<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMTS.US,5,20250915,213000,15.28,15.28,15.25,15.25,200,0
PMTS.US,5,20250915,214000,15.2082,15.235,15.2082,15.235,260,0
PMTS.US,5,20250915,215500,15.31,15.31,15.18,15.21,15865,0
PMTS.US,5,20250916,153000,15.2,15.26,15.2,15.26,223,0
PMTS.US,5,20250916,154000,15.25,15.25,15.16,15.16,400,0
PMTS.US,5,20250916,160500,15.075,15.075,15,15,800,0
PMTS.US,5,20250916,161000,15.13,15.13,15.08,15.13,1200,0
PMTS.US,5,20250916,161500,15.2,15.2,15.2,15.2,100,0
PMTS.US,5,20250916,170000,15.035,15.035,15.035,15.035,153,0
PMTS.US,5,20250916,173000,15.09,15.09,15.03,15.03,200,0
PMTS.US,5,20250916,180000,15.1,15.1,15.1,15.1,1402,0
PMTS.US,5,20250916,180500,15.11,15.11,15.1,15.1,206,0
PMTS.US,5,20250916,181000,15.0044,15.0506,15.0044,15.0506,1102,0
PMTS.US,5,20250916,181500,15.02,15.02,15.02,15.02,100,0
PMTS.US,5,20250916,182000,15.08,15.08,15.08,15.08,100,0
PMTS.US,5,20250916,182500,15.12,15.12,15.12,15.12,100,0
PMTS.US,5,20250916,183000,15.12,15.12,15.12,15.12,100,0
PMTS.US,5,20250916,184000,15.0155,15.0155,15.0155,15.0155,104,0
PMTS.US,5,20250916,184500,15.065,15.065,15.065,15.065,140,0
PMTS.US,5,20250916,185500,15.16,15.16,15.16,15.16,200,0
PMTS.US,5,20250916,190000,15.16,15.16,15.105,15.105,300,0
PMTS.US,5,20250916,191000,15.08,15.08,15.08,15.08,100,0
PMTS.US,5,20250916,193500,15.07,15.07,15.07,15.07,100,0
PMTS.US,5,20250916,195000,15.05,15.05,15.05,15.05,300,0
PMTS.US,5,20250916,195500,15.08,15.08,15.08,15.08,100,0
PMTS.US,5,20250916,201000,15.07,15.07,15.07,15.07,100,0
PMTS.US,5,20250916,201500,15.04,15.04,15.03,15.03,200,0
PMTS.US,5,20250916,202500,14.96,14.98,14.96,14.96,500,0
PMTS.US,5,20250916,210000,15.05,15.05,15,15,300,0
PMTS.US,5,20250916,210500,14.95,14.95,14.95,14.95,500,0
PMTS.US,5,20250916,211000,14.935,14.935,14.935,14.935,200,0
PMTS.US,5,20250916,211500,14.935,14.935,14.89,14.89,200,0
PMTS.US,5,20250916,212000,14.89,14.89,14.89,14.89,100,0
PMTS.US,5,20250916,212500,14.91,14.91,14.89,14.9,500,0
PMTS.US,5,20250916,213000,14.8157,14.8157,14.785,14.81,1200,0
PMTS.US,5,20250916,213500,14.81,14.83,14.8,14.805,500,0
PMTS.US,5,20250916,214000,14.83,14.9,14.83,14.9,406,0
PMTS.US,5,20250916,214500,14.83,14.83,14.82,14.82,300,0
PMTS.US,5,20250916,215000,14.815,14.815,14.815,14.815,100,0
PMTS.US,5,20250916,215500,14.8,14.8,14.76,14.76,4137,0
PMTS.US,5,20250917,155500,14.9042,15.03,14.9042,15.03,200,0
PMTS.US,5,20250917,163500,15.03,15.11,15.03,15.11,300,0
PMTS.US,5,20250917,164500,15.045,15.045,15.045,15.045,124,0
PMTS.US,5,20250917,165000,15.12,15.12,15.12,15.12,100,0
