<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKYO.US,5,20250829,202500,2.27,2.27,2.27,2.27,100,0
OKYO.US,5,20250829,203000,2.21,2.21,2.21,2.21,2000,0
OKYO.US,5,20250829,204000,2.28,2.3134,2.27,2.3134,3700,0
OKYO.US,5,20250829,205000,2.33,2.35,2.33,2.35,3805,0
OKYO.US,5,20250829,205500,2.36,2.36,2.34,2.34,7350,0
OKYO.US,5,20250829,210000,2.36,2.36,2.34,2.34,1502,0
OKYO.US,5,20250829,210500,2.34,2.34,2.34,2.34,1364,0
OKYO.US,5,20250829,211000,2.3492,2.3492,2.33,2.33,1500,0
OKYO.US,5,20250829,211500,2.46,2.46,2.34,2.4387,6530,0
OKYO.US,5,20250829,212000,2.34,2.35,2.34,2.35,3000,0
OKYO.US,5,20250829,213000,2.34,2.34,2.31,2.34,2700,0
OKYO.US,5,20250829,213500,2.34,2.34,2.34,2.34,1000,0
OKYO.US,5,20250829,214500,2.36,2.36,2.355,2.355,600,0
OKYO.US,5,20250829,215000,2.34,2.34,2.34,2.34,815,0
OKYO.US,5,20250829,215500,2.342,2.36,2.34,2.35,9578,0
OKYO.US,5,20250902,153000,2.33,2.33,2.3,2.3,2370,0
OKYO.US,5,20250902,153500,2.27,2.3252,2.27,2.3252,1162,0
OKYO.US,5,20250902,154500,2.33,2.34,2.33,2.34,293,0
OKYO.US,5,20250902,155000,2.34,2.34,2.2917,2.2917,7000,0
OKYO.US,5,20250902,155500,2.29,2.29,2.29,2.29,7092,0
OKYO.US,5,20250902,160500,2.355,2.364,2.35,2.364,600,0
OKYO.US,5,20250902,161000,2.37,2.37,2.37,2.37,500,0
OKYO.US,5,20250902,162000,2.37,2.37,2.3526,2.3526,775,0
OKYO.US,5,20250902,162500,2.355,2.355,2.3401,2.3401,21088,0
OKYO.US,5,20250902,163000,2.34,2.34,2.34,2.34,425,0
OKYO.US,5,20250902,163500,2.35,2.35,2.34,2.34,346,0
OKYO.US,5,20250902,165000,2.2895,2.2895,2.2895,2.2895,100,0
OKYO.US,5,20250902,165500,2.319,2.319,2.319,2.319,445,0
OKYO.US,5,20250902,171500,2.29,2.3019,2.29,2.29,1257,0
OKYO.US,5,20250902,175000,2.3,2.3,2.3,2.3,100,0
OKYO.US,5,20250902,181500,2.3024,2.3024,2.3024,2.3024,500,0
OKYO.US,5,20250902,182500,2.3151,2.3151,2.2845,2.2845,1800,0
OKYO.US,5,20250902,185000,2.2883,2.2883,2.2883,2.2883,400,0
OKYO.US,5,20250902,194000,2.33,2.33,2.32,2.32,1350,0
OKYO.US,5,20250902,194500,2.34,2.34,2.34,2.34,200,0
OKYO.US,5,20250902,195000,2.34,2.34,2.32,2.3319,2400,0
OKYO.US,5,20250902,195500,2.3172,2.3172,2.3172,2.3172,500,0
OKYO.US,5,20250902,205500,2.3286,2.3286,2.31,2.31,900,0
OKYO.US,5,20250902,213500,2.3067,2.3067,2.3067,2.3067,173,0
OKYO.US,5,20250902,215500,2.33,2.33,2.32,2.32,816,0
OKYO.US,5,20250903,153000,2.28,2.2999,2.25,2.2999,6031,0
OKYO.US,5,20250903,153500,2.26,2.2899,2.26,2.2899,450,0
OKYO.US,5,20250903,154500,2.1813,2.1813,2.16,2.16,1036,0
OKYO.US,5,20250903,155000,2.24,2.24,2.24,2.24,1000,0
OKYO.US,5,20250903,155500,2.24,2.24,2.24,2.24,400,0
OKYO.US,5,20250903,160000,2.29,2.29,2.29,2.29,100,0
OKYO.US,5,20250903,163500,2.1858,2.1858,2.1858,2.1858,600,0
OKYO.US,5,20250903,164000,2.24,2.24,2.24,2.24,100,0
OKYO.US,5,20250903,171000,2.2109,2.2109,2.2109,2.2109,2102,0
OKYO.US,5,20250903,171500,2.26,2.27,2.26,2.27,200,0
OKYO.US,5,20250903,172000,2.26,2.27,2.26,2.27,1000,0
OKYO.US,5,20250903,174000,2.2751,2.2751,2.2751,2.2751,300,0
OKYO.US,5,20250903,174500,2.3,2.3,2.29,2.29,400,0
OKYO.US,5,20250903,175000,2.29,2.29,2.2702,2.2702,1989,0
OKYO.US,5,20250903,175500,2.275,2.29,2.275,2.29,200,0
OKYO.US,5,20250903,183500,2.2658,2.2658,2.2658,2.2658,100,0
OKYO.US,5,20250903,184500,2.28,2.28,2.2627,2.2627,900,0
OKYO.US,5,20250903,191500,2.29,2.29,2.29,2.29,100,0
OKYO.US,5,20250903,192500,2.2816,2.2816,2.2816,2.2816,100,0
OKYO.US,5,20250903,193000,2.27,2.27,2.25,2.25,794,0
OKYO.US,5,20250903,193500,2.265,2.265,2.24,2.245,6200,0
OKYO.US,5,20250903,195500,2.26,2.26,2.26,2.26,100,0
OKYO.US,5,20250903,200500,2.2502,2.2502,2.2502,2.2502,181,0
OKYO.US,5,20250903,203000,2.2699,2.2699,2.2699,2.2699,200,0
OKYO.US,5,20250903,204000,2.27,2.27,2.27,2.27,100,0
OKYO.US,5,20250903,213500,2.28,2.28,2.2703,2.2703,1100,0
OKYO.US,5,20250904,153000,2.29,2.29,2.2216,2.2216,1060,0
OKYO.US,5,20250904,153500,2.2884,2.2884,2.2884,2.2884,200,0
OKYO.US,5,20250904,161000,2.2357,2.2357,2.2357,2.2357,200,0
OKYO.US,5,20250904,170500,2.289,2.289,2.289,2.289,100,0
OKYO.US,5,20250904,172000,2.271,2.2711,2.2279,2.2279,9112,0
OKYO.US,5,20250904,172500,2.23,2.23,2.23,2.23,100,0
OKYO.US,5,20250904,174000,2.2458,2.2458,2.2458,2.2458,400,0
OKYO.US,5,20250904,181500,2.23,2.23,2.22,2.23,1400,0
OKYO.US,5,20250904,182500,2.215,2.22,2.2102,2.2102,500,0
OKYO.US,5,20250904,183500,2.2396,2.2532,2.21,2.2532,6107,0
OKYO.US,5,20250904,193000,2.225,2.225,2.225,2.225,250,0
OKYO.US,5,20250904,193500,2.23,2.23,2.18,2.19,3646,0
OKYO.US,5,20250904,194000,2.19,2.19,2.19,2.19,500,0
OKYO.US,5,20250904,194500,2.199,2.199,2.199,2.199,250,0
OKYO.US,5,20250904,195000,2.1892,2.1892,2.1892,2.1892,500,0
OKYO.US,5,20250904,200000,2.1982,2.1982,2.1982,2.1982,350,0
OKYO.US,5,20250904,201000,2.1908,2.1908,2.1908,2.1908,870,0
OKYO.US,5,20250904,202000,2.19,2.19,2.19,2.19,269,0
OKYO.US,5,20250904,203500,2.2,2.21,2.2,2.21,3300,0
OKYO.US,5,20250904,205500,2.235,2.235,2.235,2.235,100,0
OKYO.US,5,20250904,210500,2.237,2.237,2.237,2.237,1000,0
OKYO.US,5,20250904,214000,2.2168,2.2168,2.2168,2.2168,100,0
OKYO.US,5,20250904,214500,2.2368,2.2368,2.2368,2.2368,200,0
OKYO.US,5,20250904,215500,2.22,2.25,2.22,2.25,534,0
OKYO.US,5,20250905,153000,2.25,2.25,2.25,2.25,700,0
OKYO.US,5,20250905,154500,2.2323,2.2323,2.2323,2.2323,101,0
OKYO.US,5,20250905,155500,2.26,2.26,2.26,2.26,286,0
OKYO.US,5,20250905,161000,2.255,2.255,2.255,2.255,500,0
OKYO.US,5,20250905,163500,2.2424,2.2424,2.2424,2.2424,600,0
OKYO.US,5,20250905,164000,2.245,2.245,2.23,2.23,200,0
OKYO.US,5,20250905,164500,2.2244,2.2244,2.2244,2.2244,406,0
OKYO.US,5,20250905,170500,2.24,2.26,2.235,2.235,25572,0
OKYO.US,5,20250905,171000,2.2458,2.2458,2.2458,2.2458,222,0
OKYO.US,5,20250905,172000,2.23,2.23,2.23,2.23,100,0
OKYO.US,5,20250905,175500,2.23,2.23,2.22,2.22,200,0
OKYO.US,5,20250905,181000,2.23,2.23,2.23,2.23,500,0
OKYO.US,5,20250905,181500,2.23,2.23,2.23,2.23,463,0
OKYO.US,5,20250905,182000,2.22,2.225,2.21,2.225,859,0
OKYO.US,5,20250905,183500,2.22,2.24,2.22,2.23,1600,0
OKYO.US,5,20250905,184000,2.22,2.22,2.22,2.22,200,0
OKYO.US,5,20250905,185000,2.24,2.24,2.24,2.24,275,0
OKYO.US,5,20250905,190000,2.23,2.23,2.23,2.23,483,0
OKYO.US,5,20250905,191000,2.22,2.22,2.22,2.22,100,0
OKYO.US,5,20250905,192000,2.27,2.27,2.27,2.27,100,0
OKYO.US,5,20250905,195000,2.275,2.275,2.275,2.275,2743,0
OKYO.US,5,20250905,202000,2.275,2.275,2.275,2.275,350,0
OKYO.US,5,20250905,211000,2.26,2.2601,2.25,2.2501,2000,0
OKYO.US,5,20250905,212500,2.27,2.27,2.27,2.27,700,0
OKYO.US,5,20250905,213500,2.26,2.26,2.26,2.26,100,0
OKYO.US,5,20250905,214500,2.28,2.28,2.28,2.28,451,0
OKYO.US,5,20250905,215500,2.265,2.2799,2.25,2.26,7762,0
OKYO.US,5,20250908,153000,2.26,2.27,2.26,2.27,762,0
OKYO.US,5,20250908,154500,2.2999,2.2999,2.266,2.266,735,0
OKYO.US,5,20250908,161000,2.26,2.26,2.26,2.26,100,0
OKYO.US,5,20250908,161500,2.25,2.25,2.25,2.25,100,0
OKYO.US,5,20250908,164000,2.2176,2.2176,2.2176,2.2176,147,0
OKYO.US,5,20250908,165000,2.26,2.26,2.26,2.26,500,0
OKYO.US,5,20250908,165500,2.2416,2.2416,2.2416,2.2416,100,0
OKYO.US,5,20250908,170000,2.2204,2.2204,2.2204,2.2204,800,0
OKYO.US,5,20250908,170500,2.24,2.24,2.24,2.24,100,0
OKYO.US,5,20250908,171500,2.23,2.23,2.23,2.23,100,0
OKYO.US,5,20250908,172500,2.23,2.26,2.23,2.26,1500,0
OKYO.US,5,20250908,173500,2.25,2.25,2.245,2.245,1129,0
OKYO.US,5,20250908,181000,2.2499,2.2499,2.23,2.24,682,0
OKYO.US,5,20250908,181500,2.23,2.23,2.23,2.23,200,0
OKYO.US,5,20250908,183000,2.24,2.24,2.24,2.24,338,0
OKYO.US,5,20250908,183500,2.2576,2.2576,2.2576,2.2576,156,0
OKYO.US,5,20250908,184000,2.2699,2.2699,2.2699,2.2699,200,0
OKYO.US,5,20250908,193500,2.22,2.22,2.22,2.22,100,0
OKYO.US,5,20250908,195500,2.21,2.21,2.2,2.2,600,0
OKYO.US,5,20250908,200500,2.21,2.21,2.21,2.21,100,0
OKYO.US,5,20250908,203000,2.2153,2.2153,2.2153,2.2153,100,0
OKYO.US,5,20250908,203500,2.21,2.23,2.21,2.215,1082,0
OKYO.US,5,20250908,205000,2.21,2.21,2.21,2.21,100,0
OKYO.US,5,20250908,210500,2.2106,2.22,2.2106,2.22,600,0
OKYO.US,5,20250908,211500,2.21,2.21,2.2,2.2,3000,0
OKYO.US,5,20250908,212500,2.2251,2.2251,2.2251,2.2251,196,0
OKYO.US,5,20250908,213000,2.22,2.22,2.2,2.21,2074,0
OKYO.US,5,20250908,213500,2.21,2.21,2.21,2.21,200,0
OKYO.US,5,20250909,153000,2.21,2.21,2.21,2.21,2997,0
OKYO.US,5,20250909,154000,2.2173,2.2173,2.21,2.21,320,0
OKYO.US,5,20250909,155500,2.2046,2.2046,2.16,2.17,7212,0
OKYO.US,5,20250909,160500,2.15,2.15,2.15,2.15,100,0
OKYO.US,5,20250909,161000,2.1694,2.1694,2.1694,2.1694,100,0
OKYO.US,5,20250909,161500,2.165,2.165,2.15,2.165,4064,0
OKYO.US,5,20250909,162000,2.18,2.18,2.18,2.18,285,0
OKYO.US,5,20250909,170500,2.18,2.18,2.18,2.18,275,0
OKYO.US,5,20250909,171000,2.2096,2.23,2.2096,2.23,1096,0
OKYO.US,5,20250909,172000,2.19,2.23,2.18,2.23,2100,0
OKYO.US,5,20250909,175000,2.18,2.18,2.18,2.18,100,0
OKYO.US,5,20250909,175500,2.185,2.185,2.185,2.185,312,0
OKYO.US,5,20250909,181000,2.185,2.185,2.18,2.18,1155,0
OKYO.US,5,20250909,181500,2.18,2.18,2.18,2.18,2955,0
OKYO.US,5,20250909,182000,2.22,2.22,2.22,2.22,953,0
OKYO.US,5,20250909,182500,2.185,2.185,2.185,2.185,100,0
OKYO.US,5,20250909,183000,2.2,2.2,2.2,2.2,200,0
OKYO.US,5,20250909,183500,2.1968,2.1968,2.1968,2.1968,100,0
OKYO.US,5,20250909,185500,2.2045,2.2046,2.2045,2.2046,200,0
OKYO.US,5,20250909,190000,2.2199,2.2199,2.2199,2.2199,1525,0
OKYO.US,5,20250909,191000,2.19,2.19,2.19,2.19,100,0
OKYO.US,5,20250909,191500,2.21,2.21,2.2,2.21,8915,0
OKYO.US,5,20250909,200000,2.2044,2.2044,2.2044,2.2044,100,0
OKYO.US,5,20250909,202500,2.21,2.21,2.21,2.21,100,0
OKYO.US,5,20250909,203000,2.21,2.22,2.21,2.22,649,0
OKYO.US,5,20250909,205000,2.2279,2.2279,2.21,2.21,1100,0
OKYO.US,5,20250909,210000,2.21,2.21,2.21,2.21,100,0
OKYO.US,5,20250909,212000,2.2262,2.2262,2.2262,2.2262,452,0
OKYO.US,5,20250909,212500,2.21,2.223,2.2,2.223,2759,0
OKYO.US,5,20250909,214000,2.2,2.2,2.2,2.2,255,0
OKYO.US,5,20250910,153000,2.16,2.162,2.16,2.162,1100,0
OKYO.US,5,20250910,155000,2.2256,2.2256,2.2256,2.2256,250,0
OKYO.US,5,20250910,155500,2.18,2.18,2.18,2.18,500,0
OKYO.US,5,20250910,161500,2.19,2.19,2.19,2.19,100,0
OKYO.US,5,20250910,165000,2.19,2.19,2.19,2.19,100,0
OKYO.US,5,20250910,165500,2.22,2.22,2.2195,2.2195,2600,0
OKYO.US,5,20250910,171000,2.188,2.188,2.188,2.188,148,0
OKYO.US,5,20250910,172000,2.2292,2.2292,2.2292,2.2292,100,0
OKYO.US,5,20250910,175000,2.23,2.23,2.23,2.23,133,0
OKYO.US,5,20250910,181500,2.218,2.22,2.2152,2.22,402,0
OKYO.US,5,20250910,183000,2.19,2.19,2.19,2.19,100,0
OKYO.US,5,20250910,190500,2.2031,2.2031,2.2031,2.2031,187,0
OKYO.US,5,20250910,192500,2.21,2.21,2.21,2.21,500,0
OKYO.US,5,20250910,193000,2.2105,2.2105,2.2105,2.2105,134,0
OKYO.US,5,20250910,194000,2.22,2.22,2.22,2.22,100,0
OKYO.US,5,20250910,195500,2.215,2.22,2.215,2.22,1316,0
OKYO.US,5,20250910,200000,2.2,2.2119,2.2,2.2,600,0
OKYO.US,5,20250910,203000,2.21,2.21,2.21,2.21,100,0
OKYO.US,5,20250910,205500,2.21,2.21,2.21,2.21,112,0
OKYO.US,5,20250910,215000,2.2,2.2,2.2,2.2,1087,0
OKYO.US,5,20250910,215500,2.18,2.18,2.17,2.18,489,0
OKYO.US,5,20250911,153000,2.18,2.215,2.18,2.1816,1194,0
OKYO.US,5,20250911,155000,2.2401,2.2401,2.2401,2.2401,107,0
OKYO.US,5,20250911,155500,2.25,2.25,2.25,2.25,1500,0
OKYO.US,5,20250911,162500,2.25,2.35,2.25,2.32,14984,0
OKYO.US,5,20250911,163000,2.31,2.3494,2.31,2.3494,1452,0
OKYO.US,5,20250911,163500,2.35,2.35,2.35,2.35,135,0
OKYO.US,5,20250911,164000,2.35,2.35,2.2811,2.2811,4597,0
OKYO.US,5,20250911,164500,2.3,2.3,2.27,2.27,300,0
OKYO.US,5,20250911,165000,2.29,2.33,2.29,2.33,1863,0
OKYO.US,5,20250911,165500,2.33,2.33,2.255,2.265,3498,0
OKYO.US,5,20250911,170000,2.33,2.35,2.26,2.26,2775,0
OKYO.US,5,20250911,170500,2.32,2.34,2.26,2.285,2100,0
OKYO.US,5,20250911,171000,2.32,2.33,2.2001,2.265,6027,0
OKYO.US,5,20250911,171500,2.27,2.27,2.2611,2.2611,3500,0
OKYO.US,5,20250911,172000,2.27,2.27,2.27,2.27,300,0
OKYO.US,5,20250911,173000,2.27,2.27,2.27,2.27,250,0
OKYO.US,5,20250911,174500,2.245,2.245,2.245,2.245,200,0
OKYO.US,5,20250911,175500,2.25,2.25,2.22,2.23,1300,0
OKYO.US,5,20250911,180000,2.212,2.212,2.212,2.212,1000,0
OKYO.US,5,20250911,182000,2.265,2.265,2.265,2.265,1300,0
OKYO.US,5,20250911,182500,2.22,2.22,2.22,2.22,200,0
OKYO.US,5,20250911,183000,2.23,2.23,2.23,2.23,140,0
OKYO.US,5,20250911,183500,2.2363,2.2363,2.23,2.23,400,0
OKYO.US,5,20250911,185500,2.24,2.24,2.24,2.24,100,0
OKYO.US,5,20250911,190000,2.21,2.21,2.21,2.21,400,0
OKYO.US,5,20250911,190500,2.21,2.2101,2.21,2.2101,5400,0
OKYO.US,5,20250911,191500,2.21,2.21,2.21,2.21,1000,0
OKYO.US,5,20250911,192000,2.26,2.26,2.26,2.26,400,0
OKYO.US,5,20250911,193000,2.21,2.21,2.21,2.21,800,0
OKYO.US,5,20250911,193500,2.211,2.211,2.211,2.211,325,0
OKYO.US,5,20250911,194500,2.21,2.21,2.21,2.21,800,0
OKYO.US,5,20250911,195000,2.21,2.22,2.2,2.22,827,0
OKYO.US,5,20250911,201000,2.22,2.22,2.22,2.22,200,0
OKYO.US,5,20250911,202000,2.2619,2.2619,2.21,2.21,500,0
OKYO.US,5,20250911,204500,2.21,2.21,2.21,2.21,500,0
OKYO.US,5,20250911,205500,2.21,2.21,2.21,2.21,200,0
OKYO.US,5,20250911,212500,2.21,2.21,2.11,2.1288,8238,0
OKYO.US,5,20250911,213500,2.22,2.22,2.22,2.22,100,0
OKYO.US,5,20250911,214000,2.17,2.17,2.17,2.17,1000,0
OKYO.US,5,20250911,215000,2.18,2.181,2.18,2.1801,546,0
OKYO.US,5,20250911,215500,2.21,2.21,2.17,2.17,2093,0
OKYO.US,5,20250912,153000,2.2,2.3936,2.2,2.2892,2027,0
OKYO.US,5,20250912,153500,2.2056,2.2344,2.2056,2.2344,565,0
OKYO.US,5,20250912,154500,2.17,2.1863,2.17,2.1863,2490,0
OKYO.US,5,20250912,155000,2.2173,2.2173,2.2173,2.2173,156,0
OKYO.US,5,20250912,160000,2.2624,2.2624,2.21,2.21,1999,0
OKYO.US,5,20250912,160500,2.21,2.22,2.21,2.21,400,0
OKYO.US,5,20250912,161000,2.21,2.21,2.21,2.21,100,0
OKYO.US,5,20250912,162500,2.21,2.21,2.21,2.21,200,0
OKYO.US,5,20250912,173000,2.2105,2.2105,2.2105,2.2105,900,0
OKYO.US,5,20250912,173500,2.2,2.2,2.19,2.2,1914,0
OKYO.US,5,20250912,174000,2.19,2.23,2.16,2.17,7434,0
OKYO.US,5,20250912,175000,2.167,2.167,2.167,2.167,393,0
OKYO.US,5,20250912,180000,2.16,2.16,2.15,2.15,953,0
OKYO.US,5,20250912,182500,2.17,2.17,2.17,2.17,100,0
OKYO.US,5,20250912,192000,2.18,2.18,2.18,2.18,100,0
OKYO.US,5,20250912,200000,2.17,2.1751,2.14,2.14,3225,0
OKYO.US,5,20250912,200500,2.1368,2.1368,2.1368,2.1368,750,0
OKYO.US,5,20250912,203000,2.1461,2.15,2.1461,2.15,2857,0
OKYO.US,5,20250912,204000,2.135,2.14,2.135,2.14,1200,0
OKYO.US,5,20250912,204500,2.135,2.135,2.135,2.135,1100,0
OKYO.US,5,20250912,205500,2.135,2.135,2.135,2.135,1267,0
OKYO.US,5,20250912,211000,2.14,2.15,2.14,2.15,1728,0
OKYO.US,5,20250912,211500,2.14,2.14,2.14,2.14,150,0
OKYO.US,5,20250912,213500,2.15,2.15,2.15,2.15,200,0
OKYO.US,5,20250912,214000,2.155,2.155,2.14,2.14,300,0
OKYO.US,5,20250912,214500,2.16,2.16,2.12,2.12,1896,0
OKYO.US,5,20250912,215500,2.15,2.15,2.135,2.15,1513,0
OKYO.US,5,20250915,153000,2.19,2.19,2.13,2.155,3113,0
OKYO.US,5,20250915,153500,2.09,2.2,2.09,2.2,300,0
OKYO.US,5,20250915,154500,2.15,2.16,2.15,2.16,5200,0
OKYO.US,5,20250915,155500,2.16,2.16,2.16,2.16,346,0
OKYO.US,5,20250915,160000,2.21,2.21,2.21,2.21,4524,0
OKYO.US,5,20250915,160500,2.1442,2.1442,2.1442,2.1442,400,0
OKYO.US,5,20250915,161000,2.15,2.15,2.15,2.15,100,0
OKYO.US,5,20250915,161500,2.165,2.165,2.165,2.165,2000,0
OKYO.US,5,20250915,164500,2.155,2.155,2.155,2.155,2250,0
OKYO.US,5,20250915,165000,2.15,2.15,2.15,2.15,400,0
OKYO.US,5,20250915,165500,2.1751,2.1751,2.1751,2.1751,300,0
OKYO.US,5,20250915,171000,2.17,2.2028,2.17,2.2028,1500,0
OKYO.US,5,20250915,172000,2.1263,2.1263,2.1263,2.1263,486,0
OKYO.US,5,20250915,173000,2.1353,2.1353,2.1353,2.1353,400,0
OKYO.US,5,20250915,174000,2.1539,2.1539,2.1539,2.1539,2000,0
OKYO.US,5,20250915,174500,2.1899,2.1899,2.1899,2.1899,500,0
OKYO.US,5,20250915,175000,2.1311,2.1311,2.1311,2.1311,100,0
OKYO.US,5,20250915,180500,2.14,2.14,2.14,2.14,100,0
OKYO.US,5,20250915,181000,2.13,2.13,2.13,2.13,2300,0
OKYO.US,5,20250915,182500,2.13,2.13,2.09,2.1,5650,0
OKYO.US,5,20250915,183000,2.09,2.09,2.07,2.07,914,0
OKYO.US,5,20250915,183500,2.1,2.124,2.1,2.124,5000,0
OKYO.US,5,20250915,191000,2.1,2.1,2.1,2.1,100,0
OKYO.US,5,20250915,193000,2.09,2.09,2.08,2.08,925,0
OKYO.US,5,20250915,193500,2.12,2.12,2.12,2.12,100,0
OKYO.US,5,20250915,194000,2.0801,2.0801,2.0801,2.0801,500,0
OKYO.US,5,20250915,195500,2.1,2.1,2.1,2.1,100,0
OKYO.US,5,20250915,200000,2.1325,2.1325,2.09,2.09,5962,0
OKYO.US,5,20250915,201000,2.07,2.07,2.07,2.07,260,0
OKYO.US,5,20250915,201500,2.1,2.1,2.1,2.1,1000,0
OKYO.US,5,20250915,202000,2.1,2.1,2.0949,2.0949,450,0
OKYO.US,5,20250915,213000,2.1,2.1,2.1,2.1,370,0
OKYO.US,5,20250915,213500,2.1,2.1,2.1,2.1,500,0
OKYO.US,5,20250915,214500,2.09,2.1,2.09,2.1,958,0
OKYO.US,5,20250915,215000,2.1,2.1,2.1,2.1,300,0
OKYO.US,5,20250915,215500,2.1,2.1,2.09,2.09,931,0
OKYO.US,5,20250916,153000,2.12,2.15,2.1,2.125,3631,0
OKYO.US,5,20250916,153500,2.15,2.15,2.15,2.15,120,0
OKYO.US,5,20250916,154000,2.15,2.15,2.15,2.15,100,0
OKYO.US,5,20250916,154500,2.1438,2.1438,2.1438,2.1438,1878,0
OKYO.US,5,20250916,155000,2.14,2.14,2.14,2.14,212,0
OKYO.US,5,20250916,160500,2.1038,2.1038,2.1038,2.1038,550,0
OKYO.US,5,20250916,161000,2.12,2.15,2.12,2.15,1300,0
OKYO.US,5,20250916,161500,2.1054,2.1054,2.1054,2.1054,508,0
OKYO.US,5,20250916,162000,2.125,2.125,2.125,2.125,574,0
OKYO.US,5,20250916,163500,2.13,2.13,2.13,2.13,102,0
OKYO.US,5,20250916,164500,2.14,2.14,2.14,2.14,200,0
OKYO.US,5,20250916,165500,2.14,2.14,2.14,2.14,100,0
OKYO.US,5,20250916,170500,2.1301,2.14,2.1,2.1,2900,0
OKYO.US,5,20250916,171500,2.09,2.1,2.09,2.09,700,0
OKYO.US,5,20250916,172500,2.1052,2.1052,2.1052,2.1052,500,0
OKYO.US,5,20250916,173000,2.0941,2.0941,2.0941,2.0941,384,0
OKYO.US,5,20250916,180000,2.11,2.11,2.11,2.11,1762,0
OKYO.US,5,20250916,182000,2.09,2.09,2.09,2.09,100,0
OKYO.US,5,20250916,184000,2.09,2.09,2.09,2.09,500,0
OKYO.US,5,20250916,191000,2.11,2.11,2.11,2.11,144,0
OKYO.US,5,20250916,201000,2.09,2.09,2.09,2.09,126,0
OKYO.US,5,20250916,202000,2.0995,2.0995,2.0995,2.0995,500,0
OKYO.US,5,20250916,213000,2.1033,2.1033,2.1033,2.1033,200,0
OKYO.US,5,20250916,215000,2.103,2.103,2.103,2.103,150,0
OKYO.US,5,20250916,215500,2.09,2.1,2.08,2.1,1841,0
OKYO.US,5,20250917,153000,2.14,2.14,2.14,2.14,503,0
OKYO.US,5,20250917,153500,2.1,2.1,2.1,2.1,100,0
OKYO.US,5,20250917,154500,2.07,2.09,2.06,2.06,460,0
OKYO.US,5,20250917,161000,2.11,2.11,2.11,2.11,400,0
OKYO.US,5,20250917,164500,2.11,2.12,2.11,2.12,2300,0
OKYO.US,5,20250917,165000,2.105,2.105,2.105,2.105,100,0
OKYO.US,5,20250917,170500,2.12,2.14,2.12,2.14,2122,0
OKYO.US,5,20250917,171000,2.14,2.155,2.1,2.155,5984,0
OKYO.US,5,20250917,171500,2.14,2.14,2.08,2.08,3452,0
OKYO.US,5,20250917,172000,2.1516,2.1516,2.1516,2.1516,100,0
OKYO.US,5,20250917,173000,2.0762,2.0762,2.0762,2.0762,100,0
OKYO.US,5,20250917,175000,2.0601,2.0601,2.0601,2.0601,500,0
OKYO.US,5,20250917,175500,2.07,2.17,2.07,2.115,7517,0
OKYO.US,5,20250917,180000,2.1466,2.1466,2.11,2.11,1200,0
OKYO.US,5,20250917,180500,2.1,2.1,2.0777,2.0777,200,0
OKYO.US,5,20250917,181000,2.13,2.13,2.13,2.13,4607,0
