<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMK.US,5,20250829,212500,40.35,40.35,40.29,40.29,1622,0
TRMK.US,5,20250829,213000,40.3,40.3,40.285,40.285,300,0
TRMK.US,5,20250829,213500,40.285,40.285,40.25,40.25,702,0
TRMK.US,5,20250829,214000,40.22,40.27,40.22,40.245,1500,0
TRMK.US,5,20250829,214500,40.25,40.325,40.25,40.27,2491,0
TRMK.US,5,20250829,215000,40.31,40.38,40.29,40.3,3835,0
TRMK.US,5,20250829,215500,40.29,40.315,40.21,40.27,63995,0
TRMK.US,5,20250902,153000,39.87,39.87,39.87,39.87,864,0
TRMK.US,5,20250902,154000,39.77,39.83,39.77,39.83,400,0
TRMK.US,5,20250902,154500,39.8,39.8,39.795,39.795,400,0
TRMK.US,5,20250902,155000,39.9,39.95,39.9,39.95,2200,0
TRMK.US,5,20250902,155500,39.96,40.03,39.94,40.03,700,0
TRMK.US,5,20250902,160000,40.04,40.14,40.04,40.14,300,0
TRMK.US,5,20250902,160500,40.135,40.135,40.135,40.135,100,0
TRMK.US,5,20250902,161500,40.12,40.12,40.08,40.1,1530,0
TRMK.US,5,20250902,162000,40.14,40.14,39.98,39.98,1989,0
TRMK.US,5,20250902,162500,39.99,39.99,39.99,39.99,446,0
TRMK.US,5,20250902,163000,40,40,40,40,100,0
TRMK.US,5,20250902,163500,40.02,40.1,40.02,40.08,3885,0
TRMK.US,5,20250902,164000,40.04,40.04,39.945,39.945,200,0
TRMK.US,5,20250902,165000,39.955,39.955,39.89,39.89,500,0
TRMK.US,5,20250902,165500,39.92,39.92,39.92,39.92,200,0
TRMK.US,5,20250902,170000,39.91,39.91,39.9,39.9,300,0
TRMK.US,5,20250902,170500,39.865,39.865,39.81,39.81,314,0
TRMK.US,5,20250902,171500,39.8,39.81,39.785,39.785,600,0
TRMK.US,5,20250902,172000,39.755,39.755,39.715,39.715,200,0
TRMK.US,5,20250902,172500,39.72,39.72,39.72,39.72,100,0
TRMK.US,5,20250902,173000,39.7,39.71,39.69,39.69,440,0
TRMK.US,5,20250902,173500,39.645,39.675,39.645,39.675,500,0
TRMK.US,5,20250902,174500,39.65,39.65,39.585,39.59,919,0
TRMK.US,5,20250902,175500,39.61,39.61,39.56,39.56,300,0
TRMK.US,5,20250902,180000,39.56,39.595,39.56,39.595,2134,0
TRMK.US,5,20250902,180500,39.63,39.66,39.63,39.66,634,0
TRMK.US,5,20250902,181000,39.66,39.66,39.66,39.66,300,0
TRMK.US,5,20250902,181500,39.69,39.69,39.69,39.69,500,0
TRMK.US,5,20250902,182000,39.685,39.69,39.685,39.69,416,0
TRMK.US,5,20250902,182500,39.69,39.69,39.66,39.66,499,0
TRMK.US,5,20250902,183000,39.71,39.71,39.71,39.71,600,0
TRMK.US,5,20250902,183500,39.74,39.77,39.74,39.77,400,0
TRMK.US,5,20250902,184000,39.77,39.77,39.76,39.77,400,0
TRMK.US,5,20250902,184500,39.77,39.77,39.77,39.77,300,0
TRMK.US,5,20250902,185000,39.78,39.79,39.77,39.79,2200,0
TRMK.US,5,20250902,185500,39.81,39.825,39.8,39.81,1500,0
TRMK.US,5,20250902,190000,39.81,39.86,39.81,39.86,1371,0
TRMK.US,5,20250902,190500,39.87,39.87,39.86,39.86,800,0
TRMK.US,5,20250902,191000,39.85,39.86,39.82,39.82,724,0
TRMK.US,5,20250902,192000,39.83,39.85,39.83,39.85,1500,0
TRMK.US,5,20250902,192500,39.875,39.875,39.84,39.85,691,0
TRMK.US,5,20250902,193000,39.85,39.88,39.85,39.88,500,0
TRMK.US,5,20250902,194000,39.92,39.92,39.92,39.92,300,0
TRMK.US,5,20250902,194500,39.92,39.965,39.92,39.93,1000,0
TRMK.US,5,20250902,195500,39.96,39.975,39.955,39.975,887,0
TRMK.US,5,20250902,200000,39.96,39.97,39.93,39.935,16700,0
TRMK.US,5,20250902,200500,39.92,39.945,39.92,39.945,700,0
TRMK.US,5,20250902,201000,39.94,39.94,39.94,39.94,100,0
TRMK.US,5,20250902,201500,39.92,39.93,39.915,39.93,300,0
TRMK.US,5,20250902,202000,39.9,39.9,39.89,39.89,500,0
TRMK.US,5,20250902,202500,39.875,39.875,39.86,39.86,200,0
TRMK.US,5,20250902,203000,39.87,39.87,39.865,39.865,853,0
TRMK.US,5,20250902,203500,39.8675,39.9,39.8675,39.9,500,0
TRMK.US,5,20250902,204000,39.91,39.93,39.91,39.92,400,0
TRMK.US,5,20250902,204500,39.94,39.95,39.92,39.93,1485,0
TRMK.US,5,20250902,205000,39.98,39.98,39.96,39.96,202,0
TRMK.US,5,20250902,205500,39.965,39.99,39.965,39.97,800,0
TRMK.US,5,20250902,210500,39.99,40.015,39.9701,40,1119,0
TRMK.US,5,20250902,211000,40.01,40.01,40.01,40.01,260,0
TRMK.US,5,20250902,211500,40.04,40.04,40.04,40.04,600,0
TRMK.US,5,20250902,212000,40.04,40.04,40.03,40.035,690,0
TRMK.US,5,20250902,212500,40.03,40.03,40.02,40.02,1100,0
TRMK.US,5,20250902,213000,40.04,40.05,40.04,40.045,708,0
TRMK.US,5,20250902,213500,40.08,40.095,40.06,40.06,802,0
TRMK.US,5,20250902,214000,40.07,40.08,40.06,40.07,800,0
TRMK.US,5,20250902,214500,40.07,40.09,40.06,40.085,1380,0
TRMK.US,5,20250902,215000,40.1,40.115,40.025,40.07,4393,0
TRMK.US,5,20250902,215500,40.08,40.14,40.08,40.14,53194,0
TRMK.US,5,20250903,153000,39.96,40.27,39.96,40.245,2389,0
TRMK.US,5,20250903,153500,40.36,40.36,40.36,40.36,100,0
TRMK.US,5,20250903,154000,40.335,40.585,40.3,40.585,2782,0
TRMK.US,5,20250903,154500,40.435,40.435,40.36,40.385,500,0
TRMK.US,5,20250903,155000,40.335,40.335,40.26,40.28,1977,0
TRMK.US,5,20250903,155500,40.27,40.2725,40.22,40.2725,807,0
TRMK.US,5,20250903,160000,40.305,40.36,40.3,40.34,1261,0
TRMK.US,5,20250903,160500,40.18,40.18,40.18,40.18,201,0
TRMK.US,5,20250903,161000,40.175,40.175,40.14,40.14,677,0
TRMK.US,5,20250903,161500,40.17,40.22,40.17,40.21,905,0
TRMK.US,5,20250903,162000,40.23,40.23,40.23,40.23,200,0
TRMK.US,5,20250903,162500,40.24,40.24,40.16,40.16,443,0
TRMK.US,5,20250903,163000,40.17,40.265,40.17,40.265,600,0
TRMK.US,5,20250903,163500,40.225,40.225,40.225,40.225,144,0
TRMK.US,5,20250903,164000,40.24,40.24,40.24,40.24,100,0
TRMK.US,5,20250903,164500,40.26,40.26,40.26,40.26,151,0
TRMK.US,5,20250903,165000,40.28,40.285,40.26,40.285,300,0
TRMK.US,5,20250903,165500,40.23,40.24,40.19,40.24,400,0
TRMK.US,5,20250903,170000,40.205,40.205,40.205,40.205,100,0
TRMK.US,5,20250903,171000,40.115,40.115,40.06,40.06,200,0
TRMK.US,5,20250903,171500,40.02,40.02,40.02,40.02,100,0
TRMK.US,5,20250903,172000,40.055,40.07,40.02,40.07,630,0
TRMK.US,5,20250903,172500,40.065,40.065,40.01,40.01,588,0
TRMK.US,5,20250903,173000,40.01,40.01,39.9475,40.01,700,0
TRMK.US,5,20250903,173500,39.965,40.03,39.965,40.005,600,0
TRMK.US,5,20250903,174000,39.96,39.96,39.96,39.96,100,0
TRMK.US,5,20250903,174500,39.97,39.98,39.97,39.98,200,0
TRMK.US,5,20250903,175000,39.97,39.97,39.97,39.97,400,0
TRMK.US,5,20250903,180000,39.94,39.94,39.94,39.94,100,0
TRMK.US,5,20250903,180500,39.93,39.93,39.93,39.93,300,0
TRMK.US,5,20250903,181000,39.91,39.93,39.89,39.91,400,0
TRMK.US,5,20250903,181500,39.92,39.93,39.92,39.93,200,0
TRMK.US,5,20250903,182000,39.93,39.97,39.93,39.94,770,0
TRMK.US,5,20250903,183000,39.85,39.85,39.85,39.85,500,0
TRMK.US,5,20250903,183500,39.81,39.85,39.805,39.805,2500,0
TRMK.US,5,20250903,184000,39.805,39.84,39.805,39.83,900,0
TRMK.US,5,20250903,184500,39.85,39.85,39.85,39.85,100,0
TRMK.US,5,20250903,185500,39.88,39.9,39.88,39.9,400,0
TRMK.US,5,20250903,191000,39.97,39.97,39.97,39.97,800,0
TRMK.US,5,20250903,191500,39.94,39.95,39.93,39.95,300,0
TRMK.US,5,20250903,192500,39.92,39.95,39.92,39.92,700,0
TRMK.US,5,20250903,193000,39.93,39.93,39.93,39.93,200,0
TRMK.US,5,20250903,193500,39.9999,39.9999,39.92,39.92,792,0
TRMK.US,5,20250903,194500,39.855,39.89,39.855,39.89,428,0
TRMK.US,5,20250903,195000,39.82,39.85,39.805,39.805,754,0
TRMK.US,5,20250903,195500,39.75,39.78,39.75,39.78,300,0
TRMK.US,5,20250903,200000,39.82,39.82,39.82,39.82,252,0
TRMK.US,5,20250903,201000,39.855,39.855,39.855,39.855,100,0
TRMK.US,5,20250903,201500,39.87,39.9,39.8538,39.9,322,0
TRMK.US,5,20250903,202000,39.9,39.9,39.89,39.89,500,0
TRMK.US,5,20250903,202500,39.885,39.91,39.885,39.904,365,0
TRMK.US,5,20250903,203000,39.89,39.895,39.89,39.895,600,0
TRMK.US,5,20250903,203500,39.91,39.91,39.91,39.91,300,0
TRMK.US,5,20250903,204000,39.94,39.95,39.94,39.95,631,0
TRMK.US,5,20250903,205000,39.95,39.95,39.945,39.945,400,0
TRMK.US,5,20250903,205500,39.93,39.93,39.93,39.93,100,0
TRMK.US,5,20250903,210000,39.91,39.91,39.895,39.895,200,0
TRMK.US,5,20250903,210500,39.9,39.91,39.9,39.91,440,0
TRMK.US,5,20250903,211000,39.895,39.895,39.895,39.895,124,0
TRMK.US,5,20250903,212000,39.9,39.9,39.885,39.9,600,0
TRMK.US,5,20250903,213000,39.92,39.93,39.92,39.93,200,0
TRMK.US,5,20250903,213500,39.97,39.98,39.96,39.96,800,0
TRMK.US,5,20250903,214000,39.965,40,39.965,40,608,0
TRMK.US,5,20250903,214500,39.995,40.05,39.99,40.05,1997,0
TRMK.US,5,20250903,215000,40.065,40.16,40.06,40.11,7073,0
TRMK.US,5,20250903,215500,40.12,40.13,40.051,40.115,18275,0
TRMK.US,5,20250904,153000,40.27,40.27,40.08,40.08,1417,0
TRMK.US,5,20250904,153500,40.26,40.26,40.26,40.26,300,0
TRMK.US,5,20250904,154000,40.28,40.41,40.27,40.41,400,0
TRMK.US,5,20250904,154500,40.355,40.4,40.355,40.39,500,0
TRMK.US,5,20250904,155000,40.47,40.47,40.38,40.39,400,0
TRMK.US,5,20250904,155500,40.41,40.4198,40.41,40.4198,470,0
TRMK.US,5,20250904,160000,40.42,40.42,40.41,40.41,500,0
TRMK.US,5,20250904,160500,40.385,40.385,40.33,40.33,900,0
TRMK.US,5,20250904,161000,40.34,40.42,40.34,40.365,1339,0
TRMK.US,5,20250904,161500,40.33,40.33,40.29,40.29,200,0
TRMK.US,5,20250904,162500,40.32,40.32,40.32,40.32,200,0
TRMK.US,5,20250904,163000,40.34,40.34,40.34,40.34,169,0
TRMK.US,5,20250904,163500,40.365,40.365,40.31,40.34,1100,0
TRMK.US,5,20250904,164000,40.35,40.35,40.34,40.34,200,0
TRMK.US,5,20250904,164500,40.35,40.35,40.345,40.345,410,0
TRMK.US,5,20250904,165000,40.375,40.375,40.32,40.369,1247,0
TRMK.US,5,20250904,165500,40.32,40.32,40.32,40.32,408,0
TRMK.US,5,20250904,170000,40.33,40.33,40.33,40.33,100,0
TRMK.US,5,20250904,170500,40.33,40.35,40.3,40.31,1630,0
TRMK.US,5,20250904,171000,40.39,40.42,40.39,40.4006,1200,0
TRMK.US,5,20250904,172000,40.42,40.45,40.41,40.42,791,0
TRMK.US,5,20250904,172500,40.45,40.45,40.43,40.43,300,0
TRMK.US,5,20250904,173000,40.4,40.4,40.3992,40.3992,200,0
TRMK.US,5,20250904,174000,40.435,40.435,40.435,40.435,100,0
TRMK.US,5,20250904,175500,40.38,40.38,40.38,40.38,100,0
TRMK.US,5,20250904,180000,40.39,40.39,40.39,40.39,100,0
TRMK.US,5,20250904,180500,40.36,40.36,40.345,40.345,400,0
TRMK.US,5,20250904,181000,40.32,40.32,40.301,40.301,750,0
TRMK.US,5,20250904,182000,40.29,40.29,40.29,40.29,100,0
TRMK.US,5,20250904,182500,40.28,40.28,40.26,40.26,300,0
TRMK.US,5,20250904,183000,40.26,40.27,40.26,40.27,200,0
TRMK.US,5,20250904,183500,40.25,40.25,40.24,40.24,300,0
TRMK.US,5,20250904,184500,40.26,40.26,40.24,40.24,440,0
TRMK.US,5,20250904,185500,40.225,40.225,40.225,40.225,118,0
TRMK.US,5,20250904,190000,40.25,40.25,40.25,40.25,100,0
TRMK.US,5,20250904,191000,40.29,40.29,40.26,40.285,500,0
TRMK.US,5,20250904,191500,40.31,40.31,40.31,40.31,500,0
TRMK.US,5,20250904,192500,40.34,40.34,40.32,40.32,500,0
TRMK.US,5,20250904,193000,40.3,40.3,40.26,40.26,800,0
TRMK.US,5,20250904,193500,40.31,40.34,40.31,40.34,208,0
TRMK.US,5,20250904,194500,40.4,40.4,40.4,40.4,191,0
TRMK.US,5,20250904,195500,40.405,40.41,40.405,40.41,332,0
TRMK.US,5,20250904,200500,40.41,40.41,40.41,40.41,100,0
TRMK.US,5,20250904,201500,40.441,40.441,40.441,40.441,310,0
TRMK.US,5,20250904,202000,40.43,40.43,40.43,40.43,100,0
TRMK.US,5,20250904,202500,40.46,40.46,40.46,40.46,200,0
TRMK.US,5,20250904,203000,40.46,40.475,40.46,40.46,915,0
TRMK.US,5,20250904,203500,40.475,40.475,40.44,40.44,400,0
TRMK.US,5,20250904,204500,40.45,40.455,40.45,40.455,200,0
TRMK.US,5,20250904,205000,40.43,40.43,40.43,40.43,100,0
TRMK.US,5,20250904,205500,40.43,40.43,40.43,40.43,300,0
TRMK.US,5,20250904,210000,40.47,40.495,40.47,40.495,700,0
TRMK.US,5,20250904,210500,40.46,40.5,40.45,40.5,900,0
TRMK.US,5,20250904,211000,40.5,40.52,40.5,40.52,743,0
TRMK.US,5,20250904,211500,40.5,40.5,40.5,40.5,518,0
TRMK.US,5,20250904,212000,40.53,40.585,40.53,40.585,700,0
TRMK.US,5,20250904,213000,40.58,40.58,40.56,40.58,1520,0
TRMK.US,5,20250904,213500,40.58,40.62,40.58,40.61,1600,0
TRMK.US,5,20250904,214000,40.61,40.61,40.59,40.6,1000,0
TRMK.US,5,20250904,214500,40.585,40.6,40.55,40.6,952,0
TRMK.US,5,20250904,215000,40.62,40.75,40.615,40.62,14104,0
TRMK.US,5,20250904,215500,40.65,40.81,40.64,40.78,162995,0
TRMK.US,5,20250905,153000,40.9,41.19,40.9,41.16,5320,0
TRMK.US,5,20250905,153500,41.1,41.25,41.1,41.25,200,0
TRMK.US,5,20250905,154000,41.17,41.335,41.07,41.335,1400,0
TRMK.US,5,20250905,154500,41.16,41.16,41.16,41.16,400,0
TRMK.US,5,20250905,155000,41.25,41.25,41.105,41.105,300,0
TRMK.US,5,20250905,155500,41.05,41.05,40.91,40.91,3688,0
TRMK.US,5,20250905,160000,40.87,40.9,40.67,40.67,750,0
TRMK.US,5,20250905,160500,40.67,40.745,40.6609,40.6609,1456,0
TRMK.US,5,20250905,161000,40.66,40.66,40.48,40.48,1699,0
TRMK.US,5,20250905,161500,40.48,40.48,40.42,40.42,603,0
TRMK.US,5,20250905,162000,40.36,40.36,40.29,40.29,900,0
TRMK.US,5,20250905,162500,40.31,40.31,40.22,40.27,600,0
TRMK.US,5,20250905,163000,40.32,40.32,40.32,40.32,200,0
TRMK.US,5,20250905,163500,40.22,40.22,40.1,40.14,1187,0
TRMK.US,5,20250905,164000,40.136,40.235,40.136,40.235,750,0
TRMK.US,5,20250905,164500,40.15,40.15,40.14,40.14,400,0
TRMK.US,5,20250905,165000,40.09,40.14,40.09,40.14,600,0
TRMK.US,5,20250905,165500,40.11,40.11,40.11,40.11,100,0
TRMK.US,5,20250905,170000,40.125,40.125,40.125,40.125,180,0
TRMK.US,5,20250905,170500,40.135,40.135,40.12,40.12,218,0
TRMK.US,5,20250905,171000,40.1,40.16,40.06,40.16,1340,0
TRMK.US,5,20250905,171500,40.225,40.23,40.2231,40.2231,809,0
TRMK.US,5,20250905,172000,40.23,40.27,40.23,40.27,1295,0
TRMK.US,5,20250905,172500,40.29,40.29,40.26,40.26,200,0
TRMK.US,5,20250905,173000,40.245,40.275,40.23,40.275,400,0
TRMK.US,5,20250905,173500,40.28,40.395,40.28,40.395,600,0
TRMK.US,5,20250905,174500,40.415,40.415,40.38,40.38,500,0
TRMK.US,5,20250905,175000,40.37,40.37,40.34,40.34,1150,0
TRMK.US,5,20250905,175500,40.35,40.35,40.32,40.32,200,0
TRMK.US,5,20250905,180500,40.345,40.385,40.345,40.345,400,0
TRMK.US,5,20250905,181000,40.39,40.39,40.39,40.39,100,0
TRMK.US,5,20250905,182000,40.36,40.36,40.31,40.34,600,0
TRMK.US,5,20250905,182500,40.35,40.35,40.35,40.35,100,0
TRMK.US,5,20250905,183000,40.355,40.355,40.355,40.355,100,0
TRMK.US,5,20250905,183500,40.32,40.32,40.32,40.32,400,0
TRMK.US,5,20250905,184000,40.34,40.36,40.34,40.36,600,0
TRMK.US,5,20250905,184500,40.415,40.415,40.38,40.38,500,0
TRMK.US,5,20250905,185000,40.37,40.37,40.37,40.37,100,0
TRMK.US,5,20250905,185500,40.41,40.41,40.41,40.41,100,0
TRMK.US,5,20250905,190000,40.425,40.425,40.4,40.4,791,0
TRMK.US,5,20250905,190500,40.39,40.39,40.39,40.39,100,0
TRMK.US,5,20250905,191000,40.375,40.375,40.375,40.375,193,0
TRMK.US,5,20250905,191500,40.3975,40.4,40.36,40.36,3852,0
TRMK.US,5,20250905,192000,40.35,40.35,40.29,40.32,600,0
TRMK.US,5,20250905,193500,40.255,40.255,40.255,40.255,100,0
TRMK.US,5,20250905,194000,40.24,40.24,40.175,40.175,800,0
TRMK.US,5,20250905,194500,40.17,40.17,40.17,40.17,100,0
TRMK.US,5,20250905,195500,40.125,40.15,40.125,40.15,301,0
TRMK.US,5,20250905,200000,40.165,40.165,40.165,40.165,100,0
TRMK.US,5,20250905,200500,40.15,40.15,40.12,40.12,400,0
TRMK.US,5,20250905,201000,40.1,40.1,40.07,40.07,500,0
TRMK.US,5,20250905,201500,40.09,40.09,40.09,40.09,100,0
TRMK.US,5,20250905,202000,40.07,40.07,40.03,40.03,1991,0
TRMK.US,5,20250905,202500,39.96,40.04,39.96,40.04,2050,0
TRMK.US,5,20250905,203500,40.05,40.09,40.05,40.09,300,0
TRMK.US,5,20250905,204000,40.08,40.08,40.08,40.08,100,0
TRMK.US,5,20250905,204500,40.09,40.09,40.09,40.09,239,0
TRMK.US,5,20250905,205000,40.1,40.12,40.09,40.12,1000,0
TRMK.US,5,20250905,210000,40.15,40.17,40.14,40.17,805,0
TRMK.US,5,20250905,210500,40.18,40.185,40.18,40.185,460,0
TRMK.US,5,20250905,211000,40.23,40.23,40.21,40.22,1155,0
TRMK.US,5,20250905,211500,40.24,40.25,40.24,40.245,400,0
TRMK.US,5,20250905,212000,40.23,40.23,40.215,40.23,338,0
TRMK.US,5,20250905,213000,40.2125,40.2125,40.18,40.21,2454,0
TRMK.US,5,20250905,213500,40.22,40.26,40.22,40.25,1612,0
TRMK.US,5,20250905,214000,40.245,40.295,40.23,40.26,2207,0
TRMK.US,5,20250905,214500,40.29,40.35,40.29,40.35,1920,0
TRMK.US,5,20250905,215000,40.35,40.35,40.255,40.29,1520,0
TRMK.US,5,20250905,215500,40.295,40.32,40.23,40.25,47271,0
TRMK.US,5,20250908,153000,40.42,40.7675,40.07,40.227,6070,0
TRMK.US,5,20250908,153500,40.17,40.18,40.17,40.18,200,0
TRMK.US,5,20250908,154000,40.09,40.09,39.91,39.91,1100,0
TRMK.US,5,20250908,154500,40.0377,40.13,39.92,40.13,4283,0
TRMK.US,5,20250908,155000,40.0797,40.0797,39.88,39.9,2021,0
TRMK.US,5,20250908,155500,39.88,39.9,39.88,39.88,700,0
TRMK.US,5,20250908,160000,39.75,39.76,39.72,39.72,401,0
TRMK.US,5,20250908,160500,39.75,39.815,39.71,39.815,600,0
TRMK.US,5,20250908,161000,39.81,39.84,39.78,39.81,1102,0
TRMK.US,5,20250908,161500,39.827,39.827,39.77,39.77,1279,0
TRMK.US,5,20250908,162000,39.8,39.87,39.8,39.84,600,0
TRMK.US,5,20250908,162500,39.78,39.83,39.78,39.83,600,0
TRMK.US,5,20250908,163000,39.84,39.84,39.82,39.825,700,0
TRMK.US,5,20250908,163500,39.84,39.9,39.84,39.87,500,0
TRMK.US,5,20250908,164000,39.93,39.98,39.93,39.97,943,0
TRMK.US,5,20250908,164500,39.985,40.03,39.985,40.03,339,0
TRMK.US,5,20250908,165000,40.04,40.04,40.01,40.01,200,0
TRMK.US,5,20250908,165500,40.14,40.14,40.075,40.075,720,0
TRMK.US,5,20250908,170000,40.13,40.18,40.12,40.13,2541,0
TRMK.US,5,20250908,171000,40.18,40.18,40.18,40.18,500,0
TRMK.US,5,20250908,171500,40.15,40.15,40.15,40.15,400,0
TRMK.US,5,20250908,172000,40.17,40.2075,40.17,40.2075,300,0
TRMK.US,5,20250908,172500,40.25,40.25,40.21,40.21,600,0
TRMK.US,5,20250908,173500,40.2,40.2,40.2,40.2,100,0
TRMK.US,5,20250908,174000,40.21,40.22,40.17,40.17,484,0
TRMK.US,5,20250908,174500,40.13,40.13,40.125,40.13,300,0
TRMK.US,5,20250908,175000,40.1075,40.115,40.1075,40.115,200,0
TRMK.US,5,20250908,175500,40.115,40.115,40.115,40.115,100,0
TRMK.US,5,20250908,180000,40.1,40.14,40.1,40.14,443,0
TRMK.US,5,20250908,180500,40.1,40.1,40.1,40.1,100,0
TRMK.US,5,20250908,181000,40.105,40.105,40.105,40.105,100,0
TRMK.US,5,20250908,181500,40.05,40.09,40.05,40.09,200,0
TRMK.US,5,20250908,182000,40.085,40.09,40.085,40.09,1556,0
TRMK.US,5,20250908,182500,40.11,40.11,40.08,40.11,815,0
TRMK.US,5,20250908,183500,40.21,40.24,40.17,40.175,1100,0
TRMK.US,5,20250908,184000,40.21,40.21,40.205,40.205,700,0
TRMK.US,5,20250908,185000,40.225,40.225,40.18,40.18,1196,0
TRMK.US,5,20250908,185500,40.18,40.18,40.18,40.18,100,0
TRMK.US,5,20250908,190000,40.15,40.15,40.15,40.15,100,0
TRMK.US,5,20250908,190500,40.17,40.17,40.17,40.17,200,0
TRMK.US,5,20250908,191000,40.19,40.19,40.19,40.19,100,0
TRMK.US,5,20250908,192000,40.23,40.275,40.23,40.275,200,0
TRMK.US,5,20250908,192500,40.24,40.24,40.205,40.205,4462,0
TRMK.US,5,20250908,193000,40.225,40.23,40.225,40.23,325,0
TRMK.US,5,20250908,193500,40.23,40.235,40.23,40.235,400,0
TRMK.US,5,20250908,194000,40.22,40.25,40.22,40.25,200,0
TRMK.US,5,20250908,194500,40.23,40.23,40.2,40.2,753,0
