<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSKY.US,5,20250902,201500,14.415,14.43,14.41,14.42,12584,0
PSKY.US,5,20250902,202000,14.415,14.435,14.4095,14.42,11631,0
PSKY.US,5,20250902,202500,14.43,14.44,14.41,14.43,12762,0
PSKY.US,5,20250902,203000,14.43,14.45,14.42,14.425,20528,0
PSKY.US,5,20250902,203500,14.43,14.44,14.41,14.42,33264,0
PSKY.US,5,20250902,204000,14.41,14.475,14.4,14.47,46236,0
PSKY.US,5,20250902,204500,14.47,14.47,14.41,14.44,22923,0
PSKY.US,5,20250902,205000,14.44,14.48,14.44,14.44,28937,0
PSKY.US,5,20250902,205500,14.45,14.47,14.42,14.42,23627,0
PSKY.US,5,20250902,210000,14.435,14.44,14.4,14.41,32747,0
PSKY.US,5,20250902,210500,14.41,14.415,14.39,14.41,34363,0
PSKY.US,5,20250902,211000,14.4,14.435,14.4,14.42,33657,0
PSKY.US,5,20250902,211500,14.41,14.415,14.38,14.39,17276,0
PSKY.US,5,20250902,212000,14.395,14.43,14.39,14.4134,35440,0
PSKY.US,5,20250902,212500,14.4,14.43,14.4,14.405,24961,0
PSKY.US,5,20250902,213000,14.4,14.42,14.38,14.38,41943,0
PSKY.US,5,20250902,213500,14.3872,14.41,14.38,14.38,56603,0
PSKY.US,5,20250902,214000,14.39,14.395,14.36,14.38,50842,0
PSKY.US,5,20250902,214500,14.38,14.3989,14.37,14.38,61864,0
PSKY.US,5,20250902,215000,14.38,14.415,14.37,14.4,158512,0
PSKY.US,5,20250902,215500,14.41,14.505,14.41,14.46,953200,0
PSKY.US,5,20250903,153000,14.445,14.64,14.39,14.59,168750,0
PSKY.US,5,20250903,153500,14.59,14.6175,14.53,14.615,35527,0
PSKY.US,5,20250903,154000,14.59,14.74,14.566,14.7,83797,0
PSKY.US,5,20250903,154500,14.7,14.72,14.64,14.64,36589,0
PSKY.US,5,20250903,155000,14.63,14.82,14.63,14.77,43431,0
PSKY.US,5,20250903,155500,14.786,14.88,14.7438,14.84,180511,0
PSKY.US,5,20250903,160000,14.8211,14.99,14.8211,14.95,132915,0
PSKY.US,5,20250903,160500,14.95,14.96,14.91,14.9388,61821,0
PSKY.US,5,20250903,161000,14.93,14.97,14.92,14.92,72583,0
PSKY.US,5,20250903,161500,14.92,14.965,14.89,14.95,32140,0
PSKY.US,5,20250903,162000,14.95,14.97,14.87,14.87,18672,0
PSKY.US,5,20250903,162500,14.8701,14.92,14.8401,14.85,27118,0
PSKY.US,5,20250903,163000,14.86,14.9,14.845,14.8899,28933,0
PSKY.US,5,20250903,163500,14.87,14.935,14.83,14.91,55704,0
PSKY.US,5,20250903,164000,14.91,15.04,14.9016,14.98,109689,0
PSKY.US,5,20250903,164500,14.985,15,14.92,14.95,39962,0
PSKY.US,5,20250903,165000,14.94,15,14.94,14.94,103963,0
PSKY.US,5,20250903,165500,14.953,14.98,14.92,14.935,12993,0
PSKY.US,5,20250903,170000,14.935,15,14.92,14.93,39738,0
PSKY.US,5,20250903,170500,14.92,14.93,14.87,14.93,35923,0
PSKY.US,5,20250903,171000,14.94,14.94,14.91,14.925,8608,0
PSKY.US,5,20250903,171500,14.925,14.955,14.85,14.865,73547,0
PSKY.US,5,20250903,172000,14.865,14.885,14.84,14.855,27169,0
PSKY.US,5,20250903,172500,14.855,14.86,14.82,14.85,91825,0
PSKY.US,5,20250903,173000,14.85,14.905,14.8401,14.8814,31192,0
PSKY.US,5,20250903,173500,14.8999,14.925,14.8999,14.92,24350,0
PSKY.US,5,20250903,174000,14.91,14.915,14.87,14.89,21690,0
PSKY.US,5,20250903,174500,14.9,14.935,14.9,14.935,29448,0
PSKY.US,5,20250903,175000,14.935,14.96,14.92,14.95,27941,0
PSKY.US,5,20250903,175500,14.95,14.98,14.93,14.93,25877,0
PSKY.US,5,20250903,180000,14.93,14.9338,14.87,14.9,22392,0
PSKY.US,5,20250903,180500,14.91,14.915,14.88,14.9092,9046,0
PSKY.US,5,20250903,181000,14.9199,14.92,14.8342,14.8342,45033,0
PSKY.US,5,20250903,181500,14.835,14.86,14.82,14.85,18856,0
PSKY.US,5,20250903,182000,14.85,14.88,14.85,14.86,12622,0
PSKY.US,5,20250903,182500,14.86,14.87,14.85,14.85,21935,0
PSKY.US,5,20250903,183000,14.85,14.88,14.84,14.875,12167,0
PSKY.US,5,20250903,183500,14.875,14.895,14.87,14.885,9823,0
PSKY.US,5,20250903,184000,14.8893,14.91,14.88,14.9,18255,0
PSKY.US,5,20250903,184500,14.89,14.93,14.88,14.895,19283,0
PSKY.US,5,20250903,185000,14.895,14.99,14.895,14.98,66802,0
PSKY.US,5,20250903,185500,14.9812,14.995,14.97,14.995,39596,0
PSKY.US,5,20250903,190000,14.995,15.06,14.99,15.035,73865,0
PSKY.US,5,20250903,190500,15.035,15.05,15.03,15.045,19046,0
PSKY.US,5,20250903,191000,15.045,15.1599,15.04,15.08,135163,0
PSKY.US,5,20250903,191500,15.08,15.116,15.06,15.09,55608,0
PSKY.US,5,20250903,192000,15.09,15.17,15.085,15.12,107551,0
PSKY.US,5,20250903,192500,15.1152,15.245,15.11,15.195,247174,0
PSKY.US,5,20250903,193000,15.195,15.23,15.16,15.22,90041,0
PSKY.US,5,20250903,193500,15.22,15.31,15.215,15.295,121158,0
PSKY.US,5,20250903,194000,15.295,15.305,15.2,15.205,75100,0
PSKY.US,5,20250903,194500,15.205,15.23,15.16,15.21,141375,0
PSKY.US,5,20250903,195000,15.2,15.2,15.08,15.115,67414,0
PSKY.US,5,20250903,195500,15.115,15.14,15.1,15.11,42779,0
PSKY.US,5,20250903,200000,15.11,15.17,15.1,15.155,69903,0
PSKY.US,5,20250903,200500,15.15,15.1792,15.1,15.1,34247,0
PSKY.US,5,20250903,201000,15.106,15.115,15.0323,15.105,81497,0
PSKY.US,5,20250903,201500,15.1185,15.16,15.11,15.12,128255,0
PSKY.US,5,20250903,202000,15.125,15.155,15.1101,15.12,105673,0
PSKY.US,5,20250903,202500,15.1284,15.155,15.07,15.13,93541,0
PSKY.US,5,20250903,203000,15.12,15.145,15.09,15.095,111634,0
PSKY.US,5,20250903,203500,15.095,15.105,15.05,15.075,135075,0
PSKY.US,5,20250903,204000,15.08,15.14,15.03,15.115,153619,0
PSKY.US,5,20250903,204500,15.115,15.145,15.09,15.13,62166,0
PSKY.US,5,20250903,205000,15.135,15.15,15.095,15.11,68839,0
PSKY.US,5,20250903,205500,15.115,15.12,15.0561,15.065,36180,0
PSKY.US,5,20250903,210000,15.065,15.0972,15.055,15.0851,61299,0
PSKY.US,5,20250903,210500,15.085,15.105,15.07,15.085,47487,0
PSKY.US,5,20250903,211000,15.085,15.105,15.08,15.09,26238,0
PSKY.US,5,20250903,211500,15.09,15.12,15.03,15.05,51393,0
PSKY.US,5,20250903,212000,15.05,15.06,15.04,15.0521,20369,0
PSKY.US,5,20250903,212500,15.055,15.07,15.04,15.045,44883,0
PSKY.US,5,20250903,213000,15.045,15.08,15.045,15.06,48620,0
PSKY.US,5,20250903,213500,15.06,15.07,15.025,15.045,59258,0
PSKY.US,5,20250903,214000,15.03,15.045,15.01,15.04,170145,0
PSKY.US,5,20250903,214500,15.035,15.065,15.01,15.0554,171097,0
PSKY.US,5,20250903,215000,15.07,15.11,15.04,15.055,260672,0
PSKY.US,5,20250903,215500,15.06,15.08,15.03,15.07,457219,0
PSKY.US,5,20250904,153000,14.92,15.0399,14.62,14.71,182670,0
PSKY.US,5,20250904,153500,14.71,14.71,14.52,14.54,119826,0
PSKY.US,5,20250904,154000,14.53,14.605,14.495,14.6,97417,0
PSKY.US,5,20250904,154500,14.585,14.6,14.52,14.57,103987,0
PSKY.US,5,20250904,155000,14.5673,14.5897,14.52,14.56,35363,0
PSKY.US,5,20250904,155500,14.57,14.66,14.57,14.64,41399,0
PSKY.US,5,20250904,160000,14.6344,14.66,14.57,14.63,28932,0
PSKY.US,5,20250904,160500,14.64,14.695,14.64,14.65,41979,0
PSKY.US,5,20250904,161000,14.65,14.6998,14.6401,14.685,30697,0
PSKY.US,5,20250904,161500,14.68,14.68,14.52,14.545,75994,0
PSKY.US,5,20250904,162000,14.54,14.55,14.44,14.455,84052,0
PSKY.US,5,20250904,162500,14.455,14.46,14.41,14.4512,37789,0
PSKY.US,5,20250904,163000,14.45,14.53,14.43,14.515,37585,0
PSKY.US,5,20250904,163500,14.51,14.515,14.44,14.465,51759,0
PSKY.US,5,20250904,164000,14.47,14.4798,14.42,14.46,27136,0
PSKY.US,5,20250904,164500,14.45,14.51,14.43,14.4842,18264,0
PSKY.US,5,20250904,165000,14.48,14.515,14.47,14.485,24801,0
PSKY.US,5,20250904,165500,14.49,14.525,14.46,14.52,35431,0
PSKY.US,5,20250904,170000,14.525,14.59,14.525,14.585,49554,0
PSKY.US,5,20250904,170500,14.58,14.59,14.51,14.55,51528,0
PSKY.US,5,20250904,171000,14.5509,14.62,14.55,14.58,25540,0
PSKY.US,5,20250904,171500,14.5701,14.58,14.54,14.575,18539,0
PSKY.US,5,20250904,172000,14.5765,14.625,14.57,14.625,50490,0
PSKY.US,5,20250904,172500,14.63,14.68,14.6,14.65,77394,0
PSKY.US,5,20250904,173000,14.66,14.67,14.64,14.64,15938,0
PSKY.US,5,20250904,173500,14.62,14.7,14.62,14.655,38124,0
PSKY.US,5,20250904,174000,14.655,14.68,14.59,14.59,28722,0
PSKY.US,5,20250904,174500,14.58,14.595,14.51,14.555,47742,0
PSKY.US,5,20250904,175000,14.55,14.57,14.53,14.53,25047,0
PSKY.US,5,20250904,175500,14.5394,14.61,14.52,14.55,41371,0
PSKY.US,5,20250904,180000,14.56,14.63,14.56,14.62,9424,0
PSKY.US,5,20250904,180500,14.62,14.63,14.6,14.6054,15801,0
PSKY.US,5,20250904,181000,14.605,14.615,14.58,14.58,22497,0
PSKY.US,5,20250904,181500,14.5792,14.5792,14.5471,14.55,12235,0
PSKY.US,5,20250904,182000,14.55,14.59,14.54,14.5558,13427,0
PSKY.US,5,20250904,182500,14.555,14.6,14.555,14.59,22576,0
PSKY.US,5,20250904,183000,14.585,14.65,14.585,14.6,40108,0
PSKY.US,5,20250904,183500,14.59,14.63,14.59,14.625,18775,0
PSKY.US,5,20250904,184000,14.62,14.66,14.6,14.605,26192,0
PSKY.US,5,20250904,184500,14.61,14.61,14.5601,14.6,25592,0
PSKY.US,5,20250904,185000,14.6,14.6,14.53,14.54,13055,0
PSKY.US,5,20250904,185500,14.54,14.565,14.52,14.52,18599,0
PSKY.US,5,20250904,190000,14.54,14.57,14.51,14.54,25290,0
PSKY.US,5,20250904,190500,14.545,14.58,14.545,14.565,9640,0
PSKY.US,5,20250904,191000,14.56,14.565,14.525,14.525,15246,0
PSKY.US,5,20250904,191500,14.525,14.555,14.525,14.5548,21571,0
PSKY.US,5,20250904,192000,14.55,14.55,14.53,14.535,9006,0
PSKY.US,5,20250904,192500,14.535,14.555,14.48,14.5469,107070,0
PSKY.US,5,20250904,193000,14.545,14.545,14.47,14.49,36873,0
PSKY.US,5,20250904,193500,14.5,14.53,14.49,14.5,26364,0
PSKY.US,5,20250904,194000,14.49,14.54,14.49,14.53,13921,0
PSKY.US,5,20250904,194500,14.53,14.555,14.53,14.545,34320,0
PSKY.US,5,20250904,195000,14.545,14.595,14.54,14.595,28694,0
PSKY.US,5,20250904,195500,14.595,14.595,14.56,14.56,14703,0
PSKY.US,5,20250904,200000,14.565,14.59,14.565,14.58,14326,0
PSKY.US,5,20250904,200500,14.59,14.615,14.58,14.6,14384,0
PSKY.US,5,20250904,201000,14.5912,14.63,14.59,14.625,19746,0
PSKY.US,5,20250904,201500,14.62,14.63,14.61,14.629,12763,0
PSKY.US,5,20250904,202000,14.62,14.655,14.62,14.64,22319,0
PSKY.US,5,20250904,202500,14.64,14.67,14.64,14.665,51099,0
PSKY.US,5,20250904,203000,14.665,14.6699,14.66,14.665,10743,0
PSKY.US,5,20250904,203500,14.665,14.705,14.655,14.665,68740,0
PSKY.US,5,20250904,204000,14.67,14.71,14.67,14.68,49111,0
PSKY.US,5,20250904,204500,14.685,14.695,14.67,14.67,18407,0
PSKY.US,5,20250904,205000,14.67,14.67,14.58,14.595,30443,0
PSKY.US,5,20250904,205500,14.595,14.6,14.58,14.6,31986,0
PSKY.US,5,20250904,210000,14.605,14.75,14.605,14.685,87401,0
PSKY.US,5,20250904,210500,14.68,14.73,14.67,14.71,35172,0
PSKY.US,5,20250904,211000,14.71,14.775,14.71,14.73,81289,0
PSKY.US,5,20250904,211500,14.735,14.7492,14.7201,14.735,15257,0
PSKY.US,5,20250904,212000,14.73,14.79,14.73,14.75,28416,0
PSKY.US,5,20250904,212500,14.75,14.79,14.73,14.78,48041,0
PSKY.US,5,20250904,213000,14.78,14.79,14.71,14.715,41661,0
PSKY.US,5,20250904,213500,14.715,14.75,14.715,14.745,65630,0
PSKY.US,5,20250904,214000,14.74,14.78,14.74,14.775,37331,0
PSKY.US,5,20250904,214500,14.7762,14.79,14.76,14.785,34968,0
PSKY.US,5,20250904,215000,14.81,14.84,14.725,14.745,156190,0
PSKY.US,5,20250904,215500,14.74,14.78,14.73,14.74,961208,0
PSKY.US,5,20250905,153000,14.48,14.88,14.4799,14.8676,316042,0
PSKY.US,5,20250905,153500,14.87,15,14.87,14.988,89484,0
PSKY.US,5,20250905,154000,14.97,14.97,14.81,14.87,65790,0
PSKY.US,5,20250905,154500,14.87,14.935,14.845,14.895,52573,0
PSKY.US,5,20250905,155000,14.895,14.96,14.855,14.91,144342,0
PSKY.US,5,20250905,155500,14.91,14.91,14.72,14.8258,107456,0
PSKY.US,5,20250905,160000,14.825,14.93,14.765,14.85,111892,0
PSKY.US,5,20250905,160500,14.842,14.855,14.6836,14.7,81663,0
PSKY.US,5,20250905,161000,14.7,14.715,14.62,14.6397,26329,0
PSKY.US,5,20250905,161500,14.65,14.68,14.555,14.66,63044,0
PSKY.US,5,20250905,162000,14.66,14.7,14.63,14.64,74975,0
PSKY.US,5,20250905,162500,14.64,14.67,14.565,14.575,64904,0
PSKY.US,5,20250905,163000,14.575,14.65,14.53,14.64,82623,0
PSKY.US,5,20250905,163500,14.64,14.64,14.52,14.54,38821,0
PSKY.US,5,20250905,164000,14.54,14.63,14.48,14.62,191670,0
PSKY.US,5,20250905,164500,14.6,14.64,14.6,14.63,121906,0
PSKY.US,5,20250905,165000,14.625,14.65,14.6,14.65,75157,0
PSKY.US,5,20250905,165500,14.64,14.69,14.635,14.68,32701,0
PSKY.US,5,20250905,170000,14.68,14.755,14.68,14.71,38852,0
PSKY.US,5,20250905,170500,14.71,14.73,14.71,14.72,8536,0
PSKY.US,5,20250905,171000,14.72,14.79,14.69,14.775,31038,0
PSKY.US,5,20250905,171500,14.77,14.87,14.77,14.85,62922,0
PSKY.US,5,20250905,172000,14.8484,14.855,14.83,14.835,20669,0
PSKY.US,5,20250905,172500,14.835,14.835,14.796,14.835,14331,0
PSKY.US,5,20250905,173000,14.84,14.88,14.815,14.82,31020,0
PSKY.US,5,20250905,173500,14.82,14.865,14.82,14.825,9985,0
PSKY.US,5,20250905,174000,14.82,14.8397,14.8,14.83,18653,0
PSKY.US,5,20250905,174500,14.82,14.885,14.7929,14.885,21933,0
PSKY.US,5,20250905,175000,14.885,15.17,14.88,15.13,430390,0
PSKY.US,5,20250905,175500,15.12,15.1763,15.035,15.035,113581,0
PSKY.US,5,20250905,180000,15.05,15.09,15.0301,15.06,54846,0
PSKY.US,5,20250905,180500,15.0608,15.085,15.01,15.0551,16995,0
PSKY.US,5,20250905,181000,15.055,15.075,15.03,15.0711,19313,0
PSKY.US,5,20250905,181500,15.079,15.08,14.97,14.98,44593,0
PSKY.US,5,20250905,182000,14.9764,15.0203,14.945,14.99,38266,0
PSKY.US,5,20250905,182500,14.985,15.01,14.965,14.97,29958,0
PSKY.US,5,20250905,183000,14.97,14.97,14.92,14.925,24013,0
PSKY.US,5,20250905,183500,14.925,14.96,14.9203,14.925,20290,0
PSKY.US,5,20250905,184000,14.927,14.97,14.9,14.97,27939,0
PSKY.US,5,20250905,184500,14.97,14.99,14.95,14.96,46348,0
PSKY.US,5,20250905,185000,14.96,15.01,14.96,14.99,31677,0
PSKY.US,5,20250905,185500,14.99,15.0585,14.96,15.04,43382,0
PSKY.US,5,20250905,190000,15.02,15.04,14.97,15,34772,0
PSKY.US,5,20250905,190500,14.99,15.01,14.97,15.01,15784,0
PSKY.US,5,20250905,191000,15,15.05,14.93,14.93,47013,0
PSKY.US,5,20250905,191500,14.935,14.96,14.91,14.92,19933,0
PSKY.US,5,20250905,192000,14.915,14.923,14.895,14.895,7898,0
PSKY.US,5,20250905,192500,14.895,14.9,14.88,14.895,6291,0
PSKY.US,5,20250905,193000,14.89,14.8985,14.86,14.88,7423,0
PSKY.US,5,20250905,193500,14.88,14.91,14.87,14.89,26506,0
PSKY.US,5,20250905,194000,14.887,14.9075,14.865,14.87,9905,0
PSKY.US,5,20250905,194500,14.86,14.88,14.8,14.83,11890,0
PSKY.US,5,20250905,195000,14.83,14.85,14.81,14.842,5150,0
PSKY.US,5,20250905,195500,14.84,14.87,14.83,14.87,27787,0
PSKY.US,5,20250905,200000,14.88,14.945,14.88,14.945,12485,0
PSKY.US,5,20250905,200500,14.9355,15.02,14.9225,15.01,38287,0
PSKY.US,5,20250905,201000,15.01,15.035,14.99,14.995,96032,0
PSKY.US,5,20250905,201500,14.995,15.03,14.98,15.0211,30507,0
PSKY.US,5,20250905,202000,15.025,15.04,15.02,15.025,21108,0
