<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSEM.US,5,20250902,183000,59.17,59.2599,59.08,59.08,13197,0
TSEM.US,5,20250902,183500,59.08,59.2699,59.03,59.2699,3396,0
TSEM.US,5,20250902,184000,59.26,59.3299,59.18,59.195,16281,0
TSEM.US,5,20250902,184500,59.195,59.27,59.195,59.27,5718,0
TSEM.US,5,20250902,185000,59.27,59.34,59.26,59.34,2416,0
TSEM.US,5,20250902,185500,59.46,60.29,59.45,60.28,35404,0
TSEM.US,5,20250902,190000,60.25,60.29,60.15,60.28,9160,0
TSEM.US,5,20250902,190500,60.26,60.26,60.08,60.175,17143,0
TSEM.US,5,20250902,191000,60.13,60.16,60,60.1155,5522,0
TSEM.US,5,20250902,191500,60.125,60.23,60.11,60.19,2175,0
TSEM.US,5,20250902,192000,60.26,60.38,60.19,60.31,5497,0
TSEM.US,5,20250902,192500,60.33,60.38,60.24,60.24,9076,0
TSEM.US,5,20250902,193000,60.235,60.34,60.235,60.285,8700,0
TSEM.US,5,20250902,193500,60.3,60.355,60.16,60.325,10263,0
TSEM.US,5,20250902,194000,60.34,60.37,60.25,60.25,5365,0
TSEM.US,5,20250902,194500,60.27,60.3,60.27,60.3,2702,0
TSEM.US,5,20250902,195000,60.275,60.275,60.2,60.25,3786,0
TSEM.US,5,20250902,195500,60.255,60.35,60.255,60.295,500,0
TSEM.US,5,20250902,200000,60.295,60.33,60.23,60.315,5400,0
TSEM.US,5,20250902,200500,60.34,60.34,60.15,60.33,4431,0
TSEM.US,5,20250902,201000,60.24,60.495,60.19,60.435,7883,0
TSEM.US,5,20250902,201500,60.435,60.51,60.34,60.34,9050,0
TSEM.US,5,20250902,202000,60.4,60.47,60.4,60.42,1556,0
TSEM.US,5,20250902,202500,60.46,60.52,60.35,60.38,22948,0
TSEM.US,5,20250902,203000,60.4,60.765,60.34,60.765,9466,0
TSEM.US,5,20250902,203500,60.735,60.735,60.5901,60.65,11957,0
TSEM.US,5,20250902,204000,60.65,60.71,60.59,60.59,6698,0
TSEM.US,5,20250902,204500,60.59,60.63,60.56,60.61,4006,0
TSEM.US,5,20250902,205000,60.64,60.815,60.62,60.745,3450,0
TSEM.US,5,20250902,205500,60.72,60.76,60.7,60.7216,4343,0
TSEM.US,5,20250902,210000,60.75,60.82,60.655,60.7,9637,0
TSEM.US,5,20250902,210500,60.66151,60.69,60.6462,60.67,3004,0
TSEM.US,5,20250902,211000,60.67,60.79,60.67,60.72,6743,0
TSEM.US,5,20250902,211500,60.72,60.93,60.7078,60.85,5938,0
TSEM.US,5,20250902,212000,60.84,60.91,60.8,60.865,8608,0
TSEM.US,5,20250902,212500,60.86,60.89,60.69,60.76,18743,0
TSEM.US,5,20250902,213000,60.79,60.895,60.79,60.86,8744,0
TSEM.US,5,20250902,213500,60.83,60.975,60.82,60.905,28514,0
TSEM.US,5,20250902,214000,60.91,60.975,60.855,60.855,20275,0
TSEM.US,5,20250902,214500,60.85,60.92,60.775,60.895,17661,0
TSEM.US,5,20250902,215000,60.93,61.11,60.93,61.005,46815,0
TSEM.US,5,20250902,215500,61.05,61.0999,60.64,60.71,200923,0
TSEM.US,5,20250903,153000,61.5,62.63,61.5,61.92,78860,0
TSEM.US,5,20250903,153500,62.04,62.15,61.5,61.535,28804,0
TSEM.US,5,20250903,154000,61.45,61.94,61.34,61.94,19767,0
TSEM.US,5,20250903,154500,61.94,62.315,61.85,62.105,28245,0
TSEM.US,5,20250903,155000,62.03,62.175,61.86,61.86,17596,0
TSEM.US,5,20250903,155500,61.89,61.91,61.52,61.575,19809,0
TSEM.US,5,20250903,160000,61.6,62.135,61.6,62.135,23210,0
TSEM.US,5,20250903,160500,62.16,62.41,62.12,62.135,28877,0
TSEM.US,5,20250903,161000,62.11,62.22,61.855,61.92,40110,0
TSEM.US,5,20250903,161500,61.92,62.09,61.89,61.995,12870,0
TSEM.US,5,20250903,162000,61.9975,62.03,61.89,61.975,13312,0
TSEM.US,5,20250903,162500,61.975,62.07,61.94,61.97,20301,0
TSEM.US,5,20250903,163000,61.97,62.205,61.97,62.205,8298,0
TSEM.US,5,20250903,163500,62.2,62.2,61.98,62.035,9739,0
TSEM.US,5,20250903,164000,62.055,62.35,62.055,62.35,5578,0
TSEM.US,5,20250903,164500,62.335,62.34,62.18,62.205,13543,0
TSEM.US,5,20250903,165000,62.21,62.39,62.17,62.3,25394,0
TSEM.US,5,20250903,165500,62.3,62.39,62.3,62.325,15386,0
TSEM.US,5,20250903,170000,62.32,62.4,62.28,62.395,14843,0
TSEM.US,5,20250903,170500,62.365,62.565,62.28,62.48,26761,0
TSEM.US,5,20250903,171000,62.51,62.57,62.44,62.51,5995,0
TSEM.US,5,20250903,171500,62.48,62.51,62.38,62.485,8553,0
TSEM.US,5,20250903,172000,62.485,62.55,62.47,62.505,2718,0
TSEM.US,5,20250903,172500,62.54,62.835,62.48,62.75,34092,0
TSEM.US,5,20250903,173000,62.745,62.88,62.65,62.65,15025,0
TSEM.US,5,20250903,173500,62.73,62.82,62.71,62.82,11870,0
TSEM.US,5,20250903,174000,62.825,63.055,62.8,63.045,60126,0
TSEM.US,5,20250903,174500,63.045,63.12,62.97,63.1,28789,0
TSEM.US,5,20250903,175000,63.09,63.5,63.07,63.5,15050,0
TSEM.US,5,20250903,175500,63.5,63.55,63.33,63.4,22348,0
TSEM.US,5,20250903,180000,63.3301,63.46,63.1876,63.2602,24385,0
TSEM.US,5,20250903,180500,63.27,63.35,63.1,63.35,11124,0
TSEM.US,5,20250903,181000,63.36,63.47,63.23,63.26,7788,0
TSEM.US,5,20250903,181500,63.34,63.34,63.08,63.19,15885,0
TSEM.US,5,20250903,182000,63.195,63.315,62.97,62.97,26583,0
TSEM.US,5,20250903,182500,62.975,63.01,62.83,62.97,27527,0
TSEM.US,5,20250903,183000,63,63.17,62.975,63.02,23794,0
TSEM.US,5,20250903,183500,63.04,63.1,62.85,62.875,19287,0
TSEM.US,5,20250903,184000,62.82,62.82,62.63,62.72,6384,0
TSEM.US,5,20250903,184500,62.69,62.71,62.515,62.515,9717,0
TSEM.US,5,20250903,185000,62.52,62.56,62.43,62.48,6082,0
TSEM.US,5,20250903,185500,62.52,62.72,62.35,62.405,88359,0
TSEM.US,5,20250903,190000,62.46,62.58,62.46,62.53,8357,0
TSEM.US,5,20250903,190500,62.53,62.53,62.4,62.495,5270,0
TSEM.US,5,20250903,191000,62.43,62.69,62.43,62.605,10772,0
TSEM.US,5,20250903,191500,62.62,62.64,62.57,62.64,5418,0
TSEM.US,5,20250903,192000,62.62,62.69,62.56,62.67,13936,0
TSEM.US,5,20250903,192500,62.64,62.65,62.52,62.62,9592,0
TSEM.US,5,20250903,193000,62.595,62.65,62.51,62.52,17917,0
TSEM.US,5,20250903,193500,62.555,62.605,62.55,62.58,6910,0
TSEM.US,5,20250903,194000,62.58,62.59,62.47,62.5071,15999,0
TSEM.US,5,20250903,194500,62.47,62.495,62.3,62.325,21340,0
TSEM.US,5,20250903,195000,62.31,62.4,62.305,62.38,10191,0
TSEM.US,5,20250903,195500,62.34,62.36,61.82,61.89,72086,0
TSEM.US,5,20250903,200000,61.94,61.96,61.72,61.835,11727,0
TSEM.US,5,20250903,200500,61.835,61.92,61.77,61.9,9818,0
TSEM.US,5,20250903,201000,61.88,61.94,61.804,61.895,11986,0
TSEM.US,5,20250903,201500,61.895,61.93,61.81,61.9,15325,0
TSEM.US,5,20250903,202000,61.88,61.9,61.57,61.63,16080,0
TSEM.US,5,20250903,202500,61.71,61.74,61.67,61.705,12281,0
TSEM.US,5,20250903,203000,61.68,61.705,61.59,61.625,9276,0
TSEM.US,5,20250903,203500,61.65,61.65,61.42,61.46,17180,0
TSEM.US,5,20250903,204000,61.46,61.67,61.46,61.65,7214,0
TSEM.US,5,20250903,204500,61.67,61.75,61.635,61.725,9573,0
TSEM.US,5,20250903,205000,61.725,61.82,61.705,61.795,10116,0
TSEM.US,5,20250903,205500,61.795,61.82,61.76,61.78,9919,0
TSEM.US,5,20250903,210000,61.785,61.81,61.6884,61.6884,9112,0
TSEM.US,5,20250903,210500,61.69,61.86,61.69,61.86,15400,0
TSEM.US,5,20250903,211000,61.85,62.05,61.85,62,19293,0
TSEM.US,5,20250903,211500,62,62.0199,61.87,61.87,20090,0
TSEM.US,5,20250903,212000,61.87,61.9,61.75,61.75,21363,0
TSEM.US,5,20250903,212500,61.75,61.805,61.71,61.8,13549,0
TSEM.US,5,20250903,213000,61.78,61.96,61.78,61.915,19299,0
TSEM.US,5,20250903,213500,61.9,62.235,61.9,62.165,21366,0
TSEM.US,5,20250903,214000,62.15,62.16,61.995,62,20107,0
TSEM.US,5,20250903,214500,61.99,62.07,61.92,61.97,30633,0
TSEM.US,5,20250903,215000,61.99,62.1025,61.95,62,57405,0
TSEM.US,5,20250903,215500,62.05,62.33,62,62.32,107124,0
TSEM.US,5,20250904,153000,61.87,62.375,61.51,62.37,57955,0
TSEM.US,5,20250904,153500,62.33,62.49,61.815,61.9899,13579,0
TSEM.US,5,20250904,154000,61.925,61.925,61.42,61.7,20273,0
TSEM.US,5,20250904,154500,61.78,61.84,61.47,61.54,14407,0
TSEM.US,5,20250904,155000,61.5992,61.91,61.5992,61.89,21781,0
TSEM.US,5,20250904,155500,61.895,62.08,61.895,62,28337,0
TSEM.US,5,20250904,160000,61.99,62.03,61.33,61.36,33080,0
TSEM.US,5,20250904,160500,61.34,61.49,61.305,61.31,10170,0
TSEM.US,5,20250904,161000,61.3,61.46,61.27,61.29,4752,0
TSEM.US,5,20250904,161500,61.32,61.41,61.27,61.41,14932,0
TSEM.US,5,20250904,162000,61.41,61.73,61.36,61.61,8509,0
TSEM.US,5,20250904,162500,61.64,61.76,61.58,61.67,4811,0
TSEM.US,5,20250904,163000,61.67,61.81,61.63,61.68,6193,0
TSEM.US,5,20250904,163500,61.7,61.77,61.68,61.715,2100,0
TSEM.US,5,20250904,164000,61.65,61.66,61.54,61.585,4408,0
TSEM.US,5,20250904,164500,61.54,61.65,61.52,61.63,8063,0
TSEM.US,5,20250904,165000,61.645,61.735,61.53,61.735,11191,0
TSEM.US,5,20250904,165500,61.76,61.76,61.67,61.74,2900,0
TSEM.US,5,20250904,170000,61.75,61.81,61.74,61.81,2200,0
TSEM.US,5,20250904,170500,61.81,61.97,61.8075,61.9593,4320,0
TSEM.US,5,20250904,171000,61.89,61.89,61.705,61.71,5474,0
TSEM.US,5,20250904,171500,61.71,61.85,61.71,61.85,2462,0
TSEM.US,5,20250904,172000,61.84,61.94,61.82,61.94,2118,0
TSEM.US,5,20250904,172500,61.92,61.94,61.66,61.66,20399,0
TSEM.US,5,20250904,173000,61.53,61.64,61.51,61.61,8952,0
TSEM.US,5,20250904,173500,61.625,61.6692,61.62,61.625,1869,0
TSEM.US,5,20250904,174000,61.625,61.66,61.55,61.61,4680,0
TSEM.US,5,20250904,174500,61.63,61.71,61.585,61.69,7826,0
TSEM.US,5,20250904,175000,61.7,61.8868,61.695,61.8868,5165,0
TSEM.US,5,20250904,175500,61.895,61.895,61.77,61.77,3234,0
TSEM.US,5,20250904,180000,61.75,61.8,61.71,61.8,1300,0
TSEM.US,5,20250904,180500,61.83,61.85,61.74,61.85,1700,0
TSEM.US,5,20250904,181000,61.85,61.88,61.8261,61.86,2115,0
TSEM.US,5,20250904,181500,61.84,61.89,61.81,61.88,2350,0
TSEM.US,5,20250904,182000,61.88,61.88,61.78,61.83,3464,0
TSEM.US,5,20250904,182500,61.81,61.81,61.73,61.76,5234,0
TSEM.US,5,20250904,183000,61.71,61.84,61.7,61.79,5765,0
TSEM.US,5,20250904,183500,61.79,61.86,61.79,61.805,3270,0
TSEM.US,5,20250904,184000,61.75,61.765,61.725,61.76,2988,0
TSEM.US,5,20250904,184500,61.79,61.84,61.77,61.84,2100,0
TSEM.US,5,20250904,185000,61.8,61.93,61.77,61.93,10286,0
TSEM.US,5,20250904,185500,61.925,61.97,61.9,61.9,1742,0
TSEM.US,5,20250904,190000,61.9,61.935,61.89,61.915,2219,0
TSEM.US,5,20250904,190500,61.915,61.98,61.89,61.97,1035,0
TSEM.US,5,20250904,191000,61.95,61.95,61.88,61.88,400,0
TSEM.US,5,20250904,191500,61.8994,61.91,61.87,61.9,1400,0
TSEM.US,5,20250904,192000,61.895,61.9732,61.89,61.95,1763,0
TSEM.US,5,20250904,192500,61.91,61.97,61.91,61.96,6250,0
TSEM.US,5,20250904,193000,62,62.2597,61.98,62.16,11256,0
TSEM.US,5,20250904,193500,62.165,62.18,62.16,62.18,1157,0
TSEM.US,5,20250904,194000,62.175,62.295,62.175,62.245,3948,0
TSEM.US,5,20250904,194500,62.22,62.255,62.18,62.21,3666,0
TSEM.US,5,20250904,195000,62.23,62.455,62.21,62.455,14261,0
TSEM.US,5,20250904,195500,62.43,62.43,62.29,62.38,1300,0
TSEM.US,5,20250904,200000,62.41,62.43,62.35,62.4,15388,0
TSEM.US,5,20250904,200500,62.395,62.58,62.395,62.575,11983,0
TSEM.US,5,20250904,201000,62.57,62.725,62.57,62.645,19822,0
TSEM.US,5,20250904,201500,62.72,62.85,62.66,62.85,9139,0
TSEM.US,5,20250904,202000,62.89,62.92,62.84,62.89,2693,0
TSEM.US,5,20250904,202500,62.92,62.93,62.84,62.85,4240,0
TSEM.US,5,20250904,203000,62.86,62.94,62.815,62.94,1620,0
TSEM.US,5,20250904,203500,62.94,62.94,62.88,62.88,900,0
TSEM.US,5,20250904,204000,62.89,62.95,62.89,62.93,1100,0
TSEM.US,5,20250904,204500,62.905,62.905,62.83,62.862,6572,0
TSEM.US,5,20250904,205000,62.81,62.8111,62.71,62.71,3016,0
TSEM.US,5,20250904,205500,62.7073,62.85,62.7,62.85,3087,0
TSEM.US,5,20250904,210000,62.865,62.9,62.855,62.865,500,0
TSEM.US,5,20250904,210500,62.82,62.87,62.78,62.83,2900,0
TSEM.US,5,20250904,211000,62.8,62.8286,62.64,62.64,4805,0
TSEM.US,5,20250904,211500,62.64,62.73,62.59,62.6468,19212,0
TSEM.US,5,20250904,212000,62.695,62.839,62.695,62.79,10714,0
TSEM.US,5,20250904,212500,62.77,62.837,62.765,62.79,5331,0
TSEM.US,5,20250904,213000,62.775,62.864,62.75,62.84,34501,0
TSEM.US,5,20250904,213500,62.84,63.123,62.84,63.123,10353,0
TSEM.US,5,20250904,214000,63.095,63.23,63.095,63.185,12313,0
TSEM.US,5,20250904,214500,63.18,63.27,63.16,63.25,12780,0
TSEM.US,5,20250904,215000,63.25,63.28,62.81,62.89,50910,0
TSEM.US,5,20250904,215500,63.02,63.1,62.92,62.97,130002,0
TSEM.US,5,20250905,153000,64.73,64.87,63.88,63.915,43339,0
TSEM.US,5,20250905,153500,64.07,64.08,63.765,63.87,9962,0
TSEM.US,5,20250905,154000,63.855,63.855,63.37,63.51,9877,0
TSEM.US,5,20250905,154500,63.4,63.46,63.01,63.46,7029,0
TSEM.US,5,20250905,155000,63.335,63.69,63.2329,63.37,15273,0
TSEM.US,5,20250905,155500,63.37,63.8,63.11,63.64,17271,0
TSEM.US,5,20250905,160000,63.61,63.61,63,63.0918,11622,0
TSEM.US,5,20250905,160500,63,63,62.5801,62.845,9297,0
TSEM.US,5,20250905,161000,62.61,62.61,62.36,62.36,3296,0
TSEM.US,5,20250905,161500,62.38,62.61,62.36,62.3918,9547,0
TSEM.US,5,20250905,162000,62.44,62.8799,62.4,62.55,37614,0
TSEM.US,5,20250905,162500,62.6,62.86,62.53,62.66,7513,0
TSEM.US,5,20250905,163000,62.66,62.94,62.66,62.865,7571,0
TSEM.US,5,20250905,163500,62.87,63.11,62.74,63.05,6081,0
TSEM.US,5,20250905,164000,63.09,63.17,62.93,62.97,4759,0
TSEM.US,5,20250905,164500,63.03,63.23,62.9,63.23,6620,0
TSEM.US,5,20250905,165000,63.21,63.57,63.2,63.4225,8395,0
TSEM.US,5,20250905,165500,63.4275,63.4275,62.88,62.8855,5378,0
TSEM.US,5,20250905,170000,62.84,62.88,62.705,62.71,3437,0
TSEM.US,5,20250905,170500,62.75,62.87,62.7,62.815,3452,0
TSEM.US,5,20250905,171000,62.7,62.91,62.65,62.9,2756,0
TSEM.US,5,20250905,171500,63.02,63.02,62.85,62.85,676,0
TSEM.US,5,20250905,172000,62.9,63.05,62.9,63.05,1325,0
TSEM.US,5,20250905,172500,63.05,63.14,62.99,63.09,4520,0
TSEM.US,5,20250905,173000,63.085,63.085,62.87,62.87,3321,0
TSEM.US,5,20250905,173500,62.94,62.97,62.725,62.725,5832,0
TSEM.US,5,20250905,174000,62.72,62.87,62.72,62.87,1446,0
TSEM.US,5,20250905,174500,62.83,62.86,62.76,62.86,2232,0
TSEM.US,5,20250905,175000,62.87,62.87,62.71,62.725,2083,0
TSEM.US,5,20250905,175500,62.73,62.84,62.625,62.67,4320,0
TSEM.US,5,20250905,180000,62.77,62.77,62.68,62.77,1708,0
TSEM.US,5,20250905,180500,62.78,62.87,62.78,62.87,815,0
TSEM.US,5,20250905,181000,62.92,62.92,62.85,62.86,2689,0
TSEM.US,5,20250905,181500,62.85,62.88,62.84,62.87,2063,0
TSEM.US,5,20250905,182000,62.855,62.9,62.775,62.89,6226,0
TSEM.US,5,20250905,182500,62.91,62.91,62.76,62.81,3910,0
TSEM.US,5,20250905,183000,62.8,62.82,62.78,62.8,1200,0
TSEM.US,5,20250905,183500,62.78,62.84,62.73,62.79,3686,0
TSEM.US,5,20250905,184000,62.85,62.88,62.85,62.88,613,0
TSEM.US,5,20250905,184500,62.88,62.91,62.775,62.79,2322,0
TSEM.US,5,20250905,185000,62.79,62.88,62.79,62.88,2642,0
TSEM.US,5,20250905,185500,62.855,63.04,62.855,62.96,1609,0
TSEM.US,5,20250905,190000,62.9,62.93,62.79,62.79,4194,0
TSEM.US,5,20250905,190500,62.78,62.86,62.75,62.81,5965,0
TSEM.US,5,20250905,191000,62.81,62.87,62.78,62.85,3225,0
TSEM.US,5,20250905,191500,62.86,62.88,62.81,62.815,2397,0
TSEM.US,5,20250905,192000,62.84,62.87,62.81,62.81,2308,0
TSEM.US,5,20250905,192500,62.8,62.8,62.71,62.71,1629,0
TSEM.US,5,20250905,193000,62.71,62.74,62.67,62.74,5075,0
TSEM.US,5,20250905,193500,62.74,62.74,62.74,62.74,300,0
TSEM.US,5,20250905,194000,62.72,62.74,62.54,62.635,4395,0
TSEM.US,5,20250905,194500,62.615,62.615,62.575,62.575,400,0
TSEM.US,5,20250905,195000,62.6,62.69,62.6,62.64,2376,0
TSEM.US,5,20250905,195500,62.59,62.73,62.59,62.73,2889,0
TSEM.US,5,20250905,200000,62.77,62.885,62.77,62.83,699,0
TSEM.US,5,20250905,200500,62.875,63.08,62.8625,63.035,51747,0
TSEM.US,5,20250905,201000,63.035,63.2,63.035,63.2,6165,0
TSEM.US,5,20250905,201500,63.2,63.4,63.18,63.4,1950,0
TSEM.US,5,20250905,202000,63.29,63.295,63.08,63.115,3648,0
TSEM.US,5,20250905,202500,63.09,63.115,63.09,63.115,300,0
TSEM.US,5,20250905,203000,63.1478,63.17,63.115,63.16,1800,0
TSEM.US,5,20250905,203500,63.14,63.23,63.11,63.195,3173,0
