<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGC.US,5,20250903,155000,28.96,28.96,28.96,28.96,728,0
PGC.US,5,20250903,155500,28.94,28.94,28.94,28.94,100,0
PGC.US,5,20250903,160500,28.96,28.96,28.96,28.96,100,0
PGC.US,5,20250903,161000,28.85,28.85,28.85,28.85,100,0
PGC.US,5,20250903,163000,28.92,28.92,28.92,28.92,100,0
PGC.US,5,20250903,165000,28.78,28.78,28.78,28.78,100,0
PGC.US,5,20250903,165500,28.79,28.79,28.79,28.79,100,0
PGC.US,5,20250903,170500,28.75,28.75,28.74,28.74,400,0
PGC.US,5,20250903,171000,28.74,28.74,28.74,28.74,200,0
PGC.US,5,20250903,171500,28.72,28.72,28.72,28.72,100,0
PGC.US,5,20250903,173000,28.66,28.66,28.66,28.66,300,0
PGC.US,5,20250903,173500,28.66,28.66,28.66,28.66,100,0
PGC.US,5,20250903,180000,28.55,28.55,28.55,28.55,400,0
PGC.US,5,20250903,180500,28.49,28.54,28.4,28.54,5374,0
PGC.US,5,20250903,181000,28.46,28.46,28.38,28.38,330,0
PGC.US,5,20250903,181500,28.38,28.43,28.38,28.42,4325,0
PGC.US,5,20250903,182000,28.47,28.47,28.47,28.47,100,0
PGC.US,5,20250903,182500,28.4,28.4,28.4,28.4,100,0
PGC.US,5,20250903,183000,28.39,28.39,28.39,28.39,100,0
PGC.US,5,20250903,184000,28.36,28.36,28.29,28.29,2078,0
PGC.US,5,20250903,184500,28.29,28.35,28.29,28.295,500,0
PGC.US,5,20250903,185500,28.35,28.6,28.35,28.6,30069,0
PGC.US,5,20250903,190500,28.5,28.5,28.5,28.5,200,0
PGC.US,5,20250903,191500,28.505,28.505,28.505,28.505,100,0
PGC.US,5,20250903,192000,28.505,28.57,28.5,28.57,600,0
PGC.US,5,20250903,192500,28.58,28.58,28.58,28.58,100,0
PGC.US,5,20250903,193500,28.54,28.585,28.54,28.585,592,0
PGC.US,5,20250903,194000,28.54,28.54,28.54,28.54,100,0
PGC.US,5,20250903,194500,28.49,28.495,28.45,28.49,3486,0
PGC.US,5,20250903,195000,28.49,28.49,28.485,28.485,1821,0
PGC.US,5,20250903,195500,28.485,28.485,28.46,28.485,1400,0
PGC.US,5,20250903,200000,28.48,28.5,28.48,28.5,600,0
PGC.US,5,20250903,201000,28.505,28.505,28.505,28.505,100,0
PGC.US,5,20250903,201500,28.53,28.53,28.53,28.53,200,0
PGC.US,5,20250903,202500,28.56,28.56,28.56,28.56,100,0
PGC.US,5,20250903,203500,28.6,28.6,28.6,28.6,200,0
PGC.US,5,20250903,204500,28.65,28.65,28.65,28.65,100,0
PGC.US,5,20250903,210000,28.615,28.64,28.59,28.615,3108,0
PGC.US,5,20250903,211500,28.585,28.585,28.56,28.56,300,0
PGC.US,5,20250903,212000,28.59,28.59,28.59,28.59,100,0
PGC.US,5,20250903,212500,28.57,28.57,28.57,28.57,100,0
PGC.US,5,20250903,213000,28.61,28.65,28.61,28.65,600,0
PGC.US,5,20250903,213500,28.635,28.635,28.61,28.61,500,0
PGC.US,5,20250903,214000,28.62,28.62,28.62,28.62,200,0
PGC.US,5,20250903,215000,28.62,28.73,28.62,28.719,1868,0
PGC.US,5,20250903,215500,28.71,28.83,28.61,28.82,18775,0
PGC.US,5,20250904,153000,28.79,28.94,28.55,28.87,1667,0
PGC.US,5,20250904,153500,28.91,28.93,28.74,28.805,5477,0
PGC.US,5,20250904,154000,28.82,28.82,28.815,28.815,1300,0
PGC.US,5,20250904,154500,28.815,28.9,28.81,28.83,1600,0
PGC.US,5,20250904,155000,28.9,29.05,28.84,29.03,1500,0
PGC.US,5,20250904,155500,29.03,29.03,29.03,29.03,100,0
PGC.US,5,20250904,160000,28.86,28.86,28.86,28.86,647,0
PGC.US,5,20250904,160500,29.02,29.02,29,29,200,0
PGC.US,5,20250904,161500,28.86,28.86,28.845,28.845,600,0
PGC.US,5,20250904,162000,28.82,28.82,28.82,28.82,100,0
PGC.US,5,20250904,163000,28.775,28.775,28.775,28.775,100,0
PGC.US,5,20250904,163500,28.745,28.745,28.745,28.745,100,0
PGC.US,5,20250904,164500,28.75,28.83,28.75,28.83,164039,0
PGC.US,5,20250904,165000,28.84,28.85,28.84,28.85,600,0
PGC.US,5,20250904,170500,28.86,28.86,28.86,28.86,200,0
PGC.US,5,20250904,172000,29,29.02,28.98,29.02,2700,0
PGC.US,5,20250904,173000,29.01,29.01,29.01,29.01,300,0
PGC.US,5,20250904,173500,28.9966,28.9966,28.9966,28.9966,174,0
PGC.US,5,20250904,174000,29.025,29.025,29.025,29.025,100,0
PGC.US,5,20250904,175000,29.0412,29.0412,28.99,29.01,709,0
PGC.US,5,20250904,175500,29.03,29.03,29,29,300,0
PGC.US,5,20250904,180000,29.03,29.03,29.03,29.03,200,0
PGC.US,5,20250904,180500,28.98,28.99,28.93,28.99,2025,0
PGC.US,5,20250904,181000,28.98,28.99,28.96,28.98,1299,0
PGC.US,5,20250904,181500,28.95,28.95,28.95,28.95,300,0
PGC.US,5,20250904,182000,28.95,29.01,28.95,29.01,1312,0
PGC.US,5,20250904,183000,29.015,29.02,29.01,29.01,799,0
PGC.US,5,20250904,183500,29,29,28.98,28.98,329,0
PGC.US,5,20250904,184000,28.99,28.991,28.99,28.991,400,0
PGC.US,5,20250904,184500,28.99,29,28.99,29,300,0
PGC.US,5,20250904,185000,28.995,28.995,28.96,28.98,1003,0
PGC.US,5,20250904,185500,28.95,28.95,28.91,28.91,608,0
PGC.US,5,20250904,190000,28.885,28.96,28.885,28.94,3816,0
PGC.US,5,20250904,190500,28.94,28.95,28.94,28.95,400,0
PGC.US,5,20250904,191000,28.95,28.95,28.89,28.89,200,0
PGC.US,5,20250904,191500,28.925,28.925,28.9,28.9,200,0
PGC.US,5,20250904,192500,28.87,28.87,28.82,28.82,1200,0
PGC.US,5,20250904,193000,28.82,28.89,28.82,28.865,1213,0
PGC.US,5,20250904,193500,28.865,28.9,28.865,28.9,1107,0
PGC.US,5,20250904,194000,28.895,28.91,28.895,28.91,300,0
PGC.US,5,20250904,194500,28.91,28.93,28.91,28.93,500,0
PGC.US,5,20250904,200000,29,29,29,29,423,0
PGC.US,5,20250904,202500,29.01,29.01,29.01,29.01,100,0
PGC.US,5,20250904,203500,29,29,28.95,28.95,430,0
PGC.US,5,20250904,204500,28.93,28.93,28.93,28.93,100,0
PGC.US,5,20250904,205000,28.855,28.88,28.855,28.88,200,0
PGC.US,5,20250904,205500,28.86,28.865,28.86,28.865,200,0
PGC.US,5,20250904,210000,28.91,28.91,28.895,28.895,200,0
PGC.US,5,20250904,210500,28.88,28.9,28.88,28.9,1413,0
PGC.US,5,20250904,211000,28.94,28.99,28.94,28.94,600,0
PGC.US,5,20250904,211500,28.98,28.98,28.98,28.98,100,0
PGC.US,5,20250904,212500,29,29,29,29,100,0
PGC.US,5,20250904,213000,29.01,29.02,28.988518,28.988662,1860,0
PGC.US,5,20250904,213500,29.06,29.08,29.05,29.05,700,0
PGC.US,5,20250904,214000,29.02,29.03,29.02,29.03,200,0
PGC.US,5,20250904,214500,29.01,29.01,29,29,400,0
PGC.US,5,20250904,215000,29.005,29.02,28.97,29,1610,0
PGC.US,5,20250904,215500,28.98,29.07,28.98,29.05,20822,0
PGC.US,5,20250905,153000,29.19,29.44,29.19,29.38,1039,0
PGC.US,5,20250905,153500,29.44,29.5,29.44,29.5,367,0
PGC.US,5,20250905,154000,29.43,29.44,29.43,29.44,400,0
PGC.US,5,20250905,154500,29.485,29.485,29.485,29.485,1500,0
PGC.US,5,20250905,155000,29.485,29.485,29.485,29.485,100,0
PGC.US,5,20250905,155500,29.352,29.352,29.352,29.352,106,0
PGC.US,5,20250905,160000,29.33,29.33,29.32,29.32,200,0
PGC.US,5,20250905,160500,29.24,29.24,29.03,29.03,300,0
PGC.US,5,20250905,161000,29.18,29.18,29.18,29.18,376,0
PGC.US,5,20250905,161500,28.91,28.98,28.91,28.98,200,0
PGC.US,5,20250905,162000,28.91,28.91,28.78,28.78,510,0
PGC.US,5,20250905,162500,28.755,28.77,28.68,28.68,1019,0
PGC.US,5,20250905,163000,28.63,28.72,28.63,28.72,200,0
PGC.US,5,20250905,163500,28.65,28.65,28.61,28.61,200,0
PGC.US,5,20250905,164000,28.63,28.64,28.62,28.62,400,0
PGC.US,5,20250905,164500,28.8,28.8,28.7,28.71,1099,0
PGC.US,5,20250905,165000,28.65,28.65,28.65,28.65,300,0
PGC.US,5,20250905,165500,28.685,28.685,28.58,28.58,859,0
PGC.US,5,20250905,170500,28.68,28.7,28.65,28.65,300,0
PGC.US,5,20250905,171000,28.67,28.72,28.67,28.72,200,0
PGC.US,5,20250905,172500,28.8,28.81,28.77,28.77,500,0
PGC.US,5,20250905,173000,28.69,28.75,28.66,28.75,2594,0
PGC.US,5,20250905,175000,28.75,28.75,28.74,28.74,200,0
PGC.US,5,20250905,175500,28.68,28.68,28.68,28.68,100,0
PGC.US,5,20250905,180000,28.74,28.74,28.68,28.68,200,0
PGC.US,5,20250905,181000,28.8,28.8,28.8,28.8,100,0
PGC.US,5,20250905,181500,28.8,28.835,28.8,28.835,900,0
PGC.US,5,20250905,182000,28.89,28.93,28.885,28.885,1900,0
PGC.US,5,20250905,182500,28.885,28.885,28.885,28.885,200,0
PGC.US,5,20250905,183500,28.89,28.94,28.89,28.94,2113,0
PGC.US,5,20250905,184500,28.95,28.97,28.95,28.97,200,0
PGC.US,5,20250905,185000,28.96,28.965,28.945,28.965,802,0
PGC.US,5,20250905,191000,28.965,28.965,28.945,28.95,6127,0
PGC.US,5,20250905,191500,28.95,28.965,28.95,28.965,200,0
PGC.US,5,20250905,192500,28.93,28.945,28.93,28.93,1900,0
PGC.US,5,20250905,193000,28.935,28.99,28.935,28.99,600,0
PGC.US,5,20250905,194000,28.95,28.95,28.93,28.94,700,0
PGC.US,5,20250905,194500,28.89,28.93,28.87,28.93,3200,0
PGC.US,5,20250905,195000,28.88,28.915,28.88,28.915,600,0
PGC.US,5,20250905,195500,28.915,28.94,28.915,28.94,800,0
PGC.US,5,20250905,200000,28.94,28.94,28.915,28.915,200,0
PGC.US,5,20250905,200500,28.915,28.92,28.875,28.88,1900,0
PGC.US,5,20250905,201000,28.88,28.88,28.86,28.86,900,0
PGC.US,5,20250905,201500,28.84,28.84,28.81,28.83,800,0
PGC.US,5,20250905,202000,28.825,28.825,28.825,28.825,100,0
PGC.US,5,20250905,202500,28.825,28.825,28.785,28.79,500,0
PGC.US,5,20250905,203000,28.83,28.83,28.83,28.83,300,0
PGC.US,5,20250905,203500,28.85,28.85,28.85,28.85,200,0
PGC.US,5,20250905,204000,28.875,28.875,28.85,28.865,500,0
PGC.US,5,20250905,204500,28.855,28.855,28.855,28.855,100,0
PGC.US,5,20250905,205500,28.865,28.875,28.865,28.875,1100,0
PGC.US,5,20250905,210000,28.9,28.92,28.885,28.885,3499,0
PGC.US,5,20250905,211500,28.87,28.89,28.87,28.89,520,0
PGC.US,5,20250905,212000,28.89,28.89,28.89,28.89,100,0
PGC.US,5,20250905,212500,28.919,28.919,28.9,28.9,200,0
PGC.US,5,20250905,213000,28.905,28.905,28.89,28.89,300,0
PGC.US,5,20250905,213500,28.92,28.92,28.92,28.92,100,0
PGC.US,5,20250905,214000,28.945,28.945,28.945,28.945,100,0
PGC.US,5,20250905,214500,28.96,28.97,28.95,28.97,1939,0
PGC.US,5,20250905,215000,28.97,28.97,28.92,28.92,4600,0
PGC.US,5,20250905,215500,28.93,28.969,28.88,28.9,20326,0
PGC.US,5,20250908,153000,28.9,28.95,28.81,28.95,964,0
PGC.US,5,20250908,154000,28.76,28.76,28.64,28.71,1698,0
PGC.US,5,20250908,154500,28.7,28.81,28.7,28.765,500,0
PGC.US,5,20250908,155500,28.7,28.79,28.7,28.77,662,0
PGC.US,5,20250908,160000,28.72,28.72,28.61,28.61,3168,0
PGC.US,5,20250908,161000,28.529,28.529,28.529,28.529,101,0
PGC.US,5,20250908,161500,28.63,28.67,28.63,28.65,1000,0
PGC.US,5,20250908,162000,28.575,28.675,28.575,28.675,3671,0
PGC.US,5,20250908,163500,28.76,28.78,28.74,28.74,700,0
PGC.US,5,20250908,164500,28.85,28.85,28.85,28.85,100,0
PGC.US,5,20250908,165500,28.9232,28.9232,28.92,28.92,200,0
PGC.US,5,20250908,170000,28.94,28.98,28.94,28.98,200,0
PGC.US,5,20250908,171500,28.98,28.98,28.98,28.98,100,0
PGC.US,5,20250908,172000,29,29.02,29,29.02,400,0
PGC.US,5,20250908,172500,28.99,28.99,28.98,28.98,200,0
PGC.US,5,20250908,173500,28.975,29.06,28.975,29.06,600,0
PGC.US,5,20250908,174500,28.99,28.99,28.94,28.94,200,0
PGC.US,5,20250908,180000,28.975,28.985,28.975,28.985,800,0
PGC.US,5,20250908,180500,28.96,28.96,28.94,28.94,300,0
PGC.US,5,20250908,181000,28.94,28.94,28.92,28.92,1085,0
PGC.US,5,20250908,181500,28.92,28.93,28.88,28.905,4503,0
PGC.US,5,20250908,182000,28.9,28.9,28.9,28.9,215,0
PGC.US,5,20250908,182500,28.9,28.9,28.9,28.9,100,0
PGC.US,5,20250908,183000,28.92,28.94,28.915,28.935,3065,0
PGC.US,5,20250908,183500,28.935,28.95,28.925,28.925,872,0
PGC.US,5,20250908,184000,28.95,28.95,28.93,28.93,546,0
PGC.US,5,20250908,184500,28.925,28.95,28.92,28.9275,1192,0
PGC.US,5,20250908,185000,28.96,28.96,28.93,28.95,1246,0
PGC.US,5,20250908,185500,28.95,28.955,28.95,28.955,288,0
PGC.US,5,20250908,190500,28.95,28.95,28.93,28.94,400,0
PGC.US,5,20250908,191000,28.92,28.92,28.92,28.92,100,0
PGC.US,5,20250908,191500,28.925,28.955,28.925,28.955,816,0
PGC.US,5,20250908,192000,28.96,28.96,28.96,28.96,646,0
PGC.US,5,20250908,192500,28.96,28.96,28.96,28.96,546,0
PGC.US,5,20250908,193000,28.97,28.985,28.96,28.985,746,0
PGC.US,5,20250908,193500,28.965,28.965,28.96,28.96,854,0
PGC.US,5,20250908,194500,29,29,28.92,28.92,1657,0
PGC.US,5,20250908,195500,28.93,28.93,28.93,28.93,100,0
PGC.US,5,20250908,200000,28.94,28.95,28.89,28.89,1100,0
PGC.US,5,20250908,200500,28.865,28.865,28.83,28.83,200,0
PGC.US,5,20250908,201000,28.88,28.88,28.88,28.88,100,0
PGC.US,5,20250908,201500,28.9,28.9,28.9,28.9,100,0
PGC.US,5,20250908,202000,28.88,28.88,28.83,28.83,200,0
PGC.US,5,20250908,202500,28.87,28.9,28.87,28.9,388,0
PGC.US,5,20250908,203000,28.89,28.89,28.89,28.89,300,0
PGC.US,5,20250908,203500,28.94,28.985,28.94,28.985,300,0
PGC.US,5,20250908,204000,28.965,28.965,28.965,28.965,100,0
PGC.US,5,20250908,205000,29.02,29.1,29.01,29.01,619,0
PGC.US,5,20250908,205500,29.05,29.05,29.05,29.05,300,0
PGC.US,5,20250908,210000,29.07,29.07,29.07,29.07,300,0
PGC.US,5,20250908,210500,29.115,29.115,29.08,29.095,2862,0
PGC.US,5,20250908,211000,29.095,29.095,29.01,29.035,5507,0
PGC.US,5,20250908,211500,29.03,29.03,29.01,29.01,400,0
PGC.US,5,20250908,212000,28.95,29.02,28.95,29.02,800,0
PGC.US,5,20250908,212500,28.98,28.98,28.98,28.98,200,0
PGC.US,5,20250908,213000,28.99,28.99,28.99,28.99,500,0
PGC.US,5,20250908,213500,28.97,28.97,28.97,28.97,200,0
PGC.US,5,20250908,214000,28.98,29.045,28.98,29.045,736,0
PGC.US,5,20250908,214500,29.055,29.06,29.055,29.06,200,0
PGC.US,5,20250908,215000,29.04,29.05,28.98,29.035,2500,0
PGC.US,5,20250908,215500,29.04,29.09,28.97,29.08,5590,0
PGC.US,5,20250909,153000,29.09,29.11,28.965,29.11,674,0
PGC.US,5,20250909,153500,29.03,29.03,29.03,29.03,100,0
PGC.US,5,20250909,154500,28.985,28.985,28.985,28.985,100,0
PGC.US,5,20250909,155000,29,29.03,28.93,29.02,1500,0
PGC.US,5,20250909,155500,29.02,29.025,29.02,29.025,600,0
PGC.US,5,20250909,160500,29.075,29.075,29.075,29.075,126,0
PGC.US,5,20250909,161000,29.15,29.17,29.1,29.15,26869,0
PGC.US,5,20250909,162500,28.97,28.97,28.97,28.97,100,0
PGC.US,5,20250909,164000,28.86,28.86,28.86,28.86,100,0
PGC.US,5,20250909,164500,28.92,28.92,28.92,28.92,100,0
PGC.US,5,20250909,165000,28.8811,28.8811,28.8811,28.8811,100,0
PGC.US,5,20250909,170000,28.875,28.88,28.875,28.88,500,0
PGC.US,5,20250909,170500,28.94,28.94,28.94,28.94,701,0
PGC.US,5,20250909,171000,28.95,28.97,28.95,28.97,300,0
PGC.US,5,20250909,172000,29.01,29.01,29.01,29.01,100,0
PGC.US,5,20250909,173000,29.06,29.06,29.06,29.06,100,0
PGC.US,5,20250909,173500,29.05,29.05,29.05,29.05,500,0
PGC.US,5,20250909,174000,29.05,29.05,29.05,29.05,100,0
PGC.US,5,20250909,174500,29.045,29.1,29.045,29.05,1900,0
PGC.US,5,20250909,175000,29.05,29.06,29.015,29.015,1561,0
PGC.US,5,20250909,175500,29.07,29.07,29.07,29.07,299,0
PGC.US,5,20250909,180000,29.05,29.05,29.05,29.05,100,0
PGC.US,5,20250909,181000,29.09,29.09,29.02,29.05,1400,0
PGC.US,5,20250909,181500,29.06,29.06,29.03,29.03,300,0
PGC.US,5,20250909,182500,29.06,29.06,29.06,29.06,100,0
PGC.US,5,20250909,183000,29.12,29.12,29.115,29.115,400,0
PGC.US,5,20250909,183500,29.12,29.12,29.1,29.1,321,0
PGC.US,5,20250909,184000,29.075,29.075,29.075,29.075,300,0
PGC.US,5,20250909,184500,29.05,29.05,29.05,29.05,300,0
PGC.US,5,20250909,185000,29.065,29.065,29.065,29.065,200,0
PGC.US,5,20250909,185500,29.05,29.05,29.05,29.05,663,0
PGC.US,5,20250909,190000,29.04,29.05,28.945,28.945,22000,0
PGC.US,5,20250909,190500,28.97,28.97,28.92,28.92,300,0
PGC.US,5,20250909,191000,28.92,28.92,28.92,28.92,400,0
PGC.US,5,20250909,191500,28.92,28.92,28.92,28.92,501,0
PGC.US,5,20250909,192500,28.915,28.915,28.915,28.915,300,0
PGC.US,5,20250909,193500,28.91,28.91,28.885,28.885,500,0
PGC.US,5,20250909,195000,28.88,28.88,28.88,28.88,100,0
PGC.US,5,20250909,195500,28.88,28.88,28.88,28.88,300,0
PGC.US,5,20250909,200000,28.88,28.88,28.88,28.88,300,0
PGC.US,5,20250909,200500,28.875,28.875,28.875,28.875,100,0
PGC.US,5,20250909,201500,28.87,28.9,28.87,28.9,1094,0
PGC.US,5,20250909,202000,28.9,28.93,28.9,28.92,446,0
PGC.US,5,20250909,202500,28.91,28.92,28.9,28.92,300,0
PGC.US,5,20250909,203500,28.8899,28.8899,28.85,28.85,253,0
PGC.US,5,20250909,204500,28.85,28.85,28.85,28.85,300,0
PGC.US,5,20250909,205000,28.83,28.83,28.83,28.83,100,0
PGC.US,5,20250909,210500,28.77,28.77,28.72,28.72,300,0
PGC.US,5,20250909,211000,28.73,28.73,28.7,28.7,400,0
PGC.US,5,20250909,211500,28.66,28.68,28.61,28.61,2914,0
PGC.US,5,20250909,212500,28.69,28.69,28.69,28.69,400,0
PGC.US,5,20250909,213000,28.66,28.66,28.66,28.66,300,0
PGC.US,5,20250909,213500,28.675,28.675,28.66,28.66,300,0
PGC.US,5,20250909,214000,28.64,28.71,28.63,28.71,700,0
PGC.US,5,20250909,214500,28.75,28.77,28.72,28.755,1500,0
PGC.US,5,20250909,215000,28.78,28.91,28.78,28.91,5800,0
PGC.US,5,20250909,215500,28.9,28.99,28.85,28.93,28628,0
PGC.US,5,20250910,153000,29.02,29.02,28.94,28.94,681,0
PGC.US,5,20250910,153500,28.995,29,28.995,29,600,0
PGC.US,5,20250910,154000,29,29,28.99,28.99,800,0
PGC.US,5,20250910,154500,29,29.01,29,29.01,200,0
PGC.US,5,20250910,155000,29.01,29.01,29.01,29.01,100,0
PGC.US,5,20250910,155500,29.04,29.09,29.04,29.09,600,0
PGC.US,5,20250910,160500,29.11,29.11,29.04,29.04,2375,0
PGC.US,5,20250910,161000,29.05,29.05,29.05,29.05,200,0
PGC.US,5,20250910,161500,29.11,29.11,28.995,28.995,400,0
PGC.US,5,20250910,162000,29.04,29.07,29.02,29.02,937,0
PGC.US,5,20250910,162500,29.02,29.02,29.02,29.02,100,0
PGC.US,5,20250910,163500,28.91,28.91,28.91,28.91,100,0
PGC.US,5,20250910,170500,28.88,28.88,28.88,28.88,190,0
