<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDST.US,5,20250829,200500,3.993,3.993,3.987,3.987,725.2,0
SDST.US,5,20250829,201000,3.991,3.991,3.975,3.975,70,0
SDST.US,5,20250829,201500,3.99,4,3.99,4,45.300000000000004,0
SDST.US,5,20250829,202000,3.993,3.996,3.957,3.98451,96.10000000000001,0
SDST.US,5,20250829,202500,3.98449,4.017,3.98449,4.017,642.3000000000001,0
SDST.US,5,20250829,203500,4.016,4.017,3.999,4.008,546.7,0
SDST.US,5,20250829,204000,4.001,4.016,3.985,4.011,2434.2000000000003,0
SDST.US,5,20250829,204500,4.011,4.011,4.011,4.011,10,0
SDST.US,5,20250829,205000,4.011,4.011,3.998,3.998,20,0
SDST.US,5,20250829,205500,3.998,3.998,3.99666,3.99666,100,0
SDST.US,5,20250829,210000,3.998,3.998,3.969,3.997,375,0
SDST.US,5,20250829,210500,3.998,4.022,3.983,4.009,1230,0
SDST.US,5,20250829,211000,4.02,4.02,3.99449,4.001,62.5,0
SDST.US,5,20250829,211500,4.014,4.016,3.99449,3.999,165,0
SDST.US,5,20250829,212000,4.015,4.015,3.968,3.97,900.1,0
SDST.US,5,20250829,212500,3.98799,3.98799,3.98799,3.98799,10,0
SDST.US,5,20250829,213000,4.014,4.014,3.93,3.961,3816.5,0
SDST.US,5,20250829,213500,3.934,3.934,3.934,3.934,112,0
SDST.US,5,20250829,214500,3.9969,3.9969,3.9969,3.9969,12.600000000000001,0
SDST.US,5,20250829,215000,3.988,4.02,3.955,4.009,547,0
SDST.US,5,20250829,215500,4.021,4.043,3.999,4.016,1510.9,0
SDST.US,5,20250902,153000,4.001,4.011,3.973,4.005,1735.6000000000001,0
SDST.US,5,20250902,153500,4,4.009,4,4.009,72,0
SDST.US,5,20250902,154000,3.972,4,3.93701,4,505,0
SDST.US,5,20250902,154500,3.99999,3.99999,3.936,3.952,140.9,0
SDST.US,5,20250902,155000,4,4.011,4,4.011,251.60000000000002,0
SDST.US,5,20250902,160000,4.021,4.021,4.021,4.021,500,0
SDST.US,5,20250902,161000,4.056,4.056,4.056,4.056,10,0
SDST.US,5,20250902,161500,4.06,4.06,4.02101,4.04,198,0
SDST.US,5,20250902,162000,4.02,4.02259,3.999,4,907.1,0
SDST.US,5,20250902,162500,4.029,4.029,3.991,3.991,225,0
SDST.US,5,20250902,163000,4.01002,4.01002,3.959,3.998,105.7,0
SDST.US,5,20250902,163500,3.952,3.997,3.952,3.997,1643.9,0
SDST.US,5,20250902,164000,3.994,3.995,3.973,3.973,865.5,0
SDST.US,5,20250902,164500,3.968,3.99499,3.968,3.99499,81.60000000000001,0
SDST.US,5,20250902,165000,3.973,3.993,3.952,3.952,549.1,0
SDST.US,5,20250902,165500,3.966,3.989,3.95,3.952,790.7,0
SDST.US,5,20250902,170000,3.968,3.982,3.951,3.951,72.5,0
SDST.US,5,20250902,170500,3.9645,3.976,3.9625,3.9625,353.90000000000003,0
SDST.US,5,20250902,171000,3.95001,3.973,3.95001,3.973,58.300000000000004,0
SDST.US,5,20250902,171500,3.96249,3.96249,3.95,3.95,384.6,0
SDST.US,5,20250902,172000,3.95,3.963,3.95,3.95951,1793.3000000000002,0
SDST.US,5,20250902,172500,3.968,3.968,3.968,3.968,70,0
SDST.US,5,20250902,173000,3.959,3.969,3.95,3.969,42.800000000000004,0
SDST.US,5,20250902,173500,3.951,3.97499,3.95,3.97499,196.8,0
SDST.US,5,20250902,174000,3.96251,3.973,3.953,3.96401,147.70000000000002,0
SDST.US,5,20250902,174500,3.963,3.963,3.9495,3.9495,1337.1000000000001,0
SDST.US,5,20250902,175000,3.953,3.963,3.953,3.963,387,0
SDST.US,5,20250902,175500,3.9495,3.963,3.9495,3.955,1105,0
SDST.US,5,20250902,180000,3.954,3.954,3.93962,3.943,108,0
SDST.US,5,20250902,180500,3.954,3.954,3.954,3.954,42.900000000000006,0
SDST.US,5,20250902,181000,3.953,3.953,3.937,3.943,1255,0
SDST.US,5,20250902,181500,3.937,3.937,3.925,3.925,356.40000000000003,0
SDST.US,5,20250902,182000,3.935,3.935,3.92999,3.93499,4143.7,0
SDST.US,5,20250902,182500,3.92705,3.93,3.92705,3.93,60.300000000000004,0
SDST.US,5,20250902,183000,3.929,3.929,3.929,3.929,40,0
SDST.US,5,20250902,183500,3.926,3.926,3.91,3.913,1401,0
SDST.US,5,20250902,184000,3.91,3.911,3.9,3.9,580.9,0
SDST.US,5,20250902,184500,3.9,3.9,3.851,3.852,3896.2000000000003,0
SDST.US,5,20250902,185000,3.851,3.88049,3.851,3.88049,189.70000000000002,0
SDST.US,5,20250902,190500,3.904,3.904,3.904,3.904,70,0
SDST.US,5,20250902,191000,3.9195,3.9195,3.9195,3.9195,10,0
SDST.US,5,20250902,191500,3.934,3.934,3.904,3.904,102.4,0
SDST.US,5,20250902,192500,3.891,3.932,3.891,3.905,419.5,0
SDST.US,5,20250902,193500,3.927,3.927,3.905,3.905,21.6,0
SDST.US,5,20250902,194000,3.905,3.905,3.88,3.88,133.3,0
SDST.US,5,20250902,194500,3.881,3.881,3.881,3.881,20,0
SDST.US,5,20250902,200500,3.883,3.883,3.815,3.864,2283.4,0
SDST.US,5,20250902,201500,3.85101,3.864,3.85101,3.864,840,0
SDST.US,5,20250902,202000,3.917,3.917,3.889,3.889,170,0
SDST.US,5,20250902,202500,3.875,3.918,3.875,3.894,180,0
SDST.US,5,20250902,204000,3.888,3.888,3.888,3.888,26,0
SDST.US,5,20250902,205000,3.885,3.885,3.885,3.885,10,0
SDST.US,5,20250902,205500,3.898,3.898,3.88549,3.88549,200.10000000000002,0
SDST.US,5,20250902,210000,3.899,3.899,3.899,3.899,100,0
SDST.US,5,20250902,211000,3.882,3.882,3.882,3.882,25,0
SDST.US,5,20250902,211500,3.87201,3.89,3.87201,3.89,321,0
SDST.US,5,20250902,212000,3.897,3.898,3.872,3.886,50,0
SDST.US,5,20250902,212500,3.868,3.868,3.85,3.859,84.2,0
SDST.US,5,20250902,213000,3.868,3.868,3.868,3.868,95,0
SDST.US,5,20250902,213500,3.87,3.87,3.87,3.87,20,0
SDST.US,5,20250902,214000,3.881,3.881,3.881,3.881,25,0
SDST.US,5,20250902,214500,3.88451,3.897,3.871,3.891,948.5,0
SDST.US,5,20250902,215000,3.898,3.898,3.89028,3.898,113.7,0
SDST.US,5,20250902,215500,3.8845,3.899,3.853,3.885,714.4000000000001,0
SDST.US,5,20250903,153000,3.975,3.998,3.9,3.9,4843.1,0
SDST.US,5,20250903,153500,3.98999,3.98999,3.925,3.925,124,0
SDST.US,5,20250903,154000,3.9345,3.9345,3.851,3.852,525.8000000000001,0
SDST.US,5,20250903,154500,3.898,3.898,3.821,3.848,805,0
SDST.US,5,20250903,155000,3.83,3.838,3.83,3.838,186.9,0
SDST.US,5,20250903,155500,3.83,3.838,3.83,3.8345,1112.7,0
SDST.US,5,20250903,160000,3.834,3.898,3.834,3.857,889.1,0
SDST.US,5,20250903,160500,3.885,3.885,3.85749,3.85749,40,0
SDST.US,5,20250903,161000,3.85,3.85,3.83,3.832,478.8,0
SDST.US,5,20250903,161500,3.83,3.831,3.764,3.772,7526.1,0
SDST.US,5,20250903,162000,3.775,3.8,3.775,3.8,25.200000000000003,0
SDST.US,5,20250903,162500,3.78701,3.79899,3.775,3.79899,648.4000000000001,0
SDST.US,5,20250903,163000,3.787,3.795,3.775,3.776,3284.5,0
SDST.US,5,20250903,163500,3.785,3.787,3.77,3.77,343.70000000000005,0
SDST.US,5,20250903,164000,3.77,3.77,3.761,3.762,646.4000000000001,0
SDST.US,5,20250903,164500,3.762,3.763,3.75,3.762,2349.4,0
SDST.US,5,20250903,165000,3.775,3.799,3.773,3.77899,1525.6000000000001,0
SDST.US,5,20250903,165500,3.779,3.779,3.751,3.751,150,0
SDST.US,5,20250903,170000,3.773,3.779,3.773,3.778,1015,0
SDST.US,5,20250903,170500,3.77,3.775,3.77,3.77401,380,0
SDST.US,5,20250903,171000,3.771,3.798,3.771,3.777,1699.3000000000002,0
SDST.US,5,20250903,171500,3.777,3.777,3.77,3.771,371.8,0
SDST.US,5,20250903,172000,3.775,3.777,3.77,3.775,2205.8,0
SDST.US,5,20250903,172500,3.752,3.775,3.752,3.774,4120.2,0
SDST.US,5,20250903,173000,3.774,3.775,3.75,3.763,3671.5,0
SDST.US,5,20250903,173500,3.763,3.788,3.763,3.788,315.5,0
SDST.US,5,20250903,174000,3.788,3.789,3.787,3.789,2020,0
SDST.US,5,20250903,175000,3.788,3.788,3.78,3.78,405,0
SDST.US,5,20250903,175500,3.786,3.79,3.786,3.789,3059.1000000000004,0
SDST.US,5,20250903,180000,3.8215,3.825,3.808,3.825,1918.6000000000001,0
SDST.US,5,20250903,180500,3.848,3.848,3.843,3.847,236.4,0
SDST.US,5,20250903,181000,3.847,3.847,3.7915,3.844,258.3,0
SDST.US,5,20250903,181500,3.841,3.845,3.841,3.845,23.8,0
SDST.US,5,20250903,182000,3.844,3.844,3.844,3.844,10,0
SDST.US,5,20250903,182500,3.845,3.845,3.8445,3.8445,31.1,0
SDST.US,5,20250903,183500,3.8445,3.84495,3.844,3.844,377.90000000000003,0
SDST.US,5,20250903,184500,3.845,3.845,3.823,3.833,2034.4,0
SDST.US,5,20250903,185000,3.816,3.831,3.816,3.831,642.8000000000001,0
SDST.US,5,20250903,185500,3.816,3.816,3.816,3.816,260,0
SDST.US,5,20250903,190000,3.827,3.83,3.816,3.816,214.20000000000002,0
SDST.US,5,20250903,190500,3.832,3.832,3.8,3.8,425,0
SDST.US,5,20250903,191500,3.832,3.833,3.82,3.833,551.1,0
SDST.US,5,20250903,192000,3.831,3.831,3.8,3.82999,350,0
SDST.US,5,20250903,192500,3.829,3.829,3.829,3.829,17,0
SDST.US,5,20250903,194000,3.82,3.82,3.8,3.803,399.6,0
SDST.US,5,20250903,194500,3.827,3.833,3.826,3.833,621.1,0
SDST.US,5,20250903,195000,3.865,3.874,3.832,3.832,350,0
SDST.US,5,20250903,195500,3.833,3.833,3.833,3.833,100,0
SDST.US,5,20250903,200000,3.834,3.834,3.834,3.834,44.300000000000004,0
SDST.US,5,20250903,200500,3.832,3.84651,3.832,3.84651,75.5,0
SDST.US,5,20250903,201500,3.833,3.833,3.833,3.833,15.5,0
SDST.US,5,20250903,202000,3.863,3.863,3.856,3.856,285.40000000000003,0
SDST.US,5,20250903,202500,3.862,3.862,3.862,3.862,10,0
SDST.US,5,20250903,203000,3.862,3.862,3.856,3.859,80,0
SDST.US,5,20250903,203500,3.862,3.862,3.862,3.862,170,0
SDST.US,5,20250903,204500,3.863,3.881,3.85,3.85,2863.4,0
SDST.US,5,20250903,205000,3.862,3.88999,3.85,3.88999,385.40000000000003,0
SDST.US,5,20250903,205500,3.835,3.835,3.834,3.834,158.70000000000002,0
SDST.US,5,20250903,210000,3.87,3.87,3.87,3.87,20,0
SDST.US,5,20250903,210500,3.8828,3.8828,3.8828,3.8828,50,0
SDST.US,5,20250903,211000,3.84,3.877,3.84,3.874,646.5,0
SDST.US,5,20250903,211500,3.842,3.872,3.839,3.872,1160,0
SDST.US,5,20250903,212000,3.857,3.87,3.857,3.87,110,0
SDST.US,5,20250903,212500,3.856,3.856,3.856,3.856,92.10000000000001,0
SDST.US,5,20250903,213000,3.855,3.855,3.839,3.84,320,0
SDST.US,5,20250903,213500,3.84,3.842,3.839,3.84,150.8,0
SDST.US,5,20250903,214000,3.869,3.869,3.86,3.869,660.4000000000001,0
SDST.US,5,20250903,214500,3.869,3.869,3.869,3.869,30,0
SDST.US,5,20250903,215000,3.852,3.87,3.85,3.87,313.20000000000005,0
SDST.US,5,20250903,215500,3.8665,3.8665,3.854,3.854,90,0
SDST.US,5,20250904,153000,3.046,3.06,2.878,2.878,23965.300000000003,0
SDST.US,5,20250904,153500,2.877,2.982,2.84,2.922,16044.7,0
SDST.US,5,20250904,154000,2.93,3,2.93,2.98,16162.800000000001,0
SDST.US,5,20250904,154500,2.972,2.992,2.9,2.92,15002.2,0
SDST.US,5,20250904,155000,2.9225,2.931,2.901,2.901,10149,0
SDST.US,5,20250904,155500,2.901,2.919,2.9,2.9,10052.400000000001,0
SDST.US,5,20250904,160000,2.9,2.904,2.9,2.901,8965.5,0
SDST.US,5,20250904,160500,2.9005,2.901,2.827,2.8595,47099.600000000006,0
SDST.US,5,20250904,161000,2.86,2.89,2.8,2.825,13082.7,0
SDST.US,5,20250904,161500,2.812,2.85287,2.75,2.834,29461.800000000003,0
SDST.US,5,20250904,162000,2.859,2.885,2.835,2.839,3908.8,0
SDST.US,5,20250904,162500,2.836,2.896,2.836,2.86406,2055.5,0
SDST.US,5,20250904,163000,2.876,2.899,2.864,2.898,3735.7000000000003,0
SDST.US,5,20250904,163500,2.898,2.9,2.87,2.895,14155.400000000001,0
SDST.US,5,20250904,164000,2.895,2.976,2.869,2.969,9903.2,0
SDST.US,5,20250904,164500,2.973,3.056,2.973,3.056,7551.5,0
SDST.US,5,20250904,165000,3.05584,3.1,2.953,2.953,19998.300000000003,0
SDST.US,5,20250904,165500,2.923,2.995,2.923,2.988,2064,0
SDST.US,5,20250904,170000,2.988,2.998,2.957,2.997,1522.5,0
SDST.US,5,20250904,170500,2.979,2.999,2.979,2.998,643,0
SDST.US,5,20250904,171000,2.97,2.98,2.97,2.979,273.7,0
SDST.US,5,20250904,171500,2.988,2.98899,2.97,2.98,2507,0
SDST.US,5,20250904,172000,2.971,3,2.9705,3,3016.1000000000004,0
SDST.US,5,20250904,172500,2.98449,2.98449,2.97,2.97,1173.7,0
SDST.US,5,20250904,173000,2.97,2.98449,2.97,2.98,1016.6,0
SDST.US,5,20250904,173500,2.98499,2.992,2.98499,2.986,1444,0
SDST.US,5,20250904,174000,2.991,2.996,2.948,2.97351,3239.6000000000004,0
SDST.US,5,20250904,174500,2.994,2.996,2.962,2.9955,655,0
SDST.US,5,20250904,175000,2.9955,3.023,2.9955,3.012,2186.5,0
SDST.US,5,20250904,175500,3.023,3.317,3.023,3.264,11202.6,0
SDST.US,5,20250904,180000,3.285,3.292,3.031,3.152,8726.2,0
SDST.US,5,20250904,180500,3.18,3.288,3.139,3.28,2603.8,0
SDST.US,5,20250904,181000,3.28,3.281,3.136,3.136,2539.1000000000004,0
SDST.US,5,20250904,181500,3.15399,3.16,3.1,3.1,4620.8,0
SDST.US,5,20250904,182000,3.1,3.1,3.0905,3.091,3245.2000000000003,0
SDST.US,5,20250904,182500,3.09,3.09,3.0575,3.058,4141.5,0
SDST.US,5,20250904,183000,3.058,3.058,3.0355,3.0355,190,0
SDST.US,5,20250904,183500,3.03599,3.056,3.0355,3.038,10290.5,0
SDST.US,5,20250904,184000,3.056,3.057,3.035,3.037,2061,0
SDST.US,5,20250904,184500,3.036,3.038,3.026,3.026,1187.3,0
SDST.US,5,20250904,185000,3.023,3.025,3.023,3.023,1817.6000000000001,0
SDST.US,5,20250904,185500,3.024,3.024,3.023,3.023,4100,0
SDST.US,5,20250904,190000,3.024,3.025,3.023,3.023,3647.3,0
SDST.US,5,20250904,190500,3.026,3.026,3.023,3.024,215.5,0
SDST.US,5,20250904,191000,3.024,3.026,3.02386,3.024,770,0
SDST.US,5,20250904,191500,3.024,3.036,3.024,3.03,3950.6000000000004,0
SDST.US,5,20250904,192000,3.03,3.056,3.0295,3.03,7033,0
SDST.US,5,20250904,192500,3.03,3.03,3.029,3.02986,867,0
SDST.US,5,20250904,193000,3.03,3.03,3.029,3.0295,423.1,0
SDST.US,5,20250904,193500,3.0295,3.03,3.0295,3.03,75,0
SDST.US,5,20250904,194000,3.03,3.031,3.03,3.0305,1155,0
SDST.US,5,20250904,194500,3.0305,3.031,3.0305,3.0305,434.70000000000005,0
SDST.US,5,20250904,195000,3.0305,3.034,3.0305,3.034,603.5,0
SDST.US,5,20250904,195500,3.032,3.105,3.032,3.101,10118.800000000001,0
SDST.US,5,20250904,200000,3.105,3.17099,3.1,3.124,8468.300000000001,0
SDST.US,5,20250904,200500,3.157,3.157,3.063,3.063,21808.2,0
SDST.US,5,20250904,201000,3.079,3.1,3.06659,3.096,803.1,0
SDST.US,5,20250904,201500,3.123,3.129,3.092,3.1125,452.6,0
SDST.US,5,20250904,202000,3.113,3.133,3.092,3.092,50,0
SDST.US,5,20250904,202500,3.113,3.2,3.1,3.168,1407.5,0
SDST.US,5,20250904,203000,3.1675,3.19699,3.109,3.18,3119,0
SDST.US,5,20250904,203500,3.19299,3.19299,3.111,3.1655,3025,0
SDST.US,5,20250904,204000,3.195,3.195,3.081,3.109,1912.4,0
SDST.US,5,20250904,204500,3.11,3.144,3.11,3.138,132.6,0
SDST.US,5,20250904,205000,3.138,3.138,3.071,3.076,1912.6000000000001,0
SDST.US,5,20250904,205500,3.09999,3.128,3.072,3.072,2011.7,0
SDST.US,5,20250904,210000,3.076,3.12899,3.074,3.128,4490.400000000001,0
SDST.US,5,20250904,210500,3.103,3.164,3.102,3.163,420,0
SDST.US,5,20250904,211000,3.165,3.165,3.137,3.16,912.6,0
SDST.US,5,20250904,211500,3.148,3.16,3.1355,3.153,1369.6000000000001,0
SDST.US,5,20250904,212000,3.149,3.158,3.142,3.153,1102.2,0
SDST.US,5,20250904,212500,3.16,3.166,3.16,3.1655,2696.2000000000003,0
SDST.US,5,20250904,213000,3.167,3.167,3.108,3.128,2978.3,0
SDST.US,5,20250904,213500,3.126,3.148,3.116,3.148,1369.1000000000001,0
SDST.US,5,20250904,214000,3.157,3.157,3.114,3.155,834.7,0
SDST.US,5,20250904,214500,3.157,3.1655,3.102,3.102,2189.7000000000003,0
SDST.US,5,20250904,215000,3.102,3.102,3.102,3.102,327.6,0
SDST.US,5,20250904,215500,3.126,3.126,3.06,3.107,4098,0
SDST.US,5,20250905,153000,3.3,3.331,3.259,3.28,4201.3,0
SDST.US,5,20250905,153500,3.26,3.279,3.256,3.278,5369.8,0
SDST.US,5,20250905,154000,3.253,3.27312,3.251,3.27312,274.8,0
SDST.US,5,20250905,154500,3.275,3.279,3.2605,3.269,1064.8,0
SDST.US,5,20250905,155000,3.278,3.279,3.26,3.279,700.5,0
SDST.US,5,20250905,155500,3.26,3.264,3.239,3.243,2267.3,0
SDST.US,5,20250905,160000,3.25,3.251,3.243,3.243,7413.700000000001,0
SDST.US,5,20250905,160500,3.246,3.246,3.245,3.245,124.5,0
SDST.US,5,20250905,161000,3.244,3.244,3.24301,3.244,1470.7,0
SDST.US,5,20250905,161500,3.24301,3.244,3.237,3.24,235,0
SDST.US,5,20250905,162000,3.235,3.243,3.21,3.21,3448.2000000000003,0
SDST.US,5,20250905,162500,3.21,3.229,3.21,3.229,886.4000000000001,0
SDST.US,5,20250905,163000,3.21,3.21,3.136,3.1665,10603.5,0
SDST.US,5,20250905,163500,3.143,3.156,3.142,3.142,434.20000000000005,0
SDST.US,5,20250905,164000,3.136,3.14,3.136,3.14,629.7,0
SDST.US,5,20250905,164500,3.1365,3.137,3.1,3.112,3375.8,0
SDST.US,5,20250905,165000,3.112,3.135,3.1005,3.105,845.5,0
SDST.US,5,20250905,165500,3.101,3.134,3.101,3.134,374.5,0
SDST.US,5,20250905,170000,3.11849,3.134,3.1025,3.1025,421,0
SDST.US,5,20250905,170500,3.102,3.102,3.06,3.06,2377.6,0
SDST.US,5,20250905,171000,3.054,3.093,3.0505,3.055,790.4000000000001,0
SDST.US,5,20250905,171500,3.074,3.094,3.074,3.074,1035,0
SDST.US,5,20250905,172000,3.094,3.094,3.05501,3.074,786,0
SDST.US,5,20250905,172500,3.074,3.105,3.073,3.105,4452.7,0
SDST.US,5,20250905,173000,3.108,3.108,3.093,3.106,800,0
SDST.US,5,20250905,173500,3.10601,3.108,3.106,3.108,1440.9,0
SDST.US,5,20250905,174000,3.126,3.127,3.113,3.126,598.5,0
SDST.US,5,20250905,174500,3.126,3.126,3.12599,3.126,311.20000000000005,0
SDST.US,5,20250905,175000,3.126,3.126,3.107,3.118,384.20000000000005,0
SDST.US,5,20250905,175500,3.119,3.132,3.119,3.132,163.5,0
SDST.US,5,20250905,180000,3.132,3.132,3.126,3.126,60,0
SDST.US,5,20250905,180500,3.108,3.131,3.107,3.111,1212.2,0
SDST.US,5,20250905,181000,3.111,3.128,3.108,3.12,890,0
SDST.US,5,20250905,181500,3.127,3.127,3.107,3.108,1663.4,0
SDST.US,5,20250905,182000,3.127,3.127,3.108,3.126,478.1,0
SDST.US,5,20250905,182500,3.11751,3.128,3.109,3.126,368,0
SDST.US,5,20250905,183000,3.1075,3.1075,3.1075,3.1075,50,0
SDST.US,5,20250905,183500,3.108,3.108,3.107,3.107,689.1,0
SDST.US,5,20250905,184000,3.108,3.108,3.10749,3.108,73.5,0
SDST.US,5,20250905,184500,3.108,3.108,3.10701,3.10701,705.6,0
SDST.US,5,20250905,185000,3.108,3.111,3.1075,3.111,399.8,0
SDST.US,5,20250905,185500,3.11,3.111,3.11,3.111,130,0
SDST.US,5,20250905,190000,3.11099,3.11099,3.11099,3.11099,200,0
SDST.US,5,20250905,190500,3.111,3.111,3.107,3.1075,619.5,0
SDST.US,5,20250905,191000,3.1075,3.1075,3.0735,3.074,2596,0
SDST.US,5,20250905,191500,3.0739,3.074,3.073,3.073,528.5,0
SDST.US,5,20250905,192000,3.074,3.074,3.073,3.0735,310,0
SDST.US,5,20250905,192500,3.073,3.074,3.073,3.074,2393,0
SDST.US,5,20250905,193000,3.0735,3.0735,3.055,3.067,441,0
SDST.US,5,20250905,193500,3.0675,3.068,3.0675,3.0675,160.70000000000002,0
SDST.US,5,20250905,194000,3.067,3.068,3.067,3.06701,203.20000000000002,0
SDST.US,5,20250905,194500,3.0675,3.068,3.06749,3.06749,199.20000000000002,0
SDST.US,5,20250905,195000,3.0675,3.099,3.0675,3.07,1134.1000000000001,0
SDST.US,5,20250905,195500,3.069,3.07,3.069,3.07,3238.5,0
SDST.US,5,20250905,200000,3.0695,3.07,3.062,3.062,1255.6000000000001,0
SDST.US,5,20250905,200500,3.057,3.057,3.025,3.026,2723.6000000000004,0
SDST.US,5,20250905,201000,3.027,3.047,3.025,3.026,864.2,0
SDST.US,5,20250905,201500,3.026,3.026,3.025,3.026,1996.2,0
SDST.US,5,20250905,202000,3.026,3.026,3.025,3.02501,139.6,0
SDST.US,5,20250905,202500,3.0255,3.026,3.025,3.0255,248.20000000000002,0
SDST.US,5,20250905,203000,3.0255,3.063,3.0255,3.058,199.4,0
SDST.US,5,20250905,203500,3.055,3.055,3.0545,3.055,406.1,0
SDST.US,5,20250905,204000,3.055,3.055,3.055,3.055,30,0
SDST.US,5,20250905,204500,3.055,3.055,3.054,3.055,264.7,0
SDST.US,5,20250905,205000,3.055,3.055,3.026,3.055,2217.2000000000003,0
SDST.US,5,20250905,205500,3.055,3.091,3.055,3.091,316.8,0
SDST.US,5,20250905,210000,3.069,3.0699,3.041,3.041,483.6,0
SDST.US,5,20250905,210500,3.041,3.041,3.041,3.041,30,0
SDST.US,5,20250905,211000,3.041,3.041,3.0405,3.041,30,0
SDST.US,5,20250905,211500,3.041,3.041,3.04,3.04,218,0
SDST.US,5,20250905,212000,3.041,3.05,3.04099,3.05,3097,0
SDST.US,5,20250905,212500,3.05,3.05,3.0495,3.0495,238.3,0
SDST.US,5,20250905,213000,3.0495,3.05,3.026,3.027,6069.400000000001,0
SDST.US,5,20250905,213500,3.0265,3.027,3.012,3.012,1975.7,0
SDST.US,5,20250905,214000,3.006,3.007,3.006,3.007,1191.2,0
SDST.US,5,20250905,214500,3.0065,3.007,3.0065,3.007,1017.1,0
SDST.US,5,20250905,215000,3.0065,3.007,3.006,3.007,1236.1000000000001,0
SDST.US,5,20250905,215500,3.007,3.007,3.006,3.007,1618.1000000000001,0
SDST.US,5,20250908,153000,2.89,2.9159,2.8,2.9031,16742,0
SDST.US,5,20250908,153500,2.8796,2.8812,2.6382,2.6382,10870,0
SDST.US,5,20250908,154000,2.645,2.6717,2.59,2.59,22837,0
SDST.US,5,20250908,154500,2.5962,2.645,2.5801,2.645,16332,0
