<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STBA.US,5,20251010,204000,35.8384,35.8384,35.8384,35.8384,217,0
STBA.US,5,20251010,204500,35.85,35.85,35.85,35.85,220,0
STBA.US,5,20251010,205000,35.82,35.89,35.79,35.89,1530,0
STBA.US,5,20251010,205500,35.8101,35.8101,35.8101,35.8101,325,0
STBA.US,5,20251010,210000,35.84,35.84,35.84,35.84,100,0
STBA.US,5,20251010,211500,35.88,35.88,35.835,35.835,800,0
STBA.US,5,20251010,212000,35.79,35.79,35.79,35.79,300,0
STBA.US,5,20251010,212500,35.79,35.83,35.79,35.79,400,0
STBA.US,5,20251010,213000,35.79,35.79,35.69,35.69,700,0
STBA.US,5,20251010,213500,35.64,35.64,35.57,35.57,200,0
STBA.US,5,20251010,214000,35.58,35.59,35.545,35.58,1100,0
STBA.US,5,20251010,214500,35.6,35.6,35.5,35.58,800,0
STBA.US,5,20251010,215000,35.51,35.51,35.41,35.5,10456,0
STBA.US,5,20251010,215500,35.43,35.48,35.42,35.46,10948,0
STBA.US,5,20251013,153000,35.91,36.185,35.91,35.94,1786,0
STBA.US,5,20251013,153500,35.85,35.85,35.71,35.71,562,0
STBA.US,5,20251013,154000,35.7,35.748,35.7,35.7,3474,0
STBA.US,5,20251013,154500,35.7,35.7,35.7,35.7,1914,0
STBA.US,5,20251013,155000,35.6,35.6,35.6,35.6,200,0
STBA.US,5,20251013,155500,35.7,35.7,35.7,35.7,100,0
STBA.US,5,20251013,161000,35.6,35.6,35.56,35.6,2803,0
STBA.US,5,20251013,161500,35.6,35.6,35.6,35.6,100,0
STBA.US,5,20251013,162000,35.606,35.606,35.6,35.6,288,0
STBA.US,5,20251013,163500,35.56,35.57,35.56,35.57,300,0
STBA.US,5,20251013,165500,35.505,35.51,35.4688,35.51,600,0
STBA.US,5,20251013,170500,35.49,35.49,35.48,35.48,200,0
STBA.US,5,20251013,171500,35.66,35.66,35.66,35.66,100,0
STBA.US,5,20251013,172500,35.63,35.63,35.63,35.63,100,0
STBA.US,5,20251013,173000,35.72,35.72,35.72,35.72,105,0
STBA.US,5,20251013,173500,35.72,35.72,35.72,35.72,460,0
STBA.US,5,20251013,174000,35.6992,35.7051,35.6992,35.7051,1547,0
STBA.US,5,20251013,174500,35.705,35.705,35.705,35.705,1049,0
STBA.US,5,20251013,175500,35.71,35.71,35.63,35.63,200,0
STBA.US,5,20251013,180500,35.62,35.62,35.62,35.62,100,0
STBA.US,5,20251013,181000,35.72,35.725,35.72,35.725,400,0
STBA.US,5,20251013,181500,35.7175,35.7175,35.67,35.67,200,0
STBA.US,5,20251013,182000,35.73,35.73,35.645,35.645,514,0
STBA.US,5,20251013,183000,35.73,35.73,35.73,35.73,100,0
STBA.US,5,20251013,190000,35.77,35.77,35.75,35.75,700,0
STBA.US,5,20251013,191000,35.814,35.814,35.64,35.69,606,0
STBA.US,5,20251013,193000,35.61,35.66,35.6,35.6,757,0
STBA.US,5,20251013,195500,35.65,35.65,35.65,35.65,100,0
STBA.US,5,20251013,200000,35.72,35.72,35.72,35.72,100,0
STBA.US,5,20251013,201000,35.6878,35.6878,35.6878,35.6878,140,0
STBA.US,5,20251013,202000,35.78,35.78,35.78,35.78,375,0
STBA.US,5,20251013,203000,35.83,35.83,35.76,35.82,1420,0
STBA.US,5,20251013,204000,35.69,35.71,35.69,35.71,300,0
STBA.US,5,20251013,205500,35.64,35.64,35.64,35.64,402,0
STBA.US,5,20251013,210000,35.71,35.71,35.71,35.71,100,0
STBA.US,5,20251013,210500,35.818,35.818,35.818,35.818,173,0
STBA.US,5,20251013,211000,35.81,35.81,35.75,35.75,415,0
STBA.US,5,20251013,211500,35.71,35.71,35.71,35.71,100,0
STBA.US,5,20251013,212000,35.82,35.82,35.775,35.82,400,0
STBA.US,5,20251013,212500,35.81,35.81,35.81,35.81,100,0
STBA.US,5,20251013,213000,35.81,35.81,35.75,35.75,1700,0
STBA.US,5,20251013,214500,35.76,35.76,35.76,35.76,100,0
STBA.US,5,20251013,215000,35.83,35.83,35.78,35.79,968,0
STBA.US,5,20251013,215500,35.77,35.84,35.76,35.81,34980,0
STBA.US,5,20251014,153000,35.47,35.92,35.47,35.92,1688,0
STBA.US,5,20251014,154000,35.9,35.9,35.9,35.9,100,0
STBA.US,5,20251014,154500,35.75,35.75,35.5899,35.5899,1185,0
STBA.US,5,20251014,155000,35.79,35.79,35.79,35.79,100,0
STBA.US,5,20251014,155500,36.02,36.02,36.02,36.02,100,0
STBA.US,5,20251014,160500,35.85,36.02,35.85,36.02,300,0
STBA.US,5,20251014,161000,35.995,35.995,35.8,35.895,2832,0
STBA.US,5,20251014,161500,35.91,35.91,35.83,35.85,501,0
STBA.US,5,20251014,162000,35.98,35.98,35.88,35.95,300,0
STBA.US,5,20251014,162500,35.94,35.94,35.9,35.9,200,0
STBA.US,5,20251014,164000,36.03,36.03,35.98,35.98,226,0
STBA.US,5,20251014,165500,35.95,36.045,35.95,36.045,618,0
STBA.US,5,20251014,170000,36.06,36.225,36.06,36.225,710,0
STBA.US,5,20251014,170500,36.25,36.25,36.25,36.25,100,0
STBA.US,5,20251014,171000,36.1675,36.1675,36.115,36.12,300,0
STBA.US,5,20251014,171500,36.12,36.12,36.12,36.12,100,0
STBA.US,5,20251014,172500,36.1,36.13,36.1,36.12,300,0
STBA.US,5,20251014,173000,36.17,36.17,36.08,36.08,1000,0
STBA.US,5,20251014,175000,36.27,36.325,36.27,36.28,500,0
STBA.US,5,20251014,175500,36.27,36.27,36.27,36.27,200,0
STBA.US,5,20251014,180500,36.2,36.2,36.2,36.2,100,0
STBA.US,5,20251014,181000,36.17,36.17,36.17,36.17,100,0
STBA.US,5,20251014,182000,36.3,36.3,36.22,36.22,610,0
STBA.US,5,20251014,182500,36.23,36.255,36.23,36.255,200,0
STBA.US,5,20251014,183000,36.18,36.18,36.18,36.18,334,0
STBA.US,5,20251014,184000,36.325,36.325,36.27,36.27,300,0
STBA.US,5,20251014,184500,36.27,36.33,36.27,36.33,400,0
STBA.US,5,20251014,185000,36.28,36.36,36.28,36.36,615,0
STBA.US,5,20251014,185500,36.35,36.35,36.31,36.31,645,0
STBA.US,5,20251014,190000,36.315,36.315,36.315,36.315,234,0
STBA.US,5,20251014,191000,36.39,36.425,36.38,36.425,862,0
STBA.US,5,20251014,191500,36.425,36.425,36.425,36.425,137,0
STBA.US,5,20251014,192000,36.44,36.44,36.44,36.44,100,0
STBA.US,5,20251014,193000,36.48,36.48,36.44,36.45,708,0
STBA.US,5,20251014,193500,36.39,36.39,36.39,36.39,200,0
STBA.US,5,20251014,194000,36.48,36.48,36.48,36.48,100,0
STBA.US,5,20251014,194500,36.59,36.695,36.57,36.69,3271,0
STBA.US,5,20251014,195500,36.65,36.66,36.58,36.58,600,0
STBA.US,5,20251014,201000,36.66,36.66,36.619,36.619,268,0
STBA.US,5,20251014,201500,36.63,36.63,36.63,36.63,100,0
STBA.US,5,20251014,202500,36.725,36.725,36.725,36.725,100,0
STBA.US,5,20251014,203000,36.75,36.75,36.64,36.64,2450,0
STBA.US,5,20251014,203500,36.72,36.74,36.7,36.7,1010,0
STBA.US,5,20251014,204500,36.69,36.7,36.69,36.69,400,0
STBA.US,5,20251014,205000,36.74,36.75,36.7301,36.7301,533,0
STBA.US,5,20251014,205500,36.7,36.7,36.7,36.7,100,0
STBA.US,5,20251014,210000,36.76,36.76,36.76,36.76,100,0
STBA.US,5,20251014,210500,36.82,36.86,36.74,36.74,800,0
STBA.US,5,20251014,211000,36.82,36.89,36.82,36.89,300,0
STBA.US,5,20251014,211500,36.885,36.885,36.885,36.885,100,0
STBA.US,5,20251014,212000,36.88,36.95,36.88,36.95,300,0
STBA.US,5,20251014,212500,36.96,37.08,36.96,37.08,839,0
STBA.US,5,20251014,213000,37.07,37.07,36.965,36.965,500,0
STBA.US,5,20251014,213500,37.04,37.085,36.67,36.89,1958,0
STBA.US,5,20251014,214000,36.96,36.96,36.81,36.825,2347,0
STBA.US,5,20251014,214500,36.89,36.92,36.88,36.91,1000,0
STBA.US,5,20251014,215000,36.94,37.09,36.91,37.01,3607,0
STBA.US,5,20251014,215500,37.01,37.06,36.96,37.03,43253,0
STBA.US,5,20251015,153000,37.18,37.18,37.18,37.18,985,0
STBA.US,5,20251015,153500,37.01,37.01,37.01,37.01,100,0
STBA.US,5,20251015,154500,36.94,37.07,36.86,36.86,700,0
STBA.US,5,20251015,160000,36.88,36.895,36.88,36.895,300,0
STBA.US,5,20251015,160500,36.9,37.08,36.9,36.99,700,0
STBA.US,5,20251015,161000,36.95,36.95,36.915,36.915,485,0
STBA.US,5,20251015,163000,36.88,36.88,36.88,36.88,159,0
STBA.US,5,20251015,163500,36.77,36.77,36.77,36.77,100,0
STBA.US,5,20251015,164000,36.64,36.725,36.64,36.725,720,0
STBA.US,5,20251015,164500,36.73,36.73,36.73,36.73,100,0
STBA.US,5,20251015,165000,36.555,36.555,36.555,36.555,100,0
STBA.US,5,20251015,165500,36.45,36.46,36.45,36.46,200,0
STBA.US,5,20251015,171000,36.44,36.44,36.44,36.44,100,0
STBA.US,5,20251015,171500,36.46,36.46,36.46,36.46,100,0
STBA.US,5,20251015,174500,36.45,36.46,36.45,36.46,200,0
STBA.US,5,20251015,175000,36.45,36.45,36.45,36.45,100,0
STBA.US,5,20251015,180000,36.41,36.5,36.41,36.5,411,0
STBA.US,5,20251015,181000,36.35,36.35,36.35,36.35,100,0
STBA.US,5,20251015,181500,36.33,36.33,36.27,36.27,775,0
STBA.US,5,20251015,182000,36.42,36.42,36.42,36.42,200,0
STBA.US,5,20251015,182500,36.4,36.4,36.38,36.38,200,0
STBA.US,5,20251015,183000,36.25,36.25,36.225,36.225,390,0
STBA.US,5,20251015,183500,36.225,36.225,36.225,36.225,141,0
STBA.US,5,20251015,184000,36.34,36.34,36.34,36.34,100,0
STBA.US,5,20251015,184500,36.215,36.215,36.215,36.215,100,0
STBA.US,5,20251015,190000,36.23,36.23,36.17,36.17,300,0
STBA.US,5,20251015,190500,36.25,36.25,36.25,36.25,100,0
STBA.US,5,20251015,191000,36.23,36.31,36.23,36.31,200,0
STBA.US,5,20251015,193500,36.2,36.2,36.125,36.155,390,0
STBA.US,5,20251015,194000,36.1451,36.315,36.1451,36.315,457,0
STBA.US,5,20251015,195000,36.19,36.19,36.19,36.19,100,0
STBA.US,5,20251015,195500,36.29,36.29,36.18,36.18,300,0
STBA.US,5,20251015,200000,36.115,36.115,36.115,36.115,100,0
STBA.US,5,20251015,201500,36.095,36.155,36.095,36.155,600,0
STBA.US,5,20251015,202000,36.155,36.155,36.155,36.155,100,0
STBA.US,5,20251015,203000,36.165,36.165,36.15,36.15,200,0
STBA.US,5,20251015,203500,36.15,36.15,36.15,36.15,100,0
STBA.US,5,20251015,205000,36.16,36.16,36.16,36.16,300,0
STBA.US,5,20251015,205500,36.1725,36.1725,36.1725,36.1725,100,0
STBA.US,5,20251015,210000,36.17,36.17,36.15,36.15,939,0
STBA.US,5,20251015,210500,36.14,36.14,36.04,36.04,600,0
STBA.US,5,20251015,211000,36.0615,36.0615,36.0615,36.0615,159,0
STBA.US,5,20251015,211500,36.07,36.11,36.07,36.08,700,0
STBA.US,5,20251015,212000,36.07,36.12,36.035,36.12,1983,0
STBA.US,5,20251015,212500,36.13,36.21,36.13,36.17,1646,0
STBA.US,5,20251015,213000,36.17,36.17,36.115,36.115,2415,0
STBA.US,5,20251015,213500,36.11,36.11,36.11,36.11,400,0
STBA.US,5,20251015,214000,36.2,36.21,36.17,36.19,949,0
STBA.US,5,20251015,214500,36.2,36.2,36.125,36.18,1721,0
STBA.US,5,20251015,215000,36.24,36.28,36.17,36.24,5380,0
STBA.US,5,20251015,215500,36.25,36.41,36.195,36.41,17846,0
STBA.US,5,20251016,153000,36.28,36.28,36.06,36.08,2163,0
STBA.US,5,20251016,153500,36.015,36.09,35.8,35.88,1933,0
STBA.US,5,20251016,154000,35.8,35.8,35.675,35.675,700,0
STBA.US,5,20251016,155000,35.6,35.6,35.34,35.39,4300,0
STBA.US,5,20251016,155500,35.42,35.52,35.32,35.5,1600,0
STBA.US,5,20251016,160000,35.515,35.515,35.515,35.515,100,0
STBA.US,5,20251016,161500,35.37,35.37,35.24,35.24,300,0
STBA.US,5,20251016,162000,35.18,35.18,35.18,35.18,100,0
STBA.US,5,20251016,162500,35.16,35.19,35.16,35.19,600,0
STBA.US,5,20251016,163500,35.07,35.08,35.07,35.08,300,0
STBA.US,5,20251016,164000,35.24,35.32,35.105,35.32,1100,0
STBA.US,5,20251016,165000,35.16,35.25,35.16,35.25,500,0
STBA.US,5,20251016,165500,35.27,35.27,35.25,35.25,300,0
STBA.US,5,20251016,170000,35.245,35.25,35.245,35.25,200,0
STBA.US,5,20251016,170500,35.25,35.27,35.24,35.24,1000,0
STBA.US,5,20251016,171000,35.4,35.4,35.39,35.39,200,0
STBA.US,5,20251016,172000,35.47,35.47,35.46,35.46,200,0
STBA.US,5,20251016,172500,35.4175,35.4175,35.38,35.38,322,0
STBA.US,5,20251016,173000,35.34,35.36,35.34,35.36,300,0
STBA.US,5,20251016,173500,35.3525,35.41,35.3525,35.41,300,0
STBA.US,5,20251016,175000,35.3,35.3,35.3,35.3,354,0
STBA.US,5,20251016,175500,35.38,35.38,35.38,35.38,300,0
STBA.US,5,20251016,180000,35.1201,35.33,35.1201,35.33,901,0
STBA.US,5,20251016,180500,35.31,35.31,35.31,35.31,100,0
STBA.US,5,20251016,181500,35.27,35.27,35.27,35.27,100,0
STBA.US,5,20251016,182000,35.32,35.32,35.32,35.32,100,0
STBA.US,5,20251016,183000,35.1,35.15,35.05,35.05,629,0
STBA.US,5,20251016,183500,35.19,35.23,35.155,35.155,800,0
STBA.US,5,20251016,184000,35.18,35.18,35.165,35.165,200,0
STBA.US,5,20251016,184500,35.165,35.165,35.075,35.13,1357,0
STBA.US,5,20251016,185000,35.09,35.09,35.06,35.06,600,0
STBA.US,5,20251016,185500,35.14,35.14,35.14,35.14,100,0
STBA.US,5,20251016,190000,35.09,35.09,35.0275,35.0275,200,0
STBA.US,5,20251016,190500,35.01,35.01,35.01,35.01,100,0
STBA.US,5,20251016,191000,35.06,35.06,35.02,35.06,300,0
STBA.US,5,20251016,191500,35.07,35.07,35.07,35.07,100,0
STBA.US,5,20251016,192000,35,35.05,35,35.05,400,0
STBA.US,5,20251016,192500,35.07,35.07,35.07,35.07,200,0
STBA.US,5,20251016,193000,35.055,35.055,35.055,35.055,152,0
STBA.US,5,20251016,194000,35.0275,35.0275,34.97,34.97,400,0
STBA.US,5,20251016,194500,35.02,35.02,34.95,35,400,0
STBA.US,5,20251016,195000,35.01,35.04,35.01,35.04,310,0
STBA.US,5,20251016,200000,34.945,34.945,34.94,34.94,200,0
STBA.US,5,20251016,200500,34.93,34.93,34.82,34.82,300,0
STBA.US,5,20251016,201000,34.82,34.82,34.81,34.81,400,0
STBA.US,5,20251016,201500,34.77,34.77,34.77,34.77,100,0
STBA.US,5,20251016,202000,34.76,34.76,34.76,34.76,200,0
STBA.US,5,20251016,202500,34.83,34.84,34.735,34.735,600,0
STBA.US,5,20251016,203000,34.73,34.78,34.73,34.78,200,0
STBA.US,5,20251016,203500,34.81,34.81,34.8,34.8,1287,0
STBA.US,5,20251016,204000,34.785,34.81,34.785,34.81,200,0
STBA.US,5,20251016,204500,34.76,34.76,34.7,34.72,1323,0
STBA.US,5,20251016,205000,34.65,34.71,34.65,34.71,600,0
STBA.US,5,20251016,205500,34.64,34.64,34.64,34.64,100,0
STBA.US,5,20251016,210000,34.63,34.66,34.62,34.625,800,0
STBA.US,5,20251016,210500,34.615,34.615,34.58,34.58,563,0
STBA.US,5,20251016,211000,34.67,34.67,34.5,34.5,853,0
STBA.US,5,20251016,211500,34.495,34.525,34.495,34.5,700,0
STBA.US,5,20251016,212000,34.49,34.555,34.48,34.555,1911,0
STBA.US,5,20251016,212500,34.555,34.555,34.51,34.51,400,0
STBA.US,5,20251016,213000,34.48,34.49,34.43,34.43,1039,0
STBA.US,5,20251016,213500,34.41,34.41,34.38,34.38,300,0
STBA.US,5,20251016,214000,34.385,34.42,34.38,34.39,500,0
STBA.US,5,20251016,214500,34.42,34.445,34.42,34.445,600,0
STBA.US,5,20251016,215000,34.43,34.54,34.41,34.51,1694,0
STBA.US,5,20251016,215500,34.51,34.68,34.51,34.65,42423,0
STBA.US,5,20251017,153000,35,35.15,35,35.15,7188,0
STBA.US,5,20251017,153500,34.935,34.935,34.935,34.935,100,0
STBA.US,5,20251017,154000,34.8928,34.99,34.79,34.79,1039,0
STBA.US,5,20251017,154500,34.89,35.02,34.89,35.02,912,0
STBA.US,5,20251017,155000,35.025,35.025,35,35,800,0
STBA.US,5,20251017,155500,35.11,35.11,34.94,34.94,500,0
STBA.US,5,20251017,160000,34.97,35.08,34.97,34.9769,834,0
STBA.US,5,20251017,160500,34.87,35.19,34.87,34.98,2410,0
STBA.US,5,20251017,161000,34.925,35.09,34.92,35.09,1680,0
STBA.US,5,20251017,161500,35.16,35.16,34.9601,34.9601,1676,0
STBA.US,5,20251017,162000,34.87,35.08,34.87,35.04,1502,0
STBA.US,5,20251017,162500,35.045,35.09,34.95,35.015,1590,0
STBA.US,5,20251017,163000,34.94,34.95,34.82,34.82,400,0
STBA.US,5,20251017,163500,34.965,34.965,34.78,34.78,300,0
STBA.US,5,20251017,164000,34.88,34.94,34.88,34.94,378,0
STBA.US,5,20251017,164500,34.93,35.08,34.9,35.08,2000,0
STBA.US,5,20251017,165000,34.935,35.125,34.935,34.985,1028,0
STBA.US,5,20251017,165500,34.87,34.87,34.87,34.87,100,0
STBA.US,5,20251017,170000,34.82,35,34.8,34.95,2376,0
STBA.US,5,20251017,170500,35,35.01,34.82,34.82,700,0
STBA.US,5,20251017,171000,34.74,34.74,34.73,34.73,200,0
STBA.US,5,20251017,171500,34.74,34.855,34.73,34.73,300,0
STBA.US,5,20251017,172000,34.85,34.87,34.72,34.72,744,0
STBA.US,5,20251017,172500,34.84,35.02,34.84,35,1787,0
STBA.US,5,20251017,173000,34.99,35.04,34.82,34.82,2253,0
STBA.US,5,20251017,173500,34.82,34.82,34.82,34.82,100,0
STBA.US,5,20251017,174000,34.935,34.945,34.81,34.945,500,0
STBA.US,5,20251017,174500,34.93,34.99,34.925,34.925,700,0
STBA.US,5,20251017,175000,34.95,35.03,34.87,34.92,671,0
STBA.US,5,20251017,175500,34.96,35.03,34.94,34.94,400,0
STBA.US,5,20251017,180000,34.94,34.945,34.94,34.945,400,0
STBA.US,5,20251017,181500,34.96,34.96,34.96,34.96,212,0
STBA.US,5,20251017,182000,34.88,34.99,34.88,34.96,859,0
STBA.US,5,20251017,182500,34.9801,34.9801,34.94,34.94,299,0
STBA.US,5,20251017,184000,34.94,34.94,34.92,34.92,604,0
STBA.US,5,20251017,185000,34.96,34.96,34.96,34.96,100,0
STBA.US,5,20251017,185500,34.91,34.91,34.91,34.91,100,0
STBA.US,5,20251017,190000,34.91,34.91,34.91,34.91,100,0
STBA.US,5,20251017,190500,34.92,34.92,34.91,34.92,400,0
STBA.US,5,20251017,191000,34.88,34.88,34.8309,34.88,400,0
STBA.US,5,20251017,191500,34.92,34.92,34.89,34.89,623,0
STBA.US,5,20251017,192000,34.97,34.97,34.94,34.94,210,0
STBA.US,5,20251017,193000,34.925,34.96,34.925,34.96,400,0
STBA.US,5,20251017,193500,35.01,35.01,34.96,34.96,600,0
STBA.US,5,20251017,194000,34.95,34.95,34.95,34.95,100,0
STBA.US,5,20251017,194500,34.935,34.935,34.93,34.93,240,0
STBA.US,5,20251017,195000,34.95,34.96,34.95,34.96,400,0
STBA.US,5,20251017,200000,34.965,34.965,34.965,34.965,100,0
STBA.US,5,20251017,200500,34.93,34.95,34.92,34.92,400,0
STBA.US,5,20251017,201000,34.9,34.9,34.84,34.84,200,0
STBA.US,5,20251017,201500,34.855,34.96,34.855,34.96,1450,0
STBA.US,5,20251017,202000,34.965,35,34.94,34.99,3852,0
STBA.US,5,20251017,203000,34.97,35.03,34.97,35,400,0
STBA.US,5,20251017,204000,34.8932,34.9051,34.8932,34.9051,583,0
STBA.US,5,20251017,204500,34.93,34.93,34.91,34.9101,571,0
STBA.US,5,20251017,205000,34.92,34.92,34.92,34.92,100,0
STBA.US,5,20251017,205500,34.86,34.86,34.85,34.85,200,0
STBA.US,5,20251017,210000,34.88,34.92,34.88,34.92,900,0
STBA.US,5,20251017,211500,34.92,34.94,34.91,34.94,900,0
STBA.US,5,20251017,212000,34.97,34.97,34.94,34.945,710,0
STBA.US,5,20251017,212500,34.93,34.95,34.85,34.85,1950,0
STBA.US,5,20251017,213000,34.87,34.96,34.87,34.92,1716,0
STBA.US,5,20251017,213500,34.92,34.92,34.905,34.905,1250,0
STBA.US,5,20251017,214000,34.9,34.9,34.87,34.89,1300,0
STBA.US,5,20251017,214500,34.9,34.9,34.9,34.9,100,0
STBA.US,5,20251017,215000,35.01,35.06,35.01,35.05,805,0
STBA.US,5,20251017,215500,35.02,35.02,34.94,34.99,42211,0
STBA.US,5,20251020,153000,35.19,35.42,34.835,35.1,1281,0
STBA.US,5,20251020,153500,35.175,35.175,35.175,35.175,100,0
STBA.US,5,20251020,154500,35.22,35.36,35.22,35.26,556,0
STBA.US,5,20251020,155500,35.235,35.235,35.235,35.235,648,0
STBA.US,5,20251020,160000,35.33,35.35,35.26,35.32,610,0
STBA.US,5,20251020,160500,35.265,35.265,35.265,35.265,565,0
STBA.US,5,20251020,161500,35.32,35.42,35.32,35.36,710,0
STBA.US,5,20251020,162000,35.32,35.35,35.32,35.32,410,0
STBA.US,5,20251020,162500,35.45,35.54,35.45,35.54,200,0
STBA.US,5,20251020,163000,35.555,35.555,35.555,35.555,255,0
STBA.US,5,20251020,163500,35.61,35.61,35.61,35.61,110,0
STBA.US,5,20251020,165000,35.64,35.65,35.64,35.65,210,0
STBA.US,5,20251020,170000,35.48,35.56,35.48,35.53,310,0
STBA.US,5,20251020,170500,35.475,35.475,35.475,35.475,170,0
STBA.US,5,20251020,171000,35.48,35.48,35.48,35.48,100,0
STBA.US,5,20251020,171500,35.34,35.34,35.3,35.3,210,0
STBA.US,5,20251020,172000,35.34,35.34,35.34,35.34,100,0
STBA.US,5,20251020,172500,35.31,35.31,35.24,35.245,539,0
STBA.US,5,20251020,174000,35.37,35.37,35.37,35.37,110,0
STBA.US,5,20251020,175000,35.25,35.25,35.235,35.235,300,0
STBA.US,5,20251020,180000,35.33,35.34,35.29,35.34,500,0
STBA.US,5,20251020,181000,35.375,35.375,35.24,35.24,768,0
STBA.US,5,20251020,182000,35.32,35.32,35.28,35.28,200,0
STBA.US,5,20251020,183000,35.37,35.37,35.37,35.37,104,0
STBA.US,5,20251020,183500,35.28,35.34,35.28,35.34,400,0
STBA.US,5,20251020,184000,35.38,35.39,35.38,35.39,500,0
STBA.US,5,20251020,184500,35.435,35.435,35.41,35.41,410,0
STBA.US,5,20251020,185000,35.41,35.41,35.41,35.41,100,0
STBA.US,5,20251020,190000,35.46,35.46,35.46,35.46,100,0
STBA.US,5,20251020,190500,35.43,35.43,35.43,35.43,100,0
STBA.US,5,20251020,191500,35.42,35.43,35.42,35.43,200,0
STBA.US,5,20251020,192500,35.45,35.45,35.45,35.45,100,0
STBA.US,5,20251020,193500,35.445,35.445,35.445,35.445,200,0
STBA.US,5,20251020,194000,35.47,35.47,35.47,35.47,200,0
STBA.US,5,20251020,194500,35.48,35.51,35.48,35.51,200,0
STBA.US,5,20251020,195000,35.485,35.485,35.485,35.485,200,0
STBA.US,5,20251020,195500,35.49,35.49,35.45,35.45,810,0
STBA.US,5,20251020,200000,35.48,35.52,35.48,35.52,300,0
STBA.US,5,20251020,201500,35.56,35.6,35.55,35.5952,506,0
STBA.US,5,20251020,202000,35.55,35.55,35.53,35.53,323,0
STBA.US,5,20251020,202500,35.54,35.56,35.54,35.56,313,0
STBA.US,5,20251020,203500,35.6,35.6,35.6,35.6,200,0
STBA.US,5,20251020,204000,35.58,35.58,35.55,35.58,717,0
STBA.US,5,20251020,204500,35.55,35.55,35.55,35.55,100,0
STBA.US,5,20251020,205000,35.58,35.58,35.56,35.56,207,0
STBA.US,5,20251020,210000,35.645,35.645,35.63,35.63,320,0
STBA.US,5,20251020,210500,35.61,35.64,35.6,35.64,300,0
STBA.US,5,20251020,211000,35.635,35.635,35.635,35.635,100,0
STBA.US,5,20251020,211500,35.63,35.64,35.6104,35.6127,497,0
STBA.US,5,20251020,212000,35.62,35.62,35.62,35.62,100,0
STBA.US,5,20251020,212500,35.6,35.615,35.58,35.615,900,0
STBA.US,5,20251020,213000,35.59,35.59,35.59,35.59,200,0
STBA.US,5,20251020,213500,35.61,35.621,35.61,35.62,600,0
STBA.US,5,20251020,214000,35.67,35.7,35.67,35.7,500,0
STBA.US,5,20251020,214500,35.7,35.715,35.69,35.69,300,0
STBA.US,5,20251020,215000,35.72,35.83,35.72,35.83,1844,0
STBA.US,5,20251020,215500,35.78,35.78,35.62,35.69,35092,0
STBA.US,5,20251021,153000,35.53,35.53,35.53,35.53,491,0
STBA.US,5,20251021,160000,35.5985,35.5985,35.54,35.54,421,0
STBA.US,5,20251021,161000,35.74,35.74,35.74,35.74,100,0
STBA.US,5,20251021,161500,35.675,35.675,35.675,35.675,282,0
STBA.US,5,20251021,162000,35.67,35.71,35.66,35.66,300,0
STBA.US,5,20251021,162500,35.67,35.67,35.67,35.67,100,0
STBA.US,5,20251021,163000,35.75,35.75,35.7,35.7,300,0
STBA.US,5,20251021,164000,35.8644,35.8644,35.8644,35.8644,159,0
STBA.US,5,20251021,165000,35.88,35.88,35.88,35.88,175,0
STBA.US,5,20251021,170500,35.89,35.89,35.82,35.82,500,0
STBA.US,5,20251021,171500,35.74,35.74,35.74,35.74,300,0
STBA.US,5,20251021,172000,35.653,35.653,35.63,35.65,8254,0
STBA.US,5,20251021,173000,35.71,35.71,35.71,35.71,300,0
STBA.US,5,20251021,173500,35.72,35.72,35.72,35.72,300,0
STBA.US,5,20251021,174000,35.76,35.76,35.76,35.76,200,0
STBA.US,5,20251021,174500,35.75,35.75,35.75,35.75,100,0
STBA.US,5,20251021,175000,35.7201,35.75,35.67,35.67,2592,0
STBA.US,5,20251021,180000,35.725,35.725,35.725,35.725,200,0
STBA.US,5,20251021,180500,35.785,35.785,35.78,35.78,344,0
STBA.US,5,20251021,181000,35.75,35.75,35.75,35.75,300,0
STBA.US,5,20251021,181500,35.747,35.747,35.747,35.747,909,0
STBA.US,5,20251021,183000,35.77,35.77,35.77,35.77,100,0
STBA.US,5,20251021,183500,35.77,35.77,35.77,35.77,143,0
STBA.US,5,20251021,184000,35.8,35.81,35.765,35.81,600,0
STBA.US,5,20251021,184500,35.86,35.86,35.86,35.86,300,0
STBA.US,5,20251021,185000,35.82,35.82,35.81,35.81,300,0
STBA.US,5,20251021,185500,35.8,35.84,35.8,35.8142,675,0
STBA.US,5,20251021,190500,35.89,35.89,35.89,35.89,100,0
STBA.US,5,20251021,191000,35.9075,35.9075,35.895,35.895,200,0
STBA.US,5,20251021,191500,35.86,35.86,35.86,35.86,200,0
STBA.US,5,20251021,194000,35.85,35.865,35.85,35.865,200,0
STBA.US,5,20251021,194500,35.92,35.92,35.92,35.92,100,0
STBA.US,5,20251021,195000,35.925,35.925,35.905,35.905,200,0
STBA.US,5,20251021,195500,35.905,35.905,35.905,35.905,100,0
STBA.US,5,20251021,200500,35.93,35.93,35.93,35.93,100,0
STBA.US,5,20251021,201500,35.97,35.98,35.97,35.98,300,0
STBA.US,5,20251021,203000,36.02,36.02,36.02,36.02,300,0
