<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGCO.US,5,20250917,200500,22.44,22.45,22.44,22.45,607,0
RGCO.US,5,20250917,201000,22.635,22.635,22.635,22.635,100,0
RGCO.US,5,20250917,201500,22.4,22.4,22.39,22.39,201,0
RGCO.US,5,20250917,202000,22.585,22.585,22.585,22.585,100,0
RGCO.US,5,20250917,203000,22.6315,22.6315,22.55,22.55,422,0
RGCO.US,5,20250917,205000,22.5467,22.5467,22.5467,22.5467,300,0
RGCO.US,5,20250917,210000,22.42,22.42,22.42,22.42,100,0
RGCO.US,5,20250917,215000,22.325,22.325,22.325,22.325,400,0
RGCO.US,5,20250917,215500,22.22,22.22,22.22,22.22,5334,0
RGCO.US,5,20250918,154500,22.27,22.27,22.27,22.27,200,0
RGCO.US,5,20250918,155500,22.3,22.31,22.25,22.25,1223,0
RGCO.US,5,20250918,161000,22.405,22.405,22.405,22.405,100,0
RGCO.US,5,20250918,161500,22.5599,22.5599,22.5599,22.5599,200,0
RGCO.US,5,20250918,163500,22.53,22.665,22.45,22.665,665,0
RGCO.US,5,20250918,165000,22.49,22.49,22.49,22.49,100,0
RGCO.US,5,20250918,170000,22.44,22.64,22.44,22.45,700,0
RGCO.US,5,20250918,180000,22.45,22.45,22.45,22.45,120,0
RGCO.US,5,20250918,183500,22.54,22.54,22.54,22.54,100,0
RGCO.US,5,20250918,184000,22.54,22.54,22.54,22.54,200,0
RGCO.US,5,20250918,185000,22.77,22.77,22.77,22.77,100,0
RGCO.US,5,20250918,185500,22.78,22.78,22.6501,22.6501,1600,0
RGCO.US,5,20250918,190000,22.95,22.95,22.825,22.825,1005,0
RGCO.US,5,20250918,190500,22.71,22.71,22.71,22.71,100,0
RGCO.US,5,20250918,191000,22.86,22.86,22.79,22.79,200,0
RGCO.US,5,20250918,192000,22.79,22.79,22.79,22.79,100,0
RGCO.US,5,20250918,192500,22.78,22.78,22.78,22.78,100,0
RGCO.US,5,20250918,193000,22.7894,22.85,22.73,22.85,678,0
RGCO.US,5,20250918,193500,22.615,22.615,22.615,22.615,100,0
RGCO.US,5,20250918,194500,22.84,22.84,22.84,22.84,100,0
RGCO.US,5,20250918,195000,22.7401,22.7401,22.7401,22.7401,100,0
RGCO.US,5,20250918,195500,22.85,22.85,22.85,22.85,100,0
RGCO.US,5,20250918,200500,22.85,22.85,22.85,22.85,100,0
RGCO.US,5,20250918,201000,22.63,22.63,22.63,22.63,100,0
RGCO.US,5,20250918,201500,22.86,22.86,22.86,22.86,100,0
RGCO.US,5,20250918,203000,22.86,22.86,22.63,22.63,200,0
RGCO.US,5,20250918,204000,22.83,22.83,22.83,22.83,100,0
RGCO.US,5,20250918,204500,22.85,22.86,22.85,22.86,200,0
RGCO.US,5,20250918,205000,22.88,22.88,22.88,22.88,100,0
RGCO.US,5,20250918,210000,22.98,22.98,22.98,22.98,100,0
RGCO.US,5,20250918,211500,22.91,22.94,22.905,22.905,624,0
RGCO.US,5,20250918,212500,22.87,22.88,22.85,22.88,400,0
RGCO.US,5,20250918,213500,22.78,22.78,22.78,22.78,100,0
RGCO.US,5,20250918,214500,22.76,22.76,22.76,22.76,100,0
RGCO.US,5,20250918,215500,22.7,22.7,22.7,22.7,100,0
RGCO.US,5,20250919,153000,22.65,22.65,22.65,22.65,10747,0
RGCO.US,5,20250919,153500,22.65,22.65,22.65,22.65,100,0
RGCO.US,5,20250919,160000,22.5,22.65,22.5,22.5,5017,0
RGCO.US,5,20250919,161000,22.725,22.725,22.725,22.725,600,0
RGCO.US,5,20250919,163000,22.84,22.84,22.84,22.84,100,0
RGCO.US,5,20250919,163500,22.6604,22.6604,22.6604,22.6604,1000,0
RGCO.US,5,20250919,171000,22.645,22.65,22.645,22.645,600,0
RGCO.US,5,20250919,171500,22.64,22.64,22.6,22.6,700,0
RGCO.US,5,20250919,172000,22.43,22.63,22.43,22.63,800,0
RGCO.US,5,20250919,173000,22.65,22.65,22.65,22.65,216,0
RGCO.US,5,20250919,192000,22.74,22.74,22.65,22.65,1100,0
RGCO.US,5,20250919,200000,22.5805,22.5805,22.5805,22.5805,143,0
RGCO.US,5,20250919,200500,22.6425,22.6425,22.635,22.635,300,0
RGCO.US,5,20250919,202500,22.65,22.65,22.62,22.63,814,0
RGCO.US,5,20250919,203000,22.62,22.62,22.62,22.62,100,0
RGCO.US,5,20250919,203500,22.64,22.64,22.64,22.64,300,0
RGCO.US,5,20250919,215000,22.4,22.43,22.4,22.43,300,0
RGCO.US,5,20250919,215500,22.48,22.48,22.48,22.48,177,0
RGCO.US,5,20250922,153000,22.61,22.61,22.295,22.295,251,0
RGCO.US,5,20250922,162000,22.62,22.9671,22.62,22.9671,300,0
RGCO.US,5,20250922,162500,22.62,22.62,22.62,22.62,100,0
RGCO.US,5,20250922,163000,22.62,22.62,22.62,22.62,100,0
RGCO.US,5,20250922,164500,22.53,22.53,22.53,22.53,100,0
RGCO.US,5,20250922,165000,22.64,22.64,22.64,22.64,100,0
RGCO.US,5,20250922,170000,22.61,22.61,22.61,22.61,200,0
RGCO.US,5,20250922,174000,22.62,22.62,22.62,22.62,100,0
RGCO.US,5,20250922,180500,22.62,22.62,22.62,22.62,400,0
RGCO.US,5,20250922,182500,22.62,22.62,22.62,22.62,508,0
RGCO.US,5,20250922,190500,22.7,22.7,22.7,22.7,400,0
RGCO.US,5,20250922,200000,22.63,22.6301,22.595,22.63,1358,0
RGCO.US,5,20250922,202500,22.6,22.6,22.6,22.6,300,0
RGCO.US,5,20250922,213500,22.675,22.675,22.675,22.675,100,0
RGCO.US,5,20250922,215000,22.65,22.65,22.65,22.65,400,0
RGCO.US,5,20250922,215500,22.65,22.65,22.52,22.52,4492,0
RGCO.US,5,20250923,162000,22.5465,22.5465,22.5465,22.5465,100,0
RGCO.US,5,20250923,174500,22.64,22.64,22.64,22.64,100,0
RGCO.US,5,20250923,175000,22.5301,22.5301,22.5301,22.5301,110,0
RGCO.US,5,20250923,183500,22.74,22.74,22.62,22.62,300,0
RGCO.US,5,20250923,184500,22.65,22.65,22.65,22.65,100,0
RGCO.US,5,20250923,185500,22.66,22.66,22.66,22.66,600,0
RGCO.US,5,20250923,190000,22.61,22.61,22.61,22.61,100,0
RGCO.US,5,20250923,191000,22.51,22.51,22.51,22.51,100,0
RGCO.US,5,20250923,192000,22.52,22.52,22.52,22.52,100,0
RGCO.US,5,20250923,193000,22.44,22.44,22.44,22.44,100,0
RGCO.US,5,20250923,194500,22.69,22.69,22.69,22.69,100,0
RGCO.US,5,20250923,195500,22.49,22.49,22.49,22.49,100,0
RGCO.US,5,20250923,200000,22.7,22.7,22.7,22.7,100,0
RGCO.US,5,20250923,200500,22.53,22.53,22.53,22.53,100,0
RGCO.US,5,20250923,201500,22.57,22.57,22.57,22.57,100,0
RGCO.US,5,20250923,205000,22.54,22.54,22.54,22.54,100,0
RGCO.US,5,20250923,210000,22.52,22.52,22.52,22.52,100,0
RGCO.US,5,20250923,213500,22.48,22.5297,22.48,22.52,1100,0
RGCO.US,5,20250923,214000,22.61,22.61,22.61,22.61,100,0
RGCO.US,5,20250923,214500,22.5,22.5,22.5,22.5,100,0
RGCO.US,5,20250923,215000,22.59,22.6,22.59,22.6,200,0
RGCO.US,5,20250923,215500,22.31,22.55,22.31,22.55,2883,0
RGCO.US,5,20250924,153000,22.74,22.74,22.74,22.74,127,0
RGCO.US,5,20250924,160000,22.3878,22.3878,22.3878,22.3878,225,0
RGCO.US,5,20250924,182000,22.675,22.675,22.675,22.675,100,0
RGCO.US,5,20250924,201000,22.675,22.675,22.675,22.675,600,0
RGCO.US,5,20250924,201500,22.675,22.675,22.675,22.675,100,0
RGCO.US,5,20250924,203500,22.68,22.68,22.68,22.68,400,0
RGCO.US,5,20250924,204500,22.685,22.685,22.685,22.685,200,0
RGCO.US,5,20250924,205000,22.685,22.685,22.685,22.685,100,0
RGCO.US,5,20250924,210000,22.69,22.69,22.69,22.69,100,0
RGCO.US,5,20250924,215000,22.66,22.66,22.66,22.66,300,0
RGCO.US,5,20250924,215500,22.67,22.72,22.67,22.72,3018,0
RGCO.US,5,20250925,154500,22.71,22.715,22.71,22.71,600,0
RGCO.US,5,20250925,165000,22.74,22.74,22.74,22.74,177,0
RGCO.US,5,20250925,170000,22.74,22.74,22.74,22.74,179,0
RGCO.US,5,20250925,172000,22.9999,22.9999,22.9999,22.9999,200,0
RGCO.US,5,20250925,173000,22.92,22.92,22.92,22.92,100,0
RGCO.US,5,20250925,175500,22.875,22.875,22.875,22.875,115,0
RGCO.US,5,20250925,181000,22.88,22.88,22.88,22.88,200,0
RGCO.US,5,20250925,183000,23,23,23,23,400,0
RGCO.US,5,20250925,195000,23,23,23,23,100,0
RGCO.US,5,20250925,202000,23.03,23.03,23.03,23.03,100,0
RGCO.US,5,20250925,212000,22.936961,22.936961,22.936961,22.936961,285,0
RGCO.US,5,20250925,215500,22.72,22.8,22.72,22.8,2763,0
RGCO.US,5,20250926,154500,22.725,22.725,22.725,22.725,100,0
RGCO.US,5,20250926,160000,22.28,22.28,22.28,22.28,291,0
RGCO.US,5,20250926,161000,22.86,22.86,22.86,22.86,100,0
RGCO.US,5,20250926,163500,22.79,22.79,22.79,22.79,300,0
RGCO.US,5,20250926,165000,22.8,22.915,22.8,22.915,300,0
RGCO.US,5,20250926,165500,22.8,22.8,22.8,22.8,100,0
RGCO.US,5,20250926,170500,22.79,22.79,22.79,22.79,100,0
RGCO.US,5,20250926,171500,22.79,22.79,22.79,22.79,100,0
RGCO.US,5,20250926,172000,22.79,22.79,22.79,22.79,100,0
RGCO.US,5,20250926,172500,22.8,22.87,22.63,22.63,2000,0
RGCO.US,5,20250926,173000,22.63,22.63,22.63,22.63,100,0
RGCO.US,5,20250926,181000,22.73,22.73,22.73,22.73,100,0
RGCO.US,5,20250926,183500,22.69,22.69,22.69,22.69,100,0
RGCO.US,5,20250926,184000,22.75,22.8,22.73,22.75,4038,0
RGCO.US,5,20250926,192000,22.7603,22.855,22.75,22.855,1100,0
RGCO.US,5,20250926,193000,22.78,22.8,22.76,22.77,803,0
RGCO.US,5,20250926,212500,22.5978,22.5978,22.5801,22.5801,643,0
RGCO.US,5,20250926,213000,22.665,22.67,22.665,22.67,300,0
RGCO.US,5,20250926,214500,22.73,22.73,22.6017,22.6017,684,0
RGCO.US,5,20250926,215500,22.71,22.73,22.6001,22.72,5958,0
RGCO.US,5,20250929,153000,22.75,22.75,22.75,22.75,183,0
RGCO.US,5,20250929,193000,22.52,22.52,22.52,22.52,227,0
RGCO.US,5,20250929,200500,22.53,22.53,22.53,22.53,100,0
RGCO.US,5,20250929,204500,22.565,22.565,22.565,22.565,100,0
RGCO.US,5,20250929,205500,22.53,22.53,22.53,22.53,100,0
RGCO.US,5,20250929,211500,22.5,22.5,22.5,22.5,301,0
RGCO.US,5,20250929,214500,22.38,22.38,22.38,22.38,100,0
RGCO.US,5,20250929,215000,22.36,22.36,22.36,22.36,100,0
RGCO.US,5,20250929,215500,22.28,22.28,22.27,22.27,2469,0
RGCO.US,5,20250930,153000,22.25,22.25,22.25,22.25,187,0
RGCO.US,5,20250930,164000,22.2742,22.2742,22.2742,22.2742,500,0
RGCO.US,5,20250930,165000,22.25,22.25,22.25,22.25,100,0
RGCO.US,5,20250930,171000,22.415,22.415,22.415,22.415,122,0
RGCO.US,5,20250930,173000,22.2738,22.2738,22.2738,22.2738,486,0
RGCO.US,5,20250930,181000,22.405,22.405,22.405,22.405,100,0
RGCO.US,5,20250930,185000,22.405,22.405,22.405,22.405,200,0
RGCO.US,5,20250930,185500,22.405,22.405,22.32,22.32,1300,0
RGCO.US,5,20250930,190000,22.38,22.38,22.38,22.38,208,0
RGCO.US,5,20250930,210000,22.25,22.265,22.25,22.265,698,0
RGCO.US,5,20250930,210500,22.255,22.255,22.255,22.255,100,0
RGCO.US,5,20250930,212000,22.305,22.305,22.305,22.305,200,0
RGCO.US,5,20250930,215000,22.31,22.33,22.31,22.33,200,0
RGCO.US,5,20250930,215500,22.4,22.45,22.3975,22.45,600,0
RGCO.US,5,20251001,153000,22.28,22.28,22.28,22.28,112,0
RGCO.US,5,20251001,161500,22.34,22.34,22.34,22.34,100,0
RGCO.US,5,20251001,162500,22.67,22.67,22.44,22.475,1800,0
RGCO.US,5,20251001,171000,22.42,22.42,22.28,22.42,323,0
RGCO.US,5,20251001,174000,22.415,22.415,22.415,22.415,100,0
RGCO.US,5,20251001,175500,22.45,22.57,22.325,22.325,1700,0
RGCO.US,5,20251001,180000,22.54,22.54,22.54,22.54,100,0
RGCO.US,5,20251001,183000,22.59,22.6,22.59,22.59,500,0
RGCO.US,5,20251001,183500,22.6,22.6,22.545,22.545,200,0
RGCO.US,5,20251001,184000,22.655,22.66,22.64,22.64,900,0
RGCO.US,5,20251001,192000,22.81,22.81,22.81,22.81,396,0
RGCO.US,5,20251001,192500,22.815,22.815,22.815,22.815,200,0
RGCO.US,5,20251001,193500,22.815,22.815,22.815,22.815,200,0
RGCO.US,5,20251001,200000,22.83,22.83,22.83,22.83,100,0
RGCO.US,5,20251001,203000,22.83,22.83,22.83,22.83,900,0
RGCO.US,5,20251001,203500,22.83,22.83,22.83,22.83,300,0
RGCO.US,5,20251001,210000,22.77,22.77,22.75,22.75,200,0
RGCO.US,5,20251001,210500,22.58,22.58,22.58,22.58,100,0
RGCO.US,5,20251001,214000,22.6477,22.65,22.6477,22.65,510,0
RGCO.US,5,20251001,215000,22.46,22.46,22.46,22.46,200,0
RGCO.US,5,20251001,215500,22.5,22.5,22.5,22.5,1867,0
RGCO.US,5,20251002,153000,22.48,22.48,22.48,22.48,186,0
RGCO.US,5,20251002,160000,22.31,22.31,22.31,22.31,133,0
RGCO.US,5,20251002,162000,22.29,22.29,22.29,22.29,155,0
RGCO.US,5,20251002,165000,22.115,22.115,22.115,22.115,100,0
RGCO.US,5,20251002,183000,21.66,21.66,21.65,21.65,200,0
RGCO.US,5,20251002,185500,21.7778,21.7778,21.7778,21.7778,100,0
