<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLTO.US,5,20250829,211000,0.7011,0.7011,0.7011,0.7011,1600,0
KLTO.US,5,20250829,211500,0.701,0.7015,0.7001,0.7003,4800,0
KLTO.US,5,20250829,212000,0.7003,0.7003,0.7,0.7,1600,0
KLTO.US,5,20250829,212500,0.7,0.7,0.7,0.7,1600,0
KLTO.US,5,20250829,213000,0.70005,0.70005,0.6957,0.6958,6196,0
KLTO.US,5,20250829,213500,0.6958,0.6958,0.6957,0.6957,1830,0
KLTO.US,5,20250829,214000,0.6958,0.6958,0.6926,0.6926,5382,0
KLTO.US,5,20250829,214500,0.692801,0.7,0.692,0.695,20689,0
KLTO.US,5,20250829,215000,0.6988,0.6988,0.69375,0.6939,27792,0
KLTO.US,5,20250829,215500,0.694,0.6943,0.6936,0.6937,68835,0
KLTO.US,5,20250902,153000,0.6878,0.6878,0.6705,0.6873,32878,0
KLTO.US,5,20250902,153500,0.6871,0.69,0.6712,0.6837,38481,0
KLTO.US,5,20250902,154000,0.68,0.68,0.65,0.653499,99299,0
KLTO.US,5,20250902,154500,0.6501,0.6621,0.65,0.6599,54075,0
KLTO.US,5,20250902,155000,0.662,0.666,0.6511,0.666,22318,0
KLTO.US,5,20250902,155500,0.656,0.6689,0.656,0.6572,5406,0
KLTO.US,5,20250902,160000,0.6634,0.6657,0.6553,0.6555,61514,0
KLTO.US,5,20250902,160500,0.6558,0.6558,0.6511,0.6513,11818,0
KLTO.US,5,20250902,161000,0.6513,0.655645,0.65,0.6533,49096,0
KLTO.US,5,20250902,161500,0.6536,0.6558,0.6533,0.6536,3986,0
KLTO.US,5,20250902,162000,0.6559,0.6595,0.6559,0.6594,7407,0
KLTO.US,5,20250902,162500,0.6544,0.6544,0.6458,0.6458,50172,0
KLTO.US,5,20250902,163000,0.64575,0.6458,0.6301,0.634,72187,0
KLTO.US,5,20250902,163500,0.64365,0.6476,0.6379,0.638,19152,0
KLTO.US,5,20250902,164000,0.6379,0.644,0.6335,0.64155,8350,0
KLTO.US,5,20250902,164500,0.6392,0.6408,0.6337,0.6337,19757,0
KLTO.US,5,20250902,165000,0.6336,0.6409,0.6336,0.634,11110,0
KLTO.US,5,20250902,170000,0.6386,0.6429,0.6386,0.642,1022,0
KLTO.US,5,20250902,170500,0.6407,0.6407,0.640198,0.640199,5073,0
KLTO.US,5,20250902,171000,0.6402,0.644349,0.6401,0.642059,8363,0
KLTO.US,5,20250902,171500,0.6411,0.6419,0.641,0.641,5561,0
KLTO.US,5,20250902,172000,0.6411,0.6411,0.637698,0.6377,23379,0
KLTO.US,5,20250902,172500,0.6376,0.637699,0.6321,0.6321,12233,0
KLTO.US,5,20250902,173000,0.632,0.634,0.6251,0.634,163788,0
KLTO.US,5,20250902,173500,0.6376,0.6377,0.632,0.6321,18866,0
KLTO.US,5,20250902,174000,0.6322,0.64,0.6322,0.6377,2971,0
KLTO.US,5,20250902,174500,0.6343,0.6399,0.6343,0.636,2875,0
KLTO.US,5,20250902,175000,0.6378,0.6378,0.6342,0.6343,6391,0
KLTO.US,5,20250902,175500,0.6355,0.6355,0.6355,0.6355,500,0
KLTO.US,5,20250902,180000,0.6362,0.6399,0.6362,0.6399,7126,0
KLTO.US,5,20250902,180500,0.6363,0.638101,0.6362,0.6362,7334,0
KLTO.US,5,20250902,181000,0.6363,0.6399,0.6363,0.6364,1300,0
KLTO.US,5,20250902,181500,0.636401,0.6399,0.636401,0.6373,1900,0
KLTO.US,5,20250902,182000,0.6374,0.6374,0.6373,0.6374,1650,0
KLTO.US,5,20250902,182500,0.6374,0.6379,0.6363,0.6363,5958,0
KLTO.US,5,20250902,183000,0.6362,0.63625,0.630301,0.630301,49882,0
KLTO.US,5,20250902,183500,0.6311,0.6327,0.6311,0.6313,2945,0
KLTO.US,5,20250902,184000,0.6313,0.6313,0.63,0.63,18283,0
KLTO.US,5,20250902,184500,0.63,0.6313,0.6299,0.6307,7057,0
KLTO.US,5,20250902,185000,0.63405,0.6374,0.6312,0.6346,10866,0
KLTO.US,5,20250902,185500,0.6335,0.6371,0.6315,0.6371,2999,0
KLTO.US,5,20250902,190000,0.632,0.6344,0.628,0.628,23993,0
KLTO.US,5,20250902,190500,0.628,0.63,0.62,0.63,111806,0
KLTO.US,5,20250902,191000,0.6311,0.6311,0.62,0.6205,211490,0
KLTO.US,5,20250902,191500,0.6205,0.6251,0.6205,0.6251,21179,0
KLTO.US,5,20250902,192000,0.6274,0.6317,0.6274,0.6286,2130,0
KLTO.US,5,20250902,192500,0.6341,0.6341,0.6288,0.6289,7097,0
KLTO.US,5,20250902,193000,0.629,0.629064,0.629,0.629064,1751,0
KLTO.US,5,20250902,193500,0.6288,0.6288,0.6229,0.6229,7153,0
KLTO.US,5,20250902,194000,0.6229,0.6229,0.62235,0.6224,11298,0
KLTO.US,5,20250902,194500,0.6224,0.6297,0.6224,0.6297,7292,0
KLTO.US,5,20250902,195000,0.6226,0.6227,0.6201,0.62205,63193,0
KLTO.US,5,20250902,195500,0.6221,0.6221,0.6205,0.6205,23115,0
KLTO.US,5,20250902,200000,0.6205,0.6205,0.6201,0.6201,9122,0
KLTO.US,5,20250902,200500,0.62,0.6201,0.62,0.62005,3400,0
KLTO.US,5,20250902,201000,0.62,0.6201,0.62,0.6201,9811,0
KLTO.US,5,20250902,201500,0.62005,0.6201,0.6173,0.6195,27391,0
KLTO.US,5,20250902,202000,0.6174,0.62,0.6174,0.6193,5217,0
KLTO.US,5,20250902,202500,0.6174,0.6185,0.615,0.615,8467,0
KLTO.US,5,20250902,203000,0.6151,0.6151,0.6122,0.6127,9339,0
KLTO.US,5,20250902,203500,0.612701,0.6196,0.612701,0.6168,5290,0
KLTO.US,5,20250902,204000,0.6168,0.6196,0.6168,0.6193,3185,0
KLTO.US,5,20250902,204500,0.615,0.6195,0.61,0.6168,65849,0
KLTO.US,5,20250902,205000,0.6102,0.615,0.6102,0.615,1150,0
KLTO.US,5,20250902,205500,0.615827,0.6165,0.611,0.6138,4819,0
KLTO.US,5,20250902,210000,0.615349,0.615349,0.61155,0.6148,8753,0
KLTO.US,5,20250902,210500,0.6151,0.6158,0.6147,0.6158,1800,0
KLTO.US,5,20250902,211000,0.6158,0.6199,0.6158,0.6196,9596,0
KLTO.US,5,20250902,211500,0.616,0.62,0.61,0.6101,164591,0
KLTO.US,5,20250902,212000,0.6101,0.6101,0.61005,0.61005,3000,0
KLTO.US,5,20250902,212500,0.61005,0.6101,0.61005,0.610098,16347,0
KLTO.US,5,20250902,213000,0.61,0.61005,0.61,0.61005,2100,0
KLTO.US,5,20250902,213500,0.6101,0.6118,0.61,0.6101,10981,0
KLTO.US,5,20250902,214000,0.610001,0.6101,0.610001,0.6101,13061,0
KLTO.US,5,20250902,214500,0.6101,0.615,0.6101,0.615,665,0
KLTO.US,5,20250902,215000,0.6161,0.618,0.6113,0.6158,60355,0
KLTO.US,5,20250902,215500,0.618,0.62,0.6143,0.62,43263,0
KLTO.US,5,20250903,153000,0.6191,0.6303,0.61,0.619951,124455,0
KLTO.US,5,20250903,153500,0.6138,0.6201,0.6118,0.6201,10529,0
KLTO.US,5,20250903,154000,0.6296,0.6296,0.6132,0.62,40735,0
KLTO.US,5,20250903,154500,0.6183,0.6197,0.61,0.6153,16184,0
KLTO.US,5,20250903,155000,0.6154,0.6154,0.61,0.611,12660,0
KLTO.US,5,20250903,155500,0.6117,0.6117,0.6055,0.6096,31729,0
KLTO.US,5,20250903,160000,0.6097,0.62,0.6097,0.6139,27441,0
KLTO.US,5,20250903,160500,0.6159,0.6162,0.6103,0.6104,32857,0
KLTO.US,5,20250903,161000,0.616199,0.616199,0.6104,0.6116,42876,0
KLTO.US,5,20250903,161500,0.6106,0.6159,0.6105,0.614999,6116,0
KLTO.US,5,20250903,162000,0.615,0.6182,0.6149,0.6151,8191,0
KLTO.US,5,20250903,162500,0.6151,0.6151,0.6111,0.6111,2700,0
KLTO.US,5,20250903,163000,0.6111,0.6149,0.6104,0.6104,5100,0
KLTO.US,5,20250903,163500,0.61,0.613199,0.6096,0.6096,38448,0
KLTO.US,5,20250903,164000,0.6096,0.6096,0.6009,0.6034,17750,0
KLTO.US,5,20250903,164500,0.6009,0.6011,0.5901,0.5987,62859,0
KLTO.US,5,20250903,165000,0.5953,0.5953,0.592,0.5935,9864,0
KLTO.US,5,20250903,165500,0.5937,0.5949,0.592851,0.592851,5450,0
KLTO.US,5,20250903,170000,0.59255,0.59255,0.582,0.5821,99493,0
KLTO.US,5,20250903,170500,0.5821,0.5829,0.5753,0.5815,50567,0
KLTO.US,5,20250903,171000,0.581,0.584399,0.5802,0.5813,55135,0
KLTO.US,5,20250903,171500,0.5813,0.5813,0.5797,0.5802,13990,0
KLTO.US,5,20250903,172000,0.5799,0.5799,0.5775,0.5788,5948,0
KLTO.US,5,20250903,172500,0.578899,0.58,0.5785,0.57995,10537,0
KLTO.US,5,20250903,173000,0.58,0.58,0.5794,0.5794,8330,0
KLTO.US,5,20250903,173500,0.579,0.579,0.573,0.5755,21040,0
KLTO.US,5,20250903,174000,0.575,0.58,0.575,0.58,11689,0
KLTO.US,5,20250903,174500,0.58,0.58,0.5753,0.5762,8239,0
KLTO.US,5,20250903,175000,0.5775,0.5775,0.5748,0.57488,13141,0
KLTO.US,5,20250903,175500,0.5749,0.5749,0.574,0.574,3760,0
KLTO.US,5,20250903,180000,0.574,0.5741,0.574,0.5741,3800,0
KLTO.US,5,20250903,180500,0.574,0.574,0.5735,0.5736,5802,0
KLTO.US,5,20250903,181000,0.5735,0.5736,0.5734,0.5735,4474,0
KLTO.US,5,20250903,181500,0.5749,0.5853,0.5743,0.5853,22148,0
KLTO.US,5,20250903,182000,0.5897,0.59,0.5897,0.59,29976,0
KLTO.US,5,20250903,182500,0.59,0.59,0.58685,0.587,1600,0
KLTO.US,5,20250903,183000,0.587,0.58845,0.587,0.5871,15900,0
KLTO.US,5,20250903,183500,0.5871,0.5871,0.5871,0.5871,4877,0
KLTO.US,5,20250903,184000,0.5871,0.5954,0.587,0.59155,40280,0
KLTO.US,5,20250903,184500,0.59,0.5915,0.587,0.58845,3161,0
KLTO.US,5,20250903,185000,0.5898,0.5898,0.5795,0.5801,10361,0
KLTO.US,5,20250903,185500,0.5802,0.5802,0.5801,0.5801,995,0
KLTO.US,5,20250903,190000,0.580001,0.582215,0.5752,0.5811,6214,0
KLTO.US,5,20250903,190500,0.5801,0.5869,0.5801,0.5815,5240,0
KLTO.US,5,20250903,191000,0.5869,0.5869,0.5821,0.5824,37317,0
KLTO.US,5,20250903,191500,0.5869,0.5869,0.5826,0.586899,3220,0
KLTO.US,5,20250903,192000,0.5828,0.5898,0.5828,0.5898,13558,0
KLTO.US,5,20250903,192500,0.5865,0.5898,0.5862,0.5898,2716,0
KLTO.US,5,20250903,193000,0.5834,0.585,0.5834,0.585,2200,0
KLTO.US,5,20250903,193500,0.5837,0.5837,0.5837,0.5837,1800,0
KLTO.US,5,20250903,194000,0.5837,0.5861,0.5837,0.585999,8433,0
KLTO.US,5,20250903,194500,0.5827,0.5835,0.5825,0.5828,6228,0
KLTO.US,5,20250903,195000,0.58275,0.5835,0.5756,0.5835,25396,0
KLTO.US,5,20250903,195500,0.5828,0.5828,0.5828,0.5828,4000,0
KLTO.US,5,20250903,200000,0.5787,0.5787,0.5787,0.5787,1400,0
KLTO.US,5,20250903,200500,0.5787,0.57871,0.5787,0.57871,1800,0
KLTO.US,5,20250903,201000,0.5833,0.58488,0.5735,0.5735,50551,0
KLTO.US,5,20250903,201500,0.5773,0.5801,0.5737,0.578,16153,0
KLTO.US,5,20250903,202000,0.58,0.58,0.58,0.58,1100,0
KLTO.US,5,20250903,202500,0.57775,0.57775,0.5755,0.5755,2600,0
KLTO.US,5,20250903,203000,0.5792,0.5792,0.5756,0.5792,540,0
KLTO.US,5,20250903,204000,0.5762,0.5769,0.5757,0.5769,4700,0
KLTO.US,5,20250903,204500,0.5757,0.5774,0.5757,0.5766,1000,0
KLTO.US,5,20250903,205000,0.5758,0.5774,0.5758,0.5758,3423,0
KLTO.US,5,20250903,205500,0.5759,0.5759,0.575883,0.575883,3000,0
KLTO.US,5,20250903,210000,0.575825,0.576299,0.5744,0.5757,7749,0
KLTO.US,5,20250903,210500,0.5752,0.5752,0.5752,0.5752,7000,0
KLTO.US,5,20250903,211500,0.5751,0.5756,0.575,0.575,6301,0
KLTO.US,5,20250903,212000,0.5751,0.5751,0.575,0.57505,12462,0
KLTO.US,5,20250903,212500,0.5751,0.5751,0.575,0.5751,9749,0
KLTO.US,5,20250903,213000,0.575025,0.5751,0.5748,0.5748,19343,0
KLTO.US,5,20250903,213500,0.57485,0.5774,0.5748,0.5774,9800,0
KLTO.US,5,20250903,214000,0.5752,0.5764,0.5752,0.5757,2278,0
KLTO.US,5,20250903,214500,0.5764,0.5775,0.5754,0.5767,10334,0
KLTO.US,5,20250903,215000,0.58,0.587,0.5778,0.58325,6100,0
KLTO.US,5,20250903,215500,0.58495,0.58495,0.58,0.5834,7297,0
KLTO.US,5,20250904,153000,0.574,0.5865,0.574,0.5753,23495,0
KLTO.US,5,20250904,153500,0.5753,0.5845,0.5753,0.5801,5400,0
KLTO.US,5,20250904,154000,0.58225,0.5823,0.5641,0.5641,28856,0
KLTO.US,5,20250904,154500,0.5609,0.5714,0.56,0.56295,11658,0
KLTO.US,5,20250904,155000,0.56295,0.5658,0.5629,0.5647,10997,0
KLTO.US,5,20250904,155500,0.5658,0.5658,0.5603,0.5611,12530,0
KLTO.US,5,20250904,160000,0.56335,0.56335,0.5527,0.5563,44717,0
KLTO.US,5,20250904,160500,0.5561,0.5566,0.5535,0.5548,51776,0
KLTO.US,5,20250904,161000,0.556,0.56,0.5535,0.56,25826,0
KLTO.US,5,20250904,161500,0.55775,0.5584,0.5536,0.5577,9145,0
KLTO.US,5,20250904,162000,0.5583,0.5583,0.5528,0.555,15539,0
KLTO.US,5,20250904,162500,0.5552,0.559999,0.55465,0.5569,2128,0
KLTO.US,5,20250904,163000,0.5572,0.559999,0.5571,0.5587,5640,0
KLTO.US,5,20250904,163500,0.5587,0.5591,0.5587,0.5588,6459,0
KLTO.US,5,20250904,164000,0.55871,0.56,0.5579,0.5579,11578,0
KLTO.US,5,20250904,164500,0.5586,0.56,0.5583,0.5587,74792,0
KLTO.US,5,20250904,165000,0.5587,0.5587,0.557,0.557,10941,0
KLTO.US,5,20250904,165500,0.5585,0.5585,0.5583,0.5585,4000,0
KLTO.US,5,20250904,170000,0.5584,0.5584,0.5528,0.553,19567,0
KLTO.US,5,20250904,170500,0.5528,0.5528,0.5505,0.5505,37518,0
KLTO.US,5,20250904,171000,0.5504,0.5504,0.55025,0.55025,3980,0
KLTO.US,5,20250904,171500,0.55025,0.5503,0.5502,0.5503,11649,0
KLTO.US,5,20250904,172000,0.5502,0.5524,0.5482,0.5501,250957,0
KLTO.US,5,20250904,172500,0.55,0.5501,0.55,0.5501,19326,0
KLTO.US,5,20250904,173000,0.55,0.5524,0.5451,0.5468,39416,0
KLTO.US,5,20250904,173500,0.5471,0.5471,0.5412,0.5412,72822,0
KLTO.US,5,20250904,174000,0.54125,0.5413,0.5412,0.5413,19867,0
KLTO.US,5,20250904,174500,0.5412,0.5413,0.5412,0.54125,2973,0
KLTO.US,5,20250904,175000,0.5412,0.5413,0.5352,0.5352,49713,0
KLTO.US,5,20250904,175500,0.5342,0.541299,0.5338,0.5399,9295,0
KLTO.US,5,20250904,180000,0.5399,0.5399,0.535,0.537316,3044,0
KLTO.US,5,20250904,180500,0.53905,0.5417,0.53755,0.53755,45583,0
KLTO.US,5,20250904,181000,0.537499,0.5375,0.5374,0.5374,8314,0
KLTO.US,5,20250904,181500,0.5375,0.5375,0.5327,0.5327,38363,0
KLTO.US,5,20250904,182000,0.53275,0.53275,0.531,0.53125,14228,0
KLTO.US,5,20250904,182500,0.531,0.5311,0.53,0.5301,35576,0
KLTO.US,5,20250904,183000,0.5301,0.5363,0.53005,0.5322,7718,0
KLTO.US,5,20250904,183500,0.5362,0.5398,0.5327,0.5327,2900,0
KLTO.US,5,20250904,184000,0.5395,0.5395,0.5329,0.5329,300,0
KLTO.US,5,20250904,184500,0.5385,0.5385,0.53,0.531,35040,0
KLTO.US,5,20250904,185000,0.5303,0.533199,0.521,0.52125,19938,0
KLTO.US,5,20250904,185500,0.5212,0.5212,0.513,0.5132,36767,0
KLTO.US,5,20250904,190000,0.5132,0.5132,0.50795,0.5102,254833,0
KLTO.US,5,20250904,190500,0.5101,0.5101,0.4777,0.493,162410,0
KLTO.US,5,20250904,191000,0.4898,0.4932,0.484,0.4867,47711,0
KLTO.US,5,20250904,191500,0.4872,0.4872,0.46,0.4616,88835,0
KLTO.US,5,20250904,192000,0.4668,0.4728,0.4624,0.4687,97585,0
KLTO.US,5,20250904,192500,0.4678,0.473,0.4657,0.4702,28288,0
KLTO.US,5,20250904,193000,0.472,0.475,0.4712,0.475,26566,0
KLTO.US,5,20250904,193500,0.474,0.475,0.473,0.4749,37021,0
KLTO.US,5,20250904,194000,0.4737,0.475,0.473699,0.475,37207,0
KLTO.US,5,20250904,194500,0.475,0.475,0.4747,0.475,12240,0
KLTO.US,5,20250904,195000,0.475,0.4779,0.4702,0.471249,125409,0
KLTO.US,5,20250904,195500,0.47,0.4703,0.4531,0.4625,184954,0
KLTO.US,5,20250904,200000,0.4617,0.4624,0.4552,0.457,26980,0
KLTO.US,5,20250904,200500,0.4619,0.46199,0.45815,0.4582,18307,0
KLTO.US,5,20250904,201000,0.45815,0.461149,0.4551,0.461149,95901,0
KLTO.US,5,20250904,201500,0.4611,0.4746,0.4611,0.4746,6231,0
KLTO.US,5,20250904,202000,0.4729,0.4745,0.471,0.473,21486,0
KLTO.US,5,20250904,202500,0.4728,0.4746,0.471,0.4711,22271,0
KLTO.US,5,20250904,203000,0.471001,0.4711,0.4705,0.4705,15715,0
KLTO.US,5,20250904,203500,0.4709,0.4778,0.4702,0.4711,52100,0
KLTO.US,5,20250904,204000,0.4711,0.4711,0.471,0.4711,12510,0
KLTO.US,5,20250904,204500,0.4711,0.4711,0.471,0.4711,11020,0
KLTO.US,5,20250904,205000,0.4711,0.48,0.47105,0.48,9148,0
KLTO.US,5,20250904,205500,0.4884,0.5019,0.4884,0.4958,126247,0
KLTO.US,5,20250904,210000,0.49305,0.4958,0.4903,0.4931,45573,0
KLTO.US,5,20250904,210500,0.4929,0.4929,0.49,0.4901,52020,0
KLTO.US,5,20250904,211000,0.4901,0.4901,0.490001,0.4901,13242,0
KLTO.US,5,20250904,211500,0.4901,0.4951,0.4901,0.4951,6100,0
KLTO.US,5,20250904,212000,0.4999,0.5,0.49,0.4901,103794,0
KLTO.US,5,20250904,212500,0.4901,0.496,0.49005,0.496,13775,0
KLTO.US,5,20250904,213000,0.4916,0.4962,0.49085,0.4962,4750,0
KLTO.US,5,20250904,213500,0.494,0.4998,0.494,0.4972,9393,0
KLTO.US,5,20250904,214000,0.4998,0.4998,0.49725,0.4986,7408,0
KLTO.US,5,20250904,214500,0.4979,0.4979,0.4902,0.4903,22782,0
KLTO.US,5,20250904,215000,0.4919,0.49959,0.4907,0.4974,7008,0
KLTO.US,5,20250904,215500,0.4952,0.4995,0.4921,0.495,32704,0
KLTO.US,5,20250905,153000,0.5478,0.5521,0.5401,0.5413,136115,0
KLTO.US,5,20250905,153500,0.5413,0.541999,0.531,0.5366,133772,0
KLTO.US,5,20250905,154000,0.537,0.537,0.5321,0.5322,124533,0
KLTO.US,5,20250905,154500,0.5321,0.5321,0.5205,0.5216,239064,0
KLTO.US,5,20250905,155000,0.5215,0.5224,0.5166,0.5178,214881,0
KLTO.US,5,20250905,155500,0.5178,0.518,0.5144,0.5172,95236,0
KLTO.US,5,20250905,160000,0.517499,0.5386,0.5152,0.5152,224783,0
KLTO.US,5,20250905,160500,0.51535,0.5176,0.51505,0.51505,45774,0
KLTO.US,5,20250905,161000,0.514498,0.5145,0.5,0.5,159362,0
KLTO.US,5,20250905,161500,0.5,0.5,0.48,0.4801,352070,0
KLTO.US,5,20250905,162000,0.4801,0.4801,0.4668,0.46755,602470,0
KLTO.US,5,20250905,162500,0.4675,0.4732,0.4675,0.4716,289681,0
KLTO.US,5,20250905,163000,0.4716,0.4716,0.462,0.46205,270086,0
KLTO.US,5,20250905,163500,0.4621,0.4699,0.45325,0.457501,503356,0
KLTO.US,5,20250905,164000,0.45755,0.4576,0.450701,0.4529,174494,0
KLTO.US,5,20250905,164500,0.4529,0.4556,0.4501,0.4515,254512,0
KLTO.US,5,20250905,165000,0.4515,0.4541,0.4512,0.4539,87326,0
KLTO.US,5,20250905,165500,0.45385,0.4539,0.44,0.4433,359136,0
KLTO.US,5,20250905,170000,0.4405,0.4481,0.4405,0.4481,126167,0
KLTO.US,5,20250905,170500,0.4498,0.4536,0.444,0.444099,91180,0
KLTO.US,5,20250905,171000,0.4441,0.4495,0.4406,0.44375,120684,0
KLTO.US,5,20250905,171500,0.4438,0.4438,0.4395,0.44,80568,0
KLTO.US,5,20250905,172000,0.4401,0.44015,0.4294,0.4295,336094,0
KLTO.US,5,20250905,172500,0.4294,0.4295,0.4251,0.4252,171997,0
KLTO.US,5,20250905,173000,0.4252,0.4443,0.4237,0.434099,412070,0
KLTO.US,5,20250905,173500,0.4327,0.4347,0.4273,0.4273,162519,0
KLTO.US,5,20250905,174000,0.428,0.429399,0.4273,0.4284,120173,0
KLTO.US,5,20250905,174500,0.4293,0.4293,0.4251,0.4252,182885,0
KLTO.US,5,20250905,175000,0.4264,0.4287,0.4225,0.4266,158698,0
KLTO.US,5,20250905,175500,0.4266,0.431,0.4266,0.4309,49152,0
KLTO.US,5,20250905,180000,0.4369,0.4369,0.4302,0.4346,72005,0
KLTO.US,5,20250905,180500,0.434501,0.4384,0.4327,0.4384,28568,0
KLTO.US,5,20250905,181000,0.43615,0.438,0.4312,0.4328,17834,0
KLTO.US,5,20250905,181500,0.434,0.4356,0.4273,0.4285,58180,0
KLTO.US,5,20250905,182000,0.4273,0.4299,0.4271,0.427101,30350,0
KLTO.US,5,20250905,182500,0.4283,0.4298,0.426,0.426399,62291,0
