<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAMG.US,5,20250903,154500,16.25,16.25,16.25,16.25,100,0
SAMG.US,5,20250903,155000,16.2601,16.2601,16.26,16.26,349,0
SAMG.US,5,20250903,155500,16.205,16.205,16.205,16.205,100,0
SAMG.US,5,20250903,162000,16.2,16.2,16.2,16.2,100,0
SAMG.US,5,20250903,162500,16.16,16.16,16.16,16.16,100,0
SAMG.US,5,20250903,163000,16.1831,16.215,16.1831,16.215,298,0
SAMG.US,5,20250903,163500,16.21,16.21,16.21,16.21,100,0
SAMG.US,5,20250903,170500,16.14,16.14,16.14,16.14,100,0
SAMG.US,5,20250903,172500,16.21,16.23,16.21,16.21,1607,0
SAMG.US,5,20250903,173000,16.15,16.15,16.15,16.15,100,0
SAMG.US,5,20250903,175500,16.17,16.17,16.15,16.15,1440,0
SAMG.US,5,20250903,180000,16.1498,16.1498,16.1498,16.1498,517,0
SAMG.US,5,20250903,180500,16.1378,16.1378,16.0601,16.0601,1366,0
SAMG.US,5,20250903,181000,16.1,16.1,16.1,16.1,212,0
SAMG.US,5,20250903,184000,16.13,16.13,16.13,16.13,400,0
SAMG.US,5,20250903,184500,16.12,16.12,16.12,16.12,100,0
SAMG.US,5,20250903,185500,16.1,16.125,16.1,16.125,1067,0
SAMG.US,5,20250903,192500,16.1176,16.1176,16.1176,16.1176,223,0
SAMG.US,5,20250903,195500,16.1,16.11,16.08,16.08,2245,0
SAMG.US,5,20250903,201500,16.065,16.065,16.065,16.065,100,0
SAMG.US,5,20250903,204500,16.07,16.07,16.07,16.07,124,0
SAMG.US,5,20250903,212500,16,16,16,16,508,0
SAMG.US,5,20250903,215500,16.05,16.05,15.96,15.98,2116,0
SAMG.US,5,20250904,153000,15.97,15.97,15.97,15.97,136,0
SAMG.US,5,20250904,161000,16.07,16.07,16.07,16.07,1173,0
SAMG.US,5,20250904,164500,16.075,16.12,16.075,16.12,300,0
SAMG.US,5,20250904,165500,16.12,16.125,16.12,16.125,1000,0
SAMG.US,5,20250904,171500,16.115,16.115,16.115,16.115,124,0
SAMG.US,5,20250904,174000,16.1,16.1,16.1,16.1,100,0
SAMG.US,5,20250904,175500,16.09,16.09,16.09,16.09,100,0
SAMG.US,5,20250904,181000,16.08,16.09,16.08,16.09,302,0
SAMG.US,5,20250904,182500,16.08,16.08,16.08,16.08,100,0
SAMG.US,5,20250904,185000,16.08,16.08,16.08,16.08,100,0
SAMG.US,5,20250904,191000,16.1498,16.1498,16.1498,16.1498,234,0
SAMG.US,5,20250904,200000,16.13,16.145,16.11,16.145,1297,0
SAMG.US,5,20250904,201500,16.145,16.145,16.145,16.145,100,0
SAMG.US,5,20250904,202000,16.12,16.12,16.12,16.12,600,0
SAMG.US,5,20250904,203500,16.11,16.13,16.11,16.13,2766,0
SAMG.US,5,20250904,210500,16.095,16.095,16.095,16.095,100,0
SAMG.US,5,20250904,211000,16.095,16.095,16.095,16.095,100,0
SAMG.US,5,20250904,212000,16.1,16.1,16.1,16.1,100,0
SAMG.US,5,20250904,214000,16.07,16.07,16.07,16.07,100,0
SAMG.US,5,20250904,215000,16.1,16.1,16.1,16.1,100,0
SAMG.US,5,20250904,215500,16.09,16.11,16.03,16.09,3152,0
SAMG.US,5,20250905,162500,16.05,16.05,16.05,16.05,100,0
SAMG.US,5,20250905,163500,15.98,15.98,15.97,15.97,200,0
SAMG.US,5,20250905,171000,16.0396,16.0396,16.0396,16.0396,150,0
SAMG.US,5,20250905,172000,15.951,15.965,15.951,15.965,260,0
SAMG.US,5,20250905,173000,16.0095,16.0095,16.0095,16.0095,431,0
SAMG.US,5,20250905,173500,16.035,16.115,16.035,16.115,2368,0
SAMG.US,5,20250905,174000,16.1,16.115,16.1,16.115,7598,0
SAMG.US,5,20250905,193500,15.86,15.86,15.86,15.86,100,0
SAMG.US,5,20250905,194000,15.925,15.925,15.925,15.925,100,0
SAMG.US,5,20250905,200000,15.91,15.91,15.91,15.91,100,0
SAMG.US,5,20250905,202000,15.85,15.86,15.85,15.86,235,0
SAMG.US,5,20250905,202500,15.79,15.79,15.79,15.79,134,0
SAMG.US,5,20250905,203500,15.775,15.775,15.775,15.775,100,0
SAMG.US,5,20250905,204500,15.79,15.79,15.79,15.79,480,0
SAMG.US,5,20250905,212500,15.85,15.85,15.84,15.84,304,0
SAMG.US,5,20250905,214000,15.85,15.85,15.85,15.85,130,0
SAMG.US,5,20250905,214500,15.84,15.87,15.84,15.862,715,0
SAMG.US,5,20250905,215000,15.84,15.84,15.815,15.815,300,0
SAMG.US,5,20250905,215500,15.79,15.82,15.79,15.82,4289,0
SAMG.US,5,20250908,153000,15.95,15.95,15.95,15.95,317,0
SAMG.US,5,20250908,154000,15.89,15.89,15.89,15.89,200,0
SAMG.US,5,20250908,161500,15.8101,15.8101,15.8101,15.8101,124,0
SAMG.US,5,20250908,162500,15.89,15.92,15.865,15.92,2455,0
SAMG.US,5,20250908,172500,16.0087,16.0087,16.0087,16.0087,700,0
SAMG.US,5,20250908,174000,15.975,15.975,15.975,15.975,267,0
SAMG.US,5,20250908,182000,15.99,15.99,15.99,15.99,100,0
SAMG.US,5,20250908,184000,16,16,16,16,1558,0
SAMG.US,5,20250908,195000,16,16.01,16,16,403,0
SAMG.US,5,20250908,204000,16.03,16.03,16.03,16.03,100,0
SAMG.US,5,20250908,205500,16.06,16.07,16.06,16.07,394,0
SAMG.US,5,20250908,210000,16.1,16.13,16.1,16.13,1001,0
SAMG.US,5,20250908,211500,16.2142,16.2142,16.2142,16.2142,123,0
SAMG.US,5,20250908,212000,16.11,16.13,16.11,16.13,200,0
SAMG.US,5,20250908,213500,16.11,16.11,16.01,16.01,340,0
SAMG.US,5,20250908,215000,16.18,16.18,16.17,16.17,400,0
SAMG.US,5,20250908,215500,16.185,16.185,16.185,16.185,136,0
SAMG.US,5,20250909,153000,16.08,16.08,16.08,16.08,566,0
SAMG.US,5,20250909,161000,16.145,16.145,16.145,16.145,391,0
SAMG.US,5,20250909,161500,16.145,16.145,16.145,16.145,100,0
SAMG.US,5,20250909,171000,16.15,16.22,16.15,16.22,234,0
SAMG.US,5,20250909,173000,16.1398,16.1398,16.1398,16.1398,500,0
SAMG.US,5,20250909,180000,16.1,16.1,16.1,16.1,213,0
SAMG.US,5,20250909,180500,16.105,16.105,16.105,16.105,200,0
SAMG.US,5,20250909,181500,16.13,16.13,16.13,16.13,400,0
SAMG.US,5,20250909,182500,16.13,16.19,16.13,16.14,700,0
SAMG.US,5,20250909,185000,16.2089,16.2089,16.105,16.105,2771,0
SAMG.US,5,20250909,191000,16.1,16.1,16.1,16.1,100,0
SAMG.US,5,20250909,194000,16.1,16.11,16.1,16.11,226,0
SAMG.US,5,20250909,195500,16.13,16.13,16.13,16.13,200,0
SAMG.US,5,20250909,201000,16.1357,16.1357,16.1357,16.1357,932,0
SAMG.US,5,20250909,202000,16.11,16.11,16.11,16.11,100,0
SAMG.US,5,20250909,203000,16.1,16.1,16.1,16.1,200,0
SAMG.US,5,20250909,205500,16.09,16.09,16.02,16.03,1791,0
SAMG.US,5,20250909,211500,16.03,16.03,16.03,16.03,150,0
SAMG.US,5,20250909,212500,16.06,16.06,16.0597,16.0597,200,0
SAMG.US,5,20250909,213000,16.06,16.06,16.0597,16.0597,200,0
SAMG.US,5,20250909,215500,16.09,16.09,16.09,16.09,1802,0
SAMG.US,5,20250910,153000,16.05,16.05,16.05,16.05,150,0
SAMG.US,5,20250910,155000,16.1,16.1,16,16.0001,9071,0
SAMG.US,5,20250910,155500,16,16,16,16,250,0
SAMG.US,5,20250910,170000,15.92,15.985,15.91,15.915,3100,0
SAMG.US,5,20250910,172000,15.91,15.91,15.91,15.91,300,0
SAMG.US,5,20250910,183500,15.89,15.89,15.89,15.89,460,0
SAMG.US,5,20250910,185000,15.89,15.89,15.89,15.89,100,0
SAMG.US,5,20250910,190000,15.9695,15.9695,15.9,15.9,600,0
SAMG.US,5,20250910,191000,15.89,15.89,15.89,15.89,452,0
SAMG.US,5,20250910,191500,15.905,15.905,15.905,15.905,437,0
SAMG.US,5,20250910,192000,15.85,15.89,15.83,15.83,975,0
SAMG.US,5,20250910,192500,15.83,15.83,15.83,15.83,100,0
SAMG.US,5,20250910,194500,15.85,15.85,15.85,15.85,100,0
SAMG.US,5,20250910,200000,15.93,15.93,15.88,15.88,817,0
SAMG.US,5,20250910,202500,15.925,15.925,15.925,15.925,100,0
SAMG.US,5,20250910,204000,15.91,15.91,15.91,15.91,200,0
SAMG.US,5,20250910,205000,15.9,15.9,15.9,15.9,100,0
SAMG.US,5,20250910,210000,15.85,15.85,15.85,15.85,100,0
SAMG.US,5,20250910,212500,15.82,15.82,15.81,15.81,300,0
SAMG.US,5,20250910,213000,15.83,15.83,15.83,15.83,987,0
SAMG.US,5,20250910,213500,15.8699,15.8699,15.8699,15.8699,1000,0
SAMG.US,5,20250910,214000,15.87,15.87,15.87,15.87,580,0
SAMG.US,5,20250910,214500,15.86,15.95,15.86,15.95,985,0
SAMG.US,5,20250910,215000,15.93,15.93,15.87,15.87,300,0
SAMG.US,5,20250910,215500,15.81,15.91,15.81,15.91,3346,0
SAMG.US,5,20250911,153000,15.91,15.91,15.91,15.91,100,0
SAMG.US,5,20250911,160000,15.995,15.995,15.9,15.9,700,0
SAMG.US,5,20250911,160500,15.99,16.065,15.99,16.065,600,0
SAMG.US,5,20250911,161000,16.05,16.05,16.05,16.05,129,0
SAMG.US,5,20250911,164000,16.05,16.05,16.05,16.05,4514,0
SAMG.US,5,20250911,164500,16.06,16.06,16.04,16.05,800,0
SAMG.US,5,20250911,165000,16.05,16.1,16.05,16.1,400,0
SAMG.US,5,20250911,165500,16.05,16.05,16.05,16.05,300,0
SAMG.US,5,20250911,170000,16.05,16.1354,16.05,16.1354,1748,0
SAMG.US,5,20250911,171500,16.06,16.06,16.06,16.06,200,0
SAMG.US,5,20250911,172500,16.06,16.06,16.06,16.06,290,0
SAMG.US,5,20250911,174000,16.05,16.05,16.05,16.05,100,0
SAMG.US,5,20250911,175000,16.08,16.08,16.08,16.08,619,0
SAMG.US,5,20250911,180500,16.06,16.06,16.05,16.05,400,0
SAMG.US,5,20250911,181000,16.09,16.09,16.09,16.09,100,0
SAMG.US,5,20250911,181500,16.065,16.09,16.065,16.09,200,0
SAMG.US,5,20250911,182000,16.11,16.11,16.09,16.09,342,0
SAMG.US,5,20250911,183000,16.09,16.1,16.09,16.1,200,0
SAMG.US,5,20250911,183500,16.08,16.08,16.08,16.08,100,0
SAMG.US,5,20250911,184000,16.11,16.14,16.09,16.09,400,0
SAMG.US,5,20250911,184500,16.07,16.07,16.07,16.07,100,0
SAMG.US,5,20250911,191000,16.115,16.115,16.115,16.115,100,0
SAMG.US,5,20250911,191500,16.09,16.09,16.08,16.08,400,0
SAMG.US,5,20250911,200000,16.06,16.06,16.06,16.06,100,0
SAMG.US,5,20250911,201500,16.085,16.085,16.0311,16.0311,790,0
SAMG.US,5,20250911,202500,16.05,16.05,16.05,16.05,100,0
SAMG.US,5,20250911,203000,16.06,16.06,16.06,16.06,320,0
SAMG.US,5,20250911,203500,16.05,16.095,16.05,16.095,400,0
SAMG.US,5,20250911,204000,16.07,16.07,16.07,16.07,200,0
SAMG.US,5,20250911,204500,16.05,16.05,16.05,16.05,200,0
SAMG.US,5,20250911,205000,16.05,16.1299,16.05,16.1,1383,0
SAMG.US,5,20250911,205500,16.08,16.085,16.08,16.08,300,0
SAMG.US,5,20250911,210000,16.11,16.12,16.11,16.12,300,0
SAMG.US,5,20250911,210500,16.12,16.13,16.12,16.13,200,0
SAMG.US,5,20250911,211000,16.14,16.14,16.14,16.14,100,0
SAMG.US,5,20250911,212000,16.15,16.15,16.15,16.15,500,0
SAMG.US,5,20250911,213000,16.2,16.22,16.2,16.22,564,0
SAMG.US,5,20250911,214000,16.31,16.31,16.31,16.31,100,0
SAMG.US,5,20250911,215000,16.26,16.32,16.26,16.32,200,0
SAMG.US,5,20250911,215500,16.32,16.32,16.276,16.3,3619,0
SAMG.US,5,20250912,153000,16.16,16.16,16.16,16.16,670,0
SAMG.US,5,20250912,155000,16.065,16.065,16.05,16.055,1032,0
SAMG.US,5,20250912,162500,16.1328,16.1328,16.1328,16.1328,100,0
SAMG.US,5,20250912,163000,16.096,16.096,16.096,16.096,100,0
SAMG.US,5,20250912,165000,16.06,16.11,16.06,16.11,3166,0
SAMG.US,5,20250912,165500,16.11,16.11,16.11,16.11,300,0
SAMG.US,5,20250912,170500,16.09,16.09,16.09,16.09,100,0
SAMG.US,5,20250912,172500,16.07,16.07,16.07,16.07,100,0
SAMG.US,5,20250912,173000,16.1115,16.1115,16.1115,16.1115,500,0
SAMG.US,5,20250912,173500,16.12,16.12,16.12,16.12,100,0
SAMG.US,5,20250912,175000,16.12,16.15,16.12,16.12,1800,0
SAMG.US,5,20250912,180500,16.18,16.18,16.18,16.18,290,0
SAMG.US,5,20250912,182000,16.18,16.18,16.18,16.18,100,0
SAMG.US,5,20250912,182500,16.12,16.12,16.12,16.12,100,0
SAMG.US,5,20250912,183500,16.14,16.14,16.14,16.14,100,0
SAMG.US,5,20250912,190000,16.16,16.16,16.16,16.16,100,0
SAMG.US,5,20250912,193500,16.2,16.2,16.2,16.2,100,0
SAMG.US,5,20250912,194500,16.2,16.2,16.2,16.2,100,0
SAMG.US,5,20250912,204500,16.22,16.22,16.22,16.22,200,0
SAMG.US,5,20250912,210500,16.26,16.26,16.26,16.26,100,0
SAMG.US,5,20250912,211000,16.26,16.26,16.26,16.26,200,0
SAMG.US,5,20250912,212000,16.24,16.24,16.24,16.24,100,0
SAMG.US,5,20250912,212500,16.2427,16.2427,16.24,16.24,1300,0
SAMG.US,5,20250912,213000,16.24,16.24,16.2101,16.2101,800,0
SAMG.US,5,20250912,215500,16.2,16.21,16.2,16.21,1654,0
SAMG.US,5,20250915,153000,16.28,16.28,15.89,16.13,710,0
SAMG.US,5,20250915,154500,16.2,16.2,16.2,16.2,100,0
SAMG.US,5,20250915,155500,16.2393,16.2393,16.2393,16.2393,400,0
SAMG.US,5,20250915,161000,16.19,16.19,16.19,16.19,250,0
SAMG.US,5,20250915,162500,16.19,16.19,16.19,16.19,100,0
SAMG.US,5,20250915,163500,16.16,16.16,16.16,16.16,130,0
SAMG.US,5,20250915,164000,16.108,16.108,16.108,16.108,200,0
SAMG.US,5,20250915,165000,16.15,16.185,16.15,16.185,1383,0
SAMG.US,5,20250915,175000,16.17,16.17,16.17,16.17,100,0
SAMG.US,5,20250915,180500,16.15,16.15,16.15,16.15,494,0
SAMG.US,5,20250915,181000,16.1505,16.1505,16.1505,16.1505,162,0
SAMG.US,5,20250915,183000,16.18,16.18,16.1623,16.18,334,0
SAMG.US,5,20250915,184000,16.175,16.175,16.175,16.175,100,0
SAMG.US,5,20250915,184500,16.175,16.175,16.175,16.175,100,0
SAMG.US,5,20250915,191500,16.1879,16.1879,16.18,16.18,408,0
SAMG.US,5,20250915,192000,16.155,16.18,16.155,16.165,400,0
SAMG.US,5,20250915,192500,16.15,16.15,16.15,16.15,200,0
SAMG.US,5,20250915,195500,16.17,16.17,16.17,16.17,100,0
SAMG.US,5,20250915,200500,16.18,16.185,16.18,16.185,524,0
SAMG.US,5,20250915,201000,16.18,16.18,16.18,16.18,100,0
SAMG.US,5,20250915,203000,16.18,16.18,16.18,16.18,200,0
SAMG.US,5,20250915,204000,16.18,16.18,16.14,16.15,1200,0
SAMG.US,5,20250915,210000,16.1571,16.16,16.1571,16.16,566,0
SAMG.US,5,20250915,210500,16.14,16.14,16.13,16.13,200,0
SAMG.US,5,20250915,211000,16.11,16.11,16.11,16.11,100,0
SAMG.US,5,20250915,211500,16.12,16.12,16.12,16.12,262,0
SAMG.US,5,20250915,212500,16.05,16.05,16.05,16.05,250,0
SAMG.US,5,20250915,214000,16.01,16.01,16.01,16.01,100,0
SAMG.US,5,20250915,214500,16.055,16.055,16.02,16.02,300,0
SAMG.US,5,20250915,215000,16.01,16.01,16.01,16.01,1103,0
SAMG.US,5,20250915,215500,16.01,16.06,16.01,16.06,2894,0
SAMG.US,5,20250916,153000,15.97,16.045,15.97,16.045,582,0
SAMG.US,5,20250916,153500,16.1609,16.1609,16.15,16.15,10215,0
SAMG.US,5,20250916,154000,15.905,15.905,15.905,15.905,200,0
SAMG.US,5,20250916,154500,16.01,16.01,15.89,15.89,500,0
SAMG.US,5,20250916,160000,15.97,15.97,15.97,15.97,100,0
SAMG.US,5,20250916,165500,15.9584,16.01,15.9584,16,1704,0
SAMG.US,5,20250916,173000,16.06,16.06,16.06,16.06,100,0
SAMG.US,5,20250916,181000,15.9824,16.045,15.9824,16.045,400,0
SAMG.US,5,20250916,183000,16.035,16.035,16.035,16.035,100,0
SAMG.US,5,20250916,185000,16.035,16.035,16.035,16.035,100,0
SAMG.US,5,20250916,190500,16.0021,16.0021,16.0021,16.0021,100,0
SAMG.US,5,20250916,191000,16.05,16.05,16.05,16.05,100,0
SAMG.US,5,20250916,202000,16.05,16.05,16.05,16.05,100,0
SAMG.US,5,20250916,212000,16.02,16.02,16.02,16.02,100,0
SAMG.US,5,20250916,213500,16.06,16.06,16.06,16.06,100,0
SAMG.US,5,20250916,214000,16.02,16.02,16.02,16.02,100,0
SAMG.US,5,20250916,215000,16.04,16.04,16.03,16.03,320,0
SAMG.US,5,20250916,215500,16.03,16.04,16,16.04,3634,0
SAMG.US,5,20250917,154500,15.89,15.89,15.89,15.89,300,0
SAMG.US,5,20250917,155500,16.0784,16.245,16.0784,16.245,1400,0
SAMG.US,5,20250917,162000,16.25,16.25,16.205,16.205,1530,0
SAMG.US,5,20250917,164000,16.25,16.25,16.225,16.225,224,0
SAMG.US,5,20250917,165000,16.23,16.23,16.21,16.21,325,0
SAMG.US,5,20250917,165500,16.25,16.25,16.25,16.25,865,0
SAMG.US,5,20250917,172000,16.29,16.29,16.29,16.29,1155,0
SAMG.US,5,20250917,174000,16.26,16.26,16.26,16.26,100,0
SAMG.US,5,20250917,180000,16.29,16.29,16.29,16.29,100,0
SAMG.US,5,20250917,183500,16.287,16.287,16.287,16.287,209,0
SAMG.US,5,20250917,193500,16.11,16.11,16.11,16.11,100,0
SAMG.US,5,20250917,195500,16.16,16.16,16.1,16.13,400,0
SAMG.US,5,20250917,200000,16.23,16.3,16.21,16.295,709,0
SAMG.US,5,20250917,200500,16.3,16.3,16.3,16.3,100,0
SAMG.US,5,20250917,201500,16.24,16.33,16.23,16.235,400,0
SAMG.US,5,20250917,202000,16.3,16.35,16.215,16.35,400,0
SAMG.US,5,20250917,202500,16.26,16.35,16.26,16.35,200,0
SAMG.US,5,20250917,203000,16.35,16.35,16.35,16.35,101,0
SAMG.US,5,20250917,203500,16.16,16.16,16.16,16.16,300,0
SAMG.US,5,20250917,205000,16.205,16.205,16.11,16.11,200,0
SAMG.US,5,20250917,205500,16.02,16.1,16.02,16.1,200,0
SAMG.US,5,20250917,211500,16.125,16.125,16.125,16.125,150,0
SAMG.US,5,20250917,212500,16.055,16.055,16.04,16.04,300,0
SAMG.US,5,20250917,213000,16,16,16,16,217,0
SAMG.US,5,20250917,214500,16,16,15.93,15.93,339,0
SAMG.US,5,20250917,215000,16.01,16.02,16.01,16.02,200,0
SAMG.US,5,20250917,215500,16.02,16.04,15.96,16.02,1100,0
SAMG.US,5,20250918,153000,16.13,16.13,16.13,16.13,263,0
SAMG.US,5,20250918,160000,16.35,16.35,16.35,16.35,200,0
SAMG.US,5,20250918,161000,16.27,16.27,16.27,16.27,200,0
SAMG.US,5,20250918,162500,16.335,16.335,16.335,16.335,300,0
SAMG.US,5,20250918,163000,16.335,16.335,16.335,16.335,200,0
SAMG.US,5,20250918,163500,16.335,16.42,16.335,16.42,665,0
SAMG.US,5,20250918,164500,16.27,16.27,16.27,16.27,400,0
SAMG.US,5,20250918,170000,16.26,16.26,16.26,16.26,100,0
SAMG.US,5,20250918,170500,16.24,16.25,16.24,16.25,300,0
SAMG.US,5,20250918,171000,16.25,16.26,16.25,16.26,200,0
SAMG.US,5,20250918,175000,16.28,16.28,16.28,16.28,100,0
SAMG.US,5,20250918,175500,16.25,16.25,16.25,16.25,990,0
SAMG.US,5,20250918,181000,16.32,16.32,16.32,16.32,100,0
SAMG.US,5,20250918,185000,16.45,16.45,16.435,16.435,250,0
SAMG.US,5,20250918,191000,16.48,16.48,16.48,16.48,100,0
SAMG.US,5,20250918,192000,16.44,16.44,16.44,16.44,100,0
SAMG.US,5,20250918,193500,16.45,16.45,16.45,16.45,250,0
SAMG.US,5,20250918,201000,16.39,16.39,16.39,16.39,100,0
SAMG.US,5,20250918,201500,16.41,16.41,16.41,16.41,200,0
SAMG.US,5,20250918,205000,16.41,16.41,16.41,16.41,200,0
SAMG.US,5,20250918,205500,16.41,16.41,16.41,16.41,744,0
SAMG.US,5,20250918,210000,16.45,16.46,16.45,16.46,200,0
SAMG.US,5,20250918,212500,16.48,16.48,16.48,16.48,200,0
SAMG.US,5,20250918,214000,16.46,16.46,16.46,16.46,400,0
SAMG.US,5,20250918,214500,16.45,16.45,16.45,16.45,100,0
SAMG.US,5,20250918,215000,16.49,16.5,16.49,16.5,330,0
SAMG.US,5,20250918,215500,16.56,16.56,16.46,16.46,706,0
SAMG.US,5,20250919,153000,16.45,16.54,16.45,16.54,11427,0
SAMG.US,5,20250919,160000,16.324,16.324,16.305,16.305,949,0
SAMG.US,5,20250919,164500,16.23,16.23,16.22,16.22,406,0
SAMG.US,5,20250919,165500,16.14,16.14,16.14,16.14,100,0
SAMG.US,5,20250919,172000,16.0701,16.165,16.0701,16.165,1700,0
SAMG.US,5,20250919,172500,16.185,16.185,16.185,16.185,100,0
SAMG.US,5,20250919,181000,16.2678,16.2678,16.2678,16.2678,125,0
SAMG.US,5,20250919,182000,16.2874,16.2874,16.22,16.22,808,0
SAMG.US,5,20250919,183500,16.22,16.255,16.22,16.255,692,0
SAMG.US,5,20250919,194000,16.19,16.19,16.19,16.19,100,0
SAMG.US,5,20250919,202000,16.19,16.19,16.11,16.11,5284,0
SAMG.US,5,20250919,210000,15.995,15.995,15.995,15.995,100,0
SAMG.US,5,20250919,212000,15.96,15.96,15.96,15.96,100,0
SAMG.US,5,20250919,213500,15.89,15.89,15.89,15.89,100,0
SAMG.US,5,20250919,215000,15.87,15.9025,15.87,15.89,500,0
SAMG.US,5,20250919,215500,15.89,15.94,15.89,15.94,25214,0
SAMG.US,5,20250922,153000,15.87,15.87,15.87,15.87,377,0
SAMG.US,5,20250922,160000,16.053,16.053,15.97,15.97,242,0
SAMG.US,5,20250922,160500,15.8655,15.8655,15.8655,15.8655,1084,0
SAMG.US,5,20250922,173000,16.06,16.11,16.01,16.03,3653,0
SAMG.US,5,20250922,175000,16.03,16.03,16.03,16.03,100,0
SAMG.US,5,20250922,182000,15.95,15.96,15.95,15.96,233,0
SAMG.US,5,20250922,182500,15.95,15.95,15.95,15.95,200,0
SAMG.US,5,20250922,185500,16.005,16.005,16.005,16.005,200,0
SAMG.US,5,20250922,192000,15.98,15.98,15.98,15.98,100,0
SAMG.US,5,20250922,193000,16,16,16,16,100,0
SAMG.US,5,20250922,202500,16.0028,16.0028,16.0028,16.0028,500,0
SAMG.US,5,20250922,203000,15.99,15.99,15.99,15.99,200,0
SAMG.US,5,20250922,205000,16.02,16.02,16.02,16.02,100,0
SAMG.US,5,20250922,205500,16.11,16.11,16.1,16.1,641,0
SAMG.US,5,20250922,210500,16.1,16.1,16.09,16.09,2105,0
SAMG.US,5,20250922,212000,16.09,16.125,16.09,16.125,614,0
SAMG.US,5,20250922,213000,16.115,16.115,16.115,16.115,100,0
SAMG.US,5,20250922,214500,16.1,16.11,16.1,16.11,2600,0
SAMG.US,5,20250922,215500,16.17,16.22,16.17,16.22,6207,0
SAMG.US,5,20250923,153000,16.18,16.18,16.1,16.1,521,0
SAMG.US,5,20250923,154000,16.15,16.15,16.15,16.15,100,0
SAMG.US,5,20250923,154500,16.26,16.325,16.26,16.325,247,0
