<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPFI.US,5,20250902,185000,40.2,40.2,40.075,40.075,300,0
SPFI.US,5,20250902,190000,40.225,40.225,40.225,40.225,100,0
SPFI.US,5,20250902,191000,40.225,40.225,40.225,40.225,200,0
SPFI.US,5,20250902,193000,40.4,40.47,40.39,40.47,718,0
SPFI.US,5,20250902,193500,40.37,40.82,40.32,40.82,1724,0
SPFI.US,5,20250902,200000,40.88,40.88,40.88,40.88,100,0
SPFI.US,5,20250902,200500,40.67,40.87,40.48,40.5,994,0
SPFI.US,5,20250902,201000,40.54,40.55,40.54,40.55,424,0
SPFI.US,5,20250902,201500,40.33,40.33,40.33,40.33,200,0
SPFI.US,5,20250902,203500,40.43,40.43,40.43,40.43,200,0
SPFI.US,5,20250902,205000,40.65,40.65,40.65,40.65,288,0
SPFI.US,5,20250902,210500,40.69,40.74,40.5,40.66,1165,0
SPFI.US,5,20250902,211000,40.73,40.73,40.73,40.73,100,0
SPFI.US,5,20250902,211500,40.745,40.745,40.745,40.745,100,0
SPFI.US,5,20250902,212000,40.745,40.745,40.745,40.745,100,0
SPFI.US,5,20250902,212500,40.6,40.735,40.6,40.735,388,0
SPFI.US,5,20250902,213500,40.66,40.66,40.66,40.66,100,0
SPFI.US,5,20250902,214000,40.7,40.7,40.64,40.64,200,0
SPFI.US,5,20250902,214500,40.63,40.64,40.63,40.64,271,0
SPFI.US,5,20250902,215000,40.565,40.58,40.56,40.58,500,0
SPFI.US,5,20250902,215500,40.605,40.7,40.6,40.6,7569,0
SPFI.US,5,20250903,153000,40.41,40.86,40.41,40.86,895,0
SPFI.US,5,20250903,153500,40.86,40.98,40.71,40.71,300,0
SPFI.US,5,20250903,154000,40.72,40.72,40.57,40.57,900,0
SPFI.US,5,20250903,154500,40.43,40.43,40.43,40.43,101,0
SPFI.US,5,20250903,155500,40.26,40.26,40.26,40.26,100,0
SPFI.US,5,20250903,160000,40.375,40.375,40.375,40.375,100,0
SPFI.US,5,20250903,161000,40.21,40.21,40.21,40.21,100,0
SPFI.US,5,20250903,162500,40.35,40.35,40.34,40.34,200,0
SPFI.US,5,20250903,164500,40.285,40.285,40.285,40.285,126,0
SPFI.US,5,20250903,165000,40.3,40.3,40.3,40.3,100,0
SPFI.US,5,20250903,171500,40.233,40.233,40.233,40.233,250,0
SPFI.US,5,20250903,172000,40.12,40.12,40.12,40.12,100,0
SPFI.US,5,20250903,175000,40,40,40,40,100,0
SPFI.US,5,20250903,180500,39.84,39.84,39.84,39.84,100,0
SPFI.US,5,20250903,184000,39.8521,39.8521,39.8521,39.8521,178,0
SPFI.US,5,20250903,185500,39.82,39.82,39.82,39.82,100,0
SPFI.US,5,20250903,192000,39.9565,39.9565,39.9565,39.9565,500,0
SPFI.US,5,20250903,192500,40.25,40.25,40.25,40.25,500,0
SPFI.US,5,20250903,194000,39.935,39.935,39.88,39.88,500,0
SPFI.US,5,20250903,195500,39.86,39.86,39.86,39.86,100,0
SPFI.US,5,20250903,200000,39.98,39.995,39.98,39.995,500,0
SPFI.US,5,20250903,200500,40.205,40.205,40.205,40.205,100,0
SPFI.US,5,20250903,204500,40.16,40.3,40.16,40.3,400,0
SPFI.US,5,20250903,205000,40.295,40.295,40.06,40.255,1619,0
SPFI.US,5,20250903,205500,40.085,40.33,40.085,40.33,400,0
SPFI.US,5,20250903,210000,40.21,40.21,40.21,40.21,501,0
SPFI.US,5,20250903,210500,40.21,40.21,40.21,40.21,200,0
SPFI.US,5,20250903,211000,40.165,40.165,40.165,40.165,100,0
SPFI.US,5,20250903,212000,40.1,40.21,40.1,40.175,1300,0
SPFI.US,5,20250903,212500,40.18,40.25,40.18,40.25,714,0
SPFI.US,5,20250903,213000,40.207,40.207,40.207,40.207,100,0
SPFI.US,5,20250903,213500,40.25,40.27,40.2,40.27,400,0
SPFI.US,5,20250903,214500,40.29,40.29,40.29,40.29,100,0
SPFI.US,5,20250903,215000,40.34,40.52,40.34,40.37,920,0
SPFI.US,5,20250903,215500,40.37,40.41,40.37,40.41,1625,0
SPFI.US,5,20250904,153500,40.32,40.33,40.32,40.33,604,0
SPFI.US,5,20250904,154000,40.425,40.44,40.425,40.43,500,0
SPFI.US,5,20250904,155000,40.4,40.41,40.4,40.41,300,0
SPFI.US,5,20250904,155500,40.43,40.43,40.43,40.43,100,0
SPFI.US,5,20250904,171000,40.565,40.565,40.565,40.565,100,0
SPFI.US,5,20250904,172500,40.575,40.6175,40.575,40.575,600,0
SPFI.US,5,20250904,175500,40.47,40.52,40.41,40.48,600,0
SPFI.US,5,20250904,181500,40.625,40.625,40.625,40.625,100,0
SPFI.US,5,20250904,182500,40.41,40.41,40.36,40.36,362,0
SPFI.US,5,20250904,192500,40.47,40.52,40.26,40.52,2998,0
SPFI.US,5,20250904,193000,40.43,40.45,40.42,40.42,300,0
SPFI.US,5,20250904,194500,40.57,40.57,40.57,40.57,100,0
SPFI.US,5,20250904,195000,40.52,40.59,40.52,40.59,500,0
SPFI.US,5,20250904,195500,40.965,40.965,40.9,40.9,200,0
SPFI.US,5,20250904,200000,40.72,40.72,40.72,40.72,100,0
SPFI.US,5,20250904,201500,40.79,40.79,40.79,40.79,100,0
SPFI.US,5,20250904,203500,40.79,40.79,40.79,40.79,100,0
SPFI.US,5,20250904,204500,40.6,40.6,40.6,40.6,100,0
SPFI.US,5,20250904,210000,40.785,40.785,40.785,40.785,100,0
SPFI.US,5,20250904,212000,40.79,40.79,40.79,40.79,100,0
SPFI.US,5,20250904,215000,40.85,40.98,40.84,40.84,300,0
SPFI.US,5,20250904,215500,40.98,41.04,40.98,41.04,7729,0
SPFI.US,5,20250905,153000,41,41.49,41,41.27,1299,0
SPFI.US,5,20250905,155000,41.91,41.91,41.3,41.3,300,0
SPFI.US,5,20250905,155500,41.07,41.07,41.07,41.07,100,0
SPFI.US,5,20250905,160000,41.38,41.38,41.38,41.38,134,0
SPFI.US,5,20250905,161000,40.85,40.85,40.71,40.71,600,0
SPFI.US,5,20250905,162000,40.53,40.95,40.53,40.95,200,0
SPFI.US,5,20250905,162500,40.9,40.92,40.62,40.82,400,0
SPFI.US,5,20250905,163500,40.6,40.6,40.6,40.6,100,0
SPFI.US,5,20250905,165500,40.35,40.35,40.34,40.34,336,0
SPFI.US,5,20250905,173500,40.62,40.62,40.62,40.62,100,0
SPFI.US,5,20250905,182000,40.62,40.62,40.62,40.62,100,0
SPFI.US,5,20250905,194500,40.605,40.73,40.605,40.73,213,0
SPFI.US,5,20250905,195000,40.605,40.605,40.605,40.605,200,0
SPFI.US,5,20250905,201000,40.385,40.385,40.385,40.385,100,0
SPFI.US,5,20250905,203500,40.31,40.37,40.31,40.32,400,0
SPFI.US,5,20250905,211000,40.3,40.4,40.29,40.4,400,0
SPFI.US,5,20250905,213000,40.39,40.39,40.39,40.39,100,0
SPFI.US,5,20250905,214000,40.4422,40.4422,40.4422,40.4422,123,0
SPFI.US,5,20250905,214500,40.5,40.5,40.5,40.5,100,0
SPFI.US,5,20250905,215000,40.6,40.6,40.6,40.6,200,0
SPFI.US,5,20250905,215500,40.46,40.53,40.42,40.5,9136,0
SPFI.US,5,20250908,153000,40.46,40.46,40.46,40.46,258,0
SPFI.US,5,20250908,154000,40.39,40.39,40.39,40.39,100,0
SPFI.US,5,20250908,154500,40.385,40.385,40.385,40.385,100,0
SPFI.US,5,20250908,155000,40.56,40.56,40.42,40.42,849,0
SPFI.US,5,20250908,155500,40.55,40.55,40.55,40.55,235,0
SPFI.US,5,20250908,160000,40.23,40.23,40.23,40.23,100,0
SPFI.US,5,20250908,164500,40.53,40.69,40.53,40.68,600,0
SPFI.US,5,20250908,171000,40.655,40.655,40.655,40.655,221,0
SPFI.US,5,20250908,172000,40.405,40.575,40.405,40.575,708,0
SPFI.US,5,20250908,174500,40.62,40.62,40.62,40.62,100,0
SPFI.US,5,20250908,182000,40.57,40.57,40.57,40.57,100,0
SPFI.US,5,20250908,184000,40.58,40.58,40.58,40.58,100,0
SPFI.US,5,20250908,184500,40.59,40.59,40.59,40.59,100,0
SPFI.US,5,20250908,190000,40.6,40.6,40.6,40.6,200,0
SPFI.US,5,20250908,191000,40.52,40.52,40.52,40.52,100,0
SPFI.US,5,20250908,191500,40.58,40.58,40.58,40.58,303,0
SPFI.US,5,20250908,193500,40.65,40.65,40.65,40.65,100,0
SPFI.US,5,20250908,195000,40.48,40.48,40.39,40.39,300,0
SPFI.US,5,20250908,200000,40.48,40.5,40.48,40.5,500,0
SPFI.US,5,20250908,200500,40.47,40.47,40.47,40.47,100,0
SPFI.US,5,20250908,201000,40.5,40.5,40.5,40.5,211,0
SPFI.US,5,20250908,201500,40.51,40.665,40.51,40.665,200,0
SPFI.US,5,20250908,202000,40.45,40.505,40.45,40.505,359,0
SPFI.US,5,20250908,204000,40.64,40.64,40.64,40.64,100,0
SPFI.US,5,20250908,204500,40.7125,40.7125,40.7125,40.7125,150,0
SPFI.US,5,20250908,205500,40.8,40.8,40.8,40.8,100,0
SPFI.US,5,20250908,211500,40.7,40.7,40.7,40.7,173,0
SPFI.US,5,20250908,212000,40.715,40.715,40.63,40.69,500,0
SPFI.US,5,20250908,214000,40.71,40.81,40.71,40.81,300,0
SPFI.US,5,20250908,214500,40.84,40.84,40.84,40.84,100,0
SPFI.US,5,20250908,215000,40.84,40.87,40.77,40.78,1300,0
SPFI.US,5,20250908,215500,40.75,40.88,40.72,40.82,6424,0
SPFI.US,5,20250909,153000,40.81,40.81,40.81,40.81,171,0
SPFI.US,5,20250909,153500,40.5,41.4311,40.245,40.49,1600,0
SPFI.US,5,20250909,154000,40.37,40.86,40.36,40.86,702,0
SPFI.US,5,20250909,154500,40.4625,40.465,40.4,40.4,400,0
SPFI.US,5,20250909,155000,40.68,40.995,40.675,40.995,400,0
SPFI.US,5,20250909,155500,40.535,40.535,40.535,40.535,311,0
SPFI.US,5,20250909,160000,40.88,41.2,40.76,40.805,2300,0
SPFI.US,5,20250909,160500,40.88,41.025,40.86,40.86,300,0
SPFI.US,5,20250909,161000,41.22,41.22,40.83,40.83,200,0
SPFI.US,5,20250909,161500,40.75,41,40.55,40.9,1100,0
SPFI.US,5,20250909,162000,40.89,40.925,40.7,40.8,1379,0
SPFI.US,5,20250909,163000,40.34,40.34,40.34,40.34,200,0
SPFI.US,5,20250909,170500,40.555,40.555,40.555,40.555,102,0
SPFI.US,5,20250909,172000,40.8,40.8,40.8,40.8,100,0
SPFI.US,5,20250909,172500,40.78,40.825,40.78,40.825,200,0
SPFI.US,5,20250909,173000,40.835,40.835,40.63,40.63,330,0
SPFI.US,5,20250909,190500,40.44,40.44,40.3,40.3,200,0
SPFI.US,5,20250909,195000,40.4,40.4,40.4,40.4,100,0
SPFI.US,5,20250909,200500,40.52,40.52,40.52,40.52,100,0
SPFI.US,5,20250909,203000,40.35,40.35,40.32,40.32,300,0
SPFI.US,5,20250909,204000,40.34,40.46,40.14,40.46,400,0
SPFI.US,5,20250909,204500,40.355,40.355,40.355,40.355,100,0
SPFI.US,5,20250909,205000,40.25,40.25,40.22,40.22,420,0
SPFI.US,5,20250909,210500,40.37,40.37,40.28,40.28,300,0
SPFI.US,5,20250909,211500,40.25,40.25,40.25,40.25,100,0
SPFI.US,5,20250909,214000,40.24,40.24,40.24,40.24,100,0
SPFI.US,5,20250909,215000,40.385,40.39,40.385,40.39,500,0
SPFI.US,5,20250909,215500,40.38,40.39,40.21,40.35,4957,0
SPFI.US,5,20250910,153000,40.16,40.35,40.16,40.35,344,0
SPFI.US,5,20250910,153500,40.105,40.105,40.105,40.105,180,0
SPFI.US,5,20250910,154000,40.51,40.51,40.51,40.51,100,0
SPFI.US,5,20250910,155000,40.5,40.5,40.5,40.5,100,0
SPFI.US,5,20250910,160500,40.315,40.315,40.315,40.315,100,0
SPFI.US,5,20250910,161000,40.54,40.54,40.54,40.54,100,0
SPFI.US,5,20250910,162000,40.54,40.54,40.54,40.54,200,0
SPFI.US,5,20250910,163000,40.44,40.44,40.44,40.44,100,0
SPFI.US,5,20250910,163500,40.37,40.49,40.36,40.49,302,0
SPFI.US,5,20250910,164500,40.485,40.485,40.485,40.485,100,0
SPFI.US,5,20250910,171000,40.295,40.295,40.295,40.295,395,0
SPFI.US,5,20250910,172000,40.11,40.11,40.11,40.11,100,0
SPFI.US,5,20250910,172500,40.2,40.2,40.2,40.2,100,0
SPFI.US,5,20250910,173500,40.28,40.28,40.28,40.28,100,0
SPFI.US,5,20250910,175500,40.25,40.25,40.25,40.25,132,0
SPFI.US,5,20250910,180500,40.41,40.41,40.41,40.41,100,0
SPFI.US,5,20250910,182500,40.35,40.35,40.35,40.35,100,0
SPFI.US,5,20250910,183000,40.2564,40.2564,40.2564,40.2564,1381,0
SPFI.US,5,20250910,184000,40.1,40.1,40.1,40.1,166,0
SPFI.US,5,20250910,184500,40.275,40.275,40.26,40.26,300,0
SPFI.US,5,20250910,190000,40.43,40.43,40.43,40.43,100,0
SPFI.US,5,20250910,190500,40.445,40.445,40.445,40.445,100,0
SPFI.US,5,20250910,191500,40.35,40.35,40.35,40.35,166,0
SPFI.US,5,20250910,192500,40.25,40.25,40.19,40.19,400,0
SPFI.US,5,20250910,194500,40.2,40.2,40.2,40.2,100,0
SPFI.US,5,20250910,195500,40.355,40.355,40.355,40.355,100,0
SPFI.US,5,20250910,201500,40.04,40.04,40.04,40.04,100,0
SPFI.US,5,20250910,202000,40.155,40.155,40.155,40.155,100,0
SPFI.US,5,20250910,204000,40.195,40.195,40.195,40.195,100,0
SPFI.US,5,20250910,205500,40.22,40.22,40.205,40.205,200,0
SPFI.US,5,20250910,210000,40.3,40.34,40.3,40.34,300,0
SPFI.US,5,20250910,211500,40.2,40.3,40.2,40.29,530,0
SPFI.US,5,20250910,212000,40.29,40.29,40.29,40.29,100,0
SPFI.US,5,20250910,212500,40.375,40.375,40.375,40.375,100,0
SPFI.US,5,20250910,213500,40.385,40.385,40.385,40.385,100,0
SPFI.US,5,20250910,214000,40.13,40.13,40.1,40.13,300,0
SPFI.US,5,20250910,214500,40.24,40.25,40.24,40.25,300,0
SPFI.US,5,20250910,215000,40.66,40.66,40.66,40.66,100,0
SPFI.US,5,20250910,215500,40.59,40.605,40.24,40.4,8998,0
SPFI.US,5,20250911,153000,40.61,40.7,40.61,40.7,277,0
SPFI.US,5,20250911,153500,40.43,40.43,40.43,40.43,100,0
SPFI.US,5,20250911,154500,40.4375,40.4375,40.4375,40.4375,100,0
SPFI.US,5,20250911,155000,40.2,40.2,40.17,40.17,200,0
SPFI.US,5,20250911,161000,40.1,40.1,40.1,40.1,293,0
SPFI.US,5,20250911,161500,40.105,40.105,40.105,40.105,103,0
SPFI.US,5,20250911,162500,40.48,40.51,40.4075,40.51,400,0
SPFI.US,5,20250911,171000,40.64,40.64,40.64,40.64,482,0
SPFI.US,5,20250911,173500,40.83,40.925,40.64,40.64,500,0
SPFI.US,5,20250911,180500,40.62,40.64,40.55,40.55,300,0
SPFI.US,5,20250911,182500,40.72,40.73,40.72,40.73,344,0
SPFI.US,5,20250911,183000,40.625,40.625,40.625,40.625,100,0
SPFI.US,5,20250911,185500,40.625,40.625,40.4,40.42,1600,0
SPFI.US,5,20250911,190000,40.4,40.42,40.29,40.29,800,0
SPFI.US,5,20250911,191000,40.51,40.525,40.51,40.525,300,0
SPFI.US,5,20250911,191500,40.42,40.47,40.4,40.4,699,0
SPFI.US,5,20250911,192000,40.32,40.32,40.32,40.32,100,0
SPFI.US,5,20250911,192500,40.3,40.57,40.3,40.57,700,0
SPFI.US,5,20250911,193500,40.415,40.415,40.415,40.415,100,0
SPFI.US,5,20250911,194000,40.27,40.49,40.27,40.49,400,0
SPFI.US,5,20250911,194500,40.42,40.48,40.19,40.19,2495,0
SPFI.US,5,20250911,195000,40.19,40.19,40.11,40.19,300,0
SPFI.US,5,20250911,200000,40.36,40.36,40.14,40.16,400,0
SPFI.US,5,20250911,200500,40.16,40.27,40.11,40.27,400,0
SPFI.US,5,20250911,201000,40.21,40.21,40.12,40.145,500,0
SPFI.US,5,20250911,201500,40.145,40.4,40.14,40.16,500,0
SPFI.US,5,20250911,202000,40.19,40.27,40.105,40.13,2400,0
SPFI.US,5,20250911,203500,40.1,40.27,40.1,40.27,1000,0
SPFI.US,5,20250911,204500,40.1,40.16,40.1,40.15,324,0
SPFI.US,5,20250911,205000,40.11,40.19,40.1,40.11,500,0
SPFI.US,5,20250911,210500,40.16,40.32,40.1,40.13,2080,0
SPFI.US,5,20250911,211000,40.14,40.265,40.14,40.265,679,0
SPFI.US,5,20250911,211500,40.13,40.13,40.11,40.12,600,0
SPFI.US,5,20250911,212000,40.16,40.3208,40.07,40.07,2200,0
SPFI.US,5,20250911,213000,40.28,40.28,40.11,40.15,673,0
SPFI.US,5,20250911,213500,40.2,40.425,40.17,40.29,1600,0
SPFI.US,5,20250911,214000,40.29,40.31,40.24,40.255,700,0
SPFI.US,5,20250911,215000,40.34,40.415,40.17,40.225,1691,0
SPFI.US,5,20250911,215500,40.28,40.33,39.98,40.1,21992,0
SPFI.US,5,20250912,153000,39.86,39.955,39.86,39.955,1864,0
SPFI.US,5,20250912,153500,39.7,39.7,39.7,39.7,100,0
SPFI.US,5,20250912,154000,39.86,39.86,39.86,39.86,100,0
SPFI.US,5,20250912,161000,39.75,39.75,39.58,39.58,300,0
SPFI.US,5,20250912,162500,39.645,39.645,39.645,39.645,563,0
SPFI.US,5,20250912,163500,39.7025,39.8,39.7025,39.8,200,0
SPFI.US,5,20250912,164500,39.91,39.91,39.85,39.85,3641,0
SPFI.US,5,20250912,165000,39.83,39.85,39.83,39.85,200,0
SPFI.US,5,20250912,173000,39.95,40,39.95,40,248,0
SPFI.US,5,20250912,174000,39.83,39.83,39.83,39.83,100,0
SPFI.US,5,20250912,174500,39.84,39.92,39.77,39.77,700,0
SPFI.US,5,20250912,182000,39.81,39.81,39.81,39.81,100,0
SPFI.US,5,20250912,184000,39.89,39.89,39.89,39.89,375,0
SPFI.US,5,20250912,184500,39.78,39.78,39.75,39.75,200,0
SPFI.US,5,20250912,185500,39.73,39.73,39.73,39.73,100,0
SPFI.US,5,20250912,191000,39.86,39.86,39.86,39.86,100,0
SPFI.US,5,20250912,192000,39.725,39.865,39.725,39.865,984,0
SPFI.US,5,20250912,193000,39.72,39.84,39.72,39.84,200,0
SPFI.US,5,20250912,193500,39.85,39.85,39.85,39.85,300,0
SPFI.US,5,20250912,194000,39.77,39.77,39.77,39.77,100,0
SPFI.US,5,20250912,201000,39.77,39.87,39.77,39.79,900,0
SPFI.US,5,20250912,202000,39.99,39.99,39.99,39.99,100,0
SPFI.US,5,20250912,202500,39.79,39.79,39.79,39.79,100,0
SPFI.US,5,20250912,203000,39.7,39.7,39.7,39.7,100,0
SPFI.US,5,20250912,203500,39.7,39.7,39.7,39.7,100,0
SPFI.US,5,20250912,205000,39.6,39.6,39.6,39.6,100,0
SPFI.US,5,20250912,205500,39.61,39.77,39.61,39.77,300,0
SPFI.US,5,20250912,210000,39.66,39.66,39.66,39.66,100,0
SPFI.US,5,20250912,210500,39.705,39.79,39.705,39.79,550,0
SPFI.US,5,20250912,211500,39.79,39.85,39.75,39.755,1044,0
SPFI.US,5,20250912,212000,39.76,39.965,39.76,39.965,701,0
SPFI.US,5,20250912,213000,39.78,39.85,39.7,39.7,700,0
SPFI.US,5,20250912,213500,39.65,39.65,39.45,39.45,3155,0
SPFI.US,5,20250912,214000,39.4,39.83,39.4,39.74,4076,0
SPFI.US,5,20250912,214500,39.84,39.84,39.84,39.84,200,0
SPFI.US,5,20250912,215000,39.75,39.8,39.71,39.78,700,0
SPFI.US,5,20250912,215500,39.81,39.81,39.72,39.8,5363,0
SPFI.US,5,20250915,153000,39.8,39.8,39.8,39.8,159,0
SPFI.US,5,20250915,160500,39.9,39.9,39.9,39.9,100,0
SPFI.US,5,20250915,162000,40.15,40.15,40.15,40.15,100,0
SPFI.US,5,20250915,162500,40.14,40.14,40.14,40.14,100,0
SPFI.US,5,20250915,163500,39.98,40.065,39.98,40.065,378,0
SPFI.US,5,20250915,171000,40.035,40.035,40.035,40.035,580,0
SPFI.US,5,20250915,172500,39.855,39.855,39.795,39.795,266,0
SPFI.US,5,20250915,174000,39.805,39.83,39.745,39.83,900,0
SPFI.US,5,20250915,174500,40.03,40.03,40.03,40.03,100,0
SPFI.US,5,20250915,175000,39.875,39.875,39.875,39.875,100,0
SPFI.US,5,20250915,175500,39.88,39.88,39.88,39.88,100,0
SPFI.US,5,20250915,180500,39.81,39.86,39.81,39.86,300,0
SPFI.US,5,20250915,181000,39.815,39.815,39.815,39.815,100,0
SPFI.US,5,20250915,182000,39.92,39.92,39.92,39.92,100,0
SPFI.US,5,20250915,183000,39.92,40,39.92,40,300,0
SPFI.US,5,20250915,183500,40.11,40.1278,40.07,40.07,417,0
SPFI.US,5,20250915,190500,40.17,40.17,40.15,40.165,650,0
SPFI.US,5,20250915,191500,40.135,40.135,40.09,40.1,616,0
SPFI.US,5,20250915,193000,40.15,40.2,40.15,40.2,200,0
SPFI.US,5,20250915,200000,40.295,40.295,40.23,40.23,300,0
SPFI.US,5,20250915,200500,40.25,40.25,40.25,40.25,100,0
SPFI.US,5,20250915,201000,40.24,40.24,40.24,40.24,100,0
SPFI.US,5,20250915,201500,40.315,40.315,40.315,40.315,100,0
SPFI.US,5,20250915,202000,40.3,40.3,40.3,40.3,200,0
SPFI.US,5,20250915,202500,40.28,40.435,40.28,40.3,1339,0
SPFI.US,5,20250915,203000,40.4,40.4,40.4,40.4,400,0
SPFI.US,5,20250915,204000,40.415,40.415,40.415,40.415,100,0
SPFI.US,5,20250915,204500,40.405,40.405,40.315,40.315,222,0
SPFI.US,5,20250915,205000,40.35,40.35,40.31,40.31,851,0
SPFI.US,5,20250915,205500,40.31,40.35,40.23,40.35,400,0
SPFI.US,5,20250915,210000,40.36,40.36,40.36,40.36,100,0
SPFI.US,5,20250915,210500,40.265,40.36,40.265,40.36,300,0
SPFI.US,5,20250915,211000,40.29,40.29,40.29,40.29,143,0
SPFI.US,5,20250915,211500,40.29,40.29,40.29,40.29,100,0
SPFI.US,5,20250915,213000,40.295,40.295,40.21,40.245,1328,0
SPFI.US,5,20250915,213500,40.2871,40.2871,40.23,40.23,700,0
SPFI.US,5,20250915,214000,40.235,40.235,40.235,40.235,100,0
SPFI.US,5,20250915,215000,40.23,40.32,40.23,40.32,300,0
SPFI.US,5,20250915,215500,40.29,40.36,40.29,40.33,8701,0
SPFI.US,5,20250916,153000,40,40,40,40,435,0
SPFI.US,5,20250916,153500,40.8194,40.8194,40.8194,40.8194,100,0
SPFI.US,5,20250916,154500,40.285,40.285,40.285,40.285,100,0
SPFI.US,5,20250916,155500,40.05,40.05,39.76,39.76,853,0
SPFI.US,5,20250916,161000,39.63,39.63,39.63,39.63,100,0
SPFI.US,5,20250916,161500,39.28,39.48,39.28,39.48,833,0
SPFI.US,5,20250916,162500,39.32,39.32,39.31,39.31,388,0
SPFI.US,5,20250916,164000,39.17,39.26,39.17,39.18,711,0
SPFI.US,5,20250916,165000,39.42,39.42,39.42,39.42,100,0
SPFI.US,5,20250916,170000,39.45,39.55,39.45,39.55,600,0
SPFI.US,5,20250916,171000,39.56,39.56,39.56,39.56,119,0
SPFI.US,5,20250916,173000,39.5058,39.5058,39.5058,39.5058,100,0
SPFI.US,5,20250916,174000,39.67,39.71,39.67,39.71,600,0
SPFI.US,5,20250916,174500,39.58,39.58,39.58,39.58,100,0
SPFI.US,5,20250916,175500,39.5214,39.68,39.38,39.68,900,0
SPFI.US,5,20250916,180000,39.55,39.65,39.53,39.65,300,0
SPFI.US,5,20250916,181500,39.45,39.45,39.45,39.45,100,0
SPFI.US,5,20250916,182000,39.5,39.51,39.5,39.51,300,0
SPFI.US,5,20250916,184500,39.5,39.5,39.41,39.41,400,0
SPFI.US,5,20250916,185000,39.325,39.325,39.325,39.325,100,0
SPFI.US,5,20250916,190000,39.41,39.41,39.41,39.41,116,0
SPFI.US,5,20250916,191500,39.38,39.54,39.38,39.43,417,0
SPFI.US,5,20250916,192000,39.45,39.45,39.45,39.45,100,0
SPFI.US,5,20250916,200000,39.525,39.525,39.525,39.525,160,0
SPFI.US,5,20250916,200500,39.6,39.6,39.6,39.6,100,0
SPFI.US,5,20250916,201500,39.48,39.53,39.41,39.53,1834,0
SPFI.US,5,20250916,202500,39.42,39.42,39.42,39.42,100,0
SPFI.US,5,20250916,210500,39.28,39.28,39.27,39.27,200,0
SPFI.US,5,20250916,212500,39.13,39.18,39.13,39.17,700,0
SPFI.US,5,20250916,214000,39.22,39.28,39.22,39.28,500,0
