<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SXTC.US,5,20250905,215500,1.6,1.61,1.6,1.61,143222,0
SXTC.US,5,20250908,153000,1.6,1.62,1.59,1.6,246645,0
SXTC.US,5,20250908,153500,1.6,1.61,1.6,1.6,207363,0
SXTC.US,5,20250908,154000,1.6007,1.61,1.6,1.6,50879,0
SXTC.US,5,20250908,154500,1.6,1.62,1.6,1.615,191471,0
SXTC.US,5,20250908,155000,1.61,1.6146,1.6,1.6,44035,0
SXTC.US,5,20250908,155500,1.605,1.6099,1.6,1.6,19774,0
SXTC.US,5,20250908,160000,1.6,1.61,1.6,1.61,431595,0
SXTC.US,5,20250908,160500,1.605,1.61,1.6,1.6,1026003,0
SXTC.US,5,20250908,161000,1.6,1.605,1.6,1.6,544225,0
SXTC.US,5,20250908,161500,1.6,1.61,1.6,1.6,165311,0
SXTC.US,5,20250908,162000,1.6,1.6088,1.6,1.6,28415,0
SXTC.US,5,20250908,162500,1.6,1.6092,1.6,1.6,18898,0
SXTC.US,5,20250908,163000,1.6,1.6091,1.6,1.6001,20219,0
SXTC.US,5,20250908,163500,1.6,1.6028,1.6,1.6,129407,0
SXTC.US,5,20250908,164000,1.6,1.605,1.6,1.6,134254,0
SXTC.US,5,20250908,164500,1.6,1.62,1.6,1.6109,507402,0
SXTC.US,5,20250908,165000,1.615,1.615,1.61,1.61,12330,0
SXTC.US,5,20250908,165500,1.6104,1.611,1.61,1.611,42735,0
SXTC.US,5,20250908,170000,1.615,1.62,1.61,1.62,955266,0
SXTC.US,5,20250908,170500,1.62,1.67,1.6106,1.6303,553929,0
SXTC.US,5,20250908,171000,1.635,1.6391,1.63,1.63,23428,0
SXTC.US,5,20250908,171500,1.63,1.635,1.63,1.63,12104,0
SXTC.US,5,20250908,172000,1.6311,1.635,1.63,1.635,163573,0
SXTC.US,5,20250908,172500,1.6301,1.635,1.63,1.63,17557,0
SXTC.US,5,20250908,173000,1.635,1.68,1.635,1.655,52797,0
SXTC.US,5,20250908,173500,1.65,1.65,1.63,1.645,81524,0
SXTC.US,5,20250908,174000,1.64,1.64,1.63,1.64,12162,0
SXTC.US,5,20250908,174500,1.631,1.65,1.63,1.64,20242,0
SXTC.US,5,20250908,175000,1.645,1.65,1.64,1.64,7007,0
SXTC.US,5,20250908,175500,1.65,1.65,1.63,1.63,13673,0
SXTC.US,5,20250908,180000,1.64,1.645,1.64,1.6409,7713,0
SXTC.US,5,20250908,180500,1.64,1.64,1.635,1.635,8772,0
SXTC.US,5,20250908,181000,1.631,1.635,1.63,1.63,2845,0
SXTC.US,5,20250908,181500,1.6305,1.639,1.63,1.635,28516,0
SXTC.US,5,20250908,183000,1.63,1.635,1.63,1.635,800,0
SXTC.US,5,20250908,183500,1.64,1.64,1.63,1.63,407,0
SXTC.US,5,20250908,184000,1.6399,1.6399,1.635,1.635,3100,0
SXTC.US,5,20250908,184500,1.63,1.635,1.63,1.635,25700,0
SXTC.US,5,20250908,185000,1.635,1.635,1.63,1.63,1323,0
SXTC.US,5,20250908,190000,1.63,1.63,1.63,1.63,1656,0
SXTC.US,5,20250908,190500,1.63,1.635,1.63,1.635,1085,0
SXTC.US,5,20250908,191000,1.63,1.635,1.63,1.63,1850,0
SXTC.US,5,20250908,191500,1.635,1.635,1.63,1.63,5913,0
SXTC.US,5,20250908,192000,1.63,1.635,1.63,1.635,1400,0
SXTC.US,5,20250908,192500,1.64,1.64,1.63,1.63,10100,0
SXTC.US,5,20250908,193000,1.63,1.6393,1.63,1.6309,2800,0
SXTC.US,5,20250908,193500,1.63,1.635,1.63,1.635,5300,0
SXTC.US,5,20250908,194000,1.6313,1.6313,1.6313,1.6313,153,0
SXTC.US,5,20250908,194500,1.6301,1.6301,1.63,1.63,300,0
SXTC.US,5,20250908,195000,1.6307,1.635,1.6307,1.635,1344,0
SXTC.US,5,20250908,195500,1.63,1.63,1.63,1.63,100,0
SXTC.US,5,20250908,200000,1.631,1.631,1.631,1.631,500,0
SXTC.US,5,20250908,201000,1.63,1.63,1.63,1.63,715,0
SXTC.US,5,20250908,201500,1.63,1.635,1.63,1.635,1230,0
SXTC.US,5,20250908,202000,1.63,1.635,1.63,1.635,5750,0
SXTC.US,5,20250908,202500,1.635,1.635,1.63,1.635,1240,0
SXTC.US,5,20250908,203000,1.631,1.65,1.631,1.645,9633,0
SXTC.US,5,20250908,203500,1.645,1.645,1.64,1.64,1300,0
SXTC.US,5,20250908,204500,1.65,1.69,1.6499,1.68,17097,0
SXTC.US,5,20250908,205000,1.67,1.6701,1.67,1.6701,3126,0
SXTC.US,5,20250908,205500,1.675,1.6795,1.67,1.67,650,0
SXTC.US,5,20250908,210000,1.675,1.675,1.66,1.66,1884,0
SXTC.US,5,20250908,210500,1.66,1.66,1.64,1.64,1010,0
SXTC.US,5,20250908,211000,1.65,1.65,1.65,1.65,148,0
SXTC.US,5,20250908,211500,1.655,1.655,1.64,1.64,1964,0
SXTC.US,5,20250908,212000,1.645,1.645,1.64,1.64,20571,0
SXTC.US,5,20250908,212500,1.6392,1.655,1.63,1.65,507,0
SXTC.US,5,20250908,213000,1.655,1.655,1.6436,1.6436,1000,0
SXTC.US,5,20250908,213500,1.65,1.65,1.65,1.65,200,0
SXTC.US,5,20250908,214000,1.65,1.65,1.65,1.65,394,0
SXTC.US,5,20250908,215000,1.645,1.645,1.64,1.64,1425,0
SXTC.US,5,20250908,215500,1.645,1.66,1.64,1.65,21116,0
SXTC.US,5,20250909,153000,1.64,1.6493,1.63,1.63,7106,0
SXTC.US,5,20250909,153500,1.64,1.64,1.63,1.63,1246,0
SXTC.US,5,20250909,154000,1.65,1.65,1.332,1.42,22255,0
SXTC.US,5,20250909,154500,1.52,1.58,1.41,1.58,31135,0
SXTC.US,5,20250909,155000,1.5201,1.56,1.46,1.469,17669,0
SXTC.US,5,20250909,155500,1.5335,1.5335,1.45,1.45,10597,0
SXTC.US,5,20250909,160000,1.45,1.5238,1.4406,1.5238,1320,0
SXTC.US,5,20250909,161000,1.53,1.53,1.495,1.495,1900,0
SXTC.US,5,20250909,161500,1.495,1.53,1.42,1.44,18024,0
SXTC.US,5,20250909,162000,1.44,1.49,1.43,1.49,10376,0
SXTC.US,5,20250909,162500,1.4841,1.4841,1.4841,1.4841,177,0
SXTC.US,5,20250909,163000,1.4603,1.4603,1.43,1.46,2699,0
SXTC.US,5,20250909,163500,1.45,1.45,1.45,1.45,300,0
SXTC.US,5,20250909,164500,1.45,1.45,1.4304,1.4304,830,0
SXTC.US,5,20250909,165000,1.475,1.475,1.44,1.44,2982,0
SXTC.US,5,20250909,165500,1.465,1.465,1.465,1.465,1488,0
SXTC.US,5,20250909,170000,1.4771,1.4771,1.46,1.46,2000,0
SXTC.US,5,20250909,170500,1.4839,1.4839,1.46,1.4807,2100,0
SXTC.US,5,20250909,172000,1.49,1.49,1.4701,1.48,900,0
SXTC.US,5,20250909,173000,1.49,1.49,1.48,1.48,4500,0
SXTC.US,5,20250909,173500,1.48,1.5,1.48,1.5,4332,0
SXTC.US,5,20250909,174500,1.525,1.525,1.51,1.51,400,0
SXTC.US,5,20250909,180000,1.51,1.51,1.51,1.51,300,0
SXTC.US,5,20250909,182000,1.506,1.506,1.506,1.506,100,0
SXTC.US,5,20250909,183500,1.5,1.5,1.49,1.49,1817,0
SXTC.US,5,20250909,184500,1.46,1.46,1.44,1.44,2500,0
SXTC.US,5,20250909,185000,1.47,1.47,1.46,1.46,2473,0
SXTC.US,5,20250909,191000,1.48,1.48,1.465,1.47,5100,0
SXTC.US,5,20250909,193000,1.475,1.475,1.475,1.475,400,0
SXTC.US,5,20250909,193500,1.475,1.4893,1.45,1.46,5878,0
SXTC.US,5,20250909,194000,1.45,1.46,1.45,1.46,500,0
SXTC.US,5,20250909,194500,1.44,1.47,1.44,1.465,13100,0
SXTC.US,5,20250909,195500,1.47,1.47,1.47,1.47,1000,0
SXTC.US,5,20250909,200000,1.465,1.47,1.465,1.47,2948,0
SXTC.US,5,20250909,200500,1.48,1.49,1.47,1.4801,12633,0
SXTC.US,5,20250909,201000,1.49,1.49,1.49,1.49,1000,0
SXTC.US,5,20250909,201500,1.48,1.485,1.47,1.47,7000,0
SXTC.US,5,20250909,202500,1.48,1.48,1.44,1.44,3557,0
SXTC.US,5,20250909,203500,1.48,1.48,1.48,1.48,2000,0
SXTC.US,5,20250909,204000,1.45,1.45,1.45,1.45,1000,0
SXTC.US,5,20250909,204500,1.46,1.46,1.455,1.46,5361,0
SXTC.US,5,20250909,205500,1.49,1.49,1.49,1.49,1000,0
SXTC.US,5,20250909,210000,1.475,1.475,1.475,1.475,975,0
SXTC.US,5,20250909,211000,1.46,1.46,1.44,1.44,4000,0
SXTC.US,5,20250909,213500,1.46,1.46,1.46,1.46,1500,0
SXTC.US,5,20250909,214000,1.47,1.48,1.4602,1.475,4771,0
SXTC.US,5,20250909,214500,1.475,1.475,1.475,1.475,500,0
SXTC.US,5,20250909,215000,1.4897,1.4897,1.4897,1.4897,450,0
SXTC.US,5,20250909,215500,1.48,1.48,1.47,1.475,2022,0
SXTC.US,5,20250910,153000,1.47,1.49,1.47,1.47,2908,0
SXTC.US,5,20250910,153500,1.48,1.48,1.37,1.37,20785,0
SXTC.US,5,20250910,154000,1.4518,1.4518,1.4,1.4,1600,0
SXTC.US,5,20250910,154500,1.38,1.41,1.38,1.39,3846,0
SXTC.US,5,20250910,155000,1.41,1.41,1.4,1.4,704,0
SXTC.US,5,20250910,155500,1.4,1.4047,1.4,1.4047,2500,0
SXTC.US,5,20250910,160000,1.42,1.43,1.41,1.43,1215,0
SXTC.US,5,20250910,160500,1.43,1.44,1.43,1.44,2000,0
SXTC.US,5,20250910,161000,1.43,1.43,1.42,1.42,1199,0
SXTC.US,5,20250910,161500,1.42,1.43,1.42,1.43,5095,0
SXTC.US,5,20250910,162000,1.42,1.42,1.42,1.42,900,0
SXTC.US,5,20250910,162500,1.43,1.43,1.42,1.42,2416,0
SXTC.US,5,20250910,163000,1.41,1.4387,1.41,1.4387,1302,0
SXTC.US,5,20250910,163500,1.42,1.43,1.42,1.42,1418,0
SXTC.US,5,20250910,164000,1.43,1.435,1.43,1.435,1196,0
SXTC.US,5,20250910,164500,1.435,1.44,1.43,1.43,1250,0
SXTC.US,5,20250910,165000,1.42,1.42,1.42,1.42,700,0
SXTC.US,5,20250910,165500,1.42,1.42,1.42,1.42,700,0
SXTC.US,5,20250910,170000,1.43,1.43,1.43,1.43,600,0
SXTC.US,5,20250910,170500,1.43,1.43,1.43,1.43,900,0
SXTC.US,5,20250910,171000,1.44,1.44,1.43,1.43,300,0
SXTC.US,5,20250910,171500,1.42,1.43,1.42,1.43,1500,0
SXTC.US,5,20250910,172000,1.42,1.42,1.41,1.42,2913,0
SXTC.US,5,20250910,172500,1.41,1.41,1.41,1.41,800,0
SXTC.US,5,20250910,173000,1.41,1.41,1.41,1.41,700,0
SXTC.US,5,20250910,173500,1.41,1.42,1.41,1.41,2692,0
SXTC.US,5,20250910,174000,1.42,1.42,1.42,1.42,2600,0
SXTC.US,5,20250910,174500,1.41,1.41,1.41,1.41,647,0
SXTC.US,5,20250910,175000,1.41,1.41,1.41,1.41,800,0
SXTC.US,5,20250910,175500,1.4301,1.4301,1.41,1.41,2226,0
SXTC.US,5,20250910,180500,1.42,1.42,1.42,1.42,1200,0
SXTC.US,5,20250910,181000,1.43,1.43,1.43,1.43,900,0
SXTC.US,5,20250910,182000,1.43,1.43,1.42,1.42,600,0
SXTC.US,5,20250910,182500,1.42,1.4657,1.42,1.4657,1240,0
SXTC.US,5,20250910,183000,1.42,1.42,1.42,1.42,400,0
SXTC.US,5,20250910,183500,1.42,1.42,1.41,1.41,1100,0
SXTC.US,5,20250910,184000,1.42,1.42,1.42,1.42,500,0
