<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSBI.US,5,20250902,185500,18.26,18.275,18.26,18.275,500,0
MSBI.US,5,20250902,190000,18.26,18.26,18.26,18.26,100,0
MSBI.US,5,20250902,192000,18.2861,18.32,18.2861,18.31,2580,0
MSBI.US,5,20250902,192500,18.315,18.33,18.315,18.33,200,0
MSBI.US,5,20250902,193500,18.35,18.39,18.34,18.36,6213,0
MSBI.US,5,20250902,194000,18.375,18.405,18.372,18.405,5210,0
MSBI.US,5,20250902,194500,18.405,18.405,18.39,18.39,1196,0
MSBI.US,5,20250902,195000,18.4,18.42,18.4,18.42,400,0
MSBI.US,5,20250902,195500,18.44,18.44,18.425,18.425,220,0
MSBI.US,5,20250902,200000,18.4305,18.445,18.42,18.42,836,0
MSBI.US,5,20250902,200500,18.42,18.42,18.42,18.42,100,0
MSBI.US,5,20250902,201000,18.44,18.46,18.43,18.43,801,0
MSBI.US,5,20250902,201500,18.43,18.43,18.42,18.42,300,0
MSBI.US,5,20250902,202000,18.42,18.42,18.42,18.42,100,0
MSBI.US,5,20250902,202500,18.41,18.41,18.41,18.41,300,0
MSBI.US,5,20250902,203000,18.405,18.405,18.385,18.385,200,0
MSBI.US,5,20250902,203500,18.4,18.4,18.38,18.38,200,0
MSBI.US,5,20250902,204000,18.4063,18.4063,18.4,18.4,424,0
MSBI.US,5,20250902,204500,18.41,18.42,18.41,18.41,700,0
MSBI.US,5,20250902,205000,18.405,18.405,18.405,18.405,115,0
MSBI.US,5,20250902,205500,18.39,18.405,18.36,18.36,500,0
MSBI.US,5,20250902,210000,18.395,18.395,18.38,18.38,200,0
MSBI.US,5,20250902,210500,18.43,18.43,18.43,18.43,200,0
MSBI.US,5,20250902,213000,18.43,18.4397,18.43,18.435,750,0
MSBI.US,5,20250902,213500,18.44,18.45,18.44,18.45,300,0
MSBI.US,5,20250902,214000,18.45,18.47,18.45,18.47,692,0
MSBI.US,5,20250902,214500,18.47,18.47,18.45,18.46,680,0
MSBI.US,5,20250902,215000,18.47,18.49,18.435,18.44,3492,0
MSBI.US,5,20250902,215500,18.45,18.49,18.44,18.47,23552,0
MSBI.US,5,20250903,153000,18.38,18.43,18.28,18.385,2166,0
MSBI.US,5,20250903,153500,18.375,18.51,18.375,18.51,636,0
MSBI.US,5,20250903,154000,18.48,18.58,18.48,18.58,316,0
MSBI.US,5,20250903,154500,18.495,18.495,18.41,18.44,1741,0
MSBI.US,5,20250903,161000,18.315,18.38,18.315,18.38,229,0
MSBI.US,5,20250903,161500,18.305,18.4,18.305,18.34,7000,0
MSBI.US,5,20250903,162000,18.34,18.34,18.275,18.34,827,0
MSBI.US,5,20250903,162500,18.335,18.4,18.335,18.4,200,0
MSBI.US,5,20250903,164000,18.265,18.34,18.265,18.34,250,0
MSBI.US,5,20250903,164500,18.27,18.27,18.27,18.27,100,0
MSBI.US,5,20250903,165000,18.27,18.27,18.27,18.27,100,0
MSBI.US,5,20250903,165500,18.27,18.27,18.27,18.27,317,0
MSBI.US,5,20250903,170000,18.305,18.305,18.305,18.305,112,0
MSBI.US,5,20250903,170500,18.27,18.27,18.27,18.27,100,0
MSBI.US,5,20250903,172000,18.2,18.2,18.2,18.2,211,0
MSBI.US,5,20250903,172500,18.18,18.18,18.18,18.18,180,0
MSBI.US,5,20250903,173500,18.21,18.21,18.21,18.21,300,0
MSBI.US,5,20250903,174000,18.205,18.205,18.205,18.205,100,0
MSBI.US,5,20250903,175500,18.2,18.2,18.2,18.2,400,0
MSBI.US,5,20250903,180000,18.2,18.2,18.165,18.165,200,0
MSBI.US,5,20250903,180500,18.175,18.26,18.175,18.24,7323,0
MSBI.US,5,20250903,181500,18.21,18.21,18.2,18.2,500,0
MSBI.US,5,20250903,182500,18.2,18.2,18.2,18.2,200,0
MSBI.US,5,20250903,183000,18.19,18.19,18.19,18.19,100,0
MSBI.US,5,20250903,183500,18.16,18.19,18.16,18.19,500,0
MSBI.US,5,20250903,185000,18.19,18.19,18.19,18.19,156,0
MSBI.US,5,20250903,185500,18.21,18.2287,18.21,18.2287,700,0
MSBI.US,5,20250903,190500,18.215,18.215,18.21,18.21,599,0
MSBI.US,5,20250903,191000,18.215,18.23,18.215,18.23,702,0
MSBI.US,5,20250903,191500,18.22,18.225,18.22,18.225,200,0
MSBI.US,5,20250903,192500,18.23,18.23,18.23,18.23,100,0
MSBI.US,5,20250903,193000,18.23,18.23,18.23,18.23,100,0
MSBI.US,5,20250903,193500,18.23,18.23,18.23,18.23,200,0
MSBI.US,5,20250903,194000,18.21,18.225,18.18,18.18,553,0
MSBI.US,5,20250903,194500,18.19,18.19,18.13,18.13,621,0
MSBI.US,5,20250903,195000,18.12,18.12,18.12,18.12,158,0
MSBI.US,5,20250903,200000,18.12,18.16,18.12,18.16,542,0
MSBI.US,5,20250903,200500,18.18,18.18,18.1717,18.1717,200,0
MSBI.US,5,20250903,202000,18.19,18.19,18.19,18.19,100,0
MSBI.US,5,20250903,203500,18.21,18.21,18.21,18.21,200,0
MSBI.US,5,20250903,204000,18.215,18.2296,18.215,18.2296,261,0
MSBI.US,5,20250903,204500,18.24,18.24,18.24,18.24,200,0
MSBI.US,5,20250903,205000,18.235,18.25,18.235,18.235,540,0
MSBI.US,5,20250903,205500,18.2514,18.2514,18.24,18.24,931,0
MSBI.US,5,20250903,210000,18.23,18.231,18.23,18.23,500,0
MSBI.US,5,20250903,210500,18.2499,18.25,18.2499,18.25,915,0
MSBI.US,5,20250903,211000,18.24,18.24,18.24,18.24,100,0
MSBI.US,5,20250903,211500,18.245,18.255,18.245,18.255,650,0
MSBI.US,5,20250903,212000,18.26,18.27,18.26,18.26,300,0
MSBI.US,5,20250903,212500,18.26,18.27,18.26,18.27,400,0
MSBI.US,5,20250903,213000,18.29,18.3,18.29,18.3,500,0
MSBI.US,5,20250903,213500,18.31,18.32,18.29,18.31,833,0
MSBI.US,5,20250903,214000,18.31,18.32,18.31,18.32,378,0
MSBI.US,5,20250903,214500,18.32,18.34,18.32,18.34,300,0
MSBI.US,5,20250903,215000,18.35,18.35,18.33,18.35,4089,0
MSBI.US,5,20250903,215500,18.345,18.345,18.29,18.32,7238,0
MSBI.US,5,20250904,153000,18.22,18.39,18.17,18.31,1403,0
MSBI.US,5,20250904,153500,18.38,18.38,18.38,18.38,100,0
MSBI.US,5,20250904,154000,18.33,18.35,18.31,18.35,300,0
MSBI.US,5,20250904,154500,18.32,18.34,18.32,18.34,200,0
MSBI.US,5,20250904,155500,18.35,18.455,18.34,18.345,2500,0
MSBI.US,5,20250904,160500,18.3501,18.435,18.34,18.415,2109,0
MSBI.US,5,20250904,161000,18.405,18.47,18.405,18.47,900,0
MSBI.US,5,20250904,161500,18.3834,18.425,18.38,18.41,6767,0
MSBI.US,5,20250904,162000,18.38,18.41,18.35,18.36,4364,0
MSBI.US,5,20250904,162500,18.34,18.355,18.3,18.355,300,0
MSBI.US,5,20250904,163500,18.32,18.33,18.32,18.33,591,0
MSBI.US,5,20250904,164000,18.32,18.385,18.32,18.385,600,0
MSBI.US,5,20250904,165000,18.38,18.38,18.36,18.36,300,0
MSBI.US,5,20250904,170000,18.32,18.32,18.315,18.315,800,0
MSBI.US,5,20250904,170500,18.29,18.29,18.29,18.29,100,0
MSBI.US,5,20250904,171000,18.3,18.3,18.3,18.3,370,0
MSBI.US,5,20250904,171500,18.38,18.38,18.37,18.37,200,0
MSBI.US,5,20250904,173000,18.32,18.32,18.32,18.32,300,0
MSBI.US,5,20250904,174000,18.37,18.395,18.345,18.395,710,0
MSBI.US,5,20250904,174500,18.35,18.35,18.35,18.35,820,0
MSBI.US,5,20250904,180000,18.36,18.36,18.305,18.305,2380,0
MSBI.US,5,20250904,180500,18.35,18.37,18.33,18.33,783,0
MSBI.US,5,20250904,181000,18.36,18.36,18.32,18.33,300,0
MSBI.US,5,20250904,182000,18.28,18.36,18.28,18.29,3396,0
MSBI.US,5,20250904,182500,18.33,18.33,18.32,18.32,200,0
MSBI.US,5,20250904,183000,18.29,18.29,18.29,18.29,310,0
MSBI.US,5,20250904,184000,18.27,18.27,18.27,18.27,100,0
MSBI.US,5,20250904,184500,18.29,18.3315,18.29,18.3315,1497,0
MSBI.US,5,20250904,185000,18.29,18.29,18.29,18.29,100,0
MSBI.US,5,20250904,185500,18.28,18.28,18.28,18.28,100,0
MSBI.US,5,20250904,192500,18.35,18.375,18.35,18.375,466,0
MSBI.US,5,20250904,193000,18.3461,18.3461,18.3461,18.3461,133,0
MSBI.US,5,20250904,193500,18.35,18.37,18.35,18.37,400,0
MSBI.US,5,20250904,194000,18.37,18.39,18.37,18.39,1040,0
MSBI.US,5,20250904,194500,18.43,18.445,18.43,18.445,210,0
MSBI.US,5,20250904,195500,18.43,18.43,18.43,18.43,100,0
MSBI.US,5,20250904,200000,18.445,18.49,18.445,18.49,826,0
MSBI.US,5,20250904,200500,18.49,18.515,18.48,18.51,952,0
MSBI.US,5,20250904,201000,18.48,18.48,18.48,18.48,100,0
MSBI.US,5,20250904,201500,18.5,18.5,18.48,18.48,311,0
MSBI.US,5,20250904,203500,18.5067,18.5067,18.465,18.465,870,0
MSBI.US,5,20250904,204500,18.48,18.48,18.48,18.48,390,0
MSBI.US,5,20250904,205500,18.47,18.48,18.47,18.48,200,0
MSBI.US,5,20250904,211000,18.5,18.51,18.5,18.5,600,0
MSBI.US,5,20250904,212500,18.53,18.55,18.52,18.52,1403,0
MSBI.US,5,20250904,213000,18.535,18.54,18.535,18.54,200,0
MSBI.US,5,20250904,213500,18.55,18.55,18.55,18.55,300,0
MSBI.US,5,20250904,214000,18.54,18.54,18.54,18.54,500,0
MSBI.US,5,20250904,214500,18.56,18.57,18.55,18.57,700,0
MSBI.US,5,20250904,215000,18.6,18.61,18.59,18.59,2790,0
MSBI.US,5,20250904,215500,18.61,18.67,18.61,18.67,19763,0
MSBI.US,5,20250905,153000,18.71,18.89,18.65,18.7542,6594,0
MSBI.US,5,20250905,153500,18.88,18.88,18.71,18.825,2800,0
MSBI.US,5,20250905,154000,18.75,18.8,18.7,18.715,1820,0
MSBI.US,5,20250905,154500,18.84,18.84,18.84,18.84,100,0
MSBI.US,5,20250905,155000,18.81,18.81,18.81,18.81,800,0
MSBI.US,5,20250905,160000,18.78,18.78,18.78,18.78,134,0
MSBI.US,5,20250905,160500,18.7,18.7,18.66,18.66,900,0
MSBI.US,5,20250905,161000,18.643,18.643,18.643,18.643,422,0
MSBI.US,5,20250905,162000,18.48,18.48,18.43,18.43,644,0
MSBI.US,5,20250905,162500,18.45,18.46,18.45,18.46,429,0
MSBI.US,5,20250905,163000,18.435,18.435,18.4,18.4,1086,0
MSBI.US,5,20250905,164000,18.395,18.395,18.395,18.395,100,0
MSBI.US,5,20250905,165000,18.32,18.375,18.32,18.375,200,0
MSBI.US,5,20250905,165500,18.36,18.36,18.26,18.26,331,0
MSBI.US,5,20250905,170000,18.265,18.265,18.265,18.265,100,0
MSBI.US,5,20250905,170500,18.295,18.315,18.275,18.295,2360,0
MSBI.US,5,20250905,171000,18.3,18.308,18.3,18.308,338,0
MSBI.US,5,20250905,171500,18.3,18.32,18.255,18.3,1515,0
MSBI.US,5,20250905,172000,18.31,18.313,18.25,18.28,1576,0
MSBI.US,5,20250905,172500,18.36,18.36,18.355,18.355,200,0
MSBI.US,5,20250905,173000,18.34,18.34,18.34,18.34,100,0
MSBI.US,5,20250905,173500,18.35,18.35,18.35,18.35,100,0
MSBI.US,5,20250905,174000,18.39,18.4,18.39,18.4,648,0
MSBI.US,5,20250905,174500,18.38,18.38,18.38,18.38,200,0
MSBI.US,5,20250905,175000,18.355,18.355,18.355,18.355,100,0
MSBI.US,5,20250905,180000,18.34,18.34,18.295,18.33,1806,0
MSBI.US,5,20250905,180500,18.315,18.315,18.3,18.3,571,0
MSBI.US,5,20250905,181500,18.325,18.325,18.325,18.325,100,0
MSBI.US,5,20250905,182000,18.31,18.315,18.31,18.315,300,0
MSBI.US,5,20250905,183500,18.31,18.3346,18.31,18.3346,1100,0
MSBI.US,5,20250905,184000,18.3135,18.3135,18.3135,18.3135,244,0
MSBI.US,5,20250905,184500,18.33,18.33,18.305,18.305,300,0
MSBI.US,5,20250905,185000,18.305,18.305,18.305,18.305,300,0
MSBI.US,5,20250905,190000,18.335,18.335,18.335,18.335,100,0
MSBI.US,5,20250905,190500,18.33,18.33,18.31,18.31,504,0
MSBI.US,5,20250905,192000,18.3314,18.3314,18.325,18.325,302,0
MSBI.US,5,20250905,192500,18.31,18.31,18.31,18.31,300,0
MSBI.US,5,20250905,193500,18.29,18.29,18.29,18.29,300,0
MSBI.US,5,20250905,194000,18.26,18.26,18.215,18.22,799,0
MSBI.US,5,20250905,194500,18.2186,18.22,18.19,18.19,945,0
MSBI.US,5,20250905,195000,18.22,18.23,18.22,18.23,400,0
MSBI.US,5,20250905,195500,18.2,18.2,18.2,18.2,155,0
MSBI.US,5,20250905,200000,18.235,18.25,18.23,18.23,550,0
MSBI.US,5,20250905,200500,18.21,18.21,18.185,18.185,200,0
MSBI.US,5,20250905,201000,18.235,18.24,18.185,18.185,700,0
MSBI.US,5,20250905,202000,18.17,18.17,18.14,18.14,300,0
MSBI.US,5,20250905,202500,18.16,18.16,18.14,18.14,1200,0
MSBI.US,5,20250905,203000,18.16,18.17,18.16,18.17,400,0
MSBI.US,5,20250905,203500,18.16,18.16,18.16,18.16,100,0
MSBI.US,5,20250905,204000,18.18,18.18,18.16,18.16,797,0
MSBI.US,5,20250905,204500,18.17,18.17,18.17,18.17,160,0
MSBI.US,5,20250905,205000,18.17,18.175,18.17,18.175,200,0
MSBI.US,5,20250905,205500,18.19,18.19,18.19,18.19,100,0
MSBI.US,5,20250905,210000,18.185,18.19,18.1734,18.19,429,0
MSBI.US,5,20250905,211500,18.19,18.205,18.19,18.19,713,0
MSBI.US,5,20250905,212000,18.16,18.195,18.16,18.195,1019,0
MSBI.US,5,20250905,212500,18.18,18.19,18.175,18.18,500,0
MSBI.US,5,20250905,213000,18.21,18.21,18.2,18.2,500,0
MSBI.US,5,20250905,213500,18.21,18.22,18.21,18.22,1148,0
MSBI.US,5,20250905,214000,18.21,18.24,18.21,18.24,500,0
MSBI.US,5,20250905,214500,18.25,18.29,18.25,18.29,819,0
MSBI.US,5,20250905,215000,18.29,18.29,18.19,18.195,4392,0
MSBI.US,5,20250905,215500,18.2,18.22,18.14,18.14,23723,0
MSBI.US,5,20250908,153000,18.2,18.28,18.2,18.28,397,0
MSBI.US,5,20250908,153500,18.15,18.15,18.06,18.06,300,0
MSBI.US,5,20250908,154000,17.995,17.995,17.995,17.995,100,0
MSBI.US,5,20250908,154500,18.02,18.1,18.02,18.1,800,0
MSBI.US,5,20250908,155000,18.08,18.1,18.07,18.1,500,0
MSBI.US,5,20250908,155500,18.07,18.07,18.05,18.05,300,0
MSBI.US,5,20250908,160000,18,18,17.99,17.99,200,0
MSBI.US,5,20250908,160500,17.88,17.88,17.88,17.88,100,0
MSBI.US,5,20250908,161500,17.968,17.968,17.91,17.91,268,0
MSBI.US,5,20250908,162000,17.965,17.965,17.965,17.965,300,0
MSBI.US,5,20250908,163000,17.92,17.92,17.92,17.92,100,0
MSBI.US,5,20250908,163500,17.975,18.06,17.975,18.06,1102,0
MSBI.US,5,20250908,164000,18.04,18.04,18.04,18.04,100,0
MSBI.US,5,20250908,164500,18.0999,18.12,18.0708,18.11,2409,0
MSBI.US,5,20250908,165500,18.11,18.135,18.11,18.135,255,0
MSBI.US,5,20250908,170000,18.13,18.13,18.13,18.13,200,0
MSBI.US,5,20250908,170500,18.11,18.185,18.11,18.185,1747,0
MSBI.US,5,20250908,171000,18.16,18.16,18.16,18.16,100,0
MSBI.US,5,20250908,171500,18.15,18.15,18.15,18.15,200,0
MSBI.US,5,20250908,172000,18.115,18.15,18.115,18.15,812,0
MSBI.US,5,20250908,172500,18.14,18.14,18.14,18.14,200,0
MSBI.US,5,20250908,173000,18.15,18.15,18.13,18.13,200,0
MSBI.US,5,20250908,174000,18.11,18.125,18.11,18.11,300,0
MSBI.US,5,20250908,174500,18.08,18.1,18.08,18.1,700,0
MSBI.US,5,20250908,175500,18.08,18.08,18.07,18.07,600,0
MSBI.US,5,20250908,180000,18.05,18.07,18.05,18.07,300,0
MSBI.US,5,20250908,180500,18.05,18.05,18.04,18.04,200,0
MSBI.US,5,20250908,181000,18.04,18.04,18.04,18.04,200,0
MSBI.US,5,20250908,181500,18.05,18.0656,18.05,18.0656,913,0
MSBI.US,5,20250908,182500,18.06,18.06,18.06,18.06,800,0
MSBI.US,5,20250908,183000,18.115,18.115,18.115,18.115,108,0
MSBI.US,5,20250908,183500,18.12,18.12,18.07,18.07,200,0
MSBI.US,5,20250908,184000,18.094,18.094,18.094,18.094,394,0
MSBI.US,5,20250908,185500,18.05,18.06,18.05,18.06,300,0
MSBI.US,5,20250908,190500,18.06,18.07,18.06,18.07,779,0
MSBI.US,5,20250908,191500,18.1,18.1,18.1,18.1,200,0
MSBI.US,5,20250908,192000,18.11,18.13,18.11,18.13,500,0
MSBI.US,5,20250908,192500,18.125,18.125,18.125,18.125,100,0
MSBI.US,5,20250908,193500,18.11,18.14,18.11,18.14,2176,0
MSBI.US,5,20250908,194500,18.165,18.165,18.165,18.165,100,0
MSBI.US,5,20250908,195000,18.13,18.13,18.12,18.13,1100,0
MSBI.US,5,20250908,200000,18.11,18.11,18.11,18.11,100,0
MSBI.US,5,20250908,201000,18.11,18.13,18.11,18.13,901,0
MSBI.US,5,20250908,201500,18.14,18.15,18.14,18.15,1000,0
MSBI.US,5,20250908,202000,18.16,18.16,18.12,18.14,858,0
MSBI.US,5,20250908,203000,18.16,18.17,18.16,18.17,400,0
MSBI.US,5,20250908,203500,18.17,18.17,18.16,18.165,497,0
MSBI.US,5,20250908,204500,18.18,18.21,18.18,18.21,900,0
MSBI.US,5,20250908,205500,18.22,18.22,18.22,18.22,238,0
MSBI.US,5,20250908,210000,18.23,18.23,18.23,18.23,500,0
MSBI.US,5,20250908,210500,18.2383,18.24,18.21,18.21,1520,0
MSBI.US,5,20250908,211000,18.21,18.21,18.21,18.21,100,0
MSBI.US,5,20250908,211500,18.22,18.22,18.22,18.22,900,0
MSBI.US,5,20250908,212000,18.21,18.21,18.21,18.21,100,0
MSBI.US,5,20250908,213000,18.2,18.2,18.2,18.2,200,0
MSBI.US,5,20250908,213500,18.2,18.2,18.2,18.2,300,0
MSBI.US,5,20250908,214000,18.2,18.24,18.2,18.24,2100,0
MSBI.US,5,20250908,214500,18.24,18.255,18.24,18.25,400,0
MSBI.US,5,20250908,215000,18.26,18.26,18.21,18.21,2500,0
MSBI.US,5,20250908,215500,18.22,18.24,18.2,18.24,6800,0
MSBI.US,5,20250909,153000,18.2,18.26,18.2,18.26,512,0
MSBI.US,5,20250909,154500,18.22,18.23,18.22,18.23,200,0
MSBI.US,5,20250909,155500,18.26,18.26,18.235,18.235,300,0
MSBI.US,5,20250909,160000,18.28,18.28,18.26,18.26,549,0
MSBI.US,5,20250909,160500,18.17,18.2599,18.14,18.14,1200,0
MSBI.US,5,20250909,161000,18.14,18.14,18.14,18.14,200,0
MSBI.US,5,20250909,162000,18.1302,18.15,18.1302,18.15,933,0
MSBI.US,5,20250909,162500,18.09,18.09,18.07,18.09,400,0
MSBI.US,5,20250909,163000,18.06,18.06,18.05,18.06,300,0
MSBI.US,5,20250909,163500,18.06,18.06,18.06,18.06,100,0
MSBI.US,5,20250909,164000,18,18.02,18,18.02,300,0
MSBI.US,5,20250909,164500,18.09,18.09,18.09,18.09,123,0
MSBI.US,5,20250909,170000,18.09,18.09,18.085,18.085,200,0
MSBI.US,5,20250909,170500,18.1,18.1,18.083,18.083,565,0
MSBI.US,5,20250909,171500,18.08,18.11,18.08,18.11,400,0
MSBI.US,5,20250909,172000,18.145,18.145,18.145,18.145,100,0
MSBI.US,5,20250909,173000,18.16,18.16,18.13,18.13,600,0
MSBI.US,5,20250909,174000,18.12,18.12,18.115,18.115,565,0
MSBI.US,5,20250909,174500,18.1,18.12,18.1,18.11,300,0
MSBI.US,5,20250909,175000,18.06,18.06,18.06,18.06,100,0
MSBI.US,5,20250909,175500,18.04,18.04,18.04,18.04,100,0
MSBI.US,5,20250909,180000,18.045,18.045,18.045,18.045,370,0
MSBI.US,5,20250909,180500,18.04,18.04,18.01,18.01,300,0
MSBI.US,5,20250909,181000,18.03,18.03,18.01,18.01,300,0
MSBI.US,5,20250909,181500,18.015,18.015,18.015,18.015,100,0
MSBI.US,5,20250909,182000,18.005,18.005,18.005,18.005,100,0
MSBI.US,5,20250909,182500,18.03,18.075,18.03,18.075,700,0
MSBI.US,5,20250909,183000,18.09,18.09,18.09,18.09,200,0
MSBI.US,5,20250909,183500,18.0823,18.0823,18.075,18.075,231,0
MSBI.US,5,20250909,184500,18.06,18.06,18.06,18.06,100,0
MSBI.US,5,20250909,185000,18.0545,18.0545,18.0545,18.0545,1700,0
MSBI.US,5,20250909,190000,18.02,18.03,18.02,18.03,200,0
MSBI.US,5,20250909,191000,18.02,18.02,17.97,17.97,6000,0
MSBI.US,5,20250909,191500,17.99,18,17.99,18,700,0
MSBI.US,5,20250909,193000,18.015,18.015,18.015,18.015,100,0
MSBI.US,5,20250909,193500,18.023,18.023,18.01,18.01,213,0
MSBI.US,5,20250909,194000,18.01,18.01,18.0089,18.0089,1033,0
MSBI.US,5,20250909,194500,18.015,18.015,18.015,18.015,100,0
MSBI.US,5,20250909,195000,18.01,18.01,18.01,18.01,400,0
MSBI.US,5,20250909,195500,18.02,18.02,18.02,18.02,100,0
MSBI.US,5,20250909,200000,18.03,18.04,18.03,18.04,300,0
MSBI.US,5,20250909,200500,18.04,18.04,18.03,18.03,595,0
MSBI.US,5,20250909,201000,18.04,18.05,18.04,18.05,400,0
MSBI.US,5,20250909,201500,18.06,18.08,18.06,18.08,700,0
MSBI.US,5,20250909,202000,18.06,18.06,18.06,18.06,100,0
