<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMER.US,5,20250903,154000,4.182,4.25,4.18,4.24,17847,0
OMER.US,5,20250903,154500,4.24,4.2451,4.19,4.24,3541,0
OMER.US,5,20250903,155000,4.24,4.265,4.22,4.26,9549,0
OMER.US,5,20250903,155500,4.27,4.28,4.25,4.27,2800,0
OMER.US,5,20250903,160000,4.29,4.32,4.29,4.29,12043,0
OMER.US,5,20250903,160500,4.29,4.29,4.24,4.245,7923,0
OMER.US,5,20250903,161000,4.245,4.26,4.2,4.2,5200,0
OMER.US,5,20250903,161500,4.205,4.21,4.2,4.2,5807,0
OMER.US,5,20250903,162000,4.2,4.2199,4.2,4.2,4431,0
OMER.US,5,20250903,162500,4.2083,4.215,4.2,4.2,4235,0
OMER.US,5,20250903,163000,4.21,4.225,4.21,4.215,1458,0
OMER.US,5,20250903,163500,4.215,4.215,4.21,4.21,300,0
OMER.US,5,20250903,164000,4.205,4.2099,4.19,4.19,12390,0
OMER.US,5,20250903,164500,4.19,4.19,4.16,4.17,14503,0
OMER.US,5,20250903,165000,4.18,4.19,4.16,4.16,7663,0
OMER.US,5,20250903,165500,4.16,4.18,4.16,4.18,7503,0
OMER.US,5,20250903,170000,4.17,4.17,4.15,4.15,2018,0
OMER.US,5,20250903,170500,4.15,4.1692,4.1492,4.1692,4803,0
OMER.US,5,20250903,171000,4.165,4.165,4.14,4.145,9344,0
OMER.US,5,20250903,171500,4.145,4.155,4.14,4.14,3603,0
OMER.US,5,20250903,172000,4.145,4.145,4.1372,4.14,3422,0
OMER.US,5,20250903,172500,4.14,4.14,4.129,4.13,9367,0
OMER.US,5,20250903,173000,4.135,4.16,4.135,4.155,24442,0
OMER.US,5,20250903,173500,4.16,4.16,4.14,4.155,15463,0
OMER.US,5,20250903,174000,4.15,4.15,4.145,4.145,10700,0
OMER.US,5,20250903,174500,4.145,4.16,4.145,4.15,1521,0
OMER.US,5,20250903,175000,4.14,4.15,4.14,4.15,500,0
OMER.US,5,20250903,175500,4.145,4.145,4.13,4.13,24115,0
OMER.US,5,20250903,180000,4.135,4.139,4.12,4.129,4474,0
OMER.US,5,20250903,180500,4.129,4.1391,4.129,4.135,4022,0
OMER.US,5,20250903,181000,4.14,4.14,4.13,4.1391,3502,0
OMER.US,5,20250903,181500,4.139,4.139,4.125,4.125,1624,0
OMER.US,5,20250903,182000,4.125,4.1299,4.125,4.1299,5326,0
OMER.US,5,20250903,182500,4.12,4.12,4.115,4.115,11353,0
OMER.US,5,20250903,183000,4.11,4.1101,4.1,4.1,24001,0
OMER.US,5,20250903,183500,4.105,4.1099,4.1,4.1,9254,0
OMER.US,5,20250903,184000,4.105,4.107,4.1,4.105,3355,0
OMER.US,5,20250903,184500,4.105,4.1099,4.1,4.108,2276,0
OMER.US,5,20250903,185000,4.105,4.105,4.095,4.095,7716,0
OMER.US,5,20250903,185500,4.095,4.0999,4.09,4.09,3737,0
OMER.US,5,20250903,190000,4.095,4.11,4.095,4.1,5768,0
OMER.US,5,20250903,190500,4.09,4.09,4.085,4.085,11655,0
OMER.US,5,20250903,191000,4.085,4.0891,4.085,4.085,1392,0
OMER.US,5,20250903,191500,4.08,4.1,4.08,4.1,4743,0
OMER.US,5,20250903,192000,4.1,4.105,4.1,4.101,4900,0
OMER.US,5,20250903,192500,4.105,4.105,4.09,4.095,5523,0
OMER.US,5,20250903,193000,4.095,4.11,4.095,4.1,1500,0
OMER.US,5,20250903,193500,4.1,4.109,4.095,4.1,3285,0
OMER.US,5,20250903,194000,4.105,4.105,4.0999,4.0999,1774,0
OMER.US,5,20250903,194500,4.09,4.0992,4.09,4.0951,6899,0
OMER.US,5,20250903,195000,4.09,4.095,4.085,4.095,3412,0
OMER.US,5,20250903,195500,4.09,4.095,4.08,4.08,5334,0
OMER.US,5,20250903,200000,4.08,4.085,4.08,4.085,7680,0
OMER.US,5,20250903,200500,4.08,4.085,4.075,4.085,2169,0
OMER.US,5,20250903,201000,4.0888,4.09,4.08,4.085,2144,0
OMER.US,5,20250903,201500,4.09,4.1,4.09,4.095,2820,0
OMER.US,5,20250903,202000,4.1,4.11,4.09,4.095,3477,0
OMER.US,5,20250903,202500,4.095,4.11,4.095,4.105,1798,0
OMER.US,5,20250903,203000,4.1,4.1,4.1,4.1,300,0
OMER.US,5,20250903,203500,4.105,4.105,4.08,4.085,2673,0
OMER.US,5,20250903,204000,4.08,4.095,4.08,4.085,6021,0
OMER.US,5,20250903,204500,4.085,4.098,4.085,4.095,511,0
OMER.US,5,20250903,205000,4.1,4.1,4.09,4.095,1127,0
OMER.US,5,20250903,205500,4.095,4.095,4.085,4.09,2845,0
OMER.US,5,20250903,210000,4.09,4.095,4.085,4.09,3820,0
OMER.US,5,20250903,210500,4.09,4.1,4.085,4.09,3515,0
OMER.US,5,20250903,211000,4.09,4.09,4.08,4.08,2825,0
OMER.US,5,20250903,211500,4.085,4.11,4.085,4.11,9743,0
OMER.US,5,20250903,212000,4.115,4.13,4.115,4.1247,8270,0
OMER.US,5,20250903,212500,4.13,4.13,4.115,4.12,3175,0
OMER.US,5,20250903,213000,4.115,4.12,4.11,4.115,1392,0
OMER.US,5,20250903,213500,4.11,4.115,4.11,4.115,1827,0
OMER.US,5,20250903,214000,4.11,4.12,4.11,4.115,9453,0
OMER.US,5,20250903,214500,4.115,4.129,4.105,4.125,9633,0
OMER.US,5,20250903,215000,4.125,4.15,4.125,4.145,17627,0
OMER.US,5,20250903,215500,4.15,4.19,4.13,4.18,117834,0
OMER.US,5,20250904,153000,4.16,4.17,4.11,4.12,6573,0
OMER.US,5,20250904,153500,4.12,4.14,4.12,4.13,4150,0
OMER.US,5,20250904,154000,4.13,4.13,4.12,4.12,400,0
OMER.US,5,20250904,154500,4.11,4.12,4.09,4.12,17231,0
OMER.US,5,20250904,155000,4.125,4.125,4.1,4.1,2884,0
OMER.US,5,20250904,155500,4.1062,4.1158,4.0908,4.105,6442,0
OMER.US,5,20250904,160000,4.105,4.12,4.085,4.085,13387,0
OMER.US,5,20250904,160500,4.09,4.095,4.07,4.075,5300,0
OMER.US,5,20250904,161000,4.075,4.095,4.075,4.09,2096,0
OMER.US,5,20250904,161500,4.09,4.095,4.0701,4.095,17974,0
OMER.US,5,20250904,162000,4.095,4.095,4.09,4.095,3652,0
OMER.US,5,20250904,162500,4.095,4.105,4.09,4.105,6500,0
OMER.US,5,20250904,163000,4.105,4.125,4.105,4.125,1116,0
OMER.US,5,20250904,163500,4.12,4.13,4.12,4.12,1400,0
OMER.US,5,20250904,164000,4.1242,4.135,4.11,4.135,18449,0
OMER.US,5,20250904,164500,4.135,4.135,4.1201,4.13,1911,0
OMER.US,5,20250904,165000,4.13,4.135,4.12,4.135,4180,0
OMER.US,5,20250904,165500,4.13,4.13,4.12,4.125,2105,0
OMER.US,5,20250904,170000,4.12,4.125,4.11,4.12,6601,0
OMER.US,5,20250904,170500,4.115,4.115,4.1,4.115,3100,0
OMER.US,5,20250904,171000,4.115,4.115,4.1,4.1,3858,0
OMER.US,5,20250904,171500,4.1,4.1081,4.095,4.095,2298,0
OMER.US,5,20250904,172000,4.1,4.1069,4.09,4.105,12726,0
OMER.US,5,20250904,172500,4.105,4.11,4.1,4.105,1242,0
OMER.US,5,20250904,173000,4.105,4.115,4.1,4.115,7064,0
OMER.US,5,20250904,173500,4.11,4.11,4.1,4.105,1072,0
OMER.US,5,20250904,174000,4.1,4.105,4.095,4.095,2116,0
OMER.US,5,20250904,174500,4.095,4.11,4.095,4.105,5354,0
OMER.US,5,20250904,175000,4.11,4.125,4.105,4.125,2125,0
OMER.US,5,20250904,175500,4.125,4.13,4.125,4.125,752,0
OMER.US,5,20250904,180000,4.125,4.13,4.12,4.125,5353,0
OMER.US,5,20250904,180500,4.12,4.125,4.12,4.12,1179,0
OMER.US,5,20250904,181000,4.125,4.1253,4.11,4.11,8207,0
OMER.US,5,20250904,181500,4.115,4.115,4.1,4.115,6068,0
OMER.US,5,20250904,182000,4.11,4.115,4.11,4.11,2879,0
OMER.US,5,20250904,182500,4.115,4.115,4.105,4.105,2152,0
OMER.US,5,20250904,183000,4.105,4.115,4.105,4.115,3595,0
OMER.US,5,20250904,183500,4.115,4.1199,4.115,4.1199,1233,0
OMER.US,5,20250904,184000,4.12,4.12,4.11,4.11,4689,0
OMER.US,5,20250904,184500,4.115,4.115,4.11,4.115,1318,0
OMER.US,5,20250904,185000,4.115,4.115,4.11,4.115,1258,0
OMER.US,5,20250904,185500,4.11,4.115,4.105,4.105,4498,0
OMER.US,5,20250904,190000,4.1,4.105,4.1,4.105,6589,0
OMER.US,5,20250904,190500,4.11,4.125,4.11,4.125,4822,0
OMER.US,5,20250904,191000,4.12,4.135,4.12,4.135,3262,0
OMER.US,5,20250904,191500,4.135,4.135,4.125,4.13,1272,0
OMER.US,5,20250904,192000,4.125,4.135,4.125,4.1306,7367,0
OMER.US,5,20250904,192500,4.13,4.13,4.11,4.115,2097,0
OMER.US,5,20250904,193000,4.12,4.13,4.12,4.13,2013,0
OMER.US,5,20250904,193500,4.125,4.125,4.11,4.12,4061,0
OMER.US,5,20250904,194000,4.12,4.12,4.11,4.115,1955,0
OMER.US,5,20250904,194500,4.11,4.12,4.11,4.115,1641,0
OMER.US,5,20250904,195000,4.11,4.13,4.11,4.13,8948,0
OMER.US,5,20250904,195500,4.135,4.135,4.125,4.125,7684,0
OMER.US,5,20250904,200000,4.125,4.145,4.125,4.145,13202,0
OMER.US,5,20250904,200500,4.145,4.15,4.14,4.15,3272,0
OMER.US,5,20250904,201000,4.145,4.155,4.1443,4.155,2329,0
OMER.US,5,20250904,201500,4.155,4.155,4.15,4.15,3736,0
OMER.US,5,20250904,202000,4.15,4.15,4.14,4.15,2956,0
OMER.US,5,20250904,202500,4.16,4.18,4.16,4.17,6636,0
OMER.US,5,20250904,203000,4.175,4.185,4.175,4.185,3506,0
OMER.US,5,20250904,203500,4.185,4.185,4.18,4.185,2433,0
OMER.US,5,20250904,204000,4.18,4.18,4.16,4.165,7144,0
OMER.US,5,20250904,204500,4.165,4.17,4.16,4.165,7058,0
OMER.US,5,20250904,205000,4.16,4.175,4.155,4.17,4770,0
OMER.US,5,20250904,205500,4.175,4.18,4.16,4.165,3421,0
OMER.US,5,20250904,210000,4.165,4.175,4.16,4.165,4862,0
OMER.US,5,20250904,210500,4.165,4.175,4.16,4.16,3575,0
OMER.US,5,20250904,211000,4.165,4.175,4.16,4.16,5400,0
OMER.US,5,20250904,211500,4.165,4.165,4.16,4.16,600,0
OMER.US,5,20250904,212000,4.16,4.16,4.15,4.155,1779,0
OMER.US,5,20250904,212500,4.15,4.16,4.14,4.145,5564,0
OMER.US,5,20250904,213000,4.15,4.19,4.145,4.18,11626,0
OMER.US,5,20250904,213500,4.175,4.18,4.17,4.175,2315,0
OMER.US,5,20250904,214000,4.175,4.19,4.175,4.185,3953,0
OMER.US,5,20250904,214500,4.185,4.245,4.18,4.235,26763,0
OMER.US,5,20250904,215000,4.2301,4.24,4.225,4.235,17106,0
OMER.US,5,20250904,215500,4.235,4.24,4.17,4.18,117265,0
OMER.US,5,20250905,153000,4.23,4.23,4.19,4.225,5274,0
OMER.US,5,20250905,153500,4.202,4.2657,4.202,4.245,2278,0
OMER.US,5,20250905,154000,4.2202,4.26,4.2202,4.26,2500,0
OMER.US,5,20250905,154500,4.26,4.27,4.26,4.27,3443,0
OMER.US,5,20250905,155000,4.26,4.27,4.25,4.25,3199,0
OMER.US,5,20250905,155500,4.25,4.26,4.2446,4.26,3020,0
OMER.US,5,20250905,160000,4.28,4.28,4.257,4.257,13420,0
OMER.US,5,20250905,160500,4.25,4.25,4.21,4.21,12033,0
OMER.US,5,20250905,161000,4.2,4.2,4.1792,4.18,11648,0
OMER.US,5,20250905,161500,4.1876,4.19,4.14,4.15,4919,0
OMER.US,5,20250905,162000,4.16,4.16,4.14,4.14,1500,0
OMER.US,5,20250905,162500,4.13,4.135,4.1163,4.135,5454,0
OMER.US,5,20250905,163000,4.13,4.145,4.13,4.145,3193,0
OMER.US,5,20250905,163500,4.14,4.145,4.13,4.13,836,0
OMER.US,5,20250905,164000,4.135,4.14,4.125,4.135,16358,0
OMER.US,5,20250905,164500,4.135,4.135,4.125,4.135,2609,0
OMER.US,5,20250905,165000,4.13,4.14,4.125,4.1391,6606,0
OMER.US,5,20250905,165500,4.135,4.14,4.13,4.13,2755,0
OMER.US,5,20250905,170000,4.13,4.145,4.12,4.14,6642,0
OMER.US,5,20250905,170500,4.145,4.165,4.145,4.165,4756,0
OMER.US,5,20250905,171000,4.165,4.2,4.165,4.2,2798,0
OMER.US,5,20250905,171500,4.2,4.2,4.185,4.19,4177,0
OMER.US,5,20250905,172000,4.2,4.2145,4.2,4.2145,2716,0
OMER.US,5,20250905,172500,4.22,4.235,4.22,4.2288,6045,0
OMER.US,5,20250905,173000,4.23,4.245,4.23,4.2354,7299,0
OMER.US,5,20250905,173500,4.235,4.24,4.23,4.24,8722,0
OMER.US,5,20250905,174000,4.24,4.245,4.24,4.245,3521,0
OMER.US,5,20250905,174500,4.2429,4.2429,4.225,4.23,1527,0
OMER.US,5,20250905,175000,4.23,4.24,4.23,4.23,4909,0
OMER.US,5,20250905,175500,4.24,4.25,4.24,4.25,3641,0
OMER.US,5,20250905,180000,4.245,4.25,4.225,4.24,8567,0
OMER.US,5,20250905,180500,4.25,4.25,4.22,4.22,9542,0
OMER.US,5,20250905,181000,4.23,4.23,4.225,4.2299,1400,0
OMER.US,5,20250905,181500,4.22,4.225,4.22,4.22,1478,0
OMER.US,5,20250905,182000,4.21,4.21,4.19,4.2051,3677,0
OMER.US,5,20250905,182500,4.21,4.21,4.2,4.2,974,0
OMER.US,5,20250905,183000,4.205,4.2058,4.18,4.18,1573,0
OMER.US,5,20250905,183500,4.18,4.18,4.17,4.18,3030,0
OMER.US,5,20250905,184000,4.19,4.195,4.19,4.195,821,0
OMER.US,5,20250905,184500,4.19,4.21,4.19,4.2,2380,0
OMER.US,5,20250905,185000,4.2,4.2,4.195,4.195,2731,0
OMER.US,5,20250905,185500,4.195,4.2,4.195,4.2,864,0
OMER.US,5,20250905,190000,4.21,4.21,4.195,4.195,3629,0
OMER.US,5,20250905,190500,4.19,4.19,4.175,4.19,3295,0
OMER.US,5,20250905,191000,4.19,4.19,4.19,4.19,225,0
OMER.US,5,20250905,191500,4.19,4.19,4.18,4.18,4322,0
OMER.US,5,20250905,192000,4.185,4.185,4.18,4.185,1359,0
OMER.US,5,20250905,192500,4.18,4.18,4.16,4.165,3459,0
OMER.US,5,20250905,193000,4.16,4.175,4.16,4.175,1217,0
OMER.US,5,20250905,193500,4.175,4.185,4.175,4.18,1498,0
OMER.US,5,20250905,194000,4.175,4.175,4.145,4.155,6771,0
OMER.US,5,20250905,194500,4.155,4.1689,4.155,4.16,1586,0
OMER.US,5,20250905,195000,4.165,4.17,4.165,4.165,1520,0
OMER.US,5,20250905,195500,4.16,4.17,4.155,4.17,4176,0
OMER.US,5,20250905,200000,4.17,4.175,4.16,4.165,2982,0
OMER.US,5,20250905,200500,4.16,4.165,4.155,4.165,1389,0
OMER.US,5,20250905,201000,4.165,4.17,4.16,4.17,3184,0
OMER.US,5,20250905,201500,4.17,4.17,4.1698,4.17,1822,0
OMER.US,5,20250905,202000,4.18,4.18,4.16,4.165,2822,0
OMER.US,5,20250905,202500,4.165,4.17,4.165,4.17,1902,0
OMER.US,5,20250905,203000,4.175,4.175,4.175,4.175,440,0
OMER.US,5,20250905,203500,4.17,4.185,4.17,4.175,4060,0
OMER.US,5,20250905,204000,4.17,4.17,4.165,4.17,1900,0
OMER.US,5,20250905,204500,4.17,4.17,4.165,4.17,1730,0
OMER.US,5,20250905,205000,4.175,4.175,4.17,4.17,220,0
OMER.US,5,20250905,205500,4.175,4.195,4.17,4.195,13299,0
OMER.US,5,20250905,210000,4.19,4.195,4.18,4.19,9654,0
OMER.US,5,20250905,210500,4.1908,4.195,4.19,4.195,5760,0
OMER.US,5,20250905,211000,4.195,4.2,4.19,4.2,3343,0
OMER.US,5,20250905,211500,4.2,4.23,4.2,4.225,3971,0
