<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPX.US,5,20250902,213000,45.68,45.775,45.68,45.775,200,0
IPX.US,5,20250902,213500,45.715,45.86,45.55,45.86,400,0
IPX.US,5,20250902,214500,45.88,45.88,45.76,45.77,300,0
IPX.US,5,20250902,215000,45.73,45.91,45.68,45.91,1784,0
IPX.US,5,20250902,215500,46.1,46.19,45.955,46,3980,0
IPX.US,5,20250903,153000,47.2,47.43,47.2,47.32,4364,0
IPX.US,5,20250903,153500,47.43,47.48,47.295,47.48,1007,0
IPX.US,5,20250903,154000,47.48,47.48,47.47,47.47,610,0
IPX.US,5,20250903,154500,47.48,47.48,47.3,47.3,260,0
IPX.US,5,20250903,155000,47.48,47.48,47.45,47.45,205,0
IPX.US,5,20250903,155500,47.2997,47.2997,47.2997,47.2997,200,0
IPX.US,5,20250903,161000,47.31,47.31,47,47,920,0
IPX.US,5,20250903,163000,47.13,47.13,47,47,2692,0
IPX.US,5,20250903,164500,47.235,47.235,47.235,47.235,100,0
IPX.US,5,20250903,165000,47.235,47.235,47.235,47.235,100,0
IPX.US,5,20250903,165500,47.235,47.235,47.235,47.235,400,0
IPX.US,5,20250903,170000,47.38,47.38,47.38,47.38,100,0
IPX.US,5,20250903,171000,47.38,47.54,47.38,47.54,400,0
IPX.US,5,20250903,172000,47.285,47.48,47.285,47.46,400,0
IPX.US,5,20250903,172500,47.56,47.57,47.56,47.5699,907,0
IPX.US,5,20250903,173500,47.57,48,47.57,48,4516,0
IPX.US,5,20250903,174000,48.17,48.17,48.17,48.17,200,0
IPX.US,5,20250903,174500,48.17,48.17,47.98,47.98,3322,0
IPX.US,5,20250903,175000,48.12,48.12,48.12,48.12,100,0
IPX.US,5,20250903,180000,47.67,47.883895,47.67,47.883223,1080,0
IPX.US,5,20250903,180500,47.96,47.96,47.96,47.96,200,0
IPX.US,5,20250903,181000,47.997,47.997,47.975,47.975,205,0
IPX.US,5,20250903,182000,47.84,47.84,47.82,47.82,300,0
IPX.US,5,20250903,183000,47.83,47.83,47.82,47.82,200,0
IPX.US,5,20250903,184000,47.44,47.44,47.44,47.44,100,0
IPX.US,5,20250903,185000,47.46,47.46,47.46,47.46,201,0
IPX.US,5,20250903,185500,47.79,47.79,47.79,47.79,500,0
IPX.US,5,20250903,190000,47.79,47.79,47.79,47.79,100,0
IPX.US,5,20250903,191000,47.46,47.46,47.46,47.46,209,0
IPX.US,5,20250903,191500,47.785,47.785,47.785,47.785,1400,0
IPX.US,5,20250903,192500,47.54,47.815,47.54,47.815,300,0
IPX.US,5,20250903,194500,47.925,47.925,47.41,47.41,2160,0
IPX.US,5,20250903,195000,47.41,47.41,47.41,47.41,600,0
IPX.US,5,20250903,201000,47.41,47.41,47.41,47.41,200,0
IPX.US,5,20250903,202000,47.4,47.4,47.35,47.35,300,0
IPX.US,5,20250903,202500,47.36,47.36,47.36,47.36,100,0
IPX.US,5,20250903,203500,47.35,47.35,47.24,47.35,833,0
IPX.US,5,20250903,204000,47.21,47.21,47.1,47.11,850,0
IPX.US,5,20250903,204500,47.4614,47.4614,47.275,47.275,312,0
IPX.US,5,20250903,205000,47.275,47.2955,47.25,47.2955,629,0
IPX.US,5,20250903,205500,47.25,47.25,47.25,47.25,100,0
IPX.US,5,20250903,210000,47.36,47.36,47.2308,47.2308,400,0
IPX.US,5,20250903,210500,47.48,47.5,47.32,47.5,1099,0
IPX.US,5,20250903,211000,47.57,47.57,47.57,47.57,100,0
IPX.US,5,20250903,211500,47.68,47.68,47.38,47.49,2886,0
IPX.US,5,20250903,212000,47.49,47.64,47.49,47.64,200,0
IPX.US,5,20250903,212500,47.56,47.57,47.56,47.57,200,0
IPX.US,5,20250903,213000,47.57,47.58,47.57,47.58,200,0
IPX.US,5,20250903,213500,47.58,47.58,47.58,47.58,200,0
IPX.US,5,20250903,214000,47.4647,47.58,47.4647,47.54,1100,0
IPX.US,5,20250903,214500,47.54,47.59,47.49,47.535,2000,0
IPX.US,5,20250903,215000,47.53,47.5495,47.525,47.525,400,0
IPX.US,5,20250903,215500,47.59,47.82,47.545,47.82,4130,0
IPX.US,5,20250904,153000,47.56,47.56,47.16,47.16,1000,0
IPX.US,5,20250904,153500,47.1,47.1,46.55,46.9,4050,0
IPX.US,5,20250904,154000,47.44,47.44,47.08,47.085,535,0
IPX.US,5,20250904,154500,47.5,47.5,47.5,47.5,200,0
IPX.US,5,20250904,162000,47.285,47.285,47.285,47.285,100,0
IPX.US,5,20250904,162500,47.13,47.18,46.985,46.985,3010,0
IPX.US,5,20250904,165500,46.75,46.75,46.73,46.73,200,0
IPX.US,5,20250904,172500,47.09,47.09,47.09,47.09,100,0
IPX.US,5,20250904,173000,46.68,46.68,46.68,46.68,100,0
IPX.US,5,20250904,173500,46.72,46.72,46.72,46.72,1505,0
IPX.US,5,20250904,174500,47.5952,47.5952,47.5952,47.5952,500,0
IPX.US,5,20250904,181500,47.08,47.08,47.08,47.08,100,0
IPX.US,5,20250904,184000,47.165,47.165,47.165,47.165,100,0
IPX.US,5,20250904,192500,47.32,47.32,47.32,47.32,200,0
IPX.US,5,20250904,193500,47.11,47.272,47.11,47.12,425,0
IPX.US,5,20250904,194000,47.11,47.11,47.11,47.11,400,0
IPX.US,5,20250904,195000,46.96,46.96,46.84,46.84,200,0
IPX.US,5,20250904,195500,46.955,47.1,46.955,47.1,4400,0
IPX.US,5,20250904,200000,47.1,47.1,47.1,47.1,100,0
IPX.US,5,20250904,201000,47.1,47.1,46.93,46.93,200,0
IPX.US,5,20250904,202500,47.095,47.31,47.095,47.31,400,0
IPX.US,5,20250904,203000,46.955,46.955,46.93,46.93,300,0
IPX.US,5,20250904,203500,47.345,47.345,47.345,47.345,100,0
IPX.US,5,20250904,204000,47.1,47.1,47.1,47.1,100,0
IPX.US,5,20250904,210000,46.96,46.97,46.81,46.85,1825,0
IPX.US,5,20250904,210500,46.87,46.87,46.7,46.7,400,0
IPX.US,5,20250904,211000,46.75,46.75,46.7,46.7,342,0
IPX.US,5,20250904,212000,46.885,46.885,46.88,46.88,400,0
IPX.US,5,20250904,212500,46.72,46.72,46.7,46.7,321,0
IPX.US,5,20250904,213000,46.88,46.88,46.88,46.88,300,0
IPX.US,5,20250904,213500,46.8775,46.88,46.8775,46.88,200,0
IPX.US,5,20250904,214000,47.175,47.175,47.175,47.175,100,0
IPX.US,5,20250904,214500,47.175,47.26,47.175,47.175,2282,0
IPX.US,5,20250904,215000,47.085,47.085,47.085,47.085,100,0
IPX.US,5,20250904,215500,47.045,47.24,46.87,47,1385,0
IPX.US,5,20250905,153000,47.59,47.99,47.59,47.92,1384,0
IPX.US,5,20250905,153500,47.97,48.5,47.84,48.45,4122,0
IPX.US,5,20250905,154000,48.49,48.95,47.88,48.61,5245,0
IPX.US,5,20250905,154500,48.83,48.83,48.07,48.61,1007,0
IPX.US,5,20250905,155000,48.585,48.59,48.22,48.47,1600,0
IPX.US,5,20250905,155500,48.405,48.43,48.21,48.43,1408,0
IPX.US,5,20250905,160000,48.3,48.4,48.22,48.4,700,0
IPX.US,5,20250905,160500,48.25,48.4,48.25,48.4,310,0
IPX.US,5,20250905,161000,48.4,48.4,48.24,48.3,900,0
IPX.US,5,20250905,161500,48.25,48.25,48,48.055,2700,0
IPX.US,5,20250905,162000,48.055,48.055,48.055,48.055,500,0
IPX.US,5,20250905,162500,48.22,48.22,47.97,48.05,1100,0
IPX.US,5,20250905,163500,47.625,47.88,47.6,47.66,3556,0
IPX.US,5,20250905,164000,47.67,47.67,47.67,47.67,100,0
IPX.US,5,20250905,164500,47.66,47.66,47.32,47.475,1641,0
IPX.US,5,20250905,165000,47.4812,47.63,47.4812,47.63,1931,0
IPX.US,5,20250905,165500,47.765,47.765,47.63,47.765,497,0
IPX.US,5,20250905,170000,47.765,47.765,47.65,47.76,1500,0
IPX.US,5,20250905,171000,47.69,47.69,47.69,47.69,100,0
IPX.US,5,20250905,172500,47.85,47.85,47.85,47.85,100,0
IPX.US,5,20250905,173000,47.87,47.87,47.87,47.87,100,0
IPX.US,5,20250905,173500,48.17,48.17,48.17,48.17,200,0
IPX.US,5,20250905,174000,47.82,47.82,47.82,47.82,1000,0
IPX.US,5,20250905,174500,48.015,48.1,48.01,48.01,400,0
IPX.US,5,20250905,175000,48.14,48.15,48,48,1400,0
IPX.US,5,20250905,181000,48.005,48.005,48.005,48.005,100,0
IPX.US,5,20250905,181500,48.005,48.5,48.005,48.2354,4314,0
IPX.US,5,20250905,182000,48.255,48.255,48.255,48.255,300,0
IPX.US,5,20250905,183500,48.2378,48.2378,48.2378,48.2378,100,0
IPX.US,5,20250905,185000,48.4558,48.4558,48.4558,48.4558,200,0
IPX.US,5,20250905,185500,48.32,48.32,48.32,48.32,100,0
IPX.US,5,20250905,190000,48.5,48.5,48.21,48.21,900,0
IPX.US,5,20250905,191500,48.505,48.505,48.505,48.505,100,0
IPX.US,5,20250905,192000,48.56,48.56,48.31,48.31,1724,0
IPX.US,5,20250905,193500,48.3519,48.3519,48.3519,48.3519,250,0
IPX.US,5,20250905,194500,48.46,48.46,48.335,48.335,600,0
IPX.US,5,20250905,195000,48.21,48.21,48.04,48.04,437,0
IPX.US,5,20250905,195500,48.04,48.04,47.99,47.99,300,0
IPX.US,5,20250905,200000,48.1,48.11,47.97,47.97,2190,0
IPX.US,5,20250905,200500,47.985,47.99,47.89,47.89,500,0
IPX.US,5,20250905,201000,47.89,47.99,47.89,47.99,3300,0
IPX.US,5,20250905,201500,48,48,47.99,47.99,2050,0
IPX.US,5,20250905,203500,48.09,48.09,48.05,48.09,500,0
IPX.US,5,20250905,204000,48.0278,48.0978,47.99,47.99,5812,0
IPX.US,5,20250905,204500,48.01,48.01,48,48,1200,0
IPX.US,5,20250905,210000,48.1,48.23,48,48.065,1500,0
IPX.US,5,20250905,210500,48.08,48.08,48.08,48.08,200,0
IPX.US,5,20250905,212500,48.1,48.1,48.01,48.1,300,0
IPX.US,5,20250905,213000,48.145,48.145,48.145,48.145,101,0
IPX.US,5,20250905,213500,48.3299,48.3299,48.3299,48.3299,300,0
IPX.US,5,20250905,214000,48.32,48.6999,48.32,48.47,1000,0
IPX.US,5,20250905,215000,48.29,48.595,48.29,48.53,900,0
IPX.US,5,20250905,215500,48.55,48.67,48.53,48.53,1869,0
IPX.US,5,20250908,153000,49,49.46,49,49.13,3409,0
IPX.US,5,20250908,153500,48.85,49.165,48.85,49,400,0
IPX.US,5,20250908,154000,48.85,49.12,48.85,49.12,300,0
IPX.US,5,20250908,154500,49.025,49.1,49.025,49.1,263,0
IPX.US,5,20250908,155000,49.15,49.25,49.03,49.08,1000,0
IPX.US,5,20250908,160000,49.09,49.14,48.97,49.14,4898,0
IPX.US,5,20250908,160500,49.14,49.28,48.96,48.96,4700,0
IPX.US,5,20250908,161000,48.915,48.915,48.6598,48.6598,4379,0
IPX.US,5,20250908,162500,48.53,48.849,48.475,48.849,747,0
IPX.US,5,20250908,164000,48.675,48.675,48.6225,48.6225,444,0
IPX.US,5,20250908,164500,48.675,48.86,48.675,48.86,1500,0
IPX.US,5,20250908,165000,48.53,48.625,48.53,48.625,1503,0
IPX.US,5,20250908,165500,48.74,48.74,48.625,48.625,2000,0
IPX.US,5,20250908,170500,48.535,48.625,48.535,48.535,3497,0
IPX.US,5,20250908,171000,48.53,48.53,48.53,48.53,100,0
IPX.US,5,20250908,171500,48.2828,48.2828,48.2828,48.2828,100,0
IPX.US,5,20250908,173000,48.43,48.43,48.3,48.3,200,0
IPX.US,5,20250908,174000,48.41,48.44,48.26,48.26,550,0
IPX.US,5,20250908,174500,48.16,48.16,48.16,48.16,101,0
IPX.US,5,20250908,175000,48.2835,48.2835,48.2835,48.2835,3095,0
IPX.US,5,20250908,175500,48.3362,48.3362,48.215,48.215,2572,0
IPX.US,5,20250908,180000,48.38,48.75,48.295,48.75,5104,0
IPX.US,5,20250908,180500,48.57,48.57,48.57,48.57,100,0
IPX.US,5,20250908,181000,48.6577,48.6577,48.6577,48.6577,1167,0
IPX.US,5,20250908,182000,48.645,48.6875,48.645,48.6875,300,0
IPX.US,5,20250908,184000,48.13,48.13,48.13,48.13,1000,0
IPX.US,5,20250908,184500,48.655,48.655,48.655,48.655,100,0
IPX.US,5,20250908,190000,48.47,48.47,48.47,48.47,100,0
IPX.US,5,20250908,191500,48.46,48.46,48.46,48.46,159,0
IPX.US,5,20250908,192500,48.585,48.585,48.585,48.585,100,0
IPX.US,5,20250908,193000,48.16,48.16,48.16,48.16,100,0
IPX.US,5,20250908,194000,48.48,48.52,48.48,48.52,860,0
IPX.US,5,20250908,195500,48.515,48.515,48.515,48.515,100,0
IPX.US,5,20250908,200000,48.4433,48.4433,48.4433,48.4433,100,0
IPX.US,5,20250908,201000,48.755,48.86,48.475,48.66,1373,0
IPX.US,5,20250908,202500,48.77,48.85,48.6,48.85,1874,0
IPX.US,5,20250908,203000,48.69,48.69,48.63,48.63,200,0
IPX.US,5,20250908,205000,48.6,48.6,48.6,48.6,100,0
IPX.US,5,20250908,205500,48.69,48.855,48.6,48.71,617,0
IPX.US,5,20250908,210000,48.63,48.63,48.615,48.615,700,0
IPX.US,5,20250908,210500,48.63,48.81,48.575,48.575,2000,0
IPX.US,5,20250908,211000,48.7,48.7,48.56,48.56,1227,0
IPX.US,5,20250908,211500,48.56,48.56,48.56,48.56,200,0
IPX.US,5,20250908,212000,48.56,48.56,48.56,48.56,444,0
IPX.US,5,20250908,212500,48.56,48.56,48.56,48.56,100,0
IPX.US,5,20250908,213000,48.56,48.56,48.56,48.56,100,0
IPX.US,5,20250908,214000,48.57,48.57,48.57,48.57,100,0
IPX.US,5,20250908,214500,48.585,48.585,48.585,48.585,300,0
IPX.US,5,20250908,215000,48.47,48.57,48.38,48.57,3577,0
IPX.US,5,20250908,215500,48.52,48.58,48.47,48.47,700,0
IPX.US,5,20250909,153000,45.5,45.5,45.01,45.21,4471,0
IPX.US,5,20250909,153500,45.22,45.22,45,45,1442,0
IPX.US,5,20250909,154500,45.16,45.16,44.79,44.99,4864,0
IPX.US,5,20250909,155500,44.76,44.76,44.75,44.75,200,0
IPX.US,5,20250909,160000,44.825,44.98,44.75,44.86,3216,0
IPX.US,5,20250909,160500,44.7,44.94,44.7,44.75,4087,0
IPX.US,5,20250909,161000,44.7196,44.75,44.7196,44.7376,800,0
IPX.US,5,20250909,161500,44.9199,44.92,44.58,44.58,4043,0
IPX.US,5,20250909,162000,44.635,44.635,44.635,44.635,100,0
IPX.US,5,20250909,162500,44.69,44.79,44.645,44.79,1394,0
IPX.US,5,20250909,163000,44.78,44.78,44.65,44.65,200,0
IPX.US,5,20250909,164000,44.64,44.6889,44.35,44.35,1744,0
IPX.US,5,20250909,164500,44.35,44.4,44.26,44.36,1847,0
IPX.US,5,20250909,165500,44.56,44.56,44.56,44.56,100,0
IPX.US,5,20250909,170000,44.42,44.66,44.42,44.66,1510,0
IPX.US,5,20250909,170500,44.825,44.825,44.825,44.825,200,0
IPX.US,5,20250909,171000,44.75,44.75,44.75,44.75,500,0
IPX.US,5,20250909,171500,44.75,44.75,44.75,44.75,100,0
IPX.US,5,20250909,172000,44.57,44.65,44.55,44.65,1600,0
IPX.US,5,20250909,172500,44.6932,44.6932,44.552,44.65,700,0
IPX.US,5,20250909,173000,44.65,44.65,44.552,44.552,461,0
IPX.US,5,20250909,173500,44.55,44.56,44.0227,44.31,1878,0
IPX.US,5,20250909,174000,44.6,44.6,44.31,44.6,3000,0
IPX.US,5,20250909,174500,44.59,44.59,44.59,44.59,100,0
IPX.US,5,20250909,175000,44.5554,44.5554,44.48,44.54,300,0
IPX.US,5,20250909,180000,44.41,44.41,44.41,44.41,100,0
IPX.US,5,20250909,180500,44.4,44.6,44.4,44.46,900,0
IPX.US,5,20250909,181000,44.3,44.5,44.3,44.5,650,0
IPX.US,5,20250909,181500,44.3371,44.3371,44.3371,44.3371,210,0
IPX.US,5,20250909,182500,44.3,44.34,44.175,44.34,3591,0
IPX.US,5,20250909,183000,44.185,44.3,44.185,44.3,300,0
IPX.US,5,20250909,183500,44.24,44.395,44.19,44.395,4100,0
IPX.US,5,20250909,184000,44.4,44.4,44.19,44.19,800,0
IPX.US,5,20250909,184500,44.315,44.34,44.315,44.34,200,0
IPX.US,5,20250909,185500,44.2508,44.2508,44.2508,44.2508,213,0
IPX.US,5,20250909,190000,44.165,44.165,44.165,44.165,108,0
IPX.US,5,20250909,191500,44.142,44.2821,44.142,44.2821,2147,0
IPX.US,5,20250909,192000,44.165,44.165,44.165,44.165,200,0
IPX.US,5,20250909,193000,44.03,44.06,44,44.06,1926,0
IPX.US,5,20250909,193500,43.87,43.87,43.745,43.745,1800,0
IPX.US,5,20250909,194000,43.7218,43.7218,43.7218,43.7218,134,0
IPX.US,5,20250909,194500,43.87,43.87,43.87,43.87,942,0
IPX.US,5,20250909,195000,43.87,43.88,43.8052,43.81,2611,0
IPX.US,5,20250909,195500,43.87,43.87,43.81,43.81,309,0
IPX.US,5,20250909,200000,43.81,43.87,43.685,43.75,1600,0
IPX.US,5,20250909,200500,43.7487,43.86,43.745,43.745,2297,0
IPX.US,5,20250909,201000,43.86,43.87,43.7,43.725,2772,0
IPX.US,5,20250909,201500,43.86,43.955,43.86,43.955,528,0
IPX.US,5,20250909,203000,43.95,43.95,43.95,43.95,1000,0
IPX.US,5,20250909,203500,44.004,44.004,44.004,44.004,678,0
IPX.US,5,20250909,204000,43.905,43.905,43.905,43.905,1099,0
IPX.US,5,20250909,205000,44.02,44.02,43.905,43.905,300,0
IPX.US,5,20250909,205500,43.905,44,43.78,43.78,3100,0
IPX.US,5,20250909,210500,43.9216,43.9216,43.9216,43.9216,122,0
IPX.US,5,20250909,211000,43.86,43.94,43.79,43.94,1400,0
IPX.US,5,20250909,211500,43.85,43.8758,43.85,43.86,950,0
IPX.US,5,20250909,212000,43.86,43.86,43.86,43.86,100,0
IPX.US,5,20250909,212500,43.9,43.95,43.86,43.86,502,0
IPX.US,5,20250909,213000,43.94,43.94,43.94,43.94,100,0
IPX.US,5,20250909,213500,43.9,43.92,43.78,43.78,2746,0
IPX.US,5,20250909,214000,43.92,43.925,43.85,43.885,637,0
IPX.US,5,20250909,214500,43.85,43.96,43.83,43.96,300,0
IPX.US,5,20250909,215000,43.78,43.8,43.7,43.79,1100,0
IPX.US,5,20250909,215500,43.72,43.85,43.69,43.69,2845,0
IPX.US,5,20250910,153000,44.38,44.75,44.38,44.6619,1198,0
IPX.US,5,20250910,153500,44.66,44.75,44.4,44.4741,4900,0
IPX.US,5,20250910,154000,44.5,44.63,44.5,44.565,3586,0
IPX.US,5,20250910,154500,44.62,44.62,44.565,44.565,2000,0
IPX.US,5,20250910,155000,44.565,44.62,44.565,44.565,400,0
IPX.US,5,20250910,155500,44.565,44.565,44.295,44.3068,1226,0
IPX.US,5,20250910,160000,44.56,44.59,44.295,44.295,3096,0
IPX.US,5,20250910,161000,44.49,44.5,44.49,44.5,1602,0
IPX.US,5,20250910,161500,44.545,44.59,44.5,44.5,1700,0
IPX.US,5,20250910,162000,44.5,44.52,44.5,44.5,600,0
IPX.US,5,20250910,163500,44.57,44.57,44.54,44.54,500,0
IPX.US,5,20250910,164000,44.55,44.579,44.55,44.579,387,0
IPX.US,5,20250910,164500,44.52,44.54,44.51,44.54,420,0
IPX.US,5,20250910,165000,44.472,44.472,44.472,44.472,400,0
IPX.US,5,20250910,165500,44.4001,44.46,44.31,44.31,600,0
IPX.US,5,20250910,170500,44.07,44.07,44.07,44.07,100,0
IPX.US,5,20250910,171500,44.295,44.295,44.295,44.295,100,0
IPX.US,5,20250910,172000,44.3122,44.3122,44.25,44.25,213,0
IPX.US,5,20250910,172500,44.31,44.31,44.31,44.31,113,0
IPX.US,5,20250910,173000,44.3426,44.3426,44.3426,44.3426,212,0
IPX.US,5,20250910,174000,44.28,44.28,44.28,44.28,100,0
IPX.US,5,20250910,174500,44.28,44.28,44.28,44.28,100,0
IPX.US,5,20250910,181500,44.36,44.36,44.26,44.26,603,0
IPX.US,5,20250910,182000,44.25,44.25,44.01,44.1267,2823,0
IPX.US,5,20250910,182500,44.01,44.01,44.01,44.01,100,0
IPX.US,5,20250910,184000,44,44,43.94,43.96,1453,0
IPX.US,5,20250910,185500,43.925,44.01,43.925,44.01,699,0
IPX.US,5,20250910,190500,44,44,44,44,140,0
IPX.US,5,20250910,192000,44.09,44.09,44.09,44.09,100,0
IPX.US,5,20250910,192500,44,44,44,44,100,0
IPX.US,5,20250910,193500,44.09,44.215,44.09,44.215,674,0
IPX.US,5,20250910,195000,44.24,44.24,44.24,44.24,196,0
