<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYT.US,5,20250902,164500,11.16,11.22,11.15,11.18,9077,0
SKYT.US,5,20250902,165000,11.2,11.34,11.19,11.325,10696,0
SKYT.US,5,20250902,165500,11.325,11.325,11.27,11.31,6963,0
SKYT.US,5,20250902,170000,11.325,11.335,11.27,11.295,11507,0
SKYT.US,5,20250902,170500,11.27,11.2949,11.24,11.28,4542,0
SKYT.US,5,20250902,171000,11.28,11.31,11.2649,11.270816,2968,0
SKYT.US,5,20250902,171500,11.28,11.285,11.26,11.265,8076,0
SKYT.US,5,20250902,172000,11.2502,11.265,11.24,11.265,8348,0
SKYT.US,5,20250902,172500,11.2705,11.3056,11.27,11.3,1256,0
SKYT.US,5,20250902,173000,11.2903,11.3,11.26,11.26,3438,0
SKYT.US,5,20250902,173500,11.2424,11.2424,11.21,11.215297,1612,0
SKYT.US,5,20250902,174000,11.225,11.225,11.2,11.2,6763,0
SKYT.US,5,20250902,174500,11.2,11.2,11.17,11.1845,1650,0
SKYT.US,5,20250902,175000,11.15,11.15,11.11,11.12,4156,0
SKYT.US,5,20250902,175500,11.132,11.145,11.08,11.1399,4878,0
SKYT.US,5,20250902,180000,11.11,11.129,11.04,11.04,7279,0
SKYT.US,5,20250902,180500,11.0452,11.06,11.01,11.025,2031,0
SKYT.US,5,20250902,181000,11.03,11.06,11.025,11.04,3811,0
SKYT.US,5,20250902,181500,11.04,11.0695,11.04,11.0695,3837,0
SKYT.US,5,20250902,182000,11.07,11.07,11.0509,11.0509,1879,0
SKYT.US,5,20250902,182500,11.05,11.06,11.01,11.03,22155,0
SKYT.US,5,20250902,183000,11.04,11.06,11.03,11.06,3410,0
SKYT.US,5,20250902,183500,11.07,11.09,10.95,10.96,15845,0
SKYT.US,5,20250902,184000,10.96,10.99,10.94,10.97,5679,0
SKYT.US,5,20250902,184500,10.985,10.985,10.93,10.93,2216,0
SKYT.US,5,20250902,185000,10.94,10.9724,10.9392,10.961,4265,0
SKYT.US,5,20250902,185500,10.975,11,10.975,10.99,3550,0
SKYT.US,5,20250902,190000,10.9883,11.0097,10.9883,11,5447,0
SKYT.US,5,20250902,190500,11,11.01,10.93,10.93,6424,0
SKYT.US,5,20250902,191000,10.9274,10.938,10.91,10.91,3328,0
SKYT.US,5,20250902,191500,10.9159,10.93,10.86,10.86,9778,0
SKYT.US,5,20250902,192000,10.9,10.9299,10.89,10.91,2097,0
SKYT.US,5,20250902,192500,10.91,10.93,10.91,10.9174,1908,0
SKYT.US,5,20250902,193000,10.9306,10.9799,10.9306,10.955,1649,0
SKYT.US,5,20250902,193500,10.98,10.98,10.89,10.9314,4601,0
SKYT.US,5,20250902,194000,10.9553,10.97,10.95,10.95,1444,0
SKYT.US,5,20250902,194500,10.9374,11.0185,10.9374,10.96,7615,0
SKYT.US,5,20250902,195000,11,11.04,10.96,10.96,9164,0
SKYT.US,5,20250902,195500,10.975,10.98,10.9252,10.94,4530,0
SKYT.US,5,20250902,200000,10.92,10.97,10.92,10.95,2158,0
SKYT.US,5,20250902,200500,10.934,10.95,10.92,10.9342,5411,0
SKYT.US,5,20250902,201000,10.945,10.96,10.945,10.96,2727,0
SKYT.US,5,20250902,201500,10.95,10.97,10.9401,10.97,1550,0
SKYT.US,5,20250902,202000,10.9595,10.99,10.9595,10.99,5231,0
SKYT.US,5,20250902,202500,10.99,10.9984,10.97,10.98,3717,0
SKYT.US,5,20250902,203000,11.015,11.035,11.005,11.035,4280,0
SKYT.US,5,20250902,203500,11.02,11.02,10.995,11,1872,0
SKYT.US,5,20250902,204000,11,11,10.97,10.98,3569,0
SKYT.US,5,20250902,204500,10.98,11.015,10.97,11.01,4166,0
SKYT.US,5,20250902,205000,11.0406,11.06,11.0269,11.06,4162,0
SKYT.US,5,20250902,205500,11.05,11.05,10.975,10.975,4743,0
SKYT.US,5,20250902,210000,10.9922,11.01,10.98,11.01,7994,0
SKYT.US,5,20250902,210500,11.015,11.04,11.015,11.025,6085,0
SKYT.US,5,20250902,211000,11.02,11.07,11.02,11.07,6809,0
SKYT.US,5,20250902,211500,11.07,11.08,11.06,11.08,13286,0
SKYT.US,5,20250902,212000,11.075,11.075,11.03,11.05,12317,0
SKYT.US,5,20250902,212500,11.045,11.09,11.03,11.065,13518,0
SKYT.US,5,20250902,213000,11.07,11.075,11.03,11.03,3989,0
SKYT.US,5,20250902,213500,11.04,11.04,10.975,10.98,12907,0
SKYT.US,5,20250902,214000,10.989,11.01,10.94,10.9589,13043,0
SKYT.US,5,20250902,214500,10.955,10.99,10.95,10.99,16565,0
SKYT.US,5,20250902,215000,10.99,11.04,10.99,11.005,38310,0
SKYT.US,5,20250902,215500,11,11.12,11,11.1,117943,0
SKYT.US,5,20250903,153000,11.2,11.25,11.1423,11.2,15930,0
SKYT.US,5,20250903,153500,11.14,11.14,11.02,11.05,4798,0
SKYT.US,5,20250903,154000,11.06,11.08,11.0214,11.0485,7738,0
SKYT.US,5,20250903,154500,11.05,11.05,10.985,11.0162,4992,0
SKYT.US,5,20250903,155000,11.02,11.0514,10.985,10.985,2585,0
SKYT.US,5,20250903,155500,11.0033,11.015,10.9606,11.015,796,0
SKYT.US,5,20250903,160000,11.01,11.01,10.96,10.983,34272,0
SKYT.US,5,20250903,160500,10.985,11,10.97,10.975,3450,0
SKYT.US,5,20250903,161000,11,11.03,10.96,11.025,51741,0
SKYT.US,5,20250903,161500,11.025,11.08,11.01,11.08,6800,0
SKYT.US,5,20250903,162000,11.08,11.1,11.04,11.1,11798,0
SKYT.US,5,20250903,162500,11.105,11.15,11.05,11.05,6002,0
SKYT.US,5,20250903,163000,11.05,11.1129,11.0201,11.06,1690,0
SKYT.US,5,20250903,163500,11.055,11.112,11.055,11.07,3327,0
SKYT.US,5,20250903,164000,11.09,11.1282,11.07,11.1282,967,0
SKYT.US,5,20250903,164500,11.07,11.09,11.0313,11.045,3768,0
SKYT.US,5,20250903,165000,11.04,11.07,11.025,11.025,2880,0
SKYT.US,5,20250903,165500,11.02,11.05,11.02,11.05,3015,0
SKYT.US,5,20250903,170000,11.05,11.07,11.03,11.07,2864,0
SKYT.US,5,20250903,170500,11.065,11.07,11.04,11.07,1852,0
SKYT.US,5,20250903,171000,11.09,11.09,11.07,11.075,2328,0
SKYT.US,5,20250903,171500,11.0601,11.07,11.04,11.06,6500,0
SKYT.US,5,20250903,172000,11.045,11.045,10.93,10.96,9144,0
SKYT.US,5,20250903,172500,10.94,10.94,10.89,10.9,9215,0
SKYT.US,5,20250903,173000,10.9174,10.94,10.89,10.8932,9265,0
SKYT.US,5,20250903,173500,10.91,10.935,10.888,10.888,4726,0
SKYT.US,5,20250903,174000,10.9032,10.905,10.85,10.855,8200,0
SKYT.US,5,20250903,174500,10.8406,10.86,10.83,10.83,4475,0
SKYT.US,5,20250903,175000,10.83,10.87,10.83,10.87,3937,0
SKYT.US,5,20250903,175500,10.87,10.875,10.86,10.86,1000,0
SKYT.US,5,20250903,180000,10.87,10.87,10.83,10.83,3737,0
SKYT.US,5,20250903,180500,10.86,10.92,10.85,10.9,10650,0
SKYT.US,5,20250903,181000,10.91,10.91,10.8657,10.8657,3041,0
SKYT.US,5,20250903,181500,10.88,10.91,10.88,10.91,2000,0
SKYT.US,5,20250903,182000,10.93,10.9799,10.93,10.93,2500,0
SKYT.US,5,20250903,182500,10.91,10.91,10.89,10.89,4028,0
SKYT.US,5,20250903,183000,10.8846,10.8846,10.863,10.875,5307,0
SKYT.US,5,20250903,183500,10.875,10.93,10.87,10.9,10971,0
SKYT.US,5,20250903,184000,10.9,10.9,10.838,10.86,3519,0
SKYT.US,5,20250903,184500,10.84,10.84,10.7705,10.7705,20520,0
SKYT.US,5,20250903,185000,10.77,10.7869,10.77,10.7869,2600,0
SKYT.US,5,20250903,185500,10.79,10.87,10.79,10.86,2381,0
SKYT.US,5,20250903,190000,10.86,10.9,10.86,10.88,1015,0
SKYT.US,5,20250903,190500,10.895,10.895,10.84,10.8664,1395,0
SKYT.US,5,20250903,191000,10.85,10.9033,10.85,10.875,4767,0
SKYT.US,5,20250903,191500,10.88,10.88,10.88,10.88,321,0
SKYT.US,5,20250903,192000,10.875,10.875,10.85,10.85,2199,0
SKYT.US,5,20250903,192500,10.85,10.85,10.82,10.835,1000,0
SKYT.US,5,20250903,193000,10.835,10.87,10.83,10.83,3200,0
SKYT.US,5,20250903,193500,10.82,10.8462,10.82,10.84,679,0
SKYT.US,5,20250903,194000,10.84,10.84,10.8,10.8,1022,0
SKYT.US,5,20250903,194500,10.785,10.81,10.77,10.81,3661,0
SKYT.US,5,20250903,195000,10.81,10.83,10.81,10.81,1580,0
SKYT.US,5,20250903,195500,10.8,10.8,10.78,10.795,2202,0
SKYT.US,5,20250903,200000,10.79,10.82,10.78,10.8,1000,0
SKYT.US,5,20250903,200500,10.7921,10.8,10.77,10.79,1569,0
SKYT.US,5,20250903,201000,10.78,10.8,10.78,10.8,300,0
SKYT.US,5,20250903,201500,10.79,10.82,10.785,10.79,9505,0
SKYT.US,5,20250903,202000,10.79,10.79,10.78,10.78,1478,0
SKYT.US,5,20250903,202500,10.77,10.79,10.77,10.77,1533,0
SKYT.US,5,20250903,203000,10.77,10.77,10.7144,10.7144,5047,0
SKYT.US,5,20250903,203500,10.71,10.72,10.7,10.71,4099,0
SKYT.US,5,20250903,204000,10.715,10.7495,10.715,10.74,2716,0
SKYT.US,5,20250903,204500,10.74,10.75,10.735,10.735,1398,0
SKYT.US,5,20250903,205000,10.74,10.74,10.73,10.73,800,0
SKYT.US,5,20250903,205500,10.734,10.76,10.73,10.745,5866,0
SKYT.US,5,20250903,210000,10.745,10.76,10.67,10.72,50249,0
SKYT.US,5,20250903,210500,10.73,10.75,10.72,10.72,6784,0
SKYT.US,5,20250903,211000,10.71,10.71,10.64,10.645,8042,0
SKYT.US,5,20250903,211500,10.645,10.66,10.63,10.645,4631,0
SKYT.US,5,20250903,212000,10.645,10.68,10.64,10.68,5956,0
SKYT.US,5,20250903,212500,10.675,10.69,10.67,10.68,7069,0
SKYT.US,5,20250903,213000,10.68,10.68,10.65,10.65,2748,0
SKYT.US,5,20250903,213500,10.66,10.66,10.61,10.62,4852,0
SKYT.US,5,20250903,214000,10.62,10.63,10.61,10.63,11898,0
SKYT.US,5,20250903,214500,10.6308,10.68,10.63,10.68,8742,0
SKYT.US,5,20250903,215000,10.68,10.71,10.665,10.675,20694,0
SKYT.US,5,20250903,215500,10.67,10.695,10.65,10.67,26878,0
SKYT.US,5,20250904,153000,10.55,10.585,10.52,10.57,14174,0
SKYT.US,5,20250904,153500,10.54,10.5888,10.53,10.5825,3816,0
SKYT.US,5,20250904,154000,10.56,10.5799,10.48,10.5079,23412,0
SKYT.US,5,20250904,154500,10.5,10.5,10.3,10.4,60226,0
SKYT.US,5,20250904,155000,10.4,10.46,10.37,10.425,3612,0
SKYT.US,5,20250904,155500,10.42,10.4435,10.41,10.435,5100,0
SKYT.US,5,20250904,160000,10.44,10.45,10.39,10.395,4464,0
SKYT.US,5,20250904,160500,10.375,10.41,10.3738,10.405,4950,0
SKYT.US,5,20250904,161000,10.41,10.44,10.38,10.43,10120,0
SKYT.US,5,20250904,161500,10.37,10.37,10.34,10.34,9217,0
SKYT.US,5,20250904,162000,10.345,10.38,10.34,10.38,3648,0
SKYT.US,5,20250904,162500,10.3771,10.43,10.3771,10.41,5280,0
SKYT.US,5,20250904,163000,10.407,10.42,10.39,10.405,4656,0
SKYT.US,5,20250904,163500,10.41,10.48,10.405,10.48,1550,0
SKYT.US,5,20250904,164000,10.48,10.51,10.48,10.49,1600,0
SKYT.US,5,20250904,164500,10.49,10.52,10.49,10.5,800,0
SKYT.US,5,20250904,165000,10.505,10.505,10.46,10.46,298,0
SKYT.US,5,20250904,165500,10.46,10.48,10.4512,10.48,2762,0
SKYT.US,5,20250904,170000,10.47,10.48,10.46,10.48,600,0
SKYT.US,5,20250904,170500,10.45,10.45,10.445,10.45,320,0
SKYT.US,5,20250904,171000,10.45,10.47,10.44,10.47,1950,0
SKYT.US,5,20250904,171500,10.46,10.48,10.46,10.48,270,0
SKYT.US,5,20250904,172000,10.5,10.51,10.48,10.48,7412,0
SKYT.US,5,20250904,172500,10.48,10.52,10.473,10.473,2970,0
SKYT.US,5,20250904,173000,10.46,10.48,10.46,10.4753,1063,0
SKYT.US,5,20250904,173500,10.48,10.51,10.48,10.5,4294,0
SKYT.US,5,20250904,174000,10.5,10.5399,10.5,10.5399,920,0
SKYT.US,5,20250904,174500,10.515,10.5226,10.51,10.5226,575,0
SKYT.US,5,20250904,175000,10.54,10.575,10.54,10.56,1600,0
SKYT.US,5,20250904,175500,10.55,10.55,10.5,10.505,1812,0
SKYT.US,5,20250904,180000,10.48,10.57,10.48,10.56,12941,0
SKYT.US,5,20250904,180500,10.54,10.59,10.54,10.56,10691,0
SKYT.US,5,20250904,181000,10.59,10.61,10.57,10.58,12610,0
SKYT.US,5,20250904,181500,10.56,10.57,10.54,10.563,3903,0
SKYT.US,5,20250904,182000,10.58,10.58,10.555,10.57,1355,0
SKYT.US,5,20250904,182500,10.55,10.55,10.51,10.51,2813,0
SKYT.US,5,20250904,183000,10.54,10.565,10.54,10.565,2200,0
SKYT.US,5,20250904,183500,10.5592,10.56,10.55,10.56,2220,0
SKYT.US,5,20250904,184000,10.55,10.61,10.53,10.61,18090,0
SKYT.US,5,20250904,184500,10.61,10.65,10.6099,10.65,7819,0
SKYT.US,5,20250904,185000,10.645,10.645,10.63,10.63,3259,0
SKYT.US,5,20250904,185500,10.62,10.65,10.61,10.65,7909,0
SKYT.US,5,20250904,190000,10.68,10.73,10.68,10.72,13270,0
SKYT.US,5,20250904,190500,10.72,10.738,10.71,10.72,5589,0
SKYT.US,5,20250904,191000,10.71,10.7152,10.66,10.66,3922,0
SKYT.US,5,20250904,191500,10.66,10.68,10.66,10.675,1450,0
SKYT.US,5,20250904,192000,10.68,10.69,10.67,10.68,3789,0
SKYT.US,5,20250904,192500,10.6711,10.6783,10.66,10.67,2138,0
SKYT.US,5,20250904,193000,10.67,10.68,10.65,10.66,6271,0
SKYT.US,5,20250904,193500,10.67,10.68,10.6401,10.6401,2128,0
SKYT.US,5,20250904,194000,10.67,10.68,10.67,10.68,600,0
SKYT.US,5,20250904,194500,10.67,10.69,10.67,10.68,888,0
SKYT.US,5,20250904,195000,10.69,10.74,10.69,10.74,3568,0
SKYT.US,5,20250904,195500,10.7,10.74,10.69,10.7075,14876,0
SKYT.US,5,20250904,200000,10.705,10.72,10.6918,10.71,9631,0
SKYT.US,5,20250904,200500,10.7027,10.71,10.7,10.7,1070,0
SKYT.US,5,20250904,201000,10.71,10.71,10.71,10.71,700,0
SKYT.US,5,20250904,201500,10.72,10.7365,10.72,10.7365,900,0
SKYT.US,5,20250904,202000,10.739,10.739,10.725,10.735,3127,0
SKYT.US,5,20250904,202500,10.74,10.81,10.74,10.7938,27972,0
SKYT.US,5,20250904,203000,10.79,10.8,10.785,10.8,1739,0
SKYT.US,5,20250904,203500,10.82,10.82,10.81,10.81,10394,0
SKYT.US,5,20250904,204000,10.81,10.81,10.795,10.795,4672,0
SKYT.US,5,20250904,204500,10.8,10.82,10.79,10.81,2719,0
SKYT.US,5,20250904,205000,10.8194,10.8398,10.78,10.78,8210,0
SKYT.US,5,20250904,205500,10.78,10.78,10.77,10.78,870,0
SKYT.US,5,20250904,210000,10.78,10.78,10.755,10.76,8429,0
SKYT.US,5,20250904,210500,10.7584,10.76,10.74,10.74,2483,0
SKYT.US,5,20250904,211000,10.745,10.76,10.745,10.76,724,0
SKYT.US,5,20250904,211500,10.76,10.765,10.745,10.755,3977,0
SKYT.US,5,20250904,212000,10.7563,10.82,10.7563,10.768,30567,0
SKYT.US,5,20250904,212500,10.77,10.8,10.75,10.76,7088,0
SKYT.US,5,20250904,213000,10.76,10.77,10.71,10.715,11587,0
SKYT.US,5,20250904,213500,10.715,10.72,10.65,10.66,14498,0
SKYT.US,5,20250904,214000,10.66,10.66,10.63,10.64,3464,0
SKYT.US,5,20250904,214500,10.64,10.72,10.63,10.715,35543,0
SKYT.US,5,20250904,215000,10.72,10.795,10.72,10.74,22029,0
SKYT.US,5,20250904,215500,10.745,10.83,10.745,10.81,115284,0
SKYT.US,5,20250905,153000,10.91,11.085,10.89,10.94,15610,0
SKYT.US,5,20250905,153500,10.9226,10.9996,10.9214,10.9996,4149,0
SKYT.US,5,20250905,154000,11,11.01,10.87,10.9,8717,0
SKYT.US,5,20250905,154500,10.87,10.89,10.835,10.86,4995,0
SKYT.US,5,20250905,155000,10.83,10.85,10.8,10.82,2591,0
SKYT.US,5,20250905,155500,10.81,10.87,10.7786,10.85,18928,0
SKYT.US,5,20250905,160000,10.83,10.83,10.73,10.755,3629,0
SKYT.US,5,20250905,160500,10.72,10.74,10.7,10.7,1355,0
SKYT.US,5,20250905,161000,10.74,10.74,10.64,10.64,2142,0
SKYT.US,5,20250905,161500,10.66,10.67,10.47,10.48,25858,0
SKYT.US,5,20250905,162000,10.485,10.55,10.45,10.45,12494,0
SKYT.US,5,20250905,162500,10.43,10.48,10.4244,10.46,10957,0
SKYT.US,5,20250905,163000,10.45,10.47,10.4317,10.47,2528,0
SKYT.US,5,20250905,163500,10.48,10.48,10.44,10.44,2420,0
SKYT.US,5,20250905,164000,10.4235,10.4699,10.39,10.405,4658,0
SKYT.US,5,20250905,164500,10.405,10.4571,10.38,10.4571,4456,0
SKYT.US,5,20250905,165000,10.45,10.5,10.4,10.5,6309,0
SKYT.US,5,20250905,165500,10.52,10.545,10.49,10.5,4407,0
SKYT.US,5,20250905,170000,10.47,10.48,10.445,10.445,2487,0
SKYT.US,5,20250905,170500,10.47,10.51,10.4548,10.4899,4471,0
SKYT.US,5,20250905,171000,10.48,10.54,10.465,10.54,2324,0
SKYT.US,5,20250905,171500,10.55,10.55,10.4953,10.51,3326,0
SKYT.US,5,20250905,172000,10.53,10.57,10.53,10.57,2650,0
SKYT.US,5,20250905,172500,10.54,10.56,10.5259,10.56,1200,0
SKYT.US,5,20250905,173000,10.54,10.54,10.54,10.54,200,0
SKYT.US,5,20250905,173500,10.59,10.66,10.59,10.66,3786,0
SKYT.US,5,20250905,174000,10.68,10.68,10.64,10.64,1595,0
SKYT.US,5,20250905,174500,10.63,10.63,10.6,10.62,1709,0
SKYT.US,5,20250905,175000,10.6,10.6098,10.58,10.59,7452,0
SKYT.US,5,20250905,175500,10.595,10.62,10.59,10.595,1940,0
SKYT.US,5,20250905,180000,10.6,10.6,10.6,10.6,200,0
SKYT.US,5,20250905,180500,10.59,10.6,10.51,10.55,30203,0
SKYT.US,5,20250905,181000,10.56,10.56,10.52,10.52,1738,0
SKYT.US,5,20250905,181500,10.54,10.56,10.52,10.56,8879,0
SKYT.US,5,20250905,182000,10.57,10.61,10.565,10.61,8959,0
SKYT.US,5,20250905,182500,10.635,10.635,10.6,10.6,850,0
SKYT.US,5,20250905,183000,10.58,10.6,10.57,10.57,2120,0
SKYT.US,5,20250905,183500,10.56,10.58,10.55,10.58,2056,0
SKYT.US,5,20250905,184000,10.57,10.595,10.57,10.58,1360,0
SKYT.US,5,20250905,184500,10.57,10.59,10.55,10.57,1504,0
SKYT.US,5,20250905,185000,10.56,10.56,10.56,10.56,100,0
SKYT.US,5,20250905,185500,10.57,10.61,10.57,10.61,1550,0
SKYT.US,5,20250905,190000,10.6,10.6,10.52,10.52,2897,0
SKYT.US,5,20250905,190500,10.5414,10.55,10.535,10.535,1292,0
SKYT.US,5,20250905,191000,10.54,10.57,10.54,10.55,5603,0
SKYT.US,5,20250905,191500,10.54,10.55,10.54,10.55,998,0
SKYT.US,5,20250905,192000,10.55,10.5753,10.55,10.5753,2110,0
SKYT.US,5,20250905,192500,10.5638,10.565,10.5304,10.54,7030,0
SKYT.US,5,20250905,193000,10.54,10.54,10.51,10.54,1850,0
SKYT.US,5,20250905,193500,10.54,10.54,10.51,10.51,1925,0
SKYT.US,5,20250905,194000,10.52,10.52,10.46,10.475,2022,0
SKYT.US,5,20250905,194500,10.48,10.4882,10.47,10.47,2441,0
SKYT.US,5,20250905,195000,10.4708,10.5,10.46,10.465,5171,0
SKYT.US,5,20250905,195500,10.46,10.46,10.44,10.4516,5114,0
SKYT.US,5,20250905,200000,10.47,10.48,10.44,10.44,2027,0
SKYT.US,5,20250905,200500,10.445,10.46,10.435,10.45,1526,0
SKYT.US,5,20250905,201000,10.45,10.45,10.43,10.43,800,0
SKYT.US,5,20250905,201500,10.46,10.475,10.45,10.475,1373,0
SKYT.US,5,20250905,202000,10.48,10.48,10.46,10.46,1785,0
SKYT.US,5,20250905,202500,10.46,10.48,10.45,10.48,4212,0
