<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRVI.US,5,20250829,193000,2.38,2.395,2.38,2.395,6877,0
MRVI.US,5,20250829,193500,2.39,2.4,2.39,2.4,3211,0
MRVI.US,5,20250829,194000,2.395,2.395,2.39,2.39,5657,0
MRVI.US,5,20250829,194500,2.39,2.395,2.385,2.39,3240,0
MRVI.US,5,20250829,195000,2.39,2.395,2.385,2.385,1517,0
MRVI.US,5,20250829,195500,2.38,2.385,2.38,2.38,4844,0
MRVI.US,5,20250829,200000,2.385,2.385,2.38,2.38,1528,0
MRVI.US,5,20250829,200500,2.38,2.385,2.375,2.375,7695,0
MRVI.US,5,20250829,201000,2.375,2.375,2.37,2.37,5136,0
MRVI.US,5,20250829,201500,2.3703,2.375,2.37,2.375,4105,0
MRVI.US,5,20250829,202000,2.38,2.39,2.38,2.385,19012,0
MRVI.US,5,20250829,202500,2.3806,2.395,2.3806,2.395,9677,0
MRVI.US,5,20250829,203500,2.395,2.395,2.39,2.39,1970,0
MRVI.US,5,20250829,204000,2.395,2.395,2.39,2.39,6424,0
MRVI.US,5,20250829,204500,2.39,2.39,2.38,2.38,7700,0
MRVI.US,5,20250829,205000,2.38,2.385,2.38,2.385,1855,0
MRVI.US,5,20250829,205500,2.38,2.39,2.38,2.385,7992,0
MRVI.US,5,20250829,210500,2.385,2.385,2.38,2.38,690,0
MRVI.US,5,20250829,211000,2.385,2.385,2.38,2.38,1300,0
MRVI.US,5,20250829,211500,2.385,2.3872,2.38,2.3872,1080,0
MRVI.US,5,20250829,212000,2.385,2.385,2.38,2.385,1600,0
MRVI.US,5,20250829,212500,2.38,2.3898,2.38,2.385,6524,0
MRVI.US,5,20250829,213000,2.385,2.39,2.38,2.39,23094,0
MRVI.US,5,20250829,213500,2.395,2.395,2.39,2.395,1580,0
MRVI.US,5,20250829,214000,2.39,2.415,2.39,2.415,21607,0
MRVI.US,5,20250829,214500,2.41,2.42,2.41,2.41,25105,0
MRVI.US,5,20250829,215000,2.415,2.43,2.415,2.425,40792,0
MRVI.US,5,20250829,215500,2.425,2.43,2.41,2.42,212729,0
MRVI.US,5,20250902,153000,2.39,2.44,2.36,2.4292,21724,0
MRVI.US,5,20250902,153500,2.4207,2.4499,2.42,2.44,21872,0
MRVI.US,5,20250902,154000,2.43,2.43,2.42,2.42,4725,0
MRVI.US,5,20250902,154500,2.42,2.43,2.385,2.39,18454,0
MRVI.US,5,20250902,155000,2.395,2.4,2.38,2.385,4000,0
MRVI.US,5,20250902,155500,2.3899,2.39,2.38,2.39,10987,0
MRVI.US,5,20250902,160000,2.4,2.42,2.4,2.4,20830,0
MRVI.US,5,20250902,160500,2.405,2.405,2.39,2.39,4442,0
MRVI.US,5,20250902,161000,2.395,2.395,2.39,2.395,2595,0
MRVI.US,5,20250902,161500,2.39,2.395,2.39,2.39,2875,0
MRVI.US,5,20250902,162000,2.39,2.39,2.365,2.369,5806,0
MRVI.US,5,20250902,162500,2.36,2.3692,2.35,2.365,9824,0
MRVI.US,5,20250902,163000,2.365,2.365,2.35,2.355,3487,0
MRVI.US,5,20250902,163500,2.35,2.35,2.345,2.345,3963,0
MRVI.US,5,20250902,164000,2.34,2.34,2.325,2.335,4594,0
MRVI.US,5,20250902,164500,2.335,2.34,2.33,2.33,801,0
MRVI.US,5,20250902,165000,2.33,2.335,2.33,2.335,7081,0
MRVI.US,5,20250902,165500,2.34,2.345,2.335,2.335,4238,0
MRVI.US,5,20250902,170000,2.335,2.34,2.33,2.33,10975,0
MRVI.US,5,20250902,170500,2.325,2.325,2.31,2.315,2294,0
MRVI.US,5,20250902,171000,2.315,2.335,2.315,2.325,26258,0
MRVI.US,5,20250902,171500,2.325,2.325,2.32,2.325,4157,0
MRVI.US,5,20250902,172000,2.32,2.32,2.305,2.305,4002,0
MRVI.US,5,20250902,172500,2.305,2.31,2.305,2.305,3618,0
MRVI.US,5,20250902,173000,2.3054,2.32,2.3,2.32,9432,0
MRVI.US,5,20250902,173500,2.315,2.315,2.315,2.315,1162,0
MRVI.US,5,20250902,174000,2.315,2.315,2.305,2.305,6489,0
MRVI.US,5,20250902,174500,2.3,2.305,2.3,2.3,1282,0
MRVI.US,5,20250902,175000,2.3,2.3,2.29,2.29,400,0
MRVI.US,5,20250902,175500,2.29,2.2992,2.285,2.29,6593,0
MRVI.US,5,20250902,180000,2.295,2.31,2.2942,2.305,5358,0
MRVI.US,5,20250902,180500,2.305,2.31,2.305,2.31,3302,0
MRVI.US,5,20250902,181000,2.31,2.315,2.305,2.305,3898,0
MRVI.US,5,20250902,181500,2.31,2.3165,2.31,2.31,3948,0
MRVI.US,5,20250902,182000,2.31,2.31,2.31,2.31,200,0
MRVI.US,5,20250902,182500,2.3099,2.33,2.3099,2.33,20349,0
MRVI.US,5,20250902,183500,2.335,2.335,2.33,2.335,1200,0
MRVI.US,5,20250902,184000,2.335,2.335,2.33,2.335,1900,0
MRVI.US,5,20250902,184500,2.33,2.335,2.33,2.335,1572,0
MRVI.US,5,20250902,185000,2.335,2.34,2.335,2.34,300,0
MRVI.US,5,20250902,185500,2.3347,2.345,2.3345,2.345,7963,0
MRVI.US,5,20250902,190000,2.345,2.345,2.345,2.345,773,0
MRVI.US,5,20250902,190500,2.345,2.37,2.345,2.37,22084,0
MRVI.US,5,20250902,191000,2.365,2.37,2.36,2.3601,3157,0
MRVI.US,5,20250902,191500,2.365,2.365,2.35,2.35,7575,0
MRVI.US,5,20250902,192000,2.355,2.355,2.35,2.355,800,0
MRVI.US,5,20250902,192500,2.355,2.355,2.35,2.355,1000,0
MRVI.US,5,20250902,193000,2.35,2.35,2.3446,2.345,1539,0
MRVI.US,5,20250902,193500,2.345,2.365,2.345,2.365,22620,0
MRVI.US,5,20250902,194000,2.36,2.365,2.355,2.355,16406,0
MRVI.US,5,20250902,194500,2.355,2.355,2.355,2.355,1744,0
MRVI.US,5,20250902,195000,2.355,2.355,2.355,2.355,1000,0
MRVI.US,5,20250902,195500,2.355,2.355,2.35,2.355,2670,0
MRVI.US,5,20250902,200000,2.35,2.365,2.35,2.365,6380,0
MRVI.US,5,20250902,200500,2.365,2.365,2.355,2.355,4666,0
MRVI.US,5,20250902,201000,2.355,2.355,2.35,2.355,5846,0
MRVI.US,5,20250902,201500,2.355,2.355,2.345,2.345,4759,0
MRVI.US,5,20250902,202000,2.34,2.36,2.34,2.35,11426,0
MRVI.US,5,20250902,202500,2.345,2.3499,2.345,2.349,4034,0
MRVI.US,5,20250902,203000,2.35,2.365,2.35,2.36,18765,0
MRVI.US,5,20250902,203500,2.365,2.365,2.355,2.355,5207,0
MRVI.US,5,20250902,204000,2.355,2.355,2.35,2.355,2529,0
MRVI.US,5,20250902,204500,2.35,2.38,2.35,2.365,38294,0
MRVI.US,5,20250902,205000,2.37,2.375,2.365,2.37,8320,0
MRVI.US,5,20250902,205500,2.36,2.365,2.36,2.365,2225,0
MRVI.US,5,20250902,210000,2.37,2.37,2.36,2.365,700,0
MRVI.US,5,20250902,210500,2.36,2.365,2.36,2.365,1300,0
MRVI.US,5,20250902,211000,2.3699,2.385,2.365,2.38,18563,0
MRVI.US,5,20250902,211500,2.385,2.385,2.3811,2.385,2151,0
MRVI.US,5,20250902,212000,2.385,2.39,2.3845,2.385,4165,0
MRVI.US,5,20250902,212500,2.385,2.39,2.38,2.385,5048,0
MRVI.US,5,20250902,213000,2.385,2.385,2.38,2.38,9113,0
MRVI.US,5,20250902,213500,2.385,2.39,2.36,2.36,59236,0
MRVI.US,5,20250902,214000,2.36,2.36,2.325,2.335,158165,0
MRVI.US,5,20250902,214500,2.33,2.375,2.33,2.375,109191,0
MRVI.US,5,20250902,215000,2.375,2.385,2.37,2.375,22626,0
MRVI.US,5,20250902,215500,2.38,2.385,2.37,2.37,142203,0
MRVI.US,5,20250903,153000,2.34,2.35,2.31,2.3435,53468,0
MRVI.US,5,20250903,153500,2.35,2.36,2.35,2.3528,5375,0
MRVI.US,5,20250903,154000,2.355,2.3709,2.35,2.3709,3752,0
MRVI.US,5,20250903,154500,2.37,2.37,2.355,2.355,8183,0
MRVI.US,5,20250903,155000,2.355,2.365,2.355,2.36,22644,0
MRVI.US,5,20250903,155500,2.355,2.365,2.35,2.365,2026,0
MRVI.US,5,20250903,160000,2.365,2.385,2.365,2.38,3633,0
MRVI.US,5,20250903,160500,2.375,2.375,2.3709,2.375,5209,0
MRVI.US,5,20250903,161000,2.375,2.38,2.371,2.375,2551,0
MRVI.US,5,20250903,161500,2.375,2.375,2.365,2.365,2795,0
MRVI.US,5,20250903,162000,2.37,2.37,2.355,2.355,4288,0
MRVI.US,5,20250903,162500,2.3535,2.36,2.3535,2.36,1575,0
MRVI.US,5,20250903,163000,2.355,2.36,2.355,2.355,600,0
MRVI.US,5,20250903,163500,2.355,2.359,2.35,2.359,1030,0
MRVI.US,5,20250903,164000,2.3556,2.36,2.355,2.355,2580,0
MRVI.US,5,20250903,164500,2.355,2.36,2.345,2.355,5987,0
MRVI.US,5,20250903,165000,2.355,2.36,2.3508,2.3508,3795,0
MRVI.US,5,20250903,165500,2.355,2.355,2.35,2.355,1920,0
MRVI.US,5,20250903,170000,2.35,2.36,2.35,2.36,1323,0
MRVI.US,5,20250903,170500,2.35,2.355,2.345,2.345,5340,0
MRVI.US,5,20250903,171000,2.345,2.35,2.335,2.34,3443,0
MRVI.US,5,20250903,171500,2.335,2.34,2.335,2.335,1987,0
MRVI.US,5,20250903,172000,2.335,2.34,2.335,2.34,1900,0
MRVI.US,5,20250903,172500,2.34,2.355,2.33,2.345,17362,0
MRVI.US,5,20250903,173000,2.345,2.35,2.34,2.345,3710,0
MRVI.US,5,20250903,173500,2.35,2.35,2.335,2.335,6525,0
MRVI.US,5,20250903,174000,2.335,2.335,2.33,2.335,2546,0
MRVI.US,5,20250903,174500,2.335,2.34,2.33,2.335,2078,0
MRVI.US,5,20250903,175000,2.34,2.34,2.335,2.34,2948,0
MRVI.US,5,20250903,175500,2.335,2.34,2.335,2.335,600,0
MRVI.US,5,20250903,180000,2.335,2.34,2.325,2.325,14339,0
MRVI.US,5,20250903,180500,2.325,2.335,2.325,2.335,4894,0
MRVI.US,5,20250903,181000,2.33,2.335,2.33,2.335,409,0
MRVI.US,5,20250903,181500,2.335,2.335,2.325,2.33,3416,0
MRVI.US,5,20250903,182000,2.33,2.33,2.325,2.33,300,0
MRVI.US,5,20250903,182500,2.33,2.33,2.325,2.33,300,0
MRVI.US,5,20250903,183000,2.33,2.33,2.325,2.325,300,0
MRVI.US,5,20250903,183500,2.33,2.33,2.325,2.325,500,0
MRVI.US,5,20250903,184000,2.325,2.33,2.32,2.32,867,0
MRVI.US,5,20250903,184500,2.325,2.33,2.325,2.33,1000,0
MRVI.US,5,20250903,185000,2.32,2.33,2.315,2.315,7858,0
MRVI.US,5,20250903,185500,2.315,2.315,2.315,2.315,400,0
MRVI.US,5,20250903,190000,2.315,2.32,2.31,2.315,3198,0
MRVI.US,5,20250903,190500,2.315,2.33,2.31,2.325,12799,0
MRVI.US,5,20250903,191000,2.33,2.33,2.325,2.33,1125,0
MRVI.US,5,20250903,191500,2.32,2.33,2.32,2.33,1200,0
MRVI.US,5,20250903,192000,2.325,2.33,2.32,2.33,3241,0
MRVI.US,5,20250903,192500,2.325,2.34,2.325,2.34,12656,0
MRVI.US,5,20250903,193000,2.34,2.34,2.34,2.34,500,0
MRVI.US,5,20250903,193500,2.34,2.34,2.335,2.335,1307,0
MRVI.US,5,20250903,194000,2.335,2.34,2.335,2.335,7643,0
MRVI.US,5,20250903,194500,2.34,2.34,2.3312,2.335,1258,0
MRVI.US,5,20250903,195000,2.335,2.345,2.325,2.33,22430,0
MRVI.US,5,20250903,195500,2.3245,2.33,2.3245,2.33,2300,0
MRVI.US,5,20250903,200000,2.33,2.34,2.325,2.33,9555,0
MRVI.US,5,20250903,200500,2.32,2.32,2.315,2.315,2002,0
MRVI.US,5,20250903,201000,2.315,2.315,2.315,2.315,230,0
MRVI.US,5,20250903,201500,2.32,2.325,2.315,2.32,4348,0
MRVI.US,5,20250903,202000,2.32,2.32,2.315,2.315,900,0
MRVI.US,5,20250903,202500,2.32,2.32,2.315,2.315,1055,0
MRVI.US,5,20250903,203000,2.32,2.3297,2.32,2.32,5031,0
MRVI.US,5,20250903,203500,2.315,2.315,2.3111,2.315,1945,0
MRVI.US,5,20250903,204000,2.315,2.32,2.315,2.32,500,0
MRVI.US,5,20250903,204500,2.315,2.32,2.315,2.32,700,0
MRVI.US,5,20250903,205000,2.32,2.32,2.31,2.315,600,0
MRVI.US,5,20250903,205500,2.31,2.32,2.31,2.315,12423,0
MRVI.US,5,20250903,210000,2.31,2.315,2.31,2.31,2164,0
MRVI.US,5,20250903,210500,2.31,2.3165,2.305,2.305,3764,0
MRVI.US,5,20250903,211000,2.3,2.315,2.3,2.315,14083,0
MRVI.US,5,20250903,211500,2.315,2.325,2.315,2.325,5189,0
MRVI.US,5,20250903,212000,2.325,2.33,2.325,2.33,1200,0
MRVI.US,5,20250903,212500,2.33,2.34,2.325,2.34,20801,0
MRVI.US,5,20250903,213000,2.33,2.34,2.33,2.335,1803,0
MRVI.US,5,20250903,213500,2.335,2.34,2.335,2.335,751,0
MRVI.US,5,20250903,214000,2.335,2.34,2.335,2.335,872,0
MRVI.US,5,20250903,214500,2.34,2.34,2.335,2.34,2127,0
MRVI.US,5,20250903,215000,2.34,2.35,2.34,2.345,15483,0
MRVI.US,5,20250903,215500,2.35,2.36,2.345,2.36,62936,0
MRVI.US,5,20250904,153000,2.36,2.3836,2.33,2.34,17836,0
MRVI.US,5,20250904,153500,2.34,2.345,2.32,2.325,6208,0
MRVI.US,5,20250904,154000,2.33,2.345,2.33,2.345,17398,0
MRVI.US,5,20250904,154500,2.345,2.345,2.33,2.34,5339,0
MRVI.US,5,20250904,155000,2.34,2.34,2.33,2.33,2844,0
MRVI.US,5,20250904,155500,2.335,2.34,2.33,2.33,1200,0
MRVI.US,5,20250904,160000,2.34,2.35,2.335,2.335,5048,0
MRVI.US,5,20250904,160500,2.335,2.335,2.315,2.315,7363,0
MRVI.US,5,20250904,161000,2.32,2.33,2.315,2.315,4417,0
MRVI.US,5,20250904,161500,2.315,2.32,2.315,2.315,13561,0
MRVI.US,5,20250904,162000,2.315,2.32,2.311,2.315,2410,0
MRVI.US,5,20250904,162500,2.315,2.32,2.31,2.32,1022,0
MRVI.US,5,20250904,163000,2.315,2.315,2.31,2.315,998,0
MRVI.US,5,20250904,163500,2.315,2.325,2.31,2.325,11492,0
MRVI.US,5,20250904,164000,2.325,2.33,2.325,2.325,957,0
MRVI.US,5,20250904,164500,2.325,2.325,2.325,2.325,1778,0
MRVI.US,5,20250904,165000,2.325,2.33,2.315,2.315,2786,0
MRVI.US,5,20250904,165500,2.315,2.315,2.3,2.31,10187,0
MRVI.US,5,20250904,170000,2.315,2.32,2.315,2.32,1100,0
MRVI.US,5,20250904,170500,2.32,2.32,2.305,2.31,4279,0
MRVI.US,5,20250904,171000,2.31,2.315,2.31,2.315,2600,0
MRVI.US,5,20250904,171500,2.32,2.32,2.315,2.315,900,0
MRVI.US,5,20250904,172000,2.315,2.33,2.315,2.33,1454,0
MRVI.US,5,20250904,172500,2.325,2.34,2.325,2.34,2900,0
MRVI.US,5,20250904,173000,2.34,2.34,2.33,2.34,1064,0
MRVI.US,5,20250904,173500,2.34,2.34,2.335,2.34,300,0
MRVI.US,5,20250904,174000,2.335,2.3391,2.33,2.33,1927,0
MRVI.US,5,20250904,174500,2.33,2.33,2.33,2.33,700,0
MRVI.US,5,20250904,175000,2.33,2.34,2.3235,2.3235,3019,0
MRVI.US,5,20250904,175500,2.33,2.33,2.33,2.33,248,0
MRVI.US,5,20250904,180000,2.331,2.34,2.331,2.34,350,0
MRVI.US,5,20250904,180500,2.34,2.34,2.335,2.335,400,0
MRVI.US,5,20250904,181000,2.3307,2.335,2.325,2.33,2300,0
MRVI.US,5,20250904,181500,2.33,2.33,2.325,2.33,300,0
MRVI.US,5,20250904,182000,2.3284,2.33,2.325,2.33,400,0
MRVI.US,5,20250904,182500,2.325,2.33,2.32,2.32,2900,0
MRVI.US,5,20250904,183000,2.325,2.33,2.321,2.33,1027,0
MRVI.US,5,20250904,183500,2.33,2.33,2.32,2.325,984,0
MRVI.US,5,20250904,184000,2.33,2.33,2.329,2.329,529,0
MRVI.US,5,20250904,184500,2.33,2.34,2.3201,2.335,5397,0
MRVI.US,5,20250904,185000,2.33,2.33,2.33,2.33,600,0
MRVI.US,5,20250904,185500,2.325,2.325,2.325,2.325,200,0
MRVI.US,5,20250904,190000,2.33,2.33,2.325,2.325,900,0
MRVI.US,5,20250904,190500,2.3289,2.33,2.3289,2.33,3333,0
MRVI.US,5,20250904,191000,2.33,2.33,2.33,2.33,300,0
MRVI.US,5,20250904,191500,2.33,2.335,2.3209,2.321,8314,0
MRVI.US,5,20250904,192000,2.3299,2.3299,2.325,2.3291,2100,0
MRVI.US,5,20250904,192500,2.33,2.33,2.32,2.325,1224,0
MRVI.US,5,20250904,193000,2.33,2.33,2.3228,2.329,935,0
MRVI.US,5,20250904,193500,2.325,2.335,2.325,2.335,3113,0
MRVI.US,5,20250904,194000,2.33,2.34,2.33,2.3372,6299,0
MRVI.US,5,20250904,194500,2.34,2.35,2.335,2.34,5585,0
MRVI.US,5,20250904,195000,2.34,2.34,2.34,2.34,100,0
MRVI.US,5,20250904,195500,2.34,2.34,2.33,2.34,777,0
MRVI.US,5,20250904,200000,2.335,2.34,2.335,2.335,6580,0
MRVI.US,5,20250904,200500,2.335,2.34,2.335,2.34,500,0
MRVI.US,5,20250904,201000,2.34,2.34,2.335,2.335,500,0
MRVI.US,5,20250904,201500,2.335,2.335,2.335,2.335,500,0
MRVI.US,5,20250904,202000,2.33,2.335,2.325,2.325,3675,0
MRVI.US,5,20250904,202500,2.325,2.34,2.325,2.335,2816,0
MRVI.US,5,20250904,203000,2.34,2.34,2.331,2.34,2918,0
MRVI.US,5,20250904,203500,2.335,2.335,2.33,2.33,1100,0
MRVI.US,5,20250904,204000,2.335,2.34,2.335,2.335,1401,0
MRVI.US,5,20250904,204500,2.34,2.35,2.34,2.35,3200,0
MRVI.US,5,20250904,205000,2.34,2.35,2.34,2.35,595,0
MRVI.US,5,20250904,205500,2.345,2.345,2.345,2.345,300,0
MRVI.US,5,20250904,210000,2.345,2.35,2.345,2.35,1553,0
MRVI.US,5,20250904,210500,2.3468,2.36,2.3468,2.36,5822,0
MRVI.US,5,20250904,211000,2.36,2.36,2.351,2.355,625,0
MRVI.US,5,20250904,211500,2.36,2.36,2.35,2.355,4015,0
MRVI.US,5,20250904,212000,2.355,2.365,2.355,2.365,7750,0
MRVI.US,5,20250904,212500,2.37,2.37,2.365,2.365,700,0
MRVI.US,5,20250904,213000,2.365,2.365,2.36,2.365,700,0
MRVI.US,5,20250904,213500,2.365,2.365,2.365,2.365,300,0
MRVI.US,5,20250904,214000,2.365,2.37,2.36,2.37,4656,0
MRVI.US,5,20250904,214500,2.365,2.37,2.365,2.365,1800,0
MRVI.US,5,20250904,215000,2.365,2.37,2.355,2.365,35902,0
MRVI.US,5,20250904,215500,2.37,2.38,2.36,2.36,185925,0
MRVI.US,5,20250905,153000,2.38,2.44,2.37,2.44,37617,0
MRVI.US,5,20250905,153500,2.44,2.49,2.44,2.475,88178,0
MRVI.US,5,20250905,154000,2.475,2.475,2.455,2.475,36845,0
MRVI.US,5,20250905,154500,2.475,2.52,2.475,2.515,32007,0
MRVI.US,5,20250905,155000,2.515,2.53,2.505,2.53,14602,0
MRVI.US,5,20250905,155500,2.53,2.55,2.53,2.55,16461,0
MRVI.US,5,20250905,160000,2.55,2.575,2.545,2.575,32796,0
MRVI.US,5,20250905,160500,2.57,2.5791,2.54,2.545,19953,0
MRVI.US,5,20250905,161000,2.54,2.54,2.52,2.52,15104,0
MRVI.US,5,20250905,161500,2.52,2.53,2.505,2.505,6534,0
MRVI.US,5,20250905,162000,2.505,2.52,2.505,2.51,4084,0
MRVI.US,5,20250905,162500,2.51,2.515,2.505,2.505,6608,0
MRVI.US,5,20250905,163000,2.505,2.505,2.495,2.5,4058,0
MRVI.US,5,20250905,163500,2.5,2.5,2.49,2.49,4520,0
MRVI.US,5,20250905,164000,2.49,2.495,2.485,2.485,4870,0
MRVI.US,5,20250905,164500,2.485,2.49,2.475,2.475,8503,0
MRVI.US,5,20250905,165000,2.475,2.5091,2.47,2.5091,12126,0
MRVI.US,5,20250905,165500,2.5,2.5,2.475,2.475,4702,0
MRVI.US,5,20250905,170000,2.475,2.49,2.475,2.485,1406,0
MRVI.US,5,20250905,170500,2.485,2.505,2.485,2.495,32252,0
MRVI.US,5,20250905,171000,2.49,2.49,2.475,2.485,5130,0
MRVI.US,5,20250905,171500,2.485,2.499,2.485,2.485,2000,0
MRVI.US,5,20250905,172000,2.4809,2.49,2.475,2.49,5498,0
MRVI.US,5,20250905,172500,2.495,2.495,2.495,2.495,500,0
MRVI.US,5,20250905,173000,2.495,2.5,2.49,2.49,2825,0
MRVI.US,5,20250905,173500,2.4952,2.51,2.495,2.5,11053,0
MRVI.US,5,20250905,174000,2.505,2.51,2.505,2.51,1525,0
MRVI.US,5,20250905,174500,2.51,2.51,2.495,2.5,5074,0
MRVI.US,5,20250905,175000,2.505,2.505,2.505,2.505,600,0
MRVI.US,5,20250905,175500,2.51,2.515,2.51,2.515,8169,0
MRVI.US,5,20250905,180000,2.515,2.525,2.515,2.525,4154,0
MRVI.US,5,20250905,180500,2.525,2.53,2.525,2.525,1811,0
MRVI.US,5,20250905,181000,2.53,2.53,2.51,2.515,15941,0
MRVI.US,5,20250905,181500,2.515,2.515,2.505,2.515,21377,0
MRVI.US,5,20250905,182000,2.515,2.515,2.505,2.505,1926,0
MRVI.US,5,20250905,182500,2.51,2.51,2.51,2.51,100,0
MRVI.US,5,20250905,183000,2.505,2.51,2.5,2.5,6560,0
MRVI.US,5,20250905,183500,2.49,2.49,2.48,2.49,5148,0
MRVI.US,5,20250905,184000,2.485,2.49,2.48,2.485,8036,0
MRVI.US,5,20250905,184500,2.485,2.49,2.48,2.4841,2007,0
MRVI.US,5,20250905,185000,2.485,2.49,2.48,2.485,1400,0
MRVI.US,5,20250905,185500,2.485,2.51,2.48,2.505,63606,0
MRVI.US,5,20250905,190000,2.51,2.525,2.51,2.525,22446,0
MRVI.US,5,20250905,190500,2.525,2.525,2.515,2.525,18546,0
MRVI.US,5,20250905,191000,2.5211,2.525,2.515,2.525,26290,0
MRVI.US,5,20250905,191500,2.52,2.5254,2.52,2.5254,4062,0
MRVI.US,5,20250905,192000,2.525,2.529,2.515,2.525,17100,0
MRVI.US,5,20250905,192500,2.525,2.525,2.515,2.515,18737,0
MRVI.US,5,20250905,193000,2.515,2.53,2.515,2.53,25433,0
MRVI.US,5,20250905,193500,2.53,2.53,2.495,2.495,41571,0
MRVI.US,5,20250905,194000,2.495,2.495,2.48,2.48,10400,0
MRVI.US,5,20250905,194500,2.48,2.485,2.455,2.46,10841,0
MRVI.US,5,20250905,195000,2.46,2.465,2.46,2.46,4082,0
MRVI.US,5,20250905,195500,2.46,2.46,2.45,2.45,2306,0
MRVI.US,5,20250905,200000,2.455,2.465,2.455,2.465,4365,0
MRVI.US,5,20250905,200500,2.46,2.465,2.46,2.465,3285,0
MRVI.US,5,20250905,201000,2.47,2.47,2.46,2.465,1140,0
MRVI.US,5,20250905,201500,2.465,2.47,2.46,2.465,1000,0
MRVI.US,5,20250905,202000,2.47,2.47,2.45,2.455,5908,0
MRVI.US,5,20250905,202500,2.455,2.455,2.45,2.45,600,0
MRVI.US,5,20250905,203000,2.45,2.47,2.45,2.465,4293,0
MRVI.US,5,20250905,203500,2.465,2.475,2.46,2.475,10647,0
MRVI.US,5,20250905,204000,2.47,2.47,2.46,2.465,9266,0
MRVI.US,5,20250905,204500,2.465,2.47,2.46,2.47,2037,0
MRVI.US,5,20250905,205000,2.465,2.48,2.465,2.47,13167,0
MRVI.US,5,20250905,205500,2.465,2.47,2.465,2.47,1800,0
