<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OS.US,5,20250902,181500,19.975,20.01,19.97,19.99,3899,0
OS.US,5,20250902,182000,19.97,19.98,19.96,19.9699,2503,0
OS.US,5,20250902,182500,19.96,19.98,19.92,19.92,6803,0
OS.US,5,20250902,183000,19.93,19.985,19.925,19.98,5465,0
OS.US,5,20250902,183500,19.955,19.98,19.93,19.97,6543,0
OS.US,5,20250902,184000,19.97,20.005,19.96,19.96,6453,0
OS.US,5,20250902,184500,19.96,20.02,19.95,19.99,9350,0
OS.US,5,20250902,185000,19.985,20.08,19.985,20.065,8757,0
OS.US,5,20250902,185500,20.07,20.11,20.07,20.085,3822,0
OS.US,5,20250902,190000,20.1,20.11,20.08,20.11,2805,0
OS.US,5,20250902,190500,20.12,20.2,20.12,20.19,8269,0
OS.US,5,20250902,191000,20.19,20.195,20.11,20.13,8706,0
OS.US,5,20250902,191500,20.15,20.23,20.13,20.16,24256,0
OS.US,5,20250902,192000,20.17,20.21,20.14,20.18,5229,0
OS.US,5,20250902,192500,20.21,20.22,20.18,20.18,4867,0
OS.US,5,20250902,193000,20.175,20.19,20.16,20.175,3137,0
OS.US,5,20250902,193500,20.18,20.26,20.17,20.25,13239,0
OS.US,5,20250902,194000,20.25,20.29,20.24,20.26,12651,0
OS.US,5,20250902,194500,20.265,20.27,20.235,20.27,5407,0
OS.US,5,20250902,195000,20.27,20.29,20.25,20.255,8017,0
OS.US,5,20250902,195500,20.255,20.26,20.23,20.26,11081,0
OS.US,5,20250902,200000,20.245,20.27,20.195,20.24,6524,0
OS.US,5,20250902,200500,20.22,20.24,20.14,20.14,6791,0
OS.US,5,20250902,201000,20.14,20.14,20.07,20.1,7927,0
OS.US,5,20250902,201500,20.13,20.15,20.115,20.12,3120,0
OS.US,5,20250902,202000,20.14,20.14,20.1,20.12,4574,0
OS.US,5,20250902,202500,20.13,20.14,20.04,20.07,7496,0
OS.US,5,20250902,203000,20.07,20.12,20.05,20.12,12575,0
OS.US,5,20250902,203500,20.1,20.18,20.08,20.14,5093,0
OS.US,5,20250902,204000,20.155,20.155,20.09,20.11,5487,0
OS.US,5,20250902,204500,20.11,20.2,20.1,20.2,8214,0
OS.US,5,20250902,205000,20.2,20.28,20.2,20.27,9699,0
OS.US,5,20250902,205500,20.265,20.265,20.2,20.23,9591,0
OS.US,5,20250902,210000,20.24,20.25,20.21,20.225,6220,0
OS.US,5,20250902,210500,20.24,20.26,20.22,20.25,6139,0
OS.US,5,20250902,211000,20.245,20.26,20.21,20.21,20678,0
OS.US,5,20250902,211500,20.21,20.22,20.17,20.2,21487,0
OS.US,5,20250902,212000,20.19,20.2,20.13,20.17,13902,0
OS.US,5,20250902,212500,20.17,20.19,20.16,20.16,4102,0
OS.US,5,20250902,213000,20.15,20.18,20.08,20.08,27741,0
OS.US,5,20250902,213500,20.08,20.08,20.03,20.05,14821,0
OS.US,5,20250902,214000,20.05,20.07,20.02,20.04,16616,0
OS.US,5,20250902,214500,20.03,20.03,19.98,19.99,27443,0
OS.US,5,20250902,215000,19.99,20.15,19.98,20.095,29963,0
OS.US,5,20250902,215500,20.09,20.41,20.08,20.11,324865,0
OS.US,5,20250903,153000,20.11,20.43,19.95,19.99,13962,0
OS.US,5,20250903,153500,20.07,20.07,19.98,19.98,511,0
OS.US,5,20250903,154000,20.055,20.23,20.055,20.21,2808,0
OS.US,5,20250903,154500,20.18,20.18,20.06,20.12,4070,0
OS.US,5,20250903,155000,20.16,20.16,20.02,20.04,2396,0
OS.US,5,20250903,155500,19.98,20.01,19.825,19.87,37391,0
OS.US,5,20250903,160000,19.84,19.97,19.815,19.97,3100,0
OS.US,5,20250903,160500,19.95,19.95,19.885,19.895,14699,0
OS.US,5,20250903,161000,19.935,19.95,19.85,19.85,2300,0
OS.US,5,20250903,161500,19.885,20,19.885,19.995,6250,0
OS.US,5,20250903,162000,19.995,20.0397,19.94,19.985,7839,0
OS.US,5,20250903,162500,20,20.055,19.93,19.93,5750,0
OS.US,5,20250903,163000,19.94,20.07,19.92,20.06,6090,0
OS.US,5,20250903,163500,20.06,20.09,20,20,7216,0
OS.US,5,20250903,164000,19.99,20.02,19.98,19.995,3124,0
OS.US,5,20250903,164500,20.01,20.01,19.94,19.94,4600,0
OS.US,5,20250903,165000,19.94,19.96,19.9,19.92,3178,0
OS.US,5,20250903,165500,19.93,19.965,19.93,19.96,1610,0
OS.US,5,20250903,170000,19.95,19.95,19.93,19.935,1400,0
OS.US,5,20250903,170500,19.92,19.9312,19.85,19.87,2650,0
OS.US,5,20250903,171000,19.87,19.87,19.79,19.83,8727,0
OS.US,5,20250903,171500,19.825,19.83,19.78,19.795,5030,0
OS.US,5,20250903,172000,19.78,19.8,19.735,19.79,20495,0
OS.US,5,20250903,172500,19.79,19.79,19.75,19.78,3352,0
OS.US,5,20250903,173000,19.79,19.805,19.77,19.77,8921,0
OS.US,5,20250903,173500,19.79,19.79,19.75,19.770188,6008,0
OS.US,5,20250903,174000,19.79,19.8,19.75,19.75,4498,0
OS.US,5,20250903,174500,19.75,19.75,19.725,19.73,2200,0
OS.US,5,20250903,175000,19.725,19.77,19.72,19.77,9116,0
OS.US,5,20250903,175500,19.78,19.78,19.74,19.7499,950,0
OS.US,5,20250903,180000,19.76,19.785,19.75,19.78,921,0
OS.US,5,20250903,180500,19.77,19.83,19.76,19.82,7570,0
OS.US,5,20250903,181000,19.8208,19.84,19.82,19.82,1929,0
OS.US,5,20250903,181500,19.83,19.89,19.83,19.89,7310,0
OS.US,5,20250903,182000,19.89,19.91,19.87,19.87,7263,0
OS.US,5,20250903,182500,19.865,19.91,19.865,19.9,1200,0
OS.US,5,20250903,183000,19.91,19.94,19.91,19.93,1791,0
OS.US,5,20250903,183500,19.92,19.945,19.92,19.94,3800,0
OS.US,5,20250903,184000,19.93,19.93,19.89,19.905,4429,0
OS.US,5,20250903,184500,19.9,19.9329,19.9,19.93,2423,0
OS.US,5,20250903,185000,19.94,19.96,19.91,19.9375,16732,0
OS.US,5,20250903,185500,19.96,20,19.93,19.94,12670,0
OS.US,5,20250903,190000,19.94,20.01,19.9384,19.995,7525,0
OS.US,5,20250903,190500,19.97,19.99,19.97,19.98,1570,0
OS.US,5,20250903,191000,19.99,20.01,19.99,19.99,18138,0
OS.US,5,20250903,191500,19.99,19.99,19.97,19.98,1000,0
OS.US,5,20250903,192000,19.99,19.99,19.96,19.965,6350,0
OS.US,5,20250903,192500,19.96,19.96,19.92,19.94,2482,0
OS.US,5,20250903,193000,19.93,19.94,19.9,19.9,4462,0
OS.US,5,20250903,193500,19.9091,19.92,19.89,19.92,14972,0
OS.US,5,20250903,194000,19.91,19.91,19.84,19.84,8944,0
OS.US,5,20250903,194500,19.85,19.87,19.84,19.86,9604,0
OS.US,5,20250903,195000,19.85,19.86,19.81,19.81,7491,0
OS.US,5,20250903,195500,19.8101,19.855,19.81,19.835,33259,0
OS.US,5,20250903,200000,19.8399,19.8399,19.73,19.74,36630,0
OS.US,5,20250903,200500,19.73,19.74,19.73,19.73,1900,0
OS.US,5,20250903,201000,19.73,19.74,19.71,19.74,3609,0
OS.US,5,20250903,201500,19.738,19.75,19.71,19.715,4151,0
OS.US,5,20250903,202000,19.72,19.73,19.69,19.69,3475,0
OS.US,5,20250903,202500,19.7,19.79,19.7,19.79,4672,0
OS.US,5,20250903,203000,19.78,19.78,19.76,19.77,2114,0
OS.US,5,20250903,203500,19.75,19.76,19.73,19.74,1150,0
OS.US,5,20250903,204000,19.73,19.76,19.73,19.76,500,0
OS.US,5,20250903,204500,19.76,19.77,19.74,19.75,2225,0
OS.US,5,20250903,205000,19.75,19.75,19.72,19.74,3315,0
OS.US,5,20250903,205500,19.735,19.78,19.7,19.74,10424,0
OS.US,5,20250903,210000,19.72,19.75,19.7,19.735,6436,0
OS.US,5,20250903,210500,19.75,19.8,19.7496,19.78,11214,0
OS.US,5,20250903,211000,19.78,19.78,19.73,19.74,7610,0
OS.US,5,20250903,211500,19.74,19.76,19.73,19.76,12368,0
OS.US,5,20250903,212000,19.77,19.77,19.73,19.76,3064,0
OS.US,5,20250903,212500,19.76,19.77,19.73,19.73,5307,0
OS.US,5,20250903,213000,19.74,19.76,19.74,19.75,2105,0
OS.US,5,20250903,213500,19.75,19.77,19.74,19.77,11934,0
OS.US,5,20250903,214000,19.77,19.78,19.76,19.77,3479,0
OS.US,5,20250903,214500,19.76,19.77,19.75,19.75,1000,0
OS.US,5,20250903,215000,19.77,19.89,19.77,19.865,31183,0
OS.US,5,20250903,215500,19.87,20.01,19.86,19.97,131777,0
OS.US,5,20250904,153000,19.75,19.945,19.45,19.48,18499,0
OS.US,5,20250904,153500,19.5,19.55,19.42,19.43,14072,0
OS.US,5,20250904,154000,19.42,19.4575,19.355,19.37,2617,0
OS.US,5,20250904,154500,19.38,19.44,19.32,19.32,10592,0
OS.US,5,20250904,155000,19.34,19.42,19.32,19.33,20681,0
OS.US,5,20250904,155500,19.3,19.37,19.27,19.32,23659,0
OS.US,5,20250904,160000,19.32,19.415,19.32,19.415,5388,0
OS.US,5,20250904,160500,19.365,19.45,19.365,19.37,6374,0
OS.US,5,20250904,161000,19.36,19.4,19.31,19.35,14987,0
OS.US,5,20250904,161500,19.33,19.355,19.33,19.345,9538,0
OS.US,5,20250904,162000,19.345,19.4,19.315,19.335,111361,0
OS.US,5,20250904,162500,19.35,19.43,19.3,19.43,15380,0
OS.US,5,20250904,163000,19.41,19.445,19.41,19.445,4479,0
OS.US,5,20250904,163500,19.44,19.44,19.38,19.41,4649,0
OS.US,5,20250904,164000,19.42,19.46,19.41,19.46,8728,0
OS.US,5,20250904,164500,19.4798,19.53,19.4401,19.485,30046,0
OS.US,5,20250904,165000,19.485,19.56,19.485,19.56,18629,0
OS.US,5,20250904,165500,19.54,19.56,19.46,19.53,7790,0
OS.US,5,20250904,170000,19.53,19.61,19.495,19.54,17147,0
OS.US,5,20250904,170500,19.54,19.58,19.53,19.57,2905,0
OS.US,5,20250904,171000,19.56,19.59,19.55,19.57,2284,0
OS.US,5,20250904,171500,19.59,19.62,19.545,19.575,5679,0
OS.US,5,20250904,172000,19.59,19.63,19.57,19.63,6519,0
OS.US,5,20250904,172500,19.615,19.715,19.58,19.665,8243,0
OS.US,5,20250904,173000,19.64,19.67,19.64,19.66,3268,0
OS.US,5,20250904,173500,19.64,19.71,19.64,19.71,3004,0
OS.US,5,20250904,174000,19.705,19.73,19.7,19.73,3816,0
OS.US,5,20250904,174500,19.74,19.77,19.7301,19.76,5024,0
OS.US,5,20250904,175000,19.7661,19.78,19.74,19.755,6054,0
OS.US,5,20250904,175500,19.755,19.78,19.7403,19.76,11025,0
OS.US,5,20250904,180000,19.77,19.79,19.75,19.79,3198,0
OS.US,5,20250904,180500,19.775,19.84,19.76,19.83,77842,0
OS.US,5,20250904,181000,19.84,19.84,19.8,19.8,2622,0
OS.US,5,20250904,181500,19.81,19.83,19.79,19.8,3705,0
OS.US,5,20250904,182000,19.81,19.8211,19.74,19.76,6234,0
OS.US,5,20250904,182500,19.74,19.74,19.71,19.74,5975,0
OS.US,5,20250904,183000,19.75,19.775,19.75,19.775,2091,0
OS.US,5,20250904,183500,19.79,19.83,19.76,19.78,50531,0
OS.US,5,20250904,184000,19.775,19.79,19.74,19.74,7201,0
OS.US,5,20250904,184500,19.72,19.765,19.72,19.755,2821,0
OS.US,5,20250904,185000,19.755,19.78,19.74,19.78,5048,0
OS.US,5,20250904,185500,19.7641,19.8,19.735,19.735,14079,0
OS.US,5,20250904,190000,19.76,19.83,19.76,19.83,3945,0
OS.US,5,20250904,190500,19.83,19.88,19.82,19.82,6489,0
OS.US,5,20250904,191000,19.82,19.83,19.79,19.805,9826,0
OS.US,5,20250904,191500,19.81,19.84,19.81,19.84,13619,0
OS.US,5,20250904,192000,19.825,19.85,19.82,19.85,6274,0
OS.US,5,20250904,192500,19.85,19.86,19.83,19.84,2740,0
OS.US,5,20250904,193000,19.84,19.84,19.82,19.83,8806,0
OS.US,5,20250904,193500,19.835,19.88,19.835,19.88,8352,0
OS.US,5,20250904,194000,19.88,19.91,19.87,19.88,5139,0
OS.US,5,20250904,194500,19.88,19.895,19.87,19.89,2980,0
OS.US,5,20250904,195000,19.89,19.92,19.89,19.9,6308,0
OS.US,5,20250904,195500,19.9,19.93,19.89,19.915,8515,0
OS.US,5,20250904,200000,19.93,19.965,19.915,19.965,5005,0
OS.US,5,20250904,200500,19.95,19.96,19.93,19.945,5605,0
OS.US,5,20250904,201000,19.94,19.9425,19.93,19.93,17062,0
OS.US,5,20250904,201500,19.93,19.98,19.93,19.955,7552,0
OS.US,5,20250904,202000,19.955,19.955,19.92,19.94,3203,0
OS.US,5,20250904,202500,19.94,19.95,19.92,19.93,4604,0
OS.US,5,20250904,203000,19.93,19.98,19.92,19.98,10330,0
OS.US,5,20250904,203500,19.98,20,19.97,19.97,8401,0
OS.US,5,20250904,204000,19.98,19.99,19.88,19.9,8094,0
OS.US,5,20250904,204500,19.9,19.91,19.84,19.87,7100,0
OS.US,5,20250904,205000,19.87,19.9,19.86,19.89,9406,0
OS.US,5,20250904,205500,19.89,19.9,19.875,19.88,5420,0
OS.US,5,20250904,210000,19.88,19.895,19.86,19.87,10528,0
OS.US,5,20250904,210500,19.86,19.86,19.82,19.835,9138,0
OS.US,5,20250904,211000,19.84,19.865,19.84,19.85,5142,0
OS.US,5,20250904,211500,19.855,19.93,19.85,19.91,14436,0
OS.US,5,20250904,212000,19.91,19.91,19.875,19.875,8202,0
OS.US,5,20250904,212500,19.879,19.925,19.83,19.87,17737,0
OS.US,5,20250904,213000,19.87,19.9,19.84,19.88,17294,0
OS.US,5,20250904,213500,19.88,19.97,19.87,19.97,11955,0
OS.US,5,20250904,214000,19.95,19.98,19.88,19.885,38948,0
OS.US,5,20250904,214500,19.885,19.885,19.76,19.77,35078,0
OS.US,5,20250904,215000,19.76,20,19.61,19.69,122185,0
OS.US,5,20250904,215500,19.68,19.745,19.64,19.66,423812,0
OS.US,5,20250905,153000,20.06,20.348,20.0448,20.045,28248,0
OS.US,5,20250905,153500,20.085,20.2,20.07,20.135,4800,0
OS.US,5,20250905,154000,20.08,20.2,20.07,20.189,2830,0
OS.US,5,20250905,154500,20.22,20.3,20.14,20.19,7807,0
OS.US,5,20250905,155000,20.19,20.19,20.12,20.16,1407,0
OS.US,5,20250905,155500,20.18,20.18,20.12,20.1309,5800,0
OS.US,5,20250905,160000,20.1311,20.3,20.09,20.295,19598,0
OS.US,5,20250905,160500,20.26,20.27,20.16,20.16,6517,0
OS.US,5,20250905,161000,20.165,20.1795,20.01,20.06,4870,0
OS.US,5,20250905,161500,20.02,20.05,19.9,19.9,3040,0
OS.US,5,20250905,162000,19.9,19.94,19.86,19.89,2366,0
OS.US,5,20250905,162500,19.91,19.95,19.85,19.95,5155,0
OS.US,5,20250905,163000,19.94,20.09,19.91,20.075,18776,0
OS.US,5,20250905,163500,20.075,20.14,20.04,20.1,7705,0
OS.US,5,20250905,164000,20.1,20.13,20.06,20.08,5790,0
OS.US,5,20250905,164500,20.08,20.08,19.995,20.005,11992,0
OS.US,5,20250905,165000,19.98,20.04,19.92,20.03,9379,0
OS.US,5,20250905,165500,20.02,20.02,19.84,19.84,2350,0
OS.US,5,20250905,170000,19.84,19.88,19.81,19.82,3266,0
OS.US,5,20250905,170500,19.82,19.91,19.82,19.89,6246,0
OS.US,5,20250905,171000,19.91,19.95,19.89,19.95,4836,0
OS.US,5,20250905,171500,19.95,19.98,19.95,19.965,7231,0
OS.US,5,20250905,172000,19.98,19.99,19.95,19.96,4155,0
OS.US,5,20250905,172500,19.97,20.1095,19.95,20.05,81746,0
OS.US,5,20250905,173000,20.055,20.06,19.99,20.021,4311,0
OS.US,5,20250905,173500,20.01,20.02,19.975,20,4122,0
OS.US,5,20250905,174000,19.995,20.14,19.995,20.09,14989,0
OS.US,5,20250905,174500,20.095,20.095,20.02,20.02,2996,0
OS.US,5,20250905,175000,20.02,20.02,19.98,19.99,5083,0
OS.US,5,20250905,175500,19.99,19.99,19.9,19.93,2578,0
OS.US,5,20250905,180000,19.95,19.95,19.91,19.92,2053,0
OS.US,5,20250905,180500,19.92,19.94,19.92,19.935,1307,0
OS.US,5,20250905,181000,19.945,20,19.945,20,2500,0
OS.US,5,20250905,181500,20.025,20.15,20.005,20.1152,56605,0
OS.US,5,20250905,182000,20.12,20.12,19.95,20,5087,0
OS.US,5,20250905,182500,20.005,20.01,19.975,19.98,2356,0
OS.US,5,20250905,183000,19.97,20.09,19.97,20.005,13689,0
OS.US,5,20250905,183500,20,20.02,19.99,19.99,1455,0
OS.US,5,20250905,184000,19.99,20.03,19.97,19.985,13491,0
OS.US,5,20250905,184500,19.98,20,19.95,19.95,6234,0
OS.US,5,20250905,185000,19.95,20.06,19.95,20.06,7931,0
OS.US,5,20250905,185500,20.07,20.1,20.04,20.06,6959,0
OS.US,5,20250905,190000,20.04,20.04,20.02,20.025,2878,0
OS.US,5,20250905,190500,20.01,20.03,20.01,20.03,2431,0
OS.US,5,20250905,191000,20.05,20.08,20.05,20.06,5531,0
OS.US,5,20250905,191500,20.065,20.09,20.02,20.02,6891,0
OS.US,5,20250905,192000,20,20.01,19.97,19.995,6350,0
OS.US,5,20250905,192500,19.98,19.99,19.865,19.865,8212,0
OS.US,5,20250905,193000,19.87,19.92,19.87,19.92,5310,0
OS.US,5,20250905,193500,19.92,19.94,19.9,19.94,5366,0
OS.US,5,20250905,194000,19.94,19.94,19.83,19.85,28630,0
OS.US,5,20250905,194500,19.855,19.95,19.82,19.84,104780,0
OS.US,5,20250905,195000,19.82,19.87,19.81,19.86,7795,0
OS.US,5,20250905,195500,19.85,19.87,19.82,19.87,9305,0
OS.US,5,20250905,200000,19.87,19.89,19.87,19.88,1500,0
OS.US,5,20250905,200500,19.9,19.9,19.83,19.83,9785,0
OS.US,5,20250905,201000,19.84,19.87,19.82,19.87,8008,0
OS.US,5,20250905,201500,19.885,19.885,19.87,19.88,3826,0
OS.US,5,20250905,202000,19.88,19.89,19.85,19.855,7696,0
OS.US,5,20250905,202500,19.85,19.87,19.85,19.87,4952,0
OS.US,5,20250905,203000,19.87,19.87,19.83,19.835,15366,0
OS.US,5,20250905,203500,19.83,19.83,19.77,19.775,14850,0
OS.US,5,20250905,204000,19.775,19.775,19.75,19.775,9289,0
OS.US,5,20250905,204500,19.78,19.82,19.77,19.805,18949,0
OS.US,5,20250905,205000,19.805,19.805,19.775,19.785,7371,0
OS.US,5,20250905,205500,19.78,19.825,19.76,19.825,10261,0
OS.US,5,20250905,210000,19.825,19.865,19.79,19.79,55694,0
OS.US,5,20250905,210500,19.785,19.92,19.785,19.88,53686,0
OS.US,5,20250905,211000,19.89,19.9,19.83,19.835,10501,0
OS.US,5,20250905,211500,19.835,19.86,19.8,19.835,14709,0
OS.US,5,20250905,212000,19.83,19.85,19.81,19.81,26087,0
OS.US,5,20250905,212500,19.815,19.835,19.8,19.83,15339,0
OS.US,5,20250905,213000,19.83,19.83,19.77,19.78,11766,0
OS.US,5,20250905,213500,19.78,19.81,19.77,19.8,19006,0
OS.US,5,20250905,214000,19.8,19.8,19.73,19.73,29644,0
OS.US,5,20250905,214500,19.725,19.73,19.7,19.715,23021,0
OS.US,5,20250905,215000,19.72,19.79,19.72,19.785,48536,0
OS.US,5,20250905,215500,19.785,19.8,19.75,19.76,225704,0
OS.US,5,20250908,153000,19.82,19.9,19.82,19.9,9738,0
OS.US,5,20250908,153500,19.91,19.92,19.8237,19.8237,1752,0
OS.US,5,20250908,154000,19.86,19.88,19.75,19.77,2108,0
OS.US,5,20250908,154500,19.77,19.905,19.74,19.89,4011,0
OS.US,5,20250908,155000,19.86,19.92,19.84,19.92,1712,0
