<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCT.US,5,20250902,171500,13.71,13.84,13.69,13.7,86942,0
PCT.US,5,20250902,172000,13.695,13.745,13.685,13.745,25384,0
PCT.US,5,20250902,172500,13.745,13.795,13.72,13.7882,27458,0
PCT.US,5,20250902,173000,13.78,13.795,13.75,13.755,14074,0
PCT.US,5,20250902,173500,13.75,13.75,13.715,13.74,7090,0
PCT.US,5,20250902,174000,13.73,13.73,13.65,13.665,7743,0
PCT.US,5,20250902,174500,13.665,13.6899,13.63,13.63,7048,0
PCT.US,5,20250902,175000,13.6357,13.64,13.5707,13.575,23175,0
PCT.US,5,20250902,175500,13.58,13.615,13.53,13.57,34491,0
PCT.US,5,20250902,180000,13.58,13.61,13.55,13.55,15130,0
PCT.US,5,20250902,180500,13.54,13.57,13.54,13.56,11584,0
PCT.US,5,20250902,181000,13.565,13.59,13.56,13.59,9463,0
PCT.US,5,20250902,181500,13.59,13.64,13.59,13.615,12320,0
PCT.US,5,20250902,182000,13.61,13.61,13.58,13.58,5688,0
PCT.US,5,20250902,182500,13.58,13.585,13.56,13.57,16333,0
PCT.US,5,20250902,183000,13.57,13.63,13.57,13.5901,16240,0
PCT.US,5,20250902,183500,13.595,13.6004,13.56,13.6004,9908,0
PCT.US,5,20250902,184000,13.61,13.65,13.6,13.63,16198,0
PCT.US,5,20250902,184500,13.63,13.65,13.61,13.63,6710,0
PCT.US,5,20250902,185000,13.625,13.72,13.625,13.69,41342,0
PCT.US,5,20250902,185500,13.69,13.75,13.69,13.75,23853,0
PCT.US,5,20250902,190000,13.74,13.75,13.675,13.68,20017,0
PCT.US,5,20250902,190500,13.68,13.7,13.67,13.7,3729,0
PCT.US,5,20250902,191000,13.7,13.7,13.62,13.6391,19724,0
PCT.US,5,20250902,191500,13.627,13.695,13.627,13.66,13627,0
PCT.US,5,20250902,192000,13.655,13.67,13.63,13.63,6457,0
PCT.US,5,20250902,192500,13.64,13.66,13.64,13.65,3242,0
PCT.US,5,20250902,193000,13.64,13.6888,13.63,13.63,9385,0
PCT.US,5,20250902,193500,13.62,13.6263,13.57,13.57,10274,0
PCT.US,5,20250902,194000,13.5735,13.59,13.5735,13.585,3559,0
PCT.US,5,20250902,194500,13.585,13.585,13.565,13.565,4420,0
PCT.US,5,20250902,195000,13.57,13.57,13.515,13.515,5923,0
PCT.US,5,20250902,195500,13.51,13.5586,13.5,13.55,12698,0
PCT.US,5,20250902,200000,13.55,13.58,13.55,13.5572,3959,0
PCT.US,5,20250902,200500,13.55,13.56,13.5398,13.5458,11298,0
PCT.US,5,20250902,201000,13.55,13.5946,13.55,13.56,6210,0
PCT.US,5,20250902,201500,13.57,13.605,13.565,13.6,8794,0
PCT.US,5,20250902,202000,13.59,13.6161,13.59,13.6065,1868,0
PCT.US,5,20250902,202500,13.6,13.605,13.5726,13.575,13273,0
PCT.US,5,20250902,203000,13.58,13.59,13.56,13.58,11429,0
PCT.US,5,20250902,203500,13.58,13.58,13.55,13.565,9564,0
PCT.US,5,20250902,204000,13.565,13.565,13.535,13.55,10737,0
PCT.US,5,20250902,204500,13.555,13.565,13.525,13.55,9626,0
PCT.US,5,20250902,205000,13.55,13.615,13.55,13.605,9353,0
PCT.US,5,20250902,205500,13.6,13.605,13.575,13.5805,6003,0
PCT.US,5,20250902,210000,13.59,13.64,13.59,13.64,13253,0
PCT.US,5,20250902,210500,13.64,13.7,13.625,13.685,26621,0
PCT.US,5,20250902,211000,13.68,13.68,13.645,13.65,22780,0
PCT.US,5,20250902,211500,13.655,13.7,13.64,13.685,13229,0
PCT.US,5,20250902,212000,13.69,13.735,13.69,13.735,12208,0
PCT.US,5,20250902,212500,13.73,13.735,13.715,13.735,7902,0
PCT.US,5,20250902,213000,13.73,13.76,13.71,13.72,18534,0
PCT.US,5,20250902,213500,13.72,13.75,13.72,13.735,20007,0
PCT.US,5,20250902,214000,13.735,13.795,13.7349,13.785,20722,0
PCT.US,5,20250902,214500,13.78,13.78,13.71,13.725,41952,0
PCT.US,5,20250902,215000,13.73,13.78,13.66,13.67,69334,0
PCT.US,5,20250902,215500,13.67,13.74,13.67,13.7,353048,0
PCT.US,5,20250903,153000,13.7,13.86,13.65,13.7,102512,0
PCT.US,5,20250903,153500,13.7,13.76,13.685,13.72,10220,0
PCT.US,5,20250903,154000,13.72,13.72,13.6,13.665,18556,0
PCT.US,5,20250903,154500,13.66,13.66,13.55,13.61,12651,0
PCT.US,5,20250903,155000,13.6284,13.6883,13.625,13.63,6796,0
PCT.US,5,20250903,155500,13.58,13.59,13.54,13.56,8118,0
PCT.US,5,20250903,160000,13.55,13.64,13.53,13.64,14608,0
PCT.US,5,20250903,160500,13.635,13.64,13.59,13.615,6522,0
PCT.US,5,20250903,161000,13.62,13.665,13.54,13.58,23954,0
PCT.US,5,20250903,161500,13.59,13.62,13.535,13.62,17464,0
PCT.US,5,20250903,162000,13.63,13.68,13.63,13.67,10652,0
PCT.US,5,20250903,162500,13.68,13.6868,13.64,13.66,7984,0
PCT.US,5,20250903,163000,13.655,13.71,13.65,13.7,5257,0
PCT.US,5,20250903,163500,13.6924,13.6924,13.63,13.637,4719,0
PCT.US,5,20250903,164000,13.645,13.68,13.635,13.65,8114,0
PCT.US,5,20250903,164500,13.65,13.66,13.6221,13.63,7239,0
PCT.US,5,20250903,165000,13.64,13.67,13.64,13.65,3379,0
PCT.US,5,20250903,165500,13.64,13.68,13.63,13.68,4795,0
PCT.US,5,20250903,170000,13.67,13.68,13.66,13.68,9816,0
PCT.US,5,20250903,170500,13.67,13.71,13.66,13.7,4019,0
PCT.US,5,20250903,171000,13.695,13.695,13.67,13.69,6780,0
PCT.US,5,20250903,171500,13.7,13.76,13.68,13.69,34213,0
PCT.US,5,20250903,172000,13.69,13.69,13.62,13.67,3614,0
PCT.US,5,20250903,172500,13.675,13.675,13.64,13.64,6882,0
PCT.US,5,20250903,173000,13.64,13.74,13.61,13.74,27337,0
PCT.US,5,20250903,173500,13.75,13.82,13.73,13.745,37172,0
PCT.US,5,20250903,174000,13.75,13.83,13.73,13.83,15104,0
PCT.US,5,20250903,174500,13.82,13.83,13.74,13.76,23731,0
PCT.US,5,20250903,175000,13.75,13.76,13.68,13.7,13884,0
PCT.US,5,20250903,175500,13.69,13.69,13.67,13.671,1900,0
PCT.US,5,20250903,180000,13.67,13.67,13.65,13.66,9071,0
PCT.US,5,20250903,180500,13.661,13.695,13.661,13.67,8219,0
PCT.US,5,20250903,181000,13.6655,13.675,13.65,13.65,2646,0
PCT.US,5,20250903,181500,13.655,13.6749,13.636,13.6749,17018,0
PCT.US,5,20250903,182000,13.675,13.7875,13.67,13.776,36775,0
PCT.US,5,20250903,182500,13.76,13.8,13.7505,13.76,25849,0
PCT.US,5,20250903,183000,13.76,13.76,13.66,13.66,5723,0
PCT.US,5,20250903,183500,13.66,13.68,13.66,13.66,2641,0
PCT.US,5,20250903,184000,13.65,13.66,13.61,13.64,3864,0
PCT.US,5,20250903,184500,13.64,13.64,13.601,13.601,4260,0
PCT.US,5,20250903,185000,13.61,13.63,13.6,13.63,6104,0
PCT.US,5,20250903,185500,13.63,13.66,13.63,13.6399,13469,0
PCT.US,5,20250903,190000,13.6347,13.67,13.6347,13.65,19112,0
PCT.US,5,20250903,190500,13.65,13.65,13.601,13.605,6565,0
PCT.US,5,20250903,191000,13.601,13.61,13.591,13.6,18447,0
PCT.US,5,20250903,191500,13.59,13.6,13.53,13.531,14916,0
PCT.US,5,20250903,192000,13.54,13.55,13.48,13.48,24035,0
PCT.US,5,20250903,192500,13.485,13.485,13.42,13.445,20711,0
PCT.US,5,20250903,193000,13.4451,13.475,13.41,13.415,23733,0
PCT.US,5,20250903,193500,13.41,13.45,13.41,13.43,9796,0
PCT.US,5,20250903,194000,13.43,13.5225,13.43,13.44,107189,0
PCT.US,5,20250903,194500,13.44,13.44,13.38,13.41,45234,0
PCT.US,5,20250903,195000,13.4,13.43,13.381,13.42,14920,0
PCT.US,5,20250903,195500,13.43,13.44,13.39,13.41,11828,0
PCT.US,5,20250903,200000,13.41,13.41,13.36,13.375,23282,0
PCT.US,5,20250903,200500,13.3742,13.39,13.345,13.35,20052,0
PCT.US,5,20250903,201000,13.35,13.385,13.31,13.385,41095,0
PCT.US,5,20250903,201500,13.38,13.42,13.37,13.3872,44468,0
PCT.US,5,20250903,202000,13.38,13.38,13.341,13.35,8128,0
PCT.US,5,20250903,202500,13.35,13.39,13.35,13.37,1815,0
PCT.US,5,20250903,203000,13.37,13.375,13.27,13.2715,10051,0
PCT.US,5,20250903,203500,13.28,13.2982,13.24,13.28,6942,0
PCT.US,5,20250903,204000,13.281,13.345,13.281,13.345,6410,0
PCT.US,5,20250903,204500,13.345,13.39,13.34,13.36,23394,0
PCT.US,5,20250903,205000,13.35,13.36,13.32,13.33,5700,0
PCT.US,5,20250903,205500,13.33,13.33,13.31,13.31,3674,0
PCT.US,5,20250903,210000,13.31,13.34,13.305,13.31,19878,0
PCT.US,5,20250903,210500,13.31,13.315,13.29,13.295,11140,0
PCT.US,5,20250903,211000,13.2934,13.295,13.24,13.24,9149,0
PCT.US,5,20250903,211500,13.24,13.28,13.24,13.28,11789,0
PCT.US,5,20250903,212000,13.28,13.29,13.27,13.285,4580,0
PCT.US,5,20250903,212500,13.28,13.315,13.26,13.315,15542,0
PCT.US,5,20250903,213000,13.315,13.36,13.315,13.32,24830,0
PCT.US,5,20250903,213500,13.33,13.33,13.27,13.28,26217,0
PCT.US,5,20250903,214000,13.28,13.28,13.23,13.23,28811,0
PCT.US,5,20250903,214500,13.24,13.25,13.18,13.1975,29980,0
PCT.US,5,20250903,215000,13.19,13.285,13.171,13.25,126285,0
PCT.US,5,20250903,215500,13.26,13.305,13.21,13.25,220569,0
PCT.US,5,20250904,153000,13.22,13.22,13.04,13.09,34549,0
PCT.US,5,20250904,153500,13.12,13.16,13.08,13.095,8297,0
PCT.US,5,20250904,154000,13.11,13.16,13.1,13.14,7927,0
PCT.US,5,20250904,154500,13.155,13.155,13.04,13.06,30959,0
PCT.US,5,20250904,155000,13.075,13.13,13.065,13.07,10524,0
PCT.US,5,20250904,155500,13.08,13.1597,13.08,13.1597,5632,0
PCT.US,5,20250904,160000,13.13,13.13,13.01,13.01,12477,0
PCT.US,5,20250904,160500,13.02,13.03,12.91,12.91,29417,0
PCT.US,5,20250904,161000,12.92,13.03,12.915,12.95,34184,0
PCT.US,5,20250904,161500,12.91,12.96,12.91,12.95,41731,0
PCT.US,5,20250904,162000,12.95,13.0675,12.95,13.0675,15966,0
PCT.US,5,20250904,162500,13.06,13.0875,13.04,13.08,12625,0
PCT.US,5,20250904,163000,13.075,13.095,13.03,13.04,15102,0
PCT.US,5,20250904,163500,13.05,13.085,13.0299,13.0699,8542,0
PCT.US,5,20250904,164000,13.06,13.065,12.98,12.985,48049,0
PCT.US,5,20250904,164500,12.98,13.01,12.955,12.96,19818,0
PCT.US,5,20250904,165000,12.95,12.95,12.9,12.91,20065,0
PCT.US,5,20250904,165500,12.92,12.92,12.8604,12.9165,21751,0
PCT.US,5,20250904,170000,12.91,12.93,12.9,12.92,22902,0
PCT.US,5,20250904,170500,12.93,12.95,12.9,12.91,16254,0
PCT.US,5,20250904,171000,12.9152,12.93,12.875,12.91,15311,0
PCT.US,5,20250904,171500,12.915,12.94,12.9,12.94,13475,0
PCT.US,5,20250904,172000,12.94,12.96,12.91,12.9144,17718,0
PCT.US,5,20250904,172500,12.915,12.9215,12.9,12.905,12183,0
PCT.US,5,20250904,173000,12.91,12.99,12.88,12.99,17169,0
PCT.US,5,20250904,173500,12.99,13.0384,12.98,13.03,14036,0
PCT.US,5,20250904,174000,13.02,13.065,13.02,13.04,13697,0
PCT.US,5,20250904,174500,13.05,13.08,13.02,13.08,41392,0
PCT.US,5,20250904,175000,13.09,13.107,13.08,13.09,17930,0
PCT.US,5,20250904,175500,13.09,13.11,13.06,13.07,31808,0
PCT.US,5,20250904,180000,13.07,13.07,13.06,13.065,3812,0
PCT.US,5,20250904,180500,13.065,13.08,13.06,13.075,8558,0
PCT.US,5,20250904,181000,13.08,13.085,13.0642,13.07,4756,0
PCT.US,5,20250904,181500,13.07,13.09,13.065,13.09,2679,0
PCT.US,5,20250904,182000,13.09,13.095,13.06,13.07,4448,0
PCT.US,5,20250904,182500,13.072,13.072,13.035,13.045,24700,0
PCT.US,5,20250904,183000,13.04,13.06,13.025,13.05,21744,0
PCT.US,5,20250904,183500,13.05,13.05,13.03,13.04,2717,0
PCT.US,5,20250904,184000,13.035,13.045,13.015,13.04,7158,0
PCT.US,5,20250904,184500,13.045,13.085,13.045,13.085,7158,0
PCT.US,5,20250904,185000,13.0981,13.0981,13.07,13.075,7651,0
PCT.US,5,20250904,185500,13.065,13.065,13.04,13.045,3313,0
PCT.US,5,20250904,190000,13.05,13.085,13.05,13.085,1775,0
PCT.US,5,20250904,190500,13.09,13.115,13.09,13.105,2999,0
PCT.US,5,20250904,191000,13.11,13.11,13.08,13.08,5059,0
PCT.US,5,20250904,191500,13.09,13.11,13.0784,13.105,6104,0
PCT.US,5,20250904,192000,13.1,13.15,13.08,13.15,9789,0
PCT.US,5,20250904,192500,13.145,13.165,13.14,13.165,9854,0
PCT.US,5,20250904,193000,13.17,13.185,13.17,13.18,3394,0
PCT.US,5,20250904,193500,13.175,13.215,13.17,13.2002,15547,0
PCT.US,5,20250904,194000,13.21,13.215,13.18,13.19,9345,0
PCT.US,5,20250904,194500,13.185,13.21,13.18,13.19,15369,0
PCT.US,5,20250904,195000,13.1872,13.205,13.1872,13.19,5987,0
PCT.US,5,20250904,195500,13.19,13.19,13.13,13.13,10795,0
PCT.US,5,20250904,200000,13.14,13.165,13.14,13.16,5907,0
PCT.US,5,20250904,200500,13.17,13.175,13.16,13.165,5887,0
PCT.US,5,20250904,201000,13.16,13.165,13.15,13.165,1800,0
PCT.US,5,20250904,201500,13.165,13.19,13.16,13.175,4533,0
PCT.US,5,20250904,202000,13.17,13.17,13.145,13.155,5909,0
PCT.US,5,20250904,202500,13.1528,13.155,13.135,13.14,8094,0
PCT.US,5,20250904,203000,13.14,13.175,13.13,13.175,7327,0
PCT.US,5,20250904,203500,13.175,13.195,13.165,13.195,5888,0
PCT.US,5,20250904,204000,13.195,13.195,13.13,13.1317,21832,0
PCT.US,5,20250904,204500,13.14,13.1466,13.12,13.13,9162,0
PCT.US,5,20250904,205000,13.13,13.13,13.1,13.1187,10069,0
PCT.US,5,20250904,205500,13.11,13.11,13.08,13.095,7821,0
PCT.US,5,20250904,210000,13.095,13.1,13.085,13.0983,6648,0
PCT.US,5,20250904,210500,13.095,13.095,13.03,13.045,12181,0
PCT.US,5,20250904,211000,13.045,13.09,13.045,13.09,15184,0
PCT.US,5,20250904,211500,13.095,13.1,13.075,13.095,9838,0
PCT.US,5,20250904,212000,13.1,13.135,13.1,13.135,9935,0
PCT.US,5,20250904,212500,13.13,13.13,13.075,13.1,33114,0
PCT.US,5,20250904,213000,13.095,13.105,13.075,13.105,24280,0
PCT.US,5,20250904,213500,13.11,13.15,13.11,13.14,12485,0
PCT.US,5,20250904,214000,13.14,13.19,13.125,13.19,40826,0
PCT.US,5,20250904,214500,13.18,13.1872,13.155,13.18,30689,0
PCT.US,5,20250904,215000,13.19,13.205,13.1546,13.185,81820,0
PCT.US,5,20250904,215500,13.185,13.23,13.15,13.16,310866,0
PCT.US,5,20250905,153000,13.32,13.3547,13.29,13.315,18090,0
PCT.US,5,20250905,153500,13.315,13.36,13.315,13.335,10750,0
PCT.US,5,20250905,154000,13.335,13.37,13.245,13.3653,16027,0
PCT.US,5,20250905,154500,13.37,13.37,13.18,13.27,9593,0
PCT.US,5,20250905,155000,13.25,13.27,13.16,13.19,10988,0
PCT.US,5,20250905,155500,13.2,13.2,13.12,13.15,17368,0
PCT.US,5,20250905,160000,13.14,13.15,13.02,13.15,29553,0
PCT.US,5,20250905,160500,13.1426,13.1426,13.06,13.07,19108,0
PCT.US,5,20250905,161000,13.06,13.06,12.96,12.96,43803,0
PCT.US,5,20250905,161500,12.97,12.985,12.88,12.88,27673,0
PCT.US,5,20250905,162000,12.885,12.98,12.885,12.91,33749,0
PCT.US,5,20250905,162500,12.92,12.99,12.895,12.98,30398,0
PCT.US,5,20250905,163000,12.99,13.04,12.97,13.015,18041,0
PCT.US,5,20250905,163500,13.02,13.05,13,13.02,12308,0
PCT.US,5,20250905,164000,13.03,13.05,12.975,13,14087,0
PCT.US,5,20250905,164500,12.99,12.99,12.83,12.86,103827,0
PCT.US,5,20250905,165000,12.86,12.95,12.855,12.95,12456,0
PCT.US,5,20250905,165500,12.95,12.97,12.87,12.8938,12588,0
PCT.US,5,20250905,170000,12.9,12.93,12.88,12.89,8725,0
PCT.US,5,20250905,170500,12.89,12.95,12.89,12.92,6658,0
PCT.US,5,20250905,171000,12.9,12.99,12.86,12.985,9384,0
PCT.US,5,20250905,171500,12.985,13.025,12.985,13,8519,0
PCT.US,5,20250905,172000,13.01,13.05,13.01,13.04,9077,0
PCT.US,5,20250905,172500,13.03,13.05,13.0149,13.045,8729,0
PCT.US,5,20250905,173000,13.04,13.04,13.02,13.02,6181,0
PCT.US,5,20250905,173500,13.0141,13.0882,13.0141,13.08,19922,0
PCT.US,5,20250905,174000,13.09,13.115,13.09,13.1,4242,0
PCT.US,5,20250905,174500,13.08,13.08,12.98,13.04,29190,0
PCT.US,5,20250905,175000,13.04,13.06,13.03,13.04,8805,0
PCT.US,5,20250905,175500,13.04,13.07,13.035,13.05,4084,0
PCT.US,5,20250905,180000,13.06,13.07,13.05,13.06,8276,0
PCT.US,5,20250905,180500,13.07,13.08,13.01,13.03,4049,0
PCT.US,5,20250905,181000,13.035,13.085,13.03,13.075,6380,0
PCT.US,5,20250905,181500,13.08,13.08,13.05,13.05,4251,0
PCT.US,5,20250905,182000,13.05,13.055,13.02,13.05,7484,0
PCT.US,5,20250905,182500,13.06,13.075,13.0572,13.0572,10617,0
PCT.US,5,20250905,183000,13.06,13.0899,13.03,13.04,4741,0
PCT.US,5,20250905,183500,13.04,13.05,13.025,13.045,3416,0
PCT.US,5,20250905,184000,13.045,13.08,13.045,13.08,6236,0
PCT.US,5,20250905,184500,13.08,13.0972,13.06,13.08,7476,0
PCT.US,5,20250905,185000,13.075,13.1,13.06,13.0884,10693,0
PCT.US,5,20250905,185500,13.08,13.14,13.08,13.1385,29270,0
PCT.US,5,20250905,190000,13.1346,13.135,13.08,13.09,6020,0
PCT.US,5,20250905,190500,13.08,13.12,13.08,13.115,4354,0
PCT.US,5,20250905,191000,13.12,13.21,13.1,13.21,43546,0
PCT.US,5,20250905,191500,13.207,13.2115,13.19,13.195,9566,0
PCT.US,5,20250905,192000,13.2,13.25,13.19,13.23,17788,0
PCT.US,5,20250905,192500,13.21,13.235,13.21,13.235,11448,0
PCT.US,5,20250905,193000,13.24,13.305,13.24,13.3,10911,0
PCT.US,5,20250905,193500,13.29,13.3,13.27,13.27,6899,0
PCT.US,5,20250905,194000,13.275,13.2784,13.1715,13.2121,8892,0
PCT.US,5,20250905,194500,13.22,13.24,13.1801,13.1801,13471,0
PCT.US,5,20250905,195000,13.18,13.24,13.15,13.23,17380,0
PCT.US,5,20250905,195500,13.23,13.23,13.2,13.2203,5352,0
PCT.US,5,20250905,200000,13.23,13.25,13.225,13.225,10121,0
PCT.US,5,20250905,200500,13.23,13.24,13.21,13.24,6557,0
PCT.US,5,20250905,201000,13.25,13.28,13.25,13.28,17710,0
PCT.US,5,20250905,201500,13.285,13.3002,13.28,13.295,12857,0
PCT.US,5,20250905,202000,13.3,13.3,13.275,13.28,7460,0
PCT.US,5,20250905,202500,13.27,13.34,13.25,13.33,21737,0
PCT.US,5,20250905,203000,13.3351,13.34,13.29,13.3,7977,0
PCT.US,5,20250905,203500,13.29,13.33,13.285,13.3104,4937,0
PCT.US,5,20250905,204000,13.3097,13.3097,13.24,13.27,9642,0
PCT.US,5,20250905,204500,13.26,13.275,13.25,13.26,4623,0
PCT.US,5,20250905,205000,13.27,13.28,13.26,13.27,2337,0
PCT.US,5,20250905,205500,13.2601,13.28,13.245,13.28,8250,0
PCT.US,5,20250905,210000,13.28,13.305,13.27,13.3,3518,0
PCT.US,5,20250905,210500,13.31,13.38,13.31,13.38,21744,0
PCT.US,5,20250905,211000,13.375,13.41,13.375,13.4,12533,0
