<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNBR.US,5,20250829,183500,10.35,10.35,10.35,10.35,600,0
SNBR.US,5,20250829,184000,10.3232,10.34,10.3232,10.34,853,0
SNBR.US,5,20250829,184500,10.345,10.349,10.345,10.345,2040,0
SNBR.US,5,20250829,185000,10.36,10.38,10.35,10.38,1911,0
SNBR.US,5,20250829,185500,10.37,10.45,10.37,10.395,13352,0
SNBR.US,5,20250829,190000,10.4,10.4,10.36,10.37,7553,0
SNBR.US,5,20250829,190500,10.37,10.4,10.37,10.4,3512,0
SNBR.US,5,20250829,191000,10.39,10.55,10.39,10.51,30450,0
SNBR.US,5,20250829,191500,10.52,10.52,10.52,10.52,100,0
SNBR.US,5,20250829,192000,10.52,10.57,10.52,10.57,900,0
SNBR.US,5,20250829,192500,10.56,10.56,10.56,10.56,225,0
SNBR.US,5,20250829,193000,10.59,10.64,10.59,10.64,500,0
SNBR.US,5,20250829,193500,10.62,10.64,10.62,10.64,557,0
SNBR.US,5,20250829,194000,10.62,10.62,10.62,10.62,100,0
SNBR.US,5,20250829,194500,10.63,10.64,10.63,10.64,427,0
SNBR.US,5,20250829,195000,10.64,10.64,10.615,10.63,4967,0
SNBR.US,5,20250829,195500,10.64,10.66,10.63,10.63,4251,0
SNBR.US,5,20250829,200000,10.62,10.62,10.61,10.61,600,0
SNBR.US,5,20250829,200500,10.6,10.6,10.6,10.6,722,0
SNBR.US,5,20250829,201000,10.58,10.6,10.57,10.585,1188,0
SNBR.US,5,20250829,201500,10.58,10.585,10.575,10.575,308,0
SNBR.US,5,20250829,202000,10.56,10.56,10.55,10.55,700,0
SNBR.US,5,20250829,202500,10.55,10.575,10.55,10.575,860,0
SNBR.US,5,20250829,203000,10.595,10.61,10.595,10.61,300,0
SNBR.US,5,20250829,203500,10.59,10.59,10.57,10.585,1779,0
SNBR.US,5,20250829,204000,10.57,10.57,10.57,10.57,100,0
SNBR.US,5,20250829,204500,10.56,10.56,10.56,10.56,156,0
SNBR.US,5,20250829,205000,10.575,10.575,10.56,10.57,300,0
SNBR.US,5,20250829,205500,10.565,10.565,10.55,10.555,1294,0
SNBR.US,5,20250829,210000,10.57,10.59,10.56,10.59,1162,0
SNBR.US,5,20250829,210500,10.59,10.59,10.585,10.585,400,0
SNBR.US,5,20250829,211000,10.58,10.58,10.58,10.58,100,0
SNBR.US,5,20250829,211500,10.57,10.575,10.56,10.56,1503,0
SNBR.US,5,20250829,212000,10.56,10.56,10.54,10.54,1231,0
SNBR.US,5,20250829,212500,10.53,10.53,10.47,10.47,1561,0
SNBR.US,5,20250829,213000,10.48,10.515,10.48,10.515,2222,0
SNBR.US,5,20250829,213500,10.5,10.505,10.5,10.505,718,0
SNBR.US,5,20250829,214000,10.52,10.54,10.52,10.54,2224,0
SNBR.US,5,20250829,214500,10.54,10.555,10.54,10.555,1790,0
SNBR.US,5,20250829,215000,10.555,10.575,10.495,10.5,5000,0
SNBR.US,5,20250829,215500,10.51,10.53,10.48,10.53,61687,0
SNBR.US,5,20250902,153000,10.26,10.3,10.12,10.12,3721,0
SNBR.US,5,20250902,153500,10.18,10.18,10.112,10.112,700,0
SNBR.US,5,20250902,154000,10.218,10.27,10.12,10.23,4424,0
SNBR.US,5,20250902,154500,10.27,10.27,10.149,10.21,3812,0
SNBR.US,5,20250902,155000,10.24,10.28,10.23,10.25,1817,0
SNBR.US,5,20250902,155500,10.25,10.31,10.25,10.31,200,0
SNBR.US,5,20250902,160000,10.32,10.41,10.32,10.39,4417,0
SNBR.US,5,20250902,160500,10.395,10.395,10.34,10.345,1122,0
SNBR.US,5,20250902,161000,10.345,10.345,10.335,10.335,700,0
SNBR.US,5,20250902,161500,10.3,10.3,10.25,10.275,6332,0
SNBR.US,5,20250902,162000,10.275,10.33,10.275,10.3,2473,0
SNBR.US,5,20250902,162500,10.29,10.32,10.29,10.31,2500,0
SNBR.US,5,20250902,163000,10.32,10.33,10.32,10.33,253,0
SNBR.US,5,20250902,163500,10.33,10.33,10.31,10.31,713,0
SNBR.US,5,20250902,164000,10.29,10.29,10.29,10.29,200,0
SNBR.US,5,20250902,164500,10.21,10.21,10.2,10.2,300,0
SNBR.US,5,20250902,165000,10.16,10.185,10.125,10.125,3033,0
SNBR.US,5,20250902,165500,10.13,10.14,10.1,10.14,1952,0
SNBR.US,5,20250902,170000,10.135,10.135,10.11,10.13,2247,0
SNBR.US,5,20250902,170500,10.09,10.09,10.07,10.08,3549,0
SNBR.US,5,20250902,171000,10.1,10.22,10.1,10.22,4747,0
SNBR.US,5,20250902,171500,10.21,10.21,10.19,10.19,500,0
SNBR.US,5,20250902,172000,10.16,10.165,10.16,10.165,1900,0
SNBR.US,5,20250902,172500,10.16,10.16,10.12,10.125,7327,0
SNBR.US,5,20250902,173000,10.125,10.125,10.07,10.07,2421,0
SNBR.US,5,20250902,173500,10.09,10.09,10.03,10.0899,2685,0
SNBR.US,5,20250902,174000,10.09,10.1,10.08,10.08,964,0
SNBR.US,5,20250902,174500,10.07,10.07,10.07,10.07,547,0
SNBR.US,5,20250902,175000,10.04,10.04,10.01,10.03,2686,0
SNBR.US,5,20250902,175500,10.02,10.02,9.93,9.93,6646,0
SNBR.US,5,20250902,180000,9.955,10,9.955,10,800,0
SNBR.US,5,20250902,180500,10,10,9.97,9.97,1700,0
SNBR.US,5,20250902,181000,9.98,10,9.98,9.995,1250,0
SNBR.US,5,20250902,181500,10.01,10.01,9.97,9.97,800,0
SNBR.US,5,20250902,182000,9.955,9.955,9.93,9.93,300,0
SNBR.US,5,20250902,182500,9.91,9.91,9.9,9.9,792,0
SNBR.US,5,20250902,183000,9.89,9.89,9.86,9.86,761,0
SNBR.US,5,20250902,183500,9.885,9.91,9.885,9.905,700,0
SNBR.US,5,20250902,184500,9.8836,9.8836,9.83,9.8419,1873,0
SNBR.US,5,20250902,185000,9.825,9.875,9.825,9.875,2500,0
SNBR.US,5,20250902,185500,9.92,9.94,9.92,9.9354,337,0
SNBR.US,5,20250902,190000,9.955,9.975,9.955,9.96,1070,0
SNBR.US,5,20250902,190500,9.9629,9.97,9.96,9.96,1199,0
SNBR.US,5,20250902,191000,9.95,9.97,9.945,9.955,1476,0
SNBR.US,5,20250902,191500,9.955,9.955,9.905,9.905,600,0
SNBR.US,5,20250902,192000,9.91,9.91,9.89,9.89,901,0
SNBR.US,5,20250902,192500,9.89,9.89,9.875,9.875,300,0
SNBR.US,5,20250902,193000,9.88,9.92,9.88,9.92,971,0
SNBR.US,5,20250902,194000,9.93,9.93,9.93,9.93,100,0
SNBR.US,5,20250902,194500,9.88,9.885,9.88,9.885,400,0
SNBR.US,5,20250902,195000,9.89,9.89,9.87,9.89,1600,0
SNBR.US,5,20250902,195500,9.89,9.89,9.87,9.87,586,0
SNBR.US,5,20250902,200000,9.85,9.88,9.85,9.88,600,0
SNBR.US,5,20250902,200500,9.9,9.93,9.805,9.81,14968,0
SNBR.US,5,20250902,201500,9.76,9.76,9.74,9.75,2874,0
SNBR.US,5,20250902,202000,9.75,9.825,9.75,9.81,3437,0
SNBR.US,5,20250902,202500,9.81,9.81,9.78,9.81,13938,0
SNBR.US,5,20250902,203000,9.83,9.83,9.81,9.825,425,0
SNBR.US,5,20250902,203500,9.8205,9.8205,9.8205,9.8205,250,0
SNBR.US,5,20250902,204000,9.81,9.82,9.805,9.81,1168,0
SNBR.US,5,20250902,204500,9.82,9.94,9.82,9.94,3228,0
SNBR.US,5,20250902,205000,9.94,9.99,9.94,9.99,900,0
SNBR.US,5,20250902,205500,9.96,9.96,9.96,9.96,100,0
SNBR.US,5,20250902,210000,9.94,9.94,9.94,9.94,100,0
SNBR.US,5,20250902,210500,9.932,9.94,9.932,9.94,2654,0
SNBR.US,5,20250902,211000,9.95,9.985,9.945,9.985,8965,0
SNBR.US,5,20250902,212000,10.005,10.005,10.005,10.005,200,0
SNBR.US,5,20250902,212500,10.02,10.03,10.02,10.03,2253,0
SNBR.US,5,20250902,213000,10.025,10.04,10.025,10.04,832,0
SNBR.US,5,20250902,213500,10.035,10.035,10.02,10.02,2237,0
SNBR.US,5,20250902,214000,10.02,10.04,10,10.0142,2588,0
SNBR.US,5,20250902,214500,10.03,10.03,10.0089,10.0089,528,0
SNBR.US,5,20250902,215000,10.02,10.06,10.02,10.0201,7714,0
SNBR.US,5,20250902,215500,10.06,10.09,10.02,10.04,42792,0
SNBR.US,5,20250903,153000,10,10.1,10,10.06,2046,0
SNBR.US,5,20250903,154000,10.09,10.25,10.09,10.22,2525,0
SNBR.US,5,20250903,154500,10.19,10.19,10.0433,10.0433,5016,0
SNBR.US,5,20250903,155000,10.1,10.1,10.01,10.01,700,0
SNBR.US,5,20250903,155500,9.995,10.045,9.995,10.045,573,0
SNBR.US,5,20250903,160000,10.0891,10.12,10.0049,10.12,2373,0
SNBR.US,5,20250903,160500,10.08,10.08,10.02,10.02,2205,0
SNBR.US,5,20250903,161000,10.03,10.05,10.03,10.05,1000,0
SNBR.US,5,20250903,161500,10.03,10.038,10.03,10.038,4350,0
SNBR.US,5,20250903,162000,10.08,10.105,10.07,10.07,1300,0
SNBR.US,5,20250903,162500,10.08,10.08,10.08,10.08,775,0
SNBR.US,5,20250903,163000,10.08,10.14,10.08,10.11,74392,0
SNBR.US,5,20250903,163500,10.1,10.1,10.07,10.075,2960,0
SNBR.US,5,20250903,164000,10.09,10.09,10.06,10.07,600,0
SNBR.US,5,20250903,164500,10.08,10.08,10.04,10.055,2119,0
SNBR.US,5,20250903,165000,10.087,10.09,10.0601,10.075,1390,0
SNBR.US,5,20250903,165500,10.085,10.09,10.085,10.09,300,0
SNBR.US,5,20250903,170000,10.1,10.1,10.08,10.085,1465,0
SNBR.US,5,20250903,170500,10.08,10.09,10.07,10.07,800,0
SNBR.US,5,20250903,171000,10.05,10.05,10,10.01,1000,0
SNBR.US,5,20250903,171500,10.01,10.01,9.98,9.98,500,0
SNBR.US,5,20250903,172000,9.96,9.96,9.95,9.96,627,0
SNBR.US,5,20250903,172500,9.945,9.945,9.9236,9.94,1418,0
SNBR.US,5,20250903,173000,9.9388,9.97,9.935,9.97,7998,0
SNBR.US,5,20250903,173500,9.97,9.99,9.94,9.94,2800,0
SNBR.US,5,20250903,174000,9.94,9.9596,9.92,9.93,2503,0
SNBR.US,5,20250903,174500,9.94,9.94,9.94,9.94,503,0
SNBR.US,5,20250903,175000,9.94,9.94,9.925,9.925,500,0
SNBR.US,5,20250903,175500,9.895,9.9,9.885,9.885,400,0
SNBR.US,5,20250903,180000,9.89,9.89,9.835,9.835,1475,0
SNBR.US,5,20250903,180500,9.83,9.86,9.82,9.86,670,0
SNBR.US,5,20250903,181500,9.85,9.87,9.85,9.87,800,0
SNBR.US,5,20250903,182000,9.9,9.9,9.7844,9.7844,6300,0
SNBR.US,5,20250903,183000,9.765,9.765,9.765,9.765,700,0
SNBR.US,5,20250903,183500,9.76,9.77,9.74,9.74,600,0
SNBR.US,5,20250903,184000,9.76,9.77,9.75,9.77,929,0
SNBR.US,5,20250903,184500,9.76,9.8,9.76,9.8,2221,0
SNBR.US,5,20250903,185500,9.83,9.85,9.83,9.85,602,0
SNBR.US,5,20250903,190000,9.85,9.85,9.84,9.84,400,0
SNBR.US,5,20250903,190500,9.85,9.85,9.85,9.85,1200,0
SNBR.US,5,20250903,191000,9.88,9.88,9.865,9.88,400,0
SNBR.US,5,20250903,191500,9.875,9.89,9.875,9.89,1100,0
SNBR.US,5,20250903,192000,9.88,9.88,9.88,9.88,100,0
SNBR.US,5,20250903,192500,9.86,9.875,9.85,9.875,1000,0
SNBR.US,5,20250903,193000,9.8757,9.8757,9.8757,9.8757,600,0
SNBR.US,5,20250903,193500,9.86,9.86,9.83,9.835,600,0
SNBR.US,5,20250903,194000,9.82,9.82,9.81,9.81,200,0
SNBR.US,5,20250903,194500,9.8,9.8,9.78,9.79,1205,0
SNBR.US,5,20250903,195000,9.78,9.795,9.76,9.76,700,0
SNBR.US,5,20250903,195500,9.74,9.74,9.73,9.735,1593,0
SNBR.US,5,20250903,200000,9.73,9.73,9.72,9.73,1000,0
SNBR.US,5,20250903,200500,9.71,9.71,9.7,9.7,1000,0
SNBR.US,5,20250903,201000,9.7,9.71,9.7,9.71,920,0
SNBR.US,5,20250903,201500,9.715,9.74,9.715,9.74,700,0
SNBR.US,5,20250903,202000,9.745,9.745,9.73,9.73,498,0
SNBR.US,5,20250903,202500,9.74,9.74,9.74,9.74,100,0
SNBR.US,5,20250903,203000,9.75,9.75,9.74,9.74,835,0
SNBR.US,5,20250903,203500,9.73,9.73,9.72,9.72,300,0
SNBR.US,5,20250903,204000,9.71,9.71,9.7,9.7,600,0
SNBR.US,5,20250903,204500,9.695,9.71,9.695,9.71,1576,0
SNBR.US,5,20250903,205000,9.71,9.72,9.71,9.72,400,0
SNBR.US,5,20250903,205500,9.7,9.7,9.7,9.7,400,0
SNBR.US,5,20250903,210000,9.68,9.68,9.645,9.645,1582,0
SNBR.US,5,20250903,210500,9.605,9.605,9.605,9.605,284,0
SNBR.US,5,20250903,211000,9.6,9.62,9.59,9.62,1791,0
SNBR.US,5,20250903,211500,9.61,9.6108,9.57,9.575,4165,0
SNBR.US,5,20250903,212000,9.575,9.625,9.575,9.625,2294,0
SNBR.US,5,20250903,212500,9.625,9.625,9.6,9.6,788,0
SNBR.US,5,20250903,213000,9.605,9.605,9.57,9.57,1100,0
SNBR.US,5,20250903,213500,9.57,9.64,9.57,9.64,4333,0
SNBR.US,5,20250903,214000,9.62,9.62,9.585,9.6,2170,0
SNBR.US,5,20250903,214500,9.5901,9.6514,9.5901,9.645,2420,0
SNBR.US,5,20250903,215000,9.645,9.67,9.645,9.665,2226,0
SNBR.US,5,20250903,215500,9.6611,9.6611,9.63,9.66,19241,0
SNBR.US,5,20250904,153000,9.72,9.72,9.72,9.72,2267,0
SNBR.US,5,20250904,153500,9.615,9.615,9.615,9.615,200,0
SNBR.US,5,20250904,154000,9.645,9.6852,9.57,9.6,1433,0
SNBR.US,5,20250904,154500,9.55,9.56,9.55,9.56,900,0
SNBR.US,5,20250904,155000,9.53,9.55,9.5,9.5,1361,0
SNBR.US,5,20250904,155500,9.465,9.465,9.4418,9.4418,2300,0
SNBR.US,5,20250904,160000,9.4911,9.54,9.48,9.48,2642,0
SNBR.US,5,20250904,160500,9.47,9.5,9.4673,9.49,1698,0
SNBR.US,5,20250904,161000,9.51,9.53,9.485,9.485,900,0
SNBR.US,5,20250904,161500,9.485,9.51,9.4801,9.4801,1404,0
SNBR.US,5,20250904,162000,9.5046,9.5046,9.49,9.49,2200,0
SNBR.US,5,20250904,162500,9.484,9.55,9.484,9.55,1496,0
SNBR.US,5,20250904,163000,9.55,9.55,9.55,9.55,700,0
SNBR.US,5,20250904,163500,9.555,9.555,9.555,9.555,200,0
SNBR.US,5,20250904,164000,9.55,9.5649,9.55,9.5645,1570,0
SNBR.US,5,20250904,164500,9.555,9.57,9.55,9.57,2476,0
SNBR.US,5,20250904,165000,9.5784,9.58,9.5784,9.58,200,0
SNBR.US,5,20250904,165500,9.58,9.58,9.58,9.58,500,0
SNBR.US,5,20250904,170000,9.57,9.59,9.57,9.59,658,0
SNBR.US,5,20250904,170500,9.61,9.61,9.61,9.61,100,0
SNBR.US,5,20250904,171000,9.635,9.635,9.62,9.62,200,0
SNBR.US,5,20250904,171500,9.63,9.63,9.63,9.63,300,0
SNBR.US,5,20250904,172000,9.63,9.65,9.63,9.65,600,0
SNBR.US,5,20250904,172500,9.65,9.68,9.65,9.67,2355,0
SNBR.US,5,20250904,173500,9.72,9.72,9.72,9.72,700,0
SNBR.US,5,20250904,174000,9.73,9.75,9.7173,9.7173,1027,0
SNBR.US,5,20250904,174500,9.72,9.73,9.72,9.7207,500,0
SNBR.US,5,20250904,175500,9.73,9.7389,9.73,9.7389,400,0
SNBR.US,5,20250904,180000,9.735,9.755,9.7301,9.755,1542,0
SNBR.US,5,20250904,180500,9.76,9.76,9.76,9.76,200,0
SNBR.US,5,20250904,181000,9.76,9.76,9.7502,9.7502,395,0
SNBR.US,5,20250904,181500,9.75,9.75,9.75,9.75,510,0
SNBR.US,5,20250904,182000,9.74,9.74,9.74,9.74,100,0
SNBR.US,5,20250904,182500,9.73,9.73,9.72,9.72,500,0
SNBR.US,5,20250904,183000,9.73,9.73,9.72,9.72,200,0
SNBR.US,5,20250904,183500,9.73,9.73,9.72,9.72,500,0
SNBR.US,5,20250904,184000,9.68,9.68,9.68,9.68,200,0
SNBR.US,5,20250904,184500,9.675,9.72,9.675,9.72,1046,0
SNBR.US,5,20250904,185500,9.71,9.71,9.71,9.71,350,0
SNBR.US,5,20250904,190000,9.72,9.72,9.72,9.72,200,0
SNBR.US,5,20250904,191000,9.72,9.72,9.67,9.69,1410,0
SNBR.US,5,20250904,191500,9.69,9.69,9.69,9.69,200,0
SNBR.US,5,20250904,192000,9.68,9.68,9.68,9.68,235,0
SNBR.US,5,20250904,193000,9.68,9.69,9.68,9.685,400,0
SNBR.US,5,20250904,193500,9.68,9.69,9.68,9.6829,990,0
SNBR.US,5,20250904,194500,9.7,9.71,9.7,9.7,910,0
SNBR.US,5,20250904,195000,9.705,9.71,9.705,9.71,1191,0
SNBR.US,5,20250904,195500,9.7,9.7,9.66,9.6716,700,0
SNBR.US,5,20250904,200000,9.665,9.69,9.665,9.685,1204,0
SNBR.US,5,20250904,200500,9.685,9.69,9.685,9.69,800,0
SNBR.US,5,20250904,201000,9.7,9.7,9.7,9.7,300,0
SNBR.US,5,20250904,201500,9.7,9.73,9.7,9.73,635,0
SNBR.US,5,20250904,202000,9.7103,9.7103,9.7103,9.7103,100,0
SNBR.US,5,20250904,202500,9.715,9.74,9.715,9.74,842,0
SNBR.US,5,20250904,203000,9.76,9.77,9.76,9.77,500,0
SNBR.US,5,20250904,203500,9.76,9.76,9.73,9.73,600,0
SNBR.US,5,20250904,204000,9.73,9.74,9.73,9.74,1094,0
SNBR.US,5,20250904,204500,9.7388,9.74,9.72,9.725,1501,0
SNBR.US,5,20250904,205000,9.73,9.75,9.725,9.75,854,0
SNBR.US,5,20250904,205500,9.75,9.75,9.745,9.75,300,0
SNBR.US,5,20250904,210000,9.75,9.79,9.75,9.785,1232,0
SNBR.US,5,20250904,210500,9.79,9.805,9.79,9.805,300,0
SNBR.US,5,20250904,211000,9.8,9.81,9.8,9.81,300,0
SNBR.US,5,20250904,211500,9.82,9.83,9.82,9.83,841,0
SNBR.US,5,20250904,212000,9.82,9.83,9.81,9.82,954,0
SNBR.US,5,20250904,212500,9.81,9.81,9.79,9.79,1000,0
SNBR.US,5,20250904,213000,9.786,9.786,9.786,9.786,150,0
SNBR.US,5,20250904,213500,9.78,9.815,9.77,9.815,1364,0
SNBR.US,5,20250904,214000,9.81,9.81,9.79,9.81,2347,0
SNBR.US,5,20250904,214500,9.81,9.81,9.78,9.79,2180,0
SNBR.US,5,20250904,215000,9.805,9.81,9.775,9.79,3813,0
SNBR.US,5,20250904,215500,9.78,9.785,9.72,9.73,42519,0
SNBR.US,5,20250905,153000,9.95,10,9.815,9.82,8650,0
SNBR.US,5,20250905,153500,9.99,10.11,9.9,9.92,30938,0
SNBR.US,5,20250905,154000,9.94,9.95,9.8945,9.95,52011,0
SNBR.US,5,20250905,154500,9.95,9.95,9.92,9.95,11569,0
SNBR.US,5,20250905,155000,9.945,9.95,9.94,9.94,15224,0
SNBR.US,5,20250905,155500,9.95,9.965,9.94,9.95,22863,0
SNBR.US,5,20250905,160000,9.95,10.03,9.91,10.03,48923,0
SNBR.US,5,20250905,160500,10.05,10.15,10.05,10.12,1910,0
SNBR.US,5,20250905,161000,10.125,10.125,9.935,9.935,4082,0
SNBR.US,5,20250905,161500,9.93,9.93,9.7886,9.7886,2838,0
SNBR.US,5,20250905,162000,9.8132,9.82,9.74,9.74,2000,0
SNBR.US,5,20250905,162500,9.75,9.75,9.67,9.67,814,0
SNBR.US,5,20250905,163000,9.64,9.655,9.64,9.655,300,0
SNBR.US,5,20250905,163500,9.63,9.63,9.58,9.58,1000,0
SNBR.US,5,20250905,164000,9.585,9.585,9.545,9.56,1544,0
SNBR.US,5,20250905,164500,9.54,9.54,9.44,9.44,4132,0
SNBR.US,5,20250905,165000,9.43,9.505,9.43,9.505,6532,0
SNBR.US,5,20250905,165500,9.52,9.52,9.48,9.48,2327,0
SNBR.US,5,20250905,170000,9.48,9.52,9.48,9.515,2643,0
SNBR.US,5,20250905,170500,9.53,9.575,9.53,9.575,500,0
SNBR.US,5,20250905,171000,9.56,9.6393,9.54,9.6393,1530,0
SNBR.US,5,20250905,171500,9.63,9.63,9.6,9.6,800,0
SNBR.US,5,20250905,172000,9.58,9.5947,9.56,9.58,1304,0
SNBR.US,5,20250905,173000,9.54,9.54,9.5,9.5,1456,0
SNBR.US,5,20250905,173500,9.5,9.56,9.5,9.56,1030,0
SNBR.US,5,20250905,174000,9.55,9.57,9.47,9.56,16766,0
SNBR.US,5,20250905,174500,9.585,9.585,9.52,9.52,1710,0
SNBR.US,5,20250905,175000,9.52,9.54,9.52,9.54,700,0
SNBR.US,5,20250905,175500,9.535,9.56,9.535,9.56,600,0
SNBR.US,5,20250905,180000,9.58,9.62,9.58,9.62,794,0
SNBR.US,5,20250905,180500,9.64,9.64,9.62,9.62,600,0
SNBR.US,5,20250905,181500,9.62,9.645,9.62,9.645,661,0
SNBR.US,5,20250905,182000,9.62,9.67,9.59,9.67,3181,0
SNBR.US,5,20250905,183000,9.66,9.69,9.66,9.68,800,0
SNBR.US,5,20250905,183500,9.67,9.67,9.63,9.63,3122,0
SNBR.US,5,20250905,184000,9.65,9.7,9.65,9.66,823,0
SNBR.US,5,20250905,185000,9.66716,9.685,9.66716,9.68,1610,0
SNBR.US,5,20250905,185500,9.67,9.69,9.67,9.69,501,0
SNBR.US,5,20250905,190000,9.67,9.67,9.66,9.66,200,0
SNBR.US,5,20250905,190500,9.64,9.64,9.6142,9.64,1564,0
SNBR.US,5,20250905,191500,9.64,9.65,9.64,9.65,600,0
SNBR.US,5,20250905,192000,9.655,9.655,9.655,9.655,100,0
SNBR.US,5,20250905,192500,9.64,9.64,9.63,9.63,714,0
SNBR.US,5,20250905,193000,9.63,9.65,9.63,9.65,1042,0
SNBR.US,5,20250905,193500,9.64,9.64,9.64,9.64,500,0
SNBR.US,5,20250905,194000,9.63,9.63,9.59,9.59,1200,0
SNBR.US,5,20250905,194500,9.58,9.58,9.56,9.56,400,0
SNBR.US,5,20250905,195000,9.55,9.55,9.55,9.55,100,0
SNBR.US,5,20250905,195500,9.53,9.535,9.51,9.535,1720,0
SNBR.US,5,20250905,200000,9.55,9.57,9.55,9.57,300,0
SNBR.US,5,20250905,200500,9.565,9.57,9.55,9.55,1321,0
SNBR.US,5,20250905,201000,9.56,9.57,9.55,9.55,600,0
SNBR.US,5,20250905,201500,9.53,9.535,9.53,9.535,400,0
SNBR.US,5,20250905,202000,9.5284,9.53,9.52,9.52,900,0
SNBR.US,5,20250905,202500,9.52,9.52,9.51,9.52,400,0
SNBR.US,5,20250905,203000,9.52,9.56,9.52,9.55,400,0
SNBR.US,5,20250905,203500,9.55,9.57,9.55,9.56,1160,0
SNBR.US,5,20250905,204000,9.5501,9.5501,9.545,9.55,1108,0
SNBR.US,5,20250905,204500,9.5608,9.58,9.56,9.58,841,0
SNBR.US,5,20250905,205000,9.575,9.575,9.57,9.57,420,0
SNBR.US,5,20250905,205500,9.56,9.57,9.555,9.57,860,0
SNBR.US,5,20250905,210000,9.6,9.62,9.59,9.62,1940,0
SNBR.US,5,20250905,210500,9.66,9.66,9.645,9.65,2006,0
SNBR.US,5,20250905,211000,9.655,9.655,9.61,9.63,1100,0
SNBR.US,5,20250905,211500,9.63,9.655,9.62,9.655,1225,0
SNBR.US,5,20250905,212000,9.635,9.64,9.635,9.64,789,0
SNBR.US,5,20250905,212500,9.64,9.64,9.61,9.61,1653,0
SNBR.US,5,20250905,213000,9.605,9.605,9.59,9.59,1710,0
SNBR.US,5,20250905,213500,9.6,9.61,9.58,9.58,1994,0
SNBR.US,5,20250905,214000,9.56,9.56,9.53,9.535,1857,0
SNBR.US,5,20250905,214500,9.52,9.53,9.52,9.53,1395,0
SNBR.US,5,20250905,215000,9.54,9.565,9.5,9.565,9669,0
SNBR.US,5,20250905,215500,9.58,9.67,9.57,9.67,54485,0
SNBR.US,5,20250908,153000,9.61,9.65,9.287,9.315,23124,0
SNBR.US,5,20250908,153500,9.32,9.3899,9.3,9.34,5530,0
SNBR.US,5,20250908,154000,9.34,9.47,9.34,9.435,4497,0
SNBR.US,5,20250908,154500,9.435,9.45,9.365,9.425,3794,0
SNBR.US,5,20250908,155000,9.4,9.42,9.12,9.185,20381,0
SNBR.US,5,20250908,155500,9.22,9.28,9.21,9.28,1100,0
