<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,5,20250930,195000,12.34,12.345,12.335,12.335,4714,0
NWBI.US,5,20250930,195500,12.335,12.335,12.32,12.32,10557,0
NWBI.US,5,20250930,200000,12.32,12.33,12.32,12.33,2500,0
NWBI.US,5,20250930,200500,12.34,12.345,12.34,12.345,1179,0
NWBI.US,5,20250930,201000,12.35,12.355,12.345,12.35,2051,0
NWBI.US,5,20250930,201500,12.355,12.355,12.34,12.345,2200,0
NWBI.US,5,20250930,202000,12.34,12.345,12.33,12.33,3132,0
NWBI.US,5,20250930,202500,12.33,12.33,12.33,12.33,728,0
NWBI.US,5,20250930,203000,12.33,12.33,12.32,12.325,737,0
NWBI.US,5,20250930,203500,12.325,12.335,12.325,12.33,2429,0
NWBI.US,5,20250930,204000,12.3209,12.325,12.3044,12.3044,2316,0
NWBI.US,5,20250930,204500,12.31,12.32,12.305,12.32,2600,0
NWBI.US,5,20250930,205000,12.315,12.315,12.31,12.31,506,0
NWBI.US,5,20250930,205500,12.315,12.32,12.3,12.3,4947,0
NWBI.US,5,20250930,210000,12.295,12.315,12.29,12.315,5123,0
NWBI.US,5,20250930,210500,12.32,12.32,12.305,12.315,2635,0
NWBI.US,5,20250930,211000,12.32,12.325,12.32,12.325,6959,0
NWBI.US,5,20250930,211500,12.33,12.335,12.33,12.33,2901,0
NWBI.US,5,20250930,212000,12.34,12.345,12.335,12.335,4490,0
NWBI.US,5,20250930,212500,12.335,12.335,12.31,12.325,6358,0
NWBI.US,5,20250930,213000,12.325,12.345,12.325,12.335,7206,0
NWBI.US,5,20250930,213500,12.33,12.34,12.325,12.34,3362,0
NWBI.US,5,20250930,214000,12.335,12.335,12.32,12.32,10223,0
NWBI.US,5,20250930,214500,12.32,12.32,12.315,12.315,4768,0
NWBI.US,5,20250930,215000,12.315,12.36,12.31,12.345,28365,0
NWBI.US,5,20250930,215500,12.345,12.4,12.345,12.395,44976,0
NWBI.US,5,20251001,153000,12.28,12.37,12.28,12.36,17800,0
NWBI.US,5,20251001,153500,12.34,12.36,12.31,12.36,4123,0
NWBI.US,5,20251001,154000,12.37,12.37,12.34,12.34,7816,0
NWBI.US,5,20251001,154500,12.35,12.35,12.29,12.29,6231,0
NWBI.US,5,20251001,155000,12.29,12.29,12.26,12.26,2681,0
NWBI.US,5,20251001,155500,12.26,12.28,12.25,12.25,5843,0
NWBI.US,5,20251001,160000,12.24,12.27,12.24,12.27,7011,0
NWBI.US,5,20251001,160500,12.28,12.32,12.28,12.31,1629,0
NWBI.US,5,20251001,161000,12.315,12.32,12.295,12.305,7244,0
NWBI.US,5,20251001,161500,12.31,12.315,12.29,12.29,2437,0
NWBI.US,5,20251001,162000,12.3,12.315,12.3,12.315,1500,0
NWBI.US,5,20251001,162500,12.31,12.335,12.31,12.33,1598,0
NWBI.US,5,20251001,163000,12.33,12.335,12.32,12.332,1055,0
NWBI.US,5,20251001,163500,12.33,12.34,12.33,12.335,1937,0
NWBI.US,5,20251001,164000,12.33,12.33,12.31,12.315,2202,0
NWBI.US,5,20251001,164500,12.31,12.31,12.295,12.31,6714,0
NWBI.US,5,20251001,165000,12.31,12.32,12.31,12.32,1896,0
NWBI.US,5,20251001,165500,12.3112,12.32,12.3009,12.305,6914,0
NWBI.US,5,20251001,170000,12.3,12.3,12.29,12.291,3818,0
NWBI.US,5,20251001,170500,12.29,12.29,12.28,12.2853,6317,0
NWBI.US,5,20251001,171000,12.285,12.285,12.281,12.281,846,0
NWBI.US,5,20251001,171500,12.2858,12.29,12.285,12.29,4742,0
NWBI.US,5,20251001,172000,12.29,12.29,12.275,12.285,3110,0
NWBI.US,5,20251001,172500,12.28,12.3,12.28,12.295,4830,0
NWBI.US,5,20251001,173000,12.2997,12.3199,12.2997,12.3199,3922,0
NWBI.US,5,20251001,173500,12.32,12.325,12.315,12.315,2926,0
NWBI.US,5,20251001,174000,12.31,12.31,12.31,12.31,2258,0
NWBI.US,5,20251001,174500,12.32,12.345,12.315,12.34,5939,0
NWBI.US,5,20251001,175000,12.335,12.3399,12.33,12.335,2137,0
NWBI.US,5,20251001,175500,12.335,12.335,12.32,12.32,917,0
NWBI.US,5,20251001,180000,12.31,12.32,12.31,12.31,6023,0
NWBI.US,5,20251001,180500,12.31,12.31,12.31,12.31,1229,0
NWBI.US,5,20251001,181000,12.31,12.31,12.31,12.31,800,0
NWBI.US,5,20251001,181500,12.3,12.3,12.29,12.29,2044,0
NWBI.US,5,20251001,182000,12.29,12.295,12.29,12.295,2031,0
NWBI.US,5,20251001,182500,12.29,12.295,12.29,12.295,458,0
NWBI.US,5,20251001,183000,12.29,12.29,12.285,12.285,700,0
NWBI.US,5,20251001,183500,12.285,12.29,12.28,12.28,2417,0
NWBI.US,5,20251001,184000,12.28,12.28,12.27,12.279,17916,0
NWBI.US,5,20251001,184500,12.27,12.27,12.2601,12.27,1297,0
NWBI.US,5,20251001,185000,12.26,12.26,12.25,12.2588,1559,0
NWBI.US,5,20251001,185500,12.25,12.25,12.245,12.25,2455,0
NWBI.US,5,20251001,190000,12.25,12.25,12.235,12.235,1159,0
NWBI.US,5,20251001,190500,12.24,12.24,12.235,12.24,1451,0
NWBI.US,5,20251001,191000,12.25,12.26,12.25,12.2556,948,0
NWBI.US,5,20251001,191500,12.26,12.27,12.26,12.27,1920,0
NWBI.US,5,20251001,192000,12.27,12.27,12.26,12.26,661,0
NWBI.US,5,20251001,192500,12.265,12.265,12.265,12.265,200,0
NWBI.US,5,20251001,193000,12.27,12.27,12.251,12.255,2333,0
NWBI.US,5,20251001,193500,12.25,12.255,12.25,12.255,1599,0
NWBI.US,5,20251001,194000,12.2599,12.2599,12.2599,12.2599,1136,0
NWBI.US,5,20251001,194500,12.255,12.255,12.24,12.2462,2307,0
NWBI.US,5,20251001,195000,12.24,12.27,12.24,12.27,5543,0
NWBI.US,5,20251001,195500,12.27,12.27,12.265,12.265,2333,0
NWBI.US,5,20251001,200000,12.27,12.275,12.27,12.27,1503,0
NWBI.US,5,20251001,200500,12.27,12.275,12.27,12.27,1101,0
NWBI.US,5,20251001,201000,12.265,12.28,12.2612,12.2799,5282,0
NWBI.US,5,20251001,201500,12.29,12.295,12.285,12.29,4969,0
NWBI.US,5,20251001,202000,12.28,12.285,12.275,12.275,1140,0
NWBI.US,5,20251001,202500,12.28,12.305,12.28,12.305,1902,0
NWBI.US,5,20251001,203000,12.31,12.32,12.31,12.315,800,0
NWBI.US,5,20251001,203500,12.32,12.325,12.32,12.32,2384,0
NWBI.US,5,20251001,204000,12.315,12.32,12.315,12.32,2314,0
NWBI.US,5,20251001,204500,12.325,12.3362,12.325,12.3362,702,0
NWBI.US,5,20251001,205000,12.33,12.34,12.33,12.34,4320,0
NWBI.US,5,20251001,205500,12.345,12.345,12.33,12.33,2334,0
NWBI.US,5,20251001,210000,12.32,12.3262,12.32,12.325,1516,0
NWBI.US,5,20251001,210500,12.325,12.335,12.32,12.32,4426,0
NWBI.US,5,20251001,211000,12.325,12.325,12.325,12.325,500,0
NWBI.US,5,20251001,211500,12.32,12.32,12.3101,12.32,3801,0
NWBI.US,5,20251001,212000,12.32,12.33,12.315,12.325,2641,0
NWBI.US,5,20251001,212500,12.325,12.345,12.325,12.335,5882,0
NWBI.US,5,20251001,213000,12.34,12.345,12.331,12.335,7565,0
NWBI.US,5,20251001,213500,12.345,12.345,12.331,12.331,3518,0
NWBI.US,5,20251001,214000,12.33,12.335,12.33,12.335,3683,0
NWBI.US,5,20251001,214500,12.335,12.34,12.33,12.335,5962,0
NWBI.US,5,20251001,215000,12.34,12.34,12.32,12.325,22245,0
NWBI.US,5,20251001,215500,12.325,12.33,12.31,12.31,188604,0
NWBI.US,5,20251002,153000,12.3,12.35,12.28,12.33,10097,0
NWBI.US,5,20251002,153500,12.33,12.333,12.3,12.3,4670,0
NWBI.US,5,20251002,154000,12.3,12.3,12.28,12.28,4577,0
NWBI.US,5,20251002,154500,12.29,12.32,12.29,12.32,3291,0
NWBI.US,5,20251002,155000,12.33,12.37,12.33,12.36,2956,0
NWBI.US,5,20251002,155500,12.38,12.38,12.36,12.375,2373,0
NWBI.US,5,20251002,160000,12.36,12.36,12.33,12.345,4759,0
NWBI.US,5,20251002,160500,12.34,12.34,12.28,12.28,5920,0
NWBI.US,5,20251002,161000,12.275,12.29,12.27,12.27,2784,0
NWBI.US,5,20251002,161500,12.28,12.295,12.27,12.29,5116,0
NWBI.US,5,20251002,162000,12.285,12.285,12.275,12.275,2665,0
NWBI.US,5,20251002,162500,12.27,12.295,12.2635,12.29,4457,0
NWBI.US,5,20251002,163000,12.2756,12.29,12.265,12.27,4679,0
NWBI.US,5,20251002,163500,12.275,12.285,12.26,12.265,12895,0
NWBI.US,5,20251002,164000,12.265,12.29,12.265,12.28,2901,0
NWBI.US,5,20251002,164500,12.27,12.27,12.26,12.26,4775,0
NWBI.US,5,20251002,165000,12.26,12.27,12.26,12.265,1428,0
NWBI.US,5,20251002,165500,12.27,12.275,12.27,12.27,1276,0
NWBI.US,5,20251002,170000,12.265,12.275,12.265,12.275,1088,0
NWBI.US,5,20251002,170500,12.28,12.28,12.275,12.275,1510,0
NWBI.US,5,20251002,171000,12.28,12.28,12.265,12.27,2201,0
NWBI.US,5,20251002,171500,12.2662,12.2662,12.25,12.25,2727,0
NWBI.US,5,20251002,172000,12.25,12.255,12.25,12.255,2074,0
NWBI.US,5,20251002,172500,12.255,12.255,12.2401,12.2401,1457,0
NWBI.US,5,20251002,173000,12.25,12.25,12.245,12.245,300,0
NWBI.US,5,20251002,173500,12.24,12.2599,12.235,12.2599,5315,0
NWBI.US,5,20251002,174000,12.255,12.275,12.255,12.27,2296,0
NWBI.US,5,20251002,174500,12.27,12.275,12.26,12.26,3109,0
NWBI.US,5,20251002,175000,12.26,12.27,12.26,12.27,601,0
NWBI.US,5,20251002,175500,12.26,12.26,12.245,12.245,1900,0
NWBI.US,5,20251002,180000,12.24,12.25,12.24,12.245,4321,0
NWBI.US,5,20251002,180500,12.24,12.245,12.235,12.24,2841,0
NWBI.US,5,20251002,181000,12.24,12.24,12.235,12.235,2881,0
NWBI.US,5,20251002,181500,12.235,12.245,12.235,12.245,1273,0
NWBI.US,5,20251002,182000,12.24,12.24,12.24,12.24,973,0
NWBI.US,5,20251002,182500,12.25,12.26,12.25,12.26,2091,0
NWBI.US,5,20251002,183000,12.255,12.26,12.245,12.26,5402,0
NWBI.US,5,20251002,183500,12.26,12.26,12.26,12.26,1568,0
NWBI.US,5,20251002,184000,12.2547,12.28,12.25,12.28,2754,0
NWBI.US,5,20251002,184500,12.28,12.28,12.28,12.28,300,0
NWBI.US,5,20251002,185000,12.285,12.29,12.285,12.29,700,0
NWBI.US,5,20251002,185500,12.29,12.295,12.28,12.28,1561,0
NWBI.US,5,20251002,190000,12.275,12.275,12.275,12.275,100,0
NWBI.US,5,20251002,190500,12.28,12.28,12.265,12.27,1525,0
NWBI.US,5,20251002,191000,12.28,12.28,12.28,12.28,100,0
NWBI.US,5,20251002,191500,12.27,12.275,12.265,12.275,2500,0
NWBI.US,5,20251002,192000,12.275,12.2853,12.275,12.275,2806,0
NWBI.US,5,20251002,192500,12.27,12.27,12.265,12.265,7108,0
NWBI.US,5,20251002,193000,12.265,12.265,12.25,12.26,1333,0
NWBI.US,5,20251002,193500,12.2599,12.26,12.255,12.26,1718,0
NWBI.US,5,20251002,194000,12.26,12.265,12.25,12.25,2711,0
NWBI.US,5,20251002,194500,12.25,12.27,12.25,12.265,3097,0
NWBI.US,5,20251002,195000,12.265,12.27,12.265,12.27,2200,0
NWBI.US,5,20251002,195500,12.27,12.28,12.27,12.28,1200,0
NWBI.US,5,20251002,200000,12.285,12.29,12.285,12.29,2231,0
NWBI.US,5,20251002,200500,12.285,12.3,12.285,12.3,4071,0
NWBI.US,5,20251002,201000,12.305,12.32,12.305,12.32,1700,0
NWBI.US,5,20251002,201500,12.33,12.335,12.33,12.33,1886,0
NWBI.US,5,20251002,202000,12.33,12.34,12.33,12.34,3611,0
NWBI.US,5,20251002,202500,12.3447,12.3447,12.34,12.34,390,0
NWBI.US,5,20251002,203000,12.35,12.355,12.345,12.355,2757,0
NWBI.US,5,20251002,203500,12.35,12.36,12.3445,12.36,1438,0
NWBI.US,5,20251002,204000,12.3589,12.36,12.35,12.35,2315,0
NWBI.US,5,20251002,204500,12.355,12.355,12.355,12.355,184,0
NWBI.US,5,20251002,205000,12.35,12.35,12.345,12.35,2266,0
NWBI.US,5,20251002,205500,12.35,12.3562,12.345,12.3562,1889,0
NWBI.US,5,20251002,210000,12.355,12.355,12.355,12.355,1052,0
NWBI.US,5,20251002,210500,12.355,12.3599,12.35,12.355,2773,0
NWBI.US,5,20251002,211000,12.355,12.365,12.355,12.365,1763,0
NWBI.US,5,20251002,211500,12.36,12.37,12.355,12.37,4795,0
NWBI.US,5,20251002,212000,12.37,12.37,12.36,12.37,1407,0
NWBI.US,5,20251002,212500,12.37,12.37,12.3632,12.365,1344,0
NWBI.US,5,20251002,213000,12.365,12.365,12.355,12.355,4998,0
NWBI.US,5,20251002,213500,12.355,12.355,12.34,12.345,4075,0
NWBI.US,5,20251002,214000,12.345,12.355,12.345,12.35,7078,0
NWBI.US,5,20251002,214500,12.35,12.35,12.32,12.325,8318,0
NWBI.US,5,20251002,215000,12.325,12.33,12.31,12.31,21441,0
NWBI.US,5,20251002,215500,12.31,12.34,12.305,12.33,154426,0
NWBI.US,5,20251003,153000,12.36,12.455,12.36,12.455,6241,0
NWBI.US,5,20251003,153500,12.445,12.52,12.445,12.52,3616,0
NWBI.US,5,20251003,154000,12.51,12.51,12.48,12.48,4899,0
NWBI.US,5,20251003,154500,12.48,12.5,12.48,12.5,2908,0
NWBI.US,5,20251003,155000,12.52,12.54,12.51,12.54,2900,0
NWBI.US,5,20251003,155500,12.54,12.54,12.52,12.52,2628,0
NWBI.US,5,20251003,160000,12.535,12.54,12.495,12.495,8889,0
NWBI.US,5,20251003,160500,12.49,12.52,12.48,12.52,2795,0
NWBI.US,5,20251003,161000,12.54,12.54,12.535,12.54,1129,0
NWBI.US,5,20251003,161500,12.54,12.555,12.53,12.555,3293,0
NWBI.US,5,20251003,162000,12.55,12.55,12.55,12.55,1226,0
NWBI.US,5,20251003,162500,12.535,12.555,12.53,12.555,4492,0
NWBI.US,5,20251003,163000,12.565,12.575,12.56,12.56,4560,0
NWBI.US,5,20251003,163500,12.565,12.57,12.565,12.57,299,0
NWBI.US,5,20251003,164000,12.565,12.575,12.565,12.575,4146,0
NWBI.US,5,20251003,164500,12.575,12.575,12.565,12.57,1065,0
NWBI.US,5,20251003,165000,12.555,12.56,12.5508,12.555,2321,0
NWBI.US,5,20251003,165500,12.55,12.55,12.52,12.52,2131,0
NWBI.US,5,20251003,170000,12.51,12.51,12.49,12.495,3131,0
NWBI.US,5,20251003,170500,12.495,12.495,12.48,12.495,3514,0
NWBI.US,5,20251003,171000,12.495,12.495,12.475,12.475,2018,0
NWBI.US,5,20251003,171500,12.47,12.47,12.455,12.46,2202,0
NWBI.US,5,20251003,172000,12.45,12.45,12.445,12.45,1128,0
NWBI.US,5,20251003,172500,12.46,12.46,12.445,12.45,3738,0
NWBI.US,5,20251003,173000,12.45,12.485,12.45,12.485,5122,0
NWBI.US,5,20251003,173500,12.48,12.485,12.45,12.45,3935,0
NWBI.US,5,20251003,174000,12.455,12.48,12.45,12.48,2523,0
NWBI.US,5,20251003,174500,12.485,12.5,12.485,12.5,746,0
NWBI.US,5,20251003,175000,12.51,12.52,12.505,12.52,1009,0
NWBI.US,5,20251003,175500,12.515,12.53,12.515,12.53,1265,0
NWBI.US,5,20251003,180000,12.52,12.52,12.51,12.52,1387,0
NWBI.US,5,20251003,180500,12.52,12.52,12.515,12.52,1821,0
NWBI.US,5,20251003,181000,12.515,12.53,12.515,12.53,2871,0
NWBI.US,5,20251003,181500,12.535,12.535,12.535,12.535,326,0
NWBI.US,5,20251003,182000,12.535,12.535,12.525,12.53,2345,0
NWBI.US,5,20251003,182500,12.54,12.545,12.53,12.53,2928,0
NWBI.US,5,20251003,183000,12.521,12.525,12.521,12.525,1274,0
NWBI.US,5,20251003,183500,12.53,12.54,12.53,12.535,600,0
NWBI.US,5,20251003,184000,12.5362,12.545,12.535,12.545,6102,0
NWBI.US,5,20251003,184500,12.54,12.54,12.54,12.54,1251,0
NWBI.US,5,20251003,185000,12.54,12.54,12.54,12.54,1306,0
NWBI.US,5,20251003,185500,12.55,12.555,12.55,12.555,2649,0
NWBI.US,5,20251003,190000,12.555,12.565,12.555,12.555,3784,0
NWBI.US,5,20251003,190500,12.55,12.55,12.53,12.53,3820,0
NWBI.US,5,20251003,191000,12.54,12.5499,12.54,12.54,1543,0
NWBI.US,5,20251003,191500,12.54,12.545,12.5399,12.54,1766,0
NWBI.US,5,20251003,192000,12.54,12.54,12.54,12.54,732,0
NWBI.US,5,20251003,192500,12.54,12.54,12.53,12.53,645,0
NWBI.US,5,20251003,193000,12.53,12.535,12.53,12.535,942,0
NWBI.US,5,20251003,194000,12.54,12.54,12.54,12.54,200,0
NWBI.US,5,20251003,194500,12.54,12.54,12.54,12.54,1040,0
NWBI.US,5,20251003,195000,12.535,12.535,12.51,12.51,5079,0
NWBI.US,5,20251003,195500,12.52,12.535,12.52,12.53,4404,0
NWBI.US,5,20251003,200000,12.53,12.535,12.52,12.525,3113,0
NWBI.US,5,20251003,200500,12.525,12.525,12.51,12.51,2400,0
NWBI.US,5,20251003,201000,12.52,12.5391,12.52,12.525,2954,0
NWBI.US,5,20251003,201500,12.525,12.53,12.525,12.53,1398,0
NWBI.US,5,20251003,202000,12.54,12.545,12.535,12.545,11495,0
NWBI.US,5,20251003,202500,12.5401,12.5401,12.54,12.54,1023,0
NWBI.US,5,20251003,203000,12.54,12.545,12.51,12.51,4541,0
NWBI.US,5,20251003,203500,12.5,12.5088,12.5,12.5088,1012,0
NWBI.US,5,20251003,204000,12.51,12.515,12.5,12.505,2597,0
NWBI.US,5,20251003,204500,12.505,12.51,12.505,12.505,1324,0
NWBI.US,5,20251003,205000,12.505,12.505,12.5,12.5,3217,0
NWBI.US,5,20251003,205500,12.5,12.515,12.5,12.515,2487,0
NWBI.US,5,20251003,210000,12.5197,12.525,12.5197,12.52,2324,0
NWBI.US,5,20251003,210500,12.5135,12.52,12.51,12.515,1186,0
NWBI.US,5,20251003,211000,12.52,12.53,12.52,12.525,1786,0
NWBI.US,5,20251003,211500,12.525,12.5262,12.52,12.525,787,0
NWBI.US,5,20251003,212000,12.52,12.535,12.515,12.525,5810,0
NWBI.US,5,20251003,212500,12.53,12.53,12.51,12.51,1380,0
NWBI.US,5,20251003,213000,12.515,12.525,12.515,12.515,3827,0
NWBI.US,5,20251003,213500,12.515,12.515,12.515,12.515,300,0
NWBI.US,5,20251003,214000,12.52,12.525,12.505,12.505,10778,0
NWBI.US,5,20251003,214500,12.51,12.515,12.51,12.515,3013,0
NWBI.US,5,20251003,215000,12.515,12.515,12.48,12.485,13878,0
NWBI.US,5,20251003,215500,12.48,12.485,12.465,12.47,279032,0
NWBI.US,5,20251006,153000,12.55,12.69,12.55,12.69,42855,0
NWBI.US,5,20251006,153500,12.67,12.67,12.6,12.6,26669,0
NWBI.US,5,20251006,154000,12.59,12.62,12.5825,12.61,4042,0
NWBI.US,5,20251006,154500,12.61,12.62,12.59,12.6,15359,0
NWBI.US,5,20251006,155000,12.6,12.615,12.57,12.595,15604,0
NWBI.US,5,20251006,155500,12.6,12.6,12.55,12.55,3247,0
NWBI.US,5,20251006,160000,12.54,12.57,12.53,12.55,9713,0
NWBI.US,5,20251006,160500,12.55,12.56,12.53,12.53,4735,0
NWBI.US,5,20251006,161000,12.53,12.59,12.53,12.59,4499,0
NWBI.US,5,20251006,161500,12.5935,12.61,12.5935,12.605,6852,0
NWBI.US,5,20251006,162000,12.6,12.615,12.595,12.6,7483,0
NWBI.US,5,20251006,162500,12.61,12.635,12.605,12.635,4828,0
NWBI.US,5,20251006,163000,12.635,12.69,12.635,12.69,4738,0
NWBI.US,5,20251006,163500,12.7,12.725,12.7,12.71,9101,0
NWBI.US,5,20251006,164000,12.715,12.73,12.715,12.73,2638,0
NWBI.US,5,20251006,164500,12.73,12.73,12.72,12.72,700,0
NWBI.US,5,20251006,165000,12.72,12.72,12.71,12.71,918,0
NWBI.US,5,20251006,165500,12.71,12.71,12.7,12.7,2419,0
NWBI.US,5,20251006,170000,12.7,12.715,12.7,12.71,2930,0
NWBI.US,5,20251006,170500,12.72,12.725,12.71,12.71,3839,0
NWBI.US,5,20251006,171000,12.715,12.72,12.71,12.72,645,0
NWBI.US,5,20251006,171500,12.73,12.7556,12.73,12.755,7159,0
NWBI.US,5,20251006,172000,12.76,12.785,12.76,12.785,2373,0
NWBI.US,5,20251006,172500,12.79,12.8,12.785,12.8,1069,0
NWBI.US,5,20251006,173000,12.8,12.8,12.775,12.795,3605,0
NWBI.US,5,20251006,173500,12.79,12.79,12.77,12.77,1563,0
NWBI.US,5,20251006,174000,12.76,12.76,12.76,12.76,1049,0
NWBI.US,5,20251006,174500,12.75,12.75,12.735,12.74,2912,0
NWBI.US,5,20251006,175000,12.74,12.74,12.74,12.74,800,0
NWBI.US,5,20251006,175500,12.745,12.745,12.73,12.73,3688,0
NWBI.US,5,20251006,180000,12.73,12.745,12.7292,12.73,4393,0
NWBI.US,5,20251006,180500,12.735,12.735,12.72,12.725,2036,0
NWBI.US,5,20251006,181000,12.73,12.735,12.705,12.72,3960,0
NWBI.US,5,20251006,181500,12.725,12.725,12.71,12.71,2606,0
NWBI.US,5,20251006,182000,12.72,12.755,12.72,12.755,2216,0
NWBI.US,5,20251006,182500,12.75,12.755,12.74,12.745,3907,0
NWBI.US,5,20251006,183000,12.745,12.745,12.71,12.71,1618,0
NWBI.US,5,20251006,183500,12.705,12.715,12.675,12.68,10602,0
NWBI.US,5,20251006,184000,12.68,12.68,12.65,12.66,24667,0
NWBI.US,5,20251006,184500,12.66,12.67,12.64,12.64,20326,0
NWBI.US,5,20251006,185000,12.635,12.635,12.59,12.6,22254,0
NWBI.US,5,20251006,185500,12.6,12.61,12.59,12.61,23802,0
NWBI.US,5,20251006,190000,12.62,12.625,12.62,12.625,1884,0
NWBI.US,5,20251006,190500,12.625,12.625,12.59,12.59,15221,0
NWBI.US,5,20251006,191000,12.6,12.6,12.58,12.58,14502,0
NWBI.US,5,20251006,191500,12.585,12.605,12.57,12.58,12735,0
NWBI.US,5,20251006,192000,12.59,12.59,12.55,12.57,26604,0
NWBI.US,5,20251006,192500,12.57,12.5756,12.55,12.55,25512,0
NWBI.US,5,20251006,193000,12.555,12.56,12.535,12.55,24357,0
NWBI.US,5,20251006,193500,12.56,12.56,12.53,12.53,6093,0
NWBI.US,5,20251006,194000,12.54,12.54,12.525,12.525,2290,0
NWBI.US,5,20251006,194500,12.52,12.52,12.51,12.52,3983,0
NWBI.US,5,20251006,195000,12.52,12.52,12.515,12.515,400,0
NWBI.US,5,20251006,195500,12.52,12.52,12.515,12.52,1540,0
NWBI.US,5,20251006,200000,12.52,12.54,12.52,12.54,2190,0
NWBI.US,5,20251006,200500,12.535,12.54,12.52,12.52,4369,0
NWBI.US,5,20251006,201000,12.53,12.57,12.53,12.54,8856,0
NWBI.US,5,20251006,201500,12.535,12.535,12.525,12.53,2855,0
NWBI.US,5,20251006,202000,12.525,12.53,12.51,12.51,1964,0
NWBI.US,5,20251006,202500,12.51,12.52,12.51,12.515,10875,0
NWBI.US,5,20251006,203000,12.515,12.515,12.505,12.51,3679,0
NWBI.US,5,20251006,203500,12.51,12.51,12.5035,12.505,924,0
NWBI.US,5,20251006,204000,12.51,12.515,12.505,12.51,6442,0
NWBI.US,5,20251006,204500,12.51,12.51,12.4901,12.4901,7910,0
NWBI.US,5,20251006,205000,12.49,12.49,12.485,12.49,2472,0
NWBI.US,5,20251006,205500,12.485,12.485,12.4737,12.4751,8374,0
NWBI.US,5,20251006,210000,12.47,12.475,12.465,12.465,6557,0
NWBI.US,5,20251006,210500,12.47,12.475,12.465,12.47,4323,0
NWBI.US,5,20251006,211000,12.47,12.475,12.46,12.461,29321,0
NWBI.US,5,20251006,211500,12.465,12.475,12.46,12.47,42314,0
NWBI.US,5,20251006,212000,12.475,12.475,12.46,12.46,33104,0
NWBI.US,5,20251006,212500,12.465,12.495,12.455,12.495,14421,0
NWBI.US,5,20251006,213000,12.5,12.51,12.495,12.505,15928,0
NWBI.US,5,20251006,213500,12.51,12.525,12.51,12.525,3944,0
NWBI.US,5,20251006,214000,12.525,12.53,12.515,12.52,7630,0
NWBI.US,5,20251006,214500,12.525,12.5391,12.525,12.5391,4828,0
NWBI.US,5,20251006,215000,12.54,12.56,12.54,12.56,21761,0
NWBI.US,5,20251006,215500,12.565,12.57,12.525,12.56,208910,0
NWBI.US,5,20251007,153000,12.57,12.63,12.55,12.61,11192,0
NWBI.US,5,20251007,153500,12.6,12.63,12.59,12.61,5679,0
NWBI.US,5,20251007,154000,12.62,12.64,12.605,12.635,7511,0
NWBI.US,5,20251007,154500,12.64,12.67,12.64,12.66,5637,0
NWBI.US,5,20251007,155000,12.65,12.675,12.65,12.67,2373,0
NWBI.US,5,20251007,155500,12.67,12.695,12.66,12.675,3013,0
NWBI.US,5,20251007,160000,12.66,12.665,12.64,12.645,1637,0
NWBI.US,5,20251007,160500,12.63,12.645,12.6234,12.645,5799,0
NWBI.US,5,20251007,161000,12.64,12.645,12.63,12.63,2082,0
NWBI.US,5,20251007,161500,12.63,12.685,12.63,12.67,8147,0
NWBI.US,5,20251007,162000,12.66,12.685,12.66,12.675,7935,0
NWBI.US,5,20251007,162500,12.675,12.675,12.65,12.655,3590,0
NWBI.US,5,20251007,163000,12.65,12.655,12.65,12.655,2860,0
NWBI.US,5,20251007,163500,12.655,12.655,12.64,12.645,7257,0
NWBI.US,5,20251007,164000,12.64,12.65,12.64,12.65,4390,0
NWBI.US,5,20251007,164500,12.655,12.655,12.625,12.625,8128,0
NWBI.US,5,20251007,165000,12.63,12.675,12.63,12.67,6674,0
NWBI.US,5,20251007,165500,12.675,12.68,12.675,12.675,900,0
NWBI.US,5,20251007,170000,12.675,12.68,12.67,12.675,5222,0
NWBI.US,5,20251007,170500,12.68,12.695,12.68,12.69,8799,0
NWBI.US,5,20251007,171000,12.7,12.705,12.68,12.68,3561,0
NWBI.US,5,20251007,171500,12.675,12.685,12.67,12.675,4370,0
NWBI.US,5,20251007,172000,12.67,12.675,12.66,12.66,2900,0
NWBI.US,5,20251007,172500,12.655,12.665,12.655,12.665,3159,0
NWBI.US,5,20251007,173000,12.665,12.675,12.66,12.66,9165,0
NWBI.US,5,20251007,173500,12.67,12.675,12.65,12.665,8488,0
NWBI.US,5,20251007,174000,12.665,12.665,12.65,12.65,3869,0
NWBI.US,5,20251007,174500,12.645,12.645,12.64,12.64,3408,0
NWBI.US,5,20251007,175000,12.65,12.655,12.63,12.63,8327,0
NWBI.US,5,20251007,175500,12.63,12.645,12.63,12.63,3746,0
NWBI.US,5,20251007,180000,12.625,12.625,12.595,12.595,4116,0
NWBI.US,5,20251007,180500,12.59,12.605,12.585,12.595,4398,0
NWBI.US,5,20251007,181000,12.595,12.595,12.59,12.59,786,0
NWBI.US,5,20251007,181500,12.595,12.595,12.57,12.57,2520,0
NWBI.US,5,20251007,182000,12.57,12.59,12.57,12.585,3881,0
NWBI.US,5,20251007,182500,12.585,12.59,12.58,12.585,3119,0
NWBI.US,5,20251007,183000,12.59,12.6,12.585,12.585,3057,0
NWBI.US,5,20251007,183500,12.585,12.585,12.575,12.58,3365,0
