<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSPN.US,5,20250930,175000,15.66,15.66,15.65,15.65,1196,0
OSPN.US,5,20250930,175500,15.64,15.695,15.63,15.695,3108,0
OSPN.US,5,20250930,180000,15.7,15.7,15.7,15.7,100,0
OSPN.US,5,20250930,180500,15.695,15.695,15.69,15.69,1164,0
OSPN.US,5,20250930,181000,15.685,15.72,15.685,15.72,3218,0
OSPN.US,5,20250930,181500,15.72,15.73,15.7,15.705,1616,0
OSPN.US,5,20250930,182000,15.69,15.755,15.69,15.73,4600,0
OSPN.US,5,20250930,182500,15.71,15.74,15.71,15.74,465,0
OSPN.US,5,20250930,183000,15.75,15.78,15.75,15.78,600,0
OSPN.US,5,20250930,183500,15.77,15.78,15.77,15.78,331,0
OSPN.US,5,20250930,184000,15.79,15.8,15.79,15.8,707,0
OSPN.US,5,20250930,184500,15.815,15.815,15.78,15.815,3769,0
OSPN.US,5,20250930,185500,15.83,15.83,15.81,15.81,910,0
OSPN.US,5,20250930,190000,15.81,15.83,15.79,15.795,2728,0
OSPN.US,5,20250930,190500,15.7975,15.7975,15.765,15.79,3141,0
OSPN.US,5,20250930,191000,15.79,15.79,15.77,15.77,1100,0
OSPN.US,5,20250930,191500,15.78,15.78,15.78,15.78,300,0
OSPN.US,5,20250930,192000,15.77,15.77,15.76,15.76,400,0
OSPN.US,5,20250930,192500,15.76,15.76,15.76,15.76,300,0
OSPN.US,5,20250930,193000,15.75,15.75,15.74,15.74,643,0
OSPN.US,5,20250930,193500,15.73,15.73,15.73,15.73,300,0
OSPN.US,5,20250930,194000,15.75,15.75,15.74,15.74,467,0
OSPN.US,5,20250930,194500,15.74,15.76,15.74,15.76,1061,0
OSPN.US,5,20250930,195000,15.77,15.79,15.77,15.78,400,0
OSPN.US,5,20250930,195500,15.77,15.77,15.74,15.745,1100,0
OSPN.US,5,20250930,200000,15.73,15.73,15.72,15.72,410,0
OSPN.US,5,20250930,200500,15.71,15.75,15.675,15.75,8049,0
OSPN.US,5,20250930,201000,15.76,15.77,15.74,15.74,1720,0
OSPN.US,5,20250930,201500,15.76,15.77,15.76,15.76,1100,0
OSPN.US,5,20250930,202000,15.77,15.78,15.76,15.78,400,0
OSPN.US,5,20250930,202500,15.79,15.8,15.79,15.8,600,0
OSPN.US,5,20250930,203000,15.81,15.81,15.79,15.79,500,0
OSPN.US,5,20250930,203500,15.79,15.79,15.78,15.78,1449,0
OSPN.US,5,20250930,204000,15.78,15.785,15.775,15.78,756,0
OSPN.US,5,20250930,204500,15.785,15.795,15.785,15.795,700,0
OSPN.US,5,20250930,205000,15.79,15.79,15.76,15.7799,1856,0
OSPN.US,5,20250930,205500,15.77,15.77,15.75,15.75,3347,0
OSPN.US,5,20250930,210000,15.76,15.76,15.73,15.76,4804,0
OSPN.US,5,20250930,210500,15.76,15.78,15.76,15.78,2746,0
OSPN.US,5,20250930,211000,15.7865,15.7865,15.76,15.76,2162,0
OSPN.US,5,20250930,211500,15.765,15.78,15.76,15.78,3148,0
OSPN.US,5,20250930,212000,15.785,15.81,15.77,15.77,2404,0
OSPN.US,5,20250930,212500,15.779,15.779,15.745,15.76,2500,0
OSPN.US,5,20250930,213000,15.76,15.79,15.76,15.788,2319,0
OSPN.US,5,20250930,213500,15.785,15.81,15.78,15.81,2540,0
OSPN.US,5,20250930,214000,15.8,15.8,15.77,15.789,4029,0
OSPN.US,5,20250930,214500,15.785,15.81,15.78,15.81,5627,0
OSPN.US,5,20250930,215000,15.81,15.83,15.79,15.8,10501,0
OSPN.US,5,20250930,215500,15.8,15.91,15.79,15.9,29021,0
OSPN.US,5,20251001,153000,15.75,15.75,15.633,15.633,3359,0
OSPN.US,5,20251001,153500,15.755,15.755,15.755,15.755,100,0
OSPN.US,5,20251001,154000,15.74,15.76,15.74,15.76,505,0
OSPN.US,5,20251001,154500,15.73,15.74,15.6312,15.66,5171,0
OSPN.US,5,20251001,155000,15.685,15.74,15.685,15.725,2412,0
OSPN.US,5,20251001,155500,15.715,15.8,15.715,15.765,1515,0
OSPN.US,5,20251001,160000,15.77,15.77,15.73,15.765,1271,0
OSPN.US,5,20251001,160500,15.765,15.8,15.765,15.78,818,0
OSPN.US,5,20251001,161000,15.745,15.75,15.745,15.75,300,0
OSPN.US,5,20251001,161500,15.67,15.7,15.67,15.7,1444,0
OSPN.US,5,20251001,162000,15.6702,15.695,15.6702,15.685,3371,0
OSPN.US,5,20251001,162500,15.66,15.67,15.65,15.65,3216,0
OSPN.US,5,20251001,163000,15.65,15.685,15.65,15.68,3900,0
OSPN.US,5,20251001,163500,15.69,15.7,15.68,15.7,1400,0
OSPN.US,5,20251001,164000,15.695,15.72,15.695,15.7044,1700,0
OSPN.US,5,20251001,164500,15.71,15.72,15.67,15.7,6164,0
OSPN.US,5,20251001,165000,15.72,15.72,15.705,15.705,755,0
OSPN.US,5,20251001,165500,15.69,15.7067,15.69,15.7067,252,0
OSPN.US,5,20251001,170000,15.695,15.71,15.695,15.7,2032,0
OSPN.US,5,20251001,171000,15.69,15.7,15.69,15.7,700,0
OSPN.US,5,20251001,171500,15.705,15.705,15.694,15.7042,1087,0
OSPN.US,5,20251001,172000,15.7,15.715,15.69,15.715,1724,0
OSPN.US,5,20251001,173000,15.725,15.73,15.725,15.73,600,0
OSPN.US,5,20251001,173500,15.73,15.73,15.7248,15.7248,696,0
OSPN.US,5,20251001,174000,15.73,15.75,15.73,15.75,600,0
OSPN.US,5,20251001,175000,15.74,15.74,15.72,15.72,400,0
OSPN.US,5,20251001,175500,15.7,15.7,15.675,15.675,2893,0
OSPN.US,5,20251001,180000,15.675,15.69,15.675,15.69,1000,0
OSPN.US,5,20251001,180500,15.68,15.68,15.68,15.68,1405,0
OSPN.US,5,20251001,181000,15.66,15.68,15.66,15.68,1700,0
OSPN.US,5,20251001,181500,15.69,15.7499,15.685,15.705,13486,0
OSPN.US,5,20251001,182000,15.7046,15.7248,15.7046,15.7248,1169,0
OSPN.US,5,20251001,182500,15.72,15.72,15.72,15.72,1500,0
OSPN.US,5,20251001,183000,15.73,15.73,15.73,15.73,384,0
OSPN.US,5,20251001,183500,15.745,15.76,15.745,15.745,470,0
OSPN.US,5,20251001,184000,15.73,15.73,15.7,15.7,500,0
OSPN.US,5,20251001,184500,15.705,15.705,15.69,15.69,970,0
OSPN.US,5,20251001,185000,15.69,15.69,15.69,15.69,1200,0
OSPN.US,5,20251001,185500,15.68,15.68,15.67,15.67,2197,0
OSPN.US,5,20251001,190000,15.6601,15.705,15.66,15.66,20797,0
OSPN.US,5,20251001,190500,15.65,15.65,15.65,15.65,650,0
OSPN.US,5,20251001,191000,15.64,15.64,15.64,15.64,100,0
OSPN.US,5,20251001,191500,15.65,15.65,15.62,15.62,1338,0
OSPN.US,5,20251001,192000,15.61,15.61,15.61,15.61,200,0
OSPN.US,5,20251001,193000,15.59,15.6,15.58,15.585,800,0
OSPN.US,5,20251001,193500,15.5468,15.57,15.5468,15.57,603,0
OSPN.US,5,20251001,194000,15.53,15.53,15.48,15.48,2231,0
OSPN.US,5,20251001,195000,15.46,15.46,15.455,15.4551,1575,0
OSPN.US,5,20251001,195500,15.455,15.48,15.455,15.46,1471,0
OSPN.US,5,20251001,200000,15.44,15.44,15.44,15.44,220,0
OSPN.US,5,20251001,200500,15.43,15.43,15.43,15.43,200,0
OSPN.US,5,20251001,201000,15.43,15.49,15.43,15.49,1300,0
OSPN.US,5,20251001,201500,15.49,15.5,15.49,15.5,600,0
OSPN.US,5,20251001,202000,15.49,15.535,15.49,15.535,400,0
OSPN.US,5,20251001,202500,15.55,15.55,15.55,15.55,100,0
OSPN.US,5,20251001,203000,15.57,15.57,15.57,15.57,500,0
OSPN.US,5,20251001,203500,15.59,15.59,15.58,15.58,800,0
OSPN.US,5,20251001,204000,15.57,15.6,15.57,15.6,600,0
OSPN.US,5,20251001,204500,15.605,15.605,15.605,15.605,120,0
OSPN.US,5,20251001,205000,15.61,15.63,15.61,15.63,917,0
OSPN.US,5,20251001,205500,15.63,15.63,15.6242,15.63,2250,0
OSPN.US,5,20251001,210000,15.62,15.625,15.62,15.625,614,0
OSPN.US,5,20251001,210500,15.625,15.65,15.62,15.62,1727,0
OSPN.US,5,20251001,211000,15.61,15.62,15.61,15.62,500,0
OSPN.US,5,20251001,211500,15.62,15.62,15.62,15.62,200,0
OSPN.US,5,20251001,212000,15.64,15.645,15.64,15.645,756,0
OSPN.US,5,20251001,212500,15.66,15.66,15.65,15.65,960,0
OSPN.US,5,20251001,213000,15.65,15.68,15.65,15.68,1967,0
OSPN.US,5,20251001,213500,15.685,15.71,15.685,15.71,929,0
OSPN.US,5,20251001,214000,15.705,15.7051,15.685,15.685,2280,0
OSPN.US,5,20251001,214500,15.685,15.685,15.64,15.655,3782,0
OSPN.US,5,20251001,215000,15.66,15.68,15.64,15.65,1746,0
OSPN.US,5,20251001,215500,15.65,15.66,15.63,15.64,81625,0
OSPN.US,5,20251002,153000,15.71,15.71,15.6678,15.6678,2425,0
OSPN.US,5,20251002,153500,15.61,15.675,15.6001,15.6001,967,0
OSPN.US,5,20251002,154000,15.6162,15.655,15.61,15.655,2400,0
OSPN.US,5,20251002,154500,15.655,15.71,15.655,15.66,1151,0
OSPN.US,5,20251002,155000,15.67,15.725,15.67,15.725,372,0
OSPN.US,5,20251002,155500,15.67,15.7,15.635,15.635,2010,0
OSPN.US,5,20251002,160000,15.67,15.68,15.6391,15.6391,2023,0
OSPN.US,5,20251002,160500,15.62,15.67,15.62,15.67,3200,0
OSPN.US,5,20251002,161000,15.65,15.65,15.65,15.65,539,0
OSPN.US,5,20251002,161500,15.66,15.66,15.66,15.66,600,0
OSPN.US,5,20251002,162000,15.64,15.65,15.6,15.65,1400,0
OSPN.US,5,20251002,162500,15.65,15.6582,15.64,15.6582,437,0
OSPN.US,5,20251002,163000,15.64,15.66,15.61,15.61,1174,0
OSPN.US,5,20251002,163500,15.61,15.62,15.595,15.62,430,0
OSPN.US,5,20251002,164000,15.62,15.63,15.62,15.63,362,0
OSPN.US,5,20251002,164500,15.64,15.66,15.6182,15.62,2472,0
OSPN.US,5,20251002,165000,15.65,15.65,15.65,15.65,100,0
OSPN.US,5,20251002,165500,15.665,15.665,15.65,15.65,1227,0
OSPN.US,5,20251002,170000,15.65,15.66,15.65,15.66,600,0
OSPN.US,5,20251002,170500,15.66,15.68,15.66,15.68,200,0
OSPN.US,5,20251002,171000,15.69,15.69,15.66,15.66,737,0
OSPN.US,5,20251002,171500,15.685,15.685,15.67,15.67,620,0
OSPN.US,5,20251002,172000,15.69,15.69,15.69,15.69,100,0
OSPN.US,5,20251002,172500,15.69,15.69,15.675,15.675,527,0
OSPN.US,5,20251002,173000,15.665,15.665,15.63,15.65,1020,0
OSPN.US,5,20251002,173500,15.66,15.6636,15.66,15.6636,511,0
OSPN.US,5,20251002,174000,15.65,15.68,15.65,15.665,800,0
OSPN.US,5,20251002,174500,15.65,15.65,15.65,15.65,912,0
OSPN.US,5,20251002,175000,15.68,15.69,15.68,15.69,300,0
OSPN.US,5,20251002,175500,15.6905,15.6905,15.67,15.67,800,0
OSPN.US,5,20251002,180000,15.67,15.67,15.64,15.64,1000,0
OSPN.US,5,20251002,180500,15.665,15.67,15.65,15.67,700,0
OSPN.US,5,20251002,181000,15.665,15.665,15.65,15.65,410,0
OSPN.US,5,20251002,181500,15.645,15.645,15.645,15.645,100,0
OSPN.US,5,20251002,182000,15.66,15.66,15.66,15.66,909,0
OSPN.US,5,20251002,182500,15.6799,15.697,15.625,15.625,22260,0
OSPN.US,5,20251002,183000,15.625,15.64,15.625,15.64,800,0
OSPN.US,5,20251002,183500,15.63,15.63,15.62,15.63,1510,0
OSPN.US,5,20251002,184000,15.62,15.62,15.62,15.62,497,0
OSPN.US,5,20251002,184500,15.575,15.58,15.575,15.58,300,0
OSPN.US,5,20251002,185500,15.57,15.57,15.535,15.54,1024,0
OSPN.US,5,20251002,190500,15.55,15.56,15.5101,15.5101,1576,0
OSPN.US,5,20251002,191000,15.5101,15.5355,15.5101,15.525,430,0
OSPN.US,5,20251002,191500,15.51,15.54,15.51,15.52,883,0
OSPN.US,5,20251002,192000,15.53,15.53,15.53,15.53,100,0
OSPN.US,5,20251002,192500,15.52,15.53,15.52,15.53,300,0
OSPN.US,5,20251002,193000,15.54,15.54,15.53,15.54,300,0
OSPN.US,5,20251002,193500,15.54,15.55,15.54,15.545,1200,0
OSPN.US,5,20251002,194000,15.56,15.565,15.56,15.565,300,0
OSPN.US,5,20251002,194500,15.565,15.565,15.54,15.55,2007,0
OSPN.US,5,20251002,195000,15.545,15.56,15.545,15.56,300,0
OSPN.US,5,20251002,195500,15.55,15.555,15.55,15.555,1000,0
OSPN.US,5,20251002,200000,15.57,15.57,15.54,15.54,900,0
OSPN.US,5,20251002,200500,15.54,15.545,15.515,15.53,948,0
OSPN.US,5,20251002,201000,15.52,15.54,15.52,15.53,600,0
OSPN.US,5,20251002,201500,15.52,15.52,15.475,15.49,921,0
OSPN.US,5,20251002,202000,15.5,15.51,15.5,15.51,400,0
OSPN.US,5,20251002,202500,15.5,15.5,15.49,15.5,400,0
OSPN.US,5,20251002,203000,15.49,15.49,15.4876,15.4876,200,0
OSPN.US,5,20251002,203500,15.4889,15.49,15.4889,15.49,281,0
OSPN.US,5,20251002,204000,15.495,15.495,15.48,15.48,991,0
OSPN.US,5,20251002,204500,15.47,15.48,15.47,15.48,1000,0
OSPN.US,5,20251002,205000,15.48,15.49,15.47,15.47,1995,0
OSPN.US,5,20251002,205500,15.48,15.515,15.48,15.515,900,0
OSPN.US,5,20251002,210000,15.51,15.53,15.51,15.52,1000,0
OSPN.US,5,20251002,210500,15.52,15.55,15.52,15.54,2088,0
OSPN.US,5,20251002,211000,15.545,15.5597,15.51,15.51,2257,0
OSPN.US,5,20251002,211500,15.54,15.545,15.515,15.53,900,0
OSPN.US,5,20251002,212000,15.525,15.5497,15.51,15.5497,2621,0
OSPN.US,5,20251002,212500,15.52,15.52,15.48,15.49,932,0
OSPN.US,5,20251002,213000,15.51,15.52,15.51,15.52,1467,0
OSPN.US,5,20251002,213500,15.52,15.535,15.51,15.535,2407,0
OSPN.US,5,20251002,214000,15.535,15.55,15.51,15.54,2874,0
OSPN.US,5,20251002,214500,15.55,15.6,15.545,15.6,3044,0
OSPN.US,5,20251002,215000,15.62,15.64,15.59,15.6,7529,0
OSPN.US,5,20251002,215500,15.59,15.59,15.54,15.58,68530,0
OSPN.US,5,20251003,153000,15.72,15.75,15.63,15.75,3930,0
OSPN.US,5,20251003,153500,15.72,15.72,15.64,15.64,1269,0
OSPN.US,5,20251003,154500,15.78,15.78,15.77,15.77,200,0
OSPN.US,5,20251003,155500,15.8,15.8,15.8,15.8,100,0
OSPN.US,5,20251003,160000,15.79,15.79,15.78,15.78,200,0
OSPN.US,5,20251003,161000,15.73,15.73,15.73,15.73,100,0
OSPN.US,5,20251003,161500,15.73,15.7698,15.73,15.73,820,0
OSPN.US,5,20251003,162000,15.735,15.8593,15.735,15.8593,2600,0
OSPN.US,5,20251003,162500,15.83,15.83,15.83,15.83,200,0
OSPN.US,5,20251003,163000,15.86,15.88,15.86,15.88,850,0
OSPN.US,5,20251003,163500,15.89,15.9,15.89,15.9,300,0
OSPN.US,5,20251003,164000,15.9,15.9,15.87,15.87,687,0
OSPN.US,5,20251003,164500,15.855,15.8638,15.855,15.855,1700,0
OSPN.US,5,20251003,165000,15.87,15.89,15.86,15.86,714,0
OSPN.US,5,20251003,170000,15.84,15.84,15.82,15.82,1071,0
OSPN.US,5,20251003,170500,15.81,15.81,15.81,15.81,100,0
OSPN.US,5,20251003,171000,15.8,15.8,15.78,15.78,300,0
OSPN.US,5,20251003,171500,15.777,15.777,15.76,15.76,1693,0
OSPN.US,5,20251003,172000,15.75,15.75,15.7499,15.7499,258,0
OSPN.US,5,20251003,172500,15.74,15.74,15.74,15.74,200,0
OSPN.US,5,20251003,173000,15.765,15.765,15.765,15.765,100,0
OSPN.US,5,20251003,173500,15.7691,15.8,15.7691,15.77,675,0
OSPN.US,5,20251003,174000,15.75,15.75,15.75,15.75,100,0
OSPN.US,5,20251003,174500,15.765,15.78,15.765,15.78,352,0
OSPN.US,5,20251003,175500,15.805,15.805,15.8,15.8,200,0
OSPN.US,5,20251003,180000,15.79,15.79,15.79,15.79,241,0
OSPN.US,5,20251003,180500,15.8099,15.87,15.8099,15.87,6304,0
OSPN.US,5,20251003,181000,15.84,15.84,15.84,15.84,300,0
OSPN.US,5,20251003,181500,15.85,15.86,15.85,15.86,503,0
OSPN.US,5,20251003,182000,15.86,15.86,15.86,15.86,220,0
OSPN.US,5,20251003,182500,15.86,15.88,15.852,15.88,1215,0
OSPN.US,5,20251003,183500,15.9,15.905,15.9,15.905,241,0
OSPN.US,5,20251003,184000,15.9,15.9,15.895,15.9,500,0
OSPN.US,5,20251003,184500,15.8903,15.9,15.8903,15.9,667,0
OSPN.US,5,20251003,185000,15.9,15.91,15.9,15.91,637,0
OSPN.US,5,20251003,185500,15.9,15.9,15.87,15.889,1200,0
OSPN.US,5,20251003,190000,15.8718,15.875,15.86,15.86,1671,0
OSPN.US,5,20251003,190500,15.87,15.905,15.86,15.905,1033,0
OSPN.US,5,20251003,191000,15.92,15.92,15.9,15.9,753,0
OSPN.US,5,20251003,191500,15.91,15.91,15.885,15.885,529,0
OSPN.US,5,20251003,192000,15.88,15.88,15.87,15.87,200,0
OSPN.US,5,20251003,192500,15.87,15.87,15.86,15.86,800,0
OSPN.US,5,20251003,193000,15.86,15.86,15.86,15.86,100,0
OSPN.US,5,20251003,193500,15.85,15.86,15.85,15.86,200,0
OSPN.US,5,20251003,194000,15.87,15.88,15.87,15.88,752,0
OSPN.US,5,20251003,194500,15.87,15.87,15.83,15.83,200,0
OSPN.US,5,20251003,195500,15.81,15.81,15.8,15.8,300,0
OSPN.US,5,20251003,201000,15.79,15.81,15.785,15.785,752,0
OSPN.US,5,20251003,201500,15.8,15.8,15.8,15.8,100,0
OSPN.US,5,20251003,202000,15.82,15.82,15.82,15.82,100,0
OSPN.US,5,20251003,202500,15.82,15.83,15.82,15.83,200,0
OSPN.US,5,20251003,203000,15.817,15.817,15.78,15.78,655,0
OSPN.US,5,20251003,203500,15.78,15.78,15.78,15.78,300,0
OSPN.US,5,20251003,204000,15.78,15.78,15.77,15.77,2408,0
OSPN.US,5,20251003,204500,15.779,15.78,15.76,15.76,550,0
OSPN.US,5,20251003,205000,15.76,15.76,15.74,15.74,777,0
OSPN.US,5,20251003,205500,15.76,15.76,15.76,15.76,200,0
OSPN.US,5,20251003,210000,15.77,15.8,15.76,15.77,1165,0
OSPN.US,5,20251003,210500,15.77,15.779,15.77,15.779,1516,0
OSPN.US,5,20251003,211000,15.78,15.78,15.78,15.78,100,0
OSPN.US,5,20251003,211500,15.77,15.77,15.77,15.77,200,0
OSPN.US,5,20251003,212000,15.77,15.77,15.77,15.77,100,0
OSPN.US,5,20251003,212500,15.77,15.77,15.75,15.76,2370,0
OSPN.US,5,20251003,213000,15.765,15.765,15.75,15.755,1517,0
OSPN.US,5,20251003,213500,15.755,15.755,15.73,15.745,1500,0
OSPN.US,5,20251003,214000,15.75,15.755,15.745,15.755,1800,0
OSPN.US,5,20251003,214500,15.76,15.77,15.75,15.77,1464,0
OSPN.US,5,20251003,215000,15.78,15.79,15.76,15.775,5189,0
OSPN.US,5,20251003,215500,15.77,15.79,15.735,15.78,58170,0
OSPN.US,5,20251006,153000,15.8,15.93,15.8,15.93,4474,0
OSPN.US,5,20251006,154000,15.874,15.874,15.843,15.843,4396,0
OSPN.US,5,20251006,154500,15.8435,15.8435,15.7508,15.8007,2360,0
OSPN.US,5,20251006,155000,15.791,15.856,15.791,15.856,885,0
OSPN.US,5,20251006,155500,15.83,15.8349,15.82,15.8206,612,0
OSPN.US,5,20251006,160000,15.84,15.8904,15.8384,15.8904,3343,0
OSPN.US,5,20251006,160500,15.91,15.9399,15.88,15.88,1255,0
OSPN.US,5,20251006,161000,15.89,15.9,15.865,15.884,1311,0
OSPN.US,5,20251006,161500,15.87,15.87,15.87,15.87,400,0
OSPN.US,5,20251006,162500,15.9,15.9,15.9,15.9,100,0
OSPN.US,5,20251006,163000,15.92,15.92,15.92,15.92,300,0
OSPN.US,5,20251006,163500,15.95,15.985,15.95,15.985,400,0
OSPN.US,5,20251006,164000,15.97,15.97,15.96,15.96,300,0
OSPN.US,5,20251006,164500,15.98,15.99,15.98,15.99,200,0
OSPN.US,5,20251006,165000,16,16,15.9959,15.9959,276,0
OSPN.US,5,20251006,165500,15.99,15.99,15.99,15.99,600,0
OSPN.US,5,20251006,170000,16.01,16.025,16.01,16.025,682,0
OSPN.US,5,20251006,170500,16.03,16.03,16.02,16.02,306,0
OSPN.US,5,20251006,171000,16.03,16.03,16.03,16.03,100,0
OSPN.US,5,20251006,171500,16.02,16.02,15.99,16,1885,0
OSPN.US,5,20251006,172000,15.99,16.035,15.99,16.035,810,0
OSPN.US,5,20251006,172500,16.03,16.03,16.03,16.03,100,0
OSPN.US,5,20251006,173000,16.065,16.08,16.065,16.08,659,0
OSPN.US,5,20251006,173500,16.07,16.08,16.07,16.07,1755,0
OSPN.US,5,20251006,174000,16.0763,16.0763,16.06,16.065,1400,0
OSPN.US,5,20251006,174500,16.05,16.06,16.045,16.06,825,0
OSPN.US,5,20251006,175000,16.0683,16.07,16.0683,16.07,413,0
OSPN.US,5,20251006,175500,16.08,16.08,16.06,16.06,810,0
OSPN.US,5,20251006,180000,16.05,16.05,16.02,16.02,700,0
OSPN.US,5,20251006,181000,16.02,16.05,16.02,16.05,1211,0
OSPN.US,5,20251006,181500,16.1,16.29,16.1,16.29,6982,0
OSPN.US,5,20251006,182000,16.26,16.28,16.25,16.28,1219,0
OSPN.US,5,20251006,182500,16.29,16.29,16.25,16.25,934,0
OSPN.US,5,20251006,183000,16.245,16.25,16.24,16.24,600,0
OSPN.US,5,20251006,183500,16.22,16.24,16.2,16.24,1475,0
OSPN.US,5,20251006,184000,16.25,16.25,16.24,16.245,1340,0
OSPN.US,5,20251006,184500,16.23,16.23,16.23,16.23,200,0
OSPN.US,5,20251006,185000,16.22,16.23,16.22,16.23,400,0
OSPN.US,5,20251006,185500,16.23,16.23,16.23,16.23,300,0
OSPN.US,5,20251006,190000,16.225,16.225,16.2051,16.21,1207,0
OSPN.US,5,20251006,190500,16.21,16.22,16.2,16.22,1452,0
OSPN.US,5,20251006,191000,16.22,16.22,16.21,16.21,200,0
OSPN.US,5,20251006,191500,16.21,16.21,16.21,16.21,100,0
OSPN.US,5,20251006,192000,16.22,16.22,16.22,16.22,110,0
OSPN.US,5,20251006,192500,16.23,16.23,16.225,16.225,982,0
OSPN.US,5,20251006,193000,16.24,16.31,16.24,16.31,1183,0
OSPN.US,5,20251006,193500,16.32,16.32,16.28,16.28,1654,0
OSPN.US,5,20251006,194000,16.295,16.295,16.295,16.295,100,0
OSPN.US,5,20251006,194500,16.3,16.3,16.29,16.29,1417,0
OSPN.US,5,20251006,195000,16.3,16.3,16.3,16.3,100,0
OSPN.US,5,20251006,195500,16.29,16.29,16.25,16.26,800,0
OSPN.US,5,20251006,200000,16.255,16.255,16.23,16.2401,560,0
OSPN.US,5,20251006,200500,16.23,16.23,16.23,16.23,100,0
OSPN.US,5,20251006,201000,16.22,16.22,16.22,16.22,300,0
OSPN.US,5,20251006,201500,16.24,16.27,16.24,16.27,720,0
OSPN.US,5,20251006,202000,16.26,16.26,16.26,16.26,100,0
OSPN.US,5,20251006,202500,16.26,16.29,16.25,16.25,1471,0
OSPN.US,5,20251006,203000,16.26,16.27,16.26,16.265,400,0
OSPN.US,5,20251006,203500,16.27,16.27,16.26,16.26,200,0
OSPN.US,5,20251006,204000,16.27,16.27,16.27,16.27,100,0
OSPN.US,5,20251006,205000,16.26,16.27,16.2526,16.27,1639,0
OSPN.US,5,20251006,205500,16.2688,16.2688,16.2688,16.2688,143,0
OSPN.US,5,20251006,210000,16.26,16.26,16.235,16.25,1330,0
OSPN.US,5,20251006,210500,16.24,16.24,16.24,16.24,2028,0
OSPN.US,5,20251006,211000,16.24,16.26,16.24,16.26,1391,0
OSPN.US,5,20251006,211500,16.25,16.25,16.23,16.23,3527,0
OSPN.US,5,20251006,212000,16.23,16.23,16.23,16.23,100,0
OSPN.US,5,20251006,212500,16.23,16.23,16.2,16.2,1849,0
OSPN.US,5,20251006,213000,16.2,16.2,16.1947,16.195,2130,0
OSPN.US,5,20251006,213500,16.195,16.195,16.18,16.195,1513,0
OSPN.US,5,20251006,214000,16.19,16.19,16.15,16.15,1399,0
OSPN.US,5,20251006,214500,16.16,16.18,16.155,16.18,1747,0
OSPN.US,5,20251006,215000,16.19,16.235,16.168,16.23,5634,0
OSPN.US,5,20251006,215500,16.24,16.24,16.17,16.23,70648,0
OSPN.US,5,20251007,153000,16.34,16.44,16.2,16.2,3285,0
OSPN.US,5,20251007,153500,16.08,16.08,16.08,16.08,200,0
OSPN.US,5,20251007,154000,16.08,16.08,16.03,16.03,968,0
OSPN.US,5,20251007,154500,16.08,16.08,16.02,16.025,2312,0
OSPN.US,5,20251007,155000,16.015,16.06,16.015,16.04,2492,0
OSPN.US,5,20251007,155500,16.03,16.08,16.02,16.08,1977,0
OSPN.US,5,20251007,160000,16.075,16.075,16.075,16.075,100,0
OSPN.US,5,20251007,160500,16.05,16.0853,15.985,16.0853,3230,0
OSPN.US,5,20251007,161000,16.0765,16.1,16.06,16.1,1900,0
OSPN.US,5,20251007,161500,16.1,16.11,16.07,16.09,3534,0
OSPN.US,5,20251007,162000,16.1,16.12,16.1,16.1,500,0
OSPN.US,5,20251007,162500,16.04,16.08,16.03,16.03,900,0
OSPN.US,5,20251007,163000,16.03,16.07,16.0175,16.07,661,0
OSPN.US,5,20251007,163500,16.04,16.04,16.01,16.039,1100,0
OSPN.US,5,20251007,164000,16.045,16.07,16.045,16.07,500,0
OSPN.US,5,20251007,164500,16.05,16.05,16.03,16.03,500,0
OSPN.US,5,20251007,165000,16.015,16.015,16.015,16.015,1400,0
OSPN.US,5,20251007,165500,16.015,16.015,15.9931,16,804,0
OSPN.US,5,20251007,170000,16,16.03,15.995,16.02,2594,0
OSPN.US,5,20251007,170500,16,16,15.955,15.965,5463,0
OSPN.US,5,20251007,171000,15.97,15.99,15.97,15.98,700,0
OSPN.US,5,20251007,171500,15.98,16.01,15.98,16.01,800,0
OSPN.US,5,20251007,172000,16.03,16.03,16.03,16.03,100,0
OSPN.US,5,20251007,172500,16.02,16.02,15.98,15.98,1400,0
OSPN.US,5,20251007,173000,15.989,15.989,15.96,15.96,200,0
OSPN.US,5,20251007,173500,15.97,15.9738,15.96,15.97,840,0
OSPN.US,5,20251007,174000,15.97,15.98,15.97,15.98,762,0
OSPN.US,5,20251007,174500,15.97,15.97,15.95,15.95,200,0
OSPN.US,5,20251007,175000,15.95,15.95,15.925,15.93,1000,0
OSPN.US,5,20251007,175500,15.945,15.945,15.94,15.94,400,0
OSPN.US,5,20251007,180000,15.94,15.9498,15.9203,15.9203,800,0
OSPN.US,5,20251007,180500,15.9,15.9,15.875,15.887305,2304,0
OSPN.US,5,20251007,181000,15.88,15.88,15.88,15.88,300,0
OSPN.US,5,20251007,181500,15.85,15.85,15.85,15.85,100,0
OSPN.US,5,20251007,182000,15.84,15.84,15.8348,15.8348,253,0
OSPN.US,5,20251007,182500,15.85,15.85,15.83,15.83,300,0
OSPN.US,5,20251007,183000,15.82,15.84,15.82,15.84,400,0
OSPN.US,5,20251007,183500,15.825,15.825,15.81,15.825,419,0
OSPN.US,5,20251007,184000,15.807,15.807,15.807,15.807,200,0
