<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCFC.US,5,20250902,155000,18.19,18.23,18.19,18.21,500,0
OCFC.US,5,20250902,155500,18.22,18.275,18.2,18.275,2164,0
OCFC.US,5,20250902,160000,18.27,18.3,18.26,18.27,2770,0
OCFC.US,5,20250902,160500,18.27,18.27,18.27,18.27,295,0
OCFC.US,5,20250902,161000,18.3,18.3,18.265,18.265,2695,0
OCFC.US,5,20250902,161500,18.255,18.26,18.25,18.26,1089,0
OCFC.US,5,20250902,162000,18.24,18.24,18.24,18.24,100,0
OCFC.US,5,20250902,162500,18.21,18.21,18.195,18.195,1100,0
OCFC.US,5,20250902,163000,18.22,18.22,18.22,18.22,300,0
OCFC.US,5,20250902,164000,18.2,18.2,18.17,18.17,200,0
OCFC.US,5,20250902,164500,18.16,18.16,18.15,18.15,750,0
OCFC.US,5,20250902,165000,18.145,18.145,18.13,18.13,300,0
OCFC.US,5,20250902,165500,18.115,18.115,18.115,18.115,100,0
OCFC.US,5,20250902,170000,18.13,18.13,18.12,18.12,324,0
OCFC.US,5,20250902,170500,18.11,18.11,18.055,18.07,1400,0
OCFC.US,5,20250902,171000,18.064,18.0672,18.064,18.0672,653,0
OCFC.US,5,20250902,171500,18.05,18.05,18.035,18.045,600,0
OCFC.US,5,20250902,172000,18.04,18.04,18.02,18.03,1420,0
OCFC.US,5,20250902,172500,18.03,18.03,18.03,18.03,272,0
OCFC.US,5,20250902,173000,18.01,18.015,18.01,18.015,200,0
OCFC.US,5,20250902,173500,17.98,18,17.98,18,545,0
OCFC.US,5,20250902,174000,17.985,17.99,17.985,17.99,410,0
OCFC.US,5,20250902,174500,17.9977,17.9977,17.98,17.98,500,0
OCFC.US,5,20250902,175000,17.95,17.95,17.95,17.95,212,0
OCFC.US,5,20250902,175500,17.95,17.96,17.95,17.95,729,0
OCFC.US,5,20250902,180000,17.95,17.97,17.95,17.97,1100,0
OCFC.US,5,20250902,180500,17.97,17.99,17.97,17.99,1510,0
OCFC.US,5,20250902,181000,17.99,17.99,17.98,17.985,2264,0
OCFC.US,5,20250902,181500,17.99,17.99,17.98,17.98,200,0
OCFC.US,5,20250902,182000,18,18.005,17.985,17.985,2244,0
OCFC.US,5,20250902,182500,17.98,17.995,17.97,17.99,1947,0
OCFC.US,5,20250902,183000,17.99,18.03,17.99,18.03,953,0
OCFC.US,5,20250902,183500,18.045,18.045,18.045,18.045,100,0
OCFC.US,5,20250902,184000,18.04,18.06,18.04,18.06,860,0
OCFC.US,5,20250902,184500,18.05,18.06,18.02,18.02,961,0
OCFC.US,5,20250902,185000,18.035,18.045,18.035,18.045,520,0
OCFC.US,5,20250902,185500,18.045,18.055,18.04,18.055,2569,0
OCFC.US,5,20250902,190000,18.05,18.05,18.05,18.05,500,0
OCFC.US,5,20250902,190500,18.04,18.07,18.04,18.07,829,0
OCFC.US,5,20250902,191000,18.0601,18.08,18.0601,18.0703,449,0
OCFC.US,5,20250902,191500,18.08,18.08,18.08,18.08,200,0
OCFC.US,5,20250902,192000,18.08,18.09,18.08,18.08,300,0
OCFC.US,5,20250902,192500,18.07,18.07,18.07,18.07,200,0
OCFC.US,5,20250902,193000,18.09,18.1,18.09,18.1,400,0
OCFC.US,5,20250902,193500,18.0986,18.1,18.0901,18.1,531,0
OCFC.US,5,20250902,194000,18.1055,18.11,18.1,18.1,600,0
OCFC.US,5,20250902,194500,18.115,18.12,18.115,18.12,200,0
OCFC.US,5,20250902,195000,18.12,18.125,18.12,18.125,637,0
OCFC.US,5,20250902,195500,18.125,18.125,18.115,18.115,208,0
OCFC.US,5,20250902,200000,18.13,18.13,18.13,18.13,300,0
OCFC.US,5,20250902,200500,18.1299,18.1299,18.1299,18.1299,280,0
OCFC.US,5,20250902,201000,18.115,18.12,18.115,18.12,300,0
OCFC.US,5,20250902,201500,18.1,18.105,18.1,18.105,200,0
OCFC.US,5,20250902,202000,18.1,18.13,18.1,18.13,3345,0
OCFC.US,5,20250902,202500,18.12,18.12,18.12,18.12,600,0
OCFC.US,5,20250902,203000,18.115,18.125,18.115,18.12,586,0
OCFC.US,5,20250902,203500,18.12,18.14,18.12,18.14,244,0
OCFC.US,5,20250902,204000,18.13,18.13,18.12,18.12,500,0
OCFC.US,5,20250902,204500,18.115,18.14,18.115,18.13,2353,0
OCFC.US,5,20250902,205000,18.13,18.135,18.13,18.135,431,0
OCFC.US,5,20250902,205500,18.13,18.13,18.13,18.13,100,0
OCFC.US,5,20250902,210000,18.125,18.125,18.12,18.12,426,0
OCFC.US,5,20250902,210500,18.12,18.14,18.12,18.14,410,0
OCFC.US,5,20250902,211000,18.155,18.155,18.145,18.145,205,0
OCFC.US,5,20250902,211500,18.155,18.16,18.155,18.155,308,0
OCFC.US,5,20250902,212000,18.16,18.16,18.15,18.15,1264,0
OCFC.US,5,20250902,212500,18.15,18.15,18.15,18.15,100,0
OCFC.US,5,20250902,213000,18.15,18.155,18.15,18.155,666,0
OCFC.US,5,20250902,213500,18.16,18.175,18.16,18.17,808,0
OCFC.US,5,20250902,214000,18.165,18.165,18.15,18.16,1234,0
OCFC.US,5,20250902,214500,18.165,18.185,18.16,18.175,2110,0
OCFC.US,5,20250902,215000,18.175,18.175,18.15,18.1501,3988,0
OCFC.US,5,20250902,215500,18.16,18.2,18.155,18.18,54370,0
OCFC.US,5,20250903,153000,18.055,18.205,17.91,18.205,7920,0
OCFC.US,5,20250903,153500,18.21,18.28,18.21,18.28,539,0
OCFC.US,5,20250903,154000,18.325,18.37,18.325,18.345,1542,0
OCFC.US,5,20250903,154500,18.28,18.285,18.25,18.28,1200,0
OCFC.US,5,20250903,155000,18.28,18.28,18.235,18.235,894,0
OCFC.US,5,20250903,155500,18.2,18.2,18.2,18.2,100,0
OCFC.US,5,20250903,160000,18.24,18.27,18.24,18.24,1331,0
OCFC.US,5,20250903,160500,18.235,18.235,18.2,18.2,1200,0
OCFC.US,5,20250903,161000,18.19,18.19,18.165,18.18,2020,0
OCFC.US,5,20250903,161500,18.18,18.18,18.16,18.16,389,0
OCFC.US,5,20250903,162000,18.17,18.17,18.17,18.17,700,0
OCFC.US,5,20250903,162500,18.16,18.17,18.14,18.165,16069,0
OCFC.US,5,20250903,163000,18.18,18.22,18.18,18.21,963,0
OCFC.US,5,20250903,163500,18.21,18.21,18.2,18.2,400,0
OCFC.US,5,20250903,164000,18.205,18.22,18.205,18.22,1070,0
OCFC.US,5,20250903,164500,18.222,18.222,18.22,18.22,823,0
OCFC.US,5,20250903,165000,18.23,18.23,18.22,18.22,1412,0
OCFC.US,5,20250903,165500,18.205,18.21,18.205,18.21,556,0
OCFC.US,5,20250903,170000,18.19,18.19,18.18,18.18,1060,0
OCFC.US,5,20250903,170500,18.17,18.1743,18.17,18.1743,900,0
OCFC.US,5,20250903,171000,18.15,18.15,18.135,18.14,2746,0
OCFC.US,5,20250903,171500,18.13,18.13,18.13,18.13,1100,0
OCFC.US,5,20250903,172000,18.09,18.12,18.09,18.12,600,0
OCFC.US,5,20250903,172500,18.09,18.09,18.09,18.09,100,0
OCFC.US,5,20250903,173000,18.08,18.08,18.08,18.08,1020,0
OCFC.US,5,20250903,173500,18.08,18.085,18.08,18.08,400,0
OCFC.US,5,20250903,174000,18.05,18.065,18.05,18.065,637,0
OCFC.US,5,20250903,174500,18.1,18.1,18.09,18.09,524,0
OCFC.US,5,20250903,180000,18.05,18.05,18.041,18.041,221,0
OCFC.US,5,20250903,180500,18.05,18.05,18.05,18.05,1214,0
OCFC.US,5,20250903,181000,18.03,18.03,18.03,18.03,100,0
OCFC.US,5,20250903,181500,18.05,18.05,18.05,18.05,100,0
OCFC.US,5,20250903,182000,18.0525,18.06,18.0525,18.06,200,0
OCFC.US,5,20250903,183000,18.05,18.05,18.04,18.04,300,0
OCFC.US,5,20250903,184000,18.04,18.04,18.04,18.04,200,0
OCFC.US,5,20250903,184500,18.05,18.05,18.04,18.04,300,0
OCFC.US,5,20250903,185000,18.04,18.04,18.04,18.04,200,0
OCFC.US,5,20250903,185500,18.06,18.08,18.06,18.06,910,0
OCFC.US,5,20250903,190000,18.065,18.065,18.065,18.065,200,0
OCFC.US,5,20250903,191000,18.065,18.08,18.065,18.08,1434,0
OCFC.US,5,20250903,192000,18.09,18.09,18.09,18.09,200,0
OCFC.US,5,20250903,192500,18.09,18.1,18.09,18.1,300,0
OCFC.US,5,20250903,193000,18.1038,18.1038,18.1038,18.1038,106,0
OCFC.US,5,20250903,194000,18.09,18.09,18.06,18.065,857,0
OCFC.US,5,20250903,194500,18.065,18.065,18.06,18.06,900,0
OCFC.US,5,20250903,195000,18.03,18.03,18.03,18.03,700,0
OCFC.US,5,20250903,195500,18.02,18.03,18.02,18.03,300,0
OCFC.US,5,20250903,200500,18.06,18.06,18.06,18.06,400,0
OCFC.US,5,20250903,201000,18.06,18.07,18.06,18.07,400,0
OCFC.US,5,20250903,201500,18.0601,18.08,18.0601,18.08,1762,0
OCFC.US,5,20250903,202500,18.08,18.1,18.08,18.1,1100,0
OCFC.US,5,20250903,203000,18.1,18.1,18.1,18.1,200,0
OCFC.US,5,20250903,204000,18.105,18.115,18.105,18.115,430,0
OCFC.US,5,20250903,204500,18.12,18.12,18.12,18.12,200,0
OCFC.US,5,20250903,205000,18.13,18.13,18.13,18.13,300,0
OCFC.US,5,20250903,205500,18.1372,18.1372,18.1372,18.1372,129,0
OCFC.US,5,20250903,210000,18.11,18.11,18.11,18.11,100,0
OCFC.US,5,20250903,210500,18.11,18.11,18.11,18.11,600,0
OCFC.US,5,20250903,211000,18.1,18.11,18.1,18.11,830,0
OCFC.US,5,20250903,212000,18.115,18.115,18.115,18.115,100,0
OCFC.US,5,20250903,212500,18.11,18.11,18.105,18.11,700,0
OCFC.US,5,20250903,213000,18.115,18.14,18.115,18.14,1067,0
OCFC.US,5,20250903,213500,18.145,18.145,18.14,18.14,653,0
OCFC.US,5,20250903,214000,18.145,18.145,18.145,18.145,200,0
OCFC.US,5,20250903,214500,18.14,18.16,18.135,18.16,1300,0
OCFC.US,5,20250903,215000,18.16,18.18,18.16,18.175,8117,0
OCFC.US,5,20250903,215500,18.18,18.2,18.13,18.16,76188,0
OCFC.US,5,20250904,153000,18.23,18.23,18.175,18.175,1739,0
OCFC.US,5,20250904,153500,18.2,18.27,18.2,18.25,4675,0
OCFC.US,5,20250904,154000,18.26,18.29,18.26,18.28,2075,0
OCFC.US,5,20250904,154500,18.25,18.29,18.2347,18.28,2125,0
OCFC.US,5,20250904,155000,18.29,18.29,18.27,18.27,200,0
OCFC.US,5,20250904,155500,18.27,18.28,18.26,18.27,4244,0
OCFC.US,5,20250904,160000,18.265,18.285,18.26,18.265,4800,0
OCFC.US,5,20250904,160500,18.26,18.26,18.25,18.25,810,0
OCFC.US,5,20250904,161000,18.25,18.28,18.25,18.28,2003,0
OCFC.US,5,20250904,161500,18.239,18.2662,18.23,18.2662,935,0
OCFC.US,5,20250904,162000,18.27,18.27,18.25,18.25,1008,0
OCFC.US,5,20250904,162500,18.24,18.24,18.24,18.24,100,0
OCFC.US,5,20250904,163000,18.25,18.25,18.24,18.24,200,0
OCFC.US,5,20250904,163500,18.22,18.25,18.21,18.235,1161,0
OCFC.US,5,20250904,164000,18.23,18.23,18.23,18.23,541,0
OCFC.US,5,20250904,164500,18.23,18.24,18.23,18.24,400,0
OCFC.US,5,20250904,165000,18.23,18.23,18.22,18.22,700,0
OCFC.US,5,20250904,165500,18.215,18.22,18.21,18.22,700,0
OCFC.US,5,20250904,170000,18.23,18.23,18.215,18.22,1800,0
OCFC.US,5,20250904,170500,18.21,18.215,18.21,18.215,720,0
OCFC.US,5,20250904,171000,18.22,18.24,18.22,18.24,400,0
OCFC.US,5,20250904,171500,18.25,18.26,18.25,18.25,500,0
OCFC.US,5,20250904,172000,18.25,18.27,18.25,18.27,910,0
OCFC.US,5,20250904,172500,18.26,18.29,18.26,18.29,12039,0
OCFC.US,5,20250904,173000,18.28,18.31,18.28,18.31,1600,0
OCFC.US,5,20250904,173500,18.31,18.32,18.31,18.315,1507,0
OCFC.US,5,20250904,174000,18.3102,18.3102,18.3102,18.3102,100,0
OCFC.US,5,20250904,174500,18.315,18.315,18.305,18.31,900,0
OCFC.US,5,20250904,175000,18.32,18.33,18.31,18.31,2511,0
OCFC.US,5,20250904,175500,18.31,18.31,18.29,18.29,4486,0
OCFC.US,5,20250904,180000,18.29,18.33,18.29,18.33,2135,0
OCFC.US,5,20250904,180500,18.31,18.31,18.29,18.3,1100,0
OCFC.US,5,20250904,181000,18.315,18.34,18.31,18.34,2840,0
OCFC.US,5,20250904,181500,18.33,18.33,18.32,18.32,1457,0
OCFC.US,5,20250904,182000,18.33,18.33,18.33,18.33,300,0
OCFC.US,5,20250904,182500,18.33,18.33,18.315,18.33,2193,0
OCFC.US,5,20250904,183000,18.33,18.335,18.32,18.32,2286,0
OCFC.US,5,20250904,183500,18.3,18.3008,18.3,18.3008,318,0
OCFC.US,5,20250904,184000,18.3,18.33,18.295,18.33,9296,0
OCFC.US,5,20250904,184500,18.33,18.35,18.32,18.34,21254,0
OCFC.US,5,20250904,185000,18.34,18.38,18.315,18.37,4421,0
OCFC.US,5,20250904,185500,18.36,18.36,18.35,18.36,1131,0
OCFC.US,5,20250904,190000,18.375,18.39,18.375,18.39,200,0
OCFC.US,5,20250904,190500,18.38,18.38,18.38,18.38,158,0
OCFC.US,5,20250904,191000,18.3846,18.41,18.3846,18.4,1791,0
OCFC.US,5,20250904,191500,18.41,18.42,18.41,18.42,300,0
OCFC.US,5,20250904,192000,18.41,18.41,18.41,18.41,200,0
OCFC.US,5,20250904,192500,18.42,18.42,18.405,18.41,920,0
OCFC.US,5,20250904,193000,18.4,18.41,18.39,18.41,2952,0
OCFC.US,5,20250904,193500,18.43,18.43,18.43,18.43,100,0
OCFC.US,5,20250904,194000,18.44,18.46,18.44,18.46,742,0
OCFC.US,5,20250904,195000,18.46,18.47,18.46,18.47,421,0
OCFC.US,5,20250904,200000,18.48,18.48,18.48,18.48,300,0
OCFC.US,5,20250904,200500,18.47,18.47,18.47,18.47,436,0
OCFC.US,5,20250904,201000,18.48,18.48,18.475,18.48,439,0
OCFC.US,5,20250904,201500,18.49,18.49,18.49,18.49,100,0
OCFC.US,5,20250904,202500,18.495,18.519,18.495,18.519,807,0
OCFC.US,5,20250904,203000,18.52,18.535,18.515,18.515,1969,0
OCFC.US,5,20250904,203500,18.51,18.52,18.49,18.49,1440,0
OCFC.US,5,20250904,204000,18.49,18.49,18.465,18.465,880,0
OCFC.US,5,20250904,204500,18.47,18.5,18.47,18.485,1538,0
OCFC.US,5,20250904,205000,18.49,18.49,18.48,18.48,300,0
OCFC.US,5,20250904,205500,18.47,18.505,18.46,18.5,6316,0
OCFC.US,5,20250904,210000,18.505,18.515,18.505,18.515,930,0
OCFC.US,5,20250904,210500,18.52,18.59,18.52,18.59,6274,0
OCFC.US,5,20250904,211000,18.6,18.6,18.55,18.55,8257,0
OCFC.US,5,20250904,211500,18.545,18.58,18.54,18.58,28722,0
OCFC.US,5,20250904,212000,18.57,18.66,18.57,18.64,29849,0
OCFC.US,5,20250904,212500,18.64,18.65,18.635,18.64,22391,0
OCFC.US,5,20250904,213000,18.65,18.665,18.64,18.64,8576,0
OCFC.US,5,20250904,213500,18.645,18.69,18.645,18.66,26812,0
OCFC.US,5,20250904,214000,18.66,18.67,18.58,18.58,29027,0
OCFC.US,5,20250904,214500,18.57,18.575,18.55,18.575,6519,0
OCFC.US,5,20250904,215000,18.58,18.58,18.555,18.5701,9797,0
OCFC.US,5,20250904,215500,18.58,18.67,18.58,18.67,60852,0
OCFC.US,5,20250905,153000,18.73,18.88,18.21,18.84,15623,0
OCFC.US,5,20250905,153500,18.84,18.9,18.8,18.9,20861,0
OCFC.US,5,20250905,154000,18.89,18.89,18.8,18.86,2630,0
OCFC.US,5,20250905,154500,18.88,18.9,18.86,18.89,2356,0
OCFC.US,5,20250905,155000,18.91,18.91,18.82,18.825,4850,0
OCFC.US,5,20250905,155500,18.83,18.83,18.82,18.82,200,0
OCFC.US,5,20250905,160000,18.71,18.71,18.68,18.69,2584,0
OCFC.US,5,20250905,160500,18.68,18.68,18.66,18.67,998,0
OCFC.US,5,20250905,161000,18.63,18.63,18.56,18.56,713,0
OCFC.US,5,20250905,161500,18.57,18.58,18.52,18.52,2350,0
OCFC.US,5,20250905,162000,18.51,18.54,18.44,18.44,5271,0
OCFC.US,5,20250905,162500,18.44,18.44,18.3731,18.3731,801,0
OCFC.US,5,20250905,163000,18.39,18.41,18.38,18.4,1300,0
OCFC.US,5,20250905,163500,18.36,18.36,18.29,18.29,900,0
OCFC.US,5,20250905,164000,18.32,18.35,18.32,18.35,700,0
OCFC.US,5,20250905,164500,18.35,18.35,18.32,18.33,609,0
OCFC.US,5,20250905,165000,18.3,18.35,18.29,18.35,924,0
OCFC.US,5,20250905,165500,18.35,18.35,18.25,18.25,1900,0
OCFC.US,5,20250905,170000,18.27,18.29,18.27,18.28,2047,0
OCFC.US,5,20250905,170500,18.3,18.33,18.28,18.31,1764,0
OCFC.US,5,20250905,171000,18.31,18.34,18.3,18.34,1597,0
OCFC.US,5,20250905,171500,18.35,18.355,18.35,18.355,300,0
OCFC.US,5,20250905,172000,18.36,18.37,18.36,18.37,500,0
OCFC.US,5,20250905,172500,18.38,18.4,18.37,18.37,1123,0
OCFC.US,5,20250905,173000,18.36,18.37,18.35,18.3655,1197,0
OCFC.US,5,20250905,173500,18.38,18.41,18.37,18.38,17657,0
OCFC.US,5,20250905,174000,18.37,18.41,18.37,18.38,8147,0
OCFC.US,5,20250905,174500,18.38,18.38,18.35,18.37,12161,0
OCFC.US,5,20250905,175000,18.37,18.38,18.36,18.38,2700,0
OCFC.US,5,20250905,175500,18.39,18.4,18.39,18.39,510,0
OCFC.US,5,20250905,180000,18.39,18.4,18.39,18.4,800,0
OCFC.US,5,20250905,180500,18.39,18.39,18.36,18.36,600,0
OCFC.US,5,20250905,181000,18.36,18.37,18.36,18.37,815,0
OCFC.US,5,20250905,181500,18.37,18.37,18.36,18.37,600,0
OCFC.US,5,20250905,182000,18.35,18.35,18.32,18.335,2154,0
OCFC.US,5,20250905,182500,18.36,18.37,18.35,18.37,505,0
OCFC.US,5,20250905,183000,18.34,18.4,18.34,18.39,5731,0
OCFC.US,5,20250905,183500,18.38,18.39,18.38,18.39,1810,0
OCFC.US,5,20250905,184000,18.4,18.4,18.39,18.39,800,0
OCFC.US,5,20250905,184500,18.39,18.39,18.385,18.39,641,0
OCFC.US,5,20250905,185000,18.4,18.4,18.4,18.4,300,0
OCFC.US,5,20250905,185500,18.41,18.43,18.41,18.42,396,0
OCFC.US,5,20250905,190000,18.43,18.43,18.43,18.43,500,0
OCFC.US,5,20250905,190500,18.395,18.4,18.395,18.4,300,0
OCFC.US,5,20250905,191000,18.42,18.42,18.42,18.42,400,0
OCFC.US,5,20250905,191500,18.4,18.42,18.4,18.42,756,0
OCFC.US,5,20250905,192000,18.42,18.42,18.42,18.42,200,0
OCFC.US,5,20250905,192500,18.41,18.41,18.39,18.39,500,0
OCFC.US,5,20250905,193000,18.39,18.39,18.39,18.39,200,0
OCFC.US,5,20250905,193500,18.38,18.38,18.375,18.375,200,0
OCFC.US,5,20250905,194500,18.33,18.33,18.33,18.33,700,0
OCFC.US,5,20250905,195000,18.32,18.33,18.32,18.33,300,0
OCFC.US,5,20250905,195500,18.33,18.33,18.31,18.31,840,0
OCFC.US,5,20250905,200000,18.32,18.34,18.32,18.33,1400,0
OCFC.US,5,20250905,200500,18.33,18.33,18.31,18.315,1820,0
OCFC.US,5,20250905,201000,18.32,18.32,18.29,18.3,2167,0
OCFC.US,5,20250905,201500,18.3,18.3,18.29,18.29,420,0
OCFC.US,5,20250905,202000,18.3,18.3,18.29,18.3,300,0
OCFC.US,5,20250905,202500,18.29,18.29,18.28,18.28,700,0
OCFC.US,5,20250905,203000,18.3,18.3,18.3,18.3,500,0
OCFC.US,5,20250905,203500,18.31,18.32,18.31,18.32,300,0
OCFC.US,5,20250905,204000,18.33,18.33,18.3,18.305,1329,0
OCFC.US,5,20250905,204500,18.31,18.31,18.31,18.31,100,0
OCFC.US,5,20250905,205000,18.32,18.32,18.305,18.305,446,0
OCFC.US,5,20250905,205500,18.31,18.31,18.31,18.31,200,0
OCFC.US,5,20250905,210000,18.325,18.33,18.325,18.33,520,0
OCFC.US,5,20250905,210500,18.35,18.36,18.345,18.345,930,0
OCFC.US,5,20250905,211000,18.35,18.36,18.34,18.34,4767,0
OCFC.US,5,20250905,211500,18.35,18.37,18.35,18.36,925,0
OCFC.US,5,20250905,212500,18.355,18.355,18.35,18.35,823,0
OCFC.US,5,20250905,213000,18.355,18.355,18.34,18.35,2211,0
OCFC.US,5,20250905,213500,18.36,18.38,18.36,18.365,1536,0
OCFC.US,5,20250905,214000,18.36,18.37,18.35,18.37,2592,0
OCFC.US,5,20250905,214500,18.39,18.41,18.39,18.41,800,0
OCFC.US,5,20250905,215000,18.42,18.42,18.35,18.35,3495,0
OCFC.US,5,20250905,215500,18.36,18.36,18.31,18.34,58576,0
OCFC.US,5,20250908,153000,18.41,18.44,18.26,18.37,3898,0
OCFC.US,5,20250908,153500,18.28,18.28,18.275,18.275,422,0
OCFC.US,5,20250908,154000,18.27,18.27,18.18,18.22,1700,0
OCFC.US,5,20250908,154500,18.16,18.24,18.13,18.2,2550,0
OCFC.US,5,20250908,155000,18.2,18.2,18.16,18.2,2230,0
OCFC.US,5,20250908,155500,18.2,18.23,18.2,18.2,1534,0
OCFC.US,5,20250908,160000,18.17,18.17,18.135,18.135,536,0
OCFC.US,5,20250908,160500,18.105,18.105,18.105,18.105,100,0
OCFC.US,5,20250908,161000,18.105,18.105,18.105,18.105,100,0
OCFC.US,5,20250908,161500,18.09,18.11,18.08,18.1,2258,0
OCFC.US,5,20250908,162000,18.12,18.13,18.12,18.12,500,0
OCFC.US,5,20250908,162500,18.1,18.1,18.085,18.1,500,0
OCFC.US,5,20250908,163000,18.11,18.12,18.105,18.12,500,0
OCFC.US,5,20250908,164000,18.19,18.21,18.18,18.18,900,0
OCFC.US,5,20250908,165000,18.196509,18.26,18.196509,18.26,5094,0
