<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAPP.US,5,20250829,182500,16.37,16.37,16.22,16.22,2000,0
RAPP.US,5,20250829,183000,16.21,16.21,16.14,16.14,400,0
RAPP.US,5,20250829,183500,16.21,16.21,16.145,16.145,500,0
RAPP.US,5,20250829,184000,16.195,16.45,16.17,16.41,5207,0
RAPP.US,5,20250829,184500,16.405,16.66,16.405,16.565,6246,0
RAPP.US,5,20250829,185000,16.69,16.69,16.56,16.67,11581,0
RAPP.US,5,20250829,185500,16.73,16.88,16.6775,16.76,2863,0
RAPP.US,5,20250829,190000,16.865,16.96,16.73,16.96,7505,0
RAPP.US,5,20250829,190500,16.95,16.95,16.855,16.855,500,0
RAPP.US,5,20250829,191000,16.865,16.88,16.84,16.855,1290,0
RAPP.US,5,20250829,191500,16.86,16.9,16.86,16.9,1696,0
RAPP.US,5,20250829,192000,16.9,17.005,16.9,16.935,593,0
RAPP.US,5,20250829,192500,16.86,16.86,16.775,16.79,626,0
RAPP.US,5,20250829,193000,16.9499,16.9499,16.79,16.79,730,0
RAPP.US,5,20250829,193500,16.815,16.93,16.815,16.815,400,0
RAPP.US,5,20250829,194000,16.95,17.145,16.93,17.145,19462,0
RAPP.US,5,20250829,194500,17.1642,17.1642,17,17.1,9492,0
RAPP.US,5,20250829,195000,17.06,17.34,17.04,17.33,5493,0
RAPP.US,5,20250829,195500,17.25,17.37,17.25,17.34,3321,0
RAPP.US,5,20250829,200000,17.2,17.2,17.2,17.2,100,0
RAPP.US,5,20250829,200500,17.2,17.2,17.2,17.2,450,0
RAPP.US,5,20250829,201000,17.2,17.21,17.19,17.19,400,0
RAPP.US,5,20250829,201500,17.12,17.13,17.085,17.105,800,0
RAPP.US,5,20250829,202000,17.15,17.25,17.065,17.25,1461,0
RAPP.US,5,20250829,203000,17.25,17.25,17.25,17.25,408,0
RAPP.US,5,20250829,203500,17.25,17.35,17.245,17.35,600,0
RAPP.US,5,20250829,204000,17.3638,17.3638,17.245,17.245,625,0
RAPP.US,5,20250829,204500,17.245,17.245,17.245,17.245,163,0
RAPP.US,5,20250829,205000,17.12,17.19,17.12,17.19,665,0
RAPP.US,5,20250829,205500,17.19,17.4,17.19,17.31,4702,0
RAPP.US,5,20250829,210000,17.37,17.52,17.37,17.51,600,0
RAPP.US,5,20250829,210500,17.6,17.7,17.6,17.7,403,0
RAPP.US,5,20250829,211000,17.77,17.77,17.67,17.67,420,0
RAPP.US,5,20250829,211500,17.655,17.72,17.655,17.72,200,0
RAPP.US,5,20250829,212000,17.655,17.74,17.655,17.69,810,0
RAPP.US,5,20250829,212500,17.66,17.74,17.58,17.65,2658,0
RAPP.US,5,20250829,213000,17.655,17.655,17.58,17.655,600,0
RAPP.US,5,20250829,213500,17.655,17.655,17.65,17.65,300,0
RAPP.US,5,20250829,214000,17.65,17.76,17.65,17.675,3402,0
RAPP.US,5,20250829,214500,17.68,17.68,17.475,17.6,5556,0
RAPP.US,5,20250829,215000,17.6,17.99,17.56,17.76,20411,0
RAPP.US,5,20250829,215500,17.75,17.96,17.6,17.63,55722,0
RAPP.US,5,20250902,153000,17.7,17.7,17.415,17.415,5795,0
RAPP.US,5,20250902,154000,17.1488,17.48,17.1488,17.42,1572,0
RAPP.US,5,20250902,154500,17.42,17.54,17.26,17.5,11225,0
RAPP.US,5,20250902,155000,17.34,17.51,17.325,17.435,2789,0
RAPP.US,5,20250902,155500,17.36,17.44,17.225,17.225,3456,0
RAPP.US,5,20250902,160000,17.3,17.495,17.21,17.495,6069,0
RAPP.US,5,20250902,160500,17.33,17.45,17.27,17.45,5630,0
RAPP.US,5,20250902,161000,17.45,17.64,17.04,17.04,16469,0
RAPP.US,5,20250902,161500,17.18,17.7,17.15,17.5,3000,0
RAPP.US,5,20250902,162000,17.45,17.45,17.3,17.33,4938,0
RAPP.US,5,20250902,162500,17.26,17.26,17.015,17.015,1800,0
RAPP.US,5,20250902,163000,16.9,16.9,16.6,16.61,600,0
RAPP.US,5,20250902,163500,16.6,16.6,16.485,16.485,3879,0
RAPP.US,5,20250902,164000,16.4969,16.4969,16.16,16.16,5988,0
RAPP.US,5,20250902,164500,16.27,16.415,16.255,16.255,3167,0
RAPP.US,5,20250902,165000,16.36,16.38,16.36,16.38,500,0
RAPP.US,5,20250902,165500,16.34,16.34,16.105,16.2,5207,0
RAPP.US,5,20250902,170000,16.135,16.135,15.98,15.98,600,0
RAPP.US,5,20250902,170500,15.955,16.03,15.955,16,900,0
RAPP.US,5,20250902,171000,15.91,15.95,15.77,15.77,7762,0
RAPP.US,5,20250902,171500,15.77,15.94,15.69,15.76,4344,0
RAPP.US,5,20250902,172000,15.7,15.7,15.62,15.63,900,0
RAPP.US,5,20250902,172500,15.62,15.68,15.5005,15.51,6845,0
RAPP.US,5,20250902,173000,15.45,15.5394,15.38,15.45,4124,0
RAPP.US,5,20250902,173500,15.41,15.49,15.305,15.44,27469,0
RAPP.US,5,20250902,174000,15.44,15.44,15.045,15.11,32052,0
RAPP.US,5,20250902,174500,14.925,15.16,14.8,15.115,10864,0
RAPP.US,5,20250902,175000,15.11,15.11,15,15,2059,0
RAPP.US,5,20250902,175500,14.8614,14.997,14.82,14.84,1787,0
RAPP.US,5,20250902,180000,14.8681,15.3799,14.8681,15.18,2375,0
RAPP.US,5,20250902,181000,14.99,15,14.98,14.98,700,0
RAPP.US,5,20250902,181500,15.04,15.125,14.875,14.98,2921,0
RAPP.US,5,20250902,182000,15.1025,15.13,14.985,15.13,1001,0
RAPP.US,5,20250902,182500,15.13,15.13,15,15,200,0
RAPP.US,5,20250902,183000,14.99,15.07,14.99,15.07,300,0
RAPP.US,5,20250902,183500,14.99,15.12,14.89,15.08,4112,0
RAPP.US,5,20250902,184000,15.08,15.48,15.08,15.375,11400,0
RAPP.US,5,20250902,184500,15.37,15.37,15.255,15.255,593,0
RAPP.US,5,20250902,185000,15.25,15.41,15.25,15.405,1300,0
RAPP.US,5,20250902,185500,15.34,15.37,15.33,15.355,600,0
RAPP.US,5,20250902,190000,15.41,15.47,15.3087,15.435,6484,0
RAPP.US,5,20250902,190500,15.31,15.39,15.14,15.3,800,0
RAPP.US,5,20250902,191500,15.15,15.195,15.13,15.18,1065,0
RAPP.US,5,20250902,192000,15.17,15.17,15.14,15.17,600,0
RAPP.US,5,20250902,192500,15.14,15.25,15.14,15.185,2830,0
RAPP.US,5,20250902,193000,15.18,15.185,15.14,15.185,1091,0
RAPP.US,5,20250902,193500,15.185,15.35,15.1775,15.305,6563,0
RAPP.US,5,20250902,194000,15.33,15.34,15.22,15.34,600,0
RAPP.US,5,20250902,194500,15.42,15.42,15.23,15.39,1900,0
RAPP.US,5,20250902,195000,15.4699,15.54,15.31,15.46,5342,0
RAPP.US,5,20250902,195500,15.46,15.46,15.46,15.46,635,0
RAPP.US,5,20250902,200000,15.46,15.95,15.46,15.89,6290,0
RAPP.US,5,20250902,200500,15.9,16.15,15.74,16.05,6091,0
RAPP.US,5,20250902,201000,16.03,16.26,15.715,15.715,10914,0
RAPP.US,5,20250902,201500,15.71,15.81,15.58,15.61,1600,0
RAPP.US,5,20250902,202000,15.545,15.545,15.45,15.45,200,0
RAPP.US,5,20250902,202500,15.55,15.55,15.43,15.44,878,0
RAPP.US,5,20250902,203000,15.42,15.42,15.29,15.39,1000,0
RAPP.US,5,20250902,203500,15.32,15.39,15.29,15.29,420,0
RAPP.US,5,20250902,204000,15.39,15.4,15.3,15.32,700,0
RAPP.US,5,20250902,204500,15.31,15.55,15.31,15.525,2203,0
RAPP.US,5,20250902,205000,15.525,15.62,15.5,15.605,2409,0
RAPP.US,5,20250902,205500,15.67,15.77,15.63,15.77,4156,0
RAPP.US,5,20250902,210000,15.7,15.785,15.7,15.75,1958,0
RAPP.US,5,20250902,210500,15.72,15.735,15.72,15.735,1500,0
RAPP.US,5,20250902,211000,15.735,15.89,15.72,15.81,7445,0
RAPP.US,5,20250902,211500,15.805,15.89,15.68,15.73,779,0
RAPP.US,5,20250902,212000,15.805,15.98,15.79,15.87,9965,0
RAPP.US,5,20250902,212500,15.865,15.98,15.78,15.875,2700,0
RAPP.US,5,20250902,213000,15.93,16.43,15.81,16.43,12226,0
RAPP.US,5,20250902,213500,16.36,16.36,16,16.08,19203,0
RAPP.US,5,20250902,214000,16.15,16.46,16.14,16.34,7274,0
RAPP.US,5,20250902,214500,16.25,16.37,16.25,16.28,2560,0
RAPP.US,5,20250902,215000,16.27,16.37,16.22,16.3,11257,0
RAPP.US,5,20250902,215500,16.35,16.43,16.24,16.37,48600,0
RAPP.US,5,20250903,153000,15.53,16.05,15.32,15.995,11207,0
RAPP.US,5,20250903,153500,16.05,16.07,16.045,16.07,416,0
RAPP.US,5,20250903,154000,16.255,16.98,16.255,16.89,1959,0
RAPP.US,5,20250903,154500,16.9,16.9,16.9,16.9,100,0
RAPP.US,5,20250903,155000,16.525,16.525,16.1264,16.1264,1000,0
RAPP.US,5,20250903,160000,16.48,16.58,16.4,16.425,1632,0
RAPP.US,5,20250903,160500,16.47,16.47,16.47,16.47,100,0
RAPP.US,5,20250903,161000,16.38,16.38,16.38,16.38,100,0
RAPP.US,5,20250903,161500,16.22,16.22,16,16.02,3010,0
RAPP.US,5,20250903,162000,16.01,16.03,15.82,15.82,1614,0
RAPP.US,5,20250903,162500,15.65,15.83,15.32,15.685,10634,0
RAPP.US,5,20250903,163000,15.7,15.735,15.61,15.735,1300,0
RAPP.US,5,20250903,164000,15.62,15.79,15.51,15.51,2505,0
RAPP.US,5,20250903,164500,15.575,15.64,15.575,15.6121,731,0
RAPP.US,5,20250903,165000,15.57,15.57,15.57,15.57,200,0
RAPP.US,5,20250903,165500,15.59,15.7,15.54,15.54,1100,0
RAPP.US,5,20250903,170500,15.53,15.53,15.47,15.47,400,0
RAPP.US,5,20250903,171000,15.47,15.5744,15.39,15.39,1847,0
RAPP.US,5,20250903,171500,15.4001,15.565,15.4001,15.565,600,0
RAPP.US,5,20250903,172000,15.513,15.525,15.48,15.51,2350,0
RAPP.US,5,20250903,172500,15.49,15.515,15.38,15.38,403,0
RAPP.US,5,20250903,173000,15.42,15.42,15.42,15.42,100,0
RAPP.US,5,20250903,173500,15.37,15.37,15.275,15.275,300,0
RAPP.US,5,20250903,174500,15.32,15.37,15.32,15.37,500,0
RAPP.US,5,20250903,175000,15.38,15.38,15.38,15.38,100,0
RAPP.US,5,20250903,175500,15.33,15.38,15.33,15.38,200,0
RAPP.US,5,20250903,180500,15.3765,15.71,15.31,15.595,3590,0
RAPP.US,5,20250903,181500,15.47,15.56,15.42,15.42,300,0
RAPP.US,5,20250903,182500,15.4,15.4,15.305,15.305,1491,0
RAPP.US,5,20250903,183000,15.38,15.39,15.26,15.32,2173,0
RAPP.US,5,20250903,183500,15.4,15.49,15.295,15.49,619,0
RAPP.US,5,20250903,184000,15.31,15.31,15.31,15.31,100,0
RAPP.US,5,20250903,184500,15.41,15.41,15.41,15.41,100,0
RAPP.US,5,20250903,185000,15.39,15.39,15.175,15.24,2100,0
RAPP.US,5,20250903,185500,15.32,15.38,15.32,15.38,2200,0
RAPP.US,5,20250903,192000,15.34,15.34,15.34,15.34,100,0
RAPP.US,5,20250903,192500,15.4,15.4,15.4,15.4,100,0
RAPP.US,5,20250903,193000,15.36,15.37,15.28,15.34,400,0
RAPP.US,5,20250903,193500,15.3062,15.31,15.3062,15.31,1729,0
RAPP.US,5,20250903,194000,15.285,15.285,15.285,15.285,100,0
RAPP.US,5,20250903,195500,15.25,15.25,15.25,15.25,100,0
RAPP.US,5,20250903,201500,15.16,15.21,15.105,15.19,3900,0
RAPP.US,5,20250903,202000,15.19,15.19,15.18,15.19,340,0
RAPP.US,5,20250903,203000,15.17,15.17,15.05,15.05,200,0
RAPP.US,5,20250903,203500,15.1381,15.1381,15.07,15.07,200,0
RAPP.US,5,20250903,204000,15.01,15.01,15.01,15.01,100,0
RAPP.US,5,20250903,204500,15.06,15.06,15.06,15.06,100,0
RAPP.US,5,20250903,205000,15,15,15,15,100,0
RAPP.US,5,20250903,205500,15.04,15.125,15.04,15.125,1000,0
RAPP.US,5,20250903,210000,15.1404,15.22,15.1404,15.2,1850,0
RAPP.US,5,20250903,210500,15.16,15.16,15.16,15.16,100,0
RAPP.US,5,20250903,211000,15.12,15.14,15.085,15.1,1311,0
RAPP.US,5,20250903,211500,15.0448,15.16,15.035,15.155,3185,0
RAPP.US,5,20250903,212000,15.15,15.15,15.15,15.15,373,0
RAPP.US,5,20250903,213000,15.09,15.13,15.05,15.08,700,0
RAPP.US,5,20250903,213500,15.08,15.08,14.8412,15.02,4074,0
RAPP.US,5,20250903,214000,15.02,15.14,15.01,15.12,2900,0
RAPP.US,5,20250903,214500,15.14,15.24,15.1,15.12,2400,0
RAPP.US,5,20250903,215000,15.14,15.2,15.14,15.14,5408,0
RAPP.US,5,20250903,215500,15.15,15.27,15.01,15.015,23250,0
RAPP.US,5,20250904,153000,14.99,14.99,14.59,14.68,3182,0
RAPP.US,5,20250904,153500,14.68,14.89,14.11,14.87,8502,0
RAPP.US,5,20250904,154000,14.84,14.84,14.64,14.84,800,0
RAPP.US,5,20250904,154500,14.82,14.89,14.82,14.82,1363,0
RAPP.US,5,20250904,155000,14.825,14.92,14.825,14.825,500,0
RAPP.US,5,20250904,155500,15.01,15.01,15.01,15.01,208,0
RAPP.US,5,20250904,160000,14.88,14.96,14.88,14.93,440,0
RAPP.US,5,20250904,160500,14.82,14.95,14.81,14.82,1694,0
RAPP.US,5,20250904,161000,14.75,14.82,14.695,14.82,2243,0
RAPP.US,5,20250904,161500,14.83,14.8396,14.83,14.8396,350,0
RAPP.US,5,20250904,162000,14.7617,14.7617,14.71,14.75,1025,0
RAPP.US,5,20250904,162500,14.75,14.75,14.73,14.75,600,0
RAPP.US,5,20250904,164000,14.775,14.87,14.775,14.79,1400,0
RAPP.US,5,20250904,164500,14.79,14.79,14.75,14.75,300,0
RAPP.US,5,20250904,165500,14.6363,14.6363,14.6363,14.6363,850,0
RAPP.US,5,20250904,170000,14.67,14.84,14.67,14.83,3320,0
RAPP.US,5,20250904,170500,14.83,14.83,14.83,14.83,2332,0
RAPP.US,5,20250904,171000,14.79,14.84,14.77,14.84,800,0
RAPP.US,5,20250904,171500,14.785,15.02,14.785,15.02,1668,0
RAPP.US,5,20250904,173000,15.025,15.025,15.025,15.025,100,0
RAPP.US,5,20250904,173500,15.035,15.035,15.035,15.035,200,0
RAPP.US,5,20250904,174500,15.025,15.03,15.025,15.03,300,0
RAPP.US,5,20250904,175000,15.11,15.22,15.08,15.08,800,0
RAPP.US,5,20250904,182000,15.02,15.1718,15.02,15.1718,758,0
RAPP.US,5,20250904,182500,14.995,15.04,14.995,15.04,4500,0
RAPP.US,5,20250904,183000,15.05,15.18,15.035,15.14,1800,0
RAPP.US,5,20250904,183500,15.15,15.16,15.11,15.16,900,0
RAPP.US,5,20250904,184000,15.12,15.12,15.12,15.12,1149,0
RAPP.US,5,20250904,184500,15.16,15.27,15.16,15.23,600,0
RAPP.US,5,20250904,185000,15.23,15.23,15.2,15.23,400,0
RAPP.US,5,20250904,185500,15.235,15.235,15.2,15.235,500,0
RAPP.US,5,20250904,190000,15.28,15.28,15.25,15.25,553,0
RAPP.US,5,20250904,190500,15.4,15.445,15.4,15.445,200,0
RAPP.US,5,20250904,191000,15.4,15.435,15.3888,15.435,1092,0
RAPP.US,5,20250904,191500,15.395,15.5,15.395,15.4,800,0
RAPP.US,5,20250904,192000,15.445,15.53,15.445,15.52,300,0
RAPP.US,5,20250904,192500,15.54,15.6368,15.5,15.52,4023,0
RAPP.US,5,20250904,193500,15.57,15.64,15.53,15.555,1214,0
RAPP.US,5,20250904,194000,15.555,15.555,15.55,15.55,200,0
RAPP.US,5,20250904,194500,15.5,15.54,15.47,15.49,1300,0
RAPP.US,5,20250904,195500,15.48,15.48,15.48,15.48,100,0
RAPP.US,5,20250904,200000,15.51,15.59,15.51,15.52,700,0
RAPP.US,5,20250904,201000,15.575,15.65,15.565,15.65,700,0
RAPP.US,5,20250904,201500,15.71,15.7557,15.59,15.59,4696,0
RAPP.US,5,20250904,202000,15.625,15.625,15.51,15.5325,3900,0
RAPP.US,5,20250904,202500,15.54,15.59,15.54,15.545,958,0
RAPP.US,5,20250904,203000,15.625,15.625,15.51,15.585,306,0
RAPP.US,5,20250904,203500,15.51,15.585,15.49,15.49,1969,0
RAPP.US,5,20250904,204000,15.415,15.46,15.36,15.36,800,0
RAPP.US,5,20250904,204500,15.44,15.44,15.35,15.35,700,0
RAPP.US,5,20250904,205000,15.33,15.44,15.33,15.44,500,0
RAPP.US,5,20250904,205500,15.33,15.435,15.33,15.435,305,0
RAPP.US,5,20250904,210000,15.38,15.4,15.35,15.35,1074,0
RAPP.US,5,20250904,210500,15.24,15.24,15.23,15.23,3810,0
RAPP.US,5,20250904,211000,15.23,15.51,15.23,15.49,1469,0
RAPP.US,5,20250904,211500,15.4,15.475,15.355,15.355,1930,0
RAPP.US,5,20250904,212000,15.39,15.395,15.38,15.38,700,0
RAPP.US,5,20250904,212500,15.42,15.52,15.4,15.4,800,0
RAPP.US,5,20250904,213000,15.415,15.415,15.415,15.415,200,0
RAPP.US,5,20250904,213500,15.39,15.41,15.39,15.41,200,0
RAPP.US,5,20250904,214000,15.39,15.39,15.33,15.35,1036,0
RAPP.US,5,20250904,214500,15.34,15.34,15.29,15.3,1000,0
RAPP.US,5,20250904,215000,15.34,15.38,15.31,15.33,3100,0
RAPP.US,5,20250904,215500,15.39,15.45,15.28,15.35,27171,0
RAPP.US,5,20250905,153000,15.44,15.44,14.79,15,1556,0
RAPP.US,5,20250905,153500,15.565,15.565,15.55,15.55,300,0
RAPP.US,5,20250905,154000,15.65,15.65,15.635,15.635,300,0
RAPP.US,5,20250905,154500,15.65,15.65,15.65,15.65,381,0
RAPP.US,5,20250905,155500,15.53,15.55,15.53,15.53,2600,0
RAPP.US,5,20250905,160000,15.625,15.625,15.625,15.625,400,0
RAPP.US,5,20250905,160500,15.75,15.75,15.65,15.65,500,0
RAPP.US,5,20250905,161000,15.51,15.51,15.28,15.37,4138,0
RAPP.US,5,20250905,162000,15.415,15.415,15.415,15.415,392,0
RAPP.US,5,20250905,162500,15.415,15.415,15.415,15.415,125,0
RAPP.US,5,20250905,163000,15.33,15.33,15.33,15.33,100,0
RAPP.US,5,20250905,163500,15.2,15.41,15.2,15.41,310,0
RAPP.US,5,20250905,164500,15.4,15.41,15.4,15.41,200,0
RAPP.US,5,20250905,165000,15.41,15.41,15.29,15.3,400,0
RAPP.US,5,20250905,171000,15.465,15.705,15.465,15.705,1400,0
RAPP.US,5,20250905,171500,15.6,15.6,15.58,15.58,300,0
RAPP.US,5,20250905,172000,15.7175,15.7175,15.7175,15.7175,100,0
RAPP.US,5,20250905,172500,15.74,15.74,15.74,15.74,500,0
RAPP.US,5,20250905,173000,15.84,15.9,15.775,15.89,2051,0
RAPP.US,5,20250905,174000,15.86,15.955,15.86,15.955,600,0
RAPP.US,5,20250905,174500,16,16,15.955,15.965,1050,0
RAPP.US,5,20250905,175500,15.94,15.99,15.925,15.925,600,0
RAPP.US,5,20250905,180000,15.91,15.92,15.66,15.66,2287,0
RAPP.US,5,20250905,180500,15.64,15.64,15.47,15.47,700,0
RAPP.US,5,20250905,181000,15.45,15.45,15.45,15.45,100,0
RAPP.US,5,20250905,181500,15.45,15.45,15.32,15.32,300,0
RAPP.US,5,20250905,182500,15.36,15.46,15.34,15.34,759,0
RAPP.US,5,20250905,183000,15.33,15.33,15.33,15.33,100,0
RAPP.US,5,20250905,183500,15.33,15.33,15.33,15.33,100,0
RAPP.US,5,20250905,184000,15.34,15.41,15.215,15.4,3699,0
RAPP.US,5,20250905,184500,15.34,15.38,15.34,15.38,200,0
RAPP.US,5,20250905,185000,15.22,15.29,15.13,15.29,509,0
RAPP.US,5,20250905,185500,15.15,15.15,15.12,15.12,400,0
RAPP.US,5,20250905,190000,15.14,15.14,15.13,15.13,400,0
RAPP.US,5,20250905,190500,15.13,15.13,14.98,15,3279,0
RAPP.US,5,20250905,191000,14.94,14.96,14.91,14.94,600,0
RAPP.US,5,20250905,191500,14.92,14.92,14.75,14.8,6260,0
RAPP.US,5,20250905,192000,14.76,14.9,14.72,14.79,2608,0
RAPP.US,5,20250905,192500,14.835,14.835,14.75,14.78,1109,0
RAPP.US,5,20250905,193000,14.72,14.73,14.72,14.73,600,0
RAPP.US,5,20250905,193500,14.75,14.75,14.75,14.75,413,0
RAPP.US,5,20250905,194000,14.82,14.82,14.73,14.73,400,0
RAPP.US,5,20250905,194500,14.74,14.8146,14.71,14.715,734,0
RAPP.US,5,20250905,195000,14.74,14.74,14.74,14.74,100,0
RAPP.US,5,20250905,195500,14.75,14.75,14.71,14.71,209,0
RAPP.US,5,20250905,200000,14.75,14.75,14.71,14.71,200,0
RAPP.US,5,20250905,200500,14.7525,14.7525,14.515,14.56,3669,0
RAPP.US,5,20250905,201000,14.54,14.645,14.54,14.645,400,0
RAPP.US,5,20250905,201500,14.645,14.69,14.645,14.65,940,0
RAPP.US,5,20250905,202000,14.61,14.61,14.61,14.61,200,0
RAPP.US,5,20250905,202500,14.69,14.7287,14.58,14.6,3634,0
RAPP.US,5,20250905,203000,14.62,14.64,14.62,14.64,700,0
RAPP.US,5,20250905,203500,14.59,14.7,14.59,14.63,1926,0
RAPP.US,5,20250905,204000,14.65,14.67,14.6,14.6,2634,0
RAPP.US,5,20250905,204500,14.58,14.62,14.445,14.59,2234,0
RAPP.US,5,20250905,205000,14.5,14.68,14.5,14.68,1350,0
RAPP.US,5,20250905,205500,14.5,14.69,14.5,14.68,4419,0
RAPP.US,5,20250905,210000,14.67,14.67,14.475,14.625,7163,0
RAPP.US,5,20250905,210500,14.59,14.6088,14.53,14.53,3929,0
RAPP.US,5,20250905,211000,14.43,14.565,14.43,14.565,300,0
RAPP.US,5,20250905,211500,14.49,14.57,14.49,14.53,700,0
RAPP.US,5,20250905,212000,14.55,14.55,14.5,14.5,800,0
RAPP.US,5,20250905,212500,14.6008,14.6008,14.5,14.5,300,0
RAPP.US,5,20250905,213000,14.5,14.565,14.5,14.52,700,0
RAPP.US,5,20250905,213500,14.55,14.58,14.55,14.55,500,0
RAPP.US,5,20250905,214000,14.55,14.61,14.55,14.59,2300,0
RAPP.US,5,20250905,214500,14.675,14.75,14.46,14.605,7012,0
RAPP.US,5,20250905,215000,14.64,14.64,14.21,14.3,29892,0
RAPP.US,5,20250905,215500,14.325,14.46,14.27,14.36,44932,0
RAPP.US,5,20250908,153000,38.42,42.2685,38,39.33,427735,0
RAPP.US,5,20250908,153500,39.56,40.6,38.99,40,180134,0
RAPP.US,5,20250908,154000,39.95,40.85,38.77,40.66,111898,0
RAPP.US,5,20250908,154500,40.66,42.2,39.93,40.79,183544,0
RAPP.US,5,20250908,155000,40.91,40.9138,39,39.5,86265,0
RAPP.US,5,20250908,155500,39.75,39.93,39,39.21,74306,0
RAPP.US,5,20250908,160000,39.355,39.85,38.4,38.8,96206,0
RAPP.US,5,20250908,160500,39,39.1359,37.05,37.67,208608,0
RAPP.US,5,20250908,161000,37.62,38,36.2,36.61,154761,0
RAPP.US,5,20250908,161500,36.74,37.3,35.39,35.56,143885,0
RAPP.US,5,20250908,162000,35.575,35.575,33.7,33.93,287711,0
RAPP.US,5,20250908,162500,33.93,34.47,32.84,33.5,170386,0
RAPP.US,5,20250908,163000,33.6429,35,32.93,34.49,152911,0
RAPP.US,5,20250908,163500,34.52,36.81,34.3301,36.1,125026,0
RAPP.US,5,20250908,164000,36.1,37.37,35.51,36.24,136288,0
RAPP.US,5,20250908,164500,36.24,36.4269,34.5,34.73,75345,0
RAPP.US,5,20250908,165000,34.59,35.15,33.21,33.77,99746,0
RAPP.US,5,20250908,165500,33.56,33.9913,32.37,32.48,94439,0
RAPP.US,5,20250908,170000,32.57,32.74,31,31.51,238874,0
RAPP.US,5,20250908,170500,31.47,31.65,30.36,30.39,168348,0
RAPP.US,5,20250908,171000,30.48,30.68,28.76,29.2195,213179,0
RAPP.US,5,20250908,171500,29.33,29.44,27.825,27.825,154708,0
RAPP.US,5,20250908,172000,28.05,28.05,27.7401,27.87,123078,0
RAPP.US,5,20250908,172500,27.835,28.19,27.2699,28.04,199788,0
RAPP.US,5,20250908,173000,27.875,28.19,27.052,27.4,109723,0
RAPP.US,5,20250908,173500,27.325,28.43,27.2599,28.025,87535,0
RAPP.US,5,20250908,174000,28.02,28.1,27.51,27.99,95973,0
RAPP.US,5,20250908,174500,28.1,29.4,28.0385,29.2006,139007,0
RAPP.US,5,20250908,175000,29.19,30.39,29,30.27,158045,0
RAPP.US,5,20250908,175500,30.16,30.49,29.99,30,104769,0
RAPP.US,5,20250908,180000,30,30.58,29.8501,30.42,51191,0
RAPP.US,5,20250908,180500,30.3407,30.9,30.14,30.19,63100,0
RAPP.US,5,20250908,181000,30.275,30.79,30.14,30.68,32403,0
RAPP.US,5,20250908,181500,30.5011,30.94,30.5,30.9355,28591,0
RAPP.US,5,20250908,182000,30.91,31.44,30.71,31.27,50895,0
RAPP.US,5,20250908,182500,31.1662,31.2975,30.5,30.75,96591,0
