<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRRO.US,5,20250829,200000,23.055,23.055,23.055,23.055,400,0
KRRO.US,5,20250829,200500,22.975,23.14,22.975,23.11,1516,0
KRRO.US,5,20250829,201000,23.11,23.135,23.11,23.135,700,0
KRRO.US,5,20250829,201500,23.03,23.13,23.03,23.13,500,0
KRRO.US,5,20250829,202000,23.105,23.23,23.105,23.22,400,0
KRRO.US,5,20250829,202500,23.24,23.29,23.24,23.29,1000,0
KRRO.US,5,20250829,203000,23.33,23.4,23.33,23.4,800,0
KRRO.US,5,20250829,203500,23.49,23.495,23.255,23.255,1325,0
KRRO.US,5,20250829,204000,23.5,23.5,23.255,23.255,672,0
KRRO.US,5,20250829,204500,23.5,23.5,23.5,23.5,100,0
KRRO.US,5,20250829,205000,23.44,23.48,23.245,23.245,701,0
KRRO.US,5,20250829,205500,23.38,23.42,23.215,23.215,700,0
KRRO.US,5,20250829,210000,23.42,23.42,23.215,23.215,304,0
KRRO.US,5,20250829,210500,23.42,23.42,23.215,23.39,320,0
KRRO.US,5,20250829,211000,23.25,23.25,23.13,23.21,1193,0
KRRO.US,5,20250829,211500,23.13,23.23,22.98,23.01,3745,0
KRRO.US,5,20250829,212000,23.105,23.26,23.105,23.175,545,0
KRRO.US,5,20250829,212500,23.37,23.37,23.2541,23.2541,950,0
KRRO.US,5,20250829,213000,23.37,23.37,22.9837,23.205,5332,0
KRRO.US,5,20250829,213500,23.205,23.205,23.2,23.205,420,0
KRRO.US,5,20250829,214000,23.15,23.24,23.15,23.155,1000,0
KRRO.US,5,20250829,214500,23.25,23.25,22.99,22.99,2706,0
KRRO.US,5,20250829,215000,23.08,23.24,23.08,23.23,1400,0
KRRO.US,5,20250829,215500,23.155,23.2,22.99,23.08,32209,0
KRRO.US,5,20250902,153000,22.69,22.8149,22.051,22.54,3978,0
KRRO.US,5,20250902,153500,22.89,22.9117,22.89,22.9117,300,0
KRRO.US,5,20250902,154000,22.54,22.54,22.2,22.2,800,0
KRRO.US,5,20250902,154500,22.36,22.7122,22.36,22.7122,1342,0
KRRO.US,5,20250902,155000,22.445,22.54,22.3449,22.54,2000,0
KRRO.US,5,20250902,160000,22.5,22.63,22.47,22.63,1100,0
KRRO.US,5,20250902,161500,22.475,22.475,21.5892,21.5892,4776,0
KRRO.US,5,20250902,162000,21.5178,21.52,21.08,21.08,1316,0
KRRO.US,5,20250902,162500,21.1,21.5723,21.09,21.37,1163,0
KRRO.US,5,20250902,163000,21.25,21.38,21.2,21.295,1142,0
KRRO.US,5,20250902,163500,21.295,21.53,21.2,21.34,7233,0
KRRO.US,5,20250902,164000,21.2163,21.22,20.88,20.88,8777,0
KRRO.US,5,20250902,164500,20.74,21.36,20.72,21.235,11589,0
KRRO.US,5,20250902,165000,21.205,21.42,21.205,21.33,1766,0
KRRO.US,5,20250902,165500,21.3112,21.42,21.3112,21.39,950,0
KRRO.US,5,20250902,170000,21.4,21.4,21.2,21.39,4664,0
KRRO.US,5,20250902,170500,21.41,21.41,21.41,21.41,198,0
KRRO.US,5,20250902,171000,21.12,21.16,21.12,21.16,600,0
KRRO.US,5,20250902,172000,21.11,21.17,21,21.01,8000,0
KRRO.US,5,20250902,173000,21.1073,21.1073,20.92,21,1004,0
KRRO.US,5,20250902,173500,20.9801,20.9801,20.8329,20.8329,2000,0
KRRO.US,5,20250902,174000,20.9827,20.9827,20.9825,20.9825,1424,0
KRRO.US,5,20250902,174500,20.79,20.79,20.7648,20.7648,625,0
KRRO.US,5,20250902,175000,20.93,20.99,20.93,20.99,500,0
KRRO.US,5,20250902,175500,21.04,21.12,21.04,21.08,820,0
KRRO.US,5,20250902,180000,21.14,21.2,21.14,21.2,800,0
KRRO.US,5,20250902,180500,21.175,21.175,21.175,21.175,100,0
KRRO.US,5,20250902,181000,21.175,21.175,21.175,21.175,327,0
KRRO.US,5,20250902,182000,21,21.04,21,21.0225,992,0
KRRO.US,5,20250902,182500,21.04,21.08,21.04,21.08,200,0
KRRO.US,5,20250902,183000,21.12,21.12,21.03,21.03,700,0
KRRO.US,5,20250902,185000,20.92,20.92,20.92,20.92,100,0
KRRO.US,5,20250902,190000,21.01,21.01,21,21,518,0
KRRO.US,5,20250902,190500,21.035,21.13,21.035,21.13,220,0
KRRO.US,5,20250902,191000,21.015,21.015,21,21,618,0
KRRO.US,5,20250902,191500,21.07,21.07,21.07,21.07,200,0
KRRO.US,5,20250902,192000,21.005,21.005,21.005,21.005,100,0
KRRO.US,5,20250902,192500,21.1,21.1,21.045,21.045,400,0
KRRO.US,5,20250902,193000,21,21.15,21,21.15,1400,0
KRRO.US,5,20250902,194000,21.06,21.06,21,21.0001,4980,0
KRRO.US,5,20250902,194500,21.0001,21.02,21,21,5860,0
KRRO.US,5,20250902,195000,21,21.0443,20.91,20.98,2032,0
KRRO.US,5,20250902,195500,21,21.03,21,21,800,0
KRRO.US,5,20250902,200000,21.01,21.08,21,21.01,2033,0
KRRO.US,5,20250902,200500,21,21,21,21,945,0
KRRO.US,5,20250902,201000,21.0311,21.0311,21,21.025,2900,0
KRRO.US,5,20250902,201500,21,21,21,21,100,0
KRRO.US,5,20250902,202000,21.01,21.01,20.95,20.9924,8173,0
KRRO.US,5,20250902,202500,20.91,21.04,20.91,21.01,12442,0
KRRO.US,5,20250902,203000,21.01,21.055,21,21,1475,0
KRRO.US,5,20250902,203500,20.9,20.9,20.9,20.9,592,0
KRRO.US,5,20250902,204000,20.8173,20.8173,20.46,20.475,5292,0
KRRO.US,5,20250902,204500,20.465,20.465,20.2,20.2,1190,0
KRRO.US,5,20250902,205000,20.34,20.77,20.34,20.67,3446,0
KRRO.US,5,20250902,205500,20.82,20.9471,20.7451,20.7601,1577,0
KRRO.US,5,20250902,210000,20.94,21,20.94,21,200,0
KRRO.US,5,20250902,210500,21,21,20.845,20.845,667,0
KRRO.US,5,20250902,211000,20.845,20.9,20.845,20.9,600,0
KRRO.US,5,20250902,211500,20.8,20.8,20.8,20.8,100,0
KRRO.US,5,20250902,212000,20.9,21.16,20.9,21.11,14200,0
KRRO.US,5,20250902,212500,21.11,21.11,20.96,21,5500,0
KRRO.US,5,20250902,213000,21.13,21.37,21,21.2,7790,0
KRRO.US,5,20250902,213500,21.3,21.35,21.155,21.35,3616,0
KRRO.US,5,20250902,214000,21.34,21.43,21.3,21.345,1400,0
KRRO.US,5,20250902,214500,21.45,21.67,21.45,21.67,1155,0
KRRO.US,5,20250902,215000,21.52,21.95,21.52,21.945,1828,0
KRRO.US,5,20250902,215500,22.02,22.26,22.015,22.205,9663,0
KRRO.US,5,20250903,153000,21.99,21.99,21.2601,21.29,4741,0
KRRO.US,5,20250903,153500,21.7,21.7,21.12,21.29,12354,0
KRRO.US,5,20250903,154000,21.93,22,21.309,21.309,350,0
KRRO.US,5,20250903,154500,21.3178,21.7906,21.3178,21.755,2275,0
KRRO.US,5,20250903,155000,21.51,22.2,21.51,22.2,325,0
KRRO.US,5,20250903,155500,21.875,22.17,21.875,21.915,800,0
KRRO.US,5,20250903,160000,21.98,22.2,21.98,22.2,700,0
KRRO.US,5,20250903,160500,22.2,22.969,22.2,22.969,5389,0
KRRO.US,5,20250903,161500,23,23,22.79,22.845,2395,0
KRRO.US,5,20250903,162000,22.77,22.77,22.77,22.77,200,0
KRRO.US,5,20250903,162500,22.835,22.835,22.82,22.82,300,0
KRRO.US,5,20250903,163000,22.815,23.13,22.58,23.095,9435,0
KRRO.US,5,20250903,163500,23.12,23.17,22.8568,22.8568,300,0
KRRO.US,5,20250903,164000,22.945,23.13,22.945,23.13,429,0
KRRO.US,5,20250903,164500,23.12,23.16,23.12,23.16,455,0
KRRO.US,5,20250903,165000,23.24,23.3,23.0954,23.3,1225,0
KRRO.US,5,20250903,165500,23.014,23.014,23.014,23.014,118,0
KRRO.US,5,20250903,170000,23.3,23.5,23.29,23.5,1397,0
KRRO.US,5,20250903,170500,23.42,23.42,23.42,23.42,300,0
KRRO.US,5,20250903,171500,23.47,23.72,23.47,23.72,2600,0
KRRO.US,5,20250903,172000,23.7,23.75,23.7,23.75,723,0
KRRO.US,5,20250903,172500,23.83,23.9,23.83,23.9,460,0
KRRO.US,5,20250903,173000,23.82,23.825,23.71,23.825,1873,0
KRRO.US,5,20250903,173500,23.99,24.225,23.98,24.225,2362,0
KRRO.US,5,20250903,174000,24.195,24.4399,24.18,24.316,1354,0
KRRO.US,5,20250903,174500,24.18,24.34,24.1001,24.1001,1000,0
KRRO.US,5,20250903,175000,24.34,24.4,24.34,24.4,400,0
KRRO.US,5,20250903,175500,24.4,24.84,24.4,24.635,4182,0
KRRO.US,5,20250903,180000,24.635,24.635,24.0287,24.0992,4042,0
KRRO.US,5,20250903,180500,24.34,24.6,24.34,24.43,1104,0
KRRO.US,5,20250903,181000,24.49,24.5,24.4586,24.4586,721,0
KRRO.US,5,20250903,181500,24.5,24.59,24.5,24.51,400,0
KRRO.US,5,20250903,182500,24.61,24.61,24.459,24.57,400,0
KRRO.US,5,20250903,183000,24.835,24.88,24.75,24.825,1600,0
KRRO.US,5,20250903,183500,24.745293,24.95,24.745293,24.95,272,0
KRRO.US,5,20250903,184000,24.95,25.02,24.835,24.875,4227,0
KRRO.US,5,20250903,184500,24.865,25.045,24.7615,24.9685,758,0
KRRO.US,5,20250903,185000,24.7615,25.07,24.7615,25.07,265,0
KRRO.US,5,20250903,185500,25.09,25.8999,25.09,25.2733,4156,0
KRRO.US,5,20250903,190000,25.55,25.88,25.275,25.5,1340,0
KRRO.US,5,20250903,190500,25.96,26.085,25.7163,26.085,616,0
KRRO.US,5,20250903,191000,26.35,26.3708,25.975,26.35,3723,0
KRRO.US,5,20250903,191500,26.3405,26.5399,26.225,26.5399,4980,0
KRRO.US,5,20250903,192000,26.1492,26.55,26.1492,26.4075,1976,0
KRRO.US,5,20250903,192500,26.64,26.7,26.1094,26.1094,6639,0
KRRO.US,5,20250903,193000,26.235,26.54,26.11,26.54,3644,0
KRRO.US,5,20250903,193500,26.7605,26.9899,26.435,26.72,5653,0
KRRO.US,5,20250903,194000,26.72,26.88,26.61,26.79,10504,0
KRRO.US,5,20250903,194500,26.6,26.81,26.1006,26.6,12143,0
KRRO.US,5,20250903,195000,26.82,27.3123,26.5808,27.075,22330,0
KRRO.US,5,20250903,195500,27.175,27.34,26.69,26.9,8772,0
KRRO.US,5,20250903,200000,26.22,26.25,25.1801,25.6372,3147,0
KRRO.US,5,20250903,200500,25.56,25.57,25.3192,25.39,1312,0
KRRO.US,5,20250903,201000,25.3092,25.63,25.3092,25.62,3364,0
KRRO.US,5,20250903,201500,25.54,25.726,25.4591,25.4591,1461,0
KRRO.US,5,20250903,202000,25.85,25.85,24.709,24.715,18835,0
KRRO.US,5,20250903,202500,24.79,25.121,24.42,24.775,7232,0
KRRO.US,5,20250903,203000,24.784,25,24.784,25,3750,0
KRRO.US,5,20250903,203500,25.1239,25.13,24.825,25,3544,0
KRRO.US,5,20250903,204000,24.8976,25.44,24.8976,25.44,1661,0
KRRO.US,5,20250903,204500,25.475,25.59,25.3038,25.3925,1831,0
KRRO.US,5,20250903,205000,25.57,25.58,25.0801,25.47,900,0
KRRO.US,5,20250903,205500,25.6109,25.6109,25.39,25.4441,5725,0
KRRO.US,5,20250903,210000,25.405,25.5645,25.3725,25.5645,1050,0
KRRO.US,5,20250903,210500,25.57,25.6,25.405,25.405,700,0
KRRO.US,5,20250903,211000,25.56,25.56,25.055,25.055,1179,0
KRRO.US,5,20250903,211500,25.05,25.34,25.02,25.06,12706,0
KRRO.US,5,20250903,212000,24.9113,25.34,24.8691,25.22,2436,0
KRRO.US,5,20250903,212500,25.22,25.26,25.055,25.26,3632,0
KRRO.US,5,20250903,213000,25.015,25.325,25.015,25.235,1800,0
KRRO.US,5,20250903,213500,25.43,25.46,25.195,25.205,1450,0
KRRO.US,5,20250903,214000,25.23,25.7015,25.23,25.6,2949,0
KRRO.US,5,20250903,214500,25.68,25.875,25.64,25.855,3273,0
KRRO.US,5,20250903,215000,25.72,25.97,25.57,25.57,3972,0
KRRO.US,5,20250903,215500,25.6855,26.21,25.61,26.03,18993,0
KRRO.US,5,20250904,153000,25.9,26,24.5001,25.59,6047,0
KRRO.US,5,20250904,153500,25.3177,25.361,25.05,25.361,2614,0
KRRO.US,5,20250904,154000,25.26,25.36,25.21,25.36,375,0
KRRO.US,5,20250904,154500,25.07,25.11,24.95,24.95,809,0
KRRO.US,5,20250904,155000,24.975,24.975,24.975,24.975,100,0
KRRO.US,5,20250904,155500,24.95,24.95,24.95,24.95,200,0
KRRO.US,5,20250904,160000,24.74,24.86,24.73,24.86,1125,0
KRRO.US,5,20250904,160500,24.68,24.68,24.5,24.51,400,0
KRRO.US,5,20250904,161000,24.42,24.45,24.42,24.43,600,0
KRRO.US,5,20250904,161500,24.475,24.475,24.09,24.21,4011,0
KRRO.US,5,20250904,162000,24.42,24.4438,24.23,24.285,1431,0
KRRO.US,5,20250904,162500,24.285,24.285,24.05,24.27,838,0
KRRO.US,5,20250904,163000,24.19,24.5612,24.17,24.3,1057,0
KRRO.US,5,20250904,163500,24.33,24.68,24.25,24.465,5932,0
KRRO.US,5,20250904,164000,24.465,24.6899,24.416,24.59,1350,0
KRRO.US,5,20250904,164500,24.35,24.805,24.35,24.77,1900,0
KRRO.US,5,20250904,165000,24.72,25.05,24.72,25.01,8598,0
KRRO.US,5,20250904,165500,24.915,24.915,24.915,24.915,2200,0
KRRO.US,5,20250904,170000,24.79,25.17,24.79,25.17,4699,0
KRRO.US,5,20250904,170500,24.895,24.99,24.64,24.99,600,0
KRRO.US,5,20250904,171000,24.83,25.42,24.83,25.235,800,0
KRRO.US,5,20250904,171500,25.25,25.25,25.12,25.25,300,0
KRRO.US,5,20250904,172000,25.3256,25.3256,25.3256,25.3256,118,0
KRRO.US,5,20250904,172500,25.36,25.36,25.36,25.36,100,0
KRRO.US,5,20250904,173000,25.37,25.625,25.26,25.53,3000,0
KRRO.US,5,20250904,173500,25.52,25.52,25.1891,25.4,4445,0
KRRO.US,5,20250904,174000,25.395,25.395,25.25,25.25,465,0
KRRO.US,5,20250904,174500,25.4,25.4,25.4,25.4,100,0
KRRO.US,5,20250904,175000,25.49,25.72,25.47,25.47,6238,0
KRRO.US,5,20250904,175500,25.585,25.7,25.36,25.51,2601,0
KRRO.US,5,20250904,180000,25.57,25.57,25.57,25.57,100,0
KRRO.US,5,20250904,181000,25.6,25.6,25.6,25.6,300,0
KRRO.US,5,20250904,181500,25.1704,25.1704,25.1704,25.1704,200,0
KRRO.US,5,20250904,182000,25.3,25.3,25.3,25.3,400,0
KRRO.US,5,20250904,182500,25.57,25.82,25.52,25.7,5000,0
KRRO.US,5,20250904,183000,25.91,25.91,25.5662,25.5662,289,0
KRRO.US,5,20250904,183500,25.705,25.755,25.705,25.755,204,0
KRRO.US,5,20250904,184000,25.62,25.81,25.62,25.81,200,0
KRRO.US,5,20250904,184500,25.89,26.275,25.88,26.275,3300,0
KRRO.US,5,20250904,185000,26.36,26.36,26.1959,26.32,2667,0
KRRO.US,5,20250904,185500,26.15,26.1657,25.874015,26.1657,1114,0
KRRO.US,5,20250904,190000,26.2,26.2,25.8101,25.97,6705,0
KRRO.US,5,20250904,190500,26.08,26.36,25.88,26.36,1398,0
KRRO.US,5,20250904,191000,26.33,26.36,26.125,26.125,1475,0
KRRO.US,5,20250904,191500,26.125,26.37,26.125,26.258,800,0
KRRO.US,5,20250904,192000,26.56,26.57,26.39,26.39,469,0
KRRO.US,5,20250904,192500,26.39,26.53,26.1425,26.175,1901,0
KRRO.US,5,20250904,193000,26.115,26.2184,26.065,26.065,413,0
KRRO.US,5,20250904,193500,26.065,26.065,26.065,26.065,300,0
KRRO.US,5,20250904,194000,26,26.115,26,26.01,500,0
KRRO.US,5,20250904,194500,25.85,26.3,25.85,26.055,4137,0
KRRO.US,5,20250904,195000,26.055,26.29,26.055,26.055,600,0
KRRO.US,5,20250904,195500,26.055,26.055,26.055,26.055,100,0
KRRO.US,5,20250904,200000,26.055,26.29,26.055,26.17,547,0
KRRO.US,5,20250904,200500,26.35,26.44,26.13,26.13,1612,0
KRRO.US,5,20250904,201000,26.125,26.14,26.125,26.14,353,0
KRRO.US,5,20250904,201500,26.27,26.46,26.27,26.41,1300,0
KRRO.US,5,20250904,202000,26.21,26.85,26.1995,26.24,5310,0
KRRO.US,5,20250904,202500,26.7016,26.7016,26.7016,26.7016,185,0
KRRO.US,5,20250904,203000,26.28,26.28,26.28,26.28,100,0
KRRO.US,5,20250904,203500,26.25,26.53,26.215,26.215,1600,0
KRRO.US,5,20250904,204000,26.465,26.99,26.44,26.89,5228,0
KRRO.US,5,20250904,204500,26.99,27.29,26.8316,27.18,1327,0
KRRO.US,5,20250904,205000,26.89,27.1935,26.89,27.095,822,0
KRRO.US,5,20250904,205500,27.095,27.39,27.095,27.37,3224,0
KRRO.US,5,20250904,210000,27.37,27.54,27.29,27.355,4437,0
KRRO.US,5,20250904,210500,27.355,27.355,27.195,27.355,500,0
KRRO.US,5,20250904,211000,27.355,27.53,26.87,27.15,17861,0
KRRO.US,5,20250904,211500,27.13,27.55,26.845,27.48,38267,0
KRRO.US,5,20250904,212000,27.6,27.6,27.21,27.525,3824,0
KRRO.US,5,20250904,212500,27.43,27.52,27.255,27.255,678,0
KRRO.US,5,20250904,213000,27.48,27.9,27.305,27.6326,7135,0
KRRO.US,5,20250904,213500,27.692,27.95,27.565,27.73,8619,0
KRRO.US,5,20250904,214000,27.67,27.79,27.611,27.79,2916,0
KRRO.US,5,20250904,214500,27.65,27.8,27.65,27.8,538,0
KRRO.US,5,20250904,215000,27.765,27.85,27.7,27.81,14279,0
KRRO.US,5,20250904,215500,27.765,28.3,27.67,28.085,33818,0
KRRO.US,5,20250905,153000,28.14,28.9816,27.745,28.9816,3179,0
KRRO.US,5,20250905,153500,27.705,29.1,27.705,29.05,6413,0
KRRO.US,5,20250905,154000,29.33,30.04,28.3604,29.2722,9703,0
KRRO.US,5,20250905,154500,29.295,30.05,28.6001,29.91,3797,0
KRRO.US,5,20250905,155000,29.88,30.39,29.35,30.045,10356,0
KRRO.US,5,20250905,155500,30.29,30.969,30.07,30.702,2000,0
KRRO.US,5,20250905,160000,30.7022,30.9,29.9,29.9,12097,0
KRRO.US,5,20250905,160500,30.295,30.295,29.6107,29.6107,12227,0
KRRO.US,5,20250905,161000,29.65,30,29.01,29.95,10479,0
KRRO.US,5,20250905,161500,29.5,29.99,29.1,29.5,10831,0
KRRO.US,5,20250905,162000,29.5,29.5,28.5098,28.51,3277,0
KRRO.US,5,20250905,162500,28.81,29.1,27.9,27.9,3643,0
KRRO.US,5,20250905,163000,27.96,28.1917,27,27.04,12254,0
KRRO.US,5,20250905,163500,27.08,27.08,26.71,26.71,3889,0
KRRO.US,5,20250905,164000,26.76,27.42,26.71,27.42,4609,0
KRRO.US,5,20250905,164500,26.965,27.68,26.965,27.68,1960,0
KRRO.US,5,20250905,165000,27.305,28.0199,27.1,27.73,6283,0
KRRO.US,5,20250905,165500,28.02,28.235,27.72,28.235,8109,0
KRRO.US,5,20250905,170000,28.2,30.375,27.96,30.375,44037,0
KRRO.US,5,20250905,170500,30.63,31.465,30.26,31.465,9609,0
KRRO.US,5,20250905,171000,30.8595,32.35,30.8595,32.11,4551,0
KRRO.US,5,20250905,171500,32.11,32.34,31.7115,32.34,8906,0
KRRO.US,5,20250905,172000,32.02,32.34,31.7201,32.03,14584,0
KRRO.US,5,20250905,172500,32.29,32.67,32,32.55,10920,0
KRRO.US,5,20250905,173000,32.615,32.66,32.0554,32.49,5681,0
KRRO.US,5,20250905,173500,32.28,32.54,32,32.54,2364,0
KRRO.US,5,20250905,174000,32.48,32.75,32.48,32.675,3925,0
KRRO.US,5,20250905,174500,32.7161,32.7161,31.835,31.835,9790,0
KRRO.US,5,20250905,175000,31.835,32.12,31.68,32.03,5443,0
KRRO.US,5,20250905,175500,31.87,32.44,31.845,32.44,2337,0
KRRO.US,5,20250905,180000,32.43,32.43,32.42,32.43,300,0
KRRO.US,5,20250905,180500,32.33,32.33,31.8006,31.8006,281,0
KRRO.US,5,20250905,181500,32.01,32.01,32.01,32.01,700,0
KRRO.US,5,20250905,182000,32.17,32.17,31.93,32,1855,0
KRRO.US,5,20250905,182500,32,32,32,32,100,0
KRRO.US,5,20250905,183000,31.95,33,31.94,32.455,19789,0
KRRO.US,5,20250905,183500,32.86,32.86,32.28,32.4066,16888,0
KRRO.US,5,20250905,184000,32.21,32.39,32.05,32.23,11565,0
KRRO.US,5,20250905,184500,32.46,32.46,32.27,32.27,500,0
KRRO.US,5,20250905,185000,32.28,32.4906,32.25,32.42,2656,0
KRRO.US,5,20250905,185500,32.52,33.095,32.44,33.095,2545,0
KRRO.US,5,20250905,190000,32.8275,33.4,32.68,32.855,6650,0
KRRO.US,5,20250905,190500,32.3501,33.145,32.35,32.81,13638,0
KRRO.US,5,20250905,191000,32.85,33.3,32.83,33.085,9121,0
KRRO.US,5,20250905,191500,32.3501,33.27,32.3501,32.84,2904,0
KRRO.US,5,20250905,192000,32.81,33.8712,32.81,33.54,8125,0
KRRO.US,5,20250905,192500,33.01,33.01,33.01,33.01,475,0
KRRO.US,5,20250905,193000,33.3,33.52,33,33.52,2617,0
KRRO.US,5,20250905,193500,33.51,33.886,33.24,33.455,2032,0
KRRO.US,5,20250905,194000,32.845,33.33,32.466,33.065,2258,0
KRRO.US,5,20250905,194500,33.16,33.52,32.805,33.435,7177,0
KRRO.US,5,20250905,195000,33.19,33.56,32.92,33.56,30299,0
KRRO.US,5,20250905,195500,33.3101,33.64,33.09,33.09,21196,0
KRRO.US,5,20250905,200000,33.235,33.415,32.875,33.345,19874,0
KRRO.US,5,20250905,200500,33.395,33.4,33.05,33.255,15065,0
KRRO.US,5,20250905,201000,33.3,33.465,33.155,33.375,15889,0
KRRO.US,5,20250905,201500,33.125,33.32,32.812,33.14,1463,0
KRRO.US,5,20250905,202000,33.3,33.4077,32.8,33.035,18163,0
KRRO.US,5,20250905,202500,33.035,33.27,32.82,33.12,9310,0
KRRO.US,5,20250905,203000,33.13,33.4,32.8045,33.35,17269,0
KRRO.US,5,20250905,203500,33.34,33.99,33.27,33.934,22501,0
KRRO.US,5,20250905,204000,33.9,33.92,33.445,33.445,12954,0
KRRO.US,5,20250905,204500,33.78,33.86,32.9,33.4,18767,0
KRRO.US,5,20250905,205000,33.75,34.74,33.41,34.51,10408,0
KRRO.US,5,20250905,205500,34.625,34.74,33.88,33.88,7474,0
KRRO.US,5,20250905,210000,33.705,33.93,33.055,33.8509,13605,0
KRRO.US,5,20250905,210500,33.73,33.75,33.32,33.69,8846,0
KRRO.US,5,20250905,211000,33.69,33.74,33.1709,33.345,9683,0
KRRO.US,5,20250905,211500,33.345,34.105,33.23,33.495,6529,0
KRRO.US,5,20250905,212000,33.515,34.135,33.11,34,11141,0
KRRO.US,5,20250905,212500,33.85,34.02,33.465,33.63,4759,0
KRRO.US,5,20250905,213000,33.78,33.8,33.08,33.575,13731,0
KRRO.US,5,20250905,213500,33.38,33.79,33.1001,33.425,6145,0
KRRO.US,5,20250905,214000,33.55,33.66,33.2588,33.355,8420,0
KRRO.US,5,20250905,214500,33.34,33.66,33.32,33.435,13216,0
KRRO.US,5,20250905,215000,33.435,33.435,32.675,33.37,42209,0
KRRO.US,5,20250905,215500,33.37,33.54,32.9101,33.18,70340,0
KRRO.US,5,20250908,153000,33.09,33.19,31.0001,32,14290,0
KRRO.US,5,20250908,153500,32,32,30.2,30.25,13038,0
KRRO.US,5,20250908,154000,30.6469,30.95,30,30,7499,0
KRRO.US,5,20250908,154500,30,31.5789,29.96,30.51,7942,0
