<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPB.US,5,20250829,212500,30.25,30.25,30.21,30.21,796,0
MPB.US,5,20250829,213000,30.2,30.2,30.2,30.2,100,0
MPB.US,5,20250829,213500,30.19,30.19,30.15,30.17,703,0
MPB.US,5,20250829,214000,30.15,30.16,30.15,30.16,300,0
MPB.US,5,20250829,214500,30.17,30.185,30.17,30.18,3199,0
MPB.US,5,20250829,215000,30.18,30.25,30.15,30.15,2557,0
MPB.US,5,20250829,215500,30.16,30.18,30.14,30.14,13802,0
MPB.US,5,20250902,153000,29.85,29.85,28.0803,29.75,5073,0
MPB.US,5,20250902,153500,29.68,29.68,29.68,29.68,200,0
MPB.US,5,20250902,154000,29.88,29.93,29.88,29.93,200,0
MPB.US,5,20250902,154500,29.87,29.87,29.87,29.87,206,0
MPB.US,5,20250902,155500,29.96,30.01,29.96,30.01,2866,0
MPB.US,5,20250902,162000,30.025,30.025,29.8535,30.025,2676,0
MPB.US,5,20250902,163500,29.95,29.99,29.88,29.99,2355,0
MPB.US,5,20250902,164000,29.975,29.975,29.975,29.975,1200,0
MPB.US,5,20250902,165000,29.89,29.9,29.89,29.89,300,0
MPB.US,5,20250902,171000,29.98,29.98,29.98,29.98,124,0
MPB.US,5,20250902,171500,29.98,29.98,29.98,29.98,100,0
MPB.US,5,20250902,172000,29.92,29.93,29.9,29.9,503,0
MPB.US,5,20250902,172500,29.9,29.9,29.9,29.9,100,0
MPB.US,5,20250902,173500,29.875,29.875,29.875,29.875,100,0
MPB.US,5,20250902,174000,29.88,29.88,29.88,29.88,100,0
MPB.US,5,20250902,175000,29.81,29.81,29.81,29.81,100,0
MPB.US,5,20250902,175500,29.79,29.795,29.79,29.795,200,0
MPB.US,5,20250902,180000,29.795,29.81,29.795,29.81,300,0
MPB.US,5,20250902,180500,29.915,29.915,29.915,29.915,100,0
MPB.US,5,20250902,183500,29.87,29.87,29.87,29.87,200,0
MPB.US,5,20250902,184000,29.88,29.88,29.88,29.88,200,0
MPB.US,5,20250902,185500,29.92,29.95,29.8418,29.93,1503,0
MPB.US,5,20250902,190000,29.96,29.965,29.92,29.96,1496,0
MPB.US,5,20250902,190500,29.965,29.97,29.96,29.96,700,0
MPB.US,5,20250902,191000,29.99,30,29.99,30,600,0
MPB.US,5,20250902,191500,29.99,30.005,29.99,30,1959,0
MPB.US,5,20250902,192500,30.005,30.005,30.005,30.005,100,0
MPB.US,5,20250902,193000,30.005,30.0094,30.005,30.0094,834,0
MPB.US,5,20250902,194000,30.015,30.015,30.015,30.015,100,0
MPB.US,5,20250902,195500,30.06,30.06,30.06,30.06,100,0
MPB.US,5,20250902,200000,30.055,30.055,30.055,30.055,300,0
MPB.US,5,20250902,200500,30.025,30.05,30.025,30.05,300,0
MPB.US,5,20250902,201000,30.05,30.05,30.04,30.04,400,0
MPB.US,5,20250902,201500,30.03,30.05,30.03,30.05,452,0
MPB.US,5,20250902,202000,30.04,30.07,30.04,30.05,800,0
MPB.US,5,20250902,202500,30.065,30.065,30.02,30.02,800,0
MPB.US,5,20250902,203000,30.05,30.09,30.05,30.09,720,0
MPB.US,5,20250902,203500,30.09,30.1,30.07,30.07,500,0
MPB.US,5,20250902,204000,30.11,30.11,30.11,30.11,200,0
MPB.US,5,20250902,205000,30.14,30.15,30.1201,30.1201,486,0
MPB.US,5,20250902,210000,30.14,30.145,30.13,30.13,300,0
MPB.US,5,20250902,210500,30.14,30.14,30.14,30.14,100,0
MPB.US,5,20250902,211500,30.145,30.145,30.125,30.13,944,0
MPB.US,5,20250902,212500,30.145,30.16,30.145,30.16,903,0
MPB.US,5,20250902,213000,30.16,30.16,30.14,30.14,216,0
MPB.US,5,20250902,213500,30.16,30.17,30.155,30.17,387,0
MPB.US,5,20250902,214000,30.14,30.15,30.14,30.145,300,0
MPB.US,5,20250902,214500,30.15,30.15,30.12,30.12,1630,0
MPB.US,5,20250902,215000,30.12,30.14,30.08,30.105,3561,0
MPB.US,5,20250902,215500,30.095,30.13,30.08,30.11,19764,0
MPB.US,5,20250903,153000,29.9,30.055,29.9,30.055,375,0
MPB.US,5,20250903,153500,30.035,30.035,30.035,30.035,100,0
MPB.US,5,20250903,154000,30.29,30.29,30.29,30.29,100,0
MPB.US,5,20250903,155500,30.08,30.18,30.02,30.18,1378,0
MPB.US,5,20250903,160000,30.15,30.185,30.15,30.185,200,0
MPB.US,5,20250903,161000,30.11,30.11,30.015,30.015,300,0
MPB.US,5,20250903,161500,30.01,30.05,30.01,30.05,400,0
MPB.US,5,20250903,162500,30,30,30,30,100,0
MPB.US,5,20250903,163000,30.04,30.04,30.04,30.04,100,0
MPB.US,5,20250903,170000,30.025,30.025,30.025,30.025,100,0
MPB.US,5,20250903,171000,29.99,30.015,29.99,30.015,484,0
MPB.US,5,20250903,171500,30,30,30,30,200,0
MPB.US,5,20250903,172000,30,30.12,30,30.05,956,0
MPB.US,5,20250903,174000,29.98,30.04,29.97,30.04,2300,0
MPB.US,5,20250903,180000,30.035,30.035,30.035,30.035,100,0
MPB.US,5,20250903,180500,30,30,30,30,100,0
MPB.US,5,20250903,181000,29.99,29.99,29.99,29.99,100,0
MPB.US,5,20250903,182500,29.97,29.98,29.97,29.98,200,0
MPB.US,5,20250903,184500,30.04,30.04,30.04,30.04,243,0
MPB.US,5,20250903,185000,30.005,30.005,29.95,29.95,2379,0
MPB.US,5,20250903,185500,29.95,29.97,29.95,29.97,401,0
MPB.US,5,20250903,191000,29.98,30.025,29.98,30.01,1500,0
MPB.US,5,20250903,191500,30.02,30.02,30,30,899,0
MPB.US,5,20250903,192000,29.98,30,29.98,29.99,1500,0
MPB.US,5,20250903,192500,29.995,30.01,29.995,30.01,200,0
MPB.US,5,20250903,194000,29.99,30,29.93,29.955,4622,0
MPB.US,5,20250903,194500,29.92,29.94,29.88,29.88,1584,0
MPB.US,5,20250903,195000,29.885,29.885,29.795,29.795,1530,0
MPB.US,5,20250903,195500,29.79,29.79,29.79,29.79,100,0
MPB.US,5,20250903,200000,29.77,29.85,29.77,29.85,400,0
MPB.US,5,20250903,201000,29.82,29.82,29.775,29.775,500,0
MPB.US,5,20250903,201500,29.775,29.85,29.71,29.85,749,0
MPB.US,5,20250903,202500,29.86,29.86,29.86,29.86,200,0
MPB.US,5,20250903,203500,29.87,29.87,29.87,29.87,200,0
MPB.US,5,20250903,204000,29.86,29.86,29.86,29.86,100,0
MPB.US,5,20250903,210000,29.83,29.83,29.82,29.82,300,0
MPB.US,5,20250903,210500,29.83,29.83,29.83,29.83,200,0
MPB.US,5,20250903,211000,29.82,29.82,29.82,29.82,100,0
MPB.US,5,20250903,211500,29.82,29.82,29.82,29.82,135,0
MPB.US,5,20250903,212000,29.81,29.81,29.8,29.8,500,0
MPB.US,5,20250903,212500,29.79,29.83,29.79,29.83,789,0
MPB.US,5,20250903,213000,29.84,29.84,29.83,29.83,200,0
MPB.US,5,20250903,213500,29.85,29.86,29.835,29.86,300,0
MPB.US,5,20250903,214000,29.83,29.83,29.83,29.83,100,0
MPB.US,5,20250903,214500,29.83,29.955,29.82,29.955,1994,0
MPB.US,5,20250903,215000,29.9,29.98,29.9,29.98,6222,0
MPB.US,5,20250903,215500,29.98,30.039,29.96,29.99,27759,0
MPB.US,5,20250904,153000,30.16,30.24,30.02,30.02,828,0
MPB.US,5,20250904,153500,30.05,30.05,30.05,30.05,1200,0
MPB.US,5,20250904,154000,30.055,30.25,30.055,30.25,2900,0
MPB.US,5,20250904,154500,30.085,30.085,30.085,30.085,400,0
MPB.US,5,20250904,155500,30.175,30.19,30.175,30.19,400,0
MPB.US,5,20250904,160000,30.19,30.19,30.19,30.19,328,0
MPB.US,5,20250904,160500,30.19,30.19,30.19,30.19,300,0
MPB.US,5,20250904,161500,30.14,30.14,30.09,30.095,379,0
MPB.US,5,20250904,165500,30.08,30.09,30.07,30.09,600,0
MPB.US,5,20250904,171000,30.14,30.15,30.14,30.15,355,0
MPB.US,5,20250904,173500,30.15,30.15,30.15,30.15,431,0
MPB.US,5,20250904,174500,30.12,30.12,30.12,30.12,100,0
MPB.US,5,20250904,175000,30.16,30.16,30.16,30.16,147,0
MPB.US,5,20250904,175500,30.1,30.1,30.1,30.1,402,0
MPB.US,5,20250904,180000,30.11,30.11,30.105,30.105,200,0
MPB.US,5,20250904,180500,30.095,30.095,30.085,30.085,300,0
MPB.US,5,20250904,181000,30.085,30.085,30.085,30.085,100,0
MPB.US,5,20250904,182000,30.06,30.06,30.06,30.06,100,0
MPB.US,5,20250904,182500,30.03,30.03,30.03,30.03,300,0
MPB.US,5,20250904,183000,30.05,30.05,30.05,30.05,100,0
MPB.US,5,20250904,183500,30.03,30.03,30.02,30.02,200,0
MPB.US,5,20250904,190500,30.02,30.02,30.02,30.02,100,0
MPB.US,5,20250904,191000,30.035,30.035,30.035,30.035,746,0
MPB.US,5,20250904,191500,30.04,30.04,30.04,30.04,100,0
MPB.US,5,20250904,192500,30.06,30.06,30.06,30.06,100,0
MPB.US,5,20250904,193000,30.07,30.07,30.07,30.07,300,0
MPB.US,5,20250904,193500,30.09,30.09,30.09,30.09,200,0
MPB.US,5,20250904,201000,30.16,30.16,30.16,30.16,100,0
MPB.US,5,20250904,203500,30.2,30.2,30.17,30.17,500,0
MPB.US,5,20250904,210000,30.19,30.19,30.19,30.19,100,0
MPB.US,5,20250904,211000,30.2,30.2,30.2,30.2,161,0
MPB.US,5,20250904,211500,30.21,30.21,30.21,30.21,300,0
MPB.US,5,20250904,212000,30.25,30.25,30.25,30.25,1100,0
MPB.US,5,20250904,212500,30.25,30.28,30.25,30.28,900,0
MPB.US,5,20250904,213000,30.26,30.29,30.25,30.27,1265,0
MPB.US,5,20250904,213500,30.27,30.28,30.2675,30.28,800,0
MPB.US,5,20250904,214000,30.26,30.265,30.24,30.24,500,0
MPB.US,5,20250904,214500,30.235,30.24,30.235,30.24,200,0
MPB.US,5,20250904,215000,30.25,30.26,30.24,30.26,2231,0
MPB.US,5,20250904,215500,30.27,30.42,30.27,30.39,14131,0
MPB.US,5,20250905,153500,30.73,30.73,30.73,30.73,100,0
MPB.US,5,20250905,160000,30.53,30.55,30.53,30.53,400,0
MPB.US,5,20250905,160500,30.505,30.505,30.505,30.505,158,0
MPB.US,5,20250905,161000,30.41,30.47,30.39,30.41,1400,0
MPB.US,5,20250905,161500,30.38,30.41,30.38,30.395,300,0
MPB.US,5,20250905,162000,30.35,30.35,30.34,30.34,200,0
MPB.US,5,20250905,162500,30.275,30.275,30.275,30.275,100,0
MPB.US,5,20250905,163000,30.155,30.155,30.155,30.155,100,0
MPB.US,5,20250905,163500,30.15,30.17,30.1,30.1,800,0
MPB.US,5,20250905,165000,30.14,30.14,30.14,30.14,100,0
MPB.US,5,20250905,165500,30.165,30.165,30.13,30.13,400,0
MPB.US,5,20250905,170000,30.19,30.265,30.19,30.265,400,0
MPB.US,5,20250905,170500,30.26,30.26,30.26,30.26,100,0
MPB.US,5,20250905,171000,30.215,30.275,30.215,30.275,609,0
MPB.US,5,20250905,172000,30.26,30.27,30.26,30.27,1435,0
MPB.US,5,20250905,181500,30.27,30.27,30.27,30.27,100,0
MPB.US,5,20250905,183000,30.22,30.22,30.21,30.21,200,0
MPB.US,5,20250905,184000,30.22,30.22,30.22,30.22,200,0
MPB.US,5,20250905,184500,30.25,30.25,30.205,30.22,400,0
MPB.US,5,20250905,185000,30.22,30.22,30.21,30.21,300,0
MPB.US,5,20250905,192500,30.16,30.16,30.16,30.16,100,0
MPB.US,5,20250905,193500,30.195,30.22,30.195,30.21,595,0
MPB.US,5,20250905,194000,30.19,30.19,30.19,30.19,100,0
MPB.US,5,20250905,195000,30.11,30.11,30.11,30.11,100,0
MPB.US,5,20250905,195500,30.12,30.16,30.08,30.16,1100,0
MPB.US,5,20250905,200000,30.15,30.15,30.15,30.15,600,0
MPB.US,5,20250905,200500,30.145,30.15,30.145,30.15,500,0
MPB.US,5,20250905,201000,30.15,30.15,30.15,30.15,159,0
MPB.US,5,20250905,201500,30.13,30.15,30.13,30.15,800,0
MPB.US,5,20250905,202000,30.145,30.15,30.145,30.15,637,0
MPB.US,5,20250905,202500,30.15,30.15,30.13,30.14,1773,0
MPB.US,5,20250905,203000,30.14,30.145,30.14,30.145,361,0
MPB.US,5,20250905,203500,30.145,30.17,30.145,30.17,364,0
MPB.US,5,20250905,204000,30.16,30.16,30.16,30.16,168,0
MPB.US,5,20250905,204500,30.135,30.135,30.135,30.135,164,0
MPB.US,5,20250905,205000,30.145,30.145,30.145,30.145,163,0
MPB.US,5,20250905,205500,30.165,30.19,30.165,30.18,500,0
MPB.US,5,20250905,210000,30.17,30.17,30.165,30.165,204,0
MPB.US,5,20250905,210500,30.165,30.17,30.165,30.17,342,0
MPB.US,5,20250905,211000,30.15,30.16,30.15,30.16,600,0
MPB.US,5,20250905,211500,30.18,30.18,30.17,30.17,300,0
MPB.US,5,20250905,212500,30.175,30.2,30.175,30.2,739,0
MPB.US,5,20250905,213000,30.19,30.19,30.19,30.19,300,0
MPB.US,5,20250905,213500,30.185,30.185,30.185,30.185,276,0
MPB.US,5,20250905,214000,30.18,30.18,30.17,30.17,800,0
MPB.US,5,20250905,214500,30.21,30.24,30.18,30.22,4220,0
MPB.US,5,20250905,215000,30.19,30.19,30.185,30.185,400,0
MPB.US,5,20250905,215500,30.21,30.225,30.165,30.22,11889,0
MPB.US,5,20250908,153000,30.32,30.32,30.32,30.32,401,0
MPB.US,5,20250908,153500,30.15,30.15,30.15,30.15,100,0
MPB.US,5,20250908,154500,30.02,30.16,30.02,30.095,642,0
MPB.US,5,20250908,155500,30.1466,30.1466,30.1466,30.1466,100,0
MPB.US,5,20250908,160000,30.085,30.085,30,30.07,3400,0
MPB.US,5,20250908,160500,30.02,30.03,30.02,30.02,500,0
MPB.US,5,20250908,161000,29.9971,29.9971,29.9971,29.9971,119,0
MPB.US,5,20250908,162000,29.99,30.08,29.99,30.08,453,0
MPB.US,5,20250908,163500,30.1,30.12,30.09,30.12,400,0
MPB.US,5,20250908,165000,30.16,30.18,30.16,30.18,500,0
MPB.US,5,20250908,165500,30.27,30.27,30.27,30.27,100,0
MPB.US,5,20250908,171000,30.235,30.235,30.235,30.235,259,0
MPB.US,5,20250908,172500,30.28,30.28,30.28,30.28,100,0
MPB.US,5,20250908,173000,30.25,30.27,30.23,30.26,3250,0
MPB.US,5,20250908,174000,30.26,30.3,30.26,30.29,308,0
MPB.US,5,20250908,174500,30.26,30.26,30.22,30.22,402,0
MPB.US,5,20250908,181000,30.145,30.17,30.145,30.17,200,0
MPB.US,5,20250908,181500,30.14,30.14,30.14,30.14,100,0
MPB.US,5,20250908,182500,30.13,30.13,30.13,30.13,100,0
MPB.US,5,20250908,183500,30.18,30.22,30.18,30.22,913,0
MPB.US,5,20250908,190500,30.135,30.135,30.135,30.135,100,0
MPB.US,5,20250908,191500,30.155,30.18,30.155,30.155,1248,0
MPB.US,5,20250908,192000,30.16,30.19,30.16,30.19,973,0
MPB.US,5,20250908,192500,30.1523,30.18,30.1523,30.18,467,0
MPB.US,5,20250908,193500,30.17,30.19,30.17,30.17,300,0
MPB.US,5,20250908,194000,30.177,30.18,30.177,30.18,241,0
MPB.US,5,20250908,194500,30.17,30.17,30.16,30.16,200,0
MPB.US,5,20250908,195500,30.08,30.08,30.08,30.08,100,0
MPB.US,5,20250908,200000,30.06,30.07,30.06,30.07,481,0
MPB.US,5,20250908,200500,30.1,30.1,30.1,30.1,200,0
MPB.US,5,20250908,201000,30.14,30.16,30.11,30.11,428,0
MPB.US,5,20250908,201500,30.11,30.11,30.11,30.11,100,0
MPB.US,5,20250908,204000,30.17,30.195,30.17,30.195,300,0
MPB.US,5,20250908,204500,30.2,30.2,30.19,30.19,300,0
MPB.US,5,20250908,205000,30.24,30.24,30.24,30.24,200,0
MPB.US,5,20250908,210500,30.24,30.24,30.21,30.21,446,0
MPB.US,5,20250908,211000,30.24,30.24,30.23,30.23,200,0
MPB.US,5,20250908,211500,30.235,30.24,30.22,30.22,1365,0
MPB.US,5,20250908,212000,30.215,30.215,30.215,30.215,100,0
MPB.US,5,20250908,213000,30.22,30.22,30.22,30.22,100,0
MPB.US,5,20250908,214000,30.2,30.25,30.2,30.25,2013,0
MPB.US,5,20250908,214500,30.25,30.275,30.25,30.26,500,0
MPB.US,5,20250908,215000,30.26,30.26,30.25,30.255,600,0
MPB.US,5,20250908,215500,30.28,30.41,30.28,30.35,13114,0
MPB.US,5,20250909,153000,30.25,30.25,30.215,30.215,372,0
MPB.US,5,20250909,153500,30.265,30.265,30.25,30.25,200,0
MPB.US,5,20250909,154000,30.24,30.24,30.2,30.2,206,0
MPB.US,5,20250909,154500,30.25,30.25,30.19,30.19,200,0
MPB.US,5,20250909,162500,30.185,30.185,30.155,30.155,703,0
MPB.US,5,20250909,163000,30.15,30.15,30.1,30.1,400,0
MPB.US,5,20250909,163500,30.175,30.27,30.12,30.27,1501,0
MPB.US,5,20250909,164000,30.155,30.155,30.155,30.155,200,0
MPB.US,5,20250909,165000,30.125,30.125,30.125,30.125,200,0
MPB.US,5,20250909,165500,30.175,30.175,30.175,30.175,700,0
MPB.US,5,20250909,170000,30.175,30.175,30.175,30.175,106,0
MPB.US,5,20250909,170500,30.22,30.22,30.205,30.205,216,0
MPB.US,5,20250909,171000,30.22,30.22,30.22,30.22,100,0
MPB.US,5,20250909,171500,30.25,30.25,30.21,30.21,600,0
MPB.US,5,20250909,175000,30.25,30.25,30.24,30.24,214,0
MPB.US,5,20250909,180000,30.23,30.23,30.23,30.23,100,0
MPB.US,5,20250909,180500,30.18,30.2,30.18,30.19,300,0
MPB.US,5,20250909,181000,30.22,30.24,30.22,30.23,400,0
MPB.US,5,20250909,181500,30.2,30.2,30.2,30.2,570,0
MPB.US,5,20250909,183000,30.23,30.23,30.23,30.23,200,0
MPB.US,5,20250909,183500,30.25,30.25,30.25,30.25,200,0
MPB.US,5,20250909,184500,30.225,30.225,30.2,30.2,400,0
MPB.US,5,20250909,185000,30.195,30.2,30.19,30.2,1305,0
MPB.US,5,20250909,190000,30.21,30.21,30.18,30.18,500,0
MPB.US,5,20250909,190500,30.185,30.185,30.185,30.185,181,0
MPB.US,5,20250909,191500,30.145,30.165,30.145,30.155,4016,0
MPB.US,5,20250909,192500,30.16,30.16,30.15,30.15,200,0
MPB.US,5,20250909,193500,30.15,30.16,30.145,30.145,500,0
MPB.US,5,20250909,194000,30.155,30.155,30.155,30.155,100,0
MPB.US,5,20250909,195000,30.165,30.165,30.14,30.14,1210,0
MPB.US,5,20250909,200000,30.18,30.23,30.18,30.23,700,0
MPB.US,5,20250909,201500,30.23,30.24,30.23,30.24,271,0
MPB.US,5,20250909,202000,30.235,30.235,30.235,30.235,100,0
MPB.US,5,20250909,202500,30.22,30.22,30.22,30.22,100,0
MPB.US,5,20250909,203000,30.21,30.21,30.21,30.21,100,0
MPB.US,5,20250909,203500,30.19,30.19,30.19,30.19,100,0
MPB.US,5,20250909,204000,30.2,30.21,30.175,30.175,1415,0
MPB.US,5,20250909,204500,30.18,30.2,30.18,30.2,1200,0
MPB.US,5,20250909,205000,30.185,30.185,30.185,30.185,200,0
MPB.US,5,20250909,205500,30.17,30.17,30.17,30.17,1461,0
MPB.US,5,20250909,210000,30.15,30.15,30.15,30.15,200,0
MPB.US,5,20250909,211000,30.1,30.1,30.1,30.1,100,0
MPB.US,5,20250909,212000,30.025,30.025,30.025,30.025,100,0
MPB.US,5,20250909,212500,30.045,30.045,30.035,30.045,605,0
MPB.US,5,20250909,213000,30.035,30.045,30.03,30.045,1601,0
MPB.US,5,20250909,213500,30.04,30.04,30.04,30.04,100,0
MPB.US,5,20250909,214000,30.04,30.08,30.03,30.08,1902,0
MPB.US,5,20250909,214500,30.1,30.12,30.1,30.11,936,0
MPB.US,5,20250909,215000,30.12,30.12,30.08,30.089,1200,0
MPB.US,5,20250909,215500,30.1,30.12,30.09,30.1,14606,0
MPB.US,5,20250910,153000,30.02,30.02,30.02,30.02,1369,0
MPB.US,5,20250910,153500,30.12,30.12,30.11,30.11,200,0
MPB.US,5,20250910,154000,30.085,30.085,30.08,30.08,284,0
MPB.US,5,20250910,154500,30.18,30.18,30.18,30.18,100,0
MPB.US,5,20250910,161000,30.275,30.31,30.275,30.31,200,0
MPB.US,5,20250910,161500,30.32,30.32,30.32,30.32,100,0
MPB.US,5,20250910,164000,30.25,30.25,30.25,30.25,200,0
MPB.US,5,20250910,170000,30.21,30.235,30.21,30.235,200,0
MPB.US,5,20250910,170500,30.19,30.19,30.16,30.16,400,0
MPB.US,5,20250910,172000,30.13,30.13,30.13,30.13,100,0
MPB.US,5,20250910,172500,30.16,30.16,30.16,30.16,200,0
MPB.US,5,20250910,174000,30.22,30.22,30.22,30.22,100,0
MPB.US,5,20250910,181000,30.22,30.22,30.22,30.22,100,0
MPB.US,5,20250910,181500,30.21,30.21,30.21,30.21,300,0
MPB.US,5,20250910,182000,30.22,30.22,30.21,30.22,400,0
MPB.US,5,20250910,182500,30.21,30.21,30.16,30.16,202,0
MPB.US,5,20250910,184500,30.2,30.21,30.19,30.19,400,0
MPB.US,5,20250910,185000,30.21,30.21,30.19,30.19,200,0
MPB.US,5,20250910,190000,30.25,30.25,30.23,30.25,400,0
MPB.US,5,20250910,191500,30.255,30.255,30.22,30.22,200,0
MPB.US,5,20250910,192500,30.19,30.19,30.185,30.185,400,0
MPB.US,5,20250910,193500,30.19,30.19,30.19,30.19,600,0
MPB.US,5,20250910,194000,30.19,30.19,30.19,30.19,300,0
MPB.US,5,20250910,194500,30.165,30.165,30.165,30.165,267,0
MPB.US,5,20250910,195000,30.165,30.165,30.165,30.165,100,0
MPB.US,5,20250910,200000,30.14,30.15,30.14,30.15,239,0
MPB.US,5,20250910,200500,30.13,30.13,30.065,30.095,1300,0
MPB.US,5,20250910,201000,30.08,30.08,30.08,30.08,100,0
MPB.US,5,20250910,201500,30.035,30.08,30.035,30.08,300,0
MPB.US,5,20250910,202000,30.08,30.08,30.08,30.08,100,0
MPB.US,5,20250910,203000,30.11,30.11,30.095,30.095,600,0
MPB.US,5,20250910,204500,30.1,30.1,30.091,30.1,725,0
MPB.US,5,20250910,205500,30.12,30.13,30.12,30.13,200,0
MPB.US,5,20250910,210500,30.16,30.16,30.16,30.16,229,0
MPB.US,5,20250910,211500,30.12,30.16,30.12,30.16,850,0
MPB.US,5,20250910,212000,30.09,30.09,30.04,30.04,400,0
MPB.US,5,20250910,213000,30.03,30.03,30.03,30.03,100,0
MPB.US,5,20250910,213500,30.01,30.01,30,30,200,0
MPB.US,5,20250910,214000,29.97,30.02,29.96,29.995,500,0
MPB.US,5,20250910,214500,30.06,30.07,30.03,30.05,2175,0
MPB.US,5,20250910,215000,30.065,30.065,30.065,30.065,600,0
MPB.US,5,20250910,215500,30.06,30.125,30.04,30.05,17914,0
MPB.US,5,20250911,153000,30,30,29.94,29.94,351,0
MPB.US,5,20250911,155000,30.115,30.115,30.115,30.115,100,0
MPB.US,5,20250911,160000,30.2688,30.2688,30.15,30.15,600,0
MPB.US,5,20250911,161000,30.17,30.17,30.17,30.17,250,0
MPB.US,5,20250911,162500,30.225,30.225,30.225,30.225,100,0
MPB.US,5,20250911,163500,30.115,30.115,30.115,30.115,100,0
MPB.US,5,20250911,164500,30.22,30.34,30.195,30.34,600,0
MPB.US,5,20250911,165000,30.34,30.34,30.34,30.34,100,0
MPB.US,5,20250911,165500,30.27,30.3,30.25,30.3,500,0
MPB.US,5,20250911,170000,30.245,30.245,30.2,30.2,300,0
MPB.US,5,20250911,171000,30.12,30.17,30.12,30.16,700,0
MPB.US,5,20250911,171500,30.18,30.25,30.16,30.24,1100,0
MPB.US,5,20250911,172000,30.22,30.25,30.22,30.24,300,0
MPB.US,5,20250911,173000,30.245,30.245,30.245,30.245,200,0
MPB.US,5,20250911,173500,30.245,30.27,30.23,30.245,600,0
MPB.US,5,20250911,175000,30.225,30.225,30.225,30.225,100,0
MPB.US,5,20250911,175500,30.22,30.22,30.22,30.22,100,0
MPB.US,5,20250911,180000,30.24,30.24,30.24,30.24,100,0
MPB.US,5,20250911,180500,30.25,30.25,30.2,30.2,400,0
MPB.US,5,20250911,182000,30.145,30.145,30.145,30.145,500,0
MPB.US,5,20250911,182500,30.15,30.15,30.15,30.15,100,0
MPB.US,5,20250911,183500,30.16,30.16,30.16,30.16,100,0
MPB.US,5,20250911,184000,30.13,30.15,30.13,30.15,400,0
MPB.US,5,20250911,192000,30.16,30.16,30.16,30.16,100,0
MPB.US,5,20250911,193500,30.16,30.16,30.13,30.13,434,0
MPB.US,5,20250911,194000,30.15,30.15,30.15,30.15,200,0
MPB.US,5,20250911,194500,30.16,30.16,30.16,30.16,100,0
MPB.US,5,20250911,200000,30.17,30.17,30.17,30.17,100,0
MPB.US,5,20250911,200500,30.14,30.14,30.14,30.14,100,0
MPB.US,5,20250911,201000,30.16,30.16,30.16,30.16,200,0
MPB.US,5,20250911,201500,30.095,30.1,30.085,30.1,500,0
MPB.US,5,20250911,202500,30.075,30.1,30.075,30.1,566,0
MPB.US,5,20250911,204000,30.06,30.06,30.06,30.06,200,0
MPB.US,5,20250911,204500,30.06,30.06,30.03,30.03,500,0
MPB.US,5,20250911,205000,30.01,30.06,30,30.06,2502,0
MPB.US,5,20250911,205500,30.05,30.06,30.05,30.06,2220,0
MPB.US,5,20250911,210500,30.12,30.12,30.12,30.12,100,0
MPB.US,5,20250911,211000,30.12,30.12,30.1,30.1,400,0
