<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMD.US,5,20250902,155500,21.7,21.75,21.68,21.7427,6169,0
TRMD.US,5,20250902,160000,21.78,21.8,21.7519,21.7519,2155,0
TRMD.US,5,20250902,160500,21.7514,21.77,21.66,21.66,19990,0
TRMD.US,5,20250902,161000,21.67,21.67,21.615,21.615,3124,0
TRMD.US,5,20250902,161500,21.63,21.68,21.6,21.6,9197,0
TRMD.US,5,20250902,162000,21.59,21.6032,21.58,21.6032,2761,0
TRMD.US,5,20250902,162500,21.59,21.5957,21.58,21.5957,1931,0
TRMD.US,5,20250902,163000,21.58,21.6,21.56,21.6,4315,0
TRMD.US,5,20250902,163500,21.6,21.62,21.5948,21.62,2701,0
TRMD.US,5,20250902,164000,21.62,21.645,21.6,21.6,2160,0
TRMD.US,5,20250902,164500,21.59,21.61,21.59,21.61,1310,0
TRMD.US,5,20250902,165000,21.63,21.655,21.62,21.655,1816,0
TRMD.US,5,20250902,165500,21.67,21.725,21.67,21.68,14469,0
TRMD.US,5,20250902,170000,21.7028,21.735,21.7028,21.7047,1906,0
TRMD.US,5,20250902,170500,21.72,21.72,21.71,21.715,2630,0
TRMD.US,5,20250902,171000,21.73,21.77,21.73,21.75,2498,0
TRMD.US,5,20250902,171500,21.78,21.78,21.75,21.75,311,0
TRMD.US,5,20250902,172000,21.74,21.785,21.71,21.785,2148,0
TRMD.US,5,20250902,172500,21.76,21.76,21.76,21.76,1300,0
TRMD.US,5,20250902,173000,21.76,21.775,21.75,21.775,3385,0
TRMD.US,5,20250902,173500,21.775,21.78,21.77,21.77,3390,0
TRMD.US,5,20250902,174000,21.78,21.8,21.72,21.76,12221,0
TRMD.US,5,20250902,174500,21.75,21.785,21.74,21.74,5455,0
TRMD.US,5,20250902,175000,21.74,21.74,21.74,21.74,599,0
TRMD.US,5,20250902,175500,21.74,21.74,21.7,21.71,925,0
TRMD.US,5,20250902,180000,21.715,21.715,21.7,21.7,700,0
TRMD.US,5,20250902,180500,21.72,21.75,21.72,21.74,6833,0
TRMD.US,5,20250902,181000,21.75,21.77,21.75,21.77,1603,0
TRMD.US,5,20250902,181500,21.77,21.78,21.765,21.775,710,0
TRMD.US,5,20250902,182000,21.77,21.78,21.765,21.78,1080,0
TRMD.US,5,20250902,182500,21.79,21.79,21.7739,21.7739,920,0
TRMD.US,5,20250902,183000,21.78,21.85,21.78,21.85,11508,0
TRMD.US,5,20250902,183500,21.845,21.85,21.84,21.845,4414,0
TRMD.US,5,20250902,184000,21.84,21.86,21.83,21.86,11357,0
TRMD.US,5,20250902,184500,21.861,21.87,21.8501,21.87,1006,0
TRMD.US,5,20250902,185000,21.86,21.92,21.86,21.91,6710,0
TRMD.US,5,20250902,185500,21.91,21.935,21.9,21.903,9911,0
TRMD.US,5,20250902,190000,21.9,21.92,21.9,21.92,4870,0
TRMD.US,5,20250902,190500,21.92,21.94,21.92,21.935,3770,0
TRMD.US,5,20250902,191000,21.9346,21.95,21.9346,21.95,5259,0
TRMD.US,5,20250902,191500,21.94,21.9408,21.929,21.93,5276,0
TRMD.US,5,20250902,192000,21.94,21.94,21.9,21.9,1410,0
TRMD.US,5,20250902,192500,21.905,21.905,21.88,21.88,2389,0
TRMD.US,5,20250902,193000,21.89,21.91,21.89,21.895,5588,0
TRMD.US,5,20250902,193500,21.9,21.9,21.865,21.87,1319,0
TRMD.US,5,20250902,194000,21.885,21.89,21.885,21.89,1127,0
TRMD.US,5,20250902,194500,21.89,21.89,21.884,21.89,2000,0
TRMD.US,5,20250902,195000,21.88,21.885,21.86,21.86,2371,0
TRMD.US,5,20250902,195500,21.85,21.85,21.835,21.835,1300,0
TRMD.US,5,20250902,200000,21.835,21.845,21.82,21.83,3333,0
TRMD.US,5,20250902,200500,21.845,21.845,21.84,21.84,990,0
TRMD.US,5,20250902,201000,21.8301,21.8301,21.81,21.81,2548,0
TRMD.US,5,20250902,201500,21.8105,21.84,21.81,21.84,2795,0
TRMD.US,5,20250902,202000,21.855,21.86,21.85,21.85,880,0
TRMD.US,5,20250902,202500,21.86,21.86,21.81,21.83,2700,0
TRMD.US,5,20250902,203000,21.826925,21.835,21.82,21.82,1270,0
TRMD.US,5,20250902,203500,21.82,21.82,21.785,21.7999,1355,0
TRMD.US,5,20250902,204000,21.7837,21.79,21.77,21.79,5693,0
TRMD.US,5,20250902,204500,21.7909,21.8,21.78015,21.8,1451,0
TRMD.US,5,20250902,205000,21.8,21.82,21.8,21.82,620,0
TRMD.US,5,20250902,205500,21.825,21.83,21.81,21.82,5455,0
TRMD.US,5,20250902,210000,21.829,21.829,21.81,21.815,3765,0
TRMD.US,5,20250902,210500,21.815,21.84,21.8133,21.8302,3423,0
TRMD.US,5,20250902,211000,21.84,21.85,21.835,21.835,1692,0
TRMD.US,5,20250902,211500,21.835,21.84,21.835,21.835,2174,0
TRMD.US,5,20250902,212000,21.835,21.84,21.83,21.84,8067,0
TRMD.US,5,20250902,212500,21.83,21.83,21.805,21.805,12386,0
TRMD.US,5,20250902,213000,21.8003,21.805,21.785,21.785,16652,0
TRMD.US,5,20250902,213500,21.785,21.8,21.775,21.795,7326,0
TRMD.US,5,20250902,214000,21.79,21.795,21.7811,21.785,4613,0
TRMD.US,5,20250902,214500,21.785,21.81,21.775,21.81,7034,0
TRMD.US,5,20250902,215000,21.82,21.829,21.8,21.8,12489,0
TRMD.US,5,20250902,215500,21.79,21.905,21.79,21.89,69473,0
TRMD.US,5,20250903,153000,22.02,22.5101,22.02,22.51,55836,0
TRMD.US,5,20250903,153500,22.51,22.56,22.35,22.53,27740,0
TRMD.US,5,20250903,154000,22.49,22.59,22.48,22.5271,28720,0
TRMD.US,5,20250903,154500,22.53,22.53,22.38,22.39,47119,0
TRMD.US,5,20250903,155000,22.362,22.362,22.2751,22.33,10894,0
TRMD.US,5,20250903,155500,22.33,22.33,22.23,22.2315,35402,0
TRMD.US,5,20250903,160000,22.2601,22.2925,22.205,22.2925,20309,0
TRMD.US,5,20250903,160500,22.29,22.36,22.24,22.31,15588,0
TRMD.US,5,20250903,161000,22.32,22.41,22.28,22.33,18329,0
TRMD.US,5,20250903,161500,22.32,22.33,22.25,22.27,28694,0
TRMD.US,5,20250903,162000,22.3,22.31,22.16,22.17,8215,0
TRMD.US,5,20250903,162500,22.165,22.17,22.0801,22.0801,9186,0
TRMD.US,5,20250903,163000,22.1,22.18,22.08,22.08,2779,0
TRMD.US,5,20250903,163500,22.1,22.135,22.09,22.13,11176,0
TRMD.US,5,20250903,164000,22.135,22.15,22.09,22.11,7133,0
TRMD.US,5,20250903,164500,22.125,22.16,22.0775,22.0775,5869,0
TRMD.US,5,20250903,165000,22.07,22.12,22.06,22.12,6199,0
TRMD.US,5,20250903,165500,22.11,22.1495,22.1,22.12,6542,0
TRMD.US,5,20250903,170000,22.125,22.155,22.125,22.13,1100,0
TRMD.US,5,20250903,170500,22.13,22.13,22.12,22.12,1860,0
TRMD.US,5,20250903,171000,22.12,22.12,22.09,22.09,1743,0
TRMD.US,5,20250903,171500,22.09,22.11,22.05,22.05,2625,0
TRMD.US,5,20250903,172000,22.073,22.073,22.03,22.0659,4504,0
TRMD.US,5,20250903,172500,22.06,22.06,22.03,22.03,500,0
TRMD.US,5,20250903,173000,22.025,22.0651,22.02,22.055,4958,0
TRMD.US,5,20250903,173500,22.07,22.21,22.07,22.21,16452,0
TRMD.US,5,20250903,174000,22.21,22.24,22.19,22.24,3200,0
TRMD.US,5,20250903,174500,22.22,22.3,22.22,22.27,2411,0
TRMD.US,5,20250903,175000,22.28,22.35,22.27,22.35,4601,0
TRMD.US,5,20250903,175500,22.35,22.41,22.3462,22.39,8299,0
TRMD.US,5,20250903,180000,22.395,22.4,22.37,22.37,4176,0
TRMD.US,5,20250903,180500,22.3536,22.37,22.34,22.37,3005,0
TRMD.US,5,20250903,181000,22.38,22.4,22.38,22.4,1200,0
TRMD.US,5,20250903,181500,22.41,22.56,22.409,22.56,14756,0
TRMD.US,5,20250903,182000,22.56,22.65,22.5502,22.64,21730,0
TRMD.US,5,20250903,182500,22.63,22.63,22.57,22.57,12267,0
TRMD.US,5,20250903,183000,22.57,22.57,22.545,22.56,7357,0
TRMD.US,5,20250903,183500,22.55,22.55,22.4,22.41,36401,0
TRMD.US,5,20250903,184000,22.42,22.46,22.42,22.46,1280,0
TRMD.US,5,20250903,184500,22.445,22.46,22.43,22.435,2095,0
TRMD.US,5,20250903,185000,22.4395,22.45,22.43,22.43,1100,0
TRMD.US,5,20250903,185500,22.44,22.44,22.41,22.42,1174,0
TRMD.US,5,20250903,190000,22.42,22.42,22.399,22.399,1997,0
TRMD.US,5,20250903,190500,22.39,22.4079,22.33,22.33,3791,0
TRMD.US,5,20250903,191000,22.325,22.3251,22.32,22.32,7024,0
TRMD.US,5,20250903,191500,22.32,22.36,22.32,22.3407,3179,0
TRMD.US,5,20250903,192000,22.36,22.4,22.3372,22.3754,3407,0
TRMD.US,5,20250903,192500,22.38,22.41,22.38,22.41,3325,0
TRMD.US,5,20250903,193000,22.42,22.515,22.42,22.515,6426,0
TRMD.US,5,20250903,193500,22.51,22.52,22.48,22.48,4880,0
TRMD.US,5,20250903,194000,22.48,22.48,22.48,22.48,2942,0
TRMD.US,5,20250903,194500,22.48,22.48,22.45,22.46,5846,0
TRMD.US,5,20250903,195000,22.46,22.47,22.425,22.425,7497,0
TRMD.US,5,20250903,195500,22.4262,22.44,22.425,22.44,1571,0
TRMD.US,5,20250903,200000,22.45,22.465,22.43,22.465,11751,0
TRMD.US,5,20250903,200500,22.465,22.54,22.465,22.54,10521,0
TRMD.US,5,20250903,201000,22.55,22.59,22.51,22.575,19284,0
TRMD.US,5,20250903,201500,22.575,22.6,22.575,22.5999,7682,0
TRMD.US,5,20250903,202000,22.59,22.6,22.535,22.55,22808,0
TRMD.US,5,20250903,202500,22.5519,22.56,22.54,22.555,5953,0
TRMD.US,5,20250903,203000,22.5592,22.56,22.55,22.55,6544,0
TRMD.US,5,20250903,203500,22.55,22.5503,22.52,22.55,22863,0
TRMD.US,5,20250903,204000,22.56,22.5817,22.55,22.58,2897,0
TRMD.US,5,20250903,204500,22.59,22.59,22.58,22.58,300,0
TRMD.US,5,20250903,205000,22.583,22.6,22.58,22.59,8932,0
TRMD.US,5,20250903,205500,22.5919,22.6,22.57,22.57,2308,0
TRMD.US,5,20250903,210000,22.56,22.58,22.55,22.58,3662,0
TRMD.US,5,20250903,210500,22.58,22.5801,22.57,22.5801,2150,0
TRMD.US,5,20250903,211000,22.57,22.585,22.57,22.58,3226,0
TRMD.US,5,20250903,211500,22.58,22.585,22.5601,22.565,3850,0
TRMD.US,5,20250903,212000,22.57,22.609,22.5624,22.59,56120,0
TRMD.US,5,20250903,212500,22.59,22.615,22.59,22.61,5680,0
TRMD.US,5,20250903,213000,22.605,22.615,22.595,22.6,5995,0
TRMD.US,5,20250903,213500,22.605,22.609,22.585,22.585,4352,0
TRMD.US,5,20250903,214000,22.5812,22.6,22.5812,22.5812,3396,0
TRMD.US,5,20250903,214500,22.5802,22.5802,22.5501,22.575,10586,0
TRMD.US,5,20250903,215000,22.58,22.6,22.54,22.6,91911,0
TRMD.US,5,20250903,215500,22.59,22.6,22.545,22.55,79319,0
TRMD.US,5,20250904,153000,22.43,22.43,22.28,22.42,21955,0
TRMD.US,5,20250904,153500,22.42,22.5,22.415,22.49,7718,0
TRMD.US,5,20250904,154000,22.505,22.51,22.46,22.48,6773,0
TRMD.US,5,20250904,154500,22.48,22.62,22.4724,22.6095,5288,0
TRMD.US,5,20250904,155000,22.62,22.69,22.62,22.68,3820,0
TRMD.US,5,20250904,155500,22.69,22.72,22.69,22.72,9635,0
TRMD.US,5,20250904,160000,22.7488,22.7491,22.7102,22.73,16578,0
TRMD.US,5,20250904,160500,22.735,22.85,22.735,22.76,28443,0
TRMD.US,5,20250904,161000,22.765,22.835,22.74,22.835,11977,0
TRMD.US,5,20250904,161500,22.835,22.835,22.75,22.75,14799,0
TRMD.US,5,20250904,162000,22.75,22.8,22.7226,22.745,6426,0
TRMD.US,5,20250904,162500,22.74,22.82,22.73,22.81,9727,0
TRMD.US,5,20250904,163000,22.81,22.8208,22.74,22.75,8682,0
TRMD.US,5,20250904,163500,22.755,22.755,22.66,22.685,30531,0
TRMD.US,5,20250904,164000,22.69,22.7999,22.69,22.77,15417,0
TRMD.US,5,20250904,164500,22.7612,22.77,22.73,22.74,12449,0
TRMD.US,5,20250904,165000,22.75,22.765,22.7,22.74,27678,0
TRMD.US,5,20250904,165500,22.74,22.74,22.7,22.7,6785,0
TRMD.US,5,20250904,170000,22.69,22.7,22.61,22.615,3140,0
TRMD.US,5,20250904,170500,22.62,22.64,22.59,22.59,2442,0
TRMD.US,5,20250904,171000,22.6,22.64,22.6,22.635,3857,0
TRMD.US,5,20250904,171500,22.64,22.64,22.61,22.61,1834,0
TRMD.US,5,20250904,172000,22.61,22.655,22.6,22.65,3413,0
TRMD.US,5,20250904,172500,22.65,22.66,22.605,22.65,5707,0
TRMD.US,5,20250904,173000,22.64,22.645,22.63,22.63,2790,0
TRMD.US,5,20250904,173500,22.635,22.6351,22.61,22.63,5622,0
TRMD.US,5,20250904,174000,22.63,22.64,22.595,22.595,5620,0
TRMD.US,5,20250904,174500,22.595,22.6,22.57,22.595,3190,0
TRMD.US,5,20250904,175000,22.595,22.605,22.59,22.595,4247,0
TRMD.US,5,20250904,175500,22.595,22.595,22.585,22.59,3683,0
TRMD.US,5,20250904,180000,22.585,22.59,22.565,22.57,3501,0
TRMD.US,5,20250904,180500,22.56,22.59,22.56,22.5899,1997,0
TRMD.US,5,20250904,181000,22.59,22.64,22.59,22.63,3267,0
TRMD.US,5,20250904,181500,22.63,22.63,22.595,22.61,4580,0
TRMD.US,5,20250904,182000,22.62,22.6241,22.62,22.6241,600,0
TRMD.US,5,20250904,182500,22.63,22.65,22.63,22.64,4170,0
TRMD.US,5,20250904,183000,22.645,22.65,22.64,22.64,1935,0
TRMD.US,5,20250904,183500,22.64,22.66,22.64,22.655,4520,0
TRMD.US,5,20250904,184000,22.655,22.66,22.64,22.64,5105,0
TRMD.US,5,20250904,184500,22.645,22.66,22.6446,22.655,3850,0
TRMD.US,5,20250904,185000,22.65,22.68,22.645,22.655,17690,0
TRMD.US,5,20250904,185500,22.655,22.66,22.655,22.66,1700,0
TRMD.US,5,20250904,190000,22.66,22.68,22.655,22.659,4573,0
TRMD.US,5,20250904,190500,22.655,22.67,22.65,22.67,2500,0
TRMD.US,5,20250904,191000,22.665,22.665,22.66,22.66,1500,0
TRMD.US,5,20250904,191500,22.67,22.67,22.645,22.655,3915,0
TRMD.US,5,20250904,192000,22.655,22.66,22.6512,22.66,1000,0
TRMD.US,5,20250904,192500,22.67,22.67,22.65,22.66,2100,0
TRMD.US,5,20250904,193000,22.66,22.66,22.65,22.65,2096,0
TRMD.US,5,20250904,193500,22.66,22.685,22.655,22.67,3239,0
TRMD.US,5,20250904,194000,22.68,22.695,22.677,22.695,1650,0
TRMD.US,5,20250904,194500,22.69,22.695,22.675,22.6793,1813,0
TRMD.US,5,20250904,195000,22.675,22.675,22.675,22.675,400,0
TRMD.US,5,20250904,195500,22.675,22.68,22.67,22.67,2350,0
TRMD.US,5,20250904,200000,22.68,22.69,22.675,22.68,1613,0
TRMD.US,5,20250904,200500,22.68,22.68,22.66,22.66,2638,0
TRMD.US,5,20250904,201000,22.66,22.66,22.59,22.59,17539,0
TRMD.US,5,20250904,201500,22.58,22.58,22.53,22.53,1972,0
TRMD.US,5,20250904,202000,22.54,22.56,22.54,22.55,842,0
TRMD.US,5,20250904,202500,22.56,22.595,22.5,22.595,15304,0
TRMD.US,5,20250904,203000,22.595,22.6,22.585,22.595,2360,0
TRMD.US,5,20250904,203500,22.59,22.63,22.59,22.63,9821,0
TRMD.US,5,20250904,204000,22.65,22.675,22.6424,22.6524,7246,0
TRMD.US,5,20250904,204500,22.66,22.67,22.65,22.65,3024,0
TRMD.US,5,20250904,205000,22.66,22.67,22.65,22.66,3387,0
TRMD.US,5,20250904,205500,22.66,22.66,22.645,22.645,2572,0
TRMD.US,5,20250904,210000,22.65,22.65,22.64,22.64,1600,0
TRMD.US,5,20250904,210500,22.64,22.665,22.64,22.665,1050,0
TRMD.US,5,20250904,211000,22.665,22.685,22.665,22.685,1902,0
TRMD.US,5,20250904,211500,22.685,22.69,22.685,22.685,397,0
TRMD.US,5,20250904,212000,22.69,22.735,22.69,22.72,6116,0
TRMD.US,5,20250904,212500,22.74,22.8,22.74,22.79,3694,0
TRMD.US,5,20250904,213000,22.78,22.79,22.769,22.77,6048,0
TRMD.US,5,20250904,213500,22.765,22.77,22.7601,22.765,4779,0
TRMD.US,5,20250904,214000,22.765,22.77,22.725,22.725,6971,0
TRMD.US,5,20250904,214500,22.7265,22.76,22.72,22.74,11875,0
TRMD.US,5,20250904,215000,22.745,22.77,22.73,22.77,13168,0
TRMD.US,5,20250904,215500,22.77,22.78,22.76,22.77,57046,0
TRMD.US,5,20250905,153000,22.76,22.78,22.66,22.78,52647,0
TRMD.US,5,20250905,153500,22.783,22.8,22.74,22.74,10887,0
TRMD.US,5,20250905,154000,22.7673,22.7994,22.74,22.77,9588,0
TRMD.US,5,20250905,154500,22.76,22.88,22.76,22.88,5107,0
TRMD.US,5,20250905,155000,22.9,22.9,22.85,22.8591,4486,0
TRMD.US,5,20250905,155500,22.88,23.04,22.88,23,53345,0
TRMD.US,5,20250905,160000,23.01,23.02,22.85,22.8501,25295,0
TRMD.US,5,20250905,160500,22.8641,22.905,22.835,22.905,2456,0
TRMD.US,5,20250905,161000,22.93,22.9836,22.93,22.95,1368,0
TRMD.US,5,20250905,161500,22.95,22.95,22.92,22.94,1810,0
TRMD.US,5,20250905,162000,22.96,23.0235,22.92,22.92,8574,0
TRMD.US,5,20250905,162500,22.88,22.9,22.8,22.8,6053,0
TRMD.US,5,20250905,163000,22.7845,22.875,22.7845,22.8273,3155,0
TRMD.US,5,20250905,163500,22.8,22.8097,22.77,22.79,5032,0
TRMD.US,5,20250905,164000,22.71,22.71,22.65,22.66,4858,0
TRMD.US,5,20250905,164500,22.6537,22.67,22.63,22.6508,4217,0
TRMD.US,5,20250905,165000,22.66,22.74,22.66,22.72,1867,0
TRMD.US,5,20250905,165500,22.71,22.71,22.68,22.68,1550,0
TRMD.US,5,20250905,170000,22.7,22.7042,22.6539,22.68,2116,0
TRMD.US,5,20250905,170500,22.69,22.69,22.65,22.6502,2442,0
TRMD.US,5,20250905,171000,22.67,22.695,22.66,22.68,1855,0
TRMD.US,5,20250905,171500,22.68,22.715,22.68,22.71,3144,0
TRMD.US,5,20250905,172000,22.73,22.75,22.73,22.74,6846,0
TRMD.US,5,20250905,172500,22.73,22.74,22.73,22.74,620,0
TRMD.US,5,20250905,173000,22.74,22.7618,22.73,22.745,2800,0
TRMD.US,5,20250905,173500,22.745,22.785,22.73,22.77,4365,0
TRMD.US,5,20250905,174000,22.78,22.78,22.75,22.75,1634,0
TRMD.US,5,20250905,174500,22.76,22.76,22.71,22.71,1462,0
TRMD.US,5,20250905,175000,22.69,22.69,22.69,22.69,100,0
TRMD.US,5,20250905,175500,22.6898,22.69,22.68,22.69,6054,0
TRMD.US,5,20250905,180000,22.71,22.74,22.71,22.74,4684,0
TRMD.US,5,20250905,180500,22.74,22.745,22.73,22.73,1293,0
TRMD.US,5,20250905,181000,22.72,22.72,22.7092,22.71,918,0
TRMD.US,5,20250905,181500,22.72,22.73,22.705,22.73,3022,0
TRMD.US,5,20250905,182000,22.73,22.73,22.695,22.695,1610,0
TRMD.US,5,20250905,182500,22.7208,22.7208,22.7208,22.7208,1000,0
TRMD.US,5,20250905,183000,22.75,22.8,22.75,22.8,2210,0
TRMD.US,5,20250905,183500,22.8,22.81,22.8,22.8,4080,0
TRMD.US,5,20250905,184000,22.81,22.855,22.81,22.8431,1082,0
TRMD.US,5,20250905,184500,22.85,22.855,22.84,22.845,2024,0
TRMD.US,5,20250905,185000,22.849,22.87,22.84,22.85,1527,0
TRMD.US,5,20250905,185500,22.85,22.91,22.84,22.91,9257,0
TRMD.US,5,20250905,190000,22.9046,22.9046,22.84,22.84,2360,0
TRMD.US,5,20250905,190500,22.85,22.8738,22.85,22.8738,3762,0
TRMD.US,5,20250905,191000,22.88,22.88,22.81,22.81,2457,0
TRMD.US,5,20250905,191500,22.805,22.82,22.8,22.82,2166,0
TRMD.US,5,20250905,192000,22.8202,22.84,22.8202,22.839,1600,0
TRMD.US,5,20250905,192500,22.82,22.82,22.8,22.8,1120,0
TRMD.US,5,20250905,193000,22.8,22.8,22.79,22.8,1650,0
TRMD.US,5,20250905,193500,22.81,22.81,22.77,22.77,1869,0
TRMD.US,5,20250905,194000,22.77,22.79,22.77,22.78,1342,0
TRMD.US,5,20250905,194500,22.785,22.785,22.77,22.77,511,0
TRMD.US,5,20250905,195000,22.77,22.795,22.77,22.79,2298,0
TRMD.US,5,20250905,195500,22.78,22.79,22.77,22.79,1050,0
TRMD.US,5,20250905,200000,22.82,22.82,22.805,22.805,700,0
TRMD.US,5,20250905,200500,22.805,22.81,22.8,22.8,1901,0
TRMD.US,5,20250905,201000,22.81,22.81,22.8,22.8015,1400,0
TRMD.US,5,20250905,201500,22.81,22.82,22.81,22.82,583,0
TRMD.US,5,20250905,202000,22.82,22.82,22.82,22.82,950,0
