<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMMT.US,5,20250930,211000,20.7,20.73,20.66,20.72,9074,0
SMMT.US,5,20250930,211500,20.73,20.75,20.71,20.72,14900,0
SMMT.US,5,20250930,212000,20.72,20.78,20.7,20.78,23859,0
SMMT.US,5,20250930,212500,20.77,20.835,20.77,20.835,14506,0
SMMT.US,5,20250930,213000,20.84,20.93,20.84,20.88,24822,0
SMMT.US,5,20250930,213500,20.89,20.94,20.87,20.89,18293,0
SMMT.US,5,20250930,214000,20.9,20.91,20.85,20.86,28146,0
SMMT.US,5,20250930,214500,20.87,20.89,20.7,20.72,62769,0
SMMT.US,5,20250930,215000,20.71,20.74,20.63,20.715,62174,0
SMMT.US,5,20250930,215500,20.71,20.71,20.64,20.655,96596,0
SMMT.US,5,20251001,153000,20.77,20.82,20.54,20.7131,38202,0
SMMT.US,5,20251001,153500,20.72,20.85,20.71,20.85,10386,0
SMMT.US,5,20251001,154000,20.85,20.94,20.79,20.8,20434,0
SMMT.US,5,20251001,154500,20.8,20.89,20.69,20.69,10510,0
SMMT.US,5,20251001,155000,20.69,20.76,20.68,20.695,14298,0
SMMT.US,5,20251001,155500,20.72,20.73,20.65,20.705,7041,0
SMMT.US,5,20251001,160000,20.71,20.865,20.71,20.855,19189,0
SMMT.US,5,20251001,160500,20.84,20.84,20.62,20.64,16334,0
SMMT.US,5,20251001,161000,20.6508,20.76,20.65,20.725,17710,0
SMMT.US,5,20251001,161500,20.77,20.835,20.7,20.83,19728,0
SMMT.US,5,20251001,162000,20.86,20.89,20.76,20.7891,9421,0
SMMT.US,5,20251001,162500,20.805,20.8299,20.73,20.73,26841,0
SMMT.US,5,20251001,163000,20.74,20.77,20.68,20.7,11013,0
SMMT.US,5,20251001,163500,20.71,20.75,20.66,20.66,8014,0
SMMT.US,5,20251001,164000,20.67,20.67,20.6,20.615,5211,0
SMMT.US,5,20251001,164500,20.6,20.78,20.6,20.76,11014,0
SMMT.US,5,20251001,165000,20.77,20.8,20.705,20.705,12849,0
SMMT.US,5,20251001,165500,20.69,20.69,20.56,20.58,9946,0
SMMT.US,5,20251001,170000,20.62,20.7599,20.58,20.58,29109,0
SMMT.US,5,20251001,170500,20.58,20.58,20.54,20.54,22021,0
SMMT.US,5,20251001,171000,20.55,20.555,20.46,20.55,11036,0
SMMT.US,5,20251001,171500,20.54,20.54,20.49,20.5,5946,0
SMMT.US,5,20251001,172000,20.52,20.5692,20.49,20.5692,37658,0
SMMT.US,5,20251001,172500,20.53,20.57,20.5,20.55,7833,0
SMMT.US,5,20251001,173000,20.53,20.59,20.52,20.565,10243,0
SMMT.US,5,20251001,173500,20.55,20.58,20.54,20.55,14909,0
SMMT.US,5,20251001,174000,20.56,20.61,20.54,20.54,6786,0
SMMT.US,5,20251001,174500,20.54,20.55,20.47,20.52,19433,0
SMMT.US,5,20251001,175000,20.49,20.56,20.49,20.54,9080,0
SMMT.US,5,20251001,175500,20.54,20.76,20.54,20.695,40831,0
SMMT.US,5,20251001,180000,20.68,20.73,20.66,20.69,10075,0
SMMT.US,5,20251001,180500,20.68,20.76,20.68,20.74,9204,0
SMMT.US,5,20251001,181000,20.74,20.77,20.68,20.69,11750,0
SMMT.US,5,20251001,181500,20.67,20.72,20.67,20.695,3661,0
SMMT.US,5,20251001,182000,20.7,20.76,20.7,20.734,13546,0
SMMT.US,5,20251001,182500,20.74,20.84,20.705,20.72,27184,0
SMMT.US,5,20251001,183000,20.72,20.75,20.67,20.685,4249,0
SMMT.US,5,20251001,183500,20.69,20.73,20.64,20.695,34666,0
SMMT.US,5,20251001,184000,20.687,20.7,20.65,20.68,9366,0
SMMT.US,5,20251001,184500,20.65,20.72,20.65,20.695,38303,0
SMMT.US,5,20251001,185000,20.695,20.695,20.54,20.57,16753,0
SMMT.US,5,20251001,185500,20.58,20.6,20.57,20.58,5825,0
SMMT.US,5,20251001,190000,20.58,20.68,20.57,20.6384,41901,0
SMMT.US,5,20251001,190500,20.635,20.65,20.42,20.4475,50574,0
SMMT.US,5,20251001,191000,20.43,20.51,20.43,20.45,32522,0
SMMT.US,5,20251001,191500,20.44,20.49,20.42,20.4688,24889,0
SMMT.US,5,20251001,192000,20.48,20.48,20.44,20.46,4878,0
SMMT.US,5,20251001,192500,20.47,20.485,20.43,20.44,7971,0
SMMT.US,5,20251001,193000,20.445,20.47,20.41,20.47,8130,0
SMMT.US,5,20251001,193500,20.45,20.47,20.45,20.46,2700,0
SMMT.US,5,20251001,194000,20.44,20.45,20.37,20.38,22914,0
SMMT.US,5,20251001,194500,20.385,20.4,20.33,20.385,18064,0
SMMT.US,5,20251001,195000,20.39,20.43,20.34,20.3462,8872,0
SMMT.US,5,20251001,195500,20.34,20.35,20.31,20.34,9399,0
SMMT.US,5,20251001,200000,20.32,20.35,20.29,20.325,11308,0
SMMT.US,5,20251001,200500,20.32,20.38,20.3012,20.355,14630,0
SMMT.US,5,20251001,201000,20.38,20.43,20.36,20.38,16949,0
SMMT.US,5,20251001,201500,20.36,20.36,20.3,20.35,6739,0
SMMT.US,5,20251001,202000,20.345,20.43,20.345,20.425,15336,0
SMMT.US,5,20251001,202500,20.42,20.43,20.39,20.4,9385,0
SMMT.US,5,20251001,203000,20.41,20.45,20.39,20.42,9945,0
SMMT.US,5,20251001,203500,20.41,20.45,20.4,20.41,10320,0
SMMT.US,5,20251001,204000,20.41,20.48,20.41,20.47,13492,0
SMMT.US,5,20251001,204500,20.48,20.48,20.435,20.44,4051,0
SMMT.US,5,20251001,205000,20.43,20.46,20.395,20.44,7602,0
SMMT.US,5,20251001,205500,20.45,20.5,20.43,20.47,4306,0
SMMT.US,5,20251001,210000,20.48,20.5,20.48,20.48,7872,0
SMMT.US,5,20251001,210500,20.48,20.51,20.445,20.46,18286,0
SMMT.US,5,20251001,211000,20.46,20.485,20.43,20.45,6660,0
SMMT.US,5,20251001,211500,20.45,20.51,20.44,20.49,16834,0
SMMT.US,5,20251001,212000,20.48,20.49,20.46,20.4601,10162,0
SMMT.US,5,20251001,212500,20.47,20.565,20.46,20.49,20127,0
SMMT.US,5,20251001,213000,20.48,20.54,20.46,20.495,21654,0
SMMT.US,5,20251001,213500,20.5,20.52,20.48,20.48,24155,0
SMMT.US,5,20251001,214000,20.475,20.52,20.46,20.52,21202,0
SMMT.US,5,20251001,214500,20.52,20.55,20.505,20.51,37240,0
SMMT.US,5,20251001,215000,20.52,20.645,20.47,20.595,64307,0
SMMT.US,5,20251001,215500,20.58,20.58,20.44,20.49,423587,0
SMMT.US,5,20251002,153000,20.84,20.98,20.71,20.7103,34328,0
SMMT.US,5,20251002,153500,20.71,20.93,20.64,20.92,38638,0
SMMT.US,5,20251002,154000,20.955,21.09,20.83,20.86,26103,0
SMMT.US,5,20251002,154500,20.85,20.98,20.83,20.9,43076,0
SMMT.US,5,20251002,155000,20.955,21.07,20.92,21.015,26715,0
SMMT.US,5,20251002,155500,21,21.11,20.92,21.1,37942,0
SMMT.US,5,20251002,160000,21.0708,21.0708,20.95,21.065,12522,0
SMMT.US,5,20251002,160500,21.065,21.1696,21,21.16,51358,0
SMMT.US,5,20251002,161000,21.15,21.27,21.1,21.13,68538,0
SMMT.US,5,20251002,161500,21.135,21.17,21.02,21.03,16987,0
SMMT.US,5,20251002,162000,21.0599,21.07,20.9701,21.07,15832,0
SMMT.US,5,20251002,162500,21.055,21.07,20.9707,21.0575,22920,0
SMMT.US,5,20251002,163000,21.09,21.16,21.045,21.1,13450,0
SMMT.US,5,20251002,163500,21.1,21.16,21.0995,21.115,14899,0
SMMT.US,5,20251002,164000,21.11,21.11,21.005,21.025,8026,0
SMMT.US,5,20251002,164500,21.025,21.025,20.911,20.99,22578,0
SMMT.US,5,20251002,165000,20.97,20.995,20.92,20.955,9814,0
SMMT.US,5,20251002,165500,20.95,20.9551,20.89,20.89,3812,0
SMMT.US,5,20251002,170000,20.89,20.97,20.89,20.955,10779,0
SMMT.US,5,20251002,170500,20.98,21.02,20.92,21.01,90873,0
SMMT.US,5,20251002,171000,21.02,21.09,20.95,21.025,19987,0
SMMT.US,5,20251002,171500,21.02,21.03,20.98,21.01,14124,0
SMMT.US,5,20251002,172000,21.01,21.07,20.95,21.05,22043,0
SMMT.US,5,20251002,172500,21.065,21.135,21.0503,21.08,14718,0
SMMT.US,5,20251002,173000,21.07,21.1,21.05,21.085,11933,0
SMMT.US,5,20251002,173500,21.1,21.11,20.945,20.97,23912,0
SMMT.US,5,20251002,174000,20.95,20.99,20.94,20.98,7895,0
SMMT.US,5,20251002,174500,20.99,21.0173,20.97,20.99,11492,0
SMMT.US,5,20251002,175000,21,21.06,20.98,21.01,19377,0
SMMT.US,5,20251002,175500,21.015,21.02,20.99,21.005,6714,0
SMMT.US,5,20251002,180000,21.005,21.02,20.9,20.9284,35794,0
SMMT.US,5,20251002,180500,20.92,20.94,20.85,20.85,11939,0
SMMT.US,5,20251002,181000,20.875,20.92,20.85,20.85,16214,0
SMMT.US,5,20251002,181500,20.8652,20.9103,20.83,20.84,19578,0
SMMT.US,5,20251002,182000,20.84,20.845,20.72,20.77,30730,0
SMMT.US,5,20251002,182500,20.785,20.965,20.73,20.955,23223,0
SMMT.US,5,20251002,183000,20.95,21.04,20.95,21.04,6972,0
SMMT.US,5,20251002,183500,21.02,21.045,21,21.04,15259,0
SMMT.US,5,20251002,184000,21.025,21.0259,20.97,20.985,9638,0
SMMT.US,5,20251002,184500,20.97,21.085,20.97,21.085,29876,0
SMMT.US,5,20251002,185000,21.09,21.1699,21.08,21.085,25553,0
SMMT.US,5,20251002,185500,21.08,21.11,21.02,21.11,42684,0
SMMT.US,5,20251002,190000,21.095,21.18,21.07,21.105,15776,0
SMMT.US,5,20251002,190500,21.105,21.13,21.075,21.08,11666,0
SMMT.US,5,20251002,191000,21.06,21.08,20.99,20.99,13769,0
SMMT.US,5,20251002,191500,20.97,21.02,20.93,20.97,9018,0
SMMT.US,5,20251002,192000,20.97,21,20.94,20.94,5525,0
SMMT.US,5,20251002,192500,20.94,20.9827,20.93,20.93,7179,0
SMMT.US,5,20251002,193000,20.93,21,20.93,20.96,5047,0
SMMT.US,5,20251002,193500,20.96,21,20.94,20.95,10521,0
SMMT.US,5,20251002,194000,20.94,21.02,20.93,20.96,7326,0
SMMT.US,5,20251002,194500,20.99,21.05,20.99,21.01,8876,0
SMMT.US,5,20251002,195000,21.02,21.04,20.99,21.02,28324,0
SMMT.US,5,20251002,195500,21.025,21.025,20.97,21,6582,0
SMMT.US,5,20251002,200000,21,21.05,20.95,20.95,21197,0
SMMT.US,5,20251002,200500,20.98,21,20.94,20.97,22081,0
SMMT.US,5,20251002,201000,20.96,20.965,20.9,20.92,6720,0
SMMT.US,5,20251002,201500,20.92,20.9499,20.9,20.94,6665,0
SMMT.US,5,20251002,202000,20.95,20.96,20.93,20.96,3828,0
SMMT.US,5,20251002,202500,20.95,21.02,20.95,20.975,28928,0
SMMT.US,5,20251002,203000,20.98,21.02,20.92,20.945,13507,0
SMMT.US,5,20251002,203500,20.945,20.99,20.94,20.96,3347,0
SMMT.US,5,20251002,204000,20.97,20.99,20.95,20.97,5208,0
SMMT.US,5,20251002,204500,20.95,21,20.95,21,12075,0
SMMT.US,5,20251002,205000,21,21.02,20.97,20.98,24742,0
SMMT.US,5,20251002,205500,20.985,21,20.95,20.98,17724,0
SMMT.US,5,20251002,210000,20.97,21.125,20.96,21.125,45849,0
SMMT.US,5,20251002,210500,21.12,21.165,21,21.01,25161,0
SMMT.US,5,20251002,211000,21.01,21.04,21.01,21.01,25702,0
SMMT.US,5,20251002,211500,21.015,21.02,20.985,21.009,21021,0
SMMT.US,5,20251002,212000,21,21.01,20.97,20.99,13094,0
SMMT.US,5,20251002,212500,20.99,21.09,20.985,21,45751,0
SMMT.US,5,20251002,213000,21.01,21.01,20.96,20.97,32705,0
SMMT.US,5,20251002,213500,20.96,20.995,20.89,20.92,35414,0
SMMT.US,5,20251002,214000,20.93,20.93,20.89,20.9,15248,0
SMMT.US,5,20251002,214500,20.9,20.92,20.865,20.88,46096,0
SMMT.US,5,20251002,215000,20.86,20.92,20.83,20.909,53500,0
SMMT.US,5,20251002,215500,20.89,20.89,20.825,20.87,414142,0
SMMT.US,5,20251003,153000,20.89,20.97,20.58,20.605,34956,0
SMMT.US,5,20251003,153500,20.595,20.7908,20.55,20.75,18306,0
SMMT.US,5,20251003,154000,20.745,20.77,20.635,20.69,27789,0
SMMT.US,5,20251003,154500,20.66,20.6601,20.5,20.5264,31626,0
SMMT.US,5,20251003,155000,20.5119,20.6362,20.4773,20.61,17326,0
SMMT.US,5,20251003,155500,20.6,20.625,20.53,20.59,16792,0
SMMT.US,5,20251003,160000,20.57,20.77,20.5,20.77,14255,0
SMMT.US,5,20251003,160500,20.78,20.78,20.63,20.63,14985,0
SMMT.US,5,20251003,161000,20.64,20.71,20.61,20.64,17810,0
SMMT.US,5,20251003,161500,20.66,20.72,20.62,20.72,31772,0
SMMT.US,5,20251003,162000,20.7105,20.73,20.6,20.64,9100,0
SMMT.US,5,20251003,162500,20.635,20.67,20.635,20.67,15475,0
SMMT.US,5,20251003,163000,20.68,20.69,20.53,20.55,29443,0
SMMT.US,5,20251003,163500,20.56,20.65,20.53,20.64,14789,0
SMMT.US,5,20251003,164000,20.64,20.66,20.52,20.535,11900,0
SMMT.US,5,20251003,164500,20.55,20.65,20.54,20.625,13459,0
SMMT.US,5,20251003,165000,20.61,20.61,20.555,20.59,18568,0
SMMT.US,5,20251003,165500,20.5801,20.6,20.54,20.6,9762,0
SMMT.US,5,20251003,170000,20.59,20.59,20.55,20.57,15128,0
SMMT.US,5,20251003,170500,20.58,20.655,20.5722,20.62,14869,0
SMMT.US,5,20251003,171000,20.62,20.665,20.59,20.655,11812,0
SMMT.US,5,20251003,171500,20.655,20.685,20.625,20.645,14566,0
SMMT.US,5,20251003,172000,20.63,20.63,20.59,20.62,7064,0
SMMT.US,5,20251003,172500,20.615,20.64,20.58,20.64,8200,0
SMMT.US,5,20251003,173000,20.655,20.66,20.58,20.58,10054,0
SMMT.US,5,20251003,173500,20.575,20.58,20.4988,20.55,31691,0
SMMT.US,5,20251003,174000,20.55,20.56,20.52,20.545,15307,0
SMMT.US,5,20251003,174500,20.533,20.6,20.53,20.6,14408,0
SMMT.US,5,20251003,175000,20.61,20.61,20.58,20.61,11119,0
SMMT.US,5,20251003,175500,20.62,20.71,20.62,20.65,25968,0
SMMT.US,5,20251003,180000,20.64,20.68,20.62,20.62,9677,0
SMMT.US,5,20251003,180500,20.6376,20.6376,20.595,20.63,11506,0
SMMT.US,5,20251003,181000,20.63,20.655,20.61,20.64,10738,0
SMMT.US,5,20251003,181500,20.64,20.67,20.6,20.67,7042,0
SMMT.US,5,20251003,182000,20.67,20.71,20.67,20.68,11848,0
SMMT.US,5,20251003,182500,20.67,20.71,20.64,20.71,7134,0
SMMT.US,5,20251003,183000,20.73,20.82,20.72,20.82,6609,0
SMMT.US,5,20251003,183500,20.82,20.88,20.78,20.86,20992,0
SMMT.US,5,20251003,184000,20.86,20.99,20.85,20.98,17630,0
SMMT.US,5,20251003,184500,20.985,21.0101,20.96,20.9901,14680,0
SMMT.US,5,20251003,185000,21.01,21.02,20.95,20.96,17216,0
SMMT.US,5,20251003,185500,20.94,20.955,20.89,20.91,16994,0
SMMT.US,5,20251003,190000,20.9,20.905,20.81,20.84,5672,0
SMMT.US,5,20251003,190500,20.83,20.915,20.785,20.915,7707,0
SMMT.US,5,20251003,191000,20.91,20.95,20.87,20.9,7755,0
SMMT.US,5,20251003,191500,20.894,20.92,20.86,20.87,27578,0
SMMT.US,5,20251003,192000,20.875,20.91,20.855,20.905,5668,0
SMMT.US,5,20251003,192500,20.905,20.94,20.87,20.91,9981,0
SMMT.US,5,20251003,193000,20.89,20.94,20.89,20.93,26530,0
SMMT.US,5,20251003,193500,20.94,20.97,20.92,20.92,23444,0
SMMT.US,5,20251003,194000,20.935,20.95,20.88,20.8876,7466,0
SMMT.US,5,20251003,194500,20.9,20.925,20.8301,20.85,8535,0
SMMT.US,5,20251003,195000,20.85,20.86,20.77,20.77,7482,0
SMMT.US,5,20251003,195500,20.77,20.875,20.77,20.875,4738,0
SMMT.US,5,20251003,200000,20.875,20.95,20.86,20.89,12712,0
SMMT.US,5,20251003,200500,20.9,20.9235,20.86,20.87,17001,0
SMMT.US,5,20251003,201000,20.885,20.94,20.881,20.9229,13394,0
SMMT.US,5,20251003,201500,20.92,20.97,20.91,20.96,6736,0
SMMT.US,5,20251003,202000,20.95,20.98,20.94,20.98,7167,0
SMMT.US,5,20251003,202500,20.99,21.035,20.99,21.02,10252,0
SMMT.US,5,20251003,203000,21.02,21.05,20.94,20.955,11114,0
SMMT.US,5,20251003,203500,20.98,21.08,20.97,21.08,7080,0
SMMT.US,5,20251003,204000,21.074,21.15,21.04,21.15,15160,0
SMMT.US,5,20251003,204500,21.12,21.14,21.04,21.04,10802,0
SMMT.US,5,20251003,205000,21.06,21.07,21.02,21.03,8064,0
SMMT.US,5,20251003,205500,21.03,21.095,21.03,21.08,7262,0
SMMT.US,5,20251003,210000,21.09,21.11,21.08,21.11,6672,0
SMMT.US,5,20251003,210500,21.11,21.2192,21.11,21.2192,30793,0
SMMT.US,5,20251003,211000,21.2,21.28,21.2,21.21,31049,0
SMMT.US,5,20251003,211500,21.2241,21.27,21.21,21.25,9373,0
SMMT.US,5,20251003,212000,21.25,21.275,21.25,21.26,7741,0
SMMT.US,5,20251003,212500,21.26,21.32,21.26,21.32,12936,0
SMMT.US,5,20251003,213000,21.32,21.36,21.29,21.35,20341,0
SMMT.US,5,20251003,213500,21.35,21.36,21.33,21.3402,13023,0
SMMT.US,5,20251003,214000,21.36,21.4,21.35,21.39,13753,0
SMMT.US,5,20251003,214500,21.38,21.48,21.38,21.48,18352,0
SMMT.US,5,20251003,215000,21.48,21.48,21.355,21.42,48350,0
SMMT.US,5,20251003,215500,21.43,21.49,21.405,21.43,505053,0
SMMT.US,5,20251006,153000,21.63,21.84,21.61,21.73,34612,0
SMMT.US,5,20251006,153500,21.735,21.99,21.735,21.931,24780,0
SMMT.US,5,20251006,154000,21.96,21.98,21.86,21.91,21239,0
SMMT.US,5,20251006,154500,21.89,22.07,21.88,22.07,47907,0
SMMT.US,5,20251006,155000,22.065,22.09,21.81,21.84,34106,0
SMMT.US,5,20251006,155500,21.8445,21.92,21.8445,21.87,11097,0
SMMT.US,5,20251006,160000,21.83,21.83,21.67,21.8,18213,0
SMMT.US,5,20251006,160500,21.78,21.78,21.7,21.74,4148,0
SMMT.US,5,20251006,161000,21.745,21.76,21.6946,21.71,12963,0
SMMT.US,5,20251006,161500,21.75,21.784,21.7,21.7,9022,0
SMMT.US,5,20251006,162000,21.69,21.7,21.66,21.675,5747,0
SMMT.US,5,20251006,162500,21.685,21.69,21.67,21.69,2549,0
SMMT.US,5,20251006,163000,21.71,21.74,21.6595,21.6595,5989,0
SMMT.US,5,20251006,163500,21.66,21.77,21.65,21.74,7891,0
SMMT.US,5,20251006,164000,21.76,21.81,21.71,21.81,14829,0
SMMT.US,5,20251006,164500,21.81,21.85,21.771,21.83,11715,0
SMMT.US,5,20251006,165000,21.822,21.88,21.8,21.88,4386,0
SMMT.US,5,20251006,165500,21.89,21.915,21.88,21.8819,21657,0
SMMT.US,5,20251006,170000,21.87,21.87,21.7,21.78,52101,0
SMMT.US,5,20251006,170500,21.777,21.83,21.777,21.805,2050,0
SMMT.US,5,20251006,171000,21.8,21.81,21.785,21.81,4670,0
SMMT.US,5,20251006,171500,21.82,21.9,21.82,21.8941,6377,0
SMMT.US,5,20251006,172000,21.9,21.9,21.86,21.87,5948,0
SMMT.US,5,20251006,172500,21.87,21.88,21.755,21.77,5110,0
SMMT.US,5,20251006,173000,21.78,21.78,21.725,21.74,4571,0
SMMT.US,5,20251006,173500,21.74,21.7904,21.74,21.7799,4380,0
SMMT.US,5,20251006,174000,21.765,21.8695,21.75,21.835,34461,0
SMMT.US,5,20251006,174500,21.84,21.88,21.84,21.865,3298,0
SMMT.US,5,20251006,175000,21.865,21.89,21.86,21.86,4320,0
SMMT.US,5,20251006,175500,21.88,21.905,21.85,21.905,3632,0
SMMT.US,5,20251006,180000,21.91,21.91,21.76,21.76,7591,0
SMMT.US,5,20251006,180500,21.77,21.77,21.73,21.76,4770,0
SMMT.US,5,20251006,181000,21.755,21.82,21.745,21.79,4224,0
SMMT.US,5,20251006,181500,21.7822,21.81,21.77,21.81,3081,0
SMMT.US,5,20251006,182000,21.83,21.9,21.81,21.9,29724,0
SMMT.US,5,20251006,182500,21.9,21.93,21.82,21.83,11398,0
SMMT.US,5,20251006,183000,21.83,21.86,21.83,21.86,3209,0
SMMT.US,5,20251006,183500,21.855,21.88,21.85,21.875,5183,0
SMMT.US,5,20251006,184000,21.875,21.875,21.84,21.845,4394,0
SMMT.US,5,20251006,184500,21.84,21.965,21.84,21.92,37272,0
SMMT.US,5,20251006,185000,21.91,21.955,21.89,21.955,3995,0
SMMT.US,5,20251006,185500,21.95,21.95,21.9138,21.9295,4848,0
SMMT.US,5,20251006,190000,21.94,21.9424,21.89,21.89,9724,0
SMMT.US,5,20251006,190500,21.9017,21.92,21.83,21.83,16735,0
SMMT.US,5,20251006,191000,21.835,21.835,21.795,21.82,8820,0
SMMT.US,5,20251006,191500,21.81,21.86,21.81,21.815,18274,0
SMMT.US,5,20251006,192000,21.815,21.815,21.7373,21.75,6455,0
SMMT.US,5,20251006,192500,21.7435,21.83,21.72,21.81,13568,0
SMMT.US,5,20251006,193000,21.8,21.82,21.79,21.79,3434,0
SMMT.US,5,20251006,193500,21.78,21.8,21.77,21.8,3295,0
SMMT.US,5,20251006,194000,21.82,21.869,21.82,21.82,3182,0
SMMT.US,5,20251006,194500,21.83,21.84,21.79,21.825,2406,0
SMMT.US,5,20251006,195000,21.85,21.89,21.83,21.83,13342,0
SMMT.US,5,20251006,195500,21.83,21.87,21.82,21.835,3007,0
SMMT.US,5,20251006,200000,21.8499,21.855,21.81,21.835,3280,0
SMMT.US,5,20251006,200500,21.84,21.85,21.805,21.82,4610,0
SMMT.US,5,20251006,201000,21.82,21.84,21.77,21.825,47000,0
SMMT.US,5,20251006,201500,21.825,21.86,21.77,21.775,5854,0
SMMT.US,5,20251006,202000,21.76,21.87,21.76,21.87,14739,0
SMMT.US,5,20251006,202500,21.86,21.93,21.86,21.92,5553,0
SMMT.US,5,20251006,203000,21.925,21.9359,21.9,21.93,3551,0
SMMT.US,5,20251006,203500,21.915,21.96,21.915,21.955,5080,0
SMMT.US,5,20251006,204000,21.94,21.95,21.9273,21.94,4462,0
SMMT.US,5,20251006,204500,21.94,21.98,21.93,21.96,5941,0
SMMT.US,5,20251006,205000,21.95,22.05,21.95,22.045,22265,0
SMMT.US,5,20251006,205500,22.04,22.1,22.04,22.07,17179,0
SMMT.US,5,20251006,210000,22.07,22.145,22.07,22.125,9238,0
SMMT.US,5,20251006,210500,22.14,22.155,22.12,22.13,13869,0
SMMT.US,5,20251006,211000,22.13,22.15,22.12,22.1373,4564,0
SMMT.US,5,20251006,211500,22.17,22.18,22.12,22.13,14091,0
SMMT.US,5,20251006,212000,22.14,22.14,22.0278,22.03,19829,0
SMMT.US,5,20251006,212500,22.0306,22.075,21.99,22.075,17139,0
SMMT.US,5,20251006,213000,22.06,22.18,22.04,22.18,16739,0
SMMT.US,5,20251006,213500,22.17,22.19,22.135,22.135,17308,0
SMMT.US,5,20251006,214000,22.14,22.17,22.11,22.12,16933,0
SMMT.US,5,20251006,214500,22.12,22.21,22.11,22.21,32047,0
SMMT.US,5,20251006,215000,22.22,22.25,22.15,22.25,46692,0
SMMT.US,5,20251006,215500,22.23,22.244,22.14,22.15,295020,0
SMMT.US,5,20251007,153000,22.28,22.38,21.8935,22.095,44937,0
SMMT.US,5,20251007,153500,22.1,22.12,21.9533,22.095,8816,0
SMMT.US,5,20251007,154000,22.095,22.13,21.97,22.05,13191,0
SMMT.US,5,20251007,154500,22.055,22.055,21.82,21.825,16498,0
SMMT.US,5,20251007,155000,21.825,21.83,21.73,21.8,15336,0
SMMT.US,5,20251007,155500,21.85,21.85,21.7416,21.8,19626,0
SMMT.US,5,20251007,160000,21.805,21.9,21.785,21.81,19959,0
SMMT.US,5,20251007,160500,21.81,21.875,21.73,21.82,9857,0
SMMT.US,5,20251007,161000,21.815,21.92,21.805,21.905,5350,0
SMMT.US,5,20251007,161500,21.91,21.9321,21.72,21.77,42261,0
SMMT.US,5,20251007,162000,21.77,21.835,21.74,21.795,23244,0
SMMT.US,5,20251007,162500,21.795,21.795,21.61,21.63,26265,0
SMMT.US,5,20251007,163000,21.61,21.675,21.6,21.63,30541,0
SMMT.US,5,20251007,163500,21.65,21.6759,21.54,21.55,32867,0
SMMT.US,5,20251007,164000,21.58,21.6158,21.53,21.61,19617,0
SMMT.US,5,20251007,164500,21.6,21.62,21.52,21.53,20839,0
SMMT.US,5,20251007,165000,21.52,21.53,21.49,21.505,39029,0
SMMT.US,5,20251007,165500,21.505,21.54,21.4703,21.515,28369,0
SMMT.US,5,20251007,170000,21.49,21.51,21.43,21.46,21437,0
SMMT.US,5,20251007,170500,21.455,21.51,21.37,21.48,26302,0
SMMT.US,5,20251007,171000,21.49,21.52,21.43,21.46,18237,0
SMMT.US,5,20251007,171500,21.455,21.47,21.42,21.42,6408,0
SMMT.US,5,20251007,172000,21.425,21.49,21.4,21.49,8598,0
SMMT.US,5,20251007,172500,21.48,21.53,21.41,21.44,48674,0
SMMT.US,5,20251007,173000,21.43,21.47,21.4,21.41,15402,0
SMMT.US,5,20251007,173500,21.43,21.48,21.31,21.335,38190,0
SMMT.US,5,20251007,174000,21.34,21.375,21.31,21.33,6700,0
SMMT.US,5,20251007,174500,21.335,21.4,21.285,21.39,13590,0
SMMT.US,5,20251007,175000,21.42,21.475,21.37,21.42,24242,0
SMMT.US,5,20251007,175500,21.41,21.49,21.41,21.48,4354,0
SMMT.US,5,20251007,180000,21.48,21.69,21.48,21.69,13172,0
SMMT.US,5,20251007,180500,21.69,21.74,21.63,21.66,18892,0
SMMT.US,5,20251007,181000,21.63,21.67,21.6,21.61,4190,0
SMMT.US,5,20251007,181500,21.61,21.66,21.605,21.615,12256,0
SMMT.US,5,20251007,182000,21.61,21.69,21.6,21.69,8981,0
SMMT.US,5,20251007,182500,21.69,21.77,21.68,21.7639,4605,0
SMMT.US,5,20251007,183000,21.76,21.875,21.745,21.86,9500,0
SMMT.US,5,20251007,183500,21.86,21.87,21.81,21.825,7470,0
SMMT.US,5,20251007,184000,21.825,21.83,21.75,21.8,10255,0
SMMT.US,5,20251007,184500,21.805,21.81,21.78,21.785,5893,0
SMMT.US,5,20251007,185000,21.795,21.795,21.7207,21.76,17728,0
SMMT.US,5,20251007,185500,21.75,21.77,21.7148,21.73,4418,0
SMMT.US,5,20251007,190000,21.725,21.85,21.72,21.84,23579,0
SMMT.US,5,20251007,190500,21.835,21.84,21.8,21.82,3453,0
SMMT.US,5,20251007,191000,21.83,21.86,21.8,21.805,4097,0
SMMT.US,5,20251007,191500,21.82,21.965,21.82,21.96,16108,0
SMMT.US,5,20251007,192000,21.97,22.15,21.97,22.125,31489,0
SMMT.US,5,20251007,192500,22.13,22.13,22.02,22.055,39254,0
SMMT.US,5,20251007,193000,22.04,22.07,21.99,22.06,9331,0
SMMT.US,5,20251007,193500,22.04,22.21,21.98,22.21,55124,0
SMMT.US,5,20251007,194000,22.19,22.21,22.15,22.17,6999,0
SMMT.US,5,20251007,194500,22.17,22.2,22.16,22.19,11426,0
SMMT.US,5,20251007,195000,22.195,22.36,22.195,22.36,36773,0
