<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSTI.US,5,20250902,154000,12.425,12.425,12.425,12.425,100,0
SSTI.US,5,20250902,154500,12.42,12.51,12.42,12.51,200,0
SSTI.US,5,20250902,155000,12.455,12.455,12.455,12.455,100,0
SSTI.US,5,20250902,155500,12.45,12.45,12.29,12.4,450,0
SSTI.US,5,20250902,160000,12.3325,12.405,12.27,12.405,4279,0
SSTI.US,5,20250902,160500,12.36,12.36,12.36,12.36,200,0
SSTI.US,5,20250902,161000,12.34,12.34,12.34,12.34,100,0
SSTI.US,5,20250902,161500,12.37,12.37,12.37,12.37,100,0
SSTI.US,5,20250902,162000,12.37,12.37,12.35,12.35,300,0
SSTI.US,5,20250902,163000,12.35,12.35,12.35,12.35,200,0
SSTI.US,5,20250902,163500,12.2145,12.275,12.2145,12.275,404,0
SSTI.US,5,20250902,165000,12.215,12.215,12.215,12.215,100,0
SSTI.US,5,20250902,165500,12.22,12.22,12.22,12.22,100,0
SSTI.US,5,20250902,170000,12.205,12.205,12.205,12.205,100,0
SSTI.US,5,20250902,170500,12.205,12.205,12.205,12.205,100,0
SSTI.US,5,20250902,171500,12.12,12.12,12.12,12.12,100,0
SSTI.US,5,20250902,172000,12.11,12.11,12.11,12.11,100,0
SSTI.US,5,20250902,172500,12.05,12.07,12.05,12.07,390,0
SSTI.US,5,20250902,173000,12.075,12.075,12.05,12.05,200,0
SSTI.US,5,20250902,174500,12.005,12.005,12.005,12.005,100,0
SSTI.US,5,20250902,175500,12,12,11.91,11.91,948,0
SSTI.US,5,20250902,180000,11.945,11.945,11.945,11.945,200,0
SSTI.US,5,20250902,180500,11.84,11.885,11.82,11.82,300,0
SSTI.US,5,20250902,181000,11.81,11.88,11.81,11.88,200,0
SSTI.US,5,20250902,181500,11.82,11.82,11.82,11.82,100,0
SSTI.US,5,20250902,182000,11.775,11.775,11.775,11.775,100,0
SSTI.US,5,20250902,182500,11.73,11.81,11.73,11.81,200,0
SSTI.US,5,20250902,183000,11.8,11.8,11.77,11.77,300,0
SSTI.US,5,20250902,183500,11.8,11.8,11.8,11.8,200,0
SSTI.US,5,20250902,184000,11.8,11.8,11.8,11.8,300,0
SSTI.US,5,20250902,184500,11.8,11.8,11.8,11.8,100,0
SSTI.US,5,20250902,185000,11.8,11.91,11.7,11.7,5905,0
SSTI.US,5,20250902,185500,11.7,11.72,11.68,11.72,300,0
SSTI.US,5,20250902,190000,11.72,11.79,11.72,11.79,900,0
SSTI.US,5,20250902,190500,11.79,11.79,11.79,11.79,1200,0
SSTI.US,5,20250902,191000,11.79,11.79,11.79,11.79,600,0
SSTI.US,5,20250902,191500,11.8,11.8,11.8,11.8,300,0
SSTI.US,5,20250902,192000,11.8,11.8992,11.8,11.8,600,0
SSTI.US,5,20250902,192500,11.82,11.82,11.8,11.8,300,0
SSTI.US,5,20250902,193000,11.8,11.82,11.8,11.82,200,0
SSTI.US,5,20250902,193500,11.855,11.855,11.8,11.81,500,0
SSTI.US,5,20250902,194000,11.81,11.81,11.8,11.8,400,0
SSTI.US,5,20250902,194500,11.8,11.8949,11.8,11.8949,210,0
SSTI.US,5,20250902,195000,11.81,11.81,11.81,11.81,200,0
SSTI.US,5,20250902,195500,11.81,11.865,11.81,11.82,800,0
SSTI.US,5,20250902,200000,11.82,11.82,11.82,11.82,200,0
SSTI.US,5,20250902,200500,11.81,11.81,11.8,11.8,700,0
SSTI.US,5,20250902,201000,11.8,11.87,11.8,11.835,5772,0
SSTI.US,5,20250902,201500,11.835,11.835,11.795,11.795,200,0
SSTI.US,5,20250902,202000,11.78,11.855,11.78,11.81,931,0
SSTI.US,5,20250902,202500,11.81,11.81,11.7,11.7,847,0
SSTI.US,5,20250902,203000,11.745,11.745,11.7,11.7,400,0
SSTI.US,5,20250902,203500,11.745,11.745,11.7,11.7,400,0
SSTI.US,5,20250902,204000,11.745,11.79,11.745,11.77,400,0
SSTI.US,5,20250902,204500,11.77,11.77,11.77,11.77,600,0
SSTI.US,5,20250902,205000,11.77,11.77,11.77,11.77,300,0
SSTI.US,5,20250902,205500,11.77,11.77,11.77,11.77,400,0
SSTI.US,5,20250902,210000,11.815,11.815,11.815,11.815,100,0
SSTI.US,5,20250902,211500,11.83,11.9,11.83,11.85,450,0
SSTI.US,5,20250902,212000,11.83,11.83,11.79,11.79,400,0
SSTI.US,5,20250902,213000,11.77,11.8,11.77,11.77,800,0
SSTI.US,5,20250902,213500,11.77,11.78,11.77,11.77,1500,0
SSTI.US,5,20250902,214000,11.79,11.79,11.77,11.77,410,0
SSTI.US,5,20250902,214500,11.77,11.7952,11.77,11.77,1300,0
SSTI.US,5,20250902,215000,11.78,11.82,11.78,11.79,900,0
SSTI.US,5,20250902,215500,11.81,11.8699,11.76,11.79,9791,0
SSTI.US,5,20250903,153000,11.64,11.64,11.465,11.465,417,0
SSTI.US,5,20250903,155000,11.9299,11.9499,11.56,11.938,5282,0
SSTI.US,5,20250903,155500,11.95,11.95,11.83,11.83,2000,0
SSTI.US,5,20250903,160500,11.85,11.85,11.715,11.75,900,0
SSTI.US,5,20250903,161000,11.78,11.89,11.62,11.62,1900,0
SSTI.US,5,20250903,161500,11.805,11.98,11.62,11.93,2100,0
SSTI.US,5,20250903,162000,11.805,12.075,11.7865,11.89,6848,0
SSTI.US,5,20250903,163000,11.9324,11.9687,11.84,11.9687,900,0
SSTI.US,5,20250903,163500,11.905,11.9687,11.84,11.9324,700,0
SSTI.US,5,20250903,164000,11.9561,11.97,11.85,11.97,400,0
SSTI.US,5,20250903,165000,11.8841,11.8841,11.8841,11.8841,107,0
SSTI.US,5,20250903,165500,11.86,11.86,11.72,11.72,300,0
SSTI.US,5,20250903,171500,11.915,11.915,11.915,11.915,100,0
SSTI.US,5,20250903,172000,11.91,11.91,11.72,11.72,600,0
SSTI.US,5,20250903,173000,11.94,12.03,11.85,11.85,300,0
SSTI.US,5,20250903,173500,11.85,11.85,11.805,11.805,300,0
SSTI.US,5,20250903,174000,11.88,11.89,11.87,11.87,400,0
SSTI.US,5,20250903,175000,11.915,11.915,11.7368,11.7368,615,0
SSTI.US,5,20250903,175500,11.9,11.9085,11.81,11.81,1600,0
SSTI.US,5,20250903,180000,11.9085,11.9101,11.7497,11.81,1072,0
SSTI.US,5,20250903,180500,11.8,11.8,11.8,11.8,300,0
SSTI.US,5,20250903,181000,11.87,11.87,11.87,11.87,200,0
SSTI.US,5,20250903,181500,11.8,11.9324,11.8,11.9235,700,0
SSTI.US,5,20250903,182000,11.8143,11.9192,11.8,11.9192,1094,0
SSTI.US,5,20250903,182500,11.87,11.94,11.8,11.8,2721,0
SSTI.US,5,20250903,183500,11.875,11.9419,11.8,11.9419,400,0
SSTI.US,5,20250903,184000,11.8,11.8,11.8,11.8,100,0
SSTI.US,5,20250903,190000,11.975,11.975,11.9,11.9,200,0
SSTI.US,5,20250903,193500,11.93,11.98,11.93,11.98,200,0
SSTI.US,5,20250903,194000,11.99,11.99,11.93,11.93,400,0
SSTI.US,5,20250903,194500,11.9195,11.965,11.87,11.965,700,0
SSTI.US,5,20250903,195000,11.96,11.96,11.93,11.93,200,0
SSTI.US,5,20250903,195500,11.9482,11.9482,11.9482,11.9482,372,0
SSTI.US,5,20250903,200000,11.89,11.89,11.89,11.89,100,0
SSTI.US,5,20250903,200500,11.88,11.88,11.88,11.88,200,0
SSTI.US,5,20250903,201500,11.88,11.88,11.8,11.8,500,0
SSTI.US,5,20250903,202000,11.8,11.8,11.8,11.8,100,0
SSTI.US,5,20250903,203500,11.92,11.92,11.8,11.8,299,0
SSTI.US,5,20250903,204000,11.8,11.8,11.8,11.8,100,0
SSTI.US,5,20250903,205500,11.89,11.89,11.8,11.8,200,0
SSTI.US,5,20250903,211500,11.89,11.89,11.84,11.84,800,0
SSTI.US,5,20250903,212000,11.89,11.89,11.8,11.8,200,0
SSTI.US,5,20250903,212500,11.87,11.87,11.8,11.8,2858,0
SSTI.US,5,20250903,214500,11.8,11.8,11.8,11.8,100,0
SSTI.US,5,20250903,215000,11.8,11.8,11.8,11.8,100,0
SSTI.US,5,20250903,215500,11.82,11.85,11.77,11.77,1980,0
SSTI.US,5,20250904,153000,11.87,11.87,11.87,11.87,688,0
SSTI.US,5,20250904,153500,11.975,12.2,11.975,12.2,600,0
SSTI.US,5,20250904,154000,12,12,11.8,11.8,300,0
SSTI.US,5,20250904,154500,11.95,11.95,11.95,11.95,100,0
SSTI.US,5,20250904,155500,11.83,11.83,11.83,11.83,200,0
SSTI.US,5,20250904,160000,11.7024,11.83,11.7024,11.83,400,0
SSTI.US,5,20250904,160500,11.8424,11.8424,11.8424,11.8424,1000,0
SSTI.US,5,20250904,161000,11.85,11.85,11.85,11.85,400,0
SSTI.US,5,20250904,162500,11.95,11.95,11.65,11.79,900,0
SSTI.US,5,20250904,165000,11.885,11.885,11.885,11.885,100,0
SSTI.US,5,20250904,171000,11.79,11.79,11.79,11.79,405,0
SSTI.US,5,20250904,171500,11.78,11.84,11.78,11.78,300,0
SSTI.US,5,20250904,172000,11.78,11.78,11.78,11.78,284,0
SSTI.US,5,20250904,172500,11.78,11.78,11.78,11.78,100,0
SSTI.US,5,20250904,173500,11.86,11.86,11.86,11.86,100,0
SSTI.US,5,20250904,174000,11.78,11.78,11.78,11.78,100,0
SSTI.US,5,20250904,181500,11.8,11.88,11.73,11.88,5600,0
SSTI.US,5,20250904,182000,11.89,11.89,11.79,11.79,208,0
SSTI.US,5,20250904,183000,11.86,11.86,11.86,11.86,100,0
SSTI.US,5,20250904,184000,11.785,11.785,11.785,11.785,100,0
SSTI.US,5,20250904,184500,11.785,11.785,11.785,11.785,100,0
SSTI.US,5,20250904,185000,11.85,11.85,11.85,11.85,100,0
SSTI.US,5,20250904,185500,11.88,11.88,11.88,11.88,200,0
SSTI.US,5,20250904,192000,11.785,11.785,11.785,11.785,100,0
SSTI.US,5,20250904,192500,11.81,11.84,11.77,11.77,600,0
SSTI.US,5,20250904,194000,11.77,11.78,11.72,11.78,800,0
SSTI.US,5,20250904,195000,11.745,11.79,11.745,11.79,200,0
SSTI.US,5,20250904,195500,11.745,11.745,11.745,11.745,300,0
SSTI.US,5,20250904,200000,11.6625,11.78,11.555,11.555,1400,0
SSTI.US,5,20250904,200500,11.675,11.675,11.52,11.59,900,0
SSTI.US,5,20250904,201000,11.52,11.6,11.515,11.6,600,0
SSTI.US,5,20250904,201500,11.52,11.6713,11.515,11.6,917,0
SSTI.US,5,20250904,202000,11.515,11.56,11.515,11.55,400,0
SSTI.US,5,20250904,202500,11.515,11.6,11.515,11.515,800,0
SSTI.US,5,20250904,203000,11.505,11.6,11.5,11.6,1300,0
SSTI.US,5,20250904,203500,11.61,11.62,11.61,11.62,400,0
SSTI.US,5,20250904,205000,11.61,11.61,11.585,11.585,700,0
SSTI.US,5,20250904,210000,11.565,11.565,11.56,11.56,300,0
SSTI.US,5,20250904,210500,11.57,11.6,11.55,11.55,400,0
SSTI.US,5,20250904,211000,11.55,11.55,11.55,11.55,300,0
SSTI.US,5,20250904,211500,11.55,11.55,11.5,11.54,1300,0
SSTI.US,5,20250904,212000,11.54,11.6,11.53,11.53,4014,0
SSTI.US,5,20250904,212500,11.555,11.555,11.555,11.555,100,0
SSTI.US,5,20250904,213000,11.555,11.555,11.555,11.555,100,0
SSTI.US,5,20250904,213500,11.555,11.685,11.555,11.685,1900,0
SSTI.US,5,20250904,214500,11.635,11.675,11.625,11.625,700,0
SSTI.US,5,20250904,215000,11.6175,11.66,11.59,11.63,1497,0
SSTI.US,5,20250904,215500,11.62,11.63,11.505,11.63,11465,0
SSTI.US,5,20250905,153000,11.75,11.84,11.75,11.84,1334,0
SSTI.US,5,20250905,153500,11.77,11.77,11.765,11.765,200,0
SSTI.US,5,20250905,154000,11.765,11.765,11.765,11.765,300,0
SSTI.US,5,20250905,154500,11.765,11.765,11.765,11.765,200,0
SSTI.US,5,20250905,155000,11.765,11.84,11.76,11.84,400,0
SSTI.US,5,20250905,155500,11.77,11.84,11.76,11.76,400,0
SSTI.US,5,20250905,160000,11.85,11.86,11.7975,11.835,2264,0
SSTI.US,5,20250905,160500,11.835,11.84,11.7975,11.84,400,0
SSTI.US,5,20250905,161000,11.9,12.01,11.9,12.01,2856,0
SSTI.US,5,20250905,161500,11.97,11.97,11.89,11.89,800,0
SSTI.US,5,20250905,162000,11.89,11.89,11.83,11.89,710,0
SSTI.US,5,20250905,162500,11.79,11.82,11.75,11.82,2192,0
SSTI.US,5,20250905,163000,11.84,11.85,11.75,11.75,500,0
SSTI.US,5,20250905,163500,11.695,11.705,11.695,11.705,200,0
SSTI.US,5,20250905,164000,11.62,11.83,11.62,11.83,300,0
SSTI.US,5,20250905,164500,11.705,11.705,11.705,11.705,300,0
SSTI.US,5,20250905,165000,11.705,11.9,11.705,11.895,2835,0
SSTI.US,5,20250905,165500,11.88,11.88,11.88,11.88,100,0
SSTI.US,5,20250905,170500,11.825,11.825,11.825,11.825,200,0
SSTI.US,5,20250905,171000,11.81,11.845,11.81,11.845,640,0
SSTI.US,5,20250905,171500,11.845,11.86,11.845,11.855,400,0
SSTI.US,5,20250905,172000,11.855,11.9,11.855,11.9,500,0
SSTI.US,5,20250905,172500,11.935,12,11.935,11.99,800,0
SSTI.US,5,20250905,173000,11.935,11.94,11.935,11.94,300,0
SSTI.US,5,20250905,173500,11.94,11.94,11.94,11.94,100,0
SSTI.US,5,20250905,174000,11.875,11.875,11.875,11.875,300,0
SSTI.US,5,20250905,174500,11.91,11.915,11.91,11.915,400,0
SSTI.US,5,20250905,175000,11.9,11.94,11.855,11.885,1600,0
SSTI.US,5,20250905,175500,11.885,11.93,11.8618,11.9,671,0
SSTI.US,5,20250905,180000,11.9,11.9,11.9,11.9,300,0
SSTI.US,5,20250905,180500,11.94,11.96,11.94,11.96,900,0
SSTI.US,5,20250905,181000,11.945,12,11.945,11.985,300,0
SSTI.US,5,20250905,181500,11.985,11.985,11.985,11.985,300,0
SSTI.US,5,20250905,182000,11.97,11.98,11.94,11.97,1043,0
SSTI.US,5,20250905,182500,11.975,12.08,11.975,12.08,1000,0
SSTI.US,5,20250905,183000,12.08,12.08,12.08,12.08,200,0
SSTI.US,5,20250905,184000,12.08,12.08,12.03,12.03,532,0
SSTI.US,5,20250905,184500,12.065,12.07,11.97,11.975,1905,0
SSTI.US,5,20250905,185000,12.04,12.04,11.975,11.9891,900,0
SSTI.US,5,20250905,185500,11.99,12.01,11.955,12.01,400,0
SSTI.US,5,20250905,190000,12.01,12.05,12.01,12.05,300,0
SSTI.US,5,20250905,190500,12.01,12.05,11.96,11.97,1977,0
SSTI.US,5,20250905,191000,11.915,11.915,11.91,11.91,200,0
SSTI.US,5,20250905,191500,11.905,11.915,11.905,11.915,300,0
SSTI.US,5,20250905,192000,11.915,12.05,11.915,12.02,3714,0
SSTI.US,5,20250905,192500,12.02,12.12,12.02,12.07,10561,0
SSTI.US,5,20250905,193000,12.07,12.07,12.03,12.03,800,0
SSTI.US,5,20250905,193500,12.015,12.03,12.015,12.03,300,0
SSTI.US,5,20250905,194000,12.03,12.07,12.03,12.055,400,0
SSTI.US,5,20250905,194500,12.085,12.085,12.085,12.085,200,0
SSTI.US,5,20250905,195000,12.085,12.12,12.085,12.085,500,0
SSTI.US,5,20250905,195500,12.085,12.085,12.085,12.085,100,0
SSTI.US,5,20250905,200000,12.055,12.07,12.055,12.07,300,0
SSTI.US,5,20250905,200500,12.085,12.085,12.04,12.045,400,0
SSTI.US,5,20250905,201000,12.085,12.095,12.08,12.095,500,0
SSTI.US,5,20250905,201500,12.12,12.13,12.095,12.11,8762,0
SSTI.US,5,20250905,202000,12.15,12.16,12.12,12.16,1000,0
SSTI.US,5,20250905,202500,12.15,12.1595,12.15,12.1595,590,0
SSTI.US,5,20250905,203000,12.15,12.15,12.15,12.15,100,0
SSTI.US,5,20250905,203500,12.115,12.115,12.115,12.115,100,0
SSTI.US,5,20250905,204000,12.15,12.15,12.15,12.15,200,0
SSTI.US,5,20250905,204500,12.155,12.155,12.155,12.155,300,0
SSTI.US,5,20250905,205000,12.165,12.22,12.165,12.22,700,0
SSTI.US,5,20250905,205500,12.22,12.245,12.21,12.245,946,0
SSTI.US,5,20250905,210000,12.26,12.26,12.245,12.245,300,0
SSTI.US,5,20250905,211000,12.245,12.28,12.245,12.28,1153,0
SSTI.US,5,20250905,211500,12.3,12.33,12.24,12.31,2647,0
SSTI.US,5,20250905,212000,12.31,12.31,12.3,12.3,200,0
SSTI.US,5,20250905,213000,12.27,12.32,12.27,12.29,401,0
SSTI.US,5,20250905,213500,12.3,12.33,12.3,12.315,954,0
SSTI.US,5,20250905,214000,12.295,12.33,12.28,12.28,1900,0
SSTI.US,5,20250905,214500,12.34,12.34,12.265,12.3,1159,0
SSTI.US,5,20250905,215000,12.32,12.325,12.24,12.2725,1866,0
SSTI.US,5,20250905,215500,12.295,12.35,12.285,12.3,13830,0
SSTI.US,5,20250908,153000,12.34,12.34,12.315,12.315,1089,0
SSTI.US,5,20250908,153500,12.08,12.585,12.08,12.585,1856,0
SSTI.US,5,20250908,154000,12.41,12.41,12.335,12.335,400,0
SSTI.US,5,20250908,154500,12.36,12.36,12.265,12.275,300,0
SSTI.US,5,20250908,155000,12.355,12.36,12.3,12.3,300,0
SSTI.US,5,20250908,155500,12.375,12.45,12.375,12.435,500,0
SSTI.US,5,20250908,160000,12.435,12.435,12.29,12.435,1000,0
SSTI.US,5,20250908,160500,12.435,12.435,12.435,12.435,100,0
SSTI.US,5,20250908,161000,12.355,12.405,12.355,12.405,200,0
SSTI.US,5,20250908,161500,12.4,12.5,12.4,12.5,1300,0
SSTI.US,5,20250908,162000,12.35,12.41,12.35,12.4,800,0
SSTI.US,5,20250908,162500,12.49,12.49,12.49,12.49,126,0
SSTI.US,5,20250908,163000,12.395,12.395,12.395,12.395,100,0
SSTI.US,5,20250908,163500,12.48,12.53,12.47,12.53,4048,0
SSTI.US,5,20250908,164000,12.67,12.67,12.62,12.62,319,0
SSTI.US,5,20250908,165000,12.595,12.595,12.535,12.535,200,0
SSTI.US,5,20250908,165500,12.595,12.6,12.595,12.6,200,0
SSTI.US,5,20250908,170000,12.595,12.595,12.595,12.595,100,0
SSTI.US,5,20250908,170500,12.515,12.75,12.447,12.566,6200,0
SSTI.US,5,20250908,171000,12.585,12.585,12.557,12.557,400,0
SSTI.US,5,20250908,171500,12.6,12.6,12.55,12.55,385,0
SSTI.US,5,20250908,173500,12.442,12.442,12.442,12.442,150,0
SSTI.US,5,20250908,174000,12.54,12.565,12.53,12.565,1254,0
SSTI.US,5,20250908,180000,12.56,12.56,12.552,12.552,400,0
SSTI.US,5,20250908,181500,12.52,12.55,12.502,12.502,2000,0
SSTI.US,5,20250908,182000,12.4964,12.51,12.4964,12.51,200,0
SSTI.US,5,20250908,184000,12.5,12.515,12.495,12.495,2812,0
SSTI.US,5,20250908,185000,12.53,12.53,12.53,12.53,100,0
SSTI.US,5,20250908,192000,12.5,12.5,12.5,12.5,100,0
SSTI.US,5,20250908,195500,12.58,12.58,12.58,12.58,661,0
SSTI.US,5,20250908,200500,12.49,12.565,12.49,12.565,768,0
SSTI.US,5,20250908,202500,12.485,12.485,12.485,12.485,100,0
SSTI.US,5,20250908,203500,12.54,12.54,12.54,12.54,795,0
SSTI.US,5,20250908,204000,12.54,12.54,12.49,12.505,1222,0
SSTI.US,5,20250908,205000,12.5,12.5,12.5,12.5,100,0
SSTI.US,5,20250908,205500,12.5,12.5,12.49,12.49,500,0
SSTI.US,5,20250908,210000,12.415,12.415,12.415,12.415,100,0
SSTI.US,5,20250908,210500,12.465,12.5,12.465,12.5,300,0
SSTI.US,5,20250908,211500,12.47,12.47,12.47,12.47,100,0
SSTI.US,5,20250908,212000,12.45,12.45,12.45,12.45,100,0
SSTI.US,5,20250908,212500,12.46,12.475,12.46,12.475,200,0
SSTI.US,5,20250908,213000,12.45,12.45,12.45,12.45,100,0
SSTI.US,5,20250908,214000,12.41,12.41,12.38,12.4,895,0
SSTI.US,5,20250908,214500,12.29,12.29,12.24,12.24,299,0
SSTI.US,5,20250908,215000,12.24,12.24,12.235,12.235,200,0
SSTI.US,5,20250908,215500,12.2,12.225,12.195,12.21,1158,0
SSTI.US,5,20250909,153000,12.36,12.36,12.36,12.36,967,0
SSTI.US,5,20250909,153500,12.18,12.19,12.18,12.19,200,0
SSTI.US,5,20250909,154000,12.305,12.305,11.99,11.99,300,0
SSTI.US,5,20250909,154500,12.29,12.375,12.225,12.27,3035,0
SSTI.US,5,20250909,155000,12.16,12.16,12.16,12.16,100,0
SSTI.US,5,20250909,160000,12.31,12.375,12.28,12.375,600,0
SSTI.US,5,20250909,160500,12.31,12.31,12.302,12.302,400,0
SSTI.US,5,20250909,163000,12.195,12.195,12.195,12.195,200,0
SSTI.US,5,20250909,165000,12.21,12.245,12.21,12.245,867,0
SSTI.US,5,20250909,165500,12.23,12.3,12.21,12.3,5827,0
SSTI.US,5,20250909,171500,12.25,12.25,12.25,12.25,100,0
SSTI.US,5,20250909,172500,12.31,12.31,12.31,12.31,100,0
SSTI.US,5,20250909,173500,12.3,12.3,12.28,12.28,4100,0
SSTI.US,5,20250909,174500,12.235,12.235,12.235,12.235,100,0
SSTI.US,5,20250909,181500,12.27,12.27,12.265,12.27,672,0
SSTI.US,5,20250909,182000,12.366,12.366,12.285,12.285,1549,0
SSTI.US,5,20250909,183500,12.22,12.22,12.22,12.22,100,0
SSTI.US,5,20250909,185000,12.2618,12.2618,12.2618,12.2618,107,0
SSTI.US,5,20250909,190000,12.22,12.22,12.22,12.22,100,0
SSTI.US,5,20250909,190500,12.26,12.28,12.25,12.255,2931,0
SSTI.US,5,20250909,191500,12.24,12.28,12.24,12.28,800,0
SSTI.US,5,20250909,192500,12.27,12.27,12.26,12.26,500,0
SSTI.US,5,20250909,195000,12.26,12.26,12.1,12.1,7790,0
SSTI.US,5,20250909,195500,12.16,12.24,12.15,12.15,1746,0
SSTI.US,5,20250909,202000,12.285,12.285,12.24,12.24,780,0
SSTI.US,5,20250909,202500,12.25,12.25,12.25,12.25,2800,0
SSTI.US,5,20250909,203000,12.25,12.25,12.25,12.25,200,0
SSTI.US,5,20250909,203500,12.24,12.24,12.24,12.24,100,0
SSTI.US,5,20250909,205000,12.225,12.225,12.15,12.15,3010,0
SSTI.US,5,20250909,210000,12.1989,12.1989,12.15,12.15,460,0
SSTI.US,5,20250909,210500,12.18,12.18,12.15,12.15,1019,0
SSTI.US,5,20250909,211000,12.15,12.15,12.1,12.12,500,0
SSTI.US,5,20250909,212000,12.1248,12.1248,12.1248,12.1248,165,0
SSTI.US,5,20250909,212500,12.1,12.1,12.1,12.1,200,0
SSTI.US,5,20250909,213000,12.06,12.06,11.945,11.945,400,0
SSTI.US,5,20250909,214500,11.99,12,11.95,12,3341,0
SSTI.US,5,20250909,215000,12,12.135,12,12.05,2899,0
SSTI.US,5,20250909,215500,12.06,12.135,11.9825,11.99,14204,0
SSTI.US,5,20250910,153000,11.95,12.02,11.95,12,1399,0
SSTI.US,5,20250910,154000,11.98,11.98,11.91,11.95,610,0
SSTI.US,5,20250910,155500,12.01,12.01,12.01,12.01,200,0
SSTI.US,5,20250910,160000,11.97,11.97,11.97,11.97,200,0
SSTI.US,5,20250910,162000,11.8737,11.8737,11.8737,11.8737,100,0
SSTI.US,5,20250910,162500,11.85,11.85,11.85,11.85,100,0
SSTI.US,5,20250910,163000,11.84,11.84,11.8,11.8,200,0
SSTI.US,5,20250910,163500,11.74,11.74,11.74,11.74,133,0
SSTI.US,5,20250910,164500,11.74,11.74,11.7,11.74,800,0
SSTI.US,5,20250910,165000,11.74,11.74,11.7,11.7,300,0
SSTI.US,5,20250910,165500,11.685,11.815,11.685,11.815,602,0
SSTI.US,5,20250910,170000,11.81,11.81,11.81,11.81,400,0
SSTI.US,5,20250910,170500,11.76,11.76,11.76,11.76,100,0
SSTI.US,5,20250910,171500,11.75,11.75,11.75,11.75,200,0
SSTI.US,5,20250910,172500,11.77,11.77,11.77,11.77,200,0
SSTI.US,5,20250910,173500,11.76,11.76,11.76,11.76,200,0
SSTI.US,5,20250910,174500,11.86,11.86,11.84,11.84,600,0
SSTI.US,5,20250910,175000,11.86,11.87,11.85,11.87,708,0
SSTI.US,5,20250910,175500,11.96,11.96,11.87,11.96,300,0
SSTI.US,5,20250910,180000,11.96,11.96,11.87,11.87,200,0
SSTI.US,5,20250910,180500,12,12,11.895,12,300,0
SSTI.US,5,20250910,181000,12.01,12.02,11.9,12.02,305,0
SSTI.US,5,20250910,181500,12.04,12.04,12.04,12.04,100,0
SSTI.US,5,20250910,182000,12.04,12.04,12.04,12.04,100,0
SSTI.US,5,20250910,182500,12.04,12.04,12.01,12.03,2720,0
SSTI.US,5,20250910,183000,12,12.14,12,12.14,200,0
