<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWSA.US,5,20250829,205500,29.375,29.375,29.355,29.355,3114,0
NWSA.US,5,20250829,210000,29.355,29.355,29.325,29.33,19845,0
NWSA.US,5,20250829,210500,29.325,29.36,29.325,29.345,12838,0
NWSA.US,5,20250829,211000,29.34,29.355,29.34,29.34,6696,0
NWSA.US,5,20250829,211500,29.34,29.34,29.32,29.33,8112,0
NWSA.US,5,20250829,212000,29.335,29.34,29.325,29.335,6071,0
NWSA.US,5,20250829,212500,29.34,29.3499,29.31,29.32,10012,0
NWSA.US,5,20250829,213000,29.325,29.34,29.315,29.32,9084,0
NWSA.US,5,20250829,213500,29.32,29.32,29.3,29.305,6256,0
NWSA.US,5,20250829,214000,29.305,29.319,29.295,29.315,8349,0
NWSA.US,5,20250829,214500,29.31,29.34,29.31,29.335,22333,0
NWSA.US,5,20250829,215000,29.34,29.37,29.295,29.305,77581,0
NWSA.US,5,20250829,215500,29.305,29.42,29.25,29.41,823915,0
NWSA.US,5,20250902,153000,29.09,29.205,28.99,29.06,66312,0
NWSA.US,5,20250902,153500,29.05,29.15,29.045,29.145,17423,0
NWSA.US,5,20250902,154000,29.14,29.185,29.08,29.18,18388,0
NWSA.US,5,20250902,154500,29.19,29.19,29.035,29.13,24201,0
NWSA.US,5,20250902,155000,29.13,29.17,29.13,29.15,10416,0
NWSA.US,5,20250902,155500,29.145,29.215,29.145,29.215,7465,0
NWSA.US,5,20250902,160000,29.21,29.285,29.21,29.24,12653,0
NWSA.US,5,20250902,160500,29.24,29.26,29.2,29.2,10436,0
NWSA.US,5,20250902,161000,29.195,29.24,29.18,29.215,8695,0
NWSA.US,5,20250902,161500,29.22,29.225,29.175,29.175,7029,0
NWSA.US,5,20250902,162000,29.175,29.205,29.16,29.16,11663,0
NWSA.US,5,20250902,162500,29.15,29.22,29.141,29.205,22622,0
NWSA.US,5,20250902,163000,29.195,29.2,29.17,29.19,17594,0
NWSA.US,5,20250902,163500,29.19,29.19,29.155,29.165,11875,0
NWSA.US,5,20250902,164000,29.1654,29.1654,29.12,29.13,9444,0
NWSA.US,5,20250902,164500,29.13,29.145,29.095,29.095,7459,0
NWSA.US,5,20250902,165000,29.095,29.125,29.09,29.115,9643,0
NWSA.US,5,20250902,165500,29.125,29.14,29.12,29.13,9454,0
NWSA.US,5,20250902,170000,29.125,29.135,29.095,29.11,13799,0
NWSA.US,5,20250902,170500,29.1,29.1,29.06,29.06,4794,0
NWSA.US,5,20250902,171000,29.065,29.07,29.035,29.04,15295,0
NWSA.US,5,20250902,171500,29.035,29.045,29.005,29.045,15226,0
NWSA.US,5,20250902,172000,29.04,29.04,29.005,29.015,7282,0
NWSA.US,5,20250902,172500,29.01,29.015,28.96,28.96,21358,0
NWSA.US,5,20250902,173000,28.955,28.955,28.89,28.89,10250,0
NWSA.US,5,20250902,173500,28.885,28.895,28.85,28.88,13671,0
NWSA.US,5,20250902,174000,28.88,28.89,28.835,28.845,6717,0
NWSA.US,5,20250902,174500,28.845,28.865,28.845,28.85,5492,0
NWSA.US,5,20250902,175000,28.84,28.85,28.815,28.82,8554,0
NWSA.US,5,20250902,175500,28.82,28.84,28.81,28.82,8600,0
NWSA.US,5,20250902,180000,28.82,28.85,28.81,28.815,6765,0
NWSA.US,5,20250902,180500,28.81,28.82,28.795,28.82,7147,0
NWSA.US,5,20250902,181000,28.81,28.85,28.809,28.845,7185,0
NWSA.US,5,20250902,181500,28.85,28.86,28.85,28.855,2913,0
NWSA.US,5,20250902,182000,28.85,28.85,28.79,28.79,7449,0
NWSA.US,5,20250902,182500,28.795,28.805,28.765,28.77,8883,0
NWSA.US,5,20250902,183000,28.77,28.785,28.76,28.775,8305,0
NWSA.US,5,20250902,183500,28.78,28.785,28.775,28.775,2250,0
NWSA.US,5,20250902,184000,28.78,28.81,28.77,28.805,20252,0
NWSA.US,5,20250902,184500,28.81,28.83,28.8,28.83,13227,0
NWSA.US,5,20250902,185000,28.83,28.855,28.83,28.855,4107,0
NWSA.US,5,20250902,185500,28.855,28.895,28.855,28.89,9571,0
NWSA.US,5,20250902,190000,28.9,28.925,28.895,28.895,10424,0
NWSA.US,5,20250902,190500,28.9,28.94,28.9,28.93,16137,0
NWSA.US,5,20250902,191000,28.925,28.93,28.925,28.925,6593,0
NWSA.US,5,20250902,191500,28.93,28.94,28.925,28.935,30095,0
NWSA.US,5,20250902,192000,28.94,28.96,28.93,28.955,6938,0
NWSA.US,5,20250902,192500,28.955,28.965,28.951,28.965,15155,0
NWSA.US,5,20250902,193000,28.965,29,28.965,29,23703,0
NWSA.US,5,20250902,193500,28.995,29.005,28.99,29,7230,0
NWSA.US,5,20250902,194000,29,29.005,28.99,29.005,17372,0
NWSA.US,5,20250902,194500,29.01,29.02,29.01,29.015,4231,0
NWSA.US,5,20250902,195000,29.02,29.03,29.01,29.025,22017,0
NWSA.US,5,20250902,195500,29.025,29.025,28.97,28.98,16816,0
NWSA.US,5,20250902,200000,28.975,29,28.965,28.965,16395,0
NWSA.US,5,20250902,200500,28.965,28.97,28.925,28.925,8394,0
NWSA.US,5,20250902,201000,28.92,28.92,28.885,28.905,8546,0
NWSA.US,5,20250902,201500,28.905,28.91,28.845,28.845,11218,0
NWSA.US,5,20250902,202000,28.85,28.86,28.835,28.84,8504,0
NWSA.US,5,20250902,202500,28.845,28.845,28.825,28.825,6285,0
NWSA.US,5,20250902,203000,28.825,28.84,28.825,28.83,8532,0
NWSA.US,5,20250902,203500,28.835,28.835,28.805,28.805,11147,0
NWSA.US,5,20250902,204000,28.81,28.81,28.77,28.78,22411,0
NWSA.US,5,20250902,204500,28.785,28.8,28.775,28.79,11916,0
NWSA.US,5,20250902,205000,28.795,28.84,28.795,28.835,8299,0
NWSA.US,5,20250902,205500,28.83,28.83,28.785,28.81,16105,0
NWSA.US,5,20250902,210000,28.81,28.82,28.775,28.775,12485,0
NWSA.US,5,20250902,210500,28.77,28.78,28.755,28.765,21058,0
NWSA.US,5,20250902,211000,28.76,28.78,28.76,28.78,7062,0
NWSA.US,5,20250902,211500,28.78,28.815,28.78,28.815,24634,0
NWSA.US,5,20250902,212000,28.82,28.825,28.81,28.82,15722,0
NWSA.US,5,20250902,212500,28.815,28.819,28.79,28.795,30720,0
NWSA.US,5,20250902,213000,28.795,28.795,28.77,28.785,28180,0
NWSA.US,5,20250902,213500,28.785,28.84,28.785,28.835,38159,0
NWSA.US,5,20250902,214000,28.835,28.86,28.835,28.845,26832,0
NWSA.US,5,20250902,214500,28.845,28.865,28.82,28.865,49841,0
NWSA.US,5,20250902,215000,28.86,28.9,28.84,28.895,87608,0
NWSA.US,5,20250902,215500,28.895,28.895,28.83,28.85,1087073,0
NWSA.US,5,20250903,153000,28.72,28.74,28.65,28.705,57077,0
NWSA.US,5,20250903,153500,28.7,28.81,28.7,28.81,14223,0
NWSA.US,5,20250903,154000,28.815,28.955,28.815,28.925,17642,0
NWSA.US,5,20250903,154500,28.93,28.935,28.755,28.755,24011,0
NWSA.US,5,20250903,155000,28.755,28.765,28.65,28.65,15119,0
NWSA.US,5,20250903,155500,28.655,28.675,28.635,28.67,10102,0
NWSA.US,5,20250903,160000,28.66,28.675,28.565,28.565,22502,0
NWSA.US,5,20250903,160500,28.58,28.58,28.505,28.5154,27535,0
NWSA.US,5,20250903,161000,28.51,28.56,28.51,28.51,15719,0
NWSA.US,5,20250903,161500,28.51,28.535,28.485,28.49,17840,0
NWSA.US,5,20250903,162000,28.5,28.56,28.485,28.495,20137,0
NWSA.US,5,20250903,162500,28.495,28.51,28.4,28.4,16663,0
NWSA.US,5,20250903,163000,28.41,28.435,28.39,28.405,9892,0
NWSA.US,5,20250903,163500,28.395,28.4,28.335,28.345,17703,0
NWSA.US,5,20250903,164000,28.34,28.375,28.335,28.37,8609,0
NWSA.US,5,20250903,164500,28.36,28.365,28.31,28.33,14925,0
NWSA.US,5,20250903,165000,28.335,28.405,28.335,28.37,18243,0
NWSA.US,5,20250903,165500,28.37,28.385,28.34,28.345,18914,0
NWSA.US,5,20250903,170000,28.345,28.395,28.34,28.385,22806,0
NWSA.US,5,20250903,170500,28.38,28.38,28.27,28.285,30193,0
NWSA.US,5,20250903,171000,28.285,28.29,28.22,28.281,19947,0
NWSA.US,5,20250903,171500,28.285,28.325,28.25,28.2536,33649,0
NWSA.US,5,20250903,172000,28.26,28.28,28.16,28.18,103724,0
NWSA.US,5,20250903,172500,28.185,28.27,28.175,28.26,56862,0
NWSA.US,5,20250903,173000,28.26,28.26,28.21,28.21,38724,0
NWSA.US,5,20250903,173500,28.215,28.23,28.145,28.165,78924,0
NWSA.US,5,20250903,174000,28.165,28.185,28.035,28.04,94879,0
NWSA.US,5,20250903,174500,28.04,28.055,28.005,28.055,43180,0
NWSA.US,5,20250903,175000,28.055,28.31,28.01,28.31,214902,0
NWSA.US,5,20250903,175500,28.305,28.34,28.265,28.34,218122,0
NWSA.US,5,20250903,180000,28.345,28.375,28.33,28.355,42342,0
NWSA.US,5,20250903,180500,28.35,28.435,28.33,28.43,79489,0
NWSA.US,5,20250903,181000,28.44,28.45,28.38,28.43,42724,0
NWSA.US,5,20250903,181500,28.435,28.56,28.435,28.545,28510,0
NWSA.US,5,20250903,182000,28.545,28.55,28.51,28.51,14042,0
NWSA.US,5,20250903,182500,28.51,28.535,28.49,28.535,14889,0
NWSA.US,5,20250903,183000,28.535,28.64,28.535,28.63,41157,0
NWSA.US,5,20250903,183500,28.625,28.685,28.605,28.665,31011,0
NWSA.US,5,20250903,184000,28.66,28.72,28.63,28.635,84535,0
NWSA.US,5,20250903,184500,28.635,28.67,28.63,28.66,14102,0
NWSA.US,5,20250903,185000,28.66,28.77,28.66,28.76,105324,0
NWSA.US,5,20250903,185500,28.765,28.765,28.665,28.665,28275,0
NWSA.US,5,20250903,190000,28.665,28.675,28.645,28.66,12057,0
NWSA.US,5,20250903,190500,28.66,28.7,28.65,28.695,19080,0
NWSA.US,5,20250903,191000,28.695,28.735,28.69,28.7,14411,0
NWSA.US,5,20250903,191500,28.7,28.75,28.69,28.725,41830,0
NWSA.US,5,20250903,192000,28.73,28.76,28.72,28.75,55909,0
NWSA.US,5,20250903,192500,28.745,28.75,28.69,28.7,21228,0
NWSA.US,5,20250903,193000,28.695,28.695,28.635,28.635,10278,0
NWSA.US,5,20250903,193500,28.635,28.65,28.635,28.65,6551,0
NWSA.US,5,20250903,194000,28.645,28.65,28.57,28.57,8422,0
NWSA.US,5,20250903,194500,28.58,28.61,28.56,28.61,14064,0
NWSA.US,5,20250903,195000,28.605,28.64,28.6,28.605,11441,0
NWSA.US,5,20250903,195500,28.61,28.625,28.61,28.615,7257,0
NWSA.US,5,20250903,200000,28.62,28.655,28.615,28.65,14540,0
NWSA.US,5,20250903,200500,28.655,28.715,28.64,28.695,22866,0
NWSA.US,5,20250903,201000,28.7,28.73,28.68,28.72,12729,0
NWSA.US,5,20250903,201500,28.725,28.75,28.725,28.75,10041,0
NWSA.US,5,20250903,202000,28.75,28.755,28.71,28.7154,16318,0
NWSA.US,5,20250903,202500,28.715,28.755,28.715,28.75,8746,0
NWSA.US,5,20250903,203000,28.74,28.745,28.725,28.735,13512,0
NWSA.US,5,20250903,203500,28.73,28.74,28.7123,28.7123,14425,0
NWSA.US,5,20250903,204000,28.715,28.735,28.695,28.73,19812,0
NWSA.US,5,20250903,204500,28.73,28.74,28.71,28.73,22629,0
NWSA.US,5,20250903,205000,28.735,28.745,28.71,28.715,22250,0
NWSA.US,5,20250903,205500,28.715,28.765,28.71,28.76,40554,0
NWSA.US,5,20250903,210000,28.765,28.77,28.7,28.705,53429,0
NWSA.US,5,20250903,210500,28.71,28.7305,28.695,28.72,24877,0
NWSA.US,5,20250903,211000,28.72,28.74,28.72,28.73,17843,0
NWSA.US,5,20250903,211500,28.73,28.73,28.7,28.715,33354,0
NWSA.US,5,20250903,212000,28.715,28.765,28.71,28.755,23155,0
NWSA.US,5,20250903,212500,28.755,28.775,28.755,28.76,20400,0
NWSA.US,5,20250903,213000,28.77,28.81,28.765,28.785,28846,0
NWSA.US,5,20250903,213500,28.79,28.805,28.785,28.795,20699,0
NWSA.US,5,20250903,214000,28.8,28.82,28.8,28.82,46438,0
NWSA.US,5,20250903,214500,28.815,28.865,28.815,28.865,76887,0
NWSA.US,5,20250903,215000,28.86,28.97,28.8525,28.96,191642,0
NWSA.US,5,20250903,215500,28.97,28.975,28.9,28.945,301066,0
NWSA.US,5,20250904,153000,29.02,29.02,28.695,28.92,44629,0
NWSA.US,5,20250904,153500,28.945,28.98,28.94,28.955,11701,0
NWSA.US,5,20250904,154000,28.96,29.08,28.96,29.03,34856,0
NWSA.US,5,20250904,154500,29.05,29.1,29.005,29.02,31060,0
NWSA.US,5,20250904,155000,29.01,29.02,28.93,28.98,19654,0
NWSA.US,5,20250904,155500,28.98,29,28.95,29,41938,0
NWSA.US,5,20250904,160000,29,29.04,28.98,28.98,25638,0
NWSA.US,5,20250904,160500,28.97,29.005,28.875,28.875,23147,0
NWSA.US,5,20250904,161000,28.87,28.905,28.87,28.875,20564,0
NWSA.US,5,20250904,161500,28.87,28.915,28.86,28.885,15388,0
NWSA.US,5,20250904,162000,28.88,28.88,28.8393,28.86,9822,0
NWSA.US,5,20250904,162500,28.865,28.9,28.8646,28.9,10923,0
NWSA.US,5,20250904,163000,28.905,28.93,28.905,28.915,13938,0
NWSA.US,5,20250904,163500,28.92,28.945,28.86,28.87,40722,0
NWSA.US,5,20250904,164000,28.88,28.905,28.845,28.89,12739,0
NWSA.US,5,20250904,164500,28.89,28.965,28.88,28.96,7297,0
NWSA.US,5,20250904,165000,28.96,28.96,28.925,28.925,3526,0
NWSA.US,5,20250904,165500,28.92,28.93,28.875,28.93,31367,0
NWSA.US,5,20250904,170000,28.935,28.955,28.935,28.95,4585,0
NWSA.US,5,20250904,170500,28.945,29,28.935,28.995,33592,0
NWSA.US,5,20250904,171000,28.995,28.995,28.945,28.98,18208,0
NWSA.US,5,20250904,171500,28.985,29.03,28.985,29.03,7881,0
NWSA.US,5,20250904,172000,29.03,29.03,29.02,29.025,3517,0
NWSA.US,5,20250904,172500,29.03,29.05,29.03,29.05,2913,0
NWSA.US,5,20250904,173000,29.05,29.07,29.035,29.065,48868,0
NWSA.US,5,20250904,173500,29.06,29.075,29.03,29.04,10832,0
NWSA.US,5,20250904,174000,29.04,29.055,29.015,29.015,8584,0
NWSA.US,5,20250904,174500,29.015,29.05,29.015,29.05,9830,0
NWSA.US,5,20250904,175000,29.045,29.05,29.04,29.05,4608,0
NWSA.US,5,20250904,175500,29.045,29.1,29.045,29.09,29540,0
NWSA.US,5,20250904,180000,29.095,29.12,29.095,29.11,8653,0
NWSA.US,5,20250904,180500,29.1,29.1,29.065,29.1,22687,0
NWSA.US,5,20250904,181000,29.1,29.12,29.09,29.11,7720,0
NWSA.US,5,20250904,181500,29.105,29.11,29.095,29.105,7334,0
NWSA.US,5,20250904,182000,29.11,29.1387,29.11,29.12,9193,0
NWSA.US,5,20250904,182500,29.13,29.155,29.13,29.14,9858,0
NWSA.US,5,20250904,183000,29.14,29.15,29.14,29.14,27298,0
NWSA.US,5,20250904,183500,29.13,29.13,29.1,29.11,14198,0
NWSA.US,5,20250904,184000,29.11,29.11,29.045,29.045,11078,0
NWSA.US,5,20250904,184500,29.045,29.115,29.045,29.11,51300,0
NWSA.US,5,20250904,185000,29.1,29.1,29.06,29.08,53031,0
NWSA.US,5,20250904,185500,29.085,29.095,29.085,29.09,3376,0
NWSA.US,5,20250904,190000,29.095,29.095,29.065,29.075,13911,0
NWSA.US,5,20250904,190500,29.075,29.12,29.07,29.1,7608,0
NWSA.US,5,20250904,191000,29.105,29.12,29.105,29.12,4740,0
NWSA.US,5,20250904,191500,29.115,29.135,29.115,29.12,6168,0
NWSA.US,5,20250904,192000,29.13,29.16,29.13,29.145,6671,0
NWSA.US,5,20250904,192500,29.145,29.16,29.14,29.16,5393,0
NWSA.US,5,20250904,193000,29.16,29.16,29.125,29.14,16676,0
NWSA.US,5,20250904,193500,29.15,29.175,29.15,29.17,6553,0
NWSA.US,5,20250904,194000,29.165,29.165,29.155,29.155,2952,0
NWSA.US,5,20250904,194500,29.155,29.175,29.155,29.17,8785,0
NWSA.US,5,20250904,195000,29.165,29.175,29.165,29.175,3475,0
NWSA.US,5,20250904,195500,29.18,29.18,29.135,29.135,9255,0
NWSA.US,5,20250904,200000,29.135,29.155,29.13,29.13,10492,0
NWSA.US,5,20250904,200500,29.125,29.13,29.12,29.125,2451,0
NWSA.US,5,20250904,201000,29.125,29.16,29.125,29.16,33062,0
NWSA.US,5,20250904,201500,29.16,29.21,29.16,29.2,20874,0
NWSA.US,5,20250904,202000,29.205,29.235,29.2,29.235,12441,0
NWSA.US,5,20250904,202500,29.24,29.245,29.2,29.21,38119,0
NWSA.US,5,20250904,203000,29.205,29.205,29.16,29.16,20824,0
NWSA.US,5,20250904,203500,29.16,29.165,29.1,29.1,22093,0
NWSA.US,5,20250904,204000,29.1,29.1,29.075,29.095,14092,0
NWSA.US,5,20250904,204500,29.1,29.115,29.055,29.06,27123,0
NWSA.US,5,20250904,205000,29.055,29.065,29.035,29.045,18195,0
NWSA.US,5,20250904,205500,29.04,29.08,29.04,29.07,20624,0
NWSA.US,5,20250904,210000,29.075,29.16,29.055,29.16,35953,0
NWSA.US,5,20250904,210500,29.16,29.17,29.12,29.155,36751,0
NWSA.US,5,20250904,211000,29.15,29.185,29.14,29.175,13953,0
NWSA.US,5,20250904,211500,29.17,29.195,29.13,29.13,47030,0
NWSA.US,5,20250904,212000,29.135,29.135,29.08,29.085,14095,0
NWSA.US,5,20250904,212500,29.08,29.185,29.08,29.17,56512,0
NWSA.US,5,20250904,213000,29.16,29.17,29.1225,29.14,28493,0
NWSA.US,5,20250904,213500,29.14,29.195,29.135,29.19,17840,0
NWSA.US,5,20250904,214000,29.19,29.225,29.185,29.22,20619,0
NWSA.US,5,20250904,214500,29.215,29.24,29.2,29.235,49293,0
NWSA.US,5,20250904,215000,29.23,29.3,29.23,29.3,117423,0
NWSA.US,5,20250904,215500,29.295,29.315,29.28,29.3,849582,0
NWSA.US,5,20250905,153000,29.33,29.75,29.33,29.64,65594,0
NWSA.US,5,20250905,153500,29.64,29.75,29.6,29.74,18335,0
NWSA.US,5,20250905,154000,29.74,29.74,29.62,29.725,31307,0
NWSA.US,5,20250905,154500,29.73,29.755,29.615,29.68,28366,0
NWSA.US,5,20250905,155000,29.69,29.705,29.57,29.63,32996,0
NWSA.US,5,20250905,155500,29.63,29.641,29.58,29.625,18503,0
NWSA.US,5,20250905,160000,29.625,29.64,29.61,29.64,24574,0
NWSA.US,5,20250905,160500,29.63,29.645,29.61,29.63,31712,0
NWSA.US,5,20250905,161000,29.63,29.63,29.54,29.54,25133,0
NWSA.US,5,20250905,161500,29.545,29.545,29.5,29.5,21297,0
NWSA.US,5,20250905,162000,29.5,29.5,29.42,29.435,23056,0
NWSA.US,5,20250905,162500,29.42,29.45,29.395,29.395,13281,0
NWSA.US,5,20250905,163000,29.4,29.405,29.32,29.33,17782,0
NWSA.US,5,20250905,163500,29.33,29.33,29.26,29.28,15540,0
NWSA.US,5,20250905,164000,29.285,29.3,29.24,29.24,7740,0
NWSA.US,5,20250905,164500,29.24,29.245,29.205,29.205,11906,0
NWSA.US,5,20250905,165000,29.2,29.265,29.19,29.25,20376,0
NWSA.US,5,20250905,165500,29.25,29.325,29.25,29.305,22955,0
NWSA.US,5,20250905,170000,29.3,29.365,29.29,29.365,19413,0
NWSA.US,5,20250905,170500,29.37,29.385,29.35,29.36,14842,0
NWSA.US,5,20250905,171000,29.36,29.38,29.33,29.38,5873,0
NWSA.US,5,20250905,171500,29.38,29.4,29.38,29.38,11194,0
NWSA.US,5,20250905,172000,29.385,29.385,29.36,29.36,10843,0
NWSA.US,5,20250905,172500,29.365,29.38,29.35,29.38,12480,0
NWSA.US,5,20250905,173000,29.39,29.39,29.335,29.35,9158,0
NWSA.US,5,20250905,173500,29.35,29.39,29.35,29.38,10368,0
NWSA.US,5,20250905,174000,29.385,29.41,29.385,29.39,15339,0
NWSA.US,5,20250905,174500,29.395,29.395,29.37,29.37,7661,0
NWSA.US,5,20250905,175000,29.37,29.37,29.33,29.345,5099,0
NWSA.US,5,20250905,175500,29.35,29.375,29.345,29.345,6348,0
NWSA.US,5,20250905,180000,29.35,29.365,29.35,29.36,10702,0
NWSA.US,5,20250905,180500,29.37,29.375,29.36,29.365,5723,0
NWSA.US,5,20250905,181000,29.37,29.38,29.36,29.38,8857,0
NWSA.US,5,20250905,181500,29.385,29.39,29.34,29.36,8004,0
NWSA.US,5,20250905,182000,29.365,29.365,29.31,29.32,12887,0
NWSA.US,5,20250905,182500,29.33,29.35,29.33,29.345,2910,0
NWSA.US,5,20250905,183000,29.34,29.35,29.31,29.31,5879,0
NWSA.US,5,20250905,183500,29.31,29.31,29.285,29.285,8706,0
NWSA.US,5,20250905,184000,29.29,29.345,29.29,29.34,5317,0
NWSA.US,5,20250905,184500,29.34,29.34,29.291,29.305,7368,0
NWSA.US,5,20250905,185000,29.305,29.32,29.305,29.315,3316,0
NWSA.US,5,20250905,185500,29.31,29.34,29.31,29.34,2101,0
NWSA.US,5,20250905,190000,29.335,29.335,29.29,29.295,12931,0
NWSA.US,5,20250905,190500,29.29,29.29,29.27,29.28,5608,0
NWSA.US,5,20250905,191000,29.285,29.315,29.285,29.305,9520,0
NWSA.US,5,20250905,191500,29.305,29.355,29.305,29.355,10828,0
NWSA.US,5,20250905,192000,29.355,29.365,29.34,29.345,18408,0
NWSA.US,5,20250905,192500,29.345,29.345,29.31,29.31,7285,0
NWSA.US,5,20250905,193000,29.3,29.325,29.3,29.325,5628,0
NWSA.US,5,20250905,193500,29.33,29.34,29.31,29.33,8072,0
NWSA.US,5,20250905,194000,29.33,29.35,29.32,29.34,21075,0
NWSA.US,5,20250905,194500,29.33,29.34,29.295,29.295,9197,0
NWSA.US,5,20250905,195000,29.29,29.309,29.28,29.305,8897,0
NWSA.US,5,20250905,195500,29.305,29.31,29.29,29.305,4865,0
NWSA.US,5,20250905,200000,29.3,29.31,29.2935,29.31,9040,0
NWSA.US,5,20250905,200500,29.305,29.32,29.305,29.32,11467,0
NWSA.US,5,20250905,201000,29.315,29.325,29.295,29.295,9479,0
NWSA.US,5,20250905,201500,29.3,29.355,29.3,29.355,11711,0
NWSA.US,5,20250905,202000,29.36,29.375,29.36,29.37,7848,0
NWSA.US,5,20250905,202500,29.37,29.38,29.36,29.38,11455,0
NWSA.US,5,20250905,203000,29.38,29.41,29.38,29.395,8350,0
NWSA.US,5,20250905,203500,29.395,29.4,29.38,29.4,5997,0
