<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSNC.US,5,20250915,183500,89.1493,89.15,89.03,89.0851,7610,0
SSNC.US,5,20250915,184000,89.09,89.09,88.935,88.94,2334,0
SSNC.US,5,20250915,184500,88.945,89.17,88.945,89.17,4186,0
SSNC.US,5,20250915,185000,89.14,89.19,89.13,89.1325,1320,0
SSNC.US,5,20250915,185500,89.11,89.11,89.06,89.09,1641,0
SSNC.US,5,20250915,190000,89.07,89.18,89.04,89.18,2600,0
SSNC.US,5,20250915,190500,89.155,89.2,89.155,89.18,999,0
SSNC.US,5,20250915,191000,89.16,89.16,89.11,89.12,2200,0
SSNC.US,5,20250915,191500,89.1,89.1,89.03,89.03,2100,0
SSNC.US,5,20250915,192000,88.995,89.03,88.94,89.03,3510,0
SSNC.US,5,20250915,192500,88.98,88.98,88.95,88.98,600,0
SSNC.US,5,20250915,193000,88.97,89.08,88.96,89.07,3000,0
SSNC.US,5,20250915,193500,89.09,89.1592,89.07,89.14,4193,0
SSNC.US,5,20250915,194000,89.145,89.28,89.145,89.27,2708,0
SSNC.US,5,20250915,194500,89.26,89.32,89.24,89.285,1981,0
SSNC.US,5,20250915,195000,89.285,89.285,89.18,89.18,2400,0
SSNC.US,5,20250915,195500,89.18,89.19,89.09,89.115,6113,0
SSNC.US,5,20250915,200000,89.1,89.13,89.075,89.09,4300,0
SSNC.US,5,20250915,200500,89.085,89.1,89,89,1551,0
SSNC.US,5,20250915,201000,88.955,89,88.9069,88.96,2710,0
SSNC.US,5,20250915,201500,88.95,88.95,88.89,88.89,1000,0
SSNC.US,5,20250915,202000,88.93,88.99,88.875,88.99,3003,0
SSNC.US,5,20250915,202500,89.005,89.03,88.93,88.93,5212,0
SSNC.US,5,20250915,203000,88.895,88.925,88.87,88.875,2596,0
SSNC.US,5,20250915,203500,88.85,88.91,88.82,88.91,3654,0
SSNC.US,5,20250915,204000,88.915,88.95,88.91,88.94,1709,0
SSNC.US,5,20250915,204500,88.92,88.98,88.88,88.98,5212,0
SSNC.US,5,20250915,205000,89,89.12,89,89.105,5038,0
SSNC.US,5,20250915,205500,89.105,89.105,89,89.015,6415,0
SSNC.US,5,20250915,210000,89.0021,89.04,88.94,88.94,3792,0
SSNC.US,5,20250915,210500,88.935,88.98,88.91,88.93,9064,0
SSNC.US,5,20250915,211000,88.93,89,88.93,88.98,3040,0
SSNC.US,5,20250915,211500,88.975,89.01,88.93,88.985,12518,0
SSNC.US,5,20250915,212000,89,89,88.925,88.93,7898,0
SSNC.US,5,20250915,212500,88.925,88.93,88.85,88.89,10995,0
SSNC.US,5,20250915,213000,88.885,88.885,88.85,88.865,4814,0
SSNC.US,5,20250915,213500,88.865,88.89,88.79,88.79,22896,0
SSNC.US,5,20250915,214000,88.81,89.055,88.81,89.04,37080,0
SSNC.US,5,20250915,214500,89.04,89.22,89.04,89.22,14587,0
SSNC.US,5,20250915,215000,89.21,89.23,88.955,89,24286,0
SSNC.US,5,20250915,215500,88.955,88.97,88.72,88.74,214942,0
SSNC.US,5,20250916,153000,88.44,88.935,88.31,88.545,12058,0
SSNC.US,5,20250916,153500,88.45,88.74,88.4,88.475,8150,0
SSNC.US,5,20250916,154000,88.44,88.44,88.03,88.14,6535,0
SSNC.US,5,20250916,154500,88.22,88.33,88.075,88.33,8240,0
SSNC.US,5,20250916,155000,88.315,88.315,87.9,88.03,9658,0
SSNC.US,5,20250916,155500,88.09,88.37,88.09,88.12,2500,0
SSNC.US,5,20250916,160000,88.185,88.23,88.04,88.085,4754,0
SSNC.US,5,20250916,160500,88.065,88.19,88.03,88.03,16394,0
SSNC.US,5,20250916,161000,88.035,88.04,87.915,87.915,3031,0
SSNC.US,5,20250916,161500,87.93,88.03,87.795,87.84,3253,0
SSNC.US,5,20250916,162000,87.84,87.88,87.77,87.81,3141,0
SSNC.US,5,20250916,162500,87.74,87.84,87.65,87.84,3021,0
SSNC.US,5,20250916,163000,87.835,87.945,87.79,87.945,39813,0
SSNC.US,5,20250916,163500,87.94,88.11,87.8775,88.11,5835,0
SSNC.US,5,20250916,164000,88.05,88.07,87.94,88,6412,0
SSNC.US,5,20250916,164500,88.04,88.09,87.97,87.98,7211,0
SSNC.US,5,20250916,165000,87.98,88.1,87.96,88.1,3549,0
SSNC.US,5,20250916,165500,88.055,88.11,88.03,88.09,5449,0
SSNC.US,5,20250916,170000,88.1,88.17,88,88.055,3700,0
SSNC.US,5,20250916,170500,88.08,88.265,88.08,88.25,10176,0
SSNC.US,5,20250916,171000,88.31,88.34,88.28,88.29,4833,0
SSNC.US,5,20250916,171500,88.29,88.29,88.07,88.09,3449,0
SSNC.US,5,20250916,172000,88.13,88.17,88.075,88.075,3681,0
SSNC.US,5,20250916,172500,88.08,88.13,88.075,88.085,1764,0
SSNC.US,5,20250916,173000,88.13,88.17,88.105,88.17,1473,0
SSNC.US,5,20250916,173500,88.18,88.24,88.18,88.19,2400,0
SSNC.US,5,20250916,174000,88.18,88.202,88.105,88.155,3650,0
SSNC.US,5,20250916,174500,88.2,88.22,88.19,88.22,1571,0
SSNC.US,5,20250916,175000,88.215,88.35,88.215,88.33,3611,0
SSNC.US,5,20250916,175500,88.33,88.37,88.29,88.37,3773,0
SSNC.US,5,20250916,180000,88.395,88.43,88.39,88.43,1561,0
SSNC.US,5,20250916,180500,88.405,88.405,88.295,88.295,3938,0
SSNC.US,5,20250916,181000,88.295,88.295,88.22,88.22,3455,0
SSNC.US,5,20250916,181500,88.26,88.3,88.26,88.27,1862,0
SSNC.US,5,20250916,182000,88.265,88.3,88.21,88.27,3375,0
SSNC.US,5,20250916,182500,88.255,88.3,88.255,88.255,2149,0
SSNC.US,5,20250916,183000,88.255,88.3,88.24,88.295,3513,0
SSNC.US,5,20250916,183500,88.29,88.385,88.26,88.38,2690,0
SSNC.US,5,20250916,184000,88.375,88.39,88.32,88.37,1500,0
SSNC.US,5,20250916,184500,88.395,88.4,88.3,88.3,20553,0
SSNC.US,5,20250916,185000,88.315,88.47,88.315,88.47,23886,0
SSNC.US,5,20250916,185500,88.47,88.48,88.38,88.48,2646,0
SSNC.US,5,20250916,190000,88.46,88.53,88.355,88.355,6093,0
SSNC.US,5,20250916,190500,88.355,88.355,88.235,88.26,2154,0
SSNC.US,5,20250916,191000,88.28,88.3,88.255,88.295,2694,0
SSNC.US,5,20250916,191500,88.305,88.33,88.27,88.295,2262,0
SSNC.US,5,20250916,192000,88.305,88.305,88.24,88.27,1900,0
SSNC.US,5,20250916,192500,88.26,88.29,88.25,88.26,2666,0
SSNC.US,5,20250916,193000,88.265,88.3,88.24,88.27,1667,0
SSNC.US,5,20250916,193500,88.3,88.355,88.275,88.35,4424,0
SSNC.US,5,20250916,194000,88.34,88.34,88.25,88.275,4050,0
SSNC.US,5,20250916,194500,88.275,88.33,88.23,88.26,1911,0
SSNC.US,5,20250916,195000,88.265,88.31,88.24,88.28,2620,0
SSNC.US,5,20250916,195500,88.275,88.37,88.275,88.37,2400,0
SSNC.US,5,20250916,200000,88.385,88.44,88.34,88.42,1700,0
SSNC.US,5,20250916,200500,88.42,88.46,88.3588,88.37,4912,0
SSNC.US,5,20250916,201000,88.35,88.41,88.345,88.365,4732,0
SSNC.US,5,20250916,201500,88.42,88.42,88.335,88.335,4239,0
SSNC.US,5,20250916,202000,88.32,88.36,88.29,88.34,9409,0
SSNC.US,5,20250916,202500,88.345,88.38,88.345,88.37,3206,0
SSNC.US,5,20250916,203000,88.36,88.44,88.345,88.435,2586,0
SSNC.US,5,20250916,203500,88.435,88.45,88.35,88.355,4787,0
SSNC.US,5,20250916,204000,88.39,88.42,88.39,88.4,3098,0
SSNC.US,5,20250916,204500,88.41,88.44,88.41,88.43,1803,0
SSNC.US,5,20250916,205000,88.46,88.53,88.46,88.5175,4363,0
SSNC.US,5,20250916,205500,88.53,88.53,88.48,88.485,3719,0
SSNC.US,5,20250916,210000,88.49,88.49,88.43,88.45,5631,0
SSNC.US,5,20250916,210500,88.46,88.47,88.28,88.31,5706,0
SSNC.US,5,20250916,211000,88.315,88.315,88.25,88.3,9588,0
SSNC.US,5,20250916,211500,88.28,88.31,88.25,88.25,6212,0
SSNC.US,5,20250916,212000,88.24,88.245,88.14,88.14,7083,0
SSNC.US,5,20250916,212500,88.14,88.14,88.07,88.09,6518,0
SSNC.US,5,20250916,213000,88.09,88.095,88.01,88.04,11340,0
SSNC.US,5,20250916,213500,88.045,88.12,88.035,88.12,11646,0
SSNC.US,5,20250916,214000,88.11,88.375,88.11,88.23,31199,0
SSNC.US,5,20250916,214500,88.28,88.44,88.28,88.43,11162,0
SSNC.US,5,20250916,215000,88.44,88.565,88.425,88.53,18829,0
SSNC.US,5,20250916,215500,88.49,88.55,88.41,88.46,352142,0
SSNC.US,5,20250917,153000,88.46,89.14,88.15,89.005,15228,0
SSNC.US,5,20250917,153500,89,89.03,89,89.03,1606,0
SSNC.US,5,20250917,154000,89.29,89.335,89.29,89.335,3100,0
SSNC.US,5,20250917,154500,89.21,89.22,89.04,89.22,3564,0
SSNC.US,5,20250917,155000,89.23,89.265,89.125,89.265,2082,0
SSNC.US,5,20250917,155500,89.265,89.4,89.22,89.31,5386,0
SSNC.US,5,20250917,160000,89.36,89.42,89.26,89.32,5016,0
SSNC.US,5,20250917,160500,89.315,89.3642,89.22,89.22,1709,0
SSNC.US,5,20250917,161000,89.21,89.27,89.18,89.25,6173,0
SSNC.US,5,20250917,161500,89.25,89.325,89.25,89.325,531,0
SSNC.US,5,20250917,162000,89.32,89.32,89.17,89.23,3228,0
SSNC.US,5,20250917,162500,89.235,89.27,89.235,89.27,605,0
SSNC.US,5,20250917,163000,89.27,89.3,89.2,89.21,969,0
SSNC.US,5,20250917,163500,89.21,89.28,89.21,89.22,3668,0
SSNC.US,5,20250917,164000,89.17,89.24,89.17,89.24,1000,0
SSNC.US,5,20250917,164500,89.27,89.27,89.2,89.2,2479,0
SSNC.US,5,20250917,165000,89.24,89.29,89.17,89.29,902,0
SSNC.US,5,20250917,165500,89.3,89.305,89.15,89.205,3939,0
SSNC.US,5,20250917,170000,89.205,89.205,89.205,89.205,1072,0
SSNC.US,5,20250917,170500,89.18,89.19,89.16,89.19,1700,0
SSNC.US,5,20250917,171000,89.19,89.19,89.15,89.16,3800,0
SSNC.US,5,20250917,171500,89.17,89.17,89.09,89.11,2763,0
SSNC.US,5,20250917,172000,89.08,89.11,89.05,89.07,1003,0
SSNC.US,5,20250917,172500,89.125,89.135,89.07,89.08,1445,0
SSNC.US,5,20250917,173000,89.085,89.12,89.06,89.12,5053,0
SSNC.US,5,20250917,173500,89.15,89.25,89.15,89.2034,8397,0
SSNC.US,5,20250917,174000,89.13,89.2197,89.13,89.18,1489,0
SSNC.US,5,20250917,174500,89.175,89.175,89,89,1650,0
SSNC.US,5,20250917,175000,89.09,89.205,89.09,89.205,3088,0
SSNC.US,5,20250917,175500,89.24,89.2988,89.22,89.22,1584,0
SSNC.US,5,20250917,180000,89.21,89.225,89.155,89.155,1575,0
SSNC.US,5,20250917,180500,89.19,89.2,89.14,89.17,3948,0
SSNC.US,5,20250917,181000,89.12,89.14,89.12,89.14,519,0
SSNC.US,5,20250917,181500,89.11,89.1313,89.08,89.09,3370,0
SSNC.US,5,20250917,182000,89.07,89.07,88.99,88.99,410,0
SSNC.US,5,20250917,182500,88.9792,89.17,88.9792,89.1403,11539,0
SSNC.US,5,20250917,183000,89.145,89.145,89.145,89.145,11782,0
SSNC.US,5,20250917,183500,89.13,89.13,89.06,89.06,1439,0
SSNC.US,5,20250917,184000,89.04,89.1,89.04,89.1,7163,0
SSNC.US,5,20250917,184500,89.08,89.095,89.05,89.05,8655,0
SSNC.US,5,20250917,185000,89.08,89.125,89.05,89.055,2713,0
SSNC.US,5,20250917,185500,89.02,89.05,89.01,89.01,4496,0
SSNC.US,5,20250917,190000,89.01,89.09,89.01,89.09,2129,0
SSNC.US,5,20250917,190500,89.1,89.145,89.1,89.115,5065,0
SSNC.US,5,20250917,191000,89.11,89.11,89.06,89.065,3743,0
SSNC.US,5,20250917,191500,89.065,89.1,89.065,89.07,2929,0
SSNC.US,5,20250917,192000,89.07,89.07,88.9915,89.02,2601,0
SSNC.US,5,20250917,192500,89,89.06,88.99,89.06,2856,0
SSNC.US,5,20250917,193000,89.0884,89.12,89.08,89.1,2330,0
SSNC.US,5,20250917,193500,89.105,89.11,89.08,89.1,2432,0
SSNC.US,5,20250917,194000,89.12,89.13,89.0631,89.125,4531,0
SSNC.US,5,20250917,194500,89.125,89.3,89.125,89.3,5149,0
SSNC.US,5,20250917,195000,89.34,89.5,89.28,89.4,10738,0
SSNC.US,5,20250917,195500,89.4,89.53,89.39,89.465,6296,0
SSNC.US,5,20250917,200000,89.58,90.06,89.58,90.03,12675,0
SSNC.US,5,20250917,200500,90.03,90.145,89.965,90.05,5038,0
SSNC.US,5,20250917,201000,90.075,90.17,89.76,89.79,14628,0
SSNC.US,5,20250917,201500,89.745,89.94,89.66,89.87,11917,0
SSNC.US,5,20250917,202000,89.87,90.045,89.7,90.01,5049,0
SSNC.US,5,20250917,202500,89.97,90.03,89.885,90.03,8075,0
SSNC.US,5,20250917,203000,90.035,90.035,89.63,89.63,33356,0
SSNC.US,5,20250917,203500,89.63,89.755,89.435,89.435,6204,0
SSNC.US,5,20250917,204000,89.45,89.64,89.285,89.295,3116,0
SSNC.US,5,20250917,204500,89.285,89.31,89.095,89.16,3980,0
SSNC.US,5,20250917,205000,89.22,89.22,88.58,88.58,4935,0
SSNC.US,5,20250917,205500,88.56,89.09,88.56,89.06,6711,0
SSNC.US,5,20250917,210000,89.04,89.3184,89.005,89.145,16124,0
SSNC.US,5,20250917,210500,89.1,89.34,89.08,89.09,11727,0
SSNC.US,5,20250917,211000,89.14,89.26,88.825,88.89,11789,0
SSNC.US,5,20250917,211500,88.91,89.22,88.91,89.09,12816,0
SSNC.US,5,20250917,212000,89.045,89.175,88.9974,89.175,6709,0
SSNC.US,5,20250917,212500,89.175,89.18,89.025,89.1,5976,0
SSNC.US,5,20250917,213000,89.09,89.12,88.955,88.99,12097,0
SSNC.US,5,20250917,213500,89.02,89.17,88.96,88.96,27067,0
SSNC.US,5,20250917,214000,88.9,89.07,88.9,89,13516,0
SSNC.US,5,20250917,214500,89.0175,89.0175,88.82,88.98,14203,0
SSNC.US,5,20250917,215000,89.01,89.01,88.745,88.93,20065,0
SSNC.US,5,20250917,215500,88.98,89.09,88.74,88.851,51972,0
SSNC.US,5,20250918,153000,88.61,88.63,88.35,88.35,21680,0
SSNC.US,5,20250918,153500,88.535,88.535,88.15,88.435,18154,0
SSNC.US,5,20250918,154000,88.49,88.68,88.43,88.68,4935,0
SSNC.US,5,20250918,154500,88.58,88.64,88.58,88.64,2511,0
SSNC.US,5,20250918,155000,88.85,88.88,88.85,88.88,581,0
SSNC.US,5,20250918,155500,88.8413,88.955,88.8413,88.9,1700,0
SSNC.US,5,20250918,160000,88.9,89.135,88.885,89.135,5608,0
SSNC.US,5,20250918,160500,89.2,89.2,89.19,89.2,1300,0
SSNC.US,5,20250918,161000,89.16,89.19,89.14,89.19,1100,0
SSNC.US,5,20250918,161500,89.27,89.32,89.27,89.31,634,0
SSNC.US,5,20250918,162000,89.24,89.255,89.15,89.17,3510,0
SSNC.US,5,20250918,162500,89.21,89.28,89.205,89.205,1904,0
SSNC.US,5,20250918,163000,89.22,89.2515,89.22,89.2515,894,0
SSNC.US,5,20250918,163500,89.26,89.26,89.1,89.13,3230,0
SSNC.US,5,20250918,164000,89.14,89.14,88.99,88.99,1600,0
SSNC.US,5,20250918,164500,88.965,89,88.86,88.95,2212,0
SSNC.US,5,20250918,165000,88.85,88.91,88.79,88.86,6250,0
SSNC.US,5,20250918,165500,88.85,88.85,88.76,88.76,2990,0
SSNC.US,5,20250918,170000,88.805,88.805,88.72,88.72,2720,0
SSNC.US,5,20250918,170500,88.68,88.71,88.64,88.64,5533,0
SSNC.US,5,20250918,171000,88.64,88.77,88.59,88.73,5667,0
SSNC.US,5,20250918,171500,88.74,88.925,88.74,88.925,3100,0
SSNC.US,5,20250918,172000,88.935,88.95,88.87,88.94,2681,0
SSNC.US,5,20250918,172500,88.94,88.97,88.93,88.955,1180,0
SSNC.US,5,20250918,173000,88.985,89.02,88.985,88.985,702,0
SSNC.US,5,20250918,173500,89.02,89.11,89.02,89.06011,1336,0
SSNC.US,5,20250918,174000,89.01,89.01,89.01,89.01,100,0
SSNC.US,5,20250918,174500,89,89.06,88.99,89.06,1690,0
SSNC.US,5,20250918,175000,89.01,89.015,88.94,88.97,7349,0
SSNC.US,5,20250918,175500,88.96,88.96,88.86,88.895,6477,0
SSNC.US,5,20250918,180000,88.9,89.03,88.9,89,9633,0
SSNC.US,5,20250918,180500,88.98,89.01,88.97,89.01,2997,0
SSNC.US,5,20250918,181000,88.97,89.12,88.97,89.12,3248,0
SSNC.US,5,20250918,181500,89.11,89.18,89.11,89.15,3365,0
SSNC.US,5,20250918,182000,89.16,89.18,89.15,89.16,1840,0
SSNC.US,5,20250918,182500,89.18,89.29,89.18,89.26,1846,0
SSNC.US,5,20250918,183000,89.265,89.325,89.265,89.325,500,0
SSNC.US,5,20250918,183500,89.3351,89.3351,89.28,89.33,1907,0
SSNC.US,5,20250918,184000,89.325,89.4,89.325,89.4,1700,0
SSNC.US,5,20250918,184500,89.395,89.47,89.395,89.435,7012,0
SSNC.US,5,20250918,185000,89.445,89.445,89.37,89.42,4164,0
SSNC.US,5,20250918,185500,89.415,89.42,89.39,89.41,2135,0
SSNC.US,5,20250918,190000,89.4125,89.575,89.38,89.53,8060,0
SSNC.US,5,20250918,190500,89.52,89.52,89.45,89.496,3082,0
SSNC.US,5,20250918,191000,89.5,89.56,89.5,89.5492,1175,0
SSNC.US,5,20250918,191500,89.6,89.64,89.565,89.565,2347,0
SSNC.US,5,20250918,192000,89.56,89.59,89.49,89.49,3111,0
SSNC.US,5,20250918,192500,89.515,89.53,89.48,89.53,4392,0
SSNC.US,5,20250918,193000,89.525,89.58,89.5,89.5,9935,0
SSNC.US,5,20250918,193500,89.47,89.53,89.47,89.53,3921,0
SSNC.US,5,20250918,194000,89.53,89.57,89.49,89.525,7925,0
SSNC.US,5,20250918,194500,89.51,89.575,89.48,89.52,7452,0
SSNC.US,5,20250918,195000,89.54,89.54,89.32,89.32,10302,0
SSNC.US,5,20250918,195500,89.34,89.3572,89.26,89.27,3874,0
SSNC.US,5,20250918,200000,89.25,89.25,89.19,89.23,1705,0
SSNC.US,5,20250918,200500,89.26,89.31,89.21,89.21,2519,0
SSNC.US,5,20250918,201000,89.24,89.28,89.19,89.28,2731,0
SSNC.US,5,20250918,201500,89.28,89.35,89.28,89.34,2350,0
SSNC.US,5,20250918,202000,89.33,89.3775,89.31,89.34,2800,0
SSNC.US,5,20250918,202500,89.29,89.29,89.22,89.22,1493,0
SSNC.US,5,20250918,203000,89.22,89.275,89.215,89.25,3687,0
SSNC.US,5,20250918,203500,89.265,89.265,89.21,89.21,7236,0
SSNC.US,5,20250918,204000,89.24,89.25,89.19,89.19,3198,0
SSNC.US,5,20250918,204500,89.22,89.34,89.215,89.31,3574,0
SSNC.US,5,20250918,205000,89.3378,89.39,89.33,89.39,2661,0
SSNC.US,5,20250918,205500,89.41,89.47,89.36,89.36,2400,0
SSNC.US,5,20250918,210000,89.39,89.49,89.39,89.445,4274,0
SSNC.US,5,20250918,210500,89.45,89.615,89.41,89.61,14936,0
SSNC.US,5,20250918,211000,89.62,89.69,89.42,89.42,31667,0
SSNC.US,5,20250918,211500,89.45,89.45,89.35,89.36,1800,0
SSNC.US,5,20250918,212000,89.39,89.4,89.32,89.37,5782,0
SSNC.US,5,20250918,212500,89.39,89.435,89.36,89.36,5364,0
SSNC.US,5,20250918,213000,89.37,89.37,89.26,89.295,4887,0
SSNC.US,5,20250918,213500,89.29,89.3099,89.17,89.23,8652,0
SSNC.US,5,20250918,214000,89.23,89.26,89.18,89.23,14061,0
SSNC.US,5,20250918,214500,89.23,89.34,89.155,89.22,45285,0
SSNC.US,5,20250918,215000,89.2,89.5,89.14,89.45,15566,0
SSNC.US,5,20250918,215500,89.47,89.48,89.23,89.24,50447,0
SSNC.US,5,20250919,153000,89.48,89.48,89.04,89.355,25824,0
SSNC.US,5,20250919,153500,89.312,89.312,88.77,88.99,1307,0
SSNC.US,5,20250919,154000,89.035,89.09,88.615,88.85,6134,0
SSNC.US,5,20250919,154500,88.76,88.86,88.67,88.7,6107,0
SSNC.US,5,20250919,155000,88.59,88.595,88.42,88.595,1842,0
SSNC.US,5,20250919,155500,88.595,88.63,88.54,88.545,1500,0
SSNC.US,5,20250919,160000,88.635,88.69,88.39,88.48,6603,0
SSNC.US,5,20250919,160500,88.48,88.6399,88.46,88.6399,8570,0
SSNC.US,5,20250919,161000,88.55,88.695,88.53,88.67,4401,0
SSNC.US,5,20250919,161500,88.64,88.65,88.64,88.65,978,0
SSNC.US,5,20250919,162000,88.65,88.725,88.61,88.625,5456,0
SSNC.US,5,20250919,162500,88.625,88.6799,88.58,88.605,3258,0
SSNC.US,5,20250919,163000,88.605,88.67,88.605,88.67,3956,0
SSNC.US,5,20250919,163500,88.655,88.705,88.62,88.705,4154,0
SSNC.US,5,20250919,164000,88.67,88.675,88.5405,88.5405,1573,0
SSNC.US,5,20250919,164500,88.51,88.51,88.495,88.495,400,0
SSNC.US,5,20250919,165000,88.52,88.77,88.52,88.64,8059,0
SSNC.US,5,20250919,165500,88.64,88.6699,88.575,88.6,1213,0
SSNC.US,5,20250919,170000,88.65,88.735,88.65,88.735,10405,0
SSNC.US,5,20250919,170500,88.735,88.77,88.665,88.665,10068,0
SSNC.US,5,20250919,171000,88.65,88.665,88.525,88.525,5479,0
SSNC.US,5,20250919,171500,88.51,88.51,88.47,88.47,970,0
SSNC.US,5,20250919,172000,88.5,88.54,88.46,88.53,4874,0
SSNC.US,5,20250919,172500,88.48,88.52,88.42,88.455,5028,0
SSNC.US,5,20250919,173000,88.46,88.46,88.39,88.44,4246,0
SSNC.US,5,20250919,173500,88.4349,88.555,88.4349,88.555,1783,0
SSNC.US,5,20250919,174000,88.5771,88.65,88.5567,88.61,5183,0
SSNC.US,5,20250919,174500,88.58,88.61,88.56,88.58,4553,0
SSNC.US,5,20250919,175000,88.54,88.58,88.54,88.57,1500,0
SSNC.US,5,20250919,175500,88.58,88.58,88.55,88.55,2702,0
SSNC.US,5,20250919,180000,88.555,88.585,88.55,88.56,2244,0
SSNC.US,5,20250919,180500,88.56,88.62,88.55,88.55,3068,0
SSNC.US,5,20250919,181000,88.61,88.63,88.59,88.625,1994,0
SSNC.US,5,20250919,181500,88.64,88.665,88.61,88.65,2631,0
SSNC.US,5,20250919,182000,88.665,88.665,88.65,88.65,500,0
SSNC.US,5,20250919,182500,88.6279,88.68,88.61,88.625,13439,0
SSNC.US,5,20250919,183000,88.625,88.641,88.59,88.641,5016,0
SSNC.US,5,20250919,183500,88.63,88.79,88.63,88.69,8816,0
SSNC.US,5,20250919,184000,88.705,88.71,88.66,88.69,2400,0
SSNC.US,5,20250919,184500,88.69,88.71,88.67,88.67,1712,0
SSNC.US,5,20250919,185000,88.66,88.675,88.66,88.66,900,0
SSNC.US,5,20250919,185500,88.645,88.645,88.56,88.56,632,0
SSNC.US,5,20250919,190000,88.59,88.62,88.57,88.6,1491,0
SSNC.US,5,20250919,190500,88.595,88.6,88.56,88.56,2038,0
SSNC.US,5,20250919,191000,88.57,88.59,88.56,88.59,1574,0
SSNC.US,5,20250919,191500,88.59,88.675,88.57,88.67,3845,0
SSNC.US,5,20250919,192000,88.69,88.69,88.63,88.66,2898,0
SSNC.US,5,20250919,192500,88.61,88.63,88.595,88.61,1100,0
SSNC.US,5,20250919,193000,88.61,88.74,88.61,88.74,1400,0
SSNC.US,5,20250919,193500,88.71,88.74,88.69,88.74,3366,0
SSNC.US,5,20250919,194000,88.75,88.75,88.675,88.675,1791,0
SSNC.US,5,20250919,194500,88.675,88.7,88.65,88.69,1595,0
SSNC.US,5,20250919,195000,88.73,88.735,88.68,88.69,3166,0
SSNC.US,5,20250919,195500,88.71,88.71,88.63,88.65,2895,0
SSNC.US,5,20250919,200000,88.66,88.66,88.46,88.51,8234,0
SSNC.US,5,20250919,200500,88.51,88.51,88.37,88.44,4891,0
SSNC.US,5,20250919,201000,88.445,88.57,88.445,88.57,3594,0
SSNC.US,5,20250919,201500,88.58,88.58,88.46,88.495,4553,0
SSNC.US,5,20250919,202000,88.495,88.53,88.39,88.39,3280,0
SSNC.US,5,20250919,202500,88.38,88.56,88.38,88.555,8168,0
SSNC.US,5,20250919,203000,88.56,88.62,88.53,88.61,9412,0
SSNC.US,5,20250919,203500,88.61,88.615,88.54,88.57,6825,0
SSNC.US,5,20250919,204000,88.59,88.64,88.59,88.64,5392,0
SSNC.US,5,20250919,204500,88.65,88.67,88.62,88.62,7253,0
SSNC.US,5,20250919,205000,88.62,88.64,88.57,88.62,8266,0
SSNC.US,5,20250919,205500,88.64,88.72,88.64,88.72,5136,0
SSNC.US,5,20250919,210000,88.74,88.77,88.68,88.68,7000,0
SSNC.US,5,20250919,210500,88.67,88.67,88.65,88.65,794,0
SSNC.US,5,20250919,211000,88.65,88.72,88.65,88.67,9378,0
SSNC.US,5,20250919,211500,88.68,88.81,88.68,88.81,8308,0
SSNC.US,5,20250919,212000,88.84,88.89,88.82,88.82,10630,0
SSNC.US,5,20250919,212500,88.82,88.85,88.795,88.845,5867,0
SSNC.US,5,20250919,213000,88.83,88.865,88.74,88.74,9604,0
SSNC.US,5,20250919,213500,88.755,88.835,88.75,88.835,23048,0
SSNC.US,5,20250919,214000,88.85,88.94,88.835,88.835,26147,0
SSNC.US,5,20250919,214500,88.835,88.86,88.79,88.85,10212,0
SSNC.US,5,20250919,215000,88.86,88.88,88.51,88.605,34584,0
SSNC.US,5,20250919,215500,88.61,88.69,88.5,88.58,104784,0
SSNC.US,5,20250922,153000,88.39,88.56,88.145,88.56,10824,0
SSNC.US,5,20250922,153500,88.555,88.715,88.555,88.555,900,0
SSNC.US,5,20250922,154000,88.555,88.62,88.34,88.53,11439,0
SSNC.US,5,20250922,154500,88.57,88.8,88.57,88.67,4104,0
SSNC.US,5,20250922,155000,88.73,88.73,88.59,88.655,6920,0
SSNC.US,5,20250922,155500,88.69,88.825,88.69,88.75,2031,0
SSNC.US,5,20250922,160000,88.73,88.73,88.66,88.68,1738,0
SSNC.US,5,20250922,160500,88.72,88.76,88.64,88.679,4810,0
SSNC.US,5,20250922,161000,88.7,89.06,88.7,88.895,20824,0
SSNC.US,5,20250922,161500,88.91,88.93,88.745,88.79,6782,0
SSNC.US,5,20250922,162000,88.785,88.785,88.64,88.675,1650,0
SSNC.US,5,20250922,162500,88.65,88.7,88.6,88.69,5228,0
SSNC.US,5,20250922,163000,88.645,88.65,88.6,88.62,1500,0
SSNC.US,5,20250922,163500,88.66,88.675,88.58,88.62,1700,0
SSNC.US,5,20250922,164000,88.62,88.62,88.55,88.605,5349,0
SSNC.US,5,20250922,164500,88.64,88.68,88.64,88.665,1855,0
SSNC.US,5,20250922,165000,88.68,88.835,88.68,88.835,1445,0
SSNC.US,5,20250922,165500,88.81,88.825,88.79,88.825,1300,0
SSNC.US,5,20250922,170000,88.82,88.86,88.75,88.86,7408,0
SSNC.US,5,20250922,170500,88.86,88.8865,88.82,88.86,2804,0
SSNC.US,5,20250922,171000,88.88,88.88,88.78,88.8,1705,0
SSNC.US,5,20250922,171500,88.785,88.84,88.785,88.82,1505,0
SSNC.US,5,20250922,172000,88.84,88.88,88.77,88.77,2500,0
SSNC.US,5,20250922,172500,88.74,88.78,88.7,88.7,4783,0
