<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIGR.US,5,20250904,193500,12.615,12.68,12.61,12.68,26802,0
TIGR.US,5,20250904,194000,12.675,12.815,12.665,12.8091,117719,0
TIGR.US,5,20250904,194500,12.81,12.815,12.7,12.7,25426,0
TIGR.US,5,20250904,195000,12.69,12.715,12.6886,12.705,31971,0
TIGR.US,5,20250904,195500,12.7,12.725,12.69,12.71,24044,0
TIGR.US,5,20250904,200000,12.7142,12.7465,12.705,12.705,19136,0
TIGR.US,5,20250904,200500,12.7,12.725,12.7,12.705,16912,0
TIGR.US,5,20250904,201000,12.705,12.72,12.695,12.705,9699,0
TIGR.US,5,20250904,201500,12.7,12.72,12.695,12.71,6381,0
TIGR.US,5,20250904,202000,12.715,12.7199,12.7,12.715,7526,0
TIGR.US,5,20250904,202500,12.715,12.725,12.69,12.695,16301,0
TIGR.US,5,20250904,203000,12.699,12.74,12.699,12.735,24443,0
TIGR.US,5,20250904,203500,12.73,12.7486,12.715,12.7422,9295,0
TIGR.US,5,20250904,204000,12.74,12.74,12.71,12.7144,7751,0
TIGR.US,5,20250904,204500,12.71,12.73,12.71,12.722,9709,0
TIGR.US,5,20250904,205000,12.725,12.73,12.7058,12.7099,7854,0
TIGR.US,5,20250904,205500,12.7,12.705,12.665,12.6707,10931,0
TIGR.US,5,20250904,210000,12.675,12.6784,12.655,12.655,15532,0
TIGR.US,5,20250904,210500,12.6507,12.6599,12.6336,12.64,11080,0
TIGR.US,5,20250904,211000,12.645,12.665,12.645,12.655,13308,0
TIGR.US,5,20250904,211500,12.655,12.675,12.6501,12.655,19650,0
TIGR.US,5,20250904,212000,12.655,12.685,12.65,12.675,25152,0
TIGR.US,5,20250904,212500,12.672,12.695,12.66,12.688,16609,0
TIGR.US,5,20250904,213000,12.69,12.745,12.69,12.735,20578,0
TIGR.US,5,20250904,213500,12.7358,12.755,12.73,12.755,16328,0
TIGR.US,5,20250904,214000,12.755,12.755,12.71,12.74,37562,0
TIGR.US,5,20250904,214500,12.735,12.735,12.72,12.73,15452,0
TIGR.US,5,20250904,215000,12.73,12.76,12.725,12.7401,44337,0
TIGR.US,5,20250904,215500,12.745,12.775,12.71,12.72,366905,0
TIGR.US,5,20250905,153000,13.195,13.41,12.93,12.95,426635,0
TIGR.US,5,20250905,153500,12.95,13.07,12.92,12.9264,155679,0
TIGR.US,5,20250905,154000,12.935,12.99,12.83,12.9,142411,0
TIGR.US,5,20250905,154500,12.9,12.9,12.77,12.85,145578,0
TIGR.US,5,20250905,155000,12.84,12.84,12.74,12.8,89595,0
TIGR.US,5,20250905,155500,12.81,12.94,12.7899,12.915,111818,0
TIGR.US,5,20250905,160000,12.915,12.9218,12.74,12.77,101326,0
TIGR.US,5,20250905,160500,12.77,12.77,12.61,12.6415,109421,0
TIGR.US,5,20250905,161000,12.645,12.6796,12.59,12.59,99226,0
TIGR.US,5,20250905,161500,12.5965,12.62,12.5226,12.5226,93176,0
TIGR.US,5,20250905,162000,12.53,12.57,12.41,12.425,274867,0
TIGR.US,5,20250905,162500,12.43,12.47,12.395,12.425,123256,0
TIGR.US,5,20250905,163000,12.43,12.445,12.395,12.415,62557,0
TIGR.US,5,20250905,163500,12.412,12.44,12.365,12.42,104585,0
TIGR.US,5,20250905,164000,12.425,12.45,12.37,12.42,105843,0
TIGR.US,5,20250905,164500,12.415,12.415,12.34,12.355,84997,0
TIGR.US,5,20250905,165000,12.3501,12.41,12.32,12.41,92702,0
TIGR.US,5,20250905,165500,12.405,12.415,12.29,12.335,173482,0
TIGR.US,5,20250905,170000,12.325,12.35,12.3,12.3199,47614,0
TIGR.US,5,20250905,170500,12.315,12.37,12.315,12.3488,45721,0
TIGR.US,5,20250905,171000,12.34,12.3978,12.3197,12.395,72675,0
TIGR.US,5,20250905,171500,12.3901,12.4699,12.3901,12.465,95538,0
TIGR.US,5,20250905,172000,12.468,12.49,12.455,12.465,43773,0
TIGR.US,5,20250905,172500,12.465,12.475,12.4301,12.45,33110,0
TIGR.US,5,20250905,173000,12.45,12.4587,12.425,12.435,17951,0
TIGR.US,5,20250905,173500,12.435,12.47,12.435,12.455,22577,0
TIGR.US,5,20250905,174000,12.455,12.47,12.445,12.455,23115,0
TIGR.US,5,20250905,174500,12.45,12.45,12.41,12.415,37063,0
TIGR.US,5,20250905,175000,12.42,12.42,12.38,12.3854,15591,0
TIGR.US,5,20250905,175500,12.38,12.39,12.36,12.368,23283,0
TIGR.US,5,20250905,180000,12.37,12.3783,12.34,12.345,28477,0
TIGR.US,5,20250905,180500,12.345,12.375,12.33,12.365,59244,0
TIGR.US,5,20250905,181000,12.365,12.38,12.35,12.365,33852,0
TIGR.US,5,20250905,181500,12.36,12.36,12.32,12.32,52253,0
TIGR.US,5,20250905,182000,12.32,12.335,12.31,12.335,15569,0
TIGR.US,5,20250905,182500,12.3322,12.35,12.315,12.325,20770,0
TIGR.US,5,20250905,183000,12.325,12.3299,12.285,12.285,90661,0
TIGR.US,5,20250905,183500,12.285,12.32,12.27,12.31,31551,0
TIGR.US,5,20250905,184000,12.3087,12.35,12.3087,12.34,18463,0
TIGR.US,5,20250905,184500,12.335,12.35,12.32,12.33,23360,0
TIGR.US,5,20250905,185000,12.325,12.34,12.315,12.315,12908,0
TIGR.US,5,20250905,185500,12.31,12.3483,12.305,12.345,14866,0
TIGR.US,5,20250905,190000,12.3499,12.3499,12.295,12.295,35709,0
TIGR.US,5,20250905,190500,12.29,12.3087,12.27,12.3087,15933,0
TIGR.US,5,20250905,191000,12.305,12.3175,12.3,12.3,7703,0
TIGR.US,5,20250905,191500,12.3,12.32,12.3,12.31,18648,0
TIGR.US,5,20250905,192000,12.31,12.36,12.3,12.3558,53038,0
TIGR.US,5,20250905,192500,12.3582,12.3599,12.285,12.295,29189,0
TIGR.US,5,20250905,193000,12.299,12.305,12.29,12.2928,20100,0
TIGR.US,5,20250905,193500,12.2993,12.3,12.27,12.275,15464,0
TIGR.US,5,20250905,194000,12.27,12.28,12.21,12.235,86031,0
TIGR.US,5,20250905,194500,12.235,12.245,12.215,12.2329,24646,0
TIGR.US,5,20250905,195000,12.235,12.285,12.235,12.28,59351,0
TIGR.US,5,20250905,195500,12.275,12.275,12.255,12.27,9195,0
TIGR.US,5,20250905,200000,12.2682,12.285,12.255,12.265,15995,0
TIGR.US,5,20250905,200500,12.26,12.27,12.25,12.255,9985,0
TIGR.US,5,20250905,201000,12.255,12.26,12.25,12.2593,7593,0
