<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCSC.US,5,20251003,161000,44.54,44.54,44.46,44.46,300,0
SCSC.US,5,20251003,161500,44.39,44.43,44.37,44.43,663,0
SCSC.US,5,20251003,162000,44.58,44.58,44.58,44.58,100,0
SCSC.US,5,20251003,162500,44.77,44.77,44.66,44.66,938,0
SCSC.US,5,20251003,163000,44.67,44.67,44.59,44.59,500,0
SCSC.US,5,20251003,163500,44.63,44.63,44.62,44.62,200,0
SCSC.US,5,20251003,164000,44.62,44.7499,44.62,44.7499,227,0
SCSC.US,5,20251003,164500,44.71,44.71,44.71,44.71,100,0
SCSC.US,5,20251003,165000,44.58,44.58,44.49,44.58,1000,0
SCSC.US,5,20251003,170000,44.7399,44.7399,44.57,44.57,1050,0
SCSC.US,5,20251003,170500,44.62,44.62,44.62,44.62,100,0
SCSC.US,5,20251003,171000,44.5,44.52,44.44,44.52,450,0
SCSC.US,5,20251003,171500,44.48,44.48,44.48,44.48,100,0
SCSC.US,5,20251003,172000,44.38,44.455,44.38,44.455,500,0
SCSC.US,5,20251003,172500,44.43,44.43,44.43,44.43,100,0
SCSC.US,5,20251003,173000,44.42,44.48,44.42,44.42,700,0
SCSC.US,5,20251003,173500,44.47,44.47,44.47,44.47,100,0
SCSC.US,5,20251003,174000,44.47,44.47,44.415,44.415,500,0
SCSC.US,5,20251003,174500,44.465,44.585,44.46,44.585,1032,0
SCSC.US,5,20251003,175000,44.59,44.59,44.59,44.59,400,0
SCSC.US,5,20251003,180000,44.65,44.65,44.53,44.53,400,0
SCSC.US,5,20251003,180500,44.593,44.593,44.59,44.59,200,0
SCSC.US,5,20251003,181000,44.595,44.595,44.49,44.49,829,0
SCSC.US,5,20251003,181500,44.5899,44.645,44.5899,44.645,2125,0
SCSC.US,5,20251003,182000,44.625,44.625,44.58,44.58,500,0
SCSC.US,5,20251003,183000,44.62,44.62,44.535,44.61,1000,0
SCSC.US,5,20251003,183500,44.66,44.67,44.66,44.67,500,0
SCSC.US,5,20251003,184000,44.6255,44.6255,44.6255,44.6255,250,0
SCSC.US,5,20251003,184500,44.625,44.625,44.57,44.57,350,0
SCSC.US,5,20251003,185000,44.58,44.682,44.51,44.682,1411,0
SCSC.US,5,20251003,185500,44.68,44.7,44.675,44.7,400,0
SCSC.US,5,20251003,190000,44.69,44.71,44.685,44.685,300,0
SCSC.US,5,20251003,191000,44.725,44.725,44.66,44.66,513,0
SCSC.US,5,20251003,192000,44.705,44.705,44.7,44.7,400,0
SCSC.US,5,20251003,192500,44.7,44.7,44.68,44.68,375,0
SCSC.US,5,20251003,193000,44.64,44.64,44.64,44.64,300,0
SCSC.US,5,20251003,193500,44.5401,44.5401,44.5401,44.5401,200,0
SCSC.US,5,20251003,194500,44.55,44.58,44.53,44.58,702,0
SCSC.US,5,20251003,195000,44.505,44.505,44.505,44.505,100,0
SCSC.US,5,20251003,195500,44.57,44.57,44.57,44.57,200,0
SCSC.US,5,20251003,200000,44.475,44.475,44.475,44.475,100,0
SCSC.US,5,20251003,200500,44.465,44.465,44.46,44.46,200,0
SCSC.US,5,20251003,201000,44.425,44.51,44.425,44.51,550,0
SCSC.US,5,20251003,201500,44.51,44.51,44.51,44.51,100,0
SCSC.US,5,20251003,202000,44.415,44.415,44.415,44.415,100,0
SCSC.US,5,20251003,202500,44.5179,44.5179,44.42,44.42,300,0
SCSC.US,5,20251003,203000,44.365,44.41,44.262,44.262,1666,0
SCSC.US,5,20251003,203500,44.27,44.27,44.26,44.26,300,0
SCSC.US,5,20251003,204000,44.25,44.25,44.24,44.24,200,0
SCSC.US,5,20251003,205000,44.21,44.21,44.2,44.2,200,0
SCSC.US,5,20251003,205500,44.1,44.15,44.085,44.15,900,0
SCSC.US,5,20251003,210000,44.15,44.15,44.145,44.15,300,0
SCSC.US,5,20251003,210500,44.09,44.09,44,44,1211,0
SCSC.US,5,20251003,211000,44.1,44.125,44.1,44.11,500,0
SCSC.US,5,20251003,211500,44.12,44.1324,44.12,44.1324,700,0
SCSC.US,5,20251003,212000,44.15,44.15,44.09,44.09,1100,0
SCSC.US,5,20251003,212500,44.085,44.085,44.065,44.065,308,0
SCSC.US,5,20251003,213000,44.105,44.115,44.0884,44.0884,682,0
SCSC.US,5,20251003,213500,44.12,44.2,44.12,44.2,1500,0
SCSC.US,5,20251003,214000,44.185,44.195,44.13,44.13,2500,0
SCSC.US,5,20251003,214500,44.155,44.155,44.09,44.11,1502,0
SCSC.US,5,20251003,215000,44.13,44.13,44.09,44.1,2460,0
SCSC.US,5,20251003,215500,44.08,44.13,44.045,44.11,54923,0
SCSC.US,5,20251006,153000,44.38,44.38,44.335,44.335,2075,0
SCSC.US,5,20251006,153500,44.38,44.6,44.345,44.6,400,0
SCSC.US,5,20251006,154000,44.305,44.305,44.3,44.3,300,0
SCSC.US,5,20251006,154500,44.44,44.44,44.44,44.44,100,0
SCSC.US,5,20251006,155000,44.29,44.325,44.29,44.325,821,0
SCSC.US,5,20251006,155500,44.07,44.5,44.06,44.06,768,0
SCSC.US,5,20251006,160000,44.06,44.06,43.98,44.02,800,0
SCSC.US,5,20251006,160500,43.83,43.94,43.83,43.94,200,0
SCSC.US,5,20251006,161500,43.92,43.92,43.82,43.82,1053,0
SCSC.US,5,20251006,162000,43.8,43.8,43.68,43.68,500,0
SCSC.US,5,20251006,162500,43.69,43.8,43.69,43.8,400,0
SCSC.US,5,20251006,163000,43.8,43.8,43.8,43.8,100,0
SCSC.US,5,20251006,163500,43.8,43.8,43.8,43.8,100,0
SCSC.US,5,20251006,164000,43.915,43.915,43.6284,43.8001,1623,0
SCSC.US,5,20251006,164500,43.8,43.8,43.725,43.725,200,0
SCSC.US,5,20251006,165000,43.58,43.58,43.58,43.58,100,0
SCSC.US,5,20251006,165500,43.58,43.59,43.46,43.46,700,0
SCSC.US,5,20251006,170000,43.37,43.41,43.37,43.39,318,0
SCSC.US,5,20251006,170500,43.4,43.4,43.25,43.28,1100,0
SCSC.US,5,20251006,171000,43.175,43.28,43.175,43.25,1361,0
SCSC.US,5,20251006,171500,43.24,43.28,43.14,43.14,1700,0
SCSC.US,5,20251006,172000,43.19,43.28,43.16,43.2325,4500,0
SCSC.US,5,20251006,172500,43.15,43.235,43.11,43.235,800,0
SCSC.US,5,20251006,173000,43.21,43.385,43.21,43.385,1714,0
SCSC.US,5,20251006,173500,43.39,43.57,43.39,43.57,1945,0
SCSC.US,5,20251006,174000,43.55,43.55,43.525,43.525,300,0
SCSC.US,5,20251006,174500,43.44,43.45,43.44,43.45,270,0
SCSC.US,5,20251006,175000,43.42,43.42,43.42,43.42,200,0
SCSC.US,5,20251006,175500,43.36,43.37,43.25,43.25,900,0
SCSC.US,5,20251006,180000,43.31,43.31,43.31,43.31,200,0
SCSC.US,5,20251006,180500,43.3999,43.3999,43.25,43.25,325,0
SCSC.US,5,20251006,181000,43.32,43.38,43.32,43.37,1200,0
SCSC.US,5,20251006,181500,43.395,43.5199,43.39,43.5199,388,0
SCSC.US,5,20251006,182000,43.4081,43.4081,43.4081,43.4081,600,0
SCSC.US,5,20251006,182500,43.42,43.42,43.38,43.38,400,0
SCSC.US,5,20251006,183000,43.415,43.515,43.415,43.49,1100,0
SCSC.US,5,20251006,183500,43.47,43.47,43.47,43.47,200,0
SCSC.US,5,20251006,184000,43.41,43.415,43.4,43.415,1167,0
SCSC.US,5,20251006,184500,43.45,43.45,43.34,43.34,454,0
SCSC.US,5,20251006,185500,43.3,43.34,43.3,43.34,200,0
SCSC.US,5,20251006,190000,43.33,43.335,43.11,43.11,3264,0
SCSC.US,5,20251006,190500,43.09,43.11,43,43.02,5100,0
SCSC.US,5,20251006,191000,43.075,43.075,42.88,42.88,2177,0
SCSC.US,5,20251006,191500,42.8,42.9,42.8,42.9,400,0
SCSC.US,5,20251006,192000,42.855,42.94,42.855,42.885,1756,0
SCSC.US,5,20251006,192500,42.89,42.89,42.8617,42.8617,313,0
SCSC.US,5,20251006,193000,42.895,43.07,42.895,42.94,6079,0
SCSC.US,5,20251006,193500,42.93,42.93,42.7,42.7901,5722,0
SCSC.US,5,20251006,194000,42.83,42.835,42.79,42.79,900,0
SCSC.US,5,20251006,194500,42.79,42.79,42.79,42.79,100,0
SCSC.US,5,20251006,195000,42.8,42.8,42.7,42.7,700,0
SCSC.US,5,20251006,195500,42.7446,42.7446,42.7446,42.7446,200,0
SCSC.US,5,20251006,200000,42.83,42.83,42.81,42.81,800,0
SCSC.US,5,20251006,201000,42.76,42.8,42.75,42.8,477,0
SCSC.US,5,20251006,201500,42.8,42.8,42.8,42.8,100,0
SCSC.US,5,20251006,202000,42.75,42.76,42.68,42.745,4439,0
SCSC.US,5,20251006,202500,42.79,42.79,42.79,42.79,400,0
SCSC.US,5,20251006,203000,42.79,42.82,42.79,42.8101,320,0
SCSC.US,5,20251006,203500,42.86,42.86,42.855,42.855,200,0
SCSC.US,5,20251006,204000,42.9,42.9,42.74,42.74,1156,0
SCSC.US,5,20251006,204500,42.8,42.83,42.8,42.83,400,0
SCSC.US,5,20251006,205000,42.81,42.81,42.7777,42.7777,324,0
SCSC.US,5,20251006,205500,42.77,42.77,42.72,42.72,591,0
SCSC.US,5,20251006,210000,42.67,42.68,42.65,42.65,1000,0
SCSC.US,5,20251006,210500,42.64,42.64,42.64,42.64,100,0
SCSC.US,5,20251006,211000,42.61,42.72,42.61,42.72,2942,0
SCSC.US,5,20251006,211500,42.855,42.915,42.81,42.855,1999,0
SCSC.US,5,20251006,212000,42.87,42.88,42.87,42.88,225,0
SCSC.US,5,20251006,212500,42.9,42.9,42.76,42.76,2105,0
SCSC.US,5,20251006,213000,42.83,42.83,42.8,42.815,1100,0
SCSC.US,5,20251006,213500,42.8,42.84,42.8,42.84,1000,0
SCSC.US,5,20251006,214000,42.85,42.855,42.59,42.695,5670,0
SCSC.US,5,20251006,214500,42.71,42.8,42.71,42.77,2900,0
SCSC.US,5,20251006,215000,42.71,42.725,42.56,42.66,5798,0
SCSC.US,5,20251006,215500,42.7,42.74,42.63,42.71,68011,0
SCSC.US,5,20251007,153000,42.79,43.01,42.76,42.82,1648,0
SCSC.US,5,20251007,153500,42.83,43.225,42.8,42.91,1887,0
SCSC.US,5,20251007,154000,42.92,42.92,42.75,42.75,1137,0
SCSC.US,5,20251007,154500,42.88,43.01,42.88,42.98,997,0
SCSC.US,5,20251007,155000,42.88,42.94,42.88,42.91,800,0
SCSC.US,5,20251007,155500,42.9239,42.9239,42.79,42.79,500,0
SCSC.US,5,20251007,160000,42.86,42.87,42.86,42.87,200,0
SCSC.US,5,20251007,160500,42.815,42.815,42.72,42.785,478,0
SCSC.US,5,20251007,161000,42.69,42.69,42.63,42.63,200,0
SCSC.US,5,20251007,161500,42.6836,42.6836,42.525,42.525,1070,0
SCSC.US,5,20251007,162000,42.52,42.52,42.2719,42.3,1200,0
SCSC.US,5,20251007,162500,42.29,42.3,42.29,42.29,600,0
SCSC.US,5,20251007,163000,42.14,42.14,42.14,42.14,100,0
SCSC.US,5,20251007,163500,42.14,42.14,42.14,42.14,200,0
SCSC.US,5,20251007,164000,42.14,42.195,42,42,1695,0
SCSC.US,5,20251007,164500,42.03,42.03,42.01,42.02,500,0
SCSC.US,5,20251007,165000,42,42,41.78,41.88,1218,0
SCSC.US,5,20251007,165500,41.89,41.9,41.89,41.9,1012,0
SCSC.US,5,20251007,170000,41.81,41.82,41.7,41.75,898,0
SCSC.US,5,20251007,170500,41.72,41.77,41.69,41.77,2023,0
SCSC.US,5,20251007,171000,41.82,41.82,41.75,41.75,718,0
SCSC.US,5,20251007,171500,41.87,41.87,41.82,41.82,677,0
SCSC.US,5,20251007,172000,41.82,41.82,41.82,41.82,100,0
SCSC.US,5,20251007,172500,41.83,41.83,41.83,41.83,100,0
SCSC.US,5,20251007,173000,41.83,41.83,41.83,41.83,100,0
SCSC.US,5,20251007,173500,41.77,41.77,41.745,41.745,674,0
SCSC.US,5,20251007,174000,41.83,41.93,41.82,41.86,1563,0
SCSC.US,5,20251007,174500,41.86,41.86,41.86,41.86,100,0
SCSC.US,5,20251007,175500,41.9,41.9,41.9,41.9,100,0
SCSC.US,5,20251007,180500,41.82,41.82,41.77,41.77,500,0
SCSC.US,5,20251007,181500,41.78,41.78,41.78,41.78,300,0
SCSC.US,5,20251007,182000,41.785,41.785,41.785,41.785,100,0
SCSC.US,5,20251007,182500,41.72,41.72,41.66,41.66,500,0
SCSC.US,5,20251007,184000,41.7729,41.8,41.725,41.8,2834,0
SCSC.US,5,20251007,185000,41.74,41.74,41.575,41.585,1100,0
SCSC.US,5,20251007,190500,41.67,41.67,41.67,41.67,500,0
SCSC.US,5,20251007,191000,41.73,41.73,41.68,41.68,298,0
SCSC.US,5,20251007,192500,41.67,41.695,41.67,41.695,280,0
SCSC.US,5,20251007,193000,41.6,41.61,41.6,41.61,423,0
SCSC.US,5,20251007,193500,41.59,41.59,41.57,41.57,300,0
SCSC.US,5,20251007,194000,41.53,41.53,41.53,41.53,100,0
SCSC.US,5,20251007,194500,41.53,41.55,41.52,41.55,500,0
SCSC.US,5,20251007,195500,41.55,41.55,41.55,41.55,100,0
SCSC.US,5,20251007,200500,41.51,41.51,41.51,41.51,200,0
SCSC.US,5,20251007,201000,41.53,41.63,41.53,41.62,1100,0
SCSC.US,5,20251007,201500,41.6676,41.6676,41.65,41.65,600,0
SCSC.US,5,20251007,202000,41.675,41.75,41.675,41.75,505,0
SCSC.US,5,20251007,202500,41.75,41.75,41.72,41.74,674,0
SCSC.US,5,20251007,203000,41.72,41.72,41.68,41.69,500,0
SCSC.US,5,20251007,203500,41.69,41.69,41.66,41.66,200,0
SCSC.US,5,20251007,204000,41.63,41.63,41.63,41.63,400,0
SCSC.US,5,20251007,205000,41.65,41.65,41.63,41.63,300,0
SCSC.US,5,20251007,205500,41.58,41.61,41.57,41.61,300,0
SCSC.US,5,20251007,210000,41.51,41.51,41.51,41.51,200,0
SCSC.US,5,20251007,210500,41.47,41.5,41.46,41.47,820,0
SCSC.US,5,20251007,211000,41.45,41.49,41.45,41.49,981,0
SCSC.US,5,20251007,211500,41.5,41.5,41.5,41.5,100,0
SCSC.US,5,20251007,212000,41.52,41.52,41.52,41.52,100,0
SCSC.US,5,20251007,212500,41.53,41.56,41.53,41.54,500,0
SCSC.US,5,20251007,213000,41.58,41.59,41.575,41.59,800,0
SCSC.US,5,20251007,213500,41.61,41.625,41.58,41.61,900,0
SCSC.US,5,20251007,214000,41.63,41.68,41.63,41.68,400,0
SCSC.US,5,20251007,214500,41.69,41.69,41.67,41.68,1111,0
SCSC.US,5,20251007,215000,41.685,41.685,41.56,41.56,1896,0
SCSC.US,5,20251007,215500,41.57,41.58,41.5,41.5,35028,0
SCSC.US,5,20251008,153000,41.23,41.2451,41,41.2451,3444,0
SCSC.US,5,20251008,153500,41.2976,41.2976,41.2976,41.2976,100,0
SCSC.US,5,20251008,154000,41.29,41.4,41.29,41.4,200,0
SCSC.US,5,20251008,154500,41.41,41.49,41.41,41.48,428,0
SCSC.US,5,20251008,155000,41.38,41.38,41.38,41.38,149,0
SCSC.US,5,20251008,155500,41.2368,41.51,41.2368,41.44,939,0
SCSC.US,5,20251008,160000,41.5,41.5,41.5,41.5,100,0
SCSC.US,5,20251008,160500,41.56,41.56,41.49,41.49,507,0
SCSC.US,5,20251008,161000,41.445,41.445,41.4375,41.445,400,0
SCSC.US,5,20251008,161500,41.445,41.52,41.445,41.52,318,0
SCSC.US,5,20251008,163500,41.56,41.57,41.56,41.57,200,0
SCSC.US,5,20251008,164500,41.6,41.7,41.6,41.7,950,0
SCSC.US,5,20251008,165500,41.72,41.77,41.695,41.695,1331,0
SCSC.US,5,20251008,171000,41.8,41.82,41.69,41.69,1000,0
SCSC.US,5,20251008,171500,41.66,41.66,41.66,41.66,200,0
SCSC.US,5,20251008,172500,41.745,41.745,41.745,41.745,600,0
SCSC.US,5,20251008,174000,41.74,41.78,41.655,41.745,2463,0
SCSC.US,5,20251008,180000,41.71,41.72,41.71,41.71,493,0
SCSC.US,5,20251008,181000,41.71,41.71,41.61,41.61,1700,0
SCSC.US,5,20251008,181500,41.635,41.71,41.635,41.71,800,0
SCSC.US,5,20251008,182000,41.74,41.74,41.74,41.74,100,0
SCSC.US,5,20251008,182500,41.8042,41.8042,41.795,41.795,200,0
SCSC.US,5,20251008,183000,41.75,41.77,41.66,41.67,1862,0
SCSC.US,5,20251008,183500,41.7483,41.7483,41.7483,41.7483,504,0
SCSC.US,5,20251008,184500,41.59,41.59,41.56,41.57,1000,0
SCSC.US,5,20251008,185000,41.665,41.665,41.665,41.665,200,0
SCSC.US,5,20251008,185500,41.63,41.69,41.605,41.605,1532,0
SCSC.US,5,20251008,190500,41.61,41.7,41.61,41.69,1500,0
SCSC.US,5,20251008,191000,41.67,41.67,41.67,41.67,900,0
SCSC.US,5,20251008,191500,41.7,41.7,41.7,41.7,525,0
SCSC.US,5,20251008,192000,41.665,41.665,41.63,41.65,600,0
SCSC.US,5,20251008,193500,41.53,41.53,41.45,41.51,600,0
SCSC.US,5,20251008,195000,41.6,41.6,41.6,41.6,200,0
SCSC.US,5,20251008,195500,41.57,41.57,41.46,41.46,800,0
SCSC.US,5,20251008,200000,41.5869,41.5869,41.555,41.555,447,0
SCSC.US,5,20251008,200500,41.44,41.44,41.44,41.44,100,0
SCSC.US,5,20251008,201000,41.43,41.53,41.43,41.53,597,0
SCSC.US,5,20251008,203500,41.48,41.48,41.48,41.48,305,0
SCSC.US,5,20251008,204000,41.47,41.49,41.44,41.49,700,0
SCSC.US,5,20251008,204500,41.48,41.48,41.48,41.48,100,0
SCSC.US,5,20251008,205000,41.49,41.49,41.48,41.48,200,0
SCSC.US,5,20251008,205500,41.4999,41.4999,41.47,41.48,436,0
SCSC.US,5,20251008,210000,41.48,41.51,41.48,41.48,455,0
SCSC.US,5,20251008,210500,41.51,41.51,41.48,41.48,600,0
SCSC.US,5,20251008,211000,41.495,41.495,41.475,41.475,300,0
SCSC.US,5,20251008,211500,41.5,41.5,41.5,41.5,474,0
SCSC.US,5,20251008,212000,41.49,41.516,41.49,41.516,200,0
SCSC.US,5,20251008,212500,41.52,41.775,41.505,41.77,5623,0
SCSC.US,5,20251008,213000,41.745,41.755,41.745,41.755,1420,0
SCSC.US,5,20251008,213500,41.775,41.779,41.755,41.77,922,0
SCSC.US,5,20251008,214000,41.815,41.85,41.815,41.85,1525,0
SCSC.US,5,20251008,214500,41.92,41.99,41.92,41.945,1864,0
SCSC.US,5,20251008,215000,41.98,42.005,41.755,42.005,10144,0
SCSC.US,5,20251008,215500,42,42.11,41.97,42.1,52081,0
SCSC.US,5,20251009,153000,42.1,42.1,41.775,41.775,1161,0
SCSC.US,5,20251009,154000,41.785,41.785,41.785,41.785,300,0
SCSC.US,5,20251009,154500,41.51,41.57,41.51,41.52,1266,0
SCSC.US,5,20251009,155000,41.5,41.55,41.185,41.53,1347,0
SCSC.US,5,20251009,155500,41.515,41.515,41.515,41.515,300,0
SCSC.US,5,20251009,160500,41.51,41.56,41.35,41.35,3605,0
SCSC.US,5,20251009,161000,41.2511,41.7458,41.185,41.185,860,0
SCSC.US,5,20251009,162000,41.16,41.16,41.064,41.064,789,0
SCSC.US,5,20251009,162500,41.04,41.04,41.04,41.04,100,0
SCSC.US,5,20251009,163500,41.04,41.15,41.04,41.15,300,0
SCSC.US,5,20251009,164000,41.28,41.28,41.28,41.28,100,0
SCSC.US,5,20251009,165000,41.27,41.43,41.27,41.41,1606,0
SCSC.US,5,20251009,170500,41.39,41.39,41.39,41.39,100,0
SCSC.US,5,20251009,171000,41.3998,41.3998,41.3998,41.3998,1383,0
SCSC.US,5,20251009,171500,41.42,41.45,41.4175,41.4175,400,0
SCSC.US,5,20251009,172000,41.43,41.45,41.43,41.45,300,0
SCSC.US,5,20251009,172500,41.43,41.48,41.41,41.41,550,0
SCSC.US,5,20251009,173000,41.41,41.41,41.41,41.41,100,0
SCSC.US,5,20251009,173500,41.39,41.39,41.345,41.345,200,0
SCSC.US,5,20251009,174000,41.3702,41.3702,41.3702,41.3702,100,0
SCSC.US,5,20251009,174500,41.32,41.32,41.32,41.32,100,0
SCSC.US,5,20251009,175000,41.33,41.33,41.33,41.33,200,0
SCSC.US,5,20251009,180000,41.28,41.3075,41.2,41.3,3361,0
SCSC.US,5,20251009,181000,41.32,41.32,41.31,41.315,500,0
SCSC.US,5,20251009,182000,41.31,41.31,41.205,41.21,900,0
SCSC.US,5,20251009,182500,41.2645,41.29,41.21,41.29,621,0
SCSC.US,5,20251009,183000,41.302,41.302,41.302,41.302,125,0
SCSC.US,5,20251009,183500,41.26,41.315,41.26,41.315,452,0
SCSC.US,5,20251009,184000,41.26,41.26,41.2271,41.255,1000,0
SCSC.US,5,20251009,184500,41.29,41.29,41.29,41.29,100,0
SCSC.US,5,20251009,185000,41.28,41.28,41.28,41.28,100,0
SCSC.US,5,20251009,185500,41.24,41.24,41.21,41.21,300,0
SCSC.US,5,20251009,190500,41.21,41.28,41.21,41.28,300,0
SCSC.US,5,20251009,191000,41.23,41.235,41.23,41.235,300,0
SCSC.US,5,20251009,191500,41.23,41.23,41.155,41.155,400,0
SCSC.US,5,20251009,192000,41.235,41.235,41.18,41.19,400,0
SCSC.US,5,20251009,192500,41.19,41.19,41.19,41.19,100,0
SCSC.US,5,20251009,193000,41.215,41.215,41.215,41.215,200,0
SCSC.US,5,20251009,193500,41.4258,41.4258,41.355,41.355,250,0
SCSC.US,5,20251009,194500,41.37,41.39,41.37,41.39,382,0
SCSC.US,5,20251009,200000,41.37,41.37,41.37,41.37,113,0
SCSC.US,5,20251009,200500,41.28,41.28,41.195,41.205,306,0
SCSC.US,5,20251009,201000,41.3,41.37,41.27,41.27,892,0
SCSC.US,5,20251009,203500,41.3795,41.46,41.3325,41.345,944,0
SCSC.US,5,20251009,204000,41.4799,41.4799,41.345,41.345,400,0
SCSC.US,5,20251009,204500,41.31,41.38,41.31,41.345,700,0
SCSC.US,5,20251009,205500,41.35,41.38,41.35,41.38,200,0
SCSC.US,5,20251009,210000,41.385,41.52,41.385,41.47,2267,0
SCSC.US,5,20251009,210500,41.475,41.475,41.39,41.39,2109,0
SCSC.US,5,20251009,211000,41.46,41.48,41.41,41.41,400,0
SCSC.US,5,20251009,211500,41.45,41.46,41.41,41.46,399,0
SCSC.US,5,20251009,212000,41.46,41.525,41.46,41.52,1397,0
SCSC.US,5,20251009,212500,41.49,41.55,41.49,41.55,300,0
SCSC.US,5,20251009,213000,41.525,41.589,41.38,41.589,2246,0
SCSC.US,5,20251009,213500,41.55,41.59,41.55,41.555,509,0
SCSC.US,5,20251009,214000,41.55,41.605,41.55,41.605,1624,0
SCSC.US,5,20251009,214500,41.605,41.605,41.51,41.53,2904,0
SCSC.US,5,20251009,215000,41.51,41.53,41.415,41.53,1804,0
SCSC.US,5,20251009,215500,41.53,41.53,41.43,41.48,32427,0
SCSC.US,5,20251010,153000,41.48,41.52,41.48,41.52,1342,0
SCSC.US,5,20251010,153500,41.48,41.48,41.48,41.48,1000,0
SCSC.US,5,20251010,155000,41.35,41.42,41.09,41.4,9913,0
SCSC.US,5,20251010,155500,41.4,41.4,41.335,41.335,450,0
SCSC.US,5,20251010,160500,41.33,41.33,41.05,41.05,200,0
SCSC.US,5,20251010,161500,41.06,41.25,41.06,41.2451,602,0
SCSC.US,5,20251010,162000,41.24,41.24,41.24,41.24,100,0
SCSC.US,5,20251010,162500,41.38,41.38,41.35,41.3788,845,0
SCSC.US,5,20251010,163000,41.37,41.37,41.37,41.37,100,0
SCSC.US,5,20251010,163500,41.3868,41.3868,41.3868,41.3868,115,0
SCSC.US,5,20251010,164000,41.38,41.38,41.38,41.38,100,0
SCSC.US,5,20251010,164500,41.38,41.38,41.38,41.38,100,0
SCSC.US,5,20251010,165500,41.45,41.49,41.38,41.38,1451,0
SCSC.US,5,20251010,170000,40.77,40.77,40.7,40.76,520,0
SCSC.US,5,20251010,170500,40.76,40.76,40.76,40.76,100,0
SCSC.US,5,20251010,172000,40.655,40.655,40.655,40.655,100,0
SCSC.US,5,20251010,172500,40.58,40.65,40.49,40.65,450,0
SCSC.US,5,20251010,173000,40.5,40.5,40.2746,40.2746,566,0
SCSC.US,5,20251010,173500,40.44,40.44,40.44,40.44,159,0
SCSC.US,5,20251010,174000,40.6,40.6,40.6,40.6,108,0
SCSC.US,5,20251010,174500,40.65,40.725,40.605,40.605,423,0
SCSC.US,5,20251010,175000,40.5,40.5,40.47,40.47,400,0
SCSC.US,5,20251010,180000,40.33,40.33,40.33,40.33,200,0
SCSC.US,5,20251010,180500,40.34,40.35,40.34,40.35,616,0
SCSC.US,5,20251010,181000,40.36,40.36,40.36,40.36,100,0
SCSC.US,5,20251010,181500,40.3,40.465,40.3,40.465,2549,0
SCSC.US,5,20251010,182000,40.45,40.51,40.45,40.51,400,0
SCSC.US,5,20251010,183000,40.64,40.64,40.58,40.58,400,0
SCSC.US,5,20251010,183500,40.55,40.55,40.55,40.55,100,0
SCSC.US,5,20251010,184000,40.52,40.52,40.52,40.52,100,0
SCSC.US,5,20251010,184500,40.44,40.44,40.44,40.44,200,0
SCSC.US,5,20251010,185000,40.41,40.47,40.41,40.47,400,0
SCSC.US,5,20251010,190000,40.47,40.47,40.405,40.405,200,0
SCSC.US,5,20251010,191000,40.395,40.415,40.27,40.41,2900,0
SCSC.US,5,20251010,192000,40.45,40.49,40.45,40.49,300,0
SCSC.US,5,20251010,193000,40.49,40.52,40.4,40.52,839,0
SCSC.US,5,20251010,193500,40.56,40.56,40.465,40.49,853,0
SCSC.US,5,20251010,194000,40.5,40.5,40.43,40.43,400,0
SCSC.US,5,20251010,194500,40.43,40.465,40.41,40.41,1100,0
SCSC.US,5,20251010,195000,40.46,40.46,40.38,40.41,1967,0
SCSC.US,5,20251010,195500,40.415,40.4352,40.415,40.4352,1200,0
SCSC.US,5,20251010,200000,40.43,40.43,40.32,40.32,500,0
SCSC.US,5,20251010,200500,40.39,40.44,40.39,40.44,700,0
SCSC.US,5,20251010,201500,40.45,40.45,40.45,40.45,100,0
SCSC.US,5,20251010,202000,40.48,40.565,40.46,40.5,1184,0
SCSC.US,5,20251010,202500,40.56,40.56,40.53,40.53,300,0
SCSC.US,5,20251010,203000,40.54,40.55,40.53,40.54,600,0
SCSC.US,5,20251010,203500,40.54,40.54,40.51,40.53,600,0
SCSC.US,5,20251010,204000,40.53,40.54,40.51,40.53,700,0
SCSC.US,5,20251010,204500,40.53,40.54,40.49,40.49,500,0
SCSC.US,5,20251010,205000,40.49,40.49,40.4,40.47,4539,0
SCSC.US,5,20251010,205500,40.49,40.49,40.46,40.46,600,0
SCSC.US,5,20251010,210000,40.51,40.55,40.51,40.53,1100,0
SCSC.US,5,20251010,210500,40.53,40.53,40.5,40.5,1631,0
SCSC.US,5,20251010,211000,40.5,40.56,40.5,40.54,600,0
SCSC.US,5,20251010,211500,40.54,40.6,40.54,40.6,900,0
SCSC.US,5,20251010,212000,40.6,40.6,40.575,40.575,424,0
SCSC.US,5,20251010,212500,40.565,40.58,40.54,40.56,950,0
SCSC.US,5,20251010,213000,40.54,40.579,40.54,40.57,800,0
SCSC.US,5,20251010,213500,40.54,40.54,40.5,40.5,844,0
SCSC.US,5,20251010,214000,40.53,40.6,40.53,40.6,938,0
SCSC.US,5,20251010,214500,40.631,40.631,40.56,40.56,1035,0
SCSC.US,5,20251010,215000,40.57,40.57,40.33,40.41,1889,0
SCSC.US,5,20251010,215500,40.38,40.46,40.38,40.45,10090,0
SCSC.US,5,20251013,153000,41.1,41.15,41.1,41.15,2955,0
