<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAUT.US,5,20250902,193500,0.6689,0.6689,0.6689,0.6689,100,0
NAUT.US,5,20250902,194000,0.6689,0.6716,0.6689,0.6716,600,0
NAUT.US,5,20250902,194500,0.6715,0.6722,0.6694,0.6702,2580,0
NAUT.US,5,20250902,200500,0.6724,0.6724,0.6724,0.6724,449,0
NAUT.US,5,20250902,201500,0.6786,0.6786,0.6669,0.6669,220,0
NAUT.US,5,20250902,203000,0.6672,0.6672,0.6672,0.6672,100,0
NAUT.US,5,20250902,203500,0.678576,0.678576,0.6671,0.6671,1100,0
NAUT.US,5,20250902,204000,0.6671,0.6671,0.6671,0.6671,100,0
NAUT.US,5,20250902,205000,0.6671,0.6671,0.6671,0.6671,200,0
NAUT.US,5,20250902,210000,0.6671,0.6671,0.6671,0.6671,100,0
NAUT.US,5,20250902,213500,0.6663,0.6671,0.6659,0.6671,1926,0
NAUT.US,5,20250902,214000,0.6732,0.6732,0.6732,0.6732,100,0
NAUT.US,5,20250902,215000,0.67025,0.67025,0.67025,0.67025,124,0
NAUT.US,5,20250902,215500,0.6672,0.6726,0.6668,0.6726,1839,0
NAUT.US,5,20250903,153500,0.6775,0.6775,0.675,0.675,3146,0
NAUT.US,5,20250903,154000,0.675,0.6769,0.675,0.6769,4277,0
NAUT.US,5,20250903,154500,0.6753,0.6753,0.6753,0.6753,1351,0
NAUT.US,5,20250903,155000,0.6759,0.68,0.6759,0.68,5788,0
NAUT.US,5,20250903,160500,0.6777,0.6777,0.675,0.675,796,0
NAUT.US,5,20250903,161000,0.6772,0.6772,0.6772,0.6772,100,0
NAUT.US,5,20250903,161500,0.6772,0.6772,0.6772,0.6772,678,0
NAUT.US,5,20250903,162000,0.6761,0.6761,0.6761,0.6761,200,0
NAUT.US,5,20250903,162500,0.675,0.675,0.67,0.6719,5910,0
NAUT.US,5,20250903,163000,0.67,0.6719,0.67,0.6719,400,0
NAUT.US,5,20250903,163500,0.67,0.6709,0.67,0.67,24904,0
NAUT.US,5,20250903,164000,0.6672,0.6675,0.6672,0.6675,1400,0
NAUT.US,5,20250903,164500,0.6675,0.66814,0.6675,0.6675,2400,0
NAUT.US,5,20250903,165000,0.6707,0.6713,0.6707,0.6713,866,0
NAUT.US,5,20250903,165500,0.6707,0.6707,0.6675,0.6701,9698,0
NAUT.US,5,20250903,170000,0.6683,0.6683,0.6632,0.6656,2100,0
NAUT.US,5,20250903,170500,0.6656,0.6656,0.663,0.663,400,0
NAUT.US,5,20250903,172500,0.6679,0.6679,0.663,0.663,1200,0
NAUT.US,5,20250903,173000,0.6654,0.6654,0.6654,0.6654,100,0
NAUT.US,5,20250903,173500,0.6674,0.6674,0.6674,0.6674,100,0
NAUT.US,5,20250903,175500,0.6672,0.671,0.667,0.6709,5258,0
NAUT.US,5,20250903,180000,0.6709,0.6709,0.6709,0.6709,100,0
NAUT.US,5,20250903,181500,0.6708,0.6716,0.6708,0.6709,2500,0
NAUT.US,5,20250903,182000,0.6709,0.6709,0.6709,0.6709,200,0
NAUT.US,5,20250903,182500,0.6714,0.6716,0.67,0.67,2300,0
NAUT.US,5,20250903,183000,0.6714,0.6715,0.6708,0.6715,835,0
NAUT.US,5,20250903,183500,0.6715,0.6715,0.6708,0.6708,300,0
NAUT.US,5,20250903,184000,0.6708,0.6714,0.6708,0.6714,200,0
NAUT.US,5,20250903,184500,0.6707,0.6714,0.6707,0.6714,200,0
NAUT.US,5,20250903,185000,0.67,0.67,0.67,0.67,696,0
NAUT.US,5,20250903,185500,0.6712,0.6713,0.6707,0.6713,400,0
NAUT.US,5,20250903,190000,0.6706,0.67065,0.6706,0.67065,200,0
NAUT.US,5,20250903,193000,0.6711,0.6711,0.6711,0.6711,100,0
NAUT.US,5,20250903,193500,0.67,0.671,0.67,0.67,349491,0
NAUT.US,5,20250903,194000,0.67,0.6704,0.67,0.6704,10841,0
NAUT.US,5,20250903,194500,0.6701,0.6701,0.6701,0.6701,200,0
NAUT.US,5,20250903,195500,0.6703,0.6708,0.65605,0.65605,85070,0
NAUT.US,5,20250903,200000,0.65725,0.6595,0.655,0.6559,21307,0
NAUT.US,5,20250903,200500,0.6573,0.6573,0.6525,0.654499,7652,0
NAUT.US,5,20250903,201000,0.6545,0.6577,0.6348,0.6404,26320,0
NAUT.US,5,20250903,201500,0.6524,0.653,0.6524,0.653,500,0
NAUT.US,5,20250903,202000,0.6491,0.6491,0.6491,0.6491,100,0
NAUT.US,5,20250903,202500,0.652402,0.658,0.652402,0.658,300,0
NAUT.US,5,20250903,203000,0.655255,0.655255,0.6491,0.6491,1700,0
NAUT.US,5,20250903,203500,0.6538,0.6538,0.6401,0.6401,5142,0
NAUT.US,5,20250903,204000,0.64755,0.64755,0.64755,0.64755,400,0
NAUT.US,5,20250903,205000,0.65,0.6557,0.65,0.6557,1500,0
NAUT.US,5,20250903,205500,0.6507,0.658899,0.6507,0.6509,19185,0
NAUT.US,5,20250903,210000,0.6491,0.659,0.6491,0.651,9065,0
NAUT.US,5,20250903,210500,0.643,0.6588,0.643,0.6472,1700,0
NAUT.US,5,20250903,211500,0.6582,0.665676,0.65145,0.665,22470,0
NAUT.US,5,20250903,212000,0.6655,0.666,0.6598,0.666,5000,0
NAUT.US,5,20250903,212500,0.6651,0.6658,0.6607,0.6658,400,0
NAUT.US,5,20250903,213000,0.661931,0.661931,0.661931,0.661931,350,0
NAUT.US,5,20250903,213500,0.665,0.665,0.665,0.665,100,0
NAUT.US,5,20250903,214000,0.665899,0.666,0.665,0.666,4741,0
NAUT.US,5,20250903,214500,0.66,0.6601,0.64,0.6449,39113,0
NAUT.US,5,20250903,215000,0.64495,0.6553,0.6329,0.6329,16260,0
NAUT.US,5,20250903,215500,0.645,0.6558,0.6329,0.639,20903,0
NAUT.US,5,20250904,153000,0.6363,0.6862,0.6363,0.6862,1864,0
NAUT.US,5,20250904,153500,0.661644,0.661644,0.661644,0.661644,200,0
NAUT.US,5,20250904,154000,0.66,0.66,0.66,0.66,339,0
NAUT.US,5,20250904,155000,0.6555,0.6564,0.6509,0.6509,1564,0
NAUT.US,5,20250904,155500,0.6509,0.67,0.65,0.65,5700,0
NAUT.US,5,20250904,160000,0.65,0.6695,0.65,0.65,6200,0
NAUT.US,5,20250904,160500,0.65,0.6507,0.65,0.6501,800,0
NAUT.US,5,20250904,161000,0.65,0.66,0.642,0.6579,11300,0
NAUT.US,5,20250904,161500,0.642,0.6423,0.642,0.6423,700,0
NAUT.US,5,20250904,162000,0.642,0.6448,0.6203,0.6203,9200,0
NAUT.US,5,20250904,162500,0.6283,0.6311,0.62,0.62,21038,0
NAUT.US,5,20250904,163000,0.6226,0.6367,0.6226,0.6367,5150,0
NAUT.US,5,20250904,163500,0.6429,0.6429,0.6365,0.6365,30000,0
NAUT.US,5,20250904,164000,0.6365,0.6429,0.6365,0.6429,2680,0
NAUT.US,5,20250904,164500,0.6365,0.6365,0.6365,0.6365,400,0
NAUT.US,5,20250904,165500,0.6423,0.6423,0.6423,0.6423,100,0
NAUT.US,5,20250904,170000,0.6422,0.6422,0.642,0.642,300,0
NAUT.US,5,20250904,170500,0.642,0.642,0.6411,0.6411,400,0
NAUT.US,5,20250904,171000,0.6421,0.647,0.6421,0.647,1244,0
NAUT.US,5,20250904,171500,0.65,0.65,0.647,0.647,2168,0
NAUT.US,5,20250904,172000,0.6484,0.6498,0.6484,0.6484,9638,0
NAUT.US,5,20250904,172500,0.6484,0.6498,0.6484,0.6498,1100,0
NAUT.US,5,20250904,173000,0.65089,0.65089,0.65089,0.65089,2000,0
NAUT.US,5,20250904,173500,0.6473,0.6491,0.6473,0.6491,200,0
NAUT.US,5,20250904,175000,0.649,0.6508,0.6473,0.6508,2130,0
NAUT.US,5,20250904,180500,0.6489,0.653,0.6489,0.653,5907,0
NAUT.US,5,20250904,181000,0.64895,0.64895,0.6451,0.6451,400,0
NAUT.US,5,20250904,181500,0.6451,0.6491,0.645,0.6451,2430,0
NAUT.US,5,20250904,182000,0.6444,0.6525,0.6414,0.6476,4197,0
NAUT.US,5,20250904,182500,0.6565,0.6565,0.6413,0.648,6903,0
NAUT.US,5,20250904,183000,0.6425,0.6475,0.6422,0.6475,1100,0
NAUT.US,5,20250904,183500,0.6527,0.6527,0.6527,0.6527,5000,0
NAUT.US,5,20250904,184000,0.6475,0.6475,0.6475,0.6475,500,0
NAUT.US,5,20250904,185000,0.65,0.65,0.65,0.65,100,0
NAUT.US,5,20250904,185500,0.6459,0.6459,0.6424,0.6459,1249,0
NAUT.US,5,20250904,190500,0.6424,0.6424,0.6424,0.6424,1250,0
NAUT.US,5,20250904,191000,0.6424,0.6424,0.6424,0.6424,1090,0
NAUT.US,5,20250904,192000,0.6428,0.6476,0.6423,0.6476,700,0
NAUT.US,5,20250904,193500,0.64575,0.6476,0.6457,0.6472,11238,0
NAUT.US,5,20250904,194000,0.6458,0.6458,0.6441,0.645,1200,0
NAUT.US,5,20250904,194500,0.6457,0.6457,0.6457,0.6457,400,0
NAUT.US,5,20250904,195000,0.6458,0.6474,0.6458,0.6474,200,0
NAUT.US,5,20250904,195500,0.6441,0.6441,0.6441,0.6441,100,0
NAUT.US,5,20250904,200000,0.6456,0.6456,0.6456,0.6456,1900,0
NAUT.US,5,20250904,200500,0.6451,0.6451,0.645,0.645,713,0
NAUT.US,5,20250904,201000,0.6428,0.6445,0.6428,0.6445,2066,0
NAUT.US,5,20250904,201500,0.6414,0.6414,0.6414,0.6414,100,0
NAUT.US,5,20250904,204500,0.6454,0.6454,0.6414,0.6414,2036,0
NAUT.US,5,20250904,205000,0.6491,0.6492,0.6478,0.6478,3425,0
NAUT.US,5,20250904,205500,0.6449,0.6449,0.6415,0.6429,1300,0
NAUT.US,5,20250904,210000,0.6436,0.6436,0.643,0.643,504,0
NAUT.US,5,20250904,210500,0.6443,0.6455,0.6443,0.6453,1600,0
NAUT.US,5,20250904,211000,0.6464,0.6464,0.6464,0.6464,400,0
NAUT.US,5,20250904,211500,0.6464,0.6464,0.6464,0.6464,200,0
NAUT.US,5,20250904,212500,0.6487,0.6487,0.6447,0.6447,400,0
NAUT.US,5,20250904,213000,0.6448,0.6467,0.6448,0.6467,940,0
NAUT.US,5,20250904,213500,0.6451,0.6487,0.6449,0.646,1200,0
NAUT.US,5,20250904,214000,0.6459,0.6459,0.6448,0.6448,400,0
NAUT.US,5,20250904,214500,0.6449,0.6459,0.6449,0.6458,1200,0
NAUT.US,5,20250904,215000,0.6448,0.6494,0.6447,0.6448,3190,0
NAUT.US,5,20250904,215500,0.6506,0.6518,0.6448,0.6518,1835,0
NAUT.US,5,20250905,153000,0.67,0.67,0.6519,0.6519,10668,0
NAUT.US,5,20250905,153500,0.652,0.652,0.652,0.652,1633,0
NAUT.US,5,20250905,154000,0.653,0.6674,0.653,0.6672,1100,0
NAUT.US,5,20250905,154500,0.6668,0.6766,0.6644,0.6766,2500,0
NAUT.US,5,20250905,155000,0.6748,0.68,0.672,0.6781,3252,0
NAUT.US,5,20250905,155500,0.6781,0.688,0.676,0.6869,3174,0
NAUT.US,5,20250905,160000,0.687,0.687,0.6839,0.6839,1800,0
NAUT.US,5,20250905,160500,0.684,0.69,0.6791,0.688,17087,0
NAUT.US,5,20250905,161000,0.688,0.688,0.6826,0.684136,4201,0
NAUT.US,5,20250905,161500,0.685,0.6873,0.685,0.6871,1200,0
NAUT.US,5,20250905,162000,0.6871,0.6872,0.682701,0.6871,3000,0
NAUT.US,5,20250905,162500,0.6871,0.6898,0.6676,0.674,13162,0
NAUT.US,5,20250905,163000,0.66685,0.66685,0.66685,0.66685,100,0
NAUT.US,5,20250905,163500,0.6668,0.6669,0.66675,0.66685,800,0
NAUT.US,5,20250905,164000,0.6715,0.6839,0.6715,0.682,2100,0
NAUT.US,5,20250905,164500,0.6605,0.682,0.6605,0.6806,1400,0
NAUT.US,5,20250905,165000,0.681,0.6819,0.67125,0.6817,1700,0
NAUT.US,5,20250905,165500,0.6816,0.682,0.6792,0.6792,1200,0
NAUT.US,5,20250905,170000,0.679,0.6827,0.6724,0.6824,5238,0
NAUT.US,5,20250905,170500,0.6827,0.683,0.6821,0.683,1900,0
NAUT.US,5,20250905,171000,0.683,0.6891,0.6821,0.6882,1500,0
NAUT.US,5,20250905,171500,0.6881,0.6886,0.674,0.6752,29152,0
NAUT.US,5,20250905,172000,0.6733,0.6733,0.6714,0.6714,900,0
NAUT.US,5,20250905,172500,0.6726,0.6801,0.6688,0.6801,700,0
NAUT.US,5,20250905,173000,0.6803,0.6812,0.6693,0.6812,1511,0
NAUT.US,5,20250905,173500,0.681,0.6811,0.6809,0.6811,1100,0
NAUT.US,5,20250905,174000,0.681,0.6812,0.6703,0.681,1400,0
NAUT.US,5,20250905,174500,0.681,0.681,0.6713,0.6717,2600,0
NAUT.US,5,20250905,175000,0.6701,0.6707,0.6688,0.6688,303,0
NAUT.US,5,20250905,175500,0.6727,0.6727,0.6703,0.6727,1000,0
NAUT.US,5,20250905,180000,0.6714,0.6714,0.6703,0.6703,1806,0
NAUT.US,5,20250905,180500,0.6703,0.6704,0.662,0.6623,2506,0
NAUT.US,5,20250905,181000,0.66565,0.66565,0.6623,0.6623,900,0
NAUT.US,5,20250905,181500,0.6618,0.6647,0.6618,0.6647,1696,0
NAUT.US,5,20250905,182000,0.6619,0.6641,0.6618,0.6641,818,0
NAUT.US,5,20250905,182500,0.663,0.663,0.663,0.663,820,0
NAUT.US,5,20250905,183000,0.663,0.6641,0.662,0.663,2100,0
NAUT.US,5,20250905,183500,0.663,0.663,0.6619,0.6619,1618,0
NAUT.US,5,20250905,184000,0.654,0.6588,0.654,0.6588,1100,0
NAUT.US,5,20250905,184500,0.6589,0.6589,0.6589,0.6589,100,0
NAUT.US,5,20250905,185000,0.6612,0.6612,0.659,0.6612,2000,0
NAUT.US,5,20250905,185500,0.66,0.6662,0.66,0.6635,1350,0
NAUT.US,5,20250905,190000,0.6599,0.66645,0.6599,0.66645,200,0
NAUT.US,5,20250905,190500,0.6718,0.6719,0.66645,0.66645,900,0
NAUT.US,5,20250905,191000,0.66645,0.6721,0.6602,0.66795,1100,0
NAUT.US,5,20250905,191500,0.66795,0.66795,0.6608,0.6608,2000,0
NAUT.US,5,20250905,192000,0.66385,0.66385,0.6601,0.6622,700,0
NAUT.US,5,20250905,192500,0.6673,0.6673,0.6606,0.6637,826,0
NAUT.US,5,20250905,193000,0.6636,0.6665,0.6607,0.6607,1200,0
NAUT.US,5,20250905,193500,0.666,0.6661,0.661,0.6651,1000,0
NAUT.US,5,20250905,194000,0.6607,0.6652,0.6602,0.663,1900,0
NAUT.US,5,20250905,194500,0.663,0.663,0.6602,0.6602,3600,0
NAUT.US,5,20250905,195000,0.6601,0.6664,0.6601,0.6664,1569,0
NAUT.US,5,20250905,195500,0.6664,0.6667,0.6602,0.6662,1850,0
NAUT.US,5,20250905,200000,0.6664,0.6667,0.6664,0.6667,1000,0
NAUT.US,5,20250905,200500,0.6666,0.6666,0.6589,0.66,29045,0
NAUT.US,5,20250905,201000,0.652,0.658,0.652,0.6533,4200,0
NAUT.US,5,20250905,201500,0.6546,0.6546,0.652,0.652,300,0
NAUT.US,5,20250905,202000,0.6568,0.6572,0.6523,0.6571,600,0
NAUT.US,5,20250905,202500,0.6571,0.6571,0.6547,0.6547,1200,0
NAUT.US,5,20250905,203000,0.6571,0.66,0.657,0.66,1400,0
NAUT.US,5,20250905,203500,0.6599,0.6599,0.6595,0.6597,1100,0
NAUT.US,5,20250905,204000,0.6595,0.6597,0.6548,0.6595,1300,0
NAUT.US,5,20250905,204500,0.6597,0.6597,0.656,0.6562,1400,0
NAUT.US,5,20250905,205000,0.6561,0.665499,0.656,0.6654,15962,0
NAUT.US,5,20250905,205500,0.6654,0.6795,0.663,0.6795,15102,0
NAUT.US,5,20250905,210000,0.6797,0.6811,0.6655,0.6802,8377,0
NAUT.US,5,20250905,210500,0.6803,0.6808,0.6697,0.6799,2400,0
NAUT.US,5,20250905,211000,0.6799,0.6801,0.67485,0.6797,3100,0
NAUT.US,5,20250905,211500,0.6795,0.6797,0.652,0.666,19900,0
NAUT.US,5,20250905,212000,0.6696,0.6696,0.6696,0.6696,100,0
NAUT.US,5,20250905,212500,0.6723,0.6728,0.6665,0.6726,1500,0
NAUT.US,5,20250905,213000,0.6727,0.6727,0.659,0.66005,9443,0
NAUT.US,5,20250905,213500,0.66,0.6651,0.656,0.6649,6158,0
NAUT.US,5,20250905,214000,0.6649,0.6709,0.658,0.6709,2205,0
NAUT.US,5,20250905,214500,0.6709,0.6807,0.6709,0.6796,2100,0
NAUT.US,5,20250905,215000,0.6787,0.6798,0.6677,0.6789,4950,0
NAUT.US,5,20250905,215500,0.67345,0.6891,0.661,0.661,16157,0
NAUT.US,5,20250908,153000,0.6762,0.6898,0.6762,0.6898,4294,0
NAUT.US,5,20250908,153500,0.6751,0.689999,0.675,0.689999,1653,0
NAUT.US,5,20250908,154000,0.6825,0.6825,0.67,0.6733,1480,0
NAUT.US,5,20250908,154500,0.6696,0.6778,0.6696,0.6696,655,0
NAUT.US,5,20250908,155000,0.6882,0.6882,0.6748,0.6748,854,0
NAUT.US,5,20250908,155500,0.679999,0.679999,0.6708,0.6708,528,0
NAUT.US,5,20250908,161000,0.6741,0.6741,0.6741,0.6741,500,0
NAUT.US,5,20250908,161500,0.671,0.671,0.671,0.671,455,0
NAUT.US,5,20250908,162000,0.671,0.6712,0.6612,0.6612,3006,0
NAUT.US,5,20250908,162500,0.6704,0.6704,0.6612,0.6618,2290,0
NAUT.US,5,20250908,163000,0.6701,0.6701,0.6614,0.6622,972,0
NAUT.US,5,20250908,163500,0.6623,0.6701,0.661,0.661,16164,0
NAUT.US,5,20250908,164000,0.665,0.665,0.661,0.661,17100,0
NAUT.US,5,20250908,164500,0.6644,0.6681,0.6521,0.66045,29960,0
NAUT.US,5,20250908,165000,0.655,0.6556,0.655,0.655,1300,0
NAUT.US,5,20250908,165500,0.6581,0.6683,0.658,0.6671,2000,0
NAUT.US,5,20250908,170000,0.6671,0.6671,0.659,0.6671,2334,0
NAUT.US,5,20250908,170500,0.6674,0.6675,0.6596,0.6675,1900,0
NAUT.US,5,20250908,171000,0.6679,0.6683,0.6621,0.668,1100,0
NAUT.US,5,20250908,171500,0.6679,0.6688,0.6622,0.6688,1400,0
NAUT.US,5,20250908,172000,0.6654,0.6688,0.6624,0.6687,1000,0
NAUT.US,5,20250908,172500,0.6688,0.6783,0.6622,0.6782,6600,0
NAUT.US,5,20250908,173000,0.6783,0.6794,0.6703,0.6794,900,0
NAUT.US,5,20250908,173500,0.6793,0.6794,0.6701,0.6775,5200,0
NAUT.US,5,20250908,174000,0.6776,0.6778,0.6699,0.6777,1620,0
NAUT.US,5,20250908,174500,0.6781,0.6781,0.6709,0.6781,900,0
NAUT.US,5,20250908,175000,0.6782,0.6785,0.6712,0.678,1850,0
NAUT.US,5,20250908,175500,0.678,0.6783,0.6699,0.671,1720,0
NAUT.US,5,20250908,180000,0.6781,0.6795,0.6781,0.6785,1000,0
NAUT.US,5,20250908,180500,0.6795,0.6824,0.6785,0.6804,28937,0
NAUT.US,5,20250908,181000,0.6804,0.6883,0.6804,0.6883,1820,0
NAUT.US,5,20250908,181500,0.6883,0.6883,0.6788,0.6824,1612,0
NAUT.US,5,20250908,182000,0.6883,0.6884,0.6785,0.686,1400,0
NAUT.US,5,20250908,182500,0.6796,0.6853,0.6795,0.6852,1700,0
NAUT.US,5,20250908,183000,0.6853,0.6891,0.6799,0.6891,5000,0
NAUT.US,5,20250908,183500,0.689,0.6891,0.6799,0.6885,1300,0
