<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JYNT.US,5,20250902,210000,10.66,10.66,10.63,10.66,1312,0
JYNT.US,5,20250902,210500,10.66,10.66,10.64,10.64,200,0
JYNT.US,5,20250902,211000,10.655,10.655,10.65,10.65,200,0
JYNT.US,5,20250902,211500,10.66,10.66,10.64,10.64,300,0
JYNT.US,5,20250902,212000,10.66,10.66,10.66,10.66,400,0
JYNT.US,5,20250902,212500,10.66,10.66,10.63,10.66,500,0
JYNT.US,5,20250902,213000,10.64,10.66,10.64,10.66,600,0
JYNT.US,5,20250902,213500,10.66,10.66,10.66,10.66,320,0
JYNT.US,5,20250902,214000,10.64,10.66,10.64,10.66,424,0
JYNT.US,5,20250902,214500,10.66,10.66,10.64,10.66,500,0
JYNT.US,5,20250902,215000,10.67,10.67,10.66,10.66,400,0
JYNT.US,5,20250902,215500,10.66,10.68,10.655,10.66,10837,0
JYNT.US,5,20250903,153000,10.66,10.66,10.66,10.66,585,0
JYNT.US,5,20250903,153500,10.71,10.71,10.71,10.71,100,0
JYNT.US,5,20250903,155500,10.66,10.66,10.66,10.66,100,0
JYNT.US,5,20250903,160500,10.66,10.69,10.66,10.69,220,0
JYNT.US,5,20250903,162000,10.595,10.66,10.595,10.66,400,0
JYNT.US,5,20250903,164500,10.64,10.66,10.64,10.66,1145,0
JYNT.US,5,20250903,165000,10.66,10.66,10.66,10.66,100,0
JYNT.US,5,20250903,165500,10.66,10.66,10.61,10.66,712,0
JYNT.US,5,20250903,170000,10.68,10.68,10.61,10.66,900,0
JYNT.US,5,20250903,170500,10.66,10.66,10.66,10.66,300,0
JYNT.US,5,20250903,171000,10.66,10.66,10.64,10.65,2270,0
JYNT.US,5,20250903,172500,10.66,10.66,10.66,10.66,300,0
JYNT.US,5,20250903,173000,10.64,10.66,10.64,10.65,1400,0
JYNT.US,5,20250903,175000,10.63,10.63,10.63,10.63,999,0
JYNT.US,5,20250903,175500,10.63,10.63,10.63,10.63,200,0
JYNT.US,5,20250903,180500,10.6184,10.62,10.6184,10.62,1200,0
JYNT.US,5,20250903,183000,10.6,10.6,10.6,10.6,400,0
JYNT.US,5,20250903,183500,10.63,10.63,10.63,10.63,100,0
JYNT.US,5,20250903,184500,10.6,10.6,10.6,10.6,300,0
JYNT.US,5,20250903,191500,10.63,10.6301,10.6,10.62,1276,0
JYNT.US,5,20250903,192500,10.63,10.63,10.62,10.63,1230,0
JYNT.US,5,20250903,193500,10.63,10.63,10.6,10.63,500,0
JYNT.US,5,20250903,194000,10.63,10.63,10.6,10.63,1525,0
JYNT.US,5,20250903,194500,10.63,10.63,10.6,10.61,4223,0
JYNT.US,5,20250903,195000,10.63,10.63,10.63,10.63,200,0
JYNT.US,5,20250903,195500,10.63,10.63,10.63,10.63,100,0
JYNT.US,5,20250903,200000,10.62,10.62,10.62,10.62,440,0
JYNT.US,5,20250903,200500,10.63,10.63,10.63,10.63,300,0
JYNT.US,5,20250903,202000,10.62,10.63,10.62,10.63,1300,0
JYNT.US,5,20250903,202500,10.63,10.63,10.63,10.63,100,0
JYNT.US,5,20250903,203000,10.64,10.64,10.63,10.64,1560,0
JYNT.US,5,20250903,203500,10.635,10.635,10.635,10.635,100,0
JYNT.US,5,20250903,204000,10.625,10.625,10.625,10.625,200,0
JYNT.US,5,20250903,204500,10.615,10.615,10.615,10.615,100,0
JYNT.US,5,20250903,205000,10.6,10.6054,10.6,10.6054,4100,0
JYNT.US,5,20250903,205500,10.6,10.64,10.6,10.64,600,0
JYNT.US,5,20250903,210000,10.615,10.615,10.615,10.615,200,0
JYNT.US,5,20250903,210500,10.6,10.63,10.6,10.63,560,0
JYNT.US,5,20250903,211000,10.63,10.64,10.615,10.63,4800,0
JYNT.US,5,20250903,211500,10.64,10.64,10.6,10.63,700,0
JYNT.US,5,20250903,212000,10.63,10.63,10.63,10.63,100,0
JYNT.US,5,20250903,212500,10.6,10.64,10.59,10.59,400,0
JYNT.US,5,20250903,213000,10.61,10.61,10.61,10.61,200,0
JYNT.US,5,20250903,213500,10.63,10.64,10.6,10.63,600,0
JYNT.US,5,20250903,214000,10.63,10.63,10.6,10.63,400,0
JYNT.US,5,20250903,214500,10.64,10.64,10.6,10.63,1206,0
JYNT.US,5,20250903,215000,10.63,10.63,10.62,10.62,1121,0
JYNT.US,5,20250903,215500,10.63,10.64,10.6,10.63,3634,0
JYNT.US,5,20250904,153000,10.63,10.63,10.63,10.63,413,0
JYNT.US,5,20250904,153500,10.63,10.63,10.63,10.63,200,0
JYNT.US,5,20250904,154000,10.6012,10.64,10.6012,10.63,2010,0
JYNT.US,5,20250904,160000,10.66,10.66,10.66,10.66,100,0
JYNT.US,5,20250904,161500,10.66,10.66,10.66,10.66,100,0
JYNT.US,5,20250904,163000,10.6,10.6,10.6,10.6,201,0
JYNT.US,5,20250904,172500,10.64,10.64,10.64,10.64,100,0
JYNT.US,5,20250904,181500,10.655,10.655,10.6,10.6,1353,0
JYNT.US,5,20250904,182500,10.625,10.65,10.625,10.65,200,0
JYNT.US,5,20250904,185500,10.65,10.65,10.65,10.65,204,0
JYNT.US,5,20250904,190000,10.645,10.65,10.64,10.65,1600,0
JYNT.US,5,20250904,193500,10.67,10.67,10.67,10.67,100,0
JYNT.US,5,20250904,195000,10.68,10.69,10.68,10.69,200,0
JYNT.US,5,20250904,195500,10.69,10.69,10.665,10.665,1000,0
JYNT.US,5,20250904,201500,10.65,10.65,10.65,10.65,200,0
JYNT.US,5,20250904,202000,10.63,10.63,10.63,10.63,100,0
JYNT.US,5,20250904,202500,10.67,10.69,10.67,10.69,300,0
JYNT.US,5,20250904,203000,10.67,10.67,10.67,10.67,100,0
JYNT.US,5,20250904,210000,10.635,10.635,10.635,10.635,500,0
JYNT.US,5,20250904,210500,10.64,10.64,10.62,10.63,1790,0
JYNT.US,5,20250904,211000,10.63,10.64,10.62,10.64,2258,0
JYNT.US,5,20250904,211500,10.62,10.63,10.62,10.63,400,0
JYNT.US,5,20250904,212000,10.62,10.63,10.62,10.63,1600,0
JYNT.US,5,20250904,212500,10.63,10.63,10.6,10.63,700,0
JYNT.US,5,20250904,213000,10.63,10.63,10.6,10.63,1400,0
JYNT.US,5,20250904,213500,10.63,10.64,10.62,10.62,2100,0
JYNT.US,5,20250904,214000,10.63,10.64,10.63,10.64,750,0
JYNT.US,5,20250904,214500,10.64,10.64,10.62,10.625,1200,0
JYNT.US,5,20250904,215000,10.62,10.63,10.62,10.63,1100,0
JYNT.US,5,20250904,215500,10.62,10.66,10.62,10.656,5406,0
JYNT.US,5,20250905,153000,10.74,10.74,10.74,10.74,725,0
JYNT.US,5,20250905,154000,10.685,10.685,10.685,10.685,100,0
JYNT.US,5,20250905,161000,10.7,10.7,10.7,10.7,218,0
JYNT.US,5,20250905,161500,10.65,10.65,10.65,10.65,400,0
JYNT.US,5,20250905,162000,10.64,10.65,10.64,10.65,288,0
JYNT.US,5,20250905,162500,10.67,10.67,10.57,10.64,400,0
JYNT.US,5,20250905,163000,10.64,10.64,10.63,10.64,2200,0
JYNT.US,5,20250905,163500,10.64,10.65,10.6,10.64,2400,0
JYNT.US,5,20250905,164000,10.64,10.64,10.63,10.64,700,0
JYNT.US,5,20250905,165500,10.64,10.65,10.64,10.65,300,0
JYNT.US,5,20250905,170000,10.64,10.64,10.64,10.64,100,0
JYNT.US,5,20250905,171500,10.66,10.66,10.64,10.64,200,0
JYNT.US,5,20250905,173000,10.64,10.64,10.64,10.64,100,0
JYNT.US,5,20250905,174000,10.65,10.65,10.65,10.65,100,0
JYNT.US,5,20250905,182000,10.665,10.665,10.665,10.665,100,0
JYNT.US,5,20250905,190000,10.65,10.65,10.65,10.65,285,0
JYNT.US,5,20250905,190500,10.635,10.635,10.635,10.635,143,0
JYNT.US,5,20250905,191500,10.66,10.66,10.66,10.66,100,0
JYNT.US,5,20250905,194000,10.64,10.64,10.64,10.64,100,0
JYNT.US,5,20250905,195000,10.64,10.64,10.64,10.64,100,0
JYNT.US,5,20250905,195500,10.64,10.64,10.64,10.64,708,0
JYNT.US,5,20250905,200500,10.64,10.64,10.64,10.64,999,0
JYNT.US,5,20250905,201500,10.64,10.64,10.64,10.64,300,0
JYNT.US,5,20250905,202000,10.64,10.64,10.64,10.64,400,0
JYNT.US,5,20250905,202500,10.64,10.64,10.62,10.64,2132,0
JYNT.US,5,20250905,203000,10.63,10.64,10.63,10.64,1076,0
JYNT.US,5,20250905,203500,10.64,10.64,10.64,10.64,400,0
JYNT.US,5,20250905,204000,10.64,10.64,10.63,10.64,776,0
JYNT.US,5,20250905,205500,10.64,10.64,10.63,10.64,606,0
JYNT.US,5,20250905,210000,10.64,10.64,10.64,10.64,100,0
JYNT.US,5,20250905,210500,10.64,10.64,10.64,10.64,100,0
JYNT.US,5,20250905,212000,10.645,10.645,10.64,10.64,300,0
JYNT.US,5,20250905,212500,10.64,10.64,10.64,10.64,1062,0
JYNT.US,5,20250905,213000,10.64,10.64,10.63,10.64,33899,0
JYNT.US,5,20250905,213500,10.6286,10.64,10.6286,10.64,1253,0
JYNT.US,5,20250905,214500,10.63,10.63,10.63,10.63,100,0
JYNT.US,5,20250905,215000,10.64,10.64,10.63,10.64,8075,0
JYNT.US,5,20250905,215500,10.64,10.65,10.61,10.64,42034,0
JYNT.US,5,20250908,153000,10.64,10.64,10.64,10.64,10405,0
JYNT.US,5,20250908,153500,10.64,10.715,10.47,10.64,24050,0
JYNT.US,5,20250908,154000,10.55,10.55,10.55,10.55,250,0
JYNT.US,5,20250908,154500,10.64,10.65,10.64,10.65,788,0
JYNT.US,5,20250908,155000,10.71,10.71,10.64,10.685,1600,0
JYNT.US,5,20250908,155500,10.64,10.64,10.63,10.64,900,0
JYNT.US,5,20250908,160000,10.611,10.611,10.611,10.611,395,0
JYNT.US,5,20250908,160500,10.6289,10.6289,10.6289,10.6289,300,0
JYNT.US,5,20250908,161500,10.66,10.66,10.64,10.64,494,0
JYNT.US,5,20250908,162000,10.64,10.64,10.64,10.64,194,0
JYNT.US,5,20250908,162500,10.645,10.6451,10.64,10.64,394,0
JYNT.US,5,20250908,163000,10.626,10.6331,10.626,10.6331,600,0
JYNT.US,5,20250908,163500,10.65,10.65,10.6353,10.6353,689,0
JYNT.US,5,20250908,164000,10.6353,10.6353,10.6353,10.6353,300,0
JYNT.US,5,20250908,164500,10.6306,10.69,10.6306,10.69,800,0
JYNT.US,5,20250908,165000,10.6445,10.69,10.6445,10.68,800,0
JYNT.US,5,20250908,165500,10.71,10.71,10.6605,10.685,700,0
JYNT.US,5,20250908,170500,10.7,10.7,10.7,10.7,100,0
JYNT.US,5,20250908,171000,10.6944,10.6944,10.6944,10.6944,300,0
JYNT.US,5,20250908,171500,10.69,10.7001,10.68,10.6802,2854,0
JYNT.US,5,20250908,172000,10.615,10.6431,10.615,10.6431,280,0
JYNT.US,5,20250908,172500,10.6237,10.7,10.6237,10.6401,1265,0
JYNT.US,5,20250908,173000,10.6653,10.6653,10.6401,10.6544,920,0
JYNT.US,5,20250908,173500,10.6113,10.645,10.6113,10.64,685,0
JYNT.US,5,20250908,174000,10.6302,10.6302,10.6302,10.6302,300,0
JYNT.US,5,20250908,174500,10.645,10.645,10.645,10.645,300,0
JYNT.US,5,20250908,175000,10.64,10.64,10.6273,10.6273,474,0
JYNT.US,5,20250908,175500,10.64,10.6799,10.64,10.6799,688,0
JYNT.US,5,20250908,180000,10.655,10.655,10.655,10.655,500,0
JYNT.US,5,20250908,180500,10.655,10.655,10.6305,10.64,1070,0
JYNT.US,5,20250908,181000,10.655,10.655,10.655,10.655,280,0
JYNT.US,5,20250908,181500,10.64,10.64,10.64,10.64,100,0
JYNT.US,5,20250908,182500,10.6301,10.655,10.6301,10.655,580,0
JYNT.US,5,20250908,183000,10.64,10.6546,10.64,10.65,946,0
JYNT.US,5,20250908,184000,10.64,10.64,10.6201,10.6201,720,0
JYNT.US,5,20250908,184500,10.6255,10.64,10.6255,10.64,1110,0
JYNT.US,5,20250908,185000,10.64,10.64,10.6201,10.6201,214,0
JYNT.US,5,20250908,185500,10.64,10.64,10.64,10.64,540,0
JYNT.US,5,20250908,191500,10.64,10.64,10.64,10.64,100,0
JYNT.US,5,20250908,192000,10.655,10.655,10.64,10.65,523,0
JYNT.US,5,20250908,193000,10.6346,10.6346,10.6346,10.6346,280,0
JYNT.US,5,20250908,193500,10.64,10.64,10.64,10.64,805,0
JYNT.US,5,20250908,194000,10.6357,10.65,10.6357,10.64,642,0
JYNT.US,5,20250908,194500,10.6316,10.64,10.6316,10.64,500,0
JYNT.US,5,20250908,195000,10.645,10.645,10.6415,10.6415,440,0
JYNT.US,5,20250908,195500,10.6301,10.6446,10.63,10.6301,913,0
JYNT.US,5,20250908,200000,10.64,10.64,10.63,10.63,543,0
JYNT.US,5,20250908,200500,10.64,10.645,10.61,10.6386,2589,0
JYNT.US,5,20250908,201000,10.66,10.66,10.65,10.65,460,0
JYNT.US,5,20250908,201500,10.655,10.655,10.655,10.655,480,0
JYNT.US,5,20250908,202000,10.6441,10.662,10.6441,10.662,540,0
JYNT.US,5,20250908,202500,10.6515,10.665,10.6515,10.6586,739,0
JYNT.US,5,20250908,203000,10.665,10.665,10.63,10.64,4861,0
JYNT.US,5,20250908,203500,10.64,10.64,10.6316,10.6316,840,0
JYNT.US,5,20250908,204000,10.63,10.65,10.63,10.64,1041,0
JYNT.US,5,20250908,204500,10.63,10.64,10.63,10.63,468,0
JYNT.US,5,20250908,205000,10.63,10.64,10.63,10.64,240,0
JYNT.US,5,20250908,210000,10.64,10.64,10.62,10.64,1350,0
JYNT.US,5,20250908,210500,10.6203,10.64,10.6203,10.6286,810,0
JYNT.US,5,20250908,211000,10.64,10.64,10.62,10.64,2106,0
JYNT.US,5,20250908,211500,10.64,10.64,10.64,10.64,170,0
JYNT.US,5,20250908,212000,10.624,10.64,10.624,10.64,320,0
JYNT.US,5,20250908,212500,10.64,10.64,10.64,10.64,1100,0
JYNT.US,5,20250908,213000,10.64,10.64,10.64,10.64,860,0
JYNT.US,5,20250908,213500,10.64,10.65,10.64,10.65,516,0
JYNT.US,5,20250908,214000,10.64,10.6449,10.64,10.6449,510,0
JYNT.US,5,20250908,214500,10.6401,10.6401,10.6315,10.64,740,0
JYNT.US,5,20250908,215000,10.64,10.6473,10.63,10.64,1466,0
JYNT.US,5,20250908,215500,10.6238,10.68,10.6238,10.64,6277,0
JYNT.US,5,20250909,153000,10.66,10.66,10.66,10.66,504,0
JYNT.US,5,20250909,154000,10.64,10.66,10.6,10.64,6628,0
JYNT.US,5,20250909,154500,10.64,10.64,10.575,10.64,3100,0
JYNT.US,5,20250909,155000,10.64,10.64,10.64,10.64,400,0
JYNT.US,5,20250909,155500,10.64,10.66,10.62,10.62,2120,0
JYNT.US,5,20250909,160000,10.66,10.67,10.66,10.67,200,0
JYNT.US,5,20250909,161000,10.62,10.62,10.62,10.62,631,0
JYNT.US,5,20250909,162000,10.64,10.65,10.61,10.64,500,0
JYNT.US,5,20250909,163000,10.64,10.66,10.63,10.64,2200,0
JYNT.US,5,20250909,163500,10.64,10.64,10.63,10.64,2800,0
JYNT.US,5,20250909,164000,10.64,10.64,10.63,10.64,500,0
JYNT.US,5,20250909,170500,10.65,10.65,10.63,10.64,300,0
JYNT.US,5,20250909,172500,10.63,10.65,10.63,10.63,20083,0
JYNT.US,5,20250909,173000,10.64,10.64,10.64,10.64,300,0
JYNT.US,5,20250909,173500,10.63,10.64,10.63,10.63,800,0
JYNT.US,5,20250909,174000,10.6,10.64,10.6,10.64,1200,0
JYNT.US,5,20250909,174500,10.64,10.64,10.605,10.64,12815,0
JYNT.US,5,20250909,175000,10.64,10.64,10.6,10.64,9719,0
JYNT.US,5,20250909,175500,10.64,10.64,10.61,10.64,416,0
JYNT.US,5,20250909,180500,10.615,10.615,10.615,10.615,100,0
JYNT.US,5,20250909,181000,10.645,10.65,10.645,10.65,200,0
JYNT.US,5,20250909,182000,10.66,10.66,10.66,10.66,300,0
JYNT.US,5,20250909,182500,10.66,10.66,10.66,10.66,900,0
JYNT.US,5,20250909,183000,10.665,10.665,10.665,10.665,1060,0
JYNT.US,5,20250909,183500,10.675,10.675,10.675,10.675,128,0
JYNT.US,5,20250909,185000,10.62,10.64,10.61,10.64,900,0
JYNT.US,5,20250909,185500,10.64,10.64,10.605,10.63,7323,0
JYNT.US,5,20250909,190000,10.63,10.63,10.6,10.61,8874,0
JYNT.US,5,20250909,190500,10.63,10.63,10.61,10.63,3000,0
JYNT.US,5,20250909,191000,10.63,10.63,10.62,10.63,1600,0
JYNT.US,5,20250909,191500,10.63,10.63,10.63,10.63,126,0
JYNT.US,5,20250909,192000,10.64,10.64,10.62,10.62,1300,0
JYNT.US,5,20250909,193000,10.63,10.63,10.61,10.63,11370,0
JYNT.US,5,20250909,200500,10.62,10.62,10.62,10.62,100,0
JYNT.US,5,20250909,202500,10.63,10.63,10.62,10.63,6081,0
JYNT.US,5,20250909,203000,10.625,10.63,10.625,10.63,840,0
JYNT.US,5,20250909,205000,10.63,10.63,10.63,10.63,2300,0
JYNT.US,5,20250909,210500,10.62,10.63,10.62,10.63,690,0
JYNT.US,5,20250909,211500,10.63,10.63,10.61,10.62,2572,0
JYNT.US,5,20250909,212000,10.63,10.63,10.62,10.62,200,0
JYNT.US,5,20250909,213000,10.64,10.64,10.64,10.64,457,0
JYNT.US,5,20250909,214000,10.63,10.63,10.62,10.63,2728,0
JYNT.US,5,20250909,214500,10.64,10.64,10.635,10.635,200,0
JYNT.US,5,20250909,215000,10.635,10.64,10.635,10.64,1416,0
JYNT.US,5,20250909,215500,10.64,10.64,10.62,10.64,6782,0
JYNT.US,5,20250910,153000,10.63,10.63,10.63,10.63,321,0
JYNT.US,5,20250910,154000,10.63,10.63,10.63,10.63,300,0
JYNT.US,5,20250910,154500,10.63,10.63,10.63,10.63,100,0
JYNT.US,5,20250910,155000,10.5562,10.63,10.5562,10.63,1483,0
JYNT.US,5,20250910,160000,10.6,10.6,10.6,10.6,437,0
JYNT.US,5,20250910,160500,10.63,10.63,10.63,10.63,100,0
JYNT.US,5,20250910,161000,10.63,10.63,10.61,10.63,668,0
JYNT.US,5,20250910,162500,10.61,10.63,10.61,10.63,1225,0
JYNT.US,5,20250910,163000,10.63,10.63,10.63,10.63,800,0
JYNT.US,5,20250910,163500,10.63,10.63,10.61,10.63,2417,0
JYNT.US,5,20250910,164000,10.63,10.63,10.63,10.63,300,0
JYNT.US,5,20250910,164500,10.63,10.63,10.63,10.63,100,0
JYNT.US,5,20250910,165000,10.63,10.63,10.62,10.63,1200,0
JYNT.US,5,20250910,170500,10.63,10.63,10.61,10.63,1684,0
JYNT.US,5,20250910,171000,10.63,10.63,10.61,10.63,1438,0
JYNT.US,5,20250910,171500,10.63,10.63,10.61,10.63,680,0
JYNT.US,5,20250910,172000,10.63,10.63,10.63,10.63,100,0
JYNT.US,5,20250910,172500,10.63,10.63,10.63,10.63,100,0
JYNT.US,5,20250910,174500,10.63,10.63,10.63,10.63,414,0
JYNT.US,5,20250910,175500,10.63,10.63,10.63,10.63,100,0
JYNT.US,5,20250910,180500,10.63,10.63,10.61,10.63,3194,0
JYNT.US,5,20250910,181000,10.63,10.63,10.63,10.63,100,0
JYNT.US,5,20250910,181500,10.62,10.63,10.62,10.63,200,0
JYNT.US,5,20250910,182000,10.624,10.63,10.61,10.63,1391,0
JYNT.US,5,20250910,182500,10.63,10.63,10.63,10.63,500,0
JYNT.US,5,20250910,183500,10.63,10.63,10.62,10.63,7250,0
JYNT.US,5,20250910,190500,10.63,10.63,10.63,10.63,200,0
JYNT.US,5,20250910,191500,10.63,10.63,10.63,10.63,100,0
JYNT.US,5,20250910,192000,10.63,10.63,10.62,10.62,398,0
JYNT.US,5,20250910,192500,10.63,10.63,10.63,10.63,200,0
JYNT.US,5,20250910,194000,10.63,10.63,10.63,10.63,298,0
JYNT.US,5,20250910,195500,10.63,10.63,10.625,10.625,736,0
JYNT.US,5,20250910,200000,10.63,10.63,10.63,10.63,454,0
JYNT.US,5,20250910,200500,10.63,10.63,10.63,10.63,100,0
JYNT.US,5,20250910,202000,10.63,10.63,10.63,10.63,100,0
JYNT.US,5,20250910,203500,10.6264,10.6264,10.6264,10.6264,300,0
JYNT.US,5,20250910,204000,10.63,10.63,10.625,10.63,2030,0
JYNT.US,5,20250910,205000,10.63,10.63,10.63,10.63,1182,0
JYNT.US,5,20250910,210000,10.62,10.63,10.62,10.63,396,0
JYNT.US,5,20250910,210500,10.63,10.63,10.63,10.63,200,0
JYNT.US,5,20250910,211000,10.63,10.63,10.58,10.58,1896,0
JYNT.US,5,20250910,212000,10.54,10.54,10.5,10.515,800,0
JYNT.US,5,20250910,212500,10.5,10.5,10.405,10.405,2675,0
JYNT.US,5,20250910,213000,10.41,10.44,10.4,10.44,900,0
JYNT.US,5,20250910,213500,10.37,10.39,10.37,10.39,200,0
JYNT.US,5,20250910,214000,10.26,10.29,10.245,10.245,1550,0
JYNT.US,5,20250910,214500,10.28,10.29,10.26,10.27,1800,0
JYNT.US,5,20250910,215000,10.26,10.26,10.24,10.25,1785,0
JYNT.US,5,20250910,215500,10.25,10.28,10.21,10.22,11714,0
JYNT.US,5,20250911,153000,10.18,10.29,10.18,10.285,3515,0
JYNT.US,5,20250911,153500,10.27,10.28,10.26,10.28,1300,0
JYNT.US,5,20250911,154000,10.28,10.32,10.28,10.32,200,0
JYNT.US,5,20250911,154500,10.305,10.305,10.305,10.305,100,0
JYNT.US,5,20250911,160000,10.31,10.4,10.31,10.4,300,0
JYNT.US,5,20250911,161500,10.33,10.33,10.33,10.33,100,0
