<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALV.US,5,20250902,160500,13.69,13.71,13.65,13.705,5854,0
KALV.US,5,20250902,161000,13.74,13.97,13.71,13.94,12172,0
KALV.US,5,20250902,161500,13.945,13.99,13.91,13.98,16819,0
KALV.US,5,20250902,162000,13.99,14.025,13.94,13.98,33452,0
KALV.US,5,20250902,162500,13.98,14.1,13.98,14.08,3795,0
KALV.US,5,20250902,163000,14.08,14.08,14.01,14.01,10056,0
KALV.US,5,20250902,163500,14.01,14.07,13.99,14.04,7429,0
KALV.US,5,20250902,164000,14.055,14.055,13.975,13.99,16749,0
KALV.US,5,20250902,164500,13.99,14.05,13.99,14.05,4305,0
KALV.US,5,20250902,165000,14.035,14.08,14.03,14.075,5372,0
KALV.US,5,20250902,165500,14.09,14.1,14.06,14.08,1900,0
KALV.US,5,20250902,170000,14.08,14.16,14.08,14.085,7167,0
KALV.US,5,20250902,170500,14.085,14.13,14.06,14.13,8027,0
KALV.US,5,20250902,171000,14.14,14.21,14.13,14.21,6089,0
KALV.US,5,20250902,171500,14.2,14.225,14.2,14.21,3825,0
KALV.US,5,20250902,172000,14.21,14.26,14.174,14.25,5982,0
KALV.US,5,20250902,172500,14.23,14.255,14.18,14.21,20555,0
KALV.US,5,20250902,173000,14.21,14.21,14.16,14.21,18616,0
KALV.US,5,20250902,173500,14.21,14.27,14.19,14.27,4142,0
KALV.US,5,20250902,174000,14.26,14.27,14.18,14.18,9669,0
KALV.US,5,20250902,174500,14.18,14.2,14.14,14.145,32037,0
KALV.US,5,20250902,175000,14.135,14.15,14.11,14.145,4711,0
KALV.US,5,20250902,175500,14.145,14.17,14.0825,14.09,14588,0
KALV.US,5,20250902,180000,14.11,14.12,14.09,14.105,2200,0
KALV.US,5,20250902,180500,14.13,14.145,14.03,14.06,28937,0
KALV.US,5,20250902,181000,14.07,14.07,13.89,13.955,34329,0
KALV.US,5,20250902,181500,13.955,13.975,13.92,13.96,5824,0
KALV.US,5,20250902,182000,13.98,14.15,13.98,14.14,3321,0
KALV.US,5,20250902,182500,14.15,14.15,14.07,14.07,5012,0
KALV.US,5,20250902,183000,14.08,14.09,14.065,14.09,2794,0
KALV.US,5,20250902,183500,14.075,14.095,14.03,14.03,4018,0
KALV.US,5,20250902,184000,14.02,14.045,14,14.005,3560,0
KALV.US,5,20250902,184500,13.98,14.08,13.98,14.08,4200,0
KALV.US,5,20250902,185000,14.06,14.1,14.06,14.095,3469,0
KALV.US,5,20250902,185500,14.09,14.1,14.09,14.1,800,0
KALV.US,5,20250902,190000,14.1,14.115,14.0602,14.07,6826,0
KALV.US,5,20250902,190500,14.07,14.085,14.06,14.08,2349,0
KALV.US,5,20250902,191000,14.08,14.08,14.05,14.07,4641,0
KALV.US,5,20250902,191500,14.07,14.09,14.07,14.09,3863,0
KALV.US,5,20250902,192000,14.07,14.175,14.07,14.175,3988,0
KALV.US,5,20250902,192500,14.16,14.18,14.16,14.17,3827,0
KALV.US,5,20250902,193000,14.17,14.17,14.155,14.155,800,0
KALV.US,5,20250902,193500,14.155,14.17,14.155,14.17,900,0
KALV.US,5,20250902,194000,14.165,14.21,14.15,14.19,3703,0
KALV.US,5,20250902,194500,14.19,14.19,14.165,14.175,1948,0
KALV.US,5,20250902,195000,14.19,14.19,14.19,14.19,400,0
KALV.US,5,20250902,195500,14.19,14.19,14.18,14.18,1850,0
KALV.US,5,20250902,200000,14.2,14.2,14.19,14.19,1072,0
KALV.US,5,20250902,200500,14.19,14.19,14.17,14.18,1294,0
KALV.US,5,20250902,201000,14.18,14.185,14.16,14.17,1913,0
KALV.US,5,20250902,201500,14.18,14.18,14.175,14.175,800,0
KALV.US,5,20250902,202000,14.175,14.175,14.11,14.11,3715,0
KALV.US,5,20250902,202500,14.09,14.1,14.07,14.085,3363,0
KALV.US,5,20250902,203000,14.085,14.09,14.085,14.09,800,0
KALV.US,5,20250902,203500,14.09,14.09,14.08,14.085,800,0
KALV.US,5,20250902,204000,14.085,14.085,14.085,14.085,200,0
KALV.US,5,20250902,204500,14.085,14.1,14.07,14.07,2806,0
KALV.US,5,20250902,205000,14.085,14.11,14.085,14.1,4137,0
KALV.US,5,20250902,205500,14.11,14.16,14.065,14.065,7792,0
KALV.US,5,20250902,210000,14.065,14.135,14.0615,14.135,3838,0
KALV.US,5,20250902,210500,14.125,14.15,14.109,14.14,810,0
KALV.US,5,20250902,211000,14.14,14.295,14.14,14.28,10081,0
KALV.US,5,20250902,211500,14.28,14.2942,14.255,14.28,3147,0
KALV.US,5,20250902,212000,14.275,14.29,14.275,14.275,500,0
KALV.US,5,20250902,212500,14.275,14.285,14.25,14.262,1801,0
KALV.US,5,20250902,213000,14.275,14.285,14.21,14.21,10308,0
KALV.US,5,20250902,213500,14.21,14.21,14.135,14.135,6376,0
KALV.US,5,20250902,214000,14.13,14.155,14.12,14.12,6490,0
KALV.US,5,20250902,214500,14.13,14.16,14.13,14.155,10811,0
KALV.US,5,20250902,215000,14.16,14.205,14.11,14.185,24081,0
KALV.US,5,20250902,215500,14.2,14.3,14.1746,14.29,245694,0
KALV.US,5,20250903,153000,14.28,14.35,14.185,14.22,28255,0
KALV.US,5,20250903,153500,14.28,14.375,14.265,14.295,2910,0
KALV.US,5,20250903,154000,14.31,14.55,14.295,14.55,26304,0
KALV.US,5,20250903,154500,14.56,14.74,14.44,14.68,10434,0
KALV.US,5,20250903,155000,14.7,14.7,14.58,14.59,13561,0
KALV.US,5,20250903,155500,14.62,14.675,14.62,14.675,2261,0
KALV.US,5,20250903,160000,14.675,14.7847,14.675,14.74,1500,0
KALV.US,5,20250903,160500,14.73,14.75,14.6701,14.705,7382,0
KALV.US,5,20250903,161000,14.705,14.73,14.645,14.67,11135,0
KALV.US,5,20250903,161500,14.65,14.65,14.485,14.49,3856,0
KALV.US,5,20250903,162000,14.485,14.56,14.485,14.555,3500,0
KALV.US,5,20250903,162500,14.5664,14.59,14.543,14.543,3841,0
KALV.US,5,20250903,163000,14.55,14.6,14.55,14.59,3110,0
KALV.US,5,20250903,163500,14.59,14.625,14.55,14.55,8506,0
KALV.US,5,20250903,164000,14.54,14.57,14.52,14.57,4645,0
KALV.US,5,20250903,164500,14.56,14.56,14.54,14.555,3115,0
KALV.US,5,20250903,165000,14.54,14.58,14.54,14.58,4915,0
KALV.US,5,20250903,165500,14.58,14.6,14.56,14.6,3364,0
KALV.US,5,20250903,170000,14.59,14.59,14.53,14.535,6725,0
KALV.US,5,20250903,170500,14.535,14.55,14.51,14.53,7633,0
KALV.US,5,20250903,171000,14.54,14.54,14.475,14.48,8951,0
KALV.US,5,20250903,171500,14.48,14.51,14.48,14.485,6118,0
KALV.US,5,20250903,172000,14.485,14.51,14.45,14.47,4011,0
KALV.US,5,20250903,172500,14.44,14.46,14.375,14.375,4838,0
KALV.US,5,20250903,173000,14.36,14.38,14.35,14.38,1394,0
KALV.US,5,20250903,173500,14.39,14.69,14.39,14.62,60633,0
KALV.US,5,20250903,174000,14.66,14.68,14.585,14.585,11046,0
KALV.US,5,20250903,174500,14.56,14.57,14.52,14.56,3425,0
KALV.US,5,20250903,175000,14.56,14.58,14.55,14.55,1871,0
KALV.US,5,20250903,175500,14.58,14.58,14.52,14.54,2810,0
KALV.US,5,20250903,180000,14.52,14.53,14.515,14.53,1086,0
KALV.US,5,20250903,180500,14.55,14.58,14.535,14.56,1000,0
KALV.US,5,20250903,181000,14.58,14.615,14.575,14.59,2185,0
KALV.US,5,20250903,181500,14.59,14.5912,14.585,14.59,2900,0
KALV.US,5,20250903,182000,14.59,14.62,14.57,14.6,4100,0
KALV.US,5,20250903,182500,14.62,14.64,14.56,14.56,5345,0
KALV.US,5,20250903,183000,14.56,14.58,14.56,14.58,1543,0
KALV.US,5,20250903,183500,14.575,14.59,14.545,14.545,2100,0
KALV.US,5,20250903,184000,14.545,14.56,14.54,14.55,1200,0
KALV.US,5,20250903,184500,14.55,14.59,14.526305,14.565,2500,0
KALV.US,5,20250903,185000,14.55,14.565,14.53,14.555,2949,0
KALV.US,5,20250903,185500,14.555,14.57,14.555,14.57,1233,0
KALV.US,5,20250903,190000,14.565,14.58,14.565,14.58,2477,0
KALV.US,5,20250903,190500,14.59,14.595,14.49,14.49,3791,0
KALV.US,5,20250903,191000,14.525,14.535,14.525,14.535,1761,0
KALV.US,5,20250903,191500,14.56,14.575,14.535,14.575,2100,0
KALV.US,5,20250903,192000,14.585,14.61,14.54,14.54,2416,0
KALV.US,5,20250903,192500,14.54,14.54,14.53,14.53,564,0
KALV.US,5,20250903,193000,14.53,14.57,14.53,14.56,1163,0
KALV.US,5,20250903,193500,14.55,14.57,14.54,14.54,1763,0
KALV.US,5,20250903,194000,14.555,14.555,14.51,14.51,1000,0
KALV.US,5,20250903,194500,14.48,14.49,14.45,14.46,1156,0
KALV.US,5,20250903,195000,14.44,14.465,14.37,14.46,4493,0
KALV.US,5,20250903,195500,14.43,14.43,14.38,14.415,2100,0
KALV.US,5,20250903,200000,14.41,14.41,14.4,14.405,400,0
KALV.US,5,20250903,200500,14.405,14.41,14.395,14.405,500,0
KALV.US,5,20250903,201000,14.41,14.42,14.39,14.39,2160,0
KALV.US,5,20250903,201500,14.38,14.42,14.38,14.395,3250,0
KALV.US,5,20250903,202000,14.395,14.395,14.335,14.335,4764,0
KALV.US,5,20250903,202500,14.32,14.32,14.245,14.27,4502,0
KALV.US,5,20250903,203000,14.275,14.28,14.161,14.185,5105,0
KALV.US,5,20250903,203500,14.19,14.2,14.185,14.185,1080,0
KALV.US,5,20250903,204000,14.21,14.21,14.18,14.18,900,0
KALV.US,5,20250903,204500,14.18,14.34,14.17,14.34,67415,0
KALV.US,5,20250903,205000,14.365,14.4,14.36,14.38,3085,0
KALV.US,5,20250903,205500,14.37,14.375,14.345,14.35,1848,0
KALV.US,5,20250903,210000,14.33,14.35,14.315,14.325,2800,0
KALV.US,5,20250903,210500,14.34,14.46,14.325,14.42,7799,0
KALV.US,5,20250903,211000,14.425,14.485,14.395,14.47,7548,0
KALV.US,5,20250903,211500,14.47,14.5,14.47,14.49,2000,0
KALV.US,5,20250903,212000,14.4784,14.51,14.4784,14.51,1743,0
KALV.US,5,20250903,212500,14.47,14.55,14.46,14.54,6200,0
KALV.US,5,20250903,213000,14.54,14.55,14.53,14.55,2841,0
KALV.US,5,20250903,213500,14.555,14.555,14.44,14.49,35711,0
KALV.US,5,20250903,214000,14.49,14.49,14.37,14.41,26575,0
KALV.US,5,20250903,214500,14.41,14.41,14.295,14.32,16378,0
KALV.US,5,20250903,215000,14.33,14.33,14.14,14.26,257552,0
KALV.US,5,20250903,215500,14.29,14.37,14.145,14.15,202691,0
KALV.US,5,20250904,153000,13.99,14.03,13.72,13.85,17480,0
KALV.US,5,20250904,153500,13.83,14.24,13.83,14.24,15537,0
KALV.US,5,20250904,154000,14.29,14.35,14.12,14.165,10795,0
KALV.US,5,20250904,154500,14.16,14.16,13.99,14.12,47253,0
KALV.US,5,20250904,155000,14.12,14.2,14.11,14.175,21429,0
KALV.US,5,20250904,155500,14.175,14.2,14.16,14.2,11000,0
KALV.US,5,20250904,160000,14.2,14.205,14.105,14.105,10069,0
KALV.US,5,20250904,160500,14.01,14.07,13.95,13.95,10197,0
KALV.US,5,20250904,161000,13.97,14.01,13.92,13.93,3615,0
KALV.US,5,20250904,161500,13.9,13.96,13.9,13.96,3244,0
KALV.US,5,20250904,162000,13.925,13.945,13.885,13.91,3966,0
KALV.US,5,20250904,162500,13.91,13.96,13.88,13.96,67596,0
KALV.US,5,20250904,163000,13.97,14.01,13.945,13.945,1590,0
KALV.US,5,20250904,163500,13.945,13.975,13.945,13.9632,1149,0
KALV.US,5,20250904,164000,13.975,14.08,13.975,14.06,8852,0
KALV.US,5,20250904,164500,14.04,14.06,14.02,14.02,6925,0
KALV.US,5,20250904,165000,14.025,14.22,14.025,14.22,8909,0
KALV.US,5,20250904,165500,14.22,14.25,14.18,14.25,5184,0
KALV.US,5,20250904,170000,14.24,14.25,14.21,14.25,2197,0
KALV.US,5,20250904,170500,14.25,14.28,14.22,14.28,4178,0
KALV.US,5,20250904,171000,14.275,14.33,14.23,14.315,12626,0
KALV.US,5,20250904,171500,14.3,14.35,14.3,14.35,1862,0
KALV.US,5,20250904,172000,14.285,14.39,14.285,14.39,1949,0
KALV.US,5,20250904,172500,14.39,14.39,14.37,14.39,1211,0
KALV.US,5,20250904,173000,14.39,14.5661,14.39,14.47,36271,0
KALV.US,5,20250904,173500,14.48,14.555,14.48,14.5,2772,0
KALV.US,5,20250904,174000,14.5013,14.5013,14.43,14.46,9659,0
KALV.US,5,20250904,174500,14.49,14.69,14.49,14.66,7588,0
KALV.US,5,20250904,175000,14.65,14.71,14.65,14.69,800,0
KALV.US,5,20250904,175500,14.68,14.73,14.665,14.73,3815,0
KALV.US,5,20250904,180000,14.72,14.78,14.72,14.72,9988,0
KALV.US,5,20250904,180500,14.72,14.73,14.7,14.725,9808,0
KALV.US,5,20250904,181000,14.725,14.74,14.67,14.68,6388,0
KALV.US,5,20250904,181500,14.68,14.69,14.58,14.63,19166,0
KALV.US,5,20250904,182000,14.65,14.66,14.63,14.63,2657,0
KALV.US,5,20250904,182500,14.62,14.65,14.62,14.625,800,0
KALV.US,5,20250904,183000,14.65,14.83,14.625,14.83,23547,0
KALV.US,5,20250904,183500,14.83,14.83,14.8,14.815,4024,0
KALV.US,5,20250904,184000,14.815,14.815,14.71,14.78,9702,0
KALV.US,5,20250904,184500,14.765,14.84,14.765,14.84,2025,0
KALV.US,5,20250904,185000,14.84,14.93,14.84,14.91,5451,0
KALV.US,5,20250904,185500,14.91,14.93,14.9,14.9,3628,0
KALV.US,5,20250904,190000,14.91,14.94,14.91,14.94,2500,0
KALV.US,5,20250904,190500,14.9499,15,14.9491,14.99,5261,0
KALV.US,5,20250904,191000,14.97,14.99,14.91,14.915,9911,0
KALV.US,5,20250904,191500,14.9041,14.93,14.88,14.885,4868,0
KALV.US,5,20250904,192000,14.885,14.91,14.885,14.89,2072,0
KALV.US,5,20250904,192500,14.91,14.97,14.86,14.94,6930,0
KALV.US,5,20250904,193000,14.97,14.99,14.94,14.97,971,0
KALV.US,5,20250904,193500,14.99,15.1845,14.97,15.1135,25387,0
KALV.US,5,20250904,194000,15.145,15.16,15.08,15.09,5879,0
KALV.US,5,20250904,194500,15.075,15.09,15.06,15.075,3527,0
KALV.US,5,20250904,195000,15.075,15.1,15.075,15.08,1961,0
KALV.US,5,20250904,195500,15.1,15.12,15.07,15.0864,2525,0
KALV.US,5,20250904,200000,15.075,15.14,15.075,15.11,3547,0
KALV.US,5,20250904,200500,15.14,15.21,15.14,15.15,9505,0
KALV.US,5,20250904,201000,15.15,15.17,15.125,15.125,4450,0
KALV.US,5,20250904,201500,15.125,15.16,15.1,15.14,5731,0
KALV.US,5,20250904,202000,15.14,15.19,14.98,15.16,46302,0
KALV.US,5,20250904,202500,15.155,15.24,15.155,15.24,5393,0
KALV.US,5,20250904,203000,15.22,15.22,15.19,15.2,11617,0
KALV.US,5,20250904,203500,15.22,15.22,15.14,15.18,6653,0
KALV.US,5,20250904,204000,15.175,15.22,15.175,15.2,8947,0
KALV.US,5,20250904,204500,15.2,15.22,15.1,15.15,24131,0
KALV.US,5,20250904,205000,15.14,15.215,15.14,15.205,4783,0
KALV.US,5,20250904,205500,15.205,15.205,15.08,15.08,14548,0
KALV.US,5,20250904,210000,15.095,15.095,15.025,15.08,4241,0
KALV.US,5,20250904,210500,15.08,15.1,15.06,15.06,7318,0
KALV.US,5,20250904,211000,15.06,15.1,15.06,15.095,3305,0
KALV.US,5,20250904,211500,15.1,15.12,15.095,15.1,1678,0
KALV.US,5,20250904,212000,15.1,15.15,15.08,15.105,14228,0
KALV.US,5,20250904,212500,15.105,15.13,15.09,15.13,3138,0
KALV.US,5,20250904,213000,15.115,15.14,15.105,15.14,10243,0
KALV.US,5,20250904,213500,15.12,15.17,15.12,15.16,10793,0
KALV.US,5,20250904,214000,15.16,15.17,15.16,15.16,4745,0
KALV.US,5,20250904,214500,15.16,15.3,15.16,15.3,24035,0
KALV.US,5,20250904,215000,15.29,15.298,15.185,15.19,30174,0
KALV.US,5,20250904,215500,15.19,15.24,15.17,15.2,189498,0
KALV.US,5,20250905,153000,15.26,15.35,15.15,15.285,21847,0
KALV.US,5,20250905,153500,15.28,15.34,15.28,15.32,3400,0
KALV.US,5,20250905,154000,15.36,15.5,15.335,15.44,19658,0
KALV.US,5,20250905,154500,15.44,15.55,15.43,15.43,22912,0
KALV.US,5,20250905,155000,15.41,15.43,15.39,15.39,4310,0
KALV.US,5,20250905,155500,15.42,15.43,15.4,15.4,5604,0
KALV.US,5,20250905,160000,15.43,15.51,15.41,15.41,5658,0
KALV.US,5,20250905,160500,15.405,15.42,15.375,15.395,7637,0
KALV.US,5,20250905,161000,15.395,15.42,15.215,15.32,40016,0
KALV.US,5,20250905,161500,15.335,15.335,15.2448,15.285,8566,0
KALV.US,5,20250905,162000,15.32,15.35,15.27,15.29,4423,0
KALV.US,5,20250905,162500,15.29,15.29,15.045,15.045,26477,0
KALV.US,5,20250905,163000,15.04,15.135,15.04,15.11,15380,0
KALV.US,5,20250905,163500,15.12,15.2,15.12,15.145,9427,0
KALV.US,5,20250905,164000,15.13,15.18,15.13,15.17,5401,0
KALV.US,5,20250905,164500,15.16,15.18,15.0901,15.16,4073,0
KALV.US,5,20250905,165000,15.165,15.3,15.165,15.26,2327,0
KALV.US,5,20250905,165500,15.31,15.42,15.31,15.33,3513,0
KALV.US,5,20250905,170000,15.33,15.38,15.32,15.35,8775,0
KALV.US,5,20250905,170500,15.36,15.47,15.35,15.455,4123,0
KALV.US,5,20250905,171000,15.468,15.51,15.43,15.46,14175,0
KALV.US,5,20250905,171500,15.44,15.53,15.44,15.51,6829,0
KALV.US,5,20250905,172000,15.51,15.6,15.5,15.5428,16973,0
KALV.US,5,20250905,172500,15.55,15.55,15.52,15.53,3294,0
KALV.US,5,20250905,173000,15.54,15.6,15.51,15.53,19924,0
KALV.US,5,20250905,173500,15.53,15.585,15.52,15.56,4173,0
KALV.US,5,20250905,174000,15.565,15.57,15.49,15.535,17241,0
KALV.US,5,20250905,174500,15.53,15.53,15.36,15.39,7939,0
KALV.US,5,20250905,175000,15.38,15.45,15.38,15.4,7370,0
KALV.US,5,20250905,175500,15.405,15.47,15.405,15.47,1900,0
KALV.US,5,20250905,180000,15.5,15.5,15.44,15.45,900,0
KALV.US,5,20250905,180500,15.45,15.5,15.45,15.49,5312,0
KALV.US,5,20250905,181000,15.49,15.5,15.45,15.5,4350,0
KALV.US,5,20250905,181500,15.48,15.51,15.48,15.51,6874,0
KALV.US,5,20250905,182000,15.51,15.52,15.4936,15.52,2086,0
KALV.US,5,20250905,182500,15.505,15.52,15.5,15.52,4805,0
KALV.US,5,20250905,183000,15.51,15.53,15.46,15.485,2181,0
KALV.US,5,20250905,183500,15.45,15.51,15.44,15.51,2100,0
KALV.US,5,20250905,184000,15.51,15.52,15.5,15.51,1225,0
KALV.US,5,20250905,184500,15.5084,15.51,15.47,15.485,7054,0
KALV.US,5,20250905,185000,15.49,15.49,15.46,15.465,1000,0
KALV.US,5,20250905,185500,15.48,15.49,15.47,15.49,1841,0
KALV.US,5,20250905,190000,15.48,15.48,15.47,15.47,2383,0
KALV.US,5,20250905,190500,15.46,15.5,15.455,15.5,4568,0
KALV.US,5,20250905,191000,15.495,15.495,15.45,15.45,1402,0
KALV.US,5,20250905,191500,15.45,15.45,15.42,15.42,845,0
KALV.US,5,20250905,192000,15.41,15.425,15.41,15.42,796,0
KALV.US,5,20250905,192500,15.39,15.39,15.34,15.34,618,0
KALV.US,5,20250905,193000,15.32,15.37,15.32,15.35,1973,0
KALV.US,5,20250905,193500,15.365,15.365,15.33,15.33,1452,0
KALV.US,5,20250905,194000,15.29,15.29,15.25,15.25,1247,0
KALV.US,5,20250905,194500,15.27,15.345,15.27,15.345,4045,0
KALV.US,5,20250905,195000,15.36,15.365,15.33,15.33,1706,0
KALV.US,5,20250905,195500,15.32,15.34,15.305,15.305,2728,0
KALV.US,5,20250905,200000,15.32,15.32,15.29,15.29,2062,0
KALV.US,5,20250905,200500,15.28,15.31,15.28,15.305,2103,0
KALV.US,5,20250905,201000,15.31,15.33,15.3024,15.325,910,0
KALV.US,5,20250905,201500,15.325,15.34,15.31,15.31,640,0
KALV.US,5,20250905,202000,15.315,15.37,15.315,15.36,1936,0
KALV.US,5,20250905,202500,15.36,15.36,15.33,15.35,3294,0
KALV.US,5,20250905,203000,15.355,15.37,15.355,15.37,320,0
KALV.US,5,20250905,203500,15.35,15.38,15.325,15.34,3469,0
KALV.US,5,20250905,204000,15.34,15.34,15.32,15.32,872,0
KALV.US,5,20250905,204500,15.31,15.35,15.28,15.35,2240,0
KALV.US,5,20250905,205000,15.345,15.3997,15.32,15.385,5162,0
KALV.US,5,20250905,205500,15.385,15.6,15.385,15.6,8128,0
KALV.US,5,20250905,210000,15.6154,15.645,15.6,15.63,11512,0
KALV.US,5,20250905,210500,15.63,15.64,15.575,15.585,4540,0
KALV.US,5,20250905,211000,15.585,15.585,15.52,15.54,4310,0
KALV.US,5,20250905,211500,15.54,15.57,15.53,15.53,1430,0
KALV.US,5,20250905,212000,15.52,15.54,15.52,15.52,1200,0
KALV.US,5,20250905,212500,15.52,15.535,15.52,15.52,1068,0
KALV.US,5,20250905,213000,15.52,15.61,15.52,15.61,9072,0
KALV.US,5,20250905,213500,15.62,15.635,15.62,15.62,633,0
KALV.US,5,20250905,214000,15.62,15.665,15.62,15.65,10529,0
