<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRGS.US,5,20250829,175500,46.5,46.51,46.4724,46.4724,14126,0
PRGS.US,5,20250829,180000,46.48,46.49,46.48,46.48,1000,0
PRGS.US,5,20250829,180500,46.46,46.47,46.44,46.462,463,0
PRGS.US,5,20250829,181000,46.46,46.48,46.46,46.4601,700,0
PRGS.US,5,20250829,181500,46.47,46.47,46.44,46.445,600,0
PRGS.US,5,20250829,182000,46.48,46.4802,46.48,46.4802,221,0
PRGS.US,5,20250829,182500,46.55,46.585,46.55,46.585,400,0
PRGS.US,5,20250829,183500,46.56,46.56,46.54,46.54,4899,0
PRGS.US,5,20250829,184000,46.545,46.55,46.545,46.55,626,0
PRGS.US,5,20250829,184500,46.57,46.57,46.56,46.56,400,0
PRGS.US,5,20250829,185000,46.55,46.55,46.53,46.53,300,0
PRGS.US,5,20250829,185500,46.5,46.5,46.5,46.5,100,0
PRGS.US,5,20250829,190000,46.49,46.49,46.45,46.45,1714,0
PRGS.US,5,20250829,190500,46.445,46.48,46.445,46.47,607,0
PRGS.US,5,20250829,191000,46.44,46.44,46.39,46.39,719,0
PRGS.US,5,20250829,191500,46.4,46.4,46.374,46.374,555,0
PRGS.US,5,20250829,192000,46.37,46.37,46.37,46.37,100,0
PRGS.US,5,20250829,192500,46.36,46.36,46.35,46.36,400,0
PRGS.US,5,20250829,193000,46.39,46.39,46.39,46.39,100,0
PRGS.US,5,20250829,193500,46.365,46.4,46.365,46.385,500,0
PRGS.US,5,20250829,194000,46.37,46.3862,46.32,46.32,600,0
PRGS.US,5,20250829,194500,46.315,46.315,46.3,46.3,1722,0
PRGS.US,5,20250829,195000,46.33,46.34,46.31,46.33,2108,0
PRGS.US,5,20250829,195500,46.3595,46.3595,46.26,46.2897,3566,0
PRGS.US,5,20250829,200000,46.26,46.2697,46.22,46.22,1050,0
PRGS.US,5,20250829,200500,46.23,46.23,46.21,46.22,953,0
PRGS.US,5,20250829,201000,46.211,46.211,46.2,46.2,880,0
PRGS.US,5,20250829,201500,46.17,46.17,46.14,46.145,608,0
PRGS.US,5,20250829,202000,46.145,46.16,46.13,46.13,400,0
PRGS.US,5,20250829,202500,46.13,46.1314,46.11,46.11,1515,0
PRGS.US,5,20250829,203000,46.15,46.17,46.15,46.17,453,0
PRGS.US,5,20250829,203500,46.18,46.18,46.18,46.18,300,0
PRGS.US,5,20250829,204000,46.16,46.16,46.125,46.125,1305,0
PRGS.US,5,20250829,204500,46.13,46.14,46.13,46.13,800,0
PRGS.US,5,20250829,205000,46.11,46.11,46.09,46.09,300,0
PRGS.US,5,20250829,205500,46.07,46.08,46.06,46.07,1000,0
PRGS.US,5,20250829,210000,46.07,46.1,46.07,46.07,1019,0
PRGS.US,5,20250829,210500,46.085,46.1,46.085,46.09,1240,0
PRGS.US,5,20250829,211000,46.1,46.15,46.1,46.13,1657,0
PRGS.US,5,20250829,211500,46.145,46.15,46.12,46.12,1700,0
PRGS.US,5,20250829,212000,46.135,46.135,46.09,46.1299,1999,0
PRGS.US,5,20250829,212500,46.11,46.11,46.03,46.03,1951,0
PRGS.US,5,20250829,213000,46.05,46.08,46.05,46.06,2010,0
PRGS.US,5,20250829,213500,46.05,46.06,46.04,46.045,2331,0
PRGS.US,5,20250829,214000,46.045,46.175,46.045,46.175,10837,0
PRGS.US,5,20250829,214500,46.175,46.26,46.175,46.26,6108,0
PRGS.US,5,20250829,215000,46.24,46.27,46.2,46.255,9090,0
PRGS.US,5,20250829,215500,46.27,46.34,46.265,46.29,126410,0
PRGS.US,5,20250902,153000,45.685,45.74,45.4,45.53,2050,0
PRGS.US,5,20250902,153500,45.55,45.94,45.55,45.62,2837,0
PRGS.US,5,20250902,154000,45.61,45.78,45.61,45.65,1941,0
PRGS.US,5,20250902,154500,45.63,45.65,45.46,45.545,5491,0
PRGS.US,5,20250902,155000,45.535,45.71,45.5,45.71,5669,0
PRGS.US,5,20250902,155500,45.76,45.83,45.76,45.83,1200,0
PRGS.US,5,20250902,160000,45.84,45.8621,45.76,45.76,1310,0
PRGS.US,5,20250902,160500,45.73,45.8099,45.63,45.66,1352,0
PRGS.US,5,20250902,161000,45.66,45.66,45.54,45.55,6023,0
PRGS.US,5,20250902,161500,45.48,45.48,45.43,45.44,727,0
PRGS.US,5,20250902,162000,45.385,45.5,45.385,45.39,2200,0
PRGS.US,5,20250902,162500,45.35,45.36,45.315,45.36,830,0
PRGS.US,5,20250902,163000,45.34,45.34,45.29,45.29,1467,0
PRGS.US,5,20250902,163500,45.28,45.3375,45.26,45.335,4242,0
PRGS.US,5,20250902,164000,45.3,45.31,45.03,45.12,7234,0
PRGS.US,5,20250902,164500,45.11,45.19,45.11,45.14,2243,0
PRGS.US,5,20250902,165000,45.195,45.195,45.14,45.14,600,0
PRGS.US,5,20250902,165500,45.11,45.12,45.08,45.12,1145,0
PRGS.US,5,20250902,170000,45.14,45.15,45.085,45.085,5838,0
PRGS.US,5,20250902,170500,45.06,45.12,45.06,45.12,2073,0
PRGS.US,5,20250902,171000,45.12,45.12,45.03,45.03,450,0
PRGS.US,5,20250902,171500,45,45.01,44.8442,44.8442,2598,0
PRGS.US,5,20250902,172000,44.87,44.91,44.8,44.82,2492,0
PRGS.US,5,20250902,172500,44.79,44.81,44.74,44.8,1085,0
PRGS.US,5,20250902,173000,44.74,44.74,44.7,44.7,700,0
PRGS.US,5,20250902,173500,44.7,44.7,44.63,44.65,2300,0
PRGS.US,5,20250902,174000,44.65,44.65,44.57,44.61,3859,0
PRGS.US,5,20250902,174500,44.61,44.65,44.585,44.585,1322,0
PRGS.US,5,20250902,175000,44.57,44.58,44.55,44.58,3498,0
PRGS.US,5,20250902,175500,44.58,44.61,44.56,44.61,2921,0
PRGS.US,5,20250902,180000,44.64,44.7,44.64,44.665,2682,0
PRGS.US,5,20250902,180500,44.73,44.73,44.7,44.72,313,0
PRGS.US,5,20250902,181000,44.71,44.71,44.6613,44.6613,1368,0
PRGS.US,5,20250902,181500,44.69,44.71,44.67,44.67,2398,0
PRGS.US,5,20250902,182000,44.65,44.65,44.64,44.64,300,0
PRGS.US,5,20250902,182500,44.65,44.67,44.63,44.63,1200,0
PRGS.US,5,20250902,183000,44.62,44.62,44.6,44.6,600,0
PRGS.US,5,20250902,183500,44.59,44.6,44.58,44.58,600,0
PRGS.US,5,20250902,184000,44.57,44.59,44.56,44.57,1684,0
PRGS.US,5,20250902,184500,44.6,44.6,44.57,44.58,1556,0
PRGS.US,5,20250902,185000,44.55,44.58,44.55,44.55,501,0
PRGS.US,5,20250902,185500,44.56,44.6,44.56,44.59,1000,0
PRGS.US,5,20250902,190000,44.65,44.7339,44.65,44.65,1519,0
PRGS.US,5,20250902,190500,44.66,44.685,44.66,44.685,400,0
PRGS.US,5,20250902,191000,44.67,44.685,44.66,44.666,3310,0
PRGS.US,5,20250902,191500,44.66,44.66,44.6515,44.6515,1723,0
PRGS.US,5,20250902,192000,44.655,44.7,44.62,44.635,6484,0
PRGS.US,5,20250902,192500,44.615,44.63,44.53,44.53,1616,0
PRGS.US,5,20250902,193000,44.51,44.53,44.51,44.52,1662,0
PRGS.US,5,20250902,193500,44.53,44.54,44.47,44.49,2221,0
PRGS.US,5,20250902,194000,44.51,44.53,44.5,44.51,1103,0
PRGS.US,5,20250902,194500,44.51,44.51,44.45,44.45,2252,0
PRGS.US,5,20250902,195000,44.45,44.46,44.37,44.37,1875,0
PRGS.US,5,20250902,195500,44.37,44.43,44.36,44.4,2407,0
PRGS.US,5,20250902,200000,44.41,44.44,44.41,44.44,1221,0
PRGS.US,5,20250902,200500,44.435,44.44,44.38,44.38,1816,0
PRGS.US,5,20250902,201000,44.375,44.38,44.31,44.325,2880,0
PRGS.US,5,20250902,201500,44.315,44.34,44.315,44.33,2534,0
PRGS.US,5,20250902,202000,44.33,44.345,44.32,44.32,1919,0
PRGS.US,5,20250902,202500,44.31,44.315,44.27,44.305,3090,0
PRGS.US,5,20250902,203000,44.29,44.32,44.26,44.315,3031,0
PRGS.US,5,20250902,203500,44.31,44.34,44.31,44.32,1522,0
PRGS.US,5,20250902,204000,44.3,44.32,44.3,44.305,1085,0
PRGS.US,5,20250902,204500,44.3,44.4,44.29,44.375,2152,0
PRGS.US,5,20250902,205000,44.37,44.395,44.35,44.35,1700,0
PRGS.US,5,20250902,205500,44.345,44.4,44.34,44.4,4200,0
PRGS.US,5,20250902,210000,44.4,44.46,44.4,44.46,1965,0
PRGS.US,5,20250902,210500,44.46,44.46,44.41,44.41,2161,0
PRGS.US,5,20250902,211000,44.415,44.445,44.415,44.445,1550,0
PRGS.US,5,20250902,211500,44.445,44.515,44.445,44.515,4810,0
PRGS.US,5,20250902,212000,44.515,44.52,44.49,44.515,2344,0
PRGS.US,5,20250902,212500,44.52,44.53,44.49,44.49,4724,0
PRGS.US,5,20250902,213000,44.48,44.49,44.42,44.42,3864,0
PRGS.US,5,20250902,213500,44.41,44.42,44.32,44.42,10477,0
PRGS.US,5,20250902,214000,44.43,44.43,44.321,44.321,6696,0
PRGS.US,5,20250902,214500,44.325,44.38,44.3133,44.38,11488,0
PRGS.US,5,20250902,215000,44.38,44.62,44.37,44.615,21003,0
PRGS.US,5,20250902,215500,44.67,44.705,44.6,44.64,231251,0
PRGS.US,5,20250903,153000,44.5,44.685,44.5,44.675,3387,0
PRGS.US,5,20250903,153500,44.6,44.61,44.5,44.5,5070,0
PRGS.US,5,20250903,154000,44.75,44.77,44.66,44.71,866,0
PRGS.US,5,20250903,154500,44.7,44.7,44.66,44.665,2509,0
PRGS.US,5,20250903,155000,44.65,44.65,44.32,44.32,5738,0
PRGS.US,5,20250903,155500,44.2558,44.28,44.16,44.28,12065,0
PRGS.US,5,20250903,160000,44.18,44.18,44.09,44.145,678,0
PRGS.US,5,20250903,160500,44.14,44.23,43.96,44.23,4488,0
PRGS.US,5,20250903,161000,44.1903,44.27,44.1903,44.27,1757,0
PRGS.US,5,20250903,161500,44.27,44.28,44.19,44.25,10837,0
PRGS.US,5,20250903,162000,44.345,44.345,44.345,44.345,200,0
PRGS.US,5,20250903,162500,44.34,44.34,44.13,44.13,1340,0
PRGS.US,5,20250903,163000,44.13,44.25,44.13,44.25,950,0
PRGS.US,5,20250903,163500,44.265,44.305,44.265,44.305,300,0
PRGS.US,5,20250903,164000,44.265,44.36,44.26,44.36,1100,0
PRGS.US,5,20250903,164500,44.34,44.34,44.25,44.33,2822,0
PRGS.US,5,20250903,165000,44.32,44.3342,44.31,44.31,650,0
PRGS.US,5,20250903,165500,44.31,44.425,44.31,44.425,580,0
PRGS.US,5,20250903,170000,44.37,44.4,44.37,44.395,1362,0
PRGS.US,5,20250903,170500,44.395,44.42,44.395,44.395,1760,0
PRGS.US,5,20250903,171000,44.35,44.36,44.32,44.33,2319,0
PRGS.US,5,20250903,171500,44.33,44.36,44.3084,44.31,1350,0
PRGS.US,5,20250903,172000,44.3,44.31,44.28,44.31,800,0
PRGS.US,5,20250903,172500,44.29,44.29,44.29,44.29,100,0
PRGS.US,5,20250903,173000,44.31,44.31,44.27,44.275,800,0
PRGS.US,5,20250903,173500,44.25,44.25,44.25,44.25,300,0
PRGS.US,5,20250903,174000,44.26,44.27,44.22,44.22,2921,0
PRGS.US,5,20250903,174500,44.21,44.22,44.2,44.21,1308,0
PRGS.US,5,20250903,175000,44.21,44.245,44.17,44.21,9659,0
PRGS.US,5,20250903,175500,44.19,44.23,44.15,44.21,3784,0
PRGS.US,5,20250903,180000,44.205,44.205,44.17,44.18,1440,0
PRGS.US,5,20250903,180500,44.22,44.33,44.2,44.33,3948,0
PRGS.US,5,20250903,181000,44.32,44.32,44.32,44.32,400,0
PRGS.US,5,20250903,181500,44.323,44.49,44.3,44.455,8418,0
PRGS.US,5,20250903,182000,44.455,44.56,44.445,44.535,13167,0
PRGS.US,5,20250903,182500,44.53,44.67,44.53,44.64,25762,0
PRGS.US,5,20250903,183000,44.645,44.685,44.6,44.685,6798,0
PRGS.US,5,20250903,183500,44.71,44.71,44.69,44.7,300,0
PRGS.US,5,20250903,184000,44.7,44.7,44.63,44.6425,1979,0
PRGS.US,5,20250903,184500,44.645,44.655,44.59,44.59,1821,0
PRGS.US,5,20250903,185000,44.5901,44.5901,44.59,44.59,1138,0
PRGS.US,5,20250903,185500,44.61,44.64,44.61,44.61,1417,0
PRGS.US,5,20250903,190000,44.5806,44.5806,44.5806,44.5806,480,0
PRGS.US,5,20250903,190500,44.61,44.61,44.58,44.5801,1484,0
PRGS.US,5,20250903,191000,44.62,44.62,44.62,44.62,200,0
PRGS.US,5,20250903,191500,44.61,44.655,44.61,44.64,2646,0
PRGS.US,5,20250903,192000,44.65,44.655,44.55,44.57,5377,0
PRGS.US,5,20250903,192500,44.51,44.51,44.51,44.51,201,0
PRGS.US,5,20250903,193000,44.505,44.52,44.48,44.48,500,0
PRGS.US,5,20250903,193500,44.474,44.474,44.42,44.445,1244,0
PRGS.US,5,20250903,194000,44.445,44.48,44.435,44.475,1948,0
PRGS.US,5,20250903,194500,44.46,44.48,44.41,44.465,1482,0
PRGS.US,5,20250903,195000,44.46,44.46,44.35,44.35,5726,0
PRGS.US,5,20250903,195500,44.38,44.38,44.35,44.36,1055,0
PRGS.US,5,20250903,200000,44.37,44.38,44.37,44.38,300,0
PRGS.US,5,20250903,200500,44.385,44.4,44.36,44.36,1633,0
PRGS.US,5,20250903,201000,44.36,44.36,44.31,44.34,2369,0
PRGS.US,5,20250903,201500,44.36,44.4,44.35,44.4,2008,0
PRGS.US,5,20250903,202000,44.41,44.45,44.4,44.45,9042,0
PRGS.US,5,20250903,202500,44.47,44.5,44.47,44.5,300,0
PRGS.US,5,20250903,203000,44.52,44.55,44.49,44.55,687,0
PRGS.US,5,20250903,203500,44.58,44.58,44.56,44.57,1853,0
PRGS.US,5,20250903,204000,44.58,44.63,44.55,44.63,1657,0
PRGS.US,5,20250903,204500,44.64,44.64,44.62,44.625,600,0
PRGS.US,5,20250903,205000,44.62,44.62,44.59,44.61,1563,0
PRGS.US,5,20250903,205500,44.61,44.61,44.56,44.61,1900,0
PRGS.US,5,20250903,210000,44.6,44.62,44.6,44.62,1138,0
PRGS.US,5,20250903,210500,44.63,44.635,44.6,44.61,2935,0
PRGS.US,5,20250903,211000,44.58,44.605,44.55,44.595,2100,0
PRGS.US,5,20250903,211500,44.61,44.63,44.6,44.6175,2664,0
PRGS.US,5,20250903,212000,44.64,44.64,44.62,44.63,2200,0
PRGS.US,5,20250903,212500,44.625,44.625,44.6,44.62,2378,0
PRGS.US,5,20250903,213000,44.625,44.64,44.625,44.64,3229,0
PRGS.US,5,20250903,213500,44.64,44.64,44.59,44.6,7449,0
PRGS.US,5,20250903,214000,44.595,44.62,44.595,44.62,2607,0
PRGS.US,5,20250903,214500,44.61,44.655,44.61,44.655,5884,0
PRGS.US,5,20250903,215000,44.66,44.845,44.63,44.84,25745,0
PRGS.US,5,20250903,215500,44.81,44.88,44.75,44.8,31306,0
PRGS.US,5,20250904,153000,44.8,44.8,43.8,43.95,14715,0
PRGS.US,5,20250904,153500,43.845,43.845,43.66,43.835,3748,0
PRGS.US,5,20250904,154000,43.825,44.01,43.825,43.92,1446,0
PRGS.US,5,20250904,154500,43.92,44.0056,43.76,43.825,5810,0
PRGS.US,5,20250904,155000,43.825,43.95,43.77,43.8,7236,0
PRGS.US,5,20250904,155500,43.801,43.95,43.76,43.84,23395,0
PRGS.US,5,20250904,160000,43.8,44,43.8,43.925,896,0
PRGS.US,5,20250904,160500,44.04,44.045,43.87,43.87,735,0
PRGS.US,5,20250904,161000,43.83,43.85,43.78,43.83,1524,0
PRGS.US,5,20250904,161500,43.86,43.915,43.82,43.83,3909,0
PRGS.US,5,20250904,162000,43.8,43.8,43.715,43.76,4249,0
PRGS.US,5,20250904,162500,43.79,43.83,43.79,43.83,943,0
PRGS.US,5,20250904,163000,43.845,43.905,43.845,43.88,1470,0
PRGS.US,5,20250904,163500,43.88,43.9,43.86,43.86,1800,0
PRGS.US,5,20250904,164000,43.85,43.935,43.85,43.935,2200,0
PRGS.US,5,20250904,164500,43.93,44.035,43.93,44.015,1577,0
PRGS.US,5,20250904,165000,43.98,44,43.925,44,950,0
PRGS.US,5,20250904,165500,43.97,43.97,43.865,43.915,1210,0
PRGS.US,5,20250904,170000,43.97,43.97,43.865,43.94,2400,0
PRGS.US,5,20250904,170500,43.92,43.92,43.9,43.92,503,0
PRGS.US,5,20250904,171000,43.94,43.985,43.87,43.965,15182,0
PRGS.US,5,20250904,171500,43.965,43.965,43.93,43.95,1698,0
PRGS.US,5,20250904,172000,43.97,44,43.97,43.98,1700,0
PRGS.US,5,20250904,172500,43.995,44.0519,43.995,44.03,1042,0
PRGS.US,5,20250904,173000,44.02,44.1,44,44.1,2265,0
PRGS.US,5,20250904,173500,44.12,44.12,44.115,44.115,200,0
PRGS.US,5,20250904,174000,44.13,44.16,44.13,44.15,774,0
PRGS.US,5,20250904,174500,44.14,44.15,44.14,44.145,410,0
PRGS.US,5,20250904,175000,44.15,44.18,43.97,43.98,7847,0
PRGS.US,5,20250904,175500,44.005,44.03,43.91,43.91,3535,0
PRGS.US,5,20250904,180000,43.95,43.99,43.95,43.975,2107,0
PRGS.US,5,20250904,180500,43.96,44,43.95,44,2810,0
PRGS.US,5,20250904,181000,44.05,44.05,44.02,44.02,811,0
PRGS.US,5,20250904,181500,44.01,44.1575,44.01,44.13,4319,0
PRGS.US,5,20250904,182000,44.13,44.165,44.01,44.01,3124,0
PRGS.US,5,20250904,182500,44.04,44.09,44.005,44.09,2650,0
PRGS.US,5,20250904,183000,44.115,44.14,44.09,44.11,3296,0
PRGS.US,5,20250904,183500,44.08,44.08,44.05,44.05,1100,0
PRGS.US,5,20250904,184000,44.02,44.02,43.88,43.88,1682,0
PRGS.US,5,20250904,184500,43.89,43.91,43.82,43.88,2410,0
PRGS.US,5,20250904,185000,43.8661,43.8661,43.85,43.85,500,0
PRGS.US,5,20250904,185500,43.85,43.85,43.84,43.84,300,0
PRGS.US,5,20250904,190000,43.86,43.88,43.8,43.8,1661,0
PRGS.US,5,20250904,190500,43.82,43.83,43.815,43.83,400,0
PRGS.US,5,20250904,191000,43.82,43.86,43.805,43.86,1623,0
PRGS.US,5,20250904,191500,43.87,43.8709,43.86,43.865,820,0
PRGS.US,5,20250904,192000,43.88,43.91,43.88,43.91,1069,0
PRGS.US,5,20250904,192500,43.91,43.91,43.89,43.89,1792,0
PRGS.US,5,20250904,193000,43.88,43.88,43.815,43.815,1700,0
PRGS.US,5,20250904,193500,43.83,43.86,43.83,43.86,1508,0
PRGS.US,5,20250904,194000,43.86,43.95,43.835,43.92,14569,0
PRGS.US,5,20250904,194500,43.84,43.88,43.84,43.88,1000,0
PRGS.US,5,20250904,195000,43.88,43.96,43.87,43.96,2323,0
PRGS.US,5,20250904,195500,44,44.025,44,44.025,681,0
PRGS.US,5,20250904,200000,44.06,44.125,44.06,44.085,600,0
PRGS.US,5,20250904,200500,44.09,44.09,44.06,44.08,1678,0
PRGS.US,5,20250904,201000,44.07,44.07,44.03,44.03,520,0
PRGS.US,5,20250904,201500,44.03,44.03,43.995,44.015,1540,0
PRGS.US,5,20250904,202000,44.0214,44.0214,43.99,44,1079,0
PRGS.US,5,20250904,202500,44.02,44.1,44,44.1,8058,0
PRGS.US,5,20250904,203000,44.09,44.11,44.06,44.09,2222,0
PRGS.US,5,20250904,203500,44.09,44.145,44.09,44.12,1495,0
PRGS.US,5,20250904,204000,44.11,44.13,44.06,44.06,1343,0
PRGS.US,5,20250904,204500,44.025,44.03,44.025,44.03,900,0
PRGS.US,5,20250904,205000,44.02,44.025,44.01,44.015,1100,0
PRGS.US,5,20250904,205500,44.045,44.06,44.045,44.045,600,0
PRGS.US,5,20250904,210000,44.05,44.095,44.04,44.09,2444,0
PRGS.US,5,20250904,210500,44.095,44.14,44.095,44.1273,2506,0
PRGS.US,5,20250904,211000,44.135,44.275,44.135,44.19,4086,0
PRGS.US,5,20250904,211500,44.19,44.2,44.1751,44.2,2658,0
PRGS.US,5,20250904,212000,44.19,44.21,44.185,44.2,3429,0
PRGS.US,5,20250904,212500,44.205,44.205,44.07,44.09,2826,0
PRGS.US,5,20250904,213000,44.09,44.12,44.06,44.1,4076,0
PRGS.US,5,20250904,213500,44.09,44.22,44.05,44.2,10658,0
PRGS.US,5,20250904,214000,44.18,44.32,44.17,44.28,10126,0
PRGS.US,5,20250904,214500,44.27,44.28,44.195,44.2,8067,0
PRGS.US,5,20250904,215000,44.22,44.275,44.19,44.275,14052,0
PRGS.US,5,20250904,215500,44.26,44.29,44.15,44.18,158057,0
PRGS.US,5,20250905,153000,44.455,44.56,44.435,44.56,5158,0
PRGS.US,5,20250905,153500,44.81,44.97,44.72,44.96,2170,0
PRGS.US,5,20250905,154000,44.865,44.93,44.82,44.93,1533,0
PRGS.US,5,20250905,154500,44.99,45.085,44.83,45.085,4076,0
PRGS.US,5,20250905,155000,44.92,44.96,44.77,44.96,6928,0
PRGS.US,5,20250905,155500,44.99,44.99,44.89,44.89,3310,0
PRGS.US,5,20250905,160000,44.86,45.06,44.85,44.87,35425,0
PRGS.US,5,20250905,160500,44.81,44.9,44.67,44.75,4901,0
PRGS.US,5,20250905,161000,44.69,44.71,44.54,44.54,3099,0
PRGS.US,5,20250905,161500,44.5439,44.55,44.49,44.49,1833,0
PRGS.US,5,20250905,162000,44.53,44.55,44.49,44.52,1715,0
PRGS.US,5,20250905,162500,44.463,44.61,44.463,44.57,5475,0
PRGS.US,5,20250905,163000,44.57,44.57,44.4,44.45,3391,0
PRGS.US,5,20250905,163500,44.44,44.44,44.34,44.34,1500,0
PRGS.US,5,20250905,164000,44.34,44.36,44.27,44.34,5105,0
PRGS.US,5,20250905,164500,44.345,44.415,44.2,44.22,9216,0
PRGS.US,5,20250905,165000,44.18,44.18,44.11,44.18,1055,0
PRGS.US,5,20250905,165500,44.2,44.21,44.07,44.09,7400,0
PRGS.US,5,20250905,170000,44.07,44.22,44.06,44.15,12483,0
PRGS.US,5,20250905,170500,44.185,44.32,44.185,44.275,3911,0
PRGS.US,5,20250905,171000,44.275,44.395,44.275,44.395,5320,0
PRGS.US,5,20250905,171500,44.35,44.37,44.32,44.32,2800,0
PRGS.US,5,20250905,172000,44.34,44.48,44.28,44.44,14375,0
PRGS.US,5,20250905,172500,44.395,44.41,44.37,44.405,1826,0
PRGS.US,5,20250905,173000,44.38,44.38,44.265,44.265,1352,0
PRGS.US,5,20250905,173500,44.25,44.25,44.18,44.19,600,0
PRGS.US,5,20250905,174000,44.23,44.235,44.23,44.235,600,0
PRGS.US,5,20250905,174500,44.235,44.235,44.19,44.2,500,0
PRGS.US,5,20250905,175000,44.205,44.21,44.15,44.19,2898,0
PRGS.US,5,20250905,175500,44.19,44.195,44.09,44.09,3383,0
PRGS.US,5,20250905,180000,44.12,44.12,44.12,44.12,823,0
PRGS.US,5,20250905,180500,44.115,44.115,44.04,44.05,2148,0
PRGS.US,5,20250905,181000,44.05,44.16,44.04,44.0885,5724,0
PRGS.US,5,20250905,181500,44.09,44.12,44.07,44.11,3847,0
PRGS.US,5,20250905,182000,44.14,44.18,44.14,44.155,1962,0
PRGS.US,5,20250905,182500,44.165,44.2,44.165,44.175,1625,0
PRGS.US,5,20250905,183000,44.18,44.21,44.06,44.096,5666,0
PRGS.US,5,20250905,183500,44.1,44.108,44,44.0419,6508,0
PRGS.US,5,20250905,184000,44.05,44.05,44.02,44.04,2654,0
PRGS.US,5,20250905,184500,44.045,44.047,44,44.047,3922,0
PRGS.US,5,20250905,185000,44.04,44.055,44.04,44.055,700,0
PRGS.US,5,20250905,185500,44.055,44.12,44.035,44.035,1799,0
PRGS.US,5,20250905,190000,43.95,43.95,43.95,43.95,100,0
PRGS.US,5,20250905,190500,43.95,43.95,43.89,43.9,999,0
PRGS.US,5,20250905,191000,43.92,43.92,43.88,43.88,500,0
PRGS.US,5,20250905,191500,43.84,43.85,43.8,43.8,1707,0
PRGS.US,5,20250905,192000,43.805,43.8191,43.78,43.78,564,0
PRGS.US,5,20250905,192500,43.77,43.79,43.69,43.705,7503,0
PRGS.US,5,20250905,193000,43.66,43.66,43.6,43.6399,1200,0
PRGS.US,5,20250905,193500,43.625,43.625,43.59,43.61,549,0
PRGS.US,5,20250905,194000,43.62,43.62,43.575,43.59,1300,0
PRGS.US,5,20250905,194500,43.6043,43.6043,43.56,43.56,2800,0
PRGS.US,5,20250905,195000,43.56,43.57,43.53,43.545,1727,0
PRGS.US,5,20250905,195500,43.53,43.54,43.51,43.51,800,0
PRGS.US,5,20250905,200000,43.53,43.6,43.53,43.56,4975,0
PRGS.US,5,20250905,200500,43.6,43.605,43.6,43.605,315,0
PRGS.US,5,20250905,201000,43.61,43.69,43.61,43.68,1900,0
PRGS.US,5,20250905,201500,43.7,43.7,43.67,43.68,3343,0
PRGS.US,5,20250905,202000,43.68,43.7,43.66,43.665,2432,0
PRGS.US,5,20250905,202500,43.67,43.67,43.6583,43.6583,500,0
PRGS.US,5,20250905,203000,43.68,43.68,43.62,43.62,1781,0
PRGS.US,5,20250905,203500,43.62,43.6222,43.56,43.56,1982,0
PRGS.US,5,20250905,204000,43.555,43.57,43.55,43.57,3804,0
PRGS.US,5,20250905,204500,43.57,43.68,43.56,43.68,3060,0
PRGS.US,5,20250905,205000,43.6891,43.805,43.6891,43.805,11415,0
