<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IXHL.US,5,20250829,213000,0.6461,0.6499,0.645,0.64505,302115,0
IXHL.US,5,20250829,213500,0.645,0.6499,0.645,0.6487,347219,0
IXHL.US,5,20250829,214000,0.6491,0.6492,0.64515,0.6467,159375,0
IXHL.US,5,20250829,214500,0.6466,0.65,0.6466,0.6491,749675,0
IXHL.US,5,20250829,215000,0.649,0.65,0.645,0.6487,752683,0
IXHL.US,5,20250829,215500,0.649499,0.659,0.6469,0.659,1023059,0
IXHL.US,5,20250902,153000,0.6795,0.6875,0.6652,0.6731,1598368,0
IXHL.US,5,20250902,153500,0.6731,0.68,0.6717,0.675801,822737,0
IXHL.US,5,20250902,154000,0.6758,0.6765,0.6665,0.6757,1666365,0
IXHL.US,5,20250902,154500,0.67565,0.6757,0.642,0.65505,2377391,0
IXHL.US,5,20250902,155000,0.655,0.672,0.655,0.6716,1846808,0
IXHL.US,5,20250902,155500,0.6707,0.6719,0.656,0.6632,924077,0
IXHL.US,5,20250902,160000,0.66,0.6689,0.6567,0.6592,421931,0
IXHL.US,5,20250902,160500,0.6593,0.6609,0.6572,0.6575,362886,0
IXHL.US,5,20250902,161000,0.6575,0.6589,0.6537,0.6545,633783,0
IXHL.US,5,20250902,161500,0.6549,0.656299,0.6522,0.6537,622204,0
IXHL.US,5,20250902,162000,0.6537,0.6584,0.6535,0.6556,906515,0
IXHL.US,5,20250902,162500,0.65511,0.665,0.6532,0.6566,657845,0
IXHL.US,5,20250902,163000,0.6562,0.6566,0.6519,0.652,463394,0
IXHL.US,5,20250902,163500,0.6521,0.652198,0.645,0.6492,1212059,0
IXHL.US,5,20250902,164000,0.649,0.6571,0.6486,0.654714,736443,0
IXHL.US,5,20250902,164500,0.6547,0.6557,0.6537,0.65415,366446,0
IXHL.US,5,20250902,165000,0.6542,0.6542,0.646,0.6465,588239,0
IXHL.US,5,20250902,165500,0.6465,0.65,0.6465,0.6488,539258,0
IXHL.US,5,20250902,170000,0.6489,0.65,0.6465,0.649101,437231,0
IXHL.US,5,20250902,170500,0.649447,0.649447,0.64,0.64095,1072693,0
IXHL.US,5,20250902,171000,0.641,0.641,0.6303,0.6334,1772495,0
IXHL.US,5,20250902,171500,0.6335,0.64,0.6328,0.638999,1067644,0
IXHL.US,5,20250902,172000,0.6385,0.6391,0.634,0.6364,513524,0
IXHL.US,5,20250902,172500,0.6365,0.6367,0.627,0.635,834671,0
IXHL.US,5,20250902,173000,0.6349,0.635,0.6329,0.6329,336000,0
IXHL.US,5,20250902,173500,0.6329,0.633,0.625,0.626101,1067920,0
IXHL.US,5,20250902,174000,0.626384,0.626384,0.62,0.620449,1423426,0
IXHL.US,5,20250902,174500,0.62045,0.62149,0.615,0.6198,1839805,0
IXHL.US,5,20250902,175000,0.6211,0.6298,0.6206,0.6275,1207727,0
IXHL.US,5,20250902,175500,0.6274,0.6275,0.6201,0.621,759966,0
IXHL.US,5,20250902,180000,0.621399,0.6261,0.621001,0.62595,460524,0
IXHL.US,5,20250902,180500,0.6259,0.6285,0.622301,0.6252,770636,0
IXHL.US,5,20250902,181000,0.6266,0.63,0.6239,0.6283,761284,0
IXHL.US,5,20250902,181500,0.6282,0.63,0.6261,0.63,365187,0
IXHL.US,5,20250902,182000,0.6299,0.635,0.6299,0.63405,891817,0
IXHL.US,5,20250902,182500,0.6341,0.6376,0.63,0.6335,589038,0
IXHL.US,5,20250902,183000,0.6339,0.6372,0.6334,0.6369,375791,0
IXHL.US,5,20250902,183500,0.636999,0.6399,0.6344,0.6344,562047,0
IXHL.US,5,20250902,184000,0.6344,0.6344,0.6312,0.6312,354641,0
IXHL.US,5,20250902,184500,0.6313,0.6369,0.6312,0.634,555983,0
IXHL.US,5,20250902,185000,0.6338,0.634,0.6314,0.6318,283736,0
IXHL.US,5,20250902,185500,0.6315,0.6315,0.625,0.6251,410612,0
IXHL.US,5,20250902,190000,0.625,0.62505,0.6211,0.6214,782612,0
IXHL.US,5,20250902,190500,0.6213,0.6235,0.6198,0.6201,1361242,0
IXHL.US,5,20250902,191000,0.620199,0.6245,0.6177,0.624,931613,0
IXHL.US,5,20250902,191500,0.624,0.6247,0.622,0.6238,418733,0
IXHL.US,5,20250902,192000,0.6237,0.6249,0.62,0.6204,700102,0
IXHL.US,5,20250902,192500,0.6204,0.6243,0.6184,0.6239,462036,0
IXHL.US,5,20250902,193000,0.6231,0.6242,0.6225,0.6242,555841,0
IXHL.US,5,20250902,193500,0.624799,0.624799,0.6213,0.6224,312372,0
IXHL.US,5,20250902,194000,0.6223,0.6223,0.6177,0.6187,315914,0
IXHL.US,5,20250902,194500,0.6194,0.6246,0.6194,0.6204,404535,0
IXHL.US,5,20250902,195000,0.62045,0.6239,0.6203,0.6236,367764,0
IXHL.US,5,20250902,195500,0.6239,0.624,0.623,0.6238,265685,0
IXHL.US,5,20250902,200000,0.6238,0.6274,0.6235,0.6274,585961,0
IXHL.US,5,20250902,200500,0.6263,0.6275,0.6204,0.624401,455499,0
IXHL.US,5,20250902,201000,0.6261,0.6334,0.6249,0.6329,678565,0
IXHL.US,5,20250902,201500,0.632899,0.6335,0.625,0.626,262516,0
IXHL.US,5,20250902,202000,0.625499,0.6279,0.625,0.6279,379248,0
IXHL.US,5,20250902,202500,0.6278,0.629899,0.6266,0.6269,179104,0
IXHL.US,5,20250902,203000,0.6268,0.6279,0.6267,0.626899,185254,0
IXHL.US,5,20250902,203500,0.6265,0.6269,0.6214,0.6232,97715,0
IXHL.US,5,20250902,204000,0.6226,0.6243,0.618,0.623101,551573,0
IXHL.US,5,20250902,204500,0.6239,0.6259,0.623,0.6258,47790,0
IXHL.US,5,20250902,205000,0.6242,0.6259,0.624101,0.6246,305565,0
IXHL.US,5,20250902,205500,0.6249,0.6249,0.6214,0.622,149477,0
IXHL.US,5,20250902,210000,0.622,0.622,0.62,0.621199,300524,0
IXHL.US,5,20250902,210500,0.6213,0.622,0.618,0.61865,390316,0
IXHL.US,5,20250902,211000,0.61865,0.6213,0.618,0.6213,468218,0
IXHL.US,5,20250902,211500,0.62115,0.6229,0.6205,0.6229,268996,0
IXHL.US,5,20250902,212000,0.6229,0.6269,0.6229,0.6265,536826,0
IXHL.US,5,20250902,212500,0.6262,0.6269,0.624,0.6251,409456,0
IXHL.US,5,20250902,213000,0.625,0.626,0.623,0.6232,356257,0
IXHL.US,5,20250902,213500,0.6232,0.6248,0.6213,0.623599,620008,0
IXHL.US,5,20250902,214000,0.6237,0.6243,0.6219,0.6243,161544,0
IXHL.US,5,20250902,214500,0.6243,0.6263,0.6243,0.626101,411234,0
IXHL.US,5,20250902,215000,0.6263,0.6325,0.6259,0.6301,788839,0
IXHL.US,5,20250902,215500,0.6306,0.638,0.6264,0.638,878412,0
IXHL.US,5,20250903,153000,0.62,0.642,0.62,0.6405,1399766,0
IXHL.US,5,20250903,153500,0.640601,0.642,0.6253,0.625401,1911850,0
IXHL.US,5,20250903,154000,0.6262,0.63,0.621,0.6292,1139892,0
IXHL.US,5,20250903,154500,0.6285,0.632,0.6231,0.6315,639131,0
IXHL.US,5,20250903,155000,0.6315,0.6319,0.628,0.6285,659567,0
IXHL.US,5,20250903,155500,0.6284,0.6284,0.6211,0.6232,1382255,0
IXHL.US,5,20250903,160000,0.623501,0.6311,0.6232,0.631,392743,0
IXHL.US,5,20250903,160500,0.6304,0.6379,0.629,0.6302,1201622,0
IXHL.US,5,20250903,161000,0.629101,0.6301,0.6254,0.625501,347601,0
IXHL.US,5,20250903,161500,0.625601,0.629,0.625501,0.62785,285301,0
IXHL.US,5,20250903,162000,0.6278,0.6324,0.6264,0.632201,456841,0
IXHL.US,5,20250903,162500,0.63225,0.6375,0.6301,0.6302,318021,0
IXHL.US,5,20250903,163000,0.6301,0.6345,0.6301,0.6328,170105,0
IXHL.US,5,20250903,163500,0.6322,0.6324,0.6279,0.628,381188,0
IXHL.US,5,20250903,164000,0.628499,0.6285,0.625,0.625,730384,0
IXHL.US,5,20250903,164500,0.625499,0.62555,0.6218,0.6239,573795,0
IXHL.US,5,20250903,165000,0.6249,0.6249,0.621,0.621,222712,0
IXHL.US,5,20250903,165500,0.6213,0.6222,0.6178,0.6178,1549051,0
IXHL.US,5,20250903,170000,0.6178,0.6233,0.6165,0.6181,1354464,0
IXHL.US,5,20250903,170500,0.6181,0.6192,0.6135,0.6135,780261,0
IXHL.US,5,20250903,171000,0.6135,0.6214,0.6135,0.6213,444734,0
IXHL.US,5,20250903,171500,0.6201,0.6202,0.617,0.6185,242759,0
IXHL.US,5,20250903,172000,0.619,0.619,0.615,0.6151,356265,0
IXHL.US,5,20250903,172500,0.6169,0.62,0.6141,0.6176,226800,0
IXHL.US,5,20250903,173000,0.6192,0.6192,0.6162,0.617599,91695,0
IXHL.US,5,20250903,173500,0.61735,0.6174,0.613567,0.61375,319101,0
IXHL.US,5,20250903,174000,0.6138,0.6162,0.611,0.613501,871303,0
IXHL.US,5,20250903,174500,0.6135,0.616199,0.612,0.616199,307538,0
IXHL.US,5,20250903,175000,0.6157,0.6163,0.6151,0.6162,319056,0
IXHL.US,5,20250903,175500,0.616199,0.6185,0.6155,0.6185,142430,0
IXHL.US,5,20250903,180000,0.6186,0.6197,0.6173,0.61815,134103,0
IXHL.US,5,20250903,180500,0.61815,0.623,0.6181,0.621,315522,0
IXHL.US,5,20250903,181000,0.621,0.6228,0.618,0.6181,164149,0
IXHL.US,5,20250903,181500,0.6181,0.6188,0.617,0.618168,99848,0
IXHL.US,5,20250903,182000,0.6188,0.6189,0.6181,0.618201,101516,0
IXHL.US,5,20250903,182500,0.6182,0.6199,0.6181,0.6199,158255,0
IXHL.US,5,20250903,183000,0.6199,0.6225,0.6183,0.6194,378487,0
IXHL.US,5,20250903,183500,0.6194,0.6208,0.6194,0.6206,145682,0
IXHL.US,5,20250903,184000,0.6206,0.6206,0.6196,0.619999,161790,0
IXHL.US,5,20250903,184500,0.6196,0.620001,0.6184,0.6184,135807,0
IXHL.US,5,20250903,185000,0.6184,0.6194,0.6182,0.6186,71947,0
IXHL.US,5,20250903,185500,0.6193,0.6194,0.618,0.6184,134383,0
IXHL.US,5,20250903,190000,0.6185,0.6185,0.6175,0.6177,186484,0
IXHL.US,5,20250903,190500,0.6175,0.6185,0.6175,0.6178,114323,0
IXHL.US,5,20250903,191000,0.6178,0.6181,0.6175,0.6175,135927,0
IXHL.US,5,20250903,191500,0.617599,0.6177,0.6157,0.616599,315370,0
IXHL.US,5,20250903,192000,0.6162,0.6168,0.6149,0.61495,156028,0
IXHL.US,5,20250903,192500,0.6149,0.6167,0.6127,0.616599,236956,0
IXHL.US,5,20250903,193000,0.61665,0.62,0.6166,0.6198,293045,0
IXHL.US,5,20250903,193500,0.6199,0.6199,0.6176,0.6187,85688,0
IXHL.US,5,20250903,194000,0.61751,0.6237,0.61751,0.6203,215231,0
IXHL.US,5,20250903,194500,0.62,0.6236,0.62,0.6206,97424,0
IXHL.US,5,20250903,195000,0.6215,0.6289,0.6205,0.6272,371442,0
IXHL.US,5,20250903,195500,0.6285,0.6285,0.6207,0.622101,274014,0
IXHL.US,5,20250903,200000,0.6222,0.6264,0.6206,0.6228,91144,0
IXHL.US,5,20250903,200500,0.6226,0.6229,0.6221,0.6222,66436,0
IXHL.US,5,20250903,201000,0.6227,0.6227,0.6205,0.6212,226199,0
IXHL.US,5,20250903,201500,0.6212,0.6219,0.62,0.6202,105223,0
IXHL.US,5,20250903,202000,0.621,0.6211,0.620245,0.6207,69889,0
IXHL.US,5,20250903,202500,0.6207,0.6214,0.62,0.6214,91427,0
IXHL.US,5,20250903,203000,0.6214,0.6214,0.6202,0.6208,86281,0
IXHL.US,5,20250903,203500,0.6208,0.6228,0.6202,0.6206,193626,0
IXHL.US,5,20250903,204000,0.6206,0.6206,0.6181,0.6201,236892,0
IXHL.US,5,20250903,204500,0.6202,0.620999,0.6182,0.61895,177762,0
IXHL.US,5,20250903,205000,0.619,0.6198,0.6185,0.6193,66403,0
IXHL.US,5,20250903,205500,0.6195,0.62,0.6195,0.6198,87348,0
IXHL.US,5,20250903,210000,0.6199,0.62,0.6187,0.6191,92563,0
IXHL.US,5,20250903,210500,0.6191,0.625,0.6175,0.6198,391576,0
IXHL.US,5,20250903,211000,0.62,0.6228,0.6182,0.6212,131913,0
IXHL.US,5,20250903,211500,0.6212,0.6248,0.6211,0.6235,79527,0
IXHL.US,5,20250903,212000,0.6234,0.6261,0.6234,0.6241,154869,0
IXHL.US,5,20250903,212500,0.6241,0.6257,0.624,0.6251,103235,0
IXHL.US,5,20250903,213000,0.6252,0.6255,0.6221,0.6221,139771,0
IXHL.US,5,20250903,213500,0.6221,0.6223,0.62,0.622,194337,0
IXHL.US,5,20250903,214000,0.623,0.623,0.6221,0.6226,67081,0
IXHL.US,5,20250903,214500,0.623,0.6249,0.6201,0.6209,215061,0
IXHL.US,5,20250903,215000,0.6209,0.622,0.6209,0.6214,178976,0
IXHL.US,5,20250903,215500,0.6218,0.624099,0.6214,0.6236,136999,0
IXHL.US,5,20250904,153000,0.605,0.61,0.5905,0.5905,1432555,0
IXHL.US,5,20250904,153500,0.5909,0.5909,0.575,0.58215,3033030,0
IXHL.US,5,20250904,154000,0.5822,0.5989,0.5729,0.5958,1727876,0
IXHL.US,5,20250904,154500,0.5939,0.594,0.586,0.5873,580529,0
IXHL.US,5,20250904,155000,0.5873,0.5897,0.5812,0.5812,919523,0
IXHL.US,5,20250904,155500,0.5813,0.5874,0.574,0.574399,1622075,0
IXHL.US,5,20250904,160000,0.5744,0.574401,0.5654,0.568001,2358546,0
IXHL.US,5,20250904,160500,0.568,0.5699,0.5626,0.5667,3160956,0
IXHL.US,5,20250904,161000,0.5666,0.5748,0.5666,0.5696,1202925,0
IXHL.US,5,20250904,161500,0.5697,0.57,0.5663,0.5696,712049,0
IXHL.US,5,20250904,162000,0.5699,0.5869,0.5686,0.5816,2114580,0
IXHL.US,5,20250904,162500,0.5816,0.5836,0.5771,0.58185,907756,0
IXHL.US,5,20250904,163000,0.5818,0.585,0.578,0.5824,813586,0
IXHL.US,5,20250904,163500,0.581901,0.5849,0.5818,0.5843,536683,0
IXHL.US,5,20250904,164000,0.5836,0.5974,0.5835,0.5953,1644938,0
IXHL.US,5,20250904,164500,0.5953,0.5965,0.5856,0.5886,1287146,0
IXHL.US,5,20250904,165000,0.5886,0.5919,0.587901,0.5904,552567,0
IXHL.US,5,20250904,165500,0.5904,0.595,0.5898,0.5909,626379,0
IXHL.US,5,20250904,170000,0.5899,0.59,0.589,0.5897,144171,0
IXHL.US,5,20250904,170500,0.5897,0.5897,0.5848,0.585399,417706,0
IXHL.US,5,20250904,171000,0.5854,0.5855,0.584,0.58405,425462,0
IXHL.US,5,20250904,171500,0.584,0.58405,0.578799,0.5796,540258,0
IXHL.US,5,20250904,172000,0.5794,0.5852,0.5794,0.5842,499704,0
IXHL.US,5,20250904,172500,0.584301,0.5874,0.5829,0.5832,435837,0
IXHL.US,5,20250904,173000,0.5837,0.585349,0.5805,0.581,359107,0
IXHL.US,5,20250904,173500,0.5811,0.5811,0.5755,0.5763,493930,0
IXHL.US,5,20250904,174000,0.5763,0.577684,0.5757,0.5764,815916,0
IXHL.US,5,20250904,174500,0.5764,0.5769,0.5711,0.5744,575541,0
IXHL.US,5,20250904,175000,0.5753,0.5754,0.5738,0.5739,249145,0
IXHL.US,5,20250904,175500,0.574,0.5748,0.5733,0.5733,293155,0
IXHL.US,5,20250904,180000,0.5734,0.5737,0.5721,0.5733,371398,0
IXHL.US,5,20250904,180500,0.5728,0.5797,0.5723,0.5753,410279,0
IXHL.US,5,20250904,181000,0.575,0.5753,0.5704,0.5706,697026,0
IXHL.US,5,20250904,181500,0.5705,0.5707,0.566,0.5686,1199214,0
IXHL.US,5,20250904,182000,0.569449,0.5793,0.5685,0.5791,539452,0
IXHL.US,5,20250904,182500,0.579002,0.5792,0.575,0.5758,277617,0
IXHL.US,5,20250904,183000,0.5757,0.5759,0.5731,0.5748,182895,0
IXHL.US,5,20250904,183500,0.5748,0.5758,0.5748,0.575699,113665,0
IXHL.US,5,20250904,184000,0.5758,0.5797,0.5757,0.57865,227302,0
IXHL.US,5,20250904,184500,0.5783,0.58,0.5783,0.5788,246626,0
IXHL.US,5,20250904,185000,0.5787,0.5792,0.5783,0.5792,162721,0
IXHL.US,5,20250904,185500,0.5791,0.5792,0.5783,0.578301,156710,0
IXHL.US,5,20250904,190000,0.5783,0.5784,0.576,0.5771,259917,0
IXHL.US,5,20250904,190500,0.5773,0.5783,0.5769,0.578,63331,0
IXHL.US,5,20250904,191000,0.578,0.5812,0.5778,0.5812,289650,0
IXHL.US,5,20250904,191500,0.5811,0.583,0.5811,0.5829,156118,0
IXHL.US,5,20250904,192000,0.583,0.583,0.5826,0.5827,255609,0
IXHL.US,5,20250904,192500,0.5826,0.5827,0.5811,0.5811,142982,0
IXHL.US,5,20250904,193000,0.5811,0.5811,0.576,0.5762,266678,0
IXHL.US,5,20250904,193500,0.5751,0.5762,0.5733,0.5743,103464,0
IXHL.US,5,20250904,194000,0.574,0.5745,0.5716,0.5735,127098,0
IXHL.US,5,20250904,194500,0.5735,0.5736,0.5708,0.5708,129566,0
IXHL.US,5,20250904,195000,0.5718,0.5797,0.5708,0.579499,252188,0
IXHL.US,5,20250904,195500,0.5788,0.5792,0.5751,0.576,125352,0
IXHL.US,5,20250904,200000,0.5758,0.576099,0.5748,0.5749,83775,0
IXHL.US,5,20250904,200500,0.5749,0.576099,0.5738,0.5739,98886,0
IXHL.US,5,20250904,201000,0.5736,0.5736,0.5688,0.57095,518182,0
IXHL.US,5,20250904,201500,0.571499,0.5724,0.57,0.5708,410812,0
IXHL.US,5,20250904,202000,0.5707,0.571,0.568,0.5681,542845,0
IXHL.US,5,20250904,202500,0.5681,0.57,0.5681,0.57,162445,0
IXHL.US,5,20250904,203000,0.57,0.573,0.5699,0.5723,150047,0
IXHL.US,5,20250904,203500,0.5722,0.5725,0.5703,0.5703,110384,0
IXHL.US,5,20250904,204000,0.5703,0.5724,0.5698,0.5699,203828,0
IXHL.US,5,20250904,204500,0.5699,0.5699,0.5692,0.56925,250716,0
IXHL.US,5,20250904,205000,0.5693,0.5699,0.5691,0.56975,98826,0
IXHL.US,5,20250904,205500,0.5697,0.5698,0.568,0.5682,119801,0
IXHL.US,5,20250904,210000,0.5681,0.5686,0.568,0.5686,216910,0
IXHL.US,5,20250904,210500,0.5684,0.5695,0.5681,0.5682,399360,0
IXHL.US,5,20250904,211000,0.5682,0.5699,0.5682,0.5698,235248,0
IXHL.US,5,20250904,211500,0.5699,0.5699,0.5697,0.5699,189158,0
IXHL.US,5,20250904,212000,0.56985,0.5769,0.5698,0.5712,782911,0
IXHL.US,5,20250904,212500,0.5721,0.5722,0.5702,0.5705,153366,0
IXHL.US,5,20250904,213000,0.5701,0.5709,0.569,0.5696,411372,0
IXHL.US,5,20250904,213500,0.56935,0.5697,0.5668,0.5672,735876,0
IXHL.US,5,20250904,214000,0.5673,0.5689,0.5672,0.5682,657877,0
IXHL.US,5,20250904,214500,0.5683,0.5683,0.5603,0.566,1367302,0
IXHL.US,5,20250904,215000,0.566399,0.5682,0.5632,0.5634,461050,0
IXHL.US,5,20250904,215500,0.5634,0.58,0.56,0.58,891392,0
IXHL.US,5,20250905,153000,0.5596,0.56,0.55,0.552,1514370,0
IXHL.US,5,20250905,153500,0.5521,0.5521,0.5347,0.53615,1868065,0
IXHL.US,5,20250905,154000,0.53615,0.5457,0.535,0.5414,1124251,0
IXHL.US,5,20250905,154500,0.5421,0.5457,0.54,0.5429,758725,0
IXHL.US,5,20250905,155000,0.5428,0.544,0.53,0.532299,1497709,0
IXHL.US,5,20250905,155500,0.532399,0.5395,0.53,0.5337,1101935,0
IXHL.US,5,20250905,160000,0.5337,0.5425,0.5337,0.5417,408443,0
IXHL.US,5,20250905,160500,0.5407,0.54673,0.54065,0.5459,467708,0
IXHL.US,5,20250905,161000,0.5457,0.5457,0.5408,0.5418,250703,0
IXHL.US,5,20250905,161500,0.5416,0.5417,0.54,0.5401,845592,0
IXHL.US,5,20250905,162000,0.5401,0.5455,0.54,0.5402,623974,0
IXHL.US,5,20250905,162500,0.54,0.5401,0.535,0.5352,689705,0
IXHL.US,5,20250905,163000,0.5353,0.5353,0.532,0.5331,612756,0
IXHL.US,5,20250905,163500,0.5339,0.5352,0.5319,0.5343,799413,0
IXHL.US,5,20250905,164000,0.5344,0.5351,0.532,0.5327,313435,0
IXHL.US,5,20250905,164500,0.5327,0.5341,0.5317,0.5318,226691,0
IXHL.US,5,20250905,165000,0.53175,0.5392,0.53,0.5337,1265453,0
IXHL.US,5,20250905,165500,0.534499,0.5378,0.534499,0.5359,311009,0
IXHL.US,5,20250905,170000,0.5358,0.5418,0.5358,0.5399,379945,0
IXHL.US,5,20250905,170500,0.5409,0.545,0.54,0.54325,261484,0
IXHL.US,5,20250905,171000,0.543,0.5434,0.5358,0.537899,343852,0
IXHL.US,5,20250905,171500,0.538,0.5426,0.5375,0.5423,615660,0
IXHL.US,5,20250905,172000,0.5426,0.5436,0.5422,0.5426,233943,0
IXHL.US,5,20250905,172500,0.5426,0.5426,0.54,0.5414,183534,0
IXHL.US,5,20250905,173000,0.5413,0.5449,0.5403,0.5438,290825,0
IXHL.US,5,20250905,173500,0.543801,0.55,0.543701,0.55,307927,0
IXHL.US,5,20250905,174000,0.55,0.5523,0.5432,0.5441,376801,0
IXHL.US,5,20250905,174500,0.5441,0.545797,0.543,0.543,58499,0
IXHL.US,5,20250905,175000,0.5432,0.5449,0.5421,0.5446,211664,0
IXHL.US,5,20250905,175500,0.5448,0.5469,0.5448,0.5463,349601,0
