<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLDE.US,5,20250829,194500,13.09,13.1,13.06,13.06,3380,0
SLDE.US,5,20250829,195000,13.05,13.08,13.05,13.05,1478,0
SLDE.US,5,20250829,195500,13.055,13.07,13.05,13.07,446,0
SLDE.US,5,20250829,200000,13.055,13.055,13.055,13.055,362,0
SLDE.US,5,20250829,200500,13.055,13.11,13.03,13.095,96016,0
SLDE.US,5,20250829,201000,13.093,13.095,13.06,13.06,5703,0
SLDE.US,5,20250829,201500,13.06,13.24,13.06,13.24,19333,0
SLDE.US,5,20250829,202000,13.24,13.27,13.165,13.18,17438,0
SLDE.US,5,20250829,202500,13.19,13.19,13.165,13.165,507,0
SLDE.US,5,20250829,203000,13.165,13.19,13.14,13.16,7294,0
SLDE.US,5,20250829,203500,13.155,13.16,13.155,13.155,1021,0
SLDE.US,5,20250829,204000,13.13,13.25,13.13,13.225,17857,0
SLDE.US,5,20250829,204500,13.225,13.225,13.19,13.205,1800,0
SLDE.US,5,20250829,205000,13.205,13.205,13.15,13.16,3906,0
SLDE.US,5,20250829,205500,13.165,13.165,13.165,13.165,1126,0
SLDE.US,5,20250829,210000,13.165,13.165,13.165,13.165,601,0
SLDE.US,5,20250829,210500,13.165,13.18,13.13,13.16,1358,0
SLDE.US,5,20250829,211000,13.16,13.18,13.13,13.13,14762,0
SLDE.US,5,20250829,211500,13.15,13.15,13.15,13.15,2878,0
SLDE.US,5,20250829,212000,13.15,13.24,13.15,13.215,12357,0
SLDE.US,5,20250829,212500,13.25,13.27,13.24,13.27,1000,0
SLDE.US,5,20250829,213000,13.245,13.255,13.21,13.23,5646,0
SLDE.US,5,20250829,213500,13.23,13.26,13.22,13.26,5657,0
SLDE.US,5,20250829,214000,13.24,13.28,13.23,13.26,6982,0
SLDE.US,5,20250829,214500,13.27,13.29,13.26,13.285,4710,0
SLDE.US,5,20250829,215000,13.29,13.29,13.225,13.28,37467,0
SLDE.US,5,20250829,215500,13.28,13.38,13.28,13.38,121623,0
SLDE.US,5,20250902,153000,13.24,13.24,13.178,13.24,3554,0
SLDE.US,5,20250902,153500,13.2,13.2,13.2,13.2,210,0
SLDE.US,5,20250902,154000,13.2,13.2352,13.14,13.2,2530,0
SLDE.US,5,20250902,154500,13.23,13.35,13.21,13.3,21788,0
SLDE.US,5,20250902,155000,13.32,13.47,13.32,13.47,3910,0
SLDE.US,5,20250902,155500,13.47,13.47,13.41,13.43,9730,0
SLDE.US,5,20250902,160000,13.44,13.55,13.44,13.55,3143,0
SLDE.US,5,20250902,160500,13.51,13.51,13.48,13.505,1450,0
SLDE.US,5,20250902,161000,13.505,13.5579,13.5,13.52,4265,0
SLDE.US,5,20250902,161500,13.515,13.5335,13.47,13.515,4573,0
SLDE.US,5,20250902,162000,13.49,13.53,13.47,13.5,2597,0
SLDE.US,5,20250902,162500,13.485,13.525,13.47,13.47,3332,0
SLDE.US,5,20250902,163000,13.46,13.46,13.44,13.44,3165,0
SLDE.US,5,20250902,163500,13.44,13.46,13.44,13.46,2215,0
SLDE.US,5,20250902,164000,13.43,13.44,13.38,13.38,2550,0
SLDE.US,5,20250902,164500,13.38,13.38,13.32,13.32,1468,0
SLDE.US,5,20250902,165000,13.305,13.34,13.305,13.335,1525,0
SLDE.US,5,20250902,165500,13.335,13.375,13.335,13.36,1453,0
SLDE.US,5,20250902,170000,13.36,13.38,13.36,13.37,820,0
SLDE.US,5,20250902,170500,13.37,13.39,13.37,13.39,770,0
SLDE.US,5,20250902,171000,13.375,13.375,13.35,13.35,2124,0
SLDE.US,5,20250902,171500,13.35,13.35,13.35,13.35,1474,0
SLDE.US,5,20250902,172000,13.345,13.345,13.345,13.345,100,0
SLDE.US,5,20250902,172500,13.3335,13.38,13.3335,13.38,1017,0
SLDE.US,5,20250902,173000,13.37,13.42,13.3561,13.42,6775,0
SLDE.US,5,20250902,173500,13.4,13.4,13.325,13.325,3908,0
SLDE.US,5,20250902,174000,13.33,13.345,13.3265,13.345,1579,0
SLDE.US,5,20250902,174500,13.345,13.36,13.31,13.31,2340,0
SLDE.US,5,20250902,175000,13.325,13.335,13.295,13.335,909,0
SLDE.US,5,20250902,175500,13.33,13.36,13.33,13.36,3408,0
SLDE.US,5,20250902,180000,13.33,13.33,13.3152,13.3152,292,0
SLDE.US,5,20250902,180500,13.346,13.35,13.32,13.34,1722,0
SLDE.US,5,20250902,181000,13.33,13.455,13.33,13.415,18867,0
SLDE.US,5,20250902,181500,13.415,13.46,13.39,13.45,4692,0
SLDE.US,5,20250902,182000,13.445,13.47,13.445,13.47,776,0
SLDE.US,5,20250902,182500,13.47,13.47,13.435,13.45,2537,0
SLDE.US,5,20250902,183000,13.4251,13.46,13.4251,13.45,1280,0
SLDE.US,5,20250902,183500,13.455,13.47,13.455,13.455,629,0
SLDE.US,5,20250902,184000,13.47,13.47,13.465,13.465,849,0
SLDE.US,5,20250902,184500,13.465,13.465,13.46,13.46,701,0
SLDE.US,5,20250902,185000,13.47,13.495,13.47,13.495,2540,0
SLDE.US,5,20250902,185500,13.49,13.49,13.49,13.49,162,0
SLDE.US,5,20250902,190000,13.5,13.55,13.5,13.55,2032,0
SLDE.US,5,20250902,190500,13.53,13.56,13.49,13.55,12183,0
SLDE.US,5,20250902,191000,13.56,13.58,13.52,13.58,4351,0
SLDE.US,5,20250902,191500,13.57,13.57,13.55,13.57,1901,0
SLDE.US,5,20250902,192000,13.57,13.645,13.55,13.55,9812,0
SLDE.US,5,20250902,192500,13.56,13.57,13.56,13.5617,2723,0
SLDE.US,5,20250902,193000,13.57,13.6,13.5621,13.595,5025,0
SLDE.US,5,20250902,193500,13.6,13.61,13.5944,13.61,1965,0
SLDE.US,5,20250902,194000,13.62,13.63,13.615,13.63,1186,0
SLDE.US,5,20250902,194500,13.63,13.63,13.62,13.625,5153,0
SLDE.US,5,20250902,195000,13.64,13.69,13.635,13.69,2628,0
SLDE.US,5,20250902,195500,13.7,13.74,13.7,13.735,2677,0
SLDE.US,5,20250902,200000,13.735,13.735,13.66,13.7,13867,0
SLDE.US,5,20250902,200500,13.695,13.695,13.595,13.595,11025,0
SLDE.US,5,20250902,201000,13.56,13.6,13.53,13.56,5282,0
SLDE.US,5,20250902,201500,13.56,13.61,13.54,13.61,7992,0
SLDE.US,5,20250902,202000,13.61,13.63,13.6,13.63,1934,0
SLDE.US,5,20250902,202500,13.615,13.65,13.615,13.625,1600,0
SLDE.US,5,20250902,203000,13.635,13.65,13.47,13.48,26448,0
SLDE.US,5,20250902,203500,13.49,13.52,13.49,13.51,2767,0
SLDE.US,5,20250902,204000,13.49,13.505,13.445,13.505,1300,0
SLDE.US,5,20250902,204500,13.5,13.52,13.48,13.505,1300,0
SLDE.US,5,20250902,205000,13.51,13.53,13.51,13.525,1250,0
SLDE.US,5,20250902,210000,13.55,13.62,13.54,13.54,78083,0
SLDE.US,5,20250902,210500,13.55,13.55,13.53,13.55,5214,0
SLDE.US,5,20250902,211000,13.55,13.56,13.52,13.53,22597,0
SLDE.US,5,20250902,211500,13.535,13.56,13.535,13.555,7239,0
SLDE.US,5,20250902,212000,13.555,13.5574,13.555,13.555,3816,0
SLDE.US,5,20250902,212500,13.555,13.555,13.44,13.44,10257,0
SLDE.US,5,20250902,213000,13.49,13.53,13.47,13.475,8958,0
SLDE.US,5,20250902,213500,13.475,13.51,13.46,13.46,7963,0
SLDE.US,5,20250902,214000,13.475,13.49,13.44,13.45,5752,0
SLDE.US,5,20250902,214500,13.469,13.469,13.46,13.46,3314,0
SLDE.US,5,20250902,215000,13.47,13.48,13.425,13.47,9829,0
SLDE.US,5,20250902,215500,13.49,13.54,13.48,13.48,69637,0
SLDE.US,5,20250903,153000,13.5,13.61,13.47,13.48,113156,0
SLDE.US,5,20250903,153500,13.51,13.64,13.51,13.62,7047,0
SLDE.US,5,20250903,154000,13.6212,13.6212,13.53,13.585,10721,0
SLDE.US,5,20250903,154500,13.56,13.56,13.51,13.51,5872,0
SLDE.US,5,20250903,155000,13.48,13.48,13.33,13.35,6488,0
SLDE.US,5,20250903,155500,13.31,13.41,13.31,13.33,1994,0
SLDE.US,5,20250903,160000,13.35,13.405,13.35,13.395,4340,0
SLDE.US,5,20250903,160500,13.4397,13.4699,13.405,13.405,2844,0
SLDE.US,5,20250903,161000,13.47,13.51,13.41,13.41,6924,0
SLDE.US,5,20250903,161500,13.46,13.51,13.46,13.51,4400,0
SLDE.US,5,20250903,162000,13.51,13.51,13.38,13.38,15720,0
SLDE.US,5,20250903,162500,13.36,13.37,13.35,13.359,4381,0
SLDE.US,5,20250903,163000,13.38,13.38,13.331,13.35,3310,0
SLDE.US,5,20250903,163500,13.34,13.37,13.32,13.33,900,0
SLDE.US,5,20250903,164000,13.33,13.35,13.305,13.305,4025,0
SLDE.US,5,20250903,164500,13.305,13.34,13.29,13.32,4424,0
SLDE.US,5,20250903,165000,13.325,13.38,13.325,13.38,17102,0
SLDE.US,5,20250903,165500,13.38,13.405,13.37,13.405,3052,0
SLDE.US,5,20250903,170000,13.4007,13.41,13.36,13.41,8414,0
SLDE.US,5,20250903,170500,13.38,13.42,13.37,13.42,3467,0
SLDE.US,5,20250903,171000,13.41,13.43,13.41,13.41,1788,0
SLDE.US,5,20250903,171500,13.47,13.47,13.4,13.4,6756,0
SLDE.US,5,20250903,172000,13.42,13.42,13.42,13.42,734,0
SLDE.US,5,20250903,172500,13.4,13.45,13.4,13.45,2461,0
SLDE.US,5,20250903,173000,13.46,13.49,13.46,13.47,1700,0
SLDE.US,5,20250903,173500,13.475,13.53,13.43,13.43,7338,0
SLDE.US,5,20250903,174000,13.5,13.51,13.49,13.5,2030,0
SLDE.US,5,20250903,174500,13.5,13.5,13.47,13.47,1126,0
SLDE.US,5,20250903,175000,13.47,13.49,13.41,13.42,8647,0
SLDE.US,5,20250903,175500,13.41,13.44,13.41,13.425,795,0
SLDE.US,5,20250903,180000,13.44,13.45,13.43,13.44,1700,0
SLDE.US,5,20250903,180500,13.43,13.46,13.43,13.44,1347,0
SLDE.US,5,20250903,181000,13.445,13.445,13.41,13.41,400,0
SLDE.US,5,20250903,181500,13.41,13.44,13.4,13.43,2039,0
SLDE.US,5,20250903,182000,13.44,13.44,13.44,13.44,700,0
SLDE.US,5,20250903,182500,13.425,13.425,13.425,13.425,100,0
SLDE.US,5,20250903,183000,13.4148,13.4148,13.41,13.41,328,0
SLDE.US,5,20250903,183500,13.41,13.44,13.41,13.43,7124,0
SLDE.US,5,20250903,184000,13.42,13.42,13.38,13.39,1532,0
SLDE.US,5,20250903,184500,13.37,13.425,13.37,13.41,4895,0
SLDE.US,5,20250903,185000,13.405,13.405,13.39,13.39,200,0
SLDE.US,5,20250903,185500,13.37,13.4,13.35,13.4,2812,0
SLDE.US,5,20250903,190000,13.41,13.43,13.41,13.41,1400,0
SLDE.US,5,20250903,190500,13.415,13.415,13.38,13.3918,677,0
SLDE.US,5,20250903,191000,13.4,13.45,13.39,13.44,2800,0
SLDE.US,5,20250903,191500,13.44,13.55,13.43,13.53,10924,0
SLDE.US,5,20250903,192000,13.53,13.53,13.49,13.49,500,0
SLDE.US,5,20250903,192500,13.47,13.495,13.47,13.49,1600,0
SLDE.US,5,20250903,193000,13.48,13.54,13.48,13.49,6771,0
SLDE.US,5,20250903,193500,13.5,13.5,13.47,13.495,800,0
SLDE.US,5,20250903,194000,13.495,13.495,13.47,13.47,1800,0
SLDE.US,5,20250903,194500,13.47,13.48,13.44,13.45,54917,0
SLDE.US,5,20250903,195000,13.45,13.475,13.4,13.43,18655,0
SLDE.US,5,20250903,195500,13.44,13.47,13.42,13.42,7455,0
SLDE.US,5,20250903,200000,13.41,13.465,13.41,13.465,3001,0
SLDE.US,5,20250903,200500,13.465,13.5,13.465,13.5,1846,0
SLDE.US,5,20250903,201000,13.5,13.51,13.47,13.51,2240,0
SLDE.US,5,20250903,201500,13.51,13.51,13.48,13.5,3818,0
SLDE.US,5,20250903,202000,13.48,13.53,13.48,13.5,8545,0
SLDE.US,5,20250903,202500,13.52,13.54,13.5,13.51,8684,0
SLDE.US,5,20250903,203000,13.53,13.55,13.51,13.51,7861,0
SLDE.US,5,20250903,203500,13.52,13.52,13.48,13.48,4903,0
SLDE.US,5,20250903,204000,13.495,13.495,13.4,13.43,16822,0
SLDE.US,5,20250903,204500,13.44,13.47,13.43,13.465,3100,0
SLDE.US,5,20250903,205000,13.465,13.485,13.465,13.47,2105,0
SLDE.US,5,20250903,205500,13.47,13.47,13.47,13.47,900,0
SLDE.US,5,20250903,210000,13.47,13.485,13.44,13.485,8168,0
SLDE.US,5,20250903,210500,13.48,13.48,13.45,13.46,14537,0
SLDE.US,5,20250903,211000,13.46,13.46,13.4,13.42,14944,0
SLDE.US,5,20250903,211500,13.44,13.45,13.43,13.43,3266,0
SLDE.US,5,20250903,212000,13.445,13.46,13.44,13.455,1600,0
SLDE.US,5,20250903,212500,13.455,13.455,13.41,13.41,17459,0
SLDE.US,5,20250903,213000,13.41,13.48,13.4,13.465,28841,0
SLDE.US,5,20250903,213500,13.44,13.465,13.4,13.465,4078,0
SLDE.US,5,20250903,214000,13.48,13.5,13.44,13.44,52851,0
SLDE.US,5,20250903,214500,13.44,13.49,13.42,13.485,16329,0
SLDE.US,5,20250903,215000,13.49,13.51,13.45,13.45,23380,0
SLDE.US,5,20250903,215500,13.47,13.54,13.45,13.45,102858,0
SLDE.US,5,20250904,153000,13.4,13.5,13.32,13.5,1710,0
SLDE.US,5,20250904,153500,13.475,13.53,13.46,13.475,800,0
SLDE.US,5,20250904,154000,13.5,13.749,13.5,13.66,6772,0
SLDE.US,5,20250904,154500,13.7,13.7406,13.65,13.675,16860,0
SLDE.US,5,20250904,155000,13.65,13.67,13.65,13.65,13174,0
SLDE.US,5,20250904,155500,13.65,13.655,13.6,13.64,11873,0
SLDE.US,5,20250904,160000,13.64,13.67,13.63,13.63,13645,0
SLDE.US,5,20250904,160500,13.63,13.855,13.63,13.7,59882,0
SLDE.US,5,20250904,161000,13.67,13.73,13.66,13.7,11475,0
SLDE.US,5,20250904,161500,13.69,13.69,13.67,13.675,6026,0
SLDE.US,5,20250904,162000,13.68,13.7,13.66,13.66,9296,0
SLDE.US,5,20250904,162500,13.67,13.7,13.66,13.67,23896,0
SLDE.US,5,20250904,163000,13.68,13.7,13.67,13.7,11841,0
SLDE.US,5,20250904,163500,13.7,13.75,13.7,13.75,17238,0
SLDE.US,5,20250904,164000,13.74,13.74,13.7,13.715,22150,0
SLDE.US,5,20250904,164500,13.7,13.83,13.7,13.83,8407,0
SLDE.US,5,20250904,165000,13.81,13.8731,13.81,13.82,1400,0
SLDE.US,5,20250904,165500,13.82,13.82,13.79,13.79,4127,0
SLDE.US,5,20250904,170000,13.81,13.88,13.81,13.88,6724,0
SLDE.US,5,20250904,170500,13.905,13.91,13.905,13.91,730,0
SLDE.US,5,20250904,171000,13.93,14.03,13.93,13.995,2237,0
SLDE.US,5,20250904,171500,14.03,14.035,13.96,13.96,9349,0
SLDE.US,5,20250904,172000,13.975,13.975,13.92,13.92,4246,0
SLDE.US,5,20250904,172500,13.96,14.03,13.92,14.0092,6344,0
SLDE.US,5,20250904,173000,14,14.03,13.99,14.02,5212,0
SLDE.US,5,20250904,173500,14.02,14.05,14.02,14.03,3684,0
SLDE.US,5,20250904,174000,14.0438,14.07,14.04,14.07,1879,0
SLDE.US,5,20250904,174500,14.05,14.1,14.04,14.095,23327,0
SLDE.US,5,20250904,175000,14.0862,14.0862,14.08,14.08,620,0
SLDE.US,5,20250904,175500,14.095,14.12,14.095,14.115,5129,0
SLDE.US,5,20250904,180000,14.13,14.155,14.12,14.155,1400,0
SLDE.US,5,20250904,180500,14.15,14.15,13.98,14,34130,0
SLDE.US,5,20250904,181000,14.005,14.011,13.99,14.01,9729,0
SLDE.US,5,20250904,181500,14.02,14.08,14.01,14.05,15859,0
SLDE.US,5,20250904,182000,14.05,14.06,14.01,14.015,13616,0
SLDE.US,5,20250904,182500,14.01,14.02,13.97,13.985,15408,0
SLDE.US,5,20250904,183000,13.985,14,13.98,13.99,6803,0
SLDE.US,5,20250904,183500,13.9862,14.01,13.975,13.98,9198,0
SLDE.US,5,20250904,184000,14,14,14,14,200,0
SLDE.US,5,20250904,184500,14,14.02,13.99,14.005,17312,0
SLDE.US,5,20250904,185000,14.005,14.02,14.005,14.015,6152,0
SLDE.US,5,20250904,185500,14.015,14.015,14,14,6777,0
SLDE.US,5,20250904,190000,14.01,14.01,13.98,14,10311,0
SLDE.US,5,20250904,190500,14.005,14.02,14.005,14.005,1919,0
SLDE.US,5,20250904,191000,13.9902,14.0166,13.9901,14.0166,3887,0
SLDE.US,5,20250904,191500,14.005,14.02,13.995,14,7704,0
SLDE.US,5,20250904,192000,14,14.01,13.995,14.01,8932,0
SLDE.US,5,20250904,192500,14.01,14.01,14,14,6787,0
SLDE.US,5,20250904,193000,14,14.005,13.97,13.97,6417,0
SLDE.US,5,20250904,193500,13.97,14,13.97,13.995,6103,0
SLDE.US,5,20250904,194000,13.995,13.995,13.975,13.98,5688,0
SLDE.US,5,20250904,194500,13.96,13.98,13.96,13.98,300,0
SLDE.US,5,20250904,195000,13.9607,13.9607,13.94,13.95,4880,0
SLDE.US,5,20250904,195500,13.94,13.95,13.9392,13.945,4759,0
SLDE.US,5,20250904,200000,13.96,13.97,13.945,13.945,6809,0
SLDE.US,5,20250904,200500,13.94,13.95,13.92,13.9276,4640,0
SLDE.US,5,20250904,201000,13.935,13.935,13.935,13.935,327,0
SLDE.US,5,20250904,201500,13.935,13.95,13.9142,13.93,6734,0
SLDE.US,5,20250904,202000,13.92,13.98,13.92,13.975,4717,0
SLDE.US,5,20250904,202500,13.975,14,13.965,13.965,7738,0
SLDE.US,5,20250904,203000,13.985,13.985,13.98,13.98,420,0
SLDE.US,5,20250904,203500,13.98,14,13.98,13.995,3093,0
SLDE.US,5,20250904,204000,14.005,14.005,13.9547,13.98,9930,0
SLDE.US,5,20250904,204500,13.975,13.99,13.97,13.99,1109,0
SLDE.US,5,20250904,205000,14,14,13.98,13.98,11066,0
SLDE.US,5,20250904,205500,13.98,13.99,13.9702,13.99,1920,0
SLDE.US,5,20250904,210000,13.98,14,13.98,14,10202,0
SLDE.US,5,20250904,210500,14.0042,14.01,13.98,13.98,26452,0
SLDE.US,5,20250904,211000,13.98,14.005,13.98,14.005,12652,0
SLDE.US,5,20250904,211500,14,14.02,14,14,7855,0
SLDE.US,5,20250904,212000,14,14.01,13.91,13.91,14562,0
SLDE.US,5,20250904,212500,13.89,13.89,13.84,13.86,4259,0
SLDE.US,5,20250904,213000,13.86,13.86,13.8175,13.83,4187,0
SLDE.US,5,20250904,213500,13.83,13.85,13.78,13.84,11589,0
SLDE.US,5,20250904,214000,13.84,13.85,13.84,13.84,2240,0
SLDE.US,5,20250904,214500,13.85,13.96,13.85,13.96,19360,0
SLDE.US,5,20250904,215000,13.94,13.95,13.83,13.86,29344,0
SLDE.US,5,20250904,215500,13.86,13.9,13.83,13.84,87674,0
SLDE.US,5,20250905,153000,13.95,14.11,13.95,14.09,5129,0
SLDE.US,5,20250905,153500,14.09,14.09,14.01,14.04,3400,0
SLDE.US,5,20250905,154000,14.025,14.05,14.01,14.05,5506,0
SLDE.US,5,20250905,154500,14.02,14.05,14.02,14.045,471,0
SLDE.US,5,20250905,155000,14.02,14.09,14,14.04,5878,0
SLDE.US,5,20250905,155500,14.1072,14.1072,13.955,13.955,18720,0
SLDE.US,5,20250905,160000,13.99,13.99,13.9,13.93,6150,0
SLDE.US,5,20250905,160500,13.93,13.98,13.9,13.9,5171,0
SLDE.US,5,20250905,161000,13.89,13.9,13.875,13.88,3091,0
SLDE.US,5,20250905,161500,13.88,13.88,13.86,13.875,2361,0
SLDE.US,5,20250905,162000,13.873,13.89,13.86,13.885,2375,0
SLDE.US,5,20250905,162500,13.885,13.885,13.76,13.76,13662,0
SLDE.US,5,20250905,163000,13.76,13.77,13.73,13.73,1200,0
SLDE.US,5,20250905,163500,13.745,13.745,13.66,13.6889,5527,0
SLDE.US,5,20250905,164000,13.695,13.74,13.66,13.73,6013,0
SLDE.US,5,20250905,164500,13.76,13.79,13.75,13.77,8183,0
SLDE.US,5,20250905,165000,13.765,13.8,13.75,13.8,4288,0
SLDE.US,5,20250905,165500,13.81,13.82,13.77,13.785,7940,0
SLDE.US,5,20250905,170000,13.78,13.8,13.76,13.78,6802,0
SLDE.US,5,20250905,170500,13.79,13.81,13.72,13.81,11082,0
SLDE.US,5,20250905,171000,13.78,13.79,13.76,13.76,400,0
SLDE.US,5,20250905,171500,13.785,13.785,13.64,13.64,7707,0
SLDE.US,5,20250905,172000,13.66,13.7,13.66,13.7,2121,0
SLDE.US,5,20250905,172500,13.7,13.72,13.7,13.7007,724,0
SLDE.US,5,20250905,173000,13.69,13.76,13.69,13.76,2406,0
SLDE.US,5,20250905,173500,13.78,13.82,13.7728,13.78,2563,0
SLDE.US,5,20250905,174000,13.78,13.82,13.78,13.795,2903,0
SLDE.US,5,20250905,174500,13.7701,13.78,13.75,13.765,10914,0
SLDE.US,5,20250905,175000,13.75,13.77,13.75,13.765,2015,0
SLDE.US,5,20250905,175500,13.75,13.75,13.71,13.71,7313,0
SLDE.US,5,20250905,180000,13.72,13.73,13.71,13.71,3235,0
SLDE.US,5,20250905,180500,13.7,13.72,13.69,13.71,2800,0
SLDE.US,5,20250905,181000,13.72,13.72,13.71,13.72,561,0
SLDE.US,5,20250905,181500,13.72,13.72,13.71,13.71,3700,0
SLDE.US,5,20250905,182000,13.7,13.7,13.62,13.65,6066,0
SLDE.US,5,20250905,183000,13.64,13.64,13.61,13.615,5165,0
SLDE.US,5,20250905,183500,13.615,13.615,13.615,13.615,100,0
SLDE.US,5,20250905,184000,13.63,13.66,13.6157,13.66,1608,0
SLDE.US,5,20250905,184500,13.66,13.67,13.63,13.67,6511,0
SLDE.US,5,20250905,185000,13.67,13.7,13.67,13.68,896,0
SLDE.US,5,20250905,185500,13.66,13.7,13.66,13.68,3063,0
SLDE.US,5,20250905,190000,13.67,13.68,13.63,13.635,10789,0
SLDE.US,5,20250905,190500,13.6325,13.6325,13.5575,13.61,5748,0
SLDE.US,5,20250905,191000,13.58,13.585,13.57,13.57,1004,0
SLDE.US,5,20250905,191500,13.585,13.6,13.585,13.585,3817,0
SLDE.US,5,20250905,192000,13.59,13.61,13.59,13.61,1100,0
SLDE.US,5,20250905,192500,13.62,13.62,13.59,13.6,4033,0
SLDE.US,5,20250905,193000,13.59,13.63,13.59,13.59,8213,0
SLDE.US,5,20250905,193500,13.59,13.59,13.52,13.53,3300,0
SLDE.US,5,20250905,194000,13.53,13.53,13.425,13.47,9881,0
SLDE.US,5,20250905,194500,13.48,13.49,13.47,13.48,400,0
SLDE.US,5,20250905,195000,13.47,13.48,13.46,13.48,1900,0
SLDE.US,5,20250905,195500,13.46,13.5,13.46,13.48,7442,0
SLDE.US,5,20250905,200000,13.5,13.56,13.5,13.56,1946,0
SLDE.US,5,20250905,200500,13.6,13.62,13.54,13.54,8752,0
SLDE.US,5,20250905,201000,13.56,13.57,13.485,13.495,4604,0
SLDE.US,5,20250905,201500,13.51,13.51,13.465,13.48,5101,0
SLDE.US,5,20250905,202000,13.505,13.525,13.46,13.52,10647,0
SLDE.US,5,20250905,202500,13.52,13.61,13.52,13.6,2819,0
SLDE.US,5,20250905,203000,13.59,13.59,13.55,13.59,8819,0
SLDE.US,5,20250905,203500,13.585,13.59,13.58,13.59,4100,0
SLDE.US,5,20250905,204000,13.6,13.6,13.59,13.6,1743,0
SLDE.US,5,20250905,204500,13.59,13.6,13.59,13.59,2628,0
SLDE.US,5,20250905,205000,13.58,13.59,13.55,13.55,8261,0
