<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STIM.US,5,20250902,162000,3.3135,3.325,3.31,3.315,6854,0
STIM.US,5,20250902,162500,3.31,3.34,3.305,3.34,6921,0
STIM.US,5,20250902,163000,3.325,3.325,3.32,3.325,1616,0
STIM.US,5,20250902,163500,3.32,3.325,3.31,3.315,14861,0
STIM.US,5,20250902,164000,3.31,3.34,3.305,3.34,22301,0
STIM.US,5,20250902,164500,3.3318,3.3318,3.32,3.32,1533,0
STIM.US,5,20250902,165000,3.32,3.325,3.32,3.325,690,0
STIM.US,5,20250902,165500,3.325,3.33,3.325,3.33,1358,0
STIM.US,5,20250902,170000,3.33,3.335,3.33,3.335,2702,0
STIM.US,5,20250902,170500,3.3354,3.3492,3.335,3.335,2377,0
STIM.US,5,20250902,171000,3.3391,3.3391,3.3,3.3,15335,0
STIM.US,5,20250902,171500,3.3001,3.3001,3.26,3.26,3657,0
STIM.US,5,20250902,172000,3.26,3.3,3.26,3.28,16448,0
STIM.US,5,20250902,172500,3.28,3.2889,3.27,3.27,9098,0
STIM.US,5,20250902,173000,3.27,3.27,3.255,3.255,2530,0
STIM.US,5,20250902,173500,3.25,3.26,3.25,3.255,7952,0
STIM.US,5,20250902,174000,3.255,3.2553,3.25,3.25,4733,0
STIM.US,5,20250902,174500,3.255,3.255,3.24,3.24,9687,0
STIM.US,5,20250902,175000,3.24,3.24,3.23,3.23,8132,0
STIM.US,5,20250902,175500,3.23,3.23,3.22,3.22,8260,0
STIM.US,5,20250902,180000,3.22,3.225,3.22,3.225,4225,0
STIM.US,5,20250902,180500,3.22,3.225,3.215,3.215,8460,0
STIM.US,5,20250902,181000,3.2118,3.218,3.21,3.21,9478,0
STIM.US,5,20250902,181500,3.215,3.23,3.21,3.2287,8548,0
STIM.US,5,20250902,182000,3.2287,3.23,3.22,3.225,13943,0
STIM.US,5,20250902,182500,3.23,3.23,3.215,3.215,8162,0
STIM.US,5,20250902,183000,3.215,3.2254,3.215,3.215,4473,0
STIM.US,5,20250902,183500,3.215,3.215,3.21,3.21,1108,0
STIM.US,5,20250902,184000,3.215,3.215,3.19,3.195,21916,0
STIM.US,5,20250902,184500,3.195,3.2,3.185,3.185,7795,0
STIM.US,5,20250902,185000,3.185,3.19,3.185,3.19,5283,0
STIM.US,5,20250902,185500,3.19,3.205,3.185,3.19,16810,0
STIM.US,5,20250902,190000,3.195,3.205,3.19,3.19,1223,0
STIM.US,5,20250902,190500,3.19,3.195,3.18,3.18,9363,0
STIM.US,5,20250902,191000,3.185,3.185,3.18,3.185,9549,0
STIM.US,5,20250902,191500,3.1835,3.19,3.18,3.185,4190,0
STIM.US,5,20250902,192000,3.185,3.185,3.18,3.185,1112,0
STIM.US,5,20250902,192500,3.185,3.2,3.18,3.18,14690,0
STIM.US,5,20250902,193000,3.18,3.18,3.18,3.18,200,0
STIM.US,5,20250902,193500,3.18,3.185,3.18,3.185,1111,0
STIM.US,5,20250902,194000,3.185,3.21,3.17,3.18,89580,0
STIM.US,5,20250902,194500,3.18,3.1846,3.18,3.18,620,0
STIM.US,5,20250902,195000,3.18,3.188,3.18,3.18,1962,0
STIM.US,5,20250902,195500,3.18,3.19,3.175,3.185,4512,0
STIM.US,5,20250902,200000,3.185,3.185,3.17,3.175,28170,0
STIM.US,5,20250902,200500,3.175,3.19,3.17,3.185,19369,0
STIM.US,5,20250902,201000,3.185,3.185,3.185,3.185,500,0
STIM.US,5,20250902,201500,3.185,3.1881,3.17,3.185,38813,0
STIM.US,5,20250902,202000,3.185,3.19,3.185,3.19,2331,0
STIM.US,5,20250902,202500,3.185,3.19,3.175,3.175,25275,0
STIM.US,5,20250902,203000,3.17,3.17,3.145,3.155,62066,0
STIM.US,5,20250902,203500,3.15,3.155,3.1443,3.15,9366,0
STIM.US,5,20250902,204000,3.15,3.15,3.1311,3.135,4618,0
STIM.US,5,20250902,204500,3.135,3.145,3.13,3.145,8087,0
STIM.US,5,20250902,205000,3.1454,3.18,3.145,3.18,16608,0
STIM.US,5,20250902,205500,3.175,3.18,3.17,3.175,2140,0
STIM.US,5,20250902,210000,3.175,3.175,3.17,3.175,1598,0
STIM.US,5,20250902,210500,3.175,3.1754,3.175,3.175,2397,0
STIM.US,5,20250902,211000,3.175,3.18,3.17,3.18,4834,0
STIM.US,5,20250902,211500,3.18,3.19,3.175,3.19,6404,0
STIM.US,5,20250902,212000,3.185,3.19,3.185,3.19,1840,0
STIM.US,5,20250902,212500,3.18,3.18,3.175,3.175,4853,0
STIM.US,5,20250902,213000,3.17,3.175,3.17,3.175,2192,0
STIM.US,5,20250902,213500,3.175,3.18,3.175,3.175,6176,0
STIM.US,5,20250902,214000,3.17,3.18,3.16,3.165,23527,0
STIM.US,5,20250902,214500,3.16,3.16,3.145,3.145,27172,0
STIM.US,5,20250902,215000,3.14,3.15,3.13,3.135,90368,0
STIM.US,5,20250902,215500,3.14,3.145,3.13,3.14,118690,0
STIM.US,5,20250903,153000,3.17,3.17,3.07,3.095,64096,0
STIM.US,5,20250903,153500,3.1,3.1288,3.09,3.11,8775,0
STIM.US,5,20250903,154000,3.12,3.145,3.11,3.145,6220,0
STIM.US,5,20250903,154500,3.13,3.14,3.11,3.13,9986,0
STIM.US,5,20250903,155000,3.1346,3.165,3.13,3.14,49844,0
STIM.US,5,20250903,155500,3.14,3.19,3.1392,3.19,11932,0
STIM.US,5,20250903,160000,3.18,3.23,3.18,3.225,8805,0
STIM.US,5,20250903,160500,3.225,3.225,3.2,3.2,6905,0
STIM.US,5,20250903,161000,3.21,3.2249,3.19,3.195,21244,0
STIM.US,5,20250903,161500,3.195,3.22,3.1907,3.22,16910,0
STIM.US,5,20250903,162000,3.22,3.22,3.195,3.195,2583,0
STIM.US,5,20250903,162500,3.195,3.215,3.19,3.2,12502,0
STIM.US,5,20250903,163000,3.195,3.205,3.185,3.19,3547,0
STIM.US,5,20250903,163500,3.19,3.19,3.18,3.18,1699,0
STIM.US,5,20250903,164000,3.19,3.19,3.18,3.185,6380,0
STIM.US,5,20250903,164500,3.18,3.2551,3.175,3.2551,88154,0
STIM.US,5,20250903,165000,3.255,3.265,3.2,3.2,31566,0
STIM.US,5,20250903,165500,3.195,3.2265,3.195,3.215,20149,0
STIM.US,5,20250903,170000,3.215,3.22,3.195,3.195,4789,0
STIM.US,5,20250903,170500,3.19,3.21,3.19,3.205,5114,0
STIM.US,5,20250903,171000,3.2,3.209,3.185,3.19,6841,0
STIM.US,5,20250903,171500,3.1928,3.2,3.185,3.185,2909,0
STIM.US,5,20250903,172000,3.18,3.185,3.18,3.185,8261,0
STIM.US,5,20250903,172500,3.185,3.19,3.17,3.17,13601,0
STIM.US,5,20250903,173000,3.17,3.19,3.17,3.18,10756,0
STIM.US,5,20250903,173500,3.19,3.2,3.19,3.2,7060,0
STIM.US,5,20250903,174000,3.2,3.2,3.19,3.195,1150,0
STIM.US,5,20250903,174500,3.195,3.205,3.19,3.19,6741,0
STIM.US,5,20250903,175000,3.195,3.195,3.19,3.19,5044,0
STIM.US,5,20250903,175500,3.195,3.195,3.19,3.19,2018,0
STIM.US,5,20250903,180000,3.19,3.19,3.17,3.17,6095,0
STIM.US,5,20250903,180500,3.175,3.195,3.175,3.195,5981,0
STIM.US,5,20250903,181000,3.19,3.19,3.185,3.185,1392,0
STIM.US,5,20250903,181500,3.19,3.19,3.185,3.19,3025,0
STIM.US,5,20250903,182000,3.19,3.195,3.18,3.18,4410,0
STIM.US,5,20250903,182500,3.18,3.19,3.175,3.19,2947,0
STIM.US,5,20250903,183000,3.2,3.205,3.1958,3.2,5650,0
STIM.US,5,20250903,183500,3.2,3.215,3.19,3.215,6531,0
STIM.US,5,20250903,184000,3.215,3.225,3.205,3.215,42341,0
STIM.US,5,20250903,184500,3.215,3.225,3.2041,3.215,13711,0
STIM.US,5,20250903,185000,3.21,3.215,3.21,3.21,2617,0
STIM.US,5,20250903,185500,3.215,3.235,3.215,3.23,7570,0
STIM.US,5,20250903,190000,3.23,3.235,3.225,3.225,10543,0
STIM.US,5,20250903,190500,3.225,3.2272,3.215,3.225,5874,0
STIM.US,5,20250903,191000,3.225,3.225,3.22,3.225,1686,0
STIM.US,5,20250903,191500,3.225,3.229,3.22,3.225,1453,0
STIM.US,5,20250903,192000,3.225,3.226,3.215,3.226,10257,0
STIM.US,5,20250903,192500,3.22,3.22,3.205,3.205,13253,0
STIM.US,5,20250903,193000,3.21,3.225,3.21,3.22,5409,0
STIM.US,5,20250903,193500,3.215,3.215,3.2,3.2,847,0
STIM.US,5,20250903,194000,3.2,3.205,3.18,3.19,9157,0
STIM.US,5,20250903,194500,3.19,3.22,3.18,3.215,49150,0
STIM.US,5,20250903,195000,3.215,3.275,3.215,3.258638,62623,0
STIM.US,5,20250903,195500,3.25,3.25,3.235,3.245,2100,0
STIM.US,5,20250903,200000,3.24,3.255,3.23,3.255,7767,0
STIM.US,5,20250903,200500,3.25,3.305,3.245,3.285,77528,0
STIM.US,5,20250903,201000,3.29,3.29,3.26,3.265,4112,0
STIM.US,5,20250903,201500,3.265,3.265,3.26,3.265,3506,0
STIM.US,5,20250903,202000,3.265,3.28,3.26,3.27,14126,0
STIM.US,5,20250903,202500,3.27,3.275,3.27,3.2728,3055,0
STIM.US,5,20250903,203000,3.27,3.27,3.26,3.265,6310,0
STIM.US,5,20250903,203500,3.265,3.265,3.25,3.2535,18310,0
STIM.US,5,20250903,204000,3.255,3.26,3.245,3.245,9042,0
STIM.US,5,20250903,204500,3.25,3.265,3.25,3.255,5731,0
STIM.US,5,20250903,205000,3.255,3.255,3.225,3.225,20956,0
STIM.US,5,20250903,205500,3.225,3.24,3.2247,3.2247,18291,0
STIM.US,5,20250903,210000,3.225,3.225,3.205,3.21,27918,0
STIM.US,5,20250903,210500,3.217,3.22,3.21,3.2109,5690,0
STIM.US,5,20250903,211000,3.215,3.215,3.21,3.215,2300,0
STIM.US,5,20250903,211500,3.215,3.225,3.21,3.225,5858,0
STIM.US,5,20250903,212000,3.225,3.225,3.21,3.215,6753,0
STIM.US,5,20250903,212500,3.215,3.215,3.205,3.215,8186,0
STIM.US,5,20250903,213000,3.215,3.235,3.215,3.235,16585,0
STIM.US,5,20250903,213500,3.24,3.245,3.24,3.241,7107,0
STIM.US,5,20250903,214000,3.24,3.255,3.24,3.25,6196,0
STIM.US,5,20250903,214500,3.25,3.275,3.25,3.27,34679,0
STIM.US,5,20250903,215000,3.27,3.2799,3.265,3.275,18793,0
STIM.US,5,20250903,215500,3.275,3.285,3.27,3.27,91544,0
STIM.US,5,20250904,153000,3.29,3.3728,3.17,3.285,49939,0
STIM.US,5,20250904,153500,3.27,3.383,3.27,3.38,63990,0
STIM.US,5,20250904,154000,3.38,3.39,3.35,3.365,44502,0
STIM.US,5,20250904,154500,3.34,3.39,3.32,3.39,32867,0
STIM.US,5,20250904,155000,3.4,3.41,3.3887,3.4,17029,0
STIM.US,5,20250904,155500,3.4,3.43,3.39,3.425,12579,0
STIM.US,5,20250904,160000,3.41,3.41,3.38,3.395,37622,0
STIM.US,5,20250904,160500,3.39,3.4,3.36,3.38,40085,0
STIM.US,5,20250904,161000,3.37,3.39,3.345,3.345,11328,0
STIM.US,5,20250904,161500,3.348,3.3499,3.31,3.31,54290,0
STIM.US,5,20250904,162000,3.31,3.32,3.3,3.31,12672,0
STIM.US,5,20250904,162500,3.32,3.38,3.32,3.34,26786,0
STIM.US,5,20250904,163000,3.37,3.38,3.35,3.36,11304,0
STIM.US,5,20250904,163500,3.36,3.385,3.35,3.38,75009,0
STIM.US,5,20250904,164000,3.385,3.39,3.37,3.37,12997,0
STIM.US,5,20250904,164500,3.37,3.38,3.36,3.365,7843,0
STIM.US,5,20250904,165000,3.365,3.37,3.345,3.37,54453,0
STIM.US,5,20250904,165500,3.359,3.36,3.305,3.315,79314,0
STIM.US,5,20250904,170000,3.318,3.33,3.29,3.29,28277,0
STIM.US,5,20250904,170500,3.29,3.32,3.29,3.32,19217,0
STIM.US,5,20250904,171000,3.315,3.325,3.31,3.325,12731,0
STIM.US,5,20250904,171500,3.32,3.33,3.32,3.325,3658,0
STIM.US,5,20250904,172000,3.325,3.34,3.32,3.325,36366,0
STIM.US,5,20250904,172500,3.325,3.345,3.305,3.325,51831,0
STIM.US,5,20250904,173000,3.325,3.325,3.28,3.29,6628,0
STIM.US,5,20250904,173500,3.28,3.28,3.27,3.27,4454,0
STIM.US,5,20250904,174000,3.275,3.315,3.275,3.28,36237,0
STIM.US,5,20250904,174500,3.29,3.29,3.28,3.28,5383,0
STIM.US,5,20250904,175000,3.28,3.31,3.28,3.31,18400,0
STIM.US,5,20250904,175500,3.305,3.34,3.3,3.315,39204,0
STIM.US,5,20250904,180000,3.315,3.32,3.31,3.32,23000,0
STIM.US,5,20250904,180500,3.31,3.31,3.3,3.31,1687,0
STIM.US,5,20250904,181000,3.315,3.315,3.29,3.295,22880,0
STIM.US,5,20250904,181500,3.295,3.295,3.28,3.28,2400,0
STIM.US,5,20250904,182000,3.28,3.28,3.27,3.27,3387,0
STIM.US,5,20250904,182500,3.27,3.28,3.27,3.27,4507,0
STIM.US,5,20250904,183000,3.27,3.28,3.27,3.27,1998,0
STIM.US,5,20250904,183500,3.2612,3.27,3.25,3.26,8684,0
STIM.US,5,20250904,184000,3.268,3.28,3.26,3.27,2300,0
STIM.US,5,20250904,184500,3.27,3.28,3.27,3.28,12362,0
STIM.US,5,20250904,185000,3.28,3.2883,3.2746,3.285,7177,0
STIM.US,5,20250904,185500,3.28,3.28,3.25,3.25,5350,0
STIM.US,5,20250904,190000,3.25,3.26,3.25,3.25,4528,0
STIM.US,5,20250904,190500,3.255,3.26,3.25,3.26,34795,0
STIM.US,5,20250904,191000,3.25,3.25,3.24,3.25,3803,0
STIM.US,5,20250904,191500,3.255,3.28,3.255,3.28,27474,0
STIM.US,5,20250904,192000,3.28,3.2899,3.28,3.2899,14650,0
STIM.US,5,20250904,192500,3.285,3.295,3.28,3.295,3100,0
STIM.US,5,20250904,193000,3.295,3.3,3.29,3.295,7673,0
STIM.US,5,20250904,193500,3.29,3.315,3.29,3.315,10456,0
STIM.US,5,20250904,194000,3.31,3.33,3.31,3.33,1724,0
STIM.US,5,20250904,194500,3.325,3.325,3.32,3.325,3400,0
STIM.US,5,20250904,195000,3.32,3.33,3.31,3.315,24787,0
STIM.US,5,20250904,195500,3.305,3.32,3.305,3.315,4600,0
STIM.US,5,20250904,200000,3.315,3.34,3.31,3.34,34929,0
STIM.US,5,20250904,200500,3.34,3.38,3.34,3.36,51183,0
STIM.US,5,20250904,201000,3.37,3.37,3.36,3.365,500,0
STIM.US,5,20250904,201500,3.365,3.365,3.345,3.35,20891,0
STIM.US,5,20250904,202000,3.355,3.355,3.34,3.345,4936,0
STIM.US,5,20250904,202500,3.3458,3.37,3.3,3.31,47874,0
STIM.US,5,20250904,203000,3.315,3.35,3.31,3.34,38212,0
STIM.US,5,20250904,203500,3.34,3.35,3.325,3.34,21981,0
STIM.US,5,20250904,204000,3.34,3.345,3.32,3.32,4344,0
STIM.US,5,20250904,204500,3.325,3.33,3.32,3.33,4996,0
STIM.US,5,20250904,205000,3.325,3.33,3.32,3.325,3150,0
STIM.US,5,20250904,205500,3.325,3.325,3.305,3.31,5087,0
STIM.US,5,20250904,210000,3.31,3.31,3.305,3.31,4840,0
STIM.US,5,20250904,210500,3.31,3.33,3.31,3.32,35568,0
STIM.US,5,20250904,211000,3.315,3.32,3.315,3.315,3200,0
STIM.US,5,20250904,211500,3.315,3.315,3.305,3.315,8326,0
STIM.US,5,20250904,212000,3.315,3.32,3.315,3.32,2500,0
STIM.US,5,20250904,212500,3.315,3.32,3.305,3.305,11735,0
STIM.US,5,20250904,213000,3.31,3.32,3.285,3.29,32464,0
STIM.US,5,20250904,213500,3.28,3.295,3.26,3.295,46535,0
STIM.US,5,20250904,214000,3.295,3.31,3.285,3.31,26596,0
STIM.US,5,20250904,214500,3.32,3.325,3.295,3.315,14589,0
STIM.US,5,20250904,215000,3.315,3.33,3.3,3.305,30434,0
STIM.US,5,20250904,215500,3.305,3.32,3.3,3.31,82769,0
STIM.US,5,20250905,153000,3.35,3.37,3.33,3.33,11870,0
STIM.US,5,20250905,153500,3.32,3.32,3.28,3.28,21855,0
STIM.US,5,20250905,154000,3.27,3.32,3.27,3.27,31115,0
STIM.US,5,20250905,154500,3.27,3.29,3.27,3.29,63950,0
STIM.US,5,20250905,155000,3.285,3.285,3.26,3.26,13631,0
STIM.US,5,20250905,155500,3.25,3.25,3.2,3.215,23017,0
STIM.US,5,20250905,160000,3.21,3.22,3.17,3.19,90995,0
STIM.US,5,20250905,160500,3.18,3.18,3.12,3.12,58103,0
STIM.US,5,20250905,161000,3.12,3.1576,3.12,3.12,52868,0
STIM.US,5,20250905,161500,3.11,3.12,3.09,3.095,36181,0
STIM.US,5,20250905,162000,3.09,3.1078,3.04,3.04,158868,0
STIM.US,5,20250905,162500,3.03,3.055,3,3.055,120672,0
STIM.US,5,20250905,163000,3.055,3.06,3.02,3.035,94865,0
STIM.US,5,20250905,163500,3.04,3.055,3.02,3.055,38623,0
STIM.US,5,20250905,164000,3.055,3.055,3.03,3.04,15041,0
STIM.US,5,20250905,164500,3.045,3.05,3.03,3.035,22286,0
STIM.US,5,20250905,165000,3.03,3.05,3.03,3.05,25849,0
STIM.US,5,20250905,165500,3.0454,3.0578,3.04,3.05,16222,0
STIM.US,5,20250905,170000,3.049,3.065,3.04,3.0502,8393,0
STIM.US,5,20250905,170500,3.06,3.1,3.05,3.09,73100,0
STIM.US,5,20250905,171000,3.0946,3.105,3.085,3.105,12759,0
STIM.US,5,20250905,171500,3.105,3.108,3.09,3.105,5340,0
STIM.US,5,20250905,172000,3.105,3.13,3.1,3.12,16549,0
STIM.US,5,20250905,172500,3.125,3.135,3.12,3.135,4745,0
STIM.US,5,20250905,173000,3.1335,3.1399,3.125,3.13,7933,0
STIM.US,5,20250905,173500,3.13,3.15,3.13,3.145,13433,0
STIM.US,5,20250905,174000,3.155,3.1692,3.155,3.16,7800,0
STIM.US,5,20250905,174500,3.16,3.16,3.14,3.155,6010,0
STIM.US,5,20250905,175000,3.15,3.15,3.14,3.145,5200,0
STIM.US,5,20250905,175500,3.14,3.145,3.14,3.14,1300,0
STIM.US,5,20250905,180000,3.145,3.145,3.14,3.14,3004,0
STIM.US,5,20250905,180500,3.145,3.17,3.14,3.165,19704,0
STIM.US,5,20250905,181000,3.165,3.1664,3.16,3.165,6700,0
STIM.US,5,20250905,181500,3.165,3.175,3.16,3.17,15320,0
STIM.US,5,20250905,182000,3.17,3.17,3.145,3.16,21434,0
STIM.US,5,20250905,182500,3.16,3.17,3.145,3.155,30634,0
STIM.US,5,20250905,183000,3.16,3.175,3.16,3.175,3990,0
STIM.US,5,20250905,183500,3.17,3.175,3.16,3.165,3648,0
STIM.US,5,20250905,184000,3.165,3.1789,3.165,3.17,3608,0
STIM.US,5,20250905,184500,3.175,3.205,3.16,3.2,36446,0
STIM.US,5,20250905,185000,3.19,3.21,3.19,3.21,18465,0
STIM.US,5,20250905,185500,3.22,3.24,3.22,3.24,6712,0
STIM.US,5,20250905,190000,3.245,3.25,3.23,3.23,14035,0
STIM.US,5,20250905,190500,3.23,3.23,3.22,3.225,2929,0
STIM.US,5,20250905,191000,3.225,3.259,3.225,3.259,6451,0
STIM.US,5,20250905,191500,3.25,3.26,3.25,3.25,964,0
STIM.US,5,20250905,192000,3.255,3.2599,3.245,3.245,5937,0
STIM.US,5,20250905,192500,3.24,3.245,3.235,3.235,1772,0
STIM.US,5,20250905,193000,3.235,3.235,3.23,3.235,1400,0
STIM.US,5,20250905,193500,3.235,3.238,3.225,3.235,18748,0
STIM.US,5,20250905,194000,3.235,3.245,3.22,3.245,21032,0
STIM.US,5,20250905,194500,3.25,3.255,3.24,3.245,39718,0
STIM.US,5,20250905,195000,3.24,3.245,3.24,3.245,1000,0
STIM.US,5,20250905,195500,3.24,3.245,3.232,3.235,2900,0
STIM.US,5,20250905,200000,3.235,3.245,3.235,3.245,3221,0
STIM.US,5,20250905,200500,3.245,3.25,3.24,3.245,2090,0
STIM.US,5,20250905,201000,3.245,3.245,3.2,3.2088,77798,0
STIM.US,5,20250905,201500,3.2,3.205,3.175,3.185,71062,0
STIM.US,5,20250905,202000,3.18,3.195,3.18,3.195,5685,0
STIM.US,5,20250905,202500,3.2,3.22,3.195,3.21,15795,0
STIM.US,5,20250905,203000,3.215,3.215,3.21,3.21,1687,0
STIM.US,5,20250905,203500,3.21,3.225,3.21,3.225,5882,0
STIM.US,5,20250905,204000,3.22,3.22,3.2,3.2,5596,0
STIM.US,5,20250905,204500,3.21,3.21,3.2,3.2,1500,0
STIM.US,5,20250905,205000,3.21,3.215,3.21,3.21,3444,0
STIM.US,5,20250905,205500,3.21,3.21,3.205,3.205,3124,0
STIM.US,5,20250905,210000,3.205,3.21,3.19,3.195,13024,0
STIM.US,5,20250905,210500,3.2,3.2193,3.2,3.210633,11572,0
STIM.US,5,20250905,211000,3.215,3.215,3.205,3.205,1455,0
STIM.US,5,20250905,211500,3.2,3.2199,3.2,3.215,3056,0
STIM.US,5,20250905,212000,3.215,3.22,3.215,3.215,994,0
