<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBRA.US,5,20250903,214000,19.035,19.04,19.03,19.035,16251,0
SBRA.US,5,20250903,214500,19.035,19.035,19.025,19.025,12804,0
SBRA.US,5,20250903,215000,19.03,19.06,19.015,19.025,70275,0
SBRA.US,5,20250903,215500,19.025,19.04,18.99,18.99,154586,0
SBRA.US,5,20250904,153000,19.05,19.095,19.05,19.08,9810,0
SBRA.US,5,20250904,153500,19.05,19.13,19.05,19.13,3739,0
SBRA.US,5,20250904,154000,19.13,19.18,19.13,19.15,21735,0
SBRA.US,5,20250904,154500,19.15,19.175,19.14,19.14,11916,0
SBRA.US,5,20250904,155000,19.14,19.18,19.14,19.165,9162,0
SBRA.US,5,20250904,155500,19.17,19.183,19.115,19.13,8848,0
SBRA.US,5,20250904,160000,19.13,19.14,19.095,19.1,8168,0
SBRA.US,5,20250904,160500,19.1,19.1,19.035,19.07,10553,0
SBRA.US,5,20250904,161000,19.07,19.1,19.07,19.095,9450,0
SBRA.US,5,20250904,161500,19.1,19.12,19.075,19.075,8623,0
SBRA.US,5,20250904,162000,19.0799,19.0799,19.05,19.06,5762,0
SBRA.US,5,20250904,162500,19.055,19.07,19.045,19.055,17264,0
SBRA.US,5,20250904,163000,19.06,19.06,19.015,19.0193,12771,0
SBRA.US,5,20250904,163500,19.015,19.045,19.015,19.04,9750,0
SBRA.US,5,20250904,164000,19.045,19.045,19.025,19.03,6575,0
SBRA.US,5,20250904,164500,19.035,19.035,19.005,19.015,7582,0
SBRA.US,5,20250904,165000,19.015,19.02,18.975,18.975,6011,0
SBRA.US,5,20250904,165500,18.98,18.98,18.95,18.98,6534,0
SBRA.US,5,20250904,170000,18.98,18.98,18.965,18.965,3467,0
SBRA.US,5,20250904,170500,18.965,18.975,18.95,18.975,12399,0
SBRA.US,5,20250904,171000,18.975,18.985,18.95,18.985,17010,0
SBRA.US,5,20250904,171500,18.985,19,18.985,18.985,8474,0
SBRA.US,5,20250904,172000,18.985,18.985,18.965,18.965,4950,0
SBRA.US,5,20250904,172500,18.97,18.985,18.965,18.975,5857,0
SBRA.US,5,20250904,173000,18.975,18.98,18.965,18.975,6092,0
SBRA.US,5,20250904,173500,18.975,18.98,18.965,18.965,8864,0
SBRA.US,5,20250904,174000,18.97,18.975,18.96,18.965,5870,0
SBRA.US,5,20250904,174500,18.965,18.965,18.95,18.955,6510,0
SBRA.US,5,20250904,175000,18.96,18.96,18.955,18.955,1342,0
SBRA.US,5,20250904,175500,18.955,18.96,18.945,18.945,9059,0
SBRA.US,5,20250904,180000,18.941,19.055,18.941,19.01,48554,0
SBRA.US,5,20250904,180500,19,19,18.975,18.985,6024,0
SBRA.US,5,20250904,181000,18.985,18.9858,18.975,18.975,18239,0
SBRA.US,5,20250904,181500,18.975,18.98,18.975,18.98,6932,0
SBRA.US,5,20250904,182000,18.97,18.98,18.96,18.965,8314,0
SBRA.US,5,20250904,182500,18.965,18.98,18.965,18.975,14020,0
SBRA.US,5,20250904,183000,18.975,18.99,18.97,18.98,14380,0
SBRA.US,5,20250904,183500,18.975,18.975,18.925,18.93,9194,0
SBRA.US,5,20250904,184000,18.925,18.93,18.91,18.93,7109,0
SBRA.US,5,20250904,184500,18.935,18.95,18.935,18.94,4935,0
SBRA.US,5,20250904,185000,18.935,18.94,18.915,18.935,14368,0
SBRA.US,5,20250904,185500,18.94,18.975,18.94,18.975,13040,0
SBRA.US,5,20250904,190000,18.97,18.97,18.955,18.955,6604,0
SBRA.US,5,20250904,190500,18.955,18.975,18.955,18.975,5712,0
SBRA.US,5,20250904,191000,18.975,18.99,18.9646,18.985,13369,0
SBRA.US,5,20250904,191500,18.99,18.99,18.9809,18.985,2230,0
SBRA.US,5,20250904,192000,18.985,18.99,18.985,18.99,3800,0
SBRA.US,5,20250904,192500,18.985,18.995,18.985,18.9946,3016,0
SBRA.US,5,20250904,193000,18.995,18.995,18.965,18.98,20122,0
SBRA.US,5,20250904,193500,18.9758,18.99,18.9758,18.985,7323,0
SBRA.US,5,20250904,194000,18.985,18.985,18.96,18.97,7100,0
SBRA.US,5,20250904,194500,18.965,18.99,18.965,18.99,5930,0
SBRA.US,5,20250904,195000,18.985,19.01,18.985,19,6776,0
SBRA.US,5,20250904,195500,19.01,19.025,19.005,19.025,9841,0
SBRA.US,5,20250904,200000,19.025,19.035,19.01,19.035,13791,0
SBRA.US,5,20250904,200500,19.04,19.045,19.025,19.03,11251,0
SBRA.US,5,20250904,201000,19.02,19.03,19.015,19.03,18007,0
SBRA.US,5,20250904,201500,19.03,19.035,19.02,19.035,6396,0
SBRA.US,5,20250904,202000,19.035,19.05,19.03,19.03,6381,0
SBRA.US,5,20250904,202500,19.025,19.04,19.025,19.04,9281,0
SBRA.US,5,20250904,203000,19.035,19.04,19.03,19.03,6527,0
SBRA.US,5,20250904,203500,19.03,19.0499,19.02,19.04,14520,0
SBRA.US,5,20250904,204000,19.045,19.045,19.04,19.045,4118,0
SBRA.US,5,20250904,204500,19.045,19.06,19.04,19.055,7217,0
SBRA.US,5,20250904,205000,19.05,19.06,19.045,19.055,7597,0
SBRA.US,5,20250904,205500,19.055,19.055,19.03,19.035,6634,0
SBRA.US,5,20250904,210000,19.035,19.035,19.005,19.015,9806,0
SBRA.US,5,20250904,210500,19.015,19.03,19.015,19.015,11911,0
SBRA.US,5,20250904,211000,19.0148,19.025,19.01,19.025,6737,0
SBRA.US,5,20250904,211500,19.025,19.05,19.025,19.045,7357,0
SBRA.US,5,20250904,212000,19.045,19.055,19.03,19.055,19164,0
SBRA.US,5,20250904,212500,19.055,19.07,19.045,19.046,15547,0
SBRA.US,5,20250904,213000,19.045,19.06,19.04,19.045,21365,0
SBRA.US,5,20250904,213500,19.045,19.045,19.035,19.035,24638,0
SBRA.US,5,20250904,214000,19.035,19.08,19.025,19.075,46485,0
SBRA.US,5,20250904,214500,19.075,19.085,19.055,19.055,52020,0
SBRA.US,5,20250904,215000,19.06,19.09,19.06,19.075,69620,0
SBRA.US,5,20250904,215500,19.075,19.09,19.055,19.08,407244,0
SBRA.US,5,20250905,153000,19.15,19.19,19.12,19.12,23391,0
SBRA.US,5,20250905,153500,19.11,19.155,19.09,19.125,11394,0
SBRA.US,5,20250905,154000,19.12,19.185,19.11,19.185,7936,0
SBRA.US,5,20250905,154500,19.19,19.2,19.14,19.155,15672,0
SBRA.US,5,20250905,155000,19.15,19.15,19.11,19.12,27522,0
SBRA.US,5,20250905,155500,19.13,19.13,19.04,19.05,14526,0
SBRA.US,5,20250905,160000,19.05,19.05,18.94,18.945,28395,0
SBRA.US,5,20250905,160500,18.95,18.955,18.88,18.895,18418,0
SBRA.US,5,20250905,161000,18.895,18.895,18.86,18.865,12872,0
SBRA.US,5,20250905,161500,18.86,18.895,18.86,18.87,12435,0
SBRA.US,5,20250905,162000,18.88,18.895,18.835,18.835,18362,0
SBRA.US,5,20250905,162500,18.835,18.855,18.7995,18.855,13372,0
SBRA.US,5,20250905,163000,18.855,18.87,18.84,18.84,12321,0
SBRA.US,5,20250905,163500,18.84,18.845,18.8,18.81,18283,0
SBRA.US,5,20250905,164000,18.81,18.82,18.79,18.805,16753,0
SBRA.US,5,20250905,164500,18.8037,18.825,18.79,18.795,7311,0
SBRA.US,5,20250905,165000,18.7999,18.84,18.7999,18.81,11667,0
SBRA.US,5,20250905,165500,18.8,18.83,18.8,18.815,4701,0
SBRA.US,5,20250905,170000,18.81,18.845,18.81,18.845,11268,0
SBRA.US,5,20250905,170500,18.845,18.85,18.8125,18.82,10098,0
SBRA.US,5,20250905,171000,18.825,18.8365,18.815,18.8365,2542,0
SBRA.US,5,20250905,171500,18.835,18.84,18.82,18.825,2796,0
SBRA.US,5,20250905,172000,18.825,18.91,18.825,18.905,12623,0
SBRA.US,5,20250905,172500,18.915,18.94,18.89,18.91,121664,0
SBRA.US,5,20250905,173000,18.915,18.95,18.915,18.94,21232,0
SBRA.US,5,20250905,173500,18.94,18.95,18.925,18.925,13519,0
SBRA.US,5,20250905,174000,18.93,18.97,18.925,18.965,13306,0
SBRA.US,5,20250905,174500,18.97,18.97,18.945,18.955,14700,0
SBRA.US,5,20250905,175000,18.955,18.955,18.9135,18.915,10090,0
SBRA.US,5,20250905,175500,18.915,18.92,18.905,18.905,5666,0
SBRA.US,5,20250905,180000,18.91,18.955,18.905,18.955,15096,0
SBRA.US,5,20250905,180500,18.96,18.975,18.955,18.955,7196,0
SBRA.US,5,20250905,181000,18.96,18.97,18.96,18.97,5796,0
SBRA.US,5,20250905,181500,18.97,18.98,18.9644,18.98,8553,0
SBRA.US,5,20250905,182000,18.98,18.98,18.95,18.955,17776,0
SBRA.US,5,20250905,182500,18.955,18.955,18.925,18.925,5583,0
SBRA.US,5,20250905,183000,18.925,18.955,18.925,18.935,15572,0
SBRA.US,5,20250905,183500,18.935,18.955,18.925,18.925,12692,0
SBRA.US,5,20250905,184000,18.925,18.925,18.905,18.915,10531,0
SBRA.US,5,20250905,184500,18.915,18.92,18.905,18.905,6659,0
SBRA.US,5,20250905,185000,18.905,18.93,18.9,18.925,8296,0
SBRA.US,5,20250905,185500,18.93,18.94,18.92,18.925,3885,0
SBRA.US,5,20250905,190000,18.93,18.95,18.925,18.925,12827,0
SBRA.US,5,20250905,190500,18.93,18.955,18.925,18.955,10667,0
SBRA.US,5,20250905,191000,18.95,18.95,18.945,18.945,3785,0
SBRA.US,5,20250905,191500,18.945,18.965,18.94,18.945,19107,0
SBRA.US,5,20250905,192000,18.945,18.95,18.935,18.945,7417,0
SBRA.US,5,20250905,192500,18.945,18.9459,18.935,18.935,6238,0
SBRA.US,5,20250905,193000,18.935,18.945,18.93,18.935,9207,0
SBRA.US,5,20250905,193500,18.94,18.95,18.935,18.95,7259,0
SBRA.US,5,20250905,194000,18.945,18.96,18.94,18.96,17122,0
SBRA.US,5,20250905,194500,18.965,18.98,18.965,18.975,9462,0
SBRA.US,5,20250905,195000,18.975,18.975,18.955,18.955,6512,0
SBRA.US,5,20250905,195500,18.955,18.97,18.945,18.955,9761,0
SBRA.US,5,20250905,200000,18.96,18.965,18.925,18.925,16052,0
SBRA.US,5,20250905,200500,18.92,18.935,18.92,18.925,4471,0
SBRA.US,5,20250905,201000,18.925,18.94,18.925,18.935,5099,0
SBRA.US,5,20250905,201500,18.9311,18.96,18.9311,18.96,6790,0
SBRA.US,5,20250905,202000,18.955,18.97,18.925,18.925,13580,0
SBRA.US,5,20250905,202500,18.925,18.925,18.915,18.925,5750,0
SBRA.US,5,20250905,203000,18.925,18.95,18.925,18.95,5581,0
