<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSCO.US,5,20250829,180500,61.86,61.9,61.835,61.9,8903,0
TSCO.US,5,20250829,181000,61.91,61.95,61.9,61.92,10087,0
TSCO.US,5,20250829,181500,61.92,61.93,61.88,61.88,13415,0
TSCO.US,5,20250829,182000,61.87,61.925,61.86,61.92,16095,0
TSCO.US,5,20250829,182500,61.925,61.95,61.915,61.935,10886,0
TSCO.US,5,20250829,183000,61.94,61.985,61.92,61.98,14334,0
TSCO.US,5,20250829,183500,61.975,62,61.96,61.96,12835,0
TSCO.US,5,20250829,184000,61.94,61.94,61.86,61.86,8175,0
TSCO.US,5,20250829,184500,61.86,61.87,61.815,61.82,5518,0
TSCO.US,5,20250829,185000,61.82,61.82,61.76,61.77,16148,0
TSCO.US,5,20250829,185500,61.78,61.86,61.78,61.82,7892,0
TSCO.US,5,20250829,190000,61.82,61.86,61.81,61.85,7975,0
TSCO.US,5,20250829,190500,61.845,61.88,61.83,61.855,14737,0
TSCO.US,5,20250829,191000,61.85,61.8655,61.79,61.8655,8688,0
TSCO.US,5,20250829,191500,61.87,61.875,61.83,61.86,9981,0
TSCO.US,5,20250829,192000,61.86,61.89,61.83,61.83,3670,0
TSCO.US,5,20250829,192500,61.81,61.85,61.795,61.81,13267,0
TSCO.US,5,20250829,193000,61.82,61.86,61.8,61.86,6555,0
TSCO.US,5,20250829,193500,61.86,61.97,61.86,61.97,9424,0
TSCO.US,5,20250829,194000,61.96,61.98,61.925,61.925,9337,0
TSCO.US,5,20250829,194500,61.93,61.99,61.93,61.99,7084,0
TSCO.US,5,20250829,195000,61.99,62.0398,61.99,62.03,4584,0
TSCO.US,5,20250829,195500,62.02,62.04,61.97,62,16478,0
TSCO.US,5,20250829,200000,61.985,62.01,61.985,62,5323,0
TSCO.US,5,20250829,200500,62,62.06,61.995,62.06,11391,0
TSCO.US,5,20250829,201000,62.06,62.11,62.06,62.07,5711,0
TSCO.US,5,20250829,201500,62.07,62.1,62.07,62.09,7743,0
TSCO.US,5,20250829,202000,62.08,62.09,62.02,62.04,9619,0
TSCO.US,5,20250829,202500,62.03,62.04,61.98,62.03,7147,0
TSCO.US,5,20250829,203000,62.03,62.075,62.03,62.06,7341,0
TSCO.US,5,20250829,203500,62.055,62.09,62.0546,62.065,6788,0
TSCO.US,5,20250829,204000,62.06,62.12,62.06,62.1,14798,0
TSCO.US,5,20250829,204500,62.09,62.09,62.03,62.03,12549,0
TSCO.US,5,20250829,205000,62.02,62.02,61.9692,61.97,5279,0
TSCO.US,5,20250829,205500,61.98,61.99,61.89,61.91,13237,0
TSCO.US,5,20250829,210000,61.9,61.91,61.805,61.815,20910,0
TSCO.US,5,20250829,210500,61.82,61.89,61.82,61.85,13622,0
TSCO.US,5,20250829,211000,61.85,61.86,61.795,61.85,12003,0
TSCO.US,5,20250829,211500,61.84,61.84,61.785,61.8,14907,0
TSCO.US,5,20250829,212000,61.815,61.815,61.735,61.765,12980,0
TSCO.US,5,20250829,212500,61.765,61.78,61.72,61.74,18295,0
TSCO.US,5,20250829,213000,61.75,61.78,61.74,61.75,16961,0
TSCO.US,5,20250829,213500,61.75,61.75,61.66,61.66,27085,0
TSCO.US,5,20250829,214000,61.66,61.765,61.65,61.755,42307,0
TSCO.US,5,20250829,214500,61.755,61.84,61.755,61.82,54331,0
TSCO.US,5,20250829,215000,61.83,61.84,61.64,61.68,72501,0
TSCO.US,5,20250829,215500,61.681,61.78,61.63,61.76,813860,0
TSCO.US,5,20250902,153000,61.71,62.05,61.56,61.585,80404,0
TSCO.US,5,20250902,153500,61.61,61.62,61.41,61.58,21319,0
TSCO.US,5,20250902,154000,61.59,61.775,61.35,61.775,14781,0
TSCO.US,5,20250902,154500,61.73,61.87,61.68,61.86,51709,0
TSCO.US,5,20250902,155000,61.88,61.99,61.8075,61.86,20179,0
TSCO.US,5,20250902,155500,61.87,61.93,61.76,61.915,12552,0
TSCO.US,5,20250902,160000,61.99,62.1,61.99,62.07,42650,0
TSCO.US,5,20250902,160500,62.065,62.17,62.04,62.16,12181,0
TSCO.US,5,20250902,161000,62.15,62.26,62.12,62.17,15267,0
TSCO.US,5,20250902,161500,62.1799,62.22,62.13,62.14,6840,0
TSCO.US,5,20250902,162000,62.15,62.16,62.02,62.04,7154,0
TSCO.US,5,20250902,162500,62.015,62.04,61.97,61.9899,17546,0
TSCO.US,5,20250902,163000,61.98,61.98,61.9,61.9,18960,0
TSCO.US,5,20250902,163500,61.9,61.92,61.775,61.79,13975,0
TSCO.US,5,20250902,164000,61.795,61.855,61.78,61.85,22777,0
TSCO.US,5,20250902,164500,61.85,61.9,61.8,61.883,12092,0
TSCO.US,5,20250902,165000,61.8884,61.9222,61.83,61.87,17225,0
TSCO.US,5,20250902,165500,61.875,61.95,61.875,61.9,14403,0
TSCO.US,5,20250902,170000,61.9,61.95,61.87,61.92,18914,0
TSCO.US,5,20250902,170500,61.92,62.07,61.88,62.05,26064,0
TSCO.US,5,20250902,171000,62.0535,62.155,62.05,62.06,32826,0
TSCO.US,5,20250902,171500,62.06,62.0801,61.9,62.08,16509,0
TSCO.US,5,20250902,172000,62.08,62.08,61.96,61.96,8654,0
TSCO.US,5,20250902,172500,61.955,61.98,61.9,61.97,8026,0
TSCO.US,5,20250902,173000,61.96,62.025,61.92,62.0243,10120,0
TSCO.US,5,20250902,173500,62.01,62.01,61.91,61.92,4231,0
TSCO.US,5,20250902,174000,61.925,61.99,61.9,61.98,10507,0
TSCO.US,5,20250902,174500,61.98,62.09,61.98,62.08,11964,0
TSCO.US,5,20250902,175000,62.07,62.155,62.055,62.13,15355,0
TSCO.US,5,20250902,175500,62.16,62.16,62,62.03,26380,0
TSCO.US,5,20250902,180000,62.03,62.08,61.96,62.01,9909,0
TSCO.US,5,20250902,180500,62,62.06,61.9662,62.01,5727,0
TSCO.US,5,20250902,181000,62.01,62.06,62.0091,62.06,3882,0
TSCO.US,5,20250902,181500,62.06,62.065,61.985,62,27429,0
TSCO.US,5,20250902,182000,61.985,61.985,61.939,61.939,6853,0
TSCO.US,5,20250902,182500,61.95,62.025,61.95,62.005,6540,0
TSCO.US,5,20250902,183000,62.01,62.045,61.98,62.025,12649,0
TSCO.US,5,20250902,183500,62.03,62.03,61.98,61.98,10571,0
TSCO.US,5,20250902,184000,61.97,61.97,61.88,61.88,11288,0
TSCO.US,5,20250902,184500,61.88,61.88,61.8,61.815,22570,0
TSCO.US,5,20250902,185000,61.81,61.86,61.8,61.83,8302,0
TSCO.US,5,20250902,185500,61.815,61.86,61.81,61.86,7844,0
TSCO.US,5,20250902,190000,61.86,61.89,61.84,61.85,7845,0
TSCO.US,5,20250902,190500,61.86,61.86,61.8,61.8,4223,0
TSCO.US,5,20250902,191000,61.79,61.7959,61.7391,61.74,7440,0
TSCO.US,5,20250902,191500,61.74,61.75,61.715,61.745,7130,0
TSCO.US,5,20250902,192000,61.75,61.77,61.745,61.765,3876,0
TSCO.US,5,20250902,192500,61.77,61.79,61.71,61.72,5046,0
TSCO.US,5,20250902,193000,61.72,61.77,61.705,61.77,12122,0
TSCO.US,5,20250902,193500,61.765,61.79,61.755,61.765,9329,0
TSCO.US,5,20250902,194000,61.76,61.79,61.73,61.78,9984,0
TSCO.US,5,20250902,194500,61.78,61.8,61.73,61.73,7270,0
TSCO.US,5,20250902,195000,61.73,61.75,61.68,61.68,7814,0
TSCO.US,5,20250902,195500,61.675,61.68,61.62,61.63,9755,0
TSCO.US,5,20250902,200000,61.63,61.655,61.615,61.655,12150,0
TSCO.US,5,20250902,200500,61.65,61.68,61.64,61.67,9985,0
TSCO.US,5,20250902,201000,61.67,61.67,61.62,61.64,13021,0
TSCO.US,5,20250902,201500,61.625,61.625,61.55,61.59,5679,0
TSCO.US,5,20250902,202000,61.585,61.59,61.57,61.58,10122,0
TSCO.US,5,20250902,202500,61.58,61.61,61.58,61.599,18452,0
TSCO.US,5,20250902,203000,61.59,61.625,61.59,61.59,9971,0
TSCO.US,5,20250902,203500,61.59,61.74,61.585,61.72,17230,0
TSCO.US,5,20250902,204000,61.72,61.765,61.69,61.69,11424,0
TSCO.US,5,20250902,204500,61.67,61.7,61.62,61.67,18807,0
TSCO.US,5,20250902,205000,61.66,61.78,61.66,61.75,9463,0
TSCO.US,5,20250902,205500,61.745,61.75,61.655,61.685,17032,0
TSCO.US,5,20250902,210000,61.69,61.71,61.635,61.7,14443,0
TSCO.US,5,20250902,210500,61.705,61.75,61.69,61.695,23781,0
TSCO.US,5,20250902,211000,61.695,61.77,61.695,61.745,15741,0
TSCO.US,5,20250902,211500,61.745,61.745,61.62,61.62,18452,0
TSCO.US,5,20250902,212000,61.621,61.645,61.6,61.6,21584,0
TSCO.US,5,20250902,212500,61.6,61.62,61.58,61.59,23528,0
TSCO.US,5,20250902,213000,61.585,61.59,61.521,61.57,25897,0
TSCO.US,5,20250902,213500,61.57,61.61,61.56,61.585,19202,0
TSCO.US,5,20250902,214000,61.585,61.625,61.55,61.56,28474,0
TSCO.US,5,20250902,214500,61.565,61.571,61.455,61.455,32342,0
TSCO.US,5,20250902,215000,61.45,61.48,61.385,61.47,88126,0
TSCO.US,5,20250902,215500,61.48,61.59,61.48,61.52,762458,0
TSCO.US,5,20250903,153000,61.31,61.4886,61.24,61.24,38956,0
TSCO.US,5,20250903,153500,61.22,61.26,61.14,61.22,15962,0
TSCO.US,5,20250903,154000,61.19,61.55,61.17,61.47,26346,0
TSCO.US,5,20250903,154500,61.45,61.53,61.41,61.44,12565,0
TSCO.US,5,20250903,155000,61.43,61.43,60.96,60.99,37988,0
TSCO.US,5,20250903,155500,61.0075,61.32,61.0075,61.31,39388,0
TSCO.US,5,20250903,160000,61.31,61.41,61,61,47862,0
TSCO.US,5,20250903,160500,61,61.03,60.88,60.93,31548,0
TSCO.US,5,20250903,161000,60.91,61.05,60.9,60.99,24957,0
TSCO.US,5,20250903,161500,60.94,60.98,60.77,60.77,25014,0
TSCO.US,5,20250903,162000,60.8,60.82,60.7,60.7,65392,0
TSCO.US,5,20250903,162500,60.705,60.745,60.6,60.62,21516,0
TSCO.US,5,20250903,163000,60.61,60.67,60.51,60.58,48465,0
TSCO.US,5,20250903,163500,60.58,60.595,60.46,60.56,54512,0
TSCO.US,5,20250903,164000,60.56,60.68,60.55,60.615,44739,0
TSCO.US,5,20250903,164500,60.615,60.7954,60.57,60.75,60047,0
TSCO.US,5,20250903,165000,60.755,60.77,60.56,60.56,34616,0
TSCO.US,5,20250903,165500,60.56,60.665,60.55,60.65,19121,0
TSCO.US,5,20250903,170000,60.64,60.68,60.57,60.66,70281,0
TSCO.US,5,20250903,170500,60.6507,60.6507,60.54,60.56,26473,0
TSCO.US,5,20250903,171000,60.55,60.65,60.54,60.575,48647,0
TSCO.US,5,20250903,171500,60.575,60.62,60.52,60.52,8267,0
TSCO.US,5,20250903,172000,60.53,60.58,60.5,60.575,12954,0
TSCO.US,5,20250903,172500,60.59,60.59,60.42,60.45,33468,0
TSCO.US,5,20250903,173000,60.46,60.4851,60.42,60.44,14942,0
TSCO.US,5,20250903,173500,60.45,60.47,60.43,60.45,6487,0
TSCO.US,5,20250903,174000,60.45,60.49,60.445,60.49,7691,0
TSCO.US,5,20250903,174500,60.49,60.5,60.35,60.413,28932,0
TSCO.US,5,20250903,175000,60.41,60.42,60.265,60.275,16780,0
TSCO.US,5,20250903,175500,60.27,60.285,60.24,60.26,14984,0
TSCO.US,5,20250903,180000,60.27,60.42,60.265,60.42,22314,0
TSCO.US,5,20250903,180500,60.42,60.5475,60.405,60.535,21785,0
TSCO.US,5,20250903,181000,60.535,60.59,60.525,60.585,13038,0
TSCO.US,5,20250903,181500,60.585,60.66,60.58,60.66,7689,0
TSCO.US,5,20250903,182000,60.665,60.715,60.665,60.67,6582,0
TSCO.US,5,20250903,182500,60.675,60.775,60.67,60.775,8227,0
TSCO.US,5,20250903,183000,60.775,60.89,60.775,60.89,12397,0
TSCO.US,5,20250903,183500,60.88,60.88,60.69,60.7,28435,0
TSCO.US,5,20250903,184000,60.695,60.705,60.68,60.6909,5882,0
TSCO.US,5,20250903,184500,60.685,60.69,60.58,60.58,16642,0
TSCO.US,5,20250903,185000,60.585,60.585,60.505,60.535,10832,0
TSCO.US,5,20250903,185500,60.54,60.605,60.53,60.53,30470,0
TSCO.US,5,20250903,190000,60.54,60.58,60.505,60.58,28341,0
TSCO.US,5,20250903,190500,60.57,60.67,60.57,60.62,10533,0
TSCO.US,5,20250903,191000,60.62,60.665,60.59,60.6601,8487,0
TSCO.US,5,20250903,191500,60.665,60.73,60.665,60.6954,14627,0
TSCO.US,5,20250903,192000,60.695,60.695,60.655,60.665,7000,0
TSCO.US,5,20250903,192500,60.6651,60.6651,60.6,60.6,111715,0
TSCO.US,5,20250903,193000,60.59,60.59,60.49,60.545,22761,0
TSCO.US,5,20250903,193500,60.54,60.575,60.485,60.485,31444,0
TSCO.US,5,20250903,194000,60.485,60.65,60.485,60.61,59816,0
TSCO.US,5,20250903,194500,60.599,60.67,60.575,60.665,29797,0
TSCO.US,5,20250903,195000,60.67,60.69,60.555,60.555,38326,0
TSCO.US,5,20250903,195500,60.57,60.57,60.495,60.54,13436,0
TSCO.US,5,20250903,200000,60.55,60.65,60.54,60.65,10761,0
TSCO.US,5,20250903,200500,60.65,60.69,60.635,60.66,40021,0
TSCO.US,5,20250903,201000,60.65,60.65,60.575,60.62,11510,0
TSCO.US,5,20250903,201500,60.62,60.695,60.62,60.685,18917,0
TSCO.US,5,20250903,202000,60.6857,60.71,60.655,60.7,24313,0
TSCO.US,5,20250903,202500,60.705,60.705,60.535,60.55,28871,0
TSCO.US,5,20250903,203000,60.54,60.585,60.54,60.56,12833,0
TSCO.US,5,20250903,203500,60.57,60.57,60.51,60.51,11269,0
TSCO.US,5,20250903,204000,60.52,60.54,60.5,60.5,13479,0
TSCO.US,5,20250903,204500,60.49,60.49,60.45,60.485,21151,0
TSCO.US,5,20250903,205000,60.49,60.49,60.415,60.425,27903,0
TSCO.US,5,20250903,205500,60.425,60.425,60.32,60.33,24467,0
TSCO.US,5,20250903,210000,60.34,60.34,60.23,60.24,43162,0
TSCO.US,5,20250903,210500,60.23,60.25,60.1,60.11,36383,0
TSCO.US,5,20250903,211000,60.12,60.185,60.11,60.139,27358,0
TSCO.US,5,20250903,211500,60.135,60.145,60.05,60.05,31046,0
TSCO.US,5,20250903,212000,60.05,60.05,59.985,60.015,37794,0
TSCO.US,5,20250903,212500,60.01,60.115,60,60.09,36705,0
TSCO.US,5,20250903,213000,60.1,60.165,60.075,60.149,36967,0
TSCO.US,5,20250903,213500,60.14,60.17,60.08,60.115,46492,0
TSCO.US,5,20250903,214000,60.12,60.18,60.12,60.15,52386,0
TSCO.US,5,20250903,214500,60.15,60.205,60.13,60.2,44030,0
TSCO.US,5,20250903,215000,60.21,60.285,60.115,60.165,48918,0
TSCO.US,5,20250903,215500,60.17,60.21,60.07,60.14,502284,0
TSCO.US,5,20250904,153000,60.36,60.57,60.17,60.35,42554,0
TSCO.US,5,20250904,153500,60.31,60.43,60.21,60.43,14857,0
TSCO.US,5,20250904,154000,60.43,60.6,60.43,60.56,20204,0
TSCO.US,5,20250904,154500,60.575,60.575,60.43,60.495,24593,0
TSCO.US,5,20250904,155000,60.5,60.55,60.355,60.49,112608,0
TSCO.US,5,20250904,155500,60.5,60.545,60.44,60.53,24511,0
TSCO.US,5,20250904,160000,60.52,60.635,60.465,60.47,56449,0
TSCO.US,5,20250904,160500,60.46,60.49,60.35,60.35,11315,0
TSCO.US,5,20250904,161000,60.35,60.36,60.17,60.2,33621,0
TSCO.US,5,20250904,161500,60.21,60.3,60.185,60.215,37533,0
TSCO.US,5,20250904,162000,60.22,60.27,60.18,60.26,23618,0
TSCO.US,5,20250904,162500,60.25,60.325,60.21,60.31,20779,0
TSCO.US,5,20250904,163000,60.3,60.36,60.295,60.32,11582,0
TSCO.US,5,20250904,163500,60.32,60.34,60.2801,60.31,21341,0
TSCO.US,5,20250904,164000,60.31,60.33,60.27,60.28,14153,0
TSCO.US,5,20250904,164500,60.275,60.34,60.2501,60.34,14851,0
TSCO.US,5,20250904,165000,60.33,60.33,60.195,60.195,23172,0
TSCO.US,5,20250904,165500,60.2,60.24,60.19,60.24,10476,0
TSCO.US,5,20250904,170000,60.24,60.35,60.215,60.34,22989,0
TSCO.US,5,20250904,170500,60.35,60.38,60.32,60.36,25953,0
TSCO.US,5,20250904,171000,60.37,60.38,60.31,60.33,14968,0
TSCO.US,5,20250904,171500,60.33,60.33,60.235,60.255,20306,0
TSCO.US,5,20250904,172000,60.25,60.255,60.18,60.18,12135,0
TSCO.US,5,20250904,172500,60.2,60.24,60.17,60.24,24567,0
TSCO.US,5,20250904,173000,60.24,60.29,60.22,60.29,15569,0
TSCO.US,5,20250904,173500,60.29,60.305,60.255,60.2665,14281,0
TSCO.US,5,20250904,174000,60.265,60.38,60.265,60.355,30503,0
TSCO.US,5,20250904,174500,60.355,60.43,60.355,60.42,20694,0
TSCO.US,5,20250904,175000,60.43,60.44,60.4,60.44,18210,0
TSCO.US,5,20250904,175500,60.4451,60.5,60.44,60.47,24579,0
TSCO.US,5,20250904,180000,60.465,60.58,60.465,60.575,74433,0
TSCO.US,5,20250904,180500,60.58,60.6,60.42,60.43,49103,0
TSCO.US,5,20250904,181000,60.43,60.46,60.41,60.425,17237,0
TSCO.US,5,20250904,181500,60.425,60.445,60.42,60.43,10313,0
TSCO.US,5,20250904,182000,60.42,60.42,60.32,60.325,21570,0
TSCO.US,5,20250904,182500,60.32,60.345,60.315,60.33,14507,0
TSCO.US,5,20250904,183000,60.335,60.365,60.32,60.35,15923,0
TSCO.US,5,20250904,183500,60.345,60.345,60.275,60.295,14168,0
TSCO.US,5,20250904,184000,60.295,60.365,60.285,60.355,21107,0
TSCO.US,5,20250904,184500,60.355,60.425,60.35,60.425,17170,0
TSCO.US,5,20250904,185000,60.42,60.42,60.355,60.385,26526,0
TSCO.US,5,20250904,185500,60.38,60.395,60.37,60.375,8399,0
TSCO.US,5,20250904,190000,60.38,60.38,60.315,60.345,15545,0
TSCO.US,5,20250904,190500,60.345,60.39,60.325,60.385,18777,0
TSCO.US,5,20250904,191000,60.39,60.45,60.39,60.425,14139,0
TSCO.US,5,20250904,191500,60.425,60.43,60.38,60.395,14869,0
TSCO.US,5,20250904,192000,60.39,60.395,60.365,60.37,13876,0
TSCO.US,5,20250904,192500,60.37,60.37,60.33,60.3454,16962,0
TSCO.US,5,20250904,193000,60.345,60.345,60.32,60.33,12903,0
TSCO.US,5,20250904,193500,60.33,60.405,60.33,60.37,17945,0
TSCO.US,5,20250904,194000,60.3692,60.3692,60.325,60.325,11178,0
TSCO.US,5,20250904,194500,60.33,60.33,60.25,60.25,8159,0
TSCO.US,5,20250904,195000,60.25,60.315,60.25,60.315,17343,0
TSCO.US,5,20250904,195500,60.31,60.31,60.24,60.255,15016,0
TSCO.US,5,20250904,200000,60.255,60.29,60.22,60.285,19034,0
TSCO.US,5,20250904,200500,60.285,60.38,60.28,60.38,35436,0
TSCO.US,5,20250904,201000,60.375,60.4155,60.37,60.415,9006,0
TSCO.US,5,20250904,201500,60.415,60.43,60.4145,60.42,6366,0
TSCO.US,5,20250904,202000,60.43,60.45,60.415,60.415,11374,0
TSCO.US,5,20250904,202500,60.41,60.46,60.405,60.46,17419,0
TSCO.US,5,20250904,203000,60.455,60.52,60.455,60.52,11562,0
TSCO.US,5,20250904,203500,60.525,60.58,60.52,60.56,20229,0
TSCO.US,5,20250904,204000,60.565,60.605,60.565,60.59,6206,0
TSCO.US,5,20250904,204500,60.59,60.59,60.55,60.56,18348,0
TSCO.US,5,20250904,205000,60.5645,60.59,60.55,60.56,37182,0
TSCO.US,5,20250904,205500,60.56,60.61,60.51,60.51,49360,0
TSCO.US,5,20250904,210000,60.51,60.515,60.48,60.505,27206,0
TSCO.US,5,20250904,210500,60.51,60.6,60.51,60.59,18654,0
TSCO.US,5,20250904,211000,60.595,60.62,60.58,60.585,26782,0
TSCO.US,5,20250904,211500,60.585,60.5865,60.54,60.545,28910,0
TSCO.US,5,20250904,212000,60.545,60.5875,60.535,60.57,42477,0
TSCO.US,5,20250904,212500,60.575,60.6,60.57,60.58,16465,0
TSCO.US,5,20250904,213000,60.58,60.64,60.555,60.63,42009,0
TSCO.US,5,20250904,213500,60.62,60.67,60.61,60.66,37225,0
TSCO.US,5,20250904,214000,60.67,60.785,60.67,60.78,31597,0
TSCO.US,5,20250904,214500,60.785,60.81,60.76,60.81,34481,0
TSCO.US,5,20250904,215000,60.81,60.83,60.76,60.78,76869,0
TSCO.US,5,20250904,215500,60.78,60.78,60.56,60.64,1452550,0
TSCO.US,5,20250905,153000,60.78,60.87,60.61,60.63,78647,0
TSCO.US,5,20250905,153500,60.63,60.67,60.26,60.4,30421,0
TSCO.US,5,20250905,154000,60.36,60.51,60.355,60.51,12569,0
TSCO.US,5,20250905,154500,60.54,60.67,60.51,60.58,22961,0
TSCO.US,5,20250905,155000,60.6,60.66,60.34,60.34,31526,0
TSCO.US,5,20250905,155500,60.335,60.67,60.335,60.58,22147,0
TSCO.US,5,20250905,160000,60.595,60.71,60.59,60.6,18524,0
TSCO.US,5,20250905,160500,60.61,60.75,60.61,60.635,16099,0
TSCO.US,5,20250905,161000,60.61,60.63,60.46,60.47,33571,0
TSCO.US,5,20250905,161500,60.475,60.54,60.41,60.46,21763,0
TSCO.US,5,20250905,162000,60.45,60.48,60.33,60.33,10467,0
TSCO.US,5,20250905,162500,60.34,60.38,60.2201,60.28,17209,0
TSCO.US,5,20250905,163000,60.29,60.29,60.12,60.175,22167,0
TSCO.US,5,20250905,163500,60.18,60.18,60.06,60.13,13926,0
TSCO.US,5,20250905,164000,60.13,60.23,60.075,60.18,42033,0
TSCO.US,5,20250905,164500,60.18,60.27,60.1,60.1,15896,0
TSCO.US,5,20250905,165000,60.1,60.18,60.055,60.17,12378,0
TSCO.US,5,20250905,165500,60.18,60.22,60.11,60.12,12833,0
TSCO.US,5,20250905,170000,60.11,60.21,60.09,60.19,11016,0
TSCO.US,5,20250905,170500,60.2,60.225,60.08,60.14,16580,0
TSCO.US,5,20250905,171000,60.13,60.21,60.115,60.21,12903,0
TSCO.US,5,20250905,171500,60.21,60.23,60.0617,60.08,15403,0
TSCO.US,5,20250905,172000,60.09,60.16,60.075,60.1592,10657,0
TSCO.US,5,20250905,172500,60.15,60.235,60.145,60.23,11589,0
TSCO.US,5,20250905,173000,60.24,60.255,60.17,60.17,10088,0
TSCO.US,5,20250905,173500,60.18,60.23,60.18,60.21,12543,0
TSCO.US,5,20250905,174000,60.22,60.335,60.22,60.32,18408,0
TSCO.US,5,20250905,174500,60.31,60.33,60.295,60.32,25529,0
TSCO.US,5,20250905,175000,60.335,60.335,60.26,60.29,13815,0
TSCO.US,5,20250905,175500,60.3,60.38,60.295,60.38,12454,0
TSCO.US,5,20250905,180000,60.38,60.42,60.355,60.42,11151,0
TSCO.US,5,20250905,180500,60.44,60.46,60.425,60.455,11525,0
TSCO.US,5,20250905,181000,60.46,60.51,60.445,60.47,12120,0
TSCO.US,5,20250905,181500,60.48,60.48,60.405,60.43,13118,0
TSCO.US,5,20250905,182000,60.44,60.445,60.34,60.36,11772,0
TSCO.US,5,20250905,182500,60.38,60.405,60.37,60.38,7055,0
TSCO.US,5,20250905,183000,60.38,60.4,60.36,60.365,6895,0
TSCO.US,5,20250905,183500,60.365,60.395,60.32,60.32,7591,0
TSCO.US,5,20250905,184000,60.325,60.34,60.29,60.29,8300,0
TSCO.US,5,20250905,184500,60.3,60.335,60.28,60.29,13579,0
TSCO.US,5,20250905,185000,60.3,60.32,60.25,60.285,9236,0
TSCO.US,5,20250905,185500,60.28,60.295,60.255,60.26,8188,0
TSCO.US,5,20250905,190000,60.255,60.28,60.185,60.27,14328,0
TSCO.US,5,20250905,190500,60.265,60.27,60.2,60.27,7298,0
TSCO.US,5,20250905,191000,60.275,60.4,60.275,60.397,47811,0
TSCO.US,5,20250905,191500,60.4,60.43,60.37,60.38,10905,0
TSCO.US,5,20250905,192000,60.3764,60.41,60.37,60.375,7410,0
TSCO.US,5,20250905,192500,60.37,60.43,60.36,60.42,6251,0
TSCO.US,5,20250905,193000,60.42,60.47,60.41,60.435,7796,0
TSCO.US,5,20250905,193500,60.44,60.44,60.395,60.415,9501,0
TSCO.US,5,20250905,194000,60.41,60.44,60.385,60.435,9706,0
TSCO.US,5,20250905,194500,60.435,60.465,60.425,60.445,9686,0
TSCO.US,5,20250905,195000,60.44,60.44,60.395,60.41,28158,0
TSCO.US,5,20250905,195500,60.41,60.41,60.37,60.39,21593,0
TSCO.US,5,20250905,200000,60.39,60.44,60.385,60.415,28497,0
TSCO.US,5,20250905,200500,60.4201,60.435,60.285,60.285,42539,0
TSCO.US,5,20250905,201000,60.29,60.32,60.22,60.25,15923,0
TSCO.US,5,20250905,201500,60.26,60.29,60.225,60.27,36764,0
TSCO.US,5,20250905,202000,60.265,60.29,60.25,60.255,18421,0
TSCO.US,5,20250905,202500,60.255,60.265,60.155,60.185,14213,0
TSCO.US,5,20250905,203000,60.2,60.34,60.2,60.34,15375,0
TSCO.US,5,20250905,203500,60.335,60.37,60.335,60.3542,9462,0
