<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRD.US,5,20250902,181000,1.3405,1.35,1.3405,1.35,36657,0
IRD.US,5,20250902,181500,1.35,1.35,1.32,1.3301,22812,0
IRD.US,5,20250902,182000,1.34,1.3499,1.34,1.34,10200,0
IRD.US,5,20250902,182500,1.3481,1.3481,1.34,1.34,450,0
IRD.US,5,20250902,183000,1.35,1.35,1.34,1.345,17519,0
IRD.US,5,20250902,183500,1.34,1.34,1.3315,1.34,18039,0
IRD.US,5,20250902,184000,1.335,1.3402,1.3305,1.3402,4849,0
IRD.US,5,20250902,184500,1.34,1.34,1.32,1.335,17124,0
IRD.US,5,20250902,185000,1.33,1.33,1.33,1.33,750,0
IRD.US,5,20250902,185500,1.32,1.32,1.32,1.32,250,0
IRD.US,5,20250902,190000,1.33,1.3391,1.33,1.3391,1620,0
IRD.US,5,20250902,190500,1.3391,1.3391,1.33,1.33,2100,0
IRD.US,5,20250902,191000,1.33,1.33,1.32,1.32,4215,0
IRD.US,5,20250902,191500,1.32,1.32,1.32,1.32,300,0
IRD.US,5,20250902,192000,1.32,1.3299,1.32,1.3299,16553,0
IRD.US,5,20250902,192500,1.3102,1.3102,1.31,1.31,300,0
IRD.US,5,20250902,193000,1.31,1.31,1.31,1.31,2100,0
IRD.US,5,20250902,193500,1.33,1.33,1.33,1.33,1221,0
IRD.US,5,20250902,194000,1.3,1.3,1.3,1.3,2420,0
IRD.US,5,20250902,195000,1.3,1.3,1.3,1.3,100,0
IRD.US,5,20250902,195500,1.31,1.31,1.29,1.29,18850,0
IRD.US,5,20250902,200000,1.291365,1.294,1.28,1.294,5220,0
IRD.US,5,20250902,200500,1.3,1.3,1.3,1.3,2181,0
IRD.US,5,20250902,201000,1.285,1.29,1.285,1.285,300,0
IRD.US,5,20250902,202000,1.28,1.28,1.2624,1.27,2403,0
IRD.US,5,20250902,202500,1.2799,1.28,1.2747,1.28,6200,0
IRD.US,5,20250902,203000,1.2703,1.2703,1.2703,1.2703,6000,0
IRD.US,5,20250902,203500,1.27,1.27,1.27,1.27,100,0
IRD.US,5,20250902,204500,1.27,1.27,1.27,1.27,350,0
IRD.US,5,20250902,205000,1.26,1.26,1.24,1.25,34586,0
IRD.US,5,20250902,205500,1.25,1.25,1.242,1.2427,3348,0
IRD.US,5,20250902,210000,1.25,1.25,1.25,1.25,200,0
IRD.US,5,20250902,210500,1.26,1.26,1.24,1.2425,20182,0
IRD.US,5,20250902,211000,1.24,1.24,1.24,1.24,300,0
IRD.US,5,20250902,211500,1.24,1.24,1.24,1.24,6003,0
IRD.US,5,20250902,213000,1.24,1.241,1.22,1.23,3600,0
IRD.US,5,20250902,213500,1.23,1.23,1.2231,1.2231,1285,0
IRD.US,5,20250902,214000,1.2241,1.2241,1.2241,1.2241,3973,0
IRD.US,5,20250902,214500,1.2458,1.2458,1.2458,1.2458,1000,0
IRD.US,5,20250902,215000,1.23,1.23,1.23,1.23,100,0
IRD.US,5,20250902,215500,1.23,1.26,1.22,1.23,62331,0
IRD.US,5,20250903,153000,1.27,1.3399,1.27,1.3399,9692,0
IRD.US,5,20250903,153500,1.32,1.32,1.32,1.32,1000,0
IRD.US,5,20250903,154000,1.26,1.28,1.26,1.28,2887,0
IRD.US,5,20250903,154500,1.28,1.28,1.28,1.28,200,0
IRD.US,5,20250903,155000,1.2902,1.2902,1.2902,1.2902,350,0
IRD.US,5,20250903,155500,1.29,1.29,1.29,1.29,100,0
IRD.US,5,20250903,160000,1.285,1.29,1.285,1.29,9506,0
IRD.US,5,20250903,160500,1.2801,1.3,1.28,1.3,7909,0
IRD.US,5,20250903,161000,1.3,1.3,1.3,1.3,1111,0
IRD.US,5,20250903,161500,1.305,1.305,1.305,1.305,100,0
IRD.US,5,20250903,162000,1.308,1.308,1.2908,1.2908,5895,0
IRD.US,5,20250903,162500,1.3025,1.309,1.3025,1.309,3400,0
IRD.US,5,20250903,163000,1.3088,1.3088,1.3088,1.3088,2000,0
IRD.US,5,20250903,163500,1.3099,1.3099,1.29,1.29,6820,0
IRD.US,5,20250903,164000,1.2905,1.2905,1.29,1.29,1214,0
IRD.US,5,20250903,164500,1.2902,1.2995,1.2902,1.2995,381,0
IRD.US,5,20250903,165000,1.29,1.3,1.29,1.3,1000,0
IRD.US,5,20250903,165500,1.29,1.3,1.29,1.2999,1750,0
IRD.US,5,20250903,170000,1.3,1.3,1.2914,1.2914,200,0
IRD.US,5,20250903,170500,1.2965,1.2965,1.29,1.2965,9550,0
IRD.US,5,20250903,171500,1.28,1.2912,1.28,1.29,1099,0
IRD.US,5,20250903,172000,1.2803,1.2901,1.23,1.26,58115,0
IRD.US,5,20250903,172500,1.275,1.275,1.275,1.275,300,0
IRD.US,5,20250903,173000,1.26,1.26,1.25,1.2583,3000,0
IRD.US,5,20250903,173500,1.25,1.25,1.25,1.25,100,0
IRD.US,5,20250903,174000,1.25,1.2801,1.25,1.2801,901,0
IRD.US,5,20250903,174500,1.25,1.25,1.25,1.25,5377,0
IRD.US,5,20250903,175000,1.24,1.24,1.22,1.22,1982,0
IRD.US,5,20250903,175500,1.225,1.2398,1.225,1.2398,730,0
IRD.US,5,20250903,180500,1.23,1.23,1.23,1.23,150,0
IRD.US,5,20250903,181000,1.2202,1.2202,1.2202,1.2202,200,0
IRD.US,5,20250903,181500,1.2215,1.2215,1.2215,1.2215,1500,0
IRD.US,5,20250903,182000,1.23,1.25,1.23,1.23,1120,0
IRD.US,5,20250903,182500,1.24,1.24,1.22,1.2203,5303,0
IRD.US,5,20250903,184000,1.23,1.23,1.225,1.225,400,0
IRD.US,5,20250903,184500,1.225,1.225,1.225,1.225,100,0
IRD.US,5,20250903,185000,1.2202,1.225,1.22,1.22,1100,0
IRD.US,5,20250903,190000,1.225,1.23,1.225,1.23,2047,0
IRD.US,5,20250903,190500,1.2596,1.2596,1.23,1.23,300,0
IRD.US,5,20250903,191000,1.23,1.2315,1.23,1.2315,600,0
IRD.US,5,20250903,191500,1.24,1.24,1.24,1.24,9180,0
IRD.US,5,20250903,192000,1.2484,1.2484,1.22,1.22,1200,0
IRD.US,5,20250903,192500,1.23,1.23,1.23,1.23,3110,0
IRD.US,5,20250903,193000,1.22,1.22,1.22,1.22,100,0
IRD.US,5,20250903,194500,1.23,1.23,1.225,1.23,1192,0
IRD.US,5,20250903,195500,1.23,1.23,1.23,1.23,1500,0
IRD.US,5,20250903,200000,1.2203,1.2203,1.2203,1.2203,1000,0
IRD.US,5,20250903,200500,1.22,1.22,1.22,1.22,300,0
IRD.US,5,20250903,201500,1.2284,1.2284,1.22,1.225,1400,0
IRD.US,5,20250903,202000,1.23,1.23,1.23,1.23,1900,0
IRD.US,5,20250903,202500,1.23,1.23,1.23,1.23,200,0
IRD.US,5,20250903,203000,1.23,1.23,1.23,1.23,1400,0
IRD.US,5,20250903,203500,1.23,1.23,1.22,1.22,7947,0
IRD.US,5,20250903,205000,1.23,1.24,1.23,1.2396,4850,0
IRD.US,5,20250903,205500,1.23,1.235,1.23,1.235,800,0
IRD.US,5,20250903,210000,1.2398,1.26,1.235,1.25,2172,0
IRD.US,5,20250903,210500,1.25,1.25,1.25,1.25,200,0
IRD.US,5,20250903,211000,1.25,1.26,1.25,1.26,4364,0
IRD.US,5,20250903,212000,1.255,1.2693,1.255,1.2693,25000,0
IRD.US,5,20250903,212500,1.25,1.25,1.25,1.25,2350,0
IRD.US,5,20250903,213000,1.25,1.25,1.25,1.25,499,0
IRD.US,5,20250903,213500,1.25,1.25,1.25,1.25,2100,0
IRD.US,5,20250903,214000,1.245,1.245,1.23,1.23,200,0
IRD.US,5,20250903,214500,1.25,1.255,1.25,1.25,700,0
IRD.US,5,20250903,215000,1.26,1.27,1.24,1.244,44299,0
IRD.US,5,20250903,215500,1.26,1.2785,1.24,1.2785,28516,0
IRD.US,5,20250904,153000,1.27,1.27,1.27,1.27,844,0
IRD.US,5,20250904,154500,1.27,1.2826,1.27,1.28,301,0
IRD.US,5,20250904,155000,1.2705,1.28,1.27,1.27,9794,0
IRD.US,5,20250904,155500,1.26,1.263306,1.25,1.26,12176,0
IRD.US,5,20250904,160000,1.26,1.26,1.2588,1.2588,2322,0
IRD.US,5,20250904,160500,1.2507,1.27,1.25,1.26,18678,0
IRD.US,5,20250904,161000,1.25,1.2851,1.25,1.2601,1613,0
IRD.US,5,20250904,162000,1.26,1.2776,1.24,1.2776,3571,0
IRD.US,5,20250904,162500,1.2791,1.2791,1.2791,1.2791,2500,0
IRD.US,5,20250904,163500,1.27,1.2824,1.27,1.2824,2402,0
IRD.US,5,20250904,170000,1.25,1.25,1.25,1.25,100,0
IRD.US,5,20250904,173000,1.2785,1.2785,1.25,1.25,8628,0
IRD.US,5,20250904,173500,1.25,1.25,1.25,1.25,100,0
IRD.US,5,20250904,174000,1.24,1.25,1.24,1.25,200,0
IRD.US,5,20250904,174500,1.25,1.27,1.25,1.27,484,0
IRD.US,5,20250904,175000,1.25,1.27,1.25,1.27,200,0
IRD.US,5,20250904,175500,1.25,1.25,1.25,1.25,100,0
IRD.US,5,20250904,181000,1.25,1.25,1.25,1.25,100,0
IRD.US,5,20250904,181500,1.265,1.265,1.265,1.265,700,0
IRD.US,5,20250904,182000,1.25,1.25,1.25,1.25,401,0
IRD.US,5,20250904,183000,1.24,1.24,1.24,1.24,100,0
IRD.US,5,20250904,183500,1.2678,1.27,1.24,1.25,3373,0
IRD.US,5,20250904,184000,1.25,1.25,1.2493,1.2493,4150,0
IRD.US,5,20250904,184500,1.24,1.24,1.24,1.24,100,0
IRD.US,5,20250904,185500,1.25,1.25,1.25,1.25,200,0
IRD.US,5,20250904,190000,1.2574,1.26,1.2574,1.26,4444,0
IRD.US,5,20250904,190500,1.24,1.26,1.24,1.25,7622,0
IRD.US,5,20250904,191000,1.25,1.25,1.25,1.25,10000,0
IRD.US,5,20250904,191500,1.25,1.25,1.25,1.25,800,0
IRD.US,5,20250904,192000,1.25,1.25,1.25,1.25,100,0
IRD.US,5,20250904,192500,1.26,1.2608,1.26,1.2608,1100,0
IRD.US,5,20250904,193500,1.26,1.26,1.245,1.245,23912,0
IRD.US,5,20250904,194000,1.2401,1.245,1.2401,1.245,11000,0
IRD.US,5,20250904,194500,1.2409,1.2409,1.2409,1.2409,1000,0
IRD.US,5,20250904,195000,1.245,1.26,1.245,1.26,2650,0
IRD.US,5,20250904,195500,1.2698,1.2698,1.2698,1.2698,1000,0
IRD.US,5,20250904,200000,1.255,1.255,1.255,1.255,100,0
IRD.US,5,20250904,200500,1.255,1.255,1.255,1.255,1938,0
IRD.US,5,20250904,201000,1.255,1.255,1.255,1.255,2000,0
IRD.US,5,20250904,201500,1.2592,1.2592,1.25,1.25,600,0
IRD.US,5,20250904,202000,1.255,1.255,1.255,1.255,3450,0
IRD.US,5,20250904,202500,1.255,1.255,1.255,1.255,1258,0
IRD.US,5,20250904,203000,1.255,1.255,1.25,1.255,1020,0
IRD.US,5,20250904,203500,1.255,1.255,1.25,1.255,9845,0
IRD.US,5,20250904,204000,1.245,1.25,1.24,1.24,1599,0
IRD.US,5,20250904,204500,1.245,1.245,1.245,1.245,3591,0
IRD.US,5,20250904,205000,1.245,1.245,1.245,1.245,100,0
IRD.US,5,20250904,205500,1.245,1.2499,1.24,1.245,6444,0
IRD.US,5,20250904,210000,1.24,1.2465,1.24,1.245,8809,0
IRD.US,5,20250904,210500,1.245,1.25,1.245,1.2487,3600,0
IRD.US,5,20250904,211000,1.245,1.27,1.245,1.27,20610,0
IRD.US,5,20250904,212000,1.27,1.27,1.265,1.265,12870,0
IRD.US,5,20250904,213000,1.265,1.265,1.26,1.265,3854,0
IRD.US,5,20250904,213500,1.265,1.275,1.26,1.26,2557,0
IRD.US,5,20250904,214000,1.265,1.28,1.26,1.27,5703,0
IRD.US,5,20250904,214500,1.27,1.27,1.27,1.27,2392,0
IRD.US,5,20250904,215000,1.27,1.275,1.265,1.27,9551,0
IRD.US,5,20250904,215500,1.275,1.28,1.27,1.28,30070,0
IRD.US,5,20250905,153000,1.28,1.28,1.25,1.25,2867,0
IRD.US,5,20250905,153500,1.26,1.2703,1.25,1.25,3471,0
IRD.US,5,20250905,154000,1.2522,1.2522,1.2522,1.2522,1000,0
IRD.US,5,20250905,154500,1.2674,1.2674,1.2674,1.2674,781,0
IRD.US,5,20250905,155000,1.2697,1.2697,1.26,1.26,3500,0
IRD.US,5,20250905,155500,1.26,1.27,1.255,1.27,6817,0
IRD.US,5,20250905,160000,1.27,1.27,1.27,1.27,1700,0
IRD.US,5,20250905,161000,1.265,1.265,1.265,1.265,260,0
IRD.US,5,20250905,161500,1.2688,1.2688,1.2688,1.2688,400,0
IRD.US,5,20250905,162000,1.26,1.26,1.26,1.26,1301,0
IRD.US,5,20250905,162500,1.25,1.2516,1.25,1.2516,200,0
IRD.US,5,20250905,163500,1.25,1.26,1.25,1.26,1600,0
IRD.US,5,20250905,164000,1.25,1.25,1.25,1.25,500,0
IRD.US,5,20250905,165000,1.245,1.245,1.245,1.245,100,0
IRD.US,5,20250905,170000,1.245,1.245,1.24,1.24,683,0
IRD.US,5,20250905,170500,1.2404,1.245,1.24,1.245,734,0
IRD.US,5,20250905,171000,1.2494,1.25,1.245,1.25,1700,0
IRD.US,5,20250905,171500,1.2472,1.2472,1.2472,1.2472,220,0
IRD.US,5,20250905,172000,1.2538,1.2538,1.2538,1.2538,287,0
IRD.US,5,20250905,172500,1.25,1.25,1.25,1.25,704,0
IRD.US,5,20250905,173500,1.26,1.26,1.25,1.25,1000,0
IRD.US,5,20250905,174000,1.26,1.2684,1.26,1.26,725,0
IRD.US,5,20250905,174500,1.25,1.26,1.25,1.252,1700,0
IRD.US,5,20250905,175000,1.25,1.255,1.25,1.25,654,0
IRD.US,5,20250905,175500,1.2512,1.255,1.2512,1.255,600,0
IRD.US,5,20250905,180000,1.255,1.255,1.255,1.255,400,0
IRD.US,5,20250905,180500,1.255,1.255,1.251,1.251,2556,0
IRD.US,5,20250905,181500,1.25,1.255,1.25,1.255,2231,0
IRD.US,5,20250905,182000,1.255,1.26,1.25,1.25,2145,0
IRD.US,5,20250905,182500,1.25,1.26,1.25,1.26,1145,0
IRD.US,5,20250905,183500,1.25,1.26,1.25,1.26,1101,0
IRD.US,5,20250905,184000,1.26,1.26,1.26,1.26,600,0
IRD.US,5,20250905,184500,1.2642,1.2642,1.2642,1.2642,300,0
IRD.US,5,20250905,185000,1.26,1.26,1.255,1.26,1300,0
IRD.US,5,20250905,190000,1.2501,1.255,1.2501,1.255,9728,0
IRD.US,5,20250905,190500,1.255,1.255,1.25,1.25,10430,0
IRD.US,5,20250905,191000,1.25,1.255,1.25,1.25,1103,0
IRD.US,5,20250905,191500,1.255,1.26,1.2544,1.2544,900,0
IRD.US,5,20250905,192000,1.255,1.255,1.25,1.255,900,0
IRD.US,5,20250905,192500,1.2544,1.255,1.2544,1.255,400,0
IRD.US,5,20250905,193000,1.2592,1.26,1.255,1.26,1438,0
IRD.US,5,20250905,193500,1.259,1.26,1.259,1.26,200,0
IRD.US,5,20250905,194000,1.26,1.26,1.26,1.26,1198,0
IRD.US,5,20250905,194500,1.255,1.255,1.255,1.255,800,0
IRD.US,5,20250905,195000,1.255,1.255,1.255,1.255,200,0
IRD.US,5,20250905,195500,1.255,1.255,1.255,1.255,400,0
IRD.US,5,20250905,200000,1.255,1.255,1.255,1.255,500,0
IRD.US,5,20250905,200500,1.2503,1.255,1.2503,1.255,505,0
IRD.US,5,20250905,201000,1.255,1.255,1.255,1.255,1500,0
IRD.US,5,20250905,201500,1.255,1.255,1.255,1.255,600,0
IRD.US,5,20250905,202000,1.255,1.2599,1.25,1.2599,2490,0
IRD.US,5,20250905,202500,1.255,1.255,1.255,1.255,100,0
IRD.US,5,20250905,203000,1.25,1.26,1.25,1.255,2658,0
IRD.US,5,20250905,204000,1.26,1.26,1.26,1.26,370,0
IRD.US,5,20250905,204500,1.255,1.255,1.255,1.255,300,0
IRD.US,5,20250905,205000,1.255,1.26,1.255,1.26,2500,0
IRD.US,5,20250905,210500,1.265,1.27,1.265,1.27,800,0
IRD.US,5,20250905,211000,1.265,1.265,1.265,1.265,400,0
IRD.US,5,20250905,211500,1.265,1.265,1.265,1.265,500,0
IRD.US,5,20250905,212000,1.26,1.265,1.26,1.265,1000,0
IRD.US,5,20250905,212500,1.2646,1.265,1.26,1.26,1903,0
IRD.US,5,20250905,213000,1.26,1.26,1.26,1.26,1315,0
IRD.US,5,20250905,213500,1.26,1.27,1.26,1.27,4620,0
IRD.US,5,20250905,214500,1.26,1.265,1.26,1.265,1000,0
IRD.US,5,20250905,215000,1.265,1.27,1.26,1.265,2218,0
IRD.US,5,20250905,215500,1.265,1.27,1.26,1.27,19342,0
IRD.US,5,20250908,153000,1.32,1.32,1.29,1.2988,21886,0
IRD.US,5,20250908,153500,1.2977,1.2979,1.29,1.29,7739,0
IRD.US,5,20250908,154000,1.29,1.2989,1.29,1.29,7466,0
IRD.US,5,20250908,154500,1.2995,1.2995,1.29,1.29,2774,0
IRD.US,5,20250908,155000,1.2991,1.2991,1.29,1.2954,12126,0
IRD.US,5,20250908,160000,1.295,1.2999,1.295,1.2999,640,0
IRD.US,5,20250908,160500,1.295,1.295,1.29,1.2905,3346,0
IRD.US,5,20250908,161000,1.29,1.29,1.29,1.29,8249,0
IRD.US,5,20250908,161500,1.2976,1.2976,1.2976,1.2976,250,0
IRD.US,5,20250908,162000,1.28,1.295,1.28,1.2816,10686,0
IRD.US,5,20250908,162500,1.3,1.3,1.2999,1.2999,19738,0
IRD.US,5,20250908,163000,1.2905,1.31,1.2905,1.305,3137,0
IRD.US,5,20250908,163500,1.305,1.305,1.305,1.305,3000,0
IRD.US,5,20250908,164000,1.3,1.305,1.2999,1.3,5744,0
IRD.US,5,20250908,164500,1.309,1.3098,1.305,1.305,3930,0
IRD.US,5,20250908,165000,1.31,1.32,1.31,1.32,3532,0
IRD.US,5,20250908,165500,1.315,1.315,1.305,1.309,1784,0
IRD.US,5,20250908,170000,1.31,1.31,1.305,1.31,83550,0
IRD.US,5,20250908,170500,1.31,1.3195,1.31,1.3195,701,0
IRD.US,5,20250908,171000,1.32,1.32,1.32,1.32,100,0
IRD.US,5,20250908,171500,1.3142,1.32,1.311,1.311,1883,0
IRD.US,5,20250908,172000,1.3101,1.3101,1.3,1.31,10088,0
IRD.US,5,20250908,173000,1.305,1.31,1.305,1.305,452,0
IRD.US,5,20250908,173500,1.3091,1.31,1.305,1.31,2444,0
IRD.US,5,20250908,174000,1.3,1.305,1.3,1.3,2349,0
IRD.US,5,20250908,175000,1.3,1.3,1.3,1.3,1400,0
IRD.US,5,20250908,180000,1.3,1.3,1.3,1.3,100,0
IRD.US,5,20250908,180500,1.2921,1.3,1.2921,1.3,836,0
IRD.US,5,20250908,181000,1.3,1.3,1.3,1.3,161,0
IRD.US,5,20250908,181500,1.2902,1.3,1.2902,1.3,2890,0
IRD.US,5,20250908,182000,1.29,1.29,1.29,1.29,4000,0
IRD.US,5,20250908,182500,1.29,1.3,1.29,1.3,1820,0
IRD.US,5,20250908,183000,1.3,1.3,1.3,1.3,436,0
IRD.US,5,20250908,183500,1.3,1.3,1.29,1.2905,900,0
IRD.US,5,20250908,184000,1.29,1.29,1.29,1.29,200,0
IRD.US,5,20250908,184500,1.29,1.295,1.29,1.295,286,0
IRD.US,5,20250908,185000,1.29,1.3,1.29,1.3,2094,0
IRD.US,5,20250908,185500,1.3,1.3,1.29,1.3,1426,0
IRD.US,5,20250908,191000,1.2995,1.2995,1.295,1.295,1100,0
IRD.US,5,20250908,191500,1.2936,1.2936,1.29,1.29,1100,0
IRD.US,5,20250908,192000,1.29,1.3,1.29,1.3,400,0
IRD.US,5,20250908,192500,1.3001,1.3099,1.3,1.3099,3009,0
IRD.US,5,20250908,193000,1.305,1.31,1.3,1.3,1947,0
IRD.US,5,20250908,193500,1.3,1.305,1.3,1.305,200,0
IRD.US,5,20250908,194000,1.3,1.305,1.3,1.305,200,0
IRD.US,5,20250908,194500,1.3,1.3,1.3,1.3,100,0
IRD.US,5,20250908,195000,1.31,1.325,1.31,1.325,10488,0
IRD.US,5,20250908,195500,1.33,1.33,1.32,1.32,939,0
IRD.US,5,20250908,200000,1.32,1.32,1.32,1.32,4977,0
IRD.US,5,20250908,200500,1.325,1.34,1.325,1.3302,31133,0
IRD.US,5,20250908,201000,1.3339,1.3339,1.3339,1.3339,3734,0
IRD.US,5,20250908,201500,1.3311,1.335,1.33,1.335,2231,0
IRD.US,5,20250908,202000,1.3399,1.3399,1.31,1.315,49659,0
IRD.US,5,20250908,202500,1.33,1.33,1.33,1.33,2800,0
IRD.US,5,20250908,203500,1.32,1.34,1.32,1.34,1454,0
IRD.US,5,20250908,204000,1.34,1.34,1.33,1.33,4600,0
IRD.US,5,20250908,204500,1.33,1.33,1.33,1.33,100,0
IRD.US,5,20250908,205500,1.34,1.365,1.34,1.3609,8852,0
IRD.US,5,20250908,210000,1.36,1.37,1.36,1.3699,1276,0
IRD.US,5,20250908,210500,1.3601,1.3601,1.3601,1.3601,1500,0
IRD.US,5,20250908,211500,1.3601,1.37,1.3601,1.37,1100,0
IRD.US,5,20250908,212000,1.3692,1.3692,1.3692,1.3692,656,0
IRD.US,5,20250908,212500,1.3699,1.37,1.365,1.37,7318,0
IRD.US,5,20250908,213000,1.3635,1.3635,1.3635,1.3635,100,0
IRD.US,5,20250908,213500,1.37,1.37,1.37,1.37,125,0
IRD.US,5,20250908,214000,1.37,1.37,1.365,1.365,200,0
IRD.US,5,20250908,214500,1.37,1.37,1.3613,1.365,413,0
IRD.US,5,20250908,215000,1.37,1.38,1.37,1.3788,10178,0
IRD.US,5,20250908,215500,1.38,1.42,1.375,1.4,64755,0
IRD.US,5,20250909,153000,1.39,1.39,1.36,1.38,11131,0
IRD.US,5,20250909,153500,1.37,1.37,1.34,1.36,3274,0
IRD.US,5,20250909,154000,1.35,1.3684,1.35,1.35,3833,0
IRD.US,5,20250909,154500,1.3545,1.3545,1.35,1.35,1000,0
