<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTGX.US,5,20250902,204500,58.71,59.05,58.64,59.05,18019,0
PTGX.US,5,20250902,205000,59.05,59.05,59.01,59.01,1069,0
PTGX.US,5,20250902,205500,59.01,59.05,59,59,1700,0
PTGX.US,5,20250902,210000,59.04,59.15,59.04,59.15,1752,0
PTGX.US,5,20250902,210500,59.18,59.23,59.18,59.2,1276,0
PTGX.US,5,20250902,211000,59.2,59.265,59.16,59.25,1845,0
PTGX.US,5,20250902,211500,59.245,59.31,59.23,59.29,2100,0
PTGX.US,5,20250902,212000,59.25,59.28,59.2275,59.28,532,0
PTGX.US,5,20250902,212500,59.24,59.255,59.2,59.215,1700,0
PTGX.US,5,20250902,213000,59.2,59.27,59.18,59.18,4617,0
PTGX.US,5,20250902,213500,59.19,59.24,59.15,59.2,4223,0
PTGX.US,5,20250902,214000,59.19,59.2,59.09,59.09,5413,0
PTGX.US,5,20250902,214500,59.06,59.11,59,59.11,6477,0
PTGX.US,5,20250902,215000,59.13,59.185,58.875,59.01,11081,0
PTGX.US,5,20250902,215500,58.97,58.98,58.78,58.85,143046,0
PTGX.US,5,20250903,153000,58.25,58.625,57.49,58.44,25161,0
PTGX.US,5,20250903,153500,58.96,59.15,58.56,58.865,9937,0
PTGX.US,5,20250903,154000,58.99,59.505,58.99,59.505,700,0
PTGX.US,5,20250903,154500,59.43,59.43,58.655,58.91,5483,0
PTGX.US,5,20250903,155000,58.97,59.355,58.97,58.985,8205,0
PTGX.US,5,20250903,155500,58.96,58.96,58.68,58.72,3565,0
PTGX.US,5,20250903,160000,58.645,59.22,58.645,59.02,4149,0
PTGX.US,5,20250903,160500,58.92,58.92,58.595,58.7,5349,0
PTGX.US,5,20250903,161000,58.62,58.74,58.595,58.595,7262,0
PTGX.US,5,20250903,161500,58.6,58.68,58.5501,58.605,7284,0
PTGX.US,5,20250903,162000,58.605,58.76,58.605,58.76,900,0
PTGX.US,5,20250903,162500,58.86,59.08,58.8,58.85,9377,0
PTGX.US,5,20250903,163000,58.85,58.95,58.85,58.92,3251,0
PTGX.US,5,20250903,163500,58.83,58.89,58.63,58.8,64855,0
PTGX.US,5,20250903,164000,58.8,58.8,58.54,58.74,2610,0
PTGX.US,5,20250903,164500,58.715,58.72,58.52,58.64,6765,0
PTGX.US,5,20250903,165000,58.65,58.75,58.64,58.735,1245,0
PTGX.US,5,20250903,165500,58.665,58.86,58.59,58.6125,37583,0
PTGX.US,5,20250903,170000,58.57,58.75,58.495,58.71,10962,0
PTGX.US,5,20250903,170500,58.715,58.975,58.715,58.975,20664,0
PTGX.US,5,20250903,171000,58.98,58.98,58.835,58.85,11277,0
PTGX.US,5,20250903,171500,58.82,58.84,58.68,58.75,10646,0
PTGX.US,5,20250903,172000,58.75,58.75,58.67,58.73,9656,0
PTGX.US,5,20250903,172500,58.715,58.715,58.415,58.5,25520,0
PTGX.US,5,20250903,173000,58.5,58.62,58.48,58.62,8316,0
PTGX.US,5,20250903,173500,58.57,58.69,58.52,58.585,23295,0
PTGX.US,5,20250903,174000,58.62,58.82,58.565,58.77,21167,0
PTGX.US,5,20250903,174500,58.73,58.82,58.73,58.74,10177,0
PTGX.US,5,20250903,175000,58.77,58.78,58.73,58.77,3400,0
PTGX.US,5,20250903,175500,58.76,58.77,58.75,58.77,1800,0
PTGX.US,5,20250903,180000,58.73,58.75,58.48,58.67,15606,0
PTGX.US,5,20250903,180500,58.59,58.73,58.59,58.73,400,0
PTGX.US,5,20250903,181000,58.77,58.78,58.73,58.73,2300,0
PTGX.US,5,20250903,181500,58.62,58.62,58.535,58.535,700,0
PTGX.US,5,20250903,182000,58.525,58.525,58.36,58.36,600,0
PTGX.US,5,20250903,182500,58.16,58.24,58.075,58.075,2895,0
PTGX.US,5,20250903,183000,58.04,58.04,58.04,58.04,200,0
PTGX.US,5,20250903,183500,57.93,57.94,57.83,57.87,2122,0
PTGX.US,5,20250903,184000,57.87,57.9486,57.835,57.855,5605,0
PTGX.US,5,20250903,184500,57.9,57.95,57.89,57.89,400,0
PTGX.US,5,20250903,185000,57.885,58,57.885,57.955,1090,0
PTGX.US,5,20250903,185500,57.96,58.05,57.96,58.04,1100,0
PTGX.US,5,20250903,190000,58.065,58.225,58.065,58.1,2600,0
PTGX.US,5,20250903,190500,58.17,58.17,58.07,58.07,500,0
PTGX.US,5,20250903,191000,58.07,58.11,58.07,58.11,300,0
PTGX.US,5,20250903,191500,58.17,58.255,58.17,58.19,2131,0
PTGX.US,5,20250903,192000,58.16,58.2,58.155,58.2,1312,0
PTGX.US,5,20250903,192500,58.14,58.155,58.13,58.155,300,0
PTGX.US,5,20250903,193000,58.2,58.26,58.2,58.255,3400,0
PTGX.US,5,20250903,193500,58.245,58.245,58.24,58.24,1216,0
PTGX.US,5,20250903,194000,58.22,58.22,58.2,58.2,300,0
PTGX.US,5,20250903,194500,58.135,58.21,58.135,58.21,735,0
PTGX.US,5,20250903,195000,58.19,58.19,58.14,58.14,500,0
PTGX.US,5,20250903,195500,58.135,58.135,58.04,58.06,3402,0
PTGX.US,5,20250903,200000,58,58.01,57.85,57.955,1127,0
PTGX.US,5,20250903,200500,57.88,57.885,57.7097,57.7097,425,0
PTGX.US,5,20250903,201000,57.77,57.83,57.77,57.83,300,0
PTGX.US,5,20250903,201500,57.77,57.825,57.77,57.825,830,0
PTGX.US,5,20250903,202000,57.87,57.87,57.81,57.85,600,0
PTGX.US,5,20250903,202500,57.87,57.89,57.85,57.89,500,0
PTGX.US,5,20250903,203000,57.94,57.945,57.7,57.71,1452,0
PTGX.US,5,20250903,203500,57.715,57.73,57.66,57.66,1100,0
PTGX.US,5,20250903,204000,57.66,57.68,57.6368,57.68,1084,0
PTGX.US,5,20250903,204500,57.68,57.68,57.62,57.645,3000,0
PTGX.US,5,20250903,205000,57.6578,57.66,57.6578,57.66,233,0
PTGX.US,5,20250903,205500,57.68,57.71,57.68,57.695,600,0
PTGX.US,5,20250903,210000,57.7,57.905,57.7,57.905,6251,0
PTGX.US,5,20250903,210500,57.92,57.92,57.85,57.87,2421,0
PTGX.US,5,20250903,211000,57.83,57.84,57.675,57.725,5483,0
PTGX.US,5,20250903,211500,57.725,57.8,57.7195,57.78,1795,0
PTGX.US,5,20250903,212000,57.79,57.9,57.78,57.9,2899,0
PTGX.US,5,20250903,212500,57.885,57.92,57.86,57.9,989,0
PTGX.US,5,20250903,213000,57.86,57.91,57.83,57.88,6287,0
PTGX.US,5,20250903,213500,57.91,57.94,57.82,57.85,4100,0
PTGX.US,5,20250903,214000,57.84,57.86,57.8,57.83,2151,0
PTGX.US,5,20250903,214500,57.82,57.9,57.82,57.9,1770,0
PTGX.US,5,20250903,215000,57.93,58.175,57.85,58.17,10098,0
PTGX.US,5,20250903,215500,58.17,58.245,57.95,58.12,24294,0
PTGX.US,5,20250904,153000,58.22,58.805,57.65,58.36,6911,0
PTGX.US,5,20250904,153500,57.85,57.85,57.85,57.85,200,0
PTGX.US,5,20250904,154000,58.1,58.23,58.0078,58.23,500,0
PTGX.US,5,20250904,154500,57.99,57.99,57.77,57.77,1692,0
PTGX.US,5,20250904,155000,57.88,57.88,57.88,57.88,400,0
PTGX.US,5,20250904,155500,57.87,58.175,57.87,58.17,2674,0
PTGX.US,5,20250904,160000,57.84,58,57.45,57.585,5114,0
PTGX.US,5,20250904,160500,57.76,57.98,57.75,57.91,1530,0
PTGX.US,5,20250904,161000,57.955,58.17,57.945,58.16,3096,0
PTGX.US,5,20250904,161500,58.005,58.09,57.99,57.99,700,0
PTGX.US,5,20250904,162000,58.07,58.08,58,58,1038,0
PTGX.US,5,20250904,162500,57.9,57.99,57.855,57.855,2737,0
PTGX.US,5,20250904,163000,57.8296,57.93,57.6,57.835,10390,0
PTGX.US,5,20250904,163500,57.855,58,57.855,58,700,0
PTGX.US,5,20250904,164000,58.01,58.06,58.01,58.03,789,0
PTGX.US,5,20250904,164500,57.95,58.065,57.89,57.96,2616,0
PTGX.US,5,20250904,165000,57.94,57.94,57.86,57.92,1000,0
PTGX.US,5,20250904,165500,57.96,58.07,57.96,58.0051,4855,0
PTGX.US,5,20250904,170000,57.96,58,57.9575,57.96,600,0
PTGX.US,5,20250904,170500,57.96,57.96,57.87,57.88,2650,0
PTGX.US,5,20250904,171000,57.91,57.97,57.84,57.88,3835,0
PTGX.US,5,20250904,171500,57.88,57.96,57.88,57.905,400,0
PTGX.US,5,20250904,172000,57.99,57.99,57.95,57.95,819,0
PTGX.US,5,20250904,172500,57.95,57.99,57.935,57.99,2650,0
PTGX.US,5,20250904,173000,57.99,58.02,57.99,58.02,495,0
PTGX.US,5,20250904,173500,58.05,58.05,58,58,500,0
PTGX.US,5,20250904,174000,58.015,58.02,58,58.02,1050,0
PTGX.US,5,20250904,174500,58.01,58.1,58.01,58.1,500,0
PTGX.US,5,20250904,175000,58.07,58.09,58.005,58.04,3143,0
PTGX.US,5,20250904,180000,58.07,58.09,58.07,58.09,300,0
PTGX.US,5,20250904,180500,58.035,58.035,57.97,57.97,303,0
PTGX.US,5,20250904,181000,58,58.05,57.995,58.05,2800,0
PTGX.US,5,20250904,181500,58.06,58.06,58.02,58.04,1108,0
PTGX.US,5,20250904,182000,58.03,58.07,58.03,58.07,400,0
PTGX.US,5,20250904,182500,58.08,58.08,58.03,58.035,1115,0
PTGX.US,5,20250904,183000,58.045,58.11,58.045,58.105,1700,0
PTGX.US,5,20250904,183500,58.08,58.1,58.07,58.095,700,0
PTGX.US,5,20250904,184000,58.085,58.085,57.99,58.05,600,0
PTGX.US,5,20250904,184500,58.06,58.06,58.04,58.04,726,0
PTGX.US,5,20250904,185000,58,58.04,58,58.01,2779,0
PTGX.US,5,20250904,185500,58.05,58.05,57.99,58.0075,600,0
PTGX.US,5,20250904,190000,58.005,58.03,57.99,58.015,4813,0
PTGX.US,5,20250904,190500,58.015,58.08,58.015,58.08,1200,0
PTGX.US,5,20250904,191000,58.14,58.47,58.14,58.47,2547,0
PTGX.US,5,20250904,191500,58.49,58.49,58.4112,58.49,1350,0
PTGX.US,5,20250904,192000,58.42,58.49,58.33,58.385,8114,0
PTGX.US,5,20250904,192500,58.41,58.41,58.31,58.33,1400,0
PTGX.US,5,20250904,193000,58.335,58.3731,58.335,58.335,512,0
PTGX.US,5,20250904,193500,58.315,58.35,58.315,58.345,800,0
PTGX.US,5,20250904,194000,58.37,58.37,58.28,58.28,700,0
PTGX.US,5,20250904,194500,58.22,58.22,58.2,58.2,500,0
PTGX.US,5,20250904,195000,58.14,58.21,58.14,58.1848,3700,0
PTGX.US,5,20250904,195500,58.17,58.23,58.17,58.22,1400,0
PTGX.US,5,20250904,200000,58.215,58.3,58.215,58.25,3400,0
PTGX.US,5,20250904,200500,58.245,58.26,58.21,58.21,1200,0
PTGX.US,5,20250904,201000,58.201,58.305,58.201,58.305,1300,0
PTGX.US,5,20250904,201500,58.305,58.305,58.22,58.22,1708,0
PTGX.US,5,20250904,202000,58.205,58.22,58.18,58.22,2347,0
PTGX.US,5,20250904,202500,58.25,58.44,58.25,58.435,3350,0
PTGX.US,5,20250904,203000,58.49,58.49,58.39,58.435,2958,0
PTGX.US,5,20250904,204000,58.44,58.44,58.41,58.44,1178,0
PTGX.US,5,20250904,204500,58.44,58.6,58.44,58.6,900,0
PTGX.US,5,20250904,205000,58.6,58.6,58.485,58.485,6600,0
PTGX.US,5,20250904,205500,58.48,58.54,58.42,58.51,6700,0
PTGX.US,5,20250904,210000,58.49,60.71,58.38,59.29,151280,0
PTGX.US,5,20250904,210500,59.37,60.13,58.39,58.98,97509,0
PTGX.US,5,20250904,211000,59.01,59.055,58.5,58.55,15907,0
PTGX.US,5,20250904,211500,58.455,58.51,58.15,58.15,8325,0
PTGX.US,5,20250904,212000,58.2,58.38,58.13,58.32,12422,0
PTGX.US,5,20250904,212500,58.4,58.515,58.37,58.48,5507,0
PTGX.US,5,20250904,213000,58.485,58.92,58.44,58.835,15872,0
PTGX.US,5,20250904,213500,58.83,59,58.7,59,15325,0
PTGX.US,5,20250904,214000,59.03,59.6,59.02,59.34,99627,0
PTGX.US,5,20250904,214500,59.34,59.63,59.3066,59.36,78866,0
PTGX.US,5,20250904,215000,59.445,59.55,59.36,59.53,60107,0
PTGX.US,5,20250904,215500,59.55,59.79,59.55,59.6,392201,0
PTGX.US,5,20250905,153000,59.34,59.9,58.77,59.61,19150,0
PTGX.US,5,20250905,153500,59.35,59.9,59.28,59.75,6979,0
PTGX.US,5,20250905,154000,59.75,59.97,59.09,59.97,93555,0
PTGX.US,5,20250905,154500,59.93,60.12,59.7,59.95,24733,0
PTGX.US,5,20250905,155000,59.96,60.1,59.52,59.7,12027,0
PTGX.US,5,20250905,155500,59.53,59.785,59.45,59.785,16261,0
PTGX.US,5,20250905,160000,59.58,59.83,59.57,59.66,4566,0
PTGX.US,5,20250905,160500,59.75,59.92,59.685,59.7,10414,0
PTGX.US,5,20250905,161000,59.64,59.82,59.32,59.33,55015,0
PTGX.US,5,20250905,161500,59.36,59.39,59.04,59.15,56112,0
PTGX.US,5,20250905,162000,59.16,59.29,59.01,59.05,9518,0
PTGX.US,5,20250905,162500,59.115,59.115,58.42,58.44,34015,0
PTGX.US,5,20250905,163000,58.41,58.75,58.26,58.655,21858,0
PTGX.US,5,20250905,163500,58.65,58.74,58.195,58.29,13483,0
PTGX.US,5,20250905,164000,58.195,58.255,58.03,58.255,3400,0
PTGX.US,5,20250905,164500,58.14,58.32,58.14,58.18,7050,0
PTGX.US,5,20250905,165000,58.33,58.86,58.27,58.86,7150,0
PTGX.US,5,20250905,165500,58.79,58.85,58.66,58.68,6528,0
PTGX.US,5,20250905,170000,58.59,59.11,58.59,59.1,7663,0
PTGX.US,5,20250905,170500,59.035,59.65,59.035,59.65,9216,0
PTGX.US,5,20250905,171000,59.65,59.86,59.56,59.71,5637,0
PTGX.US,5,20250905,171500,59.73,59.86,59.73,59.73,1200,0
PTGX.US,5,20250905,172000,59.795,59.92,59.66,59.835,10006,0
PTGX.US,5,20250905,172500,59.92,60.26,59.92,60.17,5213,0
PTGX.US,5,20250905,173000,60.0035,60.175,60,60,2627,0
PTGX.US,5,20250905,173500,60.005,60.12,59.93,59.93,4342,0
PTGX.US,5,20250905,174000,59.93,60.025,59.7775,59.83,6270,0
PTGX.US,5,20250905,174500,59.83,60.01,59.815,59.87,3551,0
PTGX.US,5,20250905,175000,59.845,60,59.73,60,34063,0
PTGX.US,5,20250905,175500,59.99,59.995,59.92,59.92,1000,0
PTGX.US,5,20250905,180000,59.925,60.09,59.925,60.035,6402,0
PTGX.US,5,20250905,180500,60.05,60.13,59.94,60.07,9463,0
PTGX.US,5,20250905,181000,60.15,60.25,60.14,60.159,4733,0
PTGX.US,5,20250905,181500,60.17,60.2,60.06,60.06,5418,0
PTGX.US,5,20250905,182000,59.72,59.72,59.65,59.65,834,0
PTGX.US,5,20250905,182500,59.69,59.74,59.65,59.68,9529,0
PTGX.US,5,20250905,183000,59.645,59.645,59.48,59.52,1995,0
PTGX.US,5,20250905,183500,59.505,59.6166,59.4715,59.56,11741,0
PTGX.US,5,20250905,184000,59.5,59.535,59.5,59.535,900,0
PTGX.US,5,20250905,184500,59.535,59.66,59.535,59.62,1599,0
PTGX.US,5,20250905,185000,59.72,59.94,59.72,59.845,13167,0
PTGX.US,5,20250905,185500,59.8,59.99,59.74,59.9,10928,0
PTGX.US,5,20250905,190000,59.94,59.94,59.825,59.825,2903,0
PTGX.US,5,20250905,190500,59.77,59.83,59.525,59.61,14260,0
PTGX.US,5,20250905,191000,59.59,59.59,59.41,59.43,9301,0
PTGX.US,5,20250905,191500,59.44,59.46,59.44,59.45,902,0
PTGX.US,5,20250905,192000,59.41,59.55,59.41,59.55,2698,0
PTGX.US,5,20250905,192500,59.57,59.77,59.52,59.74,7200,0
PTGX.US,5,20250905,193000,59.68,59.805,59.68,59.785,2303,0
PTGX.US,5,20250905,193500,59.71,59.73,59.59,59.685,31572,0
PTGX.US,5,20250905,194000,59.685,59.71,59.55,59.63,16455,0
PTGX.US,5,20250905,194500,59.66,59.86,59.65,59.86,2324,0
PTGX.US,5,20250905,195000,59.9087,60.3,59.9087,60.205,40047,0
PTGX.US,5,20250905,195500,60.205,60.46,60.205,60.405,3140,0
PTGX.US,5,20250905,200000,60.41,60.46,60.32,60.43,4947,0
PTGX.US,5,20250905,200500,60.3748,60.47,60.33,60.45,3319,0
PTGX.US,5,20250905,201000,60.46,60.63,60.41,60.41,19831,0
PTGX.US,5,20250905,201500,60.42,60.505,60.27,60.475,23775,0
PTGX.US,5,20250905,202000,60.425,60.425,60.25,60.27,2300,0
PTGX.US,5,20250905,202500,60.21,60.31,60.04,60.04,25567,0
PTGX.US,5,20250905,203000,60.02,60.095,59.95,60.075,5703,0
PTGX.US,5,20250905,203500,60.17,60.33,60.15,60.16,30716,0
PTGX.US,5,20250905,204000,60.2099,60.36,60.15,60.15,32214,0
PTGX.US,5,20250905,204500,60.18,60.575,60.15,60.57,20023,0
PTGX.US,5,20250905,205000,60.655,60.655,60.42,60.42,5235,0
PTGX.US,5,20250905,205500,60.415,60.59,60.415,60.575,1342,0
PTGX.US,5,20250905,210000,60.585,60.82,60.58,60.73,10610,0
PTGX.US,5,20250905,210500,60.74,60.9,60.74,60.84,6908,0
