<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGH.US,5,20250903,154000,27.7,27.98,27.41,27.98,2811,0
LEGH.US,5,20250903,154500,27.61,27.61,27.61,27.61,100,0
LEGH.US,5,20250903,160500,27.82,27.82,27.82,27.82,213,0
LEGH.US,5,20250903,161000,27.84,27.87,27.715,27.715,2454,0
LEGH.US,5,20250903,161500,27.725,27.725,27.725,27.725,200,0
LEGH.US,5,20250903,162000,27.711,27.711,27.711,27.711,162,0
LEGH.US,5,20250903,162500,27.855,27.855,27.74,27.74,200,0
LEGH.US,5,20250903,163000,27.87,27.87,27.87,27.87,100,0
LEGH.US,5,20250903,164000,27.77,27.77,27.73,27.73,768,0
LEGH.US,5,20250903,164500,27.695,27.695,27.685,27.685,200,0
LEGH.US,5,20250903,170000,27.705,27.705,27.705,27.705,100,0
LEGH.US,5,20250903,170500,27.77,27.77,27.77,27.77,100,0
LEGH.US,5,20250903,171000,27.75,27.75,27.75,27.75,100,0
LEGH.US,5,20250903,173500,27.725,27.725,27.725,27.725,100,0
LEGH.US,5,20250903,175500,27.66,27.66,27.66,27.66,200,0
LEGH.US,5,20250903,180000,27.61,27.66,27.61,27.66,200,0
LEGH.US,5,20250903,182500,27.615,27.615,27.615,27.615,276,0
LEGH.US,5,20250903,183000,27.66,27.68,27.66,27.68,300,0
LEGH.US,5,20250903,184000,27.67,27.67,27.67,27.67,100,0
LEGH.US,5,20250903,190500,27.74,27.74,27.695,27.695,200,0
LEGH.US,5,20250903,191500,27.71,27.71,27.71,27.71,100,0
LEGH.US,5,20250903,193500,27.75,27.75,27.715,27.715,525,0
LEGH.US,5,20250903,194000,27.715,27.715,27.67,27.67,650,0
LEGH.US,5,20250903,194500,27.72,27.72,27.72,27.72,100,0
LEGH.US,5,20250903,195000,27.675,27.675,27.675,27.675,100,0
LEGH.US,5,20250903,200000,27.675,27.675,27.675,27.675,200,0
LEGH.US,5,20250903,201000,27.59,27.59,27.59,27.59,100,0
LEGH.US,5,20250903,201500,27.585,27.585,27.585,27.585,200,0
LEGH.US,5,20250903,202500,27.595,27.595,27.595,27.595,304,0
LEGH.US,5,20250903,204000,27.57,27.57,27.535,27.535,309,0
LEGH.US,5,20250903,205000,27.57,27.59,27.57,27.59,400,0
LEGH.US,5,20250903,205500,27.55,27.55,27.55,27.55,100,0
LEGH.US,5,20250903,210000,27.49,27.49,27.49,27.49,100,0
LEGH.US,5,20250903,210500,27.465,27.465,27.465,27.465,100,0
LEGH.US,5,20250903,212500,27.51,27.51,27.495,27.495,268,0
LEGH.US,5,20250903,213000,27.48,27.57,27.48,27.56,400,0
LEGH.US,5,20250903,214000,27.57,27.57,27.54,27.54,200,0
LEGH.US,5,20250903,214500,27.57,27.57,27.52,27.57,517,0
LEGH.US,5,20250903,215000,27.605,27.605,27.56,27.56,500,0
LEGH.US,5,20250903,215500,27.55,27.55,27.51,27.53,12535,0
LEGH.US,5,20250904,153000,27.53,27.86,27.53,27.81,3355,0
LEGH.US,5,20250904,153500,27.89,28.08,27.89,27.895,1200,0
LEGH.US,5,20250904,154000,27.895,27.8975,27.895,27.8975,600,0
LEGH.US,5,20250904,155500,27.895,27.895,27.895,27.895,100,0
LEGH.US,5,20250904,160000,27.935,27.935,27.915,27.915,300,0
LEGH.US,5,20250904,160500,27.99,27.99,27.99,27.99,300,0
LEGH.US,5,20250904,161000,27.89,28.04,27.89,28.04,300,0
LEGH.US,5,20250904,162000,28,28.07,28,28.07,200,0
LEGH.US,5,20250904,162500,28.195,28.24,28.14,28.24,302,0
LEGH.US,5,20250904,163000,28.315,28.315,28.285,28.285,300,0
LEGH.US,5,20250904,165000,28.285,28.42,28.285,28.42,200,0
LEGH.US,5,20250904,165500,28.32,28.35,28.32,28.35,1080,0
LEGH.US,5,20250904,170000,28.315,28.35,28.315,28.35,700,0
LEGH.US,5,20250904,170500,28.33,28.35,28.29,28.32,790,0
LEGH.US,5,20250904,171500,28.315,28.315,28.315,28.315,424,0
LEGH.US,5,20250904,172000,28.31,28.31,28.31,28.31,500,0
LEGH.US,5,20250904,172500,28.31,28.34,28.28,28.28,1325,0
LEGH.US,5,20250904,173000,28.26,28.26,28.13,28.13,394,0
LEGH.US,5,20250904,173500,28.19,28.19,28.19,28.19,200,0
LEGH.US,5,20250904,174000,28.175,28.1775,28.175,28.175,600,0
LEGH.US,5,20250904,175000,28.145,28.145,28.145,28.145,400,0
LEGH.US,5,20250904,175500,28.16,28.16,28.16,28.16,100,0
LEGH.US,5,20250904,180000,28.15,28.15,28.125,28.125,800,0
LEGH.US,5,20250904,180500,28.13,28.15,28.13,28.15,1087,0
LEGH.US,5,20250904,181000,28.145,28.165,28.135,28.165,1400,0
LEGH.US,5,20250904,181500,28.2,28.22,28.17,28.22,2022,0
LEGH.US,5,20250904,182000,28.19,28.2,28.17,28.17,2869,0
LEGH.US,5,20250904,182500,28.15,28.15,28.15,28.15,100,0
LEGH.US,5,20250904,183500,28.16,28.16,28.13,28.14,1550,0
LEGH.US,5,20250904,184000,28.11,28.11,28.055,28.055,200,0
LEGH.US,5,20250904,184500,28.08,28.11,28.05,28.11,1437,0
LEGH.US,5,20250904,185000,28.095,28.1,28.095,28.1,1700,0
LEGH.US,5,20250904,185500,28.1383,28.2,28.1383,28.2,300,0
LEGH.US,5,20250904,190000,28.13,28.13,28.13,28.13,216,0
LEGH.US,5,20250904,190500,28.08,28.08,28.08,28.08,100,0
LEGH.US,5,20250904,191500,28.1,28.1,28.1,28.1,364,0
LEGH.US,5,20250904,192000,28.13,28.13,28.05,28.05,400,0
LEGH.US,5,20250904,192500,28.1,28.13,28.1,28.13,294,0
LEGH.US,5,20250904,193000,28.051,28.13,28.0501,28.095,700,0
LEGH.US,5,20250904,193500,28.0509,28.095,28.0509,28.076,600,0
LEGH.US,5,20250904,194000,28.115,28.15,28.115,28.15,700,0
LEGH.US,5,20250904,194500,28.1,28.14,28.09,28.14,1351,0
LEGH.US,5,20250904,195000,28.08,28.1055,28.08,28.08,700,0
LEGH.US,5,20250904,200000,28.0201,28.085,28.02,28.085,700,0
LEGH.US,5,20250904,200500,28.03,28.085,28.03,28.0347,500,0
LEGH.US,5,20250904,201000,28.0214,28.06,28.0214,28.06,1000,0
LEGH.US,5,20250904,202000,28.0531,28.0531,28.0531,28.0531,100,0
LEGH.US,5,20250904,202500,28.05,28.05,28.02,28.04,1324,0
LEGH.US,5,20250904,203500,27.96,27.96,27.96,27.96,100,0
LEGH.US,5,20250904,204000,27.96,27.96,27.96,27.96,100,0
LEGH.US,5,20250904,204500,27.96,27.97,27.95,27.97,406,0
LEGH.US,5,20250904,211500,27.965,28.1,27.965,28.06,3254,0
LEGH.US,5,20250904,212000,28.0314,28.065,28.0307,28.0307,500,0
LEGH.US,5,20250904,212500,28.0313,28.065,28.0313,28.065,300,0
LEGH.US,5,20250904,213000,28.07,28.07,28.04,28.065,1222,0
LEGH.US,5,20250904,213500,28.075,28.13,28.075,28.11,3115,0
LEGH.US,5,20250904,214000,28.07,28.07,28.0291,28.0291,3100,0
LEGH.US,5,20250904,214500,28.03,28.06,28.01,28.045,1424,0
LEGH.US,5,20250904,215000,28.035,28.05,27.995,28.03,3940,0
LEGH.US,5,20250904,215500,28.05,28.2,28.04,28.2,19241,0
LEGH.US,5,20250905,153000,28.66,29.26,28.66,29.26,6111,0
LEGH.US,5,20250905,153500,29.44,29.45,29.44,29.45,200,0
LEGH.US,5,20250905,154000,29.2,29.2,28.88,28.95,2264,0
LEGH.US,5,20250905,154500,29.21,29.21,29.09,29.09,300,0
LEGH.US,5,20250905,155000,28.99,28.99,28.96,28.96,1156,0
LEGH.US,5,20250905,155500,29.08,29.08,29.055,29.055,761,0
LEGH.US,5,20250905,160000,28.98,28.98,28.98,28.98,200,0
LEGH.US,5,20250905,160500,29.05,29.05,28.74,28.74,1992,0
LEGH.US,5,20250905,161500,28.62,28.63,28.62,28.63,200,0
LEGH.US,5,20250905,162000,28.61,28.61,28.45,28.45,2246,0
LEGH.US,5,20250905,162500,28.39,28.39,28.39,28.39,100,0
LEGH.US,5,20250905,163000,28.35,28.4,28.35,28.4,335,0
LEGH.US,5,20250905,163500,28.33,28.33,28.295,28.295,300,0
LEGH.US,5,20250905,164000,28.36,28.36,28.36,28.36,100,0
LEGH.US,5,20250905,165000,28.36,28.36,28.36,28.36,100,0
LEGH.US,5,20250905,165500,28.365,28.365,28.365,28.365,100,0
LEGH.US,5,20250905,170000,28.395,28.395,28.395,28.395,100,0
LEGH.US,5,20250905,170500,28.44,28.44,28.44,28.44,100,0
LEGH.US,5,20250905,171000,28.445,28.47,28.445,28.47,449,0
LEGH.US,5,20250905,171500,28.57,28.57,28.57,28.57,100,0
LEGH.US,5,20250905,173000,28.57,28.57,28.4601,28.52,1458,0
LEGH.US,5,20250905,173500,28.52,28.52,28.48,28.49,1500,0
LEGH.US,5,20250905,174000,28.495,28.495,28.47,28.47,556,0
LEGH.US,5,20250905,174500,28.46,28.46,28.46,28.46,100,0
LEGH.US,5,20250905,175500,28.43,28.43,28.35,28.35,600,0
LEGH.US,5,20250905,180000,28.35,28.43,28.35,28.4,1000,0
LEGH.US,5,20250905,180500,28.4,28.4,28.3401,28.39,500,0
LEGH.US,5,20250905,181000,28.39,28.39,28.39,28.39,400,0
LEGH.US,5,20250905,182000,28.38,28.38,28.3,28.3,935,0
LEGH.US,5,20250905,182500,28.315,28.315,28.2776,28.2776,200,0
LEGH.US,5,20250905,183000,28.2776,28.35,28.2776,28.35,300,0
LEGH.US,5,20250905,183500,28.2847,28.35,28.2847,28.35,209,0
LEGH.US,5,20250905,184000,28.335,28.335,28.335,28.335,100,0
LEGH.US,5,20250905,185500,28.31,28.31,28.31,28.31,100,0
LEGH.US,5,20250905,190000,28.34,28.34,28.32,28.32,300,0
LEGH.US,5,20250905,190500,28.3,28.3,28.19,28.255,500,0
LEGH.US,5,20250905,191000,28.31,28.355,28.31,28.355,300,0
LEGH.US,5,20250905,191500,28.365,28.365,28.29,28.29,2846,0
LEGH.US,5,20250905,192000,28.34,28.34,28.32,28.32,300,0
LEGH.US,5,20250905,192500,28.33,28.33,28.325,28.325,600,0
LEGH.US,5,20250905,193500,28.39,28.39,28.39,28.39,300,0
LEGH.US,5,20250905,194000,28.39,28.405,28.36,28.36,686,0
LEGH.US,5,20250905,194500,28.385,28.385,28.385,28.385,401,0
LEGH.US,5,20250905,195000,28.32,28.32,28.32,28.32,200,0
LEGH.US,5,20250905,200000,28.315,28.315,28.315,28.315,200,0
LEGH.US,5,20250905,201000,28.29,28.29,28.29,28.29,100,0
LEGH.US,5,20250905,201500,28.2,28.22,28.2,28.22,235,0
LEGH.US,5,20250905,202000,28.15,28.15,28.125,28.125,300,0
LEGH.US,5,20250905,202500,28.14,28.14,28.05,28.05,200,0
LEGH.US,5,20250905,203000,28.2,28.2,28.2,28.2,100,0
LEGH.US,5,20250905,203500,28.235,28.27,28.235,28.27,200,0
LEGH.US,5,20250905,204000,28.18,28.18,28.18,28.18,300,0
LEGH.US,5,20250905,205500,28.17,28.17,28.17,28.17,100,0
LEGH.US,5,20250905,211000,28.18,28.18,28.18,28.18,116,0
LEGH.US,5,20250905,211500,28.14,28.14,28.13,28.13,600,0
LEGH.US,5,20250905,212000,28.12,28.165,28.12,28.165,472,0
LEGH.US,5,20250905,212500,28.13,28.155,28.12,28.12,1040,0
LEGH.US,5,20250905,213000,28.11,28.11,28.11,28.11,100,0
LEGH.US,5,20250905,213500,28.14,28.145,28.14,28.145,300,0
LEGH.US,5,20250905,214000,28.155,28.155,28.12,28.135,2699,0
LEGH.US,5,20250905,214500,28.14,28.14,28.11,28.125,650,0
LEGH.US,5,20250905,215000,28.09,28.09,28.015,28.03,3078,0
LEGH.US,5,20250905,215500,28.02,28.085,28,28.06,26541,0
LEGH.US,5,20250908,153000,28.13,28.685,28.13,28.685,500,0
LEGH.US,5,20250908,153500,28.605,28.605,28.605,28.605,100,0
LEGH.US,5,20250908,154000,28.22,28.22,28.22,28.22,100,0
LEGH.US,5,20250908,155000,27.87,27.87,27.87,27.87,100,0
LEGH.US,5,20250908,155500,28.22,28.22,28.22,28.22,1713,0
LEGH.US,5,20250908,160000,27.81,27.81,27.81,27.81,400,0
LEGH.US,5,20250908,161000,27.81,27.81,27.81,27.81,100,0
LEGH.US,5,20250908,161500,27.79,27.79,27.79,27.79,100,0
LEGH.US,5,20250908,163500,27.87,27.98,27.87,27.925,300,0
LEGH.US,5,20250908,164500,28.08,28.08,28.07,28.07,200,0
LEGH.US,5,20250908,165000,28.23,28.23,28.23,28.23,113,0
LEGH.US,5,20250908,165500,28.1075,28.18,28.08,28.18,1000,0
LEGH.US,5,20250908,170000,28.085,28.085,28.05,28.05,445,0
LEGH.US,5,20250908,171500,28.085,28.085,28.085,28.085,100,0
LEGH.US,5,20250908,172000,28.06,28.065,28.06,28.065,200,0
LEGH.US,5,20250908,172500,28.06,28.06,28.06,28.06,100,0
LEGH.US,5,20250908,173000,28,28,28,28,370,0
LEGH.US,5,20250908,173500,27.95,27.95,27.95,27.95,100,0
LEGH.US,5,20250908,174000,27.96,27.96,27.96,27.96,100,0
LEGH.US,5,20250908,174500,27.94,27.94,27.94,27.94,200,0
LEGH.US,5,20250908,180500,27.96,27.96,27.945,27.945,200,0
LEGH.US,5,20250908,182500,27.95,27.95,27.95,27.95,300,0
LEGH.US,5,20250908,190000,27.91,27.95,27.9,27.95,500,0
LEGH.US,5,20250908,192000,27.975,27.975,27.975,27.975,100,0
LEGH.US,5,20250908,193500,28.01,28.01,28.01,28.01,100,0
LEGH.US,5,20250908,194000,28.02,28.02,28.02,28.02,127,0
LEGH.US,5,20250908,195000,27.98,27.98,27.98,27.98,100,0
LEGH.US,5,20250908,195500,27.97,27.97,27.97,27.97,100,0
LEGH.US,5,20250908,200000,27.95,27.95,27.95,27.95,100,0
LEGH.US,5,20250908,200500,28.015,28.035,28.015,28.035,556,0
LEGH.US,5,20250908,201000,28.14,28.14,28.13,28.13,327,0
LEGH.US,5,20250908,201500,28.22,28.22,28.22,28.22,100,0
LEGH.US,5,20250908,202500,28.12,28.185,28.12,28.185,1900,0
LEGH.US,5,20250908,203000,28.2,28.2,28.1,28.1,400,0
LEGH.US,5,20250908,204000,28.1,28.1,28.1,28.1,100,0
LEGH.US,5,20250908,204500,28.11,28.11,28.09,28.09,500,0
LEGH.US,5,20250908,205000,28.11,28.11,28.11,28.11,1889,0
LEGH.US,5,20250908,205500,28.15,28.15,28.15,28.15,400,0
LEGH.US,5,20250908,210000,28.11,28.18,28.11,28.15,1769,0
LEGH.US,5,20250908,210500,28.103,28.103,28.103,28.103,156,0
LEGH.US,5,20250908,211000,28.14,28.29,28.14,28.18,7639,0
LEGH.US,5,20250908,211500,28.17,28.25,28.14,28.225,2009,0
LEGH.US,5,20250908,212000,28.17,28.17,28.12,28.12,600,0
LEGH.US,5,20250908,212500,28.09,28.09,28.08,28.08,500,0
LEGH.US,5,20250908,213000,28.055,28.085,28.02,28.03,2600,0
LEGH.US,5,20250908,213500,28.03,28.1,28.02,28.1,7650,0
LEGH.US,5,20250908,214000,28.1,28.11,28.04,28.1,2360,0
LEGH.US,5,20250908,214500,27.99,28.05,27.98,28.015,700,0
LEGH.US,5,20250908,215000,27.98,28,27.94,27.94,826,0
LEGH.US,5,20250908,215500,27.97,28.05,27.97,28,1752,0
LEGH.US,5,20250909,153000,27.82,27.82,27.82,27.82,229,0
LEGH.US,5,20250909,155500,27.7,27.7,27.7,27.7,100,0
LEGH.US,5,20250909,160000,27.83,27.83,27.81,27.81,1006,0
LEGH.US,5,20250909,160500,27.81,27.81,27.81,27.81,200,0
LEGH.US,5,20250909,161500,27.62,27.62,27.62,27.62,100,0
LEGH.US,5,20250909,162000,27.53,27.55,27.53,27.55,200,0
LEGH.US,5,20250909,162500,27.48,27.48,27.48,27.48,250,0
LEGH.US,5,20250909,163000,27.48,27.48,27.27,27.28,1875,0
LEGH.US,5,20250909,163500,27.245,27.245,27.245,27.245,100,0
LEGH.US,5,20250909,164000,27.3,27.38,27.3,27.38,200,0
LEGH.US,5,20250909,164500,27.3,27.3,27.3,27.3,200,0
LEGH.US,5,20250909,165500,27.4,27.4,27.37,27.4,400,0
LEGH.US,5,20250909,170000,27.43,27.43,27.36,27.36,526,0
LEGH.US,5,20250909,172500,27.265,27.4,27.18,27.4,913,0
LEGH.US,5,20250909,174500,27.33,27.34,27.31,27.31,500,0
LEGH.US,5,20250909,175000,27.26,27.27,27.26,27.26,2163,0
LEGH.US,5,20250909,180000,27.27,27.28,27.26,27.26,900,0
LEGH.US,5,20250909,181500,27.2,27.2,27.15,27.15,400,0
LEGH.US,5,20250909,182000,27.21,27.21,27.21,27.21,100,0
LEGH.US,5,20250909,182500,27.21,27.22,27.2,27.2,600,0
LEGH.US,5,20250909,184000,27.214,27.214,27.214,27.214,109,0
LEGH.US,5,20250909,184500,27.12,27.12,27.12,27.12,300,0
LEGH.US,5,20250909,185000,27.08,27.08,27.08,27.08,300,0
LEGH.US,5,20250909,190500,27.115,27.12,27.115,27.12,400,0
LEGH.US,5,20250909,191000,27.12,27.14,27.12,27.14,356,0
LEGH.US,5,20250909,192000,27.17,27.17,27.17,27.17,200,0
LEGH.US,5,20250909,194000,27.25,27.305,27.25,27.305,1900,0
LEGH.US,5,20250909,195000,27.305,27.305,27.305,27.305,100,0
LEGH.US,5,20250909,200000,27.29,27.29,27.29,27.29,200,0
LEGH.US,5,20250909,200500,27.295,27.295,27.285,27.285,400,0
LEGH.US,5,20250909,201000,27.285,27.285,27.285,27.285,100,0
LEGH.US,5,20250909,202500,27.295,27.38,27.26,27.38,2056,0
LEGH.US,5,20250909,203000,27.36,27.36,27.36,27.36,200,0
LEGH.US,5,20250909,204500,27.33,27.34,27.3,27.3,1300,0
LEGH.US,5,20250909,205000,27.34,27.42,27.34,27.39,1956,0
LEGH.US,5,20250909,210000,27.39,27.39,27.39,27.39,100,0
LEGH.US,5,20250909,210500,27.455,27.465,27.38,27.455,1100,0
LEGH.US,5,20250909,211000,27.45,27.45,27.435,27.435,300,0
LEGH.US,5,20250909,211500,27.42,27.47,27.42,27.47,200,0
LEGH.US,5,20250909,212000,27.425,27.425,27.425,27.425,466,0
LEGH.US,5,20250909,212500,27.48,27.51,27.41,27.49,2320,0
LEGH.US,5,20250909,213000,27.49,27.49,27.39,27.4,800,0
LEGH.US,5,20250909,213500,27.4,27.405,27.4,27.405,200,0
LEGH.US,5,20250909,214000,27.38,27.38,27.34,27.355,852,0
LEGH.US,5,20250909,215000,27.37,27.38,27.33,27.36,1288,0
LEGH.US,5,20250909,215500,27.36,27.4,27.32,27.38,10538,0
LEGH.US,5,20250910,153000,27.32,27.32,27.025,27.19,524,0
LEGH.US,5,20250910,154000,27.17,27.17,27.17,27.17,100,0
LEGH.US,5,20250910,160000,27.16,27.16,27.16,27.16,100,0
LEGH.US,5,20250910,161000,27.1,27.1,27.1,27.1,100,0
LEGH.US,5,20250910,164000,27.1,27.1,27.1,27.1,100,0
LEGH.US,5,20250910,165000,27.1,27.175,27.1,27.17,994,0
LEGH.US,5,20250910,165500,27.11,27.11,27.11,27.11,100,0
LEGH.US,5,20250910,170000,27.095,27.1,27.095,27.1,300,0
LEGH.US,5,20250910,170500,27.22,27.22,27.14,27.14,600,0
LEGH.US,5,20250910,171000,27.12,27.12,27.1,27.1,300,0
LEGH.US,5,20250910,171500,27.05,27.05,27.04,27.04,200,0
LEGH.US,5,20250910,174000,27.12,27.12,27.1,27.1,400,0
LEGH.US,5,20250910,174500,27.145,27.15,27.08,27.08,441,0
LEGH.US,5,20250910,181000,27.09,27.09,27.09,27.09,200,0
LEGH.US,5,20250910,181500,27.09,27.09,27.09,27.09,100,0
LEGH.US,5,20250910,182000,27.04,27.04,27.04,27.04,100,0
LEGH.US,5,20250910,184500,26.94,26.94,26.94,26.94,100,0
LEGH.US,5,20250910,185000,26.985,26.985,26.985,26.985,100,0
LEGH.US,5,20250910,185500,26.99,26.99,26.9876,26.9876,500,0
LEGH.US,5,20250910,190000,27.04,27.04,27.03,27.03,200,0
LEGH.US,5,20250910,190500,27.07,27.07,27.05,27.05,200,0
LEGH.US,5,20250910,191000,27.1,27.1,27.1,27.1,100,0
LEGH.US,5,20250910,191500,27.1,27.1,27.1,27.1,100,0
LEGH.US,5,20250910,192000,27.06,27.06,27.06,27.06,220,0
LEGH.US,5,20250910,194500,27.08,27.105,27.08,27.105,600,0
LEGH.US,5,20250910,195000,27.18,27.18,27.12,27.12,803,0
LEGH.US,5,20250910,200500,27.1,27.1,27.1,27.1,200,0
LEGH.US,5,20250910,202000,27.06,27.06,27.06,27.06,100,0
LEGH.US,5,20250910,202500,27.1158,27.1158,27.1158,27.1158,540,0
LEGH.US,5,20250910,203000,27.18,27.18,27.18,27.18,200,0
LEGH.US,5,20250910,203500,27.19,27.19,27.19,27.19,100,0
LEGH.US,5,20250910,205500,27.23,27.23,27.195,27.22,900,0
LEGH.US,5,20250910,210500,27.15,27.15,27.14,27.14,500,0
LEGH.US,5,20250910,211500,27.11,27.11,27.1,27.1,200,0
LEGH.US,5,20250910,213000,26.96,26.96,26.96,26.96,100,0
LEGH.US,5,20250910,214000,26.91,26.95,26.91,26.94,600,0
