<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZK.US,5,20250829,182000,52.79,52.82,52.79,52.82,1300,0
OZK.US,5,20250829,182500,52.81,52.81,52.74,52.77,900,0
OZK.US,5,20250829,183000,52.77,52.77,52.77,52.77,100,0
OZK.US,5,20250829,183500,52.77,52.81,52.77,52.8,1400,0
OZK.US,5,20250829,184000,52.785,52.83,52.76,52.77,5228,0
OZK.US,5,20250829,184500,52.8,52.805,52.79,52.8,994,0
OZK.US,5,20250829,185000,52.8,52.825,52.8,52.82,4601,0
OZK.US,5,20250829,185500,52.82,52.83,52.79,52.795,2523,0
OZK.US,5,20250829,190000,52.775,52.79,52.76,52.765,2748,0
OZK.US,5,20250829,190500,52.75,52.793,52.75,52.793,1353,0
OZK.US,5,20250829,191000,52.77,52.78,52.76,52.76,700,0
OZK.US,5,20250829,191500,52.74,52.74,52.69,52.7,1411,0
OZK.US,5,20250829,192000,52.69,52.695,52.69,52.695,300,0
OZK.US,5,20250829,192500,52.68,52.72,52.68,52.72,1000,0
OZK.US,5,20250829,193000,52.73,52.76,52.72,52.74,1692,0
OZK.US,5,20250829,193500,52.735,52.76,52.73,52.74,900,0
OZK.US,5,20250829,194000,52.7435,52.7435,52.72,52.72,817,0
OZK.US,5,20250829,194500,52.72,52.72,52.72,52.72,200,0
OZK.US,5,20250829,195000,52.73,52.73,52.71,52.71,1510,0
OZK.US,5,20250829,195500,52.71,52.71,52.66,52.66,1192,0
OZK.US,5,20250829,200000,52.66,52.68,52.66,52.66,1286,0
OZK.US,5,20250829,200500,52.66,52.68,52.66,52.6627,1138,0
OZK.US,5,20250829,201000,52.665,52.665,52.625,52.625,700,0
OZK.US,5,20250829,201500,52.63,52.67,52.63,52.67,797,0
OZK.US,5,20250829,202000,52.67,52.67,52.57,52.58,2434,0
OZK.US,5,20250829,202500,52.61,52.61,52.6,52.6,1007,0
OZK.US,5,20250829,203000,52.61,52.65,52.61,52.65,800,0
OZK.US,5,20250829,203500,52.67,52.67,52.65,52.67,700,0
OZK.US,5,20250829,204000,52.65,52.66,52.63,52.65,3100,0
OZK.US,5,20250829,204500,52.65,52.71,52.65,52.69,7118,0
OZK.US,5,20250829,205000,52.69,52.69,52.63,52.63,4434,0
OZK.US,5,20250829,205500,52.63,52.68,52.63,52.65,7978,0
OZK.US,5,20250829,210000,52.64,52.64,52.6,52.6,5218,0
OZK.US,5,20250829,210500,52.61,52.61,52.545,52.545,1900,0
OZK.US,5,20250829,211000,52.56,52.65,52.56,52.56,16521,0
OZK.US,5,20250829,211500,52.54,52.59,52.54,52.59,1400,0
OZK.US,5,20250829,212000,52.6,52.61,52.5715,52.61,2212,0
OZK.US,5,20250829,212500,52.61,52.61,52.51,52.51,1762,0
OZK.US,5,20250829,213000,52.52,52.54,52.46,52.46,3866,0
OZK.US,5,20250829,213500,52.45,52.48,52.4,52.41,4830,0
OZK.US,5,20250829,214000,52.4,52.4,52.37,52.4,5112,0
OZK.US,5,20250829,214500,52.4,52.48,52.4,52.45,8361,0
OZK.US,5,20250829,215000,52.49,52.595,52.395,52.46,20432,0
OZK.US,5,20250829,215500,52.46,52.525,52.39,52.47,260362,0
OZK.US,5,20250902,153000,51.88,52.31,51.3201,51.69,11980,0
OZK.US,5,20250902,153500,51.625,51.8499,51.54,51.56,4900,0
OZK.US,5,20250902,154000,51.545,51.71,51.48,51.66,8510,0
OZK.US,5,20250902,154500,51.64,51.78,51.64,51.69,4232,0
OZK.US,5,20250902,155000,51.77,52.14,51.705,51.98,5055,0
OZK.US,5,20250902,155500,51.98,51.99,51.9,51.905,4198,0
OZK.US,5,20250902,160000,51.91,52.145,51.9,52.034,7825,0
OZK.US,5,20250902,160500,52.035,52.1,51.995,52.06,6044,0
OZK.US,5,20250902,161000,52.065,52.11,52.06,52.06,3214,0
OZK.US,5,20250902,161500,52.02,52.11,52,52.1099,6348,0
OZK.US,5,20250902,162000,52.08,52.08,51.96,51.96,9492,0
OZK.US,5,20250902,162500,51.96,52,51.9075,51.975,5200,0
OZK.US,5,20250902,163000,51.98,51.98,51.93,51.93,1200,0
OZK.US,5,20250902,163500,51.93,52,51.91,51.94,2600,0
OZK.US,5,20250902,164000,51.94,51.94,51.83,51.835,3357,0
OZK.US,5,20250902,164500,51.87,51.88,51.8,51.8,1050,0
OZK.US,5,20250902,165000,51.8,51.815,51.79,51.79,1536,0
OZK.US,5,20250902,165500,51.795,51.84,51.795,51.84,9700,0
OZK.US,5,20250902,170000,51.84,51.85,51.79,51.793,4091,0
OZK.US,5,20250902,170500,51.79,51.79,51.6975,51.7,2721,0
OZK.US,5,20250902,171000,51.73,51.755,51.73,51.74,1700,0
OZK.US,5,20250902,171500,51.74,51.74,51.7,51.72,2050,0
OZK.US,5,20250902,172000,51.68,51.7,51.64,51.69,2965,0
OZK.US,5,20250902,172500,51.69,51.69,51.65,51.665,2183,0
OZK.US,5,20250902,173000,51.667,51.6789,51.63,51.635,6051,0
OZK.US,5,20250902,173500,51.635,51.635,51.6,51.625,1300,0
OZK.US,5,20250902,174000,51.63,51.67,51.63,51.63,2000,0
OZK.US,5,20250902,174500,51.65,51.66,51.63,51.635,1500,0
OZK.US,5,20250902,175000,51.62,51.62,51.525,51.525,2601,0
OZK.US,5,20250902,175500,51.56,51.58,51.525,51.525,1700,0
OZK.US,5,20250902,180000,51.55,51.615,51.55,51.58,2000,0
OZK.US,5,20250902,180500,51.585,51.68,51.585,51.68,3103,0
OZK.US,5,20250902,181000,51.68,51.7,51.67,51.68,2408,0
OZK.US,5,20250902,181500,51.685,51.73,51.685,51.725,4366,0
OZK.US,5,20250902,182000,51.72,51.73,51.69,51.72,4503,0
OZK.US,5,20250902,182500,51.725,51.725,51.68,51.6875,2310,0
OZK.US,5,20250902,183000,51.675,51.77,51.675,51.76,2364,0
OZK.US,5,20250902,183500,51.74,51.8,51.74,51.795,3240,0
OZK.US,5,20250902,184000,51.81,51.84,51.795,51.83,2800,0
OZK.US,5,20250902,184500,51.83,51.83,51.78,51.78,2093,0
OZK.US,5,20250902,185000,51.805,51.875,51.805,51.875,2088,0
OZK.US,5,20250902,185500,51.87,51.91,51.87,51.91,1100,0
OZK.US,5,20250902,190000,51.91,51.94,51.91,51.92,5254,0
OZK.US,5,20250902,190500,51.92,51.92,51.88,51.88,684,0
OZK.US,5,20250902,191000,51.895,51.92,51.86,51.875,1412,0
OZK.US,5,20250902,191500,51.9,51.91,51.89,51.9,1933,0
OZK.US,5,20250902,192000,51.89,51.94,51.86,51.94,4420,0
OZK.US,5,20250902,192500,51.94,51.96,51.885,51.95,7114,0
OZK.US,5,20250902,193000,51.96,52.05,51.96,52.03,3038,0
OZK.US,5,20250902,193500,52.03,52.075,52.01,52.075,12278,0
OZK.US,5,20250902,194000,52.075,52.18,52.05,52.18,1505,0
OZK.US,5,20250902,194500,52.12,52.215,52.12,52.1901,4079,0
OZK.US,5,20250902,195000,52.215,52.28,52.19,52.28,2241,0
OZK.US,5,20250902,195500,52.25,52.27,52.24,52.255,1662,0
OZK.US,5,20250902,200000,52.23,52.25,52.22,52.22,1566,0
OZK.US,5,20250902,200500,52.22,52.24,52.2,52.2,2506,0
OZK.US,5,20250902,201000,52.22,52.24,52.22,52.24,527,0
OZK.US,5,20250902,201500,52.22,52.225,52.16,52.17,2783,0
OZK.US,5,20250902,202000,52.15,52.2,52.1,52.1,9334,0
OZK.US,5,20250902,202500,52.1,52.1,52.085,52.09,1796,0
OZK.US,5,20250902,203000,52.1,52.1795,52.08,52.1795,4570,0
OZK.US,5,20250902,203500,52.14,52.1595,52.08,52.13,5521,0
OZK.US,5,20250902,204000,52.12,52.1225,52.08,52.11,2700,0
OZK.US,5,20250902,204500,52.11,52.14,52.1,52.1,3749,0
OZK.US,5,20250902,205000,52.11,52.21,52.11,52.19,2861,0
OZK.US,5,20250902,205500,52.19,52.19,52.13,52.13,1137,0
OZK.US,5,20250902,210000,52.155,52.2099,52.155,52.17,3553,0
OZK.US,5,20250902,210500,52.17,52.225,52.17,52.195,2562,0
OZK.US,5,20250902,211000,52.205,52.235,52.2,52.22,1920,0
OZK.US,5,20250902,211500,52.225,52.25,52.225,52.25,2736,0
OZK.US,5,20250902,212000,52.25,52.265,52.215,52.23,4806,0
OZK.US,5,20250902,212500,52.24,52.24,52.19,52.23,2550,0
OZK.US,5,20250902,213000,52.22,52.245,52.22,52.23,2847,0
OZK.US,5,20250902,213500,52.24,52.28,52.24,52.24,6795,0
OZK.US,5,20250902,214000,52.25,52.26,52.2,52.2087,4142,0
OZK.US,5,20250902,214500,52.2,52.25,52.18,52.25,9824,0
OZK.US,5,20250902,215000,52.28,52.33,52.24,52.31,18678,0
OZK.US,5,20250902,215500,52.33,52.435,52.31,52.34,205354,0
OZK.US,5,20250903,153000,52.34,52.62,52.115,52.62,12722,0
OZK.US,5,20250903,153500,52.48,52.6,52.48,52.58,700,0
OZK.US,5,20250903,154000,52.585,52.9703,52.585,52.96,2402,0
OZK.US,5,20250903,154500,52.84,52.84,52.71,52.715,3314,0
OZK.US,5,20250903,155000,52.74,52.84,52.6,52.6,6114,0
OZK.US,5,20250903,155500,52.635,52.67,52.61,52.67,1395,0
OZK.US,5,20250903,160000,52.62,52.81,52.62,52.72,5728,0
OZK.US,5,20250903,160500,52.64,52.705,52.58,52.6,3360,0
OZK.US,5,20250903,161000,52.62,52.62,52.51,52.535,3273,0
OZK.US,5,20250903,161500,52.53,52.71,52.53,52.71,10466,0
OZK.US,5,20250903,162000,52.715,52.755,52.68,52.68,14535,0
OZK.US,5,20250903,162500,52.72,52.72,52.66,52.66,2751,0
OZK.US,5,20250903,163000,52.575,52.755,52.575,52.65,5371,0
OZK.US,5,20250903,163500,52.655,52.68,52.65,52.65,1301,0
OZK.US,5,20250903,164000,52.64,52.74,52.64,52.68,1554,0
OZK.US,5,20250903,164500,52.66,52.66,52.66,52.66,101,0
OZK.US,5,20250903,165000,52.69,52.695,52.59,52.6,3201,0
OZK.US,5,20250903,165500,52.595,52.635,52.59,52.63,1940,0
OZK.US,5,20250903,170000,52.595,52.6244,52.56,52.59,3777,0
OZK.US,5,20250903,170500,52.585,52.585,52.53,52.53,2297,0
OZK.US,5,20250903,171000,52.5,52.52,52.49,52.49,900,0
OZK.US,5,20250903,171500,52.5,52.515,52.45,52.47,3248,0
OZK.US,5,20250903,172000,52.46,52.56,52.4,52.555,9512,0
OZK.US,5,20250903,172500,52.51,52.515,52.42,52.42,8803,0
OZK.US,5,20250903,173000,52.42,52.435,52.39,52.43,4335,0
OZK.US,5,20250903,173500,52.46,52.46,52.41,52.42,1671,0
OZK.US,5,20250903,174000,52.42,52.44,52.355,52.44,1419,0
OZK.US,5,20250903,174500,52.44,52.455,52.425,52.425,700,0
OZK.US,5,20250903,175000,52.425,52.425,52.4,52.405,614,0
OZK.US,5,20250903,175500,52.39,52.39,52.34,52.38,5892,0
OZK.US,5,20250903,180000,52.37,52.39,52.36,52.365,6271,0
OZK.US,5,20250903,180500,52.35,52.365,52.33,52.34,12736,0
OZK.US,5,20250903,181000,52.34,52.395,52.29,52.33,27303,0
OZK.US,5,20250903,181500,52.335,52.39,52.33,52.39,10776,0
OZK.US,5,20250903,182000,52.4,52.46,52.39,52.39,1000,0
OZK.US,5,20250903,182500,52.39,52.39,52.33,52.34,11901,0
OZK.US,5,20250903,183000,52.345,52.345,52.28,52.295,4479,0
OZK.US,5,20250903,183500,52.23,52.24,52.22,52.24,300,0
OZK.US,5,20250903,184000,52.22,52.26,52.22,52.26,1251,0
OZK.US,5,20250903,184500,52.27,52.2901,52.26,52.26,1860,0
OZK.US,5,20250903,185500,52.28,52.37,52.28,52.36,1600,0
OZK.US,5,20250903,190000,52.3275,52.355,52.3275,52.355,307,0
OZK.US,5,20250903,190500,52.355,52.38,52.33,52.38,1200,0
OZK.US,5,20250903,191000,52.39,52.455,52.385,52.39,4520,0
OZK.US,5,20250903,191500,52.405,52.405,52.37,52.37,508,0
OZK.US,5,20250903,192000,52.4,52.41,52.39,52.39,1000,0
OZK.US,5,20250903,192500,52.375,52.375,52.34,52.35,1465,0
OZK.US,5,20250903,193000,52.345,52.38,52.345,52.36,855,0
OZK.US,5,20250903,193500,52.35,52.37,52.35,52.35,610,0
OZK.US,5,20250903,194000,52.3,52.3,52.235,52.28,1738,0
OZK.US,5,20250903,194500,52.26,52.26,52.2,52.225,2679,0
OZK.US,5,20250903,195000,52.2,52.235,52.16,52.16,2347,0
OZK.US,5,20250903,195500,52.15,52.15,52.12,52.15,1721,0
OZK.US,5,20250903,200000,52.15,52.26,52.15,52.26,1200,0
OZK.US,5,20250903,200500,52.265,52.265,52.24,52.25,1717,0
OZK.US,5,20250903,201000,52.25,52.26,52.23,52.26,1000,0
OZK.US,5,20250903,201500,52.28,52.31,52.28,52.31,600,0
OZK.US,5,20250903,202000,52.3078,52.315,52.29,52.3,1299,0
OZK.US,5,20250903,202500,52.3,52.33,52.29,52.33,1754,0
OZK.US,5,20250903,203000,52.33,52.33,52.3,52.32,1555,0
OZK.US,5,20250903,203500,52.31,52.35,52.31,52.31,1034,0
OZK.US,5,20250903,204000,52.33,52.39,52.33,52.39,800,0
OZK.US,5,20250903,204500,52.395,52.44,52.395,52.44,633,0
OZK.US,5,20250903,205000,52.435,52.435,52.405,52.405,818,0
OZK.US,5,20250903,205500,52.41,52.42,52.37,52.37,1446,0
OZK.US,5,20250903,210000,52.375,52.375,52.34,52.35,1846,0
OZK.US,5,20250903,210500,52.35,52.36,52.33,52.33,1341,0
OZK.US,5,20250903,211000,52.33,52.3597,52.33,52.3597,1522,0
OZK.US,5,20250903,211500,52.36,52.36,52.355,52.355,400,0
OZK.US,5,20250903,212000,52.34,52.35,52.33,52.35,1904,0
OZK.US,5,20250903,212500,52.35,52.37,52.34,52.37,2021,0
OZK.US,5,20250903,213000,52.37,52.415,52.365,52.415,2927,0
OZK.US,5,20250903,213500,52.41,52.43,52.39,52.39,1800,0
OZK.US,5,20250903,214000,52.4,52.41,52.4,52.41,1217,0
OZK.US,5,20250903,214500,52.42,52.52,52.42,52.52,3746,0
OZK.US,5,20250903,215000,52.53,52.73,52.53,52.64,14643,0
OZK.US,5,20250903,215500,52.655,52.66,52.55,52.66,51882,0
OZK.US,5,20250904,153000,52.78,52.78,52.645,52.645,4950,0
OZK.US,5,20250904,153500,52.775,52.9,52.7,52.865,2110,0
OZK.US,5,20250904,154000,53,53.14,53,53.14,1315,0
OZK.US,5,20250904,154500,53.306,53.306,52.89,52.89,1441,0
OZK.US,5,20250904,155000,53.11,53.15,53.03,53.15,983,0
OZK.US,5,20250904,155500,53.045,53.045,52.955,52.955,725,0
OZK.US,5,20250904,160000,52.945,52.95,52.88,52.9,5056,0
OZK.US,5,20250904,160500,52.81,52.83,52.77,52.83,6175,0
OZK.US,5,20250904,161000,52.82,52.93,52.82,52.93,700,0
OZK.US,5,20250904,161500,52.89,52.9445,52.79,52.88,3510,0
OZK.US,5,20250904,162000,52.83,52.86,52.83,52.86,200,0
OZK.US,5,20250904,162500,52.91,52.98,52.83,52.8713,3400,0
OZK.US,5,20250904,163000,52.89,52.89,52.81,52.81,774,0
OZK.US,5,20250904,163500,52.865,52.89,52.74,52.74,58065,0
OZK.US,5,20250904,164000,52.765,52.765,52.71,52.71,1746,0
OZK.US,5,20250904,164500,52.695,52.8,52.695,52.8,2864,0
OZK.US,5,20250904,165000,52.76,52.76,52.74,52.76,900,0
OZK.US,5,20250904,165500,52.72,52.735,52.72,52.725,747,0
OZK.US,5,20250904,170000,52.76,52.78,52.7,52.7,3567,0
OZK.US,5,20250904,170500,52.68,52.74,52.68,52.74,500,0
OZK.US,5,20250904,171000,52.75,52.76,52.75,52.76,489,0
OZK.US,5,20250904,171500,52.84,52.84,52.835,52.835,361,0
OZK.US,5,20250904,172000,52.79,52.81,52.755,52.755,6799,0
OZK.US,5,20250904,172500,52.74,52.77,52.735,52.7425,1043,0
OZK.US,5,20250904,173000,52.7,52.7599,52.67,52.7599,1317,0
OZK.US,5,20250904,173500,52.73,52.795,52.73,52.795,717,0
OZK.US,5,20250904,174000,52.8,52.815,52.78,52.78,1683,0
OZK.US,5,20250904,174500,52.78,52.785,52.78,52.785,306,0
OZK.US,5,20250904,175000,52.76,52.77,52.74,52.74,1940,0
OZK.US,5,20250904,175500,52.75,52.78,52.75,52.78,1640,0
OZK.US,5,20250904,180000,52.73,52.81,52.73,52.78,2746,0
OZK.US,5,20250904,180500,52.75,52.77,52.72,52.73,10462,0
OZK.US,5,20250904,181000,52.735,52.74,52.695,52.74,1366,0
OZK.US,5,20250904,181500,52.73,52.73,52.69,52.69,1280,0
OZK.US,5,20250904,182000,52.66,52.73,52.66,52.72,749,0
OZK.US,5,20250904,182500,52.66,52.685,52.65,52.68,1612,0
OZK.US,5,20250904,183000,52.68,52.695,52.66,52.67,1282,0
OZK.US,5,20250904,183500,52.67,52.71,52.65,52.71,3374,0
OZK.US,5,20250904,184000,52.7,52.7,52.65,52.65,2153,0
OZK.US,5,20250904,184500,52.6674,52.69,52.65,52.65,2433,0
OZK.US,5,20250904,185000,52.61,52.66,52.61,52.62,573,0
OZK.US,5,20250904,185500,52.63,52.7491,52.63,52.64,7940,0
OZK.US,5,20250904,190000,52.68,52.68,52.67,52.67,300,0
OZK.US,5,20250904,190500,52.68,52.735,52.68,52.735,300,0
OZK.US,5,20250904,191000,52.735,52.745,52.72,52.745,494,0
OZK.US,5,20250904,191500,52.76,52.77,52.74,52.76,3011,0
OZK.US,5,20250904,192000,52.745,52.75,52.745,52.75,574,0
OZK.US,5,20250904,192500,52.75,52.7613,52.75,52.76,1450,0
OZK.US,5,20250904,193000,52.75,52.75,52.71,52.725,4692,0
OZK.US,5,20250904,193500,52.73,52.78,52.73,52.78,2146,0
OZK.US,5,20250904,194000,52.78,52.79,52.775,52.7815,1300,0
OZK.US,5,20250904,194500,52.85,52.93,52.82,52.85,3192,0
OZK.US,5,20250904,195000,52.85,52.9,52.85,52.895,1601,0
OZK.US,5,20250904,195500,52.93,52.93,52.87,52.87,727,0
OZK.US,5,20250904,200000,52.9,52.91,52.875,52.9,5068,0
OZK.US,5,20250904,200500,52.9,52.9,52.87,52.87,1119,0
OZK.US,5,20250904,201000,52.89,52.94,52.85,52.9,11705,0
OZK.US,5,20250904,201500,52.9,52.99,52.9,52.95,3322,0
OZK.US,5,20250904,202000,52.965,52.965,52.91,52.925,2203,0
OZK.US,5,20250904,202500,52.94,52.96,52.94,52.95,1490,0
OZK.US,5,20250904,203000,52.92,52.92,52.87,52.88,2638,0
OZK.US,5,20250904,203500,52.86,52.87,52.83,52.855,2234,0
OZK.US,5,20250904,204000,52.83,52.835,52.82,52.82,1000,0
OZK.US,5,20250904,204500,52.825,52.895,52.825,52.895,5971,0
OZK.US,5,20250904,205000,52.86,52.89,52.86,52.86,800,0
OZK.US,5,20250904,205500,52.84,52.86,52.833,52.86,1275,0
OZK.US,5,20250904,210000,52.85,52.88,52.85,52.88,3834,0
OZK.US,5,20250904,210500,52.88,52.9,52.8,52.855,13107,0
OZK.US,5,20250904,211000,52.855,52.87,52.84,52.85,2500,0
OZK.US,5,20250904,211500,52.82,52.84,52.791,52.84,3404,0
OZK.US,5,20250904,212000,52.85,52.88,52.85,52.88,4520,0
OZK.US,5,20250904,212500,52.88,52.91,52.88,52.89,2089,0
OZK.US,5,20250904,213000,52.87,52.88,52.81,52.811,11399,0
OZK.US,5,20250904,213500,52.82,52.82,52.78,52.795,5158,0
OZK.US,5,20250904,214000,52.79,52.81,52.73,52.731,5822,0
OZK.US,5,20250904,214500,52.74,52.74,52.68,52.735,11272,0
OZK.US,5,20250904,215000,52.75,52.93,52.75,52.93,7775,0
OZK.US,5,20250904,215500,52.925,53,52.84,52.93,231895,0
OZK.US,5,20250905,153000,53.18,53.65,53.06,53.41,18483,0
OZK.US,5,20250905,153500,53.51,53.555,53.5,53.5,2888,0
OZK.US,5,20250905,154000,53.45,53.53,53.33,53.4496,2800,0
OZK.US,5,20250905,154500,53.5268,53.55,53.465,53.55,4745,0
OZK.US,5,20250905,155000,53.6,53.66,53.4197,53.48,8131,0
OZK.US,5,20250905,155500,53.4,53.42,53.36,53.41,1400,0
OZK.US,5,20250905,160000,53.39,53.39,53.05,53.125,3894,0
OZK.US,5,20250905,160500,53.125,53.21,53.02,53.13,7371,0
OZK.US,5,20250905,161000,53.05,53.05,52.85,52.86,2223,0
OZK.US,5,20250905,161500,52.78,52.867,52.69,52.69,3333,0
OZK.US,5,20250905,162000,52.8,52.85,52.62,52.62,3097,0
OZK.US,5,20250905,162500,52.6,52.675,52.51,52.6,5221,0
OZK.US,5,20250905,163000,52.535,52.59,52.47,52.525,5534,0
OZK.US,5,20250905,163500,52.47,52.47,52.29,52.29,3602,0
OZK.US,5,20250905,164000,52.36,52.51,52.36,52.46,1800,0
OZK.US,5,20250905,164500,52.39,52.39,52.29,52.31,2597,0
OZK.US,5,20250905,165000,52.305,52.52,52.26,52.52,5743,0
OZK.US,5,20250905,165500,52.5668,52.5668,52.3,52.3,3980,0
OZK.US,5,20250905,170000,52.32,52.37,52.28,52.32,5973,0
OZK.US,5,20250905,170500,52.32,52.4,52.32,52.32,1320,0
OZK.US,5,20250905,171000,52.27,52.34,52.18,52.34,4834,0
OZK.US,5,20250905,171500,52.37,52.4027,52.37,52.4027,700,0
OZK.US,5,20250905,172000,52.395,52.45,52.36,52.42,2670,0
OZK.US,5,20250905,172500,52.38,52.51,52.34,52.34,1800,0
OZK.US,5,20250905,173000,52.33,52.35,52.26,52.3,1500,0
OZK.US,5,20250905,173500,52.36,52.45,52.36,52.44,909,0
OZK.US,5,20250905,174000,52.4623,52.54,52.4623,52.53,3390,0
OZK.US,5,20250905,174500,52.51,52.51,52.43,52.5,900,0
OZK.US,5,20250905,175000,52.44,52.47,52.42,52.47,1767,0
OZK.US,5,20250905,175500,52.495,52.495,52.39,52.42,1688,0
OZK.US,5,20250905,180000,52.43,52.49,52.43,52.49,783,0
OZK.US,5,20250905,180500,52.46,52.51,52.42,52.51,1400,0
OZK.US,5,20250905,181000,52.52,52.68,52.52,52.66,11331,0
OZK.US,5,20250905,181500,52.67,52.7,52.63,52.67,8089,0
OZK.US,5,20250905,182000,52.665,52.665,52.48,52.53,4145,0
OZK.US,5,20250905,182500,52.535,52.57,52.52,52.57,1075,0
OZK.US,5,20250905,183000,52.51,52.62,52.51,52.53,2233,0
OZK.US,5,20250905,183500,52.52,52.555,52.49,52.555,2805,0
OZK.US,5,20250905,184000,52.59,52.59,52.52,52.52,1100,0
OZK.US,5,20250905,184500,52.58,52.58,52.53,52.53,519,0
OZK.US,5,20250905,185000,52.57,52.62,52.56,52.62,1783,0
OZK.US,5,20250905,185500,52.665,52.665,52.665,52.665,4684,0
OZK.US,5,20250905,190000,52.67,52.67,52.61,52.62,839,0
OZK.US,5,20250905,190500,52.58,52.59,52.55,52.58,1388,0
OZK.US,5,20250905,191000,52.6205,52.64,52.6,52.6,654,0
OZK.US,5,20250905,191500,52.61,52.64,52.61,52.61,1220,0
OZK.US,5,20250905,192000,52.59,52.62,52.58,52.62,1113,0
OZK.US,5,20250905,192500,52.61,52.61,52.54,52.54,1700,0
OZK.US,5,20250905,193000,52.53,52.57,52.53,52.57,1654,0
OZK.US,5,20250905,193500,52.53,52.53,52.49,52.52,2038,0
OZK.US,5,20250905,194000,52.51,52.51,52.34,52.37,3246,0
OZK.US,5,20250905,194500,52.4,52.4,52.31,52.31,1026,0
OZK.US,5,20250905,195000,52.26,52.34,52.25,52.34,1500,0
OZK.US,5,20250905,195500,52.29,52.31,52.24,52.31,3100,0
OZK.US,5,20250905,200000,52.33,52.38,52.33,52.38,2360,0
OZK.US,5,20250905,200500,52.36,52.37,52.32,52.3359,2793,0
OZK.US,5,20250905,201000,52.36,52.36,52.29,52.34,2584,0
OZK.US,5,20250905,201500,52.35,52.365,52.3,52.31,2250,0
OZK.US,5,20250905,202000,52.33,52.37,52.32,52.33,1100,0
OZK.US,5,20250905,202500,52.31,52.313,52.25,52.286233,2528,0
OZK.US,5,20250905,203000,52.34,52.39,52.34,52.35,2231,0
OZK.US,5,20250905,203500,52.36,52.39,52.36,52.39,1051,0
OZK.US,5,20250905,204000,52.39,52.42,52.37,52.405,1500,0
OZK.US,5,20250905,204500,52.38,52.42,52.38,52.405,1995,0
OZK.US,5,20250905,205000,52.42,52.42,52.395,52.4,1657,0
OZK.US,5,20250905,205500,52.39,52.465,52.39,52.465,2023,0
OZK.US,5,20250905,210000,52.45,52.54,52.43,52.51,7021,0
OZK.US,5,20250905,210500,52.54,52.55,52.52,52.55,1600,0
OZK.US,5,20250905,211000,52.56,52.56,52.535,52.535,1007,0
OZK.US,5,20250905,211500,52.53,52.59,52.505,52.505,2711,0
OZK.US,5,20250905,212000,52.51,52.555,52.51,52.54,1431,0
OZK.US,5,20250905,212500,52.52,52.56,52.52,52.53,3637,0
OZK.US,5,20250905,213000,52.52,52.53,52.405,52.44,2537,0
OZK.US,5,20250905,213500,52.45,52.49,52.445,52.445,2579,0
