<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFVN.US,5,20250829,205500,13.02,13.025,13.02,13.025,200,0
LFVN.US,5,20250829,210000,13.01,13.0432,13.001,13.0432,1517,0
LFVN.US,5,20250829,211000,13.0686,13.0686,13.0686,13.0686,612,0
LFVN.US,5,20250829,211500,13.03,13.03,13.03,13.03,100,0
LFVN.US,5,20250829,212500,13,13,12.945,12.945,300,0
LFVN.US,5,20250829,213000,12.945,12.945,12.945,12.945,100,0
LFVN.US,5,20250829,213500,12.945,12.975,12.945,12.975,540,0
LFVN.US,5,20250829,214000,13.01,13.01,13.01,13.01,100,0
LFVN.US,5,20250829,214500,13.075,13.075,13.075,13.075,158,0
LFVN.US,5,20250829,215000,13.075,13.075,13.02,13.02,430,0
LFVN.US,5,20250829,215500,13.05,13.138,13.03,13.1,10632,0
LFVN.US,5,20250902,153000,12.96,12.98,12.94,12.94,2229,0
LFVN.US,5,20250902,154500,13.04,13.14,12.88,13.12,2206,0
LFVN.US,5,20250902,155000,13.22,13.22,12.47,12.78,28611,0
LFVN.US,5,20250902,160000,12.87,13.0476,12.87,13.0476,4100,0
LFVN.US,5,20250902,161000,12.87,12.9204,12.87,12.9204,478,0
LFVN.US,5,20250902,161500,12.96,13.01,12.88,13.01,1404,0
LFVN.US,5,20250902,162000,13.02,13.12,13.0199,13.04,2134,0
LFVN.US,5,20250902,162500,12.98,12.98,12.98,12.98,700,0
LFVN.US,5,20250902,163500,13.115,13.115,13.07,13.085,406,0
LFVN.US,5,20250902,164000,13.09,13.09,13.07,13.07,804,0
LFVN.US,5,20250902,165000,13.2099,13.2099,13.08,13.125,3250,0
LFVN.US,5,20250902,170000,13.1569,13.1824,13.09,13.1824,2970,0
LFVN.US,5,20250902,170500,13.155,13.22,13.14,13.155,3615,0
LFVN.US,5,20250902,171000,13.155,13.1824,13.155,13.155,5500,0
LFVN.US,5,20250902,171500,13.15,13.15,13.1,13.15,416,0
LFVN.US,5,20250902,172000,13.15,13.2095,13.15,13.15,3300,0
LFVN.US,5,20250902,172500,13.15,13.165,13.15,13.165,2400,0
LFVN.US,5,20250902,173000,13.1667,13.1667,13.165,13.165,3604,0
LFVN.US,5,20250902,173500,13.165,13.165,13.165,13.165,2000,0
LFVN.US,5,20250902,174000,13.125,13.125,13.1,13.1,200,0
LFVN.US,5,20250902,175500,13.005,13.01,13.005,13.01,200,0
LFVN.US,5,20250902,180000,13.005,13.01,13.005,13.005,1200,0
LFVN.US,5,20250902,180500,12.82,13.1475,12.82,13.1475,1180,0
LFVN.US,5,20250902,181000,13.14,13.17,12.995,13.17,5220,0
LFVN.US,5,20250902,181500,13.16,13.2,13.05,13.1126,1703,0
LFVN.US,5,20250902,182000,13.1902,13.1902,13.1051,13.1051,5401,0
LFVN.US,5,20250902,183500,13.0711,13.26,13.0711,13.17,1109,0
LFVN.US,5,20250902,184000,13.251,13.251,13.251,13.251,101,0
LFVN.US,5,20250902,184500,13.2353,13.2353,13.2353,13.2353,132,0
LFVN.US,5,20250902,185500,13.2649,13.2699,13.2,13.2699,1319,0
LFVN.US,5,20250902,190000,13.2,13.2699,13.2,13.22,700,0
LFVN.US,5,20250902,190500,13.22,13.22,13.22,13.22,100,0
LFVN.US,5,20250902,191500,13.22,13.22,13.22,13.22,100,0
LFVN.US,5,20250902,192000,13.172,13.215,13.172,13.215,475,0
LFVN.US,5,20250902,192500,13.2699,13.34,13.23,13.305,11300,0
LFVN.US,5,20250902,193000,13.37,13.37,13.352,13.352,400,0
LFVN.US,5,20250902,193500,13.38,13.38,13.38,13.38,200,0
LFVN.US,5,20250902,194000,13.45,13.565,13.45,13.565,2500,0
LFVN.US,5,20250902,194500,13.535,13.542,13.535,13.542,1100,0
LFVN.US,5,20250902,195000,13.58,13.58,13.58,13.58,270,0
LFVN.US,5,20250902,195500,13.54,13.54,13.46,13.46,221,0
LFVN.US,5,20250902,200500,13.6004,13.6004,13.495,13.495,404,0
LFVN.US,5,20250902,201000,13.5,13.5,13.4,13.43,800,0
LFVN.US,5,20250902,202000,13.51,13.51,13.42,13.42,200,0
LFVN.US,5,20250902,203000,13.4,13.51,13.4,13.51,1300,0
LFVN.US,5,20250902,204000,13.48,13.48,13.42,13.42,656,0
LFVN.US,5,20250902,204500,13.4481,13.46,13.39,13.39,620,0
LFVN.US,5,20250902,205000,13.42,13.42,13.41,13.42,481,0
LFVN.US,5,20250902,205500,13.37,13.37,13.37,13.37,300,0
LFVN.US,5,20250902,210000,13.38,13.38,13.38,13.38,200,0
LFVN.US,5,20250902,210500,13.46,13.575,13.45,13.47,5500,0
LFVN.US,5,20250902,211500,13.46,13.46,13.46,13.46,100,0
LFVN.US,5,20250902,212500,13.53,13.54,13.53,13.54,200,0
LFVN.US,5,20250902,213000,13.49,13.505,13.49,13.495,1139,0
LFVN.US,5,20250902,213500,13.495,13.5,13.495,13.5,330,0
LFVN.US,5,20250902,214000,13.505,13.55,13.505,13.51,1909,0
LFVN.US,5,20250902,214500,13.48,13.51,13.48,13.495,1741,0
LFVN.US,5,20250902,215000,13.52,13.59,13.52,13.57,2400,0
LFVN.US,5,20250902,215500,13.57,13.62,13.55,13.55,15417,0
LFVN.US,5,20250903,153000,13.1,13.49,13.1,13.4544,2725,0
LFVN.US,5,20250903,153500,13.64,13.66,13.64,13.65,339,0
LFVN.US,5,20250903,155000,13.45,13.45,13.45,13.45,303,0
LFVN.US,5,20250903,160000,13.61,13.61,13.61,13.61,100,0
LFVN.US,5,20250903,160500,13.3717,13.61,13.3717,13.61,233,0
LFVN.US,5,20250903,161500,13.39,13.39,13.39,13.39,100,0
LFVN.US,5,20250903,162500,13.44,13.44,13.43,13.43,648,0
LFVN.US,5,20250903,163000,13.38,13.38,13.32,13.32,200,0
LFVN.US,5,20250903,163500,13.285,13.3,13.27,13.3,1102,0
LFVN.US,5,20250903,164000,13.5099,13.5099,13.38,13.38,1000,0
LFVN.US,5,20250903,164500,13.27,13.27,13.27,13.27,100,0
LFVN.US,5,20250903,165000,13.4752,13.4752,13.4752,13.4752,500,0
LFVN.US,5,20250903,165500,13.334,13.49,13.334,13.49,438,0
LFVN.US,5,20250903,170000,13.49,13.49,13.49,13.49,100,0
LFVN.US,5,20250903,171000,13.515,13.515,13.42,13.42,200,0
LFVN.US,5,20250903,172000,13.43,13.55,13.43,13.44,4316,0
LFVN.US,5,20250903,172500,13.575,13.575,13.575,13.575,100,0
LFVN.US,5,20250903,174000,13.58,13.58,13.51,13.51,560,0
LFVN.US,5,20250903,174500,13.52,13.52,13.52,13.52,100,0
LFVN.US,5,20250903,175000,13.5864,13.5864,13.5002,13.51,3138,0
LFVN.US,5,20250903,175500,13.51,13.51,13.47,13.51,600,0
LFVN.US,5,20250903,180000,13.41,13.41,13.27,13.3701,6400,0
LFVN.US,5,20250903,180500,13.37,13.51,13.37,13.4,364,0
LFVN.US,5,20250903,181000,13.38,13.51,13.38,13.51,200,0
LFVN.US,5,20250903,181500,13.37,13.37,13.28,13.28,736,0
LFVN.US,5,20250903,182500,13.29,13.29,13.29,13.29,100,0
LFVN.US,5,20250903,183500,13.52,13.52,13.4,13.4,581,0
LFVN.US,5,20250903,184000,13.39,13.405,13.39,13.405,600,0
LFVN.US,5,20250903,184500,13.47,13.5292,13.47,13.5292,3354,0
LFVN.US,5,20250903,185500,13.36,13.36,13.36,13.36,100,0
LFVN.US,5,20250903,190500,13.36,13.36,13.36,13.36,100,0
LFVN.US,5,20250903,191000,13.475,13.475,13.39,13.39,200,0
LFVN.US,5,20250903,191500,13.37,13.37,13.37,13.37,100,0
LFVN.US,5,20250903,192500,13.48,13.48,13.34,13.34,442,0
LFVN.US,5,20250903,193500,13.33,13.33,13.33,13.33,100,0
LFVN.US,5,20250903,194500,13.37,13.37,13.37,13.37,100,0
LFVN.US,5,20250903,195000,13.52,13.52,13.425,13.425,300,0
LFVN.US,5,20250903,195500,13.28,13.28,13.28,13.28,100,0
LFVN.US,5,20250903,200000,13.483,13.483,13.483,13.483,100,0
LFVN.US,5,20250903,200500,13.21,13.6168,13.21,13.6168,1960,0
LFVN.US,5,20250903,201000,13.29,13.35,13.29,13.35,200,0
LFVN.US,5,20250903,202000,13.37,13.37,13.37,13.37,100,0
LFVN.US,5,20250903,203000,13.31,13.4,13.31,13.4,200,0
LFVN.US,5,20250903,203500,13.4942,13.4942,13.4942,13.4942,109,0
LFVN.US,5,20250903,204500,13.3,13.3,13.3,13.3,100,0
LFVN.US,5,20250903,205000,13.4912,13.4912,13.4912,13.4912,315,0
LFVN.US,5,20250903,205500,13.31,13.5,13.31,13.31,814,0
LFVN.US,5,20250903,210000,13.475,13.475,13.35,13.35,300,0
LFVN.US,5,20250903,210500,13.6074,13.6074,13.48,13.49,4200,0
LFVN.US,5,20250903,211000,13.57,13.57,13.57,13.57,100,0
LFVN.US,5,20250903,211500,13.41,13.41,13.41,13.41,100,0
LFVN.US,5,20250903,212500,13.52,13.6084,13.45,13.6084,800,0
LFVN.US,5,20250903,213000,13.53,13.53,13.53,13.53,200,0
LFVN.US,5,20250903,213500,13.46,13.545,13.46,13.48,300,0
LFVN.US,5,20250903,214000,13.535,13.54,13.535,13.54,300,0
LFVN.US,5,20250903,214500,13.535,13.535,13.48,13.535,400,0
LFVN.US,5,20250903,215000,13.535,13.61,13.52,13.61,4049,0
LFVN.US,5,20250903,215500,13.6,13.6,13.57,13.57,1936,0
LFVN.US,5,20250904,153000,14,14.2,13.95,14.180036,6620,0
LFVN.US,5,20250904,153500,14.125,14.28,14.0828,14.15,5260,0
LFVN.US,5,20250904,154000,14.13,14.145,13.9,13.9,600,0
LFVN.US,5,20250904,154500,14.251,14.251,13.485,13.55,9872,0
LFVN.US,5,20250904,155000,13.43,13.43,13.415,13.415,396,0
LFVN.US,5,20250904,155500,13.51,13.55,13.51,13.55,550,0
LFVN.US,5,20250904,160000,13.4033,13.55,13.2326,13.5,1858,0
LFVN.US,5,20250904,160500,13.52,13.52,13.31,13.31,3432,0
LFVN.US,5,20250904,161000,13.31,13.53,13.31,13.45,1734,0
LFVN.US,5,20250904,161500,13.4659,13.55,13.4659,13.54,490,0
LFVN.US,5,20250904,162000,13.5298,13.5298,13.5298,13.5298,130,0
LFVN.US,5,20250904,163000,13.485,13.49,13.485,13.49,300,0
LFVN.US,5,20250904,163500,13.5486,13.55,13.51,13.51,2240,0
LFVN.US,5,20250904,164000,13.55,13.55,13.55,13.55,1300,0
LFVN.US,5,20250904,164500,13.55,13.55,13.5244,13.55,2300,0
LFVN.US,5,20250904,165000,13.55,13.55,13.5266,13.55,800,0
LFVN.US,5,20250904,165500,13.51,13.51,13.495,13.495,200,0
LFVN.US,5,20250904,170500,13.4,13.4,13.395,13.395,837,0
LFVN.US,5,20250904,171500,13.5299,13.5299,13.435,13.435,5900,0
LFVN.US,5,20250904,172000,13.33,13.34,13.32,13.32,1136,0
LFVN.US,5,20250904,172500,13.39,13.39,13.39,13.39,110,0
LFVN.US,5,20250904,173000,13.31,13.31,13.31,13.31,635,0
LFVN.US,5,20250904,173500,13.315,13.315,13.315,13.315,185,0
LFVN.US,5,20250904,174000,13.38,13.38,13.38,13.38,500,0
LFVN.US,5,20250904,174500,13.39,13.39,13.331,13.38,590,0
LFVN.US,5,20250904,175000,13.3177,13.42,13.3177,13.42,600,0
LFVN.US,5,20250904,175500,13.38,13.38,13.26,13.26,1091,0
LFVN.US,5,20250904,180000,13.44,13.44,13.3499,13.373084,5204,0
LFVN.US,5,20250904,181000,13.405,13.52,13.405,13.405,904,0
LFVN.US,5,20250904,182000,13.41,13.5217,13.41,13.5217,350,0
LFVN.US,5,20250904,182500,13.36,13.36,13.36,13.36,100,0
LFVN.US,5,20250904,183000,13.2722,13.2722,13.2722,13.2722,1163,0
LFVN.US,5,20250904,183500,13.29,13.3875,13.29,13.3875,600,0
LFVN.US,5,20250904,184000,13.28,13.28,13.28,13.28,100,0
LFVN.US,5,20250904,184500,13.385,13.48,13.385,13.47,1600,0
LFVN.US,5,20250904,190500,13.32,13.335,13.3,13.335,500,0
LFVN.US,5,20250904,191000,13.335,13.3695,13.335,13.3695,342,0
LFVN.US,5,20250904,192000,13.36,13.36,13.36,13.36,100,0
LFVN.US,5,20250904,192500,13.415,13.43,13.415,13.43,635,0
LFVN.US,5,20250904,193000,13.42,13.42,13.42,13.42,200,0
LFVN.US,5,20250904,194000,13.5029,13.5029,13.4,13.4,1102,0
LFVN.US,5,20250904,194500,13.415,13.415,13.3501,13.3501,318,0
LFVN.US,5,20250904,195000,13.42,13.42,13.42,13.42,886,0
LFVN.US,5,20250904,195500,13.42,13.55,13.35,13.5,14125,0
LFVN.US,5,20250904,200000,13.46,13.46,13.4225,13.44,2229,0
LFVN.US,5,20250904,201500,13.4216,13.44,13.4216,13.44,1914,0
LFVN.US,5,20250904,202500,13.435,13.435,13.435,13.435,100,0
LFVN.US,5,20250904,203000,13.4309,13.4309,13.42,13.42,2650,0
LFVN.US,5,20250904,203500,13.436,13.436,13.415,13.415,800,0
LFVN.US,5,20250904,204000,13.41,13.5315,13.4,13.4,600,0
LFVN.US,5,20250904,204500,13.425,13.425,13.425,13.425,390,0
LFVN.US,5,20250904,205500,13.415,13.415,13.415,13.415,100,0
LFVN.US,5,20250904,210500,13.375,13.375,13.375,13.375,100,0
LFVN.US,5,20250904,211000,13.3064,13.3064,13.3064,13.3064,375,0
LFVN.US,5,20250904,212000,13.4,13.42,13.3,13.415,2842,0
LFVN.US,5,20250904,212500,13.4617,13.4617,13.36,13.37,500,0
LFVN.US,5,20250904,213000,13.35,13.4,13.325,13.345,4786,0
LFVN.US,5,20250904,213500,13.4,13.455,13.4,13.455,1100,0
LFVN.US,5,20250904,214000,13.5299,13.5299,13.4,13.428,768,0
LFVN.US,5,20250904,214500,13.38,13.4404,13.32,13.32,1730,0
LFVN.US,5,20250904,215000,13.335,13.47,13.33,13.47,5793,0
LFVN.US,5,20250904,215500,13.44,13.51,13.35,13.46,17799,0
LFVN.US,5,20250905,153000,10.8,11.83,10.3,11.65,52863,0
LFVN.US,5,20250905,153500,11.58,11.6102,11.0001,11.0001,11562,0
LFVN.US,5,20250905,154000,11.3588,11.45,11.2025,11.2825,6634,0
LFVN.US,5,20250905,154500,11.3664,11.6299,11.14,11.5,20682,0
LFVN.US,5,20250905,155000,11.455,11.502,11.27,11.27,3102,0
LFVN.US,5,20250905,155500,11.3,11.35,11.25,11.35,2300,0
LFVN.US,5,20250905,160000,11.3,11.3799,11.24,11.31,4722,0
LFVN.US,5,20250905,160500,11.37,11.4399,11.1472,11.36,20523,0
LFVN.US,5,20250905,161000,11.29,11.44,11.23,11.245,7311,0
LFVN.US,5,20250905,161500,11.2931,11.2931,11.17,11.195,2133,0
LFVN.US,5,20250905,162000,11.195,11.28,11.195,11.272,1585,0
LFVN.US,5,20250905,162500,11.2669,11.415,11.25,11.25,3829,0
LFVN.US,5,20250905,163000,11.175,11.4099,11.175,11.37,1238,0
LFVN.US,5,20250905,163500,11.31,11.96,11.31,11.95,13428,0
LFVN.US,5,20250905,164000,11.84,11.84,11.61,11.685,1966,0
LFVN.US,5,20250905,164500,11.7404,11.7404,11.39,11.465,1670,0
LFVN.US,5,20250905,165000,11.48,11.48,11.31,11.31,1870,0
LFVN.US,5,20250905,165500,11.3001,11.3197,11.25,11.3197,2425,0
LFVN.US,5,20250905,170000,11.33,11.3667,11.33,11.33,2454,0
LFVN.US,5,20250905,170500,11.36,11.4,11.3001,11.3001,2438,0
LFVN.US,5,20250905,171000,11.3,11.4259,11.25,11.325,3344,0
LFVN.US,5,20250905,171500,11.352,11.58,11.3131,11.47,11675,0
LFVN.US,5,20250905,172000,11.51,12,11.4845,11.9598,31552,0
LFVN.US,5,20250905,172500,11.7724,11.825,11.7724,11.825,2000,0
LFVN.US,5,20250905,173000,11.7317,11.9499,11.7317,11.7724,2798,0
LFVN.US,5,20250905,173500,11.94,12.14,11.94,12.14,3595,0
LFVN.US,5,20250905,174000,12.02,12.27,12.02,12.0858,1504,0
LFVN.US,5,20250905,174500,12,12.04,11.891,12.04,2226,0
LFVN.US,5,20250905,175000,11.99,11.99,11.89,11.99,420,0
LFVN.US,5,20250905,175500,11.985,12.05,11.985,12.05,300,0
LFVN.US,5,20250905,180000,12.1096,12.1538,11.9,12.0963,8504,0
LFVN.US,5,20250905,180500,12.11,12.11,12.0103,12.0103,1422,0
LFVN.US,5,20250905,181500,12.01,12.28,12.01,12.28,2352,0
LFVN.US,5,20250905,182000,12.2299,12.2299,12.2299,12.2299,139,0
LFVN.US,5,20250905,182500,12.1874,12.1874,12.0001,12.0001,2051,0
LFVN.US,5,20250905,183000,12.08,12.08,12.08,12.08,812,0
LFVN.US,5,20250905,183500,12.13,12.2,12.13,12.2,651,0
LFVN.US,5,20250905,184000,12.12,12.21,12.08,12.12,7293,0
LFVN.US,5,20250905,184500,12.06,12.12,12.0525,12.0525,600,0
LFVN.US,5,20250905,185000,12.01,12.072,11.915,12.02,4345,0
LFVN.US,5,20250905,185500,12.02,12.15,11.86,12.15,1532,0
LFVN.US,5,20250905,190000,12.09,12.1,11.91,11.91,1724,0
LFVN.US,5,20250905,190500,11.91,11.91,11.91,11.91,100,0
LFVN.US,5,20250905,191000,11.96,11.96,11.92,11.92,1100,0
LFVN.US,5,20250905,191500,11.95,12,11.9275,11.96,1249,0
LFVN.US,5,20250905,192000,11.96,12.11,11.96,12.11,1185,0
LFVN.US,5,20250905,192500,12.11,12.32,12.085,12.25,6231,0
LFVN.US,5,20250905,193000,12.26,12.34,12.225,12.3,1476,0
LFVN.US,5,20250905,193500,12.2387,12.26,12.04,12.12,3813,0
LFVN.US,5,20250905,194000,12.21,12.57,12.115,12.45,31589,0
LFVN.US,5,20250905,194500,12.38,12.38,12.38,12.38,200,0
LFVN.US,5,20250905,195000,12.3224,12.34,12.25,12.305,1750,0
LFVN.US,5,20250905,195500,12.3766,12.3766,12.3708,12.3708,1500,0
LFVN.US,5,20250905,200000,12.3166,12.365,12.3166,12.35,618,0
LFVN.US,5,20250905,200500,12.26,12.26,12.26,12.26,100,0
LFVN.US,5,20250905,201000,12.2688,12.2688,12.2688,12.2688,203,0
LFVN.US,5,20250905,202000,12.335,12.335,12.335,12.335,100,0
LFVN.US,5,20250905,202500,12.3864,12.3864,12.21,12.21,1301,0
LFVN.US,5,20250905,203500,12.195,12.195,12.195,12.195,100,0
LFVN.US,5,20250905,204500,12.23,12.23,11.93,12.025,5047,0
LFVN.US,5,20250905,205000,12.025,12.15,12.025,12.15,2272,0
LFVN.US,5,20250905,210500,12.1775,12.1775,12.06,12.06,200,0
LFVN.US,5,20250905,211000,12.165,12.165,12.165,12.165,400,0
LFVN.US,5,20250905,211500,12.2,12.2,12.2,12.2,1350,0
LFVN.US,5,20250905,212500,12.22,12.22,12.065,12.175,2512,0
LFVN.US,5,20250905,213000,12.17,12.18,12.065,12.18,4236,0
LFVN.US,5,20250905,213500,12.2,12.3447,12.11,12.11,3327,0
LFVN.US,5,20250905,214000,12.12,12.185,12.11,12.185,600,0
LFVN.US,5,20250905,214500,12.14,12.18,12.105,12.11,3280,0
LFVN.US,5,20250905,215000,12.125,12.22,12.07,12.22,12704,0
LFVN.US,5,20250905,215500,12.17,12.23,12.11,12.11,39282,0
LFVN.US,5,20250908,153000,11.92,11.92,10.95,11.045,27811,0
LFVN.US,5,20250908,153500,11.045,11.405,11.01,11.17,16464,0
LFVN.US,5,20250908,154000,11.17,11.48,11.11,11.48,5295,0
LFVN.US,5,20250908,154500,11.46,11.58,11.3434,11.41,2413,0
LFVN.US,5,20250908,155000,11.435,11.61,11.37,11.61,4748,0
LFVN.US,5,20250908,155500,11.61,11.64,11.6,11.63,1228,0
LFVN.US,5,20250908,160000,11.64,11.75,11.47,11.55,80156,0
LFVN.US,5,20250908,160500,11.555,11.6399,11.555,11.6399,2929,0
LFVN.US,5,20250908,161000,11.64,11.7268,11.61,11.7268,3835,0
LFVN.US,5,20250908,161500,11.666,11.666,11.666,11.666,544,0
LFVN.US,5,20250908,162000,11.5644,11.5644,11.5644,11.5644,435,0
LFVN.US,5,20250908,162500,11.58,11.58,11.58,11.58,100,0
LFVN.US,5,20250908,163000,11.62,11.93,11.62,11.76,11148,0
LFVN.US,5,20250908,163500,11.79,11.79,11.79,11.79,100,0
LFVN.US,5,20250908,164000,11.715,11.715,11.715,11.715,100,0
LFVN.US,5,20250908,164500,11.76,11.83,11.65,11.65,4075,0
LFVN.US,5,20250908,165000,11.65,11.65,11.59,11.59,326,0
LFVN.US,5,20250908,165500,11.65,11.65,11.65,11.65,200,0
LFVN.US,5,20250908,170000,11.67,11.7,11.65,11.7,400,0
LFVN.US,5,20250908,170500,11.65,11.65,11.65,11.65,800,0
LFVN.US,5,20250908,171000,11.65,11.65,11.65,11.65,100,0
LFVN.US,5,20250908,171500,11.65,11.78,11.65,11.78,500,0
LFVN.US,5,20250908,172000,11.78,11.78,11.78,11.78,1000,0
LFVN.US,5,20250908,172500,11.8025,11.8025,11.8025,11.8025,100,0
LFVN.US,5,20250908,173000,11.78,11.78,11.78,11.78,100,0
LFVN.US,5,20250908,174000,11.78,11.78,11.78,11.78,100,0
LFVN.US,5,20250908,174500,11.74,11.74,11.65,11.685,1436,0
LFVN.US,5,20250908,175000,11.6649,11.6649,11.6649,11.6649,104,0
LFVN.US,5,20250908,175500,11.68,11.72,11.68,11.715,1112,0
LFVN.US,5,20250908,180000,11.6902,11.71,11.6902,11.71,528,0
LFVN.US,5,20250908,180500,11.69,11.69,11.69,11.69,200,0
LFVN.US,5,20250908,181000,11.69,11.69,11.6511,11.68,325,0
LFVN.US,5,20250908,181500,11.68,11.68,11.68,11.68,100,0
LFVN.US,5,20250908,182000,11.68,11.68,11.58,11.58,8244,0
LFVN.US,5,20250908,182500,11.53,11.56,11.53,11.56,200,0
LFVN.US,5,20250908,183000,11.55,11.585,11.55,11.585,520,0
LFVN.US,5,20250908,183500,11.51,11.52,11.5,11.52,2116,0
LFVN.US,5,20250908,184000,11.52,11.53,11.51,11.51,8295,0
LFVN.US,5,20250908,184500,11.51,11.51,11.41,11.41,4797,0
LFVN.US,5,20250908,185000,11.4151,11.42,11.41,11.42,900,0
LFVN.US,5,20250908,190000,11.41,11.42,11.41,11.42,442,0
LFVN.US,5,20250908,190500,11.4101,11.4101,11.41,11.41,600,0
LFVN.US,5,20250908,191000,11.4,11.43,11.4,11.41,5402,0
LFVN.US,5,20250908,191500,11.42,11.42,11.42,11.42,900,0
LFVN.US,5,20250908,192000,11.425,11.425,11.41,11.415,2730,0
LFVN.US,5,20250908,192500,11.41,11.42,11.39,11.4159,6419,0
LFVN.US,5,20250908,193000,11.41,11.5,11.41,11.5,11571,0
LFVN.US,5,20250908,193500,11.45,11.5,11.45,11.47,11018,0
LFVN.US,5,20250908,194000,11.41,11.44,11.41,11.44,200,0
LFVN.US,5,20250908,194500,11.41,11.42,11.41,11.42,200,0
LFVN.US,5,20250908,195000,11.43,11.43,11.41,11.415,500,0
LFVN.US,5,20250908,195500,11.41,11.41,11.35,11.35,1641,0
LFVN.US,5,20250908,200000,11.32,11.34,11.3,11.34,2300,0
LFVN.US,5,20250908,201000,11.38,11.39,11.32,11.32,1500,0
LFVN.US,5,20250908,201500,11.32,11.34,11.29,11.34,4253,0
LFVN.US,5,20250908,202000,11.32,11.32,11.32,11.32,391,0
LFVN.US,5,20250908,202500,11.3292,11.3292,11.3109,11.3109,218,0
LFVN.US,5,20250908,203000,11.3895,11.3895,11.34,11.34,307,0
LFVN.US,5,20250908,203500,11.36,11.4799,11.35,11.385,11873,0
LFVN.US,5,20250908,204000,11.385,11.385,11.36,11.36,400,0
LFVN.US,5,20250908,204500,11.39,11.39,11.35,11.365,1080,0
LFVN.US,5,20250908,205000,11.35,11.35,11.34,11.34,300,0
LFVN.US,5,20250908,205500,11.34,11.34,11.34,11.34,100,0
LFVN.US,5,20250908,210000,11.34,11.34,11.34,11.34,300,0
LFVN.US,5,20250908,210500,11.33,11.33,11.33,11.33,1500,0
LFVN.US,5,20250908,211500,11.3101,11.36,11.31,11.32,2435,0
LFVN.US,5,20250908,212000,11.32,11.32,11.32,11.32,300,0
LFVN.US,5,20250908,212500,11.32,11.32,11.32,11.32,100,0
LFVN.US,5,20250908,213000,11.31,11.3101,11.31,11.31,900,0
LFVN.US,5,20250908,213500,11.32,11.35,11.32,11.34,2683,0
