<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEWT.US,5,20250902,155500,12.1684,12.1684,12.1684,12.1684,213,0
NEWT.US,5,20250902,160000,12.23,12.25,12.22,12.22,1054,0
NEWT.US,5,20250902,160500,12.235,12.235,12.22,12.22,1310,0
NEWT.US,5,20250902,162000,12.2,12.205,12.18,12.18,1067,0
NEWT.US,5,20250902,162500,12.17,12.19,12.17,12.19,500,0
NEWT.US,5,20250902,163000,12.198,12.198,12.198,12.198,300,0
NEWT.US,5,20250902,163500,12.17,12.18,12.17,12.18,200,0
NEWT.US,5,20250902,164000,12.17,12.17,12.16,12.17,300,0
NEWT.US,5,20250902,165000,12.15,12.15,12.15,12.15,1415,0
NEWT.US,5,20250902,165500,12.155,12.155,12.155,12.155,226,0
NEWT.US,5,20250902,170000,12.15,12.16,12.15,12.155,1625,0
NEWT.US,5,20250902,170500,12.1434,12.1434,12.14,12.14,612,0
NEWT.US,5,20250902,171000,12.14,12.14,12.14,12.14,100,0
NEWT.US,5,20250902,171500,12.14,12.14,12.14,12.14,100,0
NEWT.US,5,20250902,175000,12.1,12.1,12.08,12.08,1800,0
NEWT.US,5,20250902,175500,12.09,12.09,12.09,12.09,200,0
NEWT.US,5,20250902,180000,12.1,12.105,12.1,12.1,631,0
NEWT.US,5,20250902,181000,12.1063,12.1063,12.1063,12.1063,200,0
NEWT.US,5,20250902,181500,12.11,12.11,12.1092,12.11,397,0
NEWT.US,5,20250902,183000,12.11,12.1316,12.11,12.1316,6156,0
NEWT.US,5,20250902,184000,12.14,12.1516,12.14,12.1516,2737,0
NEWT.US,5,20250902,184500,12.1635,12.1635,12.1635,12.1635,100,0
NEWT.US,5,20250902,185000,12.155,12.155,12.155,12.155,500,0
NEWT.US,5,20250902,185500,12.17,12.17,12.17,12.17,200,0
NEWT.US,5,20250902,190000,12.17,12.17,12.17,12.17,500,0
NEWT.US,5,20250902,191000,12.17,12.18,12.17,12.18,6277,0
NEWT.US,5,20250902,191500,12.195,12.2,12.19,12.19,580,0
NEWT.US,5,20250902,192000,12.19,12.25,12.19,12.235,2922,0
NEWT.US,5,20250902,193000,12.23,12.23,12.22,12.22,5239,0
NEWT.US,5,20250902,193500,12.2101,12.22,12.21,12.21,1000,0
NEWT.US,5,20250902,194000,12.24,12.25,12.24,12.25,263,0
NEWT.US,5,20250902,194500,12.245,12.25,12.245,12.25,1061,0
NEWT.US,5,20250902,195000,12.24,12.25,12.24,12.24,957,0
NEWT.US,5,20250902,200000,12.2446,12.2472,12.2446,12.2472,514,0
NEWT.US,5,20250902,200500,12.23,12.248,12.215,12.22,2658,0
NEWT.US,5,20250902,201000,12.22,12.22,12.22,12.22,402,0
NEWT.US,5,20250902,201500,12.225,12.225,12.225,12.225,244,0
NEWT.US,5,20250902,202000,12.22,12.22,12.215,12.215,492,0
NEWT.US,5,20250902,202500,12.21,12.21,12.185,12.2,1600,0
NEWT.US,5,20250902,203000,12.21,12.21,12.21,12.21,825,0
NEWT.US,5,20250902,203500,12.22,12.22,12.22,12.22,100,0
NEWT.US,5,20250902,204000,12.21,12.215,12.21,12.215,200,0
NEWT.US,5,20250902,204500,12.22,12.22,12.22,12.22,100,0
NEWT.US,5,20250902,205500,12.225,12.225,12.225,12.225,100,0
NEWT.US,5,20250902,210000,12.22,12.22,12.22,12.22,100,0
NEWT.US,5,20250902,210500,12.23,12.25,12.23,12.24,400,0
NEWT.US,5,20250902,211000,12.24,12.25,12.24,12.25,2141,0
NEWT.US,5,20250902,211500,12.2416,12.2416,12.24,12.24,633,0
NEWT.US,5,20250902,212000,12.23,12.23,12.21,12.21,1611,0
NEWT.US,5,20250902,212500,12.23,12.23,12.23,12.23,505,0
NEWT.US,5,20250902,213000,12.24,12.24,12.24,12.24,100,0
NEWT.US,5,20250902,213500,12.24,12.24,12.23,12.23,200,0
NEWT.US,5,20250902,214000,12.235,12.235,12.235,12.235,200,0
NEWT.US,5,20250902,214500,12.22,12.22,12.217,12.217,600,0
NEWT.US,5,20250902,215000,12.22,12.25,12.22,12.225,865,0
NEWT.US,5,20250902,215500,12.24,12.25,12.23,12.25,22639,0
NEWT.US,5,20250903,153000,12.15,12.285,11.95,12.225,15421,0
NEWT.US,5,20250903,153500,12.275,12.275,12.275,12.275,100,0
NEWT.US,5,20250903,154000,12.225,12.225,12.225,12.225,100,0
NEWT.US,5,20250903,154500,12.19,12.2,12.19,12.2,1319,0
NEWT.US,5,20250903,155000,12.215,12.215,12.215,12.215,100,0
NEWT.US,5,20250903,160000,12.21,12.22,12.17,12.18,2737,0
NEWT.US,5,20250903,160500,12.135,12.135,12.135,12.135,200,0
NEWT.US,5,20250903,163500,12.115,12.15,12.11,12.13,3027,0
NEWT.US,5,20250903,165000,12.14,12.14,12.14,12.14,272,0
NEWT.US,5,20250903,165500,12.14,12.14,12.14,12.14,188,0
NEWT.US,5,20250903,170000,12.14,12.14,12.135,12.135,1314,0
NEWT.US,5,20250903,171000,12.09,12.09,12.09,12.09,100,0
NEWT.US,5,20250903,172000,12.095,12.1,12.095,12.1,2022,0
NEWT.US,5,20250903,173000,12.09,12.09,12.09,12.09,100,0
NEWT.US,5,20250903,174000,12.08,12.09,12.075,12.085,3012,0
NEWT.US,5,20250903,174500,12.1,12.1,12.1,12.1,151,0
NEWT.US,5,20250903,175500,12.09,12.09,12.09,12.09,100,0
NEWT.US,5,20250903,180000,12.09,12.09,12.09,12.09,100,0
NEWT.US,5,20250903,181000,12.07,12.08,12.06,12.08,1900,0
NEWT.US,5,20250903,181500,12.065,12.07,12.065,12.07,500,0
NEWT.US,5,20250903,182000,12.07,12.08,12.05,12.06,2478,0
NEWT.US,5,20250903,182500,12.04,12.05,12.04,12.05,300,0
NEWT.US,5,20250903,184000,12.0537,12.0537,12.0531,12.0531,341,0
NEWT.US,5,20250903,185500,12.04,12.04,12.04,12.04,100,0
NEWT.US,5,20250903,190000,12.0514,12.0514,12.0347,12.05,564,0
NEWT.US,5,20250903,190500,12.0438,12.045,12.0438,12.045,1486,0
NEWT.US,5,20250903,191500,12.0356,12.0356,12.0356,12.0356,122,0
NEWT.US,5,20250903,192000,12.05,12.05,12.02,12.02,400,0
NEWT.US,5,20250903,192500,12.0195,12.05,12.015,12.05,3901,0
NEWT.US,5,20250903,193000,12.05,12.05,12.05,12.05,100,0
NEWT.US,5,20250903,193500,12.057,12.057,12.057,12.057,311,0
NEWT.US,5,20250903,194000,12.04,12.04,12.04,12.04,200,0
NEWT.US,5,20250903,194500,12.02,12.0255,12.02,12.0255,547,0
NEWT.US,5,20250903,195500,12.0184,12.0184,12.0184,12.0184,100,0
NEWT.US,5,20250903,200000,12.03,12.03,12.03,12.03,300,0
NEWT.US,5,20250903,201000,12.07,12.07,12.06,12.06,600,0
NEWT.US,5,20250903,202000,12.08,12.12,12.08,12.115,950,0
NEWT.US,5,20250903,203000,12.12,12.12,12.12,12.12,110,0
NEWT.US,5,20250903,204500,12.11,12.24,12.11,12.235,56639,0
NEWT.US,5,20250903,205500,12.24,12.24,12.24,12.24,100,0
NEWT.US,5,20250903,210000,12.2538,12.2538,12.21,12.215,600,0
NEWT.US,5,20250903,210500,12.2,12.2,12.2,12.2,100,0
NEWT.US,5,20250903,211000,12.2054,12.21,12.18,12.18,1814,0
NEWT.US,5,20250903,211500,12.18,12.18,12.18,12.18,100,0
NEWT.US,5,20250903,212000,12.18,12.18,12.18,12.18,199,0
NEWT.US,5,20250903,213000,12.175,12.175,12.175,12.175,100,0
NEWT.US,5,20250903,213500,12.1734,12.23,12.15,12.21,8341,0
NEWT.US,5,20250903,214000,12.21,12.24,12.21,12.23,14315,0
NEWT.US,5,20250903,214500,12.23,12.26,12.23,12.25,1098,0
NEWT.US,5,20250903,215000,12.25,12.28,12.25,12.28,1859,0
NEWT.US,5,20250903,215500,12.27,12.27,12.23,12.24,23938,0
NEWT.US,5,20250904,153000,12.34,12.35,12.25,12.25,4931,0
NEWT.US,5,20250904,153500,12.33,12.37,12.29,12.31,2232,0
NEWT.US,5,20250904,154000,12.31,12.31,12.305,12.31,1059,0
NEWT.US,5,20250904,154500,12.2795,12.2795,12.25,12.25,2820,0
NEWT.US,5,20250904,155500,12.3,12.3,12.3,12.3,1527,0
NEWT.US,5,20250904,160000,12.34,12.35,12.31,12.3139,2300,0
NEWT.US,5,20250904,160500,12.335,12.335,12.325,12.325,200,0
NEWT.US,5,20250904,161500,12.295,12.297,12.295,12.297,600,0
NEWT.US,5,20250904,162000,12.32,12.34,12.31,12.31,5796,0
NEWT.US,5,20250904,162500,12.35,12.36,12.3499,12.35,6018,0
NEWT.US,5,20250904,163500,12.36,12.36,12.36,12.36,2100,0
NEWT.US,5,20250904,170500,12.3198,12.3198,12.3198,12.3198,285,0
NEWT.US,5,20250904,171500,12.36,12.36,12.36,12.36,300,0
NEWT.US,5,20250904,172500,12.3426,12.3426,12.3426,12.3426,501,0
NEWT.US,5,20250904,173000,12.36,12.36,12.36,12.36,100,0
NEWT.US,5,20250904,180500,12.3653,12.3653,12.3504,12.3504,2200,0
NEWT.US,5,20250904,181500,12.34,12.365,12.34,12.35,12911,0
NEWT.US,5,20250904,182000,12.38,12.38,12.38,12.38,200,0
NEWT.US,5,20250904,183000,12.4,12.4,12.4,12.4,100,0
NEWT.US,5,20250904,183500,12.38,12.4,12.38,12.4,2215,0
NEWT.US,5,20250904,184500,12.39,12.39,12.39,12.39,130,0
NEWT.US,5,20250904,185500,12.3808,12.3808,12.3808,12.3808,850,0
NEWT.US,5,20250904,190000,12.4,12.4,12.39,12.4,300,0
NEWT.US,5,20250904,190500,12.38,12.385,12.38,12.385,500,0
NEWT.US,5,20250904,191000,12.39,12.395,12.3892,12.395,1350,0
NEWT.US,5,20250904,192500,12.385,12.43,12.385,12.42,7259,0
NEWT.US,5,20250904,193000,12.4285,12.4396,12.4285,12.4285,619,0
NEWT.US,5,20250904,194000,12.4156,12.4156,12.4156,12.4156,500,0
NEWT.US,5,20250904,194500,12.44,12.44,12.44,12.44,200,0
NEWT.US,5,20250904,195000,12.4412,12.46,12.4412,12.45,1371,0
NEWT.US,5,20250904,200000,12.45,12.45,12.45,12.45,320,0
NEWT.US,5,20250904,201000,12.44,12.44,12.42,12.43,864,0
NEWT.US,5,20250904,201500,12.44,12.45,12.425,12.435,2114,0
NEWT.US,5,20250904,202000,12.44,12.445,12.44,12.44,440,0
NEWT.US,5,20250904,202500,12.43,12.43,12.43,12.43,100,0
NEWT.US,5,20250904,203000,12.43,12.44,12.415,12.415,2206,0
NEWT.US,5,20250904,203500,12.43,12.435,12.42,12.42,1335,0
NEWT.US,5,20250904,204000,12.41,12.41,12.385,12.405,2935,0
NEWT.US,5,20250904,204500,12.401,12.401,12.3704,12.38,3390,0
NEWT.US,5,20250904,205000,12.38,12.38,12.35,12.36,1000,0
NEWT.US,5,20250904,205500,12.34,12.35,12.32,12.35,2300,0
NEWT.US,5,20250904,210000,12.35,12.35,12.35,12.35,1300,0
NEWT.US,5,20250904,210500,12.36,12.36,12.33,12.355,3872,0
NEWT.US,5,20250904,211000,12.351,12.36,12.351,12.36,2660,0
NEWT.US,5,20250904,211500,12.35,12.35,12.33,12.34,1580,0
NEWT.US,5,20250904,212000,12.3399,12.3399,12.33,12.33,616,0
NEWT.US,5,20250904,212500,12.33,12.35,12.32,12.34,5602,0
NEWT.US,5,20250904,213000,12.35,12.355,12.345,12.355,3832,0
NEWT.US,5,20250904,213500,12.35,12.35,12.35,12.35,600,0
NEWT.US,5,20250904,214000,12.34,12.34,12.31,12.31,3205,0
NEWT.US,5,20250904,214500,12.315,12.33,12.31,12.32,3289,0
NEWT.US,5,20250904,215000,12.32,12.3354,12.305,12.32,11089,0
NEWT.US,5,20250904,215500,12.31,12.34,12.3,12.34,23423,0
NEWT.US,5,20250905,153000,12.43,12.43,12.43,12.43,977,0
NEWT.US,5,20250905,153500,12.46,12.46,12.4,12.45,500,0
NEWT.US,5,20250905,155000,12.3701,12.3701,12.3701,12.3701,103,0
NEWT.US,5,20250905,155500,12.415,12.415,12.3876,12.3876,400,0
NEWT.US,5,20250905,161000,12.33,12.33,12.3,12.3,1330,0
NEWT.US,5,20250905,161500,12.3,12.3,12.27,12.27,2494,0
NEWT.US,5,20250905,162000,12.29,12.3,12.2101,12.23,3800,0
NEWT.US,5,20250905,162500,12.23,12.23,12.23,12.23,100,0
NEWT.US,5,20250905,163000,12.2,12.2,12.19,12.19,1520,0
NEWT.US,5,20250905,163500,12.15,12.15,12.12,12.1201,4600,0
NEWT.US,5,20250905,164000,12.12,12.12,12.1,12.1,600,0
NEWT.US,5,20250905,164500,12.13,12.15,12.13,12.15,300,0
NEWT.US,5,20250905,165500,12.13,12.13,12.11,12.11,200,0
NEWT.US,5,20250905,170000,12.12,12.13,12.1101,12.13,977,0
NEWT.US,5,20250905,170500,12.14,12.14,12.125,12.125,1832,0
NEWT.US,5,20250905,171000,12.12,12.14,12.1,12.14,1814,0
NEWT.US,5,20250905,171500,12.16,12.16,12.15,12.15,200,0
NEWT.US,5,20250905,172000,12.14,12.17,12.14,12.17,1403,0
NEWT.US,5,20250905,172500,12.19,12.19,12.19,12.19,100,0
NEWT.US,5,20250905,173000,12.19,12.19,12.155,12.155,1798,0
NEWT.US,5,20250905,173500,12.19,12.19,12.19,12.19,100,0
NEWT.US,5,20250905,175000,12.175,12.175,12.175,12.175,100,0
NEWT.US,5,20250905,180000,12.1999,12.1999,12.1999,12.1999,250,0
NEWT.US,5,20250905,180500,12.185,12.185,12.17,12.17,200,0
NEWT.US,5,20250905,181000,12.1805,12.1805,12.1805,12.1805,393,0
NEWT.US,5,20250905,182000,12.16,12.1775,12.16,12.165,6745,0
NEWT.US,5,20250905,183000,12.175,12.175,12.175,12.175,100,0
NEWT.US,5,20250905,183500,12.17,12.17,12.15,12.15,800,0
NEWT.US,5,20250905,190000,12.152,12.16,12.152,12.16,300,0
NEWT.US,5,20250905,190500,12.14,12.14,12.14,12.14,364,0
NEWT.US,5,20250905,191000,12.145,12.15,12.145,12.15,200,0
NEWT.US,5,20250905,191500,12.15,12.15,12.14,12.14,300,0
NEWT.US,5,20250905,192000,12.1554,12.1563,12.1554,12.1563,315,0
NEWT.US,5,20250905,192500,12.13,12.13,12.12,12.12,2526,0
NEWT.US,5,20250905,193500,12.11,12.11,12.11,12.11,100,0
NEWT.US,5,20250905,194000,12.115,12.115,12.1,12.1,400,0
NEWT.US,5,20250905,195000,12.1199,12.1199,12.1,12.105,1200,0
NEWT.US,5,20250905,195500,12.105,12.1163,12.09,12.1163,400,0
NEWT.US,5,20250905,200000,12.0963,12.105,12.0901,12.0901,1600,0
NEWT.US,5,20250905,200500,12.09,12.1,12.05,12.05,8013,0
NEWT.US,5,20250905,201000,12.07,12.08,12.0421,12.06,2635,0
NEWT.US,5,20250905,201500,12.06,12.065,12.05,12.05,500,0
NEWT.US,5,20250905,202000,12.06,12.06,12.04,12.04,600,0
NEWT.US,5,20250905,203500,12.0552,12.0556,12.0484,12.0484,400,0
NEWT.US,5,20250905,204000,12.0582,12.0768,12.0582,12.065,972,0
NEWT.US,5,20250905,204500,12.065,12.065,12.065,12.065,100,0
NEWT.US,5,20250905,205000,12.05,12.0785,12.05,12.055,898,0
NEWT.US,5,20250905,205500,12.0301,12.06,12.0301,12.06,1119,0
NEWT.US,5,20250905,210000,12.06,12.07,12.06,12.07,900,0
NEWT.US,5,20250905,210500,12.07,12.07,12.0467,12.0467,5352,0
NEWT.US,5,20250905,211000,12.08,12.08,12.055,12.055,1497,0
NEWT.US,5,20250905,211500,12.055,12.08,12.055,12.075,1250,0
NEWT.US,5,20250905,212000,12.06,12.0651,12.05,12.065,3424,0
NEWT.US,5,20250905,212500,12.07,12.07,12.07,12.07,100,0
NEWT.US,5,20250905,213000,12.07,12.07,12.04,12.055,1233,0
NEWT.US,5,20250905,213500,12.06,12.0765,12.06,12.0765,515,0
NEWT.US,5,20250905,214500,12.07,12.09,12.07,12.08,923,0
NEWT.US,5,20250905,215000,12.08,12.08,12.055,12.065,1149,0
NEWT.US,5,20250905,215500,12.06,12.065,12,12.03,23880,0
NEWT.US,5,20250908,153000,12.01,12.01,11.95,11.97,5287,0
NEWT.US,5,20250908,153500,11.95,11.96,11.95,11.96,500,0
NEWT.US,5,20250908,154000,11.91,11.91,11.858,11.858,2405,0
NEWT.US,5,20250908,154500,11.85,11.8568,11.8001,11.8526,12158,0
NEWT.US,5,20250908,155000,11.88,11.88,11.825,11.825,6900,0
NEWT.US,5,20250908,155500,11.8655,11.8655,11.85,11.85,1685,0
NEWT.US,5,20250908,160000,11.81,11.81,11.81,11.81,400,0
NEWT.US,5,20250908,160500,11.81,11.815,11.8,11.8,1950,0
NEWT.US,5,20250908,161000,11.82,11.82,11.8,11.8,500,0
NEWT.US,5,20250908,161500,11.79,11.8493,11.77,11.82,3798,0
NEWT.US,5,20250908,163000,11.8593,11.8593,11.8593,11.8593,844,0
NEWT.US,5,20250908,163500,11.825,11.87,11.825,11.865,1696,0
NEWT.US,5,20250908,165500,11.87,11.87,11.86,11.87,500,0
NEWT.US,5,20250908,170000,11.855,11.9,11.85,11.885,2462,0
NEWT.US,5,20250908,170500,11.8875,11.8875,11.8875,11.8875,6000,0
NEWT.US,5,20250908,171000,11.8925,11.91,11.85,11.85,3486,0
NEWT.US,5,20250908,171500,11.83,11.84,11.83,11.83,1593,0
NEWT.US,5,20250908,173000,11.815,11.815,11.815,11.815,100,0
NEWT.US,5,20250908,173500,11.8,11.8,11.77,11.77,1000,0
NEWT.US,5,20250908,174000,11.77,11.77,11.77,11.77,432,0
NEWT.US,5,20250908,174500,11.76,11.78,11.75,11.78,8108,0
NEWT.US,5,20250908,175000,11.78,11.78,11.78,11.78,300,0
NEWT.US,5,20250908,180000,11.79,11.79,11.79,11.79,100,0
NEWT.US,5,20250908,180500,11.81,11.81,11.8,11.81,641,0
NEWT.US,5,20250908,181000,11.8101,11.825,11.8101,11.825,441,0
NEWT.US,5,20250908,181500,11.815,11.835,11.81,11.8302,3112,0
NEWT.US,5,20250908,182000,11.82,11.835,11.81,11.835,9415,0
NEWT.US,5,20250908,183000,11.845,11.845,11.845,11.845,100,0
NEWT.US,5,20250908,183500,11.84,11.85,11.84,11.845,1200,0
NEWT.US,5,20250908,184500,11.85,11.85,11.85,11.85,100,0
NEWT.US,5,20250908,185000,11.85,11.85,11.85,11.85,907,0
NEWT.US,5,20250908,185500,11.85,11.85,11.85,11.85,100,0
NEWT.US,5,20250908,190000,11.85,11.8594,11.85,11.8594,500,0
NEWT.US,5,20250908,190500,11.84,11.84,11.82,11.82,500,0
NEWT.US,5,20250908,191000,11.8351,11.84,11.82,11.835,971,0
NEWT.US,5,20250908,191500,11.85,11.85,11.85,11.85,100,0
NEWT.US,5,20250908,192000,11.86,11.88,11.86,11.88,406,0
NEWT.US,5,20250908,192500,11.86,11.87,11.86,11.87,1600,0
NEWT.US,5,20250908,193000,11.8695,11.8695,11.85,11.85,1100,0
NEWT.US,5,20250908,193500,11.8532,11.8532,11.8532,11.8532,536,0
NEWT.US,5,20250908,194000,11.85,11.86,11.85,11.86,800,0
NEWT.US,5,20250908,194500,11.87,11.87,11.86,11.86,1700,0
NEWT.US,5,20250908,195000,11.84,11.84,11.83,11.83,300,0
NEWT.US,5,20250908,195500,11.84,11.85,11.835,11.84,900,0
NEWT.US,5,20250908,200000,11.84,11.84,11.84,11.84,100,0
NEWT.US,5,20250908,200500,11.82,11.84,11.82,11.82,1900,0
NEWT.US,5,20250908,201000,11.84,11.84,11.835,11.84,800,0
NEWT.US,5,20250908,201500,11.85,11.858,11.85,11.858,300,0
NEWT.US,5,20250908,202000,11.86,11.86,11.835,11.85,1000,0
NEWT.US,5,20250908,202500,11.85,11.86,11.85,11.86,300,0
NEWT.US,5,20250908,203000,11.87,11.87,11.87,11.87,200,0
NEWT.US,5,20250908,203500,11.877,11.877,11.877,11.877,211,0
NEWT.US,5,20250908,204000,11.87,11.9,11.87,11.89,3351,0
NEWT.US,5,20250908,204500,11.89,11.9,11.89,11.9,405,0
NEWT.US,5,20250908,205000,11.91,11.91,11.91,11.91,200,0
NEWT.US,5,20250908,210000,11.915,11.915,11.915,11.915,100,0
NEWT.US,5,20250908,210500,11.915,11.92,11.895,11.895,1100,0
NEWT.US,5,20250908,211000,11.8851,11.8926,11.8833,11.8833,1300,0
NEWT.US,5,20250908,211500,11.88,11.91,11.88,11.91,500,0
NEWT.US,5,20250908,212000,11.9,11.9,11.875,11.895,1800,0
NEWT.US,5,20250908,212500,11.88,11.9,11.88,11.9,6305,0
NEWT.US,5,20250908,213000,11.9,11.92,11.895,11.895,2462,0
NEWT.US,5,20250908,213500,11.89,11.905,11.89,11.9,1304,0
NEWT.US,5,20250908,214000,11.9,11.94,11.9,11.935,1697,0
NEWT.US,5,20250908,214500,11.925,11.94,11.925,11.93,2140,0
NEWT.US,5,20250908,215000,11.925,11.925,11.905,11.91,2647,0
NEWT.US,5,20250908,215500,11.9,11.92,11.88,11.92,9027,0
NEWT.US,5,20250909,153000,11.86,11.86,11.835,11.835,934,0
NEWT.US,5,20250909,153500,11.87,11.87,11.87,11.87,100,0
NEWT.US,5,20250909,154000,11.82,11.905,11.72,11.845,25289,0
NEWT.US,5,20250909,155500,11.8114,11.88,11.8114,11.88,1755,0
NEWT.US,5,20250909,160000,11.89,11.9,11.87,11.9,1397,0
NEWT.US,5,20250909,160500,11.9015,11.9015,11.83,11.835,3329,0
NEWT.US,5,20250909,162000,11.8117,11.82,11.8117,11.82,200,0
NEWT.US,5,20250909,162500,11.8,11.81,11.78,11.81,3164,0
NEWT.US,5,20250909,163000,11.87,11.87,11.8,11.8,3430,0
NEWT.US,5,20250909,163500,11.775,11.83,11.77,11.83,5403,0
NEWT.US,5,20250909,164000,11.82,11.82,11.82,11.82,100,0
NEWT.US,5,20250909,164500,11.83,11.83,11.83,11.83,400,0
NEWT.US,5,20250909,165500,11.85239,11.85239,11.85239,11.85239,100,0
NEWT.US,5,20250909,171000,11.85,11.85,11.85,11.85,181,0
NEWT.US,5,20250909,171500,11.86,11.86,11.85,11.86,300,0
NEWT.US,5,20250909,172000,11.87,11.87,11.87,11.87,300,0
NEWT.US,5,20250909,172500,11.91,11.9406,11.9,11.9288,8339,0
NEWT.US,5,20250909,173000,11.855,11.9,11.85,11.9,480,0
NEWT.US,5,20250909,173500,11.9,11.9,11.89,11.895,1086,0
NEWT.US,5,20250909,174000,11.89,11.89,11.88,11.88,200,0
NEWT.US,5,20250909,175000,11.88,11.88,11.86,11.86,300,0
NEWT.US,5,20250909,175500,11.85,11.85,11.84,11.84,300,0
NEWT.US,5,20250909,180000,11.83,11.83,11.82,11.82,1602,0
NEWT.US,5,20250909,180500,11.82,11.82,11.82,11.82,100,0
NEWT.US,5,20250909,181500,11.82,11.82,11.8,11.8,762,0
NEWT.US,5,20250909,182000,11.8,11.8,11.7931,11.7931,4700,0
NEWT.US,5,20250909,183500,11.8004,11.8004,11.78,11.78,607,0
