<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROIV.US,5,20250902,205500,12.33,12.36,12.33,12.355,37521,0
ROIV.US,5,20250902,210000,12.36,12.395,12.355,12.37,45001,0
ROIV.US,5,20250902,210500,12.37,12.385,12.37,12.385,30740,0
ROIV.US,5,20250902,211000,12.385,12.405,12.375,12.405,91191,0
ROIV.US,5,20250902,211500,12.4,12.42,12.39,12.415,124692,0
ROIV.US,5,20250902,212000,12.415,12.42,12.41,12.415,20203,0
ROIV.US,5,20250902,212500,12.415,12.4253,12.395,12.395,121900,0
ROIV.US,5,20250902,213000,12.395,12.425,12.39,12.415,64047,0
ROIV.US,5,20250902,213500,12.415,12.43,12.38,12.38,128732,0
ROIV.US,5,20250902,214000,12.385,12.405,12.3801,12.395,95092,0
ROIV.US,5,20250902,214500,12.395,12.405,12.39,12.395,256370,0
ROIV.US,5,20250902,215000,12.4,12.425,12.385,12.405,222240,0
ROIV.US,5,20250902,215500,12.405,12.42,12.37,12.39,1900287,0
ROIV.US,5,20250903,153000,12.38,12.434,12.28,12.43,81614,0
ROIV.US,5,20250903,153500,12.435,12.51,12.434,12.505,117583,0
ROIV.US,5,20250903,154000,12.505,12.63,12.505,12.625,100342,0
ROIV.US,5,20250903,154500,12.625,12.67,12.595,12.655,91144,0
ROIV.US,5,20250903,155000,12.655,12.745,12.655,12.705,138742,0
ROIV.US,5,20250903,155500,12.705,12.71,12.66,12.68,50229,0
ROIV.US,5,20250903,160000,12.685,12.7075,12.675,12.6817,78440,0
ROIV.US,5,20250903,160500,12.685,12.7,12.6,12.605,105145,0
ROIV.US,5,20250903,161000,12.61,12.63,12.545,12.545,136651,0
ROIV.US,5,20250903,161500,12.545,12.555,12.515,12.525,36875,0
ROIV.US,5,20250903,162000,12.525,12.54,12.525,12.535,82611,0
ROIV.US,5,20250903,162500,12.535,12.585,12.535,12.565,55211,0
ROIV.US,5,20250903,163000,12.57,12.615,12.57,12.615,107519,0
ROIV.US,5,20250903,163500,12.61,12.62,12.575,12.595,102438,0
ROIV.US,5,20250903,164000,12.6,12.605,12.575,12.585,67867,0
ROIV.US,5,20250903,164500,12.585,12.605,12.55,12.55,81457,0
ROIV.US,5,20250903,165000,12.545,12.57,12.54,12.565,43182,0
ROIV.US,5,20250903,165500,12.56,12.57,12.55,12.56,34950,0
ROIV.US,5,20250903,170000,12.555,12.555,12.515,12.515,87223,0
ROIV.US,5,20250903,170500,12.51,12.51,12.475,12.475,32668,0
ROIV.US,5,20250903,171000,12.48,12.505,12.475,12.495,152426,0
ROIV.US,5,20250903,171500,12.495,12.495,12.47,12.475,22831,0
ROIV.US,5,20250903,172000,12.475,12.485,12.46,12.48,32843,0
ROIV.US,5,20250903,172500,12.48,12.48,12.43,12.435,35126,0
ROIV.US,5,20250903,173000,12.43,12.435,12.42,12.435,48582,0
ROIV.US,5,20250903,173500,12.435,12.445,12.415,12.415,39972,0
ROIV.US,5,20250903,174000,12.415,12.425,12.405,12.415,47910,0
ROIV.US,5,20250903,174500,12.42,12.42,12.41,12.415,24584,0
ROIV.US,5,20250903,175000,12.415,12.435,12.41,12.425,49086,0
ROIV.US,5,20250903,175500,12.425,12.43,12.41,12.415,13885,0
ROIV.US,5,20250903,180000,12.415,12.415,12.39,12.395,18116,0
ROIV.US,5,20250903,180500,12.395,12.44,12.39,12.435,70876,0
ROIV.US,5,20250903,181000,12.44,12.44,12.42,12.425,21747,0
ROIV.US,5,20250903,181500,12.425,12.425,12.405,12.415,32933,0
ROIV.US,5,20250903,182000,12.415,12.415,12.395,12.395,18424,0
ROIV.US,5,20250903,182500,12.395,12.4,12.38,12.395,26327,0
ROIV.US,5,20250903,183000,12.395,12.4,12.39,12.39,16384,0
ROIV.US,5,20250903,183500,12.395,12.45,12.395,12.445,103281,0
ROIV.US,5,20250903,184000,12.445,12.46,12.42,12.425,46307,0
ROIV.US,5,20250903,184500,12.42,12.45,12.42,12.44,51201,0
ROIV.US,5,20250903,185000,12.435,12.445,12.425,12.425,33053,0
ROIV.US,5,20250903,185500,12.425,12.46,12.425,12.44,83628,0
ROIV.US,5,20250903,190000,12.445,12.455,12.44,12.45,37523,0
ROIV.US,5,20250903,190500,12.45,12.53,12.45,12.505,293916,0
ROIV.US,5,20250903,191000,12.51,12.53,12.485,12.485,90867,0
ROIV.US,5,20250903,191500,12.485,12.56,12.485,12.555,128229,0
ROIV.US,5,20250903,192000,12.555,12.565,12.545,12.545,80384,0
ROIV.US,5,20250903,192500,12.545,12.555,12.535,12.545,81677,0
ROIV.US,5,20250903,193000,12.545,12.59,12.54,12.59,105283,0
ROIV.US,5,20250903,193500,12.582,12.625,12.57,12.615,154567,0
ROIV.US,5,20250903,194000,12.61,12.6199,12.59,12.605,115861,0
ROIV.US,5,20250903,194500,12.605,12.605,12.53,12.59,271308,0
ROIV.US,5,20250903,195000,12.585,12.605,12.575,12.58,57917,0
ROIV.US,5,20250903,195500,12.58,12.59,12.575,12.58,34810,0
ROIV.US,5,20250903,200000,12.585,12.585,12.555,12.555,72852,0
ROIV.US,5,20250903,200500,12.555,12.57,12.535,12.565,133575,0
ROIV.US,5,20250903,201000,12.565,12.575,12.55,12.575,47171,0
ROIV.US,5,20250903,201500,12.58,12.61,12.575,12.605,60583,0
ROIV.US,5,20250903,202000,12.605,12.61,12.56,12.57,110774,0
ROIV.US,5,20250903,202500,12.575,12.59,12.57,12.59,67014,0
ROIV.US,5,20250903,203000,12.585,12.595,12.51,12.52,259308,0
ROIV.US,5,20250903,203500,12.525,12.525,12.48,12.485,70880,0
ROIV.US,5,20250903,204000,12.485,12.495,12.48,12.495,50323,0
ROIV.US,5,20250903,204500,12.49,12.54,12.485,12.53,242026,0
ROIV.US,5,20250903,205000,12.53,12.535,12.51,12.525,42624,0
ROIV.US,5,20250903,205500,12.525,12.53,12.495,12.505,132795,0
ROIV.US,5,20250903,210000,12.505,12.52,12.5,12.505,163611,0
ROIV.US,5,20250903,210500,12.5,12.52,12.5,12.515,83050,0
ROIV.US,5,20250903,211000,12.515,12.515,12.45,12.45,142374,0
ROIV.US,5,20250903,211500,12.45,12.475,12.45,12.465,107977,0
ROIV.US,5,20250903,212000,12.465,12.475,12.46,12.465,119723,0
ROIV.US,5,20250903,212500,12.465,12.465,12.445,12.455,193669,0
ROIV.US,5,20250903,213000,12.45,12.47,12.445,12.465,120525,0
ROIV.US,5,20250903,213500,12.465,12.53,12.46,12.525,317499,0
ROIV.US,5,20250903,214000,12.525,12.55,12.525,12.545,106202,0
ROIV.US,5,20250903,214500,12.545,12.565,12.54,12.565,97715,0
ROIV.US,5,20250903,215000,12.57,12.59,12.57,12.585,213762,0
ROIV.US,5,20250903,215500,12.58,12.6,12.57,12.585,559741,0
ROIV.US,5,20250904,153000,12.55,12.79,12.53,12.78,149198,0
ROIV.US,5,20250904,153500,12.77,12.88,12.77,12.88,98651,0
ROIV.US,5,20250904,154000,12.875,12.92,12.875,12.92,88349,0
ROIV.US,5,20250904,154500,12.92,13.05,12.92,13.04,753065,0
ROIV.US,5,20250904,155000,13.025,13.08,12.975,12.98,226833,0
ROIV.US,5,20250904,155500,12.99,13.01,12.975,12.99,141517,0
ROIV.US,5,20250904,160000,13,13.03,12.985,12.995,166446,0
ROIV.US,5,20250904,160500,13,13,12.945,12.99,76575,0
ROIV.US,5,20250904,161000,12.99,13.01,12.965,12.965,500676,0
ROIV.US,5,20250904,161500,12.965,12.965,12.91,12.935,54969,0
ROIV.US,5,20250904,162000,12.935,12.95,12.89,12.9,70018,0
ROIV.US,5,20250904,162500,12.895,12.895,12.845,12.86,85360,0
ROIV.US,5,20250904,163000,12.855,12.86,12.82,12.855,54518,0
ROIV.US,5,20250904,163500,12.855,12.8675,12.845,12.845,50840,0
ROIV.US,5,20250904,164000,12.85,12.8675,12.845,12.85,25273,0
ROIV.US,5,20250904,164500,12.85,12.85,12.81,12.82,34592,0
ROIV.US,5,20250904,165000,12.815,12.87,12.815,12.855,116114,0
ROIV.US,5,20250904,165500,12.855,12.86,12.845,12.855,31432,0
ROIV.US,5,20250904,170000,12.86,12.8675,12.825,12.825,55708,0
ROIV.US,5,20250904,170500,12.825,12.84,12.8103,12.835,40850,0
ROIV.US,5,20250904,171000,12.835,12.85,12.83,12.835,32999,0
ROIV.US,5,20250904,171500,12.835,12.9,12.835,12.885,160796,0
ROIV.US,5,20250904,172000,12.88,12.89,12.865,12.865,107908,0
ROIV.US,5,20250904,172500,12.865,12.88,12.85,12.855,128466,0
ROIV.US,5,20250904,173000,12.855,12.88,12.85,12.875,46140,0
ROIV.US,5,20250904,173500,12.875,12.88,12.845,12.845,37842,0
ROIV.US,5,20250904,174000,12.85,12.8675,12.845,12.845,52490,0
ROIV.US,5,20250904,174500,12.845,12.87,12.845,12.865,36548,0
ROIV.US,5,20250904,175000,12.865,12.8675,12.855,12.855,64959,0
ROIV.US,5,20250904,175500,12.855,12.86,12.805,12.8301,103316,0
ROIV.US,5,20250904,180000,12.835,12.86,12.8345,12.855,12131,0
ROIV.US,5,20250904,180500,12.855,12.87,12.85,12.86,27866,0
ROIV.US,5,20250904,181000,12.855,12.855,12.84,12.845,26003,0
ROIV.US,5,20250904,181500,12.845,12.85,12.825,12.85,40342,0
ROIV.US,5,20250904,182000,12.845,12.85,12.84,12.845,11788,0
ROIV.US,5,20250904,182500,12.85,12.855,12.84,12.845,34220,0
ROIV.US,5,20250904,183000,12.845,12.86,12.84,12.855,43424,0
ROIV.US,5,20250904,183500,12.855,12.8575,12.84,12.855,53153,0
ROIV.US,5,20250904,184000,12.85,12.855,12.835,12.845,86045,0
ROIV.US,5,20250904,184500,12.845,12.85,12.84,12.85,29813,0
ROIV.US,5,20250904,185000,12.845,12.85,12.83,12.835,24921,0
ROIV.US,5,20250904,185500,12.835,12.835,12.784,12.784,155262,0
ROIV.US,5,20250904,190000,12.781,12.79,12.76,12.79,39204,0
ROIV.US,5,20250904,190500,12.785,12.8,12.7701,12.775,101350,0
ROIV.US,5,20250904,191000,12.775,12.8,12.77,12.795,62964,0
ROIV.US,5,20250904,191500,12.7956,12.8,12.79,12.795,14003,0
ROIV.US,5,20250904,192000,12.795,12.8,12.76,12.775,80708,0
ROIV.US,5,20250904,192500,12.775,12.8,12.745,12.75,122065,0
ROIV.US,5,20250904,193000,12.75,12.79,12.75,12.785,43719,0
ROIV.US,5,20250904,193500,12.785,12.795,12.78,12.78,48544,0
ROIV.US,5,20250904,194000,12.775,12.84,12.77,12.83,370146,0
ROIV.US,5,20250904,194500,12.835,12.85,12.79,12.805,365727,0
ROIV.US,5,20250904,195000,12.805,12.8154,12.8,12.805,71074,0
ROIV.US,5,20250904,195500,12.805,12.81,12.795,12.8,142107,0
ROIV.US,5,20250904,200000,12.8,12.8,12.745,12.745,83486,0
ROIV.US,5,20250904,200500,12.745,12.755,12.74,12.755,27742,0
ROIV.US,5,20250904,201000,12.7575,12.765,12.7535,12.755,64205,0
ROIV.US,5,20250904,201500,12.755,12.755,12.69,12.695,67694,0
ROIV.US,5,20250904,202000,12.695,12.72,12.69,12.715,22807,0
ROIV.US,5,20250904,202500,12.72,12.73,12.715,12.73,14210,0
ROIV.US,5,20250904,203000,12.725,12.73,12.725,12.725,42445,0
ROIV.US,5,20250904,203500,12.73,12.73,12.7137,12.73,29190,0
ROIV.US,5,20250904,204000,12.73,12.74,12.725,12.735,17261,0
ROIV.US,5,20250904,204500,12.735,12.755,12.735,12.755,39616,0
ROIV.US,5,20250904,205000,12.755,12.76,12.73,12.735,32124,0
ROIV.US,5,20250904,205500,12.735,12.735,12.71,12.71,31039,0
ROIV.US,5,20250904,210000,12.71,12.71,12.68,12.685,68336,0
ROIV.US,5,20250904,210500,12.685,12.7,12.685,12.695,20647,0
ROIV.US,5,20250904,211000,12.7,12.7,12.67,12.68,103952,0
ROIV.US,5,20250904,211500,12.675,12.685,12.66,12.685,45289,0
ROIV.US,5,20250904,212000,12.6813,12.69,12.67,12.685,88895,0
ROIV.US,5,20250904,212500,12.68,12.68,12.63,12.63,86474,0
ROIV.US,5,20250904,213000,12.63,12.655,12.625,12.63,122930,0
ROIV.US,5,20250904,213500,12.63,12.65,12.63,12.64,81064,0
ROIV.US,5,20250904,214000,12.63,12.65,12.63,12.645,118177,0
ROIV.US,5,20250904,214500,12.645,12.66,12.64,12.655,137510,0
ROIV.US,5,20250904,215000,12.655,12.67,12.61,12.615,327053,0
ROIV.US,5,20250904,215500,12.615,12.62,12.56,12.57,1236762,0
ROIV.US,5,20250905,153000,12.57,12.64,12.54,12.545,77767,0
ROIV.US,5,20250905,153500,12.56,12.65,12.56,12.645,38894,0
ROIV.US,5,20250905,154000,12.645,12.7,12.615,12.7,43991,0
ROIV.US,5,20250905,154500,12.71,12.73,12.67,12.73,65343,0
ROIV.US,5,20250905,155000,12.725,12.75,12.71,12.75,24853,0
ROIV.US,5,20250905,155500,12.74,12.775,12.725,12.775,25817,0
ROIV.US,5,20250905,160000,12.78,12.815,12.77,12.815,37527,0
ROIV.US,5,20250905,160500,12.815,12.815,12.785,12.785,24228,0
ROIV.US,5,20250905,161000,12.785,12.785,12.74,12.75,34898,0
ROIV.US,5,20250905,161500,12.7512,12.755,12.695,12.715,21901,0
ROIV.US,5,20250905,162000,12.72,12.76,12.71,12.71,17830,0
ROIV.US,5,20250905,162500,12.71,12.725,12.68,12.7,15386,0
ROIV.US,5,20250905,163000,12.69,12.715,12.685,12.715,34621,0
ROIV.US,5,20250905,163500,12.72,12.725,12.69,12.69,16244,0
ROIV.US,5,20250905,164000,12.69,12.715,12.685,12.715,18464,0
ROIV.US,5,20250905,164500,12.715,12.72,12.695,12.715,14858,0
ROIV.US,5,20250905,165000,12.72,12.79,12.72,12.79,13065,0
ROIV.US,5,20250905,165500,12.79,12.795,12.775,12.775,13613,0
ROIV.US,5,20250905,170000,12.7701,12.795,12.77,12.795,62362,0
ROIV.US,5,20250905,170500,12.795,12.825,12.795,12.825,13637,0
ROIV.US,5,20250905,171000,12.825,12.88,12.815,12.8795,38567,0
ROIV.US,5,20250905,171500,12.875,12.915,12.87,12.895,64413,0
ROIV.US,5,20250905,172000,12.895,12.94,12.895,12.93,40052,0
ROIV.US,5,20250905,172500,12.925,12.95,12.925,12.95,38232,0
ROIV.US,5,20250905,173000,12.95,12.98,12.95,12.965,62725,0
ROIV.US,5,20250905,173500,12.97,13.015,12.965,13.005,158910,0
ROIV.US,5,20250905,174000,13,13.04,12.99,13.035,55265,0
ROIV.US,5,20250905,174500,13.035,13.035,12.97,13.01,180846,0
ROIV.US,5,20250905,175000,13.01,13.045,13.01,13.03,92915,0
ROIV.US,5,20250905,175500,13.035,13.045,13.01,13.015,85988,0
ROIV.US,5,20250905,180000,13.015,13.025,12.94,12.945,1014923,0
ROIV.US,5,20250905,180500,12.945,12.955,12.905,12.93,115614,0
ROIV.US,5,20250905,181000,12.935,12.96,12.91,12.96,71221,0
ROIV.US,5,20250905,181500,12.96,12.97,12.95,12.965,47536,0
ROIV.US,5,20250905,182000,12.97,12.97,12.91,12.93,62414,0
ROIV.US,5,20250905,182500,12.94,12.95,12.93,12.935,73123,0
ROIV.US,5,20250905,183000,12.94,12.95,12.92,12.92,23123,0
ROIV.US,5,20250905,183500,12.92,12.9342,12.9,12.92,72915,0
ROIV.US,5,20250905,184000,12.92,12.94,12.92,12.94,45536,0
ROIV.US,5,20250905,184500,12.9346,12.96,12.92,12.92,77702,0
ROIV.US,5,20250905,185000,12.92,12.92,12.89,12.89,22283,0
ROIV.US,5,20250905,185500,12.895,12.905,12.89,12.895,28955,0
ROIV.US,5,20250905,190000,12.9,12.95,12.845,12.845,271319,0
ROIV.US,5,20250905,190500,12.845,12.885,12.83,12.885,52004,0
ROIV.US,5,20250905,191000,12.88,12.89,12.865,12.875,47216,0
ROIV.US,5,20250905,191500,12.875,12.88,12.87,12.875,8125,0
ROIV.US,5,20250905,192000,12.88,12.88,12.86,12.87,19950,0
ROIV.US,5,20250905,192500,12.86,12.86,12.84,12.84,35914,0
ROIV.US,5,20250905,193000,12.84,12.86,12.83,12.855,31879,0
ROIV.US,5,20250905,193500,12.855,12.86,12.84,12.845,25000,0
ROIV.US,5,20250905,194000,12.845,12.845,12.8,12.825,37521,0
ROIV.US,5,20250905,194500,12.825,12.845,12.825,12.845,46599,0
ROIV.US,5,20250905,195000,12.85,12.88,12.845,12.875,52122,0
ROIV.US,5,20250905,195500,12.87,12.88,12.865,12.88,50629,0
ROIV.US,5,20250905,200000,12.8799,12.94,12.8701,12.925,165691,0
ROIV.US,5,20250905,200500,12.925,12.98,12.915,12.96,145232,0
ROIV.US,5,20250905,201000,12.965,13,12.96,12.995,95257,0
ROIV.US,5,20250905,201500,12.995,13,12.975,12.975,29805,0
ROIV.US,5,20250905,202000,12.98,12.99,12.975,12.99,21675,0
ROIV.US,5,20250905,202500,12.985,12.99,12.965,12.99,53419,0
ROIV.US,5,20250905,203000,12.99,13,12.98,13,53249,0
