<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYA.US,5,20250902,171000,11.555,11.56,11.535,11.55,20773,0
LBTYA.US,5,20250902,171500,11.55,11.57,11.545,11.57,13633,0
LBTYA.US,5,20250902,172000,11.575,11.585,11.565,11.565,8584,0
LBTYA.US,5,20250902,172500,11.565,11.575,11.56,11.575,6482,0
LBTYA.US,5,20250902,173000,11.58,11.59,11.575,11.58,6316,0
LBTYA.US,5,20250902,173500,11.585,11.585,11.575,11.585,5725,0
LBTYA.US,5,20250902,174000,11.585,11.595,11.5813,11.585,6823,0
LBTYA.US,5,20250902,174500,11.585,11.595,11.58,11.595,4588,0
LBTYA.US,5,20250902,175000,11.595,11.595,11.585,11.585,3541,0
LBTYA.US,5,20250902,175500,11.585,11.585,11.575,11.575,2376,0
LBTYA.US,5,20250902,180000,11.57,11.57,11.54,11.54,11125,0
LBTYA.US,5,20250902,180500,11.545,11.545,11.54,11.545,3103,0
LBTYA.US,5,20250902,181000,11.54,11.555,11.54,11.555,10551,0
LBTYA.US,5,20250902,181500,11.55,11.555,11.55,11.555,4320,0
LBTYA.US,5,20250902,182000,11.5508,11.5508,11.52,11.52,20668,0
LBTYA.US,5,20250902,182500,11.515,11.52,11.515,11.515,6384,0
LBTYA.US,5,20250902,183000,11.515,11.53,11.515,11.525,9466,0
LBTYA.US,5,20250902,183500,11.53,11.545,11.53,11.545,12046,0
LBTYA.US,5,20250902,184000,11.545,11.55,11.545,11.545,3766,0
LBTYA.US,5,20250902,184500,11.545,11.545,11.52,11.525,14953,0
LBTYA.US,5,20250902,185000,11.52,11.54,11.52,11.535,9637,0
LBTYA.US,5,20250902,185500,11.535,11.54,11.53,11.535,12005,0
LBTYA.US,5,20250902,190000,11.54,11.545,11.535,11.535,13570,0
LBTYA.US,5,20250902,190500,11.535,11.535,11.53,11.53,6956,0
LBTYA.US,5,20250902,191000,11.535,11.535,11.525,11.525,8381,0
LBTYA.US,5,20250902,191500,11.525,11.53,11.505,11.505,17842,0
LBTYA.US,5,20250902,192000,11.505,11.545,11.5,11.535,50619,0
LBTYA.US,5,20250902,192500,11.54,11.54,11.525,11.525,13751,0
LBTYA.US,5,20250902,193000,11.525,11.54,11.52,11.535,25608,0
LBTYA.US,5,20250902,193500,11.535,11.535,11.52,11.52,10013,0
LBTYA.US,5,20250902,194000,11.525,11.5372,11.52,11.525,11455,0
LBTYA.US,5,20250902,194500,11.525,11.535,11.515,11.535,18484,0
LBTYA.US,5,20250902,195000,11.535,11.565,11.535,11.565,20589,0
LBTYA.US,5,20250902,195500,11.565,11.565,11.56,11.56,5585,0
LBTYA.US,5,20250902,200000,11.565,11.575,11.555,11.565,32185,0
LBTYA.US,5,20250902,200500,11.565,11.57,11.56,11.565,7061,0
LBTYA.US,5,20250902,201000,11.565,11.57,11.56,11.565,5914,0
LBTYA.US,5,20250902,201500,11.56,11.575,11.56,11.575,14136,0
LBTYA.US,5,20250902,202000,11.575,11.58,11.57,11.575,8133,0
LBTYA.US,5,20250902,202500,11.575,11.575,11.55,11.555,23394,0
LBTYA.US,5,20250902,203000,11.555,11.57,11.545,11.565,23357,0
LBTYA.US,5,20250902,203500,11.565,11.585,11.565,11.585,24838,0
LBTYA.US,5,20250902,204000,11.585,11.5865,11.575,11.585,31348,0
LBTYA.US,5,20250902,204500,11.585,11.59,11.575,11.585,19241,0
LBTYA.US,5,20250902,205000,11.585,11.6,11.585,11.595,22118,0
LBTYA.US,5,20250902,205500,11.6,11.6,11.58,11.585,10192,0
LBTYA.US,5,20250902,210000,11.585,11.6,11.585,11.595,16139,0
LBTYA.US,5,20250902,210500,11.595,11.605,11.595,11.605,22943,0
LBTYA.US,5,20250902,211000,11.61,11.615,11.595,11.61,42731,0
LBTYA.US,5,20250902,211500,11.615,11.6385,11.615,11.635,60056,0
LBTYA.US,5,20250902,212000,11.635,11.65,11.635,11.635,92284,0
LBTYA.US,5,20250902,212500,11.64,11.66,11.64,11.645,79774,0
LBTYA.US,5,20250902,213000,11.645,11.6464,11.63,11.645,17135,0
LBTYA.US,5,20250902,213500,11.645,11.645,11.64,11.645,15208,0
LBTYA.US,5,20250902,214000,11.645,11.645,11.625,11.635,112109,0
LBTYA.US,5,20250902,214500,11.635,11.64,11.61,11.615,29498,0
LBTYA.US,5,20250902,215000,11.62,11.65,11.615,11.65,310098,0
LBTYA.US,5,20250902,215500,11.65,11.65,11.61,11.62,569685,0
LBTYA.US,5,20250903,153000,11.59,11.68,11.57,11.62,17607,0
LBTYA.US,5,20250903,153500,11.63,11.73,11.61,11.72,22736,0
LBTYA.US,5,20250903,154000,11.725,11.765,11.71,11.765,20756,0
LBTYA.US,5,20250903,154500,11.75,11.795,11.73,11.795,7044,0
LBTYA.US,5,20250903,155000,11.8,11.81,11.785,11.785,8649,0
LBTYA.US,5,20250903,155500,11.79,11.81,11.79,11.805,14313,0
LBTYA.US,5,20250903,160000,11.805,11.825,11.795,11.8,18393,0
LBTYA.US,5,20250903,160500,11.795,11.795,11.745,11.755,5585,0
LBTYA.US,5,20250903,161000,11.76,11.775,11.755,11.755,4212,0
LBTYA.US,5,20250903,161500,11.75,11.76,11.75,11.76,3649,0
LBTYA.US,5,20250903,162000,11.76,11.79,11.76,11.785,2329,0
LBTYA.US,5,20250903,162500,11.785,11.785,11.74,11.74,146466,0
LBTYA.US,5,20250903,163000,11.74,11.745,11.725,11.73,5438,0
LBTYA.US,5,20250903,163500,11.73,11.735,11.71,11.71,18020,0
LBTYA.US,5,20250903,164000,11.7,11.71,11.695,11.705,4913,0
LBTYA.US,5,20250903,164500,11.705,11.72,11.705,11.715,5176,0
LBTYA.US,5,20250903,165000,11.72,11.72,11.695,11.695,4533,0
LBTYA.US,5,20250903,165500,11.6988,11.715,11.695,11.715,4711,0
LBTYA.US,5,20250903,170000,11.715,11.7201,11.715,11.72,1135,0
LBTYA.US,5,20250903,170500,11.72,11.725,11.715,11.725,6575,0
LBTYA.US,5,20250903,171000,11.725,11.725,11.695,11.7,3639,0
LBTYA.US,5,20250903,171500,11.705,11.715,11.705,11.715,1534,0
LBTYA.US,5,20250903,172000,11.715,11.715,11.71,11.715,3507,0
LBTYA.US,5,20250903,172500,11.715,11.715,11.69,11.695,2926,0
LBTYA.US,5,20250903,173000,11.695,11.695,11.68,11.68,1470,0
LBTYA.US,5,20250903,173500,11.675,11.675,11.675,11.675,1582,0
LBTYA.US,5,20250903,174000,11.675,11.675,11.665,11.665,5653,0
LBTYA.US,5,20250903,174500,11.6642,11.665,11.65,11.6535,4903,0
LBTYA.US,5,20250903,175000,11.655,11.655,11.631,11.635,4111,0
LBTYA.US,5,20250903,175500,11.635,11.645,11.63,11.645,6335,0
LBTYA.US,5,20250903,180000,11.645,11.655,11.625,11.655,9646,0
LBTYA.US,5,20250903,180500,11.655,11.665,11.65,11.665,2882,0
LBTYA.US,5,20250903,181000,11.67,11.675,11.665,11.665,6200,0
LBTYA.US,5,20250903,181500,11.67,11.7,11.67,11.695,6395,0
LBTYA.US,5,20250903,182000,11.695,11.705,11.68,11.695,13731,0
LBTYA.US,5,20250903,182500,11.695,11.705,11.695,11.705,2298,0
LBTYA.US,5,20250903,183000,11.705,11.72,11.705,11.715,4316,0
LBTYA.US,5,20250903,183500,11.72,11.73,11.715,11.725,2885,0
LBTYA.US,5,20250903,184000,11.73,11.73,11.715,11.715,5271,0
LBTYA.US,5,20250903,184500,11.71,11.715,11.71,11.71,1667,0
LBTYA.US,5,20250903,185000,11.715,11.715,11.715,11.715,714,0
LBTYA.US,5,20250903,185500,11.72,11.73,11.715,11.72,14843,0
LBTYA.US,5,20250903,190000,11.715,11.72,11.715,11.72,358,0
LBTYA.US,5,20250903,190500,11.72,11.73,11.7113,11.725,2290,0
LBTYA.US,5,20250903,191000,11.725,11.735,11.725,11.725,7543,0
LBTYA.US,5,20250903,191500,11.73,11.735,11.725,11.725,3265,0
LBTYA.US,5,20250903,192000,11.725,11.725,11.725,11.725,500,0
LBTYA.US,5,20250903,192500,11.725,11.73,11.725,11.725,803,0
LBTYA.US,5,20250903,193000,11.725,11.73,11.725,11.725,1230,0
LBTYA.US,5,20250903,193500,11.725,11.73,11.725,11.73,700,0
LBTYA.US,5,20250903,194000,11.725,11.73,11.725,11.725,1780,0
LBTYA.US,5,20250903,194500,11.72,11.72,11.705,11.715,10322,0
LBTYA.US,5,20250903,195000,11.715,11.72,11.69,11.69,13065,0
LBTYA.US,5,20250903,195500,11.68,11.69,11.68,11.69,1692,0
LBTYA.US,5,20250903,200000,11.685,11.7,11.685,11.695,2650,0
LBTYA.US,5,20250903,200500,11.695,11.695,11.685,11.695,7921,0
LBTYA.US,5,20250903,201000,11.695,11.695,11.68,11.685,3711,0
LBTYA.US,5,20250903,201500,11.69,11.725,11.69,11.725,8837,0
LBTYA.US,5,20250903,202000,11.725,11.73,11.72,11.725,1982,0
LBTYA.US,5,20250903,202500,11.725,11.735,11.725,11.735,2603,0
LBTYA.US,5,20250903,203000,11.735,11.735,11.73,11.735,1710,0
LBTYA.US,5,20250903,203500,11.735,11.735,11.735,11.735,7315,0
LBTYA.US,5,20250903,204000,11.735,11.755,11.735,11.755,13025,0
LBTYA.US,5,20250903,204500,11.755,11.76,11.75,11.76,9297,0
LBTYA.US,5,20250903,205000,11.76,11.775,11.755,11.775,8239,0
LBTYA.US,5,20250903,205500,11.775,11.775,11.74,11.745,43285,0
LBTYA.US,5,20250903,210000,11.745,11.755,11.74,11.74,12938,0
LBTYA.US,5,20250903,210500,11.745,11.745,11.735,11.735,3575,0
LBTYA.US,5,20250903,211000,11.735,11.74,11.73,11.735,11183,0
LBTYA.US,5,20250903,211500,11.735,11.74,11.72,11.725,14069,0
LBTYA.US,5,20250903,212000,11.72,11.725,11.72,11.725,1648,0
LBTYA.US,5,20250903,212500,11.725,11.74,11.725,11.735,6274,0
LBTYA.US,5,20250903,213000,11.735,11.75,11.735,11.745,6917,0
LBTYA.US,5,20250903,213500,11.745,11.755,11.745,11.75,13111,0
LBTYA.US,5,20250903,214000,11.745,11.765,11.745,11.76,17072,0
LBTYA.US,5,20250903,214500,11.765,11.77,11.755,11.755,14870,0
LBTYA.US,5,20250903,215000,11.76,11.785,11.745,11.785,81172,0
LBTYA.US,5,20250903,215500,11.785,11.82,11.78,11.82,116101,0
LBTYA.US,5,20250904,153000,11.87,11.9,11.81,11.811,17794,0
LBTYA.US,5,20250904,153500,11.81,11.9,11.81,11.896,26198,0
LBTYA.US,5,20250904,154000,11.9,11.92,11.876,11.88,26573,0
LBTYA.US,5,20250904,154500,11.88,11.91,11.88,11.905,13496,0
LBTYA.US,5,20250904,155000,11.905,11.91,11.88,11.905,15727,0
LBTYA.US,5,20250904,155500,11.905,11.915,11.895,11.915,7014,0
LBTYA.US,5,20250904,160000,11.91,11.956,11.91,11.945,11629,0
LBTYA.US,5,20250904,160500,11.945,11.955,11.915,11.925,10569,0
LBTYA.US,5,20250904,161000,11.925,11.94,11.91,11.915,20727,0
LBTYA.US,5,20250904,161500,11.91,11.91,11.865,11.865,16814,0
LBTYA.US,5,20250904,162000,11.865,11.89,11.86,11.885,11769,0
LBTYA.US,5,20250904,162500,11.885,11.895,11.885,11.89,1703,0
LBTYA.US,5,20250904,163000,11.9,11.905,11.89,11.905,6919,0
LBTYA.US,5,20250904,163500,11.905,11.905,11.87,11.87,5906,0
LBTYA.US,5,20250904,164000,11.87,11.875,11.86,11.875,4309,0
LBTYA.US,5,20250904,164500,11.875,11.915,11.875,11.915,6701,0
LBTYA.US,5,20250904,165000,11.915,11.915,11.905,11.905,3654,0
LBTYA.US,5,20250904,165500,11.905,11.93,11.905,11.93,3044,0
LBTYA.US,5,20250904,170000,11.94,11.945,11.94,11.94,3842,0
LBTYA.US,5,20250904,170500,11.945,11.945,11.93,11.94,3355,0
LBTYA.US,5,20250904,171000,11.94,11.94,11.93,11.93,6306,0
LBTYA.US,5,20250904,171500,11.92,11.92,11.895,11.895,4309,0
LBTYA.US,5,20250904,172000,11.895,11.895,11.87,11.875,26689,0
LBTYA.US,5,20250904,172500,11.875,11.88,11.875,11.875,6160,0
LBTYA.US,5,20250904,173000,11.875,11.875,11.87,11.875,1563,0
LBTYA.US,5,20250904,173500,11.8751,11.885,11.855,11.855,14183,0
LBTYA.US,5,20250904,174000,11.86,11.86,11.84,11.845,4225,0
LBTYA.US,5,20250904,174500,11.845,11.855,11.845,11.853,6476,0
LBTYA.US,5,20250904,175000,11.845,11.865,11.845,11.855,8586,0
LBTYA.US,5,20250904,175500,11.86,11.87,11.855,11.865,8174,0
LBTYA.US,5,20250904,180000,11.86,11.88,11.86,11.865,3452,0
LBTYA.US,5,20250904,180500,11.865,11.865,11.845,11.85,14625,0
LBTYA.US,5,20250904,181000,11.855,11.86,11.84,11.84,7838,0
LBTYA.US,5,20250904,181500,11.84,11.855,11.84,11.845,6525,0
LBTYA.US,5,20250904,182000,11.84,11.84,11.825,11.83,12404,0
LBTYA.US,5,20250904,182500,11.83,11.93,11.8228,11.895,123687,0
LBTYA.US,5,20250904,183000,11.89,11.905,11.87,11.875,12370,0
LBTYA.US,5,20250904,183500,11.865,11.87,11.845,11.855,23074,0
LBTYA.US,5,20250904,184000,11.855,11.855,11.825,11.825,19475,0
LBTYA.US,5,20250904,184500,11.8209,11.835,11.8209,11.835,4645,0
LBTYA.US,5,20250904,185000,11.835,11.835,11.815,11.825,9592,0
LBTYA.US,5,20250904,185500,11.825,11.825,11.825,11.825,647,0
LBTYA.US,5,20250904,190000,11.83,11.83,11.805,11.805,4681,0
LBTYA.US,5,20250904,190500,11.805,11.83,11.805,11.83,10841,0
LBTYA.US,5,20250904,191000,11.835,11.855,11.835,11.855,2890,0
LBTYA.US,5,20250904,191500,11.86,11.87,11.86,11.87,1104,0
LBTYA.US,5,20250904,192000,11.87,11.88,11.87,11.87,6767,0
LBTYA.US,5,20250904,192500,11.8699,11.87,11.865,11.87,3215,0
LBTYA.US,5,20250904,193000,11.865,11.865,11.86,11.86,2929,0
LBTYA.US,5,20250904,193500,11.87,11.895,11.865,11.895,34369,0
LBTYA.US,5,20250904,194000,11.895,11.9,11.895,11.895,640,0
LBTYA.US,5,20250904,194500,11.9,11.9,11.885,11.89,5850,0
LBTYA.US,5,20250904,195000,11.89,11.905,11.89,11.905,8159,0
LBTYA.US,5,20250904,195500,11.9,11.9,11.89,11.89,3418,0
LBTYA.US,5,20250904,200000,11.88,11.885,11.875,11.88,3966,0
LBTYA.US,5,20250904,200500,11.89,11.89,11.885,11.89,726,0
LBTYA.US,5,20250904,201000,11.89,11.89,11.88,11.89,3321,0
LBTYA.US,5,20250904,201500,11.89,11.91,11.885,11.91,4077,0
LBTYA.US,5,20250904,202000,11.91,11.93,11.9041,11.93,12822,0
LBTYA.US,5,20250904,202500,11.93,11.95,11.93,11.945,5319,0
LBTYA.US,5,20250904,203000,11.94,11.95,11.915,11.915,20816,0
LBTYA.US,5,20250904,203500,11.92,11.925,11.91,11.925,13500,0
LBTYA.US,5,20250904,204000,11.925,11.925,11.925,11.925,240,0
LBTYA.US,5,20250904,204500,11.925,11.925,11.92,11.925,4872,0
LBTYA.US,5,20250904,205000,11.925,11.925,11.905,11.91,5386,0
LBTYA.US,5,20250904,205500,11.9,11.91,11.9,11.905,2638,0
LBTYA.US,5,20250904,210000,11.905,11.9118,11.9,11.9,7907,0
LBTYA.US,5,20250904,210500,11.9,11.9199,11.9,11.915,12137,0
LBTYA.US,5,20250904,211000,11.915,11.935,11.915,11.935,6899,0
LBTYA.US,5,20250904,211500,11.935,11.945,11.9301,11.9399,10304,0
LBTYA.US,5,20250904,212000,11.94,11.94,11.925,11.925,14736,0
LBTYA.US,5,20250904,212500,11.925,11.925,11.9113,11.915,8154,0
LBTYA.US,5,20250904,213000,11.915,11.9199,11.905,11.9099,8956,0
LBTYA.US,5,20250904,213500,11.905,11.91,11.895,11.895,8565,0
LBTYA.US,5,20250904,214000,11.895,11.9,11.895,11.895,10020,0
LBTYA.US,5,20250904,214500,11.89,11.91,11.89,11.905,29656,0
LBTYA.US,5,20250904,215000,11.91,11.945,11.91,11.935,60684,0
LBTYA.US,5,20250904,215500,11.935,11.95,11.91,11.91,367100,0
LBTYA.US,5,20250905,153000,12,12.025,11.935,11.985,32821,0
LBTYA.US,5,20250905,153500,11.98,11.995,11.94,11.96,38795,0
LBTYA.US,5,20250905,154000,11.97,11.98,11.94,11.98,4395,0
LBTYA.US,5,20250905,154500,11.98,12.02,11.975,12.015,53197,0
LBTYA.US,5,20250905,155000,12.02,12.05,12.015,12.03,26289,0
LBTYA.US,5,20250905,155500,12.03,12.04,11.995,12.02,14407,0
LBTYA.US,5,20250905,160000,12.028621,12.06,12.028621,12.06,28865,0
LBTYA.US,5,20250905,160500,12.055,12.055,11.995,11.995,29487,0
LBTYA.US,5,20250905,161000,11.995,12,11.98,11.986,11241,0
LBTYA.US,5,20250905,161500,11.985,12.01,11.98,11.986,12232,0
LBTYA.US,5,20250905,162000,11.985,12.006,11.985,12,12971,0
LBTYA.US,5,20250905,162500,11.99,11.99,11.93,11.94,11276,0
LBTYA.US,5,20250905,163000,11.945,11.965,11.935,11.96,7150,0
LBTYA.US,5,20250905,163500,11.95,11.95,11.915,11.94,5882,0
LBTYA.US,5,20250905,164000,11.935,11.945,11.93,11.94,6144,0
LBTYA.US,5,20250905,164500,11.935,11.945,11.93,11.945,11281,0
LBTYA.US,5,20250905,165000,11.945,11.985,11.945,11.985,7996,0
LBTYA.US,5,20250905,165500,11.985,11.985,11.94,11.94,6486,0
LBTYA.US,5,20250905,170000,11.94,12.005,11.94,12,8065,0
LBTYA.US,5,20250905,170500,11.995,12,11.98,11.98,5700,0
LBTYA.US,5,20250905,171000,11.985,12.04,11.975,12.04,34105,0
LBTYA.US,5,20250905,171500,12.05,12.055,12.05,12.055,6596,0
LBTYA.US,5,20250905,172000,12.055,12.07,12.04,12.07,4779,0
LBTYA.US,5,20250905,172500,12.075,12.085,12.07,12.085,1810,0
LBTYA.US,5,20250905,173000,12.08,12.08,12.04,12.04,14615,0
LBTYA.US,5,20250905,173500,12.045,12.05,12.04,12.04,1900,0
LBTYA.US,5,20250905,174000,12.04,12.05,12.03,12.04,12465,0
LBTYA.US,5,20250905,174500,12.04,12.04,12.025,12.025,6260,0
LBTYA.US,5,20250905,175000,12.03,12.045,12.03,12.045,3273,0
LBTYA.US,5,20250905,175500,12.045,12.05,12.035,12.035,5377,0
LBTYA.US,5,20250905,180000,12.04,12.045,12.04,12.04,1498,0
LBTYA.US,5,20250905,180500,12.04,12.045,12.035,12.04,1950,0
LBTYA.US,5,20250905,181000,12.04,12.05,12.04,12.045,2295,0
LBTYA.US,5,20250905,181500,12.05,12.05,12.025,12.035,6570,0
LBTYA.US,5,20250905,182000,12.035,12.035,12.01,12.02,4110,0
LBTYA.US,5,20250905,182500,12.02,12.02,12.015,12.015,4127,0
LBTYA.US,5,20250905,183000,12.015,12.03,12.015,12.015,5474,0
LBTYA.US,5,20250905,183500,12.01,12.01,11.995,11.995,6550,0
LBTYA.US,5,20250905,184000,12,12.01,12,12.01,3801,0
LBTYA.US,5,20250905,184500,12.01,12.01,12,12,4931,0
LBTYA.US,5,20250905,185000,12.005,12.01,12.005,12.01,949,0
LBTYA.US,5,20250905,185500,12.005,12.015,12.005,12.01,2948,0
LBTYA.US,5,20250905,190000,12.015,12.015,12.0001,12.0001,2643,0
LBTYA.US,5,20250905,190500,12,12.005,11.99,12,11604,0
LBTYA.US,5,20250905,191000,12.005,12.005,12,12.005,1158,0
LBTYA.US,5,20250905,191500,12.005,12.015,12.005,12.015,1644,0
LBTYA.US,5,20250905,192000,12.0184,12.02,12.01,12.02,4613,0
LBTYA.US,5,20250905,192500,12.02,12.02,12,12,5508,0
LBTYA.US,5,20250905,193000,12.005,12.015,12.005,12.015,3695,0
LBTYA.US,5,20250905,193500,12.01,12.01,12.01,12.01,1230,0
LBTYA.US,5,20250905,194000,12.015,12.02,12.005,12.01,2936,0
LBTYA.US,5,20250905,194500,12.02,12.02,12.015,12.015,733,0
LBTYA.US,5,20250905,195000,12.015,12.02,12.01,12.015,2586,0
