<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTGR.US,5,20250829,185000,26.99,27.02,26.99,27.02,400,0
NTGR.US,5,20250829,185500,27.065,27.065,26.99,27,1900,0
NTGR.US,5,20250829,190000,26.96,26.96,26.94,26.94,500,0
NTGR.US,5,20250829,190500,26.965,26.965,26.915,26.915,500,0
NTGR.US,5,20250829,191000,26.915,26.915,26.865,26.865,646,0
NTGR.US,5,20250829,192000,26.905,26.905,26.905,26.905,323,0
NTGR.US,5,20250829,192500,26.91,26.925,26.9,26.91,1071,0
NTGR.US,5,20250829,193000,26.9,26.9,26.88,26.88,600,0
NTGR.US,5,20250829,193500,26.88,26.895,26.86,26.88,1500,0
NTGR.US,5,20250829,194000,26.85,26.88,26.85,26.88,1200,0
NTGR.US,5,20250829,194500,26.88,26.96,26.88,26.96,2516,0
NTGR.US,5,20250829,195000,26.97,27.02,26.92,26.92,2800,0
NTGR.US,5,20250829,195500,26.96,27.03,26.95,27.03,2464,0
NTGR.US,5,20250829,200000,26.985,27.01,26.905,26.94,3929,0
NTGR.US,5,20250829,200500,26.93,26.97,26.92,26.96,1900,0
NTGR.US,5,20250829,201000,26.95,27.025,26.95,26.99,2207,0
NTGR.US,5,20250829,201500,27.02,27.05,26.99,26.99,3328,0
NTGR.US,5,20250829,202000,26.99,26.99,26.92,26.92,800,0
NTGR.US,5,20250829,202500,26.96,27.05,26.95,26.95,2100,0
NTGR.US,5,20250829,203000,26.99,27.04,26.975,27.02,1603,0
NTGR.US,5,20250829,203500,27.015,27.025,26.97,26.99,5848,0
NTGR.US,5,20250829,204000,26.995,27,26.995,27,518,0
NTGR.US,5,20250829,204500,27,27.01,26.995,26.995,914,0
NTGR.US,5,20250829,205000,26.98,26.98,26.965,26.9797,719,0
NTGR.US,5,20250829,205500,26.965,27.01,26.96,27,2000,0
NTGR.US,5,20250829,210000,26.99,26.99,26.94,26.94,1887,0
NTGR.US,5,20250829,210500,26.93,26.94,26.91,26.94,1200,0
NTGR.US,5,20250829,211000,26.98,26.99,26.96,26.96,3746,0
NTGR.US,5,20250829,211500,26.94,26.97,26.94,26.97,1300,0
NTGR.US,5,20250829,212000,26.97,26.97,26.93,26.94,2800,0
NTGR.US,5,20250829,212500,26.92,26.925,26.87,26.89,1500,0
NTGR.US,5,20250829,213000,26.89,26.9,26.87,26.89,1400,0
NTGR.US,5,20250829,213500,26.89,26.89,26.86,26.87,1800,0
NTGR.US,5,20250829,214000,26.87,26.9043,26.865,26.9,3735,0
NTGR.US,5,20250829,214500,26.9,26.965,26.89,26.955,3544,0
NTGR.US,5,20250829,215000,26.98,27.0511,26.93,27.04,7133,0
NTGR.US,5,20250829,215500,27.05,27.21,27.03,27.17,193148,0
NTGR.US,5,20250902,153000,26.58,26.58,26.58,26.58,8564,0
NTGR.US,5,20250902,153500,26.495,26.495,26.49,26.495,300,0
NTGR.US,5,20250902,154000,26.485,26.485,26.485,26.485,100,0
NTGR.US,5,20250902,154500,26.595,26.655,26.59,26.655,3703,0
NTGR.US,5,20250902,155000,26.74,26.82,26.74,26.82,1737,0
NTGR.US,5,20250902,155500,26.82,26.8505,26.82,26.8505,1200,0
NTGR.US,5,20250902,160000,26.865,26.8696,26.7401,26.7401,900,0
NTGR.US,5,20250902,160500,26.82,26.8328,26.82,26.8328,300,0
NTGR.US,5,20250902,161500,26.8545,26.8545,26.8545,26.8545,670,0
NTGR.US,5,20250902,162000,26.79,26.79,26.79,26.79,500,0
NTGR.US,5,20250902,162500,26.78,26.855,26.64,26.855,2784,0
NTGR.US,5,20250902,163000,26.83,26.85,26.8,26.85,2033,0
NTGR.US,5,20250902,163500,26.825,26.98,26.825,26.98,800,0
NTGR.US,5,20250902,164000,26.98,26.98,26.88,26.88,700,0
NTGR.US,5,20250902,164500,26.88,26.92,26.86,26.86,1300,0
NTGR.US,5,20250902,165000,26.83,26.83,26.82,26.82,400,0
NTGR.US,5,20250902,165500,26.83,26.86,26.81,26.81,744,0
NTGR.US,5,20250902,170000,26.84,26.85,26.82,26.82,1612,0
NTGR.US,5,20250902,170500,26.82,26.87,26.79,26.87,600,0
NTGR.US,5,20250902,171000,26.88,26.88,26.88,26.88,100,0
NTGR.US,5,20250902,171500,26.85,26.85,26.8075,26.8075,500,0
NTGR.US,5,20250902,172000,26.7987,26.7987,26.7987,26.7987,200,0
NTGR.US,5,20250902,173000,26.76,26.76,26.73,26.73,300,0
NTGR.US,5,20250902,173500,26.64,26.64,26.605,26.605,529,0
NTGR.US,5,20250902,174000,26.62,26.64,26.62,26.64,629,0
NTGR.US,5,20250902,174500,26.635,26.68,26.635,26.66,800,0
NTGR.US,5,20250902,175000,26.625,26.65,26.625,26.65,300,0
NTGR.US,5,20250902,175500,26.65,26.65,26.62,26.63,900,0
NTGR.US,5,20250902,180000,26.555,26.555,26.555,26.555,1000,0
NTGR.US,5,20250902,180500,26.555,26.605,26.555,26.605,200,0
NTGR.US,5,20250902,181000,26.62,26.65,26.6,26.65,2500,0
NTGR.US,5,20250902,181500,26.62,26.62,26.61,26.61,200,0
NTGR.US,5,20250902,182000,26.59,26.59,26.59,26.59,204,0
NTGR.US,5,20250902,182500,26.56,26.56,26.54,26.54,400,0
NTGR.US,5,20250902,183000,26.53,26.625,26.53,26.625,1700,0
NTGR.US,5,20250902,183500,26.61,26.635,26.61,26.635,600,0
NTGR.US,5,20250902,184000,26.62,26.68,26.62,26.68,287,0
NTGR.US,5,20250902,184500,26.68,26.68,26.645,26.645,812,0
NTGR.US,5,20250902,185500,26.645,26.72,26.645,26.7,980,0
NTGR.US,5,20250902,190000,26.69,26.69,26.69,26.69,100,0
NTGR.US,5,20250902,190500,26.7199,26.7199,26.691,26.691,524,0
NTGR.US,5,20250902,191000,26.67,26.67,26.645,26.645,1233,0
NTGR.US,5,20250902,191500,26.645,26.68,26.645,26.68,1020,0
NTGR.US,5,20250902,192000,26.68,26.9,26.68,26.84,6212,0
NTGR.US,5,20250902,192500,26.84,26.85,26.83,26.835,400,0
NTGR.US,5,20250902,193000,26.835,26.835,26.835,26.835,200,0
NTGR.US,5,20250902,193500,26.9,26.92,26.89,26.89,900,0
NTGR.US,5,20250902,194000,26.895,26.93,26.895,26.9,500,0
NTGR.US,5,20250902,194500,26.895,26.895,26.87,26.87,500,0
NTGR.US,5,20250902,195000,26.9,26.91,26.87,26.87,700,0
NTGR.US,5,20250902,195500,26.86,26.86,26.825,26.83,500,0
NTGR.US,5,20250902,200000,26.82,26.87,26.82,26.86,1168,0
NTGR.US,5,20250902,200500,26.86,26.86,26.82,26.84,1200,0
NTGR.US,5,20250902,201000,26.83,26.85,26.83,26.83,300,0
NTGR.US,5,20250902,201500,26.8,26.8,26.795,26.795,600,0
NTGR.US,5,20250902,202000,26.8,26.8,26.79,26.8,700,0
NTGR.US,5,20250902,202500,26.795,26.8,26.79,26.79,690,0
NTGR.US,5,20250902,203000,26.795,26.84,26.795,26.825,900,0
NTGR.US,5,20250902,203500,26.81,26.83,26.81,26.83,987,0
NTGR.US,5,20250902,204000,26.82,26.82,26.79,26.79,1351,0
NTGR.US,5,20250902,204500,26.78,26.815,26.78,26.81,1500,0
NTGR.US,5,20250902,205000,26.815,26.84,26.815,26.815,1300,0
NTGR.US,5,20250902,205500,26.785,26.79,26.75,26.75,1500,0
NTGR.US,5,20250902,210000,26.76,26.82,26.76,26.8,2617,0
NTGR.US,5,20250902,210500,26.78,26.79,26.77,26.79,1000,0
NTGR.US,5,20250902,211000,26.76,26.78,26.76,26.77,1006,0
NTGR.US,5,20250902,211500,26.77,26.78,26.77,26.77,700,0
NTGR.US,5,20250902,212000,26.77,26.78,26.765,26.765,1497,0
NTGR.US,5,20250902,212500,26.755,26.76,26.755,26.76,700,0
NTGR.US,5,20250902,213000,26.77,26.83,26.77,26.81,5199,0
NTGR.US,5,20250902,213500,26.825,26.86,26.825,26.86,1300,0
NTGR.US,5,20250902,214000,26.86,26.87,26.86,26.86,1105,0
NTGR.US,5,20250902,214500,26.85,26.85,26.82,26.84,2940,0
NTGR.US,5,20250902,215000,26.83,26.95,26.82,26.9,13356,0
NTGR.US,5,20250902,215500,26.9,26.97,26.88,26.9,119266,0
NTGR.US,5,20250903,153000,26.9,26.9,26.84,26.84,3224,0
NTGR.US,5,20250903,153500,27,27.07,26.92,27,2519,0
NTGR.US,5,20250903,154000,27.02,27.1,27.02,27.02,1410,0
NTGR.US,5,20250903,154500,27,27,26.84,26.84,1929,0
NTGR.US,5,20250903,155000,26.83,26.83,26.765,26.765,450,0
NTGR.US,5,20250903,155500,26.765,26.765,26.765,26.765,200,0
NTGR.US,5,20250903,160000,26.94,26.98,26.94,26.95,400,0
NTGR.US,5,20250903,160500,26.94,27.075,26.92,27.075,2445,0
NTGR.US,5,20250903,161000,27.09,27.09,26.915,26.915,1200,0
NTGR.US,5,20250903,161500,26.92,26.99,26.92,26.99,1310,0
NTGR.US,5,20250903,162000,26.95,26.95,26.92,26.92,731,0
NTGR.US,5,20250903,163000,26.99,26.995,26.99,26.995,200,0
NTGR.US,5,20250903,163500,26.965,26.965,26.95,26.95,462,0
NTGR.US,5,20250903,164000,26.955,27.03,26.955,27.03,800,0
NTGR.US,5,20250903,164500,26.995,27,26.995,27,1699,0
NTGR.US,5,20250903,165000,27.02,27.025,27,27.01,800,0
NTGR.US,5,20250903,165500,27.01,27.04,26.98,27.04,1281,0
NTGR.US,5,20250903,170000,26.98,26.99,26.935,26.935,599,0
NTGR.US,5,20250903,170500,26.92,26.97,26.92,26.95,1277,0
NTGR.US,5,20250903,171000,26.95,26.95,26.94,26.94,1041,0
NTGR.US,5,20250903,172000,26.94,26.98,26.92,26.98,1173,0
NTGR.US,5,20250903,172500,26.94,26.94,26.87,26.87,832,0
NTGR.US,5,20250903,173000,26.92,26.92,26.92,26.92,300,0
NTGR.US,5,20250903,173500,26.95,26.95,26.95,26.95,100,0
NTGR.US,5,20250903,174000,26.95,26.99,26.95,26.97,620,0
NTGR.US,5,20250903,174500,26.96,27.03,26.935,27.02,1726,0
NTGR.US,5,20250903,175000,27.04,27.04,27.001,27.001,200,0
NTGR.US,5,20250903,175500,27,27,26.98,26.98,827,0
NTGR.US,5,20250903,180000,26.98,26.98,26.9671,26.9671,617,0
NTGR.US,5,20250903,180500,27,27.005,27,27.005,300,0
NTGR.US,5,20250903,181000,26.99,27,26.975,26.98,1300,0
NTGR.US,5,20250903,181500,26.985,27,26.985,27,300,0
NTGR.US,5,20250903,182000,27.04,27.07,27.04,27.07,400,0
NTGR.US,5,20250903,182500,27.04,27.05,26.985,26.995,1176,0
NTGR.US,5,20250903,183000,26.96,26.97,26.941,26.955,1190,0
NTGR.US,5,20250903,183500,26.97,26.97,26.97,26.97,100,0
NTGR.US,5,20250903,184000,26.94,26.97,26.94,26.97,1137,0
NTGR.US,5,20250903,184500,26.98,26.98,26.98,26.98,100,0
NTGR.US,5,20250903,185000,26.98,26.98,26.96,26.96,200,0
NTGR.US,5,20250903,185500,26.99,26.99,26.99,26.99,300,0
NTGR.US,5,20250903,190000,27.02,27.07,27.02,27.07,1602,0
NTGR.US,5,20250903,190500,27.07,27.07,27.06,27.06,300,0
NTGR.US,5,20250903,191000,27.075,27.09,27.075,27.085,400,0
NTGR.US,5,20250903,191500,27.1,27.12,27.1,27.12,500,0
NTGR.US,5,20250903,192000,27.12,27.14,27.11,27.14,972,0
NTGR.US,5,20250903,192500,27.15,27.18,27.13,27.18,3661,0
NTGR.US,5,20250903,193000,27.23,27.23,27.23,27.23,100,0
NTGR.US,5,20250903,193500,27.21,27.2151,27.21,27.2138,1285,0
NTGR.US,5,20250903,194000,27.2,27.22,27.2,27.22,600,0
NTGR.US,5,20250903,194500,27.18,27.18,27.16,27.16,900,0
NTGR.US,5,20250903,195000,27.155,27.19,27.155,27.19,400,0
NTGR.US,5,20250903,195500,27.15,27.15,27.13,27.13,500,0
NTGR.US,5,20250903,200000,27.16,27.16,27.15,27.16,1000,0
NTGR.US,5,20250903,200500,27.14,27.14,27.13,27.13,900,0
NTGR.US,5,20250903,201000,27.1295,27.135,27.1206,27.135,1900,0
NTGR.US,5,20250903,201500,27.1499,27.1499,27.12,27.12,1105,0
NTGR.US,5,20250903,202000,27.11,27.11,27.09,27.09,600,0
NTGR.US,5,20250903,202500,27.105,27.11,27.1,27.1,300,0
NTGR.US,5,20250903,203000,27.09,27.09,27.09,27.09,100,0
NTGR.US,5,20250903,203500,27.07,27.12,27.07,27.11,1564,0
NTGR.US,5,20250903,204000,27.13,27.13,27.13,27.13,300,0
NTGR.US,5,20250903,204500,27.15,27.15,27.15,27.15,100,0
NTGR.US,5,20250903,205000,27.14,27.14,27.125,27.125,775,0
NTGR.US,5,20250903,205500,27.12,27.13,27.12,27.13,296,0
NTGR.US,5,20250903,210000,27.13,27.13,27.08,27.08,2167,0
NTGR.US,5,20250903,210500,27.08,27.08,27.07,27.07,400,0
NTGR.US,5,20250903,211000,27.07,27.07,27.05,27.05,800,0
NTGR.US,5,20250903,211500,27.06,27.085,27.05,27.085,1532,0
NTGR.US,5,20250903,212000,27.085,27.13,27.085,27.115,1123,0
NTGR.US,5,20250903,212500,27.13,27.13,27.12,27.12,756,0
NTGR.US,5,20250903,213000,27.13,27.13,27.11,27.125,4306,0
NTGR.US,5,20250903,213500,27.125,27.125,27.11,27.125,1300,0
NTGR.US,5,20250903,214000,27.11,27.165,27.11,27.165,3814,0
NTGR.US,5,20250903,214500,27.165,27.19,27.16,27.19,1804,0
NTGR.US,5,20250903,215000,27.22,27.29,27.22,27.26,2650,0
NTGR.US,5,20250903,215500,27.29,27.31,27.25,27.3,17190,0
NTGR.US,5,20250904,153000,27.56,27.58,27.56,27.58,4596,0
NTGR.US,5,20250904,153500,27.46,27.665,27.33,27.355,2947,0
NTGR.US,5,20250904,154000,27.355,27.375,27.355,27.375,1440,0
NTGR.US,5,20250904,154500,27.315,27.43,27.315,27.43,3160,0
NTGR.US,5,20250904,155000,27.5962,27.61,27.505,27.505,2424,0
NTGR.US,5,20250904,155500,27.505,27.575,27.505,27.575,200,0
NTGR.US,5,20250904,160000,27.65,27.67,27.575,27.62,1104,0
NTGR.US,5,20250904,160500,27.615,27.615,27.615,27.615,100,0
NTGR.US,5,20250904,161000,27.595,27.67,27.595,27.62,2137,0
NTGR.US,5,20250904,161500,27.625,27.625,27.58,27.58,300,0
NTGR.US,5,20250904,162000,27.5945,27.5945,27.5945,27.5945,195,0
NTGR.US,5,20250904,162500,27.64,27.7,27.63,27.7,744,0
NTGR.US,5,20250904,163000,27.72,27.76,27.7168,27.7168,670,0
NTGR.US,5,20250904,163500,27.72,27.81,27.715,27.8099,1607,0
NTGR.US,5,20250904,164000,27.745,27.77,27.73,27.73,800,0
NTGR.US,5,20250904,164500,27.77,27.77,27.72,27.74,1060,0
NTGR.US,5,20250904,165000,27.745,27.77,27.72,27.76,500,0
NTGR.US,5,20250904,165500,27.735,27.76,27.72,27.75,2200,0
NTGR.US,5,20250904,170000,27.78,27.81,27.7583,27.81,1300,0
NTGR.US,5,20250904,170500,27.85,27.85,27.85,27.85,500,0
NTGR.US,5,20250904,171000,27.8821,27.8821,27.84,27.88,543,0
NTGR.US,5,20250904,171500,27.92,27.95,27.92,27.95,600,0
NTGR.US,5,20250904,172000,27.95,27.95,27.95,27.95,300,0
NTGR.US,5,20250904,172500,27.98,27.98,27.98,27.98,200,0
NTGR.US,5,20250904,173000,27.96,27.985,27.95,27.985,1107,0
NTGR.US,5,20250904,173500,27.95,27.97,27.92,27.935,1007,0
NTGR.US,5,20250904,174000,27.945,27.945,27.9297,27.9297,501,0
NTGR.US,5,20250904,174500,27.92,27.92,27.885,27.885,488,0
NTGR.US,5,20250904,175000,27.88,27.885,27.88,27.885,212,0
NTGR.US,5,20250904,175500,27.88,27.9,27.88,27.885,500,0
NTGR.US,5,20250904,180000,27.9,27.91,27.9,27.905,500,0
NTGR.US,5,20250904,180500,27.89,27.935,27.89,27.915,1379,0
NTGR.US,5,20250904,181000,27.92,27.92,27.91,27.91,500,0
NTGR.US,5,20250904,181500,27.91,27.91,27.9,27.9,300,0
NTGR.US,5,20250904,182000,27.85,27.95,27.85,27.95,1000,0
NTGR.US,5,20250904,182500,27.98,27.98,27.98,27.98,100,0
NTGR.US,5,20250904,183000,27.98,28.015,27.97,27.98,4867,0
NTGR.US,5,20250904,183500,27.985,27.99,27.96,27.96,921,0
NTGR.US,5,20250904,184000,27.955,27.98,27.955,27.97,571,0
NTGR.US,5,20250904,184500,27.97,27.98,27.97,27.98,594,0
NTGR.US,5,20250904,185000,27.96,27.96,27.96,27.96,200,0
NTGR.US,5,20250904,185500,27.94,27.96,27.89,27.89,1200,0
NTGR.US,5,20250904,190000,27.92,27.93,27.92,27.93,600,0
NTGR.US,5,20250904,190500,27.94,27.94,27.91,27.91,500,0
NTGR.US,5,20250904,191000,27.9,27.9,27.87,27.87,1128,0
NTGR.US,5,20250904,191500,27.84,27.85,27.84,27.85,200,0
NTGR.US,5,20250904,192000,27.88,27.9,27.88,27.9,900,0
NTGR.US,5,20250904,192500,27.9,27.91,27.9,27.91,300,0
NTGR.US,5,20250904,193000,27.915,27.915,27.886,27.9,787,0
NTGR.US,5,20250904,193500,27.92,27.93,27.9176,27.9176,970,0
NTGR.US,5,20250904,194000,27.92,27.92,27.92,27.92,157,0
NTGR.US,5,20250904,194500,27.88,27.88,27.865,27.865,1000,0
NTGR.US,5,20250904,195000,27.845,27.89,27.845,27.865,1754,0
NTGR.US,5,20250904,195500,27.85,27.85,27.815,27.815,1050,0
NTGR.US,5,20250904,200000,27.84,27.905,27.84,27.905,1432,0
NTGR.US,5,20250904,200500,27.875,27.875,27.875,27.875,100,0
NTGR.US,5,20250904,201000,27.8602,27.885,27.86,27.885,800,0
NTGR.US,5,20250904,201500,27.86,27.88,27.86,27.87,1911,0
NTGR.US,5,20250904,202000,27.84,27.84,27.79,27.79,400,0
NTGR.US,5,20250904,202500,27.84,27.84,27.84,27.84,100,0
NTGR.US,5,20250904,203000,27.84,27.9125,27.84,27.865,1900,0
NTGR.US,5,20250904,203500,27.885,27.885,27.86,27.86,989,0
NTGR.US,5,20250904,204000,27.85,27.85,27.77,27.77,1400,0
NTGR.US,5,20250904,205000,27.79,27.79,27.77,27.77,400,0
NTGR.US,5,20250904,205500,27.75,27.77,27.75,27.765,400,0
NTGR.US,5,20250904,210000,27.75,27.775,27.75,27.775,400,0
NTGR.US,5,20250904,210500,27.775,27.8225,27.76,27.78,2100,0
NTGR.US,5,20250904,211000,27.79,27.845,27.79,27.8,2961,0
NTGR.US,5,20250904,211500,27.7925,27.81,27.79,27.81,900,0
NTGR.US,5,20250904,212000,27.82,27.83,27.82,27.83,500,0
NTGR.US,5,20250904,212500,27.83,27.8363,27.815,27.8363,700,0
NTGR.US,5,20250904,213000,27.84,27.9,27.84,27.87,1418,0
NTGR.US,5,20250904,213500,27.89,27.91,27.86,27.91,1500,0
NTGR.US,5,20250904,214000,27.915,27.925,27.915,27.92,607,0
NTGR.US,5,20250904,214500,27.91,28.0116,27.9,28.0116,5208,0
NTGR.US,5,20250904,215000,28.02,28.05,27.98,27.99,6224,0
NTGR.US,5,20250904,215500,27.97,28.035,27.96,27.98,84616,0
NTGR.US,5,20250905,153000,28.11,28.3899,28.11,28.26,7531,0
NTGR.US,5,20250905,153500,28.2808,28.2808,28.15,28.15,338,0
NTGR.US,5,20250905,154000,28.21,28.21,28.21,28.21,500,0
NTGR.US,5,20250905,154500,28.29,28.29,28.29,28.29,100,0
NTGR.US,5,20250905,155000,28.1,28.2,28.1,28.2,200,0
NTGR.US,5,20250905,155500,28.14,28.14,28.07,28.07,1869,0
NTGR.US,5,20250905,160000,28.2174,28.2174,28.06,28.07,1100,0
NTGR.US,5,20250905,160500,28.065,28.065,28.065,28.065,1200,0
NTGR.US,5,20250905,161000,28.02,28.02,28.02,28.02,314,0
NTGR.US,5,20250905,161500,27.91,27.91,27.84,27.84,200,0
NTGR.US,5,20250905,162000,27.88,27.88,27.77,27.77,900,0
NTGR.US,5,20250905,162500,27.78,27.91,27.78,27.85,800,0
NTGR.US,5,20250905,163000,27.84,27.84,27.84,27.84,100,0
NTGR.US,5,20250905,163500,27.8,27.89,27.8,27.86,1393,0
NTGR.US,5,20250905,164000,27.89,27.92,27.85,27.85,400,0
NTGR.US,5,20250905,164500,27.82,27.82,27.78,27.78,600,0
NTGR.US,5,20250905,165000,27.74,27.79,27.74,27.79,800,0
NTGR.US,5,20250905,165500,27.71,27.71,27.71,27.71,100,0
NTGR.US,5,20250905,170000,27.69,27.705,27.68,27.69,400,0
NTGR.US,5,20250905,170500,27.6,27.725,27.6,27.725,1000,0
NTGR.US,5,20250905,171000,27.7,27.7,27.63,27.66,1525,0
NTGR.US,5,20250905,171500,27.73,27.78,27.73,27.73,800,0
NTGR.US,5,20250905,172000,27.75,27.7799,27.6257,27.6257,4000,0
NTGR.US,5,20250905,172500,27.6586,27.6586,27.635,27.635,500,0
NTGR.US,5,20250905,173000,27.635,27.67,27.5798,27.67,6052,0
NTGR.US,5,20250905,173500,27.7,27.81,27.69,27.8,1480,0
NTGR.US,5,20250905,174000,27.8,27.866,27.8,27.86,1634,0
NTGR.US,5,20250905,174500,27.8,27.8,27.8,27.8,300,0
NTGR.US,5,20250905,175000,27.82,27.82,27.765,27.8,1002,0
NTGR.US,5,20250905,175500,27.805,27.805,27.79,27.79,300,0
NTGR.US,5,20250905,180000,27.78,27.81,27.76,27.78,977,0
NTGR.US,5,20250905,180500,27.75,27.75,27.75,27.75,400,0
NTGR.US,5,20250905,181000,27.77,27.81,27.77,27.81,700,0
NTGR.US,5,20250905,181500,27.8,27.82,27.8,27.82,200,0
NTGR.US,5,20250905,182000,27.825,27.825,27.795,27.795,300,0
NTGR.US,5,20250905,182500,27.82,27.85,27.82,27.835,500,0
NTGR.US,5,20250905,183000,27.81,27.81,27.805,27.805,200,0
NTGR.US,5,20250905,183500,27.78,27.81,27.78,27.81,500,0
NTGR.US,5,20250905,184000,27.82,27.84,27.82,27.82,800,0
NTGR.US,5,20250905,184500,27.82,27.82,27.75,27.75,600,0
NTGR.US,5,20250905,185000,27.72,27.72,27.72,27.72,100,0
NTGR.US,5,20250905,185500,27.71,27.77,27.71,27.76,1400,0
NTGR.US,5,20250905,190000,27.71,27.71,27.71,27.71,100,0
NTGR.US,5,20250905,190500,27.7,27.7,27.66,27.66,223,0
NTGR.US,5,20250905,191000,27.71,27.715,27.71,27.715,400,0
NTGR.US,5,20250905,191500,27.715,27.715,27.695,27.705,1700,0
NTGR.US,5,20250905,192000,27.72,27.73,27.72,27.73,600,0
NTGR.US,5,20250905,193000,27.73,27.73,27.73,27.73,300,0
NTGR.US,5,20250905,193500,27.72,27.72,27.72,27.72,100,0
NTGR.US,5,20250905,194000,27.705,27.71,27.685,27.71,600,0
NTGR.US,5,20250905,194500,27.7,27.7,27.7,27.7,200,0
NTGR.US,5,20250905,195000,27.675,27.675,27.675,27.675,300,0
NTGR.US,5,20250905,195500,27.685,27.7,27.67,27.7,900,0
NTGR.US,5,20250905,200000,27.71,27.71,27.71,27.71,200,0
NTGR.US,5,20250905,200500,27.73,27.74,27.72,27.74,400,0
NTGR.US,5,20250905,201000,27.73,27.735,27.73,27.735,300,0
NTGR.US,5,20250905,201500,27.73,27.73,27.71,27.73,400,0
NTGR.US,5,20250905,202000,27.73,27.73,27.73,27.73,300,0
NTGR.US,5,20250905,202500,27.7,27.73,27.7,27.73,500,0
NTGR.US,5,20250905,203000,27.74,27.75,27.74,27.74,300,0
NTGR.US,5,20250905,203500,27.735,27.765,27.735,27.765,914,0
NTGR.US,5,20250905,204000,27.76,27.76,27.74,27.74,811,0
NTGR.US,5,20250905,204500,27.755,27.755,27.7,27.71,955,0
NTGR.US,5,20250905,205000,27.7,27.72,27.7,27.72,440,0
NTGR.US,5,20250905,205500,27.7,27.74,27.7,27.74,1016,0
NTGR.US,5,20250905,210000,27.745,27.77,27.745,27.77,400,0
NTGR.US,5,20250905,210500,27.77,27.82,27.77,27.8,1500,0
NTGR.US,5,20250905,211000,27.82,27.84,27.82,27.84,900,0
NTGR.US,5,20250905,211500,27.88,27.885,27.87,27.885,512,0
NTGR.US,5,20250905,212000,27.87,27.87,27.87,27.87,100,0
NTGR.US,5,20250905,212500,27.87,27.899,27.8616,27.879,2471,0
NTGR.US,5,20250905,213000,27.87,27.87,27.86,27.869,700,0
NTGR.US,5,20250905,213500,27.87,27.91,27.87,27.9,1200,0
NTGR.US,5,20250905,214000,27.9,27.91,27.9,27.91,900,0
NTGR.US,5,20250905,214500,27.9,27.94,27.9,27.94,1929,0
NTGR.US,5,20250905,215000,27.95,27.99,27.94,27.94,3849,0
NTGR.US,5,20250905,215500,27.945,27.97,27.895,27.95,72655,0
