<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWBI.US,5,20250829,181500,8.1338,8.15,8.1338,8.145,9417,0
SWBI.US,5,20250829,182000,8.1409,8.15,8.1409,8.15,3229,0
SWBI.US,5,20250829,182500,8.15,8.15,8.145,8.145,904,0
SWBI.US,5,20250829,183000,8.15,8.15,8.145,8.145,1000,0
SWBI.US,5,20250829,183500,8.145,8.16,8.145,8.155,4481,0
SWBI.US,5,20250829,184000,8.15,8.16,8.15,8.1501,877,0
SWBI.US,5,20250829,184500,8.155437,8.16,8.155,8.155,1110,0
SWBI.US,5,20250829,185000,8.16,8.16,8.155,8.155,1891,0
SWBI.US,5,20250829,185500,8.16,8.16,8.155,8.16,416,0
SWBI.US,5,20250829,190000,8.155,8.16,8.15,8.16,5471,0
SWBI.US,5,20250829,190500,8.155,8.17,8.155,8.17,2200,0
SWBI.US,5,20250829,191000,8.1635,8.17,8.1635,8.165,1559,0
SWBI.US,5,20250829,191500,8.17,8.18,8.17,8.175445,9398,0
SWBI.US,5,20250829,192000,8.175,8.175,8.1711,8.1711,5230,0
SWBI.US,5,20250829,192500,8.18,8.185,8.175,8.175,33197,0
SWBI.US,5,20250829,193000,8.175,8.18,8.17,8.175,12389,0
SWBI.US,5,20250829,193500,8.18,8.18,8.165,8.17,4724,0
SWBI.US,5,20250829,194000,8.165,8.165,8.155,8.155,4216,0
SWBI.US,5,20250829,194500,8.1559,8.1559,8.155,8.155,500,0
SWBI.US,5,20250829,195000,8.1507,8.16,8.1507,8.155,850,0
SWBI.US,5,20250829,195500,8.155,8.19,8.155,8.185,34397,0
SWBI.US,5,20250829,200000,8.19,8.19,8.175,8.175,8679,0
SWBI.US,5,20250829,200500,8.1793,8.18,8.17,8.17,5368,0
SWBI.US,5,20250829,201000,8.165,8.165,8.155,8.155,5457,0
SWBI.US,5,20250829,201500,8.155,8.155,8.155,8.155,372,0
SWBI.US,5,20250829,202000,8.16,8.16,8.15,8.155,2360,0
SWBI.US,5,20250829,202500,8.155,8.16,8.155,8.155,2580,0
SWBI.US,5,20250829,203000,8.16,8.16,8.16,8.16,900,0
SWBI.US,5,20250829,203500,8.16,8.16,8.151,8.16,3632,0
SWBI.US,5,20250829,204000,8.155,8.16,8.155,8.155,2764,0
SWBI.US,5,20250829,204500,8.155,8.1551,8.154,8.154,4862,0
SWBI.US,5,20250829,205000,8.155,8.155,8.15,8.155,700,0
SWBI.US,5,20250829,205500,8.15,8.155,8.145,8.145,5900,0
SWBI.US,5,20250829,210000,8.145,8.15,8.145,8.145,1189,0
SWBI.US,5,20250829,210500,8.15,8.16,8.15,8.155,9500,0
SWBI.US,5,20250829,211000,8.15,8.16,8.15,8.16,3487,0
SWBI.US,5,20250829,211500,8.155,8.155,8.15,8.155,1330,0
SWBI.US,5,20250829,212000,8.155,8.155,8.145,8.145,12172,0
SWBI.US,5,20250829,212500,8.15,8.15,8.14,8.145,5417,0
SWBI.US,5,20250829,213000,8.1463,8.16,8.145,8.16,5521,0
SWBI.US,5,20250829,213500,8.16,8.1675,8.155,8.16,13175,0
SWBI.US,5,20250829,214000,8.16,8.16,8.155,8.16,607,0
SWBI.US,5,20250829,214500,8.16,8.18,8.155,8.175,12732,0
SWBI.US,5,20250829,215000,8.1775,8.18,8.17,8.18,5348,0
SWBI.US,5,20250829,215500,8.17,8.19,8.16,8.17,146966,0
SWBI.US,5,20250902,153000,8.14,8.2,8.14,8.19,29428,0
SWBI.US,5,20250902,153500,8.195,8.2,8.19,8.2,2343,0
SWBI.US,5,20250902,154000,8.2,8.225,8.2,8.22,8840,0
SWBI.US,5,20250902,154500,8.2138,8.2138,8.17,8.21,6784,0
SWBI.US,5,20250902,155000,8.215,8.215,8.2,8.21,7527,0
SWBI.US,5,20250902,155500,8.2,8.205,8.195,8.2,7180,0
SWBI.US,5,20250902,160000,8.2,8.23,8.2,8.23,6977,0
SWBI.US,5,20250902,160500,8.22,8.225,8.2038,8.205,2831,0
SWBI.US,5,20250902,161000,8.205,8.205,8.19,8.19,16989,0
SWBI.US,5,20250902,161500,8.19,8.195,8.17,8.17,34824,0
SWBI.US,5,20250902,162000,8.175,8.18,8.14,8.145,50982,0
SWBI.US,5,20250902,162500,8.14,8.14,8.085,8.0855,19779,0
SWBI.US,5,20250902,163000,8.08,8.1,8.08,8.085,6901,0
SWBI.US,5,20250902,163500,8.0854,8.12,8.08,8.12,30444,0
SWBI.US,5,20250902,164000,8.115,8.12,8.11,8.12,2021,0
SWBI.US,5,20250902,164500,8.12,8.13,8.115,8.115,1428,0
SWBI.US,5,20250902,165000,8.1124,8.115,8.105,8.11,11614,0
SWBI.US,5,20250902,165500,8.105,8.11,8.09,8.09,5660,0
SWBI.US,5,20250902,170000,8.09,8.095,8.09,8.095,500,0
SWBI.US,5,20250902,170500,8.0911,8.11,8.085,8.105,5952,0
SWBI.US,5,20250902,171000,8.11,8.125,8.11,8.125,9326,0
SWBI.US,5,20250902,171500,8.1209,8.1287,8.1209,8.125,1058,0
SWBI.US,5,20250902,172000,8.125,8.125,8.12,8.125,1300,0
SWBI.US,5,20250902,172500,8.1237,8.1237,8.115,8.115,1909,0
SWBI.US,5,20250902,173000,8.11,8.11,8.11,8.11,209,0
SWBI.US,5,20250902,173500,8.11,8.11,8.105,8.11,3628,0
SWBI.US,5,20250902,174000,8.11,8.111,8.11,8.111,1348,0
SWBI.US,5,20250902,174500,8.111,8.12,8.111,8.12,996,0
SWBI.US,5,20250902,175000,8.115,8.115,8.11,8.11,10492,0
SWBI.US,5,20250902,175500,8.105,8.105,8.095,8.095,4861,0
SWBI.US,5,20250902,180000,8.0901,8.1,8.0901,8.095,1138,0
SWBI.US,5,20250902,180500,8.1,8.105,8.095,8.105,2032,0
SWBI.US,5,20250902,181000,8.105,8.11,8.105,8.11,405,0
SWBI.US,5,20250902,181500,8.11,8.115,8.105,8.105,4397,0
SWBI.US,5,20250902,182000,8.105,8.105,8.105,8.105,100,0
SWBI.US,5,20250902,182500,8.1,8.1,8.09,8.1,15613,0
SWBI.US,5,20250902,183000,8.095,8.1,8.095,8.1,4691,0
SWBI.US,5,20250902,183500,8.095,8.1,8.09,8.1,2449,0
SWBI.US,5,20250902,184000,8.095,8.1,8.095,8.0999,923,0
SWBI.US,5,20250902,184500,8.095,8.095,8.095,8.095,125,0
SWBI.US,5,20250902,185000,8.095,8.0989,8.09,8.0989,1100,0
SWBI.US,5,20250902,185500,8.095,8.1,8.09,8.09,3435,0
SWBI.US,5,20250902,190000,8.095,8.0991,8.0935,8.095,4607,0
SWBI.US,5,20250902,190500,8.095,8.095,8.095,8.095,4247,0
SWBI.US,5,20250902,191000,8.095,8.1,8.095,8.095,2485,0
SWBI.US,5,20250902,191500,8.095,8.095,8.095,8.095,4162,0
SWBI.US,5,20250902,192000,8.095,8.095,8.095,8.095,1000,0
SWBI.US,5,20250902,192500,8.0991,8.0991,8.09,8.09,2207,0
SWBI.US,5,20250902,193000,8.0909,8.1,8.0909,8.1,6131,0
SWBI.US,5,20250902,193500,8.095,8.1,8.095,8.095,1500,0
SWBI.US,5,20250902,194000,8.0956,8.0956,8.09,8.095,11454,0
SWBI.US,5,20250902,194500,8.095,8.095,8.09,8.095,3676,0
SWBI.US,5,20250902,195000,8.095,8.095,8.09,8.09,4213,0
SWBI.US,5,20250902,195500,8.09,8.0963,8.09,8.09,300,0
SWBI.US,5,20250902,200000,8.1,8.1,8.09,8.09,7114,0
SWBI.US,5,20250902,200500,8.0972,8.0972,8.09,8.0954,2053,0
SWBI.US,5,20250902,201000,8.09,8.09,8.08,8.085,20868,0
SWBI.US,5,20250902,201500,8.085,8.085,8.08,8.08,4195,0
SWBI.US,5,20250902,202000,8.08,8.0887,8.08,8.08,2163,0
SWBI.US,5,20250902,202500,8.08,8.0899,8.07,8.0899,27392,0
SWBI.US,5,20250902,203000,8.085,8.095,8.08,8.095,9816,0
SWBI.US,5,20250902,203500,8.095,8.105,8.095,8.105,1594,0
SWBI.US,5,20250902,204000,8.105,8.105,8.105,8.105,1113,0
SWBI.US,5,20250902,204500,8.105,8.11,8.105,8.105,2711,0
SWBI.US,5,20250902,205000,8.105,8.115,8.105,8.115,1428,0
SWBI.US,5,20250902,205500,8.11,8.12,8.11,8.115,2510,0
SWBI.US,5,20250902,210000,8.115,8.115,8.1101,8.115,2074,0
SWBI.US,5,20250902,210500,8.115,8.125,8.115,8.125,1981,0
SWBI.US,5,20250902,211000,8.12,8.1258,8.12,8.125,9244,0
SWBI.US,5,20250902,211500,8.125,8.135,8.12,8.135,4806,0
SWBI.US,5,20250902,212000,8.135,8.135,8.13,8.135,1055,0
SWBI.US,5,20250902,212500,8.135,8.14,8.135,8.14,866,0
SWBI.US,5,20250902,213000,8.1311,8.135,8.13,8.13,3762,0
SWBI.US,5,20250902,213500,8.135,8.14,8.135,8.135,1432,0
SWBI.US,5,20250902,214000,8.14,8.14,8.135,8.14,3186,0
SWBI.US,5,20250902,214500,8.135,8.135,8.13,8.135,12117,0
SWBI.US,5,20250902,215000,8.14,8.145,8.1311,8.135,6966,0
SWBI.US,5,20250902,215500,8.13,8.145,8.125,8.13,151102,0
SWBI.US,5,20250903,153000,8.12,8.18,8.12,8.18,7707,0
SWBI.US,5,20250903,153500,8.18,8.19,8.175,8.19,6742,0
SWBI.US,5,20250903,154000,8.18,8.205,8.18,8.19,6287,0
SWBI.US,5,20250903,154500,8.16,8.16,8.15,8.15,1004,0
SWBI.US,5,20250903,155000,8.15,8.15,8.15,8.15,491,0
SWBI.US,5,20250903,155500,8.15,8.15,8.1332,8.14,5077,0
SWBI.US,5,20250903,160000,8.1498,8.1546,8.145,8.145,2219,0
SWBI.US,5,20250903,160500,8.14,8.14,8.1235,8.135,2245,0
SWBI.US,5,20250903,161000,8.135,8.1393,8.12,8.12,2923,0
SWBI.US,5,20250903,161500,8.1267,8.1267,8.12,8.125,941,0
SWBI.US,5,20250903,162000,8.13,8.135,8.13,8.13,1477,0
SWBI.US,5,20250903,162500,8.13,8.14,8.125,8.125,1130,0
SWBI.US,5,20250903,163000,8.13,8.135,8.125,8.125,756,0
SWBI.US,5,20250903,163500,8.125,8.1295,8.125,8.1254,735,0
SWBI.US,5,20250903,164000,8.125,8.125,8.125,8.125,200,0
SWBI.US,5,20250903,164500,8.12,8.125,8.12,8.12,8231,0
SWBI.US,5,20250903,165000,8.125,8.1299,8.125,8.1299,1436,0
SWBI.US,5,20250903,165500,8.1241,8.1265,8.1241,8.125,800,0
SWBI.US,5,20250903,170000,8.125,8.13,8.125,8.13,2065,0
SWBI.US,5,20250903,170500,8.13,8.13,8.125,8.125,1115,0
SWBI.US,5,20250903,171000,8.12,8.12,8.1,8.105,17844,0
SWBI.US,5,20250903,171500,8.105,8.105,8.1,8.1001,4813,0
SWBI.US,5,20250903,172000,8.105,8.105,8.1,8.105,1450,0
SWBI.US,5,20250903,172500,8.1,8.1087,8.1,8.1,2511,0
SWBI.US,5,20250903,173000,8.101,8.101,8.1,8.1,2514,0
SWBI.US,5,20250903,173500,8.1,8.105,8.085,8.085,19670,0
SWBI.US,5,20250903,174000,8.085,8.095,8.08,8.0851,6779,0
SWBI.US,5,20250903,174500,8.0899,8.09,8.0899,8.09,1900,0
SWBI.US,5,20250903,175000,8.09,8.09,8.09,8.09,1049,0
SWBI.US,5,20250903,175500,8.09,8.095,8.09,8.095,600,0
SWBI.US,5,20250903,180000,8.1,8.1,8.089,8.095,17960,0
SWBI.US,5,20250903,180500,8.095,8.095,8.09,8.095,1450,0
SWBI.US,5,20250903,181000,8.095,8.1,8.09,8.1,800,0
SWBI.US,5,20250903,181500,8.1,8.11,8.1,8.11,3502,0
SWBI.US,5,20250903,182000,8.11,8.125,8.1001,8.125,4490,0
SWBI.US,5,20250903,182500,8.125,8.13,8.125,8.13,1063,0
SWBI.US,5,20250903,183000,8.13,8.1361,8.13,8.1361,2281,0
SWBI.US,5,20250903,183500,8.135,8.135,8.13,8.13,522,0
SWBI.US,5,20250903,184000,8.14,8.15,8.1355,8.15,3529,0
SWBI.US,5,20250903,184500,8.151,8.165,8.15,8.15,13020,0
SWBI.US,5,20250903,185000,8.15,8.15,8.14,8.14,704,0
SWBI.US,5,20250903,185500,8.145,8.145,8.13,8.13,6203,0
SWBI.US,5,20250903,190000,8.125,8.125,8.125,8.125,200,0
SWBI.US,5,20250903,190500,8.12,8.12,8.115,8.1198,958,0
SWBI.US,5,20250903,191000,8.115,8.12,8.115,8.12,497,0
SWBI.US,5,20250903,191500,8.12,8.1263,8.115,8.125,2935,0
SWBI.US,5,20250903,192000,8.12,8.12,8.12,8.12,258,0
SWBI.US,5,20250903,192500,8.12,8.12,8.12,8.12,800,0
SWBI.US,5,20250903,193000,8.1209,8.1209,8.12,8.12,350,0
SWBI.US,5,20250903,193500,8.12,8.12,8.11,8.11,1509,0
SWBI.US,5,20250903,194000,8.1128,8.1128,8.1,8.1,2790,0
SWBI.US,5,20250903,194500,8.1,8.115,8.1,8.11,8497,0
SWBI.US,5,20250903,195000,8.11,8.11,8.11,8.11,6769,0
SWBI.US,5,20250903,195500,8.11,8.11,8.1,8.105,19155,0
SWBI.US,5,20250903,200000,8.1001,8.105,8.1001,8.105,1541,0
SWBI.US,5,20250903,200500,8.105,8.105,8.1,8.105,400,0
SWBI.US,5,20250903,201000,8.1089,8.1089,8.1089,8.1089,1000,0
SWBI.US,5,20250903,201500,8.105,8.115,8.105,8.115,889,0
SWBI.US,5,20250903,202000,8.12,8.12,8.1199,8.1199,7451,0
SWBI.US,5,20250903,202500,8.12,8.12,8.115,8.115,8554,0
SWBI.US,5,20250903,203000,8.115,8.115,8.115,8.115,1630,0
SWBI.US,5,20250903,203500,8.11,8.11,8.11,8.11,1045,0
SWBI.US,5,20250903,204000,8.105,8.11,8.105,8.11,700,0
SWBI.US,5,20250903,204500,8.115,8.115,8.115,8.115,100,0
SWBI.US,5,20250903,205000,8.115,8.115,8.1146,8.1146,700,0
SWBI.US,5,20250903,205500,8.111,8.111,8.1,8.1,2342,0
SWBI.US,5,20250903,210000,8.1,8.1,8.09,8.095,1441,0
SWBI.US,5,20250903,210500,8.09,8.09,8.065,8.065,7697,0
SWBI.US,5,20250903,211000,8.06,8.07,8.05,8.06,9651,0
SWBI.US,5,20250903,211500,8.065,8.0697,8.065,8.065,2014,0
SWBI.US,5,20250903,212000,8.065,8.065,8.0546,8.055,1700,0
SWBI.US,5,20250903,212500,8.055,8.0584,8.05,8.05,1100,0
SWBI.US,5,20250903,213000,8.055,8.055,8.05,8.055,1724,0
SWBI.US,5,20250903,213500,8.055,8.055,8.025,8.025,9501,0
SWBI.US,5,20250903,214000,8.025,8.0256,8.02,8.025,4554,0
SWBI.US,5,20250903,214500,8.0254,8.03,8.02,8.025,3675,0
SWBI.US,5,20250903,215000,8.025,8.03,8.015,8.015,15091,0
SWBI.US,5,20250903,215500,8.015,8.03,8.01,8.02,44968,0
SWBI.US,5,20250904,153000,8.02,8.05,8.01,8.01,28603,0
SWBI.US,5,20250904,153500,8.01,8.045,8.01,8.045,7485,0
SWBI.US,5,20250904,154000,8.045,8.0755,8.04,8.07,5184,0
SWBI.US,5,20250904,154500,8.065,8.0692,8.0408,8.05,6750,0
SWBI.US,5,20250904,155000,8.0491,8.0491,8.025,8.025,4968,0
SWBI.US,5,20250904,155500,8.015,8.02,8.0149,8.02,3946,0
SWBI.US,5,20250904,160000,8.02,8.0335,8.01,8.025,4078,0
SWBI.US,5,20250904,160500,8.025,8.04,8.02,8.0235,5991,0
SWBI.US,5,20250904,161000,8.025,8.035,8.02,8.03,3622,0
SWBI.US,5,20250904,161500,8.02,8.02,8.02,8.02,916,0
SWBI.US,5,20250904,162000,8.0111,8.02,8.0111,8.0155,1842,0
SWBI.US,5,20250904,162500,8.0112,8.025,8.0112,8.02,752,0
SWBI.US,5,20250904,163000,8.02,8.04,8.015,8.025,21053,0
SWBI.US,5,20250904,163500,8.02,8.0399,8.02,8.035,12513,0
SWBI.US,5,20250904,164000,8.0363,8.0363,8.03,8.03,1068,0
SWBI.US,5,20250904,164500,8.04,8.055,8.04,8.05,6793,0
SWBI.US,5,20250904,165000,8.05,8.05,8.04,8.04,2218,0
SWBI.US,5,20250904,165500,8.035,8.04,8.035,8.04,1066,0
SWBI.US,5,20250904,170000,8.045,8.05,8.04,8.0491,616,0
SWBI.US,5,20250904,170500,8.045,8.05,8.045,8.045,425,0
SWBI.US,5,20250904,171000,8.045,8.055,8.045,8.055,1062,0
SWBI.US,5,20250904,171500,8.055,8.06,8.0512,8.055,2490,0
SWBI.US,5,20250904,172000,8.05,8.05,8.0409,8.0409,2598,0
SWBI.US,5,20250904,172500,8.045,8.065,8.045,8.065,1221,0
SWBI.US,5,20250904,173000,8.065,8.065,8.06,8.06,1413,0
SWBI.US,5,20250904,173500,8.065,8.07,8.0645,8.0645,840,0
SWBI.US,5,20250904,174000,8.065,8.0673,8.06,8.0632,2989,0
SWBI.US,5,20250904,174500,8.065,8.075,8.065,8.075,1261,0
SWBI.US,5,20250904,175000,8.075,8.09,8.075,8.09,12391,0
SWBI.US,5,20250904,175500,8.0999,8.0999,8.095,8.095,725,0
SWBI.US,5,20250904,180000,8.1,8.1,8.091,8.095,1800,0
SWBI.US,5,20250904,180500,8.1,8.11,8.095,8.0991,5179,0
SWBI.US,5,20250904,181000,8.095,8.095,8.091,8.095,1100,0
SWBI.US,5,20250904,181500,8.0928,8.1,8.0928,8.1,1325,0
SWBI.US,5,20250904,182000,8.095,8.1,8.09,8.0999,3677,0
SWBI.US,5,20250904,182500,8.0992,8.0992,8.095,8.095,574,0
SWBI.US,5,20250904,183000,8.095,8.1,8.095,8.095,2367,0
SWBI.US,5,20250904,183500,8.095,8.095,8.075,8.075,5923,0
SWBI.US,5,20250904,184000,8.075,8.075,8.06,8.06,1470,0
SWBI.US,5,20250904,184500,8.065,8.08,8.065,8.08,2838,0
SWBI.US,5,20250904,185000,8.07,8.075,8.06,8.075,15650,0
SWBI.US,5,20250904,185500,8.075,8.075,8.065,8.0672,8560,0
SWBI.US,5,20250904,190000,8.065,8.0699,8.065,8.065,730,0
SWBI.US,5,20250904,190500,8.065,8.065,8.06,8.06,1674,0
SWBI.US,5,20250904,191000,8.06,8.0772,8.06,8.0739,5589,0
SWBI.US,5,20250904,191500,8.075,8.085,8.075,8.08,8849,0
SWBI.US,5,20250904,192000,8.085,8.0889,8.08,8.0889,2515,0
SWBI.US,5,20250904,192500,8.0819,8.0888,8.07,8.07,8113,0
SWBI.US,5,20250904,193000,8.07,8.07,8.05,8.055,4814,0
SWBI.US,5,20250904,193500,8.055,8.055,8.055,8.055,1510,0
SWBI.US,5,20250904,194000,8.0591,8.0591,8.055,8.055,989,0
SWBI.US,5,20250904,194500,8.055,8.065,8.055,8.065,4026,0
SWBI.US,5,20250904,195000,8.065,8.065,8.065,8.065,2503,0
SWBI.US,5,20250904,195500,8.06,8.065,8.06,8.065,400,0
SWBI.US,5,20250904,200000,8.065,8.07,8.065,8.065,1144,0
SWBI.US,5,20250904,200500,8.065,8.07,8.065,8.07,665,0
SWBI.US,5,20250904,201000,8.065,8.075,8.065,8.075,4131,0
SWBI.US,5,20250904,201500,8.075,8.085,8.0712,8.08,5242,0
SWBI.US,5,20250904,202000,8.08,8.085,8.08,8.08,548,0
SWBI.US,5,20250904,202500,8.08,8.085,8.08,8.085,1673,0
SWBI.US,5,20250904,203000,8.085,8.0899,8.0813,8.085,2288,0
SWBI.US,5,20250904,203500,8.085,8.085,8.075,8.075,7691,0
SWBI.US,5,20250904,204000,8.075,8.085,8.075,8.0788,2373,0
SWBI.US,5,20250904,204500,8.0782,8.08,8.07,8.07,13777,0
SWBI.US,5,20250904,205000,8.075,8.075,8.07,8.075,900,0
SWBI.US,5,20250904,205500,8.075,8.075,8.07,8.075,1945,0
SWBI.US,5,20250904,210000,8.075,8.105,8.075,8.105,9551,0
SWBI.US,5,20250904,210500,8.105,8.13,8.105,8.1255,14632,0
SWBI.US,5,20250904,211000,8.13,8.13,8.1239,8.125,21197,0
SWBI.US,5,20250904,211500,8.121,8.125,8.11,8.115,7783,0
SWBI.US,5,20250904,212000,8.115,8.12,8.115,8.115,4291,0
SWBI.US,5,20250904,212500,8.115,8.125,8.1149,8.125,12168,0
SWBI.US,5,20250904,213000,8.125,8.13,8.12,8.13,6168,0
SWBI.US,5,20250904,213500,8.1346,8.15,8.1346,8.145,7888,0
SWBI.US,5,20250904,214000,8.145,8.1487,8.135,8.1458,17325,0
SWBI.US,5,20250904,214500,8.145,8.17,8.14,8.165,43447,0
SWBI.US,5,20250904,215000,8.17,8.1798,8.16,8.17,26428,0
SWBI.US,5,20250904,215500,8.165,8.22,8.16,8.21,159097,0
SWBI.US,5,20250905,153000,8.2,8.82,8.05,8.57,260402,0
SWBI.US,5,20250905,153500,8.565,8.85,8.563,8.75,148051,0
SWBI.US,5,20250905,154000,8.74,8.84,8.67,8.83,61599,0
SWBI.US,5,20250905,154500,8.8252,8.91,8.8,8.88,82475,0
SWBI.US,5,20250905,155000,8.89,8.94,8.8286,8.92,62734,0
SWBI.US,5,20250905,155500,8.93,9.0252,8.88,9.0252,89389,0
SWBI.US,5,20250905,160000,9.02,9.105,9.01,9.0412,181565,0
SWBI.US,5,20250905,160500,9.045,9.11,9.045,9.09,55387,0
SWBI.US,5,20250905,161000,9.084,9.1,9.05,9.065,58351,0
SWBI.US,5,20250905,161500,9.065,9.065,8.9601,8.9601,48463,0
SWBI.US,5,20250905,162000,8.96,8.97,8.9,8.915,79050,0
SWBI.US,5,20250905,162500,8.92,9.03,8.915,8.995,107308,0
SWBI.US,5,20250905,163000,9.005,9.07,9.005,9.03,46335,0
SWBI.US,5,20250905,163500,9.035,9.04,8.91,8.95,48480,0
SWBI.US,5,20250905,164000,8.95,8.955,8.91,8.925,31270,0
SWBI.US,5,20250905,164500,8.93,8.93,8.82,8.83,36914,0
SWBI.US,5,20250905,165000,8.8202,8.845,8.8008,8.825,15439,0
SWBI.US,5,20250905,165500,8.82,8.84,8.79,8.805,12152,0
SWBI.US,5,20250905,170000,8.81,8.89,8.81,8.85,20027,0
SWBI.US,5,20250905,170500,8.84,8.865,8.8344,8.845,21388,0
SWBI.US,5,20250905,171000,8.845,8.86,8.83,8.8593,14931,0
SWBI.US,5,20250905,171500,8.86,8.86,8.77,8.77,17243,0
SWBI.US,5,20250905,172000,8.77,8.805,8.77,8.785,17534,0
SWBI.US,5,20250905,172500,8.78,8.78,8.73,8.73,21106,0
SWBI.US,5,20250905,173000,8.7201,8.725,8.6702,8.72,17122,0
SWBI.US,5,20250905,173500,8.72,8.735,8.71,8.73,7678,0
SWBI.US,5,20250905,174000,8.74,8.745,8.7,8.7,8303,0
SWBI.US,5,20250905,174500,8.705,8.715,8.695,8.7102,6897,0
SWBI.US,5,20250905,175000,8.72,8.73,8.72,8.7265,5593,0
SWBI.US,5,20250905,175500,8.73,8.735,8.675,8.675,15077,0
SWBI.US,5,20250905,180000,8.68,8.76,8.68,8.76,41333,0
SWBI.US,5,20250905,180500,8.765,8.795,8.765,8.765,73183,0
SWBI.US,5,20250905,181000,8.765,8.795,8.765,8.785,7556,0
SWBI.US,5,20250905,181500,8.79,8.79,8.77,8.77,7933,0
SWBI.US,5,20250905,182000,8.775,8.78,8.75,8.77,6694,0
SWBI.US,5,20250905,182500,8.77,8.78,8.77,8.775,5194,0
SWBI.US,5,20250905,183000,8.78,8.85,8.7774,8.845,28264,0
SWBI.US,5,20250905,183500,8.845,8.85,8.825,8.825,11105,0
SWBI.US,5,20250905,184000,8.825,8.84,8.82,8.84,6698,0
SWBI.US,5,20250905,184500,8.835,8.84,8.825,8.835,4808,0
SWBI.US,5,20250905,185000,8.84,8.855,8.84,8.85,8489,0
SWBI.US,5,20250905,185500,8.8495,8.865,8.845,8.8567,30511,0
SWBI.US,5,20250905,190000,8.86,8.8651,8.855,8.865,12583,0
SWBI.US,5,20250905,190500,8.86,8.87,8.84,8.845,6932,0
SWBI.US,5,20250905,191000,8.845,8.845,8.8,8.8,23418,0
SWBI.US,5,20250905,191500,8.795,8.83,8.7928,8.825,8077,0
SWBI.US,5,20250905,192000,8.825,8.84,8.82,8.825,11223,0
SWBI.US,5,20250905,192500,8.825,8.835,8.825,8.83,4669,0
SWBI.US,5,20250905,193000,8.8254,8.835,8.8254,8.835,6678,0
SWBI.US,5,20250905,193500,8.8358,8.8358,8.75,8.763,45497,0
SWBI.US,5,20250905,194000,8.77,8.785,8.745,8.745,7232,0
SWBI.US,5,20250905,194500,8.75,8.755,8.7309,8.735,5563,0
SWBI.US,5,20250905,195000,8.7301,8.74,8.725,8.725,6420,0
SWBI.US,5,20250905,195500,8.73,8.73,8.695,8.695,6943,0
SWBI.US,5,20250905,200000,8.695,8.715,8.695,8.7,6035,0
SWBI.US,5,20250905,200500,8.705,8.71,8.705,8.705,1850,0
SWBI.US,5,20250905,201000,8.71,8.74,8.705,8.74,13336,0
SWBI.US,5,20250905,201500,8.7407,8.7458,8.73,8.735,9015,0
SWBI.US,5,20250905,202000,8.735,8.735,8.72,8.72,13926,0
