<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LECO.US,5,20250902,165500,239.59,239.76,239.53,239.53,1690,0
LECO.US,5,20250902,170000,239.91,239.91,239.575,239.575,700,0
LECO.US,5,20250902,170500,239.7,239.7,239.7,239.7,100,0
LECO.US,5,20250902,171000,239.96,240.02,239.96,240.01,500,0
LECO.US,5,20250902,171500,239.63,239.63,239.61,239.61,300,0
LECO.US,5,20250902,172000,239.8,239.8,239.635,239.635,225,0
LECO.US,5,20250902,172500,239.635,239.635,239.635,239.635,200,0
LECO.US,5,20250902,173000,239.45,239.4675,239.45,239.4675,900,0
LECO.US,5,20250902,173500,239.185,239.53,239.185,239.53,1200,0
LECO.US,5,20250902,174000,239.54,239.585,239.41,239.44,1400,0
LECO.US,5,20250902,174500,239.4,239.4,239.4,239.4,200,0
LECO.US,5,20250902,175000,239.365,239.365,239.035,239.035,800,0
LECO.US,5,20250902,175500,239.12,239.23,239.06,239.23,964,0
LECO.US,5,20250902,180000,239.24,239.24,239.24,239.24,100,0
LECO.US,5,20250902,180500,239.16,239.18,239.015,239.015,1950,0
LECO.US,5,20250902,181000,239.075,239.24,239.075,239.24,900,0
LECO.US,5,20250902,181500,239.25,239.34,239.25,239.34,200,0
LECO.US,5,20250902,182000,239.0355,239.0355,239.0355,239.0355,170,0
LECO.US,5,20250902,184000,239.2315,239.2315,239.2315,239.2315,853,0
LECO.US,5,20250902,184500,239.19,239.19,238.9,238.9,1104,0
LECO.US,5,20250902,185000,239.035,239.1,239.02,239.02,2100,0
LECO.US,5,20250902,185500,239.025,239.22,239.025,239.22,600,0
LECO.US,5,20250902,191000,239.63,239.67,239.63,239.67,200,0
LECO.US,5,20250902,191500,239.93,239.93,239.93,239.93,100,0
LECO.US,5,20250902,192500,240.18,240.24,240.02,240.215,738,0
LECO.US,5,20250902,193000,240.21,240.24,240.21,240.24,660,0
LECO.US,5,20250902,193500,240.4825,240.485,240.4825,240.485,212,0
LECO.US,5,20250902,194000,240.54,240.615,240.51,240.615,325,0
LECO.US,5,20250902,194500,240.77,240.77,240.77,240.77,100,0
LECO.US,5,20250902,195000,240.72,240.785,240.63,240.63,325,0
LECO.US,5,20250902,195500,240.63,240.63,240.63,240.63,100,0
LECO.US,5,20250902,200000,240.77,240.77,240.77,240.77,100,0
LECO.US,5,20250902,200500,240.625,240.7126,240.625,240.7126,200,0
LECO.US,5,20250902,201000,240.74,240.74,240.735,240.735,200,0
LECO.US,5,20250902,201500,240.53,240.56,240.53,240.535,400,0
LECO.US,5,20250902,202000,240.64,240.69,240.59,240.59,825,0
LECO.US,5,20250902,202500,240.63,240.63,240.63,240.63,100,0
LECO.US,5,20250902,203500,240.845,240.845,240.66,240.66,500,0
LECO.US,5,20250902,204000,240.66,240.66,240.61,240.6545,400,0
LECO.US,5,20250902,204500,240.65,240.69,240.65,240.69,200,0
LECO.US,5,20250902,205000,240.78,240.98,240.78,240.98,600,0
LECO.US,5,20250902,205500,240.83,240.83,240.83,240.83,100,0
LECO.US,5,20250902,210000,240.77,240.82,240.77,240.805,300,0
LECO.US,5,20250902,210500,240.8575,240.8575,240.8575,240.8575,100,0
LECO.US,5,20250902,211000,240.895,240.993,240.895,240.993,200,0
LECO.US,5,20250902,211500,241.0699,241.085,240.98,240.99,1541,0
LECO.US,5,20250902,212000,240.97,241.14,240.97,241.14,325,0
LECO.US,5,20250902,212500,241.04,241.055,240.96,240.97,435,0
LECO.US,5,20250902,213000,240.97,241.22,240.955,241.155,1750,0
LECO.US,5,20250902,213500,241.17,241.43,241.12,241.285,2150,0
LECO.US,5,20250902,214000,241.28,241.3,241.15,241.23,2200,0
LECO.US,5,20250902,214500,241.24,241.24,241.08,241.09,2492,0
LECO.US,5,20250902,215000,241.25,242.23,241.25,241.86,7886,0
LECO.US,5,20250902,215500,241.83,242.09,241.72,241.96,66142,0
LECO.US,5,20250903,153000,243.16,243.35,242.98,243.2,4952,0
LECO.US,5,20250903,154000,242.49,242.89,242.07,242.89,1800,0
LECO.US,5,20250903,154500,242.43,242.51,241.25,241.25,2300,0
LECO.US,5,20250903,155000,241.29,241.29,240.42,240.42,2264,0
LECO.US,5,20250903,155500,240.325,240.78,239.88,240.78,1100,0
LECO.US,5,20250903,160000,240.5,240.74,240.25,240.25,2100,0
LECO.US,5,20250903,160500,240.41,240.41,239.54,239.69,414,0
LECO.US,5,20250903,161000,239.78,239.78,239.5,239.5,300,0
LECO.US,5,20250903,161500,239.575,239.8,239.575,239.8,1263,0
LECO.US,5,20250903,163000,240.585,240.63,240.585,240.615,300,0
LECO.US,5,20250903,163500,240.435,240.435,240.28,240.28,200,0
LECO.US,5,20250903,164000,240.495,240.495,240.495,240.495,100,0
LECO.US,5,20250903,165000,240.58,240.73,240.52,240.52,901,0
LECO.US,5,20250903,165500,240.173,240.52,240.173,240.52,1421,0
LECO.US,5,20250903,170000,240.545,240.545,240.545,240.545,100,0
LECO.US,5,20250903,170500,240.64,240.75,240.63,240.725,2751,0
LECO.US,5,20250903,171000,240.19,240.19,240.19,240.19,100,0
LECO.US,5,20250903,172000,240.135,240.135,240.135,240.135,500,0
LECO.US,5,20250903,173000,240.08,240.11,240.08,240.11,200,0
LECO.US,5,20250903,173500,240.21,240.28,239.81,240.28,423,0
LECO.US,5,20250903,174000,240.19,240.38,240.19,240.27,800,0
LECO.US,5,20250903,175000,240.1,240.1,240.1,240.1,100,0
LECO.US,5,20250903,175500,239.89,239.89,239.75,239.75,200,0
LECO.US,5,20250903,180000,239.59,239.59,239.585,239.585,300,0
LECO.US,5,20250903,180500,239.66,239.66,239.66,239.66,100,0
LECO.US,5,20250903,181000,239.63,239.63,239.63,239.63,100,0
LECO.US,5,20250903,181500,239.625,239.64,239.47,239.615,2509,0
LECO.US,5,20250903,182000,239.665,239.72,239.42,239.48,3024,0
LECO.US,5,20250903,182500,239.5,239.5,239.46,239.46,217,0
LECO.US,5,20250903,183500,239.46,239.46,239.46,239.46,100,0
LECO.US,5,20250903,184000,239.24,239.24,238.99,238.99,500,0
LECO.US,5,20250903,185000,239.57,239.57,239.57,239.57,100,0
LECO.US,5,20250903,185500,239.56,239.62,239.455,239.455,1864,0
LECO.US,5,20250903,190000,239.52,239.63,239.52,239.63,231,0
LECO.US,5,20250903,190500,239.63,239.63,239.63,239.63,100,0
LECO.US,5,20250903,191000,239.62,240.19,239.615,240.19,1801,0
LECO.US,5,20250903,191500,240.17,240.17,240.155,240.155,311,0
LECO.US,5,20250903,192000,240.14,240.14,240.14,240.14,774,0
LECO.US,5,20250903,192500,239.88,240.13,239.88,239.995,364,0
LECO.US,5,20250903,193000,239.99,240.15,239.98,240.12,1264,0
LECO.US,5,20250903,193500,239.81,239.885,239.8,239.885,500,0
LECO.US,5,20250903,194000,239.735,239.735,239.61,239.61,200,0
LECO.US,5,20250903,194500,239.21,239.21,239.21,239.21,109,0
LECO.US,5,20250903,195000,239.36,239.57,239.26,239.26,564,0
LECO.US,5,20250903,200000,239.26,239.52,239.25,239.5,1400,0
LECO.US,5,20250903,200500,239.0989,239.0989,239.0989,239.0989,161,0
LECO.US,5,20250903,201500,239.56,240.175,239.56,240.09,3974,0
LECO.US,5,20250903,202000,240.33,240.33,240.175,240.175,878,0
LECO.US,5,20250903,202500,240.21,240.22,240.19,240.19,340,0
LECO.US,5,20250903,203000,240.28,240.28,240.225,240.25,600,0
LECO.US,5,20250903,203500,240.25,240.28,240.02,240.02,1100,0
LECO.US,5,20250903,204500,240.26,240.29,240.195,240.195,520,0
LECO.US,5,20250903,205000,240.195,240.195,240.14,240.1875,464,0
LECO.US,5,20250903,205500,240.0725,240.0925,239.85,239.9125,1100,0
LECO.US,5,20250903,210000,239.515,239.515,239.51,239.51,502,0
LECO.US,5,20250903,211500,238.9806,239.51,238.9806,239.37,1600,0
LECO.US,5,20250903,212000,239.44,239.44,239.44,239.44,602,0
LECO.US,5,20250903,212500,239.27,239.27,239.05,239.05,300,0
LECO.US,5,20250903,213000,239.2,239.45,239.165,239.45,1654,0
LECO.US,5,20250903,213500,239.67,240.08,239.67,240.08,1200,0
LECO.US,5,20250903,214000,239.94,240.03,239.8,239.82,991,0
LECO.US,5,20250903,214500,239.94,240.16,239.94,240.1,1300,0
LECO.US,5,20250903,215000,240.42,240.73,240.17,240.73,2000,0
LECO.US,5,20250903,215500,240.86,240.99,240.53,240.89,9862,0
LECO.US,5,20250904,153000,240.66,241.99,239.72,240.375,3424,0
LECO.US,5,20250904,153500,240.375,241.25,238.67,238.76,1364,0
LECO.US,5,20250904,154000,240.91,240.9925,239.99,240.67,600,0
LECO.US,5,20250904,154500,240.45,240.98,240.445,240.98,1604,0
LECO.US,5,20250904,155000,240.86,240.86,239.86,240.71,1062,0
LECO.US,5,20250904,155500,240.37,240.62,240.37,240.62,200,0
LECO.US,5,20250904,160000,241.11,241.11,240.49,240.67,300,0
LECO.US,5,20250904,160500,241.09,241.09,240.33,240.35,1484,0
LECO.US,5,20250904,161000,240.93,241.43,240.35,241.1,1300,0
LECO.US,5,20250904,161500,240.85,241.69,240.85,241.67,700,0
LECO.US,5,20250904,162000,241.66,242.085,241.66,242.085,900,0
LECO.US,5,20250904,162500,242.175,242.19,242.155,242.19,400,0
LECO.US,5,20250904,163000,242.17,242.17,241.55,241.56,450,0
LECO.US,5,20250904,163500,241.89,242.27,241.89,242.11,400,0
LECO.US,5,20250904,164000,241.935,241.99,241.935,241.99,364,0
LECO.US,5,20250904,164500,242.07,242.2,242.07,242.145,1100,0
LECO.US,5,20250904,165000,241.64,241.64,241.64,241.64,100,0
LECO.US,5,20250904,170000,241.84,241.84,241.32,241.37,1834,0
LECO.US,5,20250904,170500,241.32,241.94,241.32,241.82,1300,0
LECO.US,5,20250904,171000,241.83681,241.96,241.7,241.96,930,0
LECO.US,5,20250904,171500,242.22,242.25,242.22,242.25,300,0
LECO.US,5,20250904,172000,242.185,242.19,242.185,242.19,922,0
LECO.US,5,20250904,172500,242.19,242.19,241.81,241.81,800,0
LECO.US,5,20250904,173000,242.125,242.41,241.81,242.41,785,0
LECO.US,5,20250904,173500,242.24,242.4,242.11,242.39,1855,0
LECO.US,5,20250904,174000,242.22,242.235,242.22,242.235,800,0
LECO.US,5,20250904,174500,241.83,242.235,241.83,242.155,300,0
LECO.US,5,20250904,175000,242.11,242.11,241.86,241.86,300,0
LECO.US,5,20250904,175500,241.955,241.955,241.47,241.805,1200,0
LECO.US,5,20250904,180000,241.805,242.265,241.805,242.265,1837,0
LECO.US,5,20250904,180500,242.26,242.26,241.745,241.745,400,0
LECO.US,5,20250904,181000,241.745,241.88,241.47,241.47,600,0
LECO.US,5,20250904,181500,241.47,241.93,241.47,241.93,200,0
LECO.US,5,20250904,182000,241.62,242.045,241.62,242.04,1341,0
LECO.US,5,20250904,182500,242.035,242.035,242.035,242.035,100,0
LECO.US,5,20250904,183000,242.015,242.085,241.83,241.875,1500,0
LECO.US,5,20250904,183500,241.875,241.875,241.47,241.47,200,0
LECO.US,5,20250904,184000,241.87,241.87,241.1,241.4,1364,0
LECO.US,5,20250904,184500,241.16,241.73,241.16,241.61,5796,0
LECO.US,5,20250904,185000,241.685,241.685,241.66,241.66,443,0
LECO.US,5,20250904,185500,241.695,241.695,241.44,241.44,500,0
LECO.US,5,20250904,190000,241.17,241.695,241.17,241.695,700,0
LECO.US,5,20250904,190500,241.52,241.52,241.17,241.42,897,0
LECO.US,5,20250904,191000,241.44,241.45,241.17,241.17,1177,0
LECO.US,5,20250904,191500,241.43,241.45,241.18,241.18,700,0
LECO.US,5,20250904,192000,241.18,241.44,241.18,241.43,1362,0
LECO.US,5,20250904,192500,241.21,241.45,241.2,241.45,700,0
LECO.US,5,20250904,193000,241.21,241.455,241.21,241.23,1097,0
LECO.US,5,20250904,193500,241.46,241.5,241.24,241.4,1875,0
LECO.US,5,20250904,194000,241.16,241.69,241.16,241.645,9557,0
LECO.US,5,20250904,194500,241.69,241.77,241.595,241.63,1000,0
LECO.US,5,20250904,195000,241.66,241.66,241.49,241.49,483,0
LECO.US,5,20250904,195500,241.67,241.83,241.56,241.72,3992,0
LECO.US,5,20250904,200000,241.87,241.87,241.62,241.745,1860,0
LECO.US,5,20250904,200500,241.61,242.205,241.61,241.85,2547,0
LECO.US,5,20250904,201000,242.03,242.16,241.86,242.16,1200,0
LECO.US,5,20250904,201500,242.12,242.165,241.86,242.05,1100,0
LECO.US,5,20250904,202000,242.15,242.15,241.86,242.14,1684,0
LECO.US,5,20250904,202500,242.14,242.145,241.88,241.88,700,0
LECO.US,5,20250904,203000,242.04,242.07,241.97,242,1974,0
LECO.US,5,20250904,203500,242.015,242.02,241.83,242.02,1124,0
LECO.US,5,20250904,204000,241.91,241.91,241.79,241.79,505,0
LECO.US,5,20250904,204500,241.8326,241.8326,241.565,241.81,2965,0
LECO.US,5,20250904,205000,241.75,241.81,241.58,241.665,2326,0
LECO.US,5,20250904,205500,241.71,241.71,241.6,241.62,500,0
LECO.US,5,20250904,210000,241.82,242.24,241.74,242.08,4251,0
LECO.US,5,20250904,210500,242.26,242.27,242.11,242.27,482,0
LECO.US,5,20250904,211000,242.45,242.6,242.38,242.39,610,0
LECO.US,5,20250904,211500,242.7,242.72,242.47,242.47,838,0
LECO.US,5,20250904,212000,242.725,242.895,242.49,242.86,2033,0
LECO.US,5,20250904,212500,242.81,242.9,242.57,242.84,600,0
LECO.US,5,20250904,213000,242.835,243.46,242.57,243.46,2314,0
LECO.US,5,20250904,213500,243.495,243.5,243.25,243.29,1531,0
LECO.US,5,20250904,214000,243.3,243.33,243.11,243.33,1325,0
LECO.US,5,20250904,214500,243.17,243.37,242.83,242.83,1559,0
LECO.US,5,20250904,215000,243.15,243.515,242.955,243.2,6069,0
LECO.US,5,20250904,215500,243.41,244.12,243.26,243.98,69747,0
LECO.US,5,20250905,153000,242.33,245.46,240.78,244.22,7331,0
LECO.US,5,20250905,153500,245.2,246.44,244.31,246.44,2600,0
LECO.US,5,20250905,154000,246.53,246.53,244.88,245.325,1807,0
LECO.US,5,20250905,154500,245.43,245.505,245.43,245.505,300,0
LECO.US,5,20250905,155000,245.595,245.595,245.595,245.595,664,0
LECO.US,5,20250905,155500,244.89,245.02,244.81,245.02,500,0
LECO.US,5,20250905,160000,245.49,245.52,244.9,244.9,1200,0
LECO.US,5,20250905,160500,244.9,245.09,244.9,245.09,400,0
LECO.US,5,20250905,161000,244.7,245.2999,244.43,244.43,2484,0
LECO.US,5,20250905,161500,244.2775,244.38,244.1825,244.1825,400,0
LECO.US,5,20250905,162000,244.38,244.38,243.72,243.72,1716,0
LECO.US,5,20250905,162500,243.8,243.875,243.77,243.77,700,0
LECO.US,5,20250905,163000,243.22,243.22,243.15,243.15,300,0
LECO.US,5,20250905,163500,243.14,243.48,243.045,243.045,1310,0
LECO.US,5,20250905,164000,243.06,243.06,243.06,243.06,100,0
LECO.US,5,20250905,164500,242.9985,242.9985,242.82,242.82,242,0
LECO.US,5,20250905,165000,242.83,243.31,242.5,243.31,1368,0
LECO.US,5,20250905,165500,242.91,242.91,242.855,242.855,426,0
LECO.US,5,20250905,170000,242.845,242.845,242.845,242.845,100,0
LECO.US,5,20250905,170500,242.845,242.845,242.66,242.66,300,0
LECO.US,5,20250905,171000,242.545,243.08,242.52,242.96,1800,0
LECO.US,5,20250905,171500,243.04,243.04,243.04,243.04,100,0
LECO.US,5,20250905,172500,242.935,242.98,242.935,242.965,500,0
LECO.US,5,20250905,173000,242.96,242.96,242.75,242.75,300,0
LECO.US,5,20250905,173500,242.97,243.25,242.96,243.225,400,0
LECO.US,5,20250905,174000,243.49,243.56,243.49,243.56,200,0
LECO.US,5,20250905,174500,243.4,243.4,243.4,243.4,100,0
LECO.US,5,20250905,175000,243.02,243.04,242.95,242.95,400,0
LECO.US,5,20250905,175500,243.15,243.265,242.74,242.74,600,0
LECO.US,5,20250905,180000,243.16,243.16,243.16,243.16,550,0
LECO.US,5,20250905,181000,243.03,243.26,243.03,243.26,500,0
LECO.US,5,20250905,181500,243.19,243.19,243.03,243.075,500,0
LECO.US,5,20250905,182000,243,243,242.67,242.76,500,0
LECO.US,5,20250905,182500,242.735,242.735,242.64,242.65,752,0
LECO.US,5,20250905,183000,242.66,242.92,242.66,242.92,400,0
LECO.US,5,20250905,183500,242.6,242.74,242.535,242.535,300,0
LECO.US,5,20250905,184000,242.54,242.905,242.52,242.905,754,0
LECO.US,5,20250905,184500,242.595,242.595,242.595,242.595,100,0
LECO.US,5,20250905,185500,242.595,242.6,242.595,242.595,400,0
LECO.US,5,20250905,190000,242.79,242.79,242.79,242.79,100,0
LECO.US,5,20250905,190500,242.46,242.46,242.3,242.3,346,0
LECO.US,5,20250905,191000,242.735,242.735,242.735,242.735,100,0
LECO.US,5,20250905,191500,242.63,242.715,242.63,242.715,200,0
LECO.US,5,20250905,192000,242.645,243.055,242.645,242.89,2375,0
LECO.US,5,20250905,193000,242.7,242.7125,242.3201,242.3201,680,0
LECO.US,5,20250905,193500,242.5,242.5,242.47,242.47,200,0
LECO.US,5,20250905,194000,242.32,242.365,242.29,242.305,1200,0
LECO.US,5,20250905,194500,242.305,242.305,241.98,242.3,650,0
LECO.US,5,20250905,195000,242.285,242.285,242.285,242.285,261,0
LECO.US,5,20250905,195500,242.145,242.33,242.145,242.33,600,0
LECO.US,5,20250905,200000,242.71,243.035,242.65,243.035,1000,0
LECO.US,5,20250905,200500,242.99,243.035,242.99,243.035,200,0
LECO.US,5,20250905,201000,242.905,243.06,242.9,242.955,860,0
LECO.US,5,20250905,201500,243.15,243.15,243.075,243.075,300,0
LECO.US,5,20250905,202000,243.075,243.5,243.075,243.31,645,0
LECO.US,5,20250905,202500,243.3,243.3,243.18,243.18,300,0
LECO.US,5,20250905,203000,243.285,243.29,243.285,243.29,334,0
LECO.US,5,20250905,203500,243.73,244.0672,243.63,244.0672,559,0
LECO.US,5,20250905,204000,243.96,244.035,243.96,244.035,300,0
LECO.US,5,20250905,204500,243.95,244.035,243.88,243.88,500,0
LECO.US,5,20250905,205000,243.875,243.875,243.82,243.82,400,0
LECO.US,5,20250905,205500,243.81,243.81,243.74,243.74,200,0
LECO.US,5,20250905,210000,243.735,243.87,243.735,243.75,800,0
LECO.US,5,20250905,210500,243.755,244.15,243.755,244.08,811,0
LECO.US,5,20250905,211000,244.395,244.395,243.97,244.1,400,0
LECO.US,5,20250905,211500,244.12,244.23,244.12,244.23,200,0
LECO.US,5,20250905,212000,244.235,244.41,244.19,244.41,1525,0
LECO.US,5,20250905,212500,244.475,244.64,244.42,244.42,1970,0
LECO.US,5,20250905,213000,244.41,244.415,244.085,244.255,800,0
LECO.US,5,20250905,213500,244.28,244.34,244.17,244.17,800,0
LECO.US,5,20250905,214000,244.26,244.26,244.11,244.11,500,0
LECO.US,5,20250905,214500,244.13,244.15,243.94,244,1100,0
LECO.US,5,20250905,215000,244.16,244.41,243.69,244.11,3190,0
LECO.US,5,20250905,215500,244.14,244.409,243.91,244.32,39136,0
LECO.US,5,20250908,153000,245.16,245.16,244.12,244.12,1811,0
LECO.US,5,20250908,153500,242.845,242.94,241.815,242.94,1089,0
LECO.US,5,20250908,154000,244.51,244.51,244.51,244.51,100,0
LECO.US,5,20250908,154500,241.565,243.235,241.565,243.235,342,0
LECO.US,5,20250908,155000,243.425,244.64,242.99,242.99,339,0
LECO.US,5,20250908,155500,242.85,242.85,242.85,242.85,359,0
LECO.US,5,20250908,160000,242.655,244.04,242.655,244.04,830,0
LECO.US,5,20250908,160500,243.045,244.05,243.045,243.44,6665,0
LECO.US,5,20250908,161000,243.925,244.64,243.925,244.64,3699,0
LECO.US,5,20250908,161500,244.18,244.22,244.18,244.19,300,0
LECO.US,5,20250908,162000,244.46,244.64,244.18,244.18,400,0
LECO.US,5,20250908,162500,244.285,244.285,244.285,244.285,100,0
LECO.US,5,20250908,163000,244.46,244.64,244.46,244.64,1527,0
LECO.US,5,20250908,163500,244.64,244.92,244.48,244.92,673,0
LECO.US,5,20250908,164000,244.955,245.42,244.94,245.42,700,0
LECO.US,5,20250908,164500,245.42,245.6,245.42,245.6,300,0
LECO.US,5,20250908,165000,245.575,245.575,245.575,245.575,107,0
LECO.US,5,20250908,165500,245.7,245.96,245.7,245.9,300,0
LECO.US,5,20250908,170000,245.625,246.19,245.625,245.895,6134,0
LECO.US,5,20250908,170500,246.19,246.19,245.58,245.58,200,0
LECO.US,5,20250908,171000,245.6,246.19,245.02,245.02,987,0
LECO.US,5,20250908,171500,245.02,246.07,245.02,245.02,1100,0
LECO.US,5,20250908,172000,245.57,245.57,245.02,245.335,2225,0
LECO.US,5,20250908,172500,245.33,245.94,245.06,245.06,2420,0
LECO.US,5,20250908,173000,245.06,245.43,245.06,245.23,1730,0
LECO.US,5,20250908,173500,245.335,245.335,245.08,245.08,635,0
LECO.US,5,20250908,174000,245.065,245.12,245.05,245.05,542,0
LECO.US,5,20250908,174500,244.89,245.21,244.89,245.21,1609,0
LECO.US,5,20250908,175000,245.15,245.16,244.835,245.15,601,0
LECO.US,5,20250908,175500,245.23,245.23,245.01,245.01,600,0
LECO.US,5,20250908,180000,245.02,245.025,245.02,245.025,300,0
LECO.US,5,20250908,180500,244.94,244.94,244.63,244.63,700,0
LECO.US,5,20250908,181000,244.715,244.715,244.57,244.5836,1102,0
LECO.US,5,20250908,181500,244.47,244.96,244.47,244.96,202,0
LECO.US,5,20250908,182500,244.63,244.63,244.3,244.3,900,0
LECO.US,5,20250908,183000,244.66,244.66,244.0901,244.0901,215,0
LECO.US,5,20250908,183500,244.33,244.33,244.33,244.33,100,0
LECO.US,5,20250908,184000,244.31,244.31,244.015,244.015,726,0
LECO.US,5,20250908,184500,243.815,243.815,243.815,243.815,200,0
LECO.US,5,20250908,185000,244.01,244.17,244.01,244.17,300,0
LECO.US,5,20250908,185500,243.81,243.895,243.8,243.895,300,0
LECO.US,5,20250908,190000,244.25,244.25,243.5736,243.5736,212,0
