<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMBS.US,5,20250902,203000,73.08,73.15,73.03,73.1175,965,0
RMBS.US,5,20250902,203500,73.15,73.15,73.13,73.13,345,0
RMBS.US,5,20250902,204000,73.1,73.12,73.0515,73.0686,4267,0
RMBS.US,5,20250902,204500,73.06,73.245,73.06,73.2,3314,0
RMBS.US,5,20250902,205000,73.25,73.4,73.245,73.285,2821,0
RMBS.US,5,20250902,205500,73.26,73.2979,73.17,73.17,2528,0
RMBS.US,5,20250902,210000,73.27,73.27,73.16,73.22,3200,0
RMBS.US,5,20250902,210500,73.19,73.34,73.18,73.31,3941,0
RMBS.US,5,20250902,211000,73.32,73.445,73.315,73.39,3434,0
RMBS.US,5,20250902,211500,73.36,73.4,73.32,73.38,6054,0
RMBS.US,5,20250902,212000,73.39,73.45,73.32,73.325,3498,0
RMBS.US,5,20250902,212500,73.355,73.47,73.35,73.395,6016,0
RMBS.US,5,20250902,213000,73.425,73.43,73.36,73.36,5120,0
RMBS.US,5,20250902,213500,73.335,73.44,73.335,73.38,6396,0
RMBS.US,5,20250902,214000,73.39,73.48,73.35,73.375,7960,0
RMBS.US,5,20250902,214500,73.37,73.495,73.24,73.49,12984,0
RMBS.US,5,20250902,215000,73.42,73.9,73.42,73.85,37722,0
RMBS.US,5,20250902,215500,73.81,73.85,73.42,73.485,425596,0
RMBS.US,5,20250903,153000,73.52,73.635,73.3496,73.42,16488,0
RMBS.US,5,20250903,153500,73.57,73.65,73.52,73.54,700,0
RMBS.US,5,20250903,154000,73.67,74.29,73.6576,74.045,6072,0
RMBS.US,5,20250903,154500,74.02,74.02,73.73,73.85,3612,0
RMBS.US,5,20250903,155000,73.93,74.08,73.905,74.02,10088,0
RMBS.US,5,20250903,155500,74.025,74.09,73.86,73.995,5729,0
RMBS.US,5,20250903,160000,74.09,74.38,74.08,74.38,4440,0
RMBS.US,5,20250903,160500,74.27,74.35,74.23,74.27,3225,0
RMBS.US,5,20250903,161000,74.39,74.41,74.06,74.146,3440,0
RMBS.US,5,20250903,161500,74.18,74.58,74.18,74.58,4961,0
RMBS.US,5,20250903,162000,74.58,74.71,74.58,74.66,5197,0
RMBS.US,5,20250903,162500,74.66,74.835,74.57,74.585,7390,0
RMBS.US,5,20250903,163000,74.61,74.77,74.575,74.74,4622,0
RMBS.US,5,20250903,163500,74.69,74.735,74.56,74.64,8316,0
RMBS.US,5,20250903,164000,74.67,74.87,74.5,74.76,4147,0
RMBS.US,5,20250903,164500,74.76,74.76,74.515,74.595,6800,0
RMBS.US,5,20250903,165000,74.6,74.815,74.6,74.783,6002,0
RMBS.US,5,20250903,165500,74.815,74.85,74.7,74.77,11941,0
RMBS.US,5,20250903,170000,74.76,74.8,74.625,74.635,11815,0
RMBS.US,5,20250903,170500,74.67,74.67,74.545,74.625,7532,0
RMBS.US,5,20250903,171000,74.67,74.67,74.37,74.38,12327,0
RMBS.US,5,20250903,171500,74.38,74.46,74.095,74.17,10200,0
RMBS.US,5,20250903,172000,74.12,74.23,73.935,74.035,13294,0
RMBS.US,5,20250903,172500,74.11,74.12,73.7717,73.92,12595,0
RMBS.US,5,20250903,173000,73.85,74.01,73.58,73.605,8185,0
RMBS.US,5,20250903,173500,73.7025,73.94,73.675,73.89,3940,0
RMBS.US,5,20250903,174000,73.99,74.01,73.87,73.99,5900,0
RMBS.US,5,20250903,174500,73.98,73.98,73.58,73.81,7890,0
RMBS.US,5,20250903,175000,73.77,73.86,73.605,73.71,4921,0
RMBS.US,5,20250903,175500,73.81,73.81,73.405,73.52,9204,0
RMBS.US,5,20250903,180000,73.52,73.52,73.29,73.36,6414,0
RMBS.US,5,20250903,180500,73.425,73.45,73.245,73.45,2902,0
RMBS.US,5,20250903,181000,73.39,73.42,73.28,73.33,3665,0
RMBS.US,5,20250903,181500,73.3375,73.42,73.26,73.405,3270,0
RMBS.US,5,20250903,182000,73.51,73.56,73.4,73.4,3023,0
RMBS.US,5,20250903,182500,73.33,73.34,73.1,73.28,3462,0
RMBS.US,5,20250903,183000,73.22,73.425,73.22,73.36,3931,0
RMBS.US,5,20250903,183500,73.38,73.42,73.19,73.19,7024,0
RMBS.US,5,20250903,184000,73.265,73.37,73,73.37,7881,0
RMBS.US,5,20250903,184500,73.23,73.37,73.22,73.23,5700,0
RMBS.US,5,20250903,185000,73.32,73.32,73.095,73.28,2251,0
RMBS.US,5,20250903,185500,73.35,73.43,73.31,73.39,6426,0
RMBS.US,5,20250903,190000,73.4,73.5375,73.375,73.48,1804,0
RMBS.US,5,20250903,190500,73.49,73.49,73.34,73.405,1982,0
RMBS.US,5,20250903,191000,73.465,73.62,73.405,73.485,3300,0
RMBS.US,5,20250903,191500,73.52,73.58,73.445,73.58,2597,0
RMBS.US,5,20250903,192000,73.53,73.6,73.31,73.31,6268,0
RMBS.US,5,20250903,192500,73.28,73.28,73.215,73.23,1500,0
RMBS.US,5,20250903,193000,73.33,73.34,73.14,73.21,5033,0
RMBS.US,5,20250903,193500,73.195,73.28,73.18,73.23,1182,0
RMBS.US,5,20250903,194000,73.235,73.235,72.92,72.94,7620,0
RMBS.US,5,20250903,194500,72.96,72.98,72.81,72.98,2524,0
RMBS.US,5,20250903,195000,72.98,73.13,72.93,73.01,5324,0
RMBS.US,5,20250903,195500,72.985,72.985,72.8,72.9,4819,0
RMBS.US,5,20250903,200000,72.81,72.9,72.73,72.825,6841,0
RMBS.US,5,20250903,200500,72.7,72.82,72.68,72.78,3116,0
RMBS.US,5,20250903,201000,72.83,72.85,72.73,72.81,1800,0
RMBS.US,5,20250903,201500,72.905,72.905,72.75,72.825,3611,0
RMBS.US,5,20250903,202000,72.8,72.9,72.78,72.84,4548,0
RMBS.US,5,20250903,202500,72.8501,72.99,72.8501,72.8901,2290,0
RMBS.US,5,20250903,203000,72.91,72.93,72.81,72.92,3413,0
RMBS.US,5,20250903,203500,72.915,72.915,72.76,72.84,1500,0
RMBS.US,5,20250903,204000,72.85,73.045,72.84,72.95,2331,0
RMBS.US,5,20250903,204500,72.9993,73.03,72.9993,73.03,981,0
RMBS.US,5,20250903,205000,73.09,73.1,72.96,73.09,3900,0
RMBS.US,5,20250903,205500,73.08,73.25,73.08,73.24,10311,0
RMBS.US,5,20250903,210000,73.21,73.21,73.13,73.19,2794,0
RMBS.US,5,20250903,210500,73.07,73.29,73.07,73.245,7117,0
RMBS.US,5,20250903,211000,73.24,73.24,73.1725,73.185,1700,0
RMBS.US,5,20250903,211500,73.18,73.18,73.13,73.15,4053,0
RMBS.US,5,20250903,212000,73.15,73.23,73.13,73.215,4779,0
RMBS.US,5,20250903,212500,73.18,73.27,73.16,73.23,4523,0
RMBS.US,5,20250903,213000,73.23,73.37,73.23,73.34,7558,0
RMBS.US,5,20250903,213500,73.34,73.35,73.275,73.3,6614,0
RMBS.US,5,20250903,214000,73.29,73.34,73.23,73.325,8342,0
RMBS.US,5,20250903,214500,73.32,73.41,73.29,73.38,7003,0
RMBS.US,5,20250903,215000,73.43,73.72,73.43,73.66,13630,0
RMBS.US,5,20250903,215500,73.68,73.71,73.5,73.7,64977,0
RMBS.US,5,20250904,153000,73.49,73.62,73.1,73.62,12670,0
RMBS.US,5,20250904,153500,73.5375,73.6798,73.3692,73.3692,1830,0
RMBS.US,5,20250904,154000,73.57,73.6,73.35,73.405,3397,0
RMBS.US,5,20250904,154500,73.43,73.58,73.3057,73.46,7831,0
RMBS.US,5,20250904,155000,73.74,73.99,73.64,73.95,4015,0
RMBS.US,5,20250904,155500,73.89,74.22,73.74,74.22,4744,0
RMBS.US,5,20250904,160000,74.05,74.28,73.7725,73.775,5482,0
RMBS.US,5,20250904,160500,73.77,73.93,73.61,73.75,12029,0
RMBS.US,5,20250904,161000,73.75,74.1,73.68,73.94,23699,0
RMBS.US,5,20250904,161500,73.78,73.78,73.585,73.64,3599,0
RMBS.US,5,20250904,162000,73.62,74.11,73.595,73.96,17822,0
RMBS.US,5,20250904,162500,73.97,73.97,73.64,73.73,5613,0
RMBS.US,5,20250904,163000,73.87,73.87,73.3901,73.56,2527,0
RMBS.US,5,20250904,163500,73.48,73.71,73.445,73.445,5500,0
RMBS.US,5,20250904,164000,73.28,73.48,73.28,73.48,6060,0
RMBS.US,5,20250904,164500,73.36,73.49,73.3089,73.49,4105,0
RMBS.US,5,20250904,165000,73.43,73.45,73.275,73.385,3961,0
RMBS.US,5,20250904,165500,73.385,73.385,73.17,73.3,11900,0
RMBS.US,5,20250904,170000,73.3,73.43,73.3,73.43,4661,0
RMBS.US,5,20250904,170500,73.43,73.53,73.3775,73.465,13414,0
RMBS.US,5,20250904,171000,73.485,73.485,73.23,73.25,6936,0
RMBS.US,5,20250904,171500,73.33,73.55,73.33,73.51,6228,0
RMBS.US,5,20250904,172000,73.525,73.64,73.46,73.635,6740,0
RMBS.US,5,20250904,172500,73.69,73.81,73.63,73.69,3953,0
RMBS.US,5,20250904,173000,73.64,73.69,73.555,73.67,3227,0
RMBS.US,5,20250904,173500,73.69,73.69,73.59,73.61,2206,0
RMBS.US,5,20250904,174000,73.65,73.65,73.52,73.56,2373,0
RMBS.US,5,20250904,174500,73.58,73.59,73.48,73.59,3169,0
RMBS.US,5,20250904,175000,73.64,73.66,73.51,73.62,2800,0
RMBS.US,5,20250904,175500,73.615,73.85,73.595,73.8,7589,0
RMBS.US,5,20250904,180000,73.85,73.85,73.7252,73.7252,7425,0
RMBS.US,5,20250904,180500,73.81,73.86,73.7266,73.82,3619,0
RMBS.US,5,20250904,181000,73.8175,73.85,73.78,73.8,2700,0
RMBS.US,5,20250904,181500,73.78,73.805,73.7101,73.805,2215,0
RMBS.US,5,20250904,182000,73.805,73.84,73.73,73.8,4152,0
RMBS.US,5,20250904,182500,73.81,73.86,73.78,73.81,3933,0
RMBS.US,5,20250904,183000,73.82,73.86,73.77,73.815,2459,0
RMBS.US,5,20250904,183500,73.815,73.815,73.75,73.795,3682,0
RMBS.US,5,20250904,184000,73.79,73.85,73.78,73.81,3094,0
RMBS.US,5,20250904,184500,73.86,74.12,73.86,74.08,5662,0
RMBS.US,5,20250904,185000,74.08,74.195,74.04,74.18,4096,0
RMBS.US,5,20250904,185500,74.18,74.1996,74.05,74.05,5001,0
RMBS.US,5,20250904,190000,74.07,74.2,74.07,74.2,2039,0
RMBS.US,5,20250904,190500,74.2,74.42,74.1725,74.29,4800,0
RMBS.US,5,20250904,191000,74.26,74.26,74.02,74.035,4151,0
RMBS.US,5,20250904,191500,74.035,74.15,74.0225,74.09,2240,0
RMBS.US,5,20250904,192000,74.085,74.38,74.085,74.38,2553,0
RMBS.US,5,20250904,192500,74.38,74.38,74.2,74.24,6732,0
RMBS.US,5,20250904,193000,74.25,74.29,74.2,74.26,2193,0
RMBS.US,5,20250904,193500,74.27,74.45,74.27,74.45,3491,0
RMBS.US,5,20250904,194000,74.44,74.57,74.44,74.55,2870,0
RMBS.US,5,20250904,194500,74.58,74.69,74.5,74.69,6393,0
RMBS.US,5,20250904,195000,74.69,74.8,74.69,74.8,1857,0
RMBS.US,5,20250904,195500,74.79,74.79,74.69,74.73,3005,0
RMBS.US,5,20250904,200000,74.76,74.77,74.62,74.64,5314,0
RMBS.US,5,20250904,200500,74.67,74.7119,74.59,74.6525,7682,0
RMBS.US,5,20250904,201000,74.71,74.77,74.71,74.76,1813,0
RMBS.US,5,20250904,201500,74.77,74.85,74.74,74.85,1400,0
RMBS.US,5,20250904,202000,74.83,74.8495,74.7567,74.8495,1367,0
RMBS.US,5,20250904,202500,74.82,74.89,74.68,74.68,5323,0
RMBS.US,5,20250904,203000,74.725,74.93,74.725,74.92,2566,0
RMBS.US,5,20250904,203500,74.93,74.96,74.9,74.92,5493,0
RMBS.US,5,20250904,204000,74.94,74.94,74.85,74.86,3316,0
RMBS.US,5,20250904,204500,74.87,74.97,74.87,74.96,1167,0
RMBS.US,5,20250904,205000,74.95,74.98,74.92,74.95,3456,0
RMBS.US,5,20250904,205500,74.95,74.95,74.8,74.84,5867,0
RMBS.US,5,20250904,210000,74.81,74.895,74.8,74.86,3451,0
RMBS.US,5,20250904,210500,74.87,74.87,74.715,74.8,3745,0
RMBS.US,5,20250904,211000,74.785,74.93,74.785,74.885,4767,0
RMBS.US,5,20250904,211500,74.81,74.86,74.8,74.855,3403,0
RMBS.US,5,20250904,212000,74.865,75.04,74.865,75.02,4931,0
RMBS.US,5,20250904,212500,75.03,75.03,74.95,75,4245,0
RMBS.US,5,20250904,213000,74.975,74.985,74.86,74.915,9771,0
RMBS.US,5,20250904,213500,74.89,74.94,74.84,74.925,7398,0
RMBS.US,5,20250904,214000,74.95,74.99,74.895,74.94,9414,0
RMBS.US,5,20250904,214500,74.92,74.94,74.86,74.91,13698,0
RMBS.US,5,20250904,215000,74.9,75.2497,74.9,75.19,31582,0
RMBS.US,5,20250904,215500,75.21,75.52,75.21,75.388,246360,0
RMBS.US,5,20250905,153000,76.93,78.2,76.7925,77.77,55763,0
RMBS.US,5,20250905,153500,77.79,78.47,77.251,77.68,43740,0
RMBS.US,5,20250905,154000,77.68,77.96,77.47,77.72,16476,0
RMBS.US,5,20250905,154500,77.76,77.77,77.095,77.69,24047,0
RMBS.US,5,20250905,155000,77.585,77.585,77.0611,77.36,11583,0
RMBS.US,5,20250905,155500,77.36,77.37,77.12,77.34,10712,0
RMBS.US,5,20250905,160000,77.16,77.28,76.39,76.76,21854,0
RMBS.US,5,20250905,160500,76.795,76.83,76.32,76.51,9211,0
RMBS.US,5,20250905,161000,76.45,76.58,76.07,76.14,19674,0
RMBS.US,5,20250905,161500,76.09,76.22,75.79,75.81,15672,0
RMBS.US,5,20250905,162000,75.85,76.32,75.66,75.76,12269,0
RMBS.US,5,20250905,162500,75.835,76.05,75.574,75.71,11470,0
RMBS.US,5,20250905,163000,75.71,75.87,75.4,75.51,12902,0
RMBS.US,5,20250905,163500,75.5,75.57,75.12,75.13,10588,0
RMBS.US,5,20250905,164000,75.22,75.34,74.87,74.935,7386,0
RMBS.US,5,20250905,164500,75.015,75.015,74.7,74.8,6964,0
RMBS.US,5,20250905,165000,74.82,75.5,74.64,75.5,13807,0
RMBS.US,5,20250905,165500,75.42,75.5799,74.78,74.8,8281,0
RMBS.US,5,20250905,170000,74.72,74.96,74.67,74.67,6235,0
RMBS.US,5,20250905,170500,74.715,75.0274,74.715,74.795,7522,0
RMBS.US,5,20250905,171000,74.77,75.0725,74.68,75.0725,9290,0
RMBS.US,5,20250905,171500,75.17,75.2999,74.91,74.9128,5004,0
RMBS.US,5,20250905,172000,75.01,75.1,74.84,75,3095,0
RMBS.US,5,20250905,172500,75.09,75.13,74.93,75.13,2279,0
RMBS.US,5,20250905,173000,75.15,75.4,75.11,75.33,4904,0
RMBS.US,5,20250905,173500,75.35,75.698,75.35,75.689,2250,0
RMBS.US,5,20250905,174000,75.6,75.81,75.54,75.785,7160,0
RMBS.US,5,20250905,174500,75.785,75.785,75.54,75.68,4210,0
RMBS.US,5,20250905,175000,75.74,75.74,75.31,75.33,3425,0
RMBS.US,5,20250905,175500,75.186,75.43,75.186,75.3,2406,0
RMBS.US,5,20250905,180000,75.39,75.41,75.31,75.41,1878,0
RMBS.US,5,20250905,180500,75.415,75.415,75.09,75.28,2761,0
RMBS.US,5,20250905,181000,75.3626,75.3626,75.2488,75.355,2089,0
RMBS.US,5,20250905,181500,75.28,75.36,75.195,75.26,2456,0
RMBS.US,5,20250905,182000,75.22,75.22,75.09,75.19,1002,0
RMBS.US,5,20250905,182500,75.12,75.2589,75.11,75.23,772,0
RMBS.US,5,20250905,183000,75.13,75.23,75,75.1,5166,0
RMBS.US,5,20250905,183500,75.04,75.07,74.91,75.04,1917,0
RMBS.US,5,20250905,184000,75.04,75.295,75.04,75.23,5389,0
RMBS.US,5,20250905,184500,75.26,75.32,75.06,75.1,2535,0
RMBS.US,5,20250905,185000,75.06,75.15,74.99,75.02,2934,0
RMBS.US,5,20250905,185500,75.015,75.24,75.015,75.18,4147,0
RMBS.US,5,20250905,190000,75.16,75.18,75.06,75.06,2902,0
RMBS.US,5,20250905,190500,75.04,75.095,74.9659,75.0626,1547,0
RMBS.US,5,20250905,191000,75.16,75.21,74.99,74.99,8618,0
RMBS.US,5,20250905,191500,75.08,75.18,74.99,75.16,3170,0
RMBS.US,5,20250905,192000,75.17,75.21,75.14,75.165,1073,0
RMBS.US,5,20250905,192500,75.17,75.17,75.07,75.07,2523,0
RMBS.US,5,20250905,193000,75.07,75.0901,75.07,75.07,1234,0
RMBS.US,5,20250905,193500,75.15,75.15,74.94,75.015,5142,0
RMBS.US,5,20250905,194000,74.98,74.98,74.8,74.98,3605,0
RMBS.US,5,20250905,194500,74.985,75.02,74.8,74.81,1733,0
RMBS.US,5,20250905,195000,74.9,74.975,74.86,74.92,2482,0
RMBS.US,5,20250905,195500,74.85,74.98,74.8,74.98,4989,0
RMBS.US,5,20250905,200000,75.0488,75.21,75.0488,75.195,1169,0
RMBS.US,5,20250905,200500,75.18,75.29,75.09,75.09,10846,0
RMBS.US,5,20250905,201000,75.16,75.17,75.02,75.04,19418,0
RMBS.US,5,20250905,201500,75.04,75.05,74.98,74.98,10465,0
RMBS.US,5,20250905,202000,75,75.145,75,75.06,11500,0
RMBS.US,5,20250905,202500,75,75.1,74.92,75.04,8273,0
