<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSRH.US,5,20250829,182000,0.828019,0.828019,0.816,0.816,300,0
OSRH.US,5,20250829,182500,0.8219,0.828,0.8219,0.828,11900,0
OSRH.US,5,20250829,183000,0.833,0.833,0.8311,0.833,425,0
OSRH.US,5,20250829,183500,0.8286,0.8286,0.8286,0.8286,2600,0
OSRH.US,5,20250829,184000,0.8164,0.8164,0.81,0.81,2141,0
OSRH.US,5,20250829,185500,0.8104,0.8104,0.79,0.7997,2500,0
OSRH.US,5,20250829,190000,0.7997,0.8,0.7997,0.8,3681,0
OSRH.US,5,20250829,190500,0.800201,0.8094,0.800201,0.8094,2191,0
OSRH.US,5,20250829,191000,0.8001,0.8094,0.8001,0.800101,5364,0
OSRH.US,5,20250829,192000,0.8001,0.8032,0.79,0.79,6459,0
OSRH.US,5,20250829,193000,0.791,0.791,0.79,0.79,240,0
OSRH.US,5,20250829,193500,0.81,0.8325,0.808,0.8115,816,0
OSRH.US,5,20250829,194000,0.8225,0.8329,0.8225,0.8329,810,0
OSRH.US,5,20250829,195000,0.8122,0.832999,0.8122,0.832999,17081,0
OSRH.US,5,20250829,195500,0.8132,0.8135,0.8132,0.8135,2700,0
OSRH.US,5,20250829,200000,0.802642,0.8135,0.8008,0.8008,1519,0
OSRH.US,5,20250829,200500,0.8008,0.8008,0.8008,0.8008,400,0
OSRH.US,5,20250829,201000,0.81,0.8132,0.8078,0.8132,10565,0
OSRH.US,5,20250829,201500,0.804245,0.804245,0.800001,0.800001,446,0
OSRH.US,5,20250829,202000,0.81,0.81,0.81,0.81,718,0
OSRH.US,5,20250829,202500,0.8001,0.81,0.8001,0.8051,3347,0
OSRH.US,5,20250829,203000,0.8005,0.81,0.8,0.8095,10034,0
OSRH.US,5,20250829,203500,0.8092,0.81,0.808,0.81,900,0
OSRH.US,5,20250829,204500,0.8091,0.8091,0.8091,0.8091,250,0
OSRH.US,5,20250829,205000,0.8068,0.8068,0.8068,0.8068,374,0
OSRH.US,5,20250829,205500,0.8,0.8,0.8,0.8,150,0
OSRH.US,5,20250829,210000,0.8,0.8,0.8,0.8,100,0
OSRH.US,5,20250829,211000,0.8,0.8098,0.8,0.8098,300,0
OSRH.US,5,20250829,211500,0.7901,0.798,0.79,0.798,3000,0
OSRH.US,5,20250829,212000,0.806,0.806,0.79,0.79,620,0
OSRH.US,5,20250829,212500,0.7851,0.7902,0.785,0.7853,955,0
OSRH.US,5,20250829,213000,0.7821,0.79,0.7821,0.79,1000,0
OSRH.US,5,20250829,213500,0.788201,0.7999,0.7882,0.7882,5750,0
OSRH.US,5,20250829,214000,0.787,0.79,0.7764,0.780787,5609,0
OSRH.US,5,20250829,214500,0.7833,0.7833,0.7785,0.7785,9700,0
OSRH.US,5,20250829,215000,0.7768,0.7899,0.7684,0.774999,18935,0
OSRH.US,5,20250829,215500,0.775,0.7765,0.76,0.7765,7243,0
OSRH.US,5,20250902,153000,0.84,0.85,0.8209,0.8209,65123,0
OSRH.US,5,20250902,153500,0.8295,0.8399,0.8181,0.8181,8395,0
OSRH.US,5,20250902,154000,0.8121,0.83,0.8121,0.826,14020,0
OSRH.US,5,20250902,154500,0.8259,0.8349,0.8209,0.8349,9867,0
OSRH.US,5,20250902,155000,0.83,0.83,0.8258,0.83,2222,0
OSRH.US,5,20250902,155500,0.8258,0.835,0.8258,0.8296,2200,0
OSRH.US,5,20250902,160000,0.8327,0.85,0.8327,0.84,69797,0
OSRH.US,5,20250902,160500,0.84,0.85,0.84,0.84,7378,0
OSRH.US,5,20250902,161000,0.8383,0.8401,0.8311,0.834611,1250,0
OSRH.US,5,20250902,161500,0.8348,0.84116,0.8347,0.8347,2201,0
OSRH.US,5,20250902,162000,0.83675,0.8424,0.8321,0.8424,4144,0
OSRH.US,5,20250902,162500,0.84,0.8423,0.8311,0.833,5862,0
OSRH.US,5,20250902,163000,0.8332,0.84,0.8332,0.8393,2655,0
OSRH.US,5,20250902,163500,0.8399,0.84,0.8357,0.8357,1824,0
OSRH.US,5,20250902,164000,0.8375,0.8375,0.836349,0.8374,873,0
OSRH.US,5,20250902,164500,0.8374,0.8374,0.8359,0.836234,809,0
OSRH.US,5,20250902,165000,0.8358,0.8358,0.8332,0.8338,2191,0
OSRH.US,5,20250902,165500,0.8354,0.8354,0.8354,0.8354,100,0
OSRH.US,5,20250902,170500,0.8347,0.8347,0.8208,0.8208,4650,0
OSRH.US,5,20250902,171000,0.8188,0.819,0.8188,0.819,300,0
OSRH.US,5,20250902,171500,0.8188,0.8256,0.818,0.8181,7900,0
OSRH.US,5,20250902,172000,0.833,0.833,0.833,0.833,630,0
OSRH.US,5,20250902,172500,0.818,0.8186,0.818,0.818,1520,0
OSRH.US,5,20250902,173000,0.818101,0.82,0.8124,0.8124,2149,0
OSRH.US,5,20250902,173500,0.8145,0.8145,0.8145,0.8145,100,0
OSRH.US,5,20250902,174000,0.8131,0.814,0.81,0.81,11882,0
OSRH.US,5,20250902,174500,0.8101,0.8101,0.8052,0.8052,2215,0
OSRH.US,5,20250902,175000,0.8052,0.8053,0.804608,0.804608,4200,0
OSRH.US,5,20250902,175500,0.8045,0.8046,0.8045,0.8046,200,0
OSRH.US,5,20250902,180000,0.8045,0.807249,0.8045,0.8045,4126,0
OSRH.US,5,20250902,180500,0.8048,0.8048,0.8048,0.8048,100,0
OSRH.US,5,20250902,181000,0.807251,0.8099,0.8046,0.8046,3619,0
OSRH.US,5,20250902,181500,0.8046,0.8046,0.803,0.803,5875,0
OSRH.US,5,20250902,182000,0.8,0.8,0.7901,0.7933,1785,0
OSRH.US,5,20250902,182500,0.7932,0.8,0.7929,0.8,1200,0
OSRH.US,5,20250902,183000,0.8001,0.8008,0.8,0.8008,6550,0
OSRH.US,5,20250902,183500,0.7932,0.8,0.7904,0.8,950,0
OSRH.US,5,20250902,184000,0.7902,0.7903,0.7901,0.7902,730,0
OSRH.US,5,20250902,184500,0.7902,0.7903,0.7777,0.7806,21611,0
OSRH.US,5,20250902,185000,0.788699,0.7887,0.78,0.78,2400,0
OSRH.US,5,20250902,190000,0.7845,0.7887,0.7802,0.7802,500,0
OSRH.US,5,20250902,190500,0.7872,0.7872,0.7872,0.7872,400,0
OSRH.US,5,20250902,191000,0.7888,0.7888,0.7888,0.7888,500,0
OSRH.US,5,20250902,191500,0.7846,0.7846,0.7811,0.7811,2288,0
OSRH.US,5,20250902,192000,0.780301,0.7826,0.774,0.774,11176,0
OSRH.US,5,20250902,192500,0.7707,0.7795,0.7707,0.7795,738,0
OSRH.US,5,20250902,193000,0.7795,0.7853,0.7795,0.78,5790,0
OSRH.US,5,20250902,193500,0.7795,0.7796,0.77242,0.77242,3410,0
OSRH.US,5,20250902,194000,0.7727,0.7727,0.7706,0.7707,10200,0
OSRH.US,5,20250902,194500,0.7785,0.7785,0.7726,0.7726,763,0
OSRH.US,5,20250902,195500,0.7723,0.775801,0.7716,0.7716,1949,0
OSRH.US,5,20250902,200500,0.7717,0.7717,0.7703,0.7703,1441,0
OSRH.US,5,20250902,201500,0.7703,0.7703,0.77,0.77,6031,0
OSRH.US,5,20250902,202000,0.765,0.765,0.76,0.7613,4185,0
OSRH.US,5,20250902,202500,0.75545,0.7555,0.7401,0.7534,18996,0
OSRH.US,5,20250902,203000,0.7467,0.7534,0.7467,0.75,2620,0
OSRH.US,5,20250902,203500,0.74,0.74,0.74,0.74,230,0
OSRH.US,5,20250902,204500,0.7412,0.7412,0.74,0.74,3400,0
OSRH.US,5,20250902,205000,0.7503,0.750586,0.7465,0.7465,3222,0
OSRH.US,5,20250902,205500,0.7466,0.7466,0.7407,0.7407,2425,0
OSRH.US,5,20250902,210000,0.7401,0.7401,0.74,0.7401,12819,0
OSRH.US,5,20250902,210500,0.74,0.74,0.74,0.74,6466,0
OSRH.US,5,20250902,211000,0.734,0.736089,0.734,0.7344,700,0
OSRH.US,5,20250902,211500,0.7342,0.75,0.7342,0.75,8211,0
OSRH.US,5,20250902,212000,0.734001,0.7437,0.734001,0.7437,700,0
OSRH.US,5,20250902,213000,0.7441,0.7441,0.7437,0.7437,200,0
OSRH.US,5,20250902,213500,0.7534,0.7534,0.7534,0.7534,100,0
OSRH.US,5,20250902,214000,0.7534,0.7534,0.7401,0.7402,8519,0
OSRH.US,5,20250902,214500,0.7401,0.7402,0.734,0.7351,29583,0
OSRH.US,5,20250902,215000,0.7345,0.7359,0.734,0.7341,2658,0
OSRH.US,5,20250902,215500,0.7356,0.7363,0.7242,0.7242,16527,0
OSRH.US,5,20250903,153000,0.717,0.7242,0.7035,0.7055,82310,0
OSRH.US,5,20250903,153500,0.7241,0.7241,0.6845,0.6845,121690,0
OSRH.US,5,20250903,154000,0.6825,0.6927,0.657,0.6601,97684,0
OSRH.US,5,20250903,154500,0.67,0.68,0.6601,0.6603,11882,0
OSRH.US,5,20250903,155000,0.6651,0.668952,0.651,0.651,20204,0
OSRH.US,5,20250903,155500,0.6511,0.66,0.6372,0.6499,69585,0
OSRH.US,5,20250903,160000,0.65,0.65,0.642758,0.65,9474,0
OSRH.US,5,20250903,160500,0.6499,0.6499,0.631,0.6322,9041,0
OSRH.US,5,20250903,161000,0.6322,0.6352,0.6213,0.63,68469,0
OSRH.US,5,20250903,161500,0.6305,0.638,0.6285,0.6327,77064,0
OSRH.US,5,20250903,162000,0.632499,0.6344,0.62,0.6254,70188,0
OSRH.US,5,20250903,162500,0.6254,0.6344,0.6227,0.6288,11834,0
OSRH.US,5,20250903,163000,0.6233,0.6333,0.6233,0.6247,4154,0
OSRH.US,5,20250903,163500,0.63,0.6344,0.63,0.6321,16564,0
OSRH.US,5,20250903,164000,0.6317,0.6323,0.6267,0.6322,3914,0
OSRH.US,5,20250903,164500,0.6233,0.6345,0.6233,0.6345,13053,0
OSRH.US,5,20250903,165000,0.6344,0.6344,0.6282,0.6314,3104,0
OSRH.US,5,20250903,165500,0.6393,0.6393,0.629,0.629,990,0
OSRH.US,5,20250903,170000,0.6393,0.6399,0.6382,0.6399,1910,0
OSRH.US,5,20250903,170500,0.6325,0.6393,0.6256,0.6301,23675,0
OSRH.US,5,20250903,171000,0.631109,0.635,0.6301,0.635,2505,0
OSRH.US,5,20250903,171500,0.6351,0.6399,0.6301,0.6351,850,0
OSRH.US,5,20250903,172000,0.6306,0.6392,0.6301,0.639,1566,0
OSRH.US,5,20250903,172500,0.6351,0.6382,0.631101,0.6382,407,0
OSRH.US,5,20250903,173000,0.6378,0.6378,0.63515,0.63515,1600,0
OSRH.US,5,20250903,173500,0.633,0.633,0.631,0.6311,7859,0
OSRH.US,5,20250903,174000,0.6302,0.6303,0.6252,0.6303,17305,0
OSRH.US,5,20250903,174500,0.6326,0.6381,0.631891,0.631891,1800,0
OSRH.US,5,20250903,175500,0.6306,0.6318,0.628,0.6318,2518,0
OSRH.US,5,20250903,180000,0.6367,0.64,0.635,0.6394,2816,0
OSRH.US,5,20250903,180500,0.6375,0.639,0.6375,0.639,4312,0
OSRH.US,5,20250903,181000,0.6352,0.6352,0.6279,0.6342,4017,0
OSRH.US,5,20250903,181500,0.637,0.64,0.625,0.6325,12799,0
OSRH.US,5,20250903,182000,0.639,0.639,0.6251,0.6251,450,0
OSRH.US,5,20250903,182500,0.639,0.639,0.6251,0.6361,4857,0
OSRH.US,5,20250903,183000,0.637358,0.6391,0.63,0.63,2439,0
OSRH.US,5,20250903,183500,0.63055,0.6306,0.6251,0.6254,3527,0
OSRH.US,5,20250903,184000,0.63125,0.6369,0.63,0.63125,700,0
OSRH.US,5,20250903,184500,0.6315,0.6315,0.6315,0.6315,1794,0
OSRH.US,5,20250903,185000,0.6315,0.6315,0.6315,0.6315,100,0
OSRH.US,5,20250903,185500,0.6316,0.6316,0.6316,0.6316,200,0
OSRH.US,5,20250903,190000,0.6316,0.6316,0.6268,0.6268,350,0
OSRH.US,5,20250903,190500,0.6316,0.6356,0.6312,0.6356,446,0
OSRH.US,5,20250903,191000,0.6359,0.6359,0.6356,0.6356,1350,0
OSRH.US,5,20250903,191500,0.631099,0.634,0.6262,0.6262,2734,0
OSRH.US,5,20250903,192000,0.6265,0.6345,0.6262,0.6308,1066,0
OSRH.US,5,20250903,192500,0.6337,0.6337,0.6107,0.6203,113214,0
OSRH.US,5,20250903,193000,0.6285,0.6285,0.6277,0.6277,9794,0
OSRH.US,5,20250903,193500,0.6201,0.6258,0.62,0.62,3318,0
OSRH.US,5,20250903,194000,0.6212,0.624,0.62,0.621,7850,0
OSRH.US,5,20250903,194500,0.6201,0.623,0.62,0.6207,14287,0
OSRH.US,5,20250903,195500,0.6231,0.6236,0.6132,0.6153,20636,0
OSRH.US,5,20250903,200000,0.6194,0.628,0.6194,0.6276,2795,0
OSRH.US,5,20250903,200500,0.6279,0.6279,0.6273,0.6273,200,0
OSRH.US,5,20250903,201000,0.6273,0.6273,0.6194,0.6194,341,0
OSRH.US,5,20250903,202000,0.62,0.62,0.62,0.62,1471,0
OSRH.US,5,20250903,202500,0.62,0.62,0.62,0.62,200,0
OSRH.US,5,20250903,203000,0.62,0.62,0.62,0.62,200,0
OSRH.US,5,20250903,203500,0.62,0.628,0.62,0.62,6587,0
OSRH.US,5,20250903,204000,0.6258,0.6258,0.6194,0.6195,12498,0
OSRH.US,5,20250903,204500,0.6238,0.6238,0.6238,0.6238,1600,0
OSRH.US,5,20250903,205000,0.6196,0.626395,0.6196,0.626395,2200,0
OSRH.US,5,20250903,205500,0.6243,0.6243,0.6235,0.6235,720,0
OSRH.US,5,20250903,210000,0.624,0.624,0.6205,0.6205,1000,0
OSRH.US,5,20250903,210500,0.6237,0.6237,0.6237,0.6237,100,0
OSRH.US,5,20250903,211000,0.6239,0.6239,0.6205,0.6205,1324,0
OSRH.US,5,20250903,211500,0.6243,0.6243,0.6243,0.6243,161,0
OSRH.US,5,20250903,212000,0.61945,0.6197,0.6161,0.6161,1194,0
OSRH.US,5,20250903,212500,0.6195,0.6208,0.613,0.6208,4256,0
OSRH.US,5,20250903,213000,0.6108,0.6159,0.6108,0.6157,2375,0
OSRH.US,5,20250903,213500,0.616,0.616,0.616,0.616,100,0
OSRH.US,5,20250903,214000,0.6158,0.6158,0.6108,0.6108,1100,0
OSRH.US,5,20250903,214500,0.6155,0.6159,0.6109,0.6148,13544,0
OSRH.US,5,20250903,215000,0.6148,0.6149,0.607,0.6074,26130,0
OSRH.US,5,20250903,215500,0.6093,0.6093,0.6004,0.6005,20904,0
OSRH.US,5,20250904,153000,0.6126,0.615,0.6126,0.615,1857,0
OSRH.US,5,20250904,153500,0.6199,0.6199,0.6126,0.61408,2086,0
OSRH.US,5,20250904,154000,0.6126,0.6163,0.6126,0.612601,2100,0
OSRH.US,5,20250904,154500,0.6126,0.6131,0.6126,0.6126,4344,0
OSRH.US,5,20250904,155000,0.614598,0.62,0.614598,0.6163,7200,0
OSRH.US,5,20250904,155500,0.619,0.62,0.6163,0.62,6977,0
OSRH.US,5,20250904,160000,0.62,0.62,0.6163,0.6163,1184,0
OSRH.US,5,20250904,160500,0.62,0.62,0.6159,0.6159,3310,0
OSRH.US,5,20250904,161000,0.6129,0.6165,0.6126,0.6131,1339,0
OSRH.US,5,20250904,161500,0.6126,0.615,0.6126,0.613488,11058,0
OSRH.US,5,20250904,162000,0.6163,0.6163,0.6163,0.6163,600,0
OSRH.US,5,20250904,163000,0.6175,0.618586,0.6126,0.615,4292,0
OSRH.US,5,20250904,163500,0.6126,0.6126,0.6126,0.6126,500,0
OSRH.US,5,20250904,164000,0.6126,0.6127,0.6126,0.6127,1380,0
OSRH.US,5,20250904,164500,0.6163,0.6163,0.6129,0.613,300,0
OSRH.US,5,20250904,165000,0.61265,0.61265,0.6036,0.6058,4804,0
OSRH.US,5,20250904,165500,0.60365,0.6057,0.6017,0.6048,9290,0
OSRH.US,5,20250904,170000,0.6048,0.6052,0.603,0.6051,1359,0
OSRH.US,5,20250904,171000,0.618,0.62,0.618,0.619899,550,0
OSRH.US,5,20250904,171500,0.6198,0.6198,0.6198,0.6198,200,0
OSRH.US,5,20250904,172000,0.6126,0.613,0.6126,0.613,740,0
OSRH.US,5,20250904,172500,0.6089,0.6089,0.6089,0.6089,100,0
OSRH.US,5,20250904,173000,0.6061,0.6061,0.6061,0.6061,100,0
OSRH.US,5,20250904,173500,0.6054,0.6054,0.6054,0.6054,272,0
OSRH.US,5,20250904,175000,0.6072,0.6072,0.6072,0.6072,656,0
OSRH.US,5,20250904,175500,0.6063,0.6063,0.6056,0.6056,6600,0
OSRH.US,5,20250904,180000,0.6071,0.6071,0.6016,0.6017,3314,0
OSRH.US,5,20250904,180500,0.6015,0.6016,0.6006,0.6006,1600,0
OSRH.US,5,20250904,181000,0.6006,0.60065,0.6005,0.60055,5340,0
OSRH.US,5,20250904,182500,0.6006,0.6049,0.6006,0.6048,792,0
OSRH.US,5,20250904,183000,0.60475,0.60475,0.6005,0.6005,413,0
OSRH.US,5,20250904,183500,0.602103,0.6044,0.602103,0.6044,1885,0
OSRH.US,5,20250904,185000,0.6006,0.6006,0.6006,0.6006,100,0
OSRH.US,5,20250904,190000,0.6005,0.6005,0.595,0.595,14829,0
OSRH.US,5,20250904,190500,0.5905,0.5905,0.5855,0.5856,3437,0
OSRH.US,5,20250904,191000,0.5856,0.5861,0.5813,0.5814,2950,0
OSRH.US,5,20250904,191500,0.5882,0.5882,0.5882,0.5882,225,0
OSRH.US,5,20250904,192000,0.5884,0.5884,0.5884,0.5884,2000,0
OSRH.US,5,20250904,192500,0.595,0.595,0.595,0.595,2000,0
OSRH.US,5,20250904,193000,0.595,0.595,0.5883,0.5915,3350,0
OSRH.US,5,20250904,193500,0.582948,0.59,0.582948,0.59,2653,0
OSRH.US,5,20250904,195000,0.5899,0.5899,0.5899,0.5899,212,0
OSRH.US,5,20250904,195500,0.59,0.5915,0.59,0.5915,2244,0
OSRH.US,5,20250904,200000,0.5915,0.5915,0.5898,0.5899,4987,0
OSRH.US,5,20250904,201000,0.595,0.595,0.595,0.595,168,0
OSRH.US,5,20250904,202000,0.6024,0.6024,0.6024,0.6024,2150,0
OSRH.US,5,20250904,202500,0.599845,0.6027,0.5998,0.6026,10958,0
OSRH.US,5,20250904,203000,0.5846,0.5967,0.5846,0.5967,4100,0
OSRH.US,5,20250904,203500,0.5992,0.5992,0.598702,0.598702,1420,0
OSRH.US,5,20250904,204000,0.5905,0.5905,0.5905,0.5905,211,0
OSRH.US,5,20250904,205000,0.5905,0.599,0.5905,0.599,656,0
OSRH.US,5,20250904,205500,0.5912,0.5979,0.5911,0.5979,2097,0
OSRH.US,5,20250904,210000,0.5959,0.5959,0.5959,0.5959,200,0
OSRH.US,5,20250904,210500,0.5905,0.5908,0.5905,0.5907,1500,0
OSRH.US,5,20250904,211500,0.5978,0.5978,0.5948,0.5948,300,0
OSRH.US,5,20250904,212000,0.5988,0.5988,0.5988,0.5988,100,0
OSRH.US,5,20250904,213000,0.5959,0.5959,0.5905,0.5937,2067,0
OSRH.US,5,20250904,213500,0.5983,0.5983,0.5983,0.5983,100,0
OSRH.US,5,20250904,214500,0.5968,0.5968,0.5964,0.5964,200,0
OSRH.US,5,20250904,215000,0.5964,0.5992,0.5964,0.5971,6373,0
OSRH.US,5,20250904,215500,0.5971,0.5971,0.5905,0.5928,5546,0
OSRH.US,5,20250905,153000,0.5905,0.6026,0.5905,0.6,11262,0
OSRH.US,5,20250905,153500,0.6,0.6024,0.592621,0.592621,5425,0
OSRH.US,5,20250905,154000,0.6024,0.6024,0.5905,0.6,3236,0
OSRH.US,5,20250905,154500,0.5905,0.59645,0.5905,0.5906,2451,0
OSRH.US,5,20250905,155000,0.596451,0.600193,0.5924,0.5994,2400,0
OSRH.US,5,20250905,155500,0.5957,0.5957,0.59,0.592,1614,0
OSRH.US,5,20250905,160000,0.592099,0.5921,0.592,0.592,3618,0
OSRH.US,5,20250905,160500,0.592,0.5994,0.592,0.5994,3600,0
OSRH.US,5,20250905,161000,0.5922,0.5922,0.5922,0.5922,150,0
OSRH.US,5,20250905,161500,0.6,0.6,0.592,0.5962,2118,0
OSRH.US,5,20250905,162000,0.5921,0.5921,0.59095,0.59095,265,0
OSRH.US,5,20250905,162500,0.59055,0.59055,0.5813,0.5825,29929,0
OSRH.US,5,20250905,163000,0.5855,0.5855,0.58,0.5802,5550,0
OSRH.US,5,20250905,163500,0.5855,0.5855,0.5855,0.5855,100,0
OSRH.US,5,20250905,164000,0.58,0.58,0.58,0.58,1000,0
OSRH.US,5,20250905,164500,0.5855,0.5855,0.58,0.5813,800,0
OSRH.US,5,20250905,165000,0.5801,0.5855,0.5801,0.5801,300,0
OSRH.US,5,20250905,165500,0.58,0.58,0.58,0.58,500,0
OSRH.US,5,20250905,170000,0.5855,0.59,0.5855,0.5855,1367,0
OSRH.US,5,20250905,170500,0.5895,0.5899,0.5895,0.5899,1016,0
OSRH.US,5,20250905,171000,0.5899,0.5899,0.5899,0.5899,1065,0
OSRH.US,5,20250905,171500,0.589,0.5898,0.5863,0.5863,300,0
OSRH.US,5,20250905,172000,0.589,0.589,0.589,0.589,100,0
OSRH.US,5,20250905,172500,0.58,0.5845,0.58,0.5845,1149,0
OSRH.US,5,20250905,173000,0.5805,0.5823,0.5805,0.5823,2800,0
OSRH.US,5,20250905,173500,0.589,0.589,0.589,0.589,100,0
OSRH.US,5,20250905,174000,0.5899,0.5899,0.5899,0.5899,1000,0
OSRH.US,5,20250905,174500,0.589,0.5899,0.5829,0.5899,400,0
OSRH.US,5,20250905,175500,0.5891,0.5891,0.58,0.58,2100,0
OSRH.US,5,20250905,180000,0.5817,0.5878,0.5817,0.5878,1100,0
OSRH.US,5,20250905,180500,0.5818,0.5818,0.5818,0.5818,100,0
OSRH.US,5,20250905,181000,0.5871,0.5871,0.5817,0.5818,2475,0
OSRH.US,5,20250905,181500,0.58175,0.58175,0.5817,0.5817,1100,0
OSRH.US,5,20250905,182000,0.58,0.58005,0.5723,0.5781,8667,0
OSRH.US,5,20250905,182500,0.5791,0.5813,0.5762,0.5813,907,0
OSRH.US,5,20250905,183000,0.57725,0.57725,0.57725,0.57725,1000,0
OSRH.US,5,20250905,183500,0.5746,0.5796,0.5746,0.5775,1452,0
OSRH.US,5,20250905,184500,0.5799,0.5799,0.5771,0.5783,300,0
OSRH.US,5,20250905,185000,0.58,0.58,0.57865,0.57865,200,0
OSRH.US,5,20250905,185500,0.5774,0.577583,0.5744,0.577,815,0
OSRH.US,5,20250905,190000,0.5784,0.5784,0.5784,0.5784,100,0
OSRH.US,5,20250905,190500,0.5784,0.5784,0.5784,0.5784,100,0
OSRH.US,5,20250905,191000,0.5746,0.5784,0.5746,0.5784,300,0
OSRH.US,5,20250905,191500,0.5784,0.5784,0.5744,0.5746,4509,0
OSRH.US,5,20250905,192000,0.5745,0.5745,0.5744,0.5744,3047,0
OSRH.US,5,20250905,192500,0.5744,0.5754,0.5744,0.5754,1967,0
OSRH.US,5,20250905,193000,0.5744,0.5744,0.5744,0.5744,200,0
OSRH.US,5,20250905,193500,0.5754,0.5754,0.5754,0.5754,100,0
OSRH.US,5,20250905,194000,0.5745,0.5745,0.57,0.57105,2914,0
OSRH.US,5,20250905,194500,0.57,0.5722,0.57,0.5722,2600,0
OSRH.US,5,20250905,195000,0.5703,0.5703,0.57025,0.57025,700,0
OSRH.US,5,20250905,195500,0.57025,0.5703,0.5702,0.5703,3680,0
OSRH.US,5,20250905,200000,0.5702,0.5702,0.57,0.57,9292,0
OSRH.US,5,20250905,200500,0.5701,0.5701,0.57,0.57,214,0
OSRH.US,5,20250905,201000,0.57005,0.57005,0.5632,0.5655,3966,0
OSRH.US,5,20250905,201500,0.565,0.5657,0.5581,0.5581,4686,0
OSRH.US,5,20250905,202000,0.5685,0.5685,0.5685,0.5685,2000,0
OSRH.US,5,20250905,202500,0.5633,0.5685,0.5633,0.566,650,0
OSRH.US,5,20250905,203000,0.5685,0.5685,0.5685,0.5685,100,0
OSRH.US,5,20250905,203500,0.5685,0.5686,0.5665,0.5665,620,0
OSRH.US,5,20250905,204000,0.5656,0.5656,0.5656,0.5656,100,0
OSRH.US,5,20250905,204500,0.5738,0.5738,0.5738,0.5738,100,0
OSRH.US,5,20250905,205000,0.5701,0.5702,0.5701,0.5702,1920,0
OSRH.US,5,20250905,205500,0.5701,0.5739,0.5701,0.5701,789,0
OSRH.US,5,20250905,210000,0.573,0.573,0.5705,0.5706,675,0
OSRH.US,5,20250905,210500,0.5704,0.5704,0.5704,0.5704,100,0
OSRH.US,5,20250905,211000,0.570101,0.5739,0.57,0.5739,2172,0
OSRH.US,5,20250905,212000,0.5741,0.5741,0.5721,0.5721,200,0
OSRH.US,5,20250905,212500,0.5721,0.5721,0.5704,0.5704,200,0
OSRH.US,5,20250905,213500,0.5701,0.5741,0.5701,0.5721,1342,0
OSRH.US,5,20250905,214000,0.5742,0.5763,0.5722,0.5763,2500,0
