<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBOT.US,5,20250926,172000,3.23,3.23,3.22,3.225,22526,0
MBOT.US,5,20250926,172500,3.225,3.2359,3.225,3.2359,8860,0
MBOT.US,5,20250926,173000,3.2362,3.2362,3.22,3.225,25118,0
MBOT.US,5,20250926,173500,3.23,3.24,3.225,3.225,20204,0
MBOT.US,5,20250926,174000,3.2212,3.235,3.22,3.225,19314,0
MBOT.US,5,20250926,174500,3.225,3.23,3.2201,3.225,3386,0
MBOT.US,5,20250926,175000,3.225,3.225,3.2,3.205,54066,0
MBOT.US,5,20250926,175500,3.21,3.21,3.2,3.2064,16638,0
MBOT.US,5,20250926,180000,3.2,3.205,3.2,3.205,9352,0
MBOT.US,5,20250926,180500,3.2001,3.2099,3.2,3.205,5612,0
MBOT.US,5,20250926,181000,3.205,3.21,3.2,3.21,11905,0
MBOT.US,5,20250926,181500,3.21,3.22,3.2,3.215,42243,0
MBOT.US,5,20250926,182000,3.215,3.235,3.21,3.225,23203,0
MBOT.US,5,20250926,182500,3.225,3.2288,3.22,3.225,4930,0
MBOT.US,5,20250926,183000,3.23,3.23,3.22,3.225,7115,0
MBOT.US,5,20250926,183500,3.2233,3.2265,3.21,3.2124,20569,0
MBOT.US,5,20250926,184000,3.215,3.2299,3.2101,3.225,10257,0
MBOT.US,5,20250926,184500,3.225,3.23,3.21,3.23,35710,0
MBOT.US,5,20250926,185000,3.2201,3.24,3.2201,3.235,12420,0
MBOT.US,5,20250926,185500,3.2359,3.24,3.23,3.24,8099,0
MBOT.US,5,20250926,190000,3.235,3.235,3.23,3.2312,7118,0
MBOT.US,5,20250926,190500,3.235,3.24,3.23,3.2354,21109,0
MBOT.US,5,20250926,191000,3.24,3.265,3.23,3.245,20038,0
MBOT.US,5,20250926,191500,3.245,3.245,3.23,3.23,7080,0
MBOT.US,5,20250926,192000,3.225,3.235,3.2236,3.235,11199,0
MBOT.US,5,20250926,192500,3.24,3.24,3.23,3.232,6355,0
MBOT.US,5,20250926,193000,3.235,3.2399,3.23,3.235,6950,0
MBOT.US,5,20250926,193500,3.2399,3.2399,3.22,3.225,18226,0
MBOT.US,5,20250926,194000,3.2299,3.2299,3.21,3.2101,11649,0
MBOT.US,5,20250926,194500,3.215,3.22,3.21,3.215,5320,0
MBOT.US,5,20250926,195000,3.215,3.2161,3.2,3.21,18598,0
MBOT.US,5,20250926,195500,3.205,3.21,3.205,3.205,5883,0
MBOT.US,5,20250926,200000,3.205,3.23,3.205,3.225,8581,0
MBOT.US,5,20250926,200500,3.225,3.23,3.215,3.215,22013,0
MBOT.US,5,20250926,201000,3.215,3.2199,3.21,3.212,2342,0
MBOT.US,5,20250926,201500,3.215,3.218826,3.21,3.215,4567,0
MBOT.US,5,20250926,202000,3.215,3.23,3.21,3.225,51417,0
MBOT.US,5,20250926,202500,3.225,3.2265,3.22,3.225,9100,0
MBOT.US,5,20250926,203000,3.2201,3.235,3.22,3.225,10947,0
MBOT.US,5,20250926,203500,3.225,3.23,3.225,3.23,1766,0
MBOT.US,5,20250926,204000,3.2259,3.2259,3.2,3.21,64794,0
MBOT.US,5,20250926,204500,3.2,3.205,3.19,3.195,84394,0
MBOT.US,5,20250926,205000,3.195,3.21,3.18,3.185,54847,0
MBOT.US,5,20250926,205500,3.185,3.19,3.18,3.185,17069,0
MBOT.US,5,20250926,210000,3.185,3.19,3.185,3.19,7754,0
MBOT.US,5,20250926,210500,3.195,3.1959,3.185,3.195,14601,0
MBOT.US,5,20250926,211000,3.19,3.2,3.19,3.195,10580,0
MBOT.US,5,20250926,211500,3.195,3.2,3.19,3.19,2948,0
MBOT.US,5,20250926,212000,3.195,3.2,3.185,3.185,47729,0
MBOT.US,5,20250926,212500,3.185,3.1954,3.1802,3.195,33819,0
MBOT.US,5,20250926,213000,3.195,3.1997,3.19,3.195,10787,0
MBOT.US,5,20250926,213500,3.1999,3.1999,3.19,3.1989,13513,0
MBOT.US,5,20250926,214000,3.195,3.21,3.19,3.195,58126,0
MBOT.US,5,20250926,214500,3.195,3.2,3.19,3.195,69467,0
MBOT.US,5,20250926,215000,3.195,3.205,3.19,3.195,45751,0
MBOT.US,5,20250926,215500,3.2,3.22,3.195,3.22,146654,0
MBOT.US,5,20250929,153000,3.2,3.24,3.2,3.2101,116544,0
MBOT.US,5,20250929,153500,3.22,3.22,3.16,3.1601,144398,0
MBOT.US,5,20250929,154000,3.165,3.2,3.16,3.1701,100922,0
MBOT.US,5,20250929,154500,3.175,3.175,3.14,3.1403,124560,0
MBOT.US,5,20250929,155000,3.145,3.15,3.12,3.13,216783,0
MBOT.US,5,20250929,155500,3.13,3.13,3.12,3.125,36213,0
MBOT.US,5,20250929,160000,3.13,3.14,3.13,3.135,52534,0
MBOT.US,5,20250929,160500,3.136,3.15,3.13,3.15,39962,0
MBOT.US,5,20250929,161000,3.145,3.15,3.13,3.15,29350,0
MBOT.US,5,20250929,161500,3.145,3.15,3.13,3.135,32501,0
MBOT.US,5,20250929,162000,3.13,3.13,3.12,3.12,20481,0
MBOT.US,5,20250929,162500,3.1235,3.145,3.12,3.1438,65155,0
MBOT.US,5,20250929,163000,3.1465,3.1465,3.12,3.125,154719,0
MBOT.US,5,20250929,163500,3.1264,3.14,3.12,3.135,101773,0
MBOT.US,5,20250929,164000,3.14,3.14,3.13,3.13,31173,0
MBOT.US,5,20250929,164500,3.135,3.14,3.125,3.1301,31509,0
MBOT.US,5,20250929,165000,3.135,3.1399,3.1235,3.125,18909,0
MBOT.US,5,20250929,165500,3.13,3.13,3.11,3.12,43866,0
MBOT.US,5,20250929,170000,3.1199,3.1278,3.105,3.1278,95634,0
MBOT.US,5,20250929,170500,3.125,3.125,3.105,3.105,115897,0
MBOT.US,5,20250929,171000,3.105,3.11,3.1,3.105,90369,0
MBOT.US,5,20250929,171500,3.105,3.14,3.1043,3.135,12118,0
MBOT.US,5,20250929,172000,3.135,3.14,3.12,3.13,28688,0
MBOT.US,5,20250929,172500,3.1277,3.1386,3.12,3.135,17730,0
MBOT.US,5,20250929,173000,3.135,3.14,3.13,3.13,13620,0
MBOT.US,5,20250929,173500,3.125,3.145,3.12,3.145,27193,0
MBOT.US,5,20250929,174000,3.145,3.15,3.1401,3.145,10484,0
MBOT.US,5,20250929,174500,3.149,3.15,3.14,3.15,30535,0
MBOT.US,5,20250929,175000,3.16,3.16,3.15,3.15,8018,0
MBOT.US,5,20250929,175500,3.1565,3.16,3.145,3.1562,21963,0
MBOT.US,5,20250929,180000,3.155,3.17,3.155,3.1669,12257,0
MBOT.US,5,20250929,180500,3.165,3.18,3.165,3.175,19106,0
MBOT.US,5,20250929,181000,3.18,3.19,3.18,3.19,20136,0
MBOT.US,5,20250929,181500,3.19,3.19,3.17,3.17,9444,0
MBOT.US,5,20250929,182000,3.175,3.185,3.175,3.1836,3314,0
MBOT.US,5,20250929,182500,3.185,3.19,3.18,3.185,5862,0
MBOT.US,5,20250929,183000,3.1875,3.2,3.18,3.195,12911,0
MBOT.US,5,20250929,183500,3.19,3.195,3.185,3.1877,7216,0
MBOT.US,5,20250929,184000,3.185,3.19,3.1442,3.1442,139266,0
MBOT.US,5,20250929,184500,3.1447,3.15,3.14,3.14,5310,0
MBOT.US,5,20250929,185000,3.145,3.15,3.14,3.145,9850,0
MBOT.US,5,20250929,185500,3.15,3.15,3.13,3.1335,16376,0
MBOT.US,5,20250929,190000,3.1331,3.1331,3.13,3.13,4206,0
MBOT.US,5,20250929,190500,3.135,3.14,3.125,3.125,10426,0
MBOT.US,5,20250929,191000,3.125,3.13,3.1235,3.1268,14618,0
MBOT.US,5,20250929,191500,3.125,3.1553,3.12,3.155,11733,0
MBOT.US,5,20250929,192000,3.15,3.16,3.15,3.16,16247,0
MBOT.US,5,20250929,192500,3.155,3.17,3.14,3.17,27649,0
MBOT.US,5,20250929,193000,3.1647,3.165,3.1647,3.165,700,0
MBOT.US,5,20250929,193500,3.17,3.17,3.16,3.1601,16781,0
MBOT.US,5,20250929,194000,3.17,3.17,3.1601,3.1663,7078,0
MBOT.US,5,20250929,194500,3.17,3.17,3.15,3.15,34849,0
MBOT.US,5,20250929,195000,3.15,3.17,3.15,3.17,8848,0
MBOT.US,5,20250929,195500,3.175,3.175,3.17,3.175,2992,0
MBOT.US,5,20250929,200000,3.18,3.185,3.17,3.185,33777,0
MBOT.US,5,20250929,200500,3.19,3.22,3.185,3.22,8902,0
MBOT.US,5,20250929,201000,3.215,3.23,3.215,3.23,66206,0
MBOT.US,5,20250929,201500,3.23,3.23,3.22,3.2244,18263,0
MBOT.US,5,20250929,202000,3.225,3.23,3.22,3.23,11897,0
MBOT.US,5,20250929,202500,3.23,3.24,3.22,3.225,50372,0
MBOT.US,5,20250929,203000,3.225,3.23,3.21,3.22,29308,0
MBOT.US,5,20250929,203500,3.22,3.22,3.215,3.215,5272,0
MBOT.US,5,20250929,204000,3.2177,3.2177,3.2101,3.2143,1455,0
MBOT.US,5,20250929,204500,3.22,3.22,3.2,3.2,9053,0
MBOT.US,5,20250929,205000,3.205,3.21,3.2,3.21,900,0
MBOT.US,5,20250929,205500,3.21,3.21,3.19,3.205,59857,0
MBOT.US,5,20250929,210000,3.205,3.205,3.185,3.185,24270,0
MBOT.US,5,20250929,210500,3.1865,3.1899,3.18,3.1801,1300,0
MBOT.US,5,20250929,211000,3.18,3.1889,3.18,3.185,2060,0
MBOT.US,5,20250929,211500,3.185,3.185,3.16,3.1656,11334,0
MBOT.US,5,20250929,212000,3.1601,3.18,3.16,3.175,19788,0
MBOT.US,5,20250929,212500,3.18,3.18,3.1701,3.18,12368,0
MBOT.US,5,20250929,213000,3.18,3.18,3.1638,3.165,17753,0
MBOT.US,5,20250929,213500,3.165,3.19,3.165,3.185,13450,0
MBOT.US,5,20250929,214000,3.19,3.2,3.19,3.2,7210,0
MBOT.US,5,20250929,214500,3.2,3.21,3.1931,3.21,10454,0
MBOT.US,5,20250929,215000,3.205,3.21,3.19,3.2,18642,0
MBOT.US,5,20250929,215500,3.195,3.2,3.17,3.2,134537,0
MBOT.US,5,20250930,153000,3.15,3.165,3.14,3.15,24471,0
MBOT.US,5,20250930,153500,3.1571,3.165,3.12,3.12,49476,0
MBOT.US,5,20250930,154000,3.11,3.1199,3.11,3.115,113910,0
MBOT.US,5,20250930,154500,3.11,3.12,3.0823,3.0851,95264,0
MBOT.US,5,20250930,155000,3.0881,3.0995,3.05,3.06,223790,0
MBOT.US,5,20250930,155500,3.065,3.14,3.065,3.105,461059,0
MBOT.US,5,20250930,160000,3.105,3.135,3.1042,3.125,122533,0
MBOT.US,5,20250930,160500,3.12,3.1371,3.115,3.1371,47014,0
MBOT.US,5,20250930,161000,3.135,3.15,3.1201,3.125,25620,0
MBOT.US,5,20250930,161500,3.125,3.14,3.12,3.12,16940,0
MBOT.US,5,20250930,162000,3.12,3.14,3.12,3.135,20183,0
MBOT.US,5,20250930,162500,3.13,3.13,3.12,3.1236,13276,0
MBOT.US,5,20250930,163000,3.1264,3.1283,3.105,3.115,107198,0
MBOT.US,5,20250930,163500,3.11,3.12,3.1,3.105,38599,0
MBOT.US,5,20250930,164000,3.1,3.13,3.1,3.125,39733,0
MBOT.US,5,20250930,164500,3.125,3.14,3.125,3.1365,27534,0
MBOT.US,5,20250930,165000,3.1355,3.145,3.13,3.145,10504,0
MBOT.US,5,20250930,165500,3.14,3.1458,3.14,3.1458,4123,0
MBOT.US,5,20250930,170000,3.14,3.14,3.13,3.13,7274,0
MBOT.US,5,20250930,170500,3.13,3.1368,3.12,3.125,38628,0
MBOT.US,5,20250930,171000,3.125,3.1325,3.12,3.125,27583,0
MBOT.US,5,20250930,171500,3.1214,3.125,3.1138,3.1138,5255,0
MBOT.US,5,20250930,172000,3.1138,3.115,3.1,3.105,20866,0
MBOT.US,5,20250930,172500,3.1,3.1099,3.1,3.1,13602,0
MBOT.US,5,20250930,173000,3.1001,3.11,3.1,3.1,10820,0
MBOT.US,5,20250930,173500,3.1,3.108,3.1,3.1,14322,0
MBOT.US,5,20250930,174000,3.1,3.1074,3.1,3.105,6701,0
MBOT.US,5,20250930,174500,3.105,3.115,3.1,3.112,35268,0
MBOT.US,5,20250930,175000,3.115,3.1259,3.09,3.105,279099,0
MBOT.US,5,20250930,175500,3.1062,3.1062,3.09,3.095,96535,0
MBOT.US,5,20250930,180000,3.095,3.1,3.065,3.0651,75110,0
MBOT.US,5,20250930,180500,3.065,3.0765,3.06,3.0684,40883,0
MBOT.US,5,20250930,181000,3.0658,3.07,3.06,3.06,61193,0
MBOT.US,5,20250930,181500,3.06,3.07,3.05,3.065,75581,0
MBOT.US,5,20250930,182000,3.0665,3.07,3.05,3.05,32553,0
MBOT.US,5,20250930,182500,3.0562,3.06,3.05,3.055,17955,0
MBOT.US,5,20250930,183000,3.055,3.06,3.05,3.0599,26898,0
MBOT.US,5,20250930,183500,3.055,3.0599,3.05,3.0559,4828,0
MBOT.US,5,20250930,184000,3.055,3.0678,3.05,3.065,17633,0
MBOT.US,5,20250930,184500,3.0651,3.0699,3.06,3.065,15561,0
MBOT.US,5,20250930,185000,3.0611,3.0668,3.06,3.0668,3332,0
MBOT.US,5,20250930,185500,3.065,3.0665,3.05,3.055,29514,0
MBOT.US,5,20250930,190000,3.06,3.06,3.05,3.0522,30006,0
MBOT.US,5,20250930,190500,3.055,3.06,3.05,3.05,12465,0
MBOT.US,5,20250930,191000,3.055,3.055,3.03,3.03,82950,0
MBOT.US,5,20250930,191500,3.0362,3.0362,2.995,3.005,524737,0
MBOT.US,5,20250930,192000,3.0016,3.02,3,3.0169,68910,0
MBOT.US,5,20250930,192500,3.0163,3.0185,3.01,3.0149,12234,0
MBOT.US,5,20250930,193000,3.0199,3.03,3.01,3.025,17233,0
MBOT.US,5,20250930,193500,3.0298,3.0298,3.005,3.005,20528,0
MBOT.US,5,20250930,194000,3.01,3.01,2.98,2.9868,74612,0
MBOT.US,5,20250930,194500,2.985,3.0059,2.975,3.0047,276834,0
MBOT.US,5,20250930,195000,3.005,3.02,3.005,3.0199,18748,0
MBOT.US,5,20250930,195500,3.015,3.02,3.005,3.0102,41968,0
MBOT.US,5,20250930,200000,3.0057,3.02,3,3.015,29723,0
MBOT.US,5,20250930,200500,3.01,3.02,3.01,3.015,10677,0
MBOT.US,5,20250930,201000,3.015,3.04,3.015,3.035,20835,0
MBOT.US,5,20250930,201500,3.035,3.04,3.02,3.035,16325,0
MBOT.US,5,20250930,202000,3.0301,3.0399,3.03,3.0371,8209,0
MBOT.US,5,20250930,202500,3.035,3.05,3.035,3.0458,11575,0
MBOT.US,5,20250930,203000,3.045,3.065,3.04,3.065,28001,0
MBOT.US,5,20250930,203500,3.065,3.0674,3.05,3.055,34857,0
MBOT.US,5,20250930,204000,3.0578,3.08,3.055,3.08,38215,0
MBOT.US,5,20250930,204500,3.0759,3.08,3.07,3.0713,20729,0
MBOT.US,5,20250930,205000,3.075,3.08,3.0741,3.075,8435,0
MBOT.US,5,20250930,205500,3.0769,3.08,3.07,3.075,6712,0
MBOT.US,5,20250930,210000,3.07,3.085,3.065,3.075,34311,0
MBOT.US,5,20250930,210500,3.0739,3.08,3.0701,3.0728,6266,0
MBOT.US,5,20250930,211000,3.075,3.075,3.06,3.0617,24416,0
MBOT.US,5,20250930,211500,3.0677,3.0677,3.0645,3.065,1253,0
MBOT.US,5,20250930,212000,3.065,3.08,3.065,3.08,5663,0
MBOT.US,5,20250930,212500,3.075,3.08,3.065,3.0666,13493,0
MBOT.US,5,20250930,213000,3.0641,3.07,3.0641,3.068,3481,0
MBOT.US,5,20250930,213500,3.065,3.0775,3.06,3.0719,6960,0
MBOT.US,5,20250930,214000,3.07,3.07,3.06,3.0664,23305,0
MBOT.US,5,20250930,214500,3.06,3.075,3.06,3.065,19102,0
MBOT.US,5,20250930,215000,3.065,3.07,3.06,3.06,21879,0
MBOT.US,5,20250930,215500,3.06,3.08,3.05,3.05,157067,0
MBOT.US,5,20251001,153000,3.07,3.13,3.04,3.1138,130876,0
MBOT.US,5,20251001,153500,3.12,3.15,3.11,3.12,42947,0
MBOT.US,5,20251001,154000,3.1299,3.1999,3.1299,3.185,228838,0
MBOT.US,5,20251001,154500,3.185,3.22,3.18,3.185,125760,0
MBOT.US,5,20251001,155000,3.185,3.22,3.1844,3.2025,72805,0
MBOT.US,5,20251001,155500,3.208,3.215,3.195,3.215,57375,0
MBOT.US,5,20251001,160000,3.2199,3.22,3.18,3.205,72027,0
MBOT.US,5,20251001,160500,3.205,3.2058,3.175,3.1757,23941,0
MBOT.US,5,20251001,161000,3.17,3.1899,3.15,3.155,31190,0
MBOT.US,5,20251001,161500,3.16,3.17,3.155,3.165,30775,0
MBOT.US,5,20251001,162000,3.165,3.1779,3.16,3.1601,25448,0
MBOT.US,5,20251001,162500,3.165,3.1658,3.135,3.135,21324,0
MBOT.US,5,20251001,163000,3.135,3.14,3.13,3.135,19451,0
MBOT.US,5,20251001,163500,3.135,3.135,3.11,3.115,46885,0
MBOT.US,5,20251001,164000,3.11,3.11,3.0947,3.105,51121,0
MBOT.US,5,20251001,164500,3.1,3.1601,3.1,3.1601,97153,0
MBOT.US,5,20251001,165000,3.165,3.17,3.14,3.145,51739,0
MBOT.US,5,20251001,165500,3.145,3.157,3.1425,3.155,15512,0
MBOT.US,5,20251001,170000,3.16,3.175,3.155,3.1747,13759,0
MBOT.US,5,20251001,170500,3.175,3.175,3.16,3.165,28900,0
MBOT.US,5,20251001,171000,3.17,3.17,3.155,3.155,27025,0
MBOT.US,5,20251001,171500,3.155,3.165,3.1501,3.155,40779,0
MBOT.US,5,20251001,172000,3.155,3.16,3.1501,3.155,10243,0
MBOT.US,5,20251001,172500,3.1547,3.165,3.14,3.145,73444,0
MBOT.US,5,20251001,173000,3.145,3.175,3.14,3.165,28225,0
MBOT.US,5,20251001,173500,3.165,3.18,3.16,3.17,37229,0
MBOT.US,5,20251001,174000,3.165,3.17,3.16,3.1625,13585,0
MBOT.US,5,20251001,174500,3.165,3.17,3.16,3.17,12717,0
MBOT.US,5,20251001,175000,3.1699,3.1999,3.165,3.195,46388,0
MBOT.US,5,20251001,175500,3.19,3.1958,3.18,3.19,29709,0
MBOT.US,5,20251001,180000,3.18,3.19,3.17,3.185,26148,0
MBOT.US,5,20251001,180500,3.18,3.2,3.18,3.195,10098,0
MBOT.US,5,20251001,181000,3.1998,3.21,3.185,3.185,28732,0
MBOT.US,5,20251001,181500,3.1835,3.2,3.1835,3.195,11410,0
MBOT.US,5,20251001,182000,3.195,3.195,3.18,3.1838,15556,0
MBOT.US,5,20251001,182500,3.19,3.19,3.18,3.1853,4816,0
MBOT.US,5,20251001,183000,3.19,3.21,3.185,3.2,33371,0
MBOT.US,5,20251001,183500,3.2,3.2,3.19,3.19,22817,0
MBOT.US,5,20251001,184000,3.195,3.2059,3.19,3.2059,11236,0
MBOT.US,5,20251001,184500,3.2077,3.21,3.195,3.205,22802,0
MBOT.US,5,20251001,185000,3.204,3.2055,3.2001,3.205,12438,0
MBOT.US,5,20251001,185500,3.21,3.215,3.2,3.21,27622,0
MBOT.US,5,20251001,190000,3.21,3.21,3.1901,3.195,8499,0
MBOT.US,5,20251001,190500,3.195,3.1997,3.185,3.185,23390,0
MBOT.US,5,20251001,191000,3.185,3.19,3.18,3.185,8249,0
MBOT.US,5,20251001,191500,3.185,3.1897,3.18,3.185,12027,0
MBOT.US,5,20251001,192000,3.185,3.19,3.1806,3.1844,8000,0
MBOT.US,5,20251001,192500,3.185,3.1857,3.16,3.175,12342,0
MBOT.US,5,20251001,193000,3.1701,3.19,3.165,3.185,24660,0
MBOT.US,5,20251001,193500,3.18,3.18,3.17,3.1742,3968,0
MBOT.US,5,20251001,194000,3.178,3.178,3.17,3.175,1372,0
MBOT.US,5,20251001,194500,3.17,3.175,3.17,3.175,4727,0
MBOT.US,5,20251001,195000,3.17,3.175,3.16,3.165,11719,0
MBOT.US,5,20251001,195500,3.1617,3.1699,3.16,3.165,12422,0
MBOT.US,5,20251001,200000,3.165,3.18,3.1644,3.165,28598,0
MBOT.US,5,20251001,200500,3.165,3.18,3.165,3.175,2707,0
MBOT.US,5,20251001,201000,3.175,3.18,3.17,3.175,2580,0
MBOT.US,5,20251001,201500,3.175,3.1863,3.1747,3.185,6467,0
MBOT.US,5,20251001,202000,3.185,3.19,3.1801,3.19,2744,0
MBOT.US,5,20251001,202500,3.185,3.1877,3.17,3.175,38775,0
MBOT.US,5,20251001,203000,3.175,3.19,3.175,3.185,22687,0
MBOT.US,5,20251001,203500,3.19,3.2,3.185,3.1901,23251,0
MBOT.US,5,20251001,204000,3.195,3.2,3.195,3.2,6184,0
MBOT.US,5,20251001,204500,3.1998,3.21,3.195,3.205,90541,0
MBOT.US,5,20251001,205000,3.205,3.205,3.185,3.185,14880,0
MBOT.US,5,20251001,205500,3.185,3.1873,3.18,3.185,9076,0
MBOT.US,5,20251001,210000,3.185,3.1898,3.18,3.185,5816,0
MBOT.US,5,20251001,210500,3.185,3.19,3.18,3.19,7725,0
MBOT.US,5,20251001,211000,3.19,3.19,3.18,3.185,23951,0
MBOT.US,5,20251001,211500,3.19,3.19,3.18,3.185,8711,0
MBOT.US,5,20251001,212000,3.19,3.19,3.18,3.18,5985,0
MBOT.US,5,20251001,212500,3.185,3.1854,3.18,3.185,24784,0
MBOT.US,5,20251001,213000,3.185,3.1895,3.1823,3.1895,3482,0
MBOT.US,5,20251001,213500,3.19,3.2,3.185,3.19,14820,0
MBOT.US,5,20251001,214000,3.1847,3.19,3.18,3.19,9353,0
MBOT.US,5,20251001,214500,3.185,3.19,3.16,3.185,60498,0
MBOT.US,5,20251001,215000,3.185,3.19,3.17,3.1703,51960,0
MBOT.US,5,20251001,215500,3.175,3.18,3.16,3.16,213484,0
MBOT.US,5,20251002,153000,3.225,3.24,3.2,3.2247,167341,0
MBOT.US,5,20251002,153500,3.22,3.22,3.16,3.165,46871,0
MBOT.US,5,20251002,154000,3.165,3.17,3.11,3.1156,273909,0
MBOT.US,5,20251002,154500,3.115,3.15,3.1,3.12,100047,0
MBOT.US,5,20251002,155000,3.125,3.1283,3.1,3.125,85752,0
MBOT.US,5,20251002,155500,3.13,3.13,3.11,3.13,82170,0
MBOT.US,5,20251002,160000,3.1238,3.13,3.105,3.125,33232,0
MBOT.US,5,20251002,160500,3.1243,3.145,3.1202,3.1285,30742,0
MBOT.US,5,20251002,161000,3.125,3.135,3.12,3.125,23242,0
MBOT.US,5,20251002,161500,3.125,3.13,3.12,3.1255,8373,0
MBOT.US,5,20251002,162000,3.12,3.125,3.11,3.115,17872,0
MBOT.US,5,20251002,162500,3.12,3.12,3.11,3.11,12083,0
MBOT.US,5,20251002,163000,3.115,3.12,3.1,3.1,65029,0
MBOT.US,5,20251002,163500,3.105,3.1159,3.1,3.105,54905,0
MBOT.US,5,20251002,164000,3.105,3.108,3.08,3.085,103676,0
MBOT.US,5,20251002,164500,3.085,3.095,3.07,3.075,89878,0
MBOT.US,5,20251002,165000,3.0758,3.1,3.075,3.095,95647,0
MBOT.US,5,20251002,165500,3.095,3.1,3.08,3.085,30146,0
MBOT.US,5,20251002,170000,3.085,3.09,3.07,3.075,26121,0
MBOT.US,5,20251002,170500,3.08,3.09,3.0711,3.0801,31764,0
MBOT.US,5,20251002,171000,3.085,3.1,3.0842,3.085,37955,0
MBOT.US,5,20251002,171500,3.085,3.09,3.075,3.0844,70163,0
MBOT.US,5,20251002,172000,3.0842,3.1,3.08,3.1,13748,0
MBOT.US,5,20251002,172500,3.0968,3.12,3.09,3.115,46266,0
MBOT.US,5,20251002,173000,3.115,3.1164,3.1,3.1064,33884,0
MBOT.US,5,20251002,173500,3.105,3.105,3.09,3.095,11837,0
MBOT.US,5,20251002,174000,3.0911,3.1,3.0911,3.1,8765,0
MBOT.US,5,20251002,174500,3.105,3.1265,3.105,3.125,19422,0
MBOT.US,5,20251002,175000,3.125,3.1265,3.11,3.111418,15412,0
MBOT.US,5,20251002,175500,3.115,3.12,3.105,3.105,36025,0
MBOT.US,5,20251002,180000,3.115,3.1181,3.105,3.105,22101,0
MBOT.US,5,20251002,180500,3.105,3.11,3.09,3.1069,19990,0
MBOT.US,5,20251002,181000,3.105,3.11,3.1,3.105,2361,0
MBOT.US,5,20251002,181500,3.1,3.115,3.1,3.115,8879,0
MBOT.US,5,20251002,182000,3.115,3.1165,3.11,3.115,3055,0
MBOT.US,5,20251002,182500,3.115,3.12,3.11,3.115,28411,0
MBOT.US,5,20251002,183000,3.115,3.125,3.1111,3.125,9969,0
MBOT.US,5,20251002,183500,3.1201,3.125,3.1117,3.12,16834,0
MBOT.US,5,20251002,184000,3.1135,3.115,3.1,3.1009,7703,0
MBOT.US,5,20251002,184500,3.105,3.105,3.09,3.095,18626,0
MBOT.US,5,20251002,185000,3.095,3.12,3.0947,3.12,35125,0
MBOT.US,5,20251002,185500,3.115,3.12,3.1109,3.1189,8404,0
MBOT.US,5,20251002,190000,3.1189,3.12,3.095,3.0961,14975,0
MBOT.US,5,20251002,190500,3.1,3.1098,3.09,3.095,20599,0
MBOT.US,5,20251002,191000,3.0951,3.1,3.09,3.095,4432,0
MBOT.US,5,20251002,191500,3.095,3.095,3.09,3.095,1921,0
MBOT.US,5,20251002,192000,3.095,3.11,3.09,3.107,40213,0
MBOT.US,5,20251002,192500,3.1,3.1079,3.1,3.105,6526,0
MBOT.US,5,20251002,193000,3.105,3.11,3.1,3.105,10900,0
MBOT.US,5,20251002,193500,3.105,3.105,3.095,3.095,9986,0
MBOT.US,5,20251002,194000,3.095,3.1,3.0947,3.1,6896,0
MBOT.US,5,20251002,194500,3.1,3.11,3.1,3.105,3128,0
MBOT.US,5,20251002,195000,3.1062,3.115,3.1001,3.115,7750,0
MBOT.US,5,20251002,195500,3.115,3.1168,3.11,3.1168,10143,0
MBOT.US,5,20251002,200000,3.1148,3.12,3.11,3.11,8241,0
MBOT.US,5,20251002,200500,3.1057,3.11,3.1001,3.1057,4130,0
MBOT.US,5,20251002,201000,3.105,3.105,3.105,3.105,700,0
MBOT.US,5,20251002,201500,3.105,3.12,3.105,3.12,10527,0
MBOT.US,5,20251002,202000,3.1187,3.125,3.115,3.12,6846,0
MBOT.US,5,20251002,202500,3.115,3.12,3.11,3.115,13085,0
MBOT.US,5,20251002,203000,3.115,3.12,3.113,3.115,10534,0
MBOT.US,5,20251002,203500,3.115,3.15,3.115,3.15,54752,0
MBOT.US,5,20251002,204000,3.145,3.15,3.1436,3.145,9099,0
MBOT.US,5,20251002,204500,3.145,3.1468,3.14,3.145,13232,0
MBOT.US,5,20251002,205000,3.145,3.16,3.145,3.16,13297,0
MBOT.US,5,20251002,205500,3.155,3.16,3.15,3.16,4764,0
MBOT.US,5,20251002,210000,3.155,3.19,3.155,3.18,45295,0
MBOT.US,5,20251002,210500,3.18,3.188,3.17,3.185,17693,0
MBOT.US,5,20251002,211000,3.185,3.19,3.18,3.1821,6950,0
MBOT.US,5,20251002,211500,3.1865,3.19,3.18,3.185,7184,0
MBOT.US,5,20251002,212000,3.1801,3.195,3.18,3.1885,19183,0
MBOT.US,5,20251002,212500,3.185,3.2,3.185,3.195,8072,0
MBOT.US,5,20251002,213000,3.195,3.21,3.195,3.205,103346,0
MBOT.US,5,20251002,213500,3.205,3.21,3.19,3.195,15364,0
MBOT.US,5,20251002,214000,3.19,3.1914,3.17,3.175,17377,0
MBOT.US,5,20251002,214500,3.175,3.1799,3.17,3.175,18189,0
MBOT.US,5,20251002,215000,3.1798,3.1798,3.17,3.175,13044,0
MBOT.US,5,20251002,215500,3.175,3.18,3.17,3.17,86959,0
