<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNA.US,5,20250829,180000,47.8,47.8,47.73,47.75,5715,0
RNA.US,5,20250829,180500,47.81,47.81,47.74,47.78,2687,0
RNA.US,5,20250829,181000,47.75,48,47.534,47.534,47340,0
RNA.US,5,20250829,181500,47.61,47.61,47.415,47.52,13282,0
RNA.US,5,20250829,182000,47.49,47.54,47.45,47.45,2650,0
RNA.US,5,20250829,182500,47.49,47.53,47.47,47.53,5912,0
RNA.US,5,20250829,183000,47.515,47.58,47.31,47.35,11255,0
RNA.US,5,20250829,183500,47.345,47.345,47.22,47.25,5526,0
RNA.US,5,20250829,184000,47.263,47.263,47.22,47.22,4373,0
RNA.US,5,20250829,184500,47.22,47.22,47.13,47.13,4883,0
RNA.US,5,20250829,185000,47.16,47.18,47.1,47.115,4361,0
RNA.US,5,20250829,185500,47.1,47.18,47.07,47.18,4698,0
RNA.US,5,20250829,190000,47.14,47.14,47.02,47.02,6209,0
RNA.US,5,20250829,190500,47.015,47.03,46.98,47,3538,0
RNA.US,5,20250829,191000,46.98,46.98,46.8393,46.875,7426,0
RNA.US,5,20250829,191500,46.875,46.875,46.72,46.7598,7411,0
RNA.US,5,20250829,192000,46.7799,46.84,46.76,46.815,5470,0
RNA.US,5,20250829,192500,46.815,47.0099,46.79,46.93,17106,0
RNA.US,5,20250829,193000,46.9,47.009,46.9,46.98,12728,0
RNA.US,5,20250829,193500,47,47.02,46.97,46.99,5715,0
RNA.US,5,20250829,194000,47.01,47.01,46.87,46.87,4537,0
RNA.US,5,20250829,194500,46.969,46.969,46.85,46.885,2940,0
RNA.US,5,20250829,195000,46.8912,46.915,46.875,46.88,2369,0
RNA.US,5,20250829,195500,46.9,46.955,46.885,46.93,5154,0
RNA.US,5,20250829,200000,46.94,46.945,46.85,46.855,2704,0
RNA.US,5,20250829,200500,46.845,46.86,46.84,46.845,2500,0
RNA.US,5,20250829,201000,46.845,46.9099,46.845,46.87,1900,0
RNA.US,5,20250829,201500,46.89,46.89,46.86,46.86,756,0
RNA.US,5,20250829,202000,46.86,46.86,46.8,46.81,4882,0
RNA.US,5,20250829,202500,46.81,46.87,46.8059,46.855,8366,0
RNA.US,5,20250829,203000,46.88,46.9,46.84,46.9,3681,0
RNA.US,5,20250829,203500,46.92,46.94,46.84,46.84,8029,0
RNA.US,5,20250829,204000,46.8,46.8,46.76,46.76,1684,0
RNA.US,5,20250829,204500,46.78,46.78,46.74,46.74,1551,0
RNA.US,5,20250829,205000,46.73,46.88,46.7,46.8575,9843,0
RNA.US,5,20250829,205500,46.84,46.9292,46.75,46.79,18280,0
RNA.US,5,20250829,210000,46.75,46.805,46.62,46.67,18034,0
RNA.US,5,20250829,210500,46.65,46.665,46.55,46.57,5113,0
RNA.US,5,20250829,211000,46.59,46.6,46.53,46.55,9562,0
RNA.US,5,20250829,211500,46.55,46.6,46.46,46.59,10499,0
RNA.US,5,20250829,212000,46.63,46.645,46.56,46.59,6027,0
RNA.US,5,20250829,212500,46.59,46.6,46.41,46.415,9392,0
RNA.US,5,20250829,213000,46.415,46.47,46.415,46.435,6465,0
RNA.US,5,20250829,213500,46.39,46.48,46.37,46.4525,7818,0
RNA.US,5,20250829,214000,46.46,46.63,46.445,46.61,9822,0
RNA.US,5,20250829,214500,46.56,46.59,46.53,46.56,8694,0
RNA.US,5,20250829,215000,46.58,46.705,46.49,46.6782,33391,0
RNA.US,5,20250829,215500,46.59,46.68,46.52,46.58,270785,0
RNA.US,5,20250902,153000,47.42,47.42,45.2416,45.7,85874,0
RNA.US,5,20250902,153500,45.68,46.31,45.5875,46.17,67909,0
RNA.US,5,20250902,154000,46.175,46.75,46.145,46.74,23903,0
RNA.US,5,20250902,154500,46.695,46.79,46.2305,46.435,56395,0
RNA.US,5,20250902,155000,46.66,46.84,46.66,46.71,38860,0
RNA.US,5,20250902,155500,46.72,46.81,46.48,46.64,45440,0
RNA.US,5,20250902,160000,46.63,47.1,46.6,46.79,47568,0
RNA.US,5,20250902,160500,46.85,47,46.78,46.8,14363,0
RNA.US,5,20250902,161000,46.82,47.25,46.8,47.2,122606,0
RNA.US,5,20250902,161500,47.22,47.27,46.94,46.94,6073,0
RNA.US,5,20250902,162000,46.94,46.94,46.715,46.715,4814,0
RNA.US,5,20250902,162500,46.715,46.88,46.67,46.88,15972,0
RNA.US,5,20250902,163000,46.825,46.94,46.77,46.885,5523,0
RNA.US,5,20250902,163500,46.89,46.895,46.38,46.38,32337,0
RNA.US,5,20250902,164000,46.38,46.59,46.3,46.59,9590,0
RNA.US,5,20250902,164500,46.52,46.59,46.49,46.59,3865,0
RNA.US,5,20250902,165000,46.585,46.59,46.46,46.46,2861,0
RNA.US,5,20250902,165500,46.41,46.51,46.29,46.51,28301,0
RNA.US,5,20250902,170000,46.59,46.6,46.5,46.5,2684,0
RNA.US,5,20250902,170500,46.37,46.53,46.33,46.53,8111,0
RNA.US,5,20250902,171000,46.45,46.45,46.32,46.45,2590,0
RNA.US,5,20250902,171500,46.4346,46.4346,46.1,46.15,6643,0
RNA.US,5,20250902,172000,46.13,46.21,46.05,46.205,8769,0
RNA.US,5,20250902,172500,46.17,46.295,46.15,46.295,2936,0
RNA.US,5,20250902,173000,46.25,46.37,46.25,46.315,4372,0
RNA.US,5,20250902,173500,46.315,46.3885,46.28,46.315,10900,0
RNA.US,5,20250902,174000,46.315,46.315,46.02,46.03,14154,0
RNA.US,5,20250902,174500,46.02,46.14,45.95,45.96,4820,0
RNA.US,5,20250902,175000,45.92,45.92,45.76,45.76,9825,0
RNA.US,5,20250902,175500,45.805,45.94,45.75,45.75,5920,0
RNA.US,5,20250902,180000,45.815,45.92,45.815,45.88,3463,0
RNA.US,5,20250902,180500,45.825,45.93,45.82,45.83,5058,0
RNA.US,5,20250902,181000,45.85,46.005,45.84,46.005,7082,0
RNA.US,5,20250902,181500,45.97,46.02,45.97,45.97,5406,0
RNA.US,5,20250902,182000,45.94,46.0799,45.94,45.99,4017,0
RNA.US,5,20250902,182500,45.94,46.04,45.94,46.02,7980,0
RNA.US,5,20250902,183000,46.035,46.12,46.01,46.01,19218,0
RNA.US,5,20250902,183500,46.055,46.11,45.975,45.975,7128,0
RNA.US,5,20250902,184000,45.975,46.06,45.97,45.99,11409,0
RNA.US,5,20250902,184500,46.01,46.035,45.96,45.985,4831,0
RNA.US,5,20250902,185000,45.99,46.16,45.97,46.13,7040,0
RNA.US,5,20250902,185500,46.09,46.185,46.08,46.17,4710,0
RNA.US,5,20250902,190000,46.19,46.27,46.135,46.27,13256,0
RNA.US,5,20250902,190500,46.28,46.46,46.27,46.41,4166,0
RNA.US,5,20250902,191000,46.385,46.385,46.33,46.365,3570,0
RNA.US,5,20250902,191500,46.355,46.44,46.33,46.36,3778,0
RNA.US,5,20250902,192000,46.405,46.46,46.405,46.46,720,0
RNA.US,5,20250902,192500,46.45,46.55,46.45,46.49,8629,0
RNA.US,5,20250902,193000,46.52,46.52,46.415,46.465,3600,0
RNA.US,5,20250902,193500,46.49,46.535,46.49,46.535,1130,0
RNA.US,5,20250902,194000,46.51,46.55,46.5,46.54,2614,0
RNA.US,5,20250902,194500,46.52,46.59,46.52,46.56,5547,0
RNA.US,5,20250902,195000,46.58,46.69,46.535,46.56,4508,0
RNA.US,5,20250902,195500,46.56,46.585,46.48,46.48,1650,0
RNA.US,5,20250902,200000,46.56,46.56,46.5,46.56,1921,0
RNA.US,5,20250902,200500,46.56,46.56,46.48,46.51,3205,0
RNA.US,5,20250902,201000,46.47,46.505,46.395,46.45,2892,0
RNA.US,5,20250902,201500,46.45,46.675,46.45,46.52,5265,0
RNA.US,5,20250902,202000,46.51,46.615,46.51,46.545,3417,0
RNA.US,5,20250902,202500,46.555,46.84,46.555,46.8075,10365,0
RNA.US,5,20250902,203000,46.84,46.85,46.74,46.76,4972,0
RNA.US,5,20250902,203500,46.74,46.74,46.68,46.72,2151,0
RNA.US,5,20250902,204000,46.7,46.77,46.66,46.77,3060,0
RNA.US,5,20250902,204500,46.775,46.7865,46.655,46.78,8026,0
RNA.US,5,20250902,205000,46.78,46.8,46.68,46.71,12274,0
RNA.US,5,20250902,205500,46.72,47.02,46.68,47,121762,0
RNA.US,5,20250902,210000,47,47.06,46.89,47.0575,22607,0
RNA.US,5,20250902,210500,47.055,47.11,46.93,47.01,47489,0
RNA.US,5,20250902,211000,46.99,47.01,46.895,46.99,4496,0
RNA.US,5,20250902,211500,47.005,47.08,46.98,47.05,18239,0
RNA.US,5,20250902,212000,47.03,47.21,47.005,47.18,23541,0
RNA.US,5,20250902,212500,47.18,47.28,47.12,47.19,14176,0
RNA.US,5,20250902,213000,47.21,47.255,47.1,47.11,10894,0
RNA.US,5,20250902,213500,47.11,47.18,47.06,47.06,15605,0
RNA.US,5,20250902,214000,47.1,47.17,47.04,47.165,53110,0
RNA.US,5,20250902,214500,47.165,47.31,47.16,47.25,51909,0
RNA.US,5,20250902,215000,47.25,47.63,47.14,47.21,188024,0
RNA.US,5,20250902,215500,47.23,47.39,47.08,47.23,376592,0
RNA.US,5,20250903,153000,47.23,47.64,46.97,47.56,30911,0
RNA.US,5,20250903,153500,47.63,47.63,47.09,47.13,8334,0
RNA.US,5,20250903,154000,47.13,47.22,46.755,46.755,31205,0
RNA.US,5,20250903,154500,46.74,46.85,46.56,46.78,22827,0
RNA.US,5,20250903,155000,46.77,46.79,46.53,46.53,41800,0
RNA.US,5,20250903,155500,46.555,46.555,46.24,46.375,13850,0
RNA.US,5,20250903,160000,46.42,46.7,46.39,46.61,29033,0
RNA.US,5,20250903,160500,46.61,46.61,46.34,46.34,6675,0
RNA.US,5,20250903,161000,46.236,46.36,46.05,46.05,11805,0
RNA.US,5,20250903,161500,46.07,46.175,45.975,46.105,13469,0
RNA.US,5,20250903,162000,46.01,46.1392,45.91,45.99,5928,0
RNA.US,5,20250903,162500,45.98,47.24,45.68,45.77,242320,0
RNA.US,5,20250903,163000,45.765,46.46,45.765,46.42,71198,0
RNA.US,5,20250903,163500,46.47,47.1199,46.32,46.78,15671,0
RNA.US,5,20250903,164000,46.83,47.03,46.36,46.88,116928,0
RNA.US,5,20250903,164500,46.78,46.99,46.515,46.85,19122,0
RNA.US,5,20250903,165000,46.855,47.3,46.855,47.17,16073,0
RNA.US,5,20250903,165500,47.09,47.12,46.93,46.995,2865,0
RNA.US,5,20250903,170000,46.99,46.99,46.73,46.73,4711,0
RNA.US,5,20250903,170500,46.72,46.7878,46.62,46.63,4998,0
RNA.US,5,20250903,171000,46.625,46.73,46.51,46.62,4800,0
RNA.US,5,20250903,171500,46.62,46.7034,46.53,46.6922,3900,0
RNA.US,5,20250903,172000,46.62,46.85,46.62,46.78,9772,0
RNA.US,5,20250903,172500,46.77,46.77,46.35,46.39,6896,0
RNA.US,5,20250903,173000,46.39,46.44,46.32,46.37,8833,0
RNA.US,5,20250903,173500,46.37,46.625,46.37,46.51,5956,0
RNA.US,5,20250903,174000,46.46,46.505,46.23,46.2998,7719,0
RNA.US,5,20250903,174500,46.305,46.4,46.27,46.33,3200,0
RNA.US,5,20250903,175000,46.4,46.5,46.295,46.5,2465,0
RNA.US,5,20250903,175500,46.43,46.5,46.315,46.3201,11208,0
RNA.US,5,20250903,180000,46.405,46.4894,46.405,46.455,5621,0
RNA.US,5,20250903,180500,46.455,46.64,46.455,46.615,6470,0
RNA.US,5,20250903,181000,46.63,46.7753,46.59,46.64,4790,0
RNA.US,5,20250903,181500,46.58,46.69,46.55,46.55,3207,0
RNA.US,5,20250903,182000,46.59,46.62,46.45,46.45,2666,0
RNA.US,5,20250903,182500,46.4,46.54,46.39,46.495,3524,0
RNA.US,5,20250903,183000,46.495,46.545,46.495,46.53,1747,0
RNA.US,5,20250903,183500,46.53,46.5925,46.5,46.53,2800,0
RNA.US,5,20250903,184000,46.535,46.565,46.5,46.5,2201,0
RNA.US,5,20250903,184500,46.495,46.52,46.36,46.48,3961,0
RNA.US,5,20250903,185000,46.48,46.53,46.38,46.5,7463,0
RNA.US,5,20250903,185500,46.53,46.6788,46.49,46.625,1690,0
RNA.US,5,20250903,190000,46.625,46.64,46.6195,46.62,2274,0
RNA.US,5,20250903,190500,46.63,46.66,46.52,46.545,3375,0
RNA.US,5,20250903,191000,46.5273,46.595,46.5,46.595,2941,0
RNA.US,5,20250903,191500,46.555,46.75,46.555,46.715,4100,0
RNA.US,5,20250903,192000,46.75,46.79,46.75,46.775,1470,0
RNA.US,5,20250903,192500,46.765,46.8,46.765,46.775,1400,0
RNA.US,5,20250903,193000,46.775,46.85,46.74,46.85,3709,0
RNA.US,5,20250903,193500,46.86,47.02,46.855,46.94,8350,0
RNA.US,5,20250903,194000,46.945,46.96,46.84,46.84,2570,0
RNA.US,5,20250903,194500,46.73,47.29,46.725,47.1218,47914,0
RNA.US,5,20250903,195000,47.05,47.08,46.88,46.945,5568,0
RNA.US,5,20250903,195500,46.88,46.89,46.85,46.855,3829,0
RNA.US,5,20250903,200000,46.82,46.86,46.82,46.83,1000,0
RNA.US,5,20250903,200500,46.83,46.96,46.82,46.95,2843,0
RNA.US,5,20250903,201000,46.94,47.03,46.92,47.03,2545,0
RNA.US,5,20250903,201500,47.06,47.1475,47.05,47.135,4502,0
RNA.US,5,20250903,202000,47.14,47.14,47,47.09,2963,0
RNA.US,5,20250903,202500,47.08,47.255,47.07,47.09,10520,0
RNA.US,5,20250903,203000,47.13,47.15,46.93,46.975,3754,0
RNA.US,5,20250903,203500,46.93,46.93,46.82,46.86,3347,0
RNA.US,5,20250903,204000,46.83,46.91,46.83,46.91,2409,0
RNA.US,5,20250903,204500,46.87,46.97,46.86,46.96,2063,0
RNA.US,5,20250903,205000,46.92,46.99,46.91,46.955,1327,0
RNA.US,5,20250903,205500,46.96,46.96,46.91,46.92,1847,0
RNA.US,5,20250903,210000,46.95,47.15,46.95,47.15,8212,0
RNA.US,5,20250903,210500,47.15,48.25,47.08,47.48,103789,0
RNA.US,5,20250903,211000,47.55,48.44,47.375,47.375,88075,0
RNA.US,5,20250903,211500,47.35,47.7,47.305,47.5376,9904,0
RNA.US,5,20250903,212000,47.555,47.69,47.35,47.44,10632,0
RNA.US,5,20250903,212500,47.435,47.6299,47.26,47.36,21244,0
RNA.US,5,20250903,213000,47.34,47.52,47.34,47.475,10911,0
RNA.US,5,20250903,213500,47.5,47.53,47.43,47.43,5359,0
RNA.US,5,20250903,214000,47.5434,47.5434,47.37,47.37,9354,0
RNA.US,5,20250903,214500,47.4001,47.55,47.32,47.53,24990,0
RNA.US,5,20250903,215000,47.5,47.77,47.35,47.76,49746,0
RNA.US,5,20250903,215500,47.82,47.9,47.56,47.62,108526,0
RNA.US,5,20250904,153000,47.39,47.9159,47,47.71,75970,0
RNA.US,5,20250904,153500,47.715,48.66,47.715,48.47,49457,0
RNA.US,5,20250904,154000,48.3185,48.685,48.285,48.55,32441,0
RNA.US,5,20250904,154500,48.5481,48.5481,47.88,48.094,10445,0
RNA.US,5,20250904,155000,48.08,48.08,47.2,47.47,13502,0
RNA.US,5,20250904,155500,47.365,47.48,47.25,47.31,2500,0
RNA.US,5,20250904,160000,47.42,47.55,47.2,47.255,9391,0
RNA.US,5,20250904,160500,47.2,47.46,47.05,47.405,27233,0
RNA.US,5,20250904,161000,47.4417,47.75,47.3862,47.555,15990,0
RNA.US,5,20250904,161500,47.555,47.59,47.46,47.59,4624,0
RNA.US,5,20250904,162000,47.56,47.62,47.47,47.535,1600,0
RNA.US,5,20250904,162500,47.5,47.72,47.46,47.6,26650,0
RNA.US,5,20250904,163000,47.63,47.9,47.53,47.87,15263,0
RNA.US,5,20250904,163500,47.9,48.015,47.825,47.88,22439,0
RNA.US,5,20250904,164000,47.91,48.03,47.91,47.94,5391,0
RNA.US,5,20250904,164500,47.975,48.02,47.88,47.89,6140,0
RNA.US,5,20250904,165000,47.84,47.87,47.7,47.8,13064,0
RNA.US,5,20250904,165500,47.795,47.86,47.635,47.78,14474,0
RNA.US,5,20250904,170000,47.83,47.83,47.68,47.7697,1402,0
RNA.US,5,20250904,170500,47.67,47.93,47.64,47.835,16187,0
RNA.US,5,20250904,171000,47.83,47.83,47.61,47.61,10611,0
RNA.US,5,20250904,171500,47.64,47.7,47.625,47.66,2894,0
RNA.US,5,20250904,172000,47.61,47.69,47.565,47.58,4897,0
RNA.US,5,20250904,172500,47.52,47.69,47.5,47.69,15127,0
RNA.US,5,20250904,173000,47.54,47.605,47.53,47.6,800,0
RNA.US,5,20250904,173500,47.595,47.62,47.5,47.53,7528,0
RNA.US,5,20250904,174000,47.58,47.65,47.54,47.5502,13681,0
RNA.US,5,20250904,174500,47.59,47.73,47.59,47.73,7475,0
RNA.US,5,20250904,175000,47.7,47.8,47.67,47.73,10582,0
RNA.US,5,20250904,175500,47.71,47.73,47.64,47.68,3100,0
RNA.US,5,20250904,180000,47.64,47.64,47.42,47.436,13232,0
RNA.US,5,20250904,180500,47.43,47.52,47.39,47.52,7125,0
RNA.US,5,20250904,181000,47.505,47.57,47.5,47.5,25251,0
RNA.US,5,20250904,181500,47.52,47.64,47.52,47.64,11413,0
RNA.US,5,20250904,182000,47.625,47.68,47.625,47.68,1000,0
RNA.US,5,20250904,182500,47.67,47.67,47.55,47.566,7454,0
RNA.US,5,20250904,183000,47.585,47.67,47.585,47.665,3450,0
RNA.US,5,20250904,183500,47.64,47.76,47.63,47.68,9326,0
RNA.US,5,20250904,184000,47.66,47.68,47.61,47.655,2923,0
RNA.US,5,20250904,184500,47.68,47.77,47.68,47.71,2708,0
RNA.US,5,20250904,185000,47.72,47.72,47.57,47.59,8982,0
RNA.US,5,20250904,185500,47.61,47.62,47.31,47.3101,14671,0
RNA.US,5,20250904,190000,47.335,47.4,47.33,47.39,5200,0
RNA.US,5,20250904,190500,47.41,47.46,47.41,47.44,5855,0
RNA.US,5,20250904,191000,47.44,47.507,47.435,47.5,5098,0
RNA.US,5,20250904,191500,47.49,47.54,47.46,47.47,7088,0
RNA.US,5,20250904,192000,47.47,47.48,47.4,47.48,3410,0
RNA.US,5,20250904,192500,47.5,47.5,47.36,47.39,4504,0
RNA.US,5,20250904,193000,47.43,47.61,47.43,47.59,3083,0
RNA.US,5,20250904,193500,47.62,47.67,47.6,47.65,3376,0
RNA.US,5,20250904,194000,47.68,47.68,47.57,47.57,2349,0
RNA.US,5,20250904,194500,47.63,47.655,47.6,47.655,1644,0
RNA.US,5,20250904,195000,47.655,47.7,47.655,47.7,700,0
RNA.US,5,20250904,195500,47.74,47.82,47.735,47.82,9646,0
RNA.US,5,20250904,200000,47.82,47.88,47.8,47.88,7221,0
RNA.US,5,20250904,200500,47.8825,47.9,47.8,47.81,4812,0
RNA.US,5,20250904,201000,47.79,48.11,47.78,48.11,4970,0
RNA.US,5,20250904,201500,48.1199,48.24,48.05,48.055,4815,0
RNA.US,5,20250904,202000,48.1099,48.1099,48.04,48.07,6339,0
RNA.US,5,20250904,202500,48.07,48.09,48.03,48.0675,3481,0
RNA.US,5,20250904,203000,48.055,48.057,48.02,48.05,2078,0
RNA.US,5,20250904,203500,48.1,48.11,48.05,48.08,3100,0
RNA.US,5,20250904,204000,48.1,48.106,48,48,7557,0
RNA.US,5,20250904,204500,48.01,48.169,48.01,48.169,3281,0
RNA.US,5,20250904,205000,48.24,48.25,48.2,48.2,2300,0
RNA.US,5,20250904,205500,48.17,48.17,47.8,47.8,3318,0
RNA.US,5,20250904,210000,47.85,47.88,47.79,47.825,4687,0
RNA.US,5,20250904,210500,47.86,48.04,47.84,48.04,4541,0
RNA.US,5,20250904,211000,48.03,48.15,48.02,48.105,8247,0
RNA.US,5,20250904,211500,48.08,48.13,48.01,48.13,5480,0
RNA.US,5,20250904,212000,48.14,48.18,48.11,48.11,2709,0
RNA.US,5,20250904,212500,48.11,48.19,48.05,48.16,7741,0
RNA.US,5,20250904,213000,48.18,48.21,47.8501,48.21,16360,0
RNA.US,5,20250904,213500,48.24,48.33,48.2138,48.29,5790,0
RNA.US,5,20250904,214000,48.27,48.31,48.12,48.31,10561,0
RNA.US,5,20250904,214500,48.31,48.465,48.29,48.45,14526,0
RNA.US,5,20250904,215000,48.48,48.58,48.3983,48.47,23139,0
RNA.US,5,20250904,215500,48.5,48.55,48.46,48.47,198217,0
RNA.US,5,20250905,153000,49.07,49.07,48.366,48.835,81552,0
RNA.US,5,20250905,153500,49.05,49.2499,48.78,48.99,100165,0
RNA.US,5,20250905,154000,49.08,50.18,49.08,49.875,278920,0
RNA.US,5,20250905,154500,49.92,49.92,49.43,49.73,45947,0
RNA.US,5,20250905,155000,49.745,49.9,49.65,49.68,18605,0
RNA.US,5,20250905,155500,49.67,50.11,49.575,50.1,55121,0
RNA.US,5,20250905,160000,50.04,50.345,49.93,49.94,82833,0
RNA.US,5,20250905,160500,49.999,50,49.5952,49.665,66806,0
RNA.US,5,20250905,161000,49.54,49.71,49.23,49.293,55350,0
RNA.US,5,20250905,161500,49.3919,49.61,49.17,49.33,58522,0
RNA.US,5,20250905,162000,49.48,49.67,49.12,49.13,14679,0
RNA.US,5,20250905,162500,49.0859,49.19,48.6509,48.675,27258,0
RNA.US,5,20250905,163000,48.675,48.8,48.6261,48.78,29046,0
RNA.US,5,20250905,163500,48.745,49.07,48.7425,48.965,37650,0
RNA.US,5,20250905,164000,49.01,49.3599,48.97,49.28,28586,0
RNA.US,5,20250905,164500,49.21,49.365,49.17,49.365,12970,0
RNA.US,5,20250905,165000,49.37,49.95,49.31,49.95,18034,0
RNA.US,5,20250905,165500,49.945,50.04,49.78,49.78,35105,0
RNA.US,5,20250905,170000,49.83,50.08,49.83,49.83,7576,0
RNA.US,5,20250905,170500,49.85,50.36,49.83,50.36,26034,0
RNA.US,5,20250905,171000,50.28,50.93,50.18,50.905,46696,0
RNA.US,5,20250905,171500,50.92,51.06,50.736,50.8,38457,0
RNA.US,5,20250905,172000,50.8,51.25,50.8,51.2,33632,0
RNA.US,5,20250905,172500,51.1515,51.25,50.93,50.96,35062,0
RNA.US,5,20250905,173000,50.97,50.97,50.72,50.7844,28756,0
RNA.US,5,20250905,173500,50.79,51.13,50.79,51.085,15929,0
RNA.US,5,20250905,174000,51.09,51.4,51.07,51.3,47849,0
RNA.US,5,20250905,174500,51.25,51.32,51,51.11,9499,0
RNA.US,5,20250905,175000,51.1,51.1,50.72,50.895,23354,0
RNA.US,5,20250905,175500,50.881278,51.03,50.82,50.86,26450,0
RNA.US,5,20250905,180000,50.855,50.92,50.75,50.83,9125,0
RNA.US,5,20250905,180500,50.8987,50.98,50.68,50.7349,18000,0
RNA.US,5,20250905,181000,50.7,50.7,50.3384,50.57,27842,0
RNA.US,5,20250905,181500,50.574,50.78,50.555,50.73,9594,0
RNA.US,5,20250905,182000,50.75,50.75,50.34,50.45,12856,0
RNA.US,5,20250905,182500,50.44,50.445,50.38,50.415,2100,0
RNA.US,5,20250905,183000,50.4,50.415,50.13,50.17,3918,0
RNA.US,5,20250905,183500,50.215,50.215,50.02,50.03,19224,0
RNA.US,5,20250905,184000,50.11,50.166,49.9,50.005,55452,0
RNA.US,5,20250905,184500,50.005,50.1061,49.89,49.94,52793,0
RNA.US,5,20250905,185000,49.935,50.24,49.92,49.975,89386,0
RNA.US,5,20250905,185500,49.975,50.05,49.9,50,16369,0
RNA.US,5,20250905,190000,50,50.115,49.9,49.9,6990,0
RNA.US,5,20250905,190500,49.86,50.02,49.85,50.02,2796,0
RNA.US,5,20250905,191000,50.01,50.01,49.83,49.87,6562,0
RNA.US,5,20250905,191500,49.915,50.08,49.915,50.08,14470,0
RNA.US,5,20250905,192000,50.065,50.36,50.01,50.04,19173,0
RNA.US,5,20250905,192500,50.03,50.095,49.83,49.845,8814,0
RNA.US,5,20250905,193000,49.79,50.0199,49.75,50.0199,23970,0
RNA.US,5,20250905,193500,50.01,50.075,49.9,49.93,8148,0
RNA.US,5,20250905,194000,49.9,49.91,49.68,49.75,7593,0
RNA.US,5,20250905,194500,49.77,49.905,49.77,49.905,4750,0
RNA.US,5,20250905,195000,49.92,50.06,49.92,50,5534,0
RNA.US,5,20250905,195500,49.98,50.01,49.87,49.87,13003,0
RNA.US,5,20250905,200000,49.92,49.939,49.74,49.81,16323,0
RNA.US,5,20250905,200500,49.81,50.03,49.8,49.9982,7430,0
RNA.US,5,20250905,201000,49.9446,50.1,49.9446,50.0201,18051,0
RNA.US,5,20250905,201500,50.08,50.09,49.87,49.87,23512,0
RNA.US,5,20250905,202000,49.87,50,49.87,49.93,16550,0
RNA.US,5,20250905,202500,49.92,49.94,49.87,49.925,9938,0
RNA.US,5,20250905,203000,49.93,49.97,49.835,49.94,14668,0
RNA.US,5,20250905,203500,49.935,49.935,49.77,49.8194,25415,0
RNA.US,5,20250905,204000,49.81,49.88,49.705,49.88,6287,0
RNA.US,5,20250905,204500,49.86,49.98,49.86,49.98,5248,0
RNA.US,5,20250905,205000,49.98,49.98,49.82,49.865,9304,0
RNA.US,5,20250905,205500,49.84,49.949,49.82,49.949,5599,0
RNA.US,5,20250905,210000,49.94,50.1,49.9101,49.95,31755,0
RNA.US,5,20250905,210500,49.95,49.99,49.91,49.985,7553,0
RNA.US,5,20250905,211000,49.98,50.01,49.92,50,3504,0
RNA.US,5,20250905,211500,50.01,50.37,49.95,50.3505,137214,0
RNA.US,5,20250905,212000,50.335,50.55,50.3,50.44,55414,0
