<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPOK.US,5,20250829,182000,17.93,17.97,17.93,17.97,1062,0
SPOK.US,5,20250829,182500,18,18,18,18,100,0
SPOK.US,5,20250829,183000,18,18,17.97,17.97,700,0
SPOK.US,5,20250829,183500,17.97,17.97,17.95,17.95,400,0
SPOK.US,5,20250829,184500,17.95,18,17.95,17.97,300,0
SPOK.US,5,20250829,185500,17.96,17.96,17.96,17.96,1000,0
SPOK.US,5,20250829,190000,17.96,17.96,17.915,17.935,400,0
SPOK.US,5,20250829,190500,17.935,17.9538,17.935,17.9538,408,0
SPOK.US,5,20250829,191000,17.955,17.955,17.955,17.955,221,0
SPOK.US,5,20250829,191500,17.95,17.95,17.95,17.95,100,0
SPOK.US,5,20250829,192000,17.93,17.95,17.93,17.95,200,0
SPOK.US,5,20250829,192500,17.95,17.96,17.94,17.95,1050,0
SPOK.US,5,20250829,193000,17.97,18,17.97,17.98,1900,0
SPOK.US,5,20250829,194000,18,18.01,18,18.01,300,0
SPOK.US,5,20250829,194500,18.0185,18.0185,18.0185,18.0185,362,0
SPOK.US,5,20250829,195500,18.03,18.03,18.025,18.03,1346,0
SPOK.US,5,20250829,200000,18.025,18.025,18.025,18.025,100,0
SPOK.US,5,20250829,200500,18.01,18.01,17.975,18,500,0
SPOK.US,5,20250829,201500,18.03,18.0314,18.01,18.025,1800,0
SPOK.US,5,20250829,202000,18.025,18.05,18.025,18.05,700,0
SPOK.US,5,20250829,202500,18.05,18.05,18.05,18.05,100,0
SPOK.US,5,20250829,203000,18.09,18.09,18.05,18.05,500,0
SPOK.US,5,20250829,203500,18.07,18.07,18.05,18.05,300,0
SPOK.US,5,20250829,204000,18.06,18.07,18.06,18.06,1837,0
SPOK.US,5,20250829,204500,18.06,18.065,18.06,18.06,1200,0
SPOK.US,5,20250829,205000,18.04,18.04,18.04,18.04,200,0
SPOK.US,5,20250829,205500,18.04,18.05,18.04,18.05,400,0
SPOK.US,5,20250829,210500,18.06,18.06,18.055,18.055,395,0
SPOK.US,5,20250829,211000,18.055,18.07,18.055,18.07,400,0
SPOK.US,5,20250829,211500,18.07,18.07,18.06,18.06,600,0
SPOK.US,5,20250829,212500,18.06,18.06,18.035,18.035,700,0
SPOK.US,5,20250829,213000,18.05,18.05,18.04,18.04,544,0
SPOK.US,5,20250829,213500,18.045,18.045,18.04,18.045,412,0
SPOK.US,5,20250829,214000,18.045,18.059,18.045,18.05,999,0
SPOK.US,5,20250829,214500,18.06,18.06,18.06,18.06,100,0
SPOK.US,5,20250829,215000,18.06,18.125,18.06,18.115,4646,0
SPOK.US,5,20250829,215500,18.12,18.17,18.12,18.16,19845,0
SPOK.US,5,20250902,153000,18.21,18.2159,18.21,18.2159,2571,0
SPOK.US,5,20250902,153500,18.18,18.18,18.1,18.125,5816,0
SPOK.US,5,20250902,154000,18.124,18.14,18.124,18.132,400,0
SPOK.US,5,20250902,154500,18.12,18.12,18.12,18.12,100,0
SPOK.US,5,20250902,155000,18.17,18.17,18.17,18.17,100,0
SPOK.US,5,20250902,155500,18.1259,18.1259,18.1259,18.1259,250,0
SPOK.US,5,20250902,160500,18.12,18.12,18.12,18.12,100,0
SPOK.US,5,20250902,162000,18.14,18.14,18.04,18.125,2857,0
SPOK.US,5,20250902,162500,18.085,18.26,18.07,18.19,9036,0
SPOK.US,5,20250902,163000,18.25,18.25,18.16,18.16,1899,0
SPOK.US,5,20250902,163500,18.205,18.205,18.05,18.115,3420,0
SPOK.US,5,20250902,164000,18.17,18.17,18.06,18.13,1379,0
SPOK.US,5,20250902,165000,18.09,18.09,18.09,18.09,100,0
SPOK.US,5,20250902,165500,18.0846,18.1085,18.0846,18.1085,1266,0
SPOK.US,5,20250902,170000,18.11,18.1191,18.11,18.1191,286,0
SPOK.US,5,20250902,170500,18.17,18.17,18.08,18.14,1820,0
SPOK.US,5,20250902,171000,18.1,18.11,18.1,18.11,200,0
SPOK.US,5,20250902,171500,18.14,18.14,18.14,18.14,100,0
SPOK.US,5,20250902,172000,18.12,18.1327,18.08,18.085,1296,0
SPOK.US,5,20250902,173000,18.12,18.12,18.1,18.1,500,0
SPOK.US,5,20250902,174000,18.08,18.08,18.08,18.08,100,0
SPOK.US,5,20250902,174500,18.052,18.052,18.01,18.01,1788,0
SPOK.US,5,20250902,175000,18.05,18.05,18.045,18.045,301,0
SPOK.US,5,20250902,175500,18.04,18.04,18.0339,18.0339,200,0
SPOK.US,5,20250902,180000,18.03,18.03,18.025,18.025,200,0
SPOK.US,5,20250902,180500,18.05,18.06,18.05,18.06,300,0
SPOK.US,5,20250902,181500,18.08,18.08,18.08,18.08,100,0
SPOK.US,5,20250902,182000,18.08,18.08,18.07,18.08,436,0
SPOK.US,5,20250902,183000,18.085,18.085,18.085,18.085,100,0
SPOK.US,5,20250902,183500,18.07,18.07,18.07,18.07,200,0
SPOK.US,5,20250902,184000,18.05,18.05,18.05,18.05,200,0
SPOK.US,5,20250902,184500,18.05,18.05,18.05,18.05,100,0
SPOK.US,5,20250902,185000,18.0522,18.08,18.0522,18.08,610,0
SPOK.US,5,20250902,185500,18.08,18.08,18.08,18.08,200,0
SPOK.US,5,20250902,190000,18.08,18.08,18,18.06,10528,0
SPOK.US,5,20250902,190500,18.045,18.045,18.045,18.045,150,0
SPOK.US,5,20250902,191500,18.055,18.055,18.0362,18.0362,331,0
SPOK.US,5,20250902,193000,18.05,18.06,18.035,18.04,469,0
SPOK.US,5,20250902,193500,18.0416,18.06,18.0416,18.05,327,0
SPOK.US,5,20250902,194000,18.05,18.05,18.05,18.05,100,0
SPOK.US,5,20250902,195500,18.07,18.07,18.06,18.06,700,0
SPOK.US,5,20250902,200500,18.04,18.05,18.04,18.05,300,0
SPOK.US,5,20250902,201000,18.03,18.03,18.03,18.03,100,0
SPOK.US,5,20250902,201500,18.03,18.03,18.03,18.03,100,0
SPOK.US,5,20250902,203000,18.025,18.025,18.025,18.025,100,0
SPOK.US,5,20250902,204000,18.01,18.01,17.98,17.985,2169,0
SPOK.US,5,20250902,204500,18.01,18.06,18.0099,18.06,1291,0
SPOK.US,5,20250902,205000,18.045,18.045,18.045,18.045,100,0
SPOK.US,5,20250902,205500,18.045,18.045,18.045,18.045,100,0
SPOK.US,5,20250902,210000,18.04,18.04,17.98,17.98,7547,0
SPOK.US,5,20250902,210500,18,18,18,18,370,0
SPOK.US,5,20250902,211000,17.99,17.995,17.99,17.995,692,0
SPOK.US,5,20250902,211500,17.995,18,17.995,17.995,500,0
SPOK.US,5,20250902,213000,17.97,17.975,17.97,17.975,400,0
SPOK.US,5,20250902,213500,17.97,17.98,17.97,17.98,951,0
SPOK.US,5,20250902,214000,17.99,18.08,17.985,18.08,9161,0
SPOK.US,5,20250902,214500,18.1,18.13,18.09,18.13,1052,0
SPOK.US,5,20250902,215000,18.13,18.13,18.13,18.13,332,0
SPOK.US,5,20250902,215500,18.115,18.14,18.11,18.11,20829,0
SPOK.US,5,20250903,153000,18.1,18.12,18.1,18.12,1447,0
SPOK.US,5,20250903,153500,18.125,18.125,18.12,18.12,596,0
SPOK.US,5,20250903,160000,18.06,18.06,18.06,18.06,513,0
SPOK.US,5,20250903,161000,18.045,18.12,18.045,18.12,996,0
SPOK.US,5,20250903,161500,18.08,18.08,18.08,18.08,100,0
SPOK.US,5,20250903,163000,18.09,18.09,18.07,18.07,400,0
SPOK.US,5,20250903,165000,18.11,18.11,18.11,18.11,100,0
SPOK.US,5,20250903,170000,18.09,18.09,18.09,18.09,100,0
SPOK.US,5,20250903,170500,18.09,18.09,18.06,18.06,200,0
SPOK.US,5,20250903,172500,18.04,18.04,18.04,18.04,200,0
SPOK.US,5,20250903,173500,18.06,18.08,18.06,18.07,816,0
SPOK.US,5,20250903,174500,18.04,18.04,17.99,17.99,4528,0
SPOK.US,5,20250903,180000,17.99,17.99,17.985,17.985,200,0
SPOK.US,5,20250903,180500,17.99,17.99,17.99,17.99,100,0
SPOK.US,5,20250903,181000,18.02,18.02,18.005,18.02,400,0
SPOK.US,5,20250903,181500,18,18,18,18,200,0
SPOK.US,5,20250903,182500,18,18,18,18,100,0
SPOK.US,5,20250903,183000,17.98,17.98,17.98,17.98,100,0
SPOK.US,5,20250903,184000,18,18.02,18,18.02,810,0
SPOK.US,5,20250903,184500,18.03,18.03,18.03,18.03,100,0
SPOK.US,5,20250903,185500,18.01,18.01,18.01,18.01,100,0
SPOK.US,5,20250903,190000,17.9899,18,17.9899,18,1800,0
SPOK.US,5,20250903,190500,18.01,18.02,18.01,18.02,400,0
SPOK.US,5,20250903,191500,18.04,18.04,18.04,18.04,117,0
SPOK.US,5,20250903,192000,18.04,18.04,18.01,18.01,1584,0
SPOK.US,5,20250903,193000,18.01,18.01,17.98,17.98,200,0
SPOK.US,5,20250903,193500,17.9895,17.9895,17.96,17.96,237,0
SPOK.US,5,20250903,194500,17.965,17.98,17.965,17.98,720,0
SPOK.US,5,20250903,195000,17.99,17.99,17.99,17.99,200,0
SPOK.US,5,20250903,200000,17.99,18.01,17.99,18.01,500,0
SPOK.US,5,20250903,200500,18.005,18.02,18.005,18.02,800,0
SPOK.US,5,20250903,201000,18.02,18.02,18.01,18.01,320,0
SPOK.US,5,20250903,201500,18.0263,18.03,18.02,18.03,930,0
SPOK.US,5,20250903,202000,18.04,18.06,18,18.04,9866,0
SPOK.US,5,20250903,202500,18.07,18.08,18.07,18.08,420,0
SPOK.US,5,20250903,203500,18.1,18.1,18.05,18.05,1519,0
SPOK.US,5,20250903,204000,18.04,18.05,18,18.05,4768,0
SPOK.US,5,20250903,204500,18.03,18.03,18.01,18.02,2100,0
SPOK.US,5,20250903,205500,18.025,18.04,18.01,18.01,800,0
SPOK.US,5,20250903,210000,18.02,18.02,18.02,18.02,100,0
SPOK.US,5,20250903,210500,18.04,18.04,18.025,18.025,1260,0
SPOK.US,5,20250903,211000,18.03,18.035,18.02,18.035,708,0
SPOK.US,5,20250903,211500,18.03,18.03,18.03,18.03,100,0
SPOK.US,5,20250903,212500,18.02,18.02,18.02,18.02,100,0
SPOK.US,5,20250903,213000,18,18.015,18,18.01,2192,0
SPOK.US,5,20250903,213500,18.02,18.02,18.015,18.015,1101,0
SPOK.US,5,20250903,214000,18.015,18.02,18.015,18.02,762,0
SPOK.US,5,20250903,215000,18.02,18.06,18.01,18.03,16098,0
SPOK.US,5,20250903,215500,18.03,18.05,17.98,18.03,32982,0
SPOK.US,5,20250904,153000,18.13,18.13,18.1,18.1,2852,0
SPOK.US,5,20250904,155000,18.2,18.2,18.2,18.2,400,0
SPOK.US,5,20250904,155500,18.2,18.2,18.2,18.2,100,0
SPOK.US,5,20250904,160000,18.21,18.21,18.21,18.21,920,0
SPOK.US,5,20250904,161000,18.16,18.16,18.11,18.12,2025,0
SPOK.US,5,20250904,161500,18.12,18.12,18.12,18.12,400,0
SPOK.US,5,20250904,162000,18.125,18.125,18.085,18.085,645,0
SPOK.US,5,20250904,162500,18.06,18.08,18.06,18.07,880,0
SPOK.US,5,20250904,163500,18.075,18.075,18.05,18.05,2300,0
SPOK.US,5,20250904,164000,18.03,18.03,18.03,18.03,100,0
SPOK.US,5,20250904,164500,18.055,18.055,18.055,18.055,190,0
SPOK.US,5,20250904,165000,18.04,18.04,18.03,18.03,400,0
SPOK.US,5,20250904,165500,18.01,18.02,18,18.02,772,0
SPOK.US,5,20250904,170500,18.02,18.04,18.02,18.03,1100,0
SPOK.US,5,20250904,171000,18.05,18.09,18.04,18.09,3194,0
SPOK.US,5,20250904,172000,18.08,18.12,18.08,18.12,897,0
SPOK.US,5,20250904,172500,18.11,18.15,18.03,18.15,5132,0
SPOK.US,5,20250904,173000,18.12,18.13,18.08,18.11,1224,0
SPOK.US,5,20250904,173500,18.08,18.1,18.07,18.09,2747,0
SPOK.US,5,20250904,174000,18.095,18.13,18.0748,18.085,1900,0
SPOK.US,5,20250904,174500,18.085,18.15,18.085,18.13,1200,0
SPOK.US,5,20250904,175000,18.14,18.14,18.14,18.14,100,0
SPOK.US,5,20250904,175500,18.14,18.14,18.14,18.14,300,0
SPOK.US,5,20250904,180000,18.14,18.14,18.07,18.07,1648,0
SPOK.US,5,20250904,180500,18.1,18.1,18.1,18.1,200,0
SPOK.US,5,20250904,181000,18.11,18.15,18.11,18.145,300,0
SPOK.US,5,20250904,181500,18.21,18.23,18.1889,18.23,5284,0
SPOK.US,5,20250904,182000,18.2175,18.2175,18.2175,18.2175,2000,0
SPOK.US,5,20250904,182500,18.19,18.19,18.15,18.19,4245,0
SPOK.US,5,20250904,183000,18.195,18.195,18.195,18.195,100,0
SPOK.US,5,20250904,185000,18.17,18.1725,18.14,18.14,2792,0
SPOK.US,5,20250904,185500,18.15,18.15,18.15,18.15,100,0
SPOK.US,5,20250904,191000,18.1561,18.1561,18.1561,18.1561,100,0
SPOK.US,5,20250904,192000,18.15,18.16,18.14,18.14,700,0
SPOK.US,5,20250904,192500,18.125,18.14,18.125,18.14,2103,0
SPOK.US,5,20250904,193000,18.15,18.15,18.145,18.145,200,0
SPOK.US,5,20250904,193500,18.145,18.145,18.145,18.145,100,0
SPOK.US,5,20250904,194000,18.16,18.16,18.16,18.16,100,0
SPOK.US,5,20250904,194500,18.142,18.142,18.14,18.14,200,0
SPOK.US,5,20250904,195500,18.16,18.16,18.15,18.15,212,0
SPOK.US,5,20250904,200000,18.13,18.13,18.13,18.13,100,0
SPOK.US,5,20250904,200500,18.13,18.13,18.13,18.13,100,0
SPOK.US,5,20250904,201000,18.125,18.13,18.125,18.13,300,0
SPOK.US,5,20250904,202000,18.11,18.11,18.11,18.11,100,0
SPOK.US,5,20250904,202500,18.11,18.11,18.11,18.11,150,0
SPOK.US,5,20250904,203000,18.125,18.125,18.125,18.125,104,0
SPOK.US,5,20250904,204000,18.1,18.1,18.1,18.1,100,0
SPOK.US,5,20250904,204500,18.1,18.1,18.095,18.095,300,0
SPOK.US,5,20250904,205000,18.11,18.11,18.1,18.1,518,0
SPOK.US,5,20250904,205500,18.12,18.12,18.12,18.12,150,0
SPOK.US,5,20250904,210000,18.12,18.12,18.115,18.115,200,0
SPOK.US,5,20250904,210500,18.11,18.1199,18.11,18.1199,548,0
SPOK.US,5,20250904,211000,18.12,18.13,18.12,18.13,200,0
SPOK.US,5,20250904,211500,18.13,18.13,18.1,18.1,1092,0
SPOK.US,5,20250904,212000,18.11,18.11,18.11,18.11,500,0
SPOK.US,5,20250904,212500,18.12,18.12,18.115,18.115,260,0
SPOK.US,5,20250904,213000,18.1106,18.1106,18,18.09,10998,0
SPOK.US,5,20250904,213500,18.11,18.11,18.05,18.06,500,0
SPOK.US,5,20250904,214000,18.061,18.096,18.05,18.07,5676,0
SPOK.US,5,20250904,214500,18.08,18.095,18.08,18.091,1391,0
SPOK.US,5,20250904,215000,18.11,18.12,18.07,18.1,7659,0
SPOK.US,5,20250904,215500,18.09,18.11,18.061,18.11,35163,0
SPOK.US,5,20250905,153000,18.1,18.1,18.1,18.1,1977,0
SPOK.US,5,20250905,153500,18.15,18.16,18.15,18.16,200,0
SPOK.US,5,20250905,154000,18.105,18.14,18.105,18.14,414,0
SPOK.US,5,20250905,154500,18.14,18.14,18.14,18.14,100,0
SPOK.US,5,20250905,155000,18.1351,18.1351,18.1351,18.1351,100,0
SPOK.US,5,20250905,155500,18.1465,18.1465,18.07,18.07,400,0
SPOK.US,5,20250905,160000,18.1473,18.1473,18.07,18.07,300,0
SPOK.US,5,20250905,160500,18.0289,18.0289,18,18,335,0
SPOK.US,5,20250905,161000,17.997,17.997,17.97,17.97,299,0
SPOK.US,5,20250905,161500,18,18,17.91,17.96,828,0
SPOK.US,5,20250905,162000,17.93,17.93,17.9,17.92,600,0
SPOK.US,5,20250905,162500,17.921,17.921,17.9,17.9,382,0
SPOK.US,5,20250905,163000,17.87,17.87,17.86,17.86,587,0
SPOK.US,5,20250905,163500,17.855,17.87,17.855,17.87,445,0
SPOK.US,5,20250905,165000,17.85,17.85,17.85,17.85,445,0
SPOK.US,5,20250905,165500,17.84,17.84,17.81,17.83,3000,0
SPOK.US,5,20250905,170000,17.7907,17.7907,17.785,17.785,200,0
SPOK.US,5,20250905,171000,17.78,17.78,17.772,17.772,348,0
SPOK.US,5,20250905,171500,17.7838,17.7838,17.67,17.67,14622,0
SPOK.US,5,20250905,172000,17.66,17.68,17.66,17.68,400,0
SPOK.US,5,20250905,173500,17.66,17.66,17.64,17.64,1669,0
SPOK.US,5,20250905,174000,17.66,17.66,17.64,17.64,300,0
SPOK.US,5,20250905,174500,17.63,17.63,17.63,17.63,100,0
SPOK.US,5,20250905,175000,17.62,17.62,17.6,17.6,1992,0
SPOK.US,5,20250905,175500,17.59,17.6,17.59,17.6,1119,0
SPOK.US,5,20250905,180500,17.6,17.6,17.6,17.6,100,0
SPOK.US,5,20250905,181000,17.616,17.62,17.616,17.62,1400,0
SPOK.US,5,20250905,181500,17.635,17.635,17.635,17.635,100,0
SPOK.US,5,20250905,182500,17.62,17.62,17.6,17.6,900,0
SPOK.US,5,20250905,183000,17.6,17.6,17.59,17.59,400,0
SPOK.US,5,20250905,184500,17.605,17.605,17.605,17.605,250,0
SPOK.US,5,20250905,185000,17.6,17.65,17.6,17.62,1100,0
SPOK.US,5,20250905,190000,17.6042,17.61,17.6,17.61,1865,0
SPOK.US,5,20250905,190500,17.61,17.62,17.61,17.62,300,0
SPOK.US,5,20250905,192000,17.6,17.6001,17.5964,17.5964,2011,0
SPOK.US,5,20250905,192500,17.59,17.59,17.59,17.59,200,0
SPOK.US,5,20250905,193000,17.5999,17.5999,17.5978,17.5978,200,0
SPOK.US,5,20250905,193500,17.58,17.58,17.57,17.57,400,0
SPOK.US,5,20250905,194000,17.5802,17.5802,17.5802,17.5802,100,0
SPOK.US,5,20250905,194500,17.5967,17.5967,17.5967,17.5967,144,0
SPOK.US,5,20250905,200000,17.58,17.58,17.502,17.53,4820,0
SPOK.US,5,20250905,200500,17.5,17.5,17.5,17.5,200,0
SPOK.US,5,20250905,201000,17.5,17.5,17.4736,17.485,1020,0
SPOK.US,5,20250905,202000,17.47,17.47,17.47,17.47,200,0
SPOK.US,5,20250905,202500,17.45,17.47,17.45,17.46,1109,0
SPOK.US,5,20250905,203000,17.44,17.44,17.42,17.425,819,0
SPOK.US,5,20250905,203500,17.41,17.45,17.41,17.45,520,0
SPOK.US,5,20250905,204000,17.44,17.45,17.44,17.45,300,0
SPOK.US,5,20250905,204500,17.4574,17.4574,17.455,17.455,1100,0
SPOK.US,5,20250905,205000,17.44,17.46,17.44,17.46,300,0
SPOK.US,5,20250905,210000,17.45,17.45,17.44,17.44,700,0
SPOK.US,5,20250905,210500,17.44,17.45,17.44,17.45,300,0
SPOK.US,5,20250905,211000,17.42,17.42,17.42,17.42,200,0
SPOK.US,5,20250905,212500,17.425,17.44,17.42,17.42,1053,0
SPOK.US,5,20250905,213000,17.42,17.43,17.42,17.43,1328,0
SPOK.US,5,20250905,213500,17.44,17.44,17.44,17.44,100,0
SPOK.US,5,20250905,214000,17.45,17.45,17.44,17.44,1176,0
SPOK.US,5,20250905,214500,17.44,17.455,17.44,17.455,400,0
SPOK.US,5,20250905,215000,17.44,17.45,17.44,17.45,200,0
SPOK.US,5,20250905,215500,17.4428,17.4428,17.41,17.44,13070,0
SPOK.US,5,20250908,153000,17.39,17.5464,17.1106,17.16,12889,0
SPOK.US,5,20250908,153500,17.175,17.175,17.175,17.175,100,0
SPOK.US,5,20250908,154000,17.195,17.195,17.195,17.195,500,0
SPOK.US,5,20250908,154500,17.15,17.16,17.14,17.14,409,0
SPOK.US,5,20250908,155000,17.14,17.21,17.1189,17.21,700,0
SPOK.US,5,20250908,160000,17.14,17.285,17.14,17.285,985,0
SPOK.US,5,20250908,160500,17.26,17.26,17.26,17.26,100,0
SPOK.US,5,20250908,161000,17.3,17.3,17.3,17.3,100,0
SPOK.US,5,20250908,161500,17.3021,17.3021,17.3,17.3,550,0
SPOK.US,5,20250908,162000,17.265,17.265,17.265,17.265,105,0
SPOK.US,5,20250908,162500,17.2298,17.265,17.22,17.255,1352,0
SPOK.US,5,20250908,163000,17.29,17.335,17.29,17.335,3700,0
SPOK.US,5,20250908,163500,17.31,17.36,17.31,17.34,803,0
SPOK.US,5,20250908,164000,17.34,17.34,17.3105,17.315,4540,0
SPOK.US,5,20250908,164500,17.315,17.33,17.315,17.33,597,0
SPOK.US,5,20250908,165000,17.33,17.36,17.33,17.35,1003,0
SPOK.US,5,20250908,165500,17.36,17.369,17.31,17.31,2234,0
SPOK.US,5,20250908,170000,17.31,17.32,17.31,17.32,305,0
SPOK.US,5,20250908,170500,17.34,17.36,17.31,17.36,311,0
SPOK.US,5,20250908,171000,17.3301,17.35,17.33,17.33,730,0
SPOK.US,5,20250908,171500,17.33,17.33,17.3103,17.325,1208,0
SPOK.US,5,20250908,172000,17.325,17.325,17.3,17.3,500,0
SPOK.US,5,20250908,172500,17.29,17.29,17.29,17.29,200,0
SPOK.US,5,20250908,173000,17.28,17.3099,17.28,17.3099,836,0
SPOK.US,5,20250908,173500,17.3294,17.3294,17.3294,17.3294,100,0
SPOK.US,5,20250908,175000,17.285,17.285,17.285,17.285,100,0
SPOK.US,5,20250908,175500,17.32,17.32,17.31,17.31,504,0
SPOK.US,5,20250908,180000,17.31,17.32,17.3,17.32,400,0
SPOK.US,5,20250908,181000,17.32,17.32,17.32,17.32,100,0
SPOK.US,5,20250908,181500,17.31,17.31,17.31,17.31,100,0
SPOK.US,5,20250908,182500,17.32,17.32,17.32,17.32,200,0
SPOK.US,5,20250908,183000,17.33,17.33,17.33,17.33,100,0
SPOK.US,5,20250908,183500,17.34,17.34,17.34,17.34,355,0
SPOK.US,5,20250908,184000,17.335,17.36,17.335,17.34,527,0
SPOK.US,5,20250908,184500,17.33,17.33,17.32,17.32,200,0
SPOK.US,5,20250908,190000,17.33,17.33,17.33,17.33,100,0
SPOK.US,5,20250908,190500,17.34,17.34,17.305,17.305,500,0
SPOK.US,5,20250908,191000,17.3099,17.315,17.3,17.3,602,0
SPOK.US,5,20250908,191500,17.3,17.32,17.3,17.32,200,0
SPOK.US,5,20250908,192000,17.32,17.32,17.32,17.32,208,0
SPOK.US,5,20250908,192500,17.3299,17.33,17.3299,17.33,719,0
SPOK.US,5,20250908,193500,17.32,17.34,17.32,17.34,200,0
SPOK.US,5,20250908,194000,17.32,17.33,17.32,17.33,300,0
SPOK.US,5,20250908,194500,17.31,17.31,17.31,17.31,200,0
SPOK.US,5,20250908,195500,17.3,17.31,17.29,17.29,300,0
SPOK.US,5,20250908,200000,17.29,17.295,17.29,17.295,400,0
SPOK.US,5,20250908,200500,17.29,17.29,17.26,17.265,400,0
SPOK.US,5,20250908,201000,17.27,17.28,17.27,17.28,200,0
SPOK.US,5,20250908,201500,17.27,17.27,17.26,17.26,300,0
SPOK.US,5,20250908,202000,17.265,17.265,17.265,17.265,100,0
SPOK.US,5,20250908,202500,17.27,17.27,17.27,17.27,108,0
SPOK.US,5,20250908,203000,17.27,17.27,17.27,17.27,105,0
SPOK.US,5,20250908,203500,17.2643,17.2643,17.235,17.235,481,0
SPOK.US,5,20250908,204500,17.24,17.25,17.24,17.25,200,0
SPOK.US,5,20250908,205000,17.24,17.24,17.24,17.24,300,0
SPOK.US,5,20250908,205500,17.23,17.23,17.23,17.23,224,0
SPOK.US,5,20250908,210500,17.235,17.2414,17.22,17.23,788,0
SPOK.US,5,20250908,211000,17.23,17.23,17.215,17.215,1000,0
SPOK.US,5,20250908,211500,17.23,17.235,17.23,17.235,300,0
SPOK.US,5,20250908,212000,17.235,17.235,17.23,17.235,418,0
SPOK.US,5,20250908,212500,17.25,17.25,17.22,17.22,800,0
SPOK.US,5,20250908,213000,17.22,17.235,17.22,17.235,200,0
SPOK.US,5,20250908,213500,17.24,17.24,17.2228,17.2228,757,0
SPOK.US,5,20250908,214000,17.23,17.24,17.23,17.24,300,0
SPOK.US,5,20250908,214500,17.245,17.26,17.245,17.26,882,0
SPOK.US,5,20250908,215000,17.2781,17.2781,17.250638,17.27,2177,0
SPOK.US,5,20250908,215500,17.29,17.32,17.275,17.32,17193,0
SPOK.US,5,20250909,153000,17.4,17.48,17.4,17.48,4338,0
SPOK.US,5,20250909,153500,17.4,17.45,17.4,17.45,386,0
SPOK.US,5,20250909,154000,17.4599,17.4599,17.34,17.34,590,0
SPOK.US,5,20250909,154500,17.32,17.32,17.315,17.315,340,0
SPOK.US,5,20250909,160000,17.34,17.43,17.34,17.43,12390,0
SPOK.US,5,20250909,160500,17.385,17.4117,17.385,17.4117,216,0
SPOK.US,5,20250909,161000,17.42,17.42,17.42,17.42,100,0
SPOK.US,5,20250909,161500,17.38,17.38,17.35,17.35,200,0
SPOK.US,5,20250909,162000,17.3104,17.3104,17.3,17.3,1137,0
SPOK.US,5,20250909,163000,17.33,17.33,17.33,17.33,200,0
SPOK.US,5,20250909,164000,17.33,17.33,17.31,17.31,200,0
SPOK.US,5,20250909,164500,17.3,17.3,17.3,17.3,200,0
SPOK.US,5,20250909,165000,17.3095,17.33,17.3095,17.33,999,0
SPOK.US,5,20250909,170000,17.36,17.36,17.36,17.36,100,0
SPOK.US,5,20250909,170500,17.38,17.395,17.38,17.395,660,0
