<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REG.US,5,20250902,165000,72.91,72.99,72.89,72.99,15877,0
REG.US,5,20250902,165500,72.99,73,72.95,72.95,10166,0
REG.US,5,20250902,170000,72.94,72.98,72.89,72.9,12005,0
REG.US,5,20250902,170500,72.89,72.89,72.76,72.805,15481,0
REG.US,5,20250902,171000,72.8,72.87,72.8,72.83,13705,0
REG.US,5,20250902,171500,72.82,72.86,72.76,72.78,12957,0
REG.US,5,20250902,172000,72.79,72.81,72.665,72.7,6458,0
REG.US,5,20250902,172500,72.69,72.695,72.62,72.675,7477,0
REG.US,5,20250902,173000,72.6725,72.675,72.56,72.6427,7161,0
REG.US,5,20250902,173500,72.63,72.65,72.59,72.65,7976,0
REG.US,5,20250902,174000,72.67,72.68,72.54,72.59,6579,0
REG.US,5,20250902,174500,72.61,72.68,72.595,72.665,4355,0
REG.US,5,20250902,175000,72.65,72.69,72.64,72.66,5654,0
REG.US,5,20250902,175500,72.655,72.715,72.64,72.69,6689,0
REG.US,5,20250902,180000,72.695,72.71,72.64,72.66,9395,0
REG.US,5,20250902,180500,72.675,72.76,72.65,72.75,4480,0
REG.US,5,20250902,181000,72.72,72.75,72.68,72.68,5601,0
REG.US,5,20250902,181500,72.68,72.695,72.57,72.57,6573,0
REG.US,5,20250902,182000,72.565,72.61,72.55,72.555,4287,0
REG.US,5,20250902,182500,72.54,72.57,72.51,72.525,4711,0
REG.US,5,20250902,183000,72.525,72.54,72.49,72.535,4468,0
REG.US,5,20250902,183500,72.55,72.55,72.52,72.52,3493,0
REG.US,5,20250902,184000,72.5067,72.56,72.495,72.53,5288,0
REG.US,5,20250902,184500,72.55,72.56,72.52,72.545,3400,0
REG.US,5,20250902,185000,72.545,72.58,72.54,72.55,4141,0
REG.US,5,20250902,185500,72.555,72.555,72.495,72.545,5327,0
REG.US,5,20250902,190000,72.56,72.56,72.43,72.445,3501,0
REG.US,5,20250902,190500,72.46,72.6,72.46,72.6,3460,0
REG.US,5,20250902,191000,72.63,72.63,72.57,72.585,5265,0
REG.US,5,20250902,191500,72.57,72.62,72.57,72.6,1300,0
REG.US,5,20250902,192000,72.58,72.625,72.58,72.62,2581,0
REG.US,5,20250902,192500,72.64,72.66,72.62,72.62,4610,0
REG.US,5,20250902,193000,72.61,72.64,72.6,72.62,5383,0
REG.US,5,20250902,193500,72.63,72.63,72.57,72.57,3836,0
REG.US,5,20250902,194000,72.57,72.57,72.5,72.54,4731,0
REG.US,5,20250902,194500,72.53,72.53,72.5,72.5,6055,0
REG.US,5,20250902,195000,72.48,72.5,72.4,72.42,15725,0
REG.US,5,20250902,195500,72.43,72.43,72.315,72.315,11021,0
REG.US,5,20250902,200000,72.31,72.37,72.245,72.245,5357,0
REG.US,5,20250902,200500,72.23,72.27,72.2,72.27,13717,0
REG.US,5,20250902,201000,72.27,72.27,72.15,72.21,5609,0
REG.US,5,20250902,201500,72.21,72.22,72.14,72.16,5284,0
REG.US,5,20250902,202000,72.155,72.18,72.13,72.13,8009,0
REG.US,5,20250902,202500,72.13,72.13,72.04,72.13,6731,0
REG.US,5,20250902,203000,72.115,72.185,72.115,72.185,6390,0
REG.US,5,20250902,203500,72.17,72.2,72.16,72.17,4927,0
REG.US,5,20250902,204000,72.175,72.175,72.105,72.13,8941,0
REG.US,5,20250902,204500,72.12,72.12,72.05,72.05,7113,0
REG.US,5,20250902,205000,72.05,72.14,72.05,72.1,3604,0
REG.US,5,20250902,205500,72.1,72.1,72.01,72.01,5817,0
REG.US,5,20250902,210000,72.02,72.08,72.02,72.02,6506,0
REG.US,5,20250902,210500,72.01,72.06,72.01,72.02,4306,0
REG.US,5,20250902,211000,72.02,72.02,71.945,71.99,7305,0
REG.US,5,20250902,211500,72,72.17,72,72.165,11372,0
REG.US,5,20250902,212000,72.18,72.18,72.12,72.13,10964,0
REG.US,5,20250902,212500,72.13,72.13,72.08,72.12,5659,0
REG.US,5,20250902,213000,72.12,72.16,72.115,72.15,10407,0
REG.US,5,20250902,213500,72.145,72.185,72.14,72.155,19507,0
REG.US,5,20250902,214000,72.16,72.22,72.155,72.215,12061,0
REG.US,5,20250902,214500,72.21,72.26,72.19,72.26,17498,0
REG.US,5,20250902,215000,72.28,72.45,72.14,72.295,54262,0
REG.US,5,20250902,215500,72.35,72.37,72.249,72.33,418939,0
REG.US,5,20250903,153000,71.95,72.46,71.95,72.315,6514,0
REG.US,5,20250903,153500,72.24,72.2475,72.24,72.24,1070,0
REG.US,5,20250903,154000,72.36,72.53,72.36,72.5,1370,0
REG.US,5,20250903,154500,72.45,72.4575,72.26,72.315,1941,0
REG.US,5,20250903,155000,72.25,72.25,72.015,72.045,2360,0
REG.US,5,20250903,155500,72.045,72.075,72.04,72.05,840,0
REG.US,5,20250903,160000,72.06,72.065,71.96,71.98,5200,0
REG.US,5,20250903,160500,71.95,72.02,71.93,71.99,1545,0
REG.US,5,20250903,161000,72.03,72.11,72.02,72.02,5193,0
REG.US,5,20250903,161500,72.01,72.025,71.92,71.98,1400,0
REG.US,5,20250903,162000,71.93,71.99,71.93,71.93,924,0
REG.US,5,20250903,162500,71.92,72.01,71.9,71.91,2970,0
REG.US,5,20250903,163000,71.895,71.95,71.895,71.94,800,0
REG.US,5,20250903,163500,71.84,71.91,71.84,71.88,1700,0
REG.US,5,20250903,164000,71.905,71.96,71.9007,71.92,731,0
REG.US,5,20250903,164500,71.915,71.98,71.915,71.94,1642,0
REG.US,5,20250903,165000,71.94,72,71.94,71.96,3038,0
REG.US,5,20250903,165500,71.94,71.94,71.86,71.86,1806,0
REG.US,5,20250903,170000,71.88,71.96,71.88,71.955,2240,0
REG.US,5,20250903,170500,71.95,71.965,71.91,71.91,1500,0
REG.US,5,20250903,171000,71.87,71.91,71.85,71.905,2600,0
REG.US,5,20250903,171500,71.9,71.9,71.87,71.89,2233,0
REG.US,5,20250903,172000,71.92,72.01,71.91,72.01,1610,0
REG.US,5,20250903,172500,72.01,72.07,71.99,72.07,2637,0
REG.US,5,20250903,173000,72.07,72.07,72.02,72.05,1300,0
REG.US,5,20250903,173500,72.033,72.0555,72.033,72.045,1345,0
REG.US,5,20250903,174000,72.07,72.1,72.055,72.085,2754,0
REG.US,5,20250903,174500,72.085,72.13,72.085,72.095,1647,0
REG.US,5,20250903,175000,72.07,72.1,72.05,72.05,1199,0
REG.US,5,20250903,175500,72.055,72.06,72.014,72.06,1750,0
REG.US,5,20250903,180000,72.05,72.12,72.05,72.085,1850,0
REG.US,5,20250903,180500,72.08,72.08,72.04,72.04,940,0
REG.US,5,20250903,181000,71.99,71.99,71.89,71.91,1110,0
REG.US,5,20250903,181500,71.86,71.925,71.84,71.925,1520,0
REG.US,5,20250903,182000,71.94,71.995,71.94,71.965,1038,0
REG.US,5,20250903,182500,71.955,71.98,71.93,71.955,1100,0
REG.US,5,20250903,183000,71.955,72.04,71.955,72.04,1520,0
REG.US,5,20250903,183500,72.05,72.08,72.05,72.08,900,0
REG.US,5,20250903,184000,72.07,72.1,72.0592,72.075,4370,0
REG.US,5,20250903,184500,72.08,72.16,72.07,72.15,2537,0
REG.US,5,20250903,185000,72.17,72.17,72.135,72.16,2870,0
REG.US,5,20250903,185500,72.18,72.19,72.155,72.155,1165,0
REG.US,5,20250903,190000,72.12,72.12,72.03,72.03,501,0
REG.US,5,20250903,190500,72.03,72.12,72.01,72.12,1610,0
REG.US,5,20250903,191000,72.125,72.14,72.095,72.135,970,0
REG.US,5,20250903,191500,72.16,72.18,72.15,72.18,1320,0
REG.US,5,20250903,192000,72.14,72.16,72.14,72.14,1411,0
REG.US,5,20250903,192500,72.14,72.17,72.14,72.17,1115,0
REG.US,5,20250903,193000,72.17,72.17,72.1105,72.125,2375,0
REG.US,5,20250903,193500,72.13,72.16,72.11,72.14,9284,0
REG.US,5,20250903,194000,72.1445,72.1445,72.08,72.08,2836,0
REG.US,5,20250903,194500,72.08,72.09,72.02,72.025,2216,0
REG.US,5,20250903,195000,72.03,72.13,72.03,72.075,3254,0
REG.US,5,20250903,195500,72.06,72.075,72.03,72.035,4986,0
REG.US,5,20250903,200000,72.05,72.09,72.04,72.08,7699,0
REG.US,5,20250903,200500,72.08,72.12,72.07,72.1,3686,0
REG.US,5,20250903,201000,72.09,72.14,72.05,72.12,7090,0
REG.US,5,20250903,201500,72.135,72.255,72.135,72.24,2635,0
REG.US,5,20250903,202000,72.25,72.31,72.25,72.31,4947,0
REG.US,5,20250903,202500,72.31,72.37,72.31,72.36,3358,0
REG.US,5,20250903,203000,72.35,72.35,72.33,72.33,900,0
REG.US,5,20250903,203500,72.35,72.37,72.31,72.31,2400,0
REG.US,5,20250903,204000,72.295,72.325,72.265,72.27,2400,0
REG.US,5,20250903,204500,72.265,72.265,72.21,72.24,2500,0
REG.US,5,20250903,205000,72.25,72.31,72.225,72.225,3118,0
REG.US,5,20250903,205500,72.225,72.225,72.12,72.15,2296,0
REG.US,5,20250903,210000,72.14,72.14,72.07,72.11,1760,0
REG.US,5,20250903,210500,72.07,72.11,72.055,72.1,2182,0
REG.US,5,20250903,211000,72.11,72.16,72.11,72.14,1944,0
REG.US,5,20250903,211500,72.14,72.195,72.14,72.19,2056,0
REG.US,5,20250903,212000,72.19,72.21,72.19,72.19,1500,0
REG.US,5,20250903,212500,72.2,72.24,72.2,72.23,3504,0
REG.US,5,20250903,213000,72.23,72.325,72.23,72.325,3903,0
REG.US,5,20250903,213500,72.33,72.355,72.3,72.3,3075,0
REG.US,5,20250903,214000,72.3,72.315,72.275,72.305,10881,0
REG.US,5,20250903,214500,72.29,72.29,72.225,72.27,10110,0
REG.US,5,20250903,215000,72.29,72.37,72.19,72.26,34489,0
REG.US,5,20250903,215500,72.28,72.31,72.17,72.25,57692,0
REG.US,5,20250904,153000,72.55,72.55,72.3,72.495,7220,0
REG.US,5,20250904,153500,72.35,72.6,72.28,72.485,9309,0
REG.US,5,20250904,154000,72.485,72.82,72.485,72.78,6908,0
REG.US,5,20250904,154500,72.78,72.9,72.74,72.845,15442,0
REG.US,5,20250904,155000,72.88,73.035,72.8,72.975,7247,0
REG.US,5,20250904,155500,72.9825,73.06,72.78,72.81,5250,0
REG.US,5,20250904,160000,72.81,72.86,72.72,72.745,4956,0
REG.US,5,20250904,160500,72.7,72.705,72.405,72.405,3554,0
REG.US,5,20250904,161000,72.43,72.5,72.43,72.46,3792,0
REG.US,5,20250904,161500,72.46,72.53,72.415,72.42,6712,0
REG.US,5,20250904,162000,72.39,72.42,72.3,72.3,3304,0
REG.US,5,20250904,162500,72.29,72.385,72.26,72.385,5383,0
REG.US,5,20250904,163000,72.365,72.43,72.3,72.35,5234,0
REG.US,5,20250904,163500,72.38,72.45,72.38,72.44,3052,0
REG.US,5,20250904,164000,72.45,72.475,72.39,72.4,2830,0
REG.US,5,20250904,164500,72.4,72.48,72.395,72.44,2057,0
REG.US,5,20250904,165000,72.44,72.44,72.35,72.35,4087,0
REG.US,5,20250904,165500,72.34,72.34,72.23,72.31,7854,0
REG.US,5,20250904,170000,72.29,72.3,72.23,72.23,1600,0
REG.US,5,20250904,170500,72.21,72.32,72.2,72.32,1200,0
REG.US,5,20250904,171000,72.3,72.315,72.22,72.315,2434,0
REG.US,5,20250904,171500,72.29,72.37,72.29,72.325,2352,0
REG.US,5,20250904,172000,72.32,72.33,72.295,72.295,6099,0
REG.US,5,20250904,172500,72.295,72.37,72.28,72.36,7015,0
REG.US,5,20250904,173000,72.35,72.37,72.32,72.36,2993,0
REG.US,5,20250904,173500,72.36,72.37,72.34,72.36,1580,0
REG.US,5,20250904,174000,72.33,72.39,72.33,72.36,2836,0
REG.US,5,20250904,174500,72.4,72.46,72.39,72.42,2794,0
REG.US,5,20250904,175000,72.43,72.475,72.43,72.45,1606,0
REG.US,5,20250904,175500,72.46,72.48,72.405,72.405,2410,0
REG.US,5,20250904,180000,72.3775,72.45,72.32,72.32,3508,0
REG.US,5,20250904,180500,72.29,72.29,72.2,72.225,3644,0
REG.US,5,20250904,181000,72.21,72.23,72.2,72.2,1200,0
REG.US,5,20250904,181500,72.19,72.24,72.19,72.195,2040,0
REG.US,5,20250904,182000,72.17,72.18,72.135,72.15,9538,0
REG.US,5,20250904,182500,72.15,72.3,72.15,72.245,11534,0
REG.US,5,20250904,183000,72.265,72.27,72.23,72.23,2600,0
REG.US,5,20250904,183500,72.24,72.24,72.175,72.19,1500,0
REG.US,5,20250904,184000,72.17,72.18,72.11,72.13,3159,0
REG.US,5,20250904,184500,72.12,72.19,72.12,72.145,2760,0
REG.US,5,20250904,185000,72.13,72.17,72.085,72.17,2782,0
REG.US,5,20250904,185500,72.16,72.33,72.16,72.3,3700,0
REG.US,5,20250904,190000,72.32,72.555,72.32,72.535,21966,0
REG.US,5,20250904,190500,72.55,72.7,72.53,72.6,60320,0
REG.US,5,20250904,191000,72.6,72.68,72.59,72.6725,5613,0
REG.US,5,20250904,191500,72.69,72.7,72.665,72.67,2848,0
REG.US,5,20250904,192000,72.655,72.67,72.63,72.64,3708,0
REG.US,5,20250904,192500,72.64,72.65,72.58,72.6,13834,0
REG.US,5,20250904,193000,72.6,72.6,72.44,72.465,4820,0
REG.US,5,20250904,193500,72.465,72.5399,72.465,72.53,4799,0
REG.US,5,20250904,194000,72.525,72.56,72.5,72.55,5249,0
REG.US,5,20250904,194500,72.57,72.57,72.53,72.54,2200,0
REG.US,5,20250904,195000,72.545,72.64,72.545,72.64,5467,0
REG.US,5,20250904,195500,72.64,72.69,72.64,72.685,2181,0
REG.US,5,20250904,200000,72.685,72.71,72.68,72.68,3556,0
REG.US,5,20250904,200500,72.69,72.74,72.69,72.74,1800,0
REG.US,5,20250904,201000,72.725,72.76,72.725,72.76,2534,0
REG.US,5,20250904,201500,72.76,72.77,72.76,72.77,1990,0
REG.US,5,20250904,202000,72.77,72.77,72.73,72.73,2375,0
REG.US,5,20250904,202500,72.715,72.79,72.715,72.78,4716,0
REG.US,5,20250904,203000,72.78,72.815,72.76,72.76,2730,0
REG.US,5,20250904,203500,72.76,72.79,72.74,72.74,6156,0
REG.US,5,20250904,204000,72.745,72.8,72.735,72.8,2815,0
REG.US,5,20250904,204500,72.8,72.86,72.79,72.83,5648,0
REG.US,5,20250904,205000,72.835,72.865,72.83,72.85,2457,0
REG.US,5,20250904,205500,72.84,72.89,72.8,72.885,5140,0
REG.US,5,20250904,210000,72.87,72.9,72.82,72.865,6442,0
REG.US,5,20250904,210500,72.865,72.93,72.815,72.93,5089,0
REG.US,5,20250904,211000,72.915,72.99,72.9,72.98,14403,0
REG.US,5,20250904,211500,72.98,73.01,72.95,73.01,8912,0
REG.US,5,20250904,212000,73.02,73.075,72.98,73.075,7591,0
REG.US,5,20250904,212500,73.075,73.18,73.075,73.18,7747,0
REG.US,5,20250904,213000,73.16,73.17,73.12,73.15,9277,0
REG.US,5,20250904,213500,73.15,73.21,73.145,73.19,5008,0
REG.US,5,20250904,214000,73.2,73.29,73.1901,73.285,8647,0
REG.US,5,20250904,214500,73.28,73.38,73.28,73.38,15653,0
REG.US,5,20250904,215000,73.39,73.53,73.38,73.5,32525,0
REG.US,5,20250904,215500,73.49,73.6,73.45,73.56,355337,0
REG.US,5,20250905,153000,73.7,73.945,72.71,73.945,6554,0
REG.US,5,20250905,153500,74.04,74.33,73.91,74.275,2632,0
REG.US,5,20250905,154000,74.295,74.3,73.95,74.165,5162,0
REG.US,5,20250905,154500,74.36,74.425,74.285,74.37,1867,0
REG.US,5,20250905,155000,74.445,74.445,74.16,74.285,4636,0
REG.US,5,20250905,155500,74.21,74.28,74.2,74.265,1700,0
REG.US,5,20250905,160000,74.12,74.12,73.91,74,1985,0
REG.US,5,20250905,160500,73.985,74.06,73.97,73.97,3265,0
REG.US,5,20250905,161000,73.955,73.955,73.82,73.865,4068,0
REG.US,5,20250905,161500,73.865,73.915,73.865,73.885,1105,0
REG.US,5,20250905,162000,73.855,73.89,73.79,73.79,3009,0
REG.US,5,20250905,162500,73.81,73.83,73.72,73.76,4681,0
REG.US,5,20250905,163000,73.78,73.79,73.71,73.72,4149,0
REG.US,5,20250905,163500,73.63,73.64,73.6,73.64,1900,0
REG.US,5,20250905,164000,73.65,73.66,73.565,73.565,3298,0
REG.US,5,20250905,164500,73.6,73.7,73.6,73.645,7421,0
REG.US,5,20250905,165000,73.6,73.68,73.57,73.62,1800,0
REG.US,5,20250905,165500,73.6,73.62,73.52,73.52,2991,0
REG.US,5,20250905,170000,73.52,73.68,73.5,73.66,4744,0
REG.US,5,20250905,170500,73.68,73.69,73.59,73.59,1307,0
REG.US,5,20250905,171000,73.58,73.62,73.57,73.59,1400,0
REG.US,5,20250905,171500,73.59,73.59,73.56,73.56,700,0
REG.US,5,20250905,172000,73.49,73.605,73.48,73.605,3354,0
REG.US,5,20250905,172500,73.63,73.64,73.605,73.625,1028,0
REG.US,5,20250905,173000,73.65,73.65,73.61,73.635,2099,0
REG.US,5,20250905,173500,73.63,73.7789,73.63,73.705,10543,0
REG.US,5,20250905,174000,73.72,73.815,73.7,73.815,2795,0
REG.US,5,20250905,174500,73.78,73.78,73.65,73.67,1750,0
REG.US,5,20250905,175000,73.65,73.65,73.57,73.6,1520,0
REG.US,5,20250905,175500,73.59,73.59,73.54,73.59,2209,0
REG.US,5,20250905,180000,73.62,73.72,73.62,73.69,1914,0
REG.US,5,20250905,180500,73.69,73.7,73.61,73.61,2401,0
REG.US,5,20250905,181000,73.645,73.6684,73.63,73.6684,3462,0
REG.US,5,20250905,181500,73.685,73.685,73.58,73.64,1330,0
REG.US,5,20250905,182000,73.64,73.64,73.48,73.48,1751,0
REG.US,5,20250905,182500,73.49,73.49,73.39,73.39,2811,0
REG.US,5,20250905,183000,73.38,73.45,73.38,73.395,1477,0
REG.US,5,20250905,183500,73.395,73.395,73.35,73.38,2815,0
REG.US,5,20250905,184000,73.385,73.4,73.35,73.38,2505,0
REG.US,5,20250905,184500,73.385,73.4,73.35,73.36,1782,0
REG.US,5,20250905,185000,73.33,73.4,73.31,73.375,2660,0
REG.US,5,20250905,185500,73.35,73.35,73.32,73.35,638,0
REG.US,5,20250905,190000,73.36,73.39,73.255,73.255,1820,0
REG.US,5,20250905,190500,73.24,73.305,73.24,73.305,4782,0
REG.US,5,20250905,191000,73.305,73.36,73.305,73.32,1707,0
REG.US,5,20250905,191500,73.29,73.3,73.22,73.23,1846,0
REG.US,5,20250905,192000,73.23,73.27,73.23,73.27,1310,0
REG.US,5,20250905,192500,73.26,73.27,73.24,73.265,2308,0
REG.US,5,20250905,193000,73.265,73.29,73.26,73.29,2500,0
REG.US,5,20250905,193500,73.305,73.305,73.25,73.26,2240,0
REG.US,5,20250905,194000,73.29,73.29,73.18,73.25,2755,0
REG.US,5,20250905,194500,73.27,73.28,73.2,73.2,1260,0
REG.US,5,20250905,195000,73.18,73.2,73.17,73.175,1010,0
REG.US,5,20250905,195500,73.18,73.23,73.18,73.23,3926,0
REG.US,5,20250905,200000,73.24,73.27,73.16,73.16,2900,0
REG.US,5,20250905,200500,73.17,73.17,73.14,73.16,1541,0
REG.US,5,20250905,201000,73.16,73.17,73.135,73.1441,2387,0
REG.US,5,20250905,201500,73.16,73.245,73.16,73.245,1450,0
REG.US,5,20250905,202000,73.22,73.24,73.15,73.15,4557,0
REG.US,5,20250905,202500,73.13,73.14,73.05,73.05,7958,0
REG.US,5,20250905,203000,73.075,73.17,73.06,73.16,16972,0
REG.US,5,20250905,203500,73.18,73.225,73.14,73.185,4398,0
REG.US,5,20250905,204000,73.185,73.29,73.185,73.24,8577,0
REG.US,5,20250905,204500,73.255,73.335,73.255,73.335,3107,0
REG.US,5,20250905,205000,73.325,73.395,73.31,73.385,4465,0
REG.US,5,20250905,205500,73.37,73.39,73.345,73.39,4730,0
REG.US,5,20250905,210000,73.38,73.43,73.36,73.385,9958,0
REG.US,5,20250905,210500,73.39,73.53,73.39,73.53,3620,0
REG.US,5,20250905,211000,73.535,73.56,73.45,73.53,6419,0
REG.US,5,20250905,211500,73.51,73.54,73.49,73.53,4994,0
REG.US,5,20250905,212000,73.52,73.57,73.52,73.57,4870,0
REG.US,5,20250905,212500,73.57,73.57,73.51,73.51,4002,0
REG.US,5,20250905,213000,73.53,73.56,73.49,73.55,9693,0
REG.US,5,20250905,213500,73.57,73.635,73.57,73.61,2946,0
REG.US,5,20250905,214000,73.63,73.65,73.61,73.64,6703,0
REG.US,5,20250905,214500,73.65,73.68,73.6,73.675,12476,0
REG.US,5,20250905,215000,73.66,73.685,73.49,73.555,16746,0
REG.US,5,20250905,215500,73.57,73.69,73.56,73.68,223930,0
REG.US,5,20250908,153000,73.44,73.48,73.18,73.245,20251,0
REG.US,5,20250908,153500,73.245,73.48,73.14,73.475,2379,0
REG.US,5,20250908,154000,73.475,73.5759,73.3,73.32,5057,0
REG.US,5,20250908,154500,73.26,73.39,73.06,73.35,3048,0
REG.US,5,20250908,155000,73.32,73.32,73.11,73.14,2200,0
REG.US,5,20250908,155500,73.26,73.26,73.15,73.19,1700,0
