<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVC.US,5,20250829,195500,2.685,2.685,2.685,2.685,300,0
SVC.US,5,20250829,200000,2.685,2.685,2.68,2.681,939,0
SVC.US,5,20250829,200500,2.68,2.68,2.67,2.675,5000,0
SVC.US,5,20250829,201000,2.67,2.675,2.67,2.67,640,0
SVC.US,5,20250829,201500,2.675,2.68,2.67,2.675,15719,0
SVC.US,5,20250829,202000,2.68,2.68,2.67,2.67,52053,0
SVC.US,5,20250829,202500,2.675,2.69,2.675,2.685,4962,0
SVC.US,5,20250829,203000,2.685,2.685,2.68,2.68,1025,0
SVC.US,5,20250829,203500,2.685,2.695,2.68,2.695,3712,0
SVC.US,5,20250829,204000,2.69,2.695,2.69,2.695,1733,0
SVC.US,5,20250829,204500,2.69,2.695,2.69,2.69,17588,0
SVC.US,5,20250829,205000,2.69,2.69,2.69,2.69,1467,0
SVC.US,5,20250829,205500,2.69,2.69,2.68,2.68,2885,0
SVC.US,5,20250829,210000,2.68,2.68,2.68,2.68,766,0
SVC.US,5,20250829,210500,2.68,2.685,2.68,2.685,1400,0
SVC.US,5,20250829,211000,2.68,2.7,2.68,2.69,12287,0
SVC.US,5,20250829,211500,2.7,2.7,2.69,2.69,1550,0
SVC.US,5,20250829,212000,2.7,2.7,2.69,2.69,6339,0
SVC.US,5,20250829,212500,2.7,2.7,2.69,2.695,7909,0
SVC.US,5,20250829,213000,2.7,2.705,2.69,2.7,10731,0
SVC.US,5,20250829,213500,2.705,2.705,2.695,2.7,15456,0
SVC.US,5,20250829,214000,2.705,2.705,2.69,2.69,19061,0
SVC.US,5,20250829,214500,2.695,2.705,2.69,2.705,14015,0
SVC.US,5,20250829,215000,2.705,2.71,2.69,2.69,49815,0
SVC.US,5,20250829,215500,2.695,2.7,2.68,2.7,186253,0
SVC.US,5,20250902,153000,2.68,2.68,2.6516,2.6516,55864,0
SVC.US,5,20250902,153500,2.67,2.68,2.655,2.6622,11536,0
SVC.US,5,20250902,154000,2.67,2.685,2.6618,2.68,4900,0
SVC.US,5,20250902,154500,2.68,2.685,2.655,2.665,9689,0
SVC.US,5,20250902,155000,2.67,2.679,2.665,2.675,5917,0
SVC.US,5,20250902,155500,2.68,2.68,2.665,2.675,7480,0
SVC.US,5,20250902,160000,2.675,2.69,2.675,2.68,10135,0
SVC.US,5,20250902,160500,2.685,2.69,2.67,2.67,10990,0
SVC.US,5,20250902,161000,2.675,2.675,2.67,2.675,17993,0
SVC.US,5,20250902,161500,2.675,2.69,2.675,2.685,2800,0
SVC.US,5,20250902,162000,2.685,2.69,2.675,2.675,7611,0
SVC.US,5,20250902,162500,2.675,2.675,2.675,2.675,700,0
SVC.US,5,20250902,163000,2.67,2.675,2.67,2.675,1498,0
SVC.US,5,20250902,163500,2.675,2.688,2.675,2.685,5918,0
SVC.US,5,20250902,164000,2.685,2.685,2.675,2.685,17181,0
SVC.US,5,20250902,164500,2.685,2.69,2.685,2.685,2342,0
SVC.US,5,20250902,165000,2.685,2.685,2.67,2.675,11855,0
SVC.US,5,20250902,165500,2.675,2.68,2.67,2.675,6000,0
SVC.US,5,20250902,170000,2.67,2.675,2.665,2.665,11007,0
SVC.US,5,20250902,170500,2.665,2.665,2.655,2.665,10216,0
SVC.US,5,20250902,171000,2.6691,2.675,2.665,2.675,5100,0
SVC.US,5,20250902,171500,2.675,2.675,2.67,2.675,1339,0
SVC.US,5,20250902,172000,2.675,2.675,2.665,2.675,7533,0
SVC.US,5,20250902,172500,2.675,2.68,2.675,2.675,1458,0
SVC.US,5,20250902,173000,2.675,2.675,2.67,2.675,2790,0
SVC.US,5,20250902,173500,2.675,2.675,2.665,2.665,12316,0
SVC.US,5,20250902,174000,2.665,2.675,2.665,2.675,5500,0
SVC.US,5,20250902,174500,2.67,2.68,2.67,2.68,700,0
SVC.US,5,20250902,175000,2.675,2.68,2.67,2.675,4890,0
SVC.US,5,20250902,175500,2.675,2.675,2.67,2.675,2428,0
SVC.US,5,20250902,180000,2.675,2.675,2.675,2.675,1804,0
SVC.US,5,20250902,180500,2.675,2.685,2.6712,2.685,20935,0
SVC.US,5,20250902,181000,2.685,2.69,2.685,2.685,3614,0
SVC.US,5,20250902,181500,2.685,2.69,2.685,2.685,2627,0
SVC.US,5,20250902,182000,2.685,2.69,2.685,2.685,3303,0
SVC.US,5,20250902,182500,2.685,2.685,2.675,2.675,7307,0
SVC.US,5,20250902,183000,2.675,2.68,2.675,2.675,1706,0
SVC.US,5,20250902,183500,2.675,2.675,2.675,2.675,1000,0
SVC.US,5,20250902,184000,2.675,2.675,2.65,2.655,68841,0
SVC.US,5,20250902,184500,2.655,2.655,2.645,2.645,12608,0
SVC.US,5,20250902,185000,2.645,2.65,2.64,2.645,3200,0
SVC.US,5,20250902,185500,2.645,2.65,2.645,2.645,6994,0
SVC.US,5,20250902,190000,2.65,2.655,2.645,2.655,8851,0
SVC.US,5,20250902,190500,2.66,2.66,2.651,2.655,5144,0
SVC.US,5,20250902,191000,2.655,2.655,2.6535,2.6546,3796,0
SVC.US,5,20250902,191500,2.655,2.655,2.655,2.655,5153,0
SVC.US,5,20250902,192000,2.655,2.66,2.655,2.655,1297,0
SVC.US,5,20250902,192500,2.655,2.655,2.655,2.655,3160,0
SVC.US,5,20250902,193000,2.655,2.665,2.655,2.66,10647,0
SVC.US,5,20250902,193500,2.665,2.665,2.665,2.665,600,0
SVC.US,5,20250902,194000,2.665,2.665,2.665,2.665,1700,0
SVC.US,5,20250902,194500,2.6699,2.6699,2.665,2.665,2633,0
SVC.US,5,20250902,195000,2.665,2.665,2.665,2.665,700,0
SVC.US,5,20250902,195500,2.665,2.665,2.66,2.66,4178,0
SVC.US,5,20250902,200000,2.665,2.665,2.665,2.665,1400,0
SVC.US,5,20250902,200500,2.665,2.665,2.635,2.64,79237,0
SVC.US,5,20250902,201000,2.635,2.635,2.625,2.625,39037,0
SVC.US,5,20250902,201500,2.625,2.625,2.625,2.625,3337,0
SVC.US,5,20250902,202000,2.625,2.625,2.62,2.62,2133,0
SVC.US,5,20250902,202500,2.625,2.625,2.61,2.615,7492,0
SVC.US,5,20250902,203000,2.615,2.625,2.6101,2.625,27383,0
SVC.US,5,20250902,203500,2.625,2.63,2.625,2.625,2304,0
SVC.US,5,20250902,204000,2.625,2.625,2.625,2.625,3669,0
SVC.US,5,20250902,204500,2.625,2.625,2.62,2.625,2200,0
SVC.US,5,20250902,205000,2.63,2.635,2.625,2.635,10310,0
SVC.US,5,20250902,205500,2.635,2.635,2.625,2.625,12028,0
SVC.US,5,20250902,210000,2.625,2.625,2.625,2.625,3100,0
SVC.US,5,20250902,210500,2.625,2.63,2.624,2.625,3518,0
SVC.US,5,20250902,211000,2.625,2.635,2.625,2.635,11263,0
SVC.US,5,20250902,211500,2.635,2.64,2.635,2.64,1300,0
SVC.US,5,20250902,212000,2.64,2.64,2.635,2.635,1550,0
SVC.US,5,20250902,212500,2.635,2.64,2.635,2.635,2879,0
SVC.US,5,20250902,213000,2.635,2.64,2.635,2.635,3124,0
SVC.US,5,20250902,213500,2.635,2.6388,2.635,2.635,5935,0
SVC.US,5,20250902,214000,2.635,2.635,2.635,2.635,2798,0
SVC.US,5,20250902,214500,2.635,2.6354,2.635,2.635,6611,0
SVC.US,5,20250902,215000,2.635,2.64,2.63,2.635,13593,0
SVC.US,5,20250902,215500,2.635,2.64,2.63,2.63,139880,0
SVC.US,5,20250903,153000,2.61,2.645,2.605,2.645,24336,0
SVC.US,5,20250903,153500,2.64,2.655,2.6337,2.655,6924,0
SVC.US,5,20250903,154000,2.655,2.665,2.65,2.66,21899,0
SVC.US,5,20250903,154500,2.65,2.65,2.64,2.645,23486,0
SVC.US,5,20250903,155000,2.645,2.6499,2.64,2.64,13100,0
SVC.US,5,20250903,155500,2.645,2.645,2.64,2.645,3500,0
SVC.US,5,20250903,160000,2.645,2.655,2.645,2.645,8470,0
SVC.US,5,20250903,160500,2.645,2.65,2.645,2.645,1700,0
SVC.US,5,20250903,161000,2.6407,2.645,2.64,2.64,4226,0
SVC.US,5,20250903,161500,2.64,2.675,2.64,2.675,57396,0
SVC.US,5,20250903,162000,2.68,2.69,2.68,2.685,5859,0
SVC.US,5,20250903,162500,2.685,2.71,2.685,2.705,16675,0
SVC.US,5,20250903,163000,2.705,2.72,2.7,2.71,6449,0
SVC.US,5,20250903,163500,2.705,2.705,2.695,2.705,8644,0
SVC.US,5,20250903,164000,2.705,2.71,2.7015,2.705,800,0
SVC.US,5,20250903,164500,2.705,2.7075,2.7,2.7,766,0
SVC.US,5,20250903,165000,2.705,2.705,2.695,2.695,3500,0
SVC.US,5,20250903,165500,2.69,2.695,2.69,2.695,3850,0
SVC.US,5,20250903,170000,2.695,2.7,2.695,2.695,9687,0
SVC.US,5,20250903,170500,2.695,2.695,2.69,2.69,6606,0
SVC.US,5,20250903,171000,2.69,2.695,2.685,2.695,17965,0
SVC.US,5,20250903,171500,2.695,2.7,2.695,2.695,5032,0
SVC.US,5,20250903,172000,2.695,2.71,2.6928,2.705,17100,0
SVC.US,5,20250903,172500,2.705,2.705,2.705,2.705,723,0
SVC.US,5,20250903,173000,2.7075,2.7075,2.705,2.705,300,0
SVC.US,5,20250903,173500,2.705,2.7075,2.705,2.705,4320,0
SVC.US,5,20250903,174000,2.705,2.71,2.705,2.705,800,0
SVC.US,5,20250903,174500,2.705,2.7075,2.705,2.705,1130,0
SVC.US,5,20250903,175000,2.705,2.705,2.7,2.705,2199,0
SVC.US,5,20250903,175500,2.7075,2.7075,2.705,2.705,338,0
SVC.US,5,20250903,180000,2.7075,2.7075,2.695,2.705,20538,0
SVC.US,5,20250903,180500,2.705,2.7099,2.7,2.705,1890,0
SVC.US,5,20250903,181000,2.705,2.705,2.7,2.705,800,0
SVC.US,5,20250903,181500,2.7,2.71,2.7,2.705,5883,0
SVC.US,5,20250903,182000,2.71,2.72,2.7099,2.715,6837,0
SVC.US,5,20250903,182500,2.72,2.72,2.715,2.715,3027,0
SVC.US,5,20250903,183000,2.715,2.7153,2.715,2.7153,1758,0
SVC.US,5,20250903,183500,2.71,2.72,2.71,2.72,1600,0
SVC.US,5,20250903,184000,2.7175,2.7175,2.71,2.715,3610,0
SVC.US,5,20250903,184500,2.71,2.71,2.7,2.7,7622,0
SVC.US,5,20250903,185000,2.7,2.7075,2.7,2.7075,400,0
SVC.US,5,20250903,185500,2.7,2.7109,2.7,2.7109,5828,0
SVC.US,5,20250903,190000,2.71,2.72,2.71,2.7175,500,0
SVC.US,5,20250903,190500,2.7175,2.7188,2.715,2.7188,602,0
SVC.US,5,20250903,191000,2.715,2.72,2.715,2.715,6253,0
SVC.US,5,20250903,191500,2.715,2.725,2.715,2.725,10403,0
SVC.US,5,20250903,192000,2.73,2.73,2.73,2.73,100,0
SVC.US,5,20250903,192500,2.725,2.73,2.725,2.73,5533,0
SVC.US,5,20250903,193000,2.74,2.74,2.74,2.74,100,0
SVC.US,5,20250903,193500,2.73,2.73,2.72,2.72,3669,0
SVC.US,5,20250903,194000,2.72,2.72,2.72,2.72,1361,0
SVC.US,5,20250903,194500,2.72,2.72,2.705,2.71,10572,0
SVC.US,5,20250903,195000,2.715,2.72,2.71,2.71,1544,0
SVC.US,5,20250903,195500,2.71,2.71,2.71,2.71,100,0
SVC.US,5,20250903,200000,2.71,2.715,2.71,2.715,1458,0
SVC.US,5,20250903,200500,2.7175,2.7175,2.71,2.715,900,0
SVC.US,5,20250903,201000,2.715,2.715,2.715,2.715,1360,0
SVC.US,5,20250903,201500,2.715,2.73,2.71,2.725,6335,0
SVC.US,5,20250903,202000,2.725,2.7275,2.72,2.7275,893,0
SVC.US,5,20250903,202500,2.725,2.725,2.7212,2.7212,858,0
SVC.US,5,20250903,203000,2.7275,2.735,2.715,2.735,39372,0
SVC.US,5,20250903,203500,2.735,2.74,2.73,2.73,3980,0
SVC.US,5,20250903,204000,2.735,2.735,2.735,2.735,287,0
SVC.US,5,20250903,204500,2.735,2.735,2.735,2.735,1100,0
SVC.US,5,20250903,205000,2.735,2.74,2.73,2.73,11707,0
SVC.US,5,20250903,205500,2.73,2.7375,2.73,2.7375,689,0
SVC.US,5,20250903,210000,2.73,2.73,2.72,2.72,6942,0
SVC.US,5,20250903,210500,2.72,2.725,2.715,2.715,3812,0
SVC.US,5,20250903,211000,2.71,2.715,2.71,2.71,2100,0
SVC.US,5,20250903,211500,2.72,2.72,2.71,2.71,3946,0
SVC.US,5,20250903,212000,2.71,2.7175,2.71,2.715,1189,0
SVC.US,5,20250903,212500,2.71,2.715,2.705,2.715,32058,0
SVC.US,5,20250903,213000,2.715,2.725,2.715,2.725,14000,0
SVC.US,5,20250903,213500,2.725,2.73,2.725,2.725,5916,0
SVC.US,5,20250903,214000,2.725,2.7275,2.72,2.725,9918,0
SVC.US,5,20250903,214500,2.725,2.7275,2.725,2.725,3299,0
SVC.US,5,20250903,215000,2.73,2.73,2.72,2.725,35550,0
SVC.US,5,20250903,215500,2.725,2.735,2.72,2.73,205430,0
SVC.US,5,20250904,153000,2.75,2.75,2.7,2.72,7941,0
SVC.US,5,20250904,153500,2.71,2.73,2.71,2.725,19032,0
SVC.US,5,20250904,154000,2.725,2.74,2.725,2.725,3032,0
SVC.US,5,20250904,154500,2.725,2.73,2.72,2.73,600,0
SVC.US,5,20250904,155000,2.73,2.735,2.73,2.735,313,0
SVC.US,5,20250904,155500,2.7307,2.7307,2.725,2.73,4199,0
SVC.US,5,20250904,160000,2.735,2.735,2.725,2.725,1403,0
SVC.US,5,20250904,160500,2.725,2.725,2.705,2.705,500,0
SVC.US,5,20250904,161000,2.705,2.72,2.705,2.715,4330,0
SVC.US,5,20250904,161500,2.71,2.72,2.71,2.715,9187,0
SVC.US,5,20250904,162000,2.7111,2.7111,2.705,2.705,2672,0
SVC.US,5,20250904,162500,2.705,2.705,2.705,2.705,700,0
SVC.US,5,20250904,163000,2.705,2.705,2.705,2.705,750,0
SVC.US,5,20250904,163500,2.705,2.705,2.7,2.705,1000,0
SVC.US,5,20250904,164000,2.705,2.71,2.7,2.705,2685,0
SVC.US,5,20250904,164500,2.705,2.705,2.705,2.705,1000,0
SVC.US,5,20250904,165000,2.705,2.705,2.695,2.705,13254,0
SVC.US,5,20250904,165500,2.7,2.7,2.695,2.695,3053,0
SVC.US,5,20250904,170000,2.695,2.695,2.6901,2.695,6848,0
SVC.US,5,20250904,170500,2.7,2.7,2.695,2.695,1320,0
SVC.US,5,20250904,171000,2.695,2.705,2.695,2.705,5226,0
SVC.US,5,20250904,171500,2.705,2.705,2.7,2.705,12772,0
SVC.US,5,20250904,172000,2.705,2.705,2.705,2.705,5614,0
SVC.US,5,20250904,172500,2.705,2.705,2.7,2.7,803,0
SVC.US,5,20250904,173000,2.7,2.705,2.69,2.705,43970,0
SVC.US,5,20250904,173500,2.705,2.71,2.705,2.71,5496,0
SVC.US,5,20250904,174000,2.71,2.71,2.71,2.71,425,0
SVC.US,5,20250904,174500,2.717,2.717,2.715,2.715,630,0
SVC.US,5,20250904,175000,2.715,2.715,2.715,2.715,600,0
SVC.US,5,20250904,175500,2.715,2.715,2.715,2.715,600,0
SVC.US,5,20250904,180000,2.715,2.72,2.715,2.715,7381,0
SVC.US,5,20250904,180500,2.715,2.715,2.715,2.715,836,0
SVC.US,5,20250904,181000,2.715,2.715,2.715,2.715,344,0
SVC.US,5,20250904,181500,2.71,2.715,2.71,2.715,600,0
SVC.US,5,20250904,182000,2.715,2.715,2.715,2.715,400,0
SVC.US,5,20250904,182500,2.715,2.716,2.71,2.71,1104,0
SVC.US,5,20250904,183000,2.715,2.715,2.715,2.715,830,0
SVC.US,5,20250904,184000,2.71,2.71,2.705,2.705,3600,0
SVC.US,5,20250904,184500,2.705,2.715,2.7,2.715,5186,0
SVC.US,5,20250904,185000,2.71,2.71,2.705,2.705,4680,0
SVC.US,5,20250904,185500,2.705,2.715,2.695,2.715,46505,0
SVC.US,5,20250904,190000,2.715,2.715,2.715,2.715,200,0
SVC.US,5,20250904,190500,2.715,2.715,2.715,2.715,600,0
SVC.US,5,20250904,191000,2.71,2.725,2.71,2.725,8325,0
SVC.US,5,20250904,191500,2.73,2.73,2.725,2.725,500,0
SVC.US,5,20250904,192000,2.725,2.725,2.72,2.72,300,0
SVC.US,5,20250904,192500,2.725,2.725,2.725,2.725,1244,0
SVC.US,5,20250904,193000,2.72,2.72,2.715,2.715,6508,0
SVC.US,5,20250904,193500,2.715,2.725,2.715,2.725,5251,0
SVC.US,5,20250904,194000,2.725,2.725,2.725,2.725,216,0
SVC.US,5,20250904,195000,2.725,2.725,2.725,2.725,200,0
SVC.US,5,20250904,195500,2.7201,2.7223,2.71,2.7187,14605,0
SVC.US,5,20250904,200000,2.72,2.72,2.705,2.705,20230,0
SVC.US,5,20250904,200500,2.705,2.705,2.67,2.68,176468,0
SVC.US,5,20250904,201000,2.675,2.7,2.675,2.7,30565,0
SVC.US,5,20250904,201500,2.695,2.7,2.695,2.695,2400,0
SVC.US,5,20250904,202000,2.695,2.695,2.695,2.695,4706,0
SVC.US,5,20250904,203000,2.695,2.695,2.695,2.695,2970,0
SVC.US,5,20250904,203500,2.695,2.695,2.695,2.695,4101,0
SVC.US,5,20250904,204000,2.695,2.705,2.695,2.7013,29246,0
SVC.US,5,20250904,204500,2.705,2.71,2.705,2.705,3099,0
SVC.US,5,20250904,205000,2.705,2.71,2.705,2.705,1249,0
SVC.US,5,20250904,205500,2.705,2.71,2.705,2.71,400,0
SVC.US,5,20250904,210000,2.705,2.725,2.705,2.725,14937,0
SVC.US,5,20250904,210500,2.725,2.73,2.725,2.725,1511,0
SVC.US,5,20250904,211000,2.725,2.73,2.725,2.725,1941,0
SVC.US,5,20250904,211500,2.725,2.73,2.72,2.725,3672,0
SVC.US,5,20250904,212000,2.725,2.73,2.72,2.725,5311,0
SVC.US,5,20250904,212500,2.725,2.735,2.725,2.735,11694,0
SVC.US,5,20250904,213000,2.735,2.74,2.735,2.735,12305,0
SVC.US,5,20250904,213500,2.735,2.745,2.735,2.745,6432,0
SVC.US,5,20250904,214000,2.745,2.76,2.745,2.755,23531,0
SVC.US,5,20250904,214500,2.755,2.76,2.755,2.76,150381,0
SVC.US,5,20250904,215000,2.7683,2.77,2.76,2.77,29660,0
SVC.US,5,20250904,215500,2.77,2.78,2.7648,2.77,117121,0
SVC.US,5,20250905,153000,2.8,2.81,2.79,2.81,9291,0
SVC.US,5,20250905,153500,2.82,2.875,2.82,2.875,79969,0
SVC.US,5,20250905,154000,2.875,2.875,2.85,2.875,52438,0
SVC.US,5,20250905,154500,2.875,2.89,2.87,2.8899,74139,0
SVC.US,5,20250905,155000,2.895,2.905,2.88,2.9,47510,0
SVC.US,5,20250905,155500,2.91,2.935,2.91,2.935,9601,0
SVC.US,5,20250905,160000,2.9312,2.945,2.92,2.945,72593,0
SVC.US,5,20250905,160500,2.945,2.945,2.89,2.89,172952,0
SVC.US,5,20250905,161000,2.89,2.89,2.86,2.86,13576,0
SVC.US,5,20250905,161500,2.855,2.86,2.85,2.85,5274,0
SVC.US,5,20250905,162000,2.855,2.855,2.84,2.845,3632,0
SVC.US,5,20250905,162500,2.84,2.845,2.83,2.84,16048,0
SVC.US,5,20250905,163000,2.835,2.84,2.825,2.825,6192,0
SVC.US,5,20250905,163500,2.83,2.835,2.82,2.83,26439,0
SVC.US,5,20250905,164000,2.825,2.86,2.825,2.86,35431,0
SVC.US,5,20250905,164500,2.86,2.875,2.86,2.87,7561,0
SVC.US,5,20250905,165000,2.87,2.875,2.86,2.875,3921,0
SVC.US,5,20250905,165500,2.87,2.87,2.85,2.85,4494,0
SVC.US,5,20250905,170000,2.845,2.855,2.84,2.855,1400,0
SVC.US,5,20250905,170500,2.86,2.86,2.85,2.855,2803,0
SVC.US,5,20250905,171000,2.85,2.86,2.85,2.85,5805,0
SVC.US,5,20250905,171500,2.855,2.861,2.855,2.86,2066,0
SVC.US,5,20250905,172000,2.8601,2.8601,2.84,2.86,61500,0
SVC.US,5,20250905,172500,2.865,2.89,2.86,2.885,36523,0
SVC.US,5,20250905,173000,2.88,2.885,2.86,2.865,13236,0
SVC.US,5,20250905,173500,2.865,2.875,2.86,2.865,3368,0
SVC.US,5,20250905,174000,2.87,2.875,2.86,2.875,3397,0
SVC.US,5,20250905,174500,2.875,2.875,2.8611,2.865,5692,0
SVC.US,5,20250905,175000,2.86,2.86,2.855,2.855,3159,0
SVC.US,5,20250905,175500,2.855,2.855,2.855,2.855,1038,0
SVC.US,5,20250905,180000,2.855,2.885,2.855,2.885,13061,0
SVC.US,5,20250905,180500,2.885,2.885,2.87,2.875,17150,0
SVC.US,5,20250905,181000,2.875,2.8772,2.87,2.875,2521,0
SVC.US,5,20250905,181500,2.875,2.88,2.86,2.88,15467,0
SVC.US,5,20250905,182000,2.8712,2.88,2.87,2.875,26598,0
SVC.US,5,20250905,182500,2.875,2.875,2.86,2.875,27892,0
SVC.US,5,20250905,183000,2.87,2.88,2.86,2.87,34193,0
SVC.US,5,20250905,183500,2.87,2.87,2.865,2.865,4836,0
SVC.US,5,20250905,184000,2.865,2.87,2.865,2.865,5009,0
SVC.US,5,20250905,184500,2.87,2.87,2.865,2.87,16668,0
SVC.US,5,20250905,185000,2.875,2.875,2.875,2.875,698,0
SVC.US,5,20250905,185500,2.875,2.88,2.86,2.875,85228,0
SVC.US,5,20250905,190000,2.87,2.9,2.87,2.88,94976,0
SVC.US,5,20250905,190500,2.885,2.885,2.87,2.87,13836,0
SVC.US,5,20250905,191000,2.88,2.88,2.86,2.88,30526,0
SVC.US,5,20250905,191500,2.875,2.875,2.865,2.875,52684,0
SVC.US,5,20250905,192000,2.87,2.875,2.87,2.875,8036,0
SVC.US,5,20250905,192500,2.87,2.875,2.87,2.875,43470,0
SVC.US,5,20250905,193000,2.875,2.885,2.875,2.885,4157,0
SVC.US,5,20250905,193500,2.885,2.885,2.88,2.885,900,0
SVC.US,5,20250905,194000,2.885,2.885,2.87,2.875,71538,0
SVC.US,5,20250905,194500,2.875,2.88,2.87,2.875,2240,0
SVC.US,5,20250905,195000,2.88,2.88,2.8701,2.875,1597,0
SVC.US,5,20250905,195500,2.875,2.875,2.865,2.865,33241,0
SVC.US,5,20250905,200000,2.87,2.87,2.87,2.87,1416,0
SVC.US,5,20250905,200500,2.87,2.8754,2.87,2.87,2193,0
SVC.US,5,20250905,201000,2.875,2.875,2.87,2.875,2475,0
SVC.US,5,20250905,201500,2.875,2.875,2.87,2.87,200,0
SVC.US,5,20250905,202000,2.88,2.88,2.87,2.87,700,0
SVC.US,5,20250905,202500,2.87,2.87,2.865,2.865,11403,0
SVC.US,5,20250905,203000,2.87,2.875,2.865,2.875,39756,0
SVC.US,5,20250905,203500,2.875,2.875,2.875,2.875,2495,0
SVC.US,5,20250905,204000,2.87,2.875,2.87,2.875,3062,0
SVC.US,5,20250905,204500,2.875,2.875,2.871,2.875,1608,0
SVC.US,5,20250905,205000,2.875,2.875,2.87,2.875,1872,0
SVC.US,5,20250905,205500,2.875,2.875,2.87,2.875,957,0
SVC.US,5,20250905,210000,2.875,2.875,2.875,2.875,628,0
SVC.US,5,20250905,210500,2.875,2.88,2.87,2.87,7858,0
SVC.US,5,20250905,211000,2.875,2.88,2.87,2.875,5298,0
SVC.US,5,20250905,211500,2.875,2.875,2.865,2.875,35739,0
SVC.US,5,20250905,212000,2.87,2.875,2.87,2.87,4558,0
SVC.US,5,20250905,212500,2.87,2.875,2.87,2.87,5491,0
SVC.US,5,20250905,213000,2.87,2.875,2.865,2.87,47412,0
SVC.US,5,20250905,213500,2.875,2.88,2.87,2.875,5877,0
SVC.US,5,20250905,214000,2.875,2.875,2.87,2.875,7428,0
