<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TECH.US,5,20250829,202500,54.785,54.9099,54.785,54.86,1855,0
TECH.US,5,20250829,203000,54.88,54.89,54.85,54.89,1300,0
TECH.US,5,20250829,203500,54.89,54.905,54.88,54.9,1758,0
TECH.US,5,20250829,204000,54.89,54.8925,54.85,54.865,3300,0
TECH.US,5,20250829,204500,54.855,54.855,54.74,54.8,47514,0
TECH.US,5,20250829,205000,54.82,54.83,54.79,54.81,6385,0
TECH.US,5,20250829,205500,54.8103,54.8103,54.71,54.73,11093,0
TECH.US,5,20250829,210000,54.71,54.78,54.71,54.78,4828,0
TECH.US,5,20250829,210500,54.8,54.805,54.74,54.74,3700,0
TECH.US,5,20250829,211000,54.745,54.745,54.6,54.605,12416,0
TECH.US,5,20250829,211500,54.61,54.63,54.575,54.63,7368,0
TECH.US,5,20250829,212000,54.63,54.63,54.4,54.42,72746,0
TECH.US,5,20250829,212500,54.42,54.47,54.36,54.38,15659,0
TECH.US,5,20250829,213000,54.4,54.455,54.39,54.42,13374,0
TECH.US,5,20250829,213500,54.42,54.48,54.38,54.475,12501,0
TECH.US,5,20250829,214000,54.475,54.505,54.45,54.47,18797,0
TECH.US,5,20250829,214500,54.46,54.53,54.44,54.45,39968,0
TECH.US,5,20250829,215000,54.46,54.57,54.45,54.54,55409,0
TECH.US,5,20250829,215500,54.52,54.7,54.52,54.63,89256,0
TECH.US,5,20250902,153000,54.17,54.38,53.4725,53.835,44726,0
TECH.US,5,20250902,153500,53.5855,53.81,53.11,53.35,5889,0
TECH.US,5,20250902,154000,53.38,53.495,53.24,53.365,8363,0
TECH.US,5,20250902,154500,53.21,53.21,52.59,53.14,43205,0
TECH.US,5,20250902,155000,53.155,53.4,53.155,53.3,3233,0
TECH.US,5,20250902,155500,53.31,53.405,53.29,53.34,14371,0
TECH.US,5,20250902,160000,53.34,53.7,53.34,53.56,28625,0
TECH.US,5,20250902,160500,53.425,53.62,53.425,53.525,7997,0
TECH.US,5,20250902,161000,53.47,53.58,53.42,53.42,12426,0
TECH.US,5,20250902,161500,53.42,53.51,53.35,53.38,10980,0
TECH.US,5,20250902,162000,53.32,53.32,53.04,53.04,13621,0
TECH.US,5,20250902,162500,53.04,53.05,52.83,52.9625,4322,0
TECH.US,5,20250902,163000,52.94,53.01,52.86,52.93,2878,0
TECH.US,5,20250902,163500,52.9,52.93,52.81,52.81,1675,0
TECH.US,5,20250902,164000,52.85,52.93,52.78,52.92,4466,0
TECH.US,5,20250902,164500,52.915,53.02,52.915,52.94,4337,0
TECH.US,5,20250902,165000,52.9,52.905,52.8,52.835,2368,0
TECH.US,5,20250902,165500,52.79,52.7975,52.75,52.75,1004,0
TECH.US,5,20250902,170000,52.73,52.76,52.55,52.55,16418,0
TECH.US,5,20250902,170500,52.54,52.545,52.45,52.45,1676,0
TECH.US,5,20250902,171000,52.475,52.635,52.475,52.57,19519,0
TECH.US,5,20250902,171500,52.59,52.61,52.54,52.6,1390,0
TECH.US,5,20250902,172000,52.62,52.68,52.55,52.62,13950,0
TECH.US,5,20250902,172500,52.61,52.62,52.51,52.51,24805,0
TECH.US,5,20250902,173000,52.49,52.51,52.47,52.48,1500,0
TECH.US,5,20250902,173500,52.45,52.45,52.35,52.39,2700,0
TECH.US,5,20250902,174000,52.39,52.43,52.35,52.39,3429,0
TECH.US,5,20250902,174500,52.39,52.49,52.39,52.43,2459,0
TECH.US,5,20250902,175000,52.42,52.44,52.33,52.35,2917,0
TECH.US,5,20250902,175500,52.38,52.39,52.31,52.335,5392,0
TECH.US,5,20250902,180000,52.33,52.6375,52.33,52.63,65493,0
TECH.US,5,20250902,180500,52.6325,52.635,52.534,52.61,12791,0
TECH.US,5,20250902,181000,52.635,52.785,52.6007,52.64,26145,0
TECH.US,5,20250902,181500,52.65,52.73,52.64,52.67,16602,0
TECH.US,5,20250902,182000,52.69,52.74,52.64,52.64,7275,0
TECH.US,5,20250902,182500,52.63,52.63,52.47,52.47,3942,0
TECH.US,5,20250902,183000,52.49,52.61,52.48,52.525,6998,0
TECH.US,5,20250902,183500,52.52,52.57,52.5,52.5539,4654,0
TECH.US,5,20250902,184000,52.555,52.56,52.5,52.5,1971,0
TECH.US,5,20250902,184500,52.5,52.55,52.44,52.44,1738,0
TECH.US,5,20250902,185000,52.43,52.46,52.39,52.41,3710,0
TECH.US,5,20250902,185500,52.41,52.46,52.39,52.46,7857,0
TECH.US,5,20250902,190000,52.48,52.495,52.4,52.42,16667,0
TECH.US,5,20250902,190500,52.42,52.49,52.415,52.45,16468,0
TECH.US,5,20250902,191000,52.45,52.51,52.45,52.47,9227,0
TECH.US,5,20250902,191500,52.47,52.56,52.45,52.56,29849,0
TECH.US,5,20250902,192000,52.54,52.67,52.54,52.67,5473,0
TECH.US,5,20250902,192500,52.64,52.7,52.6,52.6,3268,0
TECH.US,5,20250902,193000,52.6,52.69,52.59,52.68,5934,0
TECH.US,5,20250902,193500,52.725,52.74,52.67,52.71,6244,0
TECH.US,5,20250902,194000,52.72,52.75,52.71,52.73,5553,0
TECH.US,5,20250902,194500,52.74,52.81,52.715,52.805,15693,0
TECH.US,5,20250902,195000,52.805,52.825,52.78,52.79,2200,0
TECH.US,5,20250902,195500,52.77,52.82,52.74,52.775,11268,0
TECH.US,5,20250902,200000,52.78,52.9621,52.77,52.955,11820,0
TECH.US,5,20250902,200500,52.96,52.985,52.91,52.91,2862,0
TECH.US,5,20250902,201000,52.89,52.89,52.81,52.84,2400,0
TECH.US,5,20250902,201500,52.84,52.84,52.76,52.76,1996,0
TECH.US,5,20250902,202000,52.78,52.84,52.78,52.8,2004,0
TECH.US,5,20250902,202500,52.7903,52.8351,52.77,52.83,1798,0
TECH.US,5,20250902,203000,52.83,52.85,52.71,52.76,6518,0
TECH.US,5,20250902,203500,52.75,52.8,52.75,52.77,3640,0
TECH.US,5,20250902,204000,52.8,52.89,52.8,52.86,5663,0
TECH.US,5,20250902,204500,52.86,52.95,52.84,52.95,2312,0
TECH.US,5,20250902,205000,52.97,53.13,52.97,53.07,5611,0
TECH.US,5,20250902,205500,53.0814,53.0814,52.99,52.99,3730,0
TECH.US,5,20250902,210000,53.01,53.03,52.93,52.96,24029,0
TECH.US,5,20250902,210500,52.95,52.96,52.93,52.945,10254,0
TECH.US,5,20250902,211000,52.96,53.02,52.92,53.02,14999,0
TECH.US,5,20250902,211500,53.01,53.12,53,53.12,14501,0
TECH.US,5,20250902,212000,53.1,53.209,53.07,53.11,13079,0
TECH.US,5,20250902,212500,53.1,53.18,53.1,53.145,7664,0
TECH.US,5,20250902,213000,53.14,53.16,53.12,53.138,7821,0
TECH.US,5,20250902,213500,53.14,53.225,53.13,53.16,12666,0
TECH.US,5,20250902,214000,53.17,53.195,53.14,53.195,13194,0
TECH.US,5,20250902,214500,53.19,53.195,53.09,53.18,21590,0
TECH.US,5,20250902,215000,53.19,53.46,53.19,53.38,33877,0
TECH.US,5,20250902,215500,53.41,53.48,53.385,53.419,340705,0
TECH.US,5,20250903,153000,53.6,53.86,53.09,53.5,71694,0
TECH.US,5,20250903,153500,53.5,54.04,53.5,53.665,18515,0
TECH.US,5,20250903,154000,53.695,54.04,53.69,54.01,30314,0
TECH.US,5,20250903,154500,54.015,54.015,53.59,53.59,42984,0
TECH.US,5,20250903,155000,53.61,53.74,53.25,53.26,34834,0
TECH.US,5,20250903,155500,53.3,53.62,53.275,53.57,10942,0
TECH.US,5,20250903,160000,53.57,53.73,53.445,53.52,11226,0
TECH.US,5,20250903,160500,53.51,53.61,53.45,53.575,9222,0
TECH.US,5,20250903,161000,53.59,53.66,53.44,53.44,12392,0
TECH.US,5,20250903,161500,53.47,53.49,53.19,53.19,28558,0
TECH.US,5,20250903,162000,53.21,53.47,53.21,53.38,19435,0
TECH.US,5,20250903,162500,53.4,53.465,53.11,53.17,34553,0
TECH.US,5,20250903,163000,53.2,53.37,53.175,53.29,17627,0
TECH.US,5,20250903,163500,53.32,53.34,53.23,53.25,12141,0
TECH.US,5,20250903,164000,53.26,53.39,53.26,53.34,8081,0
TECH.US,5,20250903,164500,53.34,53.34,53.19,53.195,6589,0
TECH.US,5,20250903,165000,53.195,53.29,53.15,53.16,20657,0
TECH.US,5,20250903,165500,53.155,53.4075,53.14,53.39,11573,0
TECH.US,5,20250903,170000,53.39,53.42,53.31,53.37,16333,0
TECH.US,5,20250903,170500,53.35,53.53,53.27,53.46,16388,0
TECH.US,5,20250903,171000,53.44,53.45,53.29,53.37,9813,0
TECH.US,5,20250903,171500,53.365,53.41,53.32,53.34,11477,0
TECH.US,5,20250903,172000,53.335,53.36,53.25,53.29,12658,0
TECH.US,5,20250903,172500,53.305,53.32,53.15,53.15,10381,0
TECH.US,5,20250903,173000,53.16,53.18,53.01,53.04,9988,0
TECH.US,5,20250903,173500,53.05,53.11,53.02,53.07,9347,0
TECH.US,5,20250903,174000,53.05,53.07,52.96,52.965,7155,0
TECH.US,5,20250903,174500,52.97,53.17,52.96,53.04,16890,0
TECH.US,5,20250903,175000,53.055,53.08,52.91,52.91,6533,0
TECH.US,5,20250903,175500,52.93,52.94,52.85,52.895,9784,0
TECH.US,5,20250903,180000,52.89,52.9,52.81,52.83,7167,0
TECH.US,5,20250903,180500,52.83,52.96,52.83,52.95,9166,0
TECH.US,5,20250903,181000,52.955,52.955,52.9,52.91,5493,0
TECH.US,5,20250903,181500,52.91,53.05,52.875,53.03,10338,0
TECH.US,5,20250903,182000,53.05,53.095,53.05,53.09,3099,0
TECH.US,5,20250903,182500,53.08,53.14,53.04,53.07,11141,0
TECH.US,5,20250903,183000,53.07,53.15,53.05,53.14,11247,0
TECH.US,5,20250903,183500,53.15,53.19,53.13,53.13,4196,0
TECH.US,5,20250903,184000,53.135,53.15,53.09,53.11,11626,0
TECH.US,5,20250903,184500,53.11,53.21,53.11,53.16,6995,0
TECH.US,5,20250903,185000,53.151,53.19,53.13,53.16,6344,0
TECH.US,5,20250903,185500,53.17,53.215,53.09,53.11,13850,0
TECH.US,5,20250903,190000,53.095,53.11,53.06,53.06,3656,0
TECH.US,5,20250903,190500,53.06,53.11,53,53.08,9090,0
TECH.US,5,20250903,191000,53.08,53.11,53.04,53.11,8544,0
TECH.US,5,20250903,191500,53.125,53.235,53.11,53.23,7400,0
TECH.US,5,20250903,192000,53.22,53.23,53.15,53.15,6858,0
TECH.US,5,20250903,192500,53.15,53.16,53.1,53.11,6523,0
TECH.US,5,20250903,193000,53.11,53.13,53.09,53.11,5000,0
TECH.US,5,20250903,193500,53.1,53.11,53.04,53.04,7635,0
TECH.US,5,20250903,194000,53.03,53.03,52.88,52.8999,11534,0
TECH.US,5,20250903,194500,52.88,53.04,52.84,53.02,6287,0
TECH.US,5,20250903,195000,52.99,53.13,52.96,52.96,5853,0
TECH.US,5,20250903,195500,52.96,52.97,52.9,52.95,19585,0
TECH.US,5,20250903,200000,52.96,53.1,52.94,53.05,6683,0
TECH.US,5,20250903,200500,53.05,53.05,52.94,52.94,8835,0
TECH.US,5,20250903,201000,52.92,53.01,52.88,53.01,6300,0
TECH.US,5,20250903,201500,53.02,53.13,53.02,53.13,6588,0
TECH.US,5,20250903,202000,53.14,53.21,53.125,53.155,6716,0
TECH.US,5,20250903,202500,53.155,53.27,53.14,53.25,5279,0
TECH.US,5,20250903,203000,53.24,53.31,53.23,53.3,7150,0
TECH.US,5,20250903,203500,53.32,53.35,53.27,53.27,4800,0
TECH.US,5,20250903,204000,53.26,53.31,53.225,53.31,8048,0
TECH.US,5,20250903,204500,53.31,53.34,53.28,53.3,10432,0
TECH.US,5,20250903,205000,53.31,53.365,53.28,53.365,19572,0
TECH.US,5,20250903,205500,53.36,53.365,53.18,53.275,22748,0
TECH.US,5,20250903,210000,53.28,53.3,53.19,53.205,10252,0
TECH.US,5,20250903,210500,53.22,53.24,53.15,53.21,17309,0
TECH.US,5,20250903,211000,53.21,53.315,53.2,53.25,16992,0
TECH.US,5,20250903,211500,53.26,53.355,53.26,53.34,10847,0
TECH.US,5,20250903,212000,53.33,53.35,53.24,53.24,7604,0
TECH.US,5,20250903,212500,53.25,53.26,53.18,53.215,23177,0
TECH.US,5,20250903,213000,53.21,53.23,53.17,53.17,19134,0
TECH.US,5,20250903,213500,53.17,53.24,53.17,53.24,11438,0
TECH.US,5,20250903,214000,53.24,53.24,53.19,53.2,15783,0
TECH.US,5,20250903,214500,53.205,53.24,53.155,53.23,31616,0
TECH.US,5,20250903,215000,53.24,53.38,53.24,53.32,55996,0
TECH.US,5,20250903,215500,53.32,53.385,53.23,53.34,165356,0
TECH.US,5,20250904,153000,53.19,53.19,51.615,51.68,27194,0
TECH.US,5,20250904,153500,51.785,52.12,51.635,52.005,12527,0
TECH.US,5,20250904,154000,51.99,52.57,51.93,52.5,7100,0
TECH.US,5,20250904,154500,52.4575,52.9,52.35,52.9,22422,0
TECH.US,5,20250904,155000,52.895,53.035,52.57,52.59,2135,0
TECH.US,5,20250904,155500,52.59,52.69,52.52,52.6434,2079,0
TECH.US,5,20250904,160000,52.59,52.96,52.59,52.825,6352,0
TECH.US,5,20250904,160500,52.745,52.79,52.515,52.65,9281,0
TECH.US,5,20250904,161000,52.62,52.65,52.5,52.585,22340,0
TECH.US,5,20250904,161500,52.64,52.66,52.36,52.36,14173,0
TECH.US,5,20250904,162000,52.33,52.46,52.21,52.44,65771,0
TECH.US,5,20250904,162500,52.48,52.565,52.4,52.565,4978,0
TECH.US,5,20250904,163000,52.51,52.58,52.34,52.37,12003,0
TECH.US,5,20250904,163500,52.37,52.455,52.26,52.33,17623,0
TECH.US,5,20250904,164000,52.32,52.535,52.29,52.5,7979,0
TECH.US,5,20250904,164500,52.46,52.46,52.24,52.33,58006,0
TECH.US,5,20250904,165000,52.32,52.375,52.23,52.24,9238,0
TECH.US,5,20250904,165500,52.17,52.195,52.09,52.14,1949,0
TECH.US,5,20250904,170000,52.13,52.255,52.09,52.235,7384,0
TECH.US,5,20250904,170500,52.24,52.325,52.12,52.3,17405,0
TECH.US,5,20250904,171000,52.33,52.39,52.2,52.29,34845,0
TECH.US,5,20250904,171500,52.25,52.315,52.12,52.16,34776,0
TECH.US,5,20250904,172000,52.16,52.16,52.06,52.07,23464,0
TECH.US,5,20250904,172500,52.07,52.24,52.01,52.12,65283,0
TECH.US,5,20250904,173000,52.11,52.23,52.07,52.165,16000,0
TECH.US,5,20250904,173500,52.15,52.195,52.1,52.13,3466,0
TECH.US,5,20250904,174000,52.125,52.205,52.095,52.115,6420,0
TECH.US,5,20250904,174500,52.13,52.195,52.12,52.18,2216,0
TECH.US,5,20250904,175000,52.2,52.305,52.2,52.255,3045,0
TECH.US,5,20250904,175500,52.25,52.275,52.1,52.115,11164,0
TECH.US,5,20250904,180000,52.12,52.29,52.12,52.275,22043,0
TECH.US,5,20250904,180500,52.275,52.33,52.23,52.3,42837,0
TECH.US,5,20250904,181000,52.32,52.33,52.17,52.18,5323,0
TECH.US,5,20250904,181500,52.17,52.21,52.11,52.21,4574,0
TECH.US,5,20250904,182000,52.17,52.2,52.15,52.2,1153,0
TECH.US,5,20250904,182500,52.14,52.2028,52.12,52.12,4163,0
TECH.US,5,20250904,183000,52.125,52.2,52.125,52.2,929,0
TECH.US,5,20250904,183500,52.18,52.23,52.11,52.185,14422,0
TECH.US,5,20250904,184000,52.2,52.465,52.2,52.465,5826,0
TECH.US,5,20250904,184500,52.46,52.69,52.46,52.665,3803,0
TECH.US,5,20250904,185000,52.61,52.65,52.59,52.645,3018,0
TECH.US,5,20250904,185500,52.65,52.65,52.53,52.53,2976,0
TECH.US,5,20250904,190000,52.575,52.6,52.54,52.54,6035,0
TECH.US,5,20250904,190500,52.6,52.75,52.6,52.71,8179,0
TECH.US,5,20250904,191000,52.74,52.8,52.69,52.79,2504,0
TECH.US,5,20250904,191500,52.765,52.87,52.76,52.83,6247,0
TECH.US,5,20250904,192000,52.83,52.87,52.825,52.855,3785,0
TECH.US,5,20250904,192500,52.855,52.94,52.78,52.82,11905,0
TECH.US,5,20250904,193000,52.91,52.91,52.745,52.77,6585,0
TECH.US,5,20250904,193500,52.77,52.915,52.77,52.915,1600,0
TECH.US,5,20250904,194000,52.92,52.95,52.88,52.925,3004,0
TECH.US,5,20250904,194500,52.93,52.96,52.91,52.9325,7030,0
TECH.US,5,20250904,195000,52.935,52.935,52.83,52.84,7229,0
TECH.US,5,20250904,195500,52.84,52.85,52.54,52.57,10554,0
TECH.US,5,20250904,200000,52.56,52.6139,52.51,52.55,6887,0
TECH.US,5,20250904,200500,52.53,52.545,52.49,52.5,5947,0
TECH.US,5,20250904,201000,52.5,52.72,52.495,52.71,19342,0
TECH.US,5,20250904,201500,52.73,52.77,52.5,52.51,11543,0
TECH.US,5,20250904,202000,52.49,52.495,52.36,52.405,11021,0
TECH.US,5,20250904,202500,52.41,52.5,52.4,52.44,5385,0
TECH.US,5,20250904,203000,52.45,52.54,52.42,52.525,12889,0
TECH.US,5,20250904,203500,52.535,52.6,52.44,52.44,5852,0
TECH.US,5,20250904,204000,52.465,52.56,52.465,52.51,3882,0
TECH.US,5,20250904,204500,52.545,52.59,52.49,52.59,12598,0
TECH.US,5,20250904,205000,52.55,52.665,52.55,52.665,11816,0
TECH.US,5,20250904,205500,52.68,52.77,52.68,52.74,4467,0
TECH.US,5,20250904,210000,52.74,52.8,52.74,52.795,6448,0
TECH.US,5,20250904,210500,52.795,52.935,52.795,52.91,17170,0
TECH.US,5,20250904,211000,52.9,52.95,52.89,52.915,10593,0
TECH.US,5,20250904,211500,52.92,52.949,52.87,52.92,7563,0
TECH.US,5,20250904,212000,52.92,52.955,52.89,52.935,6178,0
TECH.US,5,20250904,212500,52.95,52.965,52.85,52.8528,14628,0
TECH.US,5,20250904,213000,52.85,52.97,52.77,52.95,21135,0
TECH.US,5,20250904,213500,52.95,53.02,52.93,52.975,9764,0
TECH.US,5,20250904,214000,52.96,52.98,52.88,52.89,12877,0
TECH.US,5,20250904,214500,52.88,52.94,52.84,52.94,23538,0
TECH.US,5,20250904,215000,52.96,53.01,52.76,52.92,39004,0
TECH.US,5,20250904,215500,52.905,52.998,52.9,52.92,324704,0
TECH.US,5,20250905,153000,53.04,53.525,52.77,53.525,27899,0
TECH.US,5,20250905,153500,53.505,53.98,53.41,53.7727,4051,0
TECH.US,5,20250905,154000,53.905,54.05,53.68,54.05,5173,0
TECH.US,5,20250905,154500,53.97,54.145,53.78,53.9773,2572,0
TECH.US,5,20250905,155000,53.78,54.04,53.72,54.04,2965,0
TECH.US,5,20250905,155500,54.08,54.225,54.01,54.12,2297,0
TECH.US,5,20250905,160000,54.2,54.45,54.1,54.36,19883,0
TECH.US,5,20250905,160500,54.37,54.47,54.09,54.09,13957,0
TECH.US,5,20250905,161000,54.08,54.08,53.6,53.6,7748,0
TECH.US,5,20250905,161500,53.7,53.78,53.49,53.495,9603,0
TECH.US,5,20250905,162000,53.56,53.66,53.46,53.59,8816,0
TECH.US,5,20250905,162500,53.62,53.67,53.48,53.49,7836,0
TECH.US,5,20250905,163000,53.49,53.54,53.3,53.35,12106,0
TECH.US,5,20250905,163500,53.36,53.38,53.11,53.22,6216,0
TECH.US,5,20250905,164000,53.25,53.32,53.11,53.18,19152,0
TECH.US,5,20250905,164500,53.13,53.21,52.965,52.965,6523,0
TECH.US,5,20250905,165000,52.95,53.2,52.91,53.115,21437,0
TECH.US,5,20250905,165500,53.1175,53.16,53.02,53.035,25568,0
TECH.US,5,20250905,170000,53.06,53.37,53.06,53.305,44686,0
TECH.US,5,20250905,170500,53.3,53.41,53.18,53.35,45449,0
TECH.US,5,20250905,171000,53.33,53.5,53.29,53.49,4698,0
TECH.US,5,20250905,171500,53.47,53.52,53.43,53.43,6749,0
TECH.US,5,20250905,172000,53.44,53.61,53.37,53.61,17387,0
TECH.US,5,20250905,172500,53.61,53.71,53.57,53.595,8849,0
TECH.US,5,20250905,173000,53.58,53.62,53.51,53.55,16255,0
TECH.US,5,20250905,173500,53.555,53.73,53.555,53.69,35928,0
TECH.US,5,20250905,174000,53.77,53.93,53.77,53.9,7128,0
TECH.US,5,20250905,174500,53.86,53.87,53.75,53.87,6213,0
TECH.US,5,20250905,175000,53.86,53.94,53.8,53.94,3506,0
TECH.US,5,20250905,175500,53.93,53.945,53.85,53.9,4200,0
TECH.US,5,20250905,180000,53.91,54,53.905,53.98,5108,0
TECH.US,5,20250905,180500,54.01,54.01,53.93,54.01,4124,0
TECH.US,5,20250905,181000,54.0049,54.13,53.97,54.13,6168,0
TECH.US,5,20250905,181500,54.16,54.16,54.02,54.05,7590,0
TECH.US,5,20250905,182000,54.09,54.13,53.82,53.82,14306,0
TECH.US,5,20250905,182500,53.9,53.9,53.83,53.86,2858,0
TECH.US,5,20250905,183000,53.83,53.965,53.83,53.85,7577,0
TECH.US,5,20250905,183500,53.84,53.84,53.73,53.775,7781,0
TECH.US,5,20250905,184000,53.765,53.89,53.74,53.86,7458,0
TECH.US,5,20250905,184500,53.85,54.035,53.84,54,10659,0
TECH.US,5,20250905,185000,53.99,54.03,53.96,54.03,5665,0
TECH.US,5,20250905,185500,53.97,54.08,53.97,54.08,3200,0
TECH.US,5,20250905,190000,54.03,54.05,53.97,53.98,3428,0
TECH.US,5,20250905,190500,53.97,53.98,53.89,53.98,7179,0
TECH.US,5,20250905,191000,53.99,53.99,53.97,53.97,689,0
TECH.US,5,20250905,191500,53.99,54.04,53.97,54.03,4564,0
TECH.US,5,20250905,192000,54.01,54.06,53.995,54,5579,0
TECH.US,5,20250905,192500,53.97,54,53.88,53.995,23115,0
TECH.US,5,20250905,193000,53.96,54.21,53.96,54.2,7197,0
TECH.US,5,20250905,193500,54.18,54.18,54.05,54.055,6163,0
TECH.US,5,20250905,194000,54.04,54.045,53.92,53.96,5069,0
TECH.US,5,20250905,194500,53.95,54.02,53.94,54.015,3710,0
TECH.US,5,20250905,195000,54.03,54.06,53.99,54.06,4726,0
TECH.US,5,20250905,195500,54.065,54.065,53.94,53.95,10410,0
TECH.US,5,20250905,200000,53.96,54.26,53.96,54.25,23249,0
TECH.US,5,20250905,200500,54.24,54.325,54.235,54.32,3301,0
TECH.US,5,20250905,201000,54.32,54.325,54.25,54.275,5457,0
TECH.US,5,20250905,201500,54.28,54.29,54.24,54.27,2782,0
TECH.US,5,20250905,202000,54.27,54.29,54.23,54.23,3963,0
TECH.US,5,20250905,202500,54.23,54.24,54.14,54.18,4896,0
TECH.US,5,20250905,203000,54.19,54.235,54.18,54.225,2315,0
TECH.US,5,20250905,203500,54.21,54.26,54.21,54.22,2100,0
TECH.US,5,20250905,204000,54.215,54.22,54.11,54.145,8266,0
TECH.US,5,20250905,204500,54.14,54.165,54.12,54.165,3720,0
TECH.US,5,20250905,205000,54.18,54.335,54.18,54.295,9087,0
TECH.US,5,20250905,205500,54.285,54.36,54.27,54.33,9568,0
TECH.US,5,20250905,210000,54.33,54.35,54.27,54.3,6750,0
TECH.US,5,20250905,210500,54.31,54.41,54.31,54.405,6022,0
TECH.US,5,20250905,211000,54.39,54.395,54.265,54.38,7926,0
TECH.US,5,20250905,211500,54.39,54.455,54.35,54.39,9829,0
TECH.US,5,20250905,212000,54.36,54.43,54.33,54.41,29077,0
TECH.US,5,20250905,212500,54.405,54.445,54.359,54.39,25880,0
