<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPXS.US,5,20250903,214000,11.8,11.8,11.8,11.8,270,0
OPXS.US,5,20250903,214500,11.7,11.8,11.6873,11.6873,1060,0
OPXS.US,5,20250903,215000,11.7163,11.8,11.7,11.8,921,0
OPXS.US,5,20250903,215500,11.7,11.74,11.67,11.74,2865,0
OPXS.US,5,20250904,153000,11.83,11.83,11.74,11.74,250,0
OPXS.US,5,20250904,154000,11.9089,12,11.835,12,1372,0
OPXS.US,5,20250904,154500,11.9,11.9,11.52,11.525,450,0
OPXS.US,5,20250904,155000,11.525,11.525,11.525,11.525,100,0
OPXS.US,5,20250904,155500,11.665,11.665,11.665,11.665,100,0
OPXS.US,5,20250904,161000,11.813,11.813,11.675,11.675,500,0
OPXS.US,5,20250904,161500,11.68,11.68,11.5,11.675,2512,0
OPXS.US,5,20250904,162500,11.65,11.65,11.54,11.54,249,0
OPXS.US,5,20250904,163000,11.635,11.635,11.635,11.635,600,0
OPXS.US,5,20250904,164000,11.73,11.73,11.73,11.73,148,0
OPXS.US,5,20250904,164500,11.615,11.615,11.615,11.615,300,0
OPXS.US,5,20250904,165000,11.615,11.615,11.615,11.615,300,0
OPXS.US,5,20250904,171000,11.564,11.564,11.564,11.564,100,0
OPXS.US,5,20250904,171500,11.5083,11.5083,11.5,11.5,391,0
OPXS.US,5,20250904,172000,11.485,11.485,11.485,11.485,131,0
OPXS.US,5,20250904,173000,11.4,11.4,11.2023,11.2023,709,0
OPXS.US,5,20250904,173500,11.36,11.36,11.36,11.36,100,0
OPXS.US,5,20250904,175500,11.36,11.36,11.36,11.36,100,0
OPXS.US,5,20250904,181000,11.36,11.36,11.36,11.36,100,0
OPXS.US,5,20250904,183500,11.5699,11.5699,11.385,11.385,552,0
OPXS.US,5,20250904,184500,11.385,11.385,11.385,11.385,100,0
OPXS.US,5,20250904,185500,11.5416,11.5416,11.5416,11.5416,495,0
OPXS.US,5,20250904,191000,11.435,11.435,11.435,11.435,285,0
OPXS.US,5,20250904,192000,11.336,11.336,11.336,11.336,200,0
OPXS.US,5,20250904,194000,11.5408,11.5408,11.5408,11.5408,200,0
OPXS.US,5,20250904,194500,11.55,11.5677,11.355,11.5677,1068,0
OPXS.US,5,20250904,195000,11.35,11.35,11.35,11.35,100,0
OPXS.US,5,20250904,200000,11.5313,11.5313,11.35,11.35,250,0
OPXS.US,5,20250904,200500,11.54,11.57,11.46,11.46,8941,0
OPXS.US,5,20250904,201500,11.55,11.82,11.55,11.7,6804,0
OPXS.US,5,20250904,202500,11.555,11.555,11.555,11.555,100,0
OPXS.US,5,20250904,205000,11.555,11.555,11.55,11.55,1594,0
OPXS.US,5,20250904,205500,11.555,11.555,11.555,11.555,100,0
OPXS.US,5,20250904,212500,11.5,11.51,11.5,11.51,218,0
OPXS.US,5,20250904,214000,11.6715,11.6715,11.6715,11.6715,290,0
OPXS.US,5,20250904,214500,11.5,11.61,11.43,11.47,1216,0
OPXS.US,5,20250904,215000,11.465,11.465,11.465,11.465,100,0
OPXS.US,5,20250904,215500,11.58,11.58,11.41,11.55,1018,0
OPXS.US,5,20250905,153000,11.67,11.67,11.2002,11.2002,561,0
OPXS.US,5,20250905,153500,11.5,11.83,11.5,11.525,1131,0
OPXS.US,5,20250905,154000,11.6,11.62,11.47,11.47,695,0
OPXS.US,5,20250905,155000,11.425,11.425,11.425,11.425,500,0
OPXS.US,5,20250905,155500,11.1452,11.425,11.1452,11.425,1400,0
OPXS.US,5,20250905,160000,11.357,11.357,11.357,11.357,222,0
OPXS.US,5,20250905,161500,11.25,11.25,11.25,11.25,160,0
OPXS.US,5,20250905,163500,11.25,11.25,11.25,11.25,100,0
OPXS.US,5,20250905,164000,11.089,11.089,11.089,11.089,250,0
OPXS.US,5,20250905,164500,11.25,11.25,11.25,11.25,1000,0
OPXS.US,5,20250905,170000,11.25,11.25,11.25,11.25,300,0
OPXS.US,5,20250905,170500,11.3,11.3,11.3,11.3,300,0
OPXS.US,5,20250905,172000,11.3656,11.3656,11.3656,11.3656,250,0
OPXS.US,5,20250905,174500,11.305,11.305,11.305,11.305,116,0
OPXS.US,5,20250905,175000,11.395,11.395,11.149,11.32,6174,0
OPXS.US,5,20250905,185000,11.31,11.43,11.25,11.43,2182,0
OPXS.US,5,20250905,185500,11.5,11.5,11.48,11.5,2410,0
OPXS.US,5,20250905,200500,11.437361,11.437361,11.437361,11.437361,415,0
OPXS.US,5,20250905,201000,11.55,11.7,11.55,11.61,900,0
OPXS.US,5,20250905,201500,11.65,11.68,11.465,11.465,500,0
OPXS.US,5,20250905,202000,11.63,11.63,11.63,11.63,200,0
OPXS.US,5,20250905,203500,11.55,11.55,11.55,11.55,200,0
OPXS.US,5,20250905,204500,11.5821,11.5821,11.5821,11.5821,200,0
OPXS.US,5,20250905,205000,11.2543,11.2543,11.2543,11.2543,100,0
OPXS.US,5,20250905,212500,11.54,11.57,11.425,11.57,1236,0
OPXS.US,5,20250905,214000,11.432343,11.432343,11.432343,11.432343,500,0
OPXS.US,5,20250905,214500,11.53,11.53,11.395,11.395,200,0
OPXS.US,5,20250905,215500,11.38,11.57,11.38,11.57,1130,0
OPXS.US,5,20250908,153000,11.69,11.69,11.665,11.665,2584,0
OPXS.US,5,20250908,153500,11.64,11.64,11.64,11.64,100,0
OPXS.US,5,20250908,154000,11.52,11.52,11.49,11.49,496,0
OPXS.US,5,20250908,154500,11.64,11.64,11.3511,11.6,400,0
OPXS.US,5,20250908,155000,11.6399,11.6399,11.37,11.37,700,0
OPXS.US,5,20250908,155500,11.345,11.345,11.34,11.345,2738,0
OPXS.US,5,20250908,160000,11.42,11.42,11.42,11.42,136,0
OPXS.US,5,20250908,162500,11.5598,11.56,11.5598,11.56,1010,0
OPXS.US,5,20250908,163000,11.495,11.495,11.3558,11.3558,2500,0
OPXS.US,5,20250908,163500,11.49,11.49,11.49,11.49,131,0
OPXS.US,5,20250908,164000,11.6016,11.63,11.4848,11.5932,571,0
OPXS.US,5,20250908,164500,11.63,11.64,11.5747,11.63,1783,0
OPXS.US,5,20250908,173500,11.4001,11.4668,11.4001,11.4668,750,0
OPXS.US,5,20250908,174000,11.55,11.55,11.55,11.55,187,0
OPXS.US,5,20250908,174500,11.6636,11.6636,11.6636,11.6636,208,0
OPXS.US,5,20250908,175000,11.69,11.69,11.5,11.5,207,0
OPXS.US,5,20250908,175500,11.4083,11.4083,11.4083,11.4083,1000,0
OPXS.US,5,20250908,180000,11.53,11.53,11.53,11.53,100,0
OPXS.US,5,20250908,181000,11.464,11.535,11.34,11.34,6526,0
OPXS.US,5,20250908,181500,11.41,11.41,11.1001,11.1001,1400,0
OPXS.US,5,20250908,182000,11.37,11.37,11.37,11.37,172,0
OPXS.US,5,20250908,182500,11.45,11.45,11.45,11.45,250,0
OPXS.US,5,20250908,185000,11.1,11.1,11.1,11.1,100,0
OPXS.US,5,20250908,191000,11.2753,11.2753,11.2753,11.2753,919,0
OPXS.US,5,20250908,191500,11.0745,11.0745,11.05,11.05,300,0
OPXS.US,5,20250908,192500,11.1,11.1,11.1,11.1,100,0
OPXS.US,5,20250908,193000,11.15,11.15,11.15,11.15,100,0
OPXS.US,5,20250908,195000,11.15,11.16,11.12,11.12,300,0
OPXS.US,5,20250908,195500,11.13,11.1426,11.12,11.12,408,0
OPXS.US,5,20250908,200000,11.09,11.225,11.0501,11.0501,800,0
OPXS.US,5,20250908,203500,11.12,11.12,11.05,11.1,1225,0
OPXS.US,5,20250908,204000,11.1,11.12,11.1,11.12,1025,0
OPXS.US,5,20250908,210500,11.127,11.127,11.12,11.12,200,0
OPXS.US,5,20250908,212000,11.15,11.15,11.15,11.15,968,0
OPXS.US,5,20250908,212500,11.1475,11.1475,11.089,11.14,1020,0
OPXS.US,5,20250908,213000,11.15,11.385,11.15,11.385,1778,0
OPXS.US,5,20250908,213500,11.245,11.3494,11.245,11.3494,339,0
OPXS.US,5,20250908,214000,11.385,11.385,11.18,11.26,338,0
OPXS.US,5,20250908,214500,11.3,11.3,11.3,11.3,200,0
OPXS.US,5,20250908,215000,11.18,11.305,11.17,11.241762,2272,0
OPXS.US,5,20250908,215500,11.12,11.22,11.12,11.22,403,0
OPXS.US,5,20250909,153000,11.21,11.21,11.21,11.21,167,0
OPXS.US,5,20250909,154500,11.11,11.11,11.11,11.11,100,0
OPXS.US,5,20250909,155000,11.07,11.07,11.07,11.07,1000,0
OPXS.US,5,20250909,155500,11.21,11.21,11.21,11.21,200,0
OPXS.US,5,20250909,160000,11.27,11.35,11.27,11.35,370,0
OPXS.US,5,20250909,160500,11.375,11.375,11.2605,11.2605,600,0
OPXS.US,5,20250909,165000,11.375,11.375,11.375,11.375,600,0
OPXS.US,5,20250909,172000,11.6287,11.6287,11.53,11.53,356,0
OPXS.US,5,20250909,174500,11.375,11.375,11.375,11.375,193,0
OPXS.US,5,20250909,175000,11.5994,11.5994,11.5994,11.5994,108,0
OPXS.US,5,20250909,175500,11.61,11.61,11.61,11.61,100,0
OPXS.US,5,20250909,181500,11.385,11.385,11.385,11.385,500,0
OPXS.US,5,20250909,182500,11.5,11.5,11.5,11.5,100,0
OPXS.US,5,20250909,183500,11.47,11.58,11.375,11.375,1845,0
OPXS.US,5,20250909,184000,11.375,11.375,11.375,11.375,100,0
OPXS.US,5,20250909,185500,11.375,11.375,11.375,11.375,200,0
OPXS.US,5,20250909,200000,11.42,11.42,11.42,11.42,1288,0
OPXS.US,5,20250909,200500,11.42,11.42,11.42,11.42,200,0
OPXS.US,5,20250909,203500,11.4152,11.5401,11.4,11.54,12854,0
OPXS.US,5,20250909,204000,11.45,11.48,11.45,11.48,204,0
OPXS.US,5,20250909,204500,11.455,11.59,11.455,11.59,900,0
OPXS.US,5,20250909,210500,11.5866,11.59,11.5,11.54,1736,0
OPXS.US,5,20250909,211500,11.59,11.59,11.5,11.54,3424,0
OPXS.US,5,20250909,212000,11.465,11.465,11.465,11.465,275,0
OPXS.US,5,20250909,212500,11.51,11.565,11.415,11.565,600,0
OPXS.US,5,20250909,213000,11.59,11.59,11.59,11.59,200,0
OPXS.US,5,20250909,213500,11.56,11.56,11.56,11.56,100,0
OPXS.US,5,20250909,214000,11.55,11.55,11.55,11.55,100,0
OPXS.US,5,20250909,214500,11.5374,11.54,11.525,11.525,300,0
OPXS.US,5,20250909,215500,11.67,11.67,11.65,11.65,454,0
OPXS.US,5,20250910,153000,11.7,11.7,11.7,11.7,341,0
OPXS.US,5,20250910,154000,11.64,11.64,11.64,11.64,200,0
OPXS.US,5,20250910,155500,11.5074,11.5961,11.5074,11.5961,300,0
OPXS.US,5,20250910,160500,11.6036,11.6036,11.6036,11.6036,275,0
OPXS.US,5,20250910,162500,11.7475,11.7475,11.7475,11.7475,100,0
OPXS.US,5,20250910,163500,11.67,11.67,11.67,11.67,945,0
OPXS.US,5,20250910,164000,11.5023,11.5023,11.5023,11.5023,500,0
OPXS.US,5,20250910,164500,11.6361,11.6361,11.6361,11.6361,500,0
OPXS.US,5,20250910,165500,11.5307,11.71,11.53,11.58,6499,0
OPXS.US,5,20250910,170000,11.59,11.59,11.45,11.45,8800,0
OPXS.US,5,20250910,171500,11.55,11.55,11.55,11.55,206,0
OPXS.US,5,20250910,172000,11.38,11.3802,11.38,11.3802,957,0
OPXS.US,5,20250910,172500,11.4,11.4499,11.36,11.4499,2351,0
OPXS.US,5,20250910,173500,11.2048,11.345,11.2048,11.345,2990,0
OPXS.US,5,20250910,174500,11.127,11.34,11.127,11.31,1790,0
OPXS.US,5,20250910,175500,11.35,11.35,11.33,11.33,200,0
OPXS.US,5,20250910,180000,11.425,11.43,11.33,11.33,663,0
OPXS.US,5,20250910,180500,11.375,11.43,11.3615,11.3615,946,0
OPXS.US,5,20250910,181000,11.46,11.48,11.455,11.48,1249,0
OPXS.US,5,20250910,181500,11.45,11.47,11.44,11.46,1600,0
OPXS.US,5,20250910,182000,11.49,11.49,11.425,11.43,1242,0
OPXS.US,5,20250910,182500,11.475,11.475,11.405,11.44,865,0
OPXS.US,5,20250910,183000,11.44,11.47,11.44,11.47,800,0
OPXS.US,5,20250910,185000,11.47,11.47,11.44,11.47,701,0
OPXS.US,5,20250910,203500,11.45,11.48,11.45,11.48,1011,0
OPXS.US,5,20250910,211500,11.47,11.48,11.4,11.4,1066,0
OPXS.US,5,20250910,213000,11.4,11.4,11.4,11.4,100,0
OPXS.US,5,20250910,214500,11.4,11.4,11.4,11.4,100,0
OPXS.US,5,20250910,215500,11.46,11.58,11.46,11.58,4983,0
OPXS.US,5,20250911,154000,11.59,11.59,11.59,11.59,215,0
OPXS.US,5,20250911,154500,11.62,11.62,11.62,11.62,180,0
OPXS.US,5,20250911,155500,11.69,11.72,11.69,11.72,350,0
OPXS.US,5,20250911,160000,11.7008,11.7008,11.47,11.47,1000,0
OPXS.US,5,20250911,160500,11.47,11.705,11.47,11.705,448,0
OPXS.US,5,20250911,161000,11.68,11.68,11.68,11.68,100,0
OPXS.US,5,20250911,161500,11.67,11.68,11.67,11.68,200,0
OPXS.US,5,20250911,162000,11.65,11.6699,11.4346,11.45,2500,0
OPXS.US,5,20250911,162500,11.64,11.7799,11.4892,11.7122,3768,0
OPXS.US,5,20250911,163000,11.7,11.75,11.4061,11.525,1452,0
OPXS.US,5,20250911,163500,11.66,11.71,11.5388,11.63,600,0
OPXS.US,5,20250911,164000,11.71,11.71,11.61,11.61,300,0
OPXS.US,5,20250911,172000,11.46,11.4885,11.3201,11.3201,400,0
OPXS.US,5,20250911,172500,11.505,11.505,11.505,11.505,1500,0
OPXS.US,5,20250911,173500,11.67,11.67,11.66,11.6699,800,0
OPXS.US,5,20250911,174000,11.68,11.68,11.68,11.68,200,0
OPXS.US,5,20250911,174500,11.67,11.67,11.67,11.67,300,0
OPXS.US,5,20250911,175500,11.67,11.67,11.67,11.67,100,0
OPXS.US,5,20250911,180000,11.67,11.71,11.573,11.71,2111,0
OPXS.US,5,20250911,180500,11.75,11.81,11.5209,11.6668,2207,0
OPXS.US,5,20250911,181000,11.8,11.85,11.7,11.85,800,0
OPXS.US,5,20250911,181500,11.6664,11.6664,11.6664,11.6664,449,0
OPXS.US,5,20250911,182500,11.8,11.8,11.8,11.8,100,0
OPXS.US,5,20250911,184500,11.53,11.76,11.53,11.675,400,0
OPXS.US,5,20250911,185000,11.76,11.76,11.715,11.715,200,0
OPXS.US,5,20250911,185500,11.67,11.6718,11.67,11.6718,200,0
OPXS.US,5,20250911,191000,11.6819,11.6819,11.6819,11.6819,200,0
OPXS.US,5,20250911,191500,11.785,11.785,11.785,11.785,100,0
OPXS.US,5,20250911,195500,11.77,11.77,11.77,11.77,396,0
OPXS.US,5,20250911,200000,11.7,11.7,11.7,11.7,175,0
OPXS.US,5,20250911,201500,11.7,11.77,11.7,11.77,518,0
OPXS.US,5,20250911,204500,11.78,11.81,11.78,11.81,529,0
OPXS.US,5,20250911,205000,11.715,11.715,11.715,11.715,175,0
OPXS.US,5,20250911,213500,11.73,11.84,11.73,11.84,410,0
OPXS.US,5,20250911,214000,11.85,11.85,11.85,11.85,100,0
OPXS.US,5,20250911,214500,11.74,11.84,11.64,11.84,5477,0
OPXS.US,5,20250911,215500,11.84,11.84,11.84,11.84,675,0
OPXS.US,5,20250912,153000,11.73,11.85,11.73,11.85,2570,0
OPXS.US,5,20250912,153500,11.825,11.95,11.67,11.9499,3796,0
OPXS.US,5,20250912,154000,11.89,12,11.89,12,415,0
OPXS.US,5,20250912,154500,11.9531,11.9531,11.9531,11.9531,129,0
OPXS.US,5,20250912,155500,11.75,11.75,11.75,11.75,222,0
OPXS.US,5,20250912,160000,11.875,11.9,11.84,11.9,475,0
OPXS.US,5,20250912,160500,11.84,11.87,11.82,11.82,730,0
OPXS.US,5,20250912,161000,11.6156,11.6156,11.6156,11.6156,100,0
OPXS.US,5,20250912,161500,11.5101,11.84,11.5101,11.84,300,0
OPXS.US,5,20250912,162000,11.84,11.84,11.84,11.84,100,0
OPXS.US,5,20250912,163000,11.84,11.84,11.82,11.82,600,0
OPXS.US,5,20250912,163500,11.83,11.84,11.83,11.84,400,0
OPXS.US,5,20250912,164000,11.84,11.84,11.84,11.84,100,0
OPXS.US,5,20250912,165000,11.85,11.88,11.85,11.88,420,0
OPXS.US,5,20250912,170500,11.794,11.92,11.794,11.92,294,0
OPXS.US,5,20250912,171500,11.92,11.92,11.92,11.92,200,0
OPXS.US,5,20250912,172000,11.827323,11.83,11.827323,11.83,349,0
OPXS.US,5,20250912,173000,11.84,11.84,11.84,11.84,100,0
OPXS.US,5,20250912,173500,11.84,11.88,11.84,11.88,200,0
OPXS.US,5,20250912,174500,11.825,11.84,11.825,11.84,355,0
OPXS.US,5,20250912,180000,11.72,11.84,11.65,11.65,300,0
OPXS.US,5,20250912,181000,11.84,11.84,11.84,11.84,249,0
OPXS.US,5,20250912,183000,11.9963,11.9963,11.9963,11.9963,912,0
OPXS.US,5,20250912,184500,11.7984,11.7984,11.7984,11.7984,100,0
OPXS.US,5,20250912,185000,11.875,11.875,11.875,11.875,300,0
OPXS.US,5,20250912,185500,11.928,11.928,11.77,11.875,1311,0
OPXS.US,5,20250912,190000,11.82,11.82,11.6721,11.6721,455,0
OPXS.US,5,20250912,191500,11.775,11.84,11.775,11.8,984,0
OPXS.US,5,20250912,194000,11.84,11.84,11.84,11.84,1100,0
OPXS.US,5,20250912,195000,11.84,11.84,11.84,11.84,350,0
OPXS.US,5,20250912,200000,11.84,11.84,11.84,11.84,505,0
OPXS.US,5,20250912,201000,11.8126,11.83,11.8126,11.83,476,0
OPXS.US,5,20250912,201500,11.83,11.85,11.83,11.85,1991,0
OPXS.US,5,20250912,202000,11.85,11.85,11.85,11.85,300,0
OPXS.US,5,20250912,202500,11.87,11.89,11.87,11.89,316,0
OPXS.US,5,20250912,205500,11.857,11.857,11.857,11.857,200,0
OPXS.US,5,20250912,210000,11.8446,11.8446,11.8446,11.8446,100,0
OPXS.US,5,20250912,211000,11.89,11.89,11.89,11.89,100,0
OPXS.US,5,20250912,213500,11.8841,11.89,11.8841,11.89,2000,0
OPXS.US,5,20250912,214500,11.85,11.865,11.85,11.865,2800,0
OPXS.US,5,20250912,215000,11.84,11.88,11.84,11.88,200,0
OPXS.US,5,20250912,215500,11.89,11.901,11.875,11.89,2576,0
OPXS.US,5,20250915,153000,11.97,11.97,11.885,11.89,1101,0
OPXS.US,5,20250915,153500,11.786,11.786,11.786,11.786,300,0
OPXS.US,5,20250915,154500,11.72,11.72,11.72,11.72,150,0
OPXS.US,5,20250915,155000,11.89,11.89,11.89,11.89,200,0
OPXS.US,5,20250915,160500,11.8298,11.8298,11.8298,11.8298,100,0
OPXS.US,5,20250915,161000,11.89,11.89,11.89,11.89,279,0
OPXS.US,5,20250915,161500,11.89,11.89,11.89,11.89,600,0
OPXS.US,5,20250915,162500,11.89,11.89,11.89,11.89,300,0
OPXS.US,5,20250915,163000,11.6501,11.9,11.6501,11.9,281,0
OPXS.US,5,20250915,163500,11.89,11.9,11.89,11.9,753,0
OPXS.US,5,20250915,165000,11.89,11.9,11.89,11.9,765,0
OPXS.US,5,20250915,165500,11.9,11.91,11.69,11.69,501,0
OPXS.US,5,20250915,170500,11.89,11.9375,11.69,11.9375,3116,0
OPXS.US,5,20250915,171000,11.94,11.95,11.94,11.95,679,0
OPXS.US,5,20250915,171500,11.98,12.03,11.95,12.01,1077,0
OPXS.US,5,20250915,180500,11.905,11.905,11.905,11.905,100,0
OPXS.US,5,20250915,183500,12,12,12,12,309,0
OPXS.US,5,20250915,184000,12.09,12.22,11.9115,11.9115,2158,0
OPXS.US,5,20250915,190500,11.94,11.94,11.94,11.94,250,0
OPXS.US,5,20250915,191000,11.94,11.94,11.94,11.94,100,0
OPXS.US,5,20250915,192000,12.07,12.07,12.07,12.07,115,0
OPXS.US,5,20250915,192500,11.94,11.94,11.94,11.94,290,0
OPXS.US,5,20250915,193000,11.94,11.94,11.94,11.94,498,0
OPXS.US,5,20250915,201000,11.955,11.955,11.955,11.955,277,0
OPXS.US,5,20250915,202500,12.0314,12.0314,12.0314,12.0314,1045,0
OPXS.US,5,20250915,203000,12.01,12.01,12.01,12.01,120,0
OPXS.US,5,20250915,205000,11.99,11.99,11.96,11.96,1500,0
OPXS.US,5,20250915,213500,12.01,12.01,12.01,12.01,352,0
OPXS.US,5,20250915,214000,12,12,12,12,100,0
OPXS.US,5,20250915,215000,11.94,11.94,11.94,11.94,700,0
