<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNTG.US,5,20250829,213500,1.7396,1.7396,1.7396,1.7396,100,0
SNTG.US,5,20250829,214000,1.7001,1.7001,1.7001,1.7001,840,0
SNTG.US,5,20250829,214500,1.7,1.7,1.7,1.7,1000,0
SNTG.US,5,20250829,215500,1.7001,1.71,1.7,1.71,5273,0
SNTG.US,5,20250902,153000,1.65,1.65,1.65,1.65,3606,0
SNTG.US,5,20250902,154000,1.66,1.6672,1.66,1.66,400,0
SNTG.US,5,20250902,154500,1.6693,1.6693,1.666,1.666,600,0
SNTG.US,5,20250902,155000,1.668,1.668,1.6516,1.6516,400,0
SNTG.US,5,20250902,155500,1.66,1.67,1.66,1.67,300,0
SNTG.US,5,20250902,160000,1.65,1.6568,1.65,1.6568,577,0
SNTG.US,5,20250902,160500,1.6658,1.6695,1.6438,1.6695,500,0
SNTG.US,5,20250902,161000,1.6664,1.6664,1.6646,1.6646,300,0
SNTG.US,5,20250902,161500,1.655,1.672,1.655,1.672,300,0
SNTG.US,5,20250902,162000,1.6736,1.678,1.6736,1.678,200,0
SNTG.US,5,20250902,162500,1.73,1.73,1.73,1.73,400,0
SNTG.US,5,20250902,163000,1.73,1.73,1.71,1.71,300,0
SNTG.US,5,20250902,163500,1.7,1.71,1.6408,1.71,800,0
SNTG.US,5,20250902,164000,1.718,1.718,1.71,1.71,400,0
SNTG.US,5,20250902,164500,1.64,1.718,1.64,1.71,791,0
SNTG.US,5,20250902,165000,1.718,1.72,1.71,1.72,400,0
SNTG.US,5,20250902,165500,1.72,1.74,1.72,1.73,3096,0
SNTG.US,5,20250902,170000,1.73,1.7651,1.73,1.76,900,0
SNTG.US,5,20250902,170500,1.77,1.9,1.77,1.838,8500,0
SNTG.US,5,20250902,171000,1.8255,1.83,1.82,1.82,874,0
SNTG.US,5,20250902,171500,1.8,1.8,1.8,1.8,250,0
SNTG.US,5,20250902,172000,1.82,1.82,1.78,1.78,1000,0
SNTG.US,5,20250902,172500,1.8193,1.82,1.8193,1.82,359,0
SNTG.US,5,20250902,173000,1.83,1.85,1.83,1.83,400,0
SNTG.US,5,20250902,173500,1.83,1.83,1.81,1.81,300,0
SNTG.US,5,20250902,174500,1.83,1.83,1.83,1.83,100,0
SNTG.US,5,20250902,175500,1.83,1.83,1.8272,1.83,400,0
SNTG.US,5,20250902,180000,1.82,1.83,1.82,1.83,400,0
SNTG.US,5,20250902,180500,1.83,1.84,1.83,1.83,400,0
SNTG.US,5,20250902,181000,1.83,1.83,1.83,1.83,200,0
SNTG.US,5,20250902,181500,1.83,1.83,1.82,1.82,200,0
SNTG.US,5,20250902,182500,1.83,1.83,1.82,1.83,400,0
SNTG.US,5,20250902,183000,1.82,1.83,1.82,1.83,400,0
SNTG.US,5,20250902,183500,1.83,1.83,1.76,1.76,429,0
SNTG.US,5,20250902,184000,1.83,1.83,1.82,1.82,400,0
SNTG.US,5,20250902,184500,1.83,1.83,1.83,1.83,200,0
SNTG.US,5,20250902,192500,1.83,1.83,1.82,1.83,600,0
SNTG.US,5,20250902,193000,1.805,1.805,1.805,1.805,175,0
SNTG.US,5,20250902,193500,1.8,1.815,1.7601,1.7601,7040,0
SNTG.US,5,20250902,194500,1.83,1.83,1.83,1.83,100,0
SNTG.US,5,20250902,195000,1.8,1.83,1.8,1.8,600,0
SNTG.US,5,20250902,195500,1.83,1.84,1.8,1.84,600,0
SNTG.US,5,20250902,200000,1.84,1.84,1.8,1.83,400,0
SNTG.US,5,20250902,200500,1.8498,1.87,1.83,1.87,6066,0
SNTG.US,5,20250902,202000,1.835,1.835,1.82,1.82,1290,0
SNTG.US,5,20250902,203000,1.82,1.82,1.82,1.82,621,0
SNTG.US,5,20250902,214500,1.84,1.84,1.84,1.84,500,0
SNTG.US,5,20250902,215500,1.86,1.9,1.86,1.9,7362,0
SNTG.US,5,20250903,153000,1.74,1.74,1.69,1.7,15986,0
SNTG.US,5,20250903,153500,1.73,1.73,1.684975,1.7,5628,0
SNTG.US,5,20250903,154000,1.69,1.7218,1.68,1.68,7530,0
SNTG.US,5,20250903,154500,1.7,1.73,1.67,1.67,4852,0
SNTG.US,5,20250903,155000,1.7,1.73,1.7,1.71,1400,0
SNTG.US,5,20250903,155500,1.71,1.73,1.71,1.73,1770,0
SNTG.US,5,20250903,160000,1.7,1.78,1.6916,1.7461,2715,0
SNTG.US,5,20250903,160500,1.76,1.77,1.74,1.7683,1894,0
SNTG.US,5,20250903,161000,1.78,1.78,1.71,1.765,5642,0
SNTG.US,5,20250903,161500,1.77,1.77,1.72,1.76,7649,0
SNTG.US,5,20250903,162000,1.77,1.77,1.77,1.77,898,0
SNTG.US,5,20250903,162500,1.78,1.82,1.77,1.79,2254,0
SNTG.US,5,20250903,163000,1.8,1.84,1.8,1.83,1308,0
SNTG.US,5,20250903,163500,1.83,1.85,1.83,1.84,1870,0
SNTG.US,5,20250903,164000,1.85,1.85,1.7705,1.84,1334,0
SNTG.US,5,20250903,165500,1.86,1.86,1.86,1.86,100,0
SNTG.US,5,20250903,170000,1.84,1.86,1.78,1.8,5153,0
SNTG.US,5,20250903,170500,1.85,1.85,1.84,1.84,400,0
SNTG.US,5,20250903,171000,1.84,1.84,1.8143,1.8143,700,0
SNTG.US,5,20250903,171500,1.85,1.85,1.84,1.84,1080,0
SNTG.US,5,20250903,172000,1.81,1.83,1.81,1.8299,15799,0
SNTG.US,5,20250903,172500,1.8299,2.0699,1.815,1.95,103498,0
SNTG.US,5,20250903,173000,1.95,1.95,1.79,1.84,15594,0
SNTG.US,5,20250903,173500,1.845,2,1.8201,1.92,25791,0
SNTG.US,5,20250903,174000,2.0322,2.0322,1.95,1.95,9637,0
SNTG.US,5,20250903,174500,1.96,2.0699,1.95,1.9979,12070,0
SNTG.US,5,20250903,175000,2.04,2.13,2.04,2.11,21051,0
SNTG.US,5,20250903,175500,2.0846,2.12,2.06,2.11,14382,0
SNTG.US,5,20250903,180000,2.07,2.0868,2.05,2.07,4382,0
SNTG.US,5,20250903,180500,2.1016,2.1049,2.1,2.1001,4750,0
SNTG.US,5,20250903,181000,2.1,2.1,2.0604,2.1,2448,0
SNTG.US,5,20250903,181500,2.1,2.1,2.0523,2.07,2119,0
SNTG.US,5,20250903,182000,2.05,2.05,1.98,2,3027,0
SNTG.US,5,20250903,182500,1.96,2,1.96,1.99,893,0
SNTG.US,5,20250903,183000,1.991,1.991,1.991,1.991,134,0
SNTG.US,5,20250903,183500,2,2,2,2,554,0
SNTG.US,5,20250903,184500,2,2,2,2,500,0
SNTG.US,5,20250903,185000,2,2.02,1.94,1.94,2785,0
SNTG.US,5,20250903,185500,1.94,1.99,1.94,1.98,3901,0
SNTG.US,5,20250903,190000,1.98,1.99,1.98,1.99,500,0
SNTG.US,5,20250903,191000,1.98,2,1.98,1.9902,1114,0
SNTG.US,5,20250903,191500,2.02,2.02,2.02,2.02,400,0
SNTG.US,5,20250903,192000,2.03,2.04,2.03,2.04,360,0
SNTG.US,5,20250903,192500,2.04,2.04,2.04,2.04,700,0
SNTG.US,5,20250903,193000,2.0155,2.0155,2.0155,2.0155,210,0
SNTG.US,5,20250903,193500,2.05,2.05,2.0111,2.0111,1000,0
SNTG.US,5,20250903,194000,2.05,2.05,2.05,2.05,700,0
SNTG.US,5,20250903,194500,2.04,2.05,1.97,2.05,4315,0
SNTG.US,5,20250903,195000,2.03,2.03,2.03,2.03,400,0
SNTG.US,5,20250903,195500,2.04,2.04,2.04,2.04,150,0
SNTG.US,5,20250903,200000,2.05,2.05,2.05,2.05,100,0
SNTG.US,5,20250903,200500,2.04,2.05,2.04,2.05,558,0
SNTG.US,5,20250903,201500,2.01,2.0101,2.01,2.0101,386,0
SNTG.US,5,20250903,202000,2.03,2.03,2,2,800,0
SNTG.US,5,20250903,202500,2.01,2.03,2.01,2.03,800,0
SNTG.US,5,20250903,203500,2.03,2.03,2.03,2.03,178,0
SNTG.US,5,20250903,204000,2.03,2.035,2.01,2.035,560,0
SNTG.US,5,20250903,204500,2.0789,2.0789,2.0789,2.0789,700,0
SNTG.US,5,20250903,210000,2.025,2.07,2.007,2.007,900,0
SNTG.US,5,20250903,210500,2.04,2.04,2.04,2.04,100,0
SNTG.US,5,20250903,211000,2.01,2.04,2.01,2.04,500,0
SNTG.US,5,20250903,212500,2.0316,2.04,2.03,2.04,500,0
SNTG.US,5,20250903,213000,2.005,2.005,2,2,475,0
SNTG.US,5,20250903,214500,1.99,1.99,1.99,1.99,588,0
SNTG.US,5,20250903,215000,1.99,1.99,1.99,1.99,200,0
SNTG.US,5,20250903,215500,1.98,1.99,1.98,1.99,4015,0
SNTG.US,5,20250904,153000,2.58,2.58,2.21,2.29,220956,0
SNTG.US,5,20250904,153500,2.28,2.36,1.98,2.2837,86979,0
SNTG.US,5,20250904,154000,2.2507,2.8,2.16,2.7,358845,0
SNTG.US,5,20250904,154500,2.7009,3.32,2.56,3.32,591402,0
SNTG.US,5,20250904,155000,3.29,3.3,2.64,2.64,648481,0
SNTG.US,5,20250904,155500,2.5,2.6,2.08,2.33,446808,0
SNTG.US,5,20250904,160000,2.3,2.4,2.13,2.225,143648,0
SNTG.US,5,20250904,160500,2.26,2.44,2.18,2.3732,155275,0
SNTG.US,5,20250904,161000,2.39,2.77,2.31,2.73,251774,0
SNTG.US,5,20250904,161500,2.724,2.724,2.31,2.35,170670,0
SNTG.US,5,20250904,162000,2.3201,2.42,2.32,2.4014,34099,0
SNTG.US,5,20250904,162500,2.4147,2.42,2.15,2.27,69806,0
SNTG.US,5,20250904,163000,2.275,2.38,2.27,2.295,39610,0
SNTG.US,5,20250904,163500,2.298,2.36,2.06,2.11,131662,0
SNTG.US,5,20250904,164000,2.11,2.265,2.1,2.1,102939,0
SNTG.US,5,20250904,164500,2.1,2.175,2.1,2.13,25181,0
SNTG.US,5,20250904,165000,2.17,2.17,2.1,2.12,15556,0
SNTG.US,5,20250904,165500,2.12,2.12,1.8801,2.0988,103409,0
SNTG.US,5,20250904,170000,2.0801,2.1,2.02,2.03,28022,0
SNTG.US,5,20250904,170500,2.07,2.0988,1.9,1.9869,45865,0
SNTG.US,5,20250904,171000,1.97,2.005,1.97,2.005,22180,0
SNTG.US,5,20250904,171500,2.005,2.14,1.9702,2.14,18179,0
SNTG.US,5,20250904,172000,2.1301,2.15,2.13,2.13,10711,0
SNTG.US,5,20250904,172500,2.135,2.135,2.1,2.11,14795,0
SNTG.US,5,20250904,173000,2.11,2.1436,2.0086,2.0086,16052,0
SNTG.US,5,20250904,173500,2.01,2.05,2,2.0108,6447,0
SNTG.US,5,20250904,174000,2.0191,2.0717,1.97,2.04,38452,0
SNTG.US,5,20250904,174500,2.04,2.07,2.025,2.07,4966,0
SNTG.US,5,20250904,175000,2.06,2.1421,2,2.1421,25859,0
SNTG.US,5,20250904,175500,2.125,2.15,2.12,2.147223,8330,0
SNTG.US,5,20250904,180000,2.1494,2.2,2.12,2.1293,35375,0
SNTG.US,5,20250904,180500,2.15,2.1507,2.061,2.13,12900,0
SNTG.US,5,20250904,181000,2.13,2.17,2.13,2.14,5526,0
SNTG.US,5,20250904,181500,2.1857,2.19,2.1,2.11,8121,0
SNTG.US,5,20250904,182000,2.109675,2.13,2.109675,2.12,7054,0
SNTG.US,5,20250904,182500,2.1192,2.12,2.0701,2.1185,6706,0
SNTG.US,5,20250904,183000,2.11,2.11,2.083,2.09,4157,0
SNTG.US,5,20250904,183500,2.09,2.1099,2.07,2.07,7172,0
SNTG.US,5,20250904,184000,2.0784,2.0784,2.07,2.07,1376,0
SNTG.US,5,20250904,184500,2.07,2.08,2.0501,2.08,7328,0
SNTG.US,5,20250904,185000,2.072,2.0998,2.07,2.0998,3924,0
SNTG.US,5,20250904,185500,2.1,2.11,2.07,2.11,659,0
SNTG.US,5,20250904,190000,2.0999,2.12,2.0999,2.115,3827,0
SNTG.US,5,20250904,190500,2.1199,2.12,2.1,2.11,10497,0
SNTG.US,5,20250904,191000,2.115,2.12,2.06,2.11,24356,0
SNTG.US,5,20250904,191500,2.1,2.1058,2.07,2.1058,1355,0
SNTG.US,5,20250904,192000,2.06,2.1033,2.06,2.1033,3097,0
SNTG.US,5,20250904,192500,2.1,2.12,2.08,2.08,4693,0
SNTG.US,5,20250904,193000,2.0802,2.0802,2,2.0126,15713,0
SNTG.US,5,20250904,193500,2.004,2.03,2,2.03,7178,0
SNTG.US,5,20250904,194000,2.05,2.06,2.045,2.06,1778,0
SNTG.US,5,20250904,194500,2.05,2.06,2.045,2.05,1700,0
SNTG.US,5,20250904,195000,2.045,2.08,2.045,2.08,9233,0
SNTG.US,5,20250904,195500,2.078,2.12,2.065,2.1032,21892,0
SNTG.US,5,20250904,200000,2.1196,2.16,2.1196,2.16,7468,0
SNTG.US,5,20250904,200500,2.16,2.22,2.135,2.22,35979,0
SNTG.US,5,20250904,201000,2.22,2.36,2.08,2.1892,137938,0
SNTG.US,5,20250904,201500,2.1264,2.205,2.1264,2.14,17257,0
SNTG.US,5,20250904,202000,2.14,2.14,2.1,2.14,12452,0
SNTG.US,5,20250904,202500,2.11,2.1396,2.0626,2.11,15897,0
SNTG.US,5,20250904,203000,2.11,2.28,2.08,2.28,85049,0
SNTG.US,5,20250904,203500,2.2792,2.2792,2.18,2.19,39196,0
SNTG.US,5,20250904,204000,2.185,2.1887,2.16,2.18,17124,0
SNTG.US,5,20250904,204500,2.1817,2.25,2.1817,2.1962,1516,0
SNTG.US,5,20250904,205000,2.22,2.27,2.22,2.258,10501,0
SNTG.US,5,20250904,205500,2.25,2.27,2.22,2.2309,11413,0
SNTG.US,5,20250904,210000,2.2302,2.27,2.2302,2.27,8343,0
SNTG.US,5,20250904,210500,2.25,2.42,2.24,2.3301,38605,0
SNTG.US,5,20250904,211000,2.3309,2.35,2.26,2.31,13421,0
SNTG.US,5,20250904,211500,2.315,2.3199,2.1601,2.25,23814,0
SNTG.US,5,20250904,212000,2.2431,2.33,2.21,2.2399,15574,0
SNTG.US,5,20250904,212500,2.2392,2.35,2.23,2.25,17478,0
SNTG.US,5,20250904,213000,2.25,2.3,2.249,2.275,10285,0
SNTG.US,5,20250904,213500,2.275,2.3,2.25,2.27,10778,0
SNTG.US,5,20250904,214000,2.3,2.31,2.2649,2.3,5044,0
SNTG.US,5,20250904,214500,2.3,2.32,2.25,2.28,12107,0
SNTG.US,5,20250904,215000,2.2799,2.34,2.27,2.3,17179,0
SNTG.US,5,20250904,215500,2.31,2.42,2.28,2.28,75736,0
SNTG.US,5,20250905,153000,2.23,2.25,2.162,2.17,7562,0
SNTG.US,5,20250905,153500,2.16,2.16,1.92,2.02,45190,0
SNTG.US,5,20250905,154000,2.06,2.09,2.06,2.0776,4945,0
SNTG.US,5,20250905,154500,2.13,2.16,2.13,2.1594,1225,0
SNTG.US,5,20250905,155000,2.15,2.16,2.1375,2.1375,2904,0
SNTG.US,5,20250905,155500,2.0775,2.12,2.06,2.07,4735,0
SNTG.US,5,20250905,160000,2.1018,2.1018,2.1,2.1,714,0
SNTG.US,5,20250905,160500,2.1,2.1017,2.1,2.1,1046,0
SNTG.US,5,20250905,161000,2.1,2.1,2,2.07,2999,0
SNTG.US,5,20250905,161500,2.07,2.14,2.01,2.13,2179,0
SNTG.US,5,20250905,162000,2.0154,2.1599,2.0154,2.0156,738,0
SNTG.US,5,20250905,162500,2.01,2.1,2.01,2.0386,1072,0
SNTG.US,5,20250905,163000,2.06,2.06,2.0497,2.0497,1378,0
SNTG.US,5,20250905,163500,2.0969,2.0969,2.06,2.07,2180,0
SNTG.US,5,20250905,164000,2.1091,2.12,2.09,2.09,3396,0
SNTG.US,5,20250905,164500,2.09,2.1,2.09,2.1,632,0
SNTG.US,5,20250905,165000,2.0601,2.0601,2.01,2.0366,6354,0
SNTG.US,5,20250905,165500,2.05,2.05,2.04,2.04,1281,0
SNTG.US,5,20250905,170000,2.0504,2.07,1.9947,2.07,5049,0
SNTG.US,5,20250905,170500,2,2.0059,2,2.0059,909,0
SNTG.US,5,20250905,171500,2.07,2.1471,2.065,2.1471,4960,0
SNTG.US,5,20250905,172000,2.0682,2.1526,2.06,2.06,1950,0
SNTG.US,5,20250905,173000,2.05,2.06,2.035,2.06,3054,0
SNTG.US,5,20250905,174000,2.1469,2.1469,2.1,2.1,600,0
SNTG.US,5,20250905,175500,2.15,2.16,2.15,2.15,600,0
SNTG.US,5,20250905,180500,2.125,2.125,2.09,2.09,2339,0
SNTG.US,5,20250905,181000,2.15,2.15,2.15,2.15,200,0
SNTG.US,5,20250905,181500,2.0501,2.0501,2.0501,2.0501,2082,0
SNTG.US,5,20250905,182000,2.07,2.07,2.05,2.052,1599,0
SNTG.US,5,20250905,183000,2.06,2.06,2.06,2.06,115,0
SNTG.US,5,20250905,183500,2.06,2.06,2.05,2.0517,1210,0
SNTG.US,5,20250905,184000,2.061,2.08,2.05,2.08,2600,0
SNTG.US,5,20250905,185500,2.0592,2.0592,2.0592,2.0592,998,0
SNTG.US,5,20250905,190000,2.07,2.07,2.07,2.07,400,0
SNTG.US,5,20250905,190500,2.09,2.09,2.09,2.09,300,0
SNTG.US,5,20250905,191500,2.09,2.09,2.09,2.09,500,0
SNTG.US,5,20250905,192000,2.07,2.07,2.07,2.07,500,0
SNTG.US,5,20250905,192500,2.06,2.06,2.05,2.05,4000,0
SNTG.US,5,20250905,193000,2.09,2.1,2.09,2.1,1700,0
SNTG.US,5,20250905,193500,2.08,2.095,2.05,2.095,3068,0
SNTG.US,5,20250905,194500,2.1,2.12,2.08,2.08,3300,0
SNTG.US,5,20250905,195000,2.05,2.05,2.05,2.05,2680,0
SNTG.US,5,20250905,195500,2.0642,2.0642,2.0642,2.0642,100,0
SNTG.US,5,20250905,200000,2.1,2.11,2.1,2.1,646,0
SNTG.US,5,20250905,200500,2.1,2.14,2.0631,2.0631,1099,0
SNTG.US,5,20250905,202500,2.08,2.08,2.08,2.08,100,0
SNTG.US,5,20250905,204000,2.0626,2.0626,2.0626,2.0626,200,0
SNTG.US,5,20250905,204500,2.05,2.06,1.95,2.02,8228,0
SNTG.US,5,20250905,205000,2.0249,2.05,2,2.05,5145,0
SNTG.US,5,20250905,205500,2.05,2.15,2.05,2.12,6200,0
SNTG.US,5,20250905,210000,2.0746,2.1,2.0746,2.1,575,0
SNTG.US,5,20250905,211000,2.1035,2.1035,2.0158,2.0158,6187,0
SNTG.US,5,20250905,212500,2.0156,2.0156,2.0156,2.0156,100,0
SNTG.US,5,20250905,213000,2.02,2.04,1.99,1.99,5150,0
SNTG.US,5,20250905,213500,1.99,2.08,1.97,2.07,2703,0
SNTG.US,5,20250905,214000,2.12,2.12,2.11,2.12,2642,0
SNTG.US,5,20250905,215000,2.05,2.05,2.0086,2.0086,523,0
SNTG.US,5,20250905,215500,2.05,2.05,1.96,2.02,3725,0
SNTG.US,5,20250908,153000,1.94,1.98,1.94,1.98,2248,0
SNTG.US,5,20250908,153500,1.97,1.9816,1.97,1.9801,4512,0
SNTG.US,5,20250908,154000,1.98,2,1.95,2,9669,0
SNTG.US,5,20250908,154500,1.99,2.015,1.99,2.015,4477,0
SNTG.US,5,20250908,155000,2.011,2.1,2.011,2.09,6748,0
SNTG.US,5,20250908,155500,2.06,2.06,2.05,2.05,732,0
SNTG.US,5,20250908,160000,2.105,2.1426,2.0501,2.0501,830,0
SNTG.US,5,20250908,160500,2.14,2.14,2.14,2.14,310,0
SNTG.US,5,20250908,161000,2.0409,2.055,2.03,2.0314,1584,0
SNTG.US,5,20250908,161500,2.0434,2.0434,2.0434,2.0434,1000,0
SNTG.US,5,20250908,162500,2.0795,2.0795,2.055,2.0753,7293,0
SNTG.US,5,20250908,163000,2.0746,2.19,2.0746,2.19,18911,0
SNTG.US,5,20250908,163500,2.191,2.2,2.14,2.17,4068,0
SNTG.US,5,20250908,164000,2.1652,2.205,2.1652,2.17,1859,0
SNTG.US,5,20250908,164500,2.17,2.17,2.142,2.1479,1600,0
SNTG.US,5,20250908,165000,2.19,2.19,2.15,2.16,2500,0
SNTG.US,5,20250908,165500,2.17,2.2299,2.17,2.18,6119,0
SNTG.US,5,20250908,170500,2.17,2.2,2.1601,2.1993,1717,0
SNTG.US,5,20250908,171000,2.2,2.241,2.16,2.233,5065,0
SNTG.US,5,20250908,171500,2.22,2.25,2.19,2.2,7320,0
SNTG.US,5,20250908,172000,2.225,2.225,2.225,2.225,309,0
SNTG.US,5,20250908,172500,2.23,2.27,2.22,2.22,5917,0
SNTG.US,5,20250908,173000,2.225,2.2802,2.18,2.2099,4923,0
SNTG.US,5,20250908,173500,2.2007,2.2757,2.2,2.265,3611,0
SNTG.US,5,20250908,174000,2.2792,2.38,2.27,2.3756,26060,0
SNTG.US,5,20250908,174500,2.37,2.49,2.3,2.435,31411,0
SNTG.US,5,20250908,175000,2.45,2.468,2.42,2.4659,22181,0
SNTG.US,5,20250908,175500,2.4999,2.98,2.4942,2.69,383400,0
SNTG.US,5,20250908,180000,2.69,2.94,2.5,2.91,307780,0
SNTG.US,5,20250908,180500,2.9158,3.63,2.91,3.46,1883814,0
SNTG.US,5,20250908,181000,3.45,3.61,3.05,3.536,1414626,0
SNTG.US,5,20250908,181500,3.52,3.54,3.02,3.16,1223445,0
SNTG.US,5,20250908,182000,3.155,3.2499,2.73,2.89,752740,0
SNTG.US,5,20250908,182500,2.89,3.04,2.85,2.89,441597,0
SNTG.US,5,20250908,183000,2.89,3.2,2.8,3.2,535299,0
SNTG.US,5,20250908,183500,3.1983,4.24,3.1983,4.24,1800481,0
SNTG.US,5,20250908,184000,4.24,5.3,4.08,5.09,1119604,0
SNTG.US,5,20250908,184500,5.08,6.53,4.73,6.53,4404731,0
SNTG.US,5,20250908,185000,6.53,6.54,5.69,6.03,489679,0
SNTG.US,5,20250908,185500,6.05,7.59,5.95,6.3499,4369409,0
SNTG.US,5,20250908,190000,6.338,7.74,6.16,7.1206,3018862,0
SNTG.US,5,20250908,190500,7.17,7.3,6.47,6.83,2000854,0
SNTG.US,5,20250908,191000,6.8299,6.96,5.29,5.71,2219677,0
SNTG.US,5,20250908,191500,5.66,6.48,5.46,5.915,1836515,0
SNTG.US,5,20250908,192000,5.94,6.17,5.57,5.96,1186685,0
SNTG.US,5,20250908,192500,5.93,6.09,5.5,5.6399,1331179,0
SNTG.US,5,20250908,193000,5.62,5.7099,4.87,5.23,1327000,0
SNTG.US,5,20250908,193500,5.23,5.35,5.02,5.14,664412,0
SNTG.US,5,20250908,194000,5.16,6.1,5.09,5.77,1216005,0
SNTG.US,5,20250908,194500,5.77,6.49,5.41,6.44,1428987,0
SNTG.US,5,20250908,195000,6.432,7.01,6.27,6.65,2465636,0
SNTG.US,5,20250908,195500,6.66,8.28,6.36,8.19,3329286,0
SNTG.US,5,20250908,200000,8.185,9.44,7.58,9.34,3665032,0
SNTG.US,5,20250908,200500,9.4,11.58,9.09,11.58,3072774,0
SNTG.US,5,20250908,201000,11,12.7,10.16,11.8999,1961467,0
SNTG.US,5,20250908,201500,11.85,11.9099,9.38,10.095,2543643,0
SNTG.US,5,20250908,202000,10.14,10.56,8.62,8.74,1590136,0
SNTG.US,5,20250908,202500,8.74,10.59,8.6913,9.6024,1836328,0
SNTG.US,5,20250908,203000,9.5418,10.4799,8.88,9.265,1572771,0
SNTG.US,5,20250908,203500,9.233,9.69,8.7,9.57,909575,0
SNTG.US,5,20250908,204000,9.61,9.7799,8.85,8.905,705905,0
SNTG.US,5,20250908,204500,8.905,9.46,8.85,9.025,665772,0
SNTG.US,5,20250908,205000,9.05,9.3199,8.26,8.64,876865,0
SNTG.US,5,20250908,205500,8.64,9.608,8.51,8.5701,842441,0
SNTG.US,5,20250908,210000,8.572,8.82,8.17,8.18,551212,0
SNTG.US,5,20250908,210500,8.18,8.26,7.5,7.846,616562,0
SNTG.US,5,20250908,211000,7.846,9.14,7.56,9.0599,1018825,0
SNTG.US,5,20250908,211500,9.05,9.2399,8.3,8.9698,902406,0
SNTG.US,5,20250908,212000,8.94,9.36,8.37,8.54,784536,0
SNTG.US,5,20250908,212500,8.5499,8.5499,7.86,8.042,479598,0
SNTG.US,5,20250908,213000,8.0431,8.16,7.57,7.7755,246506,0
SNTG.US,5,20250908,213500,7.77,8.4975,7.55,7.59,366031,0
SNTG.US,5,20250908,214000,7.61,7.8,7.15,7.22,354645,0
SNTG.US,5,20250908,214500,7.21,7.45,6.27,6.31,481518,0
SNTG.US,5,20250908,215000,6.35,7.9,6.2635,7.19,720212,0
SNTG.US,5,20250908,215500,7.18,7.21,6.8,6.81,258615,0
SNTG.US,5,20250909,153000,4.74,5.07,4.56,4.905,100176,0
SNTG.US,5,20250909,153500,4.9171,4.9699,4.5801,4.72,68909,0
SNTG.US,5,20250909,154000,4.71,4.71,4.19,4.322,76459,0
